timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
72.5;Background;2;47;-1;-1
73.8;Background;1.3;48;-1;15
73.8;Stimulus;3.3;15;48;4
73.8;Probe;17.9;4;15;-1
75.8;Background;2;49;-1;-1
77.4;Background;1.6;50;-1;16
77.4;Stimulus;3.6;16;50;-1
78.9;Background;1.5;51;-1;-1
80.5;Background;1.6;52;-1;-1
81.8;Background;1.3;53;-1;-1
82.8;Background;1;54;-1;17
82.8;Stimulus;5.4;17;54;-1
84.7;Background;1.9;55;-1;-1
86.7;Background;2;56;-1;18
86.7;Stimulus;3.9;18;56;-1
88.4;Background;1.7;57;-1;-1
90.2;Background;1.8;58;-1;-1
91.2;Background;1;59;-1;19
91.2;Stimulus;4.5;19;59;5
91.2;Probe;17.4;5;19;-1
92.9;Background;1.7;60;-1;-1
94;Background;1.1;61;-1;-1
95.8;Background;1.8;62;-1;-1
96.9;Background;1.1;63;-1;20
96.9;Stimulus;5.7;20;63;-1
98.3;Background;1.4;64;-1;-1
99.4;Background;1.1;65;-1;-1
101.3;Background;1.9;66;-1;-1
102.3;Background;1;67;-1;21
102.3;Stimulus;5.4;21;67;-1
104.1;Background;1.8;68;-1;-1
105.6;Background;1.5;69;-1;22
105.6;Stimulus;3.3;22;69;6
105.6;Probe;14.4;6;22;-1
106.7;Background;1.1;70;-1;-1
108.4;Background;1.7;71;-1;-1
109.7;Background;1.3;72;-1;-1
110.7;Background;1;73;-1;23
110.7;Stimulus;5.1;23;73;-1
112.6;Background;1.9;74;-1;-1
113.7;Background;1.1;75;-1;-1
115.5;Background;1.8;76;-1;24
115.5;Stimulus;4.8;24;76;7
115.5;Probe;9.9;7;24;-1
116.5;Background;1;77;-1;-1
118;Background;1.5;78;-1;-1
120;Background;2;79;-1;-1
121.2;Background;1.2;80;-1;25
121.2;Stimulus;5.7;25;80;-1
122.9;Background;1.7;81;-1;-1
124.5;Background;1.6;82;-1;26
124.5;Stimulus;3.3;26;82;-1
126.3;Background;1.8;83;-1;-1
127.7;Background;1.4;84;-1;-1
129;Background;1.3;85;-1;27
129;Stimulus;4.5;27;85;8
129;Probe;13.5;8;27;-1
130.9;Background;1.9;86;-1;-1
132.6;Background;1.7;87;-1;28
132.6;Stimulus;3.6;28;87;-1
134;Background;1.4;88;-1;-1
135.5;Background;1.5;89;-1;-1
136.8;Background;1.3;90;-1;29
136.8;Stimulus;4.2;29;90;-1
138.7;Background;1.9;91;-1;-1
139.7;Background;1;92;-1;-1
141.6;Background;1.9;93;-1;30
141.6;Stimulus;4.8;30;93;-1
143.4;Background;1.8;94;-1;-1
145.1;Background;1.7;95;-1;31
145.1;Stimulus;3.5;31;95;9
145.1;Probe;16.1;9;31;-1
146.6;Background;1.5;96;-1;-1
148.2;Background;1.6;97;-1;-1
149.3;Background;1.1;98;-1;32
149.3;Stimulus;4.2;32;98;-1
151.3;Background;2;99;-1;-1
152.5;Background;1.2;100;-1;-1
154.1;Background;1.6;101;-1;33
154.1;Stimulus;4.8;33;101;-1
156.1;Background;2;102;-1;-1
157.3;Background;1.2;103;-1;-1
158.7;Background;1.4;104;-1;34
158.7;Stimulus;4.6;34;104;-1
160.4;Background;1.7;105;-1;-1
162.2;Background;1.8;106;-1;-1
163.2;Background;1;107;-1;35
163.2;Stimulus;4.5;35;107;10
163.2;Probe;18.1;10;35;-1
164.6;Background;1.4;108;-1;-1
165.9;Background;1.3;109;-1;-1
167.5;Background;1.6;110;-1;-1
168.6;Background;1.1;111;-1;36
168.6;Stimulus;5.4;36;111;-1
170.1;Background;1.5;112;-1;-1
171.7;Background;1.6;113;-1;-1
173;Background;1.3;114;-1;-1
174;Background;1;115;-1;37
174;Stimulus;5.4;37;115;11
174;Probe;10.8;11;37;1
174;Level;174;1;11;-1
175.2;Background;1.2;116;-1;-1
176.6;Background;1.4;117;-1;-1
178.1;Background;1.5;118;-1;-1
179.1;Background;1;119;-1;38
179.1;Stimulus;5.1;38;119;-1
180.6;Background;1.5;120;-1;-1
181.9;Background;1.3;121;-1;-1
183.6;Background;1.7;122;-1;-1
184.8;Background;1.2;123;-1;39
184.8;Stimulus;5.7;39;123;12
184.8;Probe;10.8;12;39;-1
186.8;Background;2;124;-1;-1
188.7;Background;1.9;125;-1;40
188.7;Stimulus;3.9;40;125;-1
190.4;Background;1.7;126;-1;-1
191.5;Background;1.1;127;-1;-1
193.3;Background;1.8;128;-1;-1
194.4;Background;1.1;129;-1;41
194.4;Stimulus;5.7;41;129;-1
196.3;Background;1.9;130;-1;-1
197.4;Background;1.1;131;-1;-1
199.2;Background;1.8;132;-1;42
199.2;Stimulus;4.8;42;132;13
199.2;Probe;14.4;13;42;-1
201;Background;1.8;133;-1;-1
202.4;Background;1.4;134;-1;-1
203.7;Background;1.3;135;-1;43
203.7;Stimulus;4.5;43;135;-1
205;Background;1.3;136;-1;-1
206.4;Background;1.4;137;-1;-1
207.6;Background;1.2;138;-1;44
207.6;Stimulus;3.9;44;138;-1
209.6;Background;2;139;-1;-1
210.8;Background;1.2;140;-1;-1
212.2;Background;1.4;141;-1;45
212.2;Stimulus;4.6;45;141;-1
214.2;Background;2;142;-1;-1
215.5;Background;1.3;143;-1;46
215.5;Stimulus;3.3;46;143;14
215.5;Probe;16.3;14;46;-1
217.5;Background;2;144;-1;-1
218.5;Background;1;145;-1;-1
220;Background;1.5;146;-1;-1
221.5;Background;1.5;147;-1;47
221.5;Stimulus;6;47;147;-1
223.3;Background;1.8;148;-1;-1
224.5;Background;1.2;149;-1;48
224.5;Stimulus;3;48;149;-1
226.3;Background;1.8;150;-1;-1
227.8;Background;1.5;151;-1;49
227.8;Stimulus;3.3;49;151;-1
229.7;Background;1.9;152;-1;-1
231.7;Background;2;153;-1;50
231.7;Stimulus;3.9;50;153;15
231.7;Probe;16.2;15;50;-1
232.9;Background;1.2;154;-1;-1
234.7;Background;1.8;155;-1;-1
236.6;Background;1.9;156;-1;-1
237.7;Background;1.1;157;-1;51
237.7;Stimulus;6;51;157;-1
239.7;Background;2;158;-1;-1
240.7;Background;1;159;-1;52
240.7;Stimulus;3;52;159;16
240.7;Probe;9;16;52;-1
242.7;Background;2;160;-1;-1
244.6;Background;1.9;161;-1;53
244.6;Stimulus;3.9;53;161;-1
246.3;Background;1.7;162;-1;-1
247.9;Background;1.6;163;-1;-1
249.7;Background;1.8;164;-1;54
249.7;Stimulus;5.1;54;164;-1
251;Background;1.3;165;-1;-1
252.4;Background;1.4;166;-1;-1
253.6;Background;1.2;167;-1;55
253.6;Stimulus;3.9;55;167;-1
255;Background;1.4;168;-1;-1
256.6;Background;1.6;169;-1;-1
257.8;Background;1.2;170;-1;56
257.8;Stimulus;4.2;56;170;17
257.8;Probe;17.1;17;56;-1
259.7;Background;1.9;171;-1;-1
260.7;Background;1;172;-1;-1
262.6;Background;1.9;173;-1;57
262.6;Stimulus;4.8;57;173;-1
264.3;Background;1.7;174;-1;-1
265.9;Background;1.6;175;-1;58
265.9;Stimulus;3.3;58;175;-1
267.3;Background;1.4;176;-1;-1
268.9;Background;1.6;177;-1;-1
270.2;Background;1.3;178;-1;-1
271.9;Background;1.7;179;-1;59
271.9;Stimulus;6;59;179;-1
273.8;Background;1.9;180;-1;-1
274.9;Background;1.1;181;-1;60
274.9;Stimulus;3;60;181;18
274.9;Probe;17.1;18;60;-1
276.3;Background;1.4;182;-1;-1
277.4;Background;1.1;183;-1;-1
279.3;Background;1.9;184;-1;-1
280.3;Background;1;185;-1;61
280.3;Stimulus;5.4;61;185;-1
282;Background;1.7;186;-1;-1
283.8;Background;1.8;187;-1;-1
284.8;Background;1;188;-1;62
284.8;Stimulus;4.5;62;188;19
284.8;Probe;9.9;19;62;-1
285.9;Background;1.1;189;-1;-1
287.6;Background;1.7;190;-1;-1
288.9;Background;1.3;191;-1;-1
289.9;Background;1;192;-1;63
289.9;Stimulus;5.1;63;192;-1
291.3;Background;1.4;193;-1;-1
292.6;Background;1.3;194;-1;-1
294.2;Background;1.6;195;-1;-1
295.3;Background;1.1;196;-1;64
295.3;Stimulus;5.4;64;196;20
295.3;Probe;10.5;20;64;-1
296.7;Background;1.4;197;-1;-1
298.2;Background;1.5;198;-1;-1
299.5;Background;1.3;199;-1;65
299.5;Stimulus;4.2;65;199;-1
301.3;Background;1.8;200;-1;-1
302.5;Background;1.2;201;-1;66
302.5;Stimulus;3;66;201;-1
304.5;Background;2;202;-1;-1
305.5;Background;1;203;-1;67
305.5;Stimulus;3;67;203;-1
306.7;Background;1.2;204;-1;-1
308.1;Background;1.4;205;-1;-1
309.6;Background;1.5;206;-1;-1
310.6;Background;1;207;-1;68
310.6;Stimulus;5.1;68;207;21
310.6;Probe;15.3;21;68;-1
312.6;Background;2;208;-1;-1
313.9;Background;1.3;209;-1;69
313.9;Stimulus;3.3;69;209;-1
315.6;Background;1.7;210;-1;-1
317.2;Background;1.6;211;-1;-1
319;Background;1.8;212;-1;70
319;Stimulus;5.1;70;212;-1
320.5;Background;1.5;213;-1;-1
322.1;Background;1.6;214;-1;-1
323.2;Background;1.1;215;-1;71
323.2;Stimulus;4.2;71;215;22
323.2;Probe;12.6;22;71;-1
324.6;Background;1.4;216;-1;-1
326.2;Background;1.6;217;-1;-1
327.4;Background;1.2;218;-1;72
327.4;Stimulus;4.2;72;218;-1
329.4;Background;2;219;-1;-1
331;Background;1.6;220;-1;73
331;Stimulus;3.6;73;220;-1
332.9;Background;1.9;221;-1;-1
334.9;Background;2;222;-1;74
334.9;Stimulus;3.9;74;222;23
334.9;Probe;11.7;23;74;-1
335.9;Background;1;223;-1;-1
337.4;Background;1.5;224;-1;-1
339.4;Background;2;225;-1;-1
340.6;Background;1.2;226;-1;75
340.6;Stimulus;5.7;75;226;-1
342.6;Background;2;227;-1;-1
343.6;Background;1;228;-1;-1
345.1;Background;1.5;229;-1;-1
346.6;Background;1.5;230;-1;76
346.6;Stimulus;6;76;230;24
346.6;Probe;11.7;24;76;2
346.6;Level;172.6;2;24;-1
348.4;Background;1.8;231;-1;-1
349.9;Background;1.5;232;-1;77
349.9;Stimulus;3.3;77;232;-1
351.3;Background;1.4;233;-1;-1
352.8;Background;1.5;234;-1;-1
354.1;Background;1.3;235;-1;78
354.1;Stimulus;4.2;78;235;-1
356;Background;1.9;236;-1;-1
357.1;Background;1.1;237;-1;79
357.1;Stimulus;3;79;237;-1
359.1;Background;2;238;-1;-1
360.3;Background;1.2;239;-1;-1
361.9;Background;1.6;240;-1;80
361.9;Stimulus;4.8;80;240;25
361.9;Probe;15.3;25;80;-1
363.7;Background;1.8;241;-1;-1
364.9;Background;1.2;242;-1;81
364.9;Stimulus;3;81;242;-1
366.4;Background;1.5;243;-1;-1
368;Background;1.6;244;-1;-1
369.3;Background;1.3;245;-1;-1
370.3;Background;1;246;-1;82
370.3;Stimulus;5.4;82;246;-1
371.8;Background;1.5;247;-1;-1
373.4;Background;1.6;248;-1;-1
374.5;Background;1.1;249;-1;83
374.5;Stimulus;4.2;83;249;26
374.5;Probe;12.6;26;83;-1
375.6;Background;1.1;250;-1;-1
377.3;Background;1.7;251;-1;-1
378.6;Background;1.3;252;-1;-1
379.6;Background;1;253;-1;84
379.6;Stimulus;5.1;84;253;-1
381.1;Background;1.5;254;-1;-1
382.4;Background;1.3;255;-1;-1
384.1;Background;1.7;256;-1;-1
385.3;Background;1.2;257;-1;85
385.3;Stimulus;5.7;85;257;-1
387.1;Background;1.8;258;-1;-1
388.5;Background;1.4;259;-1;-1
389.8;Background;1.3;260;-1;86
389.8;Stimulus;4.5;86;260;27
389.8;Probe;15.3;27;86;-1
391.5;Background;1.7;261;-1;-1
392.6;Background;1.1;262;-1;-1
394.4;Background;1.8;263;-1;-1
395.5;Background;1.1;264;-1;87
395.5;Stimulus;5.7;87;264;-1
397.2;Background;1.7;265;-1;-1
398.8;Background;1.6;266;-1;88
398.8;Stimulus;3.3;88;266;28
398.8;Probe;9;28;88;-1
400;Background;1.2;267;-1;-1
401.8;Background;1.8;268;-1;-1
403.7;Background;1.9;269;-1;-1
404.8;Background;1.1;270;-1;89
404.8;Stimulus;6;89;270;-1
406.8;Background;2;271;-1;-1
408.7;Background;1.9;272;-1;90
408.7;Stimulus;3.9;90;272;29
408.7;Probe;9.9;29;90;-1
410.6;Background;1.9;273;-1;-1
411.7;Background;1.1;274;-1;-1
413.5;Background;1.8;275;-1;91
413.5;Stimulus;4.8;91;275;-1
414.9;Background;1.4;276;-1;-1
416.5;Background;1.6;277;-1;-1
417.7;Background;1.2;278;-1;92
417.7;Stimulus;4.2;92;278;-1
419.7;Background;2;279;-1;-1
420.9;Background;1.2;280;-1;-1
422.3;Background;1.4;281;-1;93
422.3;Stimulus;4.6;93;281;30
422.3;Probe;13.6;30;93;-1
423.7;Background;1.4;282;-1;-1
425.3;Background;1.6;283;-1;-1
426.6;Background;1.3;284;-1;-1
428.3;Background;1.7;285;-1;94
428.3;Stimulus;6;94;285;-1
429.3;Background;1;286;-1;-1
430.8;Background;1.5;287;-1;-1
432.8;Background;2;288;-1;-1
434;Background;1.2;289;-1;95
434;Stimulus;5.7;95;289;31
434;Probe;11.7;31;95;-1
435.4;Background;1.4;290;-1;-1
436.5;Background;1.1;291;-1;-1
438.4;Background;1.9;292;-1;-1
439.4;Background;1;293;-1;96
439.4;Stimulus;5.4;96;293;-1
440.8;Background;1.4;294;-1;-1
442.1;Background;1.3;295;-1;-1
443.7;Background;1.6;296;-1;-1
444.8;Background;1.1;297;-1;97
444.8;Stimulus;5.4;97;297;32
444.8;Probe;10.8;32;97;-1
446.2;Background;1.4;298;-1;-1
447.7;Background;1.5;299;-1;-1
449;Background;1.3;300;-1;98
449;Stimulus;4.2;98;300;-1
451;Background;2;301;-1;-1
452;Background;1;302;-1;99
452;Stimulus;3;99;302;-1
453.9;Background;1.9;303;-1;-1
455;Background;1.1;304;-1;100
455;Stimulus;3;100;304;-1
456.2;Background;1.2;305;-1;-1
457.6;Background;1.4;306;-1;-1
459.1;Background;1.5;307;-1;-1
460.1;Background;1;308;-1;101
460.1;Stimulus;5.1;101;308;33
460.1;Probe;15.3;33;101;-1
462;Background;1.9;309;-1;-1
463.7;Background;1.7;310;-1;102
463.7;Stimulus;3.6;102;310;-1
465.2;Background;1.5;311;-1;-1
466.8;Background;1.6;312;-1;-1
467.9;Background;1.1;313;-1;103
467.9;Stimulus;4.2;103;313;-1
469.8;Background;1.9;314;-1;-1
470.8;Background;1;315;-1;-1
472.7;Background;1.9;316;-1;104
472.7;Stimulus;4.8;104;316;-1
474.5;Background;1.8;317;-1;-1
476.2;Background;1.7;318;-1;105
476.2;Stimulus;3.5;105;318;34
476.2;Probe;16.1;34;105;-1
477.9;Background;1.7;319;-1;-1
479.5;Background;1.6;320;-1;-1
481.3;Background;1.8;321;-1;106
481.3;Stimulus;5.1;106;321;-1
482.8;Background;1.5;322;-1;-1
484.1;Background;1.3;323;-1;-1
485.8;Background;1.7;324;-1;-1
487;Background;1.2;325;-1;107
487;Stimulus;5.7;107;325;35
487;Probe;10.8;35;107;-1
489;Background;2;326;-1;-1
490.6;Background;1.6;327;-1;108
490.6;Stimulus;3.6;108;327;-1
492.1;Background;1.5;328;-1;-1
493.7;Background;1.6;329;-1;-1
495;Background;1.3;330;-1;-1
496;Background;1;331;-1;109
496;Stimulus;5.4;109;331;-1
497.3;Background;1.3;332;-1;-1
498.7;Background;1.4;333;-1;-1
499.9;Background;1.2;334;-1;110
499.9;Stimulus;3.9;110;334;-1
501.6;Background;1.7;335;-1;-1
503.4;Background;1.8;336;-1;-1
504.4;Background;1;337;-1;111
504.4;Stimulus;4.5;111;337;36
504.4;Probe;17.4;36;111;3
504.4;Level;157.8;3;36;-1
505.5;Background;1.1;338;-1;-1
507.2;Background;1.7;339;-1;-1
508.5;Background;1.3;340;-1;-1
509.5;Background;1;341;-1;112
509.5;Stimulus;5.1;112;341;-1
511.4;Background;1.9;342;-1;-1
513.1;Background;1.7;343;-1;113
513.1;Stimulus;3.6;113;343;-1
515.1;Background;2;344;-1;-1
516.3;Background;1.2;345;-1;-1
517.9;Background;1.6;346;-1;114
517.9;Stimulus;4.8;114;346;37
517.9;Probe;13.5;37;114;-1
519.8;Background;1.9;347;-1;-1
521.8;Background;2;348;-1;115
521.8;Stimulus;3.9;115;348;-1
523;Background;1.2;349;-1;-1
524.4;Background;1.4;350;-1;-1
525.9;Background;1.5;351;-1;-1
526.9;Background;1;352;-1;116
526.9;Stimulus;5.1;116;352;-1
528.9;Background;2;353;-1;-1
530.8;Background;1.9;354;-1;117
530.8;Stimulus;3.9;117;354;-1
532.2;Background;1.4;355;-1;-1
533.8;Background;1.6;356;-1;-1
535;Background;1.2;357;-1;118
535;Stimulus;4.2;118;357;38
535;Probe;17.1;38;118;-1
537;Background;2;358;-1;-1
538.3;Background;1.3;359;-1;119
538.3;Stimulus;3.3;119;359;-1
539.7;Background;1.4;360;-1;-1
541.2;Background;1.5;361;-1;-1
542.5;Background;1.3;362;-1;120
542.5;Stimulus;4.2;120;362;-1
544.3;Background;1.8;363;-1;-1
545.5;Background;1.2;364;-1;121
545.5;Stimulus;3;121;364;-1
547.4;Background;1.9;365;-1;-1
548.5;Background;1.1;366;-1;-1
550.3;Background;1.8;367;-1;122
550.3;Stimulus;4.8;122;367;39
550.3;Probe;15.3;39;122;-1
551.7;Background;1.4;368;-1;-1
552.8;Background;1.1;369;-1;-1
554.7;Background;1.9;370;-1;-1
555.7;Background;1;371;-1;123
555.7;Stimulus;5.4;123;371;-1
557.5;Background;1.8;372;-1;-1
559.2;Background;1.7;373;-1;124
559.2;Stimulus;3.5;124;373;40
559.2;Probe;8.9;40;124;-1
561.2;Background;2;374;-1;-1
562.2;Background;1;375;-1;125
562.2;Stimulus;3;125;375;-1
564.2;Background;2;376;-1;-1
565.8;Background;1.6;377;-1;126
565.8;Stimulus;3.6;126;377;-1
567.8;Background;2;378;-1;-1
568.8;Background;1;379;-1;-1
570.3;Background;1.5;380;-1;-1
571.8;Background;1.5;381;-1;127
571.8;Stimulus;6;127;381;41
571.8;Probe;12.6;41;127;-1
573.6;Background;1.8;382;-1;-1
575.1;Background;1.5;383;-1;128
575.1;Stimulus;3.3;128;383;-1
576.8;Background;1.7;384;-1;-1
578.4;Background;1.6;385;-1;-1
580.2;Background;1.8;386;-1;129
580.2;Stimulus;5.1;129;386;-1
581.7;Background;1.5;387;-1;-1
583.3;Background;1.6;388;-1;-1
584.4;Background;1.1;389;-1;130
584.4;Stimulus;4.2;130;389;42
584.4;Probe;12.6;42;130;-1
586.1;Background;1.7;390;-1;-1
587.2;Background;1.1;391;-1;-1
589;Background;1.8;392;-1;-1
590.1;Background;1.1;393;-1;131
590.1;Stimulus;5.7;131;393;-1
591.8;Background;1.7;394;-1;-1
593.4;Background;1.6;395;-1;132
593.4;Stimulus;3.3;132;395;-1
595.2;Background;1.8;396;-1;-1
596.6;Background;1.4;397;-1;-1
597.9;Background;1.3;398;-1;133
597.9;Stimulus;4.5;133;398;43
597.9;Probe;13.5;43;133;-1
599.8;Background;1.9;399;-1;-1
600.8;Background;1;400;-1;-1
602.7;Background;1.9;401;-1;134
602.7;Stimulus;4.8;134;401;-1
604.7;Background;2;402;-1;-1
606;Background;1.3;403;-1;135
606;Stimulus;3.3;135;403;-1
607.2;Background;1.2;404;-1;-1
609;Background;1.8;405;-1;-1
610.9;Background;1.9;406;-1;-1
612;Background;1.1;407;-1;136
612;Stimulus;6;136;407;-1
613.9;Background;1.9;408;-1;-1
615;Background;1.1;409;-1;137
615;Stimulus;3;137;409;44
615;Probe;17.1;44;137;-1
616.9;Background;1.9;410;-1;-1
618.6;Background;1.7;411;-1;138
618.6;Stimulus;3.6;138;411;-1
620;Background;1.4;412;-1;-1
621.6;Background;1.6;413;-1;-1
622.9;Background;1.3;414;-1;-1
624.6;Background;1.7;415;-1;139
624.6;Stimulus;6;139;415;-1
626.6;Background;2;416;-1;-1
627.8;Background;1.2;417;-1;-1
629.4;Background;1.6;418;-1;140
629.4;Stimulus;4.8;140;418;45
629.4;Probe;14.4;45;140;-1
630.8;Background;1.4;419;-1;-1
632.4;Background;1.6;420;-1;-1
633.6;Background;1.2;421;-1;141
633.6;Stimulus;4.2;141;421;-1
635.4;Background;1.8;422;-1;-1
637.1;Background;1.7;423;-1;142
637.1;Stimulus;3.5;142;423;-1
638.4;Background;1.3;424;-1;-1
639.8;Background;1.4;425;-1;-1
641;Background;1.2;426;-1;143
641;Stimulus;3.9;143;426;46
641;Probe;11.6;46;143;-1
643;Background;2;427;-1;-1
644;Background;1;428;-1;-1
645.5;Background;1.5;429;-1;-1
647;Background;1.5;430;-1;144
647;Stimulus;6;144;430;-1
648.8;Background;1.8;431;-1;-1
650;Background;1.2;432;-1;145
650;Stimulus;3;145;432;47
650;Probe;9;47;145;-1
651.1;Background;1.1;433;-1;-1
652.8;Background;1.7;434;-1;-1
654.1;Background;1.3;435;-1;-1
655.1;Background;1;436;-1;146
655.1;Stimulus;5.1;146;436;-1
656.5;Background;1.4;437;-1;-1
657.8;Background;1.3;438;-1;-1
659.4;Background;1.6;439;-1;-1
660.5;Background;1.1;440;-1;147
660.5;Stimulus;5.4;147;440;48
660.5;Probe;10.5;48;147;-1
661.7;Background;1.2;441;-1;-1
663.1;Background;1.4;442;-1;-1
664.6;Background;1.5;443;-1;-1
665.6;Background;1;444;-1;148
665.6;Stimulus;5.1;148;444;-1
667.5;Background;1.9;445;-1;-1
668.6;Background;1.1;446;-1;-1
670.4;Background;1.8;447;-1;149
670.4;Stimulus;4.8;149;447;49
670.4;Probe;9.9;49;149;4
670.4;Level;166;4;49;-1
672.4;Background;2;448;-1;-1
673.6;Background;1.2;449;-1;-1
675;Background;1.4;450;-1;150
675;Stimulus;4.6;150;450;-1
676.9;Background;1.9;451;-1;-1
678.9;Background;2;452;-1;151
678.9;Stimulus;3.9;151;452;-1
680.6;Background;1.7;453;-1;-1
682.4;Background;1.8;454;-1;-1
683.4;Background;1;455;-1;152
683.4;Stimulus;4.5;152;455;-1
685.2;Background;1.8;456;-1;-1
686.7;Background;1.5;457;-1;153
686.7;Stimulus;3.3;153;457;50
686.7;Probe;16.3;50;153;-1
688.2;Background;1.5;458;-1;-1
689.8;Background;1.6;459;-1;-1
691.1;Background;1.3;460;-1;-1
692.1;Background;1;461;-1;154
692.1;Stimulus;5.4;154;461;-1
693.5;Background;1.4;462;-1;-1
694.6;Background;1.1;463;-1;-1
696.5;Background;1.9;464;-1;-1
697.5;Background;1;465;-1;155
697.5;Stimulus;5.4;155;465;51
697.5;Probe;10.8;51;155;-1
698.9;Background;1.4;466;-1;-1
700.2;Background;1.3;467;-1;-1
701.8;Background;1.6;468;-1;-1
702.9;Background;1.1;469;-1;156
702.9;Stimulus;5.4;156;469;-1
704.7;Background;1.8;470;-1;-1
706.1;Background;1.4;471;-1;-1
707.4;Background;1.3;472;-1;157
707.4;Stimulus;4.5;157;472;52
707.4;Probe;9.9;52;157;-1
708.6;Background;1.2;473;-1;-1
710.4;Background;1.8;474;-1;-1
712.3;Background;1.9;475;-1;-1
713.4;Background;1.1;476;-1;158
713.4;Stimulus;6;158;476;-1
715.4;Background;2;477;-1;-1
716.4;Background;1;478;-1;159
716.4;Stimulus;3;159;478;-1
718.1;Background;1.7;479;-1;-1
719.7;Background;1.6;480;-1;160
719.7;Stimulus;3.3;160;480;-1
721.7;Background;2;481;-1;-1
723.6;Background;1.9;482;-1;161
723.6;Stimulus;3.9;161;482;53
723.6;Probe;16.2;53;161;-1
724.6;Background;1;483;-1;-1
726.1;Background;1.5;484;-1;-1
728.1;Background;2;485;-1;-1
729.3;Background;1.2;486;-1;162
729.3;Stimulus;5.7;162;486;-1
730.8;Background;1.5;487;-1;-1
732.4;Background;1.6;488;-1;-1
733.7;Background;1.3;489;-1;-1
734.7;Background;1;490;-1;163
734.7;Stimulus;5.4;163;490;-1
736.7;Background;2;491;-1;-1
738;Background;1.3;492;-1;164
738;Stimulus;3.3;164;492;54
738;Probe;14.4;54;164;-1
739.3;Background;1.3;493;-1;-1
740.7;Background;1.4;494;-1;-1
741.9;Background;1.2;495;-1;165
741.9;Stimulus;3.9;165;495;-1
743.4;Background;1.5;496;-1;-1
744.7;Background;1.3;497;-1;-1
746.4;Background;1.7;498;-1;-1
747.6;Background;1.2;499;-1;166
747.6;Stimulus;5.7;166;499;-1
749.5;Background;1.9;500;-1;-1
750.5;Background;1;501;-1;-1
752.4;Background;1.9;502;-1;167
752.4;Stimulus;4.8;167;502;55
752.4;Probe;14.4;55;167;-1
754.4;Background;2;503;-1;-1
755.6;Background;1.2;504;-1;-1
757.2;Background;1.6;505;-1;168
757.2;Stimulus;4.8;168;505;-1
758.6;Background;1.4;506;-1;-1
760.1;Background;1.5;507;-1;-1
761.4;Background;1.3;508;-1;169
761.4;Stimulus;4.2;169;508;-1
763.4;Background;2;509;-1;-1
764.6;Background;1.2;510;-1;-1
766;Background;1.4;511;-1;170
766;Stimulus;4.6;170;511;56
766;Probe;13.6;56;170;-1
768;Background;2;512;-1;-1
769.6;Background;1.6;513;-1;171
769.6;Stimulus;3.6;171;513;-1
771.1;Background;1.5;514;-1;-1
772.7;Background;1.6;515;-1;-1
773.8;Background;1.1;516;-1;172
