timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
373.3;Background;1.5;249;-1;82
373.3;Stimulus;6;82;249;-1
375.2;Background;1.9;250;-1;-1
376.3;Background;1.1;251;-1;83
376.3;Stimulus;3;83;251;27
376.3;Probe;17.1;27;83;-1
378.2;Background;1.9;252;-1;-1
379.3;Background;1.1;253;-1;-1
381.1;Background;1.8;254;-1;84
381.1;Stimulus;4.8;84;254;-1
382.5;Background;1.4;255;-1;-1
384.1;Background;1.6;256;-1;-1
385.3;Background;1.2;257;-1;85
385.3;Stimulus;4.2;85;257;-1
387;Background;1.7;258;-1;-1
388.8;Background;1.8;259;-1;-1
389.8;Background;1;260;-1;86
389.8;Stimulus;4.5;86;260;28
389.8;Probe;13.5;28;86;-1
391.5;Background;1.7;261;-1;-1
393.1;Background;1.6;262;-1;87
393.1;Stimulus;3.3;87;262;-1
394.5;Background;1.4;263;-1;-1
396;Background;1.5;264;-1;-1
397.3;Background;1.3;265;-1;88
397.3;Stimulus;4.2;88;265;-1
399.3;Background;2;266;-1;-1
400.3;Background;1;267;-1;89
400.3;Stimulus;3;89;267;-1
402.2;Background;1.9;268;-1;-1
403.2;Background;1;269;-1;-1
405.1;Background;1.9;270;-1;90
405.1;Stimulus;4.8;90;270;29
405.1;Probe;15.3;29;90;-1
406.8;Background;1.7;271;-1;-1
407.9;Background;1.1;272;-1;-1
409.7;Background;1.8;273;-1;-1
410.8;Background;1.1;274;-1;91
410.8;Stimulus;5.7;91;274;-1
412.2;Background;1.4;275;-1;-1
413.3;Background;1.1;276;-1;-1
415.2;Background;1.9;277;-1;-1
416.2;Background;1;278;-1;92
416.2;Stimulus;5.4;92;278;-1
418;Background;1.8;279;-1;-1
419.5;Background;1.5;280;-1;93
419.5;Stimulus;3.3;93;280;30
419.5;Probe;14.4;30;93;-1
421;Background;1.5;281;-1;-1
422.6;Background;1.6;282;-1;-1
423.7;Background;1.1;283;-1;94
423.7;Stimulus;4.2;94;283;-1
425.5;Background;1.8;284;-1;-1
427.2;Background;1.7;285;-1;95
427.2;Stimulus;3.5;95;285;-1
428.5;Background;1.3;286;-1;-1
429.9;Background;1.4;287;-1;-1
431.1;Background;1.2;288;-1;96
431.1;Stimulus;3.9;96;288;31
431.1;Probe;11.6;31;96;-1
432.9;Background;1.8;289;-1;-1
434.1;Background;1.2;290;-1;97
434.1;Stimulus;3;97;290;-1
435.5;Background;1.4;291;-1;-1
436.8;Background;1.3;292;-1;-1
438.4;Background;1.6;293;-1;-1
439.5;Background;1.1;294;-1;98
439.5;Stimulus;5.4;98;294;-1
440.9;Background;1.4;295;-1;-1
442.5;Background;1.6;296;-1;-1
443.7;Background;1.2;297;-1;99
443.7;Stimulus;4.2;99;297;32
443.7;Probe;12.6;32;99;-1
445.4;Background;1.7;298;-1;-1
447;Background;1.6;299;-1;-1
448.8;Background;1.8;300;-1;100
448.8;Stimulus;5.1;100;300;-1
450.8;Background;2;301;-1;-1
452.4;Background;1.6;302;-1;101
452.4;Stimulus;3.6;101;302;-1
454.4;Background;2;303;-1;-1
455.6;Background;1.2;304;-1;-1
457.2;Background;1.6;305;-1;102
457.2;Stimulus;4.8;102;305;33
457.2;Probe;13.5;33;102;-1
458.6;Background;1.4;306;-1;-1
460.1;Background;1.5;307;-1;-1
461.4;Background;1.3;308;-1;103
461.4;Stimulus;4.2;103;308;-1
463.3;Background;1.9;309;-1;-1
464.4;Background;1.1;310;-1;104
464.4;Stimulus;3;104;310;-1
466.4;Background;2;311;-1;-1
467.4;Background;1;312;-1;105
467.4;Stimulus;3;105;312;-1
468.5;Background;1.1;313;-1;-1
470.2;Background;1.7;314;-1;-1
471.5;Background;1.3;315;-1;-1
472.5;Background;1;316;-1;106
472.5;Stimulus;5.1;106;316;34
472.5;Probe;15.3;34;106;-1
473.7;Background;1.2;317;-1;-1
475.5;Background;1.8;318;-1;-1
477.4;Background;1.9;319;-1;-1
478.5;Background;1.1;320;-1;107
478.5;Stimulus;6;107;320;-1
480.4;Background;1.9;321;-1;-1
482.4;Background;2;322;-1;108
482.4;Stimulus;3.9;108;322;35
482.4;Probe;9.9;35;108;-1
483.6;Background;1.2;323;-1;-1
485;Background;1.4;324;-1;-1
486.5;Background;1.5;325;-1;-1
487.5;Background;1;326;-1;109
487.5;Stimulus;5.1;109;326;-1
488.5;Background;1;327;-1;-1
490;Background;1.5;328;-1;-1
492;Background;2;329;-1;-1
493.2;Background;1.2;330;-1;110
493.2;Stimulus;5.7;110;330;-1
495.2;Background;2;331;-1;-1
496.4;Background;1.2;332;-1;-1
497.8;Background;1.4;333;-1;111
497.8;Stimulus;4.6;111;333;36
497.8;Probe;15.4;36;111;3
497.8;Level;160.2;3;36;-1
499.3;Background;1.5;334;-1;-1
500.9;Background;1.6;335;-1;-1
502.2;Background;1.3;336;-1;-1
503.2;Background;1;337;-1;112
503.2;Stimulus;5.4;112;337;-1
505.1;Background;1.9;338;-1;-1
506.8;Background;1.7;339;-1;113
506.8;Stimulus;3.6;113;339;-1
508.3;Background;1.5;340;-1;-1
509.6;Background;1.3;341;-1;-1
511.3;Background;1.7;342;-1;-1
512.5;Background;1.2;343;-1;114
512.5;Stimulus;5.7;114;343;-1
514.5;Background;2;344;-1;-1
515.8;Background;1.3;345;-1;115
515.8;Stimulus;3.3;115;345;37
515.8;Probe;18;37;115;-1
517.5;Background;1.7;346;-1;-1
519.1;Background;1.6;347;-1;116
519.1;Stimulus;3.3;116;347;-1
520.8;Background;1.7;348;-1;-1
522.4;Background;1.6;349;-1;-1
524.2;Background;1.8;350;-1;117
524.2;Stimulus;5.1;117;350;-1
525.7;Background;1.5;351;-1;-1
527.3;Background;1.6;352;-1;-1
528.4;Background;1.1;353;-1;118
528.4;Stimulus;4.2;118;353;38
528.4;Probe;12.6;38;118;-1
530.1;Background;1.7;354;-1;-1
531.2;Background;1.1;355;-1;-1
533;Background;1.8;356;-1;-1
534.1;Background;1.1;357;-1;119
534.1;Stimulus;5.7;119;357;-1
535.9;Background;1.8;358;-1;-1
537.4;Background;1.5;359;-1;120
537.4;Stimulus;3.3;120;359;-1
539.2;Background;1.8;360;-1;-1
540.6;Background;1.4;361;-1;-1
541.9;Background;1.3;362;-1;121
541.9;Stimulus;4.5;121;362;39
541.9;Probe;13.5;39;121;-1
543.3;Background;1.4;363;-1;-1
544.4;Background;1.1;364;-1;-1
546.3;Background;1.9;365;-1;-1
547.3;Background;1;366;-1;122
547.3;Stimulus;5.4;122;366;-1
549;Background;1.7;367;-1;-1
550.8;Background;1.8;368;-1;-1
551.8;Background;1;369;-1;123
551.8;Stimulus;4.5;123;369;40
551.8;Probe;9.9;40;123;-1
553.2;Background;1.4;370;-1;-1
554.8;Background;1.6;371;-1;-1
556;Background;1.2;372;-1;124
556;Stimulus;4.2;124;372;-1
557.9;Background;1.9;373;-1;-1
559;Background;1.1;374;-1;-1
560.8;Background;1.8;375;-1;125
560.8;Stimulus;4.8;125;375;-1
562.8;Background;2;376;-1;-1
564;Background;1.2;377;-1;-1
565.4;Background;1.4;378;-1;126
565.4;Stimulus;4.6;126;378;-1
567.2;Background;1.8;379;-1;-1
568.6;Background;1.4;380;-1;-1
569.9;Background;1.3;381;-1;127
569.9;Stimulus;4.5;127;381;41
569.9;Probe;18.1;41;127;-1
571.9;Background;2;382;-1;-1
573.8;Background;1.9;383;-1;128
573.8;Stimulus;3.9;128;383;-1
574.8;Background;1;384;-1;-1
576.3;Background;1.5;385;-1;-1
578.3;Background;2;386;-1;-1
579.5;Background;1.2;387;-1;129
579.5;Stimulus;5.7;129;387;-1
581.4;Background;1.9;388;-1;-1
582.4;Background;1;389;-1;-1
584.3;Background;1.9;390;-1;130
584.3;Stimulus;4.8;130;390;42
584.3;Probe;14.4;42;130;-1
585.4;Background;1.1;391;-1;-1
587.1;Background;1.7;392;-1;-1
588.4;Background;1.3;393;-1;-1
589.4;Background;1;394;-1;131
589.4;Stimulus;5.1;131;394;-1
591.4;Background;2;395;-1;-1
592.6;Background;1.2;396;-1;-1
594.2;Background;1.6;397;-1;132
594.2;Stimulus;4.8;132;397;43
594.2;Probe;9.9;43;132;-1
596.2;Background;2;398;-1;-1
597.5;Background;1.3;399;-1;133
597.5;Stimulus;3.3;133;399;-1
598.9;Background;1.4;400;-1;-1
600.4;Background;1.5;401;-1;-1
601.7;Background;1.3;402;-1;134
601.7;Stimulus;4.2;134;402;-1
603.5;Background;1.8;403;-1;-1
604.7;Background;1.2;404;-1;135
604.7;Stimulus;3;135;404;-1
606.6;Background;1.9;405;-1;-1
607.7;Background;1.1;406;-1;-1
609.5;Background;1.8;407;-1;136
609.5;Stimulus;4.8;136;407;44
609.5;Probe;15.3;44;136;-1
611.3;Background;1.8;408;-1;-1
613;Background;1.7;409;-1;137
613;Stimulus;3.5;137;409;-1
614.5;Background;1.5;410;-1;-1
616.1;Background;1.6;411;-1;-1
617.2;Background;1.1;412;-1;138
617.2;Stimulus;4.2;138;412;-1
619.1;Background;1.9;413;-1;-1
620.1;Background;1;414;-1;-1
622;Background;1.9;415;-1;139
622;Stimulus;4.8;139;415;-1
624;Background;2;416;-1;-1
625.6;Background;1.6;417;-1;140
625.6;Stimulus;3.6;140;417;45
625.6;Probe;16.1;45;140;-1
627;Background;1.4;418;-1;-1
628.6;Background;1.6;419;-1;-1
629.9;Background;1.3;420;-1;-1
631.6;Background;1.7;421;-1;141
631.6;Stimulus;6;141;421;-1
633.1;Background;1.5;422;-1;-1
634.4;Background;1.3;423;-1;-1
636.1;Background;1.7;424;-1;-1
637.3;Background;1.2;425;-1;142
637.3;Stimulus;5.7;142;425;46
637.3;Probe;11.7;46;142;-1
639.3;Background;2;426;-1;-1
640.3;Background;1;427;-1;-1
641.8;Background;1.5;428;-1;-1
643.3;Background;1.5;429;-1;143
643.3;Stimulus;6;143;429;-1
644.6;Background;1.3;430;-1;-1
646;Background;1.4;431;-1;-1
647.2;Background;1.2;432;-1;144
647.2;Stimulus;3.9;144;432;47
647.2;Probe;9.9;47;144;-1
648.4;Background;1.2;433;-1;-1
649.8;Background;1.4;434;-1;-1
651.3;Background;1.5;435;-1;-1
652.3;Background;1;436;-1;145
652.3;Stimulus;5.1;145;436;-1
654.2;Background;1.9;437;-1;-1
656.2;Background;2;438;-1;146
656.2;Stimulus;3.9;146;438;-1
657.4;Background;1.2;439;-1;-1
659.2;Background;1.8;440;-1;-1
661.1;Background;1.9;441;-1;-1
662.2;Background;1.1;442;-1;147
662.2;Stimulus;6;147;442;-1
664.1;Background;1.9;443;-1;-1
665.2;Background;1.1;444;-1;148
665.2;Stimulus;3;148;444;48
665.2;Probe;18;48;148;-1
666.6;Background;1.4;445;-1;-1
667.9;Background;1.3;446;-1;-1
669.5;Background;1.6;447;-1;-1
670.6;Background;1.1;448;-1;149
670.6;Stimulus;5.4;149;448;-1
672.3;Background;1.7;449;-1;-1
674.1;Background;1.8;450;-1;-1
675.1;Background;1;451;-1;150
675.1;Stimulus;4.5;150;451;49
675.1;Probe;9.9;49;150;4
675.1;Level;177.3;4;49;-1
677;Background;1.9;452;-1;-1
678.7;Background;1.7;453;-1;151
678.7;Stimulus;3.6;151;453;-1
680.2;Background;1.5;454;-1;-1
681.8;Background;1.6;455;-1;-1
683.1;Background;1.3;456;-1;-1
684.1;Background;1;457;-1;152
684.1;Stimulus;5.4;152;457;-1
686.1;Background;2;458;-1;-1
688;Background;1.9;459;-1;153
688;Stimulus;3.9;153;459;-1
690;Background;2;460;-1;-1
691.2;Background;1.2;461;-1;-1
692.6;Background;1.4;462;-1;154
692.6;Stimulus;4.6;154;462;50
692.6;Probe;17.5;50;154;-1
694;Background;1.4;463;-1;-1
695.6;Background;1.6;464;-1;-1
696.9;Background;1.3;465;-1;-1
698.6;Background;1.7;466;-1;155
698.6;Stimulus;6;155;466;-1
700.6;Background;2;467;-1;-1
701.6;Background;1;468;-1;156
701.6;Stimulus;3;156;468;51
701.6;Probe;9;51;156;-1
703.4;Background;1.8;469;-1;-1
705.1;Background;1.7;470;-1;157
705.1;Stimulus;3.5;157;470;-1
707.1;Background;2;471;-1;-1
708.1;Background;1;472;-1;-1
709.6;Background;1.5;473;-1;-1
711.1;Background;1.5;474;-1;158
711.1;Stimulus;6;158;474;-1
713.1;Background;2;475;-1;-1
714.3;Background;1.2;476;-1;-1
715.9;Background;1.6;477;-1;159
715.9;Stimulus;4.8;159;477;52
715.9;Probe;14.3;52;159;-1
717.8;Background;1.9;478;-1;-1
718.9;Background;1.1;479;-1;-1
720.7;Background;1.8;480;-1;160
720.7;Stimulus;4.8;160;480;-1
722.1;Background;1.4;481;-1;-1
723.7;Background;1.6;482;-1;-1
724.9;Background;1.2;483;-1;161
724.9;Stimulus;4.2;161;483;-1
726.7;Background;1.8;484;-1;-1
728.1;Background;1.4;485;-1;-1
729.4;Background;1.3;486;-1;162
729.4;Stimulus;4.5;162;486;53
729.4;Probe;13.5;53;162;-1
731.1;Background;1.7;487;-1;-1
732.9;Background;1.8;488;-1;-1
733.9;Background;1;489;-1;163
733.9;Stimulus;4.5;163;489;-1
735.2;Background;1.3;490;-1;-1
736.6;Background;1.4;491;-1;-1
737.8;Background;1.2;492;-1;164
737.8;Stimulus;3.9;164;492;-1
739.8;Background;2;493;-1;-1
741;Background;1.2;494;-1;-1
742.4;Background;1.4;495;-1;165
742.4;Stimulus;4.6;165;495;-1
744.1;Background;1.7;496;-1;-1
745.7;Background;1.6;497;-1;166
745.7;Stimulus;3.3;166;497;54
745.7;Probe;16.3;54;166;-1
747.4;Background;1.7;498;-1;-1
748.5;Background;1.1;499;-1;-1
750.3;Background;1.8;500;-1;-1
751.4;Background;1.1;501;-1;167
751.4;Stimulus;5.7;167;501;-1
752.8;Background;1.4;502;-1;-1
753.9;Background;1.1;503;-1;-1
755.8;Background;1.9;504;-1;-1
756.8;Background;1;505;-1;168
756.8;Stimulus;5.4;168;505;-1
758.6;Background;1.8;506;-1;-1
760.1;Background;1.5;507;-1;169
760.1;Stimulus;3.3;169;507;55
760.1;Probe;14.4;55;169;-1
761.9;Background;1.8;508;-1;-1
763.1;Background;1.2;509;-1;170
763.1;Stimulus;3;170;509;-1
765.1;Background;2;510;-1;-1
766.7;Background;1.6;511;-1;171
766.7;Stimulus;3.6;171;511;-1
767.9;Background;1.2;512;-1;-1
769.7;Background;1.8;513;-1;-1
771.6;Background;1.9;514;-1;-1
