timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
76.8;Stimulus;4.6;16;50;4
76.8;Probe;15.4;4;16;-1
78.5;Background;1.7;51;-1;-1
79.6;Background;1.1;52;-1;-1
81.4;Background;1.8;53;-1;-1
82.5;Background;1.1;54;-1;17
82.5;Stimulus;5.7;17;54;-1
84.5;Background;2;55;-1;-1
85.5;Background;1;56;-1;-1
87;Background;1.5;57;-1;-1
88.5;Background;1.5;58;-1;18
88.5;Stimulus;6;18;58;5
88.5;Probe;11.7;5;18;-1
90.2;Background;1.7;59;-1;-1
92;Background;1.8;60;-1;-1
93;Background;1;61;-1;19
93;Stimulus;4.5;19;61;-1
95;Background;2;62;-1;-1
96.9;Background;1.9;63;-1;20
96.9;Stimulus;3.9;20;63;-1
98.7;Background;1.8;64;-1;-1
100.1;Background;1.4;65;-1;-1
101.4;Background;1.3;66;-1;21
101.4;Stimulus;4.5;21;66;-1
103.4;Background;2;67;-1;-1
104.7;Background;1.3;68;-1;22
104.7;Stimulus;3.3;22;68;6
104.7;Probe;16.2;6;22;-1
105.9;Background;1.2;69;-1;-1
107.3;Background;1.4;70;-1;-1
108.8;Background;1.5;71;-1;-1
109.8;Background;1;72;-1;23
109.8;Stimulus;5.1;23;72;-1
111.7;Background;1.9;73;-1;-1
112.8;Background;1.1;74;-1;-1
114.6;Background;1.8;75;-1;24
114.6;Stimulus;4.8;24;75;7
114.6;Probe;9.9;7;24;-1
116;Background;1.4;76;-1;-1
117.5;Background;1.5;77;-1;-1
118.8;Background;1.3;78;-1;25
118.8;Stimulus;4.2;25;78;-1
120.8;Background;2;79;-1;-1
121.8;Background;1;80;-1;26
121.8;Stimulus;3;26;80;-1
123.7;Background;1.9;81;-1;-1
124.8;Background;1.1;82;-1;27
124.8;Stimulus;3;27;82;-1
126.5;Background;1.7;83;-1;-1
128.1;Background;1.6;84;-1;-1
129.9;Background;1.8;85;-1;28
129.9;Stimulus;5.1;28;85;8
129.9;Probe;15.3;8;28;-1
131.3;Background;1.4;86;-1;-1
132.6;Background;1.3;87;-1;-1
134.2;Background;1.6;88;-1;-1
135.3;Background;1.1;89;-1;29
135.3;Stimulus;5.4;29;89;-1
137.2;Background;1.9;90;-1;-1
138.9;Background;1.7;91;-1;30
138.9;Stimulus;3.6;30;91;9
138.9;Probe;9;9;30;-1
140;Background;1.1;92;-1;-1
141.7;Background;1.7;93;-1;-1
143;Background;1.3;94;-1;-1
144;Background;1;95;-1;31
144;Stimulus;5.1;31;95;-1
145.5;Background;1.5;96;-1;-1
147.1;Background;1.6;97;-1;-1
148.4;Background;1.3;98;-1;-1
149.4;Background;1;99;-1;32
149.4;Stimulus;5.4;32;99;10
149.4;Probe;10.5;10;32;-1
150.4;Background;1;100;-1;-1
151.9;Background;1.5;101;-1;-1
153.9;Background;2;102;-1;-1
155.1;Background;1.2;103;-1;33
155.1;Stimulus;5.7;33;103;-1
156.5;Background;1.4;104;-1;-1
157.6;Background;1.1;105;-1;-1
159.5;Background;1.9;106;-1;-1
160.5;Background;1;107;-1;34
160.5;Stimulus;5.4;34;107;-1
162.3;Background;1.8;108;-1;-1
163.8;Background;1.5;109;-1;35
163.8;Stimulus;3.3;35;109;11
163.8;Probe;14.4;11;35;1
163.8;Level;163.8;1;11;-1
165.2;Background;1.4;110;-1;-1
166.5;Background;1.3;111;-1;-1
168.1;Background;1.6;112;-1;-1
169.2;Background;1.1;113;-1;36
169.2;Stimulus;5.4;36;113;-1
171.2;Background;2;114;-1;-1
172.4;Background;1.2;115;-1;-1
173.8;Background;1.4;116;-1;37
173.8;Stimulus;4.6;37;116;12
173.8;Probe;10;12;37;-1
175.7;Background;1.9;117;-1;-1
176.7;Background;1;118;-1;-1
178.6;Background;1.9;119;-1;38
178.6;Stimulus;4.8;38;119;-1
180.3;Background;1.7;120;-1;-1
181.9;Background;1.6;121;-1;39
181.9;Stimulus;3.3;39;121;-1
183.3;Background;1.4;122;-1;-1
184.9;Background;1.6;123;-1;-1
186.2;Background;1.3;124;-1;-1
187.9;Background;1.7;125;-1;40
187.9;Stimulus;6;40;125;-1
189.7;Background;1.8;126;-1;-1
190.9;Background;1.2;127;-1;41
190.9;Stimulus;3;41;127;13
190.9;Probe;17.1;13;41;-1
192.3;Background;1.4;128;-1;-1
193.9;Background;1.6;129;-1;-1
195.1;Background;1.2;130;-1;42
195.1;Stimulus;4.2;42;130;-1
197.1;Background;2;131;-1;-1
198.3;Background;1.2;132;-1;-1
199.9;Background;1.6;133;-1;43
199.9;Stimulus;4.8;43;133;-1
201.6;Background;1.7;134;-1;-1
203.4;Background;1.8;135;-1;-1
204.4;Background;1;136;-1;44
204.4;Stimulus;4.5;44;136;-1
206.2;Background;1.8;137;-1;-1
207.6;Background;1.4;138;-1;-1
208.9;Background;1.3;139;-1;45
208.9;Stimulus;4.5;45;139;14
208.9;Probe;18;14;45;-1
210.4;Background;1.5;140;-1;-1
211.7;Background;1.3;141;-1;-1
213.4;Background;1.7;142;-1;-1
214.6;Background;1.2;143;-1;46
214.6;Stimulus;5.7;46;143;-1
216.6;Background;2;144;-1;-1
217.9;Background;1.3;145;-1;47
217.9;Stimulus;3.3;47;145;15
217.9;Probe;9;15;47;-1
219.4;Background;1.5;146;-1;-1
221;Background;1.6;147;-1;-1
222.3;Background;1.3;148;-1;-1
223.3;Background;1;149;-1;48
223.3;Stimulus;5.4;48;149;-1
224.7;Background;1.4;150;-1;-1
225.8;Background;1.1;151;-1;-1
227.7;Background;1.9;152;-1;-1
228.7;Background;1;153;-1;49
228.7;Stimulus;5.4;49;153;16
228.7;Probe;10.8;16;49;-1
230.5;Background;1.8;154;-1;-1
232;Background;1.5;155;-1;50
232;Stimulus;3.3;50;155;-1
233.5;Background;1.5;156;-1;-1
235.1;Background;1.6;157;-1;-1
236.2;Background;1.1;158;-1;51
236.2;Stimulus;4.2;51;158;-1
238.2;Background;2;159;-1;-1
239.2;Background;1;160;-1;52
239.2;Stimulus;3;52;160;-1
241.1;Background;1.9;161;-1;-1
242.2;Background;1.1;162;-1;-1
244;Background;1.8;163;-1;53
244;Stimulus;4.8;53;163;17
244;Probe;15.3;17;53;-1
245.2;Background;1.2;164;-1;-1
247;Background;1.8;165;-1;-1
248.9;Background;1.9;166;-1;-1
250;Background;1.1;167;-1;54
250;Stimulus;6;54;167;-1
251.9;Background;1.9;168;-1;-1
253;Background;1.1;169;-1;55
253;Stimulus;3;55;169;18
253;Probe;9;18;55;-1
254.2;Background;1.2;170;-1;-1
255.6;Background;1.4;171;-1;-1
257.1;Background;1.5;172;-1;-1
258.1;Background;1;173;-1;56
258.1;Stimulus;5.1;56;173;-1
259.4;Background;1.3;174;-1;-1
260.8;Background;1.4;175;-1;-1
262;Background;1.2;176;-1;57
262;Stimulus;3.9;57;176;-1
264;Background;2;177;-1;-1
265;Background;1;178;-1;-1
266.5;Background;1.5;179;-1;-1
268;Background;1.5;180;-1;58
268;Stimulus;6;58;180;-1
269.8;Background;1.8;181;-1;-1
271;Background;1.2;182;-1;59
271;Stimulus;3;59;182;19
271;Probe;18;19;59;-1
272.9;Background;1.9;183;-1;-1
273.9;Background;1;184;-1;-1
275.8;Background;1.9;185;-1;60
275.8;Stimulus;4.8;60;185;-1
277.2;Background;1.4;186;-1;-1
278.7;Background;1.5;187;-1;-1
280;Background;1.3;188;-1;61
280;Stimulus;4.2;61;188;-1
282;Background;2;189;-1;-1
283.2;Background;1.2;190;-1;-1
284.6;Background;1.4;191;-1;62
284.6;Stimulus;4.6;62;191;20
284.6;Probe;13.6;20;62;-1
286;Background;1.4;192;-1;-1
287.3;Background;1.3;193;-1;-1
288.9;Background;1.6;194;-1;-1
290;Background;1.1;195;-1;63
290;Stimulus;5.4;63;195;-1
291.8;Background;1.8;196;-1;-1
293.5;Background;1.7;197;-1;64
293.5;Stimulus;3.5;64;197;-1
295.2;Background;1.7;198;-1;-1
296.3;Background;1.1;199;-1;-1
298.1;Background;1.8;200;-1;-1
299.2;Background;1.1;201;-1;65
299.2;Stimulus;5.7;65;201;-1
300.9;Background;1.7;202;-1;-1
302.5;Background;1.6;203;-1;66
302.5;Stimulus;3.3;66;203;21
302.5;Probe;17.9;21;66;-1
303.9;Background;1.4;204;-1;-1
305.5;Background;1.6;205;-1;-1
306.8;Background;1.3;206;-1;-1
308.5;Background;1.7;207;-1;67
308.5;Stimulus;6;67;207;-1
309.5;Background;1;208;-1;-1
311;Background;1.5;209;-1;-1
313;Background;2;210;-1;-1
314.2;Background;1.2;211;-1;68
314.2;Stimulus;5.7;68;211;22
314.2;Probe;11.7;22;68;-1
316.2;Background;2;212;-1;-1
317.5;Background;1.3;213;-1;69
317.5;Stimulus;3.3;69;213;-1
319.2;Background;1.7;214;-1;-1
320.8;Background;1.6;215;-1;-1
322.6;Background;1.8;216;-1;70
322.6;Stimulus;5.1;70;216;-1
324;Background;1.4;217;-1;-1
325.6;Background;1.6;218;-1;-1
326.8;Background;1.2;219;-1;71
326.8;Stimulus;4.2;71;219;23
326.8;Probe;12.6;23;71;-1
328.7;Background;1.9;220;-1;-1
330.7;Background;2;221;-1;72
330.7;Stimulus;3.9;72;221;-1
332.2;Background;1.5;222;-1;-1
333.5;Background;1.3;223;-1;-1
335.2;Background;1.7;224;-1;-1
336.4;Background;1.2;225;-1;73
336.4;Stimulus;5.7;73;225;-1
338.4;Background;2;226;-1;-1
339.6;Background;1.2;227;-1;-1
341.2;Background;1.6;228;-1;74
341.2;Stimulus;4.8;74;228;24
341.2;Probe;14.4;24;74;2
341.2;Level;177.4;2;24;-1
342.7;Background;1.5;229;-1;-1
344.3;Background;1.6;230;-1;-1
345.4;Background;1.1;231;-1;75
345.4;Stimulus;4.2;75;231;-1
347.3;Background;1.9;232;-1;-1
348.4;Background;1.1;233;-1;-1
350.2;Background;1.8;234;-1;76
350.2;Stimulus;4.8;76;234;-1
351.9;Background;1.7;235;-1;-1
353.7;Background;1.8;236;-1;-1
354.7;Background;1;237;-1;77
354.7;Stimulus;4.5;77;237;-1
356.5;Background;1.8;238;-1;-1
357.9;Background;1.4;239;-1;-1
359.2;Background;1.3;240;-1;78
359.2;Stimulus;4.5;78;240;25
359.2;Probe;18;25;78;-1
360.4;Background;1.2;241;-1;-1
362.2;Background;1.8;242;-1;-1
364.1;Background;1.9;243;-1;-1
365.2;Background;1.1;244;-1;79
365.2;Stimulus;6;79;244;-1
367.2;Background;2;245;-1;-1
368.2;Background;1;246;-1;80
368.2;Stimulus;3;80;246;-1
370;Background;1.8;247;-1;-1
371.5;Background;1.5;248;-1;81
371.5;Stimulus;3.3;81;248;-1
373.5;Background;2;249;-1;-1
375.4;Background;1.9;250;-1;82
375.4;Stimulus;3.9;82;250;26
375.4;Probe;16.2;26;82;-1
377.4;Background;2;251;-1;-1
378.4;Background;1;252;-1;-1
379.9;Background;1.5;253;-1;-1
381.4;Background;1.5;254;-1;83
381.4;Stimulus;6;83;254;-1
382.7;Background;1.3;255;-1;-1
384.1;Background;1.4;256;-1;-1
385.3;Background;1.2;257;-1;84
385.3;Stimulus;3.9;84;257;27
385.3;Probe;9.9;27;84;-1
386.8;Background;1.5;258;-1;-1
388.4;Background;1.6;259;-1;-1
389.7;Background;1.3;260;-1;-1
390.7;Background;1;261;-1;85
390.7;Stimulus;5.4;85;261;-1
392.7;Background;2;262;-1;-1
394.3;Background;1.6;263;-1;86
394.3;Stimulus;3.6;86;263;28
394.3;Probe;9;28;86;-1
395.4;Background;1.1;264;-1;-1
397.1;Background;1.7;265;-1;-1
398.4;Background;1.3;266;-1;-1
399.4;Background;1;267;-1;87
399.4;Stimulus;5.1;87;267;-1
401.3;Background;1.9;268;-1;-1
402.3;Background;1;269;-1;-1
404.2;Background;1.9;270;-1;88
404.2;Stimulus;4.8;88;270;29
404.2;Probe;9.9;29;88;-1
406.1;Background;1.9;271;-1;-1
407.8;Background;1.7;272;-1;89
407.8;Stimulus;3.6;89;272;-1
409.2;Background;1.4;273;-1;-1
410.8;Background;1.6;274;-1;-1
412.1;Background;1.3;275;-1;-1
413.8;Background;1.7;276;-1;90
413.8;Stimulus;6;90;276;-1
415.8;Background;2;277;-1;-1
417;Background;1.2;278;-1;-1
418.6;Background;1.6;279;-1;91
418.6;Stimulus;4.8;91;279;30
418.6;Probe;14.4;30;91;-1
420.5;Background;1.9;280;-1;-1
421.6;Background;1.1;281;-1;92
421.6;Stimulus;3;92;281;-1
423.4;Background;1.8;282;-1;-1
425.1;Background;1.7;283;-1;93
425.1;Stimulus;3.5;93;283;-1
426.3;Background;1.2;284;-1;-1
428.1;Background;1.8;285;-1;-1
430;Background;1.9;286;-1;-1
431.1;Background;1.1;287;-1;94
431.1;Stimulus;6;94;287;31
431.1;Probe;12.5;31;94;-1
432.5;Background;1.4;288;-1;-1
434;Background;1.5;289;-1;-1
435.3;Background;1.3;290;-1;95
435.3;Stimulus;4.2;95;290;-1
437.3;Background;2;291;-1;-1
438.9;Background;1.6;292;-1;96
438.9;Stimulus;3.6;96;292;-1
440.8;Background;1.9;293;-1;-1
442.8;Background;2;294;-1;97
442.8;Stimulus;3.9;97;294;32
442.8;Probe;11.7;32;97;-1
444.5;Background;1.7;295;-1;-1
445.6;Background;1.1;296;-1;-1
447.4;Background;1.8;297;-1;-1
448.5;Background;1.1;298;-1;98
448.5;Stimulus;5.7;98;298;-1
450.2;Background;1.7;299;-1;-1
451.8;Background;1.6;300;-1;99
451.8;Stimulus;3.3;99;300;-1
453.8;Background;2;301;-1;-1
455;Background;1.2;302;-1;-1
456.4;Background;1.4;303;-1;100
456.4;Stimulus;4.6;100;303;33
456.4;Probe;13.6;33;100;-1
457.6;Background;1.2;304;-1;-1
459;Background;1.4;305;-1;-1
460.5;Background;1.5;306;-1;-1
461.5;Background;1;307;-1;101
461.5;Stimulus;5.1;101;307;-1
463.4;Background;1.9;308;-1;-1
465.1;Background;1.7;309;-1;102
465.1;Stimulus;3.6;102;309;-1
467;Background;1.9;310;-1;-1
468.1;Background;1.1;311;-1;-1
469.9;Background;1.8;312;-1;103
469.9;Stimulus;4.8;103;312;34
469.9;Probe;13.5;34;103;-1
471.6;Background;1.7;313;-1;-1
473.2;Background;1.6;314;-1;-1
475;Background;1.8;315;-1;104
475;Stimulus;5.1;104;315;-1
476;Background;1;316;-1;-1
477.5;Background;1.5;317;-1;-1
479.5;Background;2;318;-1;-1
480.7;Background;1.2;319;-1;105
480.7;Stimulus;5.7;105;319;35
480.7;Probe;10.8;35;105;-1
481.8;Background;1.1;320;-1;-1
483.5;Background;1.7;321;-1;-1
484.8;Background;1.3;322;-1;-1
485.8;Background;1;323;-1;106
485.8;Stimulus;5.1;106;323;-1
487.2;Background;1.4;324;-1;-1
488.3;Background;1.1;325;-1;-1
490.2;Background;1.9;326;-1;-1
491.2;Background;1;327;-1;107
491.2;Stimulus;5.4;107;327;36
491.2;Probe;10.5;36;107;3
491.2;Level;150;3;36;-1
493;Background;1.8;328;-1;-1
494.7;Background;1.7;329;-1;108
494.7;Stimulus;3.5;108;329;-1
496.1;Background;1.4;330;-1;-1
497.4;Background;1.3;331;-1;-1
499;Background;1.6;332;-1;-1
500.1;Background;1.1;333;-1;109
500.1;Stimulus;5.4;109;333;-1
502.1;Background;2;334;-1;-1
504;Background;1.9;335;-1;110
504;Stimulus;3.9;110;335;-1
505.7;Background;1.7;336;-1;-1
507.5;Background;1.8;337;-1;-1
508.5;Background;1;338;-1;111
508.5;Stimulus;4.5;111;338;37
508.5;Probe;17.3;37;111;-1
510.5;Background;2;339;-1;-1
512.1;Background;1.6;340;-1;112
512.1;Stimulus;3.6;112;340;-1
513.5;Background;1.4;341;-1;-1
515.1;Background;1.6;342;-1;-1
516.3;Background;1.2;343;-1;113
516.3;Stimulus;4.2;113;343;-1
518.2;Background;1.9;344;-1;-1
519.2;Background;1;345;-1;-1
521.1;Background;1.9;346;-1;114
521.1;Stimulus;4.8;114;346;-1
523;Background;1.9;347;-1;-1
524.7;Background;1.7;348;-1;115
524.7;Stimulus;3.6;115;348;38
524.7;Probe;16.2;38;115;-1
526.5;Background;1.8;349;-1;-1
527.9;Background;1.4;350;-1;-1
529.2;Background;1.3;351;-1;116
529.2;Stimulus;4.5;116;351;-1
530.5;Background;1.3;352;-1;-1
531.9;Background;1.4;353;-1;-1
533.1;Background;1.2;354;-1;117
533.1;Stimulus;3.9;117;354;-1
535.1;Background;2;355;-1;-1
536.3;Background;1.2;356;-1;-1
537.7;Background;1.4;357;-1;118
537.7;Stimulus;4.6;118;357;-1
539.7;Background;2;358;-1;-1
541;Background;1.3;359;-1;119
541;Stimulus;3.3;119;359;39
541;Probe;16.3;39;119;-1
542.5;Background;1.5;360;-1;-1
543.8;Background;1.3;361;-1;-1
545.5;Background;1.7;362;-1;-1
546.7;Background;1.2;363;-1;120
546.7;Stimulus;5.7;120;363;-1
548.7;Background;2;364;-1;-1
549.7;Background;1;365;-1;-1
551.2;Background;1.5;366;-1;-1
552.7;Background;1.5;367;-1;121
552.7;Stimulus;6;121;367;40
552.7;Probe;11.7;40;121;-1
554.5;Background;1.8;368;-1;-1
555.7;Background;1.2;369;-1;122
555.7;Stimulus;3;122;369;-1
557.2;Background;1.5;370;-1;-1
558.8;Background;1.6;371;-1;-1
560.1;Background;1.3;372;-1;-1
561.1;Background;1;373;-1;123
561.1;Stimulus;5.4;123;373;-1
562.6;Background;1.5;374;-1;-1
564.2;Background;1.6;375;-1;-1
565.3;Background;1.1;376;-1;124
565.3;Stimulus;4.2;124;376;41
565.3;Probe;12.6;41;124;-1
566.7;Background;1.4;377;-1;-1
567.8;Background;1.1;378;-1;-1
569.7;Background;1.9;379;-1;-1
570.7;Background;1;380;-1;125
570.7;Stimulus;5.4;125;380;-1
572.1;Background;1.4;381;-1;-1
573.4;Background;1.3;382;-1;-1
575;Background;1.6;383;-1;-1
576.1;Background;1.1;384;-1;126
576.1;Stimulus;5.4;126;384;42
576.1;Probe;10.8;42;126;-1
577.8;Background;1.7;385;-1;-1
578.9;Background;1.1;386;-1;-1
580.7;Background;1.8;387;-1;-1
581.8;Background;1.1;388;-1;127
581.8;Stimulus;5.7;127;388;-1
583.3;Background;1.5;389;-1;-1
584.9;Background;1.6;390;-1;-1
586.2;Background;1.3;391;-1;-1
587.2;Background;1;392;-1;128
587.2;Stimulus;5.4;128;392;-1
589;Background;1.8;393;-1;-1
590.5;Background;1.5;394;-1;129
590.5;Stimulus;3.3;129;394;43
590.5;Probe;14.4;43;129;-1
591.7;Background;1.2;395;-1;-1
593.1;Background;1.4;396;-1;-1
594.6;Background;1.5;397;-1;-1
595.6;Background;1;398;-1;130
595.6;Stimulus;5.1;130;398;-1
596.6;Background;1;399;-1;-1
598.1;Background;1.5;400;-1;-1
600.1;Background;2;401;-1;-1
601.3;Background;1.2;402;-1;131
601.3;Stimulus;5.7;131;402;44
601.3;Probe;10.8;44;131;-1
602.7;Background;1.4;403;-1;-1
604.3;Background;1.6;404;-1;-1
605.6;Background;1.3;405;-1;-1
607.3;Background;1.7;406;-1;132
607.3;Stimulus;6;132;406;-1
608.8;Background;1.5;407;-1;-1
610.1;Background;1.3;408;-1;-1
611.8;Background;1.7;409;-1;-1
613;Background;1.2;410;-1;133
613;Stimulus;5.7;133;410;45
613;Probe;11.7;45;133;-1
614.7;Background;1.7;411;-1;-1
616.3;Background;1.6;412;-1;-1
618.1;Background;1.8;413;-1;134
618.1;Stimulus;5.1;134;413;-1
619.8;Background;1.7;414;-1;-1
620.9;Background;1.1;415;-1;-1
622.7;Background;1.8;416;-1;-1
623.8;Background;1.1;417;-1;135
623.8;Stimulus;5.7;135;417;-1
625.5;Background;1.7;418;-1;-1
627.3;Background;1.8;419;-1;-1
628.3;Background;1;420;-1;136
628.3;Stimulus;4.5;136;420;46
628.3;Probe;15.3;46;136;-1
629.5;Background;1.2;421;-1;-1
631.3;Background;1.8;422;-1;-1
633.2;Background;1.9;423;-1;-1
634.3;Background;1.1;424;-1;137
634.3;Stimulus;6;137;424;-1
636.3;Background;2;425;-1;-1
637.3;Background;1;426;-1;138
637.3;Stimulus;3;138;426;-1
639;Background;1.7;427;-1;-1
640.6;Background;1.6;428;-1;139
640.6;Stimulus;3.3;139;428;-1
642.5;Background;1.9;429;-1;-1
644.5;Background;2;430;-1;140
644.5;Stimulus;3.9;140;430;47
644.5;Probe;16.2;47;140;-1
645.9;Background;1.4;431;-1;-1
647.4;Background;1.5;432;-1;-1
648.7;Background;1.3;433;-1;141
648.7;Stimulus;4.2;141;433;-1
650.6;Background;1.9;434;-1;-1
651.7;Background;1.1;435;-1;142
651.7;Stimulus;3;142;435;-1
653.5;Background;1.8;436;-1;-1
654.7;Background;1.2;437;-1;143
654.7;Stimulus;3;143;437;-1
655.8;Background;1.1;438;-1;-1
657.5;Background;1.7;439;-1;-1
658.8;Background;1.3;440;-1;-1
659.8;Background;1;441;-1;144
659.8;Stimulus;5.1;144;441;48
659.8;Probe;15.3;48;144;-1
661;Background;1.2;442;-1;-1
662.4;Background;1.4;443;-1;-1
663.9;Background;1.5;444;-1;-1
664.9;Background;1;445;-1;145
664.9;Stimulus;5.1;145;445;-1
666.9;Background;2;446;-1;-1
668.8;Background;1.9;447;-1;146
668.8;Stimulus;3.9;146;447;-1
670.8;Background;2;448;-1;-1
671.8;Background;1;449;-1;-1
673.3;Background;1.5;450;-1;-1
674.8;Background;1.5;451;-1;147
674.8;Stimulus;6;147;451;-1
676.8;Background;2;452;-1;-1
677.8;Background;1;453;-1;148
677.8;Stimulus;3;148;453;49
677.8;Probe;18;49;148;4
677.8;Level;186.6;4;49;-1
679.1;Background;1.3;454;-1;-1
680.5;Background;1.4;455;-1;-1
681.7;Background;1.2;456;-1;149
681.7;Stimulus;3.9;149;456;-1
683.4;Background;1.7;457;-1;-1
685;Background;1.6;458;-1;-1
686.8;Background;1.8;459;-1;150
686.8;Stimulus;5.1;150;459;-1
688.7;Background;1.9;460;-1;-1
690.7;Background;2;461;-1;151
690.7;Stimulus;3.9;151;461;-1
692.1;Background;1.4;462;-1;-1
693.7;Background;1.6;463;-1;-1
694.9;Background;1.2;464;-1;152
694.9;Stimulus;4.2;152;464;50
694.9;Probe;17.1;50;152;-1
696;Background;1.1;465;-1;-1
697.7;Background;1.7;466;-1;-1
699;Background;1.3;467;-1;-1
700;Background;1;468;-1;153
700;Stimulus;5.1;153;468;-1
701.4;Background;1.4;469;-1;-1
702.5;Background;1.1;470;-1;-1
704.4;Background;1.9;471;-1;-1
705.4;Background;1;472;-1;154
705.4;Stimulus;5.4;154;472;51
705.4;Probe;10.5;51;154;-1
707.4;Background;2;473;-1;-1
708.7;Background;1.3;474;-1;155
708.7;Stimulus;3.3;155;474;-1
710.2;Background;1.5;475;-1;-1
711.8;Background;1.6;476;-1;-1
712.9;Background;1.1;477;-1;156
712.9;Stimulus;4.2;156;477;-1
714.8;Background;1.9;478;-1;-1
715.9;Background;1.1;479;-1;157
715.9;Stimulus;3;157;479;-1
717.9;Background;2;480;-1;-1
719.1;Background;1.2;481;-1;-1
720.7;Background;1.6;482;-1;158
720.7;Stimulus;4.8;158;482;52
720.7;Probe;15.3;52;158;-1
722.1;Background;1.4;483;-1;-1
723.4;Background;1.3;484;-1;-1
725;Background;1.6;485;-1;-1
726.1;Background;1.1;486;-1;159
726.1;Stimulus;5.4;159;486;-1
727.9;Background;1.8;487;-1;-1
729.3;Background;1.4;488;-1;-1
730.6;Background;1.3;489;-1;160
730.6;Stimulus;4.5;160;489;53
730.6;Probe;9.9;53;160;-1
732.5;Background;1.9;490;-1;-1
733.6;Background;1.1;491;-1;-1
735.4;Background;1.8;492;-1;161
735.4;Stimulus;4.8;161;492;-1
736.8;Background;1.4;493;-1;-1
738.3;Background;1.5;494;-1;-1
739.6;Background;1.3;495;-1;162
739.6;Stimulus;4.2;162;495;-1
741.6;Background;2;496;-1;-1
742.8;Background;1.2;497;-1;-1
744.2;Background;1.4;498;-1;163
744.2;Stimulus;4.6;163;498;54
744.2;Probe;13.6;54;163;-1
746.2;Background;2;499;-1;-1
748.1;Background;1.9;500;-1;164
748.1;Stimulus;3.9;164;500;-1
749.1;Background;1;501;-1;-1
750.6;Background;1.5;502;-1;-1
752.6;Background;2;503;-1;-1
753.8;Background;1.2;504;-1;165
753.8;Stimulus;5.7;165;504;-1
755.7;Background;1.9;505;-1;-1
756.7;Background;1;506;-1;-1
758.6;Background;1.9;507;-1;166
758.6;Stimulus;4.8;166;507;55
758.6;Probe;14.4;55;166;-1
760.1;Background;1.5;508;-1;-1
761.7;Background;1.6;509;-1;-1
763;Background;1.3;510;-1;-1
764;Background;1;511;-1;167
764;Stimulus;5.4;167;511;-1
765.8;Background;1.8;512;-1;-1
767.5;Background;1.7;513;-1;168
767.5;Stimulus;3.5;168;513;-1
769;Background;1.5;514;-1;-1
770.3;Background;1.3;515;-1;-1
772;Background;1.7;516;-1;-1
773.2;Background;1.2;517;-1;169
773.2;Stimulus;5.7;169;517;-1
775;Background;1.8;518;-1;-1
776.5;Background;1.5;519;-1;170
