timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
164;Stimulus;3.9;35;108;-1
166;Background;2;109;-1;-1
167.2;Background;1.2;110;-1;-1
168.6;Background;1.4;111;-1;36
168.6;Stimulus;4.6;36;111;-1
170.6;Background;2;112;-1;-1
171.9;Background;1.3;113;-1;37
171.9;Stimulus;3.3;37;113;13
171.9;Probe;16.3;13;37;-1
173.3;Background;1.4;114;-1;-1
174.8;Background;1.5;115;-1;-1
176.1;Background;1.3;116;-1;38
176.1;Stimulus;4.2;38;116;-1
178.1;Background;2;117;-1;-1
179.3;Background;1.2;118;-1;-1
180.9;Background;1.6;119;-1;39
180.9;Stimulus;4.8;39;119;-1
182.7;Background;1.8;120;-1;-1
184.1;Background;1.4;121;-1;-1
185.4;Background;1.3;122;-1;40
185.4;Stimulus;4.5;40;122;-1
187.1;Background;1.7;123;-1;-1
188.9;Background;1.8;124;-1;-1
189.9;Background;1;125;-1;41
189.9;Stimulus;4.5;41;125;14
189.9;Probe;18;14;41;-1
191.8;Background;1.9;126;-1;-1
192.9;Background;1.1;127;-1;-1
194.7;Background;1.8;128;-1;42
194.7;Stimulus;4.8;42;128;-1
196.1;Background;1.4;129;-1;-1
197.7;Background;1.6;130;-1;-1
198.9;Background;1.2;131;-1;43
198.9;Stimulus;4.2;43;131;-1
200.9;Background;2;132;-1;-1
202.1;Background;1.2;133;-1;-1
203.5;Background;1.4;134;-1;44
203.5;Stimulus;4.6;44;134;15
203.5;Probe;13.6;15;44;-1
205.3;Background;1.8;135;-1;-1
207;Background;1.7;136;-1;45
207;Stimulus;3.5;45;136;-1
208.4;Background;1.4;137;-1;-1
209.5;Background;1.1;138;-1;-1
211.4;Background;1.9;139;-1;-1
212.4;Background;1;140;-1;46
212.4;Stimulus;5.4;46;140;-1
214.3;Background;1.9;141;-1;-1
216.3;Background;2;142;-1;47
216.3;Stimulus;3.9;47;142;-1
218.1;Background;1.8;143;-1;-1
219.5;Background;1.4;144;-1;-1
220.8;Background;1.3;145;-1;48
220.8;Stimulus;4.5;48;145;16
220.8;Probe;17.3;16;48;-1
222.7;Background;1.9;146;-1;-1
224.4;Background;1.7;147;-1;49
224.4;Stimulus;3.6;49;147;-1
225.8;Background;1.4;148;-1;-1
227.4;Background;1.6;149;-1;-1
228.7;Background;1.3;150;-1;-1
230.4;Background;1.7;151;-1;50
230.4;Stimulus;6;50;151;-1
232.3;Background;1.9;152;-1;-1
233.3;Background;1;153;-1;-1
235.2;Background;1.9;154;-1;51
235.2;Stimulus;4.8;51;154;17
235.2;Probe;14.4;17;51;-1
236.9;Background;1.7;155;-1;-1
238.5;Background;1.6;156;-1;-1
240.3;Background;1.8;157;-1;52
240.3;Stimulus;5.1;52;157;-1
241.8;Background;1.5;158;-1;-1
243.4;Background;1.6;159;-1;-1
244.7;Background;1.3;160;-1;-1
245.7;Background;1;161;-1;53
245.7;Stimulus;5.4;53;161;18
245.7;Probe;10.5;18;53;-1
247.1;Background;1.4;162;-1;-1
248.4;Background;1.3;163;-1;-1
250;Background;1.6;164;-1;-1
251.1;Background;1.1;165;-1;54
251.1;Stimulus;5.4;54;165;-1
252.8;Background;1.7;166;-1;-1
254.6;Background;1.8;167;-1;-1
255.6;Background;1;168;-1;55
255.6;Stimulus;4.5;55;168;19
255.6;Probe;9.9;19;55;-1
257.3;Background;1.7;169;-1;-1
258.4;Background;1.1;170;-1;-1
260.2;Background;1.8;171;-1;-1
261.3;Background;1.1;172;-1;56
261.3;Stimulus;5.7;56;172;-1
263;Background;1.7;173;-1;-1
264.6;Background;1.6;174;-1;57
264.6;Stimulus;3.3;57;174;-1
266.6;Background;2;175;-1;-1
267.8;Background;1.2;176;-1;-1
269.2;Background;1.4;177;-1;58
269.2;Stimulus;4.6;58;177;20
269.2;Probe;13.6;20;58;-1
271;Background;1.8;178;-1;-1
272.5;Background;1.5;179;-1;59
272.5;Stimulus;3.3;59;179;-1
274;Background;1.5;180;-1;-1
275.6;Background;1.6;181;-1;-1
276.7;Background;1.1;182;-1;60
276.7;Stimulus;4.2;60;182;-1
278.7;Background;2;183;-1;-1
279.7;Background;1;184;-1;61
279.7;Stimulus;3;61;184;-1
281.7;Background;2;185;-1;-1
282.9;Background;1.2;186;-1;-1
284.5;Background;1.6;187;-1;62
284.5;Stimulus;4.8;62;187;21
284.5;Probe;15.3;21;62;-1
285.6;Background;1.1;188;-1;-1
287.3;Background;1.7;189;-1;-1
288.6;Background;1.3;190;-1;-1
289.6;Background;1;191;-1;63
289.6;Stimulus;5.1;63;191;-1
290.6;Background;1;192;-1;-1
292.1;Background;1.5;193;-1;-1
294.1;Background;2;194;-1;-1
295.3;Background;1.2;195;-1;64
295.3;Stimulus;5.7;64;195;-1
297.1;Background;1.8;196;-1;-1
298.5;Background;1.4;197;-1;-1
299.8;Background;1.3;198;-1;65
299.8;Stimulus;4.5;65;198;22
299.8;Probe;15.3;22;65;-1
301.3;Background;1.5;199;-1;-1
302.6;Background;1.3;200;-1;-1
304.3;Background;1.7;201;-1;-1
305.5;Background;1.2;202;-1;66
305.5;Stimulus;5.7;66;202;-1
307.5;Background;2;203;-1;-1
308.8;Background;1.3;204;-1;67
308.8;Stimulus;3.3;67;204;23
308.8;Probe;9;23;67;-1
310.2;Background;1.4;205;-1;-1
311.3;Background;1.1;206;-1;-1
313.2;Background;1.9;207;-1;-1
314.2;Background;1;208;-1;68
314.2;Stimulus;5.4;68;208;-1
316.2;Background;2;209;-1;-1
317.8;Background;1.6;210;-1;69
317.8;Stimulus;3.6;69;210;-1
319.5;Background;1.7;211;-1;-1
320.6;Background;1.1;212;-1;-1
322.4;Background;1.8;213;-1;-1
323.5;Background;1.1;214;-1;70
323.5;Stimulus;5.7;70;214;-1
325.2;Background;1.7;215;-1;-1
326.8;Background;1.6;216;-1;71
326.8;Stimulus;3.3;71;216;24
326.8;Probe;18;24;71;2
326.8;Level;171.2;2;24;-1
328;Background;1.2;217;-1;-1
329.8;Background;1.8;218;-1;-1
331.7;Background;1.9;219;-1;-1
332.8;Background;1.1;220;-1;72
332.8;Stimulus;6;72;220;-1
334.1;Background;1.3;221;-1;-1
335.5;Background;1.4;222;-1;-1
336.7;Background;1.2;223;-1;73
336.7;Stimulus;3.9;73;223;25
336.7;Probe;9.9;25;73;-1
338.7;Background;2;224;-1;-1
339.7;Background;1;225;-1;-1
341.2;Background;1.5;226;-1;-1
342.7;Background;1.5;227;-1;74
342.7;Stimulus;6;74;227;-1
344.6;Background;1.9;228;-1;-1
345.7;Background;1.1;229;-1;75
345.7;Stimulus;3;75;229;-1
347.5;Background;1.8;230;-1;-1
349;Background;1.5;231;-1;76
349;Stimulus;3.3;76;231;-1
351;Background;2;232;-1;-1
352.9;Background;1.9;233;-1;77
352.9;Stimulus;3.9;77;233;26
352.9;Probe;16.2;26;77;-1
354.1;Background;1.2;234;-1;-1
355.5;Background;1.4;235;-1;-1
357;Background;1.5;236;-1;-1
358;Background;1;237;-1;78
358;Stimulus;5.1;78;237;-1
359.8;Background;1.8;238;-1;-1
361.5;Background;1.7;239;-1;79
361.5;Stimulus;3.5;79;239;-1
363.4;Background;1.9;240;-1;-1
364.5;Background;1.1;241;-1;-1
366.3;Background;1.8;242;-1;80
366.3;Stimulus;4.8;80;242;27
366.3;Probe;13.4;27;80;-1
368.2;Background;1.9;243;-1;-1
370.2;Background;2;244;-1;81
370.2;Stimulus;3.9;81;244;-1
371.9;Background;1.7;245;-1;-1
373.5;Background;1.6;246;-1;-1
375.3;Background;1.8;247;-1;82
375.3;Stimulus;5.1;82;247;-1
376.6;Background;1.3;248;-1;-1
378;Background;1.4;249;-1;-1
379.2;Background;1.2;250;-1;83
379.2;Stimulus;3.9;83;250;-1
380.6;Background;1.4;251;-1;-1
382.1;Background;1.5;252;-1;-1
383.4;Background;1.3;253;-1;84
383.4;Stimulus;4.2;84;253;28
383.4;Probe;17.1;28;84;-1
385.2;Background;1.8;254;-1;-1
386.4;Background;1.2;255;-1;85
386.4;Stimulus;3;85;255;-1
387.9;Background;1.5;256;-1;-1
389.5;Background;1.6;257;-1;-1
390.8;Background;1.3;258;-1;-1
391.8;Background;1;259;-1;86
391.8;Stimulus;5.4;86;259;-1
393.2;Background;1.4;260;-1;-1
394.8;Background;1.6;261;-1;-1
396;Background;1.2;262;-1;87
396;Stimulus;4.2;87;262;29
396;Probe;12.6;29;87;-1
397.4;Background;1.4;263;-1;-1
399;Background;1.6;264;-1;-1
400.3;Background;1.3;265;-1;-1
402;Background;1.7;266;-1;88
402;Stimulus;6;88;266;-1
404;Background;2;267;-1;-1
405;Background;1;268;-1;89
405;Stimulus;3;89;268;30
405;Probe;9;30;89;-1
407;Background;2;269;-1;-1
408.3;Background;1.3;270;-1;90
408.3;Stimulus;3.3;90;270;-1
409.4;Background;1.1;271;-1;-1
411.1;Background;1.7;272;-1;-1
412.4;Background;1.3;273;-1;-1
413.4;Background;1;274;-1;91
413.4;Stimulus;5.1;91;274;-1
414.9;Background;1.5;275;-1;-1
416.5;Background;1.6;276;-1;-1
417.6;Background;1.1;277;-1;92
417.6;Stimulus;4.2;92;277;31
417.6;Probe;12.6;31;92;-1
419;Background;1.4;278;-1;-1
420.5;Background;1.5;279;-1;-1
421.8;Background;1.3;280;-1;93
421.8;Stimulus;4.2;93;280;-1
423.7;Background;1.9;281;-1;-1
424.8;Background;1.1;282;-1;94
424.8;Stimulus;3;94;282;-1
426.6;Background;1.8;283;-1;-1
427.8;Background;1.2;284;-1;95
427.8;Stimulus;3;95;284;-1
429;Background;1.2;285;-1;-1
430.4;Background;1.4;286;-1;-1
431.9;Background;1.5;287;-1;-1
432.9;Background;1;288;-1;96
432.9;Stimulus;5.1;96;288;32
432.9;Probe;15.3;32;96;-1
434.8;Background;1.9;289;-1;-1
435.8;Background;1;290;-1;-1
437.7;Background;1.9;291;-1;97
437.7;Stimulus;4.8;97;291;-1
439.4;Background;1.7;292;-1;-1
441;Background;1.6;293;-1;98
441;Stimulus;3.3;98;293;-1
442.2;Background;1.2;294;-1;-1
444;Background;1.8;295;-1;-1
445.9;Background;1.9;296;-1;-1
447;Background;1.1;297;-1;99
447;Stimulus;6;99;297;-1
449;Background;2;298;-1;-1
450;Background;1;299;-1;100
450;Stimulus;3;100;299;33
450;Probe;17.1;33;100;-1
451;Background;1;300;-1;-1
452.5;Background;1.5;301;-1;-1
454.5;Background;2;302;-1;-1
455.7;Background;1.2;303;-1;101
455.7;Stimulus;5.7;101;303;-1
457.7;Background;2;304;-1;-1
458.7;Background;1;305;-1;-1
460.2;Background;1.5;306;-1;-1
461.7;Background;1.5;307;-1;102
461.7;Stimulus;6;102;307;34
461.7;Probe;11.7;34;102;-1
463.6;Background;1.9;308;-1;-1
465.3;Background;1.7;309;-1;103
465.3;Stimulus;3.6;103;309;-1
466.7;Background;1.4;310;-1;-1
468.3;Background;1.6;311;-1;-1
469.5;Background;1.2;312;-1;104
469.5;Stimulus;4.2;104;312;-1
471.5;Background;2;313;-1;-1
472.7;Background;1.2;314;-1;-1
474.3;Background;1.6;315;-1;105
474.3;Stimulus;4.8;105;315;-1
476.3;Background;2;316;-1;-1
477.9;Background;1.6;317;-1;106
477.9;Stimulus;3.6;106;317;35
477.9;Probe;16.2;35;106;-1
479.8;Background;1.9;318;-1;-1
480.9;Background;1.1;319;-1;107
480.9;Stimulus;3;107;319;-1
482.7;Background;1.8;320;-1;-1
484.4;Background;1.7;321;-1;108
484.4;Stimulus;3.5;108;321;-1
485.8;Background;1.4;322;-1;-1
487.4;Background;1.6;323;-1;-1
488.7;Background;1.3;324;-1;-1
490.4;Background;1.7;325;-1;109
490.4;Stimulus;6;109;325;36
490.4;Probe;12.5;36;109;-1
492.3;Background;1.9;326;-1;-1
494;Background;1.7;327;-1;110
494;Stimulus;3.6;110;327;-1
495.4;Background;1.4;328;-1;-1
496.7;Background;1.3;329;-1;-1
498.3;Background;1.6;330;-1;-1
499.4;Background;1.1;331;-1;111
499.4;Stimulus;5.4;111;331;-1
501.4;Background;2;332;-1;-1
503.3;Background;1.9;333;-1;112
503.3;Stimulus;3.9;112;333;-1
505;Background;1.7;334;-1;-1
506.8;Background;1.8;335;-1;-1
507.8;Background;1;336;-1;113
507.8;Stimulus;4.5;113;336;37
507.8;Probe;17.4;37;113;3
507.8;Level;181;3;37;-1
509.2;Background;1.4;337;-1;-1
510.3;Background;1.1;338;-1;-1
512.2;Background;1.9;339;-1;-1
513.2;Background;1;340;-1;114
513.2;Stimulus;5.4;114;340;-1
514.7;Background;1.5;341;-1;-1
516.3;Background;1.6;342;-1;-1
517.6;Background;1.3;343;-1;-1
518.6;Background;1;344;-1;115
518.6;Stimulus;5.4;115;344;38
518.6;Probe;10.8;38;115;-1
520.3;Background;1.7;345;-1;-1
521.9;Background;1.6;346;-1;-1
523.7;Background;1.8;347;-1;116
523.7;Stimulus;5.1;116;347;-1
525.6;Background;1.9;348;-1;-1
527.6;Background;2;349;-1;117
527.6;Stimulus;3.9;117;349;-1
528.8;Background;1.2;350;-1;-1
530.6;Background;1.8;351;-1;-1
532.5;Background;1.9;352;-1;-1
533.6;Background;1.1;353;-1;118
533.6;Stimulus;6;118;353;-1
535.4;Background;1.8;354;-1;-1
536.6;Background;1.2;355;-1;119
536.6;Stimulus;3;119;355;39
536.6;Probe;18;39;119;-1
538.5;Background;1.9;356;-1;-1
539.6;Background;1.1;357;-1;-1
541.4;Background;1.8;358;-1;120
541.4;Stimulus;4.8;120;358;-1
542.9;Background;1.5;359;-1;-1
544.5;Background;1.6;360;-1;-1
545.6;Background;1.1;361;-1;121
545.6;Stimulus;4.2;121;361;-1
547.6;Background;2;362;-1;-1
548.8;Background;1.2;363;-1;-1
550.2;Background;1.4;364;-1;122
550.2;Stimulus;4.6;122;364;40
550.2;Probe;13.6;40;122;-1
552.2;Background;2;365;-1;-1
553.2;Background;1;366;-1;123
553.2;Stimulus;3;123;366;-1
554.6;Background;1.4;367;-1;-1
555.9;Background;1.3;368;-1;-1
557.5;Background;1.6;369;-1;-1
558.6;Background;1.1;370;-1;124
558.6;Stimulus;5.4;124;370;-1
560;Background;1.4;371;-1;-1
561.5;Background;1.5;372;-1;-1
562.8;Background;1.3;373;-1;125
562.8;Stimulus;4.2;125;373;41
562.8;Probe;12.6;41;125;-1
564.6;Background;1.8;374;-1;-1
566.1;Background;1.5;375;-1;126
566.1;Stimulus;3.3;126;375;-1
567.2;Background;1.1;376;-1;-1
568.9;Background;1.7;377;-1;-1
570.2;Background;1.3;378;-1;-1
571.2;Background;1;379;-1;127
571.2;Stimulus;5.1;127;379;-1
572.6;Background;1.4;380;-1;-1
574.2;Background;1.6;381;-1;-1
575.4;Background;1.2;382;-1;128
575.4;Stimulus;4.2;128;382;42
575.4;Probe;12.6;42;128;-1
577.3;Background;1.9;383;-1;-1
578.4;Background;1.1;384;-1;129
578.4;Stimulus;3;129;384;-1
580.4;Background;2;385;-1;-1
582;Background;1.6;386;-1;130
582;Stimulus;3.6;130;386;-1
584;Background;2;387;-1;-1
585;Background;1;388;-1;-1
586.5;Background;1.5;389;-1;-1
588;Background;1.5;390;-1;131
588;Stimulus;6;131;390;43
588;Probe;12.6;43;131;-1
589.8;Background;1.8;391;-1;-1
591.2;Background;1.4;392;-1;-1
592.5;Background;1.3;393;-1;132
592.5;Stimulus;4.5;132;393;-1
593.8;Background;1.3;394;-1;-1
595.2;Background;1.4;395;-1;-1
596.4;Background;1.2;396;-1;133
596.4;Stimulus;3.9;133;396;-1
598.1;Background;1.7;397;-1;-1
599.9;Background;1.8;398;-1;-1
600.9;Background;1;399;-1;134
600.9;Stimulus;4.5;134;399;-1
602.9;Background;2;400;-1;-1
604.2;Background;1.3;401;-1;135
604.2;Stimulus;3.3;135;401;44
604.2;Probe;16.2;44;135;-1
605.6;Background;1.4;402;-1;-1
606.7;Background;1.1;403;-1;-1
608.6;Background;1.9;404;-1;-1
609.6;Background;1;405;-1;136
609.6;Stimulus;5.4;136;405;-1
611.4;Background;1.8;406;-1;-1
613.1;Background;1.7;407;-1;137
613.1;Stimulus;3.5;137;407;45
613.1;Probe;8.9;45;137;-1
614.5;Background;1.4;408;-1;-1
616.1;Background;1.6;409;-1;-1
617.4;Background;1.3;410;-1;-1
619.1;Background;1.7;411;-1;138
619.1;Stimulus;6;138;411;-1
620.9;Background;1.8;412;-1;-1
622.1;Background;1.2;413;-1;139
622.1;Stimulus;3;139;413;-1
623.8;Background;1.7;414;-1;-1
625.4;Background;1.6;415;-1;140
625.4;Stimulus;3.3;140;415;-1
627.4;Background;2;416;-1;-1
629.3;Background;1.9;417;-1;141
629.3;Stimulus;3.9;141;417;46
629.3;Probe;16.2;46;141;-1
630.5;Background;1.2;418;-1;-1
632.3;Background;1.8;419;-1;-1
634.2;Background;1.9;420;-1;-1
635.3;Background;1.1;421;-1;142
635.3;Stimulus;6;142;421;-1
636.8;Background;1.5;422;-1;-1
638.1;Background;1.3;423;-1;-1
639.8;Background;1.7;424;-1;-1
641;Background;1.2;425;-1;143
641;Stimulus;5.7;143;425;47
641;Probe;11.7;47;143;-1
642.2;Background;1.2;426;-1;-1
643.6;Background;1.4;427;-1;-1
645.1;Background;1.5;428;-1;-1
646.1;Background;1;429;-1;144
646.1;Stimulus;5.1;144;429;-1
648;Background;1.9;430;-1;-1
649;Background;1;431;-1;-1
650.9;Background;1.9;432;-1;145
650.9;Stimulus;4.8;145;432;48
650.9;Probe;9.9;48;145;-1
652.4;Background;1.5;433;-1;-1
654;Background;1.6;434;-1;-1
655.1;Background;1.1;435;-1;146
655.1;Stimulus;4.2;146;435;-1
657;Background;1.9;436;-1;-1
658.7;Background;1.7;437;-1;147
658.7;Stimulus;3.6;147;437;-1
660.6;Background;1.9;438;-1;-1
662.6;Background;2;439;-1;148
662.6;Stimulus;3.9;148;439;49
662.6;Probe;11.7;49;148;4
662.6;Level;154.8;4;49;-1
663.9;Background;1.3;440;-1;-1
665.3;Background;1.4;441;-1;-1
666.5;Background;1.2;442;-1;149
666.5;Stimulus;3.9;149;442;-1
668.2;Background;1.7;443;-1;-1
669.3;Background;1.1;444;-1;-1
671.1;Background;1.8;445;-1;-1
672.2;Background;1.1;446;-1;150
672.2;Stimulus;5.7;150;446;-1
674.2;Background;2;447;-1;-1
675.4;Background;1.2;448;-1;-1
677;Background;1.6;449;-1;151
677;Stimulus;4.8;151;449;50
677;Probe;14.4;50;151;-1
679;Background;2;450;-1;-1
680.9;Background;1.9;451;-1;152
680.9;Stimulus;3.9;152;451;-1
682.6;Background;1.7;452;-1;-1
684.2;Background;1.6;453;-1;-1
686;Background;1.8;454;-1;153
686;Stimulus;5.1;153;454;-1
687.9;Background;1.9;455;-1;-1
689.9;Background;2;456;-1;154
689.9;Stimulus;3.9;154;456;-1
691.3;Background;1.4;457;-1;-1
692.8;Background;1.5;458;-1;-1
694.1;Background;1.3;459;-1;155
694.1;Stimulus;4.2;155;459;51
694.1;Probe;17.1;51;155;-1
695.5;Background;1.4;460;-1;-1
697.1;Background;1.6;461;-1;-1
698.3;Background;1.2;462;-1;156
698.3;Stimulus;4.2;156;462;-1
700.2;Background;1.9;463;-1;-1
701.3;Background;1.1;464;-1;-1
703.1;Background;1.8;465;-1;157
703.1;Stimulus;4.8;157;465;-1
705.1;Background;2;466;-1;-1
706.3;Background;1.2;467;-1;-1
707.7;Background;1.4;468;-1;158
707.7;Stimulus;4.6;158;468;-1
709.5;Background;1.8;469;-1;-1
710.9;Background;1.4;470;-1;-1
712.2;Background;1.3;471;-1;159
712.2;Stimulus;4.5;159;471;52
712.2;Probe;18.1;52;159;-1
713.2;Background;1;472;-1;-1
714.7;Background;1.5;473;-1;-1
716.7;Background;2;474;-1;-1
717.9;Background;1.2;475;-1;160
717.9;Stimulus;5.7;160;475;-1
719.7;Background;1.8;476;-1;-1
721.2;Background;1.5;477;-1;161
721.2;Stimulus;3.3;161;477;53
721.2;Probe;9;53;161;-1
722.7;Background;1.5;478;-1;-1
724;Background;1.3;479;-1;-1
725.7;Background;1.7;480;-1;-1
726.9;Background;1.2;481;-1;162
726.9;Stimulus;5.7;162;481;-1
728.9;Background;2;482;-1;-1
730.2;Background;1.3;483;-1;163
730.2;Stimulus;3.3;163;483;-1
731.9;Background;1.7;484;-1;-1
733.7;Background;1.8;485;-1;-1
734.7;Background;1;486;-1;164
734.7;Stimulus;4.5;164;486;54
734.7;Probe;13.5;54;164;-1
736.6;Background;1.9;487;-1;-1
737.6;Background;1;488;-1;-1
739.5;Background;1.9;489;-1;165
739.5;Stimulus;4.8;165;489;-1
741.2;Background;1.7;490;-1;-1
742.8;Background;1.6;491;-1;166
742.8;Stimulus;3.3;166;491;-1
744.8;Background;2;492;-1;-1
745.8;Background;1;493;-1;-1
747.3;Background;1.5;494;-1;-1
748.8;Background;1.5;495;-1;167
748.8;Stimulus;6;167;495;-1
750.8;Background;2;496;-1;-1
751.8;Background;1;497;-1;168
751.8;Stimulus;3;168;497;55
751.8;Probe;17.1;55;168;-1
753.7;Background;1.9;498;-1;-1
754.8;Background;1.1;499;-1;169
754.8;Stimulus;3;169;499;-1
756.3;Background;1.5;500;-1;-1
757.9;Background;1.6;501;-1;-1
759.2;Background;1.3;502;-1;-1
760.2;Background;1;503;-1;170
760.2;Stimulus;5.4;170;503;-1
761.7;Background;1.5;504;-1;-1
763.3;Background;1.6;505;-1;-1
764.4;Background;1.1;506;-1;171
764.4;Stimulus;4.2;171;506;56
764.4;Probe;12.6;56;171;-1
765.5;Background;1.1;507;-1;-1
767.2;Background;1.7;508;-1;-1
768.5;Background;1.3;509;-1;-1
769.5;Background;1;510;-1;172
769.5;Stimulus;5.1;172;510;-1
771.2;Background;1.7;511;-1;-1
772.3;Background;1.1;512;-1;-1
774.1;Background;1.8;513;-1;-1
775.2;Background;1.1;514;-1;173
775.2;Stimulus;5.7;173;514;57
775.2;Probe;10.8;57;173;-1
