timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
166.2;Background;1.4;108;-1;-1
167.7;Background;1.5;109;-1;-1
169;Background;1.3;110;-1;36
169;Stimulus;4.2;36;110;-1
171;Background;2;111;-1;-1
172.2;Background;1.2;112;-1;-1
173.8;Background;1.6;113;-1;37
173.8;Stimulus;4.8;37;113;-1
175.8;Background;2;114;-1;-1
177;Background;1.2;115;-1;-1
178.4;Background;1.4;116;-1;38
178.4;Stimulus;4.6;38;116;-1
180.2;Background;1.8;117;-1;-1
181.6;Background;1.4;118;-1;-1
182.9;Background;1.3;119;-1;39
182.9;Stimulus;4.5;39;119;12
182.9;Probe;18.1;12;39;-1
184.8;Background;1.9;120;-1;-1
185.9;Background;1.1;121;-1;40
185.9;Stimulus;3;40;121;-1
187.8;Background;1.9;122;-1;-1
189.5;Background;1.7;123;-1;41
189.5;Stimulus;3.6;41;123;-1
191.5;Background;2;124;-1;-1
192.5;Background;1;125;-1;-1
194;Background;1.5;126;-1;-1
195.5;Background;1.5;127;-1;42
195.5;Stimulus;6;42;127;13
195.5;Probe;12.6;13;42;-1
196.8;Background;1.3;128;-1;-1
198.2;Background;1.4;129;-1;-1
199.4;Background;1.2;130;-1;43
199.4;Stimulus;3.9;43;130;-1
200.6;Background;1.2;131;-1;-1
202;Background;1.4;132;-1;-1
203.5;Background;1.5;133;-1;-1
204.5;Background;1;134;-1;44
204.5;Stimulus;5.1;44;134;-1
206.5;Background;2;135;-1;-1
208.4;Background;1.9;136;-1;45
208.4;Stimulus;3.9;45;136;-1
209.8;Background;1.4;137;-1;-1
211.4;Background;1.6;138;-1;-1
212.6;Background;1.2;139;-1;46
212.6;Stimulus;4.2;46;139;14
212.6;Probe;17.1;14;46;-1
213.7;Background;1.1;140;-1;-1
215.4;Background;1.7;141;-1;-1
216.7;Background;1.3;142;-1;-1
217.7;Background;1;143;-1;47
217.7;Stimulus;5.1;47;143;-1
218.7;Background;1;144;-1;-1
220.2;Background;1.5;145;-1;-1
222.2;Background;2;146;-1;-1
223.4;Background;1.2;147;-1;48
223.4;Stimulus;5.7;48;147;15
223.4;Probe;10.8;15;48;-1
225.1;Background;1.7;148;-1;-1
226.7;Background;1.6;149;-1;-1
228.5;Background;1.8;150;-1;49
228.5;Stimulus;5.1;49;150;-1
230.5;Background;2;151;-1;-1
232.1;Background;1.6;152;-1;50
232.1;Stimulus;3.6;50;152;-1
234;Background;1.9;153;-1;-1
235.1;Background;1.1;154;-1;-1
236.9;Background;1.8;155;-1;51
236.9;Stimulus;4.8;51;155;16
236.9;Probe;13.5;16;51;-1
238.1;Background;1.2;156;-1;-1
239.9;Background;1.8;157;-1;-1
241.8;Background;1.9;158;-1;-1
242.9;Background;1.1;159;-1;52
242.9;Stimulus;6;52;159;-1
244.9;Background;2;160;-1;-1
245.9;Background;1;161;-1;53
245.9;Stimulus;3;53;161;17
245.9;Probe;9;17;53;-1
247.1;Background;1.2;162;-1;-1
248.5;Background;1.4;163;-1;-1
250;Background;1.5;164;-1;-1
251;Background;1;165;-1;54
251;Stimulus;5.1;54;165;-1
252.9;Background;1.9;166;-1;-1
254.9;Background;2;167;-1;55
254.9;Stimulus;3.9;55;167;-1
256.3;Background;1.4;168;-1;-1
257.9;Background;1.6;169;-1;-1
259.2;Background;1.3;170;-1;-1
260.9;Background;1.7;171;-1;56
260.9;Stimulus;6;56;171;-1
262.7;Background;1.8;172;-1;-1
263.9;Background;1.2;173;-1;57
263.9;Stimulus;3;57;173;18
263.9;Probe;18;18;57;-1
265.6;Background;1.7;174;-1;-1
266.7;Background;1.1;175;-1;-1
268.5;Background;1.8;176;-1;-1
269.6;Background;1.1;177;-1;58
269.6;Stimulus;5.7;58;177;-1
271.3;Background;1.7;178;-1;-1
272.9;Background;1.6;179;-1;59
272.9;Stimulus;3.3;59;179;19
272.9;Probe;9;19;59;-1
274.7;Background;1.8;180;-1;-1
276.2;Background;1.5;181;-1;60
276.2;Stimulus;3.3;60;181;-1
277.7;Background;1.5;182;-1;-1
279.3;Background;1.6;183;-1;-1
280.4;Background;1.1;184;-1;61
280.4;Stimulus;4.2;61;184;-1
282.3;Background;1.9;185;-1;-1
283.4;Background;1.1;186;-1;62
283.4;Stimulus;3;62;186;-1
285.3;Background;1.9;187;-1;-1
286.3;Background;1;188;-1;-1
288.2;Background;1.9;189;-1;63
288.2;Stimulus;4.8;63;189;20
288.2;Probe;15.3;20;63;-1
290;Background;1.8;190;-1;-1
291.7;Background;1.7;191;-1;64
291.7;Stimulus;3.5;64;191;-1
293.1;Background;1.4;192;-1;-1
294.4;Background;1.3;193;-1;-1
296;Background;1.6;194;-1;-1
297.1;Background;1.1;195;-1;65
297.1;Stimulus;5.4;65;195;-1
298.4;Background;1.3;196;-1;-1
299.8;Background;1.4;197;-1;-1
301;Background;1.2;198;-1;66
301;Stimulus;3.9;66;198;-1
302.7;Background;1.7;199;-1;-1
304.5;Background;1.8;200;-1;-1
305.5;Background;1;201;-1;67
305.5;Stimulus;4.5;67;201;21
305.5;Probe;17.3;21;67;-1
306.9;Background;1.4;202;-1;-1
308;Background;1.1;203;-1;-1
309.9;Background;1.9;204;-1;-1
310.9;Background;1;205;-1;68
310.9;Stimulus;5.4;68;205;-1
312.9;Background;2;206;-1;-1
314.1;Background;1.2;207;-1;-1
315.5;Background;1.4;208;-1;69
315.5;Stimulus;4.6;69;208;22
315.5;Probe;10;22;69;-1
316.9;Background;1.4;209;-1;-1
318.4;Background;1.5;210;-1;-1
319.7;Background;1.3;211;-1;70
319.7;Stimulus;4.2;70;211;-1
321.7;Background;2;212;-1;-1
322.7;Background;1;213;-1;71
322.7;Stimulus;3;71;213;-1
324.5;Background;1.8;214;-1;-1
325.7;Background;1.2;215;-1;72
325.7;Stimulus;3;72;215;-1
326.8;Background;1.1;216;-1;-1
328.5;Background;1.7;217;-1;-1
329.8;Background;1.3;218;-1;-1
330.8;Background;1;219;-1;73
330.8;Stimulus;5.1;73;219;23
330.8;Probe;15.3;23;73;-1
332.7;Background;1.9;220;-1;-1
333.8;Background;1.1;221;-1;74
333.8;Stimulus;3;74;221;-1
335.3;Background;1.5;222;-1;-1
336.9;Background;1.6;223;-1;-1
338.2;Background;1.3;224;-1;-1
339.2;Background;1;225;-1;75
339.2;Stimulus;5.4;75;225;-1
340.6;Background;1.4;226;-1;-1
342.2;Background;1.6;227;-1;-1
343.4;Background;1.2;228;-1;76
343.4;Stimulus;4.2;76;228;24
343.4;Probe;12.6;24;76;2
343.4;Level;178.6;2;24;-1
344.8;Background;1.4;229;-1;-1
346.1;Background;1.3;230;-1;-1
347.7;Background;1.6;231;-1;-1
348.8;Background;1.1;232;-1;77
348.8;Stimulus;5.4;77;232;-1
350.7;Background;1.9;233;-1;-1
352.4;Background;1.7;234;-1;78
352.4;Stimulus;3.6;78;234;25
352.4;Probe;9;25;78;-1
354.4;Background;2;235;-1;-1
355.6;Background;1.2;236;-1;-1
357.2;Background;1.6;237;-1;79
357.2;Stimulus;4.8;79;237;-1
358.7;Background;1.5;238;-1;-1
360.3;Background;1.6;239;-1;-1
361.4;Background;1.1;240;-1;80
361.4;Stimulus;4.2;80;240;-1
363.2;Background;1.8;241;-1;-1
364.6;Background;1.4;242;-1;-1
365.9;Background;1.3;243;-1;81
365.9;Stimulus;4.5;81;243;26
365.9;Probe;13.5;26;81;-1
367.4;Background;1.5;244;-1;-1
368.7;Background;1.3;245;-1;-1
370.4;Background;1.7;246;-1;-1
371.6;Background;1.2;247;-1;82
371.6;Stimulus;5.7;82;247;-1
373.6;Background;2;248;-1;-1
374.9;Background;1.3;249;-1;83
374.9;Stimulus;3.3;83;249;-1
376.6;Background;1.7;250;-1;-1
378.4;Background;1.8;251;-1;-1
379.4;Background;1;252;-1;84
379.4;Stimulus;4.5;84;252;27
379.4;Probe;13.5;27;84;-1
380.8;Background;1.4;253;-1;-1
381.9;Background;1.1;254;-1;-1
383.8;Background;1.9;255;-1;-1
384.8;Background;1;256;-1;85
384.8;Stimulus;5.4;85;256;-1
386.8;Background;2;257;-1;-1
388.4;Background;1.6;258;-1;86
388.4;Stimulus;3.6;86;258;-1
389.4;Background;1;259;-1;-1
390.9;Background;1.5;260;-1;-1
392.9;Background;2;261;-1;-1
394.1;Background;1.2;262;-1;87
394.1;Stimulus;5.7;87;262;-1
395.8;Background;1.7;263;-1;-1
397.4;Background;1.6;264;-1;88
397.4;Stimulus;3.3;88;264;28
397.4;Probe;18;28;88;-1
399.2;Background;1.8;265;-1;-1
400.7;Background;1.5;266;-1;89
400.7;Stimulus;3.3;89;266;-1
402.4;Background;1.7;267;-1;-1
404;Background;1.6;268;-1;-1
405.8;Background;1.8;269;-1;90
405.8;Stimulus;5.1;90;269;-1
407.2;Background;1.4;270;-1;-1
408.7;Background;1.5;271;-1;-1
410;Background;1.3;272;-1;91
410;Stimulus;4.2;91;272;29
410;Probe;12.6;29;91;-1
412;Background;2;273;-1;-1
413.2;Background;1.2;274;-1;-1
414.6;Background;1.4;275;-1;92
414.6;Stimulus;4.6;92;275;-1
416.6;Background;2;276;-1;-1
418.5;Background;1.9;277;-1;93
418.5;Stimulus;3.9;93;277;-1
420.3;Background;1.8;278;-1;-1
421.7;Background;1.4;279;-1;-1
423;Background;1.3;280;-1;94
423;Stimulus;4.5;94;280;-1
425;Background;2;281;-1;-1
426.3;Background;1.3;282;-1;95
426.3;Stimulus;3.3;95;282;30
426.3;Probe;16.3;30;95;-1
428.3;Background;2;283;-1;-1
429.3;Background;1;284;-1;-1
430.8;Background;1.5;285;-1;-1
432.3;Background;1.5;286;-1;96
432.3;Stimulus;6;96;286;-1
434.3;Background;2;287;-1;-1
435.3;Background;1;288;-1;97
435.3;Stimulus;3;97;288;-1
437;Background;1.7;289;-1;-1
438.6;Background;1.6;290;-1;98
438.6;Stimulus;3.3;98;290;-1
440.5;Background;1.9;291;-1;-1
442.5;Background;2;292;-1;99
442.5;Stimulus;3.9;99;292;31
442.5;Probe;16.2;31;99;-1
443.7;Background;1.2;293;-1;-1
445.5;Background;1.8;294;-1;-1
447.4;Background;1.9;295;-1;-1
448.5;Background;1.1;296;-1;100
448.5;Stimulus;6;100;296;-1
450.3;Background;1.8;297;-1;-1
451.5;Background;1.2;298;-1;101
451.5;Stimulus;3;101;298;32
451.5;Probe;9;32;101;-1
452.7;Background;1.2;299;-1;-1
454.1;Background;1.4;300;-1;-1
455.6;Background;1.5;301;-1;-1
456.6;Background;1;302;-1;102
456.6;Stimulus;5.1;102;302;-1
458.3;Background;1.7;303;-1;-1
459.4;Background;1.1;304;-1;-1
461.2;Background;1.8;305;-1;-1
462.3;Background;1.1;306;-1;103
462.3;Stimulus;5.7;103;306;-1
464;Background;1.7;307;-1;-1
465.8;Background;1.8;308;-1;-1
466.8;Background;1;309;-1;104
466.8;Stimulus;4.5;104;309;33
466.8;Probe;15.3;33;104;-1
468.7;Background;1.9;310;-1;-1
469.8;Background;1.1;311;-1;-1
471.6;Background;1.8;312;-1;105
471.6;Stimulus;4.8;105;312;-1
473.4;Background;1.8;313;-1;-1
474.9;Background;1.5;314;-1;106
474.9;Stimulus;3.3;106;314;-1
476.3;Background;1.4;315;-1;-1
477.9;Background;1.6;316;-1;-1
479.2;Background;1.3;317;-1;-1
480.9;Background;1.7;318;-1;107
480.9;Stimulus;6;107;318;-1
482.8;Background;1.9;319;-1;-1
483.9;Background;1.1;320;-1;108
483.9;Stimulus;3;108;320;34
483.9;Probe;17.1;34;108;-1
485.9;Background;2;321;-1;-1
486.9;Background;1;322;-1;109
486.9;Stimulus;3;109;322;-1
488.7;Background;1.8;323;-1;-1
490.4;Background;1.7;324;-1;110
490.4;Stimulus;3.5;110;324;-1
492.4;Background;2;325;-1;-1
493.4;Background;1;326;-1;-1
494.9;Background;1.5;327;-1;-1
496.4;Background;1.5;328;-1;111
496.4;Stimulus;6;111;328;35
496.4;Probe;12.5;35;111;-1
498.4;Background;2;329;-1;-1
499.7;Background;1.3;330;-1;112
499.7;Stimulus;3.3;112;330;-1
501.1;Background;1.4;331;-1;-1
502.7;Background;1.6;332;-1;-1
503.9;Background;1.2;333;-1;113
503.9;Stimulus;4.2;113;333;-1
505.7;Background;1.8;334;-1;-1
506.9;Background;1.2;335;-1;114
506.9;Stimulus;3;114;335;-1
508.8;Background;1.9;336;-1;-1
509.8;Background;1;337;-1;-1
511.7;Background;1.9;338;-1;115
511.7;Stimulus;4.8;115;338;36
511.7;Probe;15.3;36;115;3
511.7;Level;168.3;3;36;-1
513.6;Background;1.9;339;-1;-1
514.7;Background;1.1;340;-1;116
514.7;Stimulus;3;116;340;-1
516.2;Background;1.5;341;-1;-1
517.8;Background;1.6;342;-1;-1
519.1;Background;1.3;343;-1;-1
520.1;Background;1;344;-1;117
520.1;Stimulus;5.4;117;344;-1
521.6;Background;1.5;345;-1;-1
523.2;Background;1.6;346;-1;-1
524.3;Background;1.1;347;-1;118
524.3;Stimulus;4.2;118;347;37
524.3;Probe;12.6;37;118;-1
526.2;Background;1.9;348;-1;-1
527.9;Background;1.7;349;-1;119
527.9;Stimulus;3.6;119;349;-1
529.1;Background;1.2;350;-1;-1
530.9;Background;1.8;351;-1;-1
532.8;Background;1.9;352;-1;-1
533.9;Background;1.1;353;-1;120
533.9;Stimulus;6;120;353;-1
535.9;Background;2;354;-1;-1
537.1;Background;1.2;355;-1;-1
538.7;Background;1.6;356;-1;121
538.7;Stimulus;4.8;121;356;38
538.7;Probe;14.4;38;121;-1
540.1;Background;1.4;357;-1;-1
541.7;Background;1.6;358;-1;-1
543;Background;1.3;359;-1;-1
544.7;Background;1.7;360;-1;122
544.7;Stimulus;6;122;360;-1
546.2;Background;1.5;361;-1;-1
547.5;Background;1.3;362;-1;-1
549.2;Background;1.7;363;-1;-1
550.4;Background;1.2;364;-1;123
550.4;Stimulus;5.7;123;364;39
550.4;Probe;11.7;39;123;-1
551.8;Background;1.4;365;-1;-1
553.3;Background;1.5;366;-1;-1
554.6;Background;1.3;367;-1;124
554.6;Stimulus;4.2;124;367;-1
556.6;Background;2;368;-1;-1
558.2;Background;1.6;369;-1;125
558.2;Stimulus;3.6;125;369;-1
559.5;Background;1.3;370;-1;-1
560.9;Background;1.4;371;-1;-1
562.1;Background;1.2;372;-1;126
562.1;Stimulus;3.9;126;372;40
562.1;Probe;11.7;40;126;-1
563.1;Background;1;373;-1;-1
564.6;Background;1.5;374;-1;-1
566.6;Background;2;375;-1;-1
567.8;Background;1.2;376;-1;127
567.8;Stimulus;5.7;127;376;-1
569.5;Background;1.7;377;-1;-1
571.1;Background;1.6;378;-1;128
571.1;Stimulus;3.3;128;378;41
571.1;Probe;9;41;128;-1
572.5;Background;1.4;379;-1;-1
574.1;Background;1.6;380;-1;-1
575.3;Background;1.2;381;-1;129
575.3;Stimulus;4.2;129;381;-1
577.2;Background;1.9;382;-1;-1
578.3;Background;1.1;383;-1;-1
580.1;Background;1.8;384;-1;130
580.1;Stimulus;4.8;130;384;-1
582.1;Background;2;385;-1;-1
583.3;Background;1.2;386;-1;-1
584.7;Background;1.4;387;-1;131
584.7;Stimulus;4.6;131;387;-1
586.5;Background;1.8;388;-1;-1
587.9;Background;1.4;389;-1;-1
589.2;Background;1.3;390;-1;132
589.2;Stimulus;4.5;132;390;42
589.2;Probe;18.1;42;132;-1
590.9;Background;1.7;391;-1;-1
592;Background;1.1;392;-1;-1
593.8;Background;1.8;393;-1;-1
594.9;Background;1.1;394;-1;133
594.9;Stimulus;5.7;133;394;-1
596.9;Background;2;395;-1;-1
597.9;Background;1;396;-1;-1
599.4;Background;1.5;397;-1;-1
600.9;Background;1.5;398;-1;134
600.9;Stimulus;6;134;398;43
600.9;Probe;11.7;43;134;-1
602.3;Background;1.4;399;-1;-1
603.6;Background;1.3;400;-1;-1
605.2;Background;1.6;401;-1;-1
606.3;Background;1.1;402;-1;135
606.3;Stimulus;5.4;135;402;-1
608.1;Background;1.8;403;-1;-1
609.8;Background;1.7;404;-1;136
609.8;Stimulus;3.5;136;404;44
609.8;Probe;8.9;44;136;-1
611.8;Background;2;405;-1;-1
613.7;Background;1.9;406;-1;137
613.7;Stimulus;3.9;137;406;-1
615.2;Background;1.5;407;-1;-1
616.5;Background;1.3;408;-1;-1
618.2;Background;1.7;409;-1;-1
619.4;Background;1.2;410;-1;138
619.4;Stimulus;5.7;138;410;-1
621.3;Background;1.9;411;-1;-1
622.3;Background;1;412;-1;-1
624.2;Background;1.9;413;-1;139
624.2;Stimulus;4.8;139;413;45
624.2;Probe;14.4;45;139;-1
625.3;Background;1.1;414;-1;-1
627;Background;1.7;415;-1;-1
628.3;Background;1.3;416;-1;-1
629.3;Background;1;417;-1;140
629.3;Stimulus;5.1;140;417;-1
631.2;Background;1.9;418;-1;-1
633.2;Background;2;419;-1;141
633.2;Stimulus;3.9;141;419;-1
634.4;Background;1.2;420;-1;-1
636.2;Background;1.8;421;-1;-1
638.1;Background;1.9;422;-1;-1
639.2;Background;1.1;423;-1;142
639.2;Stimulus;6;142;423;-1
641.2;Background;2;424;-1;-1
642.2;Background;1;425;-1;143
642.2;Stimulus;3;143;425;46
642.2;Probe;18;46;143;-1
643.6;Background;1.4;426;-1;-1
645.2;Background;1.6;427;-1;-1
646.5;Background;1.3;428;-1;-1
648.2;Background;1.7;429;-1;144
648.2;Stimulus;6;144;429;-1
649.2;Background;1;430;-1;-1
650.7;Background;1.5;431;-1;-1
652.7;Background;2;432;-1;-1
653.9;Background;1.2;433;-1;145
653.9;Stimulus;5.7;145;433;47
653.9;Probe;11.7;47;145;-1
655.6;Background;1.7;434;-1;-1
657.2;Background;1.6;435;-1;-1
659;Background;1.8;436;-1;146
659;Stimulus;5.1;146;436;-1
660.4;Background;1.4;437;-1;-1
661.5;Background;1.1;438;-1;-1
663.4;Background;1.9;439;-1;-1
664.4;Background;1;440;-1;147
664.4;Stimulus;5.4;147;440;48
664.4;Probe;10.5;48;147;-1
665.6;Background;1.2;441;-1;-1
667;Background;1.4;442;-1;-1
668.5;Background;1.5;443;-1;-1
669.5;Background;1;444;-1;148
669.5;Stimulus;5.1;148;444;-1
671.4;Background;1.9;445;-1;-1
673.1;Background;1.7;446;-1;149
673.1;Stimulus;3.6;149;446;-1
675.1;Background;2;447;-1;-1
676.3;Background;1.2;448;-1;-1
677.9;Background;1.6;449;-1;150
677.9;Stimulus;4.8;150;449;49
677.9;Probe;13.5;49;150;4
677.9;Level;166.2;4;49;-1
679.2;Background;1.3;450;-1;-1
680.6;Background;1.4;451;-1;-1
681.8;Background;1.2;452;-1;151
681.8;Stimulus;3.9;151;452;-1
682.9;Background;1.1;453;-1;-1
684.6;Background;1.7;454;-1;-1
685.9;Background;1.3;455;-1;-1
686.9;Background;1;456;-1;152
686.9;Stimulus;5.1;152;456;-1
688.9;Background;2;457;-1;-1
690.8;Background;1.9;458;-1;153
690.8;Stimulus;3.9;153;458;-1
692.3;Background;1.5;459;-1;-1
693.9;Background;1.6;460;-1;-1
695;Background;1.1;461;-1;154
695;Stimulus;4.2;154;461;50
695;Probe;17.1;50;154;-1
697;Background;2;462;-1;-1
698;Background;1;463;-1;-1
699.5;Background;1.5;464;-1;-1
701;Background;1.5;465;-1;155
701;Stimulus;6;155;465;-1
702.8;Background;1.8;466;-1;-1
704;Background;1.2;467;-1;156
704;Stimulus;3;156;467;51
704;Probe;9;51;156;-1
705.5;Background;1.5;468;-1;-1
707.1;Background;1.6;469;-1;-1
708.4;Background;1.3;470;-1;-1
709.4;Background;1;471;-1;157
709.4;Stimulus;5.4;157;471;-1
710.8;Background;1.4;472;-1;-1
712.1;Background;1.3;473;-1;-1
713.7;Background;1.6;474;-1;-1
714.8;Background;1.1;475;-1;158
714.8;Stimulus;5.4;158;475;52
714.8;Probe;10.8;52;158;-1
716.2;Background;1.4;476;-1;-1
717.7;Background;1.5;477;-1;-1
719;Background;1.3;478;-1;159
719;Stimulus;4.2;159;478;-1
720.9;Background;1.9;479;-1;-1
722;Background;1.1;480;-1;160
722;Stimulus;3;160;480;-1
724;Background;2;481;-1;-1
725;Background;1;482;-1;161
725;Stimulus;3;161;482;-1
726.7;Background;1.7;483;-1;-1
728.3;Background;1.6;484;-1;-1
730.1;Background;1.8;485;-1;162
730.1;Stimulus;5.1;162;485;53
730.1;Probe;15.3;53;162;-1
731.3;Background;1.2;486;-1;-1
732.7;Background;1.4;487;-1;-1
734.2;Background;1.5;488;-1;-1
735.2;Background;1;489;-1;163
735.2;Stimulus;5.1;163;489;-1
736.9;Background;1.7;490;-1;-1
738;Background;1.1;491;-1;-1
739.8;Background;1.8;492;-1;-1
740.9;Background;1.1;493;-1;164
740.9;Stimulus;5.7;164;493;-1
742.6;Background;1.7;494;-1;-1
744.4;Background;1.8;495;-1;-1
745.4;Background;1;496;-1;165
745.4;Stimulus;4.5;165;496;54
745.4;Probe;15.3;54;165;-1
747.4;Background;2;497;-1;-1
749;Background;1.6;498;-1;166
749;Stimulus;3.6;166;498;-1
750.4;Background;1.4;499;-1;-1
751.5;Background;1.1;500;-1;-1
753.4;Background;1.9;501;-1;-1
754.4;Background;1;502;-1;167
754.4;Stimulus;5.4;167;502;-1
756.3;Background;1.9;503;-1;-1
758.3;Background;2;504;-1;168
758.3;Stimulus;3.9;168;504;-1
760.3;Background;2;505;-1;-1
761.5;Background;1.2;506;-1;-1
762.9;Background;1.4;507;-1;169
762.9;Stimulus;4.6;169;507;55
762.9;Probe;17.5;55;169;-1
764.4;Background;1.5;508;-1;-1
765.7;Background;1.3;509;-1;-1
767.4;Background;1.7;510;-1;-1
768.6;Background;1.2;511;-1;170
768.6;Stimulus;5.7;170;511;-1
770.4;Background;1.8;512;-1;-1
771.9;Background;1.5;513;-1;171
771.9;Stimulus;3.3;171;513;56
771.9;Probe;9;56;171;-1
772.9;Background;1;514;-1;-1
774.4;Background;1.5;515;-1;-1
