timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
168.1;Background;1.1;111;-1;-1
170;Background;1.9;112;-1;-1
171;Background;1;113;-1;37
171;Stimulus;5.4;37;113;-1
173;Background;2;114;-1;-1
174.6;Background;1.6;115;-1;38
174.6;Stimulus;3.6;38;115;12
174.6;Probe;9;12;38;1
174.6;Level;174.6;1;12;-1
176.3;Background;1.7;116;-1;-1
177.9;Background;1.6;117;-1;-1
179.7;Background;1.8;118;-1;39
179.7;Stimulus;5.1;39;118;-1
181.2;Background;1.5;119;-1;-1
182.8;Background;1.6;120;-1;-1
184.1;Background;1.3;121;-1;-1
185.1;Background;1;122;-1;40
185.1;Stimulus;5.4;40;122;13
185.1;Probe;10.5;13;40;-1
186.8;Background;1.7;123;-1;-1
187.9;Background;1.1;124;-1;-1
189.7;Background;1.8;125;-1;-1
190.8;Background;1.1;126;-1;41
190.8;Stimulus;5.7;41;126;-1
192.5;Background;1.7;127;-1;-1
194.1;Background;1.6;128;-1;42
194.1;Stimulus;3.3;42;128;14
194.1;Probe;9;14;42;-1
196;Background;1.9;129;-1;-1
198;Background;2;130;-1;43
198;Stimulus;3.9;43;130;-1
199;Background;1;131;-1;-1
200.5;Background;1.5;132;-1;-1
202.5;Background;2;133;-1;-1
203.7;Background;1.2;134;-1;44
203.7;Stimulus;5.7;44;134;-1
205.6;Background;1.9;135;-1;-1
206.7;Background;1.1;136;-1;-1
208.5;Background;1.8;137;-1;45
208.5;Stimulus;4.8;45;137;15
208.5;Probe;14.4;15;45;-1
209.7;Background;1.2;138;-1;-1
211.1;Background;1.4;139;-1;-1
212.6;Background;1.5;140;-1;-1
213.6;Background;1;141;-1;46
213.6;Stimulus;5.1;46;141;-1
214.9;Background;1.3;142;-1;-1
216.3;Background;1.4;143;-1;-1
217.5;Background;1.2;144;-1;47
217.5;Stimulus;3.9;47;144;-1
218.7;Background;1.2;145;-1;-1
220.5;Background;1.8;146;-1;-1
222.4;Background;1.9;147;-1;-1
223.5;Background;1.1;148;-1;48
223.5;Stimulus;6;48;148;-1
225.4;Background;1.9;149;-1;-1
226.5;Background;1.1;150;-1;49
226.5;Stimulus;3;49;150;16
226.5;Probe;18;16;49;-1
227.9;Background;1.4;151;-1;-1
229.5;Background;1.6;152;-1;-1
230.8;Background;1.3;153;-1;-1
232.5;Background;1.7;154;-1;50
232.5;Stimulus;6;50;154;-1
234.5;Background;2;155;-1;-1
235.5;Background;1;156;-1;51
235.5;Stimulus;3;51;156;17
235.5;Probe;9;17;51;-1
236.9;Background;1.4;157;-1;-1
238.2;Background;1.3;158;-1;-1
239.8;Background;1.6;159;-1;-1
240.9;Background;1.1;160;-1;52
240.9;Stimulus;5.4;52;160;-1
242.8;Background;1.9;161;-1;-1
244.5;Background;1.7;162;-1;53
244.5;Stimulus;3.6;53;162;18
244.5;Probe;9;18;53;-1
246.3;Background;1.8;163;-1;-1
247.7;Background;1.4;164;-1;-1
249;Background;1.3;165;-1;54
249;Stimulus;4.5;54;165;-1
251;Background;2;166;-1;-1
252.9;Background;1.9;167;-1;55
252.9;Stimulus;3.9;55;167;-1
254.9;Background;2;168;-1;-1
256.1;Background;1.2;169;-1;-1
257.5;Background;1.4;170;-1;56
257.5;Stimulus;4.6;56;170;-1
259.3;Background;1.8;171;-1;-1
260.8;Background;1.5;172;-1;57
260.8;Stimulus;3.3;57;172;19
260.8;Probe;16.3;19;57;-1
262.2;Background;1.4;173;-1;-1
263.3;Background;1.1;174;-1;-1
265.2;Background;1.9;175;-1;-1
266.2;Background;1;176;-1;58
266.2;Stimulus;5.4;58;176;-1
268;Background;1.8;177;-1;-1
269.7;Background;1.7;178;-1;59
269.7;Stimulus;3.5;59;178;-1
271.2;Background;1.5;179;-1;-1
272.5;Background;1.3;180;-1;-1
274.2;Background;1.7;181;-1;-1
275.4;Background;1.2;182;-1;60
275.4;Stimulus;5.7;60;182;-1
277.4;Background;2;183;-1;-1
278.7;Background;1.3;184;-1;61
278.7;Stimulus;3.3;61;184;20
278.7;Probe;17.9;20;61;-1
279.8;Background;1.1;185;-1;-1
281.5;Background;1.7;186;-1;-1
282.8;Background;1.3;187;-1;-1
283.8;Background;1;188;-1;62
283.8;Stimulus;5.1;62;188;-1
285.8;Background;2;189;-1;-1
287.4;Background;1.6;190;-1;63
287.4;Stimulus;3.6;63;190;-1
289.3;Background;1.9;191;-1;-1
290.3;Background;1;192;-1;-1
292.2;Background;1.9;193;-1;64
292.2;Stimulus;4.8;64;193;21
292.2;Probe;13.5;21;64;-1
293.9;Background;1.7;194;-1;-1
295.5;Background;1.6;195;-1;65
295.5;Stimulus;3.3;65;195;-1
297;Background;1.5;196;-1;-1
298.6;Background;1.6;197;-1;-1
299.7;Background;1.1;198;-1;66
299.7;Stimulus;4.2;66;198;-1
301.5;Background;1.8;199;-1;-1
302.7;Background;1.2;200;-1;67
302.7;Stimulus;3;67;200;-1
304.7;Background;2;201;-1;-1
305.9;Background;1.2;202;-1;-1
307.5;Background;1.6;203;-1;68
307.5;Stimulus;4.8;68;203;22
307.5;Probe;15.3;22;68;-1
309.5;Background;2;204;-1;-1
310.5;Background;1;205;-1;-1
312;Background;1.5;206;-1;-1
313.5;Background;1.5;207;-1;69
313.5;Stimulus;6;69;207;-1
315.4;Background;1.9;208;-1;-1
316.5;Background;1.1;209;-1;70
316.5;Stimulus;3;70;209;-1
318.3;Background;1.8;210;-1;-1
319.8;Background;1.5;211;-1;71
319.8;Stimulus;3.3;71;211;-1
321.7;Background;1.9;212;-1;-1
323.7;Background;2;213;-1;72
323.7;Stimulus;3.9;72;213;23
323.7;Probe;16.2;23;72;-1
325.6;Background;1.9;214;-1;-1
326.7;Background;1.1;215;-1;-1
328.5;Background;1.8;216;-1;73
328.5;Stimulus;4.8;73;216;-1
329.9;Background;1.4;217;-1;-1
331.4;Background;1.5;218;-1;-1
332.7;Background;1.3;219;-1;74
332.7;Stimulus;4.2;74;219;-1
334.4;Background;1.7;220;-1;-1
336.2;Background;1.8;221;-1;-1
337.2;Background;1;222;-1;75
337.2;Stimulus;4.5;75;222;24
337.2;Probe;13.5;24;75;2
337.2;Level;162.6;2;24;-1
338.9;Background;1.7;223;-1;-1
340.5;Background;1.6;224;-1;-1
342.3;Background;1.8;225;-1;76
342.3;Stimulus;5.1;76;225;-1
344;Background;1.7;226;-1;-1
345.1;Background;1.1;227;-1;-1
346.9;Background;1.8;228;-1;-1
348;Background;1.1;229;-1;77
348;Stimulus;5.7;77;229;-1
349.8;Background;1.8;230;-1;-1
351.2;Background;1.4;231;-1;-1
352.5;Background;1.3;232;-1;78
352.5;Stimulus;4.5;78;232;25
352.5;Probe;15.3;25;78;-1
354.4;Background;1.9;233;-1;-1
356.1;Background;1.7;234;-1;79
356.1;Stimulus;3.6;79;234;-1
357.5;Background;1.4;235;-1;-1
359.1;Background;1.6;236;-1;-1
360.3;Background;1.2;237;-1;80
360.3;Stimulus;4.2;80;237;-1
362.2;Background;1.9;238;-1;-1
363.2;Background;1;239;-1;-1
365.1;Background;1.9;240;-1;81
365.1;Stimulus;4.8;81;240;-1
366.9;Background;1.8;241;-1;-1
368.6;Background;1.7;242;-1;82
368.6;Stimulus;3.5;82;242;26
368.6;Probe;16.1;26;82;-1
369.8;Background;1.2;243;-1;-1
371.2;Background;1.4;244;-1;-1
372.7;Background;1.5;245;-1;-1
373.7;Background;1;246;-1;83
373.7;Stimulus;5.1;83;246;-1
375.7;Background;2;247;-1;-1
376.9;Background;1.2;248;-1;-1
378.5;Background;1.6;249;-1;84
378.5;Stimulus;4.8;84;249;27
378.5;Probe;9.9;27;84;-1
379.7;Background;1.2;250;-1;-1
381.5;Background;1.8;251;-1;-1
383.4;Background;1.9;252;-1;-1
384.5;Background;1.1;253;-1;85
384.5;Stimulus;6;85;253;-1
385.8;Background;1.3;254;-1;-1
387.2;Background;1.4;255;-1;-1
388.4;Background;1.2;256;-1;86
388.4;Stimulus;3.9;86;256;28
388.4;Probe;9.9;28;86;-1
389.9;Background;1.5;257;-1;-1
391.5;Background;1.6;258;-1;-1
392.8;Background;1.3;259;-1;-1
393.8;Background;1;260;-1;87
393.8;Stimulus;5.4;87;260;-1
395.8;Background;2;261;-1;-1
397;Background;1.2;262;-1;-1
398.4;Background;1.4;263;-1;88
398.4;Stimulus;4.6;88;263;29
398.4;Probe;10;29;88;-1
400.1;Background;1.7;264;-1;-1
401.9;Background;1.8;265;-1;-1
402.9;Background;1;266;-1;89
402.9;Stimulus;4.5;89;266;-1
404.9;Background;2;267;-1;-1
406.8;Background;1.9;268;-1;90
406.8;Stimulus;3.9;90;268;-1
408.6;Background;1.8;269;-1;-1
410;Background;1.4;270;-1;-1
411.3;Background;1.3;271;-1;91
411.3;Stimulus;4.5;91;271;-1
413.3;Background;2;272;-1;-1
414.6;Background;1.3;273;-1;92
414.6;Stimulus;3.3;92;273;30
414.6;Probe;16.2;30;92;-1
416.6;Background;2;274;-1;-1
418.2;Background;1.6;275;-1;93
418.2;Stimulus;3.6;93;275;-1
419.6;Background;1.4;276;-1;-1
420.9;Background;1.3;277;-1;-1
422.5;Background;1.6;278;-1;-1
423.6;Background;1.1;279;-1;94
423.6;Stimulus;5.4;94;279;-1
425.5;Background;1.9;280;-1;-1
427.5;Background;2;281;-1;95
427.5;Stimulus;3.9;95;281;-1
429.5;Background;2;282;-1;-1
430.7;Background;1.2;283;-1;-1
432.1;Background;1.4;284;-1;96
432.1;Stimulus;4.6;96;284;31
432.1;Probe;17.5;31;96;-1
433.6;Background;1.5;285;-1;-1
435.2;Background;1.6;286;-1;-1
436.3;Background;1.1;287;-1;97
436.3;Stimulus;4.2;97;287;-1
438.3;Background;2;288;-1;-1
439.3;Background;1;289;-1;98
439.3;Stimulus;3;98;289;-1
441.1;Background;1.8;290;-1;-1
442.3;Background;1.2;291;-1;99
442.3;Stimulus;3;99;291;-1
443.4;Background;1.1;292;-1;-1
445.1;Background;1.7;293;-1;-1
446.4;Background;1.3;294;-1;-1
447.4;Background;1;295;-1;100
447.4;Stimulus;5.1;100;295;32
447.4;Probe;15.3;32;100;-1
449.3;Background;1.9;296;-1;-1
451;Background;1.7;297;-1;101
451;Stimulus;3.6;101;297;-1
452.4;Background;1.4;298;-1;-1
454;Background;1.6;299;-1;-1
455.3;Background;1.3;300;-1;-1
457;Background;1.7;301;-1;102
457;Stimulus;6;102;301;-1
458.9;Background;1.9;302;-1;-1
460;Background;1.1;303;-1;-1
461.8;Background;1.8;304;-1;103
461.8;Stimulus;4.8;103;304;33
461.8;Probe;14.4;33;103;-1
463.5;Background;1.7;305;-1;-1
465.1;Background;1.6;306;-1;-1
466.9;Background;1.8;307;-1;104
466.9;Stimulus;5.1;104;307;-1
468.8;Background;1.9;308;-1;-1
469.8;Background;1;309;-1;-1
471.7;Background;1.9;310;-1;105
471.7;Stimulus;4.8;105;310;34
471.7;Probe;9.9;34;105;-1
473.4;Background;1.7;311;-1;-1
475;Background;1.6;312;-1;106
475;Stimulus;3.3;106;312;-1
476.2;Background;1.2;313;-1;-1
477.6;Background;1.4;314;-1;-1
479.1;Background;1.5;315;-1;-1
480.1;Background;1;316;-1;107
480.1;Stimulus;5.1;107;316;-1
481.5;Background;1.4;317;-1;-1
483;Background;1.5;318;-1;-1
484.3;Background;1.3;319;-1;108
484.3;Stimulus;4.2;108;319;35
484.3;Probe;12.6;35;108;-1
485.7;Background;1.4;320;-1;-1
487.3;Background;1.6;321;-1;-1
488.5;Background;1.2;322;-1;109
488.5;Stimulus;4.2;109;322;-1
490.3;Background;1.8;323;-1;-1
492;Background;1.7;324;-1;110
492;Stimulus;3.5;110;324;-1
493.3;Background;1.3;325;-1;-1
494.7;Background;1.4;326;-1;-1
495.9;Background;1.2;327;-1;111
495.9;Stimulus;3.9;111;327;36
495.9;Probe;11.6;36;111;-1
497.7;Background;1.8;328;-1;-1
499.2;Background;1.5;329;-1;112
499.2;Stimulus;3.3;112;329;-1
500.7;Background;1.5;330;-1;-1
502.3;Background;1.6;331;-1;-1
503.4;Background;1.1;332;-1;113
503.4;Stimulus;4.2;113;332;-1
505.3;Background;1.9;333;-1;-1
506.4;Background;1.1;334;-1;114
506.4;Stimulus;3;114;334;-1
508.4;Background;2;335;-1;-1
509.6;Background;1.2;336;-1;-1
511.2;Background;1.6;337;-1;115
511.2;Stimulus;4.8;115;337;37
511.2;Probe;15.3;37;115;3
511.2;Level;174;3;37;-1
513.2;Background;2;338;-1;-1
514.2;Background;1;339;-1;116
514.2;Stimulus;3;116;339;-1
516.2;Background;2;340;-1;-1
517.8;Background;1.6;341;-1;117
517.8;Stimulus;3.6;117;341;-1
519.8;Background;2;342;-1;-1
520.8;Background;1;343;-1;-1
522.3;Background;1.5;344;-1;-1
523.8;Background;1.5;345;-1;118
523.8;Stimulus;6;118;345;38
523.8;Probe;12.6;38;118;-1
524.8;Background;1;346;-1;-1
526.3;Background;1.5;347;-1;-1
528.3;Background;2;348;-1;-1
529.5;Background;1.2;349;-1;119
529.5;Stimulus;5.7;119;349;-1
531.5;Background;2;350;-1;-1
532.8;Background;1.3;351;-1;120
532.8;Stimulus;3.3;120;351;39
532.8;Probe;9;39;120;-1
534;Background;1.2;352;-1;-1
535.8;Background;1.8;353;-1;-1
537.7;Background;1.9;354;-1;-1
538.8;Background;1.1;355;-1;121
538.8;Stimulus;6;121;355;-1
540.6;Background;1.8;356;-1;-1
541.8;Background;1.2;357;-1;122
541.8;Stimulus;3;122;357;-1
543.5;Background;1.7;358;-1;-1
545.1;Background;1.6;359;-1;123
545.1;Stimulus;3.3;123;359;-1
547.1;Background;2;360;-1;-1
549;Background;1.9;361;-1;124
549;Stimulus;3.9;124;361;40
549;Probe;16.2;40;124;-1
550.1;Background;1.1;362;-1;-1
551.8;Background;1.7;363;-1;-1
553.1;Background;1.3;364;-1;-1
554.1;Background;1;365;-1;125
554.1;Stimulus;5.1;125;365;-1
555.6;Background;1.5;366;-1;-1
556.9;Background;1.3;367;-1;-1
558.6;Background;1.7;368;-1;-1
559.8;Background;1.2;369;-1;126
559.8;Stimulus;5.7;126;369;41
559.8;Probe;10.8;41;126;-1
561.2;Background;1.4;370;-1;-1
562.7;Background;1.5;371;-1;-1
564;Background;1.3;372;-1;127
564;Stimulus;4.2;127;372;-1
565.9;Background;1.9;373;-1;-1
567;Background;1.1;374;-1;-1
568.8;Background;1.8;375;-1;128
568.8;Stimulus;4.8;128;375;-1
570.5;Background;1.7;376;-1;-1
572.3;Background;1.8;377;-1;-1
573.3;Background;1;378;-1;129
573.3;Stimulus;4.5;129;378;-1
575.1;Background;1.8;379;-1;-1
576.5;Background;1.4;380;-1;-1
577.8;Background;1.3;381;-1;130
577.8;Stimulus;4.5;130;381;42
577.8;Probe;18;42;130;-1
579.5;Background;1.7;382;-1;-1
580.6;Background;1.1;383;-1;-1
582.4;Background;1.8;384;-1;-1
583.5;Background;1.1;385;-1;131
583.5;Stimulus;5.7;131;385;-1
584.9;Background;1.4;386;-1;-1
586;Background;1.1;387;-1;-1
587.9;Background;1.9;388;-1;-1
588.9;Background;1;389;-1;132
588.9;Stimulus;5.4;132;389;-1
590.7;Background;1.8;390;-1;-1
592.2;Background;1.5;391;-1;133
592.2;Stimulus;3.3;133;391;43
592.2;Probe;14.4;43;133;-1
593.7;Background;1.5;392;-1;-1
595.3;Background;1.6;393;-1;-1
596.6;Background;1.3;394;-1;-1
597.6;Background;1;395;-1;134
597.6;Stimulus;5.4;134;395;-1
599;Background;1.4;396;-1;-1
600.3;Background;1.3;397;-1;-1
601.9;Background;1.6;398;-1;-1
603;Background;1.1;399;-1;135
603;Stimulus;5.4;135;399;44
603;Probe;10.8;44;135;-1
604;Background;1;400;-1;-1
605.5;Background;1.5;401;-1;-1
607.5;Background;2;402;-1;-1
608.7;Background;1.2;403;-1;136
608.7;Stimulus;5.7;136;403;-1
610.1;Background;1.4;404;-1;-1
611.7;Background;1.6;405;-1;-1
613;Background;1.3;406;-1;-1
614.7;Background;1.7;407;-1;137
614.7;Stimulus;6;137;407;45
614.7;Probe;11.7;45;137;-1
616.4;Background;1.7;408;-1;-1
618;Background;1.6;409;-1;-1
619.8;Background;1.8;410;-1;138
619.8;Stimulus;5.1;138;410;-1
621.7;Background;1.9;411;-1;-1
623.7;Background;2;412;-1;139
623.7;Stimulus;3.9;139;412;-1
625.7;Background;2;413;-1;-1
626.7;Background;1;414;-1;-1
628.2;Background;1.5;415;-1;-1
629.7;Background;1.5;416;-1;140
629.7;Stimulus;6;140;416;-1
631.6;Background;1.9;417;-1;-1
632.7;Background;1.1;418;-1;141
632.7;Stimulus;3;141;418;46
632.7;Probe;18;46;141;-1
633.9;Background;1.2;419;-1;-1
635.7;Background;1.8;420;-1;-1
637.6;Background;1.9;421;-1;-1
638.7;Background;1.1;422;-1;142
638.7;Stimulus;6;142;422;-1
640.7;Background;2;423;-1;-1
641.7;Background;1;424;-1;143
641.7;Stimulus;3;143;424;47
641.7;Probe;9;47;143;-1
643.6;Background;1.9;425;-1;-1
644.6;Background;1;426;-1;-1
646.5;Background;1.9;427;-1;144
646.5;Stimulus;4.8;144;427;-1
648.5;Background;2;428;-1;-1
649.8;Background;1.3;429;-1;145
649.8;Stimulus;3.3;145;429;-1
651.2;Background;1.4;430;-1;-1
652.8;Background;1.6;431;-1;-1
654.1;Background;1.3;432;-1;-1
655.8;Background;1.7;433;-1;146
655.8;Stimulus;6;146;433;-1
657.6;Background;1.8;434;-1;-1
658.8;Background;1.2;435;-1;147
658.8;Stimulus;3;147;435;48
658.8;Probe;17.1;48;147;-1
660.8;Background;2;436;-1;-1
661.8;Background;1;437;-1;-1
663.3;Background;1.5;438;-1;-1
664.8;Background;1.5;439;-1;148
664.8;Stimulus;6;148;439;-1
666.3;Background;1.5;440;-1;-1
667.6;Background;1.3;441;-1;-1
669.3;Background;1.7;442;-1;-1
670.5;Background;1.2;443;-1;149
670.5;Stimulus;5.7;149;443;49
670.5;Probe;11.7;49;149;4
670.5;Level;159.3;4;49;-1
671.7;Background;1.2;444;-1;-1
673.5;Background;1.8;445;-1;-1
675.4;Background;1.9;446;-1;-1
676.5;Background;1.1;447;-1;150
676.5;Stimulus;6;150;447;-1
677.8;Background;1.3;448;-1;-1
679.2;Background;1.4;449;-1;-1
680.4;Background;1.2;450;-1;151
680.4;Stimulus;3.9;151;450;50
680.4;Probe;9.9;50;151;-1
681.6;Background;1.2;451;-1;-1
683;Background;1.4;452;-1;-1
684.5;Background;1.5;453;-1;-1
685.5;Background;1;454;-1;152
685.5;Stimulus;5.1;152;454;-1
687.2;Background;1.7;455;-1;-1
688.3;Background;1.1;456;-1;-1
690.1;Background;1.8;457;-1;-1
691.2;Background;1.1;458;-1;153
691.2;Stimulus;5.7;153;458;-1
693.2;Background;2;459;-1;-1
694.4;Background;1.2;460;-1;-1
695.8;Background;1.4;461;-1;154
695.8;Stimulus;4.6;154;461;51
695.8;Probe;15.4;51;154;-1
696.8;Background;1;462;-1;-1
698.3;Background;1.5;463;-1;-1
700.3;Background;2;464;-1;-1
701.5;Background;1.2;465;-1;155
701.5;Stimulus;5.7;155;465;-1
703.2;Background;1.7;466;-1;-1
704.8;Background;1.6;467;-1;156
704.8;Stimulus;3.3;156;467;-1
706.5;Background;1.7;468;-1;-1
708.3;Background;1.8;469;-1;-1
709.3;Background;1;470;-1;157
709.3;Stimulus;4.5;157;470;52
709.3;Probe;13.5;52;157;-1
710.4;Background;1.1;471;-1;-1
712.1;Background;1.7;472;-1;-1
713.4;Background;1.3;473;-1;-1
714.4;Background;1;474;-1;158
714.4;Stimulus;5.1;158;474;-1
715.8;Background;1.4;475;-1;-1
716.9;Background;1.1;476;-1;-1
718.8;Background;1.9;477;-1;-1
719.8;Background;1;478;-1;159
719.8;Stimulus;5.4;159;478;53
719.8;Probe;10.5;53;159;-1
721.3;Background;1.5;479;-1;-1
722.9;Background;1.6;480;-1;-1
724.2;Background;1.3;481;-1;-1
725.2;Background;1;482;-1;160
725.2;Stimulus;5.4;160;482;-1
727;Background;1.8;483;-1;-1
728.4;Background;1.4;484;-1;-1
729.7;Background;1.3;485;-1;161
729.7;Stimulus;4.5;161;485;54
729.7;Probe;9.9;54;161;-1
731.6;Background;1.9;486;-1;-1
732.7;Background;1.1;487;-1;162
732.7;Stimulus;3;162;487;-1
734.1;Background;1.4;488;-1;-1
735.4;Background;1.3;489;-1;-1
737;Background;1.6;490;-1;-1
738.1;Background;1.1;491;-1;163
738.1;Stimulus;5.4;163;491;-1
739.5;Background;1.4;492;-1;-1
741.1;Background;1.6;493;-1;-1
742.3;Background;1.2;494;-1;164
742.3;Stimulus;4.2;164;494;55
742.3;Probe;12.6;55;164;-1
744.1;Background;1.8;495;-1;-1
745.6;Background;1.5;496;-1;165
745.6;Stimulus;3.3;165;496;-1
747.3;Background;1.7;497;-1;-1
748.9;Background;1.6;498;-1;-1
750.7;Background;1.8;499;-1;166
750.7;Stimulus;5.1;166;499;-1
752.2;Background;1.5;500;-1;-1
753.8;Background;1.6;501;-1;-1
754.9;Background;1.1;502;-1;167
754.9;Stimulus;4.2;167;502;56
754.9;Probe;12.6;56;167;-1
756.3;Background;1.4;503;-1;-1
757.4;Background;1.1;504;-1;-1
759.3;Background;1.9;505;-1;-1
760.3;Background;1;506;-1;168
760.3;Stimulus;5.4;168;506;-1
762.2;Background;1.9;507;-1;-1
763.9;Background;1.7;508;-1;169
763.9;Stimulus;3.6;169;508;-1
765.4;Background;1.5;509;-1;-1
766.7;Background;1.3;510;-1;-1
768.4;Background;1.7;511;-1;-1
769.6;Background;1.2;512;-1;170
769.6;Stimulus;5.7;170;512;-1
771.6;Background;2;513;-1;-1
772.9;Background;1.3;514;-1;171
772.9;Stimulus;3.3;171;514;57
