timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
779.4;Background;1.3;518;-1;-1
781;Background;1.6;519;-1;-1
782.1;Background;1.1;520;-1;170
782.1;Stimulus;5.4;170;520;-1
783.5;Background;1.4;521;-1;-1
784.6;Background;1.1;522;-1;-1
786.5;Background;1.9;523;-1;-1
787.5;Background;1;524;-1;171
787.5;Stimulus;5.4;171;524;57
787.5;Probe;10.8;57;171;-1
789.2;Background;1.7;525;-1;-1
790.8;Background;1.6;526;-1;-1
792.6;Background;1.8;527;-1;172
792.6;Stimulus;5.1;172;527;-1
794.5;Background;1.9;528;-1;-1
795.5;Background;1;529;-1;-1
797.4;Background;1.9;530;-1;173
797.4;Stimulus;4.8;173;530;58
797.4;Probe;9.9;58;173;-1
799.4;Background;2;531;-1;-1
800.6;Background;1.2;532;-1;-1
802;Background;1.4;533;-1;174
802;Stimulus;4.6;174;533;-1
803.3;Background;1.3;534;-1;-1
804.7;Background;1.4;535;-1;-1
805.9;Background;1.2;536;-1;175
805.9;Stimulus;3.9;175;536;-1
807.6;Background;1.7;537;-1;-1
809.4;Background;1.8;538;-1;-1
810.4;Background;1;539;-1;176
810.4;Stimulus;4.5;176;539;-1
812.2;Background;1.8;540;-1;-1
813.7;Background;1.5;541;-1;177
813.7;Stimulus;3.3;177;541;59
813.7;Probe;16.3;59;177;-1
815.1;Background;1.4;542;-1;-1
816.7;Background;1.6;543;-1;-1
817.9;Background;1.2;544;-1;178
817.9;Stimulus;4.2;178;544;-1
819.9;Background;2;545;-1;-1
821.5;Background;1.6;546;-1;179
821.5;Stimulus;3.6;179;546;-1
823.5;Background;2;547;-1;-1
825.4;Background;1.9;548;-1;180
825.4;Stimulus;3.9;180;548;60
825.4;Probe;11.7;60;180;-1
827.3;Background;1.9;549;-1;-1
829.3;Background;2;550;-1;181
829.3;Stimulus;3.9;181;550;-1
830.4;Background;1.1;551;-1;-1
832.1;Background;1.7;552;-1;-1
833.4;Background;1.3;553;-1;-1
834.4;Background;1;554;-1;182
834.4;Stimulus;5.1;182;554;-1
835.7;Background;1.3;555;-1;-1
837.1;Background;1.4;556;-1;-1
838.3;Background;1.2;557;-1;183
838.3;Stimulus;3.9;183;557;-1
839.8;Background;1.5;558;-1;-1
841.4;Background;1.6;559;-1;-1
842.5;Background;1.1;560;-1;184
842.5;Stimulus;4.2;184;560;61
842.5;Probe;17.1;61;184;-1
843.7;Background;1.2;561;-1;-1
845.1;Background;1.4;562;-1;-1
846.6;Background;1.5;563;-1;-1
847.6;Background;1;564;-1;185
847.6;Stimulus;5.1;185;564;-1
849.6;Background;2;565;-1;-1
851.5;Background;1.9;566;-1;186
851.5;Stimulus;3.9;186;566;-1
853.5;Background;2;567;-1;-1
854.5;Background;1;568;-1;-1
856;Background;1.5;569;-1;-1
857.5;Background;1.5;570;-1;187
857.5;Stimulus;6;187;570;-1
859.5;Background;2;571;-1;-1
860.5;Background;1;572;-1;188
860.5;Stimulus;3;188;572;62
860.5;Probe;18;62;188;5
860.5;Level;178;5;62;-1
861.9;Background;1.4;573;-1;-1
863.5;Background;1.6;574;-1;-1
864.8;Background;1.3;575;-1;-1
866.5;Background;1.7;576;-1;189
866.5;Stimulus;6;189;576;-1
868.4;Background;1.9;577;-1;-1
870.4;Background;2;578;-1;190
870.4;Stimulus;3.9;190;578;63
870.4;Probe;9.9;63;190;-1
872.1;Background;1.7;579;-1;-1
873.7;Background;1.6;580;-1;-1
875.5;Background;1.8;581;-1;191
875.5;Stimulus;5.1;191;581;-1
877.4;Background;1.9;582;-1;-1
879.1;Background;1.7;583;-1;192
879.1;Stimulus;3.6;192;583;-1
881;Background;1.9;584;-1;-1
882.1;Background;1.1;585;-1;-1
883.9;Background;1.8;586;-1;193
883.9;Stimulus;4.8;193;586;64
883.9;Probe;13.5;64;193;-1
885.3;Background;1.4;587;-1;-1
886.8;Background;1.5;588;-1;-1
888.1;Background;1.3;589;-1;194
888.1;Stimulus;4.2;194;589;-1
890;Background;1.9;590;-1;-1
891.1;Background;1.1;591;-1;195
891.1;Stimulus;3;195;591;-1
892.9;Background;1.8;592;-1;-1
894.1;Background;1.2;593;-1;196
894.1;Stimulus;3;196;593;-1
895.2;Background;1.1;594;-1;-1
896.9;Background;1.7;595;-1;-1
898.2;Background;1.3;596;-1;-1
899.2;Background;1;597;-1;197
899.2;Stimulus;5.1;197;597;65
899.2;Probe;15.3;65;197;-1
900.4;Background;1.2;598;-1;-1
901.8;Background;1.4;599;-1;-1
903.3;Background;1.5;600;-1;-1
904.3;Background;1;601;-1;198
904.3;Stimulus;5.1;198;601;-1
905.8;Background;1.5;602;-1;-1
907.1;Background;1.3;603;-1;-1
908.8;Background;1.7;604;-1;-1
910;Background;1.2;605;-1;199
910;Stimulus;5.7;199;605;-1
911.8;Background;1.8;606;-1;-1
913.2;Background;1.4;607;-1;-1
914.5;Background;1.3;608;-1;200
914.5;Stimulus;4.5;200;608;66
914.5;Probe;15.3;66;200;-1
916.3;Background;1.8;609;-1;-1
918;Background;1.7;610;-1;201
918;Stimulus;3.5;201;610;-1
919.4;Background;1.4;611;-1;-1
921;Background;1.6;612;-1;-1
922.2;Background;1.2;613;-1;202
922.2;Stimulus;4.2;202;613;-1
924.2;Background;2;614;-1;-1
925.4;Background;1.2;615;-1;-1
927;Background;1.6;616;-1;203
927;Stimulus;4.8;203;616;-1
929;Background;2;617;-1;-1
930.6;Background;1.6;618;-1;204
930.6;Stimulus;3.6;204;618;67
930.6;Probe;16.1;67;204;-1
931.8;Background;1.2;619;-1;-1
933.6;Background;1.8;620;-1;-1
935.5;Background;1.9;621;-1;-1
936.6;Background;1.1;622;-1;205
936.6;Stimulus;6;205;622;-1
938.3;Background;1.7;623;-1;-1
939.4;Background;1.1;624;-1;-1
941.2;Background;1.8;625;-1;-1
942.3;Background;1.1;626;-1;206
942.3;Stimulus;5.7;206;626;68
942.3;Probe;11.7;68;206;-1
943.3;Background;1;627;-1;-1
944.8;Background;1.5;628;-1;-1
946.8;Background;2;629;-1;-1
948;Background;1.2;630;-1;207
948;Stimulus;5.7;207;630;-1
949.7;Background;1.7;631;-1;-1
951.3;Background;1.6;632;-1;208
951.3;Stimulus;3.3;208;632;-1
953.3;Background;2;633;-1;-1
954.5;Background;1.2;634;-1;-1
955.9;Background;1.4;635;-1;209
955.9;Stimulus;4.6;209;635;69
955.9;Probe;13.6;69;209;-1
957.4;Background;1.5;636;-1;-1
959;Background;1.6;637;-1;-1
960.3;Background;1.3;638;-1;-1
961.3;Background;1;639;-1;210
961.3;Stimulus;5.4;210;639;-1
963;Background;1.7;640;-1;-1
964.8;Background;1.8;641;-1;-1
965.8;Background;1;642;-1;211
965.8;Stimulus;4.5;211;642;70
965.8;Probe;9.9;70;211;-1
967.3;Background;1.5;643;-1;-1
968.6;Background;1.3;644;-1;-1
970.3;Background;1.7;645;-1;-1
971.5;Background;1.2;646;-1;212
971.5;Stimulus;5.7;212;646;-1
973.5;Background;2;647;-1;-1
974.8;Background;1.3;648;-1;213
974.8;Stimulus;3.3;213;648;71
974.8;Probe;9;71;213;-1
976.6;Background;1.8;649;-1;-1
978.1;Background;1.5;650;-1;214
978.1;Stimulus;3.3;214;650;-1
979.6;Background;1.5;651;-1;-1
981.2;Background;1.6;652;-1;-1
982.3;Background;1.1;653;-1;215
982.3;Stimulus;4.2;215;653;-1
984.3;Background;2;654;-1;-1
985.3;Background;1;655;-1;216
985.3;Stimulus;3;216;655;-1
987.2;Background;1.9;656;-1;-1
988.2;Background;1;657;-1;-1
990.1;Background;1.9;658;-1;217
990.1;Stimulus;4.8;217;658;72
990.1;Probe;15.3;72;217;-1
991.8;Background;1.7;659;-1;-1
993.4;Background;1.6;660;-1;-1
995.2;Background;1.8;661;-1;218
995.2;Stimulus;5.1;218;661;-1
996.9;Background;1.7;662;-1;-1
998;Background;1.1;663;-1;-1
999.8;Background;1.8;664;-1;-1
1000.9;Background;1.1;665;-1;219
1000.9;Stimulus;5.7;219;665;73
1000.9;Probe;10.8;73;219;-1
1002.8;Background;1.9;666;-1;-1
1003.9;Background;1.1;667;-1;220
1003.9;Stimulus;3;220;667;-1
1005.3;Background;1.4;668;-1;-1
1006.6;Background;1.3;669;-1;-1
1008.2;Background;1.6;670;-1;-1
1009.3;Background;1.1;671;-1;221
1009.3;Stimulus;5.4;221;671;-1
1010.7;Background;1.4;672;-1;-1
1012.2;Background;1.5;673;-1;-1
1013.5;Background;1.3;674;-1;222
1013.5;Stimulus;4.2;222;674;74
1013.5;Probe;12.6;74;222;6
1013.5;Level;153;6;74;-1
1014.6;Background;1.1;675;-1;-1
1016.3;Background;1.7;676;-1;-1
1017.6;Background;1.3;677;-1;-1
1018.6;Background;1;678;-1;223
1018.6;Stimulus;5.1;223;678;-1
1020;Background;1.4;679;-1;-1
1021.1;Background;1.1;680;-1;-1
1023;Background;1.9;681;-1;-1
1024;Background;1;682;-1;224
1024;Stimulus;5.4;224;682;75
1024;Probe;10.5;75;224;-1
1025.3;Background;1.3;683;-1;-1
1026.7;Background;1.4;684;-1;-1
1027.9;Background;1.2;685;-1;225
1027.9;Stimulus;3.9;225;685;-1
1028.9;Background;1;686;-1;-1
1030.4;Background;1.5;687;-1;-1
1032.4;Background;2;688;-1;-1
1033.6;Background;1.2;689;-1;226
1033.6;Stimulus;5.7;226;689;-1
1035.5;Background;1.9;690;-1;-1
1036.6;Background;1.1;691;-1;-1
1038.4;Background;1.8;692;-1;227
1038.4;Stimulus;4.8;227;692;76
1038.4;Probe;14.4;76;227;-1
1040.4;Background;2;693;-1;-1
1041.4;Background;1;694;-1;-1
1042.9;Background;1.5;695;-1;-1
1044.4;Background;1.5;696;-1;228
1044.4;Stimulus;6;228;696;-1
1046.2;Background;1.8;697;-1;-1
1047.4;Background;1.2;698;-1;229
1047.4;Stimulus;3;229;698;77
1047.4;Probe;9;77;229;-1
1049.4;Background;2;699;-1;-1
1050.6;Background;1.2;700;-1;-1
1052.2;Background;1.6;701;-1;230
1052.2;Stimulus;4.8;230;701;-1
1053.9;Background;1.7;702;-1;-1
1055.5;Background;1.6;703;-1;231
1055.5;Stimulus;3.3;231;703;-1
1056.9;Background;1.4;704;-1;-1
1058.5;Background;1.6;705;-1;-1
1059.8;Background;1.3;706;-1;-1
1061.5;Background;1.7;707;-1;232
1061.5;Stimulus;6;232;707;-1
1063.5;Background;2;708;-1;-1
1064.5;Background;1;709;-1;233
1064.5;Stimulus;3;233;709;78
1064.5;Probe;17.1;78;233;-1
1066;Background;1.5;710;-1;-1
1067.6;Background;1.6;711;-1;-1
1068.9;Background;1.3;712;-1;-1
1069.9;Background;1;713;-1;234
1069.9;Stimulus;5.4;234;713;-1
1071.8;Background;1.9;714;-1;-1
1073.5;Background;1.7;715;-1;235
1073.5;Stimulus;3.6;235;715;79
1073.5;Probe;9;79;235;-1
1075.4;Background;1.9;716;-1;-1
1076.5;Background;1.1;717;-1;236
1076.5;Stimulus;3;236;717;-1
1078.3;Background;1.8;718;-1;-1
1080;Background;1.7;719;-1;237
1080;Stimulus;3.5;237;719;-1
1081.2;Background;1.2;720;-1;-1
1083;Background;1.8;721;-1;-1
1084.9;Background;1.9;722;-1;-1
1086;Background;1.1;723;-1;238
1086;Stimulus;6;238;723;80
1086;Probe;12.5;80;238;-1
1088;Background;2;724;-1;-1
1089.6;Background;1.6;725;-1;239
1089.6;Stimulus;3.6;239;725;-1
1091;Background;1.4;726;-1;-1
1092.3;Background;1.3;727;-1;-1
1093.9;Background;1.6;728;-1;-1
1095;Background;1.1;729;-1;240
1095;Stimulus;5.4;240;729;-1
1097;Background;2;730;-1;-1
1098.9;Background;1.9;731;-1;241
1098.9;Stimulus;3.9;241;731;-1
1100.7;Background;1.8;732;-1;-1
1102.1;Background;1.4;733;-1;-1
1103.4;Background;1.3;734;-1;242
1103.4;Stimulus;4.5;242;734;81
1103.4;Probe;17.4;81;242;-1
1104.8;Background;1.4;735;-1;-1
1106.4;Background;1.6;736;-1;-1
1107.6;Background;1.2;737;-1;243
1107.6;Stimulus;4.2;243;737;-1
1109.4;Background;1.8;738;-1;-1
1110.6;Background;1.2;739;-1;244
1110.6;Stimulus;3;244;739;-1
1112.6;Background;2;740;-1;-1
1113.6;Background;1;741;-1;245
1113.6;Stimulus;3;245;741;-1
1114.8;Background;1.2;742;-1;-1
1116.2;Background;1.4;743;-1;-1
1117.7;Background;1.5;744;-1;-1
1118.7;Background;1;745;-1;246
1118.7;Stimulus;5.1;246;745;82
1118.7;Probe;15.3;82;246;-1
1120.4;Background;1.7;746;-1;-1
1122;Background;1.6;747;-1;-1
1123.8;Background;1.8;748;-1;247
1123.8;Stimulus;5.1;247;748;-1
1125.3;Background;1.5;749;-1;-1
1126.6;Background;1.3;750;-1;-1
1128.3;Background;1.7;751;-1;-1
1129.5;Background;1.2;752;-1;248
1129.5;Stimulus;5.7;248;752;-1
1131.5;Background;2;753;-1;-1
1132.7;Background;1.2;754;-1;-1
1134.1;Background;1.4;755;-1;249
1134.1;Stimulus;4.6;249;755;83
1134.1;Probe;15.4;83;249;-1
1136.1;Background;2;756;-1;-1
1137.4;Background;1.3;757;-1;250
1137.4;Stimulus;3.3;250;757;-1
1138.5;Background;1.1;758;-1;-1
1140.2;Background;1.7;759;-1;-1
1141.5;Background;1.3;760;-1;-1
1142.5;Background;1;761;-1;251
1142.5;Stimulus;5.1;251;761;-1
1144;Background;1.5;762;-1;-1
1145.6;Background;1.6;763;-1;-1
1146.7;Background;1.1;764;-1;252
1146.7;Stimulus;4.2;252;764;84
1146.7;Probe;12.6;84;252;-1
1148.6;Background;1.9;765;-1;-1
1149.7;Background;1.1;766;-1;253
1149.7;Stimulus;3;253;766;-1
1151.1;Background;1.4;767;-1;-1
1152.2;Background;1.1;768;-1;-1
1154.1;Background;1.9;769;-1;-1
1155.1;Background;1;770;-1;254
1155.1;Stimulus;5.4;254;770;-1
1156.5;Background;1.4;771;-1;-1
1158;Background;1.5;772;-1;-1
1159.3;Background;1.3;773;-1;255
1159.3;Stimulus;4.2;255;773;85
1159.3;Probe;12.6;85;255;-1
1161;Background;1.7;774;-1;-1
1162.1;Background;1.1;775;-1;-1
1163.9;Background;1.8;776;-1;-1
1165;Background;1.1;777;-1;256
1165;Stimulus;5.7;256;777;-1
1166.8;Background;1.8;778;-1;-1
1168.3;Background;1.5;779;-1;257
1168.3;Stimulus;3.3;257;779;86
1168.3;Probe;9;86;257;7
1168.3;Level;154.8;7;86;-1
1169.3;Background;1;780;-1;-1
1170.8;Background;1.5;781;-1;-1
1172.8;Background;2;782;-1;-1
1174;Background;1.2;783;-1;258
1174;Stimulus;5.7;258;783;-1
1176;Background;2;784;-1;-1
1177;Background;1;785;-1;-1
1178.5;Background;1.5;786;-1;-1
1180;Background;1.5;787;-1;259
1180;Stimulus;6;259;787;87
1180;Probe;11.7;87;259;-1
1181.4;Background;1.4;788;-1;-1
1183;Background;1.6;789;-1;-1
1184.3;Background;1.3;790;-1;-1
1186;Background;1.7;791;-1;260
1186;Stimulus;6;260;791;-1
1187.8;Background;1.8;792;-1;-1
1189;Background;1.2;793;-1;261
1189;Stimulus;3;261;793;-1
1190.7;Background;1.7;794;-1;-1
1192.3;Background;1.6;795;-1;262
1192.3;Stimulus;3.3;262;795;-1
1194.2;Background;1.9;796;-1;-1
1196.2;Background;2;797;-1;263
1196.2;Stimulus;3.9;263;797;88
1196.2;Probe;16.2;88;263;-1
1197.7;Background;1.5;798;-1;-1
1199.3;Background;1.6;799;-1;-1
1200.6;Background;1.3;800;-1;-1
1201.6;Background;1;801;-1;264
1201.6;Stimulus;5.4;264;801;-1
1203.5;Background;1.9;802;-1;-1
1205.2;Background;1.7;803;-1;265
1205.2;Stimulus;3.6;265;803;-1
1206.7;Background;1.5;804;-1;-1
1208;Background;1.3;805;-1;-1
1209.7;Background;1.7;806;-1;-1
1210.9;Background;1.2;807;-1;266
1210.9;Stimulus;5.7;266;807;-1
1212.9;Background;2;808;-1;-1
1214.2;Background;1.3;809;-1;267
1214.2;Stimulus;3.3;267;809;89
1214.2;Probe;18;89;267;-1
1215.4;Background;1.2;810;-1;-1
1216.8;Background;1.4;811;-1;-1
1218.3;Background;1.5;812;-1;-1
1219.3;Background;1;813;-1;268
1219.3;Stimulus;5.1;268;813;-1
1221.2;Background;1.9;814;-1;-1
1222.2;Background;1;815;-1;-1
1224.1;Background;1.9;816;-1;269
1224.1;Stimulus;4.8;269;816;90
1224.1;Probe;9.9;90;269;-1
1226;Background;1.9;817;-1;-1
1227.1;Background;1.1;818;-1;-1
1228.9;Background;1.8;819;-1;270
1228.9;Stimulus;4.8;270;819;-1
1230.3;Background;1.4;820;-1;-1
1231.9;Background;1.6;821;-1;-1
1233.1;Background;1.2;822;-1;271
1233.1;Stimulus;4.2;271;822;-1
1234.8;Background;1.7;823;-1;-1
1236.6;Background;1.8;824;-1;-1
1237.6;Background;1;825;-1;272
1237.6;Stimulus;4.5;272;825;91
1237.6;Probe;13.5;91;272;-1
1238.8;Background;1.2;826;-1;-1
1240.6;Background;1.8;827;-1;-1
1242.5;Background;1.9;828;-1;-1
1243.6;Background;1.1;829;-1;273
1243.6;Stimulus;6;273;829;-1
1245.6;Background;2;830;-1;-1
1246.6;Background;1;831;-1;274
1246.6;Stimulus;3;274;831;92
1246.6;Probe;9;92;274;-1
1247.9;Background;1.3;832;-1;-1
1249.3;Background;1.4;833;-1;-1
1250.5;Background;1.2;834;-1;275
1250.5;Stimulus;3.9;275;834;-1
1252.2;Background;1.7;835;-1;-1
1253.8;Background;1.6;836;-1;-1
1255.6;Background;1.8;837;-1;276
1255.6;Stimulus;5.1;276;837;-1
1257.6;Background;2;838;-1;-1
1259.5;Background;1.9;839;-1;277
1259.5;Stimulus;3.9;277;839;-1
1261;Background;1.5;840;-1;-1
1262.6;Background;1.6;841;-1;-1
1263.7;Background;1.1;842;-1;278
1263.7;Stimulus;4.2;278;842;93
1263.7;Probe;17.1;93;278;-1
1264.8;Background;1.1;843;-1;-1
1266.5;Background;1.7;844;-1;-1
1267.8;Background;1.3;845;-1;-1
1268.8;Background;1;846;-1;279
1268.8;Stimulus;5.1;279;846;-1
1270.6;Background;1.8;847;-1;-1
1272.3;Background;1.7;848;-1;280
1272.3;Stimulus;3.5;280;848;-1
1274.3;Background;2;849;-1;-1
1275.5;Background;1.2;850;-1;-1
1277.1;Background;1.6;851;-1;281
1277.1;Stimulus;4.8;281;851;94
1277.1;Probe;13.4;94;281;-1
1278.5;Background;1.4;852;-1;-1
1280;Background;1.5;853;-1;-1
1281.3;Background;1.3;854;-1;282
1281.3;Stimulus;4.2;282;854;-1
1283.3;Background;2;855;-1;-1
1284.9;Background;1.6;856;-1;283
1284.9;Stimulus;3.6;283;856;-1
1286.8;Background;1.9;857;-1;-1
1288.8;Background;2;858;-1;284
1288.8;Stimulus;3.9;284;858;95
1288.8;Probe;11.7;95;284;-1
1290.6;Background;1.8;859;-1;-1
1292.1;Background;1.5;860;-1;285
1292.1;Stimulus;3.3;285;860;-1
1293.5;Background;1.4;861;-1;-1
1295.1;Background;1.6;862;-1;-1
1296.3;Background;1.2;863;-1;286
1296.3;Stimulus;4.2;286;863;-1
1298.2;Background;1.9;864;-1;-1
1299.3;Background;1.1;865;-1;287
1299.3;Stimulus;3;287;865;-1
1301.2;Background;1.9;866;-1;-1
1302.2;Background;1;867;-1;-1
1304.1;Background;1.9;868;-1;288
1304.1;Stimulus;4.8;288;868;96
1304.1;Probe;15.3;96;288;-1
1305.8;Background;1.7;869;-1;-1
1306.9;Background;1.1;870;-1;-1
1308.7;Background;1.8;871;-1;-1
1309.8;Background;1.1;872;-1;289
1309.8;Stimulus;5.7;289;872;-1
1311.5;Background;1.7;873;-1;-1
1313.1;Background;1.6;874;-1;290
1313.1;Stimulus;3.3;290;874;-1
1314.9;Background;1.8;875;-1;-1
1316.3;Background;1.4;876;-1;-1
1317.6;Background;1.3;877;-1;291
1317.6;Stimulus;4.5;291;877;97
1317.6;Probe;13.5;97;291;-1
1319.1;Background;1.5;878;-1;-1
1320.7;Background;1.6;879;-1;-1
1321.8;Background;1.1;880;-1;292
1321.8;Stimulus;4.2;292;880;-1
1323.6;Background;1.8;881;-1;-1
1324.8;Background;1.2;882;-1;293
1324.8;Stimulus;3;293;882;-1
1326.8;Background;2;883;-1;-1
1327.8;Background;1;884;-1;294
1327.8;Stimulus;3;294;884;-1
1329;Background;1.2;885;-1;-1
1330.4;Background;1.4;886;-1;-1
1331.9;Background;1.5;887;-1;-1
1332.9;Background;1;888;-1;295
1332.9;Stimulus;5.1;295;888;98
1332.9;Probe;15.3;98;295;-1
1334.8;Background;1.9;889;-1;-1
1335.9;Background;1.1;890;-1;-1
1337.7;Background;1.8;891;-1;296
1337.7;Stimulus;4.8;296;891;-1
1339.7;Background;2;892;-1;-1
1341;Background;1.3;893;-1;297
1341;Stimulus;3.3;297;893;-1
1343;Background;2;894;-1;-1
1344;Background;1;895;-1;-1
1345.5;Background;1.5;896;-1;-1
1347;Background;1.5;897;-1;298
1347;Stimulus;6;298;897;-1
1348.9;Background;1.9;898;-1;-1
1350;Background;1.1;899;-1;299
1350;Stimulus;3;299;899;99
1350;Probe;17.1;99;299;8
1350;Level;181.7;8;99;-1
