timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775.4;Background;1.4;516;-1;-1
776.9;Background;1.5;517;-1;-1
778.2;Background;1.3;518;-1;171
778.2;Stimulus;4.2;171;518;-1
780.1;Background;1.9;519;-1;-1
781.2;Background;1.1;520;-1;-1
783;Background;1.8;521;-1;172
783;Stimulus;4.8;172;521;-1
785;Background;2;522;-1;-1
786.6;Background;1.6;523;-1;173
786.6;Stimulus;3.6;173;523;58
786.6;Probe;16.2;58;173;-1
788;Background;1.4;524;-1;-1
789.6;Background;1.6;525;-1;-1
790.8;Background;1.2;526;-1;174
790.8;Stimulus;4.2;174;526;-1
792.6;Background;1.8;527;-1;-1
793.8;Background;1.2;528;-1;175
793.8;Stimulus;3;175;528;-1
795.7;Background;1.9;529;-1;-1
796.8;Background;1.1;530;-1;176
796.8;Stimulus;3;176;530;-1
797.9;Background;1.1;531;-1;-1
799.6;Background;1.7;532;-1;-1
800.9;Background;1.3;533;-1;-1
801.9;Background;1;534;-1;177
801.9;Stimulus;5.1;177;534;59
801.9;Probe;15.3;59;177;-1
803.3;Background;1.4;535;-1;-1
804.6;Background;1.3;536;-1;-1
806.2;Background;1.6;537;-1;-1
807.3;Background;1.1;538;-1;178
807.3;Stimulus;5.4;178;538;-1
809.1;Background;1.8;539;-1;-1
810.8;Background;1.7;540;-1;179
810.8;Stimulus;3.5;179;540;60
810.8;Probe;8.9;60;179;-1
812.5;Background;1.7;541;-1;-1
814.3;Background;1.8;542;-1;-1
815.3;Background;1;543;-1;180
815.3;Stimulus;4.5;180;543;-1
816.6;Background;1.3;544;-1;-1
818;Background;1.4;545;-1;-1
819.2;Background;1.2;546;-1;181
819.2;Stimulus;3.9;181;546;-1
821.2;Background;2;547;-1;-1
822.4;Background;1.2;548;-1;-1
823.8;Background;1.4;549;-1;182
823.8;Stimulus;4.6;182;549;-1
825.5;Background;1.7;550;-1;-1
827.1;Background;1.6;551;-1;183
827.1;Stimulus;3.3;183;551;61
827.1;Probe;16.3;61;183;-1
828.6;Background;1.5;552;-1;-1
830.2;Background;1.6;553;-1;-1
831.5;Background;1.3;554;-1;-1
832.5;Background;1;555;-1;184
832.5;Stimulus;5.4;184;555;-1
833.9;Background;1.4;556;-1;-1
835;Background;1.1;557;-1;-1
836.9;Background;1.9;558;-1;-1
837.9;Background;1;559;-1;185
837.9;Stimulus;5.4;185;559;62
837.9;Probe;10.8;62;185;5
837.9;Level;164.6;5;62;-1
839.9;Background;2;560;-1;-1
840.9;Background;1;561;-1;186
840.9;Stimulus;3;186;561;-1
842.3;Background;1.4;562;-1;-1
843.6;Background;1.3;563;-1;-1
845.2;Background;1.6;564;-1;-1
846.3;Background;1.1;565;-1;187
846.3;Stimulus;5.4;187;565;-1
847.8;Background;1.5;566;-1;-1
849.4;Background;1.6;567;-1;-1
850.5;Background;1.1;568;-1;188
850.5;Stimulus;4.2;188;568;63
850.5;Probe;12.6;63;188;-1
851.9;Background;1.4;569;-1;-1
853.5;Background;1.6;570;-1;-1
854.8;Background;1.3;571;-1;-1
856.5;Background;1.7;572;-1;189
856.5;Stimulus;6;189;572;-1
858.3;Background;1.8;573;-1;-1
859.5;Background;1.2;574;-1;190
859.5;Stimulus;3;190;574;-1
861.5;Background;2;575;-1;-1
862.8;Background;1.3;576;-1;191
862.8;Stimulus;3.3;191;576;-1
864.7;Background;1.9;577;-1;-1
866.7;Background;2;578;-1;192
866.7;Stimulus;3.9;192;578;64
866.7;Probe;16.2;64;192;-1
868.1;Background;1.4;579;-1;-1
869.6;Background;1.5;580;-1;-1
870.9;Background;1.3;581;-1;193
870.9;Stimulus;4.2;193;581;-1
872.9;Background;2;582;-1;-1
874.1;Background;1.2;583;-1;-1
875.7;Background;1.6;584;-1;194
875.7;Stimulus;4.8;194;584;-1
877.5;Background;1.8;585;-1;-1
878.9;Background;1.4;586;-1;-1
880.2;Background;1.3;587;-1;195
880.2;Stimulus;4.5;195;587;-1
881.9;Background;1.7;588;-1;-1
883.7;Background;1.8;589;-1;-1
884.7;Background;1;590;-1;196
884.7;Stimulus;4.5;196;590;65
884.7;Probe;18;65;196;-1
886.4;Background;1.7;591;-1;-1
887.5;Background;1.1;592;-1;-1
889.3;Background;1.8;593;-1;-1
890.4;Background;1.1;594;-1;197
890.4;Stimulus;5.7;197;594;-1
892.4;Background;2;595;-1;-1
893.4;Background;1;596;-1;-1
894.9;Background;1.5;597;-1;-1
896.4;Background;1.5;598;-1;198
896.4;Stimulus;6;198;598;66
896.4;Probe;11.7;66;198;-1
898.3;Background;1.9;599;-1;-1
900;Background;1.7;600;-1;199
900;Stimulus;3.6;199;600;-1
901.2;Background;1.2;601;-1;-1
903;Background;1.8;602;-1;-1
904.9;Background;1.9;603;-1;-1
906;Background;1.1;604;-1;200
906;Stimulus;6;200;604;-1
907.9;Background;1.9;605;-1;-1
908.9;Background;1;606;-1;-1
910.8;Background;1.9;607;-1;201
910.8;Stimulus;4.8;201;607;67
910.8;Probe;14.4;67;201;-1
912.8;Background;2;608;-1;-1
914.4;Background;1.6;609;-1;202
914.4;Stimulus;3.6;202;609;-1
915.8;Background;1.4;610;-1;-1
917.4;Background;1.6;611;-1;-1
918.6;Background;1.2;612;-1;203
918.6;Stimulus;4.2;203;612;-1
920.5;Background;1.9;613;-1;-1
921.6;Background;1.1;614;-1;-1
923.4;Background;1.8;615;-1;204
923.4;Stimulus;4.8;204;615;-1
925.2;Background;1.8;616;-1;-1
926.9;Background;1.7;617;-1;205
926.9;Stimulus;3.5;205;617;68
926.9;Probe;16.1;68;205;-1
928.1;Background;1.2;618;-1;-1
929.5;Background;1.4;619;-1;-1
931;Background;1.5;620;-1;-1
932;Background;1;621;-1;206
932;Stimulus;5.1;206;621;-1
934;Background;2;622;-1;-1
935.9;Background;1.9;623;-1;207
935.9;Stimulus;3.9;207;623;-1
937.3;Background;1.4;624;-1;-1
938.9;Background;1.6;625;-1;-1
940.2;Background;1.3;626;-1;-1
941.9;Background;1.7;627;-1;208
941.9;Stimulus;6;208;627;-1
943.8;Background;1.9;628;-1;-1
944.9;Background;1.1;629;-1;209
944.9;Stimulus;3;209;629;69
944.9;Probe;18;69;209;-1
946.6;Background;1.7;630;-1;-1
948.2;Background;1.6;631;-1;-1
950;Background;1.8;632;-1;210
950;Stimulus;5.1;210;632;-1
951;Background;1;633;-1;-1
952.5;Background;1.5;634;-1;-1
954.5;Background;2;635;-1;-1
955.7;Background;1.2;636;-1;211
955.7;Stimulus;5.7;211;636;-1
957.7;Background;2;637;-1;-1
958.9;Background;1.2;638;-1;-1
960.3;Background;1.4;639;-1;212
960.3;Stimulus;4.6;212;639;70
960.3;Probe;15.4;70;212;-1
961.8;Background;1.5;640;-1;-1
963.1;Background;1.3;641;-1;-1
964.8;Background;1.7;642;-1;-1
966;Background;1.2;643;-1;213
966;Stimulus;5.7;213;643;-1
967.8;Background;1.8;644;-1;-1
969.3;Background;1.5;645;-1;214
969.3;Stimulus;3.3;214;645;-1
971.1;Background;1.8;646;-1;-1
972.5;Background;1.4;647;-1;-1
973.8;Background;1.3;648;-1;215
973.8;Stimulus;4.5;215;648;71
973.8;Probe;13.5;71;215;-1
975.5;Background;1.7;649;-1;-1
976.6;Background;1.1;650;-1;-1
978.4;Background;1.8;651;-1;-1
979.5;Background;1.1;652;-1;216
979.5;Stimulus;5.7;216;652;-1
981;Background;1.5;653;-1;-1
982.6;Background;1.6;654;-1;-1
983.9;Background;1.3;655;-1;-1
984.9;Background;1;656;-1;217
984.9;Stimulus;5.4;217;656;-1
986.6;Background;1.7;657;-1;-1
988.2;Background;1.6;658;-1;218
988.2;Stimulus;3.3;218;658;72
988.2;Probe;14.4;72;218;-1
989.6;Background;1.4;659;-1;-1
990.7;Background;1.1;660;-1;-1
992.6;Background;1.9;661;-1;-1
993.6;Background;1;662;-1;219
993.6;Stimulus;5.4;219;662;-1
995.5;Background;1.9;663;-1;-1
997.2;Background;1.7;664;-1;220
997.2;Stimulus;3.6;220;664;-1
998.2;Background;1;665;-1;-1
999.7;Background;1.5;666;-1;-1
1001.7;Background;2;667;-1;-1
1002.9;Background;1.2;668;-1;221
1002.9;Stimulus;5.7;221;668;-1
1004.9;Background;2;669;-1;-1
1006.2;Background;1.3;670;-1;222
1006.2;Stimulus;3.3;222;670;73
1006.2;Probe;18;73;222;-1
1007.6;Background;1.4;671;-1;-1
1008.9;Background;1.3;672;-1;-1
1010.5;Background;1.6;673;-1;-1
1011.6;Background;1.1;674;-1;223
1011.6;Stimulus;5.4;223;674;-1
1013.3;Background;1.7;675;-1;-1
1015.1;Background;1.8;676;-1;-1
1016.1;Background;1;677;-1;224
1016.1;Stimulus;4.5;224;677;74
1016.1;Probe;9.9;74;224;6
1016.1;Level;178.2;6;74;-1
1018.1;Background;2;678;-1;-1
1019.1;Background;1;679;-1;-1
1020.6;Background;1.5;680;-1;-1
1022.1;Background;1.5;681;-1;225
1022.1;Stimulus;6;225;681;-1
1024.1;Background;2;682;-1;-1
1025.1;Background;1;683;-1;226
1025.1;Stimulus;3;226;683;75
1025.1;Probe;9;75;226;-1
1026.9;Background;1.8;684;-1;-1
1028.4;Background;1.5;685;-1;227
1028.4;Stimulus;3.3;227;685;-1
1029.9;Background;1.5;686;-1;-1
1031.5;Background;1.6;687;-1;-1
1032.6;Background;1.1;688;-1;228
1032.6;Stimulus;4.2;228;688;-1
1034.4;Background;1.8;689;-1;-1
1035.6;Background;1.2;690;-1;229
1035.6;Stimulus;3;229;690;-1
1037.6;Background;2;691;-1;-1
1038.8;Background;1.2;692;-1;-1
1040.4;Background;1.6;693;-1;230
1040.4;Stimulus;4.8;230;693;76
1040.4;Probe;15.3;76;230;-1
1041.6;Background;1.2;694;-1;-1
1043.4;Background;1.8;695;-1;-1
1045.3;Background;1.9;696;-1;-1
1046.4;Background;1.1;697;-1;231
1046.4;Stimulus;6;231;697;-1
1047.7;Background;1.3;698;-1;-1
1049.1;Background;1.4;699;-1;-1
1050.3;Background;1.2;700;-1;232
1050.3;Stimulus;3.9;232;700;77
1050.3;Probe;9.9;77;232;-1
1052;Background;1.7;701;-1;-1
1053.6;Background;1.6;702;-1;233
1053.6;Stimulus;3.3;233;702;-1
1054.7;Background;1.1;703;-1;-1
1056.4;Background;1.7;704;-1;-1
1057.7;Background;1.3;705;-1;-1
1058.7;Background;1;706;-1;234
1058.7;Stimulus;5.1;234;706;-1
1060.1;Background;1.4;707;-1;-1
1061.6;Background;1.5;708;-1;-1
1062.9;Background;1.3;709;-1;235
1062.9;Stimulus;4.2;235;709;78
1062.9;Probe;12.6;78;235;-1
1064.8;Background;1.9;710;-1;-1
1066.8;Background;2;711;-1;236
1066.8;Stimulus;3.9;236;711;-1
1068.3;Background;1.5;712;-1;-1
1069.6;Background;1.3;713;-1;-1
1071.3;Background;1.7;714;-1;-1
1072.5;Background;1.2;715;-1;237
1072.5;Stimulus;5.7;237;715;-1
1074.4;Background;1.9;716;-1;-1
1075.4;Background;1;717;-1;-1
1077.3;Background;1.9;718;-1;238
1077.3;Stimulus;4.8;238;718;79
1077.3;Probe;14.4;79;238;-1
1079.3;Background;2;719;-1;-1
1080.9;Background;1.6;720;-1;239
1080.9;Stimulus;3.6;239;720;-1
1082.4;Background;1.5;721;-1;-1
1084;Background;1.6;722;-1;-1
1085.3;Background;1.3;723;-1;-1
1086.3;Background;1;724;-1;240
1086.3;Stimulus;5.4;240;724;-1
1088.3;Background;2;725;-1;-1
1090.2;Background;1.9;726;-1;241
1090.2;Stimulus;3.9;241;726;-1
1092.2;Background;2;727;-1;-1
1093.4;Background;1.2;728;-1;-1
1094.8;Background;1.4;729;-1;242
1094.8;Stimulus;4.6;242;729;80
1094.8;Probe;17.5;80;242;-1
1096;Background;1.2;730;-1;-1
1097.4;Background;1.4;731;-1;-1
1098.9;Background;1.5;732;-1;-1
1099.9;Background;1;733;-1;243
1099.9;Stimulus;5.1;243;733;-1
1101.6;Background;1.7;734;-1;-1
1102.7;Background;1.1;735;-1;-1
1104.5;Background;1.8;736;-1;-1
1105.6;Background;1.1;737;-1;244
1105.6;Stimulus;5.7;244;737;81
1105.6;Probe;10.8;81;244;-1
1107.3;Background;1.7;738;-1;-1
1108.9;Background;1.6;739;-1;-1
1110.7;Background;1.8;740;-1;245
1110.7;Stimulus;5.1;245;740;-1
1112.1;Background;1.4;741;-1;-1
1113.2;Background;1.1;742;-1;-1
1115.1;Background;1.9;743;-1;-1
1116.1;Background;1;744;-1;246
1116.1;Stimulus;5.4;246;744;82
1116.1;Probe;10.5;82;246;-1
1117.5;Background;1.4;745;-1;-1
1119.1;Background;1.6;746;-1;-1
1120.3;Background;1.2;747;-1;247
1120.3;Stimulus;4.2;247;747;-1
1122.2;Background;1.9;748;-1;-1
1123.3;Background;1.1;749;-1;-1
1125.1;Background;1.8;750;-1;248
1125.1;Stimulus;4.8;248;750;-1
1126.9;Background;1.8;751;-1;-1
1128.3;Background;1.4;752;-1;-1
1129.6;Background;1.3;753;-1;249
1129.6;Stimulus;4.5;249;753;-1
1131.3;Background;1.7;754;-1;-1
1133.1;Background;1.8;755;-1;-1
1134.1;Background;1;756;-1;250
1134.1;Stimulus;4.5;250;756;83
1134.1;Probe;18;83;250;-1
1135.1;Background;1;757;-1;-1
1136.6;Background;1.5;758;-1;-1
1138.6;Background;2;759;-1;-1
1139.8;Background;1.2;760;-1;251
1139.8;Stimulus;5.7;251;760;-1
1141.8;Background;2;761;-1;-1
1143.1;Background;1.3;762;-1;252
1143.1;Stimulus;3.3;252;762;84
1143.1;Probe;9;84;252;-1
1145.1;Background;2;763;-1;-1
1146.3;Background;1.2;764;-1;-1
1147.7;Background;1.4;765;-1;253
1147.7;Stimulus;4.6;253;765;-1
1149;Background;1.3;766;-1;-1
1150.4;Background;1.4;767;-1;-1
1151.6;Background;1.2;768;-1;254
1151.6;Stimulus;3.9;254;768;-1
1153.4;Background;1.8;769;-1;-1
1154.8;Background;1.4;770;-1;-1
1156.1;Background;1.3;771;-1;255
1156.1;Stimulus;4.5;255;771;-1
1157.9;Background;1.8;772;-1;-1
1159.4;Background;1.5;773;-1;256
1159.4;Stimulus;3.3;256;773;85
1159.4;Probe;16.3;85;256;-1
1160.9;Background;1.5;774;-1;-1
1162.5;Background;1.6;775;-1;-1
1163.6;Background;1.1;776;-1;257
1163.6;Stimulus;4.2;257;776;-1
1165.4;Background;1.8;777;-1;-1
1167.1;Background;1.7;778;-1;258
1167.1;Stimulus;3.5;258;778;-1
1169;Background;1.9;779;-1;-1
1171;Background;2;780;-1;259
1171;Stimulus;3.9;259;780;86
1171;Probe;11.6;86;259;7
1171;Level;154.9;7;86;-1
1172.4;Background;1.4;781;-1;-1
1173.7;Background;1.3;782;-1;-1
1175.3;Background;1.6;783;-1;-1
1176.4;Background;1.1;784;-1;260
1176.4;Stimulus;5.4;260;784;-1
1178.3;Background;1.9;785;-1;-1
1180;Background;1.7;786;-1;261
1180;Stimulus;3.6;261;786;87
1180;Probe;9;87;261;-1
1182;Background;2;787;-1;-1
1183.9;Background;1.9;788;-1;262
1183.9;Stimulus;3.9;262;788;-1
1185;Background;1.1;789;-1;-1
1186.7;Background;1.7;790;-1;-1
1188;Background;1.3;791;-1;-1
1189;Background;1;792;-1;263
1189;Stimulus;5.1;263;792;-1
1190.3;Background;1.3;793;-1;-1
1191.7;Background;1.4;794;-1;-1
1192.9;Background;1.2;795;-1;264
1192.9;Stimulus;3.9;264;795;-1
1194.3;Background;1.4;796;-1;-1
1195.8;Background;1.5;797;-1;-1
1197.1;Background;1.3;798;-1;265
1197.1;Stimulus;4.2;265;798;88
1197.1;Probe;17.1;88;265;-1
1199.1;Background;2;799;-1;-1
1200.7;Background;1.6;800;-1;266
1200.7;Stimulus;3.6;266;800;-1
1202.1;Background;1.4;801;-1;-1
1203.7;Background;1.6;802;-1;-1
1205;Background;1.3;803;-1;-1
1206.7;Background;1.7;804;-1;267
1206.7;Stimulus;6;267;804;-1
1208.7;Background;2;805;-1;-1
1209.9;Background;1.2;806;-1;-1
1211.5;Background;1.6;807;-1;268
1211.5;Stimulus;4.8;268;807;89
1211.5;Probe;14.4;89;268;-1
1213.4;Background;1.9;808;-1;-1
1214.4;Background;1;809;-1;-1
1216.3;Background;1.9;810;-1;269
1216.3;Stimulus;4.8;269;810;-1
1217.7;Background;1.4;811;-1;-1
1219.3;Background;1.6;812;-1;-1
1220.5;Background;1.2;813;-1;270
1220.5;Stimulus;4.2;270;813;-1
1222.2;Background;1.7;814;-1;-1
1224;Background;1.8;815;-1;-1
1225;Background;1;816;-1;271
1225;Stimulus;4.5;271;816;90
1225;Probe;13.5;90;271;-1
1226.2;Background;1.2;817;-1;-1
1227.6;Background;1.4;818;-1;-1
1229.1;Background;1.5;819;-1;-1
1230.1;Background;1;820;-1;272
1230.1;Stimulus;5.1;272;820;-1
1231.9;Background;1.8;821;-1;-1
1233.6;Background;1.7;822;-1;273
1233.6;Stimulus;3.5;273;822;-1
1235.5;Background;1.9;823;-1;-1
1236.6;Background;1.1;824;-1;-1
1238.4;Background;1.8;825;-1;274
1238.4;Stimulus;4.8;274;825;91
1238.4;Probe;13.4;91;274;-1
1240.4;Background;2;826;-1;-1
1241.6;Background;1.2;827;-1;-1
1243.2;Background;1.6;828;-1;275
1243.2;Stimulus;4.8;275;828;-1
1244.9;Background;1.7;829;-1;-1
1246.5;Background;1.6;830;-1;276
1246.5;Stimulus;3.3;276;830;-1
1248.5;Background;2;831;-1;-1
1249.5;Background;1;832;-1;-1
1251;Background;1.5;833;-1;-1
1252.5;Background;1.5;834;-1;277
1252.5;Stimulus;6;277;834;-1
1254.4;Background;1.9;835;-1;-1
1255.5;Background;1.1;836;-1;278
1255.5;Stimulus;3;278;836;92
1255.5;Probe;17.1;92;278;-1
1257;Background;1.5;837;-1;-1
1258.6;Background;1.6;838;-1;-1
1259.9;Background;1.3;839;-1;-1
1260.9;Background;1;840;-1;279
1260.9;Stimulus;5.4;279;840;-1
1262.3;Background;1.4;841;-1;-1
1263.4;Background;1.1;842;-1;-1
1265.3;Background;1.9;843;-1;-1
1266.3;Background;1;844;-1;280
1266.3;Stimulus;5.4;280;844;93
1266.3;Probe;10.8;93;280;-1
1267.8;Background;1.5;845;-1;-1
1269.4;Background;1.6;846;-1;-1
1270.5;Background;1.1;847;-1;281
1270.5;Stimulus;4.2;281;847;-1
1272.5;Background;2;848;-1;-1
1273.5;Background;1;849;-1;282
1273.5;Stimulus;3;282;849;-1
1275.3;Background;1.8;850;-1;-1
1276.5;Background;1.2;851;-1;283
1276.5;Stimulus;3;283;851;-1
1278.2;Background;1.7;852;-1;-1
1279.8;Background;1.6;853;-1;-1
1281.6;Background;1.8;854;-1;284
1281.6;Stimulus;5.1;284;854;94
1281.6;Probe;15.3;94;284;-1
1283.1;Background;1.5;855;-1;-1
1284.4;Background;1.3;856;-1;-1
1286.1;Background;1.7;857;-1;-1
1287.3;Background;1.2;858;-1;285
1287.3;Stimulus;5.7;285;858;-1
1288.7;Background;1.4;859;-1;-1
1290;Background;1.3;860;-1;-1
1291.6;Background;1.6;861;-1;-1
1292.7;Background;1.1;862;-1;286
1292.7;Stimulus;5.4;286;862;-1
1294.7;Background;2;863;-1;-1
1296;Background;1.3;864;-1;287
1296;Stimulus;3.3;287;864;95
1296;Probe;14.4;95;287;-1
1297.1;Background;1.1;865;-1;-1
1298.8;Background;1.7;866;-1;-1
1300.1;Background;1.3;867;-1;-1
1301.1;Background;1;868;-1;288
1301.1;Stimulus;5.1;288;868;-1
1302.8;Background;1.7;869;-1;-1
1303.9;Background;1.1;870;-1;-1
1305.7;Background;1.8;871;-1;-1
1306.8;Background;1.1;872;-1;289
1306.8;Stimulus;5.7;289;872;96
1306.8;Probe;10.8;96;289;-1
1308;Background;1.2;873;-1;-1
1309.8;Background;1.8;874;-1;-1
1311.7;Background;1.9;875;-1;-1
1312.8;Background;1.1;876;-1;290
1312.8;Stimulus;6;290;876;-1
1313.8;Background;1;877;-1;-1
1315.3;Background;1.5;878;-1;-1
1317.3;Background;2;879;-1;-1
1318.5;Background;1.2;880;-1;291
1318.5;Stimulus;5.7;291;880;97
1318.5;Probe;11.7;97;291;-1
1319.9;Background;1.4;881;-1;-1
1321.5;Background;1.6;882;-1;-1
1322.8;Background;1.3;883;-1;-1
1324.5;Background;1.7;884;-1;292
1324.5;Stimulus;6;292;884;-1
1326.4;Background;1.9;885;-1;-1
1327.5;Background;1.1;886;-1;293
1327.5;Stimulus;3;293;886;-1
1329.3;Background;1.8;887;-1;-1
1330.8;Background;1.5;888;-1;294
1330.8;Stimulus;3.3;294;888;-1
1332.7;Background;1.9;889;-1;-1
1334.7;Background;2;890;-1;295
1334.7;Stimulus;3.9;295;890;98
1334.7;Probe;16.2;98;295;-1
1336.7;Background;2;891;-1;-1
1337.7;Background;1;892;-1;296
1337.7;Stimulus;3;296;892;-1
1339.6;Background;1.9;893;-1;-1
1341.3;Background;1.7;894;-1;297
1341.3;Stimulus;3.6;297;894;-1
1343.3;Background;2;895;-1;-1
1344.3;Background;1;896;-1;-1
1345.8;Background;1.5;897;-1;-1
1347.3;Background;1.5;898;-1;298
1347.3;Stimulus;6;298;898;99
1347.3;Probe;12.6;99;298;8
1347.3;Level;176.3;8;99;-1
