timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
91.1;Background;2;60;-1;-1
92.3;Background;1.2;61;-1;19
92.3;Stimulus;5.7;19;61;6
92.3;Probe;10.8;6;19;-1
94.3;Background;2;62;-1;-1
95.5;Background;1.2;63;-1;-1
97.1;Background;1.6;64;-1;20
97.1;Stimulus;4.8;20;64;-1
99.1;Background;2;65;-1;-1
100.4;Background;1.3;66;-1;21
100.4;Stimulus;3.3;21;66;-1
102.4;Background;2;67;-1;-1
103.4;Background;1;68;-1;-1
104.9;Background;1.5;69;-1;-1
106.4;Background;1.5;70;-1;22
106.4;Stimulus;6;22;70;-1
108.3;Background;1.9;71;-1;-1
109.4;Background;1.1;72;-1;23
109.4;Stimulus;3;23;72;7
109.4;Probe;17.1;7;23;-1
111.4;Background;2;73;-1;-1
113;Background;1.6;74;-1;24
113;Stimulus;3.6;24;74;-1
114.5;Background;1.5;75;-1;-1
116.1;Background;1.6;76;-1;-1
117.4;Background;1.3;77;-1;-1
118.4;Background;1;78;-1;25
118.4;Stimulus;5.4;25;78;-1
120.3;Background;1.9;79;-1;-1
122.3;Background;2;80;-1;26
122.3;Stimulus;3.9;26;80;-1
124.3;Background;2;81;-1;-1
125.5;Background;1.2;82;-1;-1
126.9;Background;1.4;83;-1;27
126.9;Stimulus;4.6;27;83;8
126.9;Probe;17.5;8;27;-1
128.3;Background;1.4;84;-1;-1
129.6;Background;1.3;85;-1;-1
131.2;Background;1.6;86;-1;-1
132.3;Background;1.1;87;-1;28
132.3;Stimulus;5.4;28;87;-1
133.7;Background;1.4;88;-1;-1
134.8;Background;1.1;89;-1;-1
136.7;Background;1.9;90;-1;-1
137.7;Background;1;91;-1;29
137.7;Stimulus;5.4;29;91;9
137.7;Probe;10.8;9;29;-1
139.1;Background;1.4;92;-1;-1
140.7;Background;1.6;93;-1;-1
142;Background;1.3;94;-1;-1
143.7;Background;1.7;95;-1;30
143.7;Stimulus;6;30;95;-1
145.4;Background;1.7;96;-1;-1
146.5;Background;1.1;97;-1;-1
148.3;Background;1.8;98;-1;-1
149.4;Background;1.1;99;-1;31
149.4;Stimulus;5.7;31;99;10
149.4;Probe;11.7;10;31;-1
150.7;Background;1.3;100;-1;-1
152.1;Background;1.4;101;-1;-1
153.3;Background;1.2;102;-1;32
153.3;Stimulus;3.9;32;102;-1
154.4;Background;1.1;103;-1;-1
156.1;Background;1.7;104;-1;-1
157.4;Background;1.3;105;-1;-1
158.4;Background;1;106;-1;33
158.4;Stimulus;5.1;33;106;-1
160.4;Background;2;107;-1;-1
162.3;Background;1.9;108;-1;34
162.3;Stimulus;3.9;34;108;-1
163.7;Background;1.4;109;-1;-1
165.2;Background;1.5;110;-1;-1
166.5;Background;1.3;111;-1;35
166.5;Stimulus;4.2;35;111;11
166.5;Probe;17.1;11;35;-1
168.2;Background;1.7;112;-1;-1
170;Background;1.8;113;-1;-1
171;Background;1;114;-1;36
171;Stimulus;4.5;36;114;-1
172.9;Background;1.9;115;-1;-1
174.9;Background;2;116;-1;37
174.9;Stimulus;3.9;37;116;-1
176.7;Background;1.8;117;-1;-1
178.1;Background;1.4;118;-1;-1
179.4;Background;1.3;119;-1;38
179.4;Stimulus;4.5;38;119;-1
181.1;Background;1.7;120;-1;-1
182.7;Background;1.6;121;-1;39
182.7;Stimulus;3.3;39;121;12
182.7;Probe;16.2;12;39;1
182.7;Level;182.7;1;12;-1
184.2;Background;1.5;122;-1;-1
185.8;Background;1.6;123;-1;-1
187.1;Background;1.3;124;-1;-1
188.1;Background;1;125;-1;40
188.1;Stimulus;5.4;40;125;-1
189.9;Background;1.8;126;-1;-1
191.6;Background;1.7;127;-1;41
191.6;Stimulus;3.5;41;127;13
191.6;Probe;8.9;13;41;-1
193;Background;1.4;128;-1;-1
194.6;Background;1.6;129;-1;-1
195.8;Background;1.2;130;-1;42
195.8;Stimulus;4.2;42;130;-1
197.7;Background;1.9;131;-1;-1
199.4;Background;1.7;132;-1;43
199.4;Stimulus;3.6;43;132;-1
200.7;Background;1.3;133;-1;-1
202.1;Background;1.4;134;-1;-1
203.3;Background;1.2;135;-1;44
203.3;Stimulus;3.9;44;135;14
203.3;Probe;11.7;14;44;-1
205.3;Background;2;136;-1;-1
206.9;Background;1.6;137;-1;45
206.9;Stimulus;3.6;45;137;-1
208.4;Background;1.5;138;-1;-1
210;Background;1.6;139;-1;-1
211.1;Background;1.1;140;-1;46
211.1;Stimulus;4.2;46;140;-1
213;Background;1.9;141;-1;-1
214.1;Background;1.1;142;-1;-1
215.9;Background;1.8;143;-1;47
215.9;Stimulus;4.8;47;143;-1
217.7;Background;1.8;144;-1;-1
219.4;Background;1.7;145;-1;48
219.4;Stimulus;3.5;48;145;15
219.4;Probe;16.1;15;48;-1
221.3;Background;1.9;146;-1;-1
222.3;Background;1;147;-1;-1
224.2;Background;1.9;148;-1;49
224.2;Stimulus;4.8;49;148;-1
225.6;Background;1.4;149;-1;-1
227.1;Background;1.5;150;-1;-1
228.4;Background;1.3;151;-1;50
228.4;Stimulus;4.2;50;151;-1
230.4;Background;2;152;-1;-1
231.6;Background;1.2;153;-1;-1
233;Background;1.4;154;-1;51
233;Stimulus;4.6;51;154;16
233;Probe;13.6;16;51;-1
234.7;Background;1.7;155;-1;-1
236.3;Background;1.6;156;-1;-1
238.1;Background;1.8;157;-1;52
238.1;Stimulus;5.1;52;157;-1
240.1;Background;2;158;-1;-1
242;Background;1.9;159;-1;53
242;Stimulus;3.9;53;159;-1
243.2;Background;1.2;160;-1;-1
245;Background;1.8;161;-1;-1
246.9;Background;1.9;162;-1;-1
248;Background;1.1;163;-1;54
248;Stimulus;6;54;163;-1
249.8;Background;1.8;164;-1;-1
251;Background;1.2;165;-1;55
251;Stimulus;3;55;165;17
251;Probe;18;17;55;-1
252.5;Background;1.5;166;-1;-1
253.8;Background;1.3;167;-1;-1
255.5;Background;1.7;168;-1;-1
256.7;Background;1.2;169;-1;56
256.7;Stimulus;5.7;56;169;-1
258.7;Background;2;170;-1;-1
259.7;Background;1;171;-1;-1
261.2;Background;1.5;172;-1;-1
262.7;Background;1.5;173;-1;57
262.7;Stimulus;6;57;173;18
262.7;Probe;11.7;18;57;-1
264.1;Background;1.4;174;-1;-1
265.7;Background;1.6;175;-1;-1
267;Background;1.3;176;-1;-1
268.7;Background;1.7;177;-1;58
268.7;Stimulus;6;58;177;-1
270.7;Background;2;178;-1;-1
271.7;Background;1;179;-1;59
271.7;Stimulus;3;59;179;19
271.7;Probe;9;19;59;-1
272.9;Background;1.2;180;-1;-1
274.7;Background;1.8;181;-1;-1
276.6;Background;1.9;182;-1;-1
277.7;Background;1.1;183;-1;60
277.7;Stimulus;6;60;183;-1
279.6;Background;1.9;184;-1;-1
280.7;Background;1.1;185;-1;61
280.7;Stimulus;3;61;185;-1
282.5;Background;1.8;186;-1;-1
284;Background;1.5;187;-1;62
284;Stimulus;3.3;62;187;-1
285.9;Background;1.9;188;-1;-1
287.9;Background;2;189;-1;63
287.9;Stimulus;3.9;63;189;20
287.9;Probe;16.2;20;63;-1
289.6;Background;1.7;190;-1;-1
291.4;Background;1.8;191;-1;-1
292.4;Background;1;192;-1;64
292.4;Stimulus;4.5;64;192;-1
293.7;Background;1.3;193;-1;-1
295.1;Background;1.4;194;-1;-1
296.3;Background;1.2;195;-1;65
296.3;Stimulus;3.9;65;195;-1
298.1;Background;1.8;196;-1;-1
299.5;Background;1.4;197;-1;-1
300.8;Background;1.3;198;-1;66
300.8;Stimulus;4.5;66;198;-1
302.8;Background;2;199;-1;-1
304.1;Background;1.3;200;-1;67
304.1;Stimulus;3.3;67;200;21
304.1;Probe;16.2;21;67;-1
305.8;Background;1.7;201;-1;-1
307.4;Background;1.6;202;-1;68
307.4;Stimulus;3.3;68;202;-1
308.6;Background;1.2;203;-1;-1
310;Background;1.4;204;-1;-1
311.5;Background;1.5;205;-1;-1
312.5;Background;1;206;-1;69
312.5;Stimulus;5.1;69;206;-1
313.9;Background;1.4;207;-1;-1
315.5;Background;1.6;208;-1;-1
316.7;Background;1.2;209;-1;70
316.7;Stimulus;4.2;70;209;22
316.7;Probe;12.6;22;70;-1
318.5;Background;1.8;210;-1;-1
319.7;Background;1.2;211;-1;71
319.7;Stimulus;3;71;211;-1
321.1;Background;1.4;212;-1;-1
322.4;Background;1.3;213;-1;-1
324;Background;1.6;214;-1;-1
325.1;Background;1.1;215;-1;72
325.1;Stimulus;5.4;72;215;-1
326.6;Background;1.5;216;-1;-1
328.2;Background;1.6;217;-1;-1
329.3;Background;1.1;218;-1;73
329.3;Stimulus;4.2;73;218;23
329.3;Probe;12.6;23;73;-1
330.7;Background;1.4;219;-1;-1
332.2;Background;1.5;220;-1;-1
333.5;Background;1.3;221;-1;74
333.5;Stimulus;4.2;74;221;-1
335.5;Background;2;222;-1;-1
336.5;Background;1;223;-1;75
336.5;Stimulus;3;75;223;-1
338.4;Background;1.9;224;-1;-1
339.5;Background;1.1;225;-1;76
339.5;Stimulus;3;76;225;-1
340.6;Background;1.1;226;-1;-1
342.3;Background;1.7;227;-1;-1
343.6;Background;1.3;228;-1;-1
344.6;Background;1;229;-1;77
344.6;Stimulus;5.1;77;229;24
344.6;Probe;15.3;24;77;2
344.6;Level;161.9;2;24;-1
346.5;Background;1.9;230;-1;-1
348.2;Background;1.7;231;-1;78
348.2;Stimulus;3.6;78;231;-1
349.6;Background;1.4;232;-1;-1
351.2;Background;1.6;233;-1;-1
352.4;Background;1.2;234;-1;79
352.4;Stimulus;4.2;79;234;-1
354.4;Background;2;235;-1;-1
355.6;Background;1.2;236;-1;-1
357.2;Background;1.6;237;-1;80
357.2;Stimulus;4.8;80;237;-1
359.2;Background;2;238;-1;-1
360.8;Background;1.6;239;-1;81
360.8;Stimulus;3.6;81;239;25
360.8;Probe;16.2;25;81;-1
362.3;Background;1.5;240;-1;-1
363.9;Background;1.6;241;-1;-1
365;Background;1.1;242;-1;82
365;Stimulus;4.2;82;242;-1
366.9;Background;1.9;243;-1;-1
368;Background;1.1;244;-1;-1
369.8;Background;1.8;245;-1;83
369.8;Stimulus;4.8;83;245;-1
371.8;Background;2;246;-1;-1
373;Background;1.2;247;-1;-1
374.4;Background;1.4;248;-1;84
374.4;Stimulus;4.6;84;248;-1
376.1;Background;1.7;249;-1;-1
377.9;Background;1.8;250;-1;-1
378.9;Background;1;251;-1;85
378.9;Stimulus;4.5;85;251;26
378.9;Probe;18.1;26;85;-1
380.8;Background;1.9;252;-1;-1
381.8;Background;1;253;-1;-1
383.7;Background;1.9;254;-1;86
383.7;Stimulus;4.8;86;254;-1
385.5;Background;1.8;255;-1;-1
387;Background;1.5;256;-1;87
387;Stimulus;3.3;87;256;-1
389;Background;2;257;-1;-1
390;Background;1;258;-1;-1
391.5;Background;1.5;259;-1;-1
393;Background;1.5;260;-1;88
393;Stimulus;6;88;260;-1
394.8;Background;1.8;261;-1;-1
396;Background;1.2;262;-1;89
396;Stimulus;3;89;262;27
396;Probe;17.1;27;89;-1
397.4;Background;1.4;263;-1;-1
399;Background;1.6;264;-1;-1
400.3;Background;1.3;265;-1;-1
402;Background;1.7;266;-1;90
402;Stimulus;6;90;266;-1
404;Background;2;267;-1;-1
405;Background;1;268;-1;91
405;Stimulus;3;91;268;-1
407;Background;2;269;-1;-1
408.3;Background;1.3;270;-1;92
408.3;Stimulus;3.3;92;270;-1
410.3;Background;2;271;-1;-1
412.2;Background;1.9;272;-1;93
412.2;Stimulus;3.9;93;272;28
412.2;Probe;16.2;28;93;-1
414;Background;1.8;273;-1;-1
415.4;Background;1.4;274;-1;-1
416.7;Background;1.3;275;-1;94
416.7;Stimulus;4.5;94;275;-1
418.6;Background;1.9;276;-1;-1
420.6;Background;2;277;-1;95
420.6;Stimulus;3.9;95;277;-1
422.6;Background;2;278;-1;-1
423.8;Background;1.2;279;-1;-1
425.2;Background;1.4;280;-1;96
425.2;Stimulus;4.6;96;280;-1
426.9;Background;1.7;281;-1;-1
428.5;Background;1.6;282;-1;97
428.5;Stimulus;3.3;97;282;29
428.5;Probe;16.3;29;97;-1
430.2;Background;1.7;283;-1;-1
431.8;Background;1.6;284;-1;-1
433.6;Background;1.8;285;-1;98
433.6;Stimulus;5.1;98;285;-1
435.6;Background;2;286;-1;-1
436.8;Background;1.2;287;-1;-1
438.4;Background;1.6;288;-1;99
438.4;Stimulus;4.8;99;288;30
438.4;Probe;9.9;30;99;-1
440.3;Background;1.9;289;-1;-1
441.4;Background;1.1;290;-1;100
441.4;Stimulus;3;100;290;-1
443.2;Background;1.8;291;-1;-1
444.9;Background;1.7;292;-1;101
444.9;Stimulus;3.5;101;292;-1
446.1;Background;1.2;293;-1;-1
447.9;Background;1.8;294;-1;-1
449.8;Background;1.9;295;-1;-1
450.9;Background;1.1;296;-1;102
450.9;Stimulus;6;102;296;31
450.9;Probe;12.5;31;102;-1
451.9;Background;1;297;-1;-1
453.4;Background;1.5;298;-1;-1
455.4;Background;2;299;-1;-1
456.6;Background;1.2;300;-1;103
456.6;Stimulus;5.7;103;300;-1
458.4;Background;1.8;301;-1;-1
459.9;Background;1.5;302;-1;104
459.9;Stimulus;3.3;104;302;32
459.9;Probe;9;32;104;-1
461.8;Background;1.9;303;-1;-1
463.5;Background;1.7;304;-1;105
463.5;Stimulus;3.6;105;304;-1
464.9;Background;1.4;305;-1;-1
466.4;Background;1.5;306;-1;-1
467.7;Background;1.3;307;-1;106
467.7;Stimulus;4.2;106;307;-1
469.6;Background;1.9;308;-1;-1
470.7;Background;1.1;309;-1;-1
472.5;Background;1.8;310;-1;107
472.5;Stimulus;4.8;107;310;-1
474.5;Background;2;311;-1;-1
476.1;Background;1.6;312;-1;108
476.1;Stimulus;3.6;108;312;33
476.1;Probe;16.2;33;108;-1
477.9;Background;1.8;313;-1;-1
479.6;Background;1.7;314;-1;109
479.6;Stimulus;3.5;109;314;-1
481;Background;1.4;315;-1;-1
482.1;Background;1.1;316;-1;-1
484;Background;1.9;317;-1;-1
485;Background;1;318;-1;110
485;Stimulus;5.4;110;318;-1
486.3;Background;1.3;319;-1;-1
487.7;Background;1.4;320;-1;-1
488.9;Background;1.2;321;-1;111
488.9;Stimulus;3.9;111;321;-1
490.6;Background;1.7;322;-1;-1
492.4;Background;1.8;323;-1;-1
493.4;Background;1;324;-1;112
493.4;Stimulus;4.5;112;324;34
493.4;Probe;17.3;34;112;-1
494.6;Background;1.2;325;-1;-1
496;Background;1.4;326;-1;-1
497.5;Background;1.5;327;-1;-1
498.5;Background;1;328;-1;113
498.5;Stimulus;5.1;113;328;-1
500.4;Background;1.9;329;-1;-1
502.1;Background;1.7;330;-1;114
502.1;Stimulus;3.6;114;330;-1
504;Background;1.9;331;-1;-1
505;Background;1;332;-1;-1
506.9;Background;1.9;333;-1;115
506.9;Stimulus;4.8;115;333;35
506.9;Probe;13.5;35;115;-1
508;Background;1.1;334;-1;-1
509.7;Background;1.7;335;-1;-1
511;Background;1.3;336;-1;-1
512;Background;1;337;-1;116
512;Stimulus;5.1;116;337;-1
513.7;Background;1.7;338;-1;-1
514.8;Background;1.1;339;-1;-1
516.6;Background;1.8;340;-1;-1
517.7;Background;1.1;341;-1;117
517.7;Stimulus;5.7;117;341;-1
519.5;Background;1.8;342;-1;-1
520.9;Background;1.4;343;-1;-1
522.2;Background;1.3;344;-1;118
522.2;Stimulus;4.5;118;344;36
522.2;Probe;15.3;36;118;3
522.2;Level;177.6;3;36;-1
524.2;Background;2;345;-1;-1
526.1;Background;1.9;346;-1;119
526.1;Stimulus;3.9;119;346;-1
527.6;Background;1.5;347;-1;-1
528.9;Background;1.3;348;-1;-1
530.6;Background;1.7;349;-1;-1
531.8;Background;1.2;350;-1;120
531.8;Stimulus;5.7;120;350;-1
533.8;Background;2;351;-1;-1
535;Background;1.2;352;-1;-1
536.6;Background;1.6;353;-1;121
536.6;Stimulus;4.8;121;353;37
536.6;Probe;14.4;37;121;-1
538.1;Background;1.5;354;-1;-1
539.7;Background;1.6;355;-1;-1
541;Background;1.3;356;-1;-1
542;Background;1;357;-1;122
542;Stimulus;5.4;122;357;-1
544;Background;2;358;-1;-1
545.2;Background;1.2;359;-1;-1
546.6;Background;1.4;360;-1;123
546.6;Stimulus;4.6;123;360;38
546.6;Probe;10;38;123;-1
548.5;Background;1.9;361;-1;-1
550.5;Background;2;362;-1;124
550.5;Stimulus;3.9;124;362;-1
552.2;Background;1.7;363;-1;-1
553.8;Background;1.6;364;-1;-1
555.6;Background;1.8;365;-1;125
555.6;Stimulus;5.1;125;365;-1
556.9;Background;1.3;366;-1;-1
558.3;Background;1.4;367;-1;-1
559.5;Background;1.2;368;-1;126
559.5;Stimulus;3.9;126;368;-1
560.9;Background;1.4;369;-1;-1
562.5;Background;1.6;370;-1;-1
563.7;Background;1.2;371;-1;127
563.7;Stimulus;4.2;127;371;39
563.7;Probe;17.1;39;127;-1
564.9;Background;1.2;372;-1;-1
566.3;Background;1.4;373;-1;-1
567.8;Background;1.5;374;-1;-1
568.8;Background;1;375;-1;128
568.8;Stimulus;5.1;128;375;-1
570.2;Background;1.4;376;-1;-1
571.5;Background;1.3;377;-1;-1
573.1;Background;1.6;378;-1;-1
574.2;Background;1.1;379;-1;129
574.2;Stimulus;5.4;129;379;40
574.2;Probe;10.5;40;129;-1
575.3;Background;1.1;380;-1;-1
577;Background;1.7;381;-1;-1
578.3;Background;1.3;382;-1;-1
579.3;Background;1;383;-1;130
579.3;Stimulus;5.1;130;383;-1
580.3;Background;1;384;-1;-1
581.8;Background;1.5;385;-1;-1
583.8;Background;2;386;-1;-1
585;Background;1.2;387;-1;131
585;Stimulus;5.7;131;387;41
585;Probe;10.8;41;131;-1
586.7;Background;1.7;388;-1;-1
587.8;Background;1.1;389;-1;-1
589.6;Background;1.8;390;-1;-1
590.7;Background;1.1;391;-1;132
590.7;Stimulus;5.7;132;391;-1
592.7;Background;2;392;-1;-1
594;Background;1.3;393;-1;133
594;Stimulus;3.3;133;393;-1
595.7;Background;1.7;394;-1;-1
597.5;Background;1.8;395;-1;-1
598.5;Background;1;396;-1;134
598.5;Stimulus;4.5;134;396;42
598.5;Probe;13.5;42;134;-1
600.5;Background;2;397;-1;-1
602.1;Background;1.6;398;-1;135
602.1;Stimulus;3.6;135;398;-1
604.1;Background;2;399;-1;-1
605.1;Background;1;400;-1;-1
606.6;Background;1.5;401;-1;-1
608.1;Background;1.5;402;-1;136
608.1;Stimulus;6;136;402;-1
610;Background;1.9;403;-1;-1
611.1;Background;1.1;404;-1;-1
612.9;Background;1.8;405;-1;137
612.9;Stimulus;4.8;137;405;43
612.9;Probe;14.4;43;137;-1
614.3;Background;1.4;406;-1;-1
615.4;Background;1.1;407;-1;-1
617.3;Background;1.9;408;-1;-1
618.3;Background;1;409;-1;138
618.3;Stimulus;5.4;138;409;-1
620.1;Background;1.8;410;-1;-1
621.8;Background;1.7;411;-1;139
621.8;Stimulus;3.5;139;411;-1
623.3;Background;1.5;412;-1;-1
624.6;Background;1.3;413;-1;-1
626.3;Background;1.7;414;-1;-1
627.5;Background;1.2;415;-1;140
627.5;Stimulus;5.7;140;415;-1
629.2;Background;1.7;416;-1;-1
630.8;Background;1.6;417;-1;141
630.8;Stimulus;3.3;141;417;44
630.8;Probe;17.9;44;141;-1
632.2;Background;1.4;418;-1;-1
633.8;Background;1.6;419;-1;-1
635.1;Background;1.3;420;-1;-1
636.8;Background;1.7;421;-1;142
636.8;Stimulus;6;142;421;-1
638.8;Background;2;422;-1;-1
640.7;Background;1.9;423;-1;143
640.7;Stimulus;3.9;143;423;45
640.7;Probe;9.9;45;143;-1
641.9;Background;1.2;424;-1;-1
643.7;Background;1.8;425;-1;-1
645.6;Background;1.9;426;-1;-1
646.7;Background;1.1;427;-1;144
646.7;Stimulus;6;144;427;-1
647.7;Background;1;428;-1;-1
649.2;Background;1.5;429;-1;-1
651.2;Background;2;430;-1;-1
652.4;Background;1.2;431;-1;145
652.4;Stimulus;5.7;145;431;46
652.4;Probe;11.7;46;145;-1
654.1;Background;1.7;432;-1;-1
655.7;Background;1.6;433;-1;-1
657.5;Background;1.8;434;-1;146
657.5;Stimulus;5.1;146;434;-1
659.4;Background;1.9;435;-1;-1
660.4;Background;1;436;-1;-1
662.3;Background;1.9;437;-1;147
662.3;Stimulus;4.8;147;437;47
662.3;Probe;9.9;47;147;-1
664.3;Background;2;438;-1;-1
665.5;Background;1.2;439;-1;-1
667.1;Background;1.6;440;-1;148
667.1;Stimulus;4.8;148;440;-1
668.6;Background;1.5;441;-1;-1
670.2;Background;1.6;442;-1;-1
671.3;Background;1.1;443;-1;149
671.3;Stimulus;4.2;149;443;-1
673.1;Background;1.8;444;-1;-1
674.5;Background;1.4;445;-1;-1
675.8;Background;1.3;446;-1;150
675.8;Stimulus;4.5;150;446;48
675.8;Probe;13.5;48;150;-1
677.3;Background;1.5;447;-1;-1
678.9;Background;1.6;448;-1;-1
680.2;Background;1.3;449;-1;-1
681.2;Background;1;450;-1;151
681.2;Stimulus;5.4;151;450;-1
683.2;Background;2;451;-1;-1
684.4;Background;1.2;452;-1;-1
685.8;Background;1.4;453;-1;152
685.8;Stimulus;4.6;152;453;49
685.8;Probe;10;49;152;4
685.8;Level;163.6;4;49;-1
687.2;Background;1.4;454;-1;-1
688.5;Background;1.3;455;-1;-1
690.1;Background;1.6;456;-1;-1
691.2;Background;1.1;457;-1;153
691.2;Stimulus;5.4;153;457;-1
693.1;Background;1.9;458;-1;-1
694.8;Background;1.7;459;-1;154
694.8;Stimulus;3.6;154;459;50
694.8;Probe;9;50;154;-1
696;Background;1.2;460;-1;-1
697.4;Background;1.4;461;-1;-1
698.9;Background;1.5;462;-1;-1
699.9;Background;1;463;-1;155
699.9;Stimulus;5.1;155;463;-1
701.9;Background;2;464;-1;-1
703.5;Background;1.6;465;-1;156
703.5;Stimulus;3.6;156;465;-1
705.4;Background;1.9;466;-1;-1
706.5;Background;1.1;467;-1;-1
708.3;Background;1.8;468;-1;157
708.3;Stimulus;4.8;157;468;51
708.3;Probe;13.5;51;157;-1
709.7;Background;1.4;469;-1;-1
710.8;Background;1.1;470;-1;-1
712.7;Background;1.9;471;-1;-1
713.7;Background;1;472;-1;158
713.7;Stimulus;5.4;158;472;-1
715.2;Background;1.5;473;-1;-1
716.8;Background;1.6;474;-1;-1
718.1;Background;1.3;475;-1;-1
719.1;Background;1;476;-1;159
719.1;Stimulus;5.4;159;476;52
719.1;Probe;10.8;52;159;-1
720.2;Background;1.1;477;-1;-1
721.9;Background;1.7;478;-1;-1
723.2;Background;1.3;479;-1;-1
724.2;Background;1;480;-1;160
724.2;Stimulus;5.1;160;480;-1
726.1;Background;1.9;481;-1;-1
728.1;Background;2;482;-1;161
728.1;Stimulus;3.9;161;482;-1
730.1;Background;2;483;-1;-1
731.1;Background;1;484;-1;-1
732.6;Background;1.5;485;-1;-1
734.1;Background;1.5;486;-1;162
734.1;Stimulus;6;162;486;-1
735.9;Background;1.8;487;-1;-1
737.1;Background;1.2;488;-1;163
737.1;Stimulus;3;163;488;53
737.1;Probe;18;53;163;-1
738.8;Background;1.7;489;-1;-1
739.9;Background;1.1;490;-1;-1
741.7;Background;1.8;491;-1;-1
742.8;Background;1.1;492;-1;164
742.8;Stimulus;5.7;164;492;-1
744.2;Background;1.4;493;-1;-1
745.5;Background;1.3;494;-1;-1
747.1;Background;1.6;495;-1;-1
748.2;Background;1.1;496;-1;165
748.2;Stimulus;5.4;165;496;-1
750;Background;1.8;497;-1;-1
751.5;Background;1.5;498;-1;166
751.5;Stimulus;3.3;166;498;54
751.5;Probe;14.4;54;166;-1
752.8;Background;1.3;499;-1;-1
754.2;Background;1.4;500;-1;-1
755.4;Background;1.2;501;-1;167
755.4;Stimulus;3.9;167;501;-1
756.9;Background;1.5;502;-1;-1
758.2;Background;1.3;503;-1;-1
759.9;Background;1.7;504;-1;-1
761.1;Background;1.2;505;-1;168
761.1;Stimulus;5.7;168;505;-1
763;Background;1.9;506;-1;-1
764;Background;1;507;-1;-1
765.9;Background;1.9;508;-1;169
765.9;Stimulus;4.8;169;508;55
765.9;Probe;14.4;55;169;-1
767.9;Background;2;509;-1;-1
769.1;Background;1.2;510;-1;-1
770.7;Background;1.6;511;-1;170
770.7;Stimulus;4.8;170;511;-1
772.7;Background;2;512;-1;-1
774;Background;1.3;513;-1;171
774;Stimulus;3.3;171;513;-1
775.4;Background;1.4;514;-1;-1
777;Background;1.6;515;-1;-1
778.3;Background;1.3;516;-1;-1
780;Background;1.7;517;-1;172
