timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
244;Stimulus;3.3;54;162;16
244;Probe;16.3;16;54;-1
245.2;Background;1.2;163;-1;-1
246.6;Background;1.4;164;-1;-1
248.1;Background;1.5;165;-1;-1
249.1;Background;1;166;-1;55
249.1;Stimulus;5.1;55;166;-1
250.5;Background;1.4;167;-1;-1
251.6;Background;1.1;168;-1;-1
253.5;Background;1.9;169;-1;-1
254.5;Background;1;170;-1;56
254.5;Stimulus;5.4;56;170;17
254.5;Probe;10.5;17;56;-1
256.4;Background;1.9;171;-1;-1
257.4;Background;1;172;-1;-1
259.3;Background;1.9;173;-1;57
259.3;Stimulus;4.8;57;173;-1
260.8;Background;1.5;174;-1;-1
262.4;Background;1.6;175;-1;-1
263.5;Background;1.1;176;-1;58
263.5;Stimulus;4.2;58;176;-1
265.3;Background;1.8;177;-1;-1
266.7;Background;1.4;178;-1;-1
268;Background;1.3;179;-1;59
268;Stimulus;4.5;59;179;18
268;Probe;13.5;18;59;-1
269.7;Background;1.7;180;-1;-1
270.8;Background;1.1;181;-1;-1
272.6;Background;1.8;182;-1;-1
273.7;Background;1.1;183;-1;60
273.7;Stimulus;5.7;60;183;-1
274.9;Background;1.2;184;-1;-1
276.7;Background;1.8;185;-1;-1
278.6;Background;1.9;186;-1;-1
279.7;Background;1.1;187;-1;61
279.7;Stimulus;6;61;187;19
279.7;Probe;11.7;19;61;-1
281.7;Background;2;188;-1;-1
283.3;Background;1.6;189;-1;62
283.3;Stimulus;3.6;62;189;-1
284.7;Background;1.4;190;-1;-1
286.2;Background;1.5;191;-1;-1
287.5;Background;1.3;192;-1;63
287.5;Stimulus;4.2;63;192;-1
289.5;Background;2;193;-1;-1
290.7;Background;1.2;194;-1;-1
292.3;Background;1.6;195;-1;64
292.3;Stimulus;4.8;64;195;-1
294.1;Background;1.8;196;-1;-1
295.8;Background;1.7;197;-1;65
295.8;Stimulus;3.5;65;197;20
295.8;Probe;16.1;20;65;-1
297.5;Background;1.7;198;-1;-1
299.1;Background;1.6;199;-1;-1
300.9;Background;1.8;200;-1;66
300.9;Stimulus;5.1;66;200;-1
302.8;Background;1.9;201;-1;-1
303.9;Background;1.1;202;-1;-1
305.7;Background;1.8;203;-1;67
305.7;Stimulus;4.8;67;203;21
305.7;Probe;9.9;21;67;-1
307.1;Background;1.4;204;-1;-1
308.7;Background;1.6;205;-1;-1
309.9;Background;1.2;206;-1;68
309.9;Stimulus;4.2;68;206;-1
311.8;Background;1.9;207;-1;-1
312.8;Background;1;208;-1;-1
314.7;Background;1.9;209;-1;69
314.7;Stimulus;4.8;69;209;-1
316.4;Background;1.7;210;-1;-1
318.2;Background;1.8;211;-1;-1
319.2;Background;1;212;-1;70
319.2;Stimulus;4.5;70;212;-1
321.2;Background;2;213;-1;-1
322.4;Background;1.2;214;-1;-1
323.8;Background;1.4;215;-1;71
323.8;Stimulus;4.6;71;215;22
323.8;Probe;18.1;22;71;-1
325.2;Background;1.4;216;-1;-1
326.5;Background;1.3;217;-1;-1
328.1;Background;1.6;218;-1;-1
329.2;Background;1.1;219;-1;72
329.2;Stimulus;5.4;72;219;-1
330.7;Background;1.5;220;-1;-1
332.3;Background;1.6;221;-1;-1
333.6;Background;1.3;222;-1;-1
334.6;Background;1;223;-1;73
334.6;Stimulus;5.4;73;223;23
334.6;Probe;10.8;23;73;-1
336;Background;1.4;224;-1;-1
337.6;Background;1.6;225;-1;-1
338.9;Background;1.3;226;-1;-1
340.6;Background;1.7;227;-1;74
340.6;Stimulus;6;74;227;-1
341.6;Background;1;228;-1;-1
343.1;Background;1.5;229;-1;-1
345.1;Background;2;230;-1;-1
346.3;Background;1.2;231;-1;75
346.3;Stimulus;5.7;75;231;24
346.3;Probe;11.7;24;75;2
346.3;Level;160;2;24;-1
347.8;Background;1.5;232;-1;-1
349.1;Background;1.3;233;-1;-1
350.8;Background;1.7;234;-1;-1
352;Background;1.2;235;-1;76
352;Stimulus;5.7;76;235;-1
353.4;Background;1.4;236;-1;-1
354.5;Background;1.1;237;-1;-1
356.4;Background;1.9;238;-1;-1
357.4;Background;1;239;-1;77
357.4;Stimulus;5.4;77;239;-1
359.1;Background;1.7;240;-1;-1
360.7;Background;1.6;241;-1;78
360.7;Stimulus;3.3;78;241;25
360.7;Probe;14.4;25;78;-1
362.2;Background;1.5;242;-1;-1
363.8;Background;1.6;243;-1;-1
364.9;Background;1.1;244;-1;79
364.9;Stimulus;4.2;79;244;-1
366.8;Background;1.9;245;-1;-1
367.9;Background;1.1;246;-1;80
367.9;Stimulus;3;80;246;-1
369.9;Background;2;247;-1;-1
370.9;Background;1;248;-1;81
370.9;Stimulus;3;81;248;-1
372;Background;1.1;249;-1;-1
373.7;Background;1.7;250;-1;-1
375;Background;1.3;251;-1;-1
376;Background;1;252;-1;82
376;Stimulus;5.1;82;252;26
376;Probe;15.3;26;82;-1
377.4;Background;1.4;253;-1;-1
378.7;Background;1.3;254;-1;-1
380.3;Background;1.6;255;-1;-1
381.4;Background;1.1;256;-1;83
381.4;Stimulus;5.4;83;256;-1
383.3;Background;1.9;257;-1;-1
385;Background;1.7;258;-1;84
385;Stimulus;3.6;84;258;27
385;Probe;9;27;84;-1
387;Background;2;259;-1;-1
388.6;Background;1.6;260;-1;85
388.6;Stimulus;3.6;85;260;-1
390.1;Background;1.5;261;-1;-1
391.7;Background;1.6;262;-1;-1
393;Background;1.3;263;-1;-1
394;Background;1;264;-1;86
394;Stimulus;5.4;86;264;-1
396;Background;2;265;-1;-1
397.9;Background;1.9;266;-1;87
397.9;Stimulus;3.9;87;266;-1
399.7;Background;1.8;267;-1;-1
401.1;Background;1.4;268;-1;-1
402.4;Background;1.3;269;-1;88
402.4;Stimulus;4.5;88;269;28
402.4;Probe;17.4;28;88;-1
404.1;Background;1.7;270;-1;-1
405.2;Background;1.1;271;-1;-1
407;Background;1.8;272;-1;-1
408.1;Background;1.1;273;-1;89
408.1;Stimulus;5.7;89;273;-1
409.9;Background;1.8;274;-1;-1
411.4;Background;1.5;275;-1;90
411.4;Stimulus;3.3;90;275;29
411.4;Probe;9;29;90;-1
412.8;Background;1.4;276;-1;-1
413.9;Background;1.1;277;-1;-1
415.8;Background;1.9;278;-1;-1
416.8;Background;1;279;-1;91
416.8;Stimulus;5.4;91;279;-1
418.5;Background;1.7;280;-1;-1
420.3;Background;1.8;281;-1;-1
421.3;Background;1;282;-1;92
421.3;Stimulus;4.5;92;282;30
421.3;Probe;9.9;30;92;-1
422.6;Background;1.3;283;-1;-1
424;Background;1.4;284;-1;-1
425.2;Background;1.2;285;-1;93
425.2;Stimulus;3.9;93;285;-1
426.4;Background;1.2;286;-1;-1
427.8;Background;1.4;287;-1;-1
429.3;Background;1.5;288;-1;-1
430.3;Background;1;289;-1;94
430.3;Stimulus;5.1;94;289;-1
432.2;Background;1.9;290;-1;-1
434.2;Background;2;291;-1;95
434.2;Stimulus;3.9;95;291;-1
435.6;Background;1.4;292;-1;-1
437.1;Background;1.5;293;-1;-1
438.4;Background;1.3;294;-1;96
438.4;Stimulus;4.2;96;294;31
438.4;Probe;17.1;31;96;-1
440.4;Background;2;295;-1;-1
441.4;Background;1;296;-1;-1
442.9;Background;1.5;297;-1;-1
444.4;Background;1.5;298;-1;97
444.4;Stimulus;6;97;298;-1
446.2;Background;1.8;299;-1;-1
447.4;Background;1.2;300;-1;98
447.4;Stimulus;3;98;300;32
447.4;Probe;9;32;98;-1
449.4;Background;2;301;-1;-1
450.6;Background;1.2;302;-1;-1
452.2;Background;1.6;303;-1;99
452.2;Stimulus;4.8;99;303;-1
454.2;Background;2;304;-1;-1
455.5;Background;1.3;305;-1;100
455.5;Stimulus;3.3;100;305;-1
456.7;Background;1.2;306;-1;-1
458.5;Background;1.8;307;-1;-1
460.4;Background;1.9;308;-1;-1
461.5;Background;1.1;309;-1;101
461.5;Stimulus;6;101;309;-1
463.4;Background;1.9;310;-1;-1
464.5;Background;1.1;311;-1;102
464.5;Stimulus;3;102;311;33
464.5;Probe;17.1;33;102;-1
466.2;Background;1.7;312;-1;-1
467.8;Background;1.6;313;-1;-1
469.6;Background;1.8;314;-1;103
469.6;Stimulus;5.1;103;314;-1
471.4;Background;1.8;315;-1;-1
473.1;Background;1.7;316;-1;104
473.1;Stimulus;3.5;104;316;-1
475;Background;1.9;317;-1;-1
476.1;Background;1.1;318;-1;-1
477.9;Background;1.8;319;-1;105
477.9;Stimulus;4.8;105;319;34
477.9;Probe;13.4;34;105;-1
479.3;Background;1.4;320;-1;-1
480.9;Background;1.6;321;-1;-1
482.1;Background;1.2;322;-1;106
482.1;Stimulus;4.2;106;322;-1
484;Background;1.9;323;-1;-1
485.7;Background;1.7;324;-1;107
485.7;Stimulus;3.6;107;324;-1
487.7;Background;2;325;-1;-1
489.6;Background;1.9;326;-1;108
489.6;Stimulus;3.9;108;326;35
489.6;Probe;11.7;35;108;-1
490.7;Background;1.1;327;-1;-1
492.4;Background;1.7;328;-1;-1
493.7;Background;1.3;329;-1;-1
494.7;Background;1;330;-1;109
494.7;Stimulus;5.1;109;330;-1
495.7;Background;1;331;-1;-1
497.2;Background;1.5;332;-1;-1
499.2;Background;2;333;-1;-1
500.4;Background;1.2;334;-1;110
500.4;Stimulus;5.7;110;334;-1
502.4;Background;2;335;-1;-1
503.6;Background;1.2;336;-1;-1
505;Background;1.4;337;-1;111
505;Stimulus;4.6;111;337;36
505;Probe;15.4;36;111;3
505;Level;158.7;3;36;-1
506.5;Background;1.5;338;-1;-1
507.8;Background;1.3;339;-1;-1
509.5;Background;1.7;340;-1;-1
510.7;Background;1.2;341;-1;112
510.7;Stimulus;5.7;112;341;-1
512.4;Background;1.7;342;-1;-1
514;Background;1.6;343;-1;113
514;Stimulus;3.3;113;343;-1
515.8;Background;1.8;344;-1;-1
517.2;Background;1.4;345;-1;-1
518.5;Background;1.3;346;-1;114
518.5;Stimulus;4.5;114;346;37
518.5;Probe;13.5;37;114;-1
519.9;Background;1.4;347;-1;-1
521.2;Background;1.3;348;-1;-1
522.8;Background;1.6;349;-1;-1
523.9;Background;1.1;350;-1;115
523.9;Stimulus;5.4;115;350;-1
525.9;Background;2;351;-1;-1
527.5;Background;1.6;352;-1;116
527.5;Stimulus;3.6;116;352;38
527.5;Probe;9;38;116;-1
528.9;Background;1.4;353;-1;-1
530.5;Background;1.6;354;-1;-1
531.8;Background;1.3;355;-1;-1
533.5;Background;1.7;356;-1;117
533.5;Stimulus;6;117;356;-1
535.5;Background;2;357;-1;-1
536.5;Background;1;358;-1;118
536.5;Stimulus;3;118;358;-1
538.3;Background;1.8;359;-1;-1
539.8;Background;1.5;360;-1;119
539.8;Stimulus;3.3;119;360;-1
541.1;Background;1.3;361;-1;-1
542.5;Background;1.4;362;-1;-1
543.7;Background;1.2;363;-1;120
543.7;Stimulus;3.9;120;363;39
543.7;Probe;16.2;39;120;-1
545.4;Background;1.7;364;-1;-1
546.5;Background;1.1;365;-1;-1
548.3;Background;1.8;366;-1;-1
549.4;Background;1.1;367;-1;121
549.4;Stimulus;5.7;121;367;-1
551.4;Background;2;368;-1;-1
552.4;Background;1;369;-1;-1
553.9;Background;1.5;370;-1;-1
555.4;Background;1.5;371;-1;122
555.4;Stimulus;6;122;371;40
555.4;Probe;11.7;40;122;-1
557.2;Background;1.8;372;-1;-1
558.4;Background;1.2;373;-1;123
558.4;Stimulus;3;123;373;-1
560.2;Background;1.8;374;-1;-1
561.9;Background;1.7;375;-1;124
561.9;Stimulus;3.5;124;375;-1
563.1;Background;1.2;376;-1;-1
564.9;Background;1.8;377;-1;-1
566.8;Background;1.9;378;-1;-1
567.9;Background;1.1;379;-1;125
567.9;Stimulus;6;125;379;41
567.9;Probe;12.5;41;125;-1
569.3;Background;1.4;380;-1;-1
570.9;Background;1.6;381;-1;-1
572.2;Background;1.3;382;-1;-1
573.9;Background;1.7;383;-1;126
573.9;Stimulus;6;126;383;-1
575.8;Background;1.9;384;-1;-1
577.8;Background;2;385;-1;127
577.8;Stimulus;3.9;127;385;42
577.8;Probe;9.9;42;127;-1
579.7;Background;1.9;386;-1;-1
581.4;Background;1.7;387;-1;128
581.4;Stimulus;3.6;128;387;-1
583.4;Background;2;388;-1;-1
584.4;Background;1;389;-1;-1
585.9;Background;1.5;390;-1;-1
587.4;Background;1.5;391;-1;129
587.4;Stimulus;6;129;391;-1
589.3;Background;1.9;392;-1;-1
590.3;Background;1;393;-1;-1
592.2;Background;1.9;394;-1;130
592.2;Stimulus;4.8;130;394;43
592.2;Probe;14.4;43;130;-1
594.1;Background;1.9;395;-1;-1
595.2;Background;1.1;396;-1;131
595.2;Stimulus;3;131;396;-1
596.7;Background;1.5;397;-1;-1
598.3;Background;1.6;398;-1;-1
599.6;Background;1.3;399;-1;-1
600.6;Background;1;400;-1;132
600.6;Stimulus;5.4;132;400;-1
602.1;Background;1.5;401;-1;-1
603.7;Background;1.6;402;-1;-1
604.8;Background;1.1;403;-1;133
604.8;Stimulus;4.2;133;403;44
604.8;Probe;12.6;44;133;-1
605.8;Background;1;404;-1;-1
607.3;Background;1.5;405;-1;-1
609.3;Background;2;406;-1;-1
610.5;Background;1.2;407;-1;134
610.5;Stimulus;5.7;134;407;-1
612.5;Background;2;408;-1;-1
613.8;Background;1.3;409;-1;135
613.8;Stimulus;3.3;135;409;45
613.8;Probe;9;45;135;-1
615.2;Background;1.4;410;-1;-1
616.3;Background;1.1;411;-1;-1
618.2;Background;1.9;412;-1;-1
619.2;Background;1;413;-1;136
619.2;Stimulus;5.4;136;413;-1
621.2;Background;2;414;-1;-1
622.8;Background;1.6;415;-1;137
622.8;Stimulus;3.6;137;415;-1
624.3;Background;1.5;416;-1;-1
625.6;Background;1.3;417;-1;-1
627.3;Background;1.7;418;-1;-1
628.5;Background;1.2;419;-1;138
628.5;Stimulus;5.7;138;419;-1
630.2;Background;1.7;420;-1;-1
631.8;Background;1.6;421;-1;139
631.8;Stimulus;3.3;139;421;46
631.8;Probe;18;46;139;-1
633;Background;1.2;422;-1;-1
634.4;Background;1.4;423;-1;-1
635.9;Background;1.5;424;-1;-1
636.9;Background;1;425;-1;140
636.9;Stimulus;5.1;140;425;-1
638.9;Background;2;426;-1;-1
640.8;Background;1.9;427;-1;141
640.8;Stimulus;3.9;141;427;-1
642;Background;1.2;428;-1;-1
643.8;Background;1.8;429;-1;-1
645.7;Background;1.9;430;-1;-1
646.8;Background;1.1;431;-1;142
646.8;Stimulus;6;142;431;-1
648.8;Background;2;432;-1;-1
649.8;Background;1;433;-1;143
649.8;Stimulus;3;143;433;47
649.8;Probe;18;47;143;-1
651.2;Background;1.4;434;-1;-1
652.8;Background;1.6;435;-1;-1
654.1;Background;1.3;436;-1;-1
655.8;Background;1.7;437;-1;144
655.8;Stimulus;6;144;437;-1
657.5;Background;1.7;438;-1;-1
658.6;Background;1.1;439;-1;-1
660.4;Background;1.8;440;-1;-1
661.5;Background;1.1;441;-1;145
661.5;Stimulus;5.7;145;441;48
661.5;Probe;11.7;48;145;-1
663.2;Background;1.7;442;-1;-1
665;Background;1.8;443;-1;-1
666;Background;1;444;-1;146
666;Stimulus;4.5;146;444;-1
667.3;Background;1.3;445;-1;-1
668.7;Background;1.4;446;-1;-1
669.9;Background;1.2;447;-1;147
669.9;Stimulus;3.9;147;447;-1
671.9;Background;2;448;-1;-1
673.1;Background;1.2;449;-1;-1
674.5;Background;1.4;450;-1;148
674.5;Stimulus;4.6;148;450;-1
676.3;Background;1.8;451;-1;-1
677.8;Background;1.5;452;-1;149
677.8;Stimulus;3.3;149;452;49
677.8;Probe;16.3;49;149;4
677.8;Level;172.8;4;49;-1
679.8;Background;2;453;-1;-1
681.1;Background;1.3;454;-1;150
681.1;Stimulus;3.3;150;454;-1
682.8;Background;1.7;455;-1;-1
684.4;Background;1.6;456;-1;-1
686.2;Background;1.8;457;-1;151
686.2;Stimulus;5.1;151;457;-1
687.6;Background;1.4;458;-1;-1
689.1;Background;1.5;459;-1;-1
690.4;Background;1.3;460;-1;152
690.4;Stimulus;4.2;152;460;50
690.4;Probe;12.6;50;152;-1
692.3;Background;1.9;461;-1;-1
694.3;Background;2;462;-1;153
694.3;Stimulus;3.9;153;462;-1
695.3;Background;1;463;-1;-1
696.8;Background;1.5;464;-1;-1
698.8;Background;2;465;-1;-1
700;Background;1.2;466;-1;154
700;Stimulus;5.7;154;466;-1
702;Background;2;467;-1;-1
703.2;Background;1.2;468;-1;-1
704.8;Background;1.6;469;-1;155
704.8;Stimulus;4.8;155;469;51
704.8;Probe;14.4;51;155;-1
706.2;Background;1.4;470;-1;-1
707.8;Background;1.6;471;-1;-1
709;Background;1.2;472;-1;156
709;Stimulus;4.2;156;472;-1
710.8;Background;1.8;473;-1;-1
712.5;Background;1.7;474;-1;157
712.5;Stimulus;3.5;157;474;-1
714.5;Background;2;475;-1;-1
716.4;Background;1.9;476;-1;158
716.4;Stimulus;3.9;158;476;52
716.4;Probe;11.6;52;158;-1
718.1;Background;1.7;477;-1;-1
719.7;Background;1.6;478;-1;159
719.7;Stimulus;3.3;159;478;-1
721.2;Background;1.5;479;-1;-1
722.8;Background;1.6;480;-1;-1
723.9;Background;1.1;481;-1;160
723.9;Stimulus;4.2;160;481;-1
725.7;Background;1.8;482;-1;-1
726.9;Background;1.2;483;-1;161
726.9;Stimulus;3;161;483;-1
728.8;Background;1.9;484;-1;-1
729.9;Background;1.1;485;-1;-1
731.7;Background;1.8;486;-1;162
731.7;Stimulus;4.8;162;486;53
731.7;Probe;15.3;53;162;-1
733.1;Background;1.4;487;-1;-1
734.6;Background;1.5;488;-1;-1
735.9;Background;1.3;489;-1;163
735.9;Stimulus;4.2;163;489;-1
737.8;Background;1.9;490;-1;-1
738.9;Background;1.1;491;-1;164
738.9;Stimulus;3;164;491;-1
740.9;Background;2;492;-1;-1
741.9;Background;1;493;-1;165
741.9;Stimulus;3;165;493;-1
743;Background;1.1;494;-1;-1
744.7;Background;1.7;495;-1;-1
746;Background;1.3;496;-1;-1
747;Background;1;497;-1;166
747;Stimulus;5.1;166;497;54
747;Probe;15.3;54;166;-1
748.5;Background;1.5;498;-1;-1
749.8;Background;1.3;499;-1;-1
751.5;Background;1.7;500;-1;-1
752.7;Background;1.2;501;-1;167
752.7;Stimulus;5.7;167;501;-1
754.7;Background;2;502;-1;-1
755.7;Background;1;503;-1;-1
757.2;Background;1.5;504;-1;-1
758.7;Background;1.5;505;-1;168
758.7;Stimulus;6;168;505;55
758.7;Probe;11.7;55;168;-1
760.6;Background;1.9;506;-1;-1
761.6;Background;1;507;-1;-1
763.5;Background;1.9;508;-1;169
763.5;Stimulus;4.8;169;508;-1
764.9;Background;1.4;509;-1;-1
766.5;Background;1.6;510;-1;-1
767.7;Background;1.2;511;-1;170
767.7;Stimulus;4.2;170;511;-1
769.5;Background;1.8;512;-1;-1
770.9;Background;1.4;513;-1;-1
772.2;Background;1.3;514;-1;171
772.2;Stimulus;4.5;171;514;56
772.2;Probe;13.5;56;171;-1
773.4;Background;1.2;515;-1;-1
775.2;Background;1.8;516;-1;-1
