timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776.1;Stimulus;3.6;172;517;-1
778;Background;1.9;518;-1;-1
779.1;Background;1.1;519;-1;-1
780.9;Background;1.8;520;-1;173
780.9;Stimulus;4.8;173;520;57
780.9;Probe;13.5;57;173;-1
782.7;Background;1.8;521;-1;-1
784.2;Background;1.5;522;-1;174
784.2;Stimulus;3.3;174;522;-1
785.9;Background;1.7;523;-1;-1
787.5;Background;1.6;524;-1;-1
789.3;Background;1.8;525;-1;175
789.3;Stimulus;5.1;175;525;-1
790.7;Background;1.4;526;-1;-1
792.3;Background;1.6;527;-1;-1
793.5;Background;1.2;528;-1;176
793.5;Stimulus;4.2;176;528;58
793.5;Probe;12.6;58;176;-1
795;Background;1.5;529;-1;-1
796.3;Background;1.3;530;-1;-1
798;Background;1.7;531;-1;-1
799.2;Background;1.2;532;-1;177
799.2;Stimulus;5.7;177;532;-1
801.2;Background;2;533;-1;-1
802.2;Background;1;534;-1;-1
803.7;Background;1.5;535;-1;-1
805.2;Background;1.5;536;-1;178
805.2;Stimulus;6;178;536;59
805.2;Probe;11.7;59;178;-1
806.2;Background;1;537;-1;-1
807.7;Background;1.5;538;-1;-1
809.7;Background;2;539;-1;-1
810.9;Background;1.2;540;-1;179
810.9;Stimulus;5.7;179;540;-1
812.9;Background;2;541;-1;-1
814.2;Background;1.3;542;-1;180
814.2;Stimulus;3.3;180;542;60
814.2;Probe;9;60;180;-1
815.7;Background;1.5;543;-1;-1
817.3;Background;1.6;544;-1;-1
818.4;Background;1.1;545;-1;181
818.4;Stimulus;4.2;181;545;-1
820.3;Background;1.9;546;-1;-1
822;Background;1.7;547;-1;182
822;Stimulus;3.6;182;547;-1
824;Background;2;548;-1;-1
825.9;Background;1.9;549;-1;183
825.9;Stimulus;3.9;183;549;61
825.9;Probe;11.7;61;183;5
825.9;Level;153.5;5;61;-1
827.3;Background;1.4;550;-1;-1
828.6;Background;1.3;551;-1;-1
830.2;Background;1.6;552;-1;-1
831.3;Background;1.1;553;-1;184
831.3;Stimulus;5.4;184;553;-1
833;Background;1.7;554;-1;-1
834.8;Background;1.8;555;-1;-1
835.8;Background;1;556;-1;185
835.8;Stimulus;4.5;185;556;62
835.8;Probe;9.9;62;185;-1
837;Background;1.2;557;-1;-1
838.8;Background;1.8;558;-1;-1
840.7;Background;1.9;559;-1;-1
841.8;Background;1.1;560;-1;186
841.8;Stimulus;6;186;560;-1
843.1;Background;1.3;561;-1;-1
844.5;Background;1.4;562;-1;-1
845.7;Background;1.2;563;-1;187
845.7;Stimulus;3.9;187;563;63
845.7;Probe;9.9;63;187;-1
847.4;Background;1.7;564;-1;-1
848.5;Background;1.1;565;-1;-1
850.3;Background;1.8;566;-1;-1
851.4;Background;1.1;567;-1;188
851.4;Stimulus;5.7;188;567;-1
852.8;Background;1.4;568;-1;-1
853.9;Background;1.1;569;-1;-1
855.8;Background;1.9;570;-1;-1
856.8;Background;1;571;-1;189
856.8;Stimulus;5.4;189;571;-1
858.5;Background;1.7;572;-1;-1
860.1;Background;1.6;573;-1;190
860.1;Stimulus;3.3;190;573;64
860.1;Probe;14.4;64;190;-1
861.6;Background;1.5;574;-1;-1
862.9;Background;1.3;575;-1;-1
864.6;Background;1.7;576;-1;-1
865.8;Background;1.2;577;-1;191
865.8;Stimulus;5.7;191;577;-1
867.6;Background;1.8;578;-1;-1
869.1;Background;1.5;579;-1;192
869.1;Stimulus;3.3;192;579;-1
871.1;Background;2;580;-1;-1
872.3;Background;1.2;581;-1;-1
873.7;Background;1.4;582;-1;193
873.7;Stimulus;4.6;193;582;65
873.7;Probe;13.6;65;193;-1
875.1;Background;1.4;583;-1;-1
876.7;Background;1.6;584;-1;-1
878;Background;1.3;585;-1;-1
879.7;Background;1.7;586;-1;194
879.7;Stimulus;6;194;586;-1
881.5;Background;1.8;587;-1;-1
882.7;Background;1.2;588;-1;195
882.7;Stimulus;3;195;588;66
882.7;Probe;9;66;195;-1
884.5;Background;1.8;589;-1;-1
886.2;Background;1.7;590;-1;196
886.2;Stimulus;3.5;196;590;-1
887.6;Background;1.4;591;-1;-1
889.1;Background;1.5;592;-1;-1
890.4;Background;1.3;593;-1;197
890.4;Stimulus;4.2;197;593;-1
892.3;Background;1.9;594;-1;-1
893.3;Background;1;595;-1;-1
895.2;Background;1.9;596;-1;198
895.2;Stimulus;4.8;198;596;-1
897.2;Background;2;597;-1;-1
898.8;Background;1.6;598;-1;199
898.8;Stimulus;3.6;199;598;67
898.8;Probe;16.1;67;199;-1
900.7;Background;1.9;599;-1;-1
902.7;Background;2;600;-1;200
902.7;Stimulus;3.9;200;600;-1
903.8;Background;1.1;601;-1;-1
905.5;Background;1.7;602;-1;-1
906.8;Background;1.3;603;-1;-1
907.8;Background;1;604;-1;201
907.8;Stimulus;5.1;201;604;-1
909.8;Background;2;605;-1;-1
911.7;Background;1.9;606;-1;202
911.7;Stimulus;3.9;202;606;-1
913.1;Background;1.4;607;-1;-1
914.7;Background;1.6;608;-1;-1
915.9;Background;1.2;609;-1;203
915.9;Stimulus;4.2;203;609;68
915.9;Probe;17.1;68;203;-1
917.8;Background;1.9;610;-1;-1
919.5;Background;1.7;611;-1;204
919.5;Stimulus;3.6;204;611;-1
921;Background;1.5;612;-1;-1
922.6;Background;1.6;613;-1;-1
923.9;Background;1.3;614;-1;-1
924.9;Background;1;615;-1;205
924.9;Stimulus;5.4;205;615;-1
926.2;Background;1.3;616;-1;-1
927.6;Background;1.4;617;-1;-1
928.8;Background;1.2;618;-1;206
928.8;Stimulus;3.9;206;618;-1
930.6;Background;1.8;619;-1;-1
932;Background;1.4;620;-1;-1
933.3;Background;1.3;621;-1;207
933.3;Stimulus;4.5;207;621;69
933.3;Probe;17.4;69;207;-1
935.1;Background;1.8;622;-1;-1
936.8;Background;1.7;623;-1;208
936.8;Stimulus;3.5;208;623;-1
938.8;Background;2;624;-1;-1
939.8;Background;1;625;-1;-1
941.3;Background;1.5;626;-1;-1
942.8;Background;1.5;627;-1;209
942.8;Stimulus;6;209;627;-1
944.8;Background;2;628;-1;-1
946;Background;1.2;629;-1;-1
947.6;Background;1.6;630;-1;210
947.6;Stimulus;4.8;210;630;70
947.6;Probe;14.3;70;210;-1
948.8;Background;1.2;631;-1;-1
950.2;Background;1.4;632;-1;-1
951.7;Background;1.5;633;-1;-1
952.7;Background;1;634;-1;211
952.7;Stimulus;5.1;211;634;-1
953.7;Background;1;635;-1;-1
955.2;Background;1.5;636;-1;-1
957.2;Background;2;637;-1;-1
958.4;Background;1.2;638;-1;212
958.4;Stimulus;5.7;212;638;-1
960.1;Background;1.7;639;-1;-1
961.9;Background;1.8;640;-1;-1
962.9;Background;1;641;-1;213
962.9;Stimulus;4.5;213;641;71
962.9;Probe;15.3;71;213;-1
964.6;Background;1.7;642;-1;-1
966.2;Background;1.6;643;-1;-1
968;Background;1.8;644;-1;214
968;Stimulus;5.1;214;644;-1
969.9;Background;1.9;645;-1;-1
971;Background;1.1;646;-1;-1
972.8;Background;1.8;647;-1;215
972.8;Stimulus;4.8;215;647;72
972.8;Probe;9.9;72;215;-1
974.8;Background;2;648;-1;-1
975.8;Background;1;649;-1;216
975.8;Stimulus;3;216;649;-1
977.8;Background;2;650;-1;-1
979.4;Background;1.6;651;-1;217
979.4;Stimulus;3.6;217;651;-1
980.6;Background;1.2;652;-1;-1
982.4;Background;1.8;653;-1;-1
984.3;Background;1.9;654;-1;-1
985.4;Background;1.1;655;-1;218
985.4;Stimulus;6;218;655;73
985.4;Probe;12.6;73;218;-1
987.3;Background;1.9;656;-1;-1
988.3;Background;1;657;-1;-1
990.2;Background;1.9;658;-1;219
990.2;Stimulus;4.8;219;658;-1
992.2;Background;2;659;-1;-1
993.5;Background;1.3;660;-1;220
993.5;Stimulus;3.3;220;660;-1
994.9;Background;1.4;661;-1;-1
996.5;Background;1.6;662;-1;-1
997.8;Background;1.3;663;-1;-1
999.5;Background;1.7;664;-1;221
999.5;Stimulus;6;221;664;-1
1001.4;Background;1.9;665;-1;-1
1002.5;Background;1.1;666;-1;222
1002.5;Stimulus;3;222;666;74
1002.5;Probe;17.1;74;222;6
1002.5;Level;176.6;6;74;-1
1003.9;Background;1.4;667;-1;-1
1005.2;Background;1.3;668;-1;-1
1006.8;Background;1.6;669;-1;-1
1007.9;Background;1.1;670;-1;223
1007.9;Stimulus;5.4;223;670;-1
1009.3;Background;1.4;671;-1;-1
1010.4;Background;1.1;672;-1;-1
1012.3;Background;1.9;673;-1;-1
1013.3;Background;1;674;-1;224
1013.3;Stimulus;5.4;224;674;75
1013.3;Probe;10.8;75;224;-1
1014.8;Background;1.5;675;-1;-1
1016.4;Background;1.6;676;-1;-1
1017.7;Background;1.3;677;-1;-1
1018.7;Background;1;678;-1;225
1018.7;Stimulus;5.4;225;678;-1
1020.7;Background;2;679;-1;-1
1021.9;Background;1.2;680;-1;-1
1023.3;Background;1.4;681;-1;226
1023.3;Stimulus;4.6;226;681;76
1023.3;Probe;10;76;226;-1
1025.1;Background;1.8;682;-1;-1
1026.5;Background;1.4;683;-1;-1
1027.8;Background;1.3;684;-1;227
1027.8;Stimulus;4.5;227;684;-1
1029.7;Background;1.9;685;-1;-1
1031.7;Background;2;686;-1;228
1031.7;Stimulus;3.9;228;686;-1
1033.4;Background;1.7;687;-1;-1
1035.2;Background;1.8;688;-1;-1
1036.2;Background;1;689;-1;229
1036.2;Stimulus;4.5;229;689;-1
1037.9;Background;1.7;690;-1;-1
1039.5;Background;1.6;691;-1;230
1039.5;Stimulus;3.3;230;691;77
1039.5;Probe;16.2;77;230;-1
1041;Background;1.5;692;-1;-1
1042.6;Background;1.6;693;-1;-1
1043.7;Background;1.1;694;-1;231
1043.7;Stimulus;4.2;231;694;-1
1045.7;Background;2;695;-1;-1
1046.9;Background;1.2;696;-1;-1
1048.5;Background;1.6;697;-1;232
1048.5;Stimulus;4.8;232;697;-1
1050.5;Background;2;698;-1;-1
1051.7;Background;1.2;699;-1;-1
1053.1;Background;1.4;700;-1;233
1053.1;Stimulus;4.6;233;700;-1
1054.9;Background;1.8;701;-1;-1
1056.3;Background;1.4;702;-1;-1
1057.6;Background;1.3;703;-1;234
1057.6;Stimulus;4.5;234;703;78
1057.6;Probe;18.1;78;234;-1
1059.6;Background;2;704;-1;-1
1061.5;Background;1.9;705;-1;235
1061.5;Stimulus;3.9;235;705;-1
1062.6;Background;1.1;706;-1;-1
1064.3;Background;1.7;707;-1;-1
1065.6;Background;1.3;708;-1;-1
1066.6;Background;1;709;-1;236
1066.6;Stimulus;5.1;236;709;-1
1067.9;Background;1.3;710;-1;-1
1069.3;Background;1.4;711;-1;-1
1070.5;Background;1.2;712;-1;237
1070.5;Stimulus;3.9;237;712;-1
1071.9;Background;1.4;713;-1;-1
1073.4;Background;1.5;714;-1;-1
1074.7;Background;1.3;715;-1;238
1074.7;Stimulus;4.2;238;715;79
1074.7;Probe;17.1;79;238;-1
1076.6;Background;1.9;716;-1;-1
1077.7;Background;1.1;717;-1;-1
1079.5;Background;1.8;718;-1;239
1079.5;Stimulus;4.8;239;718;-1
1080.9;Background;1.4;719;-1;-1
1082.5;Background;1.6;720;-1;-1
1083.7;Background;1.2;721;-1;240
1083.7;Stimulus;4.2;240;721;-1
1085.4;Background;1.7;722;-1;-1
1087.2;Background;1.8;723;-1;-1
1088.2;Background;1;724;-1;241
1088.2;Stimulus;4.5;241;724;80
1088.2;Probe;13.5;80;241;-1
1090.1;Background;1.9;725;-1;-1
1091.8;Background;1.7;726;-1;242
1091.8;Stimulus;3.6;242;726;-1
1093.2;Background;1.4;727;-1;-1
1094.5;Background;1.3;728;-1;-1
1096.1;Background;1.6;729;-1;-1
1097.2;Background;1.1;730;-1;243
1097.2;Stimulus;5.4;243;730;-1
1099.1;Background;1.9;731;-1;-1
1101.1;Background;2;732;-1;244
1101.1;Stimulus;3.9;244;732;-1
1103.1;Background;2;733;-1;-1
1104.3;Background;1.2;734;-1;-1
1105.7;Background;1.4;735;-1;245
1105.7;Stimulus;4.6;245;735;81
1105.7;Probe;17.5;81;245;-1
1107.7;Background;2;736;-1;-1
1108.7;Background;1;737;-1;-1
1110.2;Background;1.5;738;-1;-1
1111.7;Background;1.5;739;-1;246
1111.7;Stimulus;6;246;739;-1
1113.4;Background;1.7;740;-1;-1
1114.5;Background;1.1;741;-1;-1
1116.3;Background;1.8;742;-1;-1
1117.4;Background;1.1;743;-1;247
1117.4;Stimulus;5.7;247;743;82
1117.4;Probe;11.7;82;247;-1
1118.6;Background;1.2;744;-1;-1
1120.4;Background;1.8;745;-1;-1
1122.3;Background;1.9;746;-1;-1
1123.4;Background;1.1;747;-1;248
1123.4;Stimulus;6;248;747;-1
1125.2;Background;1.8;748;-1;-1
1126.4;Background;1.2;749;-1;249
1126.4;Stimulus;3;249;749;-1
1128.2;Background;1.8;750;-1;-1
1129.7;Background;1.5;751;-1;250
1129.7;Stimulus;3.3;250;751;-1
1131.7;Background;2;752;-1;-1
1133.6;Background;1.9;753;-1;251
1133.6;Stimulus;3.9;251;753;83
1133.6;Probe;16.2;83;251;-1
1135.5;Background;1.9;754;-1;-1
1136.5;Background;1;755;-1;-1
1138.4;Background;1.9;756;-1;252
1138.4;Stimulus;4.8;252;756;-1
1140.4;Background;2;757;-1;-1
1141.7;Background;1.3;758;-1;253
1141.7;Stimulus;3.3;253;758;-1
1143.1;Background;1.4;759;-1;-1
1144.7;Background;1.6;760;-1;-1
1146;Background;1.3;761;-1;-1
1147.7;Background;1.7;762;-1;254
1147.7;Stimulus;6;254;762;-1
1149.7;Background;2;763;-1;-1
1150.7;Background;1;764;-1;255
1150.7;Stimulus;3;255;764;84
1150.7;Probe;17.1;84;255;-1
1151.9;Background;1.2;765;-1;-1
1153.3;Background;1.4;766;-1;-1
1154.8;Background;1.5;767;-1;-1
1155.8;Background;1;768;-1;256
1155.8;Stimulus;5.1;256;768;-1
1157.3;Background;1.5;769;-1;-1
1158.6;Background;1.3;770;-1;-1
1160.3;Background;1.7;771;-1;-1
1161.5;Background;1.2;772;-1;257
1161.5;Stimulus;5.7;257;772;85
1161.5;Probe;10.8;85;257;-1
1162.5;Background;1;773;-1;-1
1164;Background;1.5;774;-1;-1
1166;Background;2;775;-1;-1
1167.2;Background;1.2;776;-1;258
1167.2;Stimulus;5.7;258;776;-1
1169.2;Background;2;777;-1;-1
1170.2;Background;1;778;-1;-1
1171.7;Background;1.5;779;-1;-1
1173.2;Background;1.5;780;-1;259
1173.2;Stimulus;6;259;780;86
1173.2;Probe;11.7;86;259;-1
1174.9;Background;1.7;781;-1;-1
1176.5;Background;1.6;782;-1;-1
1178.3;Background;1.8;783;-1;260
1178.3;Stimulus;5.1;260;783;-1
1179.7;Background;1.4;784;-1;-1
1180.8;Background;1.1;785;-1;-1
1182.7;Background;1.9;786;-1;-1
1183.7;Background;1;787;-1;261
1183.7;Stimulus;5.4;261;787;87
1183.7;Probe;10.5;87;261;7
1183.7;Level;181.2;7;87;-1
1185.2;Background;1.5;788;-1;-1
1186.8;Background;1.6;789;-1;-1
1188.1;Background;1.3;790;-1;-1
1189.1;Background;1;791;-1;262
1189.1;Stimulus;5.4;262;791;-1
1190.9;Background;1.8;792;-1;-1
1192.6;Background;1.7;793;-1;263
1192.6;Stimulus;3.5;263;793;-1
1194.3;Background;1.7;794;-1;-1
1195.4;Background;1.1;795;-1;-1
1197.2;Background;1.8;796;-1;-1
1198.3;Background;1.1;797;-1;264
1198.3;Stimulus;5.7;264;797;-1
1200;Background;1.7;798;-1;-1
1201.6;Background;1.6;799;-1;265
1201.6;Stimulus;3.3;265;799;88
1201.6;Probe;17.9;88;265;-1
1202.7;Background;1.1;800;-1;-1
1204.4;Background;1.7;801;-1;-1
1205.7;Background;1.3;802;-1;-1
1206.7;Background;1;803;-1;266
1206.7;Stimulus;5.1;266;803;-1
1208.7;Background;2;804;-1;-1
1210.3;Background;1.6;805;-1;267
1210.3;Stimulus;3.6;267;805;-1
1212.3;Background;2;806;-1;-1
1213.5;Background;1.2;807;-1;-1
1215.1;Background;1.6;808;-1;268
1215.1;Stimulus;4.8;268;808;89
1215.1;Probe;13.5;89;268;-1
1216.6;Background;1.5;809;-1;-1
1217.9;Background;1.3;810;-1;-1
1219.6;Background;1.7;811;-1;-1
1220.8;Background;1.2;812;-1;269
1220.8;Stimulus;5.7;269;812;-1
1222.6;Background;1.8;813;-1;-1
1224.1;Background;1.5;814;-1;270
1224.1;Stimulus;3.3;270;814;-1
1225.9;Background;1.8;815;-1;-1
1227.3;Background;1.4;816;-1;-1
1228.6;Background;1.3;817;-1;271
1228.6;Stimulus;4.5;271;817;90
1228.6;Probe;13.5;90;271;-1
1230.1;Background;1.5;818;-1;-1
1231.7;Background;1.6;819;-1;-1
1232.8;Background;1.1;820;-1;272
1232.8;Stimulus;4.2;272;820;-1
1234.7;Background;1.9;821;-1;-1
1235.8;Background;1.1;822;-1;273
1235.8;Stimulus;3;273;822;-1
1237.6;Background;1.8;823;-1;-1
1238.8;Background;1.2;824;-1;274
1238.8;Stimulus;3;274;824;-1
1240;Background;1.2;825;-1;-1
1241.4;Background;1.4;826;-1;-1
1242.9;Background;1.5;827;-1;-1
1243.9;Background;1;828;-1;275
1243.9;Stimulus;5.1;275;828;91
1243.9;Probe;15.3;91;275;-1
1245.8;Background;1.9;829;-1;-1
1247.5;Background;1.7;830;-1;276
1247.5;Stimulus;3.6;276;830;-1
1248.9;Background;1.4;831;-1;-1
1250.4;Background;1.5;832;-1;-1
1251.7;Background;1.3;833;-1;277
1251.7;Stimulus;4.2;277;833;-1
1253.6;Background;1.9;834;-1;-1
1254.7;Background;1.1;835;-1;-1
1256.5;Background;1.8;836;-1;278
1256.5;Stimulus;4.8;278;836;-1
1258.3;Background;1.8;837;-1;-1
1260;Background;1.7;838;-1;279
1260;Stimulus;3.5;279;838;92
1260;Probe;16.1;92;279;-1
1261.3;Background;1.3;839;-1;-1
1262.7;Background;1.4;840;-1;-1
1263.9;Background;1.2;841;-1;280
1263.9;Stimulus;3.9;280;841;-1
1264.9;Background;1;842;-1;-1
1266.4;Background;1.5;843;-1;-1
1268.4;Background;2;844;-1;-1
1269.6;Background;1.2;845;-1;281
1269.6;Stimulus;5.7;281;845;-1
1271.5;Background;1.9;846;-1;-1
1272.5;Background;1;847;-1;-1
1274.4;Background;1.9;848;-1;282
1274.4;Stimulus;4.8;282;848;93
1274.4;Probe;14.4;93;282;-1
1276.4;Background;2;849;-1;-1
1277.4;Background;1;850;-1;283
1277.4;Stimulus;3;283;850;-1
1278.8;Background;1.4;851;-1;-1
1280.1;Background;1.3;852;-1;-1
1281.7;Background;1.6;853;-1;-1
1282.8;Background;1.1;854;-1;284
1282.8;Stimulus;5.4;284;854;-1
1284.2;Background;1.4;855;-1;-1
1285.8;Background;1.6;856;-1;-1
1287;Background;1.2;857;-1;285
1287;Stimulus;4.2;285;857;94
1287;Probe;12.6;94;285;-1
1288.7;Background;1.7;858;-1;-1
1289.8;Background;1.1;859;-1;-1
1291.6;Background;1.8;860;-1;-1
1292.7;Background;1.1;861;-1;286
1292.7;Stimulus;5.7;286;861;-1
1294.1;Background;1.4;862;-1;-1
1295.2;Background;1.1;863;-1;-1
1297.1;Background;1.9;864;-1;-1
1298.1;Background;1;865;-1;287
1298.1;Stimulus;5.4;287;865;-1
1300.1;Background;2;866;-1;-1
1301.4;Background;1.3;867;-1;288
1301.4;Stimulus;3.3;288;867;95
1301.4;Probe;14.4;95;288;-1
1303.1;Background;1.7;868;-1;-1
1304.7;Background;1.6;869;-1;289
1304.7;Stimulus;3.3;289;869;-1
1306.2;Background;1.5;870;-1;-1
1307.8;Background;1.6;871;-1;-1
1308.9;Background;1.1;872;-1;290
1308.9;Stimulus;4.2;290;872;-1
1310.8;Background;1.9;873;-1;-1
1311.9;Background;1.1;874;-1;291
1311.9;Stimulus;3;291;874;-1
1313.9;Background;2;875;-1;-1
1315.1;Background;1.2;876;-1;-1
1316.7;Background;1.6;877;-1;292
1316.7;Stimulus;4.8;292;877;96
1316.7;Probe;15.3;96;292;-1
1318.2;Background;1.5;878;-1;-1
1319.8;Background;1.6;879;-1;-1
1321.1;Background;1.3;880;-1;-1
1322.1;Background;1;881;-1;293
1322.1;Stimulus;5.4;293;881;-1
1323.5;Background;1.4;882;-1;-1
1324.8;Background;1.3;883;-1;-1
1326.4;Background;1.6;884;-1;-1
1327.5;Background;1.1;885;-1;294
1327.5;Stimulus;5.4;294;885;97
1327.5;Probe;10.8;97;294;-1
1328.7;Background;1.2;886;-1;-1
1330.5;Background;1.8;887;-1;-1
1332.4;Background;1.9;888;-1;-1
1333.5;Background;1.1;889;-1;295
1333.5;Stimulus;6;295;889;-1
1335.4;Background;1.9;890;-1;-1
1337.4;Background;2;891;-1;296
1337.4;Stimulus;3.9;296;891;98
1337.4;Probe;9.9;98;296;-1
1339.2;Background;1.8;892;-1;-1
1340.7;Background;1.5;893;-1;297
1340.7;Stimulus;3.3;297;893;-1
1342.4;Background;1.7;894;-1;-1
1344;Background;1.6;895;-1;-1
1345.8;Background;1.8;896;-1;298
1345.8;Stimulus;5.1;298;896;-1
1347.2;Background;1.4;897;-1;-1
1348.7;Background;1.5;898;-1;-1
1350;Background;1.3;899;-1;299
1350;Stimulus;4.2;299;899;99
1350;Probe;12.6;99;299;8
1350;Level;166.3;8;99;-1
