timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.4;Background;1.5;517;-1;-1
774.7;Background;1.3;518;-1;171
774.7;Stimulus;4.2;171;518;-1
776.7;Background;2;519;-1;-1
777.7;Background;1;520;-1;172
777.7;Stimulus;3;172;520;-1
779.6;Background;1.9;521;-1;-1
780.7;Background;1.1;522;-1;173
780.7;Stimulus;3;173;522;-1
781.8;Background;1.1;523;-1;-1
783.5;Background;1.7;524;-1;-1
784.8;Background;1.3;525;-1;-1
785.8;Background;1;526;-1;174
785.8;Stimulus;5.1;174;526;57
785.8;Probe;15.3;57;174;-1
787.5;Background;1.7;527;-1;-1
789.1;Background;1.6;528;-1;-1
790.9;Background;1.8;529;-1;175
790.9;Stimulus;5.1;175;529;-1
792.9;Background;2;530;-1;-1
794.1;Background;1.2;531;-1;-1
795.7;Background;1.6;532;-1;176
795.7;Stimulus;4.8;176;532;58
795.7;Probe;9.9;58;176;-1
797.2;Background;1.5;533;-1;-1
798.8;Background;1.6;534;-1;-1
799.9;Background;1.1;535;-1;177
799.9;Stimulus;4.2;177;535;-1
801.8;Background;1.9;536;-1;-1
802.9;Background;1.1;537;-1;-1
804.7;Background;1.8;538;-1;178
804.7;Stimulus;4.8;178;538;-1
806.4;Background;1.7;539;-1;-1
808.2;Background;1.8;540;-1;-1
809.2;Background;1;541;-1;179
809.2;Stimulus;4.5;179;541;-1
811;Background;1.8;542;-1;-1
812.4;Background;1.4;543;-1;-1
813.7;Background;1.3;544;-1;180
813.7;Stimulus;4.5;180;544;59
813.7;Probe;18;59;180;-1
815.7;Background;2;545;-1;-1
816.9;Background;1.2;546;-1;-1
818.3;Background;1.4;547;-1;181
818.3;Stimulus;4.6;181;547;-1
820.2;Background;1.9;548;-1;-1
822.2;Background;2;549;-1;182
822.2;Stimulus;3.9;182;549;-1
823.9;Background;1.7;550;-1;-1
825.7;Background;1.8;551;-1;-1
826.7;Background;1;552;-1;183
826.7;Stimulus;4.5;183;552;-1
828.4;Background;1.7;553;-1;-1
830;Background;1.6;554;-1;184
830;Stimulus;3.3;184;554;60
830;Probe;16.3;60;184;-1
831.4;Background;1.4;555;-1;-1
832.5;Background;1.1;556;-1;-1
834.4;Background;1.9;557;-1;-1
835.4;Background;1;558;-1;185
835.4;Stimulus;5.4;185;558;-1
837.4;Background;2;559;-1;-1
839;Background;1.6;560;-1;186
839;Stimulus;3.6;186;560;61
839;Probe;9;61;186;-1
840.3;Background;1.3;561;-1;-1
841.7;Background;1.4;562;-1;-1
842.9;Background;1.2;563;-1;187
842.9;Stimulus;3.9;187;563;-1
844.4;Background;1.5;564;-1;-1
845.7;Background;1.3;565;-1;-1
847.4;Background;1.7;566;-1;-1
848.6;Background;1.2;567;-1;188
848.6;Stimulus;5.7;188;567;-1
850.5;Background;1.9;568;-1;-1
851.5;Background;1;569;-1;-1
853.4;Background;1.9;570;-1;189
853.4;Stimulus;4.8;189;570;62
853.4;Probe;14.4;62;189;5
853.4;Level;176.5;5;62;-1
854.6;Background;1.2;571;-1;-1
856.4;Background;1.8;572;-1;-1
858.3;Background;1.9;573;-1;-1
859.4;Background;1.1;574;-1;190
859.4;Stimulus;6;190;574;-1
861.1;Background;1.7;575;-1;-1
862.2;Background;1.1;576;-1;-1
864;Background;1.8;577;-1;-1
865.1;Background;1.1;578;-1;191
865.1;Stimulus;5.7;191;578;63
865.1;Probe;11.7;63;191;-1
866.9;Background;1.8;579;-1;-1
868.4;Background;1.5;580;-1;192
868.4;Stimulus;3.3;192;580;-1
869.6;Background;1.2;581;-1;-1
871;Background;1.4;582;-1;-1
872.5;Background;1.5;583;-1;-1
873.5;Background;1;584;-1;193
873.5;Stimulus;5.1;193;584;-1
874.9;Background;1.4;585;-1;-1
876.5;Background;1.6;586;-1;-1
877.7;Background;1.2;587;-1;194
877.7;Stimulus;4.2;194;587;64
877.7;Probe;12.6;64;194;-1
879.5;Background;1.8;588;-1;-1
880.7;Background;1.2;589;-1;195
880.7;Stimulus;3;195;589;-1
882.2;Background;1.5;590;-1;-1
883.8;Background;1.6;591;-1;-1
885.1;Background;1.3;592;-1;-1
886.1;Background;1;593;-1;196
886.1;Stimulus;5.4;196;593;-1
887.5;Background;1.4;594;-1;-1
889;Background;1.5;595;-1;-1
890.3;Background;1.3;596;-1;197
890.3;Stimulus;4.2;197;596;65
890.3;Probe;12.6;65;197;-1
892.3;Background;2;597;-1;-1
894.2;Background;1.9;598;-1;198
894.2;Stimulus;3.9;198;598;-1
895.3;Background;1.1;599;-1;-1
897;Background;1.7;600;-1;-1
898.3;Background;1.3;601;-1;-1
899.3;Background;1;602;-1;199
899.3;Stimulus;5.1;199;602;-1
901.2;Background;1.9;603;-1;-1
903.2;Background;2;604;-1;200
903.2;Stimulus;3.9;200;604;-1
904.7;Background;1.5;605;-1;-1
906.3;Background;1.6;606;-1;-1
907.4;Background;1.1;607;-1;201
907.4;Stimulus;4.2;201;607;66
907.4;Probe;17.1;66;201;-1
909.2;Background;1.8;608;-1;-1
910.9;Background;1.7;609;-1;202
910.9;Stimulus;3.5;202;609;-1
912.3;Background;1.4;610;-1;-1
913.9;Background;1.6;611;-1;-1
915.1;Background;1.2;612;-1;203
915.1;Stimulus;4.2;203;612;-1
917.1;Background;2;613;-1;-1
918.3;Background;1.2;614;-1;-1
919.9;Background;1.6;615;-1;204
919.9;Stimulus;4.8;204;615;-1
921.8;Background;1.9;616;-1;-1
923.5;Background;1.7;617;-1;205
923.5;Stimulus;3.6;205;617;67
923.5;Probe;16.1;67;205;-1
924.5;Background;1;618;-1;-1
926;Background;1.5;619;-1;-1
928;Background;2;620;-1;-1
929.2;Background;1.2;621;-1;206
929.2;Stimulus;5.7;206;621;-1
931.2;Background;2;622;-1;-1
932.5;Background;1.3;623;-1;207
932.5;Stimulus;3.3;207;623;68
932.5;Probe;9;68;207;-1
933.9;Background;1.4;624;-1;-1
935.2;Background;1.3;625;-1;-1
936.8;Background;1.6;626;-1;-1
937.9;Background;1.1;627;-1;208
937.9;Stimulus;5.4;208;627;-1
939.3;Background;1.4;628;-1;-1
940.4;Background;1.1;629;-1;-1
942.3;Background;1.9;630;-1;-1
943.3;Background;1;631;-1;209
943.3;Stimulus;5.4;209;631;69
943.3;Probe;10.8;69;209;-1
945.2;Background;1.9;632;-1;-1
946.3;Background;1.1;633;-1;-1
948.1;Background;1.8;634;-1;210
948.1;Stimulus;4.8;210;634;-1
949.8;Background;1.7;635;-1;-1
951.4;Background;1.6;636;-1;211
951.4;Stimulus;3.3;211;636;-1
952.8;Background;1.4;637;-1;-1
954.4;Background;1.6;638;-1;-1
955.7;Background;1.3;639;-1;-1
957.4;Background;1.7;640;-1;212
957.4;Stimulus;6;212;640;-1
959.4;Background;2;641;-1;-1
960.4;Background;1;642;-1;213
960.4;Stimulus;3;213;642;70
960.4;Probe;17.1;70;213;-1
962.1;Background;1.7;643;-1;-1
963.7;Background;1.6;644;-1;-1
965.5;Background;1.8;645;-1;214
965.5;Stimulus;5.1;214;645;-1
967;Background;1.5;646;-1;-1
968.6;Background;1.6;647;-1;-1
969.9;Background;1.3;648;-1;-1
970.9;Background;1;649;-1;215
970.9;Stimulus;5.4;215;649;71
970.9;Probe;10.5;71;215;-1
972.9;Background;2;650;-1;-1
974.5;Background;1.6;651;-1;216
974.5;Stimulus;3.6;216;651;-1
975.9;Background;1.4;652;-1;-1
977.2;Background;1.3;653;-1;-1
978.8;Background;1.6;654;-1;-1
979.9;Background;1.1;655;-1;217
979.9;Stimulus;5.4;217;655;-1
981.2;Background;1.3;656;-1;-1
982.6;Background;1.4;657;-1;-1
983.8;Background;1.2;658;-1;218
983.8;Stimulus;3.9;218;658;-1
985.6;Background;1.8;659;-1;-1
987;Background;1.4;660;-1;-1
988.3;Background;1.3;661;-1;219
988.3;Stimulus;4.5;219;661;72
988.3;Probe;17.4;72;219;-1
990.3;Background;2;662;-1;-1
991.3;Background;1;663;-1;-1
992.8;Background;1.5;664;-1;-1
994.3;Background;1.5;665;-1;220
994.3;Stimulus;6;220;665;-1
996.2;Background;1.9;666;-1;-1
997.3;Background;1.1;667;-1;221
997.3;Stimulus;3;221;667;-1
999.1;Background;1.8;668;-1;-1
1000.6;Background;1.5;669;-1;222
1000.6;Stimulus;3.3;222;669;-1
1002.6;Background;2;670;-1;-1
1004.5;Background;1.9;671;-1;223
1004.5;Stimulus;3.9;223;671;73
1004.5;Probe;16.2;73;223;-1
1006;Background;1.5;672;-1;-1
1007.3;Background;1.3;673;-1;-1
1009;Background;1.7;674;-1;-1
1010.2;Background;1.2;675;-1;224
1010.2;Stimulus;5.7;224;675;-1
1011.4;Background;1.2;676;-1;-1
1013.2;Background;1.8;677;-1;-1
1015.1;Background;1.9;678;-1;-1
1016.2;Background;1.1;679;-1;225
1016.2;Stimulus;6;225;679;74
1016.2;Probe;11.7;74;225;6
1016.2;Level;162.8;6;74;-1
1017.6;Background;1.4;680;-1;-1
1018.7;Background;1.1;681;-1;-1
1020.6;Background;1.9;682;-1;-1
1021.6;Background;1;683;-1;226
1021.6;Stimulus;5.4;226;683;-1
1023.6;Background;2;684;-1;-1
1024.8;Background;1.2;685;-1;-1
1026.2;Background;1.4;686;-1;227
1026.2;Stimulus;4.6;227;686;75
1026.2;Probe;10;75;227;-1
1027.6;Background;1.4;687;-1;-1
1029.1;Background;1.5;688;-1;-1
1030.4;Background;1.3;689;-1;228
1030.4;Stimulus;4.2;228;689;-1
1032.2;Background;1.8;690;-1;-1
1033.9;Background;1.7;691;-1;229
1033.9;Stimulus;3.5;229;691;-1
1035.8;Background;1.9;692;-1;-1
1037.8;Background;2;693;-1;230
1037.8;Stimulus;3.9;230;693;76
1037.8;Probe;11.6;76;230;-1
1039.2;Background;1.4;694;-1;-1
1040.8;Background;1.6;695;-1;-1
1042.1;Background;1.3;696;-1;-1
1043.8;Background;1.7;697;-1;231
1043.8;Stimulus;6;231;697;-1
1045.1;Background;1.3;698;-1;-1
1046.5;Background;1.4;699;-1;-1
1047.7;Background;1.2;700;-1;232
1047.7;Stimulus;3.9;232;700;77
1047.7;Probe;9.9;77;232;-1
1048.9;Background;1.2;701;-1;-1
1050.3;Background;1.4;702;-1;-1
1051.8;Background;1.5;703;-1;-1
1052.8;Background;1;704;-1;233
1052.8;Stimulus;5.1;233;704;-1
1054.7;Background;1.9;705;-1;-1
1055.7;Background;1;706;-1;-1
1057.6;Background;1.9;707;-1;234
1057.6;Stimulus;4.8;234;707;78
1057.6;Probe;9.9;78;234;-1
1059.4;Background;1.8;708;-1;-1
1060.6;Background;1.2;709;-1;235
1060.6;Stimulus;3;235;709;-1
1062.5;Background;1.9;710;-1;-1
1064.2;Background;1.7;711;-1;236
1064.2;Stimulus;3.6;236;711;-1
1066.2;Background;2;712;-1;-1
1067.2;Background;1;713;-1;-1
1068.7;Background;1.5;714;-1;-1
1070.2;Background;1.5;715;-1;237
1070.2;Stimulus;6;237;715;79
1070.2;Probe;12.6;79;237;-1
1072.2;Background;2;716;-1;-1
1074.1;Background;1.9;717;-1;238
1074.1;Stimulus;3.9;238;717;-1
1075.2;Background;1.1;718;-1;-1
1076.9;Background;1.7;719;-1;-1
1078.2;Background;1.3;720;-1;-1
1079.2;Background;1;721;-1;239
1079.2;Stimulus;5.1;239;721;-1
1081.1;Background;1.9;722;-1;-1
1083.1;Background;2;723;-1;240
1083.1;Stimulus;3.9;240;723;-1
1084.6;Background;1.5;724;-1;-1
1086.2;Background;1.6;725;-1;-1
1087.3;Background;1.1;726;-1;241
1087.3;Stimulus;4.2;241;726;80
1087.3;Probe;17.1;80;241;-1
1089;Background;1.7;727;-1;-1
1090.8;Background;1.8;728;-1;-1
1091.8;Background;1;729;-1;242
1091.8;Stimulus;4.5;242;729;-1
1093.1;Background;1.3;730;-1;-1
1094.5;Background;1.4;731;-1;-1
1095.7;Background;1.2;732;-1;243
1095.7;Stimulus;3.9;243;732;-1
1097.5;Background;1.8;733;-1;-1
1098.9;Background;1.4;734;-1;-1
1100.2;Background;1.3;735;-1;244
1100.2;Stimulus;4.5;244;735;-1
1102.2;Background;2;736;-1;-1
1103.5;Background;1.3;737;-1;245
1103.5;Stimulus;3.3;245;737;81
1103.5;Probe;16.2;81;245;-1
1105.2;Background;1.7;738;-1;-1
1106.8;Background;1.6;739;-1;246
1106.8;Stimulus;3.3;246;739;-1
1108.2;Background;1.4;740;-1;-1
1109.8;Background;1.6;741;-1;-1
1111;Background;1.2;742;-1;247
1111;Stimulus;4.2;247;742;-1
1113;Background;2;743;-1;-1
1114;Background;1;744;-1;248
1114;Stimulus;3;248;744;-1
1116;Background;2;745;-1;-1
1117.2;Background;1.2;746;-1;-1
1118.8;Background;1.6;747;-1;249
1118.8;Stimulus;4.8;249;747;82
1118.8;Probe;15.3;82;249;-1
1120.5;Background;1.7;748;-1;-1
1122.1;Background;1.6;749;-1;-1
1123.9;Background;1.8;750;-1;250
1123.9;Stimulus;5.1;250;750;-1
1125.6;Background;1.7;751;-1;-1
1126.7;Background;1.1;752;-1;-1
1128.5;Background;1.8;753;-1;-1
1129.6;Background;1.1;754;-1;251
1129.6;Stimulus;5.7;251;754;-1
1131.6;Background;2;755;-1;-1
1132.8;Background;1.2;756;-1;-1
1134.2;Background;1.4;757;-1;252
1134.2;Stimulus;4.6;252;757;83
1134.2;Probe;15.4;83;252;-1
1135.4;Background;1.2;758;-1;-1
1137.2;Background;1.8;759;-1;-1
1139.1;Background;1.9;760;-1;-1
1140.2;Background;1.1;761;-1;253
1140.2;Stimulus;6;253;761;-1
1142.1;Background;1.9;762;-1;-1
1143.2;Background;1.1;763;-1;254
1143.2;Stimulus;3;254;763;84
1143.2;Probe;9;84;254;-1
1144.6;Background;1.4;764;-1;-1
1146.2;Background;1.6;765;-1;-1
1147.5;Background;1.3;766;-1;-1
1149.2;Background;1.7;767;-1;255
1149.2;Stimulus;6;255;767;-1
1150.2;Background;1;768;-1;-1
1151.7;Background;1.5;769;-1;-1
1153.7;Background;2;770;-1;-1
1154.9;Background;1.2;771;-1;256
1154.9;Stimulus;5.7;256;771;85
1154.9;Probe;11.7;85;256;-1
1156.8;Background;1.9;772;-1;-1
1157.9;Background;1.1;773;-1;-1
1159.7;Background;1.8;774;-1;257
1159.7;Stimulus;4.8;257;774;-1
1161.5;Background;1.8;775;-1;-1
1163;Background;1.5;776;-1;258
1163;Stimulus;3.3;258;776;-1
1165;Background;2;777;-1;-1
1166;Background;1;778;-1;-1
1167.5;Background;1.5;779;-1;-1
1169;Background;1.5;780;-1;259
1169;Stimulus;6;259;780;-1
1170.8;Background;1.8;781;-1;-1
1172;Background;1.2;782;-1;260
1172;Stimulus;3;260;782;86
1172;Probe;17.1;86;260;-1
1173.2;Background;1.2;783;-1;-1
1174.6;Background;1.4;784;-1;-1
1176.1;Background;1.5;785;-1;-1
1177.1;Background;1;786;-1;261
1177.1;Stimulus;5.1;261;786;-1
1179.1;Background;2;787;-1;-1
1181;Background;1.9;788;-1;262
1181;Stimulus;3.9;262;788;-1
1182.2;Background;1.2;789;-1;-1
1184;Background;1.8;790;-1;-1
1185.9;Background;1.9;791;-1;-1
1187;Background;1.1;792;-1;263
1187;Stimulus;6;263;792;-1
1189;Background;2;793;-1;-1
1190;Background;1;794;-1;264
1190;Stimulus;3;264;794;87
1190;Probe;18;87;264;7
1190;Level;173.8;7;87;-1
1191.1;Background;1.1;795;-1;-1
1192.8;Background;1.7;796;-1;-1
1194.1;Background;1.3;797;-1;-1
1195.1;Background;1;798;-1;265
1195.1;Stimulus;5.1;265;798;-1
1197.1;Background;2;799;-1;-1
1198.7;Background;1.6;800;-1;266
1198.7;Stimulus;3.6;266;800;-1
1200.6;Background;1.9;801;-1;-1
1201.6;Background;1;802;-1;-1
1203.5;Background;1.9;803;-1;267
1203.5;Stimulus;4.8;267;803;88
1203.5;Probe;13.5;88;267;-1
1205;Background;1.5;804;-1;-1
1206.3;Background;1.3;805;-1;-1
1208;Background;1.7;806;-1;-1
1209.2;Background;1.2;807;-1;268
1209.2;Stimulus;5.7;268;807;-1
1211.2;Background;2;808;-1;-1
1212.5;Background;1.3;809;-1;269
1212.5;Stimulus;3.3;269;809;-1
1214.2;Background;1.7;810;-1;-1
1216;Background;1.8;811;-1;-1
1217;Background;1;812;-1;270
1217;Stimulus;4.5;270;812;89
1217;Probe;13.5;89;270;-1
1218.7;Background;1.7;813;-1;-1
1219.8;Background;1.1;814;-1;-1
1221.6;Background;1.8;815;-1;-1
1222.7;Background;1.1;816;-1;271
1222.7;Stimulus;5.7;271;816;-1
1224.1;Background;1.4;817;-1;-1
1225.7;Background;1.6;818;-1;-1
1227;Background;1.3;819;-1;-1
1228.7;Background;1.7;820;-1;272
1228.7;Stimulus;6;272;820;90
1228.7;Probe;11.7;90;272;-1
1230.2;Background;1.5;821;-1;-1
1231.8;Background;1.6;822;-1;-1
1233.1;Background;1.3;823;-1;-1
1234.1;Background;1;824;-1;273
1234.1;Stimulus;5.4;273;824;-1
1235.9;Background;1.8;825;-1;-1
1237.6;Background;1.7;826;-1;274
1237.6;Stimulus;3.5;274;826;-1
1238.6;Background;1;827;-1;-1
1240.1;Background;1.5;828;-1;-1
1242.1;Background;2;829;-1;-1
1243.3;Background;1.2;830;-1;275
1243.3;Stimulus;5.7;275;830;-1
1245;Background;1.7;831;-1;-1
1246.6;Background;1.6;832;-1;276
1246.6;Stimulus;3.3;276;832;91
1246.6;Probe;17.9;91;276;-1
1248.5;Background;1.9;833;-1;-1
1250.2;Background;1.7;834;-1;277
1250.2;Stimulus;3.6;277;834;-1
1252.2;Background;2;835;-1;-1
1253.2;Background;1;836;-1;-1
1254.7;Background;1.5;837;-1;-1
1256.2;Background;1.5;838;-1;278
1256.2;Stimulus;6;278;838;-1
1258.2;Background;2;839;-1;-1
1259.4;Background;1.2;840;-1;-1
1261;Background;1.6;841;-1;279
1261;Stimulus;4.8;279;841;92
1261;Probe;14.4;92;279;-1
1262.7;Background;1.7;842;-1;-1
1264.3;Background;1.6;843;-1;-1
1266.1;Background;1.8;844;-1;280
1266.1;Stimulus;5.1;280;844;-1
1267.6;Background;1.5;845;-1;-1
1268.9;Background;1.3;846;-1;-1
1270.6;Background;1.7;847;-1;-1
1271.8;Background;1.2;848;-1;281
1271.8;Stimulus;5.7;281;848;93
1271.8;Probe;10.8;93;281;-1
1273.8;Background;2;849;-1;-1
1275.4;Background;1.6;850;-1;282
1275.4;Stimulus;3.6;282;850;-1
1276.8;Background;1.4;851;-1;-1
1278.3;Background;1.5;852;-1;-1
1279.6;Background;1.3;853;-1;283
1279.6;Stimulus;4.2;283;853;-1
1281.5;Background;1.9;854;-1;-1
1282.6;Background;1.1;855;-1;-1
1284.4;Background;1.8;856;-1;284
1284.4;Stimulus;4.8;284;856;-1
1286.2;Background;1.8;857;-1;-1
1287.9;Background;1.7;858;-1;285
1287.9;Stimulus;3.5;285;858;94
1287.9;Probe;16.1;94;285;-1
1289.3;Background;1.4;859;-1;-1
1290.6;Background;1.3;860;-1;-1
1292.2;Background;1.6;861;-1;-1
1293.3;Background;1.1;862;-1;286
1293.3;Stimulus;5.4;286;862;-1
1295.2;Background;1.9;863;-1;-1
1296.9;Background;1.7;864;-1;287
1296.9;Stimulus;3.6;287;864;95
1296.9;Probe;9;95;287;-1
1298.4;Background;1.5;865;-1;-1
1300;Background;1.6;866;-1;-1
1301.1;Background;1.1;867;-1;288
1301.1;Stimulus;4.2;288;867;-1
1303.1;Background;2;868;-1;-1
1304.7;Background;1.6;869;-1;289
1304.7;Stimulus;3.6;289;869;-1
1306.6;Background;1.9;870;-1;-1
1308.6;Background;2;871;-1;290
1308.6;Stimulus;3.9;290;871;96
1308.6;Probe;11.7;96;290;-1
1310.3;Background;1.7;872;-1;-1
1311.4;Background;1.1;873;-1;-1
1313.2;Background;1.8;874;-1;-1
1314.3;Background;1.1;875;-1;291
1314.3;Stimulus;5.7;291;875;-1
1315.7;Background;1.4;876;-1;-1
1316.8;Background;1.1;877;-1;-1
1318.7;Background;1.9;878;-1;-1
1319.7;Background;1;879;-1;292
1319.7;Stimulus;5.4;292;879;-1
1321.5;Background;1.8;880;-1;-1
1323;Background;1.5;881;-1;293
1323;Stimulus;3.3;293;881;97
1323;Probe;14.4;97;293;-1
1324.5;Background;1.5;882;-1;-1
1326.1;Background;1.6;883;-1;-1
1327.4;Background;1.3;884;-1;-1
1328.4;Background;1;885;-1;294
1328.4;Stimulus;5.4;294;885;-1
1330.2;Background;1.8;886;-1;-1
1331.6;Background;1.4;887;-1;-1
1332.9;Background;1.3;888;-1;295
1332.9;Stimulus;4.5;295;888;98
1332.9;Probe;9.9;98;295;-1
1334.8;Background;1.9;889;-1;-1
1335.8;Background;1;890;-1;-1
1337.7;Background;1.9;891;-1;296
1337.7;Stimulus;4.8;296;891;-1
1339.1;Background;1.4;892;-1;-1
1340.7;Background;1.6;893;-1;-1
1341.9;Background;1.2;894;-1;297
1341.9;Stimulus;4.2;297;894;-1
1343.9;Background;2;895;-1;-1
1345.1;Background;1.2;896;-1;-1
1346.5;Background;1.4;897;-1;298
1346.5;Stimulus;4.6;298;897;99
1346.5;Probe;13.6;99;298;8
1346.5;Level;156.5;8;99;-1
