timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
54.8;Probe;11.7;4;12;-1
56.8;Background;2;37;-1;-1
58;Background;1.2;38;-1;-1
59.4;Background;1.4;39;-1;13
59.4;Stimulus;4.6;13;39;-1
61.3;Background;1.9;40;-1;-1
63.3;Background;2;41;-1;14
63.3;Stimulus;3.9;14;41;-1
65;Background;1.7;42;-1;-1
66.8;Background;1.8;43;-1;-1
67.8;Background;1;44;-1;15
67.8;Stimulus;4.5;15;44;-1
69.6;Background;1.8;45;-1;-1
71.1;Background;1.5;46;-1;16
71.1;Stimulus;3.3;16;46;5
71.1;Probe;16.3;5;16;-1
72.6;Background;1.5;47;-1;-1
74.2;Background;1.6;48;-1;-1
75.3;Background;1.1;49;-1;17
75.3;Stimulus;4.2;17;49;-1
77.2;Background;1.9;50;-1;-1
78.3;Background;1.1;51;-1;18
78.3;Stimulus;3;18;51;-1
80.3;Background;2;52;-1;-1
81.3;Background;1;53;-1;19
81.3;Stimulus;3;19;53;-1
82.4;Background;1.1;54;-1;-1
84.1;Background;1.7;55;-1;-1
85.4;Background;1.3;56;-1;-1
86.4;Background;1;57;-1;20
86.4;Stimulus;5.1;20;57;6
86.4;Probe;15.3;6;20;-1
87.8;Background;1.4;58;-1;-1
88.9;Background;1.1;59;-1;-1
90.8;Background;1.9;60;-1;-1
91.8;Background;1;61;-1;21
91.8;Stimulus;5.4;21;61;-1
93.6;Background;1.8;62;-1;-1
95.3;Background;1.7;63;-1;22
95.3;Stimulus;3.5;22;63;-1
97;Background;1.7;64;-1;-1
98.1;Background;1.1;65;-1;-1
99.9;Background;1.8;66;-1;-1
101;Background;1.1;67;-1;23
101;Stimulus;5.7;23;67;-1
102.7;Background;1.7;68;-1;-1
104.3;Background;1.6;69;-1;24
104.3;Stimulus;3.3;24;69;7
104.3;Probe;17.9;7;24;-1
105.7;Background;1.4;70;-1;-1
107.3;Background;1.6;71;-1;-1
108.6;Background;1.3;72;-1;-1
110.3;Background;1.7;73;-1;25
110.3;Stimulus;6;25;73;-1
112.3;Background;2;74;-1;-1
114.2;Background;1.9;75;-1;26
114.2;Stimulus;3.9;26;75;8
114.2;Probe;9.9;8;26;-1
116.2;Background;2;76;-1;-1
117.2;Background;1;77;-1;-1
118.7;Background;1.5;78;-1;-1
120.2;Background;1.5;79;-1;27
120.2;Stimulus;6;27;79;-1
122;Background;1.8;80;-1;-1
123.2;Background;1.2;81;-1;28
123.2;Stimulus;3;28;81;-1
125.2;Background;2;82;-1;-1
126.5;Background;1.3;83;-1;29
126.5;Stimulus;3.3;29;83;-1
127.8;Background;1.3;84;-1;-1
129.2;Background;1.4;85;-1;-1
130.4;Background;1.2;86;-1;30
130.4;Stimulus;3.9;30;86;9
130.4;Probe;16.2;9;30;-1
131.9;Background;1.5;87;-1;-1
133.5;Background;1.6;88;-1;-1
134.8;Background;1.3;89;-1;-1
135.8;Background;1;90;-1;31
135.8;Stimulus;5.4;31;90;-1
137.2;Background;1.4;91;-1;-1
138.5;Background;1.3;92;-1;-1
140.1;Background;1.6;93;-1;-1
141.2;Background;1.1;94;-1;32
141.2;Stimulus;5.4;32;94;10
141.2;Probe;10.8;10;32;-1
143.1;Background;1.9;95;-1;-1
145.1;Background;2;96;-1;33
145.1;Stimulus;3.9;33;96;-1
146.3;Background;1.2;97;-1;-1
147.7;Background;1.4;98;-1;-1
149.2;Background;1.5;99;-1;-1
150.2;Background;1;100;-1;34
150.2;Stimulus;5.1;34;100;-1
152.2;Background;2;101;-1;-1
154.1;Background;1.9;102;-1;35
154.1;Stimulus;3.9;35;102;-1
155.5;Background;1.4;103;-1;-1
157;Background;1.5;104;-1;-1
158.3;Background;1.3;105;-1;36
158.3;Stimulus;4.2;36;105;11
158.3;Probe;17.1;11;36;-1
160;Background;1.7;106;-1;-1
161.6;Background;1.6;107;-1;-1
163.4;Background;1.8;108;-1;37
163.4;Stimulus;5.1;37;108;-1
164.7;Background;1.3;109;-1;-1
166.1;Background;1.4;110;-1;-1
167.3;Background;1.2;111;-1;38
167.3;Stimulus;3.9;38;111;-1
168.5;Background;1.2;112;-1;-1
170.3;Background;1.8;113;-1;-1
172.2;Background;1.9;114;-1;-1
173.3;Background;1.1;115;-1;39
173.3;Stimulus;6;39;115;-1
175.2;Background;1.9;116;-1;-1
176.3;Background;1.1;117;-1;40
176.3;Stimulus;3;40;117;12
176.3;Probe;18;12;40;1
176.3;Level;176.3;1;12;-1
177.7;Background;1.4;118;-1;-1
178.8;Background;1.1;119;-1;-1
180.7;Background;1.9;120;-1;-1
181.7;Background;1;121;-1;41
181.7;Stimulus;5.4;41;121;-1
183.5;Background;1.8;122;-1;-1
184.9;Background;1.4;123;-1;-1
186.2;Background;1.3;124;-1;42
186.2;Stimulus;4.5;42;124;13
186.2;Probe;9.9;13;42;-1
188.1;Background;1.9;125;-1;-1
189.2;Background;1.1;126;-1;-1
191;Background;1.8;127;-1;43
191;Stimulus;4.8;43;127;-1
192.4;Background;1.4;128;-1;-1
194;Background;1.6;129;-1;-1
195.2;Background;1.2;130;-1;44
195.2;Stimulus;4.2;44;130;-1
197.2;Background;2;131;-1;-1
198.4;Background;1.2;132;-1;-1
199.8;Background;1.4;133;-1;45
199.8;Stimulus;4.6;45;133;14
199.8;Probe;13.6;14;45;-1
201.3;Background;1.5;134;-1;-1
202.9;Background;1.6;135;-1;-1
204;Background;1.1;136;-1;46
204;Stimulus;4.2;46;136;-1
205.9;Background;1.9;137;-1;-1
206.9;Background;1;138;-1;-1
208.8;Background;1.9;139;-1;47
208.8;Stimulus;4.8;47;139;-1
210.5;Background;1.7;140;-1;-1
212.3;Background;1.8;141;-1;-1
213.3;Background;1;142;-1;48
213.3;Stimulus;4.5;48;142;-1
215.1;Background;1.8;143;-1;-1
216.5;Background;1.4;144;-1;-1
217.8;Background;1.3;145;-1;49
217.8;Stimulus;4.5;49;145;15
217.8;Probe;18;15;49;-1
218.9;Background;1.1;146;-1;-1
220.6;Background;1.7;147;-1;-1
221.9;Background;1.3;148;-1;-1
222.9;Background;1;149;-1;50
222.9;Stimulus;5.1;50;149;-1
224.4;Background;1.5;150;-1;-1
225.7;Background;1.3;151;-1;-1
227.4;Background;1.7;152;-1;-1
228.6;Background;1.2;153;-1;51
228.6;Stimulus;5.7;51;153;-1
230.6;Background;2;154;-1;-1
231.8;Background;1.2;155;-1;-1
233.2;Background;1.4;156;-1;52
233.2;Stimulus;4.6;52;156;16
233.2;Probe;15.4;16;52;-1
234.7;Background;1.5;157;-1;-1
236.3;Background;1.6;158;-1;-1
237.6;Background;1.3;159;-1;-1
238.6;Background;1;160;-1;53
238.6;Stimulus;5.4;53;160;-1
240.6;Background;2;161;-1;-1
242.2;Background;1.6;162;-1;54
242.2;Stimulus;3.6;54;162;-1
243.2;Background;1;163;-1;-1
244.7;Background;1.5;164;-1;-1
246.7;Background;2;165;-1;-1
247.9;Background;1.2;166;-1;55
247.9;Stimulus;5.7;55;166;-1
249.7;Background;1.8;167;-1;-1
251.2;Background;1.5;168;-1;56
251.2;Stimulus;3.3;56;168;17
251.2;Probe;18;17;56;-1
252.4;Background;1.2;169;-1;-1
253.8;Background;1.4;170;-1;-1
255.3;Background;1.5;171;-1;-1
256.3;Background;1;172;-1;57
256.3;Stimulus;5.1;57;172;-1
258.3;Background;2;173;-1;-1
259.5;Background;1.2;174;-1;-1
261.1;Background;1.6;175;-1;58
261.1;Stimulus;4.8;58;175;18
261.1;Probe;9.9;18;58;-1
262.8;Background;1.7;176;-1;-1
264.4;Background;1.6;177;-1;-1
266.2;Background;1.8;178;-1;59
266.2;Stimulus;5.1;59;178;-1
268.1;Background;1.9;179;-1;-1
270.1;Background;2;180;-1;60
270.1;Stimulus;3.9;60;180;-1
271.5;Background;1.4;181;-1;-1
273.1;Background;1.6;182;-1;-1
274.4;Background;1.3;183;-1;-1
276.1;Background;1.7;184;-1;61
276.1;Stimulus;6;61;184;-1
278.1;Background;2;185;-1;-1
279.1;Background;1;186;-1;62
279.1;Stimulus;3;62;186;19
279.1;Probe;18;19;62;-1
281.1;Background;2;187;-1;-1
282.1;Background;1;188;-1;-1
283.6;Background;1.5;189;-1;-1
285.1;Background;1.5;190;-1;63
285.1;Stimulus;6;63;190;-1
286.8;Background;1.7;191;-1;-1
287.9;Background;1.1;192;-1;-1
289.7;Background;1.8;193;-1;-1
290.8;Background;1.1;194;-1;64
290.8;Stimulus;5.7;64;194;20
290.8;Probe;11.7;20;64;-1
291.9;Background;1.1;195;-1;-1
293.6;Background;1.7;196;-1;-1
294.9;Background;1.3;197;-1;-1
295.9;Background;1;198;-1;65
295.9;Stimulus;5.1;65;198;-1
297.8;Background;1.9;199;-1;-1
299.5;Background;1.7;200;-1;66
299.5;Stimulus;3.6;66;200;-1
301.4;Background;1.9;201;-1;-1
302.5;Background;1.1;202;-1;-1
304.3;Background;1.8;203;-1;67
304.3;Stimulus;4.8;67;203;21
304.3;Probe;13.5;21;67;-1
305.8;Background;1.5;204;-1;-1
307.1;Background;1.3;205;-1;-1
308.8;Background;1.7;206;-1;-1
310;Background;1.2;207;-1;68
310;Stimulus;5.7;68;207;-1
311.7;Background;1.7;208;-1;-1
313.3;Background;1.6;209;-1;69
313.3;Stimulus;3.3;69;209;22
313.3;Probe;9;22;69;-1
315.3;Background;2;210;-1;-1
316.6;Background;1.3;211;-1;70
316.6;Stimulus;3.3;70;211;-1
317.8;Background;1.2;212;-1;-1
319.2;Background;1.4;213;-1;-1
320.7;Background;1.5;214;-1;-1
321.7;Background;1;215;-1;71
321.7;Stimulus;5.1;71;215;-1
323.1;Background;1.4;216;-1;-1
324.6;Background;1.5;217;-1;-1
325.9;Background;1.3;218;-1;72
325.9;Stimulus;4.2;72;218;23
325.9;Probe;12.6;23;72;-1
326.9;Background;1;219;-1;-1
328.4;Background;1.5;220;-1;-1
330.4;Background;2;221;-1;-1
331.6;Background;1.2;222;-1;73
331.6;Stimulus;5.7;73;222;-1
333.4;Background;1.8;223;-1;-1
334.9;Background;1.5;224;-1;74
334.9;Stimulus;3.3;74;224;-1
336.6;Background;1.7;225;-1;-1
338.4;Background;1.8;226;-1;-1
339.4;Background;1;227;-1;75
339.4;Stimulus;4.5;75;227;24
339.4;Probe;13.5;24;75;2
339.4;Level;163.1;2;24;-1
341.2;Background;1.8;228;-1;-1
342.4;Background;1.2;229;-1;76
342.4;Stimulus;3;76;229;-1
343.8;Background;1.4;230;-1;-1
345.1;Background;1.3;231;-1;-1
346.7;Background;1.6;232;-1;-1
347.8;Background;1.1;233;-1;77
347.8;Stimulus;5.4;77;233;-1
349.2;Background;1.4;234;-1;-1
350.8;Background;1.6;235;-1;-1
352;Background;1.2;236;-1;78
352;Stimulus;4.2;78;236;25
352;Probe;12.6;25;78;-1
353.4;Background;1.4;237;-1;-1
354.5;Background;1.1;238;-1;-1
356.4;Background;1.9;239;-1;-1
357.4;Background;1;240;-1;79
357.4;Stimulus;5.4;79;240;-1
359.2;Background;1.8;241;-1;-1
360.9;Background;1.7;242;-1;80
360.9;Stimulus;3.5;80;242;26
360.9;Probe;8.9;26;80;-1
362.8;Background;1.9;243;-1;-1
363.9;Background;1.1;244;-1;81
363.9;Stimulus;3;81;244;-1
365.9;Background;2;245;-1;-1
367.5;Background;1.6;246;-1;82
367.5;Stimulus;3.6;82;246;-1
368.7;Background;1.2;247;-1;-1
370.5;Background;1.8;248;-1;-1
372.4;Background;1.9;249;-1;-1
373.5;Background;1.1;250;-1;83
373.5;Stimulus;6;83;250;27
373.5;Probe;12.6;27;83;-1
375.2;Background;1.7;251;-1;-1
376.3;Background;1.1;252;-1;-1
378.1;Background;1.8;253;-1;-1
379.2;Background;1.1;254;-1;84
379.2;Stimulus;5.7;84;254;-1
380.6;Background;1.4;255;-1;-1
382.2;Background;1.6;256;-1;-1
383.5;Background;1.3;257;-1;-1
385.2;Background;1.7;258;-1;85
385.2;Stimulus;6;85;258;28
385.2;Probe;11.7;28;85;-1
386.9;Background;1.7;259;-1;-1
388.5;Background;1.6;260;-1;-1
390.3;Background;1.8;261;-1;86
390.3;Stimulus;5.1;86;261;-1
391.8;Background;1.5;262;-1;-1
393.1;Background;1.3;263;-1;-1
394.8;Background;1.7;264;-1;-1
396;Background;1.2;265;-1;87
396;Stimulus;5.7;87;265;29
396;Probe;10.8;29;87;-1
397.7;Background;1.7;266;-1;-1
399.3;Background;1.6;267;-1;88
399.3;Stimulus;3.3;88;267;-1
400.4;Background;1.1;268;-1;-1
402.1;Background;1.7;269;-1;-1
403.4;Background;1.3;270;-1;-1
404.4;Background;1;271;-1;89
404.4;Stimulus;5.1;89;271;-1
405.9;Background;1.5;272;-1;-1
407.5;Background;1.6;273;-1;-1
408.6;Background;1.1;274;-1;90
408.6;Stimulus;4.2;90;274;30
408.6;Probe;12.6;30;90;-1
410.5;Background;1.9;275;-1;-1
412.2;Background;1.7;276;-1;91
412.2;Stimulus;3.6;91;276;-1
413.7;Background;1.5;277;-1;-1
415.3;Background;1.6;278;-1;-1
416.6;Background;1.3;279;-1;-1
417.6;Background;1;280;-1;92
417.6;Stimulus;5.4;92;280;-1
419.6;Background;2;281;-1;-1
421.5;Background;1.9;282;-1;93
421.5;Stimulus;3.9;93;282;-1
423.3;Background;1.8;283;-1;-1
424.7;Background;1.4;284;-1;-1
426;Background;1.3;285;-1;94
426;Stimulus;4.5;94;285;31
426;Probe;17.4;31;94;-1
427.8;Background;1.8;286;-1;-1
429.5;Background;1.7;287;-1;95
429.5;Stimulus;3.5;95;287;-1
430.9;Background;1.4;288;-1;-1
432.4;Background;1.5;289;-1;-1
433.7;Background;1.3;290;-1;96
433.7;Stimulus;4.2;96;290;-1
435.6;Background;1.9;291;-1;-1
436.6;Background;1;292;-1;-1
438.5;Background;1.9;293;-1;97
438.5;Stimulus;4.8;97;293;-1
440.5;Background;2;294;-1;-1
442.1;Background;1.6;295;-1;98
442.1;Stimulus;3.6;98;295;32
442.1;Probe;16.1;32;98;-1
443.5;Background;1.4;296;-1;-1
445.1;Background;1.6;297;-1;-1
446.3;Background;1.2;298;-1;99
446.3;Stimulus;4.2;99;298;-1
448.3;Background;2;299;-1;-1
449.5;Background;1.2;300;-1;-1
451.1;Background;1.6;301;-1;100
451.1;Stimulus;4.8;100;301;-1
453.1;Background;2;302;-1;-1
454.3;Background;1.2;303;-1;-1
455.7;Background;1.4;304;-1;101
455.7;Stimulus;4.6;101;304;-1
457.4;Background;1.7;305;-1;-1
459.2;Background;1.8;306;-1;-1
460.2;Background;1;307;-1;102
460.2;Stimulus;4.5;102;307;33
460.2;Probe;18.1;33;102;-1
462.1;Background;1.9;308;-1;-1
463.8;Background;1.7;309;-1;103
463.8;Stimulus;3.6;103;309;-1
465.8;Background;2;310;-1;-1
466.8;Background;1;311;-1;-1
468.3;Background;1.5;312;-1;-1
469.8;Background;1.5;313;-1;104
469.8;Stimulus;6;104;313;-1
471.7;Background;1.9;314;-1;-1
472.8;Background;1.1;315;-1;-1
474.6;Background;1.8;316;-1;105
474.6;Stimulus;4.8;105;316;34
474.6;Probe;14.4;34;105;-1
475.8;Background;1.2;317;-1;-1
477.6;Background;1.8;318;-1;-1
479.5;Background;1.9;319;-1;-1
480.6;Background;1.1;320;-1;106
480.6;Stimulus;6;106;320;-1
482.6;Background;2;321;-1;-1
483.6;Background;1;322;-1;107
483.6;Stimulus;3;107;322;35
483.6;Probe;9;35;107;-1
485;Background;1.4;323;-1;-1
486.3;Background;1.3;324;-1;-1
487.9;Background;1.6;325;-1;-1
489;Background;1.1;326;-1;108
489;Stimulus;5.4;108;326;-1
490.8;Background;1.8;327;-1;-1
492.5;Background;1.7;328;-1;109
492.5;Stimulus;3.5;109;328;-1
493.5;Background;1;329;-1;-1
495;Background;1.5;330;-1;-1
497;Background;2;331;-1;-1
498.2;Background;1.2;332;-1;110
498.2;Stimulus;5.7;110;332;-1
500.2;Background;2;333;-1;-1
501.5;Background;1.3;334;-1;111
501.5;Stimulus;3.3;111;334;36
501.5;Probe;17.9;36;111;3
501.5;Level;162.1;3;36;-1
502.7;Background;1.2;335;-1;-1
504.1;Background;1.4;336;-1;-1
505.6;Background;1.5;337;-1;-1
506.6;Background;1;338;-1;112
506.6;Stimulus;5.1;112;338;-1
508;Background;1.4;339;-1;-1
509.1;Background;1.1;340;-1;-1
511;Background;1.9;341;-1;-1
512;Background;1;342;-1;113
512;Stimulus;5.4;113;342;37
512;Probe;10.5;37;113;-1
513.8;Background;1.8;343;-1;-1
515.3;Background;1.5;344;-1;114
515.3;Stimulus;3.3;114;344;-1
516.8;Background;1.5;345;-1;-1
518.4;Background;1.6;346;-1;-1
519.5;Background;1.1;347;-1;115
519.5;Stimulus;4.2;115;347;-1
521.3;Background;1.8;348;-1;-1
522.5;Background;1.2;349;-1;116
522.5;Stimulus;3;116;349;-1
524.4;Background;1.9;350;-1;-1
525.4;Background;1;351;-1;-1
527.3;Background;1.9;352;-1;117
527.3;Stimulus;4.8;117;352;38
527.3;Probe;15.3;38;117;-1
529;Background;1.7;353;-1;-1
530.1;Background;1.1;354;-1;-1
531.9;Background;1.8;355;-1;-1
533;Background;1.1;356;-1;118
533;Stimulus;5.7;118;356;-1
534.7;Background;1.7;357;-1;-1
536.3;Background;1.6;358;-1;119
536.3;Stimulus;3.3;119;358;39
536.3;Probe;9;39;119;-1
537.7;Background;1.4;359;-1;-1
539.3;Background;1.6;360;-1;-1
540.6;Background;1.3;361;-1;-1
542.3;Background;1.7;362;-1;120
542.3;Stimulus;6;120;362;-1
543.6;Background;1.3;363;-1;-1
545;Background;1.4;364;-1;-1
546.2;Background;1.2;365;-1;121
546.2;Stimulus;3.9;121;365;40
546.2;Probe;9.9;40;121;-1
547.7;Background;1.5;366;-1;-1
549.3;Background;1.6;367;-1;-1
550.6;Background;1.3;368;-1;-1
551.6;Background;1;369;-1;122
551.6;Stimulus;5.4;122;369;-1
553.6;Background;2;370;-1;-1
555.2;Background;1.6;371;-1;123
555.2;Stimulus;3.6;123;371;41
555.2;Probe;9;41;123;-1
557.2;Background;2;372;-1;-1
558.4;Background;1.2;373;-1;-1
560;Background;1.6;374;-1;124
560;Stimulus;4.8;124;374;-1
561.4;Background;1.4;375;-1;-1
562.9;Background;1.5;376;-1;-1
564.2;Background;1.3;377;-1;125
564.2;Stimulus;4.2;125;377;-1
566;Background;1.8;378;-1;-1
567.4;Background;1.4;379;-1;-1
568.7;Background;1.3;380;-1;126
568.7;Stimulus;4.5;126;380;42
568.7;Probe;13.5;42;126;-1
570.6;Background;1.9;381;-1;-1
571.7;Background;1.1;382;-1;127
571.7;Stimulus;3;127;382;-1
573.1;Background;1.4;383;-1;-1
574.4;Background;1.3;384;-1;-1
576;Background;1.6;385;-1;-1
577.1;Background;1.1;386;-1;128
577.1;Stimulus;5.4;128;386;-1
578.5;Background;1.4;387;-1;-1
580.1;Background;1.6;388;-1;-1
581.3;Background;1.2;389;-1;129
581.3;Stimulus;4.2;129;389;43
581.3;Probe;12.6;43;129;-1
583.2;Background;1.9;390;-1;-1
585.2;Background;2;391;-1;130
585.2;Stimulus;3.9;130;391;-1
586.7;Background;1.5;392;-1;-1
588;Background;1.3;393;-1;-1
589.7;Background;1.7;394;-1;-1
590.9;Background;1.2;395;-1;131
590.9;Stimulus;5.7;131;395;-1
592.8;Background;1.9;396;-1;-1
593.9;Background;1.1;397;-1;-1
595.7;Background;1.8;398;-1;132
595.7;Stimulus;4.8;132;398;44
595.7;Probe;14.4;44;132;-1
597.7;Background;2;399;-1;-1
598.9;Background;1.2;400;-1;-1
600.3;Background;1.4;401;-1;133
600.3;Stimulus;4.6;133;401;-1
602.3;Background;2;402;-1;-1
604.2;Background;1.9;403;-1;134
604.2;Stimulus;3.9;134;403;-1
605.9;Background;1.7;404;-1;-1
607.7;Background;1.8;405;-1;-1
608.7;Background;1;406;-1;135
608.7;Stimulus;4.5;135;406;-1
610.7;Background;2;407;-1;-1
612;Background;1.3;408;-1;136
612;Stimulus;3.3;136;408;45
612;Probe;16.3;45;136;-1
613.9;Background;1.9;409;-1;-1
614.9;Background;1;410;-1;-1
616.8;Background;1.9;411;-1;137
616.8;Stimulus;4.8;137;411;-1
618.6;Background;1.8;412;-1;-1
620.1;Background;1.5;413;-1;138
620.1;Stimulus;3.3;138;413;-1
622.1;Background;2;414;-1;-1
623.1;Background;1;415;-1;-1
624.6;Background;1.5;416;-1;-1
626.1;Background;1.5;417;-1;139
626.1;Stimulus;6;139;417;-1
628.1;Background;2;418;-1;-1
629.1;Background;1;419;-1;140
629.1;Stimulus;3;140;419;46
629.1;Probe;17.1;46;140;-1
630.3;Background;1.2;420;-1;-1
632.1;Background;1.8;421;-1;-1
634;Background;1.9;422;-1;-1
635.1;Background;1.1;423;-1;141
635.1;Stimulus;6;141;423;-1
636.9;Background;1.8;424;-1;-1
638.1;Background;1.2;425;-1;142
638.1;Stimulus;3;142;425;47
638.1;Probe;9;47;142;-1
639.6;Background;1.5;426;-1;-1
641.2;Background;1.6;427;-1;-1
642.3;Background;1.1;428;-1;143
642.3;Stimulus;4.2;143;428;-1
644.2;Background;1.9;429;-1;-1
645.9;Background;1.7;430;-1;144
645.9;Stimulus;3.6;144;430;-1
647.2;Background;1.3;431;-1;-1
648.6;Background;1.4;432;-1;-1
649.8;Background;1.2;433;-1;145
649.8;Stimulus;3.9;145;433;48
649.8;Probe;11.7;48;145;-1
651.2;Background;1.4;434;-1;-1
652.8;Background;1.6;435;-1;-1
654.1;Background;1.3;436;-1;-1
655.8;Background;1.7;437;-1;146
655.8;Stimulus;6;146;437;-1
657.7;Background;1.9;438;-1;-1
658.8;Background;1.1;439;-1;147
658.8;Stimulus;3;147;439;-1
660.5;Background;1.7;440;-1;-1
662.1;Background;1.6;441;-1;148
662.1;Stimulus;3.3;148;441;-1
664;Background;1.9;442;-1;-1
666;Background;2;443;-1;149
666;Stimulus;3.9;149;443;49
666;Probe;16.2;49;149;4
666;Level;164.5;4;49;-1
667.7;Background;1.7;444;-1;-1
669.3;Background;1.6;445;-1;-1
671.1;Background;1.8;446;-1;150
671.1;Stimulus;5.1;150;446;-1
672.9;Background;1.8;447;-1;-1
674.6;Background;1.7;448;-1;151
674.6;Stimulus;3.5;151;448;-1
676.6;Background;2;449;-1;-1
677.8;Background;1.2;450;-1;-1
679.4;Background;1.6;451;-1;152
679.4;Stimulus;4.8;152;451;50
679.4;Probe;13.4;50;152;-1
680.5;Background;1.1;452;-1;-1
682.2;Background;1.7;453;-1;-1
683.5;Background;1.3;454;-1;-1
684.5;Background;1;455;-1;153
684.5;Stimulus;5.1;153;455;-1
686.5;Background;2;456;-1;-1
688.4;Background;1.9;457;-1;154
688.4;Stimulus;3.9;154;457;-1
690.4;Background;2;458;-1;-1
691.4;Background;1;459;-1;-1
692.9;Background;1.5;460;-1;-1
694.4;Background;1.5;461;-1;155
694.4;Stimulus;6;155;461;-1
696.4;Background;2;462;-1;-1
697.4;Background;1;463;-1;156
697.4;Stimulus;3;156;463;51
697.4;Probe;18;51;156;-1
698.8;Background;1.4;464;-1;-1
699.9;Background;1.1;465;-1;-1
701.8;Background;1.9;466;-1;-1
702.8;Background;1;467;-1;157
702.8;Stimulus;5.4;157;467;-1
704.6;Background;1.8;468;-1;-1
706;Background;1.4;469;-1;-1
707.3;Background;1.3;470;-1;158
707.3;Stimulus;4.5;158;470;52
707.3;Probe;9.9;52;158;-1
708.8;Background;1.5;471;-1;-1
710.4;Background;1.6;472;-1;-1
711.7;Background;1.3;473;-1;-1
712.7;Background;1;474;-1;159
712.7;Stimulus;5.4;159;474;-1
714.1;Background;1.4;475;-1;-1
715.4;Background;1.3;476;-1;-1
717;Background;1.6;477;-1;-1
718.1;Background;1.1;478;-1;160
718.1;Stimulus;5.4;160;478;53
718.1;Probe;10.8;53;160;-1
720.1;Background;2;479;-1;-1
721.7;Background;1.6;480;-1;161
721.7;Stimulus;3.6;161;480;-1
723.1;Background;1.4;481;-1;-1
724.6;Background;1.5;482;-1;-1
725.9;Background;1.3;483;-1;162
725.9;Stimulus;4.2;162;483;-1
727.8;Background;1.9;484;-1;-1
728.9;Background;1.1;485;-1;-1
730.7;Background;1.8;486;-1;163
730.7;Stimulus;4.8;163;486;-1
732.6;Background;1.9;487;-1;-1
734.3;Background;1.7;488;-1;164
734.3;Stimulus;3.6;164;488;54
734.3;Probe;16.2;54;164;-1
735.7;Background;1.4;489;-1;-1
737.3;Background;1.6;490;-1;-1
738.5;Background;1.2;491;-1;165
738.5;Stimulus;4.2;165;491;-1
740.3;Background;1.8;492;-1;-1
741.5;Background;1.2;493;-1;166
741.5;Stimulus;3;166;493;-1
743.4;Background;1.9;494;-1;-1
744.5;Background;1.1;495;-1;167
744.5;Stimulus;3;167;495;-1
745.7;Background;1.2;496;-1;-1
747.1;Background;1.4;497;-1;-1
748.6;Background;1.5;498;-1;-1
749.6;Background;1;499;-1;168
749.6;Stimulus;5.1;168;499;55
749.6;Probe;15.3;55;168;-1
750.9;Background;1.3;500;-1;-1
752.3;Background;1.4;501;-1;-1
753.5;Background;1.2;502;-1;169
753.5;Stimulus;3.9;169;502;-1
755.2;Background;1.7;503;-1;-1
756.8;Background;1.6;504;-1;-1
758.6;Background;1.8;505;-1;170
758.6;Stimulus;5.1;170;505;-1
760.5;Background;1.9;506;-1;-1
762.5;Background;2;507;-1;171
762.5;Stimulus;3.9;171;507;-1
764;Background;1.5;508;-1;-1
765.6;Background;1.6;509;-1;-1
766.7;Background;1.1;510;-1;172
766.7;Stimulus;4.2;172;510;56
766.7;Probe;17.1;56;172;-1
767.9;Background;1.2;511;-1;-1
769.7;Background;1.8;512;-1;-1
771.6;Background;1.9;513;-1;-1
