timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
155;Background;1.4;100;-1;-1
156.6;Background;1.6;101;-1;-1
157.8;Background;1.2;102;-1;35
157.8;Stimulus;4.2;35;102;10
157.8;Probe;17.1;10;35;-1
158.9;Background;1.1;103;-1;-1
160.6;Background;1.7;104;-1;-1
161.9;Background;1.3;105;-1;-1
162.9;Background;1;106;-1;36
162.9;Stimulus;5.1;36;106;-1
164.9;Background;2;107;-1;-1
166.5;Background;1.6;108;-1;37
166.5;Stimulus;3.6;37;108;-1
168.4;Background;1.9;109;-1;-1
169.5;Background;1.1;110;-1;-1
171.3;Background;1.8;111;-1;38
171.3;Stimulus;4.8;38;111;11
171.3;Probe;13.5;11;38;1
171.3;Level;171.3;1;11;-1
173.2;Background;1.9;112;-1;-1
174.9;Background;1.7;113;-1;39
174.9;Stimulus;3.6;39;113;-1
176.9;Background;2;114;-1;-1
177.9;Background;1;115;-1;-1
179.4;Background;1.5;116;-1;-1
180.9;Background;1.5;117;-1;40
180.9;Stimulus;6;40;117;-1
182.9;Background;2;118;-1;-1
184.1;Background;1.2;119;-1;-1
185.7;Background;1.6;120;-1;41
185.7;Stimulus;4.8;41;120;12
185.7;Probe;14.4;12;41;-1
187.4;Background;1.7;121;-1;-1
189;Background;1.6;122;-1;-1
190.8;Background;1.8;123;-1;42
190.8;Stimulus;5.1;42;123;-1
192.7;Background;1.9;124;-1;-1
193.7;Background;1;125;-1;-1
195.6;Background;1.9;126;-1;43
195.6;Stimulus;4.8;43;126;13
195.6;Probe;9.9;13;43;-1
197.5;Background;1.9;127;-1;-1
198.6;Background;1.1;128;-1;-1
200.4;Background;1.8;129;-1;44
200.4;Stimulus;4.8;44;129;-1
201.8;Background;1.4;130;-1;-1
203.3;Background;1.5;131;-1;-1
204.6;Background;1.3;132;-1;45
204.6;Stimulus;4.2;45;132;-1
206.6;Background;2;133;-1;-1
207.8;Background;1.2;134;-1;-1
209.2;Background;1.4;135;-1;46
209.2;Stimulus;4.6;46;135;14
209.2;Probe;13.6;14;46;-1
210.4;Background;1.2;136;-1;-1
211.8;Background;1.4;137;-1;-1
213.3;Background;1.5;138;-1;-1
214.3;Background;1;139;-1;47
214.3;Stimulus;5.1;47;139;-1
215.3;Background;1;140;-1;-1
216.8;Background;1.5;141;-1;-1
218.8;Background;2;142;-1;-1
220;Background;1.2;143;-1;48
220;Stimulus;5.7;48;143;-1
221.8;Background;1.8;144;-1;-1
223.2;Background;1.4;145;-1;-1
224.5;Background;1.3;146;-1;49
224.5;Stimulus;4.5;49;146;15
224.5;Probe;15.3;15;49;-1
226;Background;1.5;147;-1;-1
227.6;Background;1.6;148;-1;-1
228.7;Background;1.1;149;-1;50
228.7;Stimulus;4.2;50;149;-1
230.5;Background;1.8;150;-1;-1
231.7;Background;1.2;151;-1;51
231.7;Stimulus;3;51;151;-1
233.6;Background;1.9;152;-1;-1
234.7;Background;1.1;153;-1;52
234.7;Stimulus;3;52;153;-1
235.8;Background;1.1;154;-1;-1
237.5;Background;1.7;155;-1;-1
238.8;Background;1.3;156;-1;-1
239.8;Background;1;157;-1;53
239.8;Stimulus;5.1;53;157;16
239.8;Probe;15.3;16;53;-1
241.3;Background;1.5;158;-1;-1
242.6;Background;1.3;159;-1;-1
244.3;Background;1.7;160;-1;-1
245.5;Background;1.2;161;-1;54
245.5;Stimulus;5.7;54;161;-1
246.9;Background;1.4;162;-1;-1
248.2;Background;1.3;163;-1;-1
249.8;Background;1.6;164;-1;-1
250.9;Background;1.1;165;-1;55
250.9;Stimulus;5.4;55;165;-1
252.6;Background;1.7;166;-1;-1
254.2;Background;1.6;167;-1;56
254.2;Stimulus;3.3;56;167;17
254.2;Probe;14.4;17;56;-1
255.4;Background;1.2;168;-1;-1
257.2;Background;1.8;169;-1;-1
259.1;Background;1.9;170;-1;-1
260.2;Background;1.1;171;-1;57
260.2;Stimulus;6;57;171;-1
262.2;Background;2;172;-1;-1
263.2;Background;1;173;-1;58
263.2;Stimulus;3;58;173;-1
265;Background;1.8;174;-1;-1
266.5;Background;1.5;175;-1;59
266.5;Stimulus;3.3;59;175;-1
268.5;Background;2;176;-1;-1
270.4;Background;1.9;177;-1;60
270.4;Stimulus;3.9;60;177;18
270.4;Probe;16.2;18;60;-1
272.1;Background;1.7;178;-1;-1
273.2;Background;1.1;179;-1;-1
275;Background;1.8;180;-1;-1
276.1;Background;1.1;181;-1;61
276.1;Stimulus;5.7;61;181;-1
278.1;Background;2;182;-1;-1
279.4;Background;1.3;183;-1;62
279.4;Stimulus;3.3;62;183;-1
281.1;Background;1.7;184;-1;-1
282.9;Background;1.8;185;-1;-1
283.9;Background;1;186;-1;63
283.9;Stimulus;4.5;63;186;19
283.9;Probe;13.5;19;63;-1
285.6;Background;1.7;187;-1;-1
287.2;Background;1.6;188;-1;64
287.2;Stimulus;3.3;64;188;-1
288.6;Background;1.4;189;-1;-1
290.2;Background;1.6;190;-1;-1
291.4;Background;1.2;191;-1;65
291.4;Stimulus;4.2;65;191;-1
293.2;Background;1.8;192;-1;-1
294.4;Background;1.2;193;-1;66
294.4;Stimulus;3;66;193;-1
296.4;Background;2;194;-1;-1
297.6;Background;1.2;195;-1;-1
299.2;Background;1.6;196;-1;67
299.2;Stimulus;4.8;67;196;20
299.2;Probe;15.3;20;67;-1
301.1;Background;1.9;197;-1;-1
302.2;Background;1.1;198;-1;68
302.2;Stimulus;3;68;198;-1
303.7;Background;1.5;199;-1;-1
305.3;Background;1.6;200;-1;-1
306.6;Background;1.3;201;-1;-1
307.6;Background;1;202;-1;69
307.6;Stimulus;5.4;69;202;-1
309;Background;1.4;203;-1;-1
310.5;Background;1.5;204;-1;-1
311.8;Background;1.3;205;-1;70
311.8;Stimulus;4.2;70;205;21
311.8;Probe;12.6;21;70;-1
313.3;Background;1.5;206;-1;-1
314.9;Background;1.6;207;-1;-1
316;Background;1.1;208;-1;71
316;Stimulus;4.2;71;208;-1
317.8;Background;1.8;209;-1;-1
319.5;Background;1.7;210;-1;72
319.5;Stimulus;3.5;72;210;-1
320.8;Background;1.3;211;-1;-1
322.2;Background;1.4;212;-1;-1
323.4;Background;1.2;213;-1;73
323.4;Stimulus;3.9;73;213;22
323.4;Probe;11.6;22;73;-1
324.8;Background;1.4;214;-1;-1
325.9;Background;1.1;215;-1;-1
327.8;Background;1.9;216;-1;-1
328.8;Background;1;217;-1;74
328.8;Stimulus;5.4;74;217;-1
330.8;Background;2;218;-1;-1
332;Background;1.2;219;-1;-1
333.4;Background;1.4;220;-1;75
333.4;Stimulus;4.6;75;220;23
333.4;Probe;10;23;75;-1
334.8;Background;1.4;221;-1;-1
336.4;Background;1.6;222;-1;-1
337.7;Background;1.3;223;-1;-1
339.4;Background;1.7;224;-1;76
339.4;Stimulus;6;76;224;-1
340.4;Background;1;225;-1;-1
341.9;Background;1.5;226;-1;-1
343.9;Background;2;227;-1;-1
345.1;Background;1.2;228;-1;77
345.1;Stimulus;5.7;77;228;24
345.1;Probe;11.7;24;77;2
345.1;Level;173.8;2;24;-1
346.8;Background;1.7;229;-1;-1
348.4;Background;1.6;230;-1;-1
350.2;Background;1.8;231;-1;78
350.2;Stimulus;5.1;78;231;-1
352.2;Background;2;232;-1;-1
353.8;Background;1.6;233;-1;79
353.8;Stimulus;3.6;79;233;-1
355.7;Background;1.9;234;-1;-1
356.7;Background;1;235;-1;-1
358.6;Background;1.9;236;-1;80
358.6;Stimulus;4.8;80;236;25
358.6;Probe;13.5;25;80;-1
360.5;Background;1.9;237;-1;-1
361.6;Background;1.1;238;-1;-1
363.4;Background;1.8;239;-1;81
363.4;Stimulus;4.8;81;239;-1
365.2;Background;1.8;240;-1;-1
366.7;Background;1.5;241;-1;82
366.7;Stimulus;3.3;82;241;-1
368.7;Background;2;242;-1;-1
369.7;Background;1;243;-1;-1
371.2;Background;1.5;244;-1;-1
372.7;Background;1.5;245;-1;83
372.7;Stimulus;6;83;245;-1
374.7;Background;2;246;-1;-1
375.7;Background;1;247;-1;84
375.7;Stimulus;3;84;247;26
375.7;Probe;17.1;26;84;-1
376.9;Background;1.2;248;-1;-1
378.7;Background;1.8;249;-1;-1
380.6;Background;1.9;250;-1;-1
381.7;Background;1.1;251;-1;85
381.7;Stimulus;6;85;251;-1
383.5;Background;1.8;252;-1;-1
384.7;Background;1.2;253;-1;86
384.7;Stimulus;3;86;253;27
384.7;Probe;9;27;86;-1
386.6;Background;1.9;254;-1;-1
388.6;Background;2;255;-1;87
388.6;Stimulus;3.9;87;255;-1
390.1;Background;1.5;256;-1;-1
391.4;Background;1.3;257;-1;-1
393.1;Background;1.7;258;-1;-1
394.3;Background;1.2;259;-1;88
394.3;Stimulus;5.7;88;259;-1
396.3;Background;2;260;-1;-1
397.5;Background;1.2;261;-1;-1
399.1;Background;1.6;262;-1;89
399.1;Stimulus;4.8;89;262;28
399.1;Probe;14.4;28;89;-1
401;Background;1.9;263;-1;-1
402;Background;1;264;-1;-1
403.9;Background;1.9;265;-1;90
403.9;Stimulus;4.8;90;265;-1
405.3;Background;1.4;266;-1;-1
406.9;Background;1.6;267;-1;-1
408.1;Background;1.2;268;-1;91
408.1;Stimulus;4.2;91;268;-1
409.9;Background;1.8;269;-1;-1
411.3;Background;1.4;270;-1;-1
412.6;Background;1.3;271;-1;92
412.6;Stimulus;4.5;92;271;29
412.6;Probe;13.5;29;92;-1
414.3;Background;1.7;272;-1;-1
415.4;Background;1.1;273;-1;-1
417.2;Background;1.8;274;-1;-1
418.3;Background;1.1;275;-1;93
418.3;Stimulus;5.7;93;275;-1
420.3;Background;2;276;-1;-1
421.6;Background;1.3;277;-1;94
421.6;Stimulus;3.3;94;277;-1
423.3;Background;1.7;278;-1;-1
425.1;Background;1.8;279;-1;-1
426.1;Background;1;280;-1;95
426.1;Stimulus;4.5;95;280;30
426.1;Probe;13.5;30;95;-1
427.5;Background;1.4;281;-1;-1
428.8;Background;1.3;282;-1;-1
430.4;Background;1.6;283;-1;-1
431.5;Background;1.1;284;-1;96
431.5;Stimulus;5.4;96;284;-1
433.4;Background;1.9;285;-1;-1
435.1;Background;1.7;286;-1;97
435.1;Stimulus;3.6;97;286;-1
436.1;Background;1;287;-1;-1
437.6;Background;1.5;288;-1;-1
439.6;Background;2;289;-1;-1
440.8;Background;1.2;290;-1;98
440.8;Stimulus;5.7;98;290;-1
442.5;Background;1.7;291;-1;-1
444.1;Background;1.6;292;-1;99
444.1;Stimulus;3.3;99;292;31
444.1;Probe;18;31;99;-1
445.9;Background;1.8;293;-1;-1
447.6;Background;1.7;294;-1;100
447.6;Stimulus;3.5;100;294;-1
449.1;Background;1.5;295;-1;-1
450.7;Background;1.6;296;-1;-1
452;Background;1.3;297;-1;-1
453;Background;1;298;-1;101
453;Stimulus;5.4;101;298;-1
455;Background;2;299;-1;-1
456.9;Background;1.9;300;-1;102
456.9;Stimulus;3.9;102;300;-1
458.9;Background;2;301;-1;-1
460.1;Background;1.2;302;-1;-1
461.5;Background;1.4;303;-1;103
461.5;Stimulus;4.6;103;303;32
461.5;Probe;17.4;32;103;-1
462.7;Background;1.2;304;-1;-1
464.1;Background;1.4;305;-1;-1
465.6;Background;1.5;306;-1;-1
466.6;Background;1;307;-1;104
466.6;Stimulus;5.1;104;307;-1
468;Background;1.4;308;-1;-1
469.1;Background;1.1;309;-1;-1
471;Background;1.9;310;-1;-1
472;Background;1;311;-1;105
472;Stimulus;5.4;105;311;33
472;Probe;10.5;33;105;-1
473.1;Background;1.1;312;-1;-1
474.8;Background;1.7;313;-1;-1
476.1;Background;1.3;314;-1;-1
477.1;Background;1;315;-1;106
477.1;Stimulus;5.1;106;315;-1
478.6;Background;1.5;316;-1;-1
479.9;Background;1.3;317;-1;-1
481.6;Background;1.7;318;-1;-1
482.8;Background;1.2;319;-1;107
482.8;Stimulus;5.7;107;319;34
482.8;Probe;10.8;34;107;-1
484.2;Background;1.4;320;-1;-1
485.8;Background;1.6;321;-1;-1
487.1;Background;1.3;322;-1;-1
488.8;Background;1.7;323;-1;108
488.8;Stimulus;6;108;323;-1
490.1;Background;1.3;324;-1;-1
491.5;Background;1.4;325;-1;-1
492.7;Background;1.2;326;-1;109
492.7;Stimulus;3.9;109;326;35
492.7;Probe;9.9;35;109;-1
494.4;Background;1.7;327;-1;-1
496;Background;1.6;328;-1;-1
497.8;Background;1.8;329;-1;110
497.8;Stimulus;5.1;110;329;-1
499.5;Background;1.7;330;-1;-1
500.6;Background;1.1;331;-1;-1
502.4;Background;1.8;332;-1;-1
503.5;Background;1.1;333;-1;111
503.5;Stimulus;5.7;111;333;-1
505.3;Background;1.8;334;-1;-1
506.7;Background;1.4;335;-1;-1
508;Background;1.3;336;-1;112
508;Stimulus;4.5;112;336;36
508;Probe;15.3;36;112;3
508;Level;162.9;3;36;-1
509.9;Background;1.9;337;-1;-1
511;Background;1.1;338;-1;113
511;Stimulus;3;113;338;-1
513;Background;2;339;-1;-1
514.6;Background;1.6;340;-1;114
514.6;Stimulus;3.6;114;340;-1
516.6;Background;2;341;-1;-1
517.6;Background;1;342;-1;-1
519.1;Background;1.5;343;-1;-1
520.6;Background;1.5;344;-1;115
520.6;Stimulus;6;115;344;37
520.6;Probe;12.6;37;115;-1
522.5;Background;1.9;345;-1;-1
524.5;Background;2;346;-1;116
524.5;Stimulus;3.9;116;346;-1
525.7;Background;1.2;347;-1;-1
527.1;Background;1.4;348;-1;-1
528.6;Background;1.5;349;-1;-1
529.6;Background;1;350;-1;117
529.6;Stimulus;5.1;117;350;-1
531.6;Background;2;351;-1;-1
533.5;Background;1.9;352;-1;118
533.5;Stimulus;3.9;118;352;-1
534.9;Background;1.4;353;-1;-1
536.4;Background;1.5;354;-1;-1
537.7;Background;1.3;355;-1;119
537.7;Stimulus;4.2;119;355;38
537.7;Probe;17.1;38;119;-1
538.7;Background;1;356;-1;-1
540.2;Background;1.5;357;-1;-1
542.2;Background;2;358;-1;-1
543.4;Background;1.2;359;-1;120
543.4;Stimulus;5.7;120;359;-1
544.6;Background;1.2;360;-1;-1
546.4;Background;1.8;361;-1;-1
548.3;Background;1.9;362;-1;-1
549.4;Background;1.1;363;-1;121
549.4;Stimulus;6;121;363;39
549.4;Probe;11.7;39;121;-1
550.8;Background;1.4;364;-1;-1
552.1;Background;1.3;365;-1;-1
553.7;Background;1.6;366;-1;-1
554.8;Background;1.1;367;-1;122
554.8;Stimulus;5.4;122;367;-1
556.7;Background;1.9;368;-1;-1
558.4;Background;1.7;369;-1;123
558.4;Stimulus;3.6;123;369;40
558.4;Probe;9;40;123;-1
560.2;Background;1.8;370;-1;-1
561.9;Background;1.7;371;-1;124
561.9;Stimulus;3.5;124;371;-1
563.4;Background;1.5;372;-1;-1
565;Background;1.6;373;-1;-1
566.1;Background;1.1;374;-1;125
566.1;Stimulus;4.2;125;374;-1
568;Background;1.9;375;-1;-1
569.1;Background;1.1;376;-1;-1
570.9;Background;1.8;377;-1;126
570.9;Stimulus;4.8;126;377;-1
572.9;Background;2;378;-1;-1
574.5;Background;1.6;379;-1;127
574.5;Stimulus;3.6;127;379;41
574.5;Probe;16.1;41;127;-1
575.6;Background;1.1;380;-1;-1
577.3;Background;1.7;381;-1;-1
578.6;Background;1.3;382;-1;-1
579.6;Background;1;383;-1;128
579.6;Stimulus;5.1;128;383;-1
581.5;Background;1.9;384;-1;-1
583.2;Background;1.7;385;-1;129
583.2;Stimulus;3.6;129;385;-1
585.2;Background;2;386;-1;-1
586.4;Background;1.2;387;-1;-1
588;Background;1.6;388;-1;130
588;Stimulus;4.8;130;388;42
588;Probe;13.5;42;130;-1
589.8;Background;1.8;389;-1;-1
591.3;Background;1.5;390;-1;131
591.3;Stimulus;3.3;131;390;-1
593;Background;1.7;391;-1;-1
594.6;Background;1.6;392;-1;-1
596.4;Background;1.8;393;-1;132
596.4;Stimulus;5.1;132;393;-1
597.8;Background;1.4;394;-1;-1
599.4;Background;1.6;395;-1;-1
600.6;Background;1.2;396;-1;133
600.6;Stimulus;4.2;133;396;43
600.6;Probe;12.6;43;133;-1
602.6;Background;2;397;-1;-1
603.6;Background;1;398;-1;134
603.6;Stimulus;3;134;398;-1
605.1;Background;1.5;399;-1;-1
606.7;Background;1.6;400;-1;-1
608;Background;1.3;401;-1;-1
609;Background;1;402;-1;135
609;Stimulus;5.4;135;402;-1
610.4;Background;1.4;403;-1;-1
611.9;Background;1.5;404;-1;-1
613.2;Background;1.3;405;-1;136
613.2;Stimulus;4.2;136;405;44
613.2;Probe;12.6;44;136;-1
614.7;Background;1.5;406;-1;-1
616;Background;1.3;407;-1;-1
617.7;Background;1.7;408;-1;-1
618.9;Background;1.2;409;-1;137
618.9;Stimulus;5.7;137;409;-1
620.9;Background;2;410;-1;-1
622.2;Background;1.3;411;-1;138
622.2;Stimulus;3.3;138;411;45
622.2;Probe;9;45;138;-1
623.7;Background;1.5;412;-1;-1
625.3;Background;1.6;413;-1;-1
626.4;Background;1.1;414;-1;139
626.4;Stimulus;4.2;139;414;-1
628.2;Background;1.8;415;-1;-1
629.9;Background;1.7;416;-1;140
629.9;Stimulus;3.5;140;416;-1
631.2;Background;1.3;417;-1;-1
632.6;Background;1.4;418;-1;-1
633.8;Background;1.2;419;-1;141
633.8;Stimulus;3.9;141;419;46
633.8;Probe;11.6;46;141;-1
635.2;Background;1.4;420;-1;-1
636.3;Background;1.1;421;-1;-1
638.2;Background;1.9;422;-1;-1
639.2;Background;1;423;-1;142
639.2;Stimulus;5.4;142;423;-1
640.6;Background;1.4;424;-1;-1
641.9;Background;1.3;425;-1;-1
643.5;Background;1.6;426;-1;-1
644.6;Background;1.1;427;-1;143
644.6;Stimulus;5.4;143;427;47
644.6;Probe;10.8;47;143;-1
646.5;Background;1.9;428;-1;-1
647.5;Background;1;429;-1;-1
649.4;Background;1.9;430;-1;144
649.4;Stimulus;4.8;144;430;-1
651.1;Background;1.7;431;-1;-1
652.7;Background;1.6;432;-1;145
652.7;Stimulus;3.3;145;432;-1
654.1;Background;1.4;433;-1;-1
655.7;Background;1.6;434;-1;-1
657;Background;1.3;435;-1;-1
658.7;Background;1.7;436;-1;146
658.7;Stimulus;6;146;436;-1
660.5;Background;1.8;437;-1;-1
661.7;Background;1.2;438;-1;147
661.7;Stimulus;3;147;438;48
661.7;Probe;17.1;48;147;-1
663.7;Background;2;439;-1;-1
664.7;Background;1;440;-1;-1
666.2;Background;1.5;441;-1;-1
667.7;Background;1.5;442;-1;148
667.7;Stimulus;6;148;442;-1
669.4;Background;1.7;443;-1;-1
670.5;Background;1.1;444;-1;-1
672.3;Background;1.8;445;-1;-1
673.4;Background;1.1;446;-1;149
673.4;Stimulus;5.7;149;446;49
673.4;Probe;11.7;49;149;4
673.4;Level;165.4;4;49;-1
675.3;Background;1.9;447;-1;-1
676.4;Background;1.1;448;-1;150
676.4;Stimulus;3;150;448;-1
678.4;Background;2;449;-1;-1
680;Background;1.6;450;-1;151
680;Stimulus;3.6;151;450;-1
681.2;Background;1.2;451;-1;-1
683;Background;1.8;452;-1;-1
684.9;Background;1.9;453;-1;-1
686;Background;1.1;454;-1;152
686;Stimulus;6;152;454;50
686;Probe;12.6;50;152;-1
687.4;Background;1.4;455;-1;-1
689;Background;1.6;456;-1;-1
690.2;Background;1.2;457;-1;153
690.2;Stimulus;4.2;153;457;-1
692.1;Background;1.9;458;-1;-1
693.2;Background;1.1;459;-1;-1
695;Background;1.8;460;-1;154
695;Stimulus;4.8;154;460;-1
696.7;Background;1.7;461;-1;-1
698.5;Background;1.8;462;-1;-1
699.5;Background;1;463;-1;155
699.5;Stimulus;4.5;155;463;-1
701.5;Background;2;464;-1;-1
702.7;Background;1.2;465;-1;-1
704.1;Background;1.4;466;-1;156
704.1;Stimulus;4.6;156;466;51
704.1;Probe;18.1;51;156;-1
705.3;Background;1.2;467;-1;-1
706.7;Background;1.4;468;-1;-1
708.2;Background;1.5;469;-1;-1
709.2;Background;1;470;-1;157
709.2;Stimulus;5.1;157;470;-1
711.1;Background;1.9;471;-1;-1
713.1;Background;2;472;-1;158
713.1;Stimulus;3.9;158;472;-1
714.5;Background;1.4;473;-1;-1
716.1;Background;1.6;474;-1;-1
717.4;Background;1.3;475;-1;-1
719.1;Background;1.7;476;-1;159
719.1;Stimulus;6;159;476;-1
721.1;Background;2;477;-1;-1
722.1;Background;1;478;-1;160
722.1;Stimulus;3;160;478;52
722.1;Probe;18;52;160;-1
724.1;Background;2;479;-1;-1
725.1;Background;1;480;-1;-1
726.6;Background;1.5;481;-1;-1
728.1;Background;1.5;482;-1;161
728.1;Stimulus;6;161;482;-1
729.9;Background;1.8;483;-1;-1
731.1;Background;1.2;484;-1;162
731.1;Stimulus;3;162;484;53
731.1;Probe;9;53;162;-1
732.2;Background;1.1;485;-1;-1
733.9;Background;1.7;486;-1;-1
735.2;Background;1.3;487;-1;-1
736.2;Background;1;488;-1;163
736.2;Stimulus;5.1;163;488;-1
738.2;Background;2;489;-1;-1
739.4;Background;1.2;490;-1;-1
741;Background;1.6;491;-1;164
741;Stimulus;4.8;164;491;54
741;Probe;9.9;54;164;-1
742.5;Background;1.5;492;-1;-1
744.1;Background;1.6;493;-1;-1
745.4;Background;1.3;494;-1;-1
746.4;Background;1;495;-1;165
746.4;Stimulus;5.4;165;495;-1
748.3;Background;1.9;496;-1;-1
750;Background;1.7;497;-1;166
750;Stimulus;3.6;166;497;55
750;Probe;9;55;166;-1
751.9;Background;1.9;498;-1;-1
752.9;Background;1;499;-1;-1
754.8;Background;1.9;500;-1;167
754.8;Stimulus;4.8;167;500;-1
756.2;Background;1.4;501;-1;-1
757.7;Background;1.5;502;-1;-1
759;Background;1.3;503;-1;168
759;Stimulus;4.2;168;503;-1
760.8;Background;1.8;504;-1;-1
762.2;Background;1.4;505;-1;-1
763.5;Background;1.3;506;-1;169
763.5;Stimulus;4.5;169;506;56
763.5;Probe;13.5;56;169;-1
764.9;Background;1.4;507;-1;-1
766;Background;1.1;508;-1;-1
767.9;Background;1.9;509;-1;-1
768.9;Background;1;510;-1;170
768.9;Stimulus;5.4;170;510;-1
770.7;Background;1.8;511;-1;-1
772.4;Background;1.7;512;-1;171
772.4;Stimulus;3.5;171;512;-1
773.4;Background;1;513;-1;-1
774.9;Background;1.5;514;-1;-1
776.9;Background;2;515;-1;-1
