timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
295.4;Background;1.1;195;-1;66
295.4;Stimulus;6;66;195;-1
297.3;Background;1.9;196;-1;-1
298.4;Background;1.1;197;-1;67
298.4;Stimulus;3;67;197;20
298.4;Probe;17.1;20;67;-1
299.9;Background;1.5;198;-1;-1
301.2;Background;1.3;199;-1;-1
302.9;Background;1.7;200;-1;-1
304.1;Background;1.2;201;-1;68
304.1;Stimulus;5.7;68;201;-1
305.5;Background;1.4;202;-1;-1
306.8;Background;1.3;203;-1;-1
308.4;Background;1.6;204;-1;-1
309.5;Background;1.1;205;-1;69
309.5;Stimulus;5.4;69;205;-1
311.2;Background;1.7;206;-1;-1
312.8;Background;1.6;207;-1;70
312.8;Stimulus;3.3;70;207;21
312.8;Probe;14.4;21;70;-1
313.8;Background;1;208;-1;-1
315.3;Background;1.5;209;-1;-1
317.3;Background;2;210;-1;-1
318.5;Background;1.2;211;-1;71
318.5;Stimulus;5.7;71;211;-1
319.9;Background;1.4;212;-1;-1
321.5;Background;1.6;213;-1;-1
322.8;Background;1.3;214;-1;-1
324.5;Background;1.7;215;-1;72
324.5;Stimulus;6;72;215;22
324.5;Probe;11.7;22;72;-1
326.4;Background;1.9;216;-1;-1
328.4;Background;2;217;-1;73
328.4;Stimulus;3.9;73;217;-1
330.1;Background;1.7;218;-1;-1
331.7;Background;1.6;219;-1;-1
333.5;Background;1.8;220;-1;74
333.5;Stimulus;5.1;74;220;-1
334.8;Background;1.3;221;-1;-1
336.2;Background;1.4;222;-1;-1
337.4;Background;1.2;223;-1;75
337.4;Stimulus;3.9;75;223;-1
338.9;Background;1.5;224;-1;-1
340.5;Background;1.6;225;-1;-1
341.6;Background;1.1;226;-1;76
341.6;Stimulus;4.2;76;226;23
341.6;Probe;17.1;23;76;-1
343;Background;1.4;227;-1;-1
344.1;Background;1.1;228;-1;-1
346;Background;1.9;229;-1;-1
347;Background;1;230;-1;77
347;Stimulus;5.4;77;230;-1
348.8;Background;1.8;231;-1;-1
350.5;Background;1.7;232;-1;78
350.5;Stimulus;3.5;78;232;24
350.5;Probe;8.9;24;78;2
350.5;Level;176.8;2;24;-1
352.4;Background;1.9;233;-1;-1
354.1;Background;1.7;234;-1;79
354.1;Stimulus;3.6;79;234;-1
356.1;Background;2;235;-1;-1
357.1;Background;1;236;-1;-1
358.6;Background;1.5;237;-1;-1
360.1;Background;1.5;238;-1;80
360.1;Stimulus;6;80;238;-1
362;Background;1.9;239;-1;-1
363.1;Background;1.1;240;-1;-1
364.9;Background;1.8;241;-1;81
364.9;Stimulus;4.8;81;241;25
364.9;Probe;14.4;25;81;-1
366.1;Background;1.2;242;-1;-1
367.5;Background;1.4;243;-1;-1
369;Background;1.5;244;-1;-1
370;Background;1;245;-1;82
370;Stimulus;5.1;82;245;-1
371.7;Background;1.7;246;-1;-1
372.8;Background;1.1;247;-1;-1
374.6;Background;1.8;248;-1;-1
375.7;Background;1.1;249;-1;83
375.7;Stimulus;5.7;83;249;-1
377.4;Background;1.7;250;-1;-1
379.2;Background;1.8;251;-1;-1
380.2;Background;1;252;-1;84
380.2;Stimulus;4.5;84;252;26
380.2;Probe;15.3;26;84;-1
382;Background;1.8;253;-1;-1
383.5;Background;1.5;254;-1;85
383.5;Stimulus;3.3;85;254;-1
384.6;Background;1.1;255;-1;-1
386.3;Background;1.7;256;-1;-1
387.6;Background;1.3;257;-1;-1
388.6;Background;1;258;-1;86
388.6;Stimulus;5.1;86;258;-1
390;Background;1.4;259;-1;-1
391.5;Background;1.5;260;-1;-1
392.8;Background;1.3;261;-1;87
392.8;Stimulus;4.2;87;261;27
392.8;Probe;12.6;27;87;-1
394.3;Background;1.5;262;-1;-1
395.9;Background;1.6;263;-1;-1
397.2;Background;1.3;264;-1;-1
398.2;Background;1;265;-1;88
398.2;Stimulus;5.4;88;265;-1
400.2;Background;2;266;-1;-1
401.8;Background;1.6;267;-1;89
401.8;Stimulus;3.6;89;267;-1
403.3;Background;1.5;268;-1;-1
404.6;Background;1.3;269;-1;-1
406.3;Background;1.7;270;-1;-1
407.5;Background;1.2;271;-1;90
407.5;Stimulus;5.7;90;271;-1
409.5;Background;2;272;-1;-1
410.8;Background;1.3;273;-1;91
410.8;Stimulus;3.3;91;273;28
410.8;Probe;18;28;91;-1
412.8;Background;2;274;-1;-1
413.8;Background;1;275;-1;92
413.8;Stimulus;3;92;275;-1
415.2;Background;1.4;276;-1;-1
416.5;Background;1.3;277;-1;-1
418.1;Background;1.6;278;-1;-1
419.2;Background;1.1;279;-1;93
419.2;Stimulus;5.4;93;279;-1
420.6;Background;1.4;280;-1;-1
422.2;Background;1.6;281;-1;-1
423.4;Background;1.2;282;-1;94
423.4;Stimulus;4.2;94;282;29
423.4;Probe;12.6;29;94;-1
424.8;Background;1.4;283;-1;-1
425.9;Background;1.1;284;-1;-1
427.8;Background;1.9;285;-1;-1
428.8;Background;1;286;-1;95
428.8;Stimulus;5.4;95;286;-1
430.3;Background;1.5;287;-1;-1
431.9;Background;1.6;288;-1;-1
433.2;Background;1.3;289;-1;-1
434.2;Background;1;290;-1;96
434.2;Stimulus;5.4;96;290;30
434.2;Probe;10.8;30;96;-1
435.9;Background;1.7;291;-1;-1
437.5;Background;1.6;292;-1;-1
439.3;Background;1.8;293;-1;97
439.3;Stimulus;5.1;97;293;-1
441.2;Background;1.9;294;-1;-1
442.2;Background;1;295;-1;-1
444.1;Background;1.9;296;-1;98
444.1;Stimulus;4.8;98;296;31
444.1;Probe;9.9;31;98;-1
445.6;Background;1.5;297;-1;-1
447.2;Background;1.6;298;-1;-1
448.3;Background;1.1;299;-1;99
448.3;Stimulus;4.2;99;299;-1
450.1;Background;1.8;300;-1;-1
451.3;Background;1.2;301;-1;100
451.3;Stimulus;3;100;301;-1
453.2;Background;1.9;302;-1;-1
454.3;Background;1.1;303;-1;101
454.3;Stimulus;3;101;303;-1
455.5;Background;1.2;304;-1;-1
456.9;Background;1.4;305;-1;-1
458.4;Background;1.5;306;-1;-1
459.4;Background;1;307;-1;102
459.4;Stimulus;5.1;102;307;32
459.4;Probe;15.3;32;102;-1
460.6;Background;1.2;308;-1;-1
462.4;Background;1.8;309;-1;-1
464.3;Background;1.9;310;-1;-1
465.4;Background;1.1;311;-1;103
465.4;Stimulus;6;103;311;-1
466.4;Background;1;312;-1;-1
467.9;Background;1.5;313;-1;-1
469.9;Background;2;314;-1;-1
471.1;Background;1.2;315;-1;104
471.1;Stimulus;5.7;104;315;33
471.1;Probe;11.7;33;104;-1
472.9;Background;1.8;316;-1;-1
474.6;Background;1.7;317;-1;105
474.6;Stimulus;3.5;105;317;-1
476;Background;1.4;318;-1;-1
477.3;Background;1.3;319;-1;-1
478.9;Background;1.6;320;-1;-1
480;Background;1.1;321;-1;106
480;Stimulus;5.4;106;321;-1
482;Background;2;322;-1;-1
483.9;Background;1.9;323;-1;107
483.9;Stimulus;3.9;107;323;-1
485.7;Background;1.8;324;-1;-1
487.1;Background;1.4;325;-1;-1
488.4;Background;1.3;326;-1;108
488.4;Stimulus;4.5;108;326;34
488.4;Probe;17.3;34;108;-1
489.8;Background;1.4;327;-1;-1
491.4;Background;1.6;328;-1;-1
492.7;Background;1.3;329;-1;-1
494.4;Background;1.7;330;-1;109
494.4;Stimulus;6;109;330;-1
496.4;Background;2;331;-1;-1
497.4;Background;1;332;-1;110
497.4;Stimulus;3;110;332;35
497.4;Probe;9;35;110;-1
499.1;Background;1.7;333;-1;-1
500.7;Background;1.6;334;-1;111
500.7;Stimulus;3.3;111;334;-1
502.1;Background;1.4;335;-1;-1
503.6;Background;1.5;336;-1;-1
504.9;Background;1.3;337;-1;112
504.9;Stimulus;4.2;112;337;-1
506.7;Background;1.8;338;-1;-1
507.9;Background;1.2;339;-1;113
507.9;Stimulus;3;113;339;-1
509.9;Background;2;340;-1;-1
511.1;Background;1.2;341;-1;-1
512.7;Background;1.6;342;-1;114
512.7;Stimulus;4.8;114;342;36
512.7;Probe;15.3;36;114;3
512.7;Level;162.2;3;36;-1
513.8;Background;1.1;343;-1;-1
515.5;Background;1.7;344;-1;-1
516.8;Background;1.3;345;-1;-1
517.8;Background;1;346;-1;115
517.8;Stimulus;5.1;115;346;-1
519.5;Background;1.7;347;-1;-1
520.6;Background;1.1;348;-1;-1
522.4;Background;1.8;349;-1;-1
523.5;Background;1.1;350;-1;116
523.5;Stimulus;5.7;116;350;-1
525.5;Background;2;351;-1;-1
526.7;Background;1.2;352;-1;-1
528.1;Background;1.4;353;-1;117
528.1;Stimulus;4.6;117;353;37
528.1;Probe;15.4;37;117;-1
529.5;Background;1.4;354;-1;-1
531.1;Background;1.6;355;-1;-1
532.3;Background;1.2;356;-1;118
532.3;Stimulus;4.2;118;356;-1
534.2;Background;1.9;357;-1;-1
535.3;Background;1.1;358;-1;119
535.3;Stimulus;3;119;358;-1
537.3;Background;2;359;-1;-1
538.3;Background;1;360;-1;120
538.3;Stimulus;3;120;360;-1
540;Background;1.7;361;-1;-1
541.6;Background;1.6;362;-1;-1
543.4;Background;1.8;363;-1;121
543.4;Stimulus;5.1;121;363;38
543.4;Probe;15.3;38;121;-1
544.9;Background;1.5;364;-1;-1
546.2;Background;1.3;365;-1;-1
547.9;Background;1.7;366;-1;-1
549.1;Background;1.2;367;-1;122
549.1;Stimulus;5.7;122;367;-1
550.9;Background;1.8;368;-1;-1
552.4;Background;1.5;369;-1;123
552.4;Stimulus;3.3;123;369;39
552.4;Probe;9;39;123;-1
554.2;Background;1.8;370;-1;-1
555.4;Background;1.2;371;-1;124
555.4;Stimulus;3;124;371;-1
557.3;Background;1.9;372;-1;-1
559;Background;1.7;373;-1;125
559;Stimulus;3.6;125;373;-1
561;Background;2;374;-1;-1
562;Background;1;375;-1;-1
563.5;Background;1.5;376;-1;-1
565;Background;1.5;377;-1;126
565;Stimulus;6;126;377;40
565;Probe;12.6;40;126;-1
567;Background;2;378;-1;-1
568.6;Background;1.6;379;-1;127
568.6;Stimulus;3.6;127;379;-1
570.1;Background;1.5;380;-1;-1
571.7;Background;1.6;381;-1;-1
572.8;Background;1.1;382;-1;128
572.8;Stimulus;4.2;128;382;-1
574.7;Background;1.9;383;-1;-1
575.8;Background;1.1;384;-1;-1
577.6;Background;1.8;385;-1;129
577.6;Stimulus;4.8;129;385;-1
579.4;Background;1.8;386;-1;-1
581.1;Background;1.7;387;-1;130
581.1;Stimulus;3.5;130;387;41
581.1;Probe;16.1;41;130;-1
582.3;Background;1.2;388;-1;-1
583.7;Background;1.4;389;-1;-1
585.2;Background;1.5;390;-1;-1
586.2;Background;1;391;-1;131
586.2;Stimulus;5.1;131;391;-1
587.6;Background;1.4;392;-1;-1
588.7;Background;1.1;393;-1;-1
590.6;Background;1.9;394;-1;-1
591.6;Background;1;395;-1;132
591.6;Stimulus;5.4;132;395;42
591.6;Probe;10.5;42;132;-1
593.6;Background;2;396;-1;-1
594.9;Background;1.3;397;-1;133
594.9;Stimulus;3.3;133;397;-1
596;Background;1.1;398;-1;-1
597.7;Background;1.7;399;-1;-1
599;Background;1.3;400;-1;-1
600;Background;1;401;-1;134
600;Stimulus;5.1;134;401;-1
601.4;Background;1.4;402;-1;-1
602.9;Background;1.5;403;-1;-1
604.2;Background;1.3;404;-1;135
604.2;Stimulus;4.2;135;404;43
604.2;Probe;12.6;43;135;-1
605.9;Background;1.7;405;-1;-1
607.5;Background;1.6;406;-1;-1
609.3;Background;1.8;407;-1;136
609.3;Stimulus;5.1;136;407;-1
611.2;Background;1.9;408;-1;-1
613.2;Background;2;409;-1;137
613.2;Stimulus;3.9;137;409;-1
614.4;Background;1.2;410;-1;-1
616.2;Background;1.8;411;-1;-1
618.1;Background;1.9;412;-1;-1
619.2;Background;1.1;413;-1;138
619.2;Stimulus;6;138;413;-1
621.1;Background;1.9;414;-1;-1
622.2;Background;1.1;415;-1;139
622.2;Stimulus;3;139;415;44
622.2;Probe;18;44;139;-1
623.7;Background;1.5;416;-1;-1
625.3;Background;1.6;417;-1;-1
626.6;Background;1.3;418;-1;-1
627.6;Background;1;419;-1;140
627.6;Stimulus;5.4;140;419;-1
629.5;Background;1.9;420;-1;-1
631.2;Background;1.7;421;-1;141
631.2;Stimulus;3.6;141;421;45
631.2;Probe;9;45;141;-1
632.6;Background;1.4;422;-1;-1
634.2;Background;1.6;423;-1;-1
635.4;Background;1.2;424;-1;142
635.4;Stimulus;4.2;142;424;-1
637.4;Background;2;425;-1;-1
639;Background;1.6;426;-1;143
639;Stimulus;3.6;143;426;-1
640.3;Background;1.3;427;-1;-1
641.7;Background;1.4;428;-1;-1
642.9;Background;1.2;429;-1;144
642.9;Stimulus;3.9;144;429;46
642.9;Probe;11.7;46;144;-1
644.8;Background;1.9;430;-1;-1
645.8;Background;1;431;-1;-1
647.7;Background;1.9;432;-1;145
647.7;Stimulus;4.8;145;432;-1
649.2;Background;1.5;433;-1;-1
650.8;Background;1.6;434;-1;-1
651.9;Background;1.1;435;-1;146
651.9;Stimulus;4.2;146;435;-1
653.6;Background;1.7;436;-1;-1
655.4;Background;1.8;437;-1;-1
656.4;Background;1;438;-1;147
656.4;Stimulus;4.5;147;438;47
656.4;Probe;13.5;47;147;-1
657.8;Background;1.4;439;-1;-1
659.4;Background;1.6;440;-1;-1
660.7;Background;1.3;441;-1;-1
662.4;Background;1.7;442;-1;148
662.4;Stimulus;6;148;442;-1
664.4;Background;2;443;-1;-1
665.4;Background;1;444;-1;149
665.4;Stimulus;3;149;444;-1
667.1;Background;1.7;445;-1;-1
668.7;Background;1.6;446;-1;150
668.7;Stimulus;3.3;150;446;-1
670.7;Background;2;447;-1;-1
672.6;Background;1.9;448;-1;151
672.6;Stimulus;3.9;151;448;48
672.6;Probe;16.2;48;151;-1
674.6;Background;2;449;-1;-1
675.6;Background;1;450;-1;-1
677.1;Background;1.5;451;-1;-1
678.6;Background;1.5;452;-1;152
678.6;Stimulus;6;152;452;-1
680.4;Background;1.8;453;-1;-1
681.6;Background;1.2;454;-1;153
681.6;Stimulus;3;153;454;49
681.6;Probe;9;49;153;4
681.6;Level;168.9;4;49;-1
683.6;Background;2;455;-1;-1
684.8;Background;1.2;456;-1;-1
686.4;Background;1.6;457;-1;154
686.4;Stimulus;4.8;154;457;-1
688.2;Background;1.8;458;-1;-1
689.7;Background;1.5;459;-1;155
689.7;Stimulus;3.3;155;459;-1
690.9;Background;1.2;460;-1;-1
692.7;Background;1.8;461;-1;-1
694.6;Background;1.9;462;-1;-1
695.7;Background;1.1;463;-1;156
695.7;Stimulus;6;156;463;-1
697.6;Background;1.9;464;-1;-1
698.7;Background;1.1;465;-1;157
698.7;Stimulus;3;157;465;50
698.7;Probe;17.1;50;157;-1
699.7;Background;1;466;-1;-1
701.2;Background;1.5;467;-1;-1
703.2;Background;2;468;-1;-1
704.4;Background;1.2;469;-1;158
704.4;Stimulus;5.7;158;469;-1
706.4;Background;2;470;-1;-1
707.7;Background;1.3;471;-1;159
707.7;Stimulus;3.3;159;471;51
707.7;Probe;9;51;159;-1
709.5;Background;1.8;472;-1;-1
710.9;Background;1.4;473;-1;-1
712.2;Background;1.3;474;-1;160
712.2;Stimulus;4.5;160;474;-1
714.1;Background;1.9;475;-1;-1
716.1;Background;2;476;-1;161
716.1;Stimulus;3.9;161;476;-1
718.1;Background;2;477;-1;-1
719.3;Background;1.2;478;-1;-1
720.7;Background;1.4;479;-1;162
720.7;Stimulus;4.6;162;479;-1
722.4;Background;1.7;480;-1;-1
724;Background;1.6;481;-1;163
724;Stimulus;3.3;163;481;52
724;Probe;16.3;52;163;-1
725.3;Background;1.3;482;-1;-1
726.7;Background;1.4;483;-1;-1
727.9;Background;1.2;484;-1;164
727.9;Stimulus;3.9;164;484;-1
729.1;Background;1.2;485;-1;-1
730.5;Background;1.4;486;-1;-1
732;Background;1.5;487;-1;-1
733;Background;1;488;-1;165
733;Stimulus;5.1;165;488;-1
735;Background;2;489;-1;-1
736.9;Background;1.9;490;-1;166
736.9;Stimulus;3.9;166;490;-1
738.3;Background;1.4;491;-1;-1
739.8;Background;1.5;492;-1;-1
741.1;Background;1.3;493;-1;167
741.1;Stimulus;4.2;167;493;53
741.1;Probe;17.1;53;167;-1
742.8;Background;1.7;494;-1;-1
743.9;Background;1.1;495;-1;-1
745.7;Background;1.8;496;-1;-1
746.8;Background;1.1;497;-1;168
746.8;Stimulus;5.7;168;497;-1
748.2;Background;1.4;498;-1;-1
749.8;Background;1.6;499;-1;-1
751.1;Background;1.3;500;-1;-1
752.8;Background;1.7;501;-1;169
752.8;Stimulus;6;169;501;54
752.8;Probe;11.7;54;169;-1
754.7;Background;1.9;502;-1;-1
756.7;Background;2;503;-1;170
756.7;Stimulus;3.9;170;503;-1
758.2;Background;1.5;504;-1;-1
759.5;Background;1.3;505;-1;-1
761.2;Background;1.7;506;-1;-1
762.4;Background;1.2;507;-1;171
762.4;Stimulus;5.7;171;507;-1
764.3;Background;1.9;508;-1;-1
765.4;Background;1.1;509;-1;-1
767.2;Background;1.8;510;-1;172
767.2;Stimulus;4.8;172;510;55
767.2;Probe;14.4;55;172;-1
768.6;Background;1.4;511;-1;-1
770.2;Background;1.6;512;-1;-1
771.4;Background;1.2;513;-1;173
