timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
127.9;Background;1.6;85;-1;-1
129;Background;1.1;86;-1;26
129;Stimulus;5.4;26;86;-1
130.9;Background;1.9;87;-1;-1
132.6;Background;1.7;88;-1;27
132.6;Stimulus;3.6;27;88;9
132.6;Probe;9;9;27;-1
133.8;Background;1.2;89;-1;-1
135.6;Background;1.8;90;-1;-1
137.5;Background;1.9;91;-1;-1
138.6;Background;1.1;92;-1;28
138.6;Stimulus;6;28;92;-1
140.5;Background;1.9;93;-1;-1
142.5;Background;2;94;-1;29
142.5;Stimulus;3.9;29;94;10
142.5;Probe;9.9;10;29;-1
143.9;Background;1.4;95;-1;-1
145.5;Background;1.6;96;-1;-1
146.8;Background;1.3;97;-1;-1
148.5;Background;1.7;98;-1;30
148.5;Stimulus;6;30;98;-1
149.5;Background;1;99;-1;-1
151;Background;1.5;100;-1;-1
153;Background;2;101;-1;-1
154.2;Background;1.2;102;-1;31
154.2;Stimulus;5.7;31;102;11
154.2;Probe;11.7;11;31;-1
156.2;Background;2;103;-1;-1
158.1;Background;1.9;104;-1;32
158.1;Stimulus;3.9;32;104;-1
159.8;Background;1.7;105;-1;-1
160.9;Background;1.1;106;-1;-1
162.7;Background;1.8;107;-1;-1
163.8;Background;1.1;108;-1;33
163.8;Stimulus;5.7;33;108;-1
165.7;Background;1.9;109;-1;-1
166.7;Background;1;110;-1;-1
168.6;Background;1.9;111;-1;34
168.6;Stimulus;4.8;34;111;12
168.6;Probe;14.4;12;34;1
168.6;Level;168.6;1;12;-1
170.3;Background;1.7;112;-1;-1
171.9;Background;1.6;113;-1;35
171.9;Stimulus;3.3;35;113;-1
173.3;Background;1.4;114;-1;-1
174.9;Background;1.6;115;-1;-1
176.1;Background;1.2;116;-1;36
176.1;Stimulus;4.2;36;116;-1
177.9;Background;1.8;117;-1;-1
179.1;Background;1.2;118;-1;37
179.1;Stimulus;3;37;118;-1
181;Background;1.9;119;-1;-1
182.1;Background;1.1;120;-1;-1
183.9;Background;1.8;121;-1;38
183.9;Stimulus;4.8;38;121;13
183.9;Probe;15.3;13;38;-1
185.9;Background;2;122;-1;-1
186.9;Background;1;123;-1;39
186.9;Stimulus;3;39;123;-1
188.4;Background;1.5;124;-1;-1
190;Background;1.6;125;-1;-1
191.3;Background;1.3;126;-1;-1
192.3;Background;1;127;-1;40
192.3;Stimulus;5.4;40;127;-1
193.8;Background;1.5;128;-1;-1
195.4;Background;1.6;129;-1;-1
196.5;Background;1.1;130;-1;41
196.5;Stimulus;4.2;41;130;14
196.5;Probe;12.6;14;41;-1
198;Background;1.5;131;-1;-1
199.3;Background;1.3;132;-1;-1
201;Background;1.7;133;-1;-1
202.2;Background;1.2;134;-1;42
202.2;Stimulus;5.7;42;134;-1
203.6;Background;1.4;135;-1;-1
204.7;Background;1.1;136;-1;-1
206.6;Background;1.9;137;-1;-1
207.6;Background;1;138;-1;43
207.6;Stimulus;5.4;43;138;-1
209.4;Background;1.8;139;-1;-1
210.9;Background;1.5;140;-1;44
210.9;Stimulus;3.3;44;140;15
210.9;Probe;14.4;15;44;-1
212.3;Background;1.4;141;-1;-1
213.6;Background;1.3;142;-1;-1
215.2;Background;1.6;143;-1;-1
216.3;Background;1.1;144;-1;45
216.3;Stimulus;5.4;45;144;-1
218.3;Background;2;145;-1;-1
219.9;Background;1.6;146;-1;46
219.9;Stimulus;3.6;46;146;-1
220.9;Background;1;147;-1;-1
222.4;Background;1.5;148;-1;-1
224.4;Background;2;149;-1;-1
225.6;Background;1.2;150;-1;47
225.6;Stimulus;5.7;47;150;-1
227.6;Background;2;151;-1;-1
228.9;Background;1.3;152;-1;48
228.9;Stimulus;3.3;48;152;16
228.9;Probe;18;16;48;-1
230.3;Background;1.4;153;-1;-1
231.8;Background;1.5;154;-1;-1
233.1;Background;1.3;155;-1;49
233.1;Stimulus;4.2;49;155;-1
234.9;Background;1.8;156;-1;-1
236.6;Background;1.7;157;-1;50
236.6;Stimulus;3.5;50;157;-1
237.9;Background;1.3;158;-1;-1
239.3;Background;1.4;159;-1;-1
240.5;Background;1.2;160;-1;51
240.5;Stimulus;3.9;51;160;17
240.5;Probe;11.6;17;51;-1
242.4;Background;1.9;161;-1;-1
244.1;Background;1.7;162;-1;52
244.1;Stimulus;3.6;52;162;-1
245.5;Background;1.4;163;-1;-1
247.1;Background;1.6;164;-1;-1
248.3;Background;1.2;165;-1;53
248.3;Stimulus;4.2;53;165;-1
250.3;Background;2;166;-1;-1
251.5;Background;1.2;167;-1;-1
253.1;Background;1.6;168;-1;54
253.1;Stimulus;4.8;54;168;-1
255.1;Background;2;169;-1;-1
256.7;Background;1.6;170;-1;55
256.7;Stimulus;3.6;55;170;18
256.7;Probe;16.2;18;55;-1
258.4;Background;1.7;171;-1;-1
259.5;Background;1.1;172;-1;-1
261.3;Background;1.8;173;-1;-1
262.4;Background;1.1;174;-1;56
262.4;Stimulus;5.7;56;174;-1
264.1;Background;1.7;175;-1;-1
265.7;Background;1.6;176;-1;57
265.7;Stimulus;3.3;57;176;19
265.7;Probe;9;19;57;-1
267.2;Background;1.5;177;-1;-1
268.8;Background;1.6;178;-1;-1
270.1;Background;1.3;179;-1;-1
271.1;Background;1;180;-1;58
271.1;Stimulus;5.4;58;180;-1
273.1;Background;2;181;-1;-1
274.3;Background;1.2;182;-1;-1
275.7;Background;1.4;183;-1;59
275.7;Stimulus;4.6;59;183;20
275.7;Probe;10;20;59;-1
277.5;Background;1.8;184;-1;-1
279;Background;1.5;185;-1;60
279;Stimulus;3.3;60;185;-1
280.2;Background;1.2;186;-1;-1
281.6;Background;1.4;187;-1;-1
283.1;Background;1.5;188;-1;-1
284.1;Background;1;189;-1;61
284.1;Stimulus;5.1;61;189;-1
285.6;Background;1.5;190;-1;-1
287.2;Background;1.6;191;-1;-1
288.3;Background;1.1;192;-1;62
288.3;Stimulus;4.2;62;192;21
288.3;Probe;12.6;21;62;-1
290.2;Background;1.9;193;-1;-1
291.2;Background;1;194;-1;-1
293.1;Background;1.9;195;-1;63
293.1;Stimulus;4.8;63;195;-1
295.1;Background;2;196;-1;-1
296.4;Background;1.3;197;-1;64
296.4;Stimulus;3.3;64;197;-1
298.4;Background;2;198;-1;-1
299.4;Background;1;199;-1;-1
300.9;Background;1.5;200;-1;-1
302.4;Background;1.5;201;-1;65
302.4;Stimulus;6;65;201;-1
304.3;Background;1.9;202;-1;-1
305.4;Background;1.1;203;-1;66
305.4;Stimulus;3;66;203;22
305.4;Probe;17.1;22;66;-1
307.1;Background;1.7;204;-1;-1
308.7;Background;1.6;205;-1;-1
310.5;Background;1.8;206;-1;67
310.5;Stimulus;5.1;67;206;-1
311.9;Background;1.4;207;-1;-1
313;Background;1.1;208;-1;-1
314.9;Background;1.9;209;-1;-1
315.9;Background;1;210;-1;68
315.9;Stimulus;5.4;68;210;23
315.9;Probe;10.5;23;68;-1
317;Background;1.1;211;-1;-1
318.7;Background;1.7;212;-1;-1
320;Background;1.3;213;-1;-1
321;Background;1;214;-1;69
321;Stimulus;5.1;69;214;-1
322.9;Background;1.9;215;-1;-1
324;Background;1.1;216;-1;-1
325.8;Background;1.8;217;-1;70
325.8;Stimulus;4.8;70;217;24
325.8;Probe;9.9;24;70;2
325.8;Level;157.2;2;24;-1
327;Background;1.2;218;-1;-1
328.4;Background;1.4;219;-1;-1
329.9;Background;1.5;220;-1;-1
330.9;Background;1;221;-1;71
330.9;Stimulus;5.1;71;221;-1
332.8;Background;1.9;222;-1;-1
334.8;Background;2;223;-1;72
334.8;Stimulus;3.9;72;223;-1
336;Background;1.2;224;-1;-1
337.8;Background;1.8;225;-1;-1
339.7;Background;1.9;226;-1;-1
340.8;Background;1.1;227;-1;73
340.8;Stimulus;6;73;227;-1
342.6;Background;1.8;228;-1;-1
343.8;Background;1.2;229;-1;74
343.8;Stimulus;3;74;229;25
343.8;Probe;18;25;74;-1
345.8;Background;2;230;-1;-1
346.8;Background;1;231;-1;75
346.8;Stimulus;3;75;231;-1
348.6;Background;1.8;232;-1;-1
350.3;Background;1.7;233;-1;76
350.3;Stimulus;3.5;76;233;-1
351.7;Background;1.4;234;-1;-1
353.3;Background;1.6;235;-1;-1
354.6;Background;1.3;236;-1;-1
356.3;Background;1.7;237;-1;77
356.3;Stimulus;6;77;237;26
356.3;Probe;12.5;26;77;-1
358.2;Background;1.9;238;-1;-1
359.9;Background;1.7;239;-1;78
359.9;Stimulus;3.6;78;239;-1
361.9;Background;2;240;-1;-1
362.9;Background;1;241;-1;-1
364.4;Background;1.5;242;-1;-1
365.9;Background;1.5;243;-1;79
365.9;Stimulus;6;79;243;-1
367.9;Background;2;244;-1;-1
369.1;Background;1.2;245;-1;-1
370.7;Background;1.6;246;-1;80
370.7;Stimulus;4.8;80;246;27
370.7;Probe;14.4;27;80;-1
372.1;Background;1.4;247;-1;-1
373.4;Background;1.3;248;-1;-1
375;Background;1.6;249;-1;-1
376.1;Background;1.1;250;-1;81
376.1;Stimulus;5.4;81;250;-1
377.6;Background;1.5;251;-1;-1
379.2;Background;1.6;252;-1;-1
380.5;Background;1.3;253;-1;-1
381.5;Background;1;254;-1;82
381.5;Stimulus;5.4;82;254;28
381.5;Probe;10.8;28;82;-1
383.4;Background;1.9;255;-1;-1
384.4;Background;1;256;-1;-1
386.3;Background;1.9;257;-1;83
386.3;Stimulus;4.8;83;257;-1
387.7;Background;1.4;258;-1;-1
389.2;Background;1.5;259;-1;-1
390.5;Background;1.3;260;-1;84
390.5;Stimulus;4.2;84;260;-1
392.2;Background;1.7;261;-1;-1
394;Background;1.8;262;-1;-1
395;Background;1;263;-1;85
395;Stimulus;4.5;85;263;29
395;Probe;13.5;29;85;-1
396.4;Background;1.4;264;-1;-1
398;Background;1.6;265;-1;-1
399.2;Background;1.2;266;-1;86
399.2;Stimulus;4.2;86;266;-1
401.1;Background;1.9;267;-1;-1
402.2;Background;1.1;268;-1;87
402.2;Stimulus;3;87;268;-1
404;Background;1.8;269;-1;-1
405.2;Background;1.2;270;-1;88
405.2;Stimulus;3;88;270;-1
406.9;Background;1.7;271;-1;-1
408.5;Background;1.6;272;-1;-1
410.3;Background;1.8;273;-1;89
410.3;Stimulus;5.1;89;273;30
410.3;Probe;15.3;30;89;-1
411.8;Background;1.5;274;-1;-1
413.4;Background;1.6;275;-1;-1
414.5;Background;1.1;276;-1;90
414.5;Stimulus;4.2;90;276;-1
416.4;Background;1.9;277;-1;-1
417.5;Background;1.1;278;-1;-1
419.3;Background;1.8;279;-1;91
419.3;Stimulus;4.8;91;279;-1
421.1;Background;1.8;280;-1;-1
422.5;Background;1.4;281;-1;-1
423.8;Background;1.3;282;-1;92
423.8;Stimulus;4.5;92;282;-1
425.8;Background;2;283;-1;-1
427;Background;1.2;284;-1;-1
428.4;Background;1.4;285;-1;93
428.4;Stimulus;4.6;93;285;31
428.4;Probe;18.1;31;93;-1
429.9;Background;1.5;286;-1;-1
431.2;Background;1.3;287;-1;-1
432.9;Background;1.7;288;-1;-1
434.1;Background;1.2;289;-1;94
434.1;Stimulus;5.7;94;289;-1
435.3;Background;1.2;290;-1;-1
437.1;Background;1.8;291;-1;-1
439;Background;1.9;292;-1;-1
440.1;Background;1.1;293;-1;95
440.1;Stimulus;6;95;293;32
440.1;Probe;11.7;32;95;-1
441.2;Background;1.1;294;-1;-1
442.9;Background;1.7;295;-1;-1
444.2;Background;1.3;296;-1;-1
445.2;Background;1;297;-1;96
445.2;Stimulus;5.1;96;297;-1
446.2;Background;1;298;-1;-1
447.7;Background;1.5;299;-1;-1
449.7;Background;2;300;-1;-1
450.9;Background;1.2;301;-1;97
450.9;Stimulus;5.7;97;301;-1
452.6;Background;1.7;302;-1;-1
454.4;Background;1.8;303;-1;-1
455.4;Background;1;304;-1;98
455.4;Stimulus;4.5;98;304;33
455.4;Probe;15.3;33;98;-1
456.8;Background;1.4;305;-1;-1
457.9;Background;1.1;306;-1;-1
459.8;Background;1.9;307;-1;-1
460.8;Background;1;308;-1;99
460.8;Stimulus;5.4;99;308;-1
462.8;Background;2;309;-1;-1
464.4;Background;1.6;310;-1;100
464.4;Stimulus;3.6;100;310;-1
466.1;Background;1.7;311;-1;-1
467.2;Background;1.1;312;-1;-1
469;Background;1.8;313;-1;-1
470.1;Background;1.1;314;-1;101
470.1;Stimulus;5.7;101;314;-1
471.8;Background;1.7;315;-1;-1
473.4;Background;1.6;316;-1;102
473.4;Stimulus;3.3;102;316;34
473.4;Probe;18;34;102;-1
474.8;Background;1.4;317;-1;-1
476.4;Background;1.6;318;-1;-1
477.7;Background;1.3;319;-1;-1
479.4;Background;1.7;320;-1;103
479.4;Stimulus;6;103;320;-1
481.4;Background;2;321;-1;-1
483.3;Background;1.9;322;-1;104
483.3;Stimulus;3.9;104;322;35
483.3;Probe;9.9;35;104;-1
484.7;Background;1.4;323;-1;-1
486;Background;1.3;324;-1;-1
487.6;Background;1.6;325;-1;-1
488.7;Background;1.1;326;-1;105
488.7;Stimulus;5.4;105;326;-1
490.5;Background;1.8;327;-1;-1
491.9;Background;1.4;328;-1;-1
493.2;Background;1.3;329;-1;106
493.2;Stimulus;4.5;106;329;36
493.2;Probe;9.9;36;106;3
493.2;Level;167.4;3;36;-1
495.2;Background;2;330;-1;-1
496.4;Background;1.2;331;-1;-1
497.8;Background;1.4;332;-1;107
497.8;Stimulus;4.6;107;332;-1
499.1;Background;1.3;333;-1;-1
500.5;Background;1.4;334;-1;-1
501.7;Background;1.2;335;-1;108
501.7;Stimulus;3.9;108;335;-1
503.4;Background;1.7;336;-1;-1
505.2;Background;1.8;337;-1;-1
506.2;Background;1;338;-1;109
506.2;Stimulus;4.5;109;338;-1
508;Background;1.8;339;-1;-1
509.5;Background;1.5;340;-1;110
509.5;Stimulus;3.3;110;340;37
509.5;Probe;16.3;37;110;-1
511.5;Background;2;341;-1;-1
512.8;Background;1.3;342;-1;111
512.8;Stimulus;3.3;111;342;-1
514.2;Background;1.4;343;-1;-1
515.7;Background;1.5;344;-1;-1
517;Background;1.3;345;-1;112
517;Stimulus;4.2;112;345;-1
519;Background;2;346;-1;-1
520;Background;1;347;-1;113
520;Stimulus;3;113;347;-1
522;Background;2;348;-1;-1
523.2;Background;1.2;349;-1;-1
524.8;Background;1.6;350;-1;114
524.8;Stimulus;4.8;114;350;38
524.8;Probe;15.3;38;114;-1
526;Background;1.2;351;-1;-1
527.4;Background;1.4;352;-1;-1
528.9;Background;1.5;353;-1;-1
529.9;Background;1;354;-1;115
529.9;Stimulus;5.1;115;354;-1
531.4;Background;1.5;355;-1;-1
532.7;Background;1.3;356;-1;-1
534.4;Background;1.7;357;-1;-1
535.6;Background;1.2;358;-1;116
535.6;Stimulus;5.7;116;358;39
535.6;Probe;10.8;39;116;-1
537.3;Background;1.7;359;-1;-1
538.9;Background;1.6;360;-1;-1
540.7;Background;1.8;361;-1;117
540.7;Stimulus;5.1;117;361;-1
542.5;Background;1.8;362;-1;-1
544.2;Background;1.7;363;-1;118
544.2;Stimulus;3.5;118;363;-1
546.1;Background;1.9;364;-1;-1
547.1;Background;1;365;-1;-1
549;Background;1.9;366;-1;119
549;Stimulus;4.8;119;366;40
549;Probe;13.4;40;119;-1
550.9;Background;1.9;367;-1;-1
552.9;Background;2;368;-1;120
552.9;Stimulus;3.9;120;368;-1
554;Background;1.1;369;-1;-1
555.7;Background;1.7;370;-1;-1
557;Background;1.3;371;-1;-1
558;Background;1;372;-1;121
558;Stimulus;5.1;121;372;-1
560;Background;2;373;-1;-1
561.9;Background;1.9;374;-1;122
561.9;Stimulus;3.9;122;374;-1
563.3;Background;1.4;375;-1;-1
564.9;Background;1.6;376;-1;-1
566.1;Background;1.2;377;-1;123
566.1;Stimulus;4.2;123;377;41
566.1;Probe;17.1;41;123;-1
568.1;Background;2;378;-1;-1
569.1;Background;1;379;-1;-1
570.6;Background;1.5;380;-1;-1
572.1;Background;1.5;381;-1;124
572.1;Stimulus;6;124;381;-1
574;Background;1.9;382;-1;-1
575.1;Background;1.1;383;-1;125
575.1;Stimulus;3;125;383;42
575.1;Probe;9;42;125;-1
576.3;Background;1.2;384;-1;-1
578.1;Background;1.8;385;-1;-1
580;Background;1.9;386;-1;-1
581.1;Background;1.1;387;-1;126
581.1;Stimulus;6;126;387;-1
582.9;Background;1.8;388;-1;-1
584.1;Background;1.2;389;-1;127
584.1;Stimulus;3;127;389;-1
585.8;Background;1.7;390;-1;-1
587.4;Background;1.6;391;-1;128
587.4;Stimulus;3.3;128;391;-1
588.7;Background;1.3;392;-1;-1
590.1;Background;1.4;393;-1;-1
591.3;Background;1.2;394;-1;129
591.3;Stimulus;3.9;129;394;43
591.3;Probe;16.2;43;129;-1
592.8;Background;1.5;395;-1;-1
594.4;Background;1.6;396;-1;-1
595.5;Background;1.1;397;-1;130
595.5;Stimulus;4.2;130;397;-1
597.5;Background;2;398;-1;-1
598.5;Background;1;399;-1;131
598.5;Stimulus;3;131;399;-1
600.4;Background;1.9;400;-1;-1
601.5;Background;1.1;401;-1;132
601.5;Stimulus;3;132;401;-1
602.7;Background;1.2;402;-1;-1
604.1;Background;1.4;403;-1;-1
605.6;Background;1.5;404;-1;-1
606.6;Background;1;405;-1;133
606.6;Stimulus;5.1;133;405;44
606.6;Probe;15.3;44;133;-1
607.6;Background;1;406;-1;-1
609.1;Background;1.5;407;-1;-1
611.1;Background;2;408;-1;-1
612.3;Background;1.2;409;-1;134
612.3;Stimulus;5.7;134;409;-1
614.1;Background;1.8;410;-1;-1
615.6;Background;1.5;411;-1;135
615.6;Stimulus;3.3;135;411;-1
617.4;Background;1.8;412;-1;-1
618.8;Background;1.4;413;-1;-1
620.1;Background;1.3;414;-1;136
620.1;Stimulus;4.5;136;414;45
620.1;Probe;13.5;45;136;-1
621.8;Background;1.7;415;-1;-1
623.4;Background;1.6;416;-1;-1
625.2;Background;1.8;417;-1;137
625.2;Stimulus;5.1;137;417;-1
626.7;Background;1.5;418;-1;-1
628.3;Background;1.6;419;-1;-1
629.6;Background;1.3;420;-1;-1
630.6;Background;1;421;-1;138
630.6;Stimulus;5.4;138;421;46
630.6;Probe;10.5;46;138;-1
632.4;Background;1.8;422;-1;-1
633.6;Background;1.2;423;-1;139
633.6;Stimulus;3;139;423;-1
635;Background;1.4;424;-1;-1
636.1;Background;1.1;425;-1;-1
638;Background;1.9;426;-1;-1
639;Background;1;427;-1;140
639;Stimulus;5.4;140;427;-1
640.4;Background;1.4;428;-1;-1
641.9;Background;1.5;429;-1;-1
643.2;Background;1.3;430;-1;141
643.2;Stimulus;4.2;141;430;47
643.2;Probe;12.6;47;141;-1
645.1;Background;1.9;431;-1;-1
646.8;Background;1.7;432;-1;142
646.8;Stimulus;3.6;142;432;-1
648.2;Background;1.4;433;-1;-1
649.5;Background;1.3;434;-1;-1
651.1;Background;1.6;435;-1;-1
652.2;Background;1.1;436;-1;143
652.2;Stimulus;5.4;143;436;-1
654.1;Background;1.9;437;-1;-1
656.1;Background;2;438;-1;144
656.1;Stimulus;3.9;144;438;-1
658.1;Background;2;439;-1;-1
659.3;Background;1.2;440;-1;-1
660.7;Background;1.4;441;-1;145
660.7;Stimulus;4.6;145;441;48
660.7;Probe;17.5;48;145;-1
661.8;Background;1.1;442;-1;-1
663.5;Background;1.7;443;-1;-1
664.8;Background;1.3;444;-1;-1
665.8;Background;1;445;-1;146
665.8;Stimulus;5.1;146;445;-1
667.5;Background;1.7;446;-1;-1
668.6;Background;1.1;447;-1;-1
670.4;Background;1.8;448;-1;-1
671.5;Background;1.1;449;-1;147
671.5;Stimulus;5.7;147;449;-1
673.2;Background;1.7;450;-1;-1
675;Background;1.8;451;-1;-1
676;Background;1;452;-1;148
676;Stimulus;4.5;148;452;49
676;Probe;15.3;49;148;4
676;Level;182.8;4;49;-1
677.9;Background;1.9;453;-1;-1
679;Background;1.1;454;-1;-1
680.8;Background;1.8;455;-1;149
680.8;Stimulus;4.8;149;455;-1
682.2;Background;1.4;456;-1;-1
683.8;Background;1.6;457;-1;-1
685;Background;1.2;458;-1;150
685;Stimulus;4.2;150;458;-1
686.8;Background;1.8;459;-1;-1
688.2;Background;1.4;460;-1;-1
689.5;Background;1.3;461;-1;151
689.5;Stimulus;4.5;151;461;50
689.5;Probe;13.5;50;151;-1
690.7;Background;1.2;462;-1;-1
692.1;Background;1.4;463;-1;-1
693.6;Background;1.5;464;-1;-1
694.6;Background;1;465;-1;152
694.6;Stimulus;5.1;152;465;-1
696.6;Background;2;466;-1;-1
698.5;Background;1.9;467;-1;153
698.5;Stimulus;3.9;153;467;-1
699.9;Background;1.4;468;-1;-1
701.5;Background;1.6;469;-1;-1
702.8;Background;1.3;470;-1;-1
704.5;Background;1.7;471;-1;154
704.5;Stimulus;6;154;471;-1
706.5;Background;2;472;-1;-1
707.5;Background;1;473;-1;155
707.5;Stimulus;3;155;473;51
707.5;Probe;18;51;155;-1
708.8;Background;1.3;474;-1;-1
710.2;Background;1.4;475;-1;-1
711.4;Background;1.2;476;-1;156
711.4;Stimulus;3.9;156;476;-1
712.9;Background;1.5;477;-1;-1
714.2;Background;1.3;478;-1;-1
715.9;Background;1.7;479;-1;-1
717.1;Background;1.2;480;-1;157
717.1;Stimulus;5.7;157;480;-1
719.1;Background;2;481;-1;-1
720.3;Background;1.2;482;-1;-1
721.9;Background;1.6;483;-1;158
721.9;Stimulus;4.8;158;483;52
721.9;Probe;14.4;52;158;-1
723.8;Background;1.9;484;-1;-1
724.8;Background;1;485;-1;-1
726.7;Background;1.9;486;-1;159
726.7;Stimulus;4.8;159;486;-1
728.7;Background;2;487;-1;-1
730;Background;1.3;488;-1;160
730;Stimulus;3.3;160;488;-1
732;Background;2;489;-1;-1
733;Background;1;490;-1;-1
734.5;Background;1.5;491;-1;-1
736;Background;1.5;492;-1;161
736;Stimulus;6;161;492;-1
737.9;Background;1.9;493;-1;-1
739;Background;1.1;494;-1;162
739;Stimulus;3;162;494;53
739;Probe;17.1;53;162;-1
740.2;Background;1.2;495;-1;-1
742;Background;1.8;496;-1;-1
743.9;Background;1.9;497;-1;-1
745;Background;1.1;498;-1;163
745;Stimulus;6;163;498;-1
746;Background;1;499;-1;-1
747.5;Background;1.5;500;-1;-1
749.5;Background;2;501;-1;-1
750.7;Background;1.2;502;-1;164
750.7;Stimulus;5.7;164;502;54
750.7;Probe;11.7;54;164;-1
752.4;Background;1.7;503;-1;-1
754;Background;1.6;504;-1;-1
755.8;Background;1.8;505;-1;165
755.8;Stimulus;5.1;165;505;-1
757.8;Background;2;506;-1;-1
759.4;Background;1.6;507;-1;166
759.4;Stimulus;3.6;166;507;-1
761.3;Background;1.9;508;-1;-1
762.4;Background;1.1;509;-1;-1
764.2;Background;1.8;510;-1;167
764.2;Stimulus;4.8;167;510;55
764.2;Probe;13.5;55;167;-1
766;Background;1.8;511;-1;-1
767.7;Background;1.7;512;-1;168
767.7;Stimulus;3.5;168;512;-1
769.2;Background;1.5;513;-1;-1
770.8;Background;1.6;514;-1;-1
771.9;Background;1.1;515;-1;169
771.9;Stimulus;4.2;169;515;-1
773.9;Background;2;516;-1;-1
775.1;Background;1.2;517;-1;-1
776.7;Background;1.6;518;-1;170
776.7;Stimulus;4.8;170;518;-1
778.6;Background;1.9;519;-1;-1
