timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
274.7;Background;1.1;180;-1;60
274.7;Stimulus;5.7;60;180;-1
276.2;Background;1.5;181;-1;-1
277.8;Background;1.6;182;-1;-1
279.1;Background;1.3;183;-1;-1
280.1;Background;1;184;-1;61
280.1;Stimulus;5.4;61;184;-1
281.9;Background;1.8;185;-1;-1
283.4;Background;1.5;186;-1;62
283.4;Stimulus;3.3;62;186;20
283.4;Probe;14.4;20;62;-1
284.6;Background;1.2;187;-1;-1
286;Background;1.4;188;-1;-1
287.5;Background;1.5;189;-1;-1
288.5;Background;1;190;-1;63
288.5;Stimulus;5.1;63;190;-1
290;Background;1.5;191;-1;-1
291.3;Background;1.3;192;-1;-1
293;Background;1.7;193;-1;-1
294.2;Background;1.2;194;-1;64
294.2;Stimulus;5.7;64;194;-1
296.2;Background;2;195;-1;-1
297.4;Background;1.2;196;-1;-1
298.8;Background;1.4;197;-1;65
298.8;Stimulus;4.6;65;197;21
298.8;Probe;15.4;21;65;-1
300.8;Background;2;198;-1;-1
301.8;Background;1;199;-1;-1
303.3;Background;1.5;200;-1;-1
304.8;Background;1.5;201;-1;66
304.8;Stimulus;6;66;201;-1
305.8;Background;1;202;-1;-1
307.3;Background;1.5;203;-1;-1
309.3;Background;2;204;-1;-1
310.5;Background;1.2;205;-1;67
310.5;Stimulus;5.7;67;205;22
310.5;Probe;11.7;22;67;-1
312.2;Background;1.7;206;-1;-1
313.8;Background;1.6;207;-1;68
313.8;Stimulus;3.3;68;207;-1
315.2;Background;1.4;208;-1;-1
316.7;Background;1.5;209;-1;-1
318;Background;1.3;210;-1;69
318;Stimulus;4.2;69;210;-1
320;Background;2;211;-1;-1
321;Background;1;212;-1;70
321;Stimulus;3;70;212;-1
322.9;Background;1.9;213;-1;-1
324;Background;1.1;214;-1;-1
325.8;Background;1.8;215;-1;71
325.8;Stimulus;4.8;71;215;23
325.8;Probe;15.3;23;71;-1
327.5;Background;1.7;216;-1;-1
328.6;Background;1.1;217;-1;-1
330.4;Background;1.8;218;-1;-1
331.5;Background;1.1;219;-1;72
331.5;Stimulus;5.7;72;219;-1
333.5;Background;2;220;-1;-1
334.8;Background;1.3;221;-1;73
334.8;Stimulus;3.3;73;221;24
334.8;Probe;9;24;73;2
334.8;Level;154.7;2;24;-1
335.9;Background;1.1;222;-1;-1
337.6;Background;1.7;223;-1;-1
338.9;Background;1.3;224;-1;-1
339.9;Background;1;225;-1;74
339.9;Stimulus;5.1;74;225;-1
341.3;Background;1.4;226;-1;-1
342.4;Background;1.1;227;-1;-1
344.3;Background;1.9;228;-1;-1
345.3;Background;1;229;-1;75
345.3;Stimulus;5.4;75;229;25
345.3;Probe;10.5;25;75;-1
347.3;Background;2;230;-1;-1
348.9;Background;1.6;231;-1;76
348.9;Stimulus;3.6;76;231;-1
350.3;Background;1.4;232;-1;-1
351.9;Background;1.6;233;-1;-1
353.2;Background;1.3;234;-1;-1
354.9;Background;1.7;235;-1;77
354.9;Stimulus;6;77;235;-1
356.8;Background;1.9;236;-1;-1
357.8;Background;1;237;-1;-1
359.7;Background;1.9;238;-1;78
359.7;Stimulus;4.8;78;238;26
359.7;Probe;14.4;26;78;-1
361.2;Background;1.5;239;-1;-1
362.5;Background;1.3;240;-1;-1
364.2;Background;1.7;241;-1;-1
365.4;Background;1.2;242;-1;79
365.4;Stimulus;5.7;79;242;-1
367.2;Background;1.8;243;-1;-1
368.7;Background;1.5;244;-1;80
368.7;Stimulus;3.3;80;244;-1
370.4;Background;1.7;245;-1;-1
372.2;Background;1.8;246;-1;-1
373.2;Background;1;247;-1;81
373.2;Stimulus;4.5;81;247;27
373.2;Probe;13.5;27;81;-1
374.9;Background;1.7;248;-1;-1
376.5;Background;1.6;249;-1;-1
378.3;Background;1.8;250;-1;82
378.3;Stimulus;5.1;82;250;-1
380.3;Background;2;251;-1;-1
382.2;Background;1.9;252;-1;83
382.2;Stimulus;3.9;83;252;-1
383.4;Background;1.2;253;-1;-1
385.2;Background;1.8;254;-1;-1
387.1;Background;1.9;255;-1;-1
388.2;Background;1.1;256;-1;84
388.2;Stimulus;6;84;256;-1
390;Background;1.8;257;-1;-1
391.2;Background;1.2;258;-1;85
391.2;Stimulus;3;85;258;28
391.2;Probe;18;28;85;-1
392.4;Background;1.2;259;-1;-1
393.8;Background;1.4;260;-1;-1
395.3;Background;1.5;261;-1;-1
396.3;Background;1;262;-1;86
396.3;Stimulus;5.1;86;262;-1
398.2;Background;1.9;263;-1;-1
399.9;Background;1.7;264;-1;87
399.9;Stimulus;3.6;87;264;-1
401.9;Background;2;265;-1;-1
403.1;Background;1.2;266;-1;-1
404.7;Background;1.6;267;-1;88
404.7;Stimulus;4.8;88;267;29
404.7;Probe;13.5;29;88;-1
406.1;Background;1.4;268;-1;-1
407.4;Background;1.3;269;-1;-1
409;Background;1.6;270;-1;-1
410.1;Background;1.1;271;-1;89
410.1;Stimulus;5.4;89;271;-1
411.9;Background;1.8;272;-1;-1
413.6;Background;1.7;273;-1;90
413.6;Stimulus;3.5;90;273;30
413.6;Probe;8.9;30;90;-1
415.1;Background;1.5;274;-1;-1
416.7;Background;1.6;275;-1;-1
418;Background;1.3;276;-1;-1
419;Background;1;277;-1;91
419;Stimulus;5.4;91;277;-1
421;Background;2;278;-1;-1
422.6;Background;1.6;279;-1;92
422.6;Stimulus;3.6;92;279;-1
423.6;Background;1;280;-1;-1
425.1;Background;1.5;281;-1;-1
427.1;Background;2;282;-1;-1
428.3;Background;1.2;283;-1;93
428.3;Stimulus;5.7;93;283;-1
430;Background;1.7;284;-1;-1
431.6;Background;1.6;285;-1;94
431.6;Stimulus;3.3;94;285;31
431.6;Probe;18;31;94;-1
433.1;Background;1.5;286;-1;-1
434.7;Background;1.6;287;-1;-1
435.8;Background;1.1;288;-1;95
435.8;Stimulus;4.2;95;288;-1
437.7;Background;1.9;289;-1;-1
438.8;Background;1.1;290;-1;-1
440.6;Background;1.8;291;-1;96
440.6;Stimulus;4.8;96;291;-1
442.4;Background;1.8;292;-1;-1
443.8;Background;1.4;293;-1;-1
445.1;Background;1.3;294;-1;97
445.1;Stimulus;4.5;97;294;-1
447.1;Background;2;295;-1;-1
448.3;Background;1.2;296;-1;-1
449.7;Background;1.4;297;-1;98
449.7;Stimulus;4.6;98;297;32
449.7;Probe;18.1;32;98;-1
450.8;Background;1.1;298;-1;-1
452.5;Background;1.7;299;-1;-1
453.8;Background;1.3;300;-1;-1
454.8;Background;1;301;-1;99
454.8;Stimulus;5.1;99;301;-1
456.7;Background;1.9;302;-1;-1
457.7;Background;1;303;-1;-1
459.6;Background;1.9;304;-1;100
459.6;Stimulus;4.8;100;304;33
459.6;Probe;9.9;33;100;-1
461.3;Background;1.7;305;-1;-1
462.4;Background;1.1;306;-1;-1
464.2;Background;1.8;307;-1;-1
465.3;Background;1.1;308;-1;101
465.3;Stimulus;5.7;101;308;-1
467.3;Background;2;309;-1;-1
468.3;Background;1;310;-1;-1
469.8;Background;1.5;311;-1;-1
471.3;Background;1.5;312;-1;102
471.3;Stimulus;6;102;312;34
471.3;Probe;11.7;34;102;-1
473.2;Background;1.9;313;-1;-1
474.3;Background;1.1;314;-1;103
474.3;Stimulus;3;103;314;-1
476.2;Background;1.9;315;-1;-1
477.9;Background;1.7;316;-1;104
477.9;Stimulus;3.6;104;316;-1
479.3;Background;1.4;317;-1;-1
480.9;Background;1.6;318;-1;-1
482.2;Background;1.3;319;-1;-1
483.9;Background;1.7;320;-1;105
483.9;Stimulus;6;105;320;35
483.9;Probe;12.6;35;105;-1
485.3;Background;1.4;321;-1;-1
486.4;Background;1.1;322;-1;-1
488.3;Background;1.9;323;-1;-1
489.3;Background;1;324;-1;106
489.3;Stimulus;5.4;106;324;-1
491;Background;1.7;325;-1;-1
492.8;Background;1.8;326;-1;-1
493.8;Background;1;327;-1;107
493.8;Stimulus;4.5;107;327;36
493.8;Probe;9.9;36;107;3
493.8;Level;159;3;36;-1
495;Background;1.2;328;-1;-1
496.8;Background;1.8;329;-1;-1
498.7;Background;1.9;330;-1;-1
499.8;Background;1.1;331;-1;108
499.8;Stimulus;6;108;331;-1
501.8;Background;2;332;-1;-1
502.8;Background;1;333;-1;109
502.8;Stimulus;3;109;333;37
502.8;Probe;9;37;109;-1
504.8;Background;2;334;-1;-1
505.8;Background;1;335;-1;-1
507.3;Background;1.5;336;-1;-1
508.8;Background;1.5;337;-1;110
508.8;Stimulus;6;110;337;-1
510.7;Background;1.9;338;-1;-1
512.7;Background;2;339;-1;111
512.7;Stimulus;3.9;111;339;38
512.7;Probe;9.9;38;111;-1
514.5;Background;1.8;340;-1;-1
515.9;Background;1.4;341;-1;-1
517.2;Background;1.3;342;-1;112
517.2;Stimulus;4.5;112;342;-1
518.5;Background;1.3;343;-1;-1
519.9;Background;1.4;344;-1;-1
521.1;Background;1.2;345;-1;113
521.1;Stimulus;3.9;113;345;-1
523.1;Background;2;346;-1;-1
524.3;Background;1.2;347;-1;-1
525.7;Background;1.4;348;-1;114
525.7;Stimulus;4.6;114;348;-1
527.7;Background;2;349;-1;-1
529;Background;1.3;350;-1;115
529;Stimulus;3.3;115;350;39
529;Probe;16.3;39;115;-1
531;Background;2;351;-1;-1
532.9;Background;1.9;352;-1;116
532.9;Stimulus;3.9;116;352;-1
534.4;Background;1.5;353;-1;-1
535.7;Background;1.3;354;-1;-1
537.4;Background;1.7;355;-1;-1
538.6;Background;1.2;356;-1;117
538.6;Stimulus;5.7;117;356;-1
540.6;Background;2;357;-1;-1
541.8;Background;1.2;358;-1;-1
543.4;Background;1.6;359;-1;118
543.4;Stimulus;4.8;118;359;40
543.4;Probe;14.4;40;118;-1
545.3;Background;1.9;360;-1;-1
546.4;Background;1.1;361;-1;-1
548.2;Background;1.8;362;-1;119
548.2;Stimulus;4.8;119;362;-1
549.6;Background;1.4;363;-1;-1
551.2;Background;1.6;364;-1;-1
552.4;Background;1.2;365;-1;120
552.4;Stimulus;4.2;120;365;-1
554.1;Background;1.7;366;-1;-1
555.9;Background;1.8;367;-1;-1
556.9;Background;1;368;-1;121
556.9;Stimulus;4.5;121;368;41
556.9;Probe;13.5;41;121;-1
558.3;Background;1.4;369;-1;-1
559.9;Background;1.6;370;-1;-1
561.2;Background;1.3;371;-1;-1
562.9;Background;1.7;372;-1;122
562.9;Stimulus;6;122;372;-1
564.7;Background;1.8;373;-1;-1
565.9;Background;1.2;374;-1;123
565.9;Stimulus;3;123;374;-1
567.7;Background;1.8;375;-1;-1
569.2;Background;1.5;376;-1;124
569.2;Stimulus;3.3;124;376;-1
571.1;Background;1.9;377;-1;-1
573.1;Background;2;378;-1;125
573.1;Stimulus;3.9;125;378;42
573.1;Probe;16.2;42;125;-1
574.8;Background;1.7;379;-1;-1
576.4;Background;1.6;380;-1;-1
578.2;Background;1.8;381;-1;126
578.2;Stimulus;5.1;126;381;-1
579.5;Background;1.3;382;-1;-1
580.9;Background;1.4;383;-1;-1
582.1;Background;1.2;384;-1;127
582.1;Stimulus;3.9;127;384;-1
583.3;Background;1.2;385;-1;-1
585.1;Background;1.8;386;-1;-1
587;Background;1.9;387;-1;-1
588.1;Background;1.1;388;-1;128
588.1;Stimulus;6;128;388;-1
590;Background;1.9;389;-1;-1
591.1;Background;1.1;390;-1;129
591.1;Stimulus;3;129;390;43
591.1;Probe;18;43;129;-1
592.1;Background;1;391;-1;-1
593.6;Background;1.5;392;-1;-1
595.6;Background;2;393;-1;-1
596.8;Background;1.2;394;-1;130
596.8;Stimulus;5.7;130;394;-1
598.2;Background;1.4;395;-1;-1
599.5;Background;1.3;396;-1;-1
601.1;Background;1.6;397;-1;-1
602.2;Background;1.1;398;-1;131
602.2;Stimulus;5.4;131;398;-1
603.9;Background;1.7;399;-1;-1
605.5;Background;1.6;400;-1;132
605.5;Stimulus;3.3;132;400;44
605.5;Probe;14.4;44;132;-1
607;Background;1.5;401;-1;-1
608.6;Background;1.6;402;-1;-1
609.9;Background;1.3;403;-1;-1
610.9;Background;1;404;-1;133
610.9;Stimulus;5.4;133;404;-1
612.7;Background;1.8;405;-1;-1
614.4;Background;1.7;406;-1;134
614.4;Stimulus;3.5;134;406;-1
616.1;Background;1.7;407;-1;-1
617.2;Background;1.1;408;-1;-1
619;Background;1.8;409;-1;-1
620.1;Background;1.1;410;-1;135
620.1;Stimulus;5.7;135;410;-1
622.1;Background;2;411;-1;-1
623.4;Background;1.3;412;-1;136
623.4;Stimulus;3.3;136;412;45
623.4;Probe;17.9;45;136;-1
624.8;Background;1.4;413;-1;-1
626.3;Background;1.5;414;-1;-1
627.6;Background;1.3;415;-1;137
627.6;Stimulus;4.2;137;415;-1
629.6;Background;2;416;-1;-1
631.2;Background;1.6;417;-1;138
631.2;Stimulus;3.6;138;417;-1
633.2;Background;2;418;-1;-1
635.1;Background;1.9;419;-1;139
635.1;Stimulus;3.9;139;419;46
635.1;Probe;11.7;46;139;-1
636.3;Background;1.2;420;-1;-1
637.7;Background;1.4;421;-1;-1
639.2;Background;1.5;422;-1;-1
640.2;Background;1;423;-1;140
640.2;Stimulus;5.1;140;423;-1
642.1;Background;1.9;424;-1;-1
643.1;Background;1;425;-1;-1
645;Background;1.9;426;-1;141
645;Stimulus;4.8;141;426;47
645;Probe;9.9;47;141;-1
647;Background;2;427;-1;-1
648;Background;1;428;-1;142
648;Stimulus;3;142;428;-1
649.4;Background;1.4;429;-1;-1
650.5;Background;1.1;430;-1;-1
652.4;Background;1.9;431;-1;-1
653.4;Background;1;432;-1;143
653.4;Stimulus;5.4;143;432;-1
654.9;Background;1.5;433;-1;-1
656.5;Background;1.6;434;-1;-1
657.6;Background;1.1;435;-1;144
657.6;Stimulus;4.2;144;435;48
657.6;Probe;12.6;48;144;-1
659;Background;1.4;436;-1;-1
660.3;Background;1.3;437;-1;-1
661.9;Background;1.6;438;-1;-1
663;Background;1.1;439;-1;145
663;Stimulus;5.4;145;439;-1
664.5;Background;1.5;440;-1;-1
666.1;Background;1.6;441;-1;-1
667.4;Background;1.3;442;-1;-1
668.4;Background;1;443;-1;146
668.4;Stimulus;5.4;146;443;49
668.4;Probe;10.8;49;146;4
668.4;Level;174.6;4;49;-1
669.9;Background;1.5;444;-1;-1
671.2;Background;1.3;445;-1;-1
672.9;Background;1.7;446;-1;-1
674.1;Background;1.2;447;-1;147
674.1;Stimulus;5.7;147;447;-1
675.9;Background;1.8;448;-1;-1
677.4;Background;1.5;449;-1;148
677.4;Stimulus;3.3;148;449;50
677.4;Probe;9;50;148;-1
678.8;Background;1.4;450;-1;-1
680.4;Background;1.6;451;-1;-1
681.6;Background;1.2;452;-1;149
681.6;Stimulus;4.2;149;452;-1
683.6;Background;2;453;-1;-1
684.8;Background;1.2;454;-1;-1
686.4;Background;1.6;455;-1;150
686.4;Stimulus;4.8;150;455;-1
688.2;Background;1.8;456;-1;-1
689.6;Background;1.4;457;-1;-1
690.9;Background;1.3;458;-1;151
690.9;Stimulus;4.5;151;458;-1
692.9;Background;2;459;-1;-1
694.1;Background;1.2;460;-1;-1
695.5;Background;1.4;461;-1;152
695.5;Stimulus;4.6;152;461;51
695.5;Probe;18.1;51;152;-1
696.9;Background;1.4;462;-1;-1
698.4;Background;1.5;463;-1;-1
699.7;Background;1.3;464;-1;153
699.7;Stimulus;4.2;153;464;-1
701.5;Background;1.8;465;-1;-1
702.7;Background;1.2;466;-1;154
702.7;Stimulus;3;154;466;-1
704.6;Background;1.9;467;-1;-1
705.7;Background;1.1;468;-1;155
705.7;Stimulus;3;155;468;-1
706.8;Background;1.1;469;-1;-1
708.5;Background;1.7;470;-1;-1
709.8;Background;1.3;471;-1;-1
710.8;Background;1;472;-1;156
710.8;Stimulus;5.1;156;472;52
710.8;Probe;15.3;52;156;-1
712.8;Background;2;473;-1;-1
713.8;Background;1;474;-1;-1
715.3;Background;1.5;475;-1;-1
716.8;Background;1.5;476;-1;157
716.8;Stimulus;6;157;476;-1
717.8;Background;1;477;-1;-1
719.3;Background;1.5;478;-1;-1
721.3;Background;2;479;-1;-1
722.5;Background;1.2;480;-1;158
722.5;Stimulus;5.7;158;480;53
722.5;Probe;11.7;53;158;-1
724.4;Background;1.9;481;-1;-1
726.1;Background;1.7;482;-1;159
726.1;Stimulus;3.6;159;482;-1
727.5;Background;1.4;483;-1;-1
729.1;Background;1.6;484;-1;-1
730.4;Background;1.3;485;-1;-1
732.1;Background;1.7;486;-1;160
732.1;Stimulus;6;160;486;-1
734;Background;1.9;487;-1;-1
735.1;Background;1.1;488;-1;-1
736.9;Background;1.8;489;-1;161
736.9;Stimulus;4.8;161;489;54
736.9;Probe;14.4;54;161;-1
738.7;Background;1.8;490;-1;-1
740.4;Background;1.7;491;-1;162
740.4;Stimulus;3.5;162;491;-1
741.8;Background;1.4;492;-1;-1
742.9;Background;1.1;493;-1;-1
744.8;Background;1.9;494;-1;-1
745.8;Background;1;495;-1;163
745.8;Stimulus;5.4;163;495;-1
747.7;Background;1.9;496;-1;-1
749.7;Background;2;497;-1;164
749.7;Stimulus;3.9;164;497;-1
751.4;Background;1.7;498;-1;-1
753.2;Background;1.8;499;-1;-1
754.2;Background;1;500;-1;165
754.2;Stimulus;4.5;165;500;55
754.2;Probe;17.3;55;165;-1
755.9;Background;1.7;501;-1;-1
757;Background;1.1;502;-1;-1
758.8;Background;1.8;503;-1;-1
759.9;Background;1.1;504;-1;166
759.9;Stimulus;5.7;166;504;-1
761.6;Background;1.7;505;-1;-1
763.2;Background;1.6;506;-1;167
763.2;Stimulus;3.3;167;506;-1
765;Background;1.8;507;-1;-1
766.4;Background;1.4;508;-1;-1
767.7;Background;1.3;509;-1;168
767.7;Stimulus;4.5;168;509;56
767.7;Probe;13.5;56;168;-1
769.1;Background;1.4;510;-1;-1
770.4;Background;1.3;511;-1;-1
772;Background;1.6;512;-1;-1
773.1;Background;1.1;513;-1;169
773.1;Stimulus;5.4;169;513;-1
775.1;Background;2;514;-1;-1
776.3;Background;1.2;515;-1;-1
777.7;Background;1.4;516;-1;170
