timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
154.4;Background;2;100;-1;-1
155.6;Background;1.2;101;-1;-1
157.2;Background;1.6;102;-1;34
157.2;Stimulus;4.8;34;102;11
157.2;Probe;15.3;11;34;-1
159.1;Background;1.9;103;-1;-1
160.1;Background;1;104;-1;-1
162;Background;1.9;105;-1;35
162;Stimulus;4.8;35;105;-1
163.4;Background;1.4;106;-1;-1
165;Background;1.6;107;-1;-1
166.2;Background;1.2;108;-1;36
166.2;Stimulus;4.2;36;108;-1
168;Background;1.8;109;-1;-1
169.4;Background;1.4;110;-1;-1
170.7;Background;1.3;111;-1;37
170.7;Stimulus;4.5;37;111;12
170.7;Probe;13.5;12;37;1
170.7;Level;170.7;1;12;-1
172;Background;1.3;112;-1;-1
173.4;Background;1.4;113;-1;-1
174.6;Background;1.2;114;-1;38
174.6;Stimulus;3.9;38;114;-1
175.8;Background;1.2;115;-1;-1
177.2;Background;1.4;116;-1;-1
178.7;Background;1.5;117;-1;-1
179.7;Background;1;118;-1;39
179.7;Stimulus;5.1;39;118;-1
181.7;Background;2;119;-1;-1
183.6;Background;1.9;120;-1;40
183.6;Stimulus;3.9;40;120;-1
185;Background;1.4;121;-1;-1
186.5;Background;1.5;122;-1;-1
187.8;Background;1.3;123;-1;41
187.8;Stimulus;4.2;41;123;13
187.8;Probe;17.1;13;41;-1
189.2;Background;1.4;124;-1;-1
190.8;Background;1.6;125;-1;-1
192.1;Background;1.3;126;-1;-1
193.8;Background;1.7;127;-1;42
193.8;Stimulus;6;42;127;-1
195.5;Background;1.7;128;-1;-1
196.6;Background;1.1;129;-1;-1
198.4;Background;1.8;130;-1;-1
199.5;Background;1.1;131;-1;43
199.5;Stimulus;5.7;43;131;14
199.5;Probe;11.7;14;43;-1
201.5;Background;2;132;-1;-1
202.5;Background;1;133;-1;-1
204;Background;1.5;134;-1;-1
205.5;Background;1.5;135;-1;44
205.5;Stimulus;6;44;135;-1
207.4;Background;1.9;136;-1;-1
208.5;Background;1.1;137;-1;45
208.5;Stimulus;3;45;137;-1
210.5;Background;2;138;-1;-1
211.8;Background;1.3;139;-1;46
211.8;Stimulus;3.3;46;139;-1
213.7;Background;1.9;140;-1;-1
215.7;Background;2;141;-1;47
215.7;Stimulus;3.9;47;141;15
215.7;Probe;16.2;15;47;-1
217.1;Background;1.4;142;-1;-1
218.4;Background;1.3;143;-1;-1
220;Background;1.6;144;-1;-1
221.1;Background;1.1;145;-1;48
221.1;Stimulus;5.4;48;145;-1
222.5;Background;1.4;146;-1;-1
223.6;Background;1.1;147;-1;-1
225.5;Background;1.9;148;-1;-1
226.5;Background;1;149;-1;49
226.5;Stimulus;5.4;49;149;16
226.5;Probe;10.8;16;49;-1
227.8;Background;1.3;150;-1;-1
229.2;Background;1.4;151;-1;-1
230.4;Background;1.2;152;-1;50
230.4;Stimulus;3.9;50;152;-1
231.9;Background;1.5;153;-1;-1
233.2;Background;1.3;154;-1;-1
234.9;Background;1.7;155;-1;-1
236.1;Background;1.2;156;-1;51
236.1;Stimulus;5.7;51;156;-1
238;Background;1.9;157;-1;-1
239.1;Background;1.1;158;-1;-1
240.9;Background;1.8;159;-1;52
240.9;Stimulus;4.8;52;159;17
240.9;Probe;14.4;17;52;-1
242.6;Background;1.7;160;-1;-1
244.2;Background;1.6;161;-1;-1
246;Background;1.8;162;-1;53
246;Stimulus;5.1;53;162;-1
247.9;Background;1.9;163;-1;-1
249.6;Background;1.7;164;-1;54
249.6;Stimulus;3.6;54;164;-1
251.6;Background;2;165;-1;-1
252.8;Background;1.2;166;-1;-1
254.4;Background;1.6;167;-1;55
254.4;Stimulus;4.8;55;167;18
254.4;Probe;13.5;18;55;-1
256.1;Background;1.7;168;-1;-1
257.9;Background;1.8;169;-1;-1
258.9;Background;1;170;-1;56
258.9;Stimulus;4.5;56;170;-1
260.9;Background;2;171;-1;-1
262.8;Background;1.9;172;-1;57
262.8;Stimulus;3.9;57;172;-1
264.8;Background;2;173;-1;-1
266;Background;1.2;174;-1;-1
267.4;Background;1.4;175;-1;58
267.4;Stimulus;4.6;58;175;-1
269.2;Background;1.8;176;-1;-1
270.7;Background;1.5;177;-1;59
270.7;Stimulus;3.3;59;177;19
270.7;Probe;16.3;19;59;-1
271.9;Background;1.2;178;-1;-1
273.7;Background;1.8;179;-1;-1
275.6;Background;1.9;180;-1;-1
276.7;Background;1.1;181;-1;60
276.7;Stimulus;6;60;181;-1
278.7;Background;2;182;-1;-1
279.7;Background;1;183;-1;61
279.7;Stimulus;3;61;183;20
279.7;Probe;9;20;61;-1
281.2;Background;1.5;184;-1;-1
282.8;Background;1.6;185;-1;-1
284.1;Background;1.3;186;-1;-1
285.1;Background;1;187;-1;62
285.1;Stimulus;5.4;62;187;-1
286.9;Background;1.8;188;-1;-1
288.3;Background;1.4;189;-1;-1
289.6;Background;1.3;190;-1;63
289.6;Stimulus;4.5;63;190;21
289.6;Probe;9.9;21;63;-1
290.6;Background;1;191;-1;-1
292.1;Background;1.5;192;-1;-1
294.1;Background;2;193;-1;-1
295.3;Background;1.2;194;-1;64
295.3;Stimulus;5.7;64;194;-1
297;Background;1.7;195;-1;-1
298.6;Background;1.6;196;-1;65
298.6;Stimulus;3.3;65;196;-1
300.3;Background;1.7;197;-1;-1
302.1;Background;1.8;198;-1;-1
303.1;Background;1;199;-1;66
303.1;Stimulus;4.5;66;199;22
303.1;Probe;13.5;22;66;-1
304.2;Background;1.1;200;-1;-1
305.9;Background;1.7;201;-1;-1
307.2;Background;1.3;202;-1;-1
308.2;Background;1;203;-1;67
308.2;Stimulus;5.1;67;203;-1
310.1;Background;1.9;204;-1;-1
311.1;Background;1;205;-1;-1
313;Background;1.9;206;-1;68
313;Stimulus;4.8;68;206;23
313;Probe;9.9;23;68;-1
314.5;Background;1.5;207;-1;-1
316.1;Background;1.6;208;-1;-1
317.2;Background;1.1;209;-1;69
317.2;Stimulus;4.2;69;209;-1
319.1;Background;1.9;210;-1;-1
320.2;Background;1.1;211;-1;-1
322;Background;1.8;212;-1;70
322;Stimulus;4.8;70;212;-1
324;Background;2;213;-1;-1
325.2;Background;1.2;214;-1;-1
326.6;Background;1.4;215;-1;71
326.6;Stimulus;4.6;71;215;-1
328.4;Background;1.8;216;-1;-1
329.8;Background;1.4;217;-1;-1
331.1;Background;1.3;218;-1;72
331.1;Stimulus;4.5;72;218;24
331.1;Probe;18.1;24;72;2
331.1;Level;160.4;2;24;-1
332.5;Background;1.4;219;-1;-1
334.1;Background;1.6;220;-1;-1
335.3;Background;1.2;221;-1;73
335.3;Stimulus;4.2;73;221;-1
337.1;Background;1.8;222;-1;-1
338.3;Background;1.2;223;-1;74
338.3;Stimulus;3;74;223;-1
340.2;Background;1.9;224;-1;-1
341.3;Background;1.1;225;-1;75
341.3;Stimulus;3;75;225;-1
342.5;Background;1.2;226;-1;-1
343.9;Background;1.4;227;-1;-1
345.4;Background;1.5;228;-1;-1
346.4;Background;1;229;-1;76
346.4;Stimulus;5.1;76;229;25
346.4;Probe;15.3;25;76;-1
348.2;Background;1.8;230;-1;-1
349.9;Background;1.7;231;-1;77
349.9;Stimulus;3.5;77;231;-1
351.3;Background;1.4;232;-1;-1
352.8;Background;1.5;233;-1;-1
354.1;Background;1.3;234;-1;78
354.1;Stimulus;4.2;78;234;-1
356.1;Background;2;235;-1;-1
357.3;Background;1.2;236;-1;-1
358.9;Background;1.6;237;-1;79
358.9;Stimulus;4.8;79;237;-1
360.9;Background;2;238;-1;-1
362.5;Background;1.6;239;-1;80
362.5;Stimulus;3.6;80;239;26
362.5;Probe;16.1;26;80;-1
363.9;Background;1.4;240;-1;-1
365.5;Background;1.6;241;-1;-1
366.8;Background;1.3;242;-1;-1
368.5;Background;1.7;243;-1;81
368.5;Stimulus;6;81;243;-1
370.4;Background;1.9;244;-1;-1
372.4;Background;2;245;-1;82
372.4;Stimulus;3.9;82;245;27
372.4;Probe;9.9;27;82;-1
373.8;Background;1.4;246;-1;-1
375.1;Background;1.3;247;-1;-1
376.7;Background;1.6;248;-1;-1
377.8;Background;1.1;249;-1;83
377.8;Stimulus;5.4;83;249;-1
379.7;Background;1.9;250;-1;-1
381.4;Background;1.7;251;-1;84
381.4;Stimulus;3.6;84;251;-1
383.1;Background;1.7;252;-1;-1
384.2;Background;1.1;253;-1;-1
386;Background;1.8;254;-1;-1
387.1;Background;1.1;255;-1;85
387.1;Stimulus;5.7;85;255;-1
389.1;Background;2;256;-1;-1
390.4;Background;1.3;257;-1;86
390.4;Stimulus;3.3;86;257;28
390.4;Probe;18;28;86;-1
392.1;Background;1.7;258;-1;-1
393.7;Background;1.6;259;-1;-1
395.5;Background;1.8;260;-1;87
395.5;Stimulus;5.1;87;260;-1
397;Background;1.5;261;-1;-1
398.3;Background;1.3;262;-1;-1
400;Background;1.7;263;-1;-1
401.2;Background;1.2;264;-1;88
401.2;Stimulus;5.7;88;264;29
401.2;Probe;10.8;29;88;-1
402.3;Background;1.1;265;-1;-1
404;Background;1.7;266;-1;-1
405.3;Background;1.3;267;-1;-1
406.3;Background;1;268;-1;89
406.3;Stimulus;5.1;89;268;-1
407.3;Background;1;269;-1;-1
408.8;Background;1.5;270;-1;-1
410.8;Background;2;271;-1;-1
412;Background;1.2;272;-1;90
412;Stimulus;5.7;90;272;-1
413.7;Background;1.7;273;-1;-1
415.5;Background;1.8;274;-1;-1
416.5;Background;1;275;-1;91
416.5;Stimulus;4.5;91;275;30
416.5;Probe;15.3;30;91;-1
417.9;Background;1.4;276;-1;-1
419;Background;1.1;277;-1;-1
420.9;Background;1.9;278;-1;-1
421.9;Background;1;279;-1;92
421.9;Stimulus;5.4;92;279;-1
423.9;Background;2;280;-1;-1
425.1;Background;1.2;281;-1;-1
426.5;Background;1.4;282;-1;93
426.5;Stimulus;4.6;93;282;31
426.5;Probe;10;31;93;-1
427.7;Background;1.2;283;-1;-1
429.1;Background;1.4;284;-1;-1
430.6;Background;1.5;285;-1;-1
431.6;Background;1;286;-1;94
431.6;Stimulus;5.1;94;286;-1
432.9;Background;1.3;287;-1;-1
434.3;Background;1.4;288;-1;-1
435.5;Background;1.2;289;-1;95
435.5;Stimulus;3.9;95;289;-1
437.5;Background;2;290;-1;-1
438.5;Background;1;291;-1;-1
440;Background;1.5;292;-1;-1
441.5;Background;1.5;293;-1;96
441.5;Stimulus;6;96;293;-1
443.5;Background;2;294;-1;-1
444.5;Background;1;295;-1;97
444.5;Stimulus;3;97;295;32
444.5;Probe;18;32;97;-1
446.2;Background;1.7;296;-1;-1
447.8;Background;1.6;297;-1;-1
449.6;Background;1.8;298;-1;98
449.6;Stimulus;5.1;98;298;-1
451.5;Background;1.9;299;-1;-1
452.5;Background;1;300;-1;-1
454.4;Background;1.9;301;-1;99
454.4;Stimulus;4.8;99;301;33
454.4;Probe;9.9;33;99;-1
455.9;Background;1.5;302;-1;-1
457.5;Background;1.6;303;-1;-1
458.6;Background;1.1;304;-1;100
458.6;Stimulus;4.2;100;304;-1
460.5;Background;1.9;305;-1;-1
461.6;Background;1.1;306;-1;-1
463.4;Background;1.8;307;-1;101
463.4;Stimulus;4.8;101;307;-1
465.2;Background;1.8;308;-1;-1
466.6;Background;1.4;309;-1;-1
467.9;Background;1.3;310;-1;102
467.9;Stimulus;4.5;102;310;-1
469.6;Background;1.7;311;-1;-1
471.4;Background;1.8;312;-1;-1
472.4;Background;1;313;-1;103
472.4;Stimulus;4.5;103;313;34
472.4;Probe;18;34;103;-1
473.8;Background;1.4;314;-1;-1
475.4;Background;1.6;315;-1;-1
476.6;Background;1.2;316;-1;104
476.6;Stimulus;4.2;104;316;-1
478.4;Background;1.8;317;-1;-1
480.1;Background;1.7;318;-1;105
480.1;Stimulus;3.5;105;318;-1
482.1;Background;2;319;-1;-1
484;Background;1.9;320;-1;106
484;Stimulus;3.9;106;320;35
484;Probe;11.6;35;106;-1
485.8;Background;1.8;321;-1;-1
487.3;Background;1.5;322;-1;107
487.3;Stimulus;3.3;107;322;-1
488.7;Background;1.4;323;-1;-1
490.2;Background;1.5;324;-1;-1
491.5;Background;1.3;325;-1;108
491.5;Stimulus;4.2;108;325;-1
493.3;Background;1.8;326;-1;-1
494.5;Background;1.2;327;-1;109
494.5;Stimulus;3;109;327;-1
496.5;Background;2;328;-1;-1
497.7;Background;1.2;329;-1;-1
499.3;Background;1.6;330;-1;110
499.3;Stimulus;4.8;110;330;36
499.3;Probe;15.3;36;110;-1
501;Background;1.7;331;-1;-1
502.1;Background;1.1;332;-1;-1
503.9;Background;1.8;333;-1;-1
505;Background;1.1;334;-1;111
505;Stimulus;5.7;111;334;-1
506.2;Background;1.2;335;-1;-1
508;Background;1.8;336;-1;-1
509.9;Background;1.9;337;-1;-1
511;Background;1.1;338;-1;112
511;Stimulus;6;112;338;37
511;Probe;11.7;37;112;3
511;Level;179.9;3;37;-1
512.5;Background;1.5;339;-1;-1
513.8;Background;1.3;340;-1;-1
515.5;Background;1.7;341;-1;-1
516.7;Background;1.2;342;-1;113
516.7;Stimulus;5.7;113;342;-1
518.4;Background;1.7;343;-1;-1
520;Background;1.6;344;-1;114
520;Stimulus;3.3;114;344;38
520;Probe;9;38;114;-1
521;Background;1;345;-1;-1
522.5;Background;1.5;346;-1;-1
524.5;Background;2;347;-1;-1
525.7;Background;1.2;348;-1;115
525.7;Stimulus;5.7;115;348;-1
527.2;Background;1.5;349;-1;-1
528.8;Background;1.6;350;-1;-1
530.1;Background;1.3;351;-1;-1
531.1;Background;1;352;-1;116
531.1;Stimulus;5.4;116;352;-1
533.1;Background;2;353;-1;-1
534.4;Background;1.3;354;-1;117
534.4;Stimulus;3.3;117;354;39
534.4;Probe;14.4;39;117;-1
535.8;Background;1.4;355;-1;-1
537.4;Background;1.6;356;-1;-1
538.7;Background;1.3;357;-1;-1
540.4;Background;1.7;358;-1;118
540.4;Stimulus;6;118;358;-1
542.3;Background;1.9;359;-1;-1
544.3;Background;2;360;-1;119
544.3;Stimulus;3.9;119;360;40
544.3;Probe;9.9;40;119;-1
546.3;Background;2;361;-1;-1
547.3;Background;1;362;-1;-1
548.8;Background;1.5;363;-1;-1
550.3;Background;1.5;364;-1;120
550.3;Stimulus;6;120;364;-1
552.2;Background;1.9;365;-1;-1
553.3;Background;1.1;366;-1;121
553.3;Stimulus;3;121;366;-1
555.1;Background;1.8;367;-1;-1
556.6;Background;1.5;368;-1;122
556.6;Stimulus;3.3;122;368;-1
557.9;Background;1.3;369;-1;-1
559.3;Background;1.4;370;-1;-1
560.5;Background;1.2;371;-1;123
560.5;Stimulus;3.9;123;371;41
560.5;Probe;16.2;41;123;-1
562.4;Background;1.9;372;-1;-1
563.4;Background;1;373;-1;-1
565.3;Background;1.9;374;-1;124
565.3;Stimulus;4.8;124;374;-1
567;Background;1.7;375;-1;-1
568.6;Background;1.6;376;-1;125
568.6;Stimulus;3.3;125;376;-1
569.8;Background;1.2;377;-1;-1
571.6;Background;1.8;378;-1;-1
573.5;Background;1.9;379;-1;-1
574.6;Background;1.1;380;-1;126
574.6;Stimulus;6;126;380;-1
576.6;Background;2;381;-1;-1
577.6;Background;1;382;-1;127
577.6;Stimulus;3;127;382;42
577.6;Probe;17.1;42;127;-1
579.6;Background;2;383;-1;-1
580.9;Background;1.3;384;-1;128
580.9;Stimulus;3.3;128;384;-1
582;Background;1.1;385;-1;-1
583.7;Background;1.7;386;-1;-1
585;Background;1.3;387;-1;-1
586;Background;1;388;-1;129
586;Stimulus;5.1;129;388;-1
587.5;Background;1.5;389;-1;-1
589.1;Background;1.6;390;-1;-1
590.2;Background;1.1;391;-1;130
590.2;Stimulus;4.2;130;391;43
590.2;Probe;12.6;43;130;-1
592.2;Background;2;392;-1;-1
593.8;Background;1.6;393;-1;131
593.8;Stimulus;3.6;131;393;-1
595.2;Background;1.4;394;-1;-1
596.5;Background;1.3;395;-1;-1
598.1;Background;1.6;396;-1;-1
599.2;Background;1.1;397;-1;132
599.2;Stimulus;5.4;132;397;-1
601.2;Background;2;398;-1;-1
603.1;Background;1.9;399;-1;133
603.1;Stimulus;3.9;133;399;-1
605.1;Background;2;400;-1;-1
606.3;Background;1.2;401;-1;-1
607.7;Background;1.4;402;-1;134
607.7;Stimulus;4.6;134;402;44
607.7;Probe;17.5;44;134;-1
609.1;Background;1.4;403;-1;-1
610.2;Background;1.1;404;-1;-1
612.1;Background;1.9;405;-1;-1
613.1;Background;1;406;-1;135
613.1;Stimulus;5.4;135;406;-1
615;Background;1.9;407;-1;-1
616.7;Background;1.7;408;-1;136
616.7;Stimulus;3.6;136;408;45
616.7;Probe;9;45;136;-1
618.6;Background;1.9;409;-1;-1
620.6;Background;2;410;-1;137
620.6;Stimulus;3.9;137;410;-1
621.8;Background;1.2;411;-1;-1
623.2;Background;1.4;412;-1;-1
624.7;Background;1.5;413;-1;-1
625.7;Background;1;414;-1;138
625.7;Stimulus;5.1;138;414;-1
627;Background;1.3;415;-1;-1
628.4;Background;1.4;416;-1;-1
629.6;Background;1.2;417;-1;139
629.6;Stimulus;3.9;139;417;-1
631;Background;1.4;418;-1;-1
632.6;Background;1.6;419;-1;-1
633.8;Background;1.2;420;-1;140
633.8;Stimulus;4.2;140;420;46
633.8;Probe;17.1;46;140;-1
635.2;Background;1.4;421;-1;-1
636.8;Background;1.6;422;-1;-1
638.1;Background;1.3;423;-1;-1
639.8;Background;1.7;424;-1;141
639.8;Stimulus;6;141;424;-1
641.5;Background;1.7;425;-1;-1
642.6;Background;1.1;426;-1;-1
644.4;Background;1.8;427;-1;-1
645.5;Background;1.1;428;-1;142
645.5;Stimulus;5.7;142;428;47
645.5;Probe;11.7;47;142;-1
647.3;Background;1.8;429;-1;-1
648.7;Background;1.4;430;-1;-1
650;Background;1.3;431;-1;143
650;Stimulus;4.5;143;431;-1
652;Background;2;432;-1;-1
653.9;Background;1.9;433;-1;144
653.9;Stimulus;3.9;144;433;-1
655.6;Background;1.7;434;-1;-1
657.4;Background;1.8;435;-1;-1
658.4;Background;1;436;-1;145
658.4;Stimulus;4.5;145;436;-1
660.2;Background;1.8;437;-1;-1
661.7;Background;1.5;438;-1;146
661.7;Stimulus;3.3;146;438;48
661.7;Probe;16.2;48;146;-1
663.1;Background;1.4;439;-1;-1
664.6;Background;1.5;440;-1;-1
665.9;Background;1.3;441;-1;147
665.9;Stimulus;4.2;147;441;-1
667.7;Background;1.8;442;-1;-1
669.4;Background;1.7;443;-1;148
669.4;Stimulus;3.5;148;443;-1
671.3;Background;1.9;444;-1;-1
673.3;Background;2;445;-1;149
673.3;Stimulus;3.9;149;445;49
673.3;Probe;11.6;49;149;4
673.3;Level;162.3;4;49;-1
675.2;Background;1.9;446;-1;-1
676.3;Background;1.1;447;-1;-1
678.1;Background;1.8;448;-1;150
678.1;Stimulus;4.8;150;448;-1
679.6;Background;1.5;449;-1;-1
681.2;Background;1.6;450;-1;-1
682.3;Background;1.1;451;-1;151
682.3;Stimulus;4.2;151;451;-1
684.3;Background;2;452;-1;-1
685.5;Background;1.2;453;-1;-1
686.9;Background;1.4;454;-1;152
686.9;Stimulus;4.6;152;454;50
686.9;Probe;13.6;50;152;-1
688.9;Background;2;455;-1;-1
690.1;Background;1.2;456;-1;-1
691.7;Background;1.6;457;-1;153
691.7;Stimulus;4.8;153;457;-1
693.4;Background;1.7;458;-1;-1
695;Background;1.6;459;-1;154
695;Stimulus;3.3;154;459;-1
697;Background;2;460;-1;-1
698;Background;1;461;-1;-1
699.5;Background;1.5;462;-1;-1
701;Background;1.5;463;-1;155
701;Stimulus;6;155;463;-1
702.8;Background;1.8;464;-1;-1
704;Background;1.2;465;-1;156
704;Stimulus;3;156;465;51
704;Probe;17.1;51;156;-1
705.9;Background;1.9;466;-1;-1
707;Background;1.1;467;-1;157
707;Stimulus;3;157;467;-1
708.5;Background;1.5;468;-1;-1
710.1;Background;1.6;469;-1;-1
711.4;Background;1.3;470;-1;-1
712.4;Background;1;471;-1;158
712.4;Stimulus;5.4;158;471;-1
713.8;Background;1.4;472;-1;-1
715.4;Background;1.6;473;-1;-1
716.6;Background;1.2;474;-1;159
716.6;Stimulus;4.2;159;474;52
716.6;Probe;12.6;52;159;-1
718.6;Background;2;475;-1;-1
720.2;Background;1.6;476;-1;160
720.2;Stimulus;3.6;160;476;-1
721.6;Background;1.4;477;-1;-1
722.9;Background;1.3;478;-1;-1
724.5;Background;1.6;479;-1;-1
725.6;Background;1.1;480;-1;161
725.6;Stimulus;5.4;161;480;-1
726.9;Background;1.3;481;-1;-1
728.3;Background;1.4;482;-1;-1
729.5;Background;1.2;483;-1;162
729.5;Stimulus;3.9;162;483;-1
731.3;Background;1.8;484;-1;-1
732.7;Background;1.4;485;-1;-1
734;Background;1.3;486;-1;163
734;Stimulus;4.5;163;486;53
734;Probe;17.4;53;163;-1
735.9;Background;1.9;487;-1;-1
737.6;Background;1.7;488;-1;164
737.6;Stimulus;3.6;164;488;-1
738.8;Background;1.2;489;-1;-1
740.6;Background;1.8;490;-1;-1
742.5;Background;1.9;491;-1;-1
743.6;Background;1.1;492;-1;165
743.6;Stimulus;6;165;492;-1
745.5;Background;1.9;493;-1;-1
746.5;Background;1;494;-1;-1
748.4;Background;1.9;495;-1;166
748.4;Stimulus;4.8;166;495;54
748.4;Probe;14.4;54;166;-1
750.4;Background;2;496;-1;-1
751.4;Background;1;497;-1;167
751.4;Stimulus;3;167;497;-1
753.2;Background;1.8;498;-1;-1
754.9;Background;1.7;499;-1;168
754.9;Stimulus;3.5;168;499;-1
756.3;Background;1.4;500;-1;-1
757.9;Background;1.6;501;-1;-1
759.2;Background;1.3;502;-1;-1
760.9;Background;1.7;503;-1;169
760.9;Stimulus;6;169;503;55
760.9;Probe;12.5;55;169;-1
762.9;Background;2;504;-1;-1
763.9;Background;1;505;-1;-1
765.4;Background;1.5;506;-1;-1
766.9;Background;1.5;507;-1;170
766.9;Stimulus;6;170;507;-1
768.7;Background;1.8;508;-1;-1
769.9;Background;1.2;509;-1;171
769.9;Stimulus;3;171;509;56
769.9;Probe;9;56;171;-1
771.3;Background;1.4;510;-1;-1
772.8;Background;1.5;511;-1;-1
774.1;Background;1.3;512;-1;172
774.1;Stimulus;4.2;172;512;-1
776;Background;1.9;513;-1;-1
777.1;Background;1.1;514;-1;173
777.1;Stimulus;3;173;514;-1
