timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
159.5;Background;1.5;105;-1;34
159.5;Stimulus;6;34;105;-1
161.4;Background;1.9;106;-1;-1
162.5;Background;1.1;107;-1;35
162.5;Stimulus;3;35;107;11
162.5;Probe;9;11;35;-1
163.9;Background;1.4;108;-1;-1
165.4;Background;1.5;109;-1;-1
166.7;Background;1.3;110;-1;36
166.7;Stimulus;4.2;36;110;-1
168.5;Background;1.8;111;-1;-1
169.7;Background;1.2;112;-1;37
169.7;Stimulus;3;37;112;-1
171.7;Background;2;113;-1;-1
172.7;Background;1;114;-1;38
172.7;Stimulus;3;38;114;-1
174.4;Background;1.7;115;-1;-1
176;Background;1.6;116;-1;-1
177.8;Background;1.8;117;-1;39
177.8;Stimulus;5.1;39;117;12
177.8;Probe;15.3;12;39;1
177.8;Level;177.8;1;12;-1
179.2;Background;1.4;118;-1;-1
180.8;Background;1.6;119;-1;-1
182.1;Background;1.3;120;-1;-1
183.8;Background;1.7;121;-1;40
183.8;Stimulus;6;40;121;-1
185.7;Background;1.9;122;-1;-1
186.8;Background;1.1;123;-1;41
186.8;Stimulus;3;41;123;-1
188.5;Background;1.7;124;-1;-1
190.1;Background;1.6;125;-1;42
190.1;Stimulus;3.3;42;125;-1
191.4;Background;1.3;126;-1;-1
192.8;Background;1.4;127;-1;-1
194;Background;1.2;128;-1;43
194;Stimulus;3.9;43;128;13
194;Probe;16.2;13;43;-1
195.8;Background;1.8;129;-1;-1
197;Background;1.2;130;-1;44
197;Stimulus;3;44;130;-1
198.4;Background;1.4;131;-1;-1
199.5;Background;1.1;132;-1;-1
201.4;Background;1.9;133;-1;-1
202.4;Background;1;134;-1;45
202.4;Stimulus;5.4;45;134;-1
203.8;Background;1.4;135;-1;-1
205.4;Background;1.6;136;-1;-1
206.6;Background;1.2;137;-1;46
206.6;Stimulus;4.2;46;137;14
206.6;Probe;12.6;14;46;-1
208.1;Background;1.5;138;-1;-1
209.4;Background;1.3;139;-1;-1
211.1;Background;1.7;140;-1;-1
212.3;Background;1.2;141;-1;47
212.3;Stimulus;5.7;47;141;-1
213.5;Background;1.2;142;-1;-1
215.3;Background;1.8;143;-1;-1
217.2;Background;1.9;144;-1;-1
218.3;Background;1.1;145;-1;48
218.3;Stimulus;6;48;145;15
218.3;Probe;11.7;15;48;-1
219.7;Background;1.4;146;-1;-1
221;Background;1.3;147;-1;-1
222.6;Background;1.6;148;-1;-1
223.7;Background;1.1;149;-1;49
223.7;Stimulus;5.4;49;149;-1
225.5;Background;1.8;150;-1;-1
227.2;Background;1.7;151;-1;50
227.2;Stimulus;3.5;50;151;-1
228.9;Background;1.7;152;-1;-1
230;Background;1.1;153;-1;-1
231.8;Background;1.8;154;-1;-1
232.9;Background;1.1;155;-1;51
232.9;Stimulus;5.7;51;155;-1
234.9;Background;2;156;-1;-1
236.2;Background;1.3;157;-1;52
236.2;Stimulus;3.3;52;157;16
236.2;Probe;17.9;16;52;-1
237.3;Background;1.1;158;-1;-1
239;Background;1.7;159;-1;-1
240.3;Background;1.3;160;-1;-1
241.3;Background;1;161;-1;53
241.3;Stimulus;5.1;53;161;-1
242.3;Background;1;162;-1;-1
243.8;Background;1.5;163;-1;-1
245.8;Background;2;164;-1;-1
247;Background;1.2;165;-1;54
247;Stimulus;5.7;54;165;-1
249;Background;2;166;-1;-1
250.2;Background;1.2;167;-1;-1
251.6;Background;1.4;168;-1;55
251.6;Stimulus;4.6;55;168;17
251.6;Probe;15.4;17;55;-1
253.4;Background;1.8;169;-1;-1
254.9;Background;1.5;170;-1;56
254.9;Stimulus;3.3;56;170;-1
256.1;Background;1.2;171;-1;-1
257.5;Background;1.4;172;-1;-1
259;Background;1.5;173;-1;-1
260;Background;1;174;-1;57
260;Stimulus;5.1;57;174;-1
261.5;Background;1.5;175;-1;-1
263.1;Background;1.6;176;-1;-1
264.2;Background;1.1;177;-1;58
264.2;Stimulus;4.2;58;177;18
264.2;Probe;12.6;18;58;-1
265.9;Background;1.7;178;-1;-1
267.5;Background;1.6;179;-1;-1
269.3;Background;1.8;180;-1;59
269.3;Stimulus;5.1;59;180;-1
270.8;Background;1.5;181;-1;-1
272.1;Background;1.3;182;-1;-1
273.8;Background;1.7;183;-1;-1
275;Background;1.2;184;-1;60
275;Stimulus;5.7;60;184;19
275;Probe;10.8;19;60;-1
276.8;Background;1.8;185;-1;-1
278.2;Background;1.4;186;-1;-1
279.5;Background;1.3;187;-1;61
279.5;Stimulus;4.5;61;187;-1
281.4;Background;1.9;188;-1;-1
283.4;Background;2;189;-1;62
283.4;Stimulus;3.9;62;189;-1
285.1;Background;1.7;190;-1;-1
286.9;Background;1.8;191;-1;-1
287.9;Background;1;192;-1;63
287.9;Stimulus;4.5;63;192;-1
289.6;Background;1.7;193;-1;-1
291.2;Background;1.6;194;-1;64
291.2;Stimulus;3.3;64;194;20
291.2;Probe;16.2;20;64;-1
292.7;Background;1.5;195;-1;-1
294.3;Background;1.6;196;-1;-1
295.6;Background;1.3;197;-1;-1
296.6;Background;1;198;-1;65
296.6;Stimulus;5.4;65;198;-1
298;Background;1.4;199;-1;-1
299.1;Background;1.1;200;-1;-1
301;Background;1.9;201;-1;-1
302;Background;1;202;-1;66
302;Stimulus;5.4;66;202;21
302;Probe;10.8;21;66;-1
303.1;Background;1.1;203;-1;-1
304.8;Background;1.7;204;-1;-1
306.1;Background;1.3;205;-1;-1
307.1;Background;1;206;-1;67
307.1;Stimulus;5.1;67;206;-1
309.1;Background;2;207;-1;-1
311;Background;1.9;208;-1;68
311;Stimulus;3.9;68;208;-1
313;Background;2;209;-1;-1
314;Background;1;210;-1;-1
315.5;Background;1.5;211;-1;-1
317;Background;1.5;212;-1;69
317;Stimulus;6;69;212;-1
319;Background;2;213;-1;-1
320;Background;1;214;-1;70
320;Stimulus;3;70;214;22
320;Probe;18;22;70;-1
321.4;Background;1.4;215;-1;-1
322.7;Background;1.3;216;-1;-1
324.3;Background;1.6;217;-1;-1
325.4;Background;1.1;218;-1;71
325.4;Stimulus;5.4;71;218;-1
327.4;Background;2;219;-1;-1
329;Background;1.6;220;-1;72
329;Stimulus;3.6;72;220;23
329;Probe;9;23;72;-1
330.4;Background;1.4;221;-1;-1
331.9;Background;1.5;222;-1;-1
333.2;Background;1.3;223;-1;73
333.2;Stimulus;4.2;73;223;-1
335.1;Background;1.9;224;-1;-1
336.2;Background;1.1;225;-1;-1
338;Background;1.8;226;-1;74
338;Stimulus;4.8;74;226;-1
340;Background;2;227;-1;-1
341.2;Background;1.2;228;-1;-1
342.6;Background;1.4;229;-1;75
342.6;Stimulus;4.6;75;229;-1
344.4;Background;1.8;230;-1;-1
345.8;Background;1.4;231;-1;-1
347.1;Background;1.3;232;-1;76
347.1;Stimulus;4.5;76;232;24
347.1;Probe;18.1;24;76;2
347.1;Level;169.3;2;24;-1
349;Background;1.9;233;-1;-1
350.1;Background;1.1;234;-1;77
350.1;Stimulus;3;77;234;-1
352;Background;1.9;235;-1;-1
353.7;Background;1.7;236;-1;78
353.7;Stimulus;3.6;78;236;-1
355.1;Background;1.4;237;-1;-1
356.7;Background;1.6;238;-1;-1
358;Background;1.3;239;-1;-1
359.7;Background;1.7;240;-1;79
359.7;Stimulus;6;79;240;25
359.7;Probe;12.6;25;79;-1
361.5;Background;1.8;241;-1;-1
363.2;Background;1.7;242;-1;80
363.2;Stimulus;3.5;80;242;-1
364.7;Background;1.5;243;-1;-1
366.3;Background;1.6;244;-1;-1
367.6;Background;1.3;245;-1;-1
368.6;Background;1;246;-1;81
368.6;Stimulus;5.4;81;246;-1
369.9;Background;1.3;247;-1;-1
371.3;Background;1.4;248;-1;-1
372.5;Background;1.2;249;-1;82
372.5;Stimulus;3.9;82;249;-1
374.2;Background;1.7;250;-1;-1
376;Background;1.8;251;-1;-1
377;Background;1;252;-1;83
377;Stimulus;4.5;83;252;26
377;Probe;17.3;26;83;-1
378.7;Background;1.7;253;-1;-1
379.8;Background;1.1;254;-1;-1
381.6;Background;1.8;255;-1;-1
382.7;Background;1.1;256;-1;84
382.7;Stimulus;5.7;84;256;-1
384.7;Background;2;257;-1;-1
386;Background;1.3;258;-1;85
386;Stimulus;3.3;85;258;27
386;Probe;9;27;85;-1
387.4;Background;1.4;259;-1;-1
389;Background;1.6;260;-1;-1
390.2;Background;1.2;261;-1;86
390.2;Stimulus;4.2;86;261;-1
392.2;Background;2;262;-1;-1
393.8;Background;1.6;263;-1;87
393.8;Stimulus;3.6;87;263;-1
395.7;Background;1.9;264;-1;-1
397.7;Background;2;265;-1;88
397.7;Stimulus;3.9;88;265;28
397.7;Probe;11.7;28;88;-1
399.7;Background;2;266;-1;-1
400.9;Background;1.2;267;-1;-1
402.5;Background;1.6;268;-1;89
402.5;Stimulus;4.8;89;268;-1
404.3;Background;1.8;269;-1;-1
405.8;Background;1.5;270;-1;90
405.8;Stimulus;3.3;90;270;-1
407;Background;1.2;271;-1;-1
408.8;Background;1.8;272;-1;-1
410.7;Background;1.9;273;-1;-1
411.8;Background;1.1;274;-1;91
411.8;Stimulus;6;91;274;-1
413.6;Background;1.8;275;-1;-1
414.8;Background;1.2;276;-1;92
414.8;Stimulus;3;92;276;29
414.8;Probe;17.1;29;92;-1
416;Background;1.2;277;-1;-1
417.4;Background;1.4;278;-1;-1
418.9;Background;1.5;279;-1;-1
419.9;Background;1;280;-1;93
419.9;Stimulus;5.1;93;280;-1
421.8;Background;1.9;281;-1;-1
423.5;Background;1.7;282;-1;94
423.5;Stimulus;3.6;94;282;-1
425.4;Background;1.9;283;-1;-1
426.4;Background;1;284;-1;-1
428.3;Background;1.9;285;-1;95
428.3;Stimulus;4.8;95;285;30
428.3;Probe;13.5;30;95;-1
430.3;Background;2;286;-1;-1
431.3;Background;1;287;-1;-1
432.8;Background;1.5;288;-1;-1
434.3;Background;1.5;289;-1;96
434.3;Stimulus;6;96;289;-1
436.3;Background;2;290;-1;-1
438.2;Background;1.9;291;-1;97
438.2;Stimulus;3.9;97;291;31
438.2;Probe;9.9;31;97;-1
439.2;Background;1;292;-1;-1
440.7;Background;1.5;293;-1;-1
442.7;Background;2;294;-1;-1
443.9;Background;1.2;295;-1;98
443.9;Stimulus;5.7;98;295;-1
445.6;Background;1.7;296;-1;-1
447.2;Background;1.6;297;-1;99
447.2;Stimulus;3.3;99;297;-1
449.2;Background;2;298;-1;-1
450.4;Background;1.2;299;-1;-1
451.8;Background;1.4;300;-1;100
451.8;Stimulus;4.6;100;300;32
451.8;Probe;13.6;32;100;-1
453.8;Background;2;301;-1;-1
455.1;Background;1.3;302;-1;101
455.1;Stimulus;3.3;101;302;-1
456.6;Background;1.5;303;-1;-1
458.2;Background;1.6;304;-1;-1
459.3;Background;1.1;305;-1;102
459.3;Stimulus;4.2;102;305;-1
461.3;Background;2;306;-1;-1
462.3;Background;1;307;-1;103
462.3;Stimulus;3;103;307;-1
464.2;Background;1.9;308;-1;-1
465.3;Background;1.1;309;-1;-1
467.1;Background;1.8;310;-1;104
467.1;Stimulus;4.8;104;310;33
467.1;Probe;15.3;33;104;-1
468.5;Background;1.4;311;-1;-1
469.6;Background;1.1;312;-1;-1
471.5;Background;1.9;313;-1;-1
472.5;Background;1;314;-1;105
472.5;Stimulus;5.4;105;314;-1
474.3;Background;1.8;315;-1;-1
476;Background;1.7;316;-1;106
476;Stimulus;3.5;106;316;-1
477.5;Background;1.5;317;-1;-1
478.8;Background;1.3;318;-1;-1
480.5;Background;1.7;319;-1;-1
481.7;Background;1.2;320;-1;107
481.7;Stimulus;5.7;107;320;-1
483.5;Background;1.8;321;-1;-1
485;Background;1.5;322;-1;108
485;Stimulus;3.3;108;322;34
485;Probe;17.9;34;108;-1
486.4;Background;1.4;323;-1;-1
488;Background;1.6;324;-1;-1
489.3;Background;1.3;325;-1;-1
491;Background;1.7;326;-1;109
491;Stimulus;6;109;326;-1
492.7;Background;1.7;327;-1;-1
493.8;Background;1.1;328;-1;-1
495.6;Background;1.8;329;-1;-1
496.7;Background;1.1;330;-1;110
496.7;Stimulus;5.7;110;330;35
496.7;Probe;11.7;35;110;-1
498;Background;1.3;331;-1;-1
499.4;Background;1.4;332;-1;-1
500.6;Background;1.2;333;-1;111
500.6;Stimulus;3.9;111;333;-1
502.3;Background;1.7;334;-1;-1
503.9;Background;1.6;335;-1;-1
505.7;Background;1.8;336;-1;112
505.7;Stimulus;5.1;112;336;-1
507.6;Background;1.9;337;-1;-1
509.6;Background;2;338;-1;113
509.6;Stimulus;3.9;113;338;-1
511;Background;1.4;339;-1;-1
512.5;Background;1.5;340;-1;-1
513.8;Background;1.3;341;-1;114
513.8;Stimulus;4.2;114;341;36
513.8;Probe;17.1;36;114;-1
515.8;Background;2;342;-1;-1
517.4;Background;1.6;343;-1;115
517.4;Stimulus;3.6;115;343;-1
518.6;Background;1.2;344;-1;-1
520.4;Background;1.8;345;-1;-1
522.3;Background;1.9;346;-1;-1
523.4;Background;1.1;347;-1;116
523.4;Stimulus;6;116;347;-1
525.4;Background;2;348;-1;-1
526.6;Background;1.2;349;-1;-1
528.2;Background;1.6;350;-1;117
528.2;Stimulus;4.8;117;350;37
528.2;Probe;14.4;37;117;3
528.2;Level;181.1;3;37;-1
530.1;Background;1.9;351;-1;-1
531.8;Background;1.7;352;-1;118
531.8;Stimulus;3.6;118;352;-1
533.2;Background;1.4;353;-1;-1
534.5;Background;1.3;354;-1;-1
536.1;Background;1.6;355;-1;-1
537.2;Background;1.1;356;-1;119
537.2;Stimulus;5.4;119;356;-1
539.2;Background;2;357;-1;-1
541.1;Background;1.9;358;-1;120
541.1;Stimulus;3.9;120;358;-1
542.9;Background;1.8;359;-1;-1
544.3;Background;1.4;360;-1;-1
545.6;Background;1.3;361;-1;121
545.6;Stimulus;4.5;121;361;38
545.6;Probe;17.4;38;121;-1
547.5;Background;1.9;362;-1;-1
548.5;Background;1;363;-1;-1
550.4;Background;1.9;364;-1;122
550.4;Stimulus;4.8;122;364;-1
552.1;Background;1.7;365;-1;-1
553.7;Background;1.6;366;-1;123
553.7;Stimulus;3.3;123;366;-1
555.7;Background;2;367;-1;-1
556.7;Background;1;368;-1;-1
558.2;Background;1.5;369;-1;-1
559.7;Background;1.5;370;-1;124
559.7;Stimulus;6;124;370;-1
561.6;Background;1.9;371;-1;-1
562.7;Background;1.1;372;-1;125
562.7;Stimulus;3;125;372;39
562.7;Probe;17.1;39;125;-1
563.8;Background;1.1;373;-1;-1
565.5;Background;1.7;374;-1;-1
566.8;Background;1.3;375;-1;-1
567.8;Background;1;376;-1;126
567.8;Stimulus;5.1;126;376;-1
569.7;Background;1.9;377;-1;-1
570.8;Background;1.1;378;-1;-1
572.6;Background;1.8;379;-1;127
572.6;Stimulus;4.8;127;379;40
572.6;Probe;9.9;40;127;-1
574.6;Background;2;380;-1;-1
575.8;Background;1.2;381;-1;-1
577.4;Background;1.6;382;-1;128
577.4;Stimulus;4.8;128;382;-1
578.8;Background;1.4;383;-1;-1
580.4;Background;1.6;384;-1;-1
581.6;Background;1.2;385;-1;129
581.6;Stimulus;4.2;129;385;-1
583.3;Background;1.7;386;-1;-1
585.1;Background;1.8;387;-1;-1
586.1;Background;1;388;-1;130
586.1;Stimulus;4.5;130;388;41
586.1;Probe;13.5;41;130;-1
587.6;Background;1.5;389;-1;-1
589.2;Background;1.6;390;-1;-1
590.3;Background;1.1;391;-1;131
590.3;Stimulus;4.2;131;391;-1
592.1;Background;1.8;392;-1;-1
593.3;Background;1.2;393;-1;132
593.3;Stimulus;3;132;393;-1
595.3;Background;2;394;-1;-1
596.3;Background;1;395;-1;133
596.3;Stimulus;3;133;395;-1
597.5;Background;1.2;396;-1;-1
598.9;Background;1.4;397;-1;-1
600.4;Background;1.5;398;-1;-1
601.4;Background;1;399;-1;134
601.4;Stimulus;5.1;134;399;42
601.4;Probe;15.3;42;134;-1
602.8;Background;1.4;400;-1;-1
604.4;Background;1.6;401;-1;-1
605.7;Background;1.3;402;-1;-1
607.4;Background;1.7;403;-1;135
607.4;Stimulus;6;135;403;-1
609.3;Background;1.9;404;-1;-1
610.4;Background;1.1;405;-1;136
610.4;Stimulus;3;136;405;43
610.4;Probe;9;43;136;-1
611.4;Background;1;406;-1;-1
612.9;Background;1.5;407;-1;-1
614.9;Background;2;408;-1;-1
616.1;Background;1.2;409;-1;137
616.1;Stimulus;5.7;137;409;-1
617.3;Background;1.2;410;-1;-1
619.1;Background;1.8;411;-1;-1
621;Background;1.9;412;-1;-1
622.1;Background;1.1;413;-1;138
622.1;Stimulus;6;138;413;44
622.1;Probe;11.7;44;138;-1
623.6;Background;1.5;414;-1;-1
624.9;Background;1.3;415;-1;-1
626.6;Background;1.7;416;-1;-1
627.8;Background;1.2;417;-1;139
627.8;Stimulus;5.7;139;417;-1
629.3;Background;1.5;418;-1;-1
630.9;Background;1.6;419;-1;-1
632.2;Background;1.3;420;-1;-1
633.2;Background;1;421;-1;140
633.2;Stimulus;5.4;140;421;-1
635.2;Background;2;422;-1;-1
636.5;Background;1.3;423;-1;141
636.5;Stimulus;3.3;141;423;45
636.5;Probe;14.4;45;141;-1
637.9;Background;1.4;424;-1;-1
639;Background;1.1;425;-1;-1
640.9;Background;1.9;426;-1;-1
641.9;Background;1;427;-1;142
641.9;Stimulus;5.4;142;427;-1
643.9;Background;2;428;-1;-1
645.1;Background;1.2;429;-1;-1
646.5;Background;1.4;430;-1;143
646.5;Stimulus;4.6;143;430;46
646.5;Probe;10;46;143;-1
647.9;Background;1.4;431;-1;-1
649.2;Background;1.3;432;-1;-1
650.8;Background;1.6;433;-1;-1
651.9;Background;1.1;434;-1;144
651.9;Stimulus;5.4;144;434;-1
653.7;Background;1.8;435;-1;-1
655.4;Background;1.7;436;-1;145
655.4;Stimulus;3.5;145;436;47
655.4;Probe;8.9;47;145;-1
657.4;Background;2;437;-1;-1
658.4;Background;1;438;-1;-1
659.9;Background;1.5;439;-1;-1
661.4;Background;1.5;440;-1;146
661.4;Stimulus;6;146;440;-1
662.7;Background;1.3;441;-1;-1
664.1;Background;1.4;442;-1;-1
665.3;Background;1.2;443;-1;147
665.3;Stimulus;3.9;147;443;48
665.3;Probe;9.9;48;147;-1
667.2;Background;1.9;444;-1;-1
669.2;Background;2;445;-1;148
669.2;Stimulus;3.9;148;445;-1
670.9;Background;1.7;446;-1;-1
672.5;Background;1.6;447;-1;-1
674.3;Background;1.8;448;-1;149
674.3;Stimulus;5.1;149;448;-1
676.3;Background;2;449;-1;-1
678.2;Background;1.9;450;-1;150
678.2;Stimulus;3.9;150;450;-1
679.6;Background;1.4;451;-1;-1
681.1;Background;1.5;452;-1;-1
682.4;Background;1.3;453;-1;151
682.4;Stimulus;4.2;151;453;49
682.4;Probe;17.1;49;151;4
682.4;Level;154.2;4;49;-1
683.8;Background;1.4;454;-1;-1
685.4;Background;1.6;455;-1;-1
686.6;Background;1.2;456;-1;152
686.6;Stimulus;4.2;152;456;-1
688.6;Background;2;457;-1;-1
690.2;Background;1.6;458;-1;153
690.2;Stimulus;3.6;153;458;-1
691.5;Background;1.3;459;-1;-1
692.9;Background;1.4;460;-1;-1
694.1;Background;1.2;461;-1;154
694.1;Stimulus;3.9;154;461;50
694.1;Probe;11.7;50;154;-1
695.5;Background;1.4;462;-1;-1
697.1;Background;1.6;463;-1;-1
698.4;Background;1.3;464;-1;-1
700.1;Background;1.7;465;-1;155
700.1;Stimulus;6;155;465;-1
701.8;Background;1.7;466;-1;-1
702.9;Background;1.1;467;-1;-1
704.7;Background;1.8;468;-1;-1
705.8;Background;1.1;469;-1;156
705.8;Stimulus;5.7;156;469;51
705.8;Probe;11.7;51;156;-1
707.6;Background;1.8;470;-1;-1
708.8;Background;1.2;471;-1;157
708.8;Stimulus;3;157;471;-1
710.3;Background;1.5;472;-1;-1
711.9;Background;1.6;473;-1;-1
713.2;Background;1.3;474;-1;-1
714.2;Background;1;475;-1;158
714.2;Stimulus;5.4;158;475;-1
715.7;Background;1.5;476;-1;-1
717.3;Background;1.6;477;-1;-1
718.4;Background;1.1;478;-1;159
718.4;Stimulus;4.2;159;478;52
718.4;Probe;12.6;52;159;-1
720.3;Background;1.9;479;-1;-1
722.3;Background;2;480;-1;160
722.3;Stimulus;3.9;160;480;-1
723.3;Background;1;481;-1;-1
724.8;Background;1.5;482;-1;-1
726.8;Background;2;483;-1;-1
728;Background;1.2;484;-1;161
728;Stimulus;5.7;161;484;-1
729.9;Background;1.9;485;-1;-1
730.9;Background;1;486;-1;-1
732.8;Background;1.9;487;-1;162
732.8;Stimulus;4.8;162;487;53
732.8;Probe;14.4;53;162;-1
733.9;Background;1.1;488;-1;-1
735.6;Background;1.7;489;-1;-1
736.9;Background;1.3;490;-1;-1
737.9;Background;1;491;-1;163
737.9;Stimulus;5.1;163;491;-1
739.4;Background;1.5;492;-1;-1
740.7;Background;1.3;493;-1;-1
742.4;Background;1.7;494;-1;-1
743.6;Background;1.2;495;-1;164
743.6;Stimulus;5.7;164;495;-1
745.4;Background;1.8;496;-1;-1
746.8;Background;1.4;497;-1;-1
748.1;Background;1.3;498;-1;165
748.1;Stimulus;4.5;165;498;54
748.1;Probe;15.3;54;165;-1
749.8;Background;1.7;499;-1;-1
750.9;Background;1.1;500;-1;-1
752.7;Background;1.8;501;-1;-1
753.8;Background;1.1;502;-1;166
753.8;Stimulus;5.7;166;502;-1
755.6;Background;1.8;503;-1;-1
757.1;Background;1.5;504;-1;167
757.1;Stimulus;3.3;167;504;55
757.1;Probe;9;55;167;-1
758.3;Background;1.2;505;-1;-1
759.7;Background;1.4;506;-1;-1
761.2;Background;1.5;507;-1;-1
762.2;Background;1;508;-1;168
762.2;Stimulus;5.1;168;508;-1
763.6;Background;1.4;509;-1;-1
764.7;Background;1.1;510;-1;-1
766.6;Background;1.9;511;-1;-1
767.6;Background;1;512;-1;169
767.6;Stimulus;5.4;169;512;56
767.6;Probe;10.5;56;169;-1
769.5;Background;1.9;513;-1;-1
771.2;Background;1.7;514;-1;170
771.2;Stimulus;3.6;170;514;-1
772.6;Background;1.4;515;-1;-1
774.1;Background;1.5;516;-1;-1
