timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
161.2;Background;1.6;106;-1;35
161.2;Stimulus;3.6;35;106;-1
162.4;Background;1.2;107;-1;-1
164.2;Background;1.8;108;-1;-1
166.1;Background;1.9;109;-1;-1
167.2;Background;1.1;110;-1;36
167.2;Stimulus;6;36;110;-1
169.1;Background;1.9;111;-1;-1
170.1;Background;1;112;-1;-1
172;Background;1.9;113;-1;37
172;Stimulus;4.8;37;113;11
172;Probe;14.4;11;37;-1
174;Background;2;114;-1;-1
175.2;Background;1.2;115;-1;-1
176.8;Background;1.6;116;-1;38
176.8;Stimulus;4.8;38;116;-1
178.2;Background;1.4;117;-1;-1
179.7;Background;1.5;118;-1;-1
181;Background;1.3;119;-1;39
181;Stimulus;4.2;39;119;-1
182.8;Background;1.8;120;-1;-1
184.2;Background;1.4;121;-1;-1
185.5;Background;1.3;122;-1;40
185.5;Stimulus;4.5;40;122;12
185.5;Probe;13.5;12;40;1
185.5;Level;185.5;1;12;-1
187.5;Background;2;123;-1;-1
188.5;Background;1;124;-1;-1
190;Background;1.5;125;-1;-1
191.5;Background;1.5;126;-1;41
191.5;Stimulus;6;41;126;-1
193.4;Background;1.9;127;-1;-1
195.4;Background;2;128;-1;42
195.4;Stimulus;3.9;42;128;13
195.4;Probe;9.9;13;42;-1
196.8;Background;1.4;129;-1;-1
198.1;Background;1.3;130;-1;-1
199.7;Background;1.6;131;-1;-1
200.8;Background;1.1;132;-1;43
200.8;Stimulus;5.4;43;132;-1
202.2;Background;1.4;133;-1;-1
203.3;Background;1.1;134;-1;-1
205.2;Background;1.9;135;-1;-1
206.2;Background;1;136;-1;44
206.2;Stimulus;5.4;44;136;14
206.2;Probe;10.8;14;44;-1
207.4;Background;1.2;137;-1;-1
208.8;Background;1.4;138;-1;-1
210.3;Background;1.5;139;-1;-1
211.3;Background;1;140;-1;45
211.3;Stimulus;5.1;45;140;-1
213.2;Background;1.9;141;-1;-1
214.3;Background;1.1;142;-1;-1
216.1;Background;1.8;143;-1;46
216.1;Stimulus;4.8;46;143;15
216.1;Probe;9.9;15;46;-1
217.6;Background;1.5;144;-1;-1
219.2;Background;1.6;145;-1;-1
220.5;Background;1.3;146;-1;-1
221.5;Background;1;147;-1;47
221.5;Stimulus;5.4;47;147;-1
223.3;Background;1.8;148;-1;-1
225;Background;1.7;149;-1;48
225;Stimulus;3.5;48;149;-1
226.5;Background;1.5;150;-1;-1
227.8;Background;1.3;151;-1;-1
229.5;Background;1.7;152;-1;-1
230.7;Background;1.2;153;-1;49
230.7;Stimulus;5.7;49;153;-1
232.4;Background;1.7;154;-1;-1
234;Background;1.6;155;-1;50
234;Stimulus;3.3;50;155;16
234;Probe;17.9;16;50;-1
235;Background;1;156;-1;-1
236.5;Background;1.5;157;-1;-1
238.5;Background;2;158;-1;-1
239.7;Background;1.2;159;-1;51
239.7;Stimulus;5.7;51;159;-1
241.5;Background;1.8;160;-1;-1
243;Background;1.5;161;-1;52
243;Stimulus;3.3;52;161;-1
245;Background;2;162;-1;-1
246.2;Background;1.2;163;-1;-1
247.6;Background;1.4;164;-1;53
247.6;Stimulus;4.6;53;164;17
247.6;Probe;13.6;17;53;-1
249.1;Background;1.5;165;-1;-1
250.7;Background;1.6;166;-1;-1
251.8;Background;1.1;167;-1;54
251.8;Stimulus;4.2;54;167;-1
253.7;Background;1.9;168;-1;-1
254.8;Background;1.1;169;-1;55
254.8;Stimulus;3;55;169;-1
256.6;Background;1.8;170;-1;-1
257.8;Background;1.2;171;-1;56
257.8;Stimulus;3;56;171;-1
258.9;Background;1.1;172;-1;-1
260.6;Background;1.7;173;-1;-1
261.9;Background;1.3;174;-1;-1
262.9;Background;1;175;-1;57
262.9;Stimulus;5.1;57;175;18
262.9;Probe;15.3;18;57;-1
264.6;Background;1.7;176;-1;-1
265.7;Background;1.1;177;-1;-1
267.5;Background;1.8;178;-1;-1
268.6;Background;1.1;179;-1;58
268.6;Stimulus;5.7;58;179;-1
270;Background;1.4;180;-1;-1
271.3;Background;1.3;181;-1;-1
272.9;Background;1.6;182;-1;-1
274;Background;1.1;183;-1;59
274;Stimulus;5.4;59;183;-1
276;Background;2;184;-1;-1
277.3;Background;1.3;185;-1;60
277.3;Stimulus;3.3;60;185;19
277.3;Probe;14.4;19;60;-1
279.3;Background;2;186;-1;-1
280.3;Background;1;187;-1;61
280.3;Stimulus;3;61;187;-1
282.2;Background;1.9;188;-1;-1
283.9;Background;1.7;189;-1;62
283.9;Stimulus;3.6;62;189;-1
285.3;Background;1.4;190;-1;-1
286.9;Background;1.6;191;-1;-1
288.2;Background;1.3;192;-1;-1
289.9;Background;1.7;193;-1;63
289.9;Stimulus;6;63;193;20
289.9;Probe;12.6;20;63;-1
291.1;Background;1.2;194;-1;-1
292.9;Background;1.8;195;-1;-1
294.8;Background;1.9;196;-1;-1
295.9;Background;1.1;197;-1;64
295.9;Stimulus;6;64;197;-1
297.8;Background;1.9;198;-1;-1
298.9;Background;1.1;199;-1;65
298.9;Stimulus;3;65;199;-1
300.6;Background;1.7;200;-1;-1
302.2;Background;1.6;201;-1;66
302.2;Stimulus;3.3;66;201;-1
303.5;Background;1.3;202;-1;-1
304.9;Background;1.4;203;-1;-1
306.1;Background;1.2;204;-1;67
306.1;Stimulus;3.9;67;204;21
306.1;Probe;16.2;21;67;-1
307.8;Background;1.7;205;-1;-1
309.4;Background;1.6;206;-1;-1
311.2;Background;1.8;207;-1;68
311.2;Stimulus;5.1;68;207;-1
313.2;Background;2;208;-1;-1
314.8;Background;1.6;209;-1;69
314.8;Stimulus;3.6;69;209;-1
316.7;Background;1.9;210;-1;-1
317.7;Background;1;211;-1;-1
319.6;Background;1.9;212;-1;70
319.6;Stimulus;4.8;70;212;22
319.6;Probe;13.5;22;70;-1
321.6;Background;2;213;-1;-1
323.5;Background;1.9;214;-1;71
323.5;Stimulus;3.9;71;214;-1
325;Background;1.5;215;-1;-1
326.3;Background;1.3;216;-1;-1
328;Background;1.7;217;-1;-1
329.2;Background;1.2;218;-1;72
329.2;Stimulus;5.7;72;218;-1
331.2;Background;2;219;-1;-1
332.4;Background;1.2;220;-1;-1
334;Background;1.6;221;-1;73
334;Stimulus;4.8;73;221;23
334;Probe;14.4;23;73;-1
335.2;Background;1.2;222;-1;-1
336.6;Background;1.4;223;-1;-1
338.1;Background;1.5;224;-1;-1
339.1;Background;1;225;-1;74
339.1;Stimulus;5.1;74;225;-1
340.5;Background;1.4;226;-1;-1
341.6;Background;1.1;227;-1;-1
343.5;Background;1.9;228;-1;-1
344.5;Background;1;229;-1;75
344.5;Stimulus;5.4;75;229;24
344.5;Probe;10.5;24;75;2
344.5;Level;159;2;24;-1
345.6;Background;1.1;230;-1;-1
347.3;Background;1.7;231;-1;-1
348.6;Background;1.3;232;-1;-1
349.6;Background;1;233;-1;76
349.6;Stimulus;5.1;76;233;-1
350.6;Background;1;234;-1;-1
352.1;Background;1.5;235;-1;-1
354.1;Background;2;236;-1;-1
355.3;Background;1.2;237;-1;77
355.3;Stimulus;5.7;77;237;25
355.3;Probe;10.8;25;77;-1
356.8;Background;1.5;238;-1;-1
358.4;Background;1.6;239;-1;-1
359.7;Background;1.3;240;-1;-1
360.7;Background;1;241;-1;78
360.7;Stimulus;5.4;78;241;-1
362.1;Background;1.4;242;-1;-1
363.4;Background;1.3;243;-1;-1
365;Background;1.6;244;-1;-1
366.1;Background;1.1;245;-1;79
366.1;Stimulus;5.4;79;245;26
366.1;Probe;10.8;26;79;-1
367.8;Background;1.7;246;-1;-1
369.4;Background;1.6;247;-1;-1
371.2;Background;1.8;248;-1;80
371.2;Stimulus;5.1;80;248;-1
372.6;Background;1.4;249;-1;-1
373.7;Background;1.1;250;-1;-1
375.6;Background;1.9;251;-1;-1
376.6;Background;1;252;-1;81
376.6;Stimulus;5.4;81;252;27
376.6;Probe;10.5;27;81;-1
378.1;Background;1.5;253;-1;-1
379.7;Background;1.6;254;-1;-1
381;Background;1.3;255;-1;-1
382;Background;1;256;-1;82
382;Stimulus;5.4;82;256;-1
383.8;Background;1.8;257;-1;-1
385.5;Background;1.7;258;-1;83
385.5;Stimulus;3.5;83;258;28
385.5;Probe;8.9;28;83;-1
387.4;Background;1.9;259;-1;-1
388.5;Background;1.1;260;-1;-1
390.3;Background;1.8;261;-1;84
390.3;Stimulus;4.8;84;261;-1
391.7;Background;1.4;262;-1;-1
393.3;Background;1.6;263;-1;-1
394.5;Background;1.2;264;-1;85
394.5;Stimulus;4.2;85;264;-1
396.2;Background;1.7;265;-1;-1
398;Background;1.8;266;-1;-1
399;Background;1;267;-1;86
399;Stimulus;4.5;86;267;29
399;Probe;13.5;29;86;-1
400.4;Background;1.4;268;-1;-1
401.7;Background;1.3;269;-1;-1
403.3;Background;1.6;270;-1;-1
404.4;Background;1.1;271;-1;87
404.4;Stimulus;5.4;87;271;-1
406.2;Background;1.8;272;-1;-1
407.6;Background;1.4;273;-1;-1
408.9;Background;1.3;274;-1;88
408.9;Stimulus;4.5;88;274;30
408.9;Probe;9.9;30;88;-1
410.9;Background;2;275;-1;-1
411.9;Background;1;276;-1;-1
413.4;Background;1.5;277;-1;-1
414.9;Background;1.5;278;-1;89
414.9;Stimulus;6;89;278;-1
416.7;Background;1.8;279;-1;-1
417.9;Background;1.2;280;-1;90
417.9;Stimulus;3;90;280;31
417.9;Probe;9;31;90;-1
419.6;Background;1.7;281;-1;-1
420.7;Background;1.1;282;-1;-1
422.5;Background;1.8;283;-1;-1
423.6;Background;1.1;284;-1;91
423.6;Stimulus;5.7;91;284;-1
425.4;Background;1.8;285;-1;-1
426.9;Background;1.5;286;-1;92
426.9;Stimulus;3.3;92;286;-1
428.9;Background;2;287;-1;-1
430.1;Background;1.2;288;-1;-1
431.5;Background;1.4;289;-1;93
431.5;Stimulus;4.6;93;289;32
431.5;Probe;13.6;32;93;-1
433;Background;1.5;290;-1;-1
434.3;Background;1.3;291;-1;-1
436;Background;1.7;292;-1;-1
437.2;Background;1.2;293;-1;94
437.2;Stimulus;5.7;94;293;-1
439.2;Background;2;294;-1;-1
440.5;Background;1.3;295;-1;95
440.5;Stimulus;3.3;95;295;33
440.5;Probe;9;33;95;-1
442.2;Background;1.7;296;-1;-1
443.8;Background;1.6;297;-1;96
443.8;Stimulus;3.3;96;297;-1
445.2;Background;1.4;298;-1;-1
446.7;Background;1.5;299;-1;-1
448;Background;1.3;300;-1;97
448;Stimulus;4.2;97;300;-1
450;Background;2;301;-1;-1
451;Background;1;302;-1;98
451;Stimulus;3;98;302;-1
452.9;Background;1.9;303;-1;-1
453.9;Background;1;304;-1;-1
455.8;Background;1.9;305;-1;99
455.8;Stimulus;4.8;99;305;34
455.8;Probe;15.3;34;99;-1
457.7;Background;1.9;306;-1;-1
459.4;Background;1.7;307;-1;100
459.4;Stimulus;3.6;100;307;-1
460.8;Background;1.4;308;-1;-1
461.9;Background;1.1;309;-1;-1
463.8;Background;1.9;310;-1;-1
464.8;Background;1;311;-1;101
464.8;Stimulus;5.4;101;311;-1
466.7;Background;1.9;312;-1;-1
468.7;Background;2;313;-1;102
468.7;Stimulus;3.9;102;313;-1
470.4;Background;1.7;314;-1;-1
472.2;Background;1.8;315;-1;-1
473.2;Background;1;316;-1;103
473.2;Stimulus;4.5;103;316;35
473.2;Probe;17.4;35;103;-1
475.1;Background;1.9;317;-1;-1
476.2;Background;1.1;318;-1;104
476.2;Stimulus;3;104;318;-1
477.7;Background;1.5;319;-1;-1
479.3;Background;1.6;320;-1;-1
480.6;Background;1.3;321;-1;-1
481.6;Background;1;322;-1;105
481.6;Stimulus;5.4;105;322;-1
483.1;Background;1.5;323;-1;-1
484.7;Background;1.6;324;-1;-1
485.8;Background;1.1;325;-1;106
485.8;Stimulus;4.2;106;325;36
485.8;Probe;12.6;36;106;3
485.8;Level;141.3;3;36;-1
487.2;Background;1.4;326;-1;-1
488.8;Background;1.6;327;-1;-1
490;Background;1.2;328;-1;107
490;Stimulus;4.2;107;328;-1
492;Background;2;329;-1;-1
493.2;Background;1.2;330;-1;-1
494.8;Background;1.6;331;-1;108
494.8;Stimulus;4.8;108;331;-1
496.6;Background;1.8;332;-1;-1
498;Background;1.4;333;-1;-1
499.3;Background;1.3;334;-1;109
499.3;Stimulus;4.5;109;334;-1
501.3;Background;2;335;-1;-1
502.5;Background;1.2;336;-1;-1
503.9;Background;1.4;337;-1;110
503.9;Stimulus;4.6;110;337;37
503.9;Probe;18.1;37;110;-1
504.9;Background;1;338;-1;-1
506.4;Background;1.5;339;-1;-1
508.4;Background;2;340;-1;-1
509.6;Background;1.2;341;-1;111
509.6;Stimulus;5.7;111;341;-1
511;Background;1.4;342;-1;-1
512.6;Background;1.6;343;-1;-1
513.9;Background;1.3;344;-1;-1
515.6;Background;1.7;345;-1;112
515.6;Stimulus;6;112;345;38
515.6;Probe;11.7;38;112;-1
516.8;Background;1.2;346;-1;-1
518.6;Background;1.8;347;-1;-1
520.5;Background;1.9;348;-1;-1
521.6;Background;1.1;349;-1;113
521.6;Stimulus;6;113;349;-1
522.9;Background;1.3;350;-1;-1
524.3;Background;1.4;351;-1;-1
525.5;Background;1.2;352;-1;114
525.5;Stimulus;3.9;114;352;39
525.5;Probe;9.9;39;114;-1
527.5;Background;2;353;-1;-1
529.1;Background;1.6;354;-1;115
529.1;Stimulus;3.6;115;354;-1
530.5;Background;1.4;355;-1;-1
532;Background;1.5;356;-1;-1
533.3;Background;1.3;357;-1;116
533.3;Stimulus;4.2;116;357;-1
535.2;Background;1.9;358;-1;-1
536.3;Background;1.1;359;-1;-1
538.1;Background;1.8;360;-1;117
538.1;Stimulus;4.8;117;360;-1
539.9;Background;1.8;361;-1;-1
541.6;Background;1.7;362;-1;118
541.6;Stimulus;3.5;118;362;40
541.6;Probe;16.1;40;118;-1
543.4;Background;1.8;363;-1;-1
544.9;Background;1.5;364;-1;119
544.9;Stimulus;3.3;119;364;-1
546.1;Background;1.2;365;-1;-1
547.5;Background;1.4;366;-1;-1
549;Background;1.5;367;-1;-1
550;Background;1;368;-1;120
550;Stimulus;5.1;120;368;-1
551.5;Background;1.5;369;-1;-1
553.1;Background;1.6;370;-1;-1
554.2;Background;1.1;371;-1;121
554.2;Stimulus;4.2;121;371;41
554.2;Probe;12.6;41;121;-1
555.3;Background;1.1;372;-1;-1
557;Background;1.7;373;-1;-1
558.3;Background;1.3;374;-1;-1
559.3;Background;1;375;-1;122
559.3;Stimulus;5.1;122;375;-1
561.3;Background;2;376;-1;-1
563.2;Background;1.9;377;-1;123
563.2;Stimulus;3.9;123;377;-1
565.2;Background;2;378;-1;-1
566.2;Background;1;379;-1;-1
567.7;Background;1.5;380;-1;-1
569.2;Background;1.5;381;-1;124
569.2;Stimulus;6;124;381;-1
571;Background;1.8;382;-1;-1
572.2;Background;1.2;383;-1;125
572.2;Stimulus;3;125;383;42
572.2;Probe;18;42;125;-1
573.9;Background;1.7;384;-1;-1
575.7;Background;1.8;385;-1;-1
576.7;Background;1;386;-1;126
576.7;Stimulus;4.5;126;386;-1
578.6;Background;1.9;387;-1;-1
580.6;Background;2;388;-1;127
580.6;Stimulus;3.9;127;388;-1
582.4;Background;1.8;389;-1;-1
583.8;Background;1.4;390;-1;-1
585.1;Background;1.3;391;-1;128
585.1;Stimulus;4.5;128;391;-1
587.1;Background;2;392;-1;-1
588.4;Background;1.3;393;-1;129
588.4;Stimulus;3.3;129;393;43
588.4;Probe;16.2;43;129;-1
589.8;Background;1.4;394;-1;-1
591.1;Background;1.3;395;-1;-1
592.7;Background;1.6;396;-1;-1
593.8;Background;1.1;397;-1;130
593.8;Stimulus;5.4;130;397;-1
595.7;Background;1.9;398;-1;-1
597.4;Background;1.7;399;-1;131
597.4;Stimulus;3.6;131;399;-1
599.1;Background;1.7;400;-1;-1
600.2;Background;1.1;401;-1;-1
602;Background;1.8;402;-1;-1
603.1;Background;1.1;403;-1;132
603.1;Stimulus;5.7;132;403;-1
604.8;Background;1.7;404;-1;-1
606.4;Background;1.6;405;-1;133
606.4;Stimulus;3.3;133;405;44
606.4;Probe;18;44;133;-1
607.8;Background;1.4;406;-1;-1
609.4;Background;1.6;407;-1;-1
610.7;Background;1.3;408;-1;-1
612.4;Background;1.7;409;-1;134
612.4;Stimulus;6;134;409;-1
614.4;Background;2;410;-1;-1
615.4;Background;1;411;-1;135
615.4;Stimulus;3;135;411;-1
617.2;Background;1.8;412;-1;-1
618.7;Background;1.5;413;-1;136
618.7;Stimulus;3.3;136;413;-1
620;Background;1.3;414;-1;-1
621.4;Background;1.4;415;-1;-1
622.6;Background;1.2;416;-1;137
622.6;Stimulus;3.9;137;416;45
622.6;Probe;16.2;45;137;-1
624.5;Background;1.9;417;-1;-1
625.5;Background;1;418;-1;-1
627.4;Background;1.9;419;-1;138
627.4;Stimulus;4.8;138;419;-1
629.4;Background;2;420;-1;-1
630.7;Background;1.3;421;-1;139
630.7;Stimulus;3.3;139;421;-1
631.9;Background;1.2;422;-1;-1
633.7;Background;1.8;423;-1;-1
635.6;Background;1.9;424;-1;-1
636.7;Background;1.1;425;-1;140
636.7;Stimulus;6;140;425;-1
638.6;Background;1.9;426;-1;-1
639.7;Background;1.1;427;-1;141
639.7;Stimulus;3;141;427;46
639.7;Probe;17.1;46;141;-1
641.1;Background;1.4;428;-1;-1
642.2;Background;1.1;429;-1;-1
644.1;Background;1.9;430;-1;-1
645.1;Background;1;431;-1;142
645.1;Stimulus;5.4;142;431;-1
647.1;Background;2;432;-1;-1
648.7;Background;1.6;433;-1;143
648.7;Stimulus;3.6;143;433;47
648.7;Probe;9;47;143;-1
650.7;Background;2;434;-1;-1
652.6;Background;1.9;435;-1;144
652.6;Stimulus;3.9;144;435;-1
654.3;Background;1.7;436;-1;-1
655.9;Background;1.6;437;-1;-1
657.7;Background;1.8;438;-1;145
657.7;Stimulus;5.1;145;438;-1
659.6;Background;1.9;439;-1;-1
661.6;Background;2;440;-1;146
661.6;Stimulus;3.9;146;440;-1
663;Background;1.4;441;-1;-1
664.6;Background;1.6;442;-1;-1
665.8;Background;1.2;443;-1;147
665.8;Stimulus;4.2;147;443;48
665.8;Probe;17.1;48;147;-1
667;Background;1.2;444;-1;-1
668.4;Background;1.4;445;-1;-1
669.9;Background;1.5;446;-1;-1
670.9;Background;1;447;-1;148
670.9;Stimulus;5.1;148;447;-1
672.4;Background;1.5;448;-1;-1
673.7;Background;1.3;449;-1;-1
675.4;Background;1.7;450;-1;-1
676.6;Background;1.2;451;-1;149
676.6;Stimulus;5.7;149;451;49
676.6;Probe;10.8;49;149;4
676.6;Level;190.8;4;49;-1
678.4;Background;1.8;452;-1;-1
680.1;Background;1.7;453;-1;150
680.1;Stimulus;3.5;150;453;-1
681.5;Background;1.4;454;-1;-1
683;Background;1.5;455;-1;-1
684.3;Background;1.3;456;-1;151
684.3;Stimulus;4.2;151;456;-1
686.3;Background;2;457;-1;-1
687.5;Background;1.2;458;-1;-1
689.1;Background;1.6;459;-1;152
689.1;Stimulus;4.8;152;459;-1
691;Background;1.9;460;-1;-1
692.7;Background;1.7;461;-1;153
692.7;Stimulus;3.6;153;461;50
692.7;Probe;16.1;50;153;-1
694.7;Background;2;462;-1;-1
696.3;Background;1.6;463;-1;154
696.3;Stimulus;3.6;154;463;-1
698.3;Background;2;464;-1;-1
699.3;Background;1;465;-1;-1
700.8;Background;1.5;466;-1;-1
702.3;Background;1.5;467;-1;155
702.3;Stimulus;6;155;467;-1
704.2;Background;1.9;468;-1;-1
705.3;Background;1.1;469;-1;-1
707.1;Background;1.8;470;-1;156
707.1;Stimulus;4.8;156;470;51
707.1;Probe;14.4;51;156;-1
708.2;Background;1.1;471;-1;-1
709.9;Background;1.7;472;-1;-1
711.2;Background;1.3;473;-1;-1
712.2;Background;1;474;-1;157
712.2;Stimulus;5.1;157;474;-1
713.2;Background;1;475;-1;-1
714.7;Background;1.5;476;-1;-1
716.7;Background;2;477;-1;-1
717.9;Background;1.2;478;-1;158
717.9;Stimulus;5.7;158;478;-1
719.9;Background;2;479;-1;-1
721.1;Background;1.2;480;-1;-1
722.5;Background;1.4;481;-1;159
722.5;Stimulus;4.6;159;481;52
722.5;Probe;15.4;52;159;-1
724.2;Background;1.7;482;-1;-1
725.8;Background;1.6;483;-1;-1
727.6;Background;1.8;484;-1;160
727.6;Stimulus;5.1;160;484;-1
729.4;Background;1.8;485;-1;-1
731.1;Background;1.7;486;-1;161
731.1;Stimulus;3.5;161;486;-1
733;Background;1.9;487;-1;-1
734;Background;1;488;-1;-1
735.9;Background;1.9;489;-1;162
735.9;Stimulus;4.8;162;489;53
735.9;Probe;13.4;53;162;-1
737.4;Background;1.5;490;-1;-1
739;Background;1.6;491;-1;-1
740.1;Background;1.1;492;-1;163
740.1;Stimulus;4.2;163;492;-1
741.9;Background;1.8;493;-1;-1
743.1;Background;1.2;494;-1;164
743.1;Stimulus;3;164;494;-1
745.1;Background;2;495;-1;-1
746.1;Background;1;496;-1;165
746.1;Stimulus;3;165;496;-1
747.3;Background;1.2;497;-1;-1
748.7;Background;1.4;498;-1;-1
750.2;Background;1.5;499;-1;-1
751.2;Background;1;500;-1;166
751.2;Stimulus;5.1;166;500;54
751.2;Probe;15.3;54;166;-1
752.9;Background;1.7;501;-1;-1
754;Background;1.1;502;-1;-1
755.8;Background;1.8;503;-1;-1
756.9;Background;1.1;504;-1;167
756.9;Stimulus;5.7;167;504;-1
758.4;Background;1.5;505;-1;-1
760;Background;1.6;506;-1;-1
761.3;Background;1.3;507;-1;-1
762.3;Background;1;508;-1;168
762.3;Stimulus;5.4;168;508;-1
764;Background;1.7;509;-1;-1
765.6;Background;1.6;510;-1;169
765.6;Stimulus;3.3;169;510;55
765.6;Probe;14.4;55;169;-1
766.9;Background;1.3;511;-1;-1
768.3;Background;1.4;512;-1;-1
769.5;Background;1.2;513;-1;170
769.5;Stimulus;3.9;170;513;-1
771;Background;1.5;514;-1;-1
772.3;Background;1.3;515;-1;-1
774;Background;1.7;516;-1;-1
775.2;Background;1.2;517;-1;171
775.2;Stimulus;5.7;171;517;-1
