timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
164.9;Background;1.8;110;-1;35
164.9;Stimulus;5.1;35;110;-1
166.6;Background;1.7;111;-1;-1
167.7;Background;1.1;112;-1;-1
169.5;Background;1.8;113;-1;-1
170.6;Background;1.1;114;-1;36
170.6;Stimulus;5.7;36;114;-1
172.6;Background;2;115;-1;-1
173.8;Background;1.2;116;-1;-1
175.2;Background;1.4;117;-1;37
175.2;Stimulus;4.6;37;117;12
175.2;Probe;15.4;12;37;1
175.2;Level;175.2;1;12;-1
177.1;Background;1.9;118;-1;-1
178.2;Background;1.1;119;-1;-1
180;Background;1.8;120;-1;38
180;Stimulus;4.8;38;120;-1
181.4;Background;1.4;121;-1;-1
182.9;Background;1.5;122;-1;-1
184.2;Background;1.3;123;-1;39
184.2;Stimulus;4.2;39;123;-1
185.9;Background;1.7;124;-1;-1
187.7;Background;1.8;125;-1;-1
188.7;Background;1;126;-1;40
188.7;Stimulus;4.5;40;126;13
188.7;Probe;13.5;13;40;-1
189.9;Background;1.2;127;-1;-1
191.3;Background;1.4;128;-1;-1
192.8;Background;1.5;129;-1;-1
193.8;Background;1;130;-1;41
193.8;Stimulus;5.1;41;130;-1
195.3;Background;1.5;131;-1;-1
196.6;Background;1.3;132;-1;-1
198.3;Background;1.7;133;-1;-1
199.5;Background;1.2;134;-1;42
199.5;Stimulus;5.7;42;134;14
199.5;Probe;10.8;14;42;-1
201.5;Background;2;135;-1;-1
203.4;Background;1.9;136;-1;43
203.4;Stimulus;3.9;43;136;-1
204.4;Background;1;137;-1;-1
205.9;Background;1.5;138;-1;-1
207.9;Background;2;139;-1;-1
209.1;Background;1.2;140;-1;44
209.1;Stimulus;5.7;44;140;-1
211.1;Background;2;141;-1;-1
212.3;Background;1.2;142;-1;-1
213.9;Background;1.6;143;-1;45
213.9;Stimulus;4.8;45;143;15
213.9;Probe;14.4;15;45;-1
215.6;Background;1.7;144;-1;-1
216.7;Background;1.1;145;-1;-1
218.5;Background;1.8;146;-1;-1
219.6;Background;1.1;147;-1;46
219.6;Stimulus;5.7;46;147;-1
221.4;Background;1.8;148;-1;-1
222.9;Background;1.5;149;-1;47
222.9;Stimulus;3.3;47;149;-1
224.7;Background;1.8;150;-1;-1
226.1;Background;1.4;151;-1;-1
227.4;Background;1.3;152;-1;48
227.4;Stimulus;4.5;48;152;16
227.4;Probe;13.5;16;48;-1
228.8;Background;1.4;153;-1;-1
229.9;Background;1.1;154;-1;-1
231.8;Background;1.9;155;-1;-1
232.8;Background;1;156;-1;49
232.8;Stimulus;5.4;49;156;-1
234.2;Background;1.4;157;-1;-1
235.5;Background;1.3;158;-1;-1
237.1;Background;1.6;159;-1;-1
238.2;Background;1.1;160;-1;50
238.2;Stimulus;5.4;50;160;17
238.2;Probe;10.8;17;50;-1
240.2;Background;2;161;-1;-1
241.2;Background;1;162;-1;-1
242.7;Background;1.5;163;-1;-1
244.2;Background;1.5;164;-1;51
244.2;Stimulus;6;51;164;-1
246.1;Background;1.9;165;-1;-1
247.2;Background;1.1;166;-1;52
247.2;Stimulus;3;52;166;-1
249.2;Background;2;167;-1;-1
250.5;Background;1.3;168;-1;53
250.5;Stimulus;3.3;53;168;-1
251.8;Background;1.3;169;-1;-1
253.2;Background;1.4;170;-1;-1
254.4;Background;1.2;171;-1;54
254.4;Stimulus;3.9;54;171;18
254.4;Probe;16.2;18;54;-1
255.9;Background;1.5;172;-1;-1
257.5;Background;1.6;173;-1;-1
258.8;Background;1.3;174;-1;-1
259.8;Background;1;175;-1;55
259.8;Stimulus;5.4;55;175;-1
261.8;Background;2;176;-1;-1
263.4;Background;1.6;177;-1;56
263.4;Stimulus;3.6;56;177;19
263.4;Probe;9;19;56;-1
264.8;Background;1.4;178;-1;-1
266.4;Background;1.6;179;-1;-1
267.6;Background;1.2;180;-1;57
267.6;Stimulus;4.2;57;180;-1
269.5;Background;1.9;181;-1;-1
270.5;Background;1;182;-1;-1
272.4;Background;1.9;183;-1;58
272.4;Stimulus;4.8;58;183;-1
274.4;Background;2;184;-1;-1
275.6;Background;1.2;185;-1;-1
277;Background;1.4;186;-1;59
277;Stimulus;4.6;59;186;-1
278.7;Background;1.7;187;-1;-1
280.5;Background;1.8;188;-1;-1
281.5;Background;1;189;-1;60
281.5;Stimulus;4.5;60;189;20
281.5;Probe;18.1;20;60;-1
283.4;Background;1.9;190;-1;-1
285.4;Background;2;191;-1;61
285.4;Stimulus;3.9;61;191;-1
286.5;Background;1.1;192;-1;-1
288.2;Background;1.7;193;-1;-1
289.5;Background;1.3;194;-1;-1
290.5;Background;1;195;-1;62
290.5;Stimulus;5.1;62;195;-1
292.5;Background;2;196;-1;-1
294.4;Background;1.9;197;-1;63
294.4;Stimulus;3.9;63;197;-1
295.9;Background;1.5;198;-1;-1
297.5;Background;1.6;199;-1;-1
298.6;Background;1.1;200;-1;64
298.6;Stimulus;4.2;64;200;21
298.6;Probe;17.1;21;64;-1
300.4;Background;1.8;201;-1;-1
301.6;Background;1.2;202;-1;65
301.6;Stimulus;3;65;202;-1
303.5;Background;1.9;203;-1;-1
305.2;Background;1.7;204;-1;66
305.2;Stimulus;3.6;66;204;-1
306.4;Background;1.2;205;-1;-1
308.2;Background;1.8;206;-1;-1
310.1;Background;1.9;207;-1;-1
311.2;Background;1.1;208;-1;67
311.2;Stimulus;6;67;208;22
311.2;Probe;12.6;22;67;-1
312.9;Background;1.7;209;-1;-1
314.5;Background;1.6;210;-1;68
314.5;Stimulus;3.3;68;210;-1
315.9;Background;1.4;211;-1;-1
317.4;Background;1.5;212;-1;-1
318.7;Background;1.3;213;-1;69
318.7;Stimulus;4.2;69;213;-1
320.7;Background;2;214;-1;-1
321.7;Background;1;215;-1;70
321.7;Stimulus;3;70;215;-1
323.6;Background;1.9;216;-1;-1
324.7;Background;1.1;217;-1;-1
326.5;Background;1.8;218;-1;71
326.5;Stimulus;4.8;71;218;23
326.5;Probe;15.3;23;71;-1
328.4;Background;1.9;219;-1;-1
329.5;Background;1.1;220;-1;72
329.5;Stimulus;3;72;220;-1
330.9;Background;1.4;221;-1;-1
332;Background;1.1;222;-1;-1
333.9;Background;1.9;223;-1;-1
334.9;Background;1;224;-1;73
334.9;Stimulus;5.4;73;224;-1
336.3;Background;1.4;225;-1;-1
337.9;Background;1.6;226;-1;-1
339.1;Background;1.2;227;-1;74
339.1;Stimulus;4.2;74;227;24
339.1;Probe;12.6;24;74;2
339.1;Level;163.9;2;24;-1
340.5;Background;1.4;228;-1;-1
342.1;Background;1.6;229;-1;-1
343.4;Background;1.3;230;-1;-1
345.1;Background;1.7;231;-1;75
345.1;Stimulus;6;75;231;-1
346.6;Background;1.5;232;-1;-1
347.9;Background;1.3;233;-1;-1
349.6;Background;1.7;234;-1;-1
350.8;Background;1.2;235;-1;76
350.8;Stimulus;5.7;76;235;25
350.8;Probe;11.7;25;76;-1
352.5;Background;1.7;236;-1;-1
354.1;Background;1.6;237;-1;-1
355.9;Background;1.8;238;-1;77
355.9;Stimulus;5.1;77;238;-1
357.7;Background;1.8;239;-1;-1
359.4;Background;1.7;240;-1;78
359.4;Stimulus;3.5;78;240;-1
361.4;Background;2;241;-1;-1
362.6;Background;1.2;242;-1;-1
364.2;Background;1.6;243;-1;79
364.2;Stimulus;4.8;79;243;26
364.2;Probe;13.4;26;79;-1
366.2;Background;2;244;-1;-1
367.2;Background;1;245;-1;-1
368.7;Background;1.5;246;-1;-1
370.2;Background;1.5;247;-1;80
370.2;Stimulus;6;80;247;-1
372;Background;1.8;248;-1;-1
373.2;Background;1.2;249;-1;81
373.2;Stimulus;3;81;249;27
373.2;Probe;9;27;81;-1
375.1;Background;1.9;250;-1;-1
376.1;Background;1;251;-1;-1
378;Background;1.9;252;-1;82
378;Stimulus;4.8;82;252;-1
379.5;Background;1.5;253;-1;-1
381.1;Background;1.6;254;-1;-1
382.2;Background;1.1;255;-1;83
382.2;Stimulus;4.2;83;255;-1
384;Background;1.8;256;-1;-1
385.4;Background;1.4;257;-1;-1
386.7;Background;1.3;258;-1;84
386.7;Stimulus;4.5;84;258;28
386.7;Probe;13.5;28;84;-1
388.1;Background;1.4;259;-1;-1
389.6;Background;1.5;260;-1;-1
390.9;Background;1.3;261;-1;85
390.9;Stimulus;4.2;85;261;-1
392.9;Background;2;262;-1;-1
393.9;Background;1;263;-1;86
393.9;Stimulus;3;86;263;-1
395.8;Background;1.9;264;-1;-1
396.9;Background;1.1;265;-1;87
396.9;Stimulus;3;87;265;-1
398.1;Background;1.2;266;-1;-1
399.5;Background;1.4;267;-1;-1
401;Background;1.5;268;-1;-1
402;Background;1;269;-1;88
402;Stimulus;5.1;88;269;29
402;Probe;15.3;29;88;-1
403.8;Background;1.8;270;-1;-1
405.3;Background;1.5;271;-1;89
405.3;Stimulus;3.3;89;271;-1
406.4;Background;1.1;272;-1;-1
408.1;Background;1.7;273;-1;-1
409.4;Background;1.3;274;-1;-1
410.4;Background;1;275;-1;90
410.4;Stimulus;5.1;90;275;-1
411.8;Background;1.4;276;-1;-1
413.4;Background;1.6;277;-1;-1
414.6;Background;1.2;278;-1;91
414.6;Stimulus;4.2;91;278;30
414.6;Probe;12.6;30;91;-1
416.3;Background;1.7;279;-1;-1
417.9;Background;1.6;280;-1;-1
419.7;Background;1.8;281;-1;92
419.7;Stimulus;5.1;92;281;-1
421;Background;1.3;282;-1;-1
422.4;Background;1.4;283;-1;-1
423.6;Background;1.2;284;-1;93
423.6;Stimulus;3.9;93;284;-1
424.8;Background;1.2;285;-1;-1
426.6;Background;1.8;286;-1;-1
428.5;Background;1.9;287;-1;-1
429.6;Background;1.1;288;-1;94
429.6;Stimulus;6;94;288;-1
431.4;Background;1.8;289;-1;-1
432.6;Background;1.2;290;-1;95
432.6;Stimulus;3;95;290;31
432.6;Probe;18;31;95;-1
434;Background;1.4;291;-1;-1
435.3;Background;1.3;292;-1;-1
436.9;Background;1.6;293;-1;-1
438;Background;1.1;294;-1;96
438;Stimulus;5.4;96;294;-1
440;Background;2;295;-1;-1
441.6;Background;1.6;296;-1;97
441.6;Stimulus;3.6;97;296;-1
442.6;Background;1;297;-1;-1
444.1;Background;1.5;298;-1;-1
446.1;Background;2;299;-1;-1
447.3;Background;1.2;300;-1;98
447.3;Stimulus;5.7;98;300;-1
449.3;Background;2;301;-1;-1
450.6;Background;1.3;302;-1;99
450.6;Stimulus;3.3;99;302;32
450.6;Probe;18;32;99;-1
452.3;Background;1.7;303;-1;-1
453.4;Background;1.1;304;-1;-1
455.2;Background;1.8;305;-1;-1
456.3;Background;1.1;306;-1;100
456.3;Stimulus;5.7;100;306;-1
458;Background;1.7;307;-1;-1
459.6;Background;1.6;308;-1;101
459.6;Stimulus;3.3;101;308;-1
461.6;Background;2;309;-1;-1
462.8;Background;1.2;310;-1;-1
464.2;Background;1.4;311;-1;102
464.2;Stimulus;4.6;102;311;33
464.2;Probe;13.6;33;102;-1
466.2;Background;2;312;-1;-1
467.2;Background;1;313;-1;103
467.2;Stimulus;3;103;313;-1
469.1;Background;1.9;314;-1;-1
470.8;Background;1.7;315;-1;104
470.8;Stimulus;3.6;104;315;-1
472.2;Background;1.4;316;-1;-1
473.8;Background;1.6;317;-1;-1
475.1;Background;1.3;318;-1;-1
476.8;Background;1.7;319;-1;105
476.8;Stimulus;6;105;319;34
476.8;Probe;12.6;34;105;-1
478.5;Background;1.7;320;-1;-1
480.3;Background;1.8;321;-1;-1
481.3;Background;1;322;-1;106
481.3;Stimulus;4.5;106;322;-1
483.2;Background;1.9;323;-1;-1
485.2;Background;2;324;-1;107
485.2;Stimulus;3.9;107;324;-1
487;Background;1.8;325;-1;-1
488.4;Background;1.4;326;-1;-1
489.7;Background;1.3;327;-1;108
489.7;Stimulus;4.5;108;327;-1
491.5;Background;1.8;328;-1;-1
493;Background;1.5;329;-1;109
493;Stimulus;3.3;109;329;35
493;Probe;16.2;35;109;-1
494.8;Background;1.8;330;-1;-1
496.5;Background;1.7;331;-1;110
496.5;Stimulus;3.5;110;331;-1
498.5;Background;2;332;-1;-1
499.5;Background;1;333;-1;-1
501;Background;1.5;334;-1;-1
502.5;Background;1.5;335;-1;111
502.5;Stimulus;6;111;335;-1
504.4;Background;1.9;336;-1;-1
505.5;Background;1.1;337;-1;-1
507.3;Background;1.8;338;-1;112
507.3;Stimulus;4.8;112;338;36
507.3;Probe;14.3;36;112;3
507.3;Level;168.2;3;36;-1
508.5;Background;1.2;339;-1;-1
509.9;Background;1.4;340;-1;-1
511.4;Background;1.5;341;-1;-1
512.4;Background;1;342;-1;113
512.4;Stimulus;5.1;113;342;-1
514.4;Background;2;343;-1;-1
516;Background;1.6;344;-1;114
516;Stimulus;3.6;114;344;-1
518;Background;2;345;-1;-1
519.2;Background;1.2;346;-1;-1
520.8;Background;1.6;347;-1;115
520.8;Stimulus;4.8;115;347;37
520.8;Probe;13.5;37;115;-1
522.7;Background;1.9;348;-1;-1
523.8;Background;1.1;349;-1;116
523.8;Stimulus;3;116;349;-1
525.3;Background;1.5;350;-1;-1
526.9;Background;1.6;351;-1;-1
528.2;Background;1.3;352;-1;-1
529.2;Background;1;353;-1;117
529.2;Stimulus;5.4;117;353;-1
530.7;Background;1.5;354;-1;-1
532.3;Background;1.6;355;-1;-1
533.4;Background;1.1;356;-1;118
533.4;Stimulus;4.2;118;356;38
533.4;Probe;12.6;38;118;-1
534.9;Background;1.5;357;-1;-1
536.2;Background;1.3;358;-1;-1
537.9;Background;1.7;359;-1;-1
539.1;Background;1.2;360;-1;119
539.1;Stimulus;5.7;119;360;-1
540.5;Background;1.4;361;-1;-1
541.6;Background;1.1;362;-1;-1
543.5;Background;1.9;363;-1;-1
544.5;Background;1;364;-1;120
544.5;Stimulus;5.4;120;364;-1
546.5;Background;2;365;-1;-1
547.8;Background;1.3;366;-1;121
547.8;Stimulus;3.3;121;366;39
547.8;Probe;14.4;39;121;-1
548.9;Background;1.1;367;-1;-1
550.6;Background;1.7;368;-1;-1
551.9;Background;1.3;369;-1;-1
552.9;Background;1;370;-1;122
552.9;Stimulus;5.1;122;370;-1
554.8;Background;1.9;371;-1;-1
555.8;Background;1;372;-1;-1
557.7;Background;1.9;373;-1;123
557.7;Stimulus;4.8;123;373;40
557.7;Probe;9.9;40;123;-1
559.4;Background;1.7;374;-1;-1
561;Background;1.6;375;-1;-1
562.8;Background;1.8;376;-1;124
562.8;Stimulus;5.1;124;376;-1
563.8;Background;1;377;-1;-1
565.3;Background;1.5;378;-1;-1
567.3;Background;2;379;-1;-1
568.5;Background;1.2;380;-1;125
568.5;Stimulus;5.7;125;380;-1
570.5;Background;2;381;-1;-1
571.7;Background;1.2;382;-1;-1
573.1;Background;1.4;383;-1;126
573.1;Stimulus;4.6;126;383;41
573.1;Probe;15.4;41;126;-1
574.3;Background;1.2;384;-1;-1
575.7;Background;1.4;385;-1;-1
577.2;Background;1.5;386;-1;-1
578.2;Background;1;387;-1;127
578.2;Stimulus;5.1;127;387;-1
579.6;Background;1.4;388;-1;-1
580.9;Background;1.3;389;-1;-1
582.5;Background;1.6;390;-1;-1
583.6;Background;1.1;391;-1;128
583.6;Stimulus;5.4;128;391;42
583.6;Probe;10.5;42;128;-1
585.3;Background;1.7;392;-1;-1
586.9;Background;1.6;393;-1;129
586.9;Stimulus;3.3;129;393;-1
588.3;Background;1.4;394;-1;-1
589.8;Background;1.5;395;-1;-1
591.1;Background;1.3;396;-1;130
591.1;Stimulus;4.2;130;396;-1
592.9;Background;1.8;397;-1;-1
594.1;Background;1.2;398;-1;131
594.1;Stimulus;3;131;398;-1
596;Background;1.9;399;-1;-1
597.1;Background;1.1;400;-1;-1
598.9;Background;1.8;401;-1;132
598.9;Stimulus;4.8;132;401;43
598.9;Probe;15.3;43;132;-1
600.3;Background;1.4;402;-1;-1
601.9;Background;1.6;403;-1;-1
603.1;Background;1.2;404;-1;133
603.1;Stimulus;4.2;133;404;-1
605;Background;1.9;405;-1;-1
606.7;Background;1.7;406;-1;134
606.7;Stimulus;3.6;134;406;-1
608.7;Background;2;407;-1;-1
610.6;Background;1.9;408;-1;135
610.6;Stimulus;3.9;135;408;44
610.6;Probe;11.7;44;135;-1
612.1;Background;1.5;409;-1;-1
613.7;Background;1.6;410;-1;-1
614.8;Background;1.1;411;-1;136
614.8;Stimulus;4.2;136;411;-1
616.8;Background;2;412;-1;-1
617.8;Background;1;413;-1;137
617.8;Stimulus;3;137;413;-1
619.7;Background;1.9;414;-1;-1
620.8;Background;1.1;415;-1;138
620.8;Stimulus;3;138;415;-1
621.9;Background;1.1;416;-1;-1
623.6;Background;1.7;417;-1;-1
624.9;Background;1.3;418;-1;-1
625.9;Background;1;419;-1;139
625.9;Stimulus;5.1;139;419;45
625.9;Probe;15.3;45;139;-1
627.4;Background;1.5;420;-1;-1
629;Background;1.6;421;-1;-1
630.3;Background;1.3;422;-1;-1
631.3;Background;1;423;-1;140
631.3;Stimulus;5.4;140;423;-1
633;Background;1.7;424;-1;-1
634.8;Background;1.8;425;-1;-1
635.8;Background;1;426;-1;141
635.8;Stimulus;4.5;141;426;46
635.8;Probe;9.9;46;141;-1
637.5;Background;1.7;427;-1;-1
639.1;Background;1.6;428;-1;-1
640.9;Background;1.8;429;-1;142
640.9;Stimulus;5.1;142;429;-1
642.6;Background;1.7;430;-1;-1
643.7;Background;1.1;431;-1;-1
645.5;Background;1.8;432;-1;-1
646.6;Background;1.1;433;-1;143
646.6;Stimulus;5.7;143;433;-1
648.4;Background;1.8;434;-1;-1
649.8;Background;1.4;435;-1;-1
651.1;Background;1.3;436;-1;144
651.1;Stimulus;4.5;144;436;47
651.1;Probe;15.3;47;144;-1
652.3;Background;1.2;437;-1;-1
653.7;Background;1.4;438;-1;-1
655.2;Background;1.5;439;-1;-1
656.2;Background;1;440;-1;145
656.2;Stimulus;5.1;145;440;-1
657.7;Background;1.5;441;-1;-1
659;Background;1.3;442;-1;-1
660.7;Background;1.7;443;-1;-1
661.9;Background;1.2;444;-1;146
661.9;Stimulus;5.7;146;444;48
661.9;Probe;10.8;48;146;-1
663.9;Background;2;445;-1;-1
665.1;Background;1.2;446;-1;-1
666.7;Background;1.6;447;-1;147
666.7;Stimulus;4.8;147;447;-1
668.1;Background;1.4;448;-1;-1
669.6;Background;1.5;449;-1;-1
670.9;Background;1.3;450;-1;148
670.9;Stimulus;4.2;148;450;-1
672.9;Background;2;451;-1;-1
674.1;Background;1.2;452;-1;-1
675.5;Background;1.4;453;-1;149
675.5;Stimulus;4.6;149;453;49
675.5;Probe;13.6;49;149;4
675.5;Level;168.2;4;49;-1
677.3;Background;1.8;454;-1;-1
679;Background;1.7;455;-1;150
679;Stimulus;3.5;150;455;-1
680.4;Background;1.4;456;-1;-1
682;Background;1.6;457;-1;-1
683.2;Background;1.2;458;-1;151
683.2;Stimulus;4.2;151;458;-1
685.1;Background;1.9;459;-1;-1
686.1;Background;1;460;-1;-1
688;Background;1.9;461;-1;152
688;Stimulus;4.8;152;461;-1
690;Background;2;462;-1;-1
691.6;Background;1.6;463;-1;153
691.6;Stimulus;3.6;153;463;50
691.6;Probe;16.1;50;153;-1
692.8;Background;1.2;464;-1;-1
694.6;Background;1.8;465;-1;-1
696.5;Background;1.9;466;-1;-1
697.6;Background;1.1;467;-1;154
697.6;Stimulus;6;154;467;-1
699.4;Background;1.8;468;-1;-1
700.6;Background;1.2;469;-1;155
700.6;Stimulus;3;155;469;-1
702.4;Background;1.8;470;-1;-1
703.9;Background;1.5;471;-1;156
703.9;Stimulus;3.3;156;471;-1
705.2;Background;1.3;472;-1;-1
706.6;Background;1.4;473;-1;-1
707.8;Background;1.2;474;-1;157
707.8;Stimulus;3.9;157;474;51
707.8;Probe;16.2;51;157;-1
709.3;Background;1.5;475;-1;-1
710.9;Background;1.6;476;-1;-1
712;Background;1.1;477;-1;158
712;Stimulus;4.2;158;477;-1
713.9;Background;1.9;478;-1;-1
715;Background;1.1;479;-1;-1
716.8;Background;1.8;480;-1;159
716.8;Stimulus;4.8;159;480;-1
718.5;Background;1.7;481;-1;-1
720.3;Background;1.8;482;-1;-1
721.3;Background;1;483;-1;160
721.3;Stimulus;4.5;160;483;-1
723.1;Background;1.8;484;-1;-1
724.5;Background;1.4;485;-1;-1
725.8;Background;1.3;486;-1;161
725.8;Stimulus;4.5;161;486;52
725.8;Probe;18;52;161;-1
727.2;Background;1.4;487;-1;-1
728.3;Background;1.1;488;-1;-1
730.2;Background;1.9;489;-1;-1
731.2;Background;1;490;-1;162
731.2;Stimulus;5.4;162;490;-1
732.6;Background;1.4;491;-1;-1
733.9;Background;1.3;492;-1;-1
735.5;Background;1.6;493;-1;-1
736.6;Background;1.1;494;-1;163
736.6;Stimulus;5.4;163;494;53
736.6;Probe;10.8;53;163;-1
738.5;Background;1.9;495;-1;-1
740.2;Background;1.7;496;-1;164
740.2;Stimulus;3.6;164;496;-1
741.7;Background;1.5;497;-1;-1
743.3;Background;1.6;498;-1;-1
744.6;Background;1.3;499;-1;-1
745.6;Background;1;500;-1;165
745.6;Stimulus;5.4;165;500;-1
747.5;Background;1.9;501;-1;-1
749.5;Background;2;502;-1;166
749.5;Stimulus;3.9;166;502;-1
751.5;Background;2;503;-1;-1
752.7;Background;1.2;504;-1;-1
754.1;Background;1.4;505;-1;167
754.1;Stimulus;4.6;167;505;54
754.1;Probe;17.5;54;167;-1
756.1;Background;2;506;-1;-1
757.4;Background;1.3;507;-1;168
757.4;Stimulus;3.3;168;507;-1
758.5;Background;1.1;508;-1;-1
760.2;Background;1.7;509;-1;-1
761.5;Background;1.3;510;-1;-1
762.5;Background;1;511;-1;169
762.5;Stimulus;5.1;169;511;-1
763.9;Background;1.4;512;-1;-1
765.4;Background;1.5;513;-1;-1
766.7;Background;1.3;514;-1;170
766.7;Stimulus;4.2;170;514;55
766.7;Probe;12.6;55;170;-1
