timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.2;Background;1.6;515;-1;-1
775.5;Background;1.3;516;-1;-1
777.2;Background;1.7;517;-1;173
777.2;Stimulus;6;173;517;-1
779.2;Background;2;518;-1;-1
781.1;Background;1.9;519;-1;174
781.1;Stimulus;3.9;174;519;58
781.1;Probe;9.9;58;174;-1
782.5;Background;1.4;520;-1;-1
783.6;Background;1.1;521;-1;-1
785.5;Background;1.9;522;-1;-1
786.5;Background;1;523;-1;175
786.5;Stimulus;5.4;175;523;-1
788;Background;1.5;524;-1;-1
789.6;Background;1.6;525;-1;-1
790.9;Background;1.3;526;-1;-1
791.9;Background;1;527;-1;176
791.9;Stimulus;5.4;176;527;59
791.9;Probe;10.8;59;176;-1
792.9;Background;1;528;-1;-1
794.4;Background;1.5;529;-1;-1
796.4;Background;2;530;-1;-1
797.6;Background;1.2;531;-1;177
797.6;Stimulus;5.7;177;531;-1
799.6;Background;2;532;-1;-1
800.9;Background;1.3;533;-1;178
800.9;Stimulus;3.3;178;533;-1
802.9;Background;2;534;-1;-1
804.1;Background;1.2;535;-1;-1
805.5;Background;1.4;536;-1;179
805.5;Stimulus;4.6;179;536;60
805.5;Probe;13.6;60;179;-1
806.9;Background;1.4;537;-1;-1
808.2;Background;1.3;538;-1;-1
809.8;Background;1.6;539;-1;-1
810.9;Background;1.1;540;-1;180
810.9;Stimulus;5.4;180;540;-1
812.7;Background;1.8;541;-1;-1
814.1;Background;1.4;542;-1;-1
815.4;Background;1.3;543;-1;181
815.4;Stimulus;4.5;181;543;61
815.4;Probe;9.9;61;181;-1
817.1;Background;1.7;544;-1;-1
818.2;Background;1.1;545;-1;-1
820;Background;1.8;546;-1;-1
821.1;Background;1.1;547;-1;182
821.1;Stimulus;5.7;182;547;-1
823.1;Background;2;548;-1;-1
824.1;Background;1;549;-1;-1
825.6;Background;1.5;550;-1;-1
827.1;Background;1.5;551;-1;183
827.1;Stimulus;6;183;551;62
827.1;Probe;11.7;62;183;5
827.1;Level;160.2;5;62;-1
829;Background;1.9;552;-1;-1
831;Background;2;553;-1;184
831;Stimulus;3.9;184;553;-1
832.1;Background;1.1;554;-1;-1
833.8;Background;1.7;555;-1;-1
835.1;Background;1.3;556;-1;-1
836.1;Background;1;557;-1;185
836.1;Stimulus;5.1;185;557;-1
837.4;Background;1.3;558;-1;-1
838.8;Background;1.4;559;-1;-1
840;Background;1.2;560;-1;186
840;Stimulus;3.9;186;560;-1
841.4;Background;1.4;561;-1;-1
842.9;Background;1.5;562;-1;-1
844.2;Background;1.3;563;-1;187
844.2;Stimulus;4.2;187;563;63
844.2;Probe;17.1;63;187;-1
846;Background;1.8;564;-1;-1
847.5;Background;1.5;565;-1;188
847.5;Stimulus;3.3;188;565;-1
849.2;Background;1.7;566;-1;-1
850.8;Background;1.6;567;-1;-1
852.6;Background;1.8;568;-1;189
852.6;Stimulus;5.1;189;568;-1
854.1;Background;1.5;569;-1;-1
855.7;Background;1.6;570;-1;-1
856.8;Background;1.1;571;-1;190
856.8;Stimulus;4.2;190;571;64
856.8;Probe;12.6;64;190;-1
858.7;Background;1.9;572;-1;-1
860.4;Background;1.7;573;-1;191
860.4;Stimulus;3.6;191;573;-1
861.8;Background;1.4;574;-1;-1
862.9;Background;1.1;575;-1;-1
864.8;Background;1.9;576;-1;-1
865.8;Background;1;577;-1;192
865.8;Stimulus;5.4;192;577;-1
867.8;Background;2;578;-1;-1
869.7;Background;1.9;579;-1;193
869.7;Stimulus;3.9;193;579;-1
871.4;Background;1.7;580;-1;-1
873.2;Background;1.8;581;-1;-1
874.2;Background;1;582;-1;194
874.2;Stimulus;4.5;194;582;65
874.2;Probe;17.4;65;194;-1
875.7;Background;1.5;583;-1;-1
877;Background;1.3;584;-1;-1
878.7;Background;1.7;585;-1;-1
879.9;Background;1.2;586;-1;195
879.9;Stimulus;5.7;195;586;-1
881.4;Background;1.5;587;-1;-1
883;Background;1.6;588;-1;-1
884.3;Background;1.3;589;-1;-1
885.3;Background;1;590;-1;196
885.3;Stimulus;5.4;196;590;-1
887;Background;1.7;591;-1;-1
888.6;Background;1.6;592;-1;197
888.6;Stimulus;3.3;197;592;66
888.6;Probe;14.4;66;197;-1
889.8;Background;1.2;593;-1;-1
891.2;Background;1.4;594;-1;-1
892.7;Background;1.5;595;-1;-1
893.7;Background;1;596;-1;198
893.7;Stimulus;5.1;198;596;-1
894.7;Background;1;597;-1;-1
896.2;Background;1.5;598;-1;-1
898.2;Background;2;599;-1;-1
899.4;Background;1.2;600;-1;199
899.4;Stimulus;5.7;199;600;67
899.4;Probe;10.8;67;199;-1
901.4;Background;2;601;-1;-1
902.6;Background;1.2;602;-1;-1
904;Background;1.4;603;-1;200
904;Stimulus;4.6;200;603;-1
905.9;Background;1.9;604;-1;-1
907.9;Background;2;605;-1;201
907.9;Stimulus;3.9;201;605;-1
909.7;Background;1.8;606;-1;-1
911.1;Background;1.4;607;-1;-1
912.4;Background;1.3;608;-1;202
912.4;Stimulus;4.5;202;608;-1
914.4;Background;2;609;-1;-1
915.7;Background;1.3;610;-1;203
915.7;Stimulus;3.3;203;610;68
915.7;Probe;16.3;68;203;-1
917.1;Background;1.4;611;-1;-1
918.7;Background;1.6;612;-1;-1
919.9;Background;1.2;613;-1;204
919.9;Stimulus;4.2;204;613;-1
921.7;Background;1.8;614;-1;-1
923.4;Background;1.7;615;-1;205
923.4;Stimulus;3.5;205;615;-1
924.7;Background;1.3;616;-1;-1
926.1;Background;1.4;617;-1;-1
927.3;Background;1.2;618;-1;206
927.3;Stimulus;3.9;206;618;69
927.3;Probe;11.6;69;206;-1
928.7;Background;1.4;619;-1;-1
930;Background;1.3;620;-1;-1
931.6;Background;1.6;621;-1;-1
932.7;Background;1.1;622;-1;207
932.7;Stimulus;5.4;207;622;-1
934.7;Background;2;623;-1;-1
936.3;Background;1.6;624;-1;208
936.3;Stimulus;3.6;208;624;70
936.3;Probe;9;70;208;-1
938.3;Background;2;625;-1;-1
939.5;Background;1.2;626;-1;-1
941.1;Background;1.6;627;-1;209
941.1;Stimulus;4.8;209;627;-1
942.5;Background;1.4;628;-1;-1
944;Background;1.5;629;-1;-1
945.3;Background;1.3;630;-1;210
945.3;Stimulus;4.2;210;630;-1
947;Background;1.7;631;-1;-1
948.8;Background;1.8;632;-1;-1
949.8;Background;1;633;-1;211
949.8;Stimulus;4.5;211;633;71
949.8;Probe;13.5;71;211;-1
950.9;Background;1.1;634;-1;-1
952.6;Background;1.7;635;-1;-1
953.9;Background;1.3;636;-1;-1
954.9;Background;1;637;-1;212
954.9;Stimulus;5.1;212;637;-1
956.8;Background;1.9;638;-1;-1
958.5;Background;1.7;639;-1;213
958.5;Stimulus;3.6;213;639;-1
960.4;Background;1.9;640;-1;-1
961.4;Background;1;641;-1;-1
963.3;Background;1.9;642;-1;214
963.3;Stimulus;4.8;214;642;72
963.3;Probe;13.5;72;214;-1
964.8;Background;1.5;643;-1;-1
966.4;Background;1.6;644;-1;-1
967.5;Background;1.1;645;-1;215
967.5;Stimulus;4.2;215;645;-1
969.4;Background;1.9;646;-1;-1
970.5;Background;1.1;647;-1;-1
972.3;Background;1.8;648;-1;216
972.3;Stimulus;4.8;216;648;-1
974.3;Background;2;649;-1;-1
975.5;Background;1.2;650;-1;-1
976.9;Background;1.4;651;-1;217
976.9;Stimulus;4.6;217;651;-1
978.7;Background;1.8;652;-1;-1
980.1;Background;1.4;653;-1;-1
981.4;Background;1.3;654;-1;218
981.4;Stimulus;4.5;218;654;73
981.4;Probe;18.1;73;218;-1
983.1;Background;1.7;655;-1;-1
984.7;Background;1.6;656;-1;-1
986.5;Background;1.8;657;-1;219
986.5;Stimulus;5.1;219;657;-1
988.5;Background;2;658;-1;-1
990.4;Background;1.9;659;-1;220
990.4;Stimulus;3.9;220;659;-1
991.6;Background;1.2;660;-1;-1
993.4;Background;1.8;661;-1;-1
995.3;Background;1.9;662;-1;-1
996.4;Background;1.1;663;-1;221
996.4;Stimulus;6;221;663;-1
998.3;Background;1.9;664;-1;-1
999.4;Background;1.1;665;-1;222
999.4;Stimulus;3;222;665;74
999.4;Probe;18;74;222;6
999.4;Level;172.3;6;74;-1
1001.4;Background;2;666;-1;-1
1002.4;Background;1;667;-1;223
1002.4;Stimulus;3;223;667;-1
1004.2;Background;1.8;668;-1;-1
1005.9;Background;1.7;669;-1;224
1005.9;Stimulus;3.5;224;669;-1
1007.3;Background;1.4;670;-1;-1
1008.9;Background;1.6;671;-1;-1
1010.2;Background;1.3;672;-1;-1
1011.9;Background;1.7;673;-1;225
1011.9;Stimulus;6;225;673;75
1011.9;Probe;12.5;75;225;-1
1013.6;Background;1.7;674;-1;-1
1014.7;Background;1.1;675;-1;-1
1016.5;Background;1.8;676;-1;-1
1017.6;Background;1.1;677;-1;226
1017.6;Stimulus;5.7;226;677;-1
1019.4;Background;1.8;678;-1;-1
1020.9;Background;1.5;679;-1;227
1020.9;Stimulus;3.3;227;679;-1
1022.6;Background;1.7;680;-1;-1
1024.4;Background;1.8;681;-1;-1
1025.4;Background;1;682;-1;228
1025.4;Stimulus;4.5;228;682;76
1025.4;Probe;13.5;76;228;-1
1026.6;Background;1.2;683;-1;-1
1028;Background;1.4;684;-1;-1
1029.5;Background;1.5;685;-1;-1
1030.5;Background;1;686;-1;229
1030.5;Stimulus;5.1;229;686;-1
1032.5;Background;2;687;-1;-1
1033.7;Background;1.2;688;-1;-1
1035.3;Background;1.6;689;-1;230
1035.3;Stimulus;4.8;230;689;77
1035.3;Probe;9.9;77;230;-1
1037.3;Background;2;690;-1;-1
1038.3;Background;1;691;-1;-1
1039.8;Background;1.5;692;-1;-1
1041.3;Background;1.5;693;-1;231
1041.3;Stimulus;6;231;693;-1
1042.8;Background;1.5;694;-1;-1
1044.1;Background;1.3;695;-1;-1
1045.8;Background;1.7;696;-1;-1
1047;Background;1.2;697;-1;232
1047;Stimulus;5.7;232;697;78
1047;Probe;11.7;78;232;-1
1048.9;Background;1.9;698;-1;-1
1050.9;Background;2;699;-1;233
1050.9;Stimulus;3.9;233;699;-1
1051.9;Background;1;700;-1;-1
1053.4;Background;1.5;701;-1;-1
1055.4;Background;2;702;-1;-1
1056.6;Background;1.2;703;-1;234
1056.6;Stimulus;5.7;234;703;-1
1058.5;Background;1.9;704;-1;-1
1059.5;Background;1;705;-1;-1
1061.4;Background;1.9;706;-1;235
1061.4;Stimulus;4.8;235;706;79
1061.4;Probe;14.4;79;235;-1
1063.3;Background;1.9;707;-1;-1
1064.4;Background;1.1;708;-1;-1
1066.2;Background;1.8;709;-1;236
1066.2;Stimulus;4.8;236;709;-1
1067.9;Background;1.7;710;-1;-1
1069.5;Background;1.6;711;-1;237
1069.5;Stimulus;3.3;237;711;-1
1070.7;Background;1.2;712;-1;-1
1072.5;Background;1.8;713;-1;-1
1074.4;Background;1.9;714;-1;-1
1075.5;Background;1.1;715;-1;238
1075.5;Stimulus;6;238;715;-1
1077.3;Background;1.8;716;-1;-1
1078.5;Background;1.2;717;-1;239
1078.5;Stimulus;3;239;717;80
1078.5;Probe;17.1;80;239;-1
1080.5;Background;2;718;-1;-1
1081.8;Background;1.3;719;-1;240
1081.8;Stimulus;3.3;240;719;-1
1083.2;Background;1.4;720;-1;-1
1084.8;Background;1.6;721;-1;-1
1086;Background;1.2;722;-1;241
1086;Stimulus;4.2;241;722;-1
1087.9;Background;1.9;723;-1;-1
1089;Background;1.1;724;-1;242
1089;Stimulus;3;242;724;-1
1091;Background;2;725;-1;-1
1092.2;Background;1.2;726;-1;-1
1093.8;Background;1.6;727;-1;243
1093.8;Stimulus;4.8;243;727;81
1093.8;Probe;15.3;81;243;-1
1095.7;Background;1.9;728;-1;-1
1096.7;Background;1;729;-1;-1
1098.6;Background;1.9;730;-1;244
1098.6;Stimulus;4.8;244;730;-1
1100;Background;1.4;731;-1;-1
1101.5;Background;1.5;732;-1;-1
1102.8;Background;1.3;733;-1;245
1102.8;Stimulus;4.2;245;733;-1
1104.8;Background;2;734;-1;-1
1106;Background;1.2;735;-1;-1
1107.4;Background;1.4;736;-1;246
1107.4;Stimulus;4.6;246;736;82
1107.4;Probe;13.6;82;246;-1
1108.8;Background;1.4;737;-1;-1
1109.9;Background;1.1;738;-1;-1
1111.8;Background;1.9;739;-1;-1
1112.8;Background;1;740;-1;247
1112.8;Stimulus;5.4;247;740;-1
1114.8;Background;2;741;-1;-1
1116.4;Background;1.6;742;-1;248
1116.4;Stimulus;3.6;248;742;-1
1118.1;Background;1.7;743;-1;-1
1119.2;Background;1.1;744;-1;-1
1121;Background;1.8;745;-1;-1
1122.1;Background;1.1;746;-1;249
1122.1;Stimulus;5.7;249;746;-1
1123.9;Background;1.8;747;-1;-1
1125.4;Background;1.5;748;-1;250
1125.4;Stimulus;3.3;250;748;83
1125.4;Probe;18;83;250;-1
1126.7;Background;1.3;749;-1;-1
1128.1;Background;1.4;750;-1;-1
1129.3;Background;1.2;751;-1;251
1129.3;Stimulus;3.9;251;751;-1
1130.4;Background;1.1;752;-1;-1
1132.1;Background;1.7;753;-1;-1
1133.4;Background;1.3;754;-1;-1
1134.4;Background;1;755;-1;252
1134.4;Stimulus;5.1;252;755;-1
1136.4;Background;2;756;-1;-1
1138.3;Background;1.9;757;-1;253
1138.3;Stimulus;3.9;253;757;-1
1139.8;Background;1.5;758;-1;-1
1141.4;Background;1.6;759;-1;-1
1142.5;Background;1.1;760;-1;254
1142.5;Stimulus;4.2;254;760;84
1142.5;Probe;17.1;84;254;-1
1144;Background;1.5;761;-1;-1
1145.3;Background;1.3;762;-1;-1
1147;Background;1.7;763;-1;-1
1148.2;Background;1.2;764;-1;255
1148.2;Stimulus;5.7;255;764;-1
1149.6;Background;1.4;765;-1;-1
1151.2;Background;1.6;766;-1;-1
1152.5;Background;1.3;767;-1;-1
1154.2;Background;1.7;768;-1;256
1154.2;Stimulus;6;256;768;85
1154.2;Probe;11.7;85;256;-1
1156.1;Background;1.9;769;-1;-1
1157.8;Background;1.7;770;-1;257
1157.8;Stimulus;3.6;257;770;-1
1159.8;Background;2;771;-1;-1
1160.8;Background;1;772;-1;-1
1162.3;Background;1.5;773;-1;-1
1163.8;Background;1.5;774;-1;258
1163.8;Stimulus;6;258;774;-1
1165.7;Background;1.9;775;-1;-1
1166.8;Background;1.1;776;-1;-1
1168.6;Background;1.8;777;-1;259
1168.6;Stimulus;4.8;259;777;86
1168.6;Probe;14.4;86;259;7
1168.6;Level;169.2;7;86;-1
1169.8;Background;1.2;778;-1;-1
1171.6;Background;1.8;779;-1;-1
1173.5;Background;1.9;780;-1;-1
1174.6;Background;1.1;781;-1;260
1174.6;Stimulus;6;260;781;-1
1176.5;Background;1.9;782;-1;-1
1178.5;Background;2;783;-1;261
1178.5;Stimulus;3.9;261;783;87
1178.5;Probe;9.9;87;261;-1
1180.2;Background;1.7;784;-1;-1
1181.8;Background;1.6;785;-1;-1
1183.6;Background;1.8;786;-1;262
1183.6;Stimulus;5.1;262;786;-1
1185.1;Background;1.5;787;-1;-1
1186.7;Background;1.6;788;-1;-1
1188;Background;1.3;789;-1;-1
1189;Background;1;790;-1;263
1189;Stimulus;5.4;263;790;88
1189;Probe;10.5;88;263;-1
1190.8;Background;1.8;791;-1;-1
1192.5;Background;1.7;792;-1;264
1192.5;Stimulus;3.5;264;792;-1
1193.9;Background;1.4;793;-1;-1
1195.2;Background;1.3;794;-1;-1
1196.8;Background;1.6;795;-1;-1
1197.9;Background;1.1;796;-1;265
1197.9;Stimulus;5.4;265;796;-1
1199.2;Background;1.3;797;-1;-1
1200.6;Background;1.4;798;-1;-1
1201.8;Background;1.2;799;-1;266
1201.8;Stimulus;3.9;266;799;-1
1203.6;Background;1.8;800;-1;-1
1205;Background;1.4;801;-1;-1
1206.3;Background;1.3;802;-1;267
1206.3;Stimulus;4.5;267;802;89
1206.3;Probe;17.3;89;267;-1
1207.5;Background;1.2;803;-1;-1
1208.9;Background;1.4;804;-1;-1
1210.4;Background;1.5;805;-1;-1
1211.4;Background;1;806;-1;268
1211.4;Stimulus;5.1;268;806;-1
1212.4;Background;1;807;-1;-1
1213.9;Background;1.5;808;-1;-1
1215.9;Background;2;809;-1;-1
1217.1;Background;1.2;810;-1;269
1217.1;Stimulus;5.7;269;810;-1
1218.8;Background;1.7;811;-1;-1
1220.6;Background;1.8;812;-1;-1
1221.6;Background;1;813;-1;270
1221.6;Stimulus;4.5;270;813;90
1221.6;Probe;15.3;90;270;-1
1223;Background;1.4;814;-1;-1
1224.6;Background;1.6;815;-1;-1
1225.8;Background;1.2;816;-1;271
1225.8;Stimulus;4.2;271;816;-1
1227.8;Background;2;817;-1;-1
1229.4;Background;1.6;818;-1;272
1229.4;Stimulus;3.6;272;818;-1
1231.4;Background;2;819;-1;-1
1233.3;Background;1.9;820;-1;273
1233.3;Stimulus;3.9;273;820;91
1233.3;Probe;11.7;91;273;-1
1234.7;Background;1.4;821;-1;-1
1236.2;Background;1.5;822;-1;-1
1237.5;Background;1.3;823;-1;274
1237.5;Stimulus;4.2;274;823;-1
1239.5;Background;2;824;-1;-1
1240.5;Background;1;825;-1;275
1240.5;Stimulus;3;275;825;-1
1242.3;Background;1.8;826;-1;-1
1243.5;Background;1.2;827;-1;276
1243.5;Stimulus;3;276;827;-1
1244.6;Background;1.1;828;-1;-1
1246.3;Background;1.7;829;-1;-1
1247.6;Background;1.3;830;-1;-1
1248.6;Background;1;831;-1;277
1248.6;Stimulus;5.1;277;831;92
1248.6;Probe;15.3;92;277;-1
1250;Background;1.4;832;-1;-1
1251.1;Background;1.1;833;-1;-1
1253;Background;1.9;834;-1;-1
1254;Background;1;835;-1;278
1254;Stimulus;5.4;278;835;-1
1255.5;Background;1.5;836;-1;-1
1257.1;Background;1.6;837;-1;-1
1258.4;Background;1.3;838;-1;-1
1259.4;Background;1;839;-1;279
1259.4;Stimulus;5.4;279;839;93
1259.4;Probe;10.8;93;279;-1
1261.4;Background;2;840;-1;-1
1262.6;Background;1.2;841;-1;-1
1264.2;Background;1.6;842;-1;280
1264.2;Stimulus;4.8;280;842;-1
1265.9;Background;1.7;843;-1;-1
1267.5;Background;1.6;844;-1;281
1267.5;Stimulus;3.3;281;844;-1
1268.9;Background;1.4;845;-1;-1
1270.5;Background;1.6;846;-1;-1
1271.8;Background;1.3;847;-1;-1
1273.5;Background;1.7;848;-1;282
1273.5;Stimulus;6;282;848;-1
1275.4;Background;1.9;849;-1;-1
1276.5;Background;1.1;850;-1;283
1276.5;Stimulus;3;283;850;94
1276.5;Probe;17.1;94;283;-1
1278.2;Background;1.7;851;-1;-1
1279.8;Background;1.6;852;-1;-1
1281.6;Background;1.8;853;-1;284
1281.6;Stimulus;5.1;284;853;-1
1283.3;Background;1.7;854;-1;-1
1284.4;Background;1.1;855;-1;-1
1286.2;Background;1.8;856;-1;-1
1287.3;Background;1.1;857;-1;285
1287.3;Stimulus;5.7;285;857;95
1287.3;Probe;10.8;95;285;-1
1288.5;Background;1.2;858;-1;-1
1289.9;Background;1.4;859;-1;-1
1291.4;Background;1.5;860;-1;-1
1292.4;Background;1;861;-1;286
1292.4;Stimulus;5.1;286;861;-1
1294.3;Background;1.9;862;-1;-1
1296;Background;1.7;863;-1;287
1296;Stimulus;3.6;287;863;-1
1297.9;Background;1.9;864;-1;-1
1298.9;Background;1;865;-1;-1
1300.8;Background;1.9;866;-1;288
1300.8;Stimulus;4.8;288;866;96
1300.8;Probe;13.5;96;288;-1
1301.9;Background;1.1;867;-1;-1
1303.6;Background;1.7;868;-1;-1
1304.9;Background;1.3;869;-1;-1
1305.9;Background;1;870;-1;289
1305.9;Stimulus;5.1;289;870;-1
1307.3;Background;1.4;871;-1;-1
1308.6;Background;1.3;872;-1;-1
1310.2;Background;1.6;873;-1;-1
1311.3;Background;1.1;874;-1;290
1311.3;Stimulus;5.4;290;874;97
1311.3;Probe;10.5;97;290;-1
1312.8;Background;1.5;875;-1;-1
1314.4;Background;1.6;876;-1;-1
1315.5;Background;1.1;877;-1;291
1315.5;Stimulus;4.2;291;877;-1
1317.4;Background;1.9;878;-1;-1
1318.5;Background;1.1;879;-1;-1
1320.3;Background;1.8;880;-1;292
1320.3;Stimulus;4.8;292;880;-1
1322.3;Background;2;881;-1;-1
1323.5;Background;1.2;882;-1;-1
1324.9;Background;1.4;883;-1;293
1324.9;Stimulus;4.6;293;883;-1
1326.7;Background;1.8;884;-1;-1
1328.1;Background;1.4;885;-1;-1
1329.4;Background;1.3;886;-1;294
1329.4;Stimulus;4.5;294;886;98
1329.4;Probe;18.1;98;294;-1
1331.2;Background;1.8;887;-1;-1
1332.9;Background;1.7;888;-1;295
1332.9;Stimulus;3.5;295;888;-1
1334.3;Background;1.4;889;-1;-1
1335.9;Background;1.6;890;-1;-1
1337.1;Background;1.2;891;-1;296
1337.1;Stimulus;4.2;296;891;-1
1339.1;Background;2;892;-1;-1
1340.3;Background;1.2;893;-1;-1
1341.9;Background;1.6;894;-1;297
1341.9;Stimulus;4.8;297;894;-1
1343.9;Background;2;895;-1;-1
1345.5;Background;1.6;896;-1;298
1345.5;Stimulus;3.6;298;896;99
1345.5;Probe;16.1;99;298;8
1345.5;Level;176.9;8;99;-1
