timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
110.1;Background;2;72;-1;-1
112;Background;1.9;73;-1;25
112;Stimulus;3.9;25;73;-1
114;Background;2;74;-1;-1
115.2;Background;1.2;75;-1;-1
116.6;Background;1.4;76;-1;26
116.6;Stimulus;4.6;26;76;-1
118.4;Background;1.8;77;-1;-1
119.9;Background;1.5;78;-1;27
119.9;Stimulus;3.3;27;78;8
119.9;Probe;16.3;8;27;-1
121.9;Background;2;79;-1;-1
122.9;Background;1;80;-1;-1
124.4;Background;1.5;81;-1;-1
125.9;Background;1.5;82;-1;28
125.9;Stimulus;6;28;82;-1
127.4;Background;1.5;83;-1;-1
128.7;Background;1.3;84;-1;-1
130.4;Background;1.7;85;-1;-1
131.6;Background;1.2;86;-1;29
131.6;Stimulus;5.7;29;86;9
131.6;Probe;11.7;9;29;-1
132.8;Background;1.2;87;-1;-1
134.2;Background;1.4;88;-1;-1
135.7;Background;1.5;89;-1;-1
136.7;Background;1;90;-1;30
136.7;Stimulus;5.1;30;90;-1
138.6;Background;1.9;91;-1;-1
140.6;Background;2;92;-1;31
140.6;Stimulus;3.9;31;92;-1
142;Background;1.4;93;-1;-1
143.6;Background;1.6;94;-1;-1
144.9;Background;1.3;95;-1;-1
146.6;Background;1.7;96;-1;32
146.6;Stimulus;6;32;96;-1
148.4;Background;1.8;97;-1;-1
149.6;Background;1.2;98;-1;33
149.6;Stimulus;3;33;98;10
149.6;Probe;18;10;33;-1
151.3;Background;1.7;99;-1;-1
152.9;Background;1.6;100;-1;-1
154.7;Background;1.8;101;-1;34
154.7;Stimulus;5.1;34;101;-1
156.1;Background;1.4;102;-1;-1
157.2;Background;1.1;103;-1;-1
159.1;Background;1.9;104;-1;-1
160.1;Background;1;105;-1;35
160.1;Stimulus;5.4;35;105;11
160.1;Probe;10.5;11;35;1
160.1;Level;160.1;1;11;-1
161.1;Background;1;106;-1;-1
162.6;Background;1.5;107;-1;-1
164.6;Background;2;108;-1;-1
165.8;Background;1.2;109;-1;36
165.8;Stimulus;5.7;36;109;-1
167.2;Background;1.4;110;-1;-1
168.5;Background;1.3;111;-1;-1
170.1;Background;1.6;112;-1;-1
171.2;Background;1.1;113;-1;37
171.2;Stimulus;5.4;37;113;-1
172.9;Background;1.7;114;-1;-1
174.5;Background;1.6;115;-1;38
174.5;Stimulus;3.3;38;115;12
174.5;Probe;14.4;12;38;-1
175.6;Background;1.1;116;-1;-1
177.3;Background;1.7;117;-1;-1
178.6;Background;1.3;118;-1;-1
179.6;Background;1;119;-1;39
179.6;Stimulus;5.1;39;119;-1
181.5;Background;1.9;120;-1;-1
183.2;Background;1.7;121;-1;40
183.2;Stimulus;3.6;40;121;-1
185.1;Background;1.9;122;-1;-1
186.1;Background;1;123;-1;-1
188;Background;1.9;124;-1;41
188;Stimulus;4.8;41;124;13
188;Probe;13.5;13;41;-1
189.9;Background;1.9;125;-1;-1
191;Background;1.1;126;-1;42
191;Stimulus;3;42;126;-1
192.5;Background;1.5;127;-1;-1
194.1;Background;1.6;128;-1;-1
195.4;Background;1.3;129;-1;-1
196.4;Background;1;130;-1;43
196.4;Stimulus;5.4;43;130;-1
197.8;Background;1.4;131;-1;-1
199.3;Background;1.5;132;-1;-1
200.6;Background;1.3;133;-1;44
200.6;Stimulus;4.2;44;133;14
200.6;Probe;12.6;14;44;-1
202.6;Background;2;134;-1;-1
203.8;Background;1.2;135;-1;-1
205.4;Background;1.6;136;-1;45
205.4;Stimulus;4.8;45;136;-1
206.8;Background;1.4;137;-1;-1
208.4;Background;1.6;138;-1;-1
209.6;Background;1.2;139;-1;46
209.6;Stimulus;4.2;46;139;-1
211.4;Background;1.8;140;-1;-1
212.8;Background;1.4;141;-1;-1
214.1;Background;1.3;142;-1;47
214.1;Stimulus;4.5;47;142;15
214.1;Probe;13.5;15;47;-1
215.8;Background;1.7;143;-1;-1
216.9;Background;1.1;144;-1;-1
218.7;Background;1.8;145;-1;-1
219.8;Background;1.1;146;-1;48
219.8;Stimulus;5.7;48;146;-1
221.8;Background;2;147;-1;-1
223.1;Background;1.3;148;-1;49
223.1;Stimulus;3.3;49;148;-1
224.8;Background;1.7;149;-1;-1
226.6;Background;1.8;150;-1;-1
227.6;Background;1;151;-1;50
227.6;Stimulus;4.5;50;151;16
227.6;Probe;13.5;16;50;-1
228.8;Background;1.2;152;-1;-1
230.2;Background;1.4;153;-1;-1
231.7;Background;1.5;154;-1;-1
232.7;Background;1;155;-1;51
232.7;Stimulus;5.1;51;155;-1
234.2;Background;1.5;156;-1;-1
235.5;Background;1.3;157;-1;-1
237.2;Background;1.7;158;-1;-1
238.4;Background;1.2;159;-1;52
238.4;Stimulus;5.7;52;159;17
238.4;Probe;10.8;17;52;-1
239.7;Background;1.3;160;-1;-1
241.1;Background;1.4;161;-1;-1
242.3;Background;1.2;162;-1;53
242.3;Stimulus;3.9;53;162;-1
243.3;Background;1;163;-1;-1
244.8;Background;1.5;164;-1;-1
246.8;Background;2;165;-1;-1
248;Background;1.2;166;-1;54
248;Stimulus;5.7;54;166;-1
249.9;Background;1.9;167;-1;-1
251;Background;1.1;168;-1;-1
252.8;Background;1.8;169;-1;55
252.8;Stimulus;4.8;55;169;18
252.8;Probe;14.4;18;55;-1
254.8;Background;2;170;-1;-1
255.8;Background;1;171;-1;56
255.8;Stimulus;3;56;171;-1
257.6;Background;1.8;172;-1;-1
259.3;Background;1.7;173;-1;57
259.3;Stimulus;3.5;57;173;-1
260.5;Background;1.2;174;-1;-1
262.3;Background;1.8;175;-1;-1
264.2;Background;1.9;176;-1;-1
265.3;Background;1.1;177;-1;58
265.3;Stimulus;6;58;177;19
265.3;Probe;12.5;19;58;-1
267.3;Background;2;178;-1;-1
268.9;Background;1.6;179;-1;59
268.9;Stimulus;3.6;59;179;-1
270.4;Background;1.5;180;-1;-1
272;Background;1.6;181;-1;-1
273.1;Background;1.1;182;-1;60
273.1;Stimulus;4.2;60;182;-1
275;Background;1.9;183;-1;-1
276;Background;1;184;-1;-1
277.9;Background;1.9;185;-1;61
277.9;Stimulus;4.8;61;185;-1
279.8;Background;1.9;186;-1;-1
281.5;Background;1.7;187;-1;62
281.5;Stimulus;3.6;62;187;20
281.5;Probe;16.2;20;62;-1
283.3;Background;1.8;188;-1;-1
284.8;Background;1.5;189;-1;63
284.8;Stimulus;3.3;63;189;-1
286.5;Background;1.7;190;-1;-1
288.1;Background;1.6;191;-1;-1
289.9;Background;1.8;192;-1;64
289.9;Stimulus;5.1;64;192;-1
291.3;Background;1.4;193;-1;-1
292.8;Background;1.5;194;-1;-1
294.1;Background;1.3;195;-1;65
294.1;Stimulus;4.2;65;195;21
294.1;Probe;12.6;21;65;-1
295.9;Background;1.8;196;-1;-1
297.1;Background;1.2;197;-1;66
297.1;Stimulus;3;66;197;-1
298.5;Background;1.4;198;-1;-1
299.6;Background;1.1;199;-1;-1
301.5;Background;1.9;200;-1;-1
302.5;Background;1;201;-1;67
302.5;Stimulus;5.4;67;201;-1
303.9;Background;1.4;202;-1;-1
305.5;Background;1.6;203;-1;-1
306.7;Background;1.2;204;-1;68
306.7;Stimulus;4.2;68;204;22
306.7;Probe;12.6;22;68;-1
307.8;Background;1.1;205;-1;-1
309.5;Background;1.7;206;-1;-1
310.8;Background;1.3;207;-1;-1
311.8;Background;1;208;-1;69
311.8;Stimulus;5.1;69;208;-1
313.6;Background;1.8;209;-1;-1
315.3;Background;1.7;210;-1;70
315.3;Stimulus;3.5;70;210;-1
317.3;Background;2;211;-1;-1
318.5;Background;1.2;212;-1;-1
320.1;Background;1.6;213;-1;71
320.1;Stimulus;4.8;71;213;23
320.1;Probe;13.4;23;71;-1
322;Background;1.9;214;-1;-1
323.1;Background;1.1;215;-1;-1
324.9;Background;1.8;216;-1;72
324.9;Stimulus;4.8;72;216;-1
326.4;Background;1.5;217;-1;-1
328;Background;1.6;218;-1;-1
329.1;Background;1.1;219;-1;73
329.1;Stimulus;4.2;73;219;-1
331.1;Background;2;220;-1;-1
332.3;Background;1.2;221;-1;-1
333.7;Background;1.4;222;-1;74
333.7;Stimulus;4.6;74;222;24
333.7;Probe;13.6;24;74;2
333.7;Level;173.6;2;24;-1
335.4;Background;1.7;223;-1;-1
337;Background;1.6;224;-1;75
337;Stimulus;3.3;75;224;-1
338.4;Background;1.4;225;-1;-1
339.9;Background;1.5;226;-1;-1
341.2;Background;1.3;227;-1;76
341.2;Stimulus;4.2;76;227;-1
343.1;Background;1.9;228;-1;-1
344.2;Background;1.1;229;-1;77
344.2;Stimulus;3;77;229;-1
346.1;Background;1.9;230;-1;-1
347.1;Background;1;231;-1;-1
349;Background;1.9;232;-1;78
349;Stimulus;4.8;78;232;25
349;Probe;15.3;25;78;-1
351;Background;2;233;-1;-1
352.2;Background;1.2;234;-1;-1
353.8;Background;1.6;235;-1;79
353.8;Stimulus;4.8;79;235;-1
355.8;Background;2;236;-1;-1
357.1;Background;1.3;237;-1;80
357.1;Stimulus;3.3;80;237;-1
359.1;Background;2;238;-1;-1
360.1;Background;1;239;-1;-1
361.6;Background;1.5;240;-1;-1
363.1;Background;1.5;241;-1;81
363.1;Stimulus;6;81;241;-1
365.1;Background;2;242;-1;-1
366.1;Background;1;243;-1;82
366.1;Stimulus;3;82;243;26
366.1;Probe;17.1;26;82;-1
367.5;Background;1.4;244;-1;-1
368.8;Background;1.3;245;-1;-1
370.4;Background;1.6;246;-1;-1
371.5;Background;1.1;247;-1;83
371.5;Stimulus;5.4;83;247;-1
373.3;Background;1.8;248;-1;-1
374.7;Background;1.4;249;-1;-1
376;Background;1.3;250;-1;84
376;Stimulus;4.5;84;250;27
376;Probe;9.9;27;84;-1
377.4;Background;1.4;251;-1;-1
379;Background;1.6;252;-1;-1
380.3;Background;1.3;253;-1;-1
382;Background;1.7;254;-1;85
382;Stimulus;6;85;254;-1
383.8;Background;1.8;255;-1;-1
385;Background;1.2;256;-1;86
385;Stimulus;3;86;256;28
385;Probe;9;28;86;-1
387;Background;2;257;-1;-1
388.6;Background;1.6;258;-1;87
388.6;Stimulus;3.6;87;258;-1
389.8;Background;1.2;259;-1;-1
391.6;Background;1.8;260;-1;-1
393.5;Background;1.9;261;-1;-1
394.6;Background;1.1;262;-1;88
394.6;Stimulus;6;88;262;-1
396.5;Background;1.9;263;-1;-1
397.6;Background;1.1;264;-1;-1
399.4;Background;1.8;265;-1;89
399.4;Stimulus;4.8;89;265;29
399.4;Probe;14.4;29;89;-1
400.9;Background;1.5;266;-1;-1
402.5;Background;1.6;267;-1;-1
403.8;Background;1.3;268;-1;-1
404.8;Background;1;269;-1;90
404.8;Stimulus;5.4;90;269;-1
406.7;Background;1.9;270;-1;-1
408.4;Background;1.7;271;-1;91
408.4;Stimulus;3.6;91;271;-1
410.1;Background;1.7;272;-1;-1
411.2;Background;1.1;273;-1;-1
413;Background;1.8;274;-1;-1
414.1;Background;1.1;275;-1;92
414.1;Stimulus;5.7;92;275;-1
415.9;Background;1.8;276;-1;-1
417.4;Background;1.5;277;-1;93
417.4;Stimulus;3.3;93;277;30
417.4;Probe;18;30;93;-1
418.6;Background;1.2;278;-1;-1
420;Background;1.4;279;-1;-1
421.5;Background;1.5;280;-1;-1
422.5;Background;1;281;-1;94
422.5;Stimulus;5.1;94;281;-1
424.4;Background;1.9;282;-1;-1
425.4;Background;1;283;-1;-1
427.3;Background;1.9;284;-1;95
427.3;Stimulus;4.8;95;284;31
427.3;Probe;9.9;31;95;-1
428.8;Background;1.5;285;-1;-1
430.1;Background;1.3;286;-1;-1
431.8;Background;1.7;287;-1;-1
433;Background;1.2;288;-1;96
433;Stimulus;5.7;96;288;-1
435;Background;2;289;-1;-1
436;Background;1;290;-1;-1
437.5;Background;1.5;291;-1;-1
439;Background;1.5;292;-1;97
439;Stimulus;6;97;292;32
439;Probe;11.7;32;97;-1
441;Background;2;293;-1;-1
442.9;Background;1.9;294;-1;98
442.9;Stimulus;3.9;98;294;-1
444.6;Background;1.7;295;-1;-1
446.2;Background;1.6;296;-1;-1
448;Background;1.8;297;-1;99
448;Stimulus;5.1;99;297;-1
449.9;Background;1.9;298;-1;-1
451.9;Background;2;299;-1;100
451.9;Stimulus;3.9;100;299;-1
453.3;Background;1.4;300;-1;-1
454.9;Background;1.6;301;-1;-1
456.1;Background;1.2;302;-1;101
456.1;Stimulus;4.2;101;302;33
456.1;Probe;17.1;33;101;-1
457.6;Background;1.5;303;-1;-1
459.2;Background;1.6;304;-1;-1
460.3;Background;1.1;305;-1;102
460.3;Stimulus;4.2;102;305;-1
462.1;Background;1.8;306;-1;-1
463.8;Background;1.7;307;-1;103
463.8;Stimulus;3.5;103;307;-1
465.1;Background;1.3;308;-1;-1
466.5;Background;1.4;309;-1;-1
467.7;Background;1.2;310;-1;104
467.7;Stimulus;3.9;104;310;34
467.7;Probe;11.6;34;104;-1
468.7;Background;1;311;-1;-1
470.2;Background;1.5;312;-1;-1
472.2;Background;2;313;-1;-1
473.4;Background;1.2;314;-1;105
473.4;Stimulus;5.7;105;314;-1
474.8;Background;1.4;315;-1;-1
475.9;Background;1.1;316;-1;-1
477.8;Background;1.9;317;-1;-1
478.8;Background;1;318;-1;106
478.8;Stimulus;5.4;106;318;-1
480.5;Background;1.7;319;-1;-1
482.1;Background;1.6;320;-1;107
482.1;Stimulus;3.3;107;320;35
482.1;Probe;14.4;35;107;-1
483.2;Background;1.1;321;-1;-1
484.9;Background;1.7;322;-1;-1
486.2;Background;1.3;323;-1;-1
487.2;Background;1;324;-1;108
487.2;Stimulus;5.1;108;324;-1
488.9;Background;1.7;325;-1;-1
490;Background;1.1;326;-1;-1
491.8;Background;1.8;327;-1;-1
492.9;Background;1.1;328;-1;109
492.9;Stimulus;5.7;109;328;-1
494.6;Background;1.7;329;-1;-1
496.4;Background;1.8;330;-1;-1
497.4;Background;1;331;-1;110
497.4;Stimulus;4.5;110;331;36
497.4;Probe;15.3;36;110;3
497.4;Level;163.7;3;36;-1
499.4;Background;2;332;-1;-1
501;Background;1.6;333;-1;111
501;Stimulus;3.6;111;333;-1
502.4;Background;1.4;334;-1;-1
503.7;Background;1.3;335;-1;-1
505.3;Background;1.6;336;-1;-1
506.4;Background;1.1;337;-1;112
506.4;Stimulus;5.4;112;337;-1
508.4;Background;2;338;-1;-1
510.3;Background;1.9;339;-1;113
510.3;Stimulus;3.9;113;339;-1
512.3;Background;2;340;-1;-1
513.5;Background;1.2;341;-1;-1
514.9;Background;1.4;342;-1;114
514.9;Stimulus;4.6;114;342;37
514.9;Probe;17.5;37;114;-1
516.9;Background;2;343;-1;-1
518.1;Background;1.2;344;-1;-1
519.7;Background;1.6;345;-1;115
519.7;Stimulus;4.8;115;345;-1
521.7;Background;2;346;-1;-1
523;Background;1.3;347;-1;116
523;Stimulus;3.3;116;347;-1
524.4;Background;1.4;348;-1;-1
526;Background;1.6;349;-1;-1
527.3;Background;1.3;350;-1;-1
529;Background;1.7;351;-1;117
529;Stimulus;6;117;351;-1
530.9;Background;1.9;352;-1;-1
532;Background;1.1;353;-1;118
532;Stimulus;3;118;353;38
532;Probe;17.1;38;118;-1
533.5;Background;1.5;354;-1;-1
535.1;Background;1.6;355;-1;-1
536.4;Background;1.3;356;-1;-1
537.4;Background;1;357;-1;119
537.4;Stimulus;5.4;119;357;-1
538.8;Background;1.4;358;-1;-1
539.9;Background;1.1;359;-1;-1
541.8;Background;1.9;360;-1;-1
542.8;Background;1;361;-1;120
542.8;Stimulus;5.4;120;361;39
542.8;Probe;10.8;39;120;-1
544.8;Background;2;362;-1;-1
545.8;Background;1;363;-1;121
545.8;Stimulus;3;121;363;-1
547.7;Background;1.9;364;-1;-1
549.4;Background;1.7;365;-1;122
549.4;Stimulus;3.6;122;365;-1
550.6;Background;1.2;366;-1;-1
552.4;Background;1.8;367;-1;-1
554.3;Background;1.9;368;-1;-1
555.4;Background;1.1;369;-1;123
555.4;Stimulus;6;123;369;40
555.4;Probe;12.6;40;123;-1
557.4;Background;2;370;-1;-1
558.4;Background;1;371;-1;-1
559.9;Background;1.5;372;-1;-1
561.4;Background;1.5;373;-1;124
561.4;Stimulus;6;124;373;-1
562.9;Background;1.5;374;-1;-1
564.2;Background;1.3;375;-1;-1
565.9;Background;1.7;376;-1;-1
567.1;Background;1.2;377;-1;125
567.1;Stimulus;5.7;125;377;41
567.1;Probe;11.7;41;125;-1
568.5;Background;1.4;378;-1;-1
569.8;Background;1.3;379;-1;-1
571.4;Background;1.6;380;-1;-1
572.5;Background;1.1;381;-1;126
572.5;Stimulus;5.4;126;381;-1
574.3;Background;1.8;382;-1;-1
576;Background;1.7;383;-1;127
576;Stimulus;3.5;127;383;42
576;Probe;8.9;42;127;-1
577;Background;1;384;-1;-1
578.5;Background;1.5;385;-1;-1
580.5;Background;2;386;-1;-1
581.7;Background;1.2;387;-1;128
581.7;Stimulus;5.7;128;387;-1
583.1;Background;1.4;388;-1;-1
584.7;Background;1.6;389;-1;-1
586;Background;1.3;390;-1;-1
587.7;Background;1.7;391;-1;129
587.7;Stimulus;6;129;391;43
587.7;Probe;11.7;43;129;-1
589.4;Background;1.7;392;-1;-1
590.5;Background;1.1;393;-1;-1
592.3;Background;1.8;394;-1;-1
593.4;Background;1.1;395;-1;130
593.4;Stimulus;5.7;130;395;-1
595.2;Background;1.8;396;-1;-1
596.7;Background;1.5;397;-1;131
596.7;Stimulus;3.3;131;397;44
596.7;Probe;9;44;131;-1
598.6;Background;1.9;398;-1;-1
600.6;Background;2;399;-1;132
600.6;Stimulus;3.9;132;399;-1
601.8;Background;1.2;400;-1;-1
603.2;Background;1.4;401;-1;-1
604.7;Background;1.5;402;-1;-1
605.7;Background;1;403;-1;133
605.7;Stimulus;5.1;133;403;-1
607;Background;1.3;404;-1;-1
608.4;Background;1.4;405;-1;-1
609.6;Background;1.2;406;-1;134
609.6;Stimulus;3.9;134;406;-1
611;Background;1.4;407;-1;-1
612.5;Background;1.5;408;-1;-1
613.8;Background;1.3;409;-1;135
613.8;Stimulus;4.2;135;409;45
613.8;Probe;17.1;45;135;-1
615.5;Background;1.7;410;-1;-1
617.1;Background;1.6;411;-1;-1
618.9;Background;1.8;412;-1;136
618.9;Stimulus;5.1;136;412;-1
620.4;Background;1.5;413;-1;-1
622;Background;1.6;414;-1;-1
623.3;Background;1.3;415;-1;-1
624.3;Background;1;416;-1;137
624.3;Stimulus;5.4;137;416;46
624.3;Probe;10.5;46;137;-1
625.7;Background;1.4;417;-1;-1
627.3;Background;1.6;418;-1;-1
628.5;Background;1.2;419;-1;138
628.5;Stimulus;4.2;138;419;-1
630.4;Background;1.9;420;-1;-1
631.5;Background;1.1;421;-1;-1
633.3;Background;1.8;422;-1;139
633.3;Stimulus;4.8;139;422;-1
635.1;Background;1.8;423;-1;-1
636.5;Background;1.4;424;-1;-1
637.8;Background;1.3;425;-1;140
637.8;Stimulus;4.5;140;425;-1
639.5;Background;1.7;426;-1;-1
641.3;Background;1.8;427;-1;-1
642.3;Background;1;428;-1;141
642.3;Stimulus;4.5;141;428;47
642.3;Probe;18;47;141;-1
643.8;Background;1.5;429;-1;-1
645.4;Background;1.6;430;-1;-1
646.5;Background;1.1;431;-1;142
646.5;Stimulus;4.2;142;431;-1
648.3;Background;1.8;432;-1;-1
649.5;Background;1.2;433;-1;143
649.5;Stimulus;3;143;433;-1
651.4;Background;1.9;434;-1;-1
652.5;Background;1.1;435;-1;144
652.5;Stimulus;3;144;435;-1
653.6;Background;1.1;436;-1;-1
655.3;Background;1.7;437;-1;-1
656.6;Background;1.3;438;-1;-1
657.6;Background;1;439;-1;145
657.6;Stimulus;5.1;145;439;48
657.6;Probe;15.3;48;145;-1
659.6;Background;2;440;-1;-1
661.2;Background;1.6;441;-1;146
661.2;Stimulus;3.6;146;441;-1
662.6;Background;1.4;442;-1;-1
663.7;Background;1.1;443;-1;-1
665.6;Background;1.9;444;-1;-1
666.6;Background;1;445;-1;147
666.6;Stimulus;5.4;147;445;-1
668.6;Background;2;446;-1;-1
670.5;Background;1.9;447;-1;148
670.5;Stimulus;3.9;148;447;-1
672.5;Background;2;448;-1;-1
673.7;Background;1.2;449;-1;-1
675.1;Background;1.4;450;-1;149
675.1;Stimulus;4.6;149;450;49
675.1;Probe;17.5;49;149;4
675.1;Level;177.7;4;49;-1
676.3;Background;1.2;451;-1;-1
678.1;Background;1.8;452;-1;-1
680;Background;1.9;453;-1;-1
681.1;Background;1.1;454;-1;150
681.1;Stimulus;6;150;454;-1
683;Background;1.9;455;-1;-1
685;Background;2;456;-1;151
685;Stimulus;3.9;151;456;50
685;Probe;9.9;50;151;-1
687;Background;2;457;-1;-1
688;Background;1;458;-1;-1
689.5;Background;1.5;459;-1;-1
691;Background;1.5;460;-1;152
691;Stimulus;6;152;460;-1
693;Background;2;461;-1;-1
694;Background;1;462;-1;153
694;Stimulus;3;153;462;-1
695.7;Background;1.7;463;-1;-1
697.3;Background;1.6;464;-1;154
697.3;Stimulus;3.3;154;464;-1
698.6;Background;1.3;465;-1;-1
700;Background;1.4;466;-1;-1
701.2;Background;1.2;467;-1;155
701.2;Stimulus;3.9;155;467;51
701.2;Probe;16.2;51;155;-1
703.1;Background;1.9;468;-1;-1
704.1;Background;1;469;-1;-1
706;Background;1.9;470;-1;156
706;Stimulus;4.8;156;470;-1
708;Background;2;471;-1;-1
709.3;Background;1.3;472;-1;157
709.3;Stimulus;3.3;157;472;-1
710.7;Background;1.4;473;-1;-1
712.3;Background;1.6;474;-1;-1
713.6;Background;1.3;475;-1;-1
715.3;Background;1.7;476;-1;158
715.3;Stimulus;6;158;476;-1
717.1;Background;1.8;477;-1;-1
718.3;Background;1.2;478;-1;159
718.3;Stimulus;3;159;478;52
718.3;Probe;17.1;52;159;-1
720.1;Background;1.8;479;-1;-1
721.5;Background;1.4;480;-1;-1
722.8;Background;1.3;481;-1;160
722.8;Stimulus;4.5;160;481;-1
724.8;Background;2;482;-1;-1
726.7;Background;1.9;483;-1;161
726.7;Stimulus;3.9;161;483;-1
728.4;Background;1.7;484;-1;-1
730.2;Background;1.8;485;-1;-1
731.2;Background;1;486;-1;162
731.2;Stimulus;4.5;162;486;-1
733;Background;1.8;487;-1;-1
734.5;Background;1.5;488;-1;163
734.5;Stimulus;3.3;163;488;53
734.5;Probe;16.2;53;163;-1
735.9;Background;1.4;489;-1;-1
737.2;Background;1.3;490;-1;-1
738.8;Background;1.6;491;-1;-1
739.9;Background;1.1;492;-1;164
739.9;Stimulus;5.4;164;492;-1
741.9;Background;2;493;-1;-1
743.1;Background;1.2;494;-1;-1
744.5;Background;1.4;495;-1;165
744.5;Stimulus;4.6;165;495;54
744.5;Probe;10;54;165;-1
745.9;Background;1.4;496;-1;-1
747.4;Background;1.5;497;-1;-1
748.7;Background;1.3;498;-1;166
748.7;Stimulus;4.2;166;498;-1
750.6;Background;1.9;499;-1;-1
752.3;Background;1.7;500;-1;167
752.3;Stimulus;3.6;167;500;-1
754.2;Background;1.9;501;-1;-1
756.2;Background;2;502;-1;168
756.2;Stimulus;3.9;168;502;55
756.2;Probe;11.7;55;168;-1
757.4;Background;1.2;503;-1;-1
759.2;Background;1.8;504;-1;-1
761.1;Background;1.9;505;-1;-1
762.2;Background;1.1;506;-1;169
762.2;Stimulus;6;169;506;-1
764.1;Background;1.9;507;-1;-1
765.2;Background;1.1;508;-1;170
765.2;Stimulus;3;170;508;56
765.2;Probe;9;56;170;-1
766.9;Background;1.7;509;-1;-1
768.5;Background;1.6;510;-1;171
768.5;Stimulus;3.3;171;510;-1
769.9;Background;1.4;511;-1;-1
771.5;Background;1.6;512;-1;-1
772.7;Background;1.2;513;-1;172
772.7;Stimulus;4.2;172;513;-1
774.7;Background;2;514;-1;-1
775.7;Background;1;515;-1;173
775.7;Stimulus;3;173;515;-1
