timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
778.7;Background;1.8;516;-1;-1
779.9;Background;1.2;517;-1;172
779.9;Stimulus;3;172;517;-1
781.8;Background;1.9;518;-1;-1
782.9;Background;1.1;519;-1;-1
784.7;Background;1.8;520;-1;173
784.7;Stimulus;4.8;173;520;58
784.7;Probe;15.3;58;173;-1
786;Background;1.3;521;-1;-1
787.4;Background;1.4;522;-1;-1
788.6;Background;1.2;523;-1;174
788.6;Stimulus;3.9;174;523;-1
789.6;Background;1;524;-1;-1
791.1;Background;1.5;525;-1;-1
793.1;Background;2;526;-1;-1
794.3;Background;1.2;527;-1;175
794.3;Stimulus;5.7;175;527;-1
796.2;Background;1.9;528;-1;-1
797.2;Background;1;529;-1;-1
799.1;Background;1.9;530;-1;176
799.1;Stimulus;4.8;176;530;59
799.1;Probe;14.4;59;176;-1
800.9;Background;1.8;531;-1;-1
802.4;Background;1.5;532;-1;177
802.4;Stimulus;3.3;177;532;-1
803.6;Background;1.2;533;-1;-1
805;Background;1.4;534;-1;-1
806.5;Background;1.5;535;-1;-1
807.5;Background;1;536;-1;178
807.5;Stimulus;5.1;178;536;-1
808.9;Background;1.4;537;-1;-1
810.5;Background;1.6;538;-1;-1
811.7;Background;1.2;539;-1;179
811.7;Stimulus;4.2;179;539;60
811.7;Probe;12.6;60;179;-1
813.2;Background;1.5;540;-1;-1
814.8;Background;1.6;541;-1;-1
816.1;Background;1.3;542;-1;-1
817.1;Background;1;543;-1;180
817.1;Stimulus;5.4;180;543;-1
819;Background;1.9;544;-1;-1
820.7;Background;1.7;545;-1;181
820.7;Stimulus;3.6;181;545;-1
822.4;Background;1.7;546;-1;-1
823.5;Background;1.1;547;-1;-1
825.3;Background;1.8;548;-1;-1
826.4;Background;1.1;549;-1;182
826.4;Stimulus;5.7;182;549;-1
828.1;Background;1.7;550;-1;-1
829.7;Background;1.6;551;-1;183
829.7;Stimulus;3.3;183;551;61
829.7;Probe;18;61;183;5
829.7;Level;152.6;5;61;-1
831.2;Background;1.5;552;-1;-1
832.5;Background;1.3;553;-1;-1
834.2;Background;1.7;554;-1;-1
835.4;Background;1.2;555;-1;184
835.4;Stimulus;5.7;184;555;-1
836.8;Background;1.4;556;-1;-1
838.1;Background;1.3;557;-1;-1
839.7;Background;1.6;558;-1;-1
840.8;Background;1.1;559;-1;185
840.8;Stimulus;5.4;185;559;-1
842.8;Background;2;560;-1;-1
844.1;Background;1.3;561;-1;186
844.1;Stimulus;3.3;186;561;62
844.1;Probe;14.4;62;186;-1
845.5;Background;1.4;562;-1;-1
846.6;Background;1.1;563;-1;-1
848.5;Background;1.9;564;-1;-1
849.5;Background;1;565;-1;187
849.5;Stimulus;5.4;187;565;-1
851;Background;1.5;566;-1;-1
852.6;Background;1.6;567;-1;-1
853.9;Background;1.3;568;-1;-1
854.9;Background;1;569;-1;188
854.9;Stimulus;5.4;188;569;63
854.9;Probe;10.8;63;188;-1
856.3;Background;1.4;570;-1;-1
857.6;Background;1.3;571;-1;-1
859.2;Background;1.6;572;-1;-1
860.3;Background;1.1;573;-1;189
860.3;Stimulus;5.4;189;573;-1
862.1;Background;1.8;574;-1;-1
863.5;Background;1.4;575;-1;-1
864.8;Background;1.3;576;-1;190
864.8;Stimulus;4.5;190;576;64
864.8;Probe;9.9;64;190;-1
866.5;Background;1.7;577;-1;-1
868.1;Background;1.6;578;-1;-1
869.9;Background;1.8;579;-1;191
869.9;Stimulus;5.1;191;579;-1
870.9;Background;1;580;-1;-1
872.4;Background;1.5;581;-1;-1
874.4;Background;2;582;-1;-1
875.6;Background;1.2;583;-1;192
875.6;Stimulus;5.7;192;583;65
875.6;Probe;10.8;65;192;-1
877.6;Background;2;584;-1;-1
878.6;Background;1;585;-1;-1
880.1;Background;1.5;586;-1;-1
881.6;Background;1.5;587;-1;193
881.6;Stimulus;6;193;587;-1
883.6;Background;2;588;-1;-1
884.6;Background;1;589;-1;194
884.6;Stimulus;3;194;589;-1
886.4;Background;1.8;590;-1;-1
887.9;Background;1.5;591;-1;195
887.9;Stimulus;3.3;195;591;-1
889.9;Background;2;592;-1;-1
891.8;Background;1.9;593;-1;196
891.8;Stimulus;3.9;196;593;66
891.8;Probe;16.2;66;196;-1
893.7;Background;1.9;594;-1;-1
895.7;Background;2;595;-1;197
895.7;Stimulus;3.9;197;595;-1
896.8;Background;1.1;596;-1;-1
898.5;Background;1.7;597;-1;-1
899.8;Background;1.3;598;-1;-1
900.8;Background;1;599;-1;198
900.8;Stimulus;5.1;198;599;-1
902.1;Background;1.3;600;-1;-1
903.5;Background;1.4;601;-1;-1
904.7;Background;1.2;602;-1;199
904.7;Stimulus;3.9;199;602;-1
906.2;Background;1.5;603;-1;-1
907.8;Background;1.6;604;-1;-1
908.9;Background;1.1;605;-1;200
908.9;Stimulus;4.2;200;605;67
908.9;Probe;17.1;67;200;-1
910.3;Background;1.4;606;-1;-1
911.9;Background;1.6;607;-1;-1
913.2;Background;1.3;608;-1;-1
914.9;Background;1.7;609;-1;201
914.9;Stimulus;6;201;609;-1
916.8;Background;1.9;610;-1;-1
917.9;Background;1.1;611;-1;202
917.9;Stimulus;3;202;611;68
917.9;Probe;9;68;202;-1
919.7;Background;1.8;612;-1;-1
921.4;Background;1.7;613;-1;203
921.4;Stimulus;3.5;203;613;-1
922.6;Background;1.2;614;-1;-1
924.4;Background;1.8;615;-1;-1
926.3;Background;1.9;616;-1;-1
927.4;Background;1.1;617;-1;204
927.4;Stimulus;6;204;617;-1
929.4;Background;2;618;-1;-1
930.6;Background;1.2;619;-1;-1
932.2;Background;1.6;620;-1;205
932.2;Stimulus;4.8;205;620;69
932.2;Probe;14.3;69;205;-1
933.4;Background;1.2;621;-1;-1
934.8;Background;1.4;622;-1;-1
936.3;Background;1.5;623;-1;-1
937.3;Background;1;624;-1;206
937.3;Stimulus;5.1;206;624;-1
939.3;Background;2;625;-1;-1
940.9;Background;1.6;626;-1;207
940.9;Stimulus;3.6;207;626;-1
942.8;Background;1.9;627;-1;-1
943.9;Background;1.1;628;-1;-1
945.7;Background;1.8;629;-1;208
945.7;Stimulus;4.8;208;629;70
945.7;Probe;13.5;70;208;-1
947.6;Background;1.9;630;-1;-1
948.6;Background;1;631;-1;-1
950.5;Background;1.9;632;-1;209
950.5;Stimulus;4.8;209;632;-1
952.2;Background;1.7;633;-1;-1
953.8;Background;1.6;634;-1;210
953.8;Stimulus;3.3;210;634;-1
955.8;Background;2;635;-1;-1
956.8;Background;1;636;-1;-1
958.3;Background;1.5;637;-1;-1
959.8;Background;1.5;638;-1;211
959.8;Stimulus;6;211;638;-1
961.6;Background;1.8;639;-1;-1
962.8;Background;1.2;640;-1;212
962.8;Stimulus;3;212;640;71
962.8;Probe;17.1;71;212;-1
964.7;Background;1.9;641;-1;-1
966.4;Background;1.7;642;-1;213
966.4;Stimulus;3.6;213;642;-1
967.8;Background;1.4;643;-1;-1
968.9;Background;1.1;644;-1;-1
970.8;Background;1.9;645;-1;-1
971.8;Background;1;646;-1;214
971.8;Stimulus;5.4;214;646;-1
973.8;Background;2;647;-1;-1
975.7;Background;1.9;648;-1;215
975.7;Stimulus;3.9;215;648;-1
977.7;Background;2;649;-1;-1
978.9;Background;1.2;650;-1;-1
980.3;Background;1.4;651;-1;216
980.3;Stimulus;4.6;216;651;72
980.3;Probe;17.5;72;216;-1
982;Background;1.7;652;-1;-1
983.6;Background;1.6;653;-1;-1
985.4;Background;1.8;654;-1;217
985.4;Stimulus;5.1;217;654;-1
986.9;Background;1.5;655;-1;-1
988.5;Background;1.6;656;-1;-1
989.8;Background;1.3;657;-1;-1
990.8;Background;1;658;-1;218
990.8;Stimulus;5.4;218;658;73
990.8;Probe;10.5;73;218;-1
992.5;Background;1.7;659;-1;-1
993.6;Background;1.1;660;-1;-1
995.4;Background;1.8;661;-1;-1
996.5;Background;1.1;662;-1;219
996.5;Stimulus;5.7;219;662;-1
997.9;Background;1.4;663;-1;-1
999.5;Background;1.6;664;-1;-1
1000.8;Background;1.3;665;-1;-1
1002.5;Background;1.7;666;-1;220
1002.5;Stimulus;6;220;666;74
1002.5;Probe;11.7;74;220;6
1002.5;Level;172.8;6;74;-1
1004.4;Background;1.9;667;-1;-1
1006.4;Background;2;668;-1;221
1006.4;Stimulus;3.9;221;668;-1
1007.9;Background;1.5;669;-1;-1
1009.2;Background;1.3;670;-1;-1
1010.9;Background;1.7;671;-1;-1
1012.1;Background;1.2;672;-1;222
1012.1;Stimulus;5.7;222;672;-1
1014.1;Background;2;673;-1;-1
1015.3;Background;1.2;674;-1;-1
1016.9;Background;1.6;675;-1;223
1016.9;Stimulus;4.8;223;675;75
1016.9;Probe;14.4;75;223;-1
1018.6;Background;1.7;676;-1;-1
1020.4;Background;1.8;677;-1;-1
1021.4;Background;1;678;-1;224
1021.4;Stimulus;4.5;224;678;-1
1022.7;Background;1.3;679;-1;-1
1024.1;Background;1.4;680;-1;-1
1025.3;Background;1.2;681;-1;225
1025.3;Stimulus;3.9;225;681;-1
1027.1;Background;1.8;682;-1;-1
1028.5;Background;1.4;683;-1;-1
1029.8;Background;1.3;684;-1;226
1029.8;Stimulus;4.5;226;684;-1
1031.8;Background;2;685;-1;-1
1033.1;Background;1.3;686;-1;227
1033.1;Stimulus;3.3;227;686;76
1033.1;Probe;16.2;76;227;-1
1035;Background;1.9;687;-1;-1
1036.1;Background;1.1;688;-1;-1
1037.9;Background;1.8;689;-1;228
1037.9;Stimulus;4.8;228;689;-1
1039.3;Background;1.4;690;-1;-1
1040.8;Background;1.5;691;-1;-1
1042.1;Background;1.3;692;-1;229
1042.1;Stimulus;4.2;229;692;-1
1044.1;Background;2;693;-1;-1
1045.3;Background;1.2;694;-1;-1
1046.7;Background;1.4;695;-1;230
1046.7;Stimulus;4.6;230;695;77
1046.7;Probe;13.6;77;230;-1
1047.8;Background;1.1;696;-1;-1
1049.5;Background;1.7;697;-1;-1
1050.8;Background;1.3;698;-1;-1
1051.8;Background;1;699;-1;231
1051.8;Stimulus;5.1;231;699;-1
1052.8;Background;1;700;-1;-1
1054.3;Background;1.5;701;-1;-1
1056.3;Background;2;702;-1;-1
1057.5;Background;1.2;703;-1;232
1057.5;Stimulus;5.7;232;703;-1
1059.2;Background;1.7;704;-1;-1
1061;Background;1.8;705;-1;-1
1062;Background;1;706;-1;233
1062;Stimulus;4.5;233;706;78
1062;Probe;15.3;78;233;-1
1063.4;Background;1.4;707;-1;-1
1065;Background;1.6;708;-1;-1
1066.2;Background;1.2;709;-1;234
1066.2;Stimulus;4.2;234;709;-1
1068.1;Background;1.9;710;-1;-1
1069.1;Background;1;711;-1;-1
1071;Background;1.9;712;-1;235
1071;Stimulus;4.8;235;712;-1
1072.8;Background;1.8;713;-1;-1
1074.2;Background;1.4;714;-1;-1
1075.5;Background;1.3;715;-1;236
1075.5;Stimulus;4.5;236;715;-1
1077.5;Background;2;716;-1;-1
1078.7;Background;1.2;717;-1;-1
1080.1;Background;1.4;718;-1;237
1080.1;Stimulus;4.6;237;718;79
1080.1;Probe;18.1;79;237;-1
1082.1;Background;2;719;-1;-1
1083.1;Background;1;720;-1;238
1083.1;Stimulus;3;238;720;-1
1084.9;Background;1.8;721;-1;-1
1086.6;Background;1.7;722;-1;239
1086.6;Stimulus;3.5;239;722;-1
1087.8;Background;1.2;723;-1;-1
1089.6;Background;1.8;724;-1;-1
1091.5;Background;1.9;725;-1;-1
1092.6;Background;1.1;726;-1;240
1092.6;Stimulus;6;240;726;80
1092.6;Probe;12.5;80;240;-1
1094.3;Background;1.7;727;-1;-1
1095.4;Background;1.1;728;-1;-1
1097.2;Background;1.8;729;-1;-1
1098.3;Background;1.1;730;-1;241
1098.3;Stimulus;5.7;241;730;-1
1099.7;Background;1.4;731;-1;-1
1101;Background;1.3;732;-1;-1
1102.6;Background;1.6;733;-1;-1
1103.7;Background;1.1;734;-1;242
1103.7;Stimulus;5.4;242;734;-1
1105.5;Background;1.8;735;-1;-1
1107;Background;1.5;736;-1;243
1107;Stimulus;3.3;243;736;81
1107;Probe;14.4;81;243;-1
1108.2;Background;1.2;737;-1;-1
1109.6;Background;1.4;738;-1;-1
1111.1;Background;1.5;739;-1;-1
1112.1;Background;1;740;-1;244
1112.1;Stimulus;5.1;244;740;-1
1114.1;Background;2;741;-1;-1
1115.3;Background;1.2;742;-1;-1
1116.9;Background;1.6;743;-1;245
1116.9;Stimulus;4.8;245;743;82
1116.9;Probe;9.9;82;245;-1
1118.6;Background;1.7;744;-1;-1
1120.2;Background;1.6;745;-1;-1
1122;Background;1.8;746;-1;246
1122;Stimulus;5.1;246;746;-1
1124;Background;2;747;-1;-1
1125.9;Background;1.9;748;-1;247
1125.9;Stimulus;3.9;247;748;-1
1127.9;Background;2;749;-1;-1
1128.9;Background;1;750;-1;-1
1130.4;Background;1.5;751;-1;-1
1131.9;Background;1.5;752;-1;248
1131.9;Stimulus;6;248;752;-1
1133.8;Background;1.9;753;-1;-1
1134.9;Background;1.1;754;-1;249
1134.9;Stimulus;3;249;754;83
1134.9;Probe;18;83;249;-1
1136.3;Background;1.4;755;-1;-1
1137.9;Background;1.6;756;-1;-1
1139.2;Background;1.3;757;-1;-1
1140.9;Background;1.7;758;-1;250
1140.9;Stimulus;6;250;758;-1
1142.8;Background;1.9;759;-1;-1
1144.8;Background;2;760;-1;251
1144.8;Stimulus;3.9;251;760;84
1144.8;Probe;9.9;84;251;-1
1146.3;Background;1.5;761;-1;-1
1147.6;Background;1.3;762;-1;-1
1149.3;Background;1.7;763;-1;-1
1150.5;Background;1.2;764;-1;252
1150.5;Stimulus;5.7;252;764;-1
1152.2;Background;1.7;765;-1;-1
1153.8;Background;1.6;766;-1;253
1153.8;Stimulus;3.3;253;766;-1
1155.5;Background;1.7;767;-1;-1
1157.3;Background;1.8;768;-1;-1
1158.3;Background;1;769;-1;254
1158.3;Stimulus;4.5;254;769;85
1158.3;Probe;13.5;85;254;-1
1160.1;Background;1.8;770;-1;-1
1161.3;Background;1.2;771;-1;255
1161.3;Stimulus;3;255;771;-1
1162.7;Background;1.4;772;-1;-1
1163.8;Background;1.1;773;-1;-1
1165.7;Background;1.9;774;-1;-1
1166.7;Background;1;775;-1;256
1166.7;Stimulus;5.4;256;775;-1
1168.2;Background;1.5;776;-1;-1
1169.8;Background;1.6;777;-1;-1
1170.9;Background;1.1;778;-1;257
1170.9;Stimulus;4.2;257;778;86
1170.9;Probe;12.6;86;257;7
1170.9;Level;168.4;7;86;-1
1172.4;Background;1.5;779;-1;-1
1174;Background;1.6;780;-1;-1
1175.3;Background;1.3;781;-1;-1
1176.3;Background;1;782;-1;258
1176.3;Stimulus;5.4;258;782;-1
1178.3;Background;2;783;-1;-1
1179.9;Background;1.6;784;-1;259
1179.9;Stimulus;3.6;259;784;87
1179.9;Probe;9;87;259;-1
1181.3;Background;1.4;785;-1;-1
1182.6;Background;1.3;786;-1;-1
1184.2;Background;1.6;787;-1;-1
1185.3;Background;1.1;788;-1;260
1185.3;Stimulus;5.4;260;788;-1
1187.1;Background;1.8;789;-1;-1
1188.5;Background;1.4;790;-1;-1
1189.8;Background;1.3;791;-1;261
1189.8;Stimulus;4.5;261;791;88
1189.8;Probe;9.9;88;261;-1
1191.2;Background;1.4;792;-1;-1
1192.7;Background;1.5;793;-1;-1
1194;Background;1.3;794;-1;262
1194;Stimulus;4.2;262;794;-1
1196;Background;2;795;-1;-1
1197;Background;1;796;-1;263
1197;Stimulus;3;263;796;-1
1198.9;Background;1.9;797;-1;-1
1200;Background;1.1;798;-1;264
1200;Stimulus;3;264;798;-1
1201.1;Background;1.1;799;-1;-1
1202.8;Background;1.7;800;-1;-1
1204.1;Background;1.3;801;-1;-1
1205.1;Background;1;802;-1;265
1205.1;Stimulus;5.1;265;802;89
1205.1;Probe;15.3;89;265;-1
1206.5;Background;1.4;803;-1;-1
1207.6;Background;1.1;804;-1;-1
1209.5;Background;1.9;805;-1;-1
1210.5;Background;1;806;-1;266
1210.5;Stimulus;5.4;266;806;-1
1212.4;Background;1.9;807;-1;-1
1214.1;Background;1.7;808;-1;267
1214.1;Stimulus;3.6;267;808;-1
1215.1;Background;1;809;-1;-1
1216.6;Background;1.5;810;-1;-1
1218.6;Background;2;811;-1;-1
1219.8;Background;1.2;812;-1;268
1219.8;Stimulus;5.7;268;812;-1
1221.8;Background;2;813;-1;-1
1223.1;Background;1.3;814;-1;269
1223.1;Stimulus;3.3;269;814;90
1223.1;Probe;18;90;269;-1
1224.9;Background;1.8;815;-1;-1
1226.6;Background;1.7;816;-1;270
1226.6;Stimulus;3.5;270;816;-1
1228;Background;1.4;817;-1;-1
1229.6;Background;1.6;818;-1;-1
1230.8;Background;1.2;819;-1;271
1230.8;Stimulus;4.2;271;819;-1
1232.7;Background;1.9;820;-1;-1
1233.8;Background;1.1;821;-1;-1
1235.6;Background;1.8;822;-1;272
1235.6;Stimulus;4.8;272;822;-1
1237.6;Background;2;823;-1;-1
1239.2;Background;1.6;824;-1;273
1239.2;Stimulus;3.6;273;824;91
1239.2;Probe;16.1;91;273;-1
1241;Background;1.8;825;-1;-1
1242.5;Background;1.5;826;-1;274
1242.5;Stimulus;3.3;274;826;-1
1243.7;Background;1.2;827;-1;-1
1245.1;Background;1.4;828;-1;-1
1246.6;Background;1.5;829;-1;-1
1247.6;Background;1;830;-1;275
1247.6;Stimulus;5.1;275;830;-1
1249.1;Background;1.5;831;-1;-1
1250.7;Background;1.6;832;-1;-1
1251.8;Background;1.1;833;-1;276
1251.8;Stimulus;4.2;276;833;92
1251.8;Probe;12.6;92;276;-1
1253.3;Background;1.5;834;-1;-1
1254.9;Background;1.6;835;-1;-1
1256.2;Background;1.3;836;-1;-1
1257.2;Background;1;837;-1;277
1257.2;Stimulus;5.4;277;837;-1
1258.6;Background;1.4;838;-1;-1
1259.9;Background;1.3;839;-1;-1
1261.5;Background;1.6;840;-1;-1
1262.6;Background;1.1;841;-1;278
1262.6;Stimulus;5.4;278;841;93
1262.6;Probe;10.8;93;278;-1
1264.3;Background;1.7;842;-1;-1
1265.4;Background;1.1;843;-1;-1
1267.2;Background;1.8;844;-1;-1
1268.3;Background;1.1;845;-1;279
1268.3;Stimulus;5.7;279;845;-1
1270;Background;1.7;846;-1;-1
1271.6;Background;1.6;847;-1;280
1271.6;Stimulus;3.3;280;847;94
1271.6;Probe;9;94;280;-1
1272.8;Background;1.2;848;-1;-1
1274.6;Background;1.8;849;-1;-1
1276.5;Background;1.9;850;-1;-1
1277.6;Background;1.1;851;-1;281
1277.6;Stimulus;6;281;851;-1
1279.4;Background;1.8;852;-1;-1
1280.6;Background;1.2;853;-1;282
1280.6;Stimulus;3;282;853;-1
1282.6;Background;2;854;-1;-1
1283.9;Background;1.3;855;-1;283
1283.9;Stimulus;3.3;283;855;-1
1285.2;Background;1.3;856;-1;-1
1286.6;Background;1.4;857;-1;-1
1287.8;Background;1.2;858;-1;284
1287.8;Stimulus;3.9;284;858;95
1287.8;Probe;16.2;95;284;-1
1289.6;Background;1.8;859;-1;-1
1291.1;Background;1.5;860;-1;285
1291.1;Stimulus;3.3;285;860;-1
1292.5;Background;1.4;861;-1;-1
1294;Background;1.5;862;-1;-1
1295.3;Background;1.3;863;-1;286
1295.3;Stimulus;4.2;286;863;-1
1297.3;Background;2;864;-1;-1
1298.3;Background;1;865;-1;287
1298.3;Stimulus;3;287;865;-1
1300.2;Background;1.9;866;-1;-1
1301.2;Background;1;867;-1;-1
1303.1;Background;1.9;868;-1;288
1303.1;Stimulus;4.8;288;868;96
1303.1;Probe;15.3;96;288;-1
1305.1;Background;2;869;-1;-1
1307;Background;1.9;870;-1;289
1307;Stimulus;3.9;289;870;-1
1308.7;Background;1.7;871;-1;-1
1310.3;Background;1.6;872;-1;-1
1312.1;Background;1.8;873;-1;290
1312.1;Stimulus;5.1;290;873;-1
1314;Background;1.9;874;-1;-1
1316;Background;2;875;-1;291
1316;Stimulus;3.9;291;875;-1
1317.4;Background;1.4;876;-1;-1
1319;Background;1.6;877;-1;-1
1320.2;Background;1.2;878;-1;292
1320.2;Stimulus;4.2;292;878;97
1320.2;Probe;17.1;97;292;-1
1321.3;Background;1.1;879;-1;-1
1323;Background;1.7;880;-1;-1
1324.3;Background;1.3;881;-1;-1
1325.3;Background;1;882;-1;293
1325.3;Stimulus;5.1;293;882;-1
1326.8;Background;1.5;883;-1;-1
1328.1;Background;1.3;884;-1;-1
1329.8;Background;1.7;885;-1;-1
1331;Background;1.2;886;-1;294
1331;Stimulus;5.7;294;886;-1
1333;Background;2;887;-1;-1
1334.2;Background;1.2;888;-1;-1
1335.6;Background;1.4;889;-1;295
1335.6;Stimulus;4.6;295;889;98
1335.6;Probe;15.4;98;295;-1
1337.1;Background;1.5;890;-1;-1
1338.7;Background;1.6;891;-1;-1
1339.8;Background;1.1;892;-1;296
1339.8;Stimulus;4.2;296;892;-1
1341.7;Background;1.9;893;-1;-1
1342.8;Background;1.1;894;-1;297
1342.8;Stimulus;3;297;894;-1
1344.6;Background;1.8;895;-1;-1
1345.8;Background;1.2;896;-1;298
1345.8;Stimulus;3;298;896;-1
1347;Background;1.2;897;-1;-1
1348.4;Background;1.4;898;-1;-1
1349.9;Background;1.5;899;-1;-1
1350.9;Background;1;900;-1;299
1350.9;Stimulus;5.1;299;900;99
1350.9;Probe;15.3;99;299;8
1350.9;Level;180;8;99;-1
