timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
71.7;Background;1.2;46;-1;-1
73.5;Background;1.8;47;-1;-1
75.4;Background;1.9;48;-1;-1
76.5;Background;1.1;49;-1;16
76.5;Stimulus;6;16;49;-1
77.8;Background;1.3;50;-1;-1
79.2;Background;1.4;51;-1;-1
80.4;Background;1.2;52;-1;17
80.4;Stimulus;3.9;17;52;5
80.4;Probe;9.9;5;17;-1
82.2;Background;1.8;53;-1;-1
83.6;Background;1.4;54;-1;-1
84.9;Background;1.3;55;-1;18
84.9;Stimulus;4.5;18;55;-1
86.9;Background;2;56;-1;-1
88.8;Background;1.9;57;-1;19
88.8;Stimulus;3.9;19;57;-1
90.5;Background;1.7;58;-1;-1
92.3;Background;1.8;59;-1;-1
93.3;Background;1;60;-1;20
93.3;Stimulus;4.5;20;60;-1
95.1;Background;1.8;61;-1;-1
96.6;Background;1.5;62;-1;21
96.6;Stimulus;3.3;21;62;6
96.6;Probe;16.2;6;21;-1
98.6;Background;2;63;-1;-1
99.8;Background;1.2;64;-1;-1
101.4;Background;1.6;65;-1;22
101.4;Stimulus;4.8;22;65;-1
102.9;Background;1.5;66;-1;-1
104.5;Background;1.6;67;-1;-1
105.6;Background;1.1;68;-1;23
105.6;Stimulus;4.2;23;68;-1
107.6;Background;2;69;-1;-1
108.8;Background;1.2;70;-1;-1
110.2;Background;1.4;71;-1;24
110.2;Stimulus;4.6;24;71;7
110.2;Probe;13.6;7;24;-1
112;Background;1.8;72;-1;-1
113.2;Background;1.2;73;-1;25
113.2;Stimulus;3;25;73;-1
114.6;Background;1.4;74;-1;-1
115.9;Background;1.3;75;-1;-1
117.5;Background;1.6;76;-1;-1
118.6;Background;1.1;77;-1;26
118.6;Stimulus;5.4;26;77;-1
120;Background;1.4;78;-1;-1
121.6;Background;1.6;79;-1;-1
122.8;Background;1.2;80;-1;27
122.8;Stimulus;4.2;27;80;8
122.8;Probe;12.6;8;27;-1
124.2;Background;1.4;81;-1;-1
125.8;Background;1.6;82;-1;-1
127.1;Background;1.3;83;-1;-1
128.8;Background;1.7;84;-1;28
128.8;Stimulus;6;28;84;-1
130.3;Background;1.5;85;-1;-1
131.6;Background;1.3;86;-1;-1
133.3;Background;1.7;87;-1;-1
134.5;Background;1.2;88;-1;29
134.5;Stimulus;5.7;29;88;9
134.5;Probe;11.7;9;29;-1
135.9;Background;1.4;89;-1;-1
137;Background;1.1;90;-1;-1
138.9;Background;1.9;91;-1;-1
139.9;Background;1;92;-1;30
139.9;Stimulus;5.4;30;92;-1
141.4;Background;1.5;93;-1;-1
143;Background;1.6;94;-1;-1
144.3;Background;1.3;95;-1;-1
145.3;Background;1;96;-1;31
145.3;Stimulus;5.4;31;96;10
145.3;Probe;10.8;10;31;-1
147;Background;1.7;97;-1;-1
148.1;Background;1.1;98;-1;-1
149.9;Background;1.8;99;-1;-1
151;Background;1.1;100;-1;32
151;Stimulus;5.7;32;100;-1
153;Background;2;101;-1;-1
154;Background;1;102;-1;-1
155.5;Background;1.5;103;-1;-1
157;Background;1.5;104;-1;33
157;Stimulus;6;33;104;11
157;Probe;11.7;11;33;-1
158.1;Background;1.1;105;-1;-1
159.8;Background;1.7;106;-1;-1
161.1;Background;1.3;107;-1;-1
162.1;Background;1;108;-1;34
162.1;Stimulus;5.1;34;108;-1
164;Background;1.9;109;-1;-1
166;Background;2;110;-1;35
166;Stimulus;3.9;35;110;-1
167.2;Background;1.2;111;-1;-1
169;Background;1.8;112;-1;-1
170.9;Background;1.9;113;-1;-1
172;Background;1.1;114;-1;36
172;Stimulus;6;36;114;-1
174;Background;2;115;-1;-1
175;Background;1;116;-1;37
175;Stimulus;3;37;116;12
175;Probe;18;12;37;1
175;Level;175;1;12;-1
176.7;Background;1.7;117;-1;-1
178.3;Background;1.6;118;-1;38
178.3;Stimulus;3.3;38;118;-1
179.7;Background;1.4;119;-1;-1
181.2;Background;1.5;120;-1;-1
182.5;Background;1.3;121;-1;39
182.5;Stimulus;4.2;39;121;-1
184.4;Background;1.9;122;-1;-1
185.5;Background;1.1;123;-1;40
185.5;Stimulus;3;40;123;-1
187.4;Background;1.9;124;-1;-1
188.4;Background;1;125;-1;-1
190.3;Background;1.9;126;-1;41
190.3;Stimulus;4.8;41;126;13
190.3;Probe;15.3;13;41;-1
192.1;Background;1.8;127;-1;-1
193.8;Background;1.7;128;-1;42
193.8;Stimulus;3.5;42;128;-1
195.2;Background;1.4;129;-1;-1
196.8;Background;1.6;130;-1;-1
198.1;Background;1.3;131;-1;-1
199.8;Background;1.7;132;-1;43
199.8;Stimulus;6;43;132;-1
201.7;Background;1.9;133;-1;-1
202.8;Background;1.1;134;-1;-1
204.6;Background;1.8;135;-1;44
204.6;Stimulus;4.8;44;135;14
204.6;Probe;14.3;14;44;-1
206.1;Background;1.5;136;-1;-1
207.7;Background;1.6;137;-1;-1
208.8;Background;1.1;138;-1;45
208.8;Stimulus;4.2;45;138;-1
210.8;Background;2;139;-1;-1
212;Background;1.2;140;-1;-1
213.6;Background;1.6;141;-1;46
213.6;Stimulus;4.8;46;141;-1
215.4;Background;1.8;142;-1;-1
216.8;Background;1.4;143;-1;-1
218.1;Background;1.3;144;-1;47
218.1;Stimulus;4.5;47;144;-1
219.8;Background;1.7;145;-1;-1
221.6;Background;1.8;146;-1;-1
222.6;Background;1;147;-1;48
222.6;Stimulus;4.5;48;147;15
222.6;Probe;18;15;48;-1
224.6;Background;2;148;-1;-1
225.6;Background;1;149;-1;-1
227.1;Background;1.5;150;-1;-1
228.6;Background;1.5;151;-1;49
228.6;Stimulus;6;49;151;-1
230.4;Background;1.8;152;-1;-1
231.6;Background;1.2;153;-1;50
231.6;Stimulus;3;50;153;16
231.6;Probe;9;16;50;-1
232.6;Background;1;154;-1;-1
234.1;Background;1.5;155;-1;-1
236.1;Background;2;156;-1;-1
237.3;Background;1.2;157;-1;51
237.3;Stimulus;5.7;51;157;-1
239.3;Background;2;158;-1;-1
240.6;Background;1.3;159;-1;52
240.6;Stimulus;3.3;52;159;17
240.6;Probe;9;17;52;-1
242;Background;1.4;160;-1;-1
243.3;Background;1.3;161;-1;-1
244.9;Background;1.6;162;-1;-1
246;Background;1.1;163;-1;53
246;Stimulus;5.4;53;163;-1
248;Background;2;164;-1;-1
249.6;Background;1.6;165;-1;54
249.6;Stimulus;3.6;54;165;18
249.6;Probe;9;18;54;-1
250.8;Background;1.2;166;-1;-1
252.6;Background;1.8;167;-1;-1
254.5;Background;1.9;168;-1;-1
255.6;Background;1.1;169;-1;55
255.6;Stimulus;6;55;169;-1
257.6;Background;2;170;-1;-1
258.6;Background;1;171;-1;56
258.6;Stimulus;3;56;171;19
258.6;Probe;9;19;56;-1
260.1;Background;1.5;172;-1;-1
261.4;Background;1.3;173;-1;-1
263.1;Background;1.7;174;-1;-1
264.3;Background;1.2;175;-1;57
264.3;Stimulus;5.7;57;175;-1
265.7;Background;1.4;176;-1;-1
266.8;Background;1.1;177;-1;-1
268.7;Background;1.9;178;-1;-1
269.7;Background;1;179;-1;58
269.7;Stimulus;5.4;58;179;-1
271.5;Background;1.8;180;-1;-1
273;Background;1.5;181;-1;59
273;Stimulus;3.3;59;181;20
273;Probe;14.4;20;59;-1
274.4;Background;1.4;182;-1;-1
276;Background;1.6;183;-1;-1
277.2;Background;1.2;184;-1;60
277.2;Stimulus;4.2;60;184;-1
279.1;Background;1.9;185;-1;-1
280.2;Background;1.1;186;-1;61
280.2;Stimulus;3;61;186;-1
282;Background;1.8;187;-1;-1
283.2;Background;1.2;188;-1;62
283.2;Stimulus;3;62;188;-1
284.9;Background;1.7;189;-1;-1
286.5;Background;1.6;190;-1;-1
288.3;Background;1.8;191;-1;63
288.3;Stimulus;5.1;63;191;21
288.3;Probe;15.3;21;63;-1
290;Background;1.7;192;-1;-1
291.6;Background;1.6;193;-1;64
291.6;Stimulus;3.3;64;193;-1
292.8;Background;1.2;194;-1;-1
294.2;Background;1.4;195;-1;-1
295.7;Background;1.5;196;-1;-1
296.7;Background;1;197;-1;65
296.7;Stimulus;5.1;65;197;-1
298.1;Background;1.4;198;-1;-1
299.6;Background;1.5;199;-1;-1
300.9;Background;1.3;200;-1;66
300.9;Stimulus;4.2;66;200;22
300.9;Probe;12.6;22;66;-1
302.8;Background;1.9;201;-1;-1
304.5;Background;1.7;202;-1;67
304.5;Stimulus;3.6;67;202;-1
306;Background;1.5;203;-1;-1
307.6;Background;1.6;204;-1;-1
308.7;Background;1.1;205;-1;68
308.7;Stimulus;4.2;68;205;-1
310.6;Background;1.9;206;-1;-1
311.6;Background;1;207;-1;-1
313.5;Background;1.9;208;-1;69
313.5;Stimulus;4.8;69;208;-1
315.3;Background;1.8;209;-1;-1
317;Background;1.7;210;-1;70
317;Stimulus;3.5;70;210;23
317;Probe;16.1;23;70;-1
318.9;Background;1.9;211;-1;-1
320;Background;1.1;212;-1;-1
321.8;Background;1.8;213;-1;71
321.8;Stimulus;4.8;71;213;-1
323.8;Background;2;214;-1;-1
325.1;Background;1.3;215;-1;72
325.1;Stimulus;3.3;72;215;-1
326.5;Background;1.4;216;-1;-1
328.1;Background;1.6;217;-1;-1
329.4;Background;1.3;218;-1;-1
331.1;Background;1.7;219;-1;73
331.1;Stimulus;6;73;219;-1
333.1;Background;2;220;-1;-1
334.1;Background;1;221;-1;74
334.1;Stimulus;3;74;221;24
334.1;Probe;17.1;24;74;2
334.1;Level;159.1;2;24;-1
335.4;Background;1.3;222;-1;-1
336.8;Background;1.4;223;-1;-1
338;Background;1.2;224;-1;75
338;Stimulus;3.9;75;224;-1
339.7;Background;1.7;225;-1;-1
340.8;Background;1.1;226;-1;-1
342.6;Background;1.8;227;-1;-1
343.7;Background;1.1;228;-1;76
343.7;Stimulus;5.7;76;228;-1
345.7;Background;2;229;-1;-1
346.9;Background;1.2;230;-1;-1
348.5;Background;1.6;231;-1;77
348.5;Stimulus;4.8;77;231;25
348.5;Probe;14.4;25;77;-1
349.5;Background;1;232;-1;-1
351;Background;1.5;233;-1;-1
353;Background;2;234;-1;-1
354.2;Background;1.2;235;-1;78
354.2;Stimulus;5.7;78;235;-1
356;Background;1.8;236;-1;-1
357.5;Background;1.5;237;-1;79
357.5;Stimulus;3.3;79;237;26
357.5;Probe;9;26;79;-1
358.9;Background;1.4;238;-1;-1
360.5;Background;1.6;239;-1;-1
361.7;Background;1.2;240;-1;80
361.7;Stimulus;4.2;80;240;-1
363.7;Background;2;241;-1;-1
365.3;Background;1.6;242;-1;81
365.3;Stimulus;3.6;81;242;-1
367.3;Background;2;243;-1;-1
369.2;Background;1.9;244;-1;82
369.2;Stimulus;3.9;82;244;27
369.2;Probe;11.7;27;82;-1
371.1;Background;1.9;245;-1;-1
372.2;Background;1.1;246;-1;83
372.2;Stimulus;3;83;246;-1
374.1;Background;1.9;247;-1;-1
375.8;Background;1.7;248;-1;84
375.8;Stimulus;3.6;84;248;-1
377.8;Background;2;249;-1;-1
378.8;Background;1;250;-1;-1
380.3;Background;1.5;251;-1;-1
381.8;Background;1.5;252;-1;85
381.8;Stimulus;6;85;252;28
381.8;Probe;12.6;28;85;-1
382.9;Background;1.1;253;-1;-1
384.6;Background;1.7;254;-1;-1
385.9;Background;1.3;255;-1;-1
386.9;Background;1;256;-1;86
386.9;Stimulus;5.1;86;256;-1
388.4;Background;1.5;257;-1;-1
389.7;Background;1.3;258;-1;-1
391.4;Background;1.7;259;-1;-1
392.6;Background;1.2;260;-1;87
392.6;Stimulus;5.7;87;260;-1
394.6;Background;2;261;-1;-1
395.8;Background;1.2;262;-1;-1
397.2;Background;1.4;263;-1;88
397.2;Stimulus;4.6;88;263;29
397.2;Probe;15.4;29;88;-1
398.9;Background;1.7;264;-1;-1
400.5;Background;1.6;265;-1;-1
402.3;Background;1.8;266;-1;89
402.3;Stimulus;5.1;89;266;-1
404.1;Background;1.8;267;-1;-1
405.8;Background;1.7;268;-1;90
405.8;Stimulus;3.5;90;268;-1
407.7;Background;1.9;269;-1;-1
408.7;Background;1;270;-1;-1
410.6;Background;1.9;271;-1;91
410.6;Stimulus;4.8;91;271;30
410.6;Probe;13.4;30;91;-1
412.4;Background;1.8;272;-1;-1
413.6;Background;1.2;273;-1;92
413.6;Stimulus;3;92;273;-1
415.1;Background;1.5;274;-1;-1
416.7;Background;1.6;275;-1;-1
418;Background;1.3;276;-1;-1
419;Background;1;277;-1;93
419;Stimulus;5.4;93;277;-1
420.4;Background;1.4;278;-1;-1
421.9;Background;1.5;279;-1;-1
423.2;Background;1.3;280;-1;94
423.2;Stimulus;4.2;94;280;31
423.2;Probe;12.6;31;94;-1
425.1;Background;1.9;281;-1;-1
427.1;Background;2;282;-1;95
427.1;Stimulus;3.9;95;282;-1
428.3;Background;1.2;283;-1;-1
429.7;Background;1.4;284;-1;-1
431.2;Background;1.5;285;-1;-1
432.2;Background;1;286;-1;96
432.2;Stimulus;5.1;96;286;-1
433.5;Background;1.3;287;-1;-1
434.9;Background;1.4;288;-1;-1
436.1;Background;1.2;289;-1;97
436.1;Stimulus;3.9;97;289;-1
437.6;Background;1.5;290;-1;-1
439.2;Background;1.6;291;-1;-1
440.3;Background;1.1;292;-1;98
440.3;Stimulus;4.2;98;292;32
440.3;Probe;17.1;32;98;-1
441.7;Background;1.4;293;-1;-1
443;Background;1.3;294;-1;-1
444.6;Background;1.6;295;-1;-1
445.7;Background;1.1;296;-1;99
445.7;Stimulus;5.4;99;296;-1
447.7;Background;2;297;-1;-1
449.3;Background;1.6;298;-1;100
449.3;Stimulus;3.6;100;298;-1
451;Background;1.7;299;-1;-1
452.1;Background;1.1;300;-1;-1
453.9;Background;1.8;301;-1;-1
455;Background;1.1;302;-1;101
455;Stimulus;5.7;101;302;-1
456.7;Background;1.7;303;-1;-1
458.3;Background;1.6;304;-1;102
458.3;Stimulus;3.3;102;304;33
458.3;Probe;18;33;102;-1
460.2;Background;1.9;305;-1;-1
461.9;Background;1.7;306;-1;103
461.9;Stimulus;3.6;103;306;-1
463.3;Background;1.4;307;-1;-1
464.4;Background;1.1;308;-1;-1
466.3;Background;1.9;309;-1;-1
467.3;Background;1;310;-1;104
467.3;Stimulus;5.4;104;310;-1
469.3;Background;2;311;-1;-1
471.2;Background;1.9;312;-1;105
471.2;Stimulus;3.9;105;312;-1
473;Background;1.8;313;-1;-1
474.4;Background;1.4;314;-1;-1
475.7;Background;1.3;315;-1;106
475.7;Stimulus;4.5;106;315;34
475.7;Probe;17.4;34;106;-1
477.7;Background;2;316;-1;-1
479;Background;1.3;317;-1;107
479;Stimulus;3.3;107;317;-1
480.1;Background;1.1;318;-1;-1
481.8;Background;1.7;319;-1;-1
483.1;Background;1.3;320;-1;-1
484.1;Background;1;321;-1;108
484.1;Stimulus;5.1;108;321;-1
485.5;Background;1.4;322;-1;-1
487.1;Background;1.6;323;-1;-1
488.3;Background;1.2;324;-1;109
488.3;Stimulus;4.2;109;324;35
488.3;Probe;12.6;35;109;-1
489.3;Background;1;325;-1;-1
490.8;Background;1.5;326;-1;-1
492.8;Background;2;327;-1;-1
494;Background;1.2;328;-1;110
494;Stimulus;5.7;110;328;-1
495.8;Background;1.8;329;-1;-1
497.3;Background;1.5;330;-1;111
497.3;Stimulus;3.3;111;330;-1
499;Background;1.7;331;-1;-1
500.8;Background;1.8;332;-1;-1
501.8;Background;1;333;-1;112
501.8;Stimulus;4.5;112;333;36
501.8;Probe;13.5;36;112;3
501.8;Level;167.7;3;36;-1
503;Background;1.2;334;-1;-1
504.8;Background;1.8;335;-1;-1
506.7;Background;1.9;336;-1;-1
507.8;Background;1.1;337;-1;113
507.8;Stimulus;6;113;337;-1
509.8;Background;2;338;-1;-1
510.8;Background;1;339;-1;114
510.8;Stimulus;3;114;339;-1
512.5;Background;1.7;340;-1;-1
514.1;Background;1.6;341;-1;115
514.1;Stimulus;3.3;115;341;-1
516;Background;1.9;342;-1;-1
518;Background;2;343;-1;116
518;Stimulus;3.9;116;343;37
518;Probe;16.2;37;116;-1
520;Background;2;344;-1;-1
521.2;Background;1.2;345;-1;-1
522.6;Background;1.4;346;-1;117
522.6;Stimulus;4.6;117;346;-1
523.9;Background;1.3;347;-1;-1
525.3;Background;1.4;348;-1;-1
526.5;Background;1.2;349;-1;118
526.5;Stimulus;3.9;118;349;-1
528.3;Background;1.8;350;-1;-1
529.7;Background;1.4;351;-1;-1
531;Background;1.3;352;-1;119
531;Stimulus;4.5;119;352;-1
533;Background;2;353;-1;-1
534.3;Background;1.3;354;-1;120
534.3;Stimulus;3.3;120;354;38
534.3;Probe;16.3;38;120;-1
536.2;Background;1.9;355;-1;-1
537.3;Background;1.1;356;-1;-1
539.1;Background;1.8;357;-1;121
539.1;Stimulus;4.8;121;357;-1
540.9;Background;1.8;358;-1;-1
542.4;Background;1.5;359;-1;122
542.4;Stimulus;3.3;122;359;-1
543.8;Background;1.4;360;-1;-1
545.4;Background;1.6;361;-1;-1
546.7;Background;1.3;362;-1;-1
548.4;Background;1.7;363;-1;123
548.4;Stimulus;6;123;363;-1
550.3;Background;1.9;364;-1;-1
551.4;Background;1.1;365;-1;124
551.4;Stimulus;3;124;365;39
551.4;Probe;17.1;39;124;-1
553.1;Background;1.7;366;-1;-1
554.7;Background;1.6;367;-1;-1
556.5;Background;1.8;368;-1;125
556.5;Stimulus;5.1;125;368;-1
558;Background;1.5;369;-1;-1
559.6;Background;1.6;370;-1;-1
560.9;Background;1.3;371;-1;-1
561.9;Background;1;372;-1;126
561.9;Stimulus;5.4;126;372;40
561.9;Probe;10.5;40;126;-1
563.1;Background;1.2;373;-1;-1
564.5;Background;1.4;374;-1;-1
566;Background;1.5;375;-1;-1
567;Background;1;376;-1;127
567;Stimulus;5.1;127;376;-1
569;Background;2;377;-1;-1
570.2;Background;1.2;378;-1;-1
571.8;Background;1.6;379;-1;128
571.8;Stimulus;4.8;128;379;41
571.8;Probe;9.9;41;128;-1
573.2;Background;1.4;380;-1;-1
574.5;Background;1.3;381;-1;-1
576.1;Background;1.6;382;-1;-1
577.2;Background;1.1;383;-1;129
577.2;Stimulus;5.4;129;383;-1
578.9;Background;1.7;384;-1;-1
580.7;Background;1.8;385;-1;-1
581.7;Background;1;386;-1;130
581.7;Stimulus;4.5;130;386;42
581.7;Probe;9.9;42;130;-1
583.5;Background;1.8;387;-1;-1
585.2;Background;1.7;388;-1;131
585.2;Stimulus;3.5;131;388;-1
587.2;Background;2;389;-1;-1
588.2;Background;1;390;-1;-1
589.7;Background;1.5;391;-1;-1
591.2;Background;1.5;392;-1;132
591.2;Stimulus;6;132;392;-1
593.1;Background;1.9;393;-1;-1
594.1;Background;1;394;-1;-1
596;Background;1.9;395;-1;133
596;Stimulus;4.8;133;395;43
596;Probe;14.3;43;133;-1
597.2;Background;1.2;396;-1;-1
599;Background;1.8;397;-1;-1
600.9;Background;1.9;398;-1;-1
602;Background;1.1;399;-1;134
602;Stimulus;6;134;399;-1
603.5;Background;1.5;400;-1;-1
604.8;Background;1.3;401;-1;-1
606.5;Background;1.7;402;-1;-1
607.7;Background;1.2;403;-1;135
607.7;Stimulus;5.7;135;403;44
607.7;Probe;11.7;44;135;-1
609.4;Background;1.7;404;-1;-1
610.5;Background;1.1;405;-1;-1
612.3;Background;1.8;406;-1;-1
613.4;Background;1.1;407;-1;136
613.4;Stimulus;5.7;136;407;-1
614.8;Background;1.4;408;-1;-1
615.9;Background;1.1;409;-1;-1
617.8;Background;1.9;410;-1;-1
618.8;Background;1;411;-1;137
618.8;Stimulus;5.4;137;411;-1
620.5;Background;1.7;412;-1;-1
622.1;Background;1.6;413;-1;138
622.1;Stimulus;3.3;138;413;45
622.1;Probe;14.4;45;138;-1
623.1;Background;1;414;-1;-1
624.6;Background;1.5;415;-1;-1
626.6;Background;2;416;-1;-1
627.8;Background;1.2;417;-1;139
627.8;Stimulus;5.7;139;417;-1
629.2;Background;1.4;418;-1;-1
630.8;Background;1.6;419;-1;-1
632.1;Background;1.3;420;-1;-1
633.8;Background;1.7;421;-1;140
633.8;Stimulus;6;140;421;46
633.8;Probe;11.7;46;140;-1
634.9;Background;1.1;422;-1;-1
636.6;Background;1.7;423;-1;-1
637.9;Background;1.3;424;-1;-1
638.9;Background;1;425;-1;141
638.9;Stimulus;5.1;141;425;-1
640.4;Background;1.5;426;-1;-1
641.7;Background;1.3;427;-1;-1
643.4;Background;1.7;428;-1;-1
644.6;Background;1.2;429;-1;142
644.6;Stimulus;5.7;142;429;47
644.6;Probe;10.8;47;142;-1
646.6;Background;2;430;-1;-1
648.2;Background;1.6;431;-1;143
648.2;Stimulus;3.6;143;431;-1
649.6;Background;1.4;432;-1;-1
651.1;Background;1.5;433;-1;-1
652.4;Background;1.3;434;-1;144
652.4;Stimulus;4.2;144;434;-1
654.3;Background;1.9;435;-1;-1
655.4;Background;1.1;436;-1;-1
657.2;Background;1.8;437;-1;145
657.2;Stimulus;4.8;145;437;-1
659.1;Background;1.9;438;-1;-1
660.8;Background;1.7;439;-1;146
660.8;Stimulus;3.6;146;439;48
660.8;Probe;16.2;48;146;-1
662.8;Background;2;440;-1;-1
663.8;Background;1;441;-1;-1
665.3;Background;1.5;442;-1;-1
666.8;Background;1.5;443;-1;147
666.8;Stimulus;6;147;443;-1
668.8;Background;2;444;-1;-1
670.7;Background;1.9;445;-1;148
670.7;Stimulus;3.9;148;445;49
670.7;Probe;9.9;49;148;4
670.7;Level;168.9;4;49;-1
671.9;Background;1.2;446;-1;-1
673.7;Background;1.8;447;-1;-1
675.6;Background;1.9;448;-1;-1
676.7;Background;1.1;449;-1;149
676.7;Stimulus;6;149;449;-1
678.5;Background;1.8;450;-1;-1
679.7;Background;1.2;451;-1;150
679.7;Stimulus;3;150;451;-1
681.7;Background;2;452;-1;-1
683;Background;1.3;453;-1;151
683;Stimulus;3.3;151;453;-1
684.9;Background;1.9;454;-1;-1
686.9;Background;2;455;-1;152
686.9;Stimulus;3.9;152;455;50
686.9;Probe;16.2;50;152;-1
688.9;Background;2;456;-1;-1
690.1;Background;1.2;457;-1;-1
691.7;Background;1.6;458;-1;153
691.7;Stimulus;4.8;153;458;-1
693.2;Background;1.5;459;-1;-1
694.8;Background;1.6;460;-1;-1
695.9;Background;1.1;461;-1;154
695.9;Stimulus;4.2;154;461;-1
697.9;Background;2;462;-1;-1
699.1;Background;1.2;463;-1;-1
700.5;Background;1.4;464;-1;155
700.5;Stimulus;4.6;155;464;51
700.5;Probe;13.6;51;155;-1
702.2;Background;1.7;465;-1;-1
703.8;Background;1.6;466;-1;-1
705.6;Background;1.8;467;-1;156
705.6;Stimulus;5.1;156;467;-1
707.4;Background;1.8;468;-1;-1
709.1;Background;1.7;469;-1;157
709.1;Stimulus;3.5;157;469;-1
711;Background;1.9;470;-1;-1
712;Background;1;471;-1;-1
713.9;Background;1.9;472;-1;158
713.9;Stimulus;4.8;158;472;52
713.9;Probe;13.4;52;158;-1
715.1;Background;1.2;473;-1;-1
716.5;Background;1.4;474;-1;-1
718;Background;1.5;475;-1;-1
719;Background;1;476;-1;159
719;Stimulus;5.1;159;476;-1
720.9;Background;1.9;477;-1;-1
722;Background;1.1;478;-1;-1
723.8;Background;1.8;479;-1;160
723.8;Stimulus;4.8;160;479;53
723.8;Probe;9.9;53;160;-1
725.6;Background;1.8;480;-1;-1
727.1;Background;1.5;481;-1;161
727.1;Stimulus;3.3;161;481;-1
728.5;Background;1.4;482;-1;-1
730.1;Background;1.6;483;-1;-1
731.3;Background;1.2;484;-1;162
731.3;Stimulus;4.2;162;484;-1
733.3;Background;2;485;-1;-1
734.3;Background;1;486;-1;163
734.3;Stimulus;3;163;486;-1
736.3;Background;2;487;-1;-1
737.5;Background;1.2;488;-1;-1
739.1;Background;1.6;489;-1;164
739.1;Stimulus;4.8;164;489;54
739.1;Probe;15.3;54;164;-1
740.6;Background;1.5;490;-1;-1
742.2;Background;1.6;491;-1;-1
743.5;Background;1.3;492;-1;-1
744.5;Background;1;493;-1;165
744.5;Stimulus;5.4;165;493;-1
746.3;Background;1.8;494;-1;-1
747.7;Background;1.4;495;-1;-1
749;Background;1.3;496;-1;166
749;Stimulus;4.5;166;496;55
749;Probe;9.9;55;166;-1
750.4;Background;1.4;497;-1;-1
751.9;Background;1.5;498;-1;-1
753.2;Background;1.3;499;-1;167
753.2;Stimulus;4.2;167;499;-1
755.2;Background;2;500;-1;-1
756.8;Background;1.6;501;-1;168
756.8;Stimulus;3.6;168;501;-1
758.1;Background;1.3;502;-1;-1
759.5;Background;1.4;503;-1;-1
760.7;Background;1.2;504;-1;169
760.7;Stimulus;3.9;169;504;56
760.7;Probe;11.7;56;169;-1
762.1;Background;1.4;505;-1;-1
763.7;Background;1.6;506;-1;-1
765;Background;1.3;507;-1;-1
766.7;Background;1.7;508;-1;170
766.7;Stimulus;6;170;508;-1
768.4;Background;1.7;509;-1;-1
769.5;Background;1.1;510;-1;-1
771.3;Background;1.8;511;-1;-1
772.4;Background;1.1;512;-1;171
772.4;Stimulus;5.7;171;512;57
772.4;Probe;11.7;57;171;-1
773.4;Background;1;513;-1;-1
774.9;Background;1.5;514;-1;-1
776.9;Background;2;515;-1;-1
778.1;Background;1.2;516;-1;172
778.1;Stimulus;5.7;172;516;-1
779.8;Background;1.7;517;-1;-1
