timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
377;Stimulus;3;82;249;-1
379;Background;2;250;-1;-1
380;Background;1;251;-1;83
380;Stimulus;3;83;251;-1
381.7;Background;1.7;252;-1;-1
383.3;Background;1.6;253;-1;-1
385.1;Background;1.8;254;-1;84
385.1;Stimulus;5.1;84;254;27
385.1;Probe;15.3;27;84;-1
386.3;Background;1.2;255;-1;-1
387.7;Background;1.4;256;-1;-1
389.2;Background;1.5;257;-1;-1
390.2;Background;1;258;-1;85
390.2;Stimulus;5.1;85;258;-1
392.2;Background;2;259;-1;-1
393.4;Background;1.2;260;-1;-1
395;Background;1.6;261;-1;86
395;Stimulus;4.8;86;261;28
395;Probe;9.9;28;86;-1
396.7;Background;1.7;262;-1;-1
398.3;Background;1.6;263;-1;87
398.3;Stimulus;3.3;87;263;-1
399.4;Background;1.1;264;-1;-1
401.1;Background;1.7;265;-1;-1
402.4;Background;1.3;266;-1;-1
403.4;Background;1;267;-1;88
403.4;Stimulus;5.1;88;267;-1
404.8;Background;1.4;268;-1;-1
406.4;Background;1.6;269;-1;-1
407.6;Background;1.2;270;-1;89
407.6;Stimulus;4.2;89;270;29
407.6;Probe;12.6;29;89;-1
409.5;Background;1.9;271;-1;-1
411.2;Background;1.7;272;-1;90
411.2;Stimulus;3.6;90;272;-1
412.6;Background;1.4;273;-1;-1
413.9;Background;1.3;274;-1;-1
415.5;Background;1.6;275;-1;-1
416.6;Background;1.1;276;-1;91
416.6;Stimulus;5.4;91;276;-1
418.5;Background;1.9;277;-1;-1
420.5;Background;2;278;-1;92
420.5;Stimulus;3.9;92;278;-1
422.2;Background;1.7;279;-1;-1
424;Background;1.8;280;-1;-1
425;Background;1;281;-1;93
425;Stimulus;4.5;93;281;30
425;Probe;17.4;30;93;-1
426.7;Background;1.7;282;-1;-1
428.3;Background;1.6;283;-1;-1
430.1;Background;1.8;284;-1;94
430.1;Stimulus;5.1;94;284;-1
431.6;Background;1.5;285;-1;-1
433.2;Background;1.6;286;-1;-1
434.5;Background;1.3;287;-1;-1
435.5;Background;1;288;-1;95
435.5;Stimulus;5.4;95;288;31
435.5;Probe;10.5;31;95;-1
436.7;Background;1.2;289;-1;-1
438.1;Background;1.4;290;-1;-1
439.6;Background;1.5;291;-1;-1
440.6;Background;1;292;-1;96
440.6;Stimulus;5.1;96;292;-1
441.6;Background;1;293;-1;-1
443.1;Background;1.5;294;-1;-1
445.1;Background;2;295;-1;-1
446.3;Background;1.2;296;-1;97
446.3;Stimulus;5.7;97;296;-1
448.3;Background;2;297;-1;-1
449.5;Background;1.2;298;-1;-1
450.9;Background;1.4;299;-1;98
450.9;Stimulus;4.6;98;299;32
450.9;Probe;15.4;32;98;-1
452.3;Background;1.4;300;-1;-1
453.4;Background;1.1;301;-1;-1
455.3;Background;1.9;302;-1;-1
456.3;Background;1;303;-1;99
456.3;Stimulus;5.4;99;303;-1
458.1;Background;1.8;304;-1;-1
459.5;Background;1.4;305;-1;-1
460.8;Background;1.3;306;-1;100
460.8;Stimulus;4.5;100;306;33
460.8;Probe;9.9;33;100;-1
462.2;Background;1.4;307;-1;-1
463.5;Background;1.3;308;-1;-1
465.1;Background;1.6;309;-1;-1
466.2;Background;1.1;310;-1;101
466.2;Stimulus;5.4;101;310;-1
468.2;Background;2;311;-1;-1
469.8;Background;1.6;312;-1;102
469.8;Stimulus;3.6;102;312;-1
471.3;Background;1.5;313;-1;-1
472.6;Background;1.3;314;-1;-1
474.3;Background;1.7;315;-1;-1
475.5;Background;1.2;316;-1;103
475.5;Stimulus;5.7;103;316;-1
477.3;Background;1.8;317;-1;-1
478.8;Background;1.5;318;-1;104
478.8;Stimulus;3.3;104;318;34
478.8;Probe;18;34;104;-1
480.5;Background;1.7;319;-1;-1
481.6;Background;1.1;320;-1;-1
483.4;Background;1.8;321;-1;-1
484.5;Background;1.1;322;-1;105
484.5;Stimulus;5.7;105;322;-1
486;Background;1.5;323;-1;-1
487.6;Background;1.6;324;-1;-1
488.9;Background;1.3;325;-1;-1
489.9;Background;1;326;-1;106
489.9;Stimulus;5.4;106;326;-1
491.9;Background;2;327;-1;-1
493.2;Background;1.3;328;-1;107
493.2;Stimulus;3.3;107;328;35
493.2;Probe;14.4;35;107;-1
494.3;Background;1.1;329;-1;-1
496;Background;1.7;330;-1;-1
497.3;Background;1.3;331;-1;-1
498.3;Background;1;332;-1;108
498.3;Stimulus;5.1;108;332;-1
499.3;Background;1;333;-1;-1
500.8;Background;1.5;334;-1;-1
502.8;Background;2;335;-1;-1
504;Background;1.2;336;-1;109
504;Stimulus;5.7;109;336;36
504;Probe;10.8;36;109;3
504;Level;165.7;3;36;-1
505.4;Background;1.4;337;-1;-1
506.5;Background;1.1;338;-1;-1
508.4;Background;1.9;339;-1;-1
509.4;Background;1;340;-1;110
509.4;Stimulus;5.4;110;340;-1
510.8;Background;1.4;341;-1;-1
512.1;Background;1.3;342;-1;-1
513.7;Background;1.6;343;-1;-1
514.8;Background;1.1;344;-1;111
514.8;Stimulus;5.4;111;344;37
514.8;Probe;10.8;37;111;-1
516.8;Background;2;345;-1;-1
517.8;Background;1;346;-1;-1
519.3;Background;1.5;347;-1;-1
520.8;Background;1.5;348;-1;112
520.8;Stimulus;6;112;348;-1
522.7;Background;1.9;349;-1;-1
523.8;Background;1.1;350;-1;113
523.8;Stimulus;3;113;350;38
523.8;Probe;9;38;113;-1
525.5;Background;1.7;351;-1;-1
527.1;Background;1.6;352;-1;114
527.1;Stimulus;3.3;114;352;-1
528.5;Background;1.4;353;-1;-1
530;Background;1.5;354;-1;-1
531.3;Background;1.3;355;-1;115
531.3;Stimulus;4.2;115;355;-1
533.1;Background;1.8;356;-1;-1
534.3;Background;1.2;357;-1;116
534.3;Stimulus;3;116;357;-1
536.2;Background;1.9;358;-1;-1
537.2;Background;1;359;-1;-1
539.1;Background;1.9;360;-1;117
539.1;Stimulus;4.8;117;360;39
539.1;Probe;15.3;39;117;-1
540.6;Background;1.5;361;-1;-1
542.2;Background;1.6;362;-1;-1
543.3;Background;1.1;363;-1;118
543.3;Stimulus;4.2;118;363;-1
545.3;Background;2;364;-1;-1
546.3;Background;1;365;-1;119
546.3;Stimulus;3;119;365;-1
548.2;Background;1.9;366;-1;-1
549.3;Background;1.1;367;-1;120
549.3;Stimulus;3;120;367;-1
551;Background;1.7;368;-1;-1
552.6;Background;1.6;369;-1;-1
554.4;Background;1.8;370;-1;121
554.4;Stimulus;5.1;121;370;40
554.4;Probe;15.3;40;121;-1
556.2;Background;1.8;371;-1;-1
557.9;Background;1.7;372;-1;122
557.9;Stimulus;3.5;122;372;-1
559.3;Background;1.4;373;-1;-1
560.9;Background;1.6;374;-1;-1
562.2;Background;1.3;375;-1;-1
563.9;Background;1.7;376;-1;123
563.9;Stimulus;6;123;376;-1
565.8;Background;1.9;377;-1;-1
566.9;Background;1.1;378;-1;-1
568.7;Background;1.8;379;-1;124
568.7;Stimulus;4.8;124;379;41
568.7;Probe;14.3;41;124;-1
570.1;Background;1.4;380;-1;-1
571.7;Background;1.6;381;-1;-1
572.9;Background;1.2;382;-1;125
572.9;Stimulus;4.2;125;382;-1
574.9;Background;2;383;-1;-1
576.1;Background;1.2;384;-1;-1
577.7;Background;1.6;385;-1;126
577.7;Stimulus;4.8;126;385;-1
579.4;Background;1.7;386;-1;-1
581.2;Background;1.8;387;-1;-1
582.2;Background;1;388;-1;127
582.2;Stimulus;4.5;127;388;-1
584.2;Background;2;389;-1;-1
585.4;Background;1.2;390;-1;-1
586.8;Background;1.4;391;-1;128
586.8;Stimulus;4.6;128;391;42
586.8;Probe;18.1;42;128;-1
588.6;Background;1.8;392;-1;-1
589.8;Background;1.2;393;-1;129
589.8;Stimulus;3;129;393;-1
591.7;Background;1.9;394;-1;-1
593.4;Background;1.7;395;-1;130
593.4;Stimulus;3.6;130;395;-1
594.6;Background;1.2;396;-1;-1
596.4;Background;1.8;397;-1;-1
598.3;Background;1.9;398;-1;-1
599.4;Background;1.1;399;-1;131
599.4;Stimulus;6;131;399;43
599.4;Probe;12.6;43;131;-1
601.4;Background;2;400;-1;-1
602.4;Background;1;401;-1;-1
603.9;Background;1.5;402;-1;-1
605.4;Background;1.5;403;-1;132
605.4;Stimulus;6;132;403;-1
607.4;Background;2;404;-1;-1
608.4;Background;1;405;-1;133
608.4;Stimulus;3;133;405;-1
610.2;Background;1.8;406;-1;-1
611.7;Background;1.5;407;-1;134
611.7;Stimulus;3.3;134;407;-1
613;Background;1.3;408;-1;-1
614.4;Background;1.4;409;-1;-1
615.6;Background;1.2;410;-1;135
615.6;Stimulus;3.9;135;410;44
615.6;Probe;16.2;44;135;-1
617.5;Background;1.9;411;-1;-1
618.6;Background;1.1;412;-1;136
618.6;Stimulus;3;136;412;-1
620.1;Background;1.5;413;-1;-1
621.7;Background;1.6;414;-1;-1
623;Background;1.3;415;-1;-1
624;Background;1;416;-1;137
624;Stimulus;5.4;137;416;-1
625.4;Background;1.4;417;-1;-1
626.9;Background;1.5;418;-1;-1
628.2;Background;1.3;419;-1;138
628.2;Stimulus;4.2;138;419;45
628.2;Probe;12.6;45;138;-1
629.7;Background;1.5;420;-1;-1
631;Background;1.3;421;-1;-1
632.7;Background;1.7;422;-1;-1
633.9;Background;1.2;423;-1;139
633.9;Stimulus;5.7;139;423;-1
635.9;Background;2;424;-1;-1
637.2;Background;1.3;425;-1;140
637.2;Stimulus;3.3;140;425;-1
639;Background;1.8;426;-1;-1
640.4;Background;1.4;427;-1;-1
641.7;Background;1.3;428;-1;141
641.7;Stimulus;4.5;141;428;46
641.7;Probe;13.5;46;141;-1
643.4;Background;1.7;429;-1;-1
644.5;Background;1.1;430;-1;-1
646.3;Background;1.8;431;-1;-1
647.4;Background;1.1;432;-1;142
647.4;Stimulus;5.7;142;432;-1
648.8;Background;1.4;433;-1;-1
650.4;Background;1.6;434;-1;-1
651.7;Background;1.3;435;-1;-1
653.4;Background;1.7;436;-1;143
653.4;Stimulus;6;143;436;47
653.4;Probe;11.7;47;143;-1
654.9;Background;1.5;437;-1;-1
656.5;Background;1.6;438;-1;-1
657.6;Background;1.1;439;-1;144
657.6;Stimulus;4.2;144;439;-1
659.6;Background;2;440;-1;-1
661.2;Background;1.6;441;-1;145
661.2;Stimulus;3.6;145;441;-1
663.2;Background;2;442;-1;-1
665.1;Background;1.9;443;-1;146
665.1;Stimulus;3.9;146;443;48
665.1;Probe;11.7;48;146;-1
666.8;Background;1.7;444;-1;-1
668.4;Background;1.6;445;-1;147
668.4;Stimulus;3.3;147;445;-1
669.6;Background;1.2;446;-1;-1
671;Background;1.4;447;-1;-1
672.5;Background;1.5;448;-1;-1
673.5;Background;1;449;-1;148
673.5;Stimulus;5.1;148;449;-1
674.9;Background;1.4;450;-1;-1
676.5;Background;1.6;451;-1;-1
677.7;Background;1.2;452;-1;149
677.7;Stimulus;4.2;149;452;49
677.7;Probe;12.6;49;149;4
677.7;Level;173.7;4;49;-1
679.5;Background;1.8;453;-1;-1
681.2;Background;1.7;454;-1;150
681.2;Stimulus;3.5;150;454;-1
682.6;Background;1.4;455;-1;-1
684.1;Background;1.5;456;-1;-1
685.4;Background;1.3;457;-1;151
685.4;Stimulus;4.2;151;457;-1
687.3;Background;1.9;458;-1;-1
688.3;Background;1;459;-1;-1
690.2;Background;1.9;460;-1;152
690.2;Stimulus;4.8;152;460;-1
692.1;Background;1.9;461;-1;-1
693.8;Background;1.7;462;-1;153
693.8;Stimulus;3.6;153;462;50
693.8;Probe;16.1;50;153;-1
694.8;Background;1;463;-1;-1
696.3;Background;1.5;464;-1;-1
698.3;Background;2;465;-1;-1
699.5;Background;1.2;466;-1;154
699.5;Stimulus;5.7;154;466;-1
701.3;Background;1.8;467;-1;-1
702.8;Background;1.5;468;-1;155
702.8;Stimulus;3.3;155;468;51
702.8;Probe;9;51;155;-1
703.9;Background;1.1;469;-1;-1
705.6;Background;1.7;470;-1;-1
706.9;Background;1.3;471;-1;-1
707.9;Background;1;472;-1;156
707.9;Stimulus;5.1;156;472;-1
709.3;Background;1.4;473;-1;-1
710.4;Background;1.1;474;-1;-1
712.3;Background;1.9;475;-1;-1
713.3;Background;1;476;-1;157
713.3;Stimulus;5.4;157;476;52
713.3;Probe;10.5;52;157;-1
714.5;Background;1.2;477;-1;-1
716.3;Background;1.8;478;-1;-1
718.2;Background;1.9;479;-1;-1
719.3;Background;1.1;480;-1;158
719.3;Stimulus;6;158;480;-1
721.2;Background;1.9;481;-1;-1
723.2;Background;2;482;-1;159
723.2;Stimulus;3.9;159;482;53
723.2;Probe;9.9;53;159;-1
724.9;Background;1.7;483;-1;-1
726.5;Background;1.6;484;-1;-1
728.3;Background;1.8;485;-1;160
728.3;Stimulus;5.1;160;485;-1
729.6;Background;1.3;486;-1;-1
731;Background;1.4;487;-1;-1
732.2;Background;1.2;488;-1;161
732.2;Stimulus;3.9;161;488;-1
734.2;Background;2;489;-1;-1
735.2;Background;1;490;-1;-1
736.7;Background;1.5;491;-1;-1
738.2;Background;1.5;492;-1;162
738.2;Stimulus;6;162;492;-1
740;Background;1.8;493;-1;-1
741.2;Background;1.2;494;-1;163
741.2;Stimulus;3;163;494;54
741.2;Probe;18;54;163;-1
742.6;Background;1.4;495;-1;-1
743.9;Background;1.3;496;-1;-1
745.5;Background;1.6;497;-1;-1
746.6;Background;1.1;498;-1;164
746.6;Stimulus;5.4;164;498;-1
748.6;Background;2;499;-1;-1
750.2;Background;1.6;500;-1;165
750.2;Stimulus;3.6;165;500;55
750.2;Probe;9;55;165;-1
752.1;Background;1.9;501;-1;-1
753.2;Background;1.1;502;-1;-1
755;Background;1.8;503;-1;166
755;Stimulus;4.8;166;503;-1
757;Background;2;504;-1;-1
758.3;Background;1.3;505;-1;167
758.3;Stimulus;3.3;167;505;-1
759.7;Background;1.4;506;-1;-1
761.3;Background;1.6;507;-1;-1
762.6;Background;1.3;508;-1;-1
764.3;Background;1.7;509;-1;168
764.3;Stimulus;6;168;509;-1
766.3;Background;2;510;-1;-1
767.3;Background;1;511;-1;169
767.3;Stimulus;3;169;511;56
767.3;Probe;17.1;56;169;-1
769.3;Background;2;512;-1;-1
771.2;Background;1.9;513;-1;170
771.2;Stimulus;3.9;170;513;-1
772.4;Background;1.2;514;-1;-1
773.8;Background;1.4;515;-1;-1
775.3;Background;1.5;516;-1;-1
776.3;Background;1;517;-1;171
