timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
184.7;Background;1.9;122;-1;-1
185.8;Background;1.1;123;-1;40
185.8;Stimulus;3;40;123;-1
187.2;Background;1.4;124;-1;-1
188.3;Background;1.1;125;-1;-1
190.2;Background;1.9;126;-1;-1
191.2;Background;1;127;-1;41
191.2;Stimulus;5.4;41;127;-1
192.6;Background;1.4;128;-1;-1
194.1;Background;1.5;129;-1;-1
195.4;Background;1.3;130;-1;42
195.4;Stimulus;4.2;42;130;14
195.4;Probe;12.6;14;42;-1
197.2;Background;1.8;131;-1;-1
198.4;Background;1.2;132;-1;43
198.4;Stimulus;3;43;132;-1
200.4;Background;2;133;-1;-1
202;Background;1.6;134;-1;44
202;Stimulus;3.6;44;134;-1
203.2;Background;1.2;135;-1;-1
205;Background;1.8;136;-1;-1
206.9;Background;1.9;137;-1;-1
208;Background;1.1;138;-1;45
208;Stimulus;6;45;138;15
208;Probe;12.6;15;45;-1
209.9;Background;1.9;139;-1;-1
211.6;Background;1.7;140;-1;46
211.6;Stimulus;3.6;46;140;-1
213.1;Background;1.5;141;-1;-1
214.7;Background;1.6;142;-1;-1
216;Background;1.3;143;-1;-1
217;Background;1;144;-1;47
217;Stimulus;5.4;47;144;-1
218.9;Background;1.9;145;-1;-1
220.9;Background;2;146;-1;48
220.9;Stimulus;3.9;48;146;-1
222.7;Background;1.8;147;-1;-1
224.1;Background;1.4;148;-1;-1
225.4;Background;1.3;149;-1;49
225.4;Stimulus;4.5;49;149;16
225.4;Probe;17.4;16;49;-1
226.9;Background;1.5;150;-1;-1
228.2;Background;1.3;151;-1;-1
229.9;Background;1.7;152;-1;-1
231.1;Background;1.2;153;-1;50
231.1;Stimulus;5.7;50;153;-1
232.5;Background;1.4;154;-1;-1
234.1;Background;1.6;155;-1;-1
235.4;Background;1.3;156;-1;-1
237.1;Background;1.7;157;-1;51
237.1;Stimulus;6;51;157;17
237.1;Probe;11.7;17;51;-1
238.9;Background;1.8;158;-1;-1
240.4;Background;1.5;159;-1;52
240.4;Stimulus;3.3;52;159;-1
241.5;Background;1.1;160;-1;-1
243.2;Background;1.7;161;-1;-1
244.5;Background;1.3;162;-1;-1
245.5;Background;1;163;-1;53
245.5;Stimulus;5.1;53;163;-1
246.9;Background;1.4;164;-1;-1
248.5;Background;1.6;165;-1;-1
249.7;Background;1.2;166;-1;54
249.7;Stimulus;4.2;54;166;18
249.7;Probe;12.6;18;54;-1
251.4;Background;1.7;167;-1;-1
253;Background;1.6;168;-1;-1
254.8;Background;1.8;169;-1;55
254.8;Stimulus;5.1;55;169;-1
256.6;Background;1.8;170;-1;-1
258.3;Background;1.7;171;-1;56
258.3;Stimulus;3.5;56;171;-1
260.2;Background;1.9;172;-1;-1
261.2;Background;1;173;-1;-1
263.1;Background;1.9;174;-1;57
263.1;Stimulus;4.8;57;174;19
263.1;Probe;13.4;19;57;-1
265.1;Background;2;175;-1;-1
266.7;Background;1.6;176;-1;58
266.7;Stimulus;3.6;58;176;-1
268.2;Background;1.5;177;-1;-1
269.8;Background;1.6;178;-1;-1
270.9;Background;1.1;179;-1;59
270.9;Stimulus;4.2;59;179;-1
272.9;Background;2;180;-1;-1
274.1;Background;1.2;181;-1;-1
275.7;Background;1.6;182;-1;60
275.7;Stimulus;4.8;60;182;-1
277.6;Background;1.9;183;-1;-1
279.3;Background;1.7;184;-1;61
279.3;Stimulus;3.6;61;184;20
279.3;Probe;16.2;20;61;-1
281.2;Background;1.9;185;-1;-1
282.3;Background;1.1;186;-1;-1
284.1;Background;1.8;187;-1;62
284.1;Stimulus;4.8;62;187;-1
285.8;Background;1.7;188;-1;-1
287.4;Background;1.6;189;-1;63
287.4;Stimulus;3.3;63;189;-1
289.4;Background;2;190;-1;-1
290.4;Background;1;191;-1;-1
291.9;Background;1.5;192;-1;-1
293.4;Background;1.5;193;-1;64
293.4;Stimulus;6;64;193;-1
295.4;Background;2;194;-1;-1
296.4;Background;1;195;-1;65
296.4;Stimulus;3;65;195;21
296.4;Probe;17.1;21;65;-1
298.1;Background;1.7;196;-1;-1
299.9;Background;1.8;197;-1;-1
300.9;Background;1;198;-1;66
300.9;Stimulus;4.5;66;198;-1
302.2;Background;1.3;199;-1;-1
303.6;Background;1.4;200;-1;-1
304.8;Background;1.2;201;-1;67
304.8;Stimulus;3.9;67;201;-1
306.8;Background;2;202;-1;-1
308;Background;1.2;203;-1;-1
309.4;Background;1.4;204;-1;68
309.4;Stimulus;4.6;68;204;-1
311.4;Background;2;205;-1;-1
312.7;Background;1.3;206;-1;69
312.7;Stimulus;3.3;69;206;22
312.7;Probe;16.3;22;69;-1
313.9;Background;1.2;207;-1;-1
315.3;Background;1.4;208;-1;-1
316.8;Background;1.5;209;-1;-1
317.8;Background;1;210;-1;70
317.8;Stimulus;5.1;70;210;-1
319.8;Background;2;211;-1;-1
321.7;Background;1.9;212;-1;71
321.7;Stimulus;3.9;71;212;-1
322.9;Background;1.2;213;-1;-1
324.7;Background;1.8;214;-1;-1
326.6;Background;1.9;215;-1;-1
327.7;Background;1.1;216;-1;72
327.7;Stimulus;6;72;216;-1
329.6;Background;1.9;217;-1;-1
330.7;Background;1.1;218;-1;73
330.7;Stimulus;3;73;218;23
330.7;Probe;18;23;73;-1
332.1;Background;1.4;219;-1;-1
333.6;Background;1.5;220;-1;-1
334.9;Background;1.3;221;-1;74
334.9;Stimulus;4.2;74;221;-1
336.8;Background;1.9;222;-1;-1
337.8;Background;1;223;-1;-1
339.7;Background;1.9;224;-1;75
339.7;Stimulus;4.8;75;224;-1
341.5;Background;1.8;225;-1;-1
342.9;Background;1.4;226;-1;-1
344.2;Background;1.3;227;-1;76
344.2;Stimulus;4.5;76;227;-1
345.9;Background;1.7;228;-1;-1
347.7;Background;1.8;229;-1;-1
348.7;Background;1;230;-1;77
348.7;Stimulus;4.5;77;230;24
348.7;Probe;18;24;77;2
348.7;Level;175.9;2;24;-1
350.5;Background;1.8;231;-1;-1
351.7;Background;1.2;232;-1;78
351.7;Stimulus;3;78;232;-1
353.1;Background;1.4;233;-1;-1
354.4;Background;1.3;234;-1;-1
356;Background;1.6;235;-1;-1
357.1;Background;1.1;236;-1;79
357.1;Stimulus;5.4;79;236;-1
358.5;Background;1.4;237;-1;-1
360.1;Background;1.6;238;-1;-1
361.3;Background;1.2;239;-1;80
361.3;Stimulus;4.2;80;239;25
361.3;Probe;12.6;25;80;-1
363.2;Background;1.9;240;-1;-1
365.2;Background;2;241;-1;81
365.2;Stimulus;3.9;81;241;-1
366.3;Background;1.1;242;-1;-1
368;Background;1.7;243;-1;-1
369.3;Background;1.3;244;-1;-1
370.3;Background;1;245;-1;82
370.3;Stimulus;5.1;82;245;-1
371.6;Background;1.3;246;-1;-1
373;Background;1.4;247;-1;-1
374.2;Background;1.2;248;-1;83
374.2;Stimulus;3.9;83;248;-1
375.7;Background;1.5;249;-1;-1
377.3;Background;1.6;250;-1;-1
378.4;Background;1.1;251;-1;84
378.4;Stimulus;4.2;84;251;26
378.4;Probe;17.1;26;84;-1
379.8;Background;1.4;252;-1;-1
381.3;Background;1.5;253;-1;-1
382.6;Background;1.3;254;-1;85
382.6;Stimulus;4.2;85;254;-1
384.4;Background;1.8;255;-1;-1
386.1;Background;1.7;256;-1;86
386.1;Stimulus;3.5;86;256;-1
388.1;Background;2;257;-1;-1
390;Background;1.9;258;-1;87
390;Stimulus;3.9;87;258;27
390;Probe;11.6;27;87;-1
392;Background;2;259;-1;-1
393.6;Background;1.6;260;-1;88
393.6;Stimulus;3.6;88;260;-1
395;Background;1.4;261;-1;-1
396.6;Background;1.6;262;-1;-1
397.9;Background;1.3;263;-1;-1
399.6;Background;1.7;264;-1;89
399.6;Stimulus;6;89;264;-1
401.6;Background;2;265;-1;-1
402.8;Background;1.2;266;-1;-1
404.4;Background;1.6;267;-1;90
404.4;Stimulus;4.8;90;267;28
404.4;Probe;14.4;28;90;-1
405.8;Background;1.4;268;-1;-1
406.9;Background;1.1;269;-1;-1
408.8;Background;1.9;270;-1;-1
409.8;Background;1;271;-1;91
409.8;Stimulus;5.4;91;271;-1
411.3;Background;1.5;272;-1;-1
412.9;Background;1.6;273;-1;-1
414.2;Background;1.3;274;-1;-1
415.2;Background;1;275;-1;92
415.2;Stimulus;5.4;92;275;29
415.2;Probe;10.8;29;92;-1
416.9;Background;1.7;276;-1;-1
418.5;Background;1.6;277;-1;-1
420.3;Background;1.8;278;-1;93
420.3;Stimulus;5.1;93;278;-1
421.3;Background;1;279;-1;-1
422.8;Background;1.5;280;-1;-1
424.8;Background;2;281;-1;-1
426;Background;1.2;282;-1;94
426;Stimulus;5.7;94;282;-1
428;Background;2;283;-1;-1
429.2;Background;1.2;284;-1;-1
430.6;Background;1.4;285;-1;95
430.6;Stimulus;4.6;95;285;30
430.6;Probe;15.4;30;95;-1
432.3;Background;1.7;286;-1;-1
433.4;Background;1.1;287;-1;-1
435.2;Background;1.8;288;-1;-1
436.3;Background;1.1;289;-1;96
436.3;Stimulus;5.7;96;289;-1
437.7;Background;1.4;290;-1;-1
439;Background;1.3;291;-1;-1
440.6;Background;1.6;292;-1;-1
441.7;Background;1.1;293;-1;97
441.7;Stimulus;5.4;97;293;-1
443.5;Background;1.8;294;-1;-1
445;Background;1.5;295;-1;98
445;Stimulus;3.3;98;295;31
445;Probe;14.4;31;98;-1
446.2;Background;1.2;296;-1;-1
447.6;Background;1.4;297;-1;-1
449.1;Background;1.5;298;-1;-1
450.1;Background;1;299;-1;99
450.1;Stimulus;5.1;99;299;-1
451.6;Background;1.5;300;-1;-1
452.9;Background;1.3;301;-1;-1
454.6;Background;1.7;302;-1;-1
455.8;Background;1.2;303;-1;100
455.8;Stimulus;5.7;100;303;32
455.8;Probe;10.8;32;100;-1
457.7;Background;1.9;304;-1;-1
459.7;Background;2;305;-1;101
459.7;Stimulus;3.9;101;305;-1
460.7;Background;1;306;-1;-1
462.2;Background;1.5;307;-1;-1
464.2;Background;2;308;-1;-1
465.4;Background;1.2;309;-1;102
465.4;Stimulus;5.7;102;309;-1
467.3;Background;1.9;310;-1;-1
468.4;Background;1.1;311;-1;-1
470.2;Background;1.8;312;-1;103
470.2;Stimulus;4.8;103;312;33
470.2;Probe;14.4;33;103;-1
472.2;Background;2;313;-1;-1
473.2;Background;1;314;-1;104
473.2;Stimulus;3;104;314;-1
475.1;Background;1.9;315;-1;-1
476.8;Background;1.7;316;-1;105
476.8;Stimulus;3.6;105;316;-1
478.8;Background;2;317;-1;-1
479.8;Background;1;318;-1;-1
481.3;Background;1.5;319;-1;-1
482.8;Background;1.5;320;-1;106
482.8;Stimulus;6;106;320;34
482.8;Probe;12.6;34;106;-1
483.9;Background;1.1;321;-1;-1
485.6;Background;1.7;322;-1;-1
486.9;Background;1.3;323;-1;-1
487.9;Background;1;324;-1;107
487.9;Stimulus;5.1;107;324;-1
489.3;Background;1.4;325;-1;-1
490.4;Background;1.1;326;-1;-1
492.3;Background;1.9;327;-1;-1
493.3;Background;1;328;-1;108
493.3;Stimulus;5.4;108;328;35
493.3;Probe;10.5;35;108;-1
494.8;Background;1.5;329;-1;-1
496.4;Background;1.6;330;-1;-1
497.7;Background;1.3;331;-1;-1
498.7;Background;1;332;-1;109
498.7;Stimulus;5.4;109;332;-1
500.5;Background;1.8;333;-1;-1
502.2;Background;1.7;334;-1;110
502.2;Stimulus;3.5;110;334;36
502.2;Probe;8.9;36;110;3
502.2;Level;153.5;3;36;-1
504.2;Background;2;335;-1;-1
505.8;Background;1.6;336;-1;111
505.8;Stimulus;3.6;111;336;-1
507;Background;1.2;337;-1;-1
508.8;Background;1.8;338;-1;-1
510.7;Background;1.9;339;-1;-1
511.8;Background;1.1;340;-1;112
511.8;Stimulus;6;112;340;-1
513.7;Background;1.9;341;-1;-1
514.7;Background;1;342;-1;-1
516.6;Background;1.9;343;-1;113
516.6;Stimulus;4.8;113;343;37
516.6;Probe;14.4;37;113;-1
518;Background;1.4;344;-1;-1
519.6;Background;1.6;345;-1;-1
520.9;Background;1.3;346;-1;-1
522.6;Background;1.7;347;-1;114
522.6;Stimulus;6;114;347;-1
524.3;Background;1.7;348;-1;-1
525.4;Background;1.1;349;-1;-1
527.2;Background;1.8;350;-1;-1
528.3;Background;1.1;351;-1;115
528.3;Stimulus;5.7;115;351;38
528.3;Probe;11.7;38;115;-1
529.7;Background;1.4;352;-1;-1
531;Background;1.3;353;-1;-1
532.6;Background;1.6;354;-1;-1
533.7;Background;1.1;355;-1;116
533.7;Stimulus;5.4;116;355;-1
535.1;Background;1.4;356;-1;-1
536.2;Background;1.1;357;-1;-1
538.1;Background;1.9;358;-1;-1
539.1;Background;1;359;-1;117
539.1;Stimulus;5.4;117;359;39
539.1;Probe;10.8;39;117;-1
540.8;Background;1.7;360;-1;-1
542.4;Background;1.6;361;-1;-1
544.2;Background;1.8;362;-1;118
544.2;Stimulus;5.1;118;362;-1
545.7;Background;1.5;363;-1;-1
547;Background;1.3;364;-1;-1
548.7;Background;1.7;365;-1;-1
549.9;Background;1.2;366;-1;119
549.9;Stimulus;5.7;119;366;40
549.9;Probe;10.8;40;119;-1
551.3;Background;1.4;367;-1;-1
552.9;Background;1.6;368;-1;-1
554.1;Background;1.2;369;-1;120
554.1;Stimulus;4.2;120;369;-1
556;Background;1.9;370;-1;-1
557.1;Background;1.1;371;-1;121
557.1;Stimulus;3;121;371;-1
558.9;Background;1.8;372;-1;-1
560.1;Background;1.2;373;-1;122
560.1;Stimulus;3;122;373;-1
561.3;Background;1.2;374;-1;-1
562.7;Background;1.4;375;-1;-1
564.2;Background;1.5;376;-1;-1
565.2;Background;1;377;-1;123
565.2;Stimulus;5.1;123;377;41
565.2;Probe;15.3;41;123;-1
566.2;Background;1;378;-1;-1
567.7;Background;1.5;379;-1;-1
569.7;Background;2;380;-1;-1
570.9;Background;1.2;381;-1;124
570.9;Stimulus;5.7;124;381;-1
572.9;Background;2;382;-1;-1
573.9;Background;1;383;-1;-1
575.4;Background;1.5;384;-1;-1
576.9;Background;1.5;385;-1;125
576.9;Stimulus;6;125;385;42
576.9;Probe;11.7;42;125;-1
578.1;Background;1.2;386;-1;-1
579.9;Background;1.8;387;-1;-1
581.8;Background;1.9;388;-1;-1
582.9;Background;1.1;389;-1;126
582.9;Stimulus;6;126;389;-1
584.9;Background;2;390;-1;-1
585.9;Background;1;391;-1;127
585.9;Stimulus;3;127;391;-1
587.6;Background;1.7;392;-1;-1
589.2;Background;1.6;393;-1;128
589.2;Stimulus;3.3;128;393;-1
590.5;Background;1.3;394;-1;-1
591.9;Background;1.4;395;-1;-1
593.1;Background;1.2;396;-1;129
593.1;Stimulus;3.9;129;396;43
593.1;Probe;16.2;43;129;-1
594.8;Background;1.7;397;-1;-1
595.9;Background;1.1;398;-1;-1
597.7;Background;1.8;399;-1;-1
598.8;Background;1.1;400;-1;130
598.8;Stimulus;5.7;130;400;-1
600.8;Background;2;401;-1;-1
602.1;Background;1.3;402;-1;131
602.1;Stimulus;3.3;131;402;-1
603.9;Background;1.8;403;-1;-1
605.3;Background;1.4;404;-1;-1
606.6;Background;1.3;405;-1;132
606.6;Stimulus;4.5;132;405;44
606.6;Probe;13.5;44;132;-1
608.5;Background;1.9;406;-1;-1
610.2;Background;1.7;407;-1;133
610.2;Stimulus;3.6;133;407;-1
611.7;Background;1.5;408;-1;-1
613.3;Background;1.6;409;-1;-1
614.6;Background;1.3;410;-1;-1
615.6;Background;1;411;-1;134
615.6;Stimulus;5.4;134;411;-1
617.6;Background;2;412;-1;-1
619.5;Background;1.9;413;-1;135
619.5;Stimulus;3.9;135;413;-1
621.2;Background;1.7;414;-1;-1
623;Background;1.8;415;-1;-1
624;Background;1;416;-1;136
624;Stimulus;4.5;136;416;45
624;Probe;17.4;45;136;-1
625.8;Background;1.8;417;-1;-1
627.3;Background;1.5;418;-1;137
627.3;Stimulus;3.3;137;418;-1
628.8;Background;1.5;419;-1;-1
630.4;Background;1.6;420;-1;-1
631.5;Background;1.1;421;-1;138
631.5;Stimulus;4.2;138;421;-1
633.4;Background;1.9;422;-1;-1
634.5;Background;1.1;423;-1;139
634.5;Stimulus;3;139;423;-1
636.5;Background;2;424;-1;-1
637.7;Background;1.2;425;-1;-1
639.3;Background;1.6;426;-1;140
639.3;Stimulus;4.8;140;426;46
639.3;Probe;15.3;46;140;-1
640.8;Background;1.5;427;-1;-1
642.1;Background;1.3;428;-1;-1
643.8;Background;1.7;429;-1;-1
645;Background;1.2;430;-1;141
645;Stimulus;5.7;141;430;-1
646.4;Background;1.4;431;-1;-1
647.7;Background;1.3;432;-1;-1
649.3;Background;1.6;433;-1;-1
650.4;Background;1.1;434;-1;142
650.4;Stimulus;5.4;142;434;-1
652.1;Background;1.7;435;-1;-1
653.7;Background;1.6;436;-1;143
653.7;Stimulus;3.3;143;436;47
653.7;Probe;14.4;47;143;-1
655.6;Background;1.9;437;-1;-1
657.6;Background;2;438;-1;144
657.6;Stimulus;3.9;144;438;-1
658.6;Background;1;439;-1;-1
660.1;Background;1.5;440;-1;-1
662.1;Background;2;441;-1;-1
663.3;Background;1.2;442;-1;145
663.3;Stimulus;5.7;145;442;-1
665.2;Background;1.9;443;-1;-1
666.3;Background;1.1;444;-1;-1
668.1;Background;1.8;445;-1;146
668.1;Stimulus;4.8;146;445;48
668.1;Probe;14.4;48;146;-1
669.2;Background;1.1;446;-1;-1
670.9;Background;1.7;447;-1;-1
672.2;Background;1.3;448;-1;-1
673.2;Background;1;449;-1;147
673.2;Stimulus;5.1;147;449;-1
674.6;Background;1.4;450;-1;-1
675.7;Background;1.1;451;-1;-1
677.6;Background;1.9;452;-1;-1
678.6;Background;1;453;-1;148
678.6;Stimulus;5.4;148;453;49
678.6;Probe;10.5;49;148;4
678.6;Level;176.4;4;49;-1
680.3;Background;1.7;454;-1;-1
681.9;Background;1.6;455;-1;-1
683.7;Background;1.8;456;-1;149
683.7;Stimulus;5.1;149;456;-1
685.4;Background;1.7;457;-1;-1
686.5;Background;1.1;458;-1;-1
688.3;Background;1.8;459;-1;-1
689.4;Background;1.1;460;-1;150
689.4;Stimulus;5.7;150;460;-1
691.4;Background;2;461;-1;-1
692.6;Background;1.2;462;-1;-1
694;Background;1.4;463;-1;151
694;Stimulus;4.6;151;463;50
694;Probe;15.4;50;151;-1
695.4;Background;1.4;464;-1;-1
697;Background;1.6;465;-1;-1
698.3;Background;1.3;466;-1;-1
700;Background;1.7;467;-1;152
700;Stimulus;6;152;467;-1
701.8;Background;1.8;468;-1;-1
703;Background;1.2;469;-1;153
703;Stimulus;3;153;469;51
703;Probe;9;51;153;-1
704.2;Background;1.2;470;-1;-1
705.6;Background;1.4;471;-1;-1
707.1;Background;1.5;472;-1;-1
708.1;Background;1;473;-1;154
708.1;Stimulus;5.1;154;473;-1
710;Background;1.9;474;-1;-1
711;Background;1;475;-1;-1
712.9;Background;1.9;476;-1;155
712.9;Stimulus;4.8;155;476;52
712.9;Probe;9.9;52;155;-1
714.3;Background;1.4;477;-1;-1
715.8;Background;1.5;478;-1;-1
717.1;Background;1.3;479;-1;156
717.1;Stimulus;4.2;156;479;-1
718.9;Background;1.8;480;-1;-1
720.6;Background;1.7;481;-1;157
720.6;Stimulus;3.5;157;481;-1
721.9;Background;1.3;482;-1;-1
723.3;Background;1.4;483;-1;-1
724.5;Background;1.2;484;-1;158
724.5;Stimulus;3.9;158;484;53
724.5;Probe;11.6;53;158;-1
726.5;Background;2;485;-1;-1
727.7;Background;1.2;486;-1;-1
729.3;Background;1.6;487;-1;159
729.3;Stimulus;4.8;159;487;-1
731.3;Background;2;488;-1;-1
732.6;Background;1.3;489;-1;160
732.6;Stimulus;3.3;160;489;-1
734.6;Background;2;490;-1;-1
735.6;Background;1;491;-1;-1
737.1;Background;1.5;492;-1;-1
738.6;Background;1.5;493;-1;161
738.6;Stimulus;6;161;493;-1
740.6;Background;2;494;-1;-1
741.6;Background;1;495;-1;162
741.6;Stimulus;3;162;495;54
741.6;Probe;17.1;54;162;-1
743;Background;1.4;496;-1;-1
744.6;Background;1.6;497;-1;-1
745.8;Background;1.2;498;-1;163
745.8;Stimulus;4.2;163;498;-1
747.7;Background;1.9;499;-1;-1
748.8;Background;1.1;500;-1;164
748.8;Stimulus;3;164;500;-1
750.6;Background;1.8;501;-1;-1
751.8;Background;1.2;502;-1;165
751.8;Stimulus;3;165;502;-1
752.9;Background;1.1;503;-1;-1
754.6;Background;1.7;504;-1;-1
755.9;Background;1.3;505;-1;-1
756.9;Background;1;506;-1;166
756.9;Stimulus;5.1;166;506;55
756.9;Probe;15.3;55;166;-1
758.9;Background;2;507;-1;-1
760.5;Background;1.6;508;-1;167
760.5;Stimulus;3.6;167;508;-1
762;Background;1.5;509;-1;-1
763.6;Background;1.6;510;-1;-1
764.7;Background;1.1;511;-1;168
764.7;Stimulus;4.2;168;511;-1
766.6;Background;1.9;512;-1;-1
767.7;Background;1.1;513;-1;-1
769.5;Background;1.8;514;-1;169
769.5;Stimulus;4.8;169;514;-1
771.4;Background;1.9;515;-1;-1
773.1;Background;1.7;516;-1;170
773.1;Stimulus;3.6;170;516;56
