timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
150.5;Background;1.8;98;-1;-1
151.6;Background;1.1;99;-1;34
151.6;Stimulus;5.7;34;99;-1
153.6;Background;2;100;-1;-1
154.6;Background;1;101;-1;-1
156.1;Background;1.5;102;-1;-1
157.6;Background;1.5;103;-1;35
157.6;Stimulus;6;35;103;11
157.6;Probe;11.7;11;35;1
157.6;Level;157.6;1;11;-1
159;Background;1.4;104;-1;-1
160.6;Background;1.6;105;-1;-1
161.8;Background;1.2;106;-1;36
161.8;Stimulus;4.2;36;106;-1
163.6;Background;1.8;107;-1;-1
164.8;Background;1.2;108;-1;37
164.8;Stimulus;3;37;108;-1
166.7;Background;1.9;109;-1;-1
167.8;Background;1.1;110;-1;38
167.8;Stimulus;3;38;110;-1
169.5;Background;1.7;111;-1;-1
171.1;Background;1.6;112;-1;-1
172.9;Background;1.8;113;-1;39
172.9;Stimulus;5.1;39;113;12
172.9;Probe;15.3;12;39;-1
173.9;Background;1;114;-1;-1
175.4;Background;1.5;115;-1;-1
177.4;Background;2;116;-1;-1
178.6;Background;1.2;117;-1;40
178.6;Stimulus;5.7;40;117;-1
180.4;Background;1.8;118;-1;-1
181.9;Background;1.5;119;-1;41
181.9;Stimulus;3.3;41;119;-1
183.6;Background;1.7;120;-1;-1
185.4;Background;1.8;121;-1;-1
186.4;Background;1;122;-1;42
186.4;Stimulus;4.5;42;122;13
186.4;Probe;13.5;13;42;-1
188.4;Background;2;123;-1;-1
189.7;Background;1.3;124;-1;43
189.7;Stimulus;3.3;43;124;-1
190.9;Background;1.2;125;-1;-1
192.3;Background;1.4;126;-1;-1
193.8;Background;1.5;127;-1;-1
194.8;Background;1;128;-1;44
194.8;Stimulus;5.1;44;128;-1
196.3;Background;1.5;129;-1;-1
197.9;Background;1.6;130;-1;-1
199;Background;1.1;131;-1;45
199;Stimulus;4.2;45;131;14
199;Probe;12.6;14;45;-1
200.1;Background;1.1;132;-1;-1
201.8;Background;1.7;133;-1;-1
203.1;Background;1.3;134;-1;-1
204.1;Background;1;135;-1;46
204.1;Stimulus;5.1;46;135;-1
205.6;Background;1.5;136;-1;-1
206.9;Background;1.3;137;-1;-1
208.6;Background;1.7;138;-1;-1
209.8;Background;1.2;139;-1;47
209.8;Stimulus;5.7;47;139;-1
211.8;Background;2;140;-1;-1
213;Background;1.2;141;-1;-1
214.4;Background;1.4;142;-1;48
214.4;Stimulus;4.6;48;142;15
214.4;Probe;15.4;15;48;-1
216.1;Background;1.7;143;-1;-1
217.2;Background;1.1;144;-1;-1
219;Background;1.8;145;-1;-1
220.1;Background;1.1;146;-1;49
220.1;Stimulus;5.7;49;146;-1
221.6;Background;1.5;147;-1;-1
223.2;Background;1.6;148;-1;-1
224.5;Background;1.3;149;-1;-1
225.5;Background;1;150;-1;50
225.5;Stimulus;5.4;50;150;-1
227.2;Background;1.7;151;-1;-1
228.8;Background;1.6;152;-1;51
228.8;Stimulus;3.3;51;152;16
228.8;Probe;14.4;16;51;-1
230.8;Background;2;153;-1;-1
232;Background;1.2;154;-1;-1
233.6;Background;1.6;155;-1;52
233.6;Stimulus;4.8;52;155;-1
235;Background;1.4;156;-1;-1
236.5;Background;1.5;157;-1;-1
237.8;Background;1.3;158;-1;53
237.8;Stimulus;4.2;53;158;-1
239.6;Background;1.8;159;-1;-1
241;Background;1.4;160;-1;-1
242.3;Background;1.3;161;-1;54
242.3;Stimulus;4.5;54;161;17
242.3;Probe;13.5;17;54;-1
244.3;Background;2;162;-1;-1
245.9;Background;1.6;163;-1;55
245.9;Stimulus;3.6;55;163;-1
247.3;Background;1.4;164;-1;-1
248.9;Background;1.6;165;-1;-1
250.1;Background;1.2;166;-1;56
250.1;Stimulus;4.2;56;166;-1
252;Background;1.9;167;-1;-1
253;Background;1;168;-1;-1
254.9;Background;1.9;169;-1;57
254.9;Stimulus;4.8;57;169;-1
256.7;Background;1.8;170;-1;-1
258.4;Background;1.7;171;-1;58
258.4;Stimulus;3.5;58;171;18
258.4;Probe;16.1;18;58;-1
260.2;Background;1.8;172;-1;-1
261.7;Background;1.5;173;-1;59
261.7;Stimulus;3.3;59;173;-1
263.2;Background;1.5;174;-1;-1
264.8;Background;1.6;175;-1;-1
265.9;Background;1.1;176;-1;60
265.9;Stimulus;4.2;60;176;-1
267.9;Background;2;177;-1;-1
268.9;Background;1;178;-1;61
268.9;Stimulus;3;61;178;-1
270.8;Background;1.9;179;-1;-1
271.9;Background;1.1;180;-1;-1
273.7;Background;1.8;181;-1;62
273.7;Stimulus;4.8;62;181;19
273.7;Probe;15.3;19;62;-1
275.4;Background;1.7;182;-1;-1
277;Background;1.6;183;-1;-1
278.8;Background;1.8;184;-1;63
278.8;Stimulus;5.1;63;184;-1
280.1;Background;1.3;185;-1;-1
281.5;Background;1.4;186;-1;-1
282.7;Background;1.2;187;-1;64
282.7;Stimulus;3.9;64;187;-1
284.1;Background;1.4;188;-1;-1
285.7;Background;1.6;189;-1;-1
287;Background;1.3;190;-1;-1
288.7;Background;1.7;191;-1;65
288.7;Stimulus;6;65;191;-1
290.5;Background;1.8;192;-1;-1
291.7;Background;1.2;193;-1;66
291.7;Stimulus;3;66;193;20
291.7;Probe;18;20;66;-1
293.1;Background;1.4;194;-1;-1
294.6;Background;1.5;195;-1;-1
295.9;Background;1.3;196;-1;67
295.9;Stimulus;4.2;67;196;-1
297.8;Background;1.9;197;-1;-1
298.9;Background;1.1;198;-1;68
298.9;Stimulus;3;68;198;-1
300.9;Background;2;199;-1;-1
301.9;Background;1;200;-1;69
301.9;Stimulus;3;69;200;-1
303.1;Background;1.2;201;-1;-1
304.5;Background;1.4;202;-1;-1
306;Background;1.5;203;-1;-1
307;Background;1;204;-1;70
307;Stimulus;5.1;70;204;21
307;Probe;15.3;21;70;-1
308.4;Background;1.4;205;-1;-1
310;Background;1.6;206;-1;-1
311.2;Background;1.2;207;-1;71
311.2;Stimulus;4.2;71;207;-1
313.2;Background;2;208;-1;-1
314.4;Background;1.2;209;-1;-1
316;Background;1.6;210;-1;72
316;Stimulus;4.8;72;210;-1
317.7;Background;1.7;211;-1;-1
319.5;Background;1.8;212;-1;-1
320.5;Background;1;213;-1;73
320.5;Stimulus;4.5;73;213;-1
322.5;Background;2;214;-1;-1
323.7;Background;1.2;215;-1;-1
325.1;Background;1.4;216;-1;74
325.1;Stimulus;4.6;74;216;22
325.1;Probe;18.1;22;74;-1
327.1;Background;2;217;-1;-1
329;Background;1.9;218;-1;75
329;Stimulus;3.9;75;218;-1
330;Background;1;219;-1;-1
331.5;Background;1.5;220;-1;-1
333.5;Background;2;221;-1;-1
334.7;Background;1.2;222;-1;76
334.7;Stimulus;5.7;76;222;-1
336.6;Background;1.9;223;-1;-1
337.6;Background;1;224;-1;-1
339.5;Background;1.9;225;-1;77
339.5;Stimulus;4.8;77;225;23
339.5;Probe;14.4;23;77;-1
341.4;Background;1.9;226;-1;-1
343.4;Background;2;227;-1;78
343.4;Stimulus;3.9;78;227;-1
344.5;Background;1.1;228;-1;-1
346.2;Background;1.7;229;-1;-1
347.5;Background;1.3;230;-1;-1
348.5;Background;1;231;-1;79
348.5;Stimulus;5.1;79;231;-1
349.8;Background;1.3;232;-1;-1
351.2;Background;1.4;233;-1;-1
352.4;Background;1.2;234;-1;80
352.4;Stimulus;3.9;80;234;-1
353.9;Background;1.5;235;-1;-1
355.5;Background;1.6;236;-1;-1
356.6;Background;1.1;237;-1;81
356.6;Stimulus;4.2;81;237;24
356.6;Probe;17.1;24;81;2
356.6;Level;199;2;24;-1
358.5;Background;1.9;238;-1;-1
360.2;Background;1.7;239;-1;82
360.2;Stimulus;3.6;82;239;-1
361.4;Background;1.2;240;-1;-1
363.2;Background;1.8;241;-1;-1
365.1;Background;1.9;242;-1;-1
366.2;Background;1.1;243;-1;83
366.2;Stimulus;6;83;243;-1
368.1;Background;1.9;244;-1;-1
369.2;Background;1.1;245;-1;-1
371;Background;1.8;246;-1;84
371;Stimulus;4.8;84;246;25
371;Probe;14.4;25;84;-1
372.7;Background;1.7;247;-1;-1
374.3;Background;1.6;248;-1;-1
376.1;Background;1.8;249;-1;85
376.1;Stimulus;5.1;85;249;-1
377.6;Background;1.5;250;-1;-1
378.9;Background;1.3;251;-1;-1
380.6;Background;1.7;252;-1;-1
381.8;Background;1.2;253;-1;86
381.8;Stimulus;5.7;86;253;26
381.8;Probe;10.8;26;86;-1
383;Background;1.2;254;-1;-1
384.4;Background;1.4;255;-1;-1
385.9;Background;1.5;256;-1;-1
386.9;Background;1;257;-1;87
386.9;Stimulus;5.1;87;257;-1
388.9;Background;2;258;-1;-1
390.1;Background;1.2;259;-1;-1
391.7;Background;1.6;260;-1;88
391.7;Stimulus;4.8;88;260;27
391.7;Probe;9.9;27;88;-1
393.7;Background;2;261;-1;-1
394.7;Background;1;262;-1;-1
396.2;Background;1.5;263;-1;-1
397.7;Background;1.5;264;-1;89
397.7;Stimulus;6;89;264;-1
399.7;Background;2;265;-1;-1
401.6;Background;1.9;266;-1;90
401.6;Stimulus;3.9;90;266;28
401.6;Probe;9.9;28;90;-1
403;Background;1.4;267;-1;-1
404.6;Background;1.6;268;-1;-1
405.9;Background;1.3;269;-1;-1
407.6;Background;1.7;270;-1;91
407.6;Stimulus;6;91;270;-1
409.4;Background;1.8;271;-1;-1
410.6;Background;1.2;272;-1;92
410.6;Stimulus;3;92;272;-1
412.6;Background;2;273;-1;-1
413.9;Background;1.3;274;-1;93
413.9;Stimulus;3.3;93;274;-1
415.8;Background;1.9;275;-1;-1
417.8;Background;2;276;-1;94
417.8;Stimulus;3.9;94;276;29
417.8;Probe;16.2;29;94;-1
418.9;Background;1.1;277;-1;-1
420.6;Background;1.7;278;-1;-1
421.9;Background;1.3;279;-1;-1
422.9;Background;1;280;-1;95
422.9;Stimulus;5.1;95;280;-1
424.3;Background;1.4;281;-1;-1
425.6;Background;1.3;282;-1;-1
427.2;Background;1.6;283;-1;-1
428.3;Background;1.1;284;-1;96
428.3;Stimulus;5.4;96;284;30
428.3;Probe;10.5;30;96;-1
430.3;Background;2;285;-1;-1
431.9;Background;1.6;286;-1;97
431.9;Stimulus;3.6;97;286;-1
433.3;Background;1.4;287;-1;-1
434.4;Background;1.1;288;-1;-1
436.3;Background;1.9;289;-1;-1
437.3;Background;1;290;-1;98
437.3;Stimulus;5.4;98;290;-1
438.6;Background;1.3;291;-1;-1
440;Background;1.4;292;-1;-1
441.2;Background;1.2;293;-1;99
441.2;Stimulus;3.9;99;293;-1
443;Background;1.8;294;-1;-1
444.4;Background;1.4;295;-1;-1
445.7;Background;1.3;296;-1;100
445.7;Stimulus;4.5;100;296;31
445.7;Probe;17.4;31;100;-1
447.2;Background;1.5;297;-1;-1
448.8;Background;1.6;298;-1;-1
450.1;Background;1.3;299;-1;-1
451.1;Background;1;300;-1;101
451.1;Stimulus;5.4;101;300;-1
452.9;Background;1.8;301;-1;-1
454.6;Background;1.7;302;-1;102
454.6;Stimulus;3.5;102;302;-1
456.3;Background;1.7;303;-1;-1
457.4;Background;1.1;304;-1;-1
459.2;Background;1.8;305;-1;-1
460.3;Background;1.1;306;-1;103
460.3;Stimulus;5.7;103;306;-1
462;Background;1.7;307;-1;-1
463.6;Background;1.6;308;-1;104
463.6;Stimulus;3.3;104;308;32
463.6;Probe;17.9;32;104;-1
465.3;Background;1.7;309;-1;-1
466.9;Background;1.6;310;-1;-1
468.7;Background;1.8;311;-1;105
468.7;Stimulus;5.1;105;311;-1
470.7;Background;2;312;-1;-1
472.6;Background;1.9;313;-1;106
472.6;Stimulus;3.9;106;313;-1
473.8;Background;1.2;314;-1;-1
475.6;Background;1.8;315;-1;-1
477.5;Background;1.9;316;-1;-1
478.6;Background;1.1;317;-1;107
478.6;Stimulus;6;107;317;-1
480.5;Background;1.9;318;-1;-1
481.6;Background;1.1;319;-1;108
481.6;Stimulus;3;108;319;33
481.6;Probe;18;33;108;-1
482.6;Background;1;320;-1;-1
484.1;Background;1.5;321;-1;-1
486.1;Background;2;322;-1;-1
487.3;Background;1.2;323;-1;109
487.3;Stimulus;5.7;109;323;-1
489.1;Background;1.8;324;-1;-1
490.6;Background;1.5;325;-1;110
490.6;Stimulus;3.3;110;325;34
490.6;Probe;9;34;110;-1
492;Background;1.4;326;-1;-1
493.3;Background;1.3;327;-1;-1
494.9;Background;1.6;328;-1;-1
496;Background;1.1;329;-1;111
496;Stimulus;5.4;111;329;-1
497.4;Background;1.4;330;-1;-1
498.5;Background;1.1;331;-1;-1
500.4;Background;1.9;332;-1;-1
501.4;Background;1;333;-1;112
501.4;Stimulus;5.4;112;333;35
501.4;Probe;10.8;35;112;-1
503.3;Background;1.9;334;-1;-1
504.3;Background;1;335;-1;-1
506.2;Background;1.9;336;-1;113
506.2;Stimulus;4.8;113;336;-1
508.2;Background;2;337;-1;-1
509.5;Background;1.3;338;-1;114
509.5;Stimulus;3.3;114;338;-1
511.5;Background;2;339;-1;-1
512.5;Background;1;340;-1;-1
514;Background;1.5;341;-1;-1
515.5;Background;1.5;342;-1;115
515.5;Stimulus;6;115;342;-1
517.5;Background;2;343;-1;-1
518.5;Background;1;344;-1;116
518.5;Stimulus;3;116;344;36
518.5;Probe;17.1;36;116;-1
520;Background;1.5;345;-1;-1
521.6;Background;1.6;346;-1;-1
522.9;Background;1.3;347;-1;-1
523.9;Background;1;348;-1;117
523.9;Stimulus;5.4;117;348;-1
525.8;Background;1.9;349;-1;-1
527.5;Background;1.7;350;-1;118
527.5;Stimulus;3.6;118;350;37
527.5;Probe;9;37;118;3
527.5;Level;170.9;3;37;-1
528.7;Background;1.2;351;-1;-1
530.1;Background;1.4;352;-1;-1
531.6;Background;1.5;353;-1;-1
532.6;Background;1;354;-1;119
532.6;Stimulus;5.1;119;354;-1
534.1;Background;1.5;355;-1;-1
535.4;Background;1.3;356;-1;-1
537.1;Background;1.7;357;-1;-1
538.3;Background;1.2;358;-1;120
538.3;Stimulus;5.7;120;358;-1
540;Background;1.7;359;-1;-1
541.8;Background;1.8;360;-1;-1
542.8;Background;1;361;-1;121
542.8;Stimulus;4.5;121;361;38
542.8;Probe;15.3;38;121;-1
544.7;Background;1.9;362;-1;-1
546.7;Background;2;363;-1;122
546.7;Stimulus;3.9;122;363;-1
547.8;Background;1.1;364;-1;-1
549.5;Background;1.7;365;-1;-1
550.8;Background;1.3;366;-1;-1
551.8;Background;1;367;-1;123
551.8;Stimulus;5.1;123;367;-1
553.1;Background;1.3;368;-1;-1
554.5;Background;1.4;369;-1;-1
555.7;Background;1.2;370;-1;124
555.7;Stimulus;3.9;124;370;-1
557.1;Background;1.4;371;-1;-1
558.6;Background;1.5;372;-1;-1
559.9;Background;1.3;373;-1;125
559.9;Stimulus;4.2;125;373;39
559.9;Probe;17.1;39;125;-1
561.6;Background;1.7;374;-1;-1
563.2;Background;1.6;375;-1;-1
565;Background;1.8;376;-1;126
565;Stimulus;5.1;126;376;-1
566.7;Background;1.7;377;-1;-1
567.8;Background;1.1;378;-1;-1
569.6;Background;1.8;379;-1;-1
570.7;Background;1.1;380;-1;127
570.7;Stimulus;5.7;127;380;40
570.7;Probe;10.8;40;127;-1
572.4;Background;1.7;381;-1;-1
574;Background;1.6;382;-1;128
574;Stimulus;3.3;128;382;-1
575.4;Background;1.4;383;-1;-1
577;Background;1.6;384;-1;-1
578.2;Background;1.2;385;-1;129
578.2;Stimulus;4.2;129;385;-1
580;Background;1.8;386;-1;-1
581.2;Background;1.2;387;-1;130
581.2;Stimulus;3;130;387;-1
583.1;Background;1.9;388;-1;-1
584.2;Background;1.1;389;-1;-1
586;Background;1.8;390;-1;131
586;Stimulus;4.8;131;390;41
586;Probe;15.3;41;131;-1
587.9;Background;1.9;391;-1;-1
589;Background;1.1;392;-1;132
589;Stimulus;3;132;392;-1
590.4;Background;1.4;393;-1;-1
591.7;Background;1.3;394;-1;-1
593.3;Background;1.6;395;-1;-1
594.4;Background;1.1;396;-1;133
594.4;Stimulus;5.4;133;396;-1
595.9;Background;1.5;397;-1;-1
597.5;Background;1.6;398;-1;-1
598.6;Background;1.1;399;-1;134
598.6;Stimulus;4.2;134;399;42
598.6;Probe;12.6;42;134;-1
599.8;Background;1.2;400;-1;-1
601.2;Background;1.4;401;-1;-1
602.7;Background;1.5;402;-1;-1
603.7;Background;1;403;-1;135
603.7;Stimulus;5.1;135;403;-1
605.7;Background;2;404;-1;-1
607.3;Background;1.6;405;-1;136
607.3;Stimulus;3.6;136;405;-1
609.3;Background;2;406;-1;-1
610.5;Background;1.2;407;-1;-1
612.1;Background;1.6;408;-1;137
612.1;Stimulus;4.8;137;408;43
612.1;Probe;13.5;43;137;-1
613.1;Background;1;409;-1;-1
614.6;Background;1.5;410;-1;-1
616.6;Background;2;411;-1;-1
617.8;Background;1.2;412;-1;138
617.8;Stimulus;5.7;138;412;-1
619.6;Background;1.8;413;-1;-1
621.1;Background;1.5;414;-1;139
621.1;Stimulus;3.3;139;414;-1
623.1;Background;2;415;-1;-1
624.3;Background;1.2;416;-1;-1
625.7;Background;1.4;417;-1;140
625.7;Stimulus;4.6;140;417;44
625.7;Probe;13.6;44;140;-1
627.1;Background;1.4;418;-1;-1
628.2;Background;1.1;419;-1;-1
630.1;Background;1.9;420;-1;-1
631.1;Background;1;421;-1;141
631.1;Stimulus;5.4;141;421;-1
632.9;Background;1.8;422;-1;-1
634.3;Background;1.4;423;-1;-1
635.6;Background;1.3;424;-1;142
635.6;Stimulus;4.5;142;424;45
635.6;Probe;9.9;45;142;-1
637;Background;1.4;425;-1;-1
638.6;Background;1.6;426;-1;-1
639.9;Background;1.3;427;-1;-1
641.6;Background;1.7;428;-1;143
641.6;Stimulus;6;143;428;-1
643.6;Background;2;429;-1;-1
644.6;Background;1;430;-1;144
644.6;Stimulus;3;144;430;46
644.6;Probe;9;46;144;-1
646.4;Background;1.8;431;-1;-1
647.6;Background;1.2;432;-1;145
647.6;Stimulus;3;145;432;-1
649.4;Background;1.8;433;-1;-1
651.1;Background;1.7;434;-1;146
651.1;Stimulus;3.5;146;434;-1
652.3;Background;1.2;435;-1;-1
654.1;Background;1.8;436;-1;-1
656;Background;1.9;437;-1;-1
657.1;Background;1.1;438;-1;147
657.1;Stimulus;6;147;438;47
657.1;Probe;12.5;47;147;-1
658.6;Background;1.5;439;-1;-1
659.9;Background;1.3;440;-1;-1
661.6;Background;1.7;441;-1;-1
662.8;Background;1.2;442;-1;148
662.8;Stimulus;5.7;148;442;-1
664.8;Background;2;443;-1;-1
666.1;Background;1.3;444;-1;149
666.1;Stimulus;3.3;149;444;48
666.1;Probe;9;48;149;-1
667.2;Background;1.1;445;-1;-1
668.9;Background;1.7;446;-1;-1
670.2;Background;1.3;447;-1;-1
671.2;Background;1;448;-1;150
671.2;Stimulus;5.1;150;448;-1
673.1;Background;1.9;449;-1;-1
674.1;Background;1;450;-1;-1
676;Background;1.9;451;-1;151
676;Stimulus;4.8;151;451;49
676;Probe;9.9;49;151;4
676;Level;148.5;4;49;-1
677.9;Background;1.9;452;-1;-1
679.6;Background;1.7;453;-1;152
679.6;Stimulus;3.6;152;453;-1
681.1;Background;1.5;454;-1;-1
682.7;Background;1.6;455;-1;-1
684;Background;1.3;456;-1;-1
685;Background;1;457;-1;153
685;Stimulus;5.4;153;457;-1
687;Background;2;458;-1;-1
688.9;Background;1.9;459;-1;154
688.9;Stimulus;3.9;154;459;-1
690.6;Background;1.7;460;-1;-1
692.4;Background;1.8;461;-1;-1
693.4;Background;1;462;-1;155
693.4;Stimulus;4.5;155;462;50
693.4;Probe;17.4;50;155;-1
694.8;Background;1.4;463;-1;-1
696.1;Background;1.3;464;-1;-1
697.7;Background;1.6;465;-1;-1
698.8;Background;1.1;466;-1;156
698.8;Stimulus;5.4;156;466;-1
700.8;Background;2;467;-1;-1
702.4;Background;1.6;468;-1;157
702.4;Stimulus;3.6;157;468;51
702.4;Probe;9;51;157;-1
704.1;Background;1.7;469;-1;-1
705.7;Background;1.6;470;-1;-1
707.5;Background;1.8;471;-1;158
707.5;Stimulus;5.1;158;471;-1
708.9;Background;1.4;472;-1;-1
710;Background;1.1;473;-1;-1
711.9;Background;1.9;474;-1;-1
712.9;Background;1;475;-1;159
712.9;Stimulus;5.4;159;475;52
712.9;Probe;10.5;52;159;-1
714.8;Background;1.9;476;-1;-1
715.9;Background;1.1;477;-1;-1
717.7;Background;1.8;478;-1;160
717.7;Stimulus;4.8;160;478;-1
719.4;Background;1.7;479;-1;-1
721;Background;1.6;480;-1;161
721;Stimulus;3.3;161;480;-1
723;Background;2;481;-1;-1
724;Background;1;482;-1;-1
725.5;Background;1.5;483;-1;-1
727;Background;1.5;484;-1;162
727;Stimulus;6;162;484;-1
728.9;Background;1.9;485;-1;-1
730;Background;1.1;486;-1;163
730;Stimulus;3;163;486;53
730;Probe;17.1;53;163;-1
731.4;Background;1.4;487;-1;-1
733;Background;1.6;488;-1;-1
734.3;Background;1.3;489;-1;-1
736;Background;1.7;490;-1;164
736;Stimulus;6;164;490;-1
737.9;Background;1.9;491;-1;-1
739.9;Background;2;492;-1;165
739.9;Stimulus;3.9;165;492;54
739.9;Probe;9.9;54;165;-1
741.9;Background;2;493;-1;-1
743.1;Background;1.2;494;-1;-1
744.7;Background;1.6;495;-1;166
744.7;Stimulus;4.8;166;495;-1
746.1;Background;1.4;496;-1;-1
747.6;Background;1.5;497;-1;-1
748.9;Background;1.3;498;-1;167
748.9;Stimulus;4.2;167;498;-1
750.9;Background;2;499;-1;-1
752.1;Background;1.2;500;-1;-1
753.5;Background;1.4;501;-1;168
753.5;Stimulus;4.6;168;501;55
753.5;Probe;13.6;55;168;-1
754.7;Background;1.2;502;-1;-1
756.5;Background;1.8;503;-1;-1
758.4;Background;1.9;504;-1;-1
759.5;Background;1.1;505;-1;169
759.5;Stimulus;6;169;505;-1
761.2;Background;1.7;506;-1;-1
762.3;Background;1.1;507;-1;-1
764.1;Background;1.8;508;-1;-1
765.2;Background;1.1;509;-1;170
765.2;Stimulus;5.7;170;509;56
765.2;Probe;11.7;56;170;-1
766.6;Background;1.4;510;-1;-1
768.2;Background;1.6;511;-1;-1
769.4;Background;1.2;512;-1;171
769.4;Stimulus;4.2;171;512;-1
771.4;Background;2;513;-1;-1
772.4;Background;1;514;-1;172
772.4;Stimulus;3;172;514;-1
774.2;Background;1.8;515;-1;-1
