timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
152.1;Stimulus;6;33;100;-1
154.1;Background;2;101;-1;-1
155.1;Background;1;102;-1;34
155.1;Stimulus;3;34;102;10
155.1;Probe;18;10;34;-1
156.6;Background;1.5;103;-1;-1
158.2;Background;1.6;104;-1;-1
159.5;Background;1.3;105;-1;-1
160.5;Background;1;106;-1;35
160.5;Stimulus;5.4;35;106;-1
162.5;Background;2;107;-1;-1
164.1;Background;1.6;108;-1;36
164.1;Stimulus;3.6;36;108;11
164.1;Probe;9;11;36;-1
165.5;Background;1.4;109;-1;-1
166.8;Background;1.3;110;-1;-1
168.4;Background;1.6;111;-1;-1
169.5;Background;1.1;112;-1;37
169.5;Stimulus;5.4;37;112;-1
170.9;Background;1.4;113;-1;-1
172;Background;1.1;114;-1;-1
173.9;Background;1.9;115;-1;-1
174.9;Background;1;116;-1;38
174.9;Stimulus;5.4;38;116;12
174.9;Probe;10.8;12;38;1
174.9;Level;174.9;1;12;-1
176.8;Background;1.9;117;-1;-1
177.8;Background;1;118;-1;-1
179.7;Background;1.9;119;-1;39
179.7;Stimulus;4.8;39;119;-1
181.1;Background;1.4;120;-1;-1
182.6;Background;1.5;121;-1;-1
183.9;Background;1.3;122;-1;40
183.9;Stimulus;4.2;40;122;-1
185.9;Background;2;123;-1;-1
187.1;Background;1.2;124;-1;-1
188.5;Background;1.4;125;-1;41
188.5;Stimulus;4.6;41;125;13
188.5;Probe;13.6;13;41;-1
189.5;Background;1;126;-1;-1
191;Background;1.5;127;-1;-1
193;Background;2;128;-1;-1
194.2;Background;1.2;129;-1;42
194.2;Stimulus;5.7;42;129;-1
195.7;Background;1.5;130;-1;-1
197.3;Background;1.6;131;-1;-1
198.6;Background;1.3;132;-1;-1
199.6;Background;1;133;-1;43
199.6;Stimulus;5.4;43;133;-1
201.3;Background;1.7;134;-1;-1
202.9;Background;1.6;135;-1;44
202.9;Stimulus;3.3;44;135;14
202.9;Probe;14.4;14;44;-1
204.7;Background;1.8;136;-1;-1
205.9;Background;1.2;137;-1;45
205.9;Stimulus;3;45;137;-1
207.7;Background;1.8;138;-1;-1
209.4;Background;1.7;139;-1;46
209.4;Stimulus;3.5;46;139;-1
211.4;Background;2;140;-1;-1
212.4;Background;1;141;-1;-1
213.9;Background;1.5;142;-1;-1
215.4;Background;1.5;143;-1;47
215.4;Stimulus;6;47;143;15
215.4;Probe;12.5;15;47;-1
217.1;Background;1.7;144;-1;-1
218.2;Background;1.1;145;-1;-1
220;Background;1.8;146;-1;-1
221.1;Background;1.1;147;-1;48
221.1;Stimulus;5.7;48;147;-1
222.5;Background;1.4;148;-1;-1
224.1;Background;1.6;149;-1;-1
225.4;Background;1.3;150;-1;-1
227.1;Background;1.7;151;-1;49
227.1;Stimulus;6;49;151;16
227.1;Probe;11.7;16;49;-1
228.3;Background;1.2;152;-1;-1
230.1;Background;1.8;153;-1;-1
232;Background;1.9;154;-1;-1
233.1;Background;1.1;155;-1;50
233.1;Stimulus;6;50;155;-1
235;Background;1.9;156;-1;-1
236.1;Background;1.1;157;-1;51
236.1;Stimulus;3;51;157;17
236.1;Probe;9;17;51;-1
238.1;Background;2;158;-1;-1
239.3;Background;1.2;159;-1;-1
240.9;Background;1.6;160;-1;52
240.9;Stimulus;4.8;52;160;-1
242.7;Background;1.8;161;-1;-1
244.2;Background;1.5;162;-1;53
244.2;Stimulus;3.3;53;162;-1
246.2;Background;2;163;-1;-1
247.2;Background;1;164;-1;-1
248.7;Background;1.5;165;-1;-1
250.2;Background;1.5;166;-1;54
250.2;Stimulus;6;54;166;-1
252.2;Background;2;167;-1;-1
253.2;Background;1;168;-1;55
253.2;Stimulus;3;55;168;18
253.2;Probe;17.1;18;55;-1
254.7;Background;1.5;169;-1;-1
256;Background;1.3;170;-1;-1
257.7;Background;1.7;171;-1;-1
258.9;Background;1.2;172;-1;56
258.9;Stimulus;5.7;56;172;-1
260.9;Background;2;173;-1;-1
262.2;Background;1.3;174;-1;57
262.2;Stimulus;3.3;57;174;19
262.2;Probe;9;19;57;-1
263.9;Background;1.7;175;-1;-1
265.5;Background;1.6;176;-1;58
265.5;Stimulus;3.3;58;176;-1
267;Background;1.5;177;-1;-1
268.6;Background;1.6;178;-1;-1
269.7;Background;1.1;179;-1;59
269.7;Stimulus;4.2;59;179;-1
271.5;Background;1.8;180;-1;-1
272.7;Background;1.2;181;-1;60
272.7;Stimulus;3;60;181;-1
274.6;Background;1.9;182;-1;-1
275.7;Background;1.1;183;-1;-1
277.5;Background;1.8;184;-1;61
277.5;Stimulus;4.8;61;184;20
277.5;Probe;15.3;20;61;-1
279.4;Background;1.9;185;-1;-1
280.5;Background;1.1;186;-1;62
280.5;Stimulus;3;62;186;-1
281.9;Background;1.4;187;-1;-1
283.2;Background;1.3;188;-1;-1
284.8;Background;1.6;189;-1;-1
285.9;Background;1.1;190;-1;63
285.9;Stimulus;5.4;63;190;-1
287.3;Background;1.4;191;-1;-1
288.9;Background;1.6;192;-1;-1
290.1;Background;1.2;193;-1;64
290.1;Stimulus;4.2;64;193;21
290.1;Probe;12.6;21;64;-1
291.9;Background;1.8;194;-1;-1
293.4;Background;1.5;195;-1;65
293.4;Stimulus;3.3;65;195;-1
294.5;Background;1.1;196;-1;-1
296.2;Background;1.7;197;-1;-1
297.5;Background;1.3;198;-1;-1
298.5;Background;1;199;-1;66
298.5;Stimulus;5.1;66;199;-1
299.9;Background;1.4;200;-1;-1
301.4;Background;1.5;201;-1;-1
302.7;Background;1.3;202;-1;67
302.7;Stimulus;4.2;67;202;22
302.7;Probe;12.6;22;67;-1
304.1;Background;1.4;203;-1;-1
305.7;Background;1.6;204;-1;-1
307;Background;1.3;205;-1;-1
308.7;Background;1.7;206;-1;68
308.7;Stimulus;6;68;206;-1
309.7;Background;1;207;-1;-1
311.2;Background;1.5;208;-1;-1
313.2;Background;2;209;-1;-1
314.4;Background;1.2;210;-1;69
314.4;Stimulus;5.7;69;210;23
314.4;Probe;11.7;23;69;-1
315.8;Background;1.4;211;-1;-1
316.9;Background;1.1;212;-1;-1
318.8;Background;1.9;213;-1;-1
319.8;Background;1;214;-1;70
319.8;Stimulus;5.4;70;214;-1
321.7;Background;1.9;215;-1;-1
323.4;Background;1.7;216;-1;71
323.4;Stimulus;3.6;71;216;-1
325.1;Background;1.7;217;-1;-1
326.2;Background;1.1;218;-1;-1
328;Background;1.8;219;-1;-1
329.1;Background;1.1;220;-1;72
329.1;Stimulus;5.7;72;220;-1
331.1;Background;2;221;-1;-1
332.4;Background;1.3;222;-1;73
332.4;Stimulus;3.3;73;222;24
332.4;Probe;18;24;73;2
332.4;Level;157.5;2;24;-1
334.4;Background;2;223;-1;-1
336.3;Background;1.9;224;-1;74
336.3;Stimulus;3.9;74;224;-1
337.8;Background;1.5;225;-1;-1
339.1;Background;1.3;226;-1;-1
340.8;Background;1.7;227;-1;-1
342;Background;1.2;228;-1;75
342;Stimulus;5.7;75;228;-1
343.9;Background;1.9;229;-1;-1
344.9;Background;1;230;-1;-1
346.8;Background;1.9;231;-1;76
346.8;Stimulus;4.8;76;231;25
346.8;Probe;14.4;25;76;-1
348.5;Background;1.7;232;-1;-1
350.1;Background;1.6;233;-1;-1
351.9;Background;1.8;234;-1;77
351.9;Stimulus;5.1;77;234;-1
353.4;Background;1.5;235;-1;-1
355;Background;1.6;236;-1;-1
356.3;Background;1.3;237;-1;-1
357.3;Background;1;238;-1;78
357.3;Stimulus;5.4;78;238;26
357.3;Probe;10.5;26;78;-1
358.7;Background;1.4;239;-1;-1
360;Background;1.3;240;-1;-1
361.6;Background;1.6;241;-1;-1
362.7;Background;1.1;242;-1;79
362.7;Stimulus;5.4;79;242;-1
364.7;Background;2;243;-1;-1
366.3;Background;1.6;244;-1;80
366.3;Stimulus;3.6;80;244;27
366.3;Probe;9;27;80;-1
367.3;Background;1;245;-1;-1
368.8;Background;1.5;246;-1;-1
370.8;Background;2;247;-1;-1
372;Background;1.2;248;-1;81
372;Stimulus;5.7;81;248;-1
373.7;Background;1.7;249;-1;-1
375.3;Background;1.6;250;-1;82
375.3;Stimulus;3.3;82;250;-1
377.1;Background;1.8;251;-1;-1
378.5;Background;1.4;252;-1;-1
379.8;Background;1.3;253;-1;83
379.8;Stimulus;4.5;83;253;28
379.8;Probe;13.5;28;83;-1
381;Background;1.2;254;-1;-1
382.4;Background;1.4;255;-1;-1
383.9;Background;1.5;256;-1;-1
384.9;Background;1;257;-1;84
384.9;Stimulus;5.1;84;257;-1
386.6;Background;1.7;258;-1;-1
387.7;Background;1.1;259;-1;-1
389.5;Background;1.8;260;-1;-1
390.6;Background;1.1;261;-1;85
390.6;Stimulus;5.7;85;261;-1
392.3;Background;1.7;262;-1;-1
394.1;Background;1.8;263;-1;-1
395.1;Background;1;264;-1;86
395.1;Stimulus;4.5;86;264;29
395.1;Probe;15.3;29;86;-1
397.1;Background;2;265;-1;-1
398.1;Background;1;266;-1;87
398.1;Stimulus;3;87;266;-1
399.9;Background;1.8;267;-1;-1
401.6;Background;1.7;268;-1;88
401.6;Stimulus;3.5;88;268;-1
402.8;Background;1.2;269;-1;-1
404.6;Background;1.8;270;-1;-1
406.5;Background;1.9;271;-1;-1
407.6;Background;1.1;272;-1;89
407.6;Stimulus;6;89;272;30
407.6;Probe;12.5;30;89;-1
408.9;Background;1.3;273;-1;-1
410.3;Background;1.4;274;-1;-1
411.5;Background;1.2;275;-1;90
411.5;Stimulus;3.9;90;275;-1
412.6;Background;1.1;276;-1;-1
414.3;Background;1.7;277;-1;-1
415.6;Background;1.3;278;-1;-1
416.6;Background;1;279;-1;91
416.6;Stimulus;5.1;91;279;-1
418.5;Background;1.9;280;-1;-1
420.5;Background;2;281;-1;92
420.5;Stimulus;3.9;92;281;-1
422;Background;1.5;282;-1;-1
423.6;Background;1.6;283;-1;-1
424.7;Background;1.1;284;-1;93
424.7;Stimulus;4.2;93;284;31
424.7;Probe;17.1;31;93;-1
426.6;Background;1.9;285;-1;-1
428.3;Background;1.7;286;-1;94
428.3;Stimulus;3.6;94;286;-1
430.3;Background;2;287;-1;-1
431.3;Background;1;288;-1;-1
432.8;Background;1.5;289;-1;-1
434.3;Background;1.5;290;-1;95
434.3;Stimulus;6;95;290;-1
436.3;Background;2;291;-1;-1
437.5;Background;1.2;292;-1;-1
439.1;Background;1.6;293;-1;96
439.1;Stimulus;4.8;96;293;32
439.1;Probe;14.4;32;96;-1
441.1;Background;2;294;-1;-1
442.7;Background;1.6;295;-1;97
442.7;Stimulus;3.6;97;295;-1
444.1;Background;1.4;296;-1;-1
445.2;Background;1.1;297;-1;-1
447.1;Background;1.9;298;-1;-1
448.1;Background;1;299;-1;98
448.1;Stimulus;5.4;98;299;-1
450.1;Background;2;300;-1;-1
452;Background;1.9;301;-1;99
452;Stimulus;3.9;99;301;-1
454;Background;2;302;-1;-1
455.2;Background;1.2;303;-1;-1
456.6;Background;1.4;304;-1;100
456.6;Stimulus;4.6;100;304;33
456.6;Probe;17.5;33;100;-1
458;Background;1.4;305;-1;-1
459.6;Background;1.6;306;-1;-1
460.9;Background;1.3;307;-1;-1
462.6;Background;1.7;308;-1;101
462.6;Stimulus;6;101;308;-1
464.4;Background;1.8;309;-1;-1
465.6;Background;1.2;310;-1;102
465.6;Stimulus;3;102;310;34
465.6;Probe;9;34;102;-1
467;Background;1.4;311;-1;-1
468.6;Background;1.6;312;-1;-1
469.8;Background;1.2;313;-1;103
469.8;Stimulus;4.2;103;313;-1
471.7;Background;1.9;314;-1;-1
472.8;Background;1.1;315;-1;-1
474.6;Background;1.8;316;-1;104
474.6;Stimulus;4.8;104;316;-1
476.4;Background;1.8;317;-1;-1
477.8;Background;1.4;318;-1;-1
479.1;Background;1.3;319;-1;105
479.1;Stimulus;4.5;105;319;-1
480.8;Background;1.7;320;-1;-1
482.6;Background;1.8;321;-1;-1
483.6;Background;1;322;-1;106
483.6;Stimulus;4.5;106;322;35
483.6;Probe;18;35;106;-1
485.5;Background;1.9;323;-1;-1
486.6;Background;1.1;324;-1;107
486.6;Stimulus;3;107;324;-1
488.1;Background;1.5;325;-1;-1
489.7;Background;1.6;326;-1;-1
491;Background;1.3;327;-1;-1
492;Background;1;328;-1;108
492;Stimulus;5.4;108;328;-1
493.4;Background;1.4;329;-1;-1
494.9;Background;1.5;330;-1;-1
496.2;Background;1.3;331;-1;109
496.2;Stimulus;4.2;109;331;36
496.2;Probe;12.6;36;109;3
496.2;Level;163.8;3;36;-1
498.1;Background;1.9;332;-1;-1
499.1;Background;1;333;-1;-1
501;Background;1.9;334;-1;110
501;Stimulus;4.8;110;334;-1
502.8;Background;1.8;335;-1;-1
504.3;Background;1.5;336;-1;111
504.3;Stimulus;3.3;111;336;-1
505.5;Background;1.2;337;-1;-1
507.3;Background;1.8;338;-1;-1
509.2;Background;1.9;339;-1;-1
510.3;Background;1.1;340;-1;112
510.3;Stimulus;6;112;340;-1
512.3;Background;2;341;-1;-1
513.3;Background;1;342;-1;113
513.3;Stimulus;3;113;342;37
513.3;Probe;17.1;37;113;-1
515.3;Background;2;343;-1;-1
516.6;Background;1.3;344;-1;114
516.6;Stimulus;3.3;114;344;-1
518.3;Background;1.7;345;-1;-1
519.9;Background;1.6;346;-1;-1
521.7;Background;1.8;347;-1;115
521.7;Stimulus;5.1;115;347;-1
523.2;Background;1.5;348;-1;-1
524.8;Background;1.6;349;-1;-1
525.9;Background;1.1;350;-1;116
525.9;Stimulus;4.2;116;350;38
525.9;Probe;12.6;38;116;-1
527.7;Background;1.8;351;-1;-1
529.4;Background;1.7;352;-1;117
529.4;Stimulus;3.5;117;352;-1
530.8;Background;1.4;353;-1;-1
532.4;Background;1.6;354;-1;-1
533.6;Background;1.2;355;-1;118
533.6;Stimulus;4.2;118;355;-1
535.6;Background;2;356;-1;-1
536.8;Background;1.2;357;-1;-1
538.4;Background;1.6;358;-1;119
538.4;Stimulus;4.8;119;358;-1
540.3;Background;1.9;359;-1;-1
542;Background;1.7;360;-1;120
542;Stimulus;3.6;120;360;39
542;Probe;16.1;39;120;-1
543.2;Background;1.2;361;-1;-1
544.6;Background;1.4;362;-1;-1
546.1;Background;1.5;363;-1;-1
547.1;Background;1;364;-1;121
547.1;Stimulus;5.1;121;364;-1
548.6;Background;1.5;365;-1;-1
549.9;Background;1.3;366;-1;-1
551.6;Background;1.7;367;-1;-1
552.8;Background;1.2;368;-1;122
552.8;Stimulus;5.7;122;368;40
552.8;Probe;10.8;40;122;-1
553.9;Background;1.1;369;-1;-1
555.6;Background;1.7;370;-1;-1
556.9;Background;1.3;371;-1;-1
557.9;Background;1;372;-1;123
557.9;Stimulus;5.1;123;372;-1
559.2;Background;1.3;373;-1;-1
560.6;Background;1.4;374;-1;-1
561.8;Background;1.2;375;-1;124
561.8;Stimulus;3.9;124;375;-1
563.8;Background;2;376;-1;-1
564.8;Background;1;377;-1;-1
566.3;Background;1.5;378;-1;-1
567.8;Background;1.5;379;-1;125
567.8;Stimulus;6;125;379;-1
569.6;Background;1.8;380;-1;-1
570.8;Background;1.2;381;-1;126
570.8;Stimulus;3;126;381;41
570.8;Probe;18;41;126;-1
572.2;Background;1.4;382;-1;-1
573.5;Background;1.3;383;-1;-1
575.1;Background;1.6;384;-1;-1
576.2;Background;1.1;385;-1;127
576.2;Stimulus;5.4;127;385;-1
577.6;Background;1.4;386;-1;-1
578.7;Background;1.1;387;-1;-1
580.6;Background;1.9;388;-1;-1
581.6;Background;1;389;-1;128
581.6;Stimulus;5.4;128;389;42
581.6;Probe;10.8;42;128;-1
582.6;Background;1;390;-1;-1
584.1;Background;1.5;391;-1;-1
586.1;Background;2;392;-1;-1
587.3;Background;1.2;393;-1;129
587.3;Stimulus;5.7;129;393;-1
588.8;Background;1.5;394;-1;-1
590.4;Background;1.6;395;-1;-1
591.7;Background;1.3;396;-1;-1
592.7;Background;1;397;-1;130
592.7;Stimulus;5.4;130;397;-1
594.4;Background;1.7;398;-1;-1
596;Background;1.6;399;-1;131
596;Stimulus;3.3;131;399;43
596;Probe;14.4;43;131;-1
597.4;Background;1.4;400;-1;-1
598.9;Background;1.5;401;-1;-1
600.2;Background;1.3;402;-1;132
600.2;Stimulus;4.2;132;402;-1
602.2;Background;2;403;-1;-1
603.8;Background;1.6;404;-1;133
603.8;Stimulus;3.6;133;404;-1
605.7;Background;1.9;405;-1;-1
607.7;Background;2;406;-1;134
607.7;Stimulus;3.9;134;406;44
607.7;Probe;11.7;44;134;-1
609.2;Background;1.5;407;-1;-1
610.8;Background;1.6;408;-1;-1
611.9;Background;1.1;409;-1;135
611.9;Stimulus;4.2;135;409;-1
613.8;Background;1.9;410;-1;-1
614.9;Background;1.1;411;-1;136
614.9;Stimulus;3;136;411;-1
616.9;Background;2;412;-1;-1
617.9;Background;1;413;-1;137
617.9;Stimulus;3;137;413;-1
619.6;Background;1.7;414;-1;-1
621.2;Background;1.6;415;-1;-1
623;Background;1.8;416;-1;138
623;Stimulus;5.1;138;416;45
623;Probe;15.3;45;138;-1
624.4;Background;1.4;417;-1;-1
626;Background;1.6;418;-1;-1
627.3;Background;1.3;419;-1;-1
629;Background;1.7;420;-1;139
629;Stimulus;6;139;420;-1
630.8;Background;1.8;421;-1;-1
632;Background;1.2;422;-1;140
632;Stimulus;3;140;422;-1
633.8;Background;1.8;423;-1;-1
635.3;Background;1.5;424;-1;141
635.3;Stimulus;3.3;141;424;-1
637.3;Background;2;425;-1;-1
639.2;Background;1.9;426;-1;142
639.2;Stimulus;3.9;142;426;46
639.2;Probe;16.2;46;142;-1
641.1;Background;1.9;427;-1;-1
642.2;Background;1.1;428;-1;143
642.2;Stimulus;3;143;428;-1
644;Background;1.8;429;-1;-1
645.7;Background;1.7;430;-1;144
645.7;Stimulus;3.5;144;430;-1
646.9;Background;1.2;431;-1;-1
648.7;Background;1.8;432;-1;-1
650.6;Background;1.9;433;-1;-1
651.7;Background;1.1;434;-1;145
651.7;Stimulus;6;145;434;47
651.7;Probe;12.5;47;145;-1
652.9;Background;1.2;435;-1;-1
654.3;Background;1.4;436;-1;-1
655.8;Background;1.5;437;-1;-1
656.8;Background;1;438;-1;146
656.8;Stimulus;5.1;146;438;-1
658.2;Background;1.4;439;-1;-1
659.5;Background;1.3;440;-1;-1
661.1;Background;1.6;441;-1;-1
662.2;Background;1.1;442;-1;147
662.2;Stimulus;5.4;147;442;48
662.2;Probe;10.5;48;147;-1
663.5;Background;1.3;443;-1;-1
664.9;Background;1.4;444;-1;-1
666.1;Background;1.2;445;-1;148
666.1;Stimulus;3.9;148;445;-1
667.2;Background;1.1;446;-1;-1
668.9;Background;1.7;447;-1;-1
670.2;Background;1.3;448;-1;-1
671.2;Background;1;449;-1;149
671.2;Stimulus;5.1;149;449;-1
673.1;Background;1.9;450;-1;-1
675.1;Background;2;451;-1;150
675.1;Stimulus;3.9;150;451;-1
676.5;Background;1.4;452;-1;-1
678.1;Background;1.6;453;-1;-1
679.3;Background;1.2;454;-1;151
679.3;Stimulus;4.2;151;454;49
679.3;Probe;17.1;49;151;4
679.3;Level;183.1;4;49;-1
681;Background;1.7;455;-1;-1
682.6;Background;1.6;456;-1;-1
684.4;Background;1.8;457;-1;152
684.4;Stimulus;5.1;152;457;-1
686.1;Background;1.7;458;-1;-1
687.2;Background;1.1;459;-1;-1
689;Background;1.8;460;-1;-1
690.1;Background;1.1;461;-1;153
690.1;Stimulus;5.7;153;461;50
690.1;Probe;10.8;50;153;-1
691.6;Background;1.5;462;-1;-1
692.9;Background;1.3;463;-1;-1
694.6;Background;1.7;464;-1;-1
695.8;Background;1.2;465;-1;154
695.8;Stimulus;5.7;154;465;-1
697.8;Background;2;466;-1;-1
699.1;Background;1.3;467;-1;155
699.1;Stimulus;3.3;155;467;51
699.1;Probe;9;51;155;-1
700.3;Background;1.2;468;-1;-1
701.7;Background;1.4;469;-1;-1
703.2;Background;1.5;470;-1;-1
704.2;Background;1;471;-1;156
704.2;Stimulus;5.1;156;471;-1
706.1;Background;1.9;472;-1;-1
707.8;Background;1.7;473;-1;157
707.8;Stimulus;3.6;157;473;-1
709.7;Background;1.9;474;-1;-1
710.8;Background;1.1;475;-1;-1
712.6;Background;1.8;476;-1;158
712.6;Stimulus;4.8;158;476;52
712.6;Probe;13.5;52;158;-1
714;Background;1.4;477;-1;-1
715.1;Background;1.1;478;-1;-1
717;Background;1.9;479;-1;-1
718;Background;1;480;-1;159
718;Stimulus;5.4;159;480;-1
720;Background;2;481;-1;-1
721.6;Background;1.6;482;-1;160
721.6;Stimulus;3.6;160;482;-1
722.6;Background;1;483;-1;-1
724.1;Background;1.5;484;-1;-1
726.1;Background;2;485;-1;-1
727.3;Background;1.2;486;-1;161
727.3;Stimulus;5.7;161;486;-1
729;Background;1.7;487;-1;-1
730.6;Background;1.6;488;-1;162
730.6;Stimulus;3.3;162;488;53
730.6;Probe;18;53;162;-1
732.6;Background;2;489;-1;-1
734.5;Background;1.9;490;-1;163
734.5;Stimulus;3.9;163;490;-1
736.200000000001;Background;1.7;491;-1;-1
737.300000000001;Background;1.1;492;-1;-1
739.1;Background;1.8;493;-1;-1
740.200000000001;Background;1.1;494;-1;164
740.2;Stimulus;5.7;164;494;-1
742.1;Background;1.9;495;-1;-1
743.1;Background;1;496;-1;-1
745;Background;1.9;497;-1;165
745;Stimulus;4.8;165;497;54
745;Probe;14.4;54;165;-1
746.8;Background;1.8;498;-1;-1
748.5;Background;1.7;499;-1;166
748.5;Stimulus;3.5;166;499;-1
750;Background;1.5;500;-1;-1
751.6;Background;1.6;501;-1;-1
752.9;Background;1.3;502;-1;-1
753.9;Background;1;503;-1;167
753.9;Stimulus;5.4;167;503;-1
755.2;Background;1.3;504;-1;-1
756.6;Background;1.4;505;-1;-1
757.8;Background;1.2;506;-1;168
757.8;Stimulus;3.9;168;506;-1
759.8;Background;2;507;-1;-1
761;Background;1.2;508;-1;-1
762.4;Background;1.4;509;-1;169
762.4;Stimulus;4.6;169;509;55
762.4;Probe;17.4;55;169;-1
764.4;Background;2;510;-1;-1
765.6;Background;1.2;511;-1;-1
767.200000000001;Background;1.6;512;-1;170
767.2;Stimulus;4.8;170;512;-1
769;Background;1.8;513;-1;-1
770.5;Background;1.5;514;-1;171
770.5;Stimulus;3.3;171;514;-1
772.5;Background;2;515;-1;-1
