timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
112.7;Background;2;74;-1;-1
114;Background;1.3;75;-1;24
114;Stimulus;3.3;24;75;-1
115.7;Background;1.7;76;-1;-1
117.3;Background;1.6;77;-1;-1
119.1;Background;1.8;78;-1;25
119.1;Stimulus;5.1;25;78;-1
120.5;Background;1.4;79;-1;-1
122;Background;1.5;80;-1;-1
123.3;Background;1.3;81;-1;26
123.3;Stimulus;4.2;26;81;8
123.3;Probe;12.6;8;26;-1
124.6;Background;1.3;82;-1;-1
126;Background;1.4;83;-1;-1
127.2;Background;1.2;84;-1;27
127.2;Stimulus;3.9;27;84;-1
128.2;Background;1;85;-1;-1
129.7;Background;1.5;86;-1;-1
131.7;Background;2;87;-1;-1
132.9;Background;1.2;88;-1;28
132.9;Stimulus;5.7;28;88;-1
134.9;Background;2;89;-1;-1
136.1;Background;1.2;90;-1;-1
137.7;Background;1.6;91;-1;29
137.7;Stimulus;4.8;29;91;9
137.7;Probe;14.4;9;29;-1
139.6;Background;1.9;92;-1;-1
140.6;Background;1;93;-1;-1
142.5;Background;1.9;94;-1;30
142.5;Stimulus;4.8;30;94;-1
143.9;Background;1.4;95;-1;-1
145.5;Background;1.6;96;-1;-1
146.7;Background;1.2;97;-1;31
146.7;Stimulus;4.2;31;97;-1
148.4;Background;1.7;98;-1;-1
150.2;Background;1.8;99;-1;-1
151.2;Background;1;100;-1;32
151.2;Stimulus;4.5;32;100;10
151.2;Probe;13.5;10;32;-1
152.4;Background;1.2;101;-1;-1
153.8;Background;1.4;102;-1;-1
155.3;Background;1.5;103;-1;-1
156.3;Background;1;104;-1;33
156.3;Stimulus;5.1;33;104;-1
157.8;Background;1.5;105;-1;-1
159.1;Background;1.3;106;-1;-1
160.8;Background;1.7;107;-1;-1
162;Background;1.2;108;-1;34
162;Stimulus;5.7;34;108;-1
163.8;Background;1.8;109;-1;-1
165.2;Background;1.4;110;-1;-1
166.5;Background;1.3;111;-1;35
166.5;Stimulus;4.5;35;111;11
166.5;Probe;15.3;11;35;1
166.5;Level;166.5;1;11;-1
168.4;Background;1.9;112;-1;-1
170.1;Background;1.7;113;-1;36
170.1;Stimulus;3.6;36;113;-1
172.1;Background;2;114;-1;-1
173.1;Background;1;115;-1;-1
174.6;Background;1.5;116;-1;-1
176.1;Background;1.5;117;-1;37
176.1;Stimulus;6;37;117;-1
178;Background;1.9;118;-1;-1
179.1;Background;1.1;119;-1;-1
180.9;Background;1.8;120;-1;38
180.9;Stimulus;4.8;38;120;12
180.9;Probe;14.4;12;38;-1
182.3;Background;1.4;121;-1;-1
183.9;Background;1.6;122;-1;-1
185.2;Background;1.3;123;-1;-1
186.9;Background;1.7;124;-1;39
186.9;Stimulus;6;39;124;-1
188.7;Background;1.8;125;-1;-1
189.9;Background;1.2;126;-1;40
189.9;Stimulus;3;40;126;13
189.9;Probe;9;13;40;-1
191;Background;1.1;127;-1;-1
192.7;Background;1.7;128;-1;-1
194;Background;1.3;129;-1;-1
195;Background;1;130;-1;41
195;Stimulus;5.1;41;130;-1
197;Background;2;131;-1;-1
198.6;Background;1.6;132;-1;42
198.6;Stimulus;3.6;42;132;-1
200.6;Background;2;133;-1;-1
201.8;Background;1.2;134;-1;-1
203.4;Background;1.6;135;-1;43
203.4;Stimulus;4.8;43;135;14
203.4;Probe;13.5;14;43;-1
205.1;Background;1.7;136;-1;-1
206.7;Background;1.6;137;-1;-1
208.5;Background;1.8;138;-1;44
208.5;Stimulus;5.1;44;138;-1
210.4;Background;1.9;139;-1;-1
211.4;Background;1;140;-1;-1
213.3;Background;1.9;141;-1;45
213.3;Stimulus;4.8;45;141;15
213.3;Probe;9.9;15;45;-1
214.5;Background;1.2;142;-1;-1
216.3;Background;1.8;143;-1;-1
218.2;Background;1.9;144;-1;-1
219.3;Background;1.1;145;-1;46
219.3;Stimulus;6;46;145;-1
221.3;Background;2;146;-1;-1
223.2;Background;1.9;147;-1;47
223.2;Stimulus;3.9;47;147;16
223.2;Probe;9.9;16;47;-1
224.6;Background;1.4;148;-1;-1
225.9;Background;1.3;149;-1;-1
227.5;Background;1.6;150;-1;-1
228.6;Background;1.1;151;-1;48
228.6;Stimulus;5.4;48;151;-1
230.4;Background;1.8;152;-1;-1
232.1;Background;1.7;153;-1;49
232.1;Stimulus;3.5;49;153;-1
233.8;Background;1.7;154;-1;-1
234.9;Background;1.1;155;-1;-1
236.7;Background;1.8;156;-1;-1
237.8;Background;1.1;157;-1;50
237.8;Stimulus;5.7;50;157;-1
239.6;Background;1.8;158;-1;-1
241.1;Background;1.5;159;-1;51
241.1;Stimulus;3.3;51;159;17
241.1;Probe;17.9;17;51;-1
242.6;Background;1.5;160;-1;-1
244.2;Background;1.6;161;-1;-1
245.3;Background;1.1;162;-1;52
245.3;Stimulus;4.2;52;162;-1
247.2;Background;1.9;163;-1;-1
248.3;Background;1.1;164;-1;-1
250.1;Background;1.8;165;-1;53
250.1;Stimulus;4.8;53;165;-1
252.1;Background;2;166;-1;-1
253.3;Background;1.2;167;-1;-1
254.7;Background;1.4;168;-1;54
254.7;Stimulus;4.6;54;168;-1
256.4;Background;1.7;169;-1;-1
258.2;Background;1.8;170;-1;-1
259.2;Background;1;171;-1;55
259.2;Stimulus;4.5;55;171;18
259.2;Probe;18.1;18;55;-1
260.4;Background;1.2;172;-1;-1
261.8;Background;1.4;173;-1;-1
263.3;Background;1.5;174;-1;-1
264.3;Background;1;175;-1;56
264.3;Stimulus;5.1;56;175;-1
266.2;Background;1.9;176;-1;-1
268.2;Background;2;177;-1;57
268.2;Stimulus;3.9;57;177;-1
270.2;Background;2;178;-1;-1
271.2;Background;1;179;-1;-1
272.7;Background;1.5;180;-1;-1
274.2;Background;1.5;181;-1;58
274.2;Stimulus;6;58;181;-1
276.1;Background;1.9;182;-1;-1
277.2;Background;1.1;183;-1;59
277.2;Stimulus;3;59;183;19
277.2;Probe;18;19;59;-1
278.7;Background;1.5;184;-1;-1
280.3;Background;1.6;185;-1;-1
281.6;Background;1.3;186;-1;-1
282.6;Background;1;187;-1;60
282.6;Stimulus;5.4;60;187;-1
284.5;Background;1.9;188;-1;-1
286.2;Background;1.7;189;-1;61
286.2;Stimulus;3.6;61;189;20
286.2;Probe;9;20;61;-1
287.2;Background;1;190;-1;-1
288.7;Background;1.5;191;-1;-1
290.7;Background;2;192;-1;-1
291.9;Background;1.2;193;-1;62
291.9;Stimulus;5.7;62;193;-1
293.6;Background;1.7;194;-1;-1
295.2;Background;1.6;195;-1;63
295.2;Stimulus;3.3;63;195;21
295.2;Probe;9;21;63;-1
297.2;Background;2;196;-1;-1
298.5;Background;1.3;197;-1;64
298.5;Stimulus;3.3;64;197;-1
299.9;Background;1.4;198;-1;-1
301.4;Background;1.5;199;-1;-1
302.7;Background;1.3;200;-1;65
302.7;Stimulus;4.2;65;200;-1
304.7;Background;2;201;-1;-1
305.7;Background;1;202;-1;66
305.7;Stimulus;3;66;202;-1
307.7;Background;2;203;-1;-1
308.9;Background;1.2;204;-1;-1
310.5;Background;1.6;205;-1;67
310.5;Stimulus;4.8;67;205;22
310.5;Probe;15.3;22;67;-1
312;Background;1.5;206;-1;-1
313.3;Background;1.3;207;-1;-1
315;Background;1.7;208;-1;-1
316.2;Background;1.2;209;-1;68
316.2;Stimulus;5.7;68;209;-1
318;Background;1.8;210;-1;-1
319.5;Background;1.5;211;-1;69
319.5;Stimulus;3.3;69;211;-1
321.3;Background;1.8;212;-1;-1
322.7;Background;1.4;213;-1;-1
324;Background;1.3;214;-1;70
324;Stimulus;4.5;70;214;23
324;Probe;13.5;23;70;-1
325.9;Background;1.9;215;-1;-1
326.9;Background;1;216;-1;-1
328.8;Background;1.9;217;-1;71
328.8;Stimulus;4.8;71;217;-1
330.2;Background;1.4;218;-1;-1
331.8;Background;1.6;219;-1;-1
333;Background;1.2;220;-1;72
333;Stimulus;4.2;72;220;-1
335;Background;2;221;-1;-1
336.2;Background;1.2;222;-1;-1
337.6;Background;1.4;223;-1;73
337.6;Stimulus;4.6;73;223;24
337.6;Probe;13.6;24;73;2
337.6;Level;171.1;2;24;-1
339.1;Background;1.5;224;-1;-1
340.7;Background;1.6;225;-1;-1
341.8;Background;1.1;226;-1;74
341.8;Stimulus;4.2;74;226;-1
343.8;Background;2;227;-1;-1
345.4;Background;1.6;228;-1;75
345.4;Stimulus;3.6;75;228;-1
346.7;Background;1.3;229;-1;-1
348.1;Background;1.4;230;-1;-1
349.3;Background;1.2;231;-1;76
349.3;Stimulus;3.9;76;231;25
349.3;Probe;11.7;25;76;-1
350.4;Background;1.1;232;-1;-1
352.1;Background;1.7;233;-1;-1
353.4;Background;1.3;234;-1;-1
354.4;Background;1;235;-1;77
354.4;Stimulus;5.1;77;235;-1
355.8;Background;1.4;236;-1;-1
356.9;Background;1.1;237;-1;-1
358.8;Background;1.9;238;-1;-1
359.8;Background;1;239;-1;78
359.8;Stimulus;5.4;78;239;26
359.8;Probe;10.5;26;78;-1
361.5;Background;1.7;240;-1;-1
363.3;Background;1.8;241;-1;-1
364.3;Background;1;242;-1;79
364.3;Stimulus;4.5;79;242;-1
366.3;Background;2;243;-1;-1
368.2;Background;1.9;244;-1;80
368.2;Stimulus;3.9;80;244;-1
370;Background;1.8;245;-1;-1
371.4;Background;1.4;246;-1;-1
372.7;Background;1.3;247;-1;81
372.7;Stimulus;4.5;81;247;-1
374.4;Background;1.7;248;-1;-1
376;Background;1.6;249;-1;82
376;Stimulus;3.3;82;249;27
376;Probe;16.2;27;82;-1
377.7;Background;1.7;250;-1;-1
379.3;Background;1.6;251;-1;-1
381.1;Background;1.8;252;-1;83
381.1;Stimulus;5.1;83;252;-1
382.9;Background;1.8;253;-1;-1
384.6;Background;1.7;254;-1;84
384.6;Stimulus;3.5;84;254;-1
386.5;Background;1.9;255;-1;-1
387.6;Background;1.1;256;-1;-1
389.4;Background;1.8;257;-1;85
389.4;Stimulus;4.8;85;257;28
389.4;Probe;13.4;28;85;-1
391.1;Background;1.7;258;-1;-1
392.2;Background;1.1;259;-1;-1
394;Background;1.8;260;-1;-1
395.1;Background;1.1;261;-1;86
395.1;Stimulus;5.7;86;261;-1
397.1;Background;2;262;-1;-1
398.4;Background;1.3;263;-1;87
398.4;Stimulus;3.3;87;263;-1
400.4;Background;2;264;-1;-1
401.6;Background;1.2;265;-1;-1
403;Background;1.4;266;-1;88
403;Stimulus;4.6;88;266;29
403;Probe;13.6;29;88;-1
404.9;Background;1.9;267;-1;-1
406.9;Background;2;268;-1;89
406.9;Stimulus;3.9;89;268;-1
408.1;Background;1.2;269;-1;-1
409.5;Background;1.4;270;-1;-1
411;Background;1.5;271;-1;-1
412;Background;1;272;-1;90
412;Stimulus;5.1;90;272;-1
413.3;Background;1.3;273;-1;-1
414.7;Background;1.4;274;-1;-1
415.9;Background;1.2;275;-1;91
415.9;Stimulus;3.9;91;275;-1
417.3;Background;1.4;276;-1;-1
418.8;Background;1.5;277;-1;-1
420.1;Background;1.3;278;-1;92
420.1;Stimulus;4.2;92;278;30
420.1;Probe;17.1;30;92;-1
422.1;Background;2;279;-1;-1
423.3;Background;1.2;280;-1;-1
424.9;Background;1.6;281;-1;93
424.9;Stimulus;4.8;93;281;-1
426.3;Background;1.4;282;-1;-1
427.9;Background;1.6;283;-1;-1
429.1;Background;1.2;284;-1;94
429.1;Stimulus;4.2;94;284;-1
430.8;Background;1.7;285;-1;-1
432.6;Background;1.8;286;-1;-1
433.6;Background;1;287;-1;95
433.6;Stimulus;4.5;95;287;31
433.6;Probe;13.5;31;95;-1
435;Background;1.4;288;-1;-1
436.6;Background;1.6;289;-1;-1
437.9;Background;1.3;290;-1;-1
439.6;Background;1.7;291;-1;96
439.6;Stimulus;6;96;291;-1
441.4;Background;1.8;292;-1;-1
442.6;Background;1.2;293;-1;97
442.6;Stimulus;3;97;293;32
442.6;Probe;9;32;97;-1
444;Background;1.4;294;-1;-1
445.3;Background;1.3;295;-1;-1
446.9;Background;1.6;296;-1;-1
448;Background;1.1;297;-1;98
448;Stimulus;5.4;98;297;-1
449.5;Background;1.5;298;-1;-1
451.1;Background;1.6;299;-1;-1
452.4;Background;1.3;300;-1;-1
453.4;Background;1;301;-1;99
453.4;Stimulus;5.4;99;301;33
453.4;Probe;10.8;33;99;-1
454.4;Background;1;302;-1;-1
455.9;Background;1.5;303;-1;-1
457.9;Background;2;304;-1;-1
459.1;Background;1.2;305;-1;100
459.1;Stimulus;5.7;100;305;-1
460.3;Background;1.2;306;-1;-1
462.1;Background;1.8;307;-1;-1
464;Background;1.9;308;-1;-1
465.1;Background;1.1;309;-1;101
465.1;Stimulus;6;101;309;34
465.1;Probe;11.7;34;101;-1
466.2;Background;1.1;310;-1;-1
467.9;Background;1.7;311;-1;-1
469.2;Background;1.3;312;-1;-1
470.2;Background;1;313;-1;102
470.2;Stimulus;5.1;102;313;-1
471.7;Background;1.5;314;-1;-1
473;Background;1.3;315;-1;-1
474.7;Background;1.7;316;-1;-1
475.9;Background;1.2;317;-1;103
475.9;Stimulus;5.7;103;317;35
475.9;Probe;10.8;35;103;-1
477.3;Background;1.4;318;-1;-1
478.4;Background;1.1;319;-1;-1
480.3;Background;1.9;320;-1;-1
481.3;Background;1;321;-1;104
481.3;Stimulus;5.4;104;321;-1
483.1;Background;1.8;322;-1;-1
484.5;Background;1.4;323;-1;-1
485.8;Background;1.3;324;-1;105
485.8;Stimulus;4.5;105;324;36
485.8;Probe;9.9;36;105;3
485.8;Level;148.2;3;36;-1
487.5;Background;1.7;325;-1;-1
488.6;Background;1.1;326;-1;-1
490.4;Background;1.8;327;-1;-1
491.5;Background;1.1;328;-1;106
491.5;Stimulus;5.7;106;328;-1
492.9;Background;1.4;329;-1;-1
494.2;Background;1.3;330;-1;-1
495.8;Background;1.6;331;-1;-1
496.9;Background;1.1;332;-1;107
496.9;Stimulus;5.4;107;332;-1
498.7;Background;1.8;333;-1;-1
500.2;Background;1.5;334;-1;108
500.2;Stimulus;3.3;108;334;37
500.2;Probe;14.4;37;108;-1
502.1;Background;1.9;335;-1;-1
503.1;Background;1;336;-1;-1
505;Background;1.9;337;-1;109
505;Stimulus;4.8;109;337;-1
506.7;Background;1.7;338;-1;-1
508.3;Background;1.6;339;-1;110
508.3;Stimulus;3.3;110;339;-1
510.3;Background;2;340;-1;-1
511.3;Background;1;341;-1;-1
512.8;Background;1.5;342;-1;-1
514.3;Background;1.5;343;-1;111
514.3;Stimulus;6;111;343;-1
516.2;Background;1.9;344;-1;-1
517.3;Background;1.1;345;-1;112
517.3;Stimulus;3;112;345;38
517.3;Probe;17.1;38;112;-1
519.2;Background;1.9;346;-1;-1
520.9;Background;1.7;347;-1;113
520.9;Stimulus;3.6;113;347;-1
522.4;Background;1.5;348;-1;-1
524;Background;1.6;349;-1;-1
525.3;Background;1.3;350;-1;-1
526.3;Background;1;351;-1;114
526.3;Stimulus;5.4;114;351;-1
528.3;Background;2;352;-1;-1
530.2;Background;1.9;353;-1;115
530.2;Stimulus;3.9;115;353;-1
532.2;Background;2;354;-1;-1
533.4;Background;1.2;355;-1;-1
534.8;Background;1.4;356;-1;116
534.8;Stimulus;4.6;116;356;39
534.8;Probe;17.5;39;116;-1
536.8;Background;2;357;-1;-1
538.4;Background;1.6;358;-1;117
538.4;Stimulus;3.6;117;358;-1
539.9;Background;1.5;359;-1;-1
541.5;Background;1.6;360;-1;-1
542.6;Background;1.1;361;-1;118
542.6;Stimulus;4.2;118;361;-1
544.5;Background;1.9;362;-1;-1
545.6;Background;1.1;363;-1;-1
547.4;Background;1.8;364;-1;119
547.4;Stimulus;4.8;119;364;-1
549.2;Background;1.8;365;-1;-1
550.9;Background;1.7;366;-1;120
550.9;Stimulus;3.5;120;366;40
550.9;Probe;16.1;40;120;-1
552.9;Background;2;367;-1;-1
553.9;Background;1;368;-1;121
553.9;Stimulus;3;121;368;-1
555.3;Background;1.4;369;-1;-1
556.4;Background;1.1;370;-1;-1
558.3;Background;1.9;371;-1;-1
559.3;Background;1;372;-1;122
559.3;Stimulus;5.4;122;372;-1
560.7;Background;1.4;373;-1;-1
562.2;Background;1.5;374;-1;-1
563.5;Background;1.3;375;-1;123
563.5;Stimulus;4.2;123;375;41
563.5;Probe;12.6;41;123;-1
564.9;Background;1.4;376;-1;-1
566.5;Background;1.6;377;-1;-1
567.7;Background;1.2;378;-1;124
567.7;Stimulus;4.2;124;378;-1
569.5;Background;1.8;379;-1;-1
570.7;Background;1.2;380;-1;125
570.7;Stimulus;3;125;380;-1
572.6;Background;1.9;381;-1;-1
573.7;Background;1.1;382;-1;126
573.7;Stimulus;3;126;382;-1
575.4;Background;1.7;383;-1;-1
577;Background;1.6;384;-1;-1
578.8;Background;1.8;385;-1;127
578.8;Stimulus;5.1;127;385;42
578.8;Probe;15.3;42;127;-1
580.2;Background;1.4;386;-1;-1
581.8;Background;1.6;387;-1;-1
583.1;Background;1.3;388;-1;-1
584.8;Background;1.7;389;-1;128
584.8;Stimulus;6;128;389;-1
586.8;Background;2;390;-1;-1
587.8;Background;1;391;-1;129
587.8;Stimulus;3;129;391;-1
589.8;Background;2;392;-1;-1
591.1;Background;1.3;393;-1;130
591.1;Stimulus;3.3;130;393;-1
593;Background;1.9;394;-1;-1
595;Background;2;395;-1;131
595;Stimulus;3.9;131;395;43
595;Probe;16.2;43;131;-1
596.7;Background;1.7;396;-1;-1
598.5;Background;1.8;397;-1;-1
599.5;Background;1;398;-1;132
599.5;Stimulus;4.5;132;398;-1
600.8;Background;1.3;399;-1;-1
602.2;Background;1.4;400;-1;-1
603.4;Background;1.2;401;-1;133
603.4;Stimulus;3.9;133;401;-1
605.2;Background;1.8;402;-1;-1
606.6;Background;1.4;403;-1;-1
607.9;Background;1.3;404;-1;134
607.9;Stimulus;4.5;134;404;-1
609.7;Background;1.8;405;-1;-1
611.2;Background;1.5;406;-1;135
611.2;Stimulus;3.3;135;406;44
611.2;Probe;16.2;44;135;-1
612.4;Background;1.2;407;-1;-1
614.2;Background;1.8;408;-1;-1
616.1;Background;1.9;409;-1;-1
617.2;Background;1.1;410;-1;136
617.2;Stimulus;6;136;410;-1
618.2;Background;1;411;-1;-1
619.7;Background;1.5;412;-1;-1
621.7;Background;2;413;-1;-1
622.9;Background;1.2;414;-1;137
622.9;Stimulus;5.7;137;414;45
622.9;Probe;11.7;45;137;-1
624.4;Background;1.5;415;-1;-1
626;Background;1.6;416;-1;-1
627.1;Background;1.1;417;-1;138
627.1;Stimulus;4.2;138;417;-1
629;Background;1.9;418;-1;-1
630.7;Background;1.7;419;-1;139
630.7;Stimulus;3.6;139;419;-1
632.7;Background;2;420;-1;-1
634.6;Background;1.9;421;-1;140
634.6;Stimulus;3.9;140;421;46
634.6;Probe;11.7;46;140;-1
635.8;Background;1.2;422;-1;-1
637.2;Background;1.4;423;-1;-1
638.7;Background;1.5;424;-1;-1
639.7;Background;1;425;-1;141
639.7;Stimulus;5.1;141;425;-1
641.7;Background;2;426;-1;-1
643.3;Background;1.6;427;-1;142
643.3;Stimulus;3.6;142;427;-1
645.3;Background;2;428;-1;-1
646.5;Background;1.2;429;-1;-1
648.1;Background;1.6;430;-1;143
648.1;Stimulus;4.8;143;430;47
648.1;Probe;13.5;47;143;-1
649.5;Background;1.4;431;-1;-1
650.8;Background;1.3;432;-1;-1
652.4;Background;1.6;433;-1;-1
653.5;Background;1.1;434;-1;144
653.5;Stimulus;5.4;144;434;-1
655.3;Background;1.8;435;-1;-1
657;Background;1.7;436;-1;145
657;Stimulus;3.5;145;436;48
657;Probe;8.9;48;145;-1
658.5;Background;1.5;437;-1;-1
660.1;Background;1.6;438;-1;-1
661.4;Background;1.3;439;-1;-1
662.4;Background;1;440;-1;146
662.4;Stimulus;5.4;146;440;-1
664.3;Background;1.9;441;-1;-1
666;Background;1.7;442;-1;147
666;Stimulus;3.6;147;442;-1
667.5;Background;1.5;443;-1;-1
668.8;Background;1.3;444;-1;-1
670.5;Background;1.7;445;-1;-1
671.7;Background;1.2;446;-1;148
671.7;Stimulus;5.7;148;446;-1
673.4;Background;1.7;447;-1;-1
675;Background;1.6;448;-1;149
675;Stimulus;3.3;149;448;49
675;Probe;18;49;149;4
675;Level;189.2;4;49;-1
676.1;Background;1.1;449;-1;-1
677.8;Background;1.7;450;-1;-1
679.1;Background;1.3;451;-1;-1
680.1;Background;1;452;-1;150
680.1;Stimulus;5.1;150;452;-1
681.8;Background;1.7;453;-1;-1
682.9;Background;1.1;454;-1;-1
684.7;Background;1.8;455;-1;-1
685.8;Background;1.1;456;-1;151
685.8;Stimulus;5.7;151;456;-1
687.8;Background;2;457;-1;-1
689;Background;1.2;458;-1;-1
690.4;Background;1.4;459;-1;152
690.4;Stimulus;4.6;152;459;50
690.4;Probe;15.4;50;152;-1
691.4;Background;1;460;-1;-1
692.9;Background;1.5;461;-1;-1
694.9;Background;2;462;-1;-1
696.1;Background;1.2;463;-1;153
696.1;Stimulus;5.7;153;463;-1
698.1;Background;2;464;-1;-1
699.4;Background;1.3;465;-1;154
699.4;Stimulus;3.3;154;465;51
699.4;Probe;9;51;154;-1
701.3;Background;1.9;466;-1;-1
703.3;Background;2;467;-1;155
703.3;Stimulus;3.9;155;467;-1
704.8;Background;1.5;468;-1;-1
706.1;Background;1.3;469;-1;-1
707.8;Background;1.7;470;-1;-1
709;Background;1.2;471;-1;156
709;Stimulus;5.7;156;471;-1
710.9;Background;1.9;472;-1;-1
711.9;Background;1;473;-1;-1
713.8;Background;1.9;474;-1;157
713.8;Stimulus;4.8;157;474;52
713.8;Probe;14.4;52;157;-1
715.6;Background;1.8;475;-1;-1
716.8;Background;1.2;476;-1;158
716.8;Stimulus;3;158;476;-1
718.8;Background;2;477;-1;-1
720.4;Background;1.6;478;-1;159
720.4;Stimulus;3.6;159;478;-1
722.4;Background;2;479;-1;-1
723.4;Background;1;480;-1;-1
724.9;Background;1.5;481;-1;-1
726.4;Background;1.5;482;-1;160
726.4;Stimulus;6;160;482;53
726.4;Probe;12.6;53;160;-1
728.2;Background;1.8;483;-1;-1
729.7;Background;1.5;484;-1;161
729.7;Stimulus;3.3;161;484;-1
731.1;Background;1.4;485;-1;-1
732.6;Background;1.5;486;-1;-1
733.9;Background;1.3;487;-1;162
733.9;Stimulus;4.2;162;487;-1
735.8;Background;1.9;488;-1;-1
736.9;Background;1.1;489;-1;163
736.9;Stimulus;3;163;489;-1
738.8;Background;1.9;490;-1;-1
739.9;Background;1.1;491;-1;-1
741.7;Background;1.8;492;-1;164
741.7;Stimulus;4.8;164;492;54
741.7;Probe;15.3;54;164;-1
743.4;Background;1.7;493;-1;-1
745;Background;1.6;494;-1;165
745;Stimulus;3.3;165;494;-1
746.7;Background;1.7;495;-1;-1
748.3;Background;1.6;496;-1;-1
750.1;Background;1.8;497;-1;166
750.1;Stimulus;5.1;166;497;-1
751.5;Background;1.4;498;-1;-1
753.1;Background;1.6;499;-1;-1
754.3;Background;1.2;500;-1;167
754.3;Stimulus;4.2;167;500;55
754.3;Probe;12.6;55;167;-1
756.1;Background;1.8;501;-1;-1
757.8;Background;1.7;502;-1;168
757.8;Stimulus;3.5;168;502;-1
759.2;Background;1.4;503;-1;-1
760.8;Background;1.6;504;-1;-1
762.1;Background;1.3;505;-1;-1
763.8;Background;1.7;506;-1;169
763.8;Stimulus;6;169;506;-1
765.8;Background;2;507;-1;-1
767;Background;1.2;508;-1;-1
768.6;Background;1.6;509;-1;170
768.6;Stimulus;4.8;170;509;56
768.6;Probe;14.3;56;170;-1
769.8;Background;1.2;510;-1;-1
771.2;Background;1.4;511;-1;-1
772.7;Background;1.5;512;-1;-1
773.7;Background;1;513;-1;171
773.7;Stimulus;5.1;171;513;-1
775.6;Background;1.9;514;-1;-1
776.6;Background;1;515;-1;-1
