timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
455.2;Background;1.2;304;-1;-1
457;Background;1.8;305;-1;-1
458.9;Background;1.9;306;-1;-1
460;Background;1.1;307;-1;101
460;Stimulus;6;101;307;33
460;Probe;12.6;33;101;-1
461.1;Background;1.1;308;-1;-1
462.8;Background;1.7;309;-1;-1
464.1;Background;1.3;310;-1;-1
465.1;Background;1;311;-1;102
465.1;Stimulus;5.1;102;311;-1
467.1;Background;2;312;-1;-1
469;Background;1.9;313;-1;103
469;Stimulus;3.9;103;313;-1
471;Background;2;314;-1;-1
472;Background;1;315;-1;-1
473.5;Background;1.5;316;-1;-1
475;Background;1.5;317;-1;104
475;Stimulus;6;104;317;-1
476.9;Background;1.9;318;-1;-1
478;Background;1.1;319;-1;105
478;Stimulus;3;105;319;34
478;Probe;18;34;105;-1
479.5;Background;1.5;320;-1;-1
481.1;Background;1.6;321;-1;-1
482.2;Background;1.1;322;-1;106
482.2;Stimulus;4.2;106;322;-1
484;Background;1.8;323;-1;-1
485.7;Background;1.7;324;-1;107
485.7;Stimulus;3.5;107;324;-1
487.6;Background;1.9;325;-1;-1
489.6;Background;2;326;-1;108
489.6;Stimulus;3.9;108;326;35
489.6;Probe;11.6;35;108;-1
491.5;Background;1.9;327;-1;-1
493.2;Background;1.7;328;-1;109
493.2;Stimulus;3.6;109;328;-1
494.6;Background;1.4;329;-1;-1
496.2;Background;1.6;330;-1;-1
497.4;Background;1.2;331;-1;110
497.4;Stimulus;4.2;110;331;-1
499.3;Background;1.9;332;-1;-1
500.4;Background;1.1;333;-1;-1
502.2;Background;1.8;334;-1;111
502.2;Stimulus;4.8;111;334;-1
504.2;Background;2;335;-1;-1
505.8;Background;1.6;336;-1;112
505.8;Stimulus;3.6;112;336;36
505.8;Probe;16.2;36;112;-1
507.5;Background;1.7;337;-1;-1
508.6;Background;1.1;338;-1;-1
510.4;Background;1.8;339;-1;-1
511.5;Background;1.1;340;-1;113
511.5;Stimulus;5.7;113;340;-1
513;Background;1.5;341;-1;-1
514.6;Background;1.6;342;-1;-1
515.9;Background;1.3;343;-1;-1
516.9;Background;1;344;-1;114
516.9;Stimulus;5.4;114;344;-1
518.9;Background;2;345;-1;-1
520.2;Background;1.3;346;-1;115
520.2;Stimulus;3.3;115;346;37
520.2;Probe;14.4;37;115;3
520.2;Level;187.1;3;37;-1
522.2;Background;2;347;-1;-1
523.4;Background;1.2;348;-1;-1
524.8;Background;1.4;349;-1;116
524.8;Stimulus;4.6;116;349;-1
526.1;Background;1.3;350;-1;-1
527.5;Background;1.4;351;-1;-1
528.7;Background;1.2;352;-1;117
528.7;Stimulus;3.9;117;352;-1
530.4;Background;1.7;353;-1;-1
532.2;Background;1.8;354;-1;-1
533.2;Background;1;355;-1;118
533.2;Stimulus;4.5;118;355;-1
535;Background;1.8;356;-1;-1
536.5;Background;1.5;357;-1;119
536.5;Stimulus;3.3;119;357;38
536.5;Probe;16.3;38;119;-1
537.9;Background;1.4;358;-1;-1
539.5;Background;1.6;359;-1;-1
540.8;Background;1.3;360;-1;-1
542.5;Background;1.7;361;-1;120
542.5;Stimulus;6;120;361;-1
544.5;Background;2;362;-1;-1
545.5;Background;1;363;-1;121
545.5;Stimulus;3;121;363;39
545.5;Probe;9;39;121;-1
546.9;Background;1.4;364;-1;-1
548;Background;1.1;365;-1;-1
549.9;Background;1.9;366;-1;-1
550.9;Background;1;367;-1;122
550.9;Stimulus;5.4;122;367;-1
552.7;Background;1.8;368;-1;-1
554.4;Background;1.7;369;-1;123
554.4;Stimulus;3.5;123;369;-1
555.9;Background;1.5;370;-1;-1
557.2;Background;1.3;371;-1;-1
558.9;Background;1.7;372;-1;-1
560.1;Background;1.2;373;-1;124
560.1;Stimulus;5.7;124;373;-1
561.8;Background;1.7;374;-1;-1
563.4;Background;1.6;375;-1;125
563.4;Stimulus;3.3;125;375;40
563.4;Probe;17.9;40;125;-1
565.1;Background;1.7;376;-1;-1
566.7;Background;1.6;377;-1;-1
568.5;Background;1.8;378;-1;126
568.5;Stimulus;5.1;126;378;-1
569.5;Background;1;379;-1;-1
571;Background;1.5;380;-1;-1
573;Background;2;381;-1;-1
574.2;Background;1.2;382;-1;127
574.2;Stimulus;5.7;127;382;41
574.2;Probe;10.8;41;127;-1
575.4;Background;1.2;383;-1;-1
577.2;Background;1.8;384;-1;-1
579.1;Background;1.9;385;-1;-1
580.2;Background;1.1;386;-1;128
580.2;Stimulus;6;128;386;-1
582;Background;1.8;387;-1;-1
583.2;Background;1.2;388;-1;129
583.2;Stimulus;3;129;388;-1
585.2;Background;2;389;-1;-1
586.5;Background;1.3;390;-1;130
586.5;Stimulus;3.3;130;390;-1
588.5;Background;2;391;-1;-1
590.4;Background;1.9;392;-1;131
590.4;Stimulus;3.9;131;392;42
590.4;Probe;16.2;42;131;-1
592.4;Background;2;393;-1;-1
593.4;Background;1;394;-1;-1
594.9;Background;1.5;395;-1;-1
596.4;Background;1.5;396;-1;132
596.4;Stimulus;6;132;396;-1
598.1;Background;1.7;397;-1;-1
599.2;Background;1.1;398;-1;-1
601;Background;1.8;399;-1;-1
602.1;Background;1.1;400;-1;133
602.1;Stimulus;5.7;133;400;43
602.1;Probe;11.7;43;133;-1
604.1;Background;2;401;-1;-1
605.3;Background;1.2;402;-1;-1
606.9;Background;1.6;403;-1;134
606.9;Stimulus;4.8;134;403;-1
608.7;Background;1.8;404;-1;-1
610.2;Background;1.5;405;-1;135
610.2;Stimulus;3.3;135;405;-1
611.6;Background;1.4;406;-1;-1
613.2;Background;1.6;407;-1;-1
614.5;Background;1.3;408;-1;-1
616.2;Background;1.7;409;-1;136
616.2;Stimulus;6;136;409;-1
618.1;Background;1.9;410;-1;-1
619.2;Background;1.1;411;-1;137
619.2;Stimulus;3;137;411;44
619.2;Probe;17.1;44;137;-1
620.4;Background;1.2;412;-1;-1
621.8;Background;1.4;413;-1;-1
623.3;Background;1.5;414;-1;-1
624.3;Background;1;415;-1;138
624.3;Stimulus;5.1;138;415;-1
626.2;Background;1.9;416;-1;-1
627.2;Background;1;417;-1;-1
629.1;Background;1.9;418;-1;139
629.1;Stimulus;4.8;139;418;45
629.1;Probe;9.9;45;139;-1
631;Background;1.9;419;-1;-1
633;Background;2;420;-1;140
633;Stimulus;3.9;140;420;-1
634.5;Background;1.5;421;-1;-1
635.8;Background;1.3;422;-1;-1
637.5;Background;1.7;423;-1;-1
638.7;Background;1.2;424;-1;141
638.7;Stimulus;5.7;141;424;-1
640.6;Background;1.9;425;-1;-1
641.7;Background;1.1;426;-1;-1
643.5;Background;1.8;427;-1;142
643.5;Stimulus;4.8;142;427;46
643.5;Probe;14.4;46;142;-1
645.2;Background;1.7;428;-1;-1
646.8;Background;1.6;429;-1;143
646.8;Stimulus;3.3;143;429;-1
647.9;Background;1.1;430;-1;-1
649.6;Background;1.7;431;-1;-1
650.9;Background;1.3;432;-1;-1
651.9;Background;1;433;-1;144
651.9;Stimulus;5.1;144;433;-1
653.3;Background;1.4;434;-1;-1
654.8;Background;1.5;435;-1;-1
656.1;Background;1.3;436;-1;145
656.1;Stimulus;4.2;145;436;47
656.1;Probe;12.6;47;145;-1
658.1;Background;2;437;-1;-1
659.1;Background;1;438;-1;146
659.1;Stimulus;3;146;438;-1
660.5;Background;1.4;439;-1;-1
661.8;Background;1.3;440;-1;-1
663.4;Background;1.6;441;-1;-1
664.5;Background;1.1;442;-1;147
664.5;Stimulus;5.4;147;442;-1
666;Background;1.5;443;-1;-1
667.6;Background;1.6;444;-1;-1
668.7;Background;1.1;445;-1;148
668.7;Stimulus;4.2;148;445;48
668.7;Probe;12.6;48;148;-1
669.9;Background;1.2;446;-1;-1
671.7;Background;1.8;447;-1;-1
673.6;Background;1.9;448;-1;-1
674.7;Background;1.1;449;-1;149
674.7;Stimulus;6;149;449;-1
676;Background;1.3;450;-1;-1
677.4;Background;1.4;451;-1;-1
678.6;Background;1.2;452;-1;150
678.6;Stimulus;3.9;150;452;49
678.6;Probe;9.9;49;150;4
678.6;Level;158.4;4;49;-1
679.6;Background;1;453;-1;-1
681.1;Background;1.5;454;-1;-1
683.1;Background;2;455;-1;-1
684.3;Background;1.2;456;-1;151
684.3;Stimulus;5.7;151;456;-1
686.3;Background;2;457;-1;-1
687.3;Background;1;458;-1;-1
688.8;Background;1.5;459;-1;-1
690.3;Background;1.5;460;-1;152
690.3;Stimulus;6;152;460;50
690.3;Probe;11.7;50;152;-1
692.2;Background;1.9;461;-1;-1
693.9;Background;1.7;462;-1;153
693.9;Stimulus;3.6;153;462;-1
695.3;Background;1.4;463;-1;-1
696.9;Background;1.6;464;-1;-1
698.2;Background;1.3;465;-1;-1
699.9;Background;1.7;466;-1;154
699.9;Stimulus;6;154;466;-1
701.9;Background;2;467;-1;-1
703.1;Background;1.2;468;-1;-1
704.7;Background;1.6;469;-1;155
704.7;Stimulus;4.8;155;469;51
704.7;Probe;14.4;51;155;-1
706.7;Background;2;470;-1;-1
708;Background;1.3;471;-1;156
708;Stimulus;3.3;156;471;-1
709.4;Background;1.4;472;-1;-1
711;Background;1.6;473;-1;-1
712.2;Background;1.2;474;-1;157
712.2;Stimulus;4.2;157;474;-1
714;Background;1.8;475;-1;-1
715.2;Background;1.2;476;-1;158
715.2;Stimulus;3;158;476;-1
717.1;Background;1.9;477;-1;-1
718.1;Background;1;478;-1;-1
720;Background;1.9;479;-1;159
720;Stimulus;4.8;159;479;52
720;Probe;15.3;52;159;-1
721.7;Background;1.7;480;-1;-1
723.3;Background;1.6;481;-1;-1
725.1;Background;1.8;482;-1;160
725.1;Stimulus;5.1;160;482;-1
727.1;Background;2;483;-1;-1
728.7;Background;1.6;484;-1;161
728.7;Stimulus;3.6;161;484;-1
730.6;Background;1.9;485;-1;-1
731.7;Background;1.1;486;-1;-1
733.5;Background;1.8;487;-1;162
733.5;Stimulus;4.8;162;487;53
733.5;Probe;13.5;53;162;-1
735.4;Background;1.9;488;-1;-1
736.5;Background;1.1;489;-1;163
736.5;Stimulus;3;163;489;-1
738.3;Background;1.8;490;-1;-1
740;Background;1.7;491;-1;164
740;Stimulus;3.5;164;491;-1
741.2;Background;1.2;492;-1;-1
743;Background;1.8;493;-1;-1
744.9;Background;1.9;494;-1;-1
746;Background;1.1;495;-1;165
746;Stimulus;6;165;495;54
746;Probe;12.5;54;165;-1
747.7;Background;1.7;496;-1;-1
748.8;Background;1.1;497;-1;-1
750.6;Background;1.8;498;-1;-1
751.7;Background;1.1;499;-1;166
751.7;Stimulus;5.7;166;499;-1
753.2;Background;1.5;500;-1;-1
754.8;Background;1.6;501;-1;-1
756.1;Background;1.3;502;-1;-1
757.1;Background;1;503;-1;167
757.1;Stimulus;5.4;167;503;-1
758.9;Background;1.8;504;-1;-1
760.4;Background;1.5;505;-1;168
760.4;Stimulus;3.3;168;505;55
760.4;Probe;14.4;55;168;-1
761.8;Background;1.4;506;-1;-1
762.9;Background;1.1;507;-1;-1
764.8;Background;1.9;508;-1;-1
765.8;Background;1;509;-1;169
765.8;Stimulus;5.4;169;509;-1
767.7;Background;1.9;510;-1;-1
769.4;Background;1.7;511;-1;170
769.4;Stimulus;3.6;170;511;56
769.4;Probe;9;56;170;-1
770.8;Background;1.4;512;-1;-1
772.1;Background;1.3;513;-1;-1
773.7;Background;1.6;514;-1;-1
774.8;Background;1.1;515;-1;171
774.8;Stimulus;5.4;171;515;-1
776.3;Background;1.5;516;-1;-1
777.9;Background;1.6;517;-1;-1
