timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.2;Background;1.9;514;-1;-1
774.3;Background;1.1;515;-1;172
774.3;Stimulus;6;172;515;57
774.3;Probe;12.6;57;172;-1
775.8;Background;1.5;516;-1;-1
777.4;Background;1.6;517;-1;-1
778.7;Background;1.3;518;-1;-1
779.7;Background;1;519;-1;173
779.7;Stimulus;5.4;173;519;-1
781.6;Background;1.9;520;-1;-1
783.3;Background;1.7;521;-1;174
783.3;Stimulus;3.6;174;521;-1
784.3;Background;1;522;-1;-1
785.8;Background;1.5;523;-1;-1
787.8;Background;2;524;-1;-1
789;Background;1.2;525;-1;175
789;Stimulus;5.7;175;525;-1
790.7;Background;1.7;526;-1;-1
792.3;Background;1.6;527;-1;176
792.3;Stimulus;3.3;176;527;58
792.3;Probe;18;58;176;-1
793.7;Background;1.4;528;-1;-1
795.3;Background;1.6;529;-1;-1
796.5;Background;1.2;530;-1;177
796.5;Stimulus;4.2;177;530;-1
798.4;Background;1.9;531;-1;-1
799.5;Background;1.1;532;-1;-1
801.3;Background;1.8;533;-1;178
801.3;Stimulus;4.8;178;533;-1
803.3;Background;2;534;-1;-1
804.5;Background;1.2;535;-1;-1
805.9;Background;1.4;536;-1;179
805.9;Stimulus;4.6;179;536;-1
807.7;Background;1.8;537;-1;-1
809.1;Background;1.4;538;-1;-1
810.4;Background;1.3;539;-1;180
810.4;Stimulus;4.5;180;539;59
810.4;Probe;18.1;59;180;-1
811.9;Background;1.5;540;-1;-1
813.5;Background;1.6;541;-1;-1
814.6;Background;1.1;542;-1;181
814.6;Stimulus;4.2;181;542;-1
816.4;Background;1.8;543;-1;-1
818.1;Background;1.7;544;-1;182
818.1;Stimulus;3.5;182;544;-1
820.1;Background;2;545;-1;-1
822;Background;1.9;546;-1;183
822;Stimulus;3.9;183;546;60
822;Probe;11.6;60;183;-1
823.8;Background;1.8;547;-1;-1
825.3;Background;1.5;548;-1;184
825.3;Stimulus;3.3;184;548;-1
826.4;Background;1.1;549;-1;-1
828.1;Background;1.7;550;-1;-1
829.4;Background;1.3;551;-1;-1
830.4;Background;1;552;-1;185
830.4;Stimulus;5.1;185;552;-1
831.8;Background;1.4;553;-1;-1
833.3;Background;1.5;554;-1;-1
834.6;Background;1.3;555;-1;186
834.6;Stimulus;4.2;186;555;61
834.6;Probe;12.6;61;186;-1
836;Background;1.4;556;-1;-1
837.6;Background;1.6;557;-1;-1
838.9;Background;1.3;558;-1;-1
840.6;Background;1.7;559;-1;187
840.6;Stimulus;6;187;559;-1
842.6;Background;2;560;-1;-1
843.6;Background;1;561;-1;188
843.6;Stimulus;3;188;561;62
843.6;Probe;9;62;188;5
843.6;Level;175.7;5;62;-1
845.3;Background;1.7;562;-1;-1
846.9;Background;1.6;563;-1;-1
848.7;Background;1.8;564;-1;189
848.7;Stimulus;5.1;189;564;-1
850.6;Background;1.9;565;-1;-1
852.6;Background;2;566;-1;190
852.6;Stimulus;3.9;190;566;-1
854.6;Background;2;567;-1;-1
855.6;Background;1;568;-1;-1
857.1;Background;1.5;569;-1;-1
858.6;Background;1.5;570;-1;191
858.6;Stimulus;6;191;570;-1
860.4;Background;1.8;571;-1;-1
861.6;Background;1.2;572;-1;192
861.6;Stimulus;3;192;572;63
861.6;Probe;18;63;192;-1
863.6;Background;2;573;-1;-1
864.8;Background;1.2;574;-1;-1
866.4;Background;1.6;575;-1;193
866.4;Stimulus;4.8;193;575;-1
868.4;Background;2;576;-1;-1
869.7;Background;1.3;577;-1;194
869.7;Stimulus;3.3;194;577;-1
870.9;Background;1.2;578;-1;-1
872.7;Background;1.8;579;-1;-1
874.6;Background;1.9;580;-1;-1
875.7;Background;1.1;581;-1;195
875.7;Stimulus;6;195;581;-1
877.6;Background;1.9;582;-1;-1
878.7;Background;1.1;583;-1;196
878.7;Stimulus;3;196;583;64
878.7;Probe;17.1;64;196;-1
879.9;Background;1.2;584;-1;-1
881.3;Background;1.4;585;-1;-1
882.8;Background;1.5;586;-1;-1
883.8;Background;1;587;-1;197
883.8;Stimulus;5.1;197;587;-1
885.7;Background;1.9;588;-1;-1
886.7;Background;1;589;-1;-1
888.6;Background;1.9;590;-1;198
888.6;Stimulus;4.8;198;590;65
888.6;Probe;9.9;65;198;-1
890;Background;1.4;591;-1;-1
891.1;Background;1.1;592;-1;-1
893;Background;1.9;593;-1;-1
894;Background;1;594;-1;199
894;Stimulus;5.4;199;594;-1
896;Background;2;595;-1;-1
897.6;Background;1.6;596;-1;200
897.6;Stimulus;3.6;200;596;66
897.6;Probe;9;66;200;-1
898.9;Background;1.3;597;-1;-1
900.3;Background;1.4;598;-1;-1
901.5;Background;1.2;599;-1;201
901.5;Stimulus;3.9;201;599;-1
902.6;Background;1.1;600;-1;-1
904.3;Background;1.7;601;-1;-1
905.6;Background;1.3;602;-1;-1
906.6;Background;1;603;-1;202
906.6;Stimulus;5.1;202;603;-1
908.6;Background;2;604;-1;-1
910.5;Background;1.9;605;-1;203
910.5;Stimulus;3.9;203;605;-1
911.9;Background;1.4;606;-1;-1
913.5;Background;1.6;607;-1;-1
914.7;Background;1.2;608;-1;204
914.7;Stimulus;4.2;204;608;67
914.7;Probe;17.1;67;204;-1
916.4;Background;1.7;609;-1;-1
918.2;Background;1.8;610;-1;-1
919.2;Background;1;611;-1;205
919.2;Stimulus;4.5;205;611;-1
921.1;Background;1.9;612;-1;-1
923.1;Background;2;613;-1;206
923.1;Stimulus;3.9;206;613;-1
925.1;Background;2;614;-1;-1
926.3;Background;1.2;615;-1;-1
927.7;Background;1.4;616;-1;207
927.7;Stimulus;4.6;207;616;-1
929.4;Background;1.7;617;-1;-1
931;Background;1.6;618;-1;208
931;Stimulus;3.3;208;618;68
931;Probe;16.3;68;208;-1
933;Background;2;619;-1;-1
934;Background;1;620;-1;209
934;Stimulus;3;209;620;-1
935.4;Background;1.4;621;-1;-1
936.7;Background;1.3;622;-1;-1
938.3;Background;1.6;623;-1;-1
939.4;Background;1.1;624;-1;210
939.4;Stimulus;5.4;210;624;-1
940.9;Background;1.5;625;-1;-1
942.5;Background;1.6;626;-1;-1
943.6;Background;1.1;627;-1;211
943.6;Stimulus;4.2;211;627;69
943.6;Probe;12.6;69;211;-1
945;Background;1.4;628;-1;-1
946.6;Background;1.6;629;-1;-1
947.9;Background;1.3;630;-1;-1
949.6;Background;1.7;631;-1;212
949.6;Stimulus;6;212;631;-1
951.3;Background;1.7;632;-1;-1
952.4;Background;1.1;633;-1;-1
954.2;Background;1.8;634;-1;-1
955.3;Background;1.1;635;-1;213
955.3;Stimulus;5.7;213;635;70
955.3;Probe;11.7;70;213;-1
957;Background;1.7;636;-1;-1
958.6;Background;1.6;637;-1;-1
960.4;Background;1.8;638;-1;214
960.4;Stimulus;5.1;214;638;-1
961.9;Background;1.5;639;-1;-1
963.2;Background;1.3;640;-1;-1
964.9;Background;1.7;641;-1;-1
966.1;Background;1.2;642;-1;215
966.1;Stimulus;5.7;215;642;71
966.1;Probe;10.8;71;215;-1
968;Background;1.9;643;-1;-1
969.7;Background;1.7;644;-1;216
969.7;Stimulus;3.6;216;644;-1
971.2;Background;1.5;645;-1;-1
972.8;Background;1.6;646;-1;-1
974.1;Background;1.3;647;-1;-1
975.1;Background;1;648;-1;217
975.1;Stimulus;5.4;217;648;-1
976.4;Background;1.3;649;-1;-1
977.8;Background;1.4;650;-1;-1
979;Background;1.2;651;-1;218
979;Stimulus;3.9;218;651;-1
980.8;Background;1.8;652;-1;-1
982.2;Background;1.4;653;-1;-1
983.5;Background;1.3;654;-1;219
983.5;Stimulus;4.5;219;654;72
983.5;Probe;17.4;72;219;-1
984.5;Background;1;655;-1;-1
986;Background;1.5;656;-1;-1
988;Background;2;657;-1;-1
989.2;Background;1.2;658;-1;220
989.2;Stimulus;5.7;220;658;-1
991;Background;1.8;659;-1;-1
992.5;Background;1.5;660;-1;221
992.5;Stimulus;3.3;221;660;73
992.5;Probe;9;73;221;-1
993.9;Background;1.4;661;-1;-1
995.4;Background;1.5;662;-1;-1
996.7;Background;1.3;663;-1;222
996.7;Stimulus;4.2;222;663;-1
998.5;Background;1.8;664;-1;-1
999.7;Background;1.2;665;-1;223
999.7;Stimulus;3;223;665;-1
1001.6;Background;1.9;666;-1;-1
1002.7;Background;1.1;667;-1;224
1002.7;Stimulus;3;224;667;-1
1003.9;Background;1.2;668;-1;-1
1005.3;Background;1.4;669;-1;-1
1006.8;Background;1.5;670;-1;-1
1007.8;Background;1;671;-1;225
1007.8;Stimulus;5.1;225;671;74
1007.8;Probe;15.3;74;225;6
1007.8;Level;164.2;6;74;-1
1009.8;Background;2;672;-1;-1
1010.8;Background;1;673;-1;-1
1012.3;Background;1.5;674;-1;-1
1013.8;Background;1.5;675;-1;226
1013.8;Stimulus;6;226;675;-1
1015.8;Background;2;676;-1;-1
1017.7;Background;1.9;677;-1;227
1017.7;Stimulus;3.9;227;677;75
1017.7;Probe;9.9;75;227;-1
1019.1;Background;1.4;678;-1;-1
1020.2;Background;1.1;679;-1;-1
1022.1;Background;1.9;680;-1;-1
1023.1;Background;1;681;-1;228
1023.1;Stimulus;5.4;228;681;-1
1024.5;Background;1.4;682;-1;-1
1025.8;Background;1.3;683;-1;-1
1027.4;Background;1.6;684;-1;-1
1028.5;Background;1.1;685;-1;229
1028.5;Stimulus;5.4;229;685;76
1028.5;Probe;10.8;76;229;-1
1030;Background;1.5;686;-1;-1
1031.6;Background;1.6;687;-1;-1
1032.9;Background;1.3;688;-1;-1
1033.9;Background;1;689;-1;230
1033.9;Stimulus;5.4;230;689;-1
1035.6;Background;1.7;690;-1;-1
1037.4;Background;1.8;691;-1;-1
1038.4;Background;1;692;-1;231
1038.4;Stimulus;4.5;231;692;77
1038.4;Probe;9.9;77;231;-1
1040.2;Background;1.8;693;-1;-1
1041.9;Background;1.7;694;-1;232
1041.9;Stimulus;3.5;232;694;-1
1043.1;Background;1.2;695;-1;-1
1044.9;Background;1.8;696;-1;-1
1046.8;Background;1.9;697;-1;-1
1047.9;Background;1.1;698;-1;233
1047.9;Stimulus;6;233;698;-1
1049.8;Background;1.9;699;-1;-1
1050.9;Background;1.1;700;-1;-1
1052.7;Background;1.8;701;-1;234
1052.7;Stimulus;4.8;234;701;78
1052.7;Probe;14.3;78;234;-1
1054.7;Background;2;702;-1;-1
1055.9;Background;1.2;703;-1;-1
1057.5;Background;1.6;704;-1;235
1057.5;Stimulus;4.8;235;704;-1
1058.9;Background;1.4;705;-1;-1
1060.5;Background;1.6;706;-1;-1
1061.7;Background;1.2;707;-1;236
1061.7;Stimulus;4.2;236;707;-1
1063.7;Background;2;708;-1;-1
1064.9;Background;1.2;709;-1;-1
1066.3;Background;1.4;710;-1;237
1066.3;Stimulus;4.6;237;710;79
1066.3;Probe;13.6;79;237;-1
1068.3;Background;2;711;-1;-1
1069.9;Background;1.6;712;-1;238
1069.9;Stimulus;3.6;238;712;-1
1071.4;Background;1.5;713;-1;-1
1073;Background;1.6;714;-1;-1
1074.1;Background;1.1;715;-1;239
1074.1;Stimulus;4.2;239;715;-1
1076;Background;1.9;716;-1;-1
1077;Background;1;717;-1;-1
1078.9;Background;1.9;718;-1;240
1078.9;Stimulus;4.8;240;718;-1
1080.8;Background;1.9;719;-1;-1
1082.5;Background;1.7;720;-1;241
1082.5;Stimulus;3.6;241;720;80
1082.5;Probe;16.2;80;241;-1
1084.2;Background;1.7;721;-1;-1
1085.3;Background;1.1;722;-1;-1
1087.1;Background;1.8;723;-1;-1
1088.2;Background;1.1;724;-1;242
1088.2;Stimulus;5.7;242;724;-1
1089.6;Background;1.4;725;-1;-1
1090.7;Background;1.1;726;-1;-1
1092.6;Background;1.9;727;-1;-1
1093.6;Background;1;728;-1;243
1093.6;Stimulus;5.4;243;728;-1
1095.6;Background;2;729;-1;-1
1096.9;Background;1.3;730;-1;244
1096.9;Stimulus;3.3;244;730;81
1096.9;Probe;14.4;81;244;-1
1098.3;Background;1.4;731;-1;-1
1099.9;Background;1.6;732;-1;-1
1101.2;Background;1.3;733;-1;-1
1102.9;Background;1.7;734;-1;245
1102.9;Stimulus;6;245;734;-1
1104.9;Background;2;735;-1;-1
1105.9;Background;1;736;-1;246
1105.9;Stimulus;3;246;736;-1
1107.6;Background;1.7;737;-1;-1
1109.2;Background;1.6;738;-1;247
1109.2;Stimulus;3.3;247;738;-1
1111.1;Background;1.9;739;-1;-1
1113.1;Background;2;740;-1;248
1113.1;Stimulus;3.9;248;740;82
1113.1;Probe;16.2;82;248;-1
1114.6;Background;1.5;741;-1;-1
1115.9;Background;1.3;742;-1;-1
1117.6;Background;1.7;743;-1;-1
1118.8;Background;1.2;744;-1;249
1118.8;Stimulus;5.7;249;744;-1
1120.8;Background;2;745;-1;-1
1121.8;Background;1;746;-1;-1
1123.3;Background;1.5;747;-1;-1
1124.8;Background;1.5;748;-1;250
1124.8;Stimulus;6;250;748;83
1124.8;Probe;11.7;83;250;-1
1125.9;Background;1.1;749;-1;-1
1127.6;Background;1.7;750;-1;-1
1128.9;Background;1.3;751;-1;-1
1129.9;Background;1;752;-1;251
1129.9;Stimulus;5.1;251;752;-1
1131.3;Background;1.4;753;-1;-1
1132.6;Background;1.3;754;-1;-1
1134.2;Background;1.6;755;-1;-1
1135.3;Background;1.1;756;-1;252
1135.3;Stimulus;5.4;252;756;84
1135.3;Probe;10.5;84;252;-1
1136.7;Background;1.4;757;-1;-1
1138.2;Background;1.5;758;-1;-1
1139.5;Background;1.3;759;-1;253
1139.5;Stimulus;4.2;253;759;-1
1141.3;Background;1.8;760;-1;-1
1143;Background;1.7;761;-1;254
1143;Stimulus;3.5;254;761;-1
1144.3;Background;1.3;762;-1;-1
1145.7;Background;1.4;763;-1;-1
1146.9;Background;1.2;764;-1;255
1146.9;Stimulus;3.9;255;764;85
1146.9;Probe;11.6;85;255;-1
1148.6;Background;1.7;765;-1;-1
1150.2;Background;1.6;766;-1;-1
1152;Background;1.8;767;-1;256
1152;Stimulus;5.1;256;767;-1
1153;Background;1;768;-1;-1
1154.5;Background;1.5;769;-1;-1
1156.5;Background;2;770;-1;-1
1157.7;Background;1.2;771;-1;257
1157.7;Stimulus;5.7;257;771;86
1157.7;Probe;10.8;86;257;-1
1159.5;Background;1.8;772;-1;-1
1160.9;Background;1.4;773;-1;-1
1162.2;Background;1.3;774;-1;258
1162.2;Stimulus;4.5;258;774;-1
1164.2;Background;2;775;-1;-1
1166.1;Background;1.9;776;-1;259
1166.1;Stimulus;3.9;259;776;-1
1167.8;Background;1.7;777;-1;-1
1169.6;Background;1.8;778;-1;-1
1170.6;Background;1;779;-1;260
1170.6;Stimulus;4.5;260;779;-1
1172.4;Background;1.8;780;-1;-1
1173.9;Background;1.5;781;-1;261
1173.9;Stimulus;3.3;261;781;87
1173.9;Probe;16.2;87;261;7
1173.9;Level;166.1;7;87;-1
1175.6;Background;1.7;782;-1;-1
1176.7;Background;1.1;783;-1;-1
1178.5;Background;1.8;784;-1;-1
1179.6;Background;1.1;785;-1;262
1179.6;Stimulus;5.7;262;785;-1
1181.6;Background;2;786;-1;-1
1182.9;Background;1.3;787;-1;263
1182.9;Stimulus;3.3;263;787;-1
1184.9;Background;2;788;-1;-1
1186.1;Background;1.2;789;-1;-1
1187.5;Background;1.4;790;-1;264
1187.5;Stimulus;4.6;264;790;88
1187.5;Probe;13.6;88;264;-1
1189;Background;1.5;791;-1;-1
1190.6;Background;1.6;792;-1;-1
1191.9;Background;1.3;793;-1;-1
1192.9;Background;1;794;-1;265
1192.9;Stimulus;5.4;265;794;-1
1194.3;Background;1.4;795;-1;-1
1195.4;Background;1.1;796;-1;-1
1197.3;Background;1.9;797;-1;-1
1198.3;Background;1;798;-1;266
1198.3;Stimulus;5.4;266;798;89
1198.3;Probe;10.8;89;266;-1
1200.2;Background;1.9;799;-1;-1
1202.2;Background;2;800;-1;267
1202.2;Stimulus;3.9;267;800;-1
1203.7;Background;1.5;801;-1;-1
1205;Background;1.3;802;-1;-1
1206.7;Background;1.7;803;-1;-1
1207.9;Background;1.2;804;-1;268
1207.9;Stimulus;5.7;268;804;-1
1209.8;Background;1.9;805;-1;-1
1210.9;Background;1.1;806;-1;-1
1212.7;Background;1.8;807;-1;269
1212.7;Stimulus;4.8;269;807;90
1212.7;Probe;14.4;90;269;-1
1214.7;Background;2;808;-1;-1
1216.3;Background;1.6;809;-1;270
1216.3;Stimulus;3.6;270;809;-1
1217.5;Background;1.2;810;-1;-1
1219.3;Background;1.8;811;-1;-1
1221.2;Background;1.9;812;-1;-1
1222.3;Background;1.1;813;-1;271
1222.3;Stimulus;6;271;813;-1
1224.3;Background;2;814;-1;-1
1225.5;Background;1.2;815;-1;-1
1227.1;Background;1.6;816;-1;272
1227.1;Stimulus;4.8;272;816;91
1227.1;Probe;14.4;91;272;-1
1228.5;Background;1.4;817;-1;-1
1229.8;Background;1.3;818;-1;-1
1231.4;Background;1.6;819;-1;-1
1232.5;Background;1.1;820;-1;273
1232.5;Stimulus;5.4;273;820;-1
1234.4;Background;1.9;821;-1;-1
1236.1;Background;1.7;822;-1;274
1236.1;Stimulus;3.6;274;822;-1
1237.1;Background;1;823;-1;-1
1238.6;Background;1.5;824;-1;-1
1240.6;Background;2;825;-1;-1
1241.8;Background;1.2;826;-1;275
1241.8;Stimulus;5.7;275;826;-1
1243.5;Background;1.7;827;-1;-1
1245.1;Background;1.6;828;-1;276
1245.1;Stimulus;3.3;276;828;92
1245.1;Probe;18;92;276;-1
1246.3;Background;1.2;829;-1;-1
1247.7;Background;1.4;830;-1;-1
1249.2;Background;1.5;831;-1;-1
1250.2;Background;1;832;-1;277
1250.2;Stimulus;5.1;277;832;-1
1252;Background;1.8;833;-1;-1
1253.7;Background;1.7;834;-1;278
1253.7;Stimulus;3.5;278;834;-1
1255.6;Background;1.9;835;-1;-1
1256.6;Background;1;836;-1;-1
1258.5;Background;1.9;837;-1;279
1258.5;Stimulus;4.8;279;837;93
1258.5;Probe;13.4;93;279;-1
1260.5;Background;2;838;-1;-1
1262.1;Background;1.6;839;-1;280
1262.1;Stimulus;3.6;280;839;-1
1263.5;Background;1.4;840;-1;-1
1265.1;Background;1.6;841;-1;-1
1266.3;Background;1.2;842;-1;281
1266.3;Stimulus;4.2;281;842;-1
1268.2;Background;1.9;843;-1;-1
1269.3;Background;1.1;844;-1;-1
1271.1;Background;1.8;845;-1;282
1271.1;Stimulus;4.8;282;845;-1
1273;Background;1.9;846;-1;-1
1274.7;Background;1.7;847;-1;283
1274.7;Stimulus;3.6;283;847;94
1274.7;Probe;16.2;94;283;-1
1276.7;Background;2;848;-1;-1
1277.9;Background;1.2;849;-1;-1
1279.5;Background;1.6;850;-1;284
1279.5;Stimulus;4.8;284;850;-1
1281.3;Background;1.8;851;-1;-1
1282.8;Background;1.5;852;-1;285
1282.8;Stimulus;3.3;285;852;-1
1284.2;Background;1.4;853;-1;-1
1285.8;Background;1.6;854;-1;-1
1287.1;Background;1.3;855;-1;-1
1288.8;Background;1.7;856;-1;286
1288.8;Stimulus;6;286;856;-1
1290.6;Background;1.8;857;-1;-1
1291.8;Background;1.2;858;-1;287
1291.8;Stimulus;3;287;858;95
1291.8;Probe;17.1;95;287;-1
1292.9;Background;1.1;859;-1;-1
1294.6;Background;1.7;860;-1;-1
1295.9;Background;1.3;861;-1;-1
1296.9;Background;1;862;-1;288
1296.9;Stimulus;5.1;288;862;-1
1298.6;Background;1.7;863;-1;-1
1299.7;Background;1.1;864;-1;-1
1301.5;Background;1.8;865;-1;-1
1302.6;Background;1.1;866;-1;289
1302.6;Stimulus;5.7;289;866;-1
1304.4;Background;1.8;867;-1;-1
1305.8;Background;1.4;868;-1;-1
1307.1;Background;1.3;869;-1;290
1307.1;Stimulus;4.5;290;869;96
1307.1;Probe;15.3;96;290;-1
1309;Background;1.9;870;-1;-1
1310;Background;1;871;-1;-1
1311.9;Background;1.9;872;-1;291
1311.9;Stimulus;4.8;291;872;-1
1313.4;Background;1.5;873;-1;-1
1315;Background;1.6;874;-1;-1
1316.1;Background;1.1;875;-1;292
1316.1;Stimulus;4.2;292;875;-1
1317.8;Background;1.7;876;-1;-1
1319.6;Background;1.8;877;-1;-1
1320.6;Background;1;878;-1;293
1320.6;Stimulus;4.5;293;878;97
1320.6;Probe;13.5;97;293;-1
1322.3;Background;1.7;879;-1;-1
1323.9;Background;1.6;880;-1;-1
1325.7;Background;1.8;881;-1;294
1325.7;Stimulus;5.1;294;881;-1
1327.2;Background;1.5;882;-1;-1
1328.8;Background;1.6;883;-1;-1
1330.1;Background;1.3;884;-1;-1
1331.1;Background;1;885;-1;295
1331.1;Stimulus;5.4;295;885;98
1331.1;Probe;10.5;98;295;-1
1332.4;Background;1.3;886;-1;-1
1333.8;Background;1.4;887;-1;-1
1335;Background;1.2;888;-1;296
1335;Stimulus;3.9;296;888;-1
1336.2;Background;1.2;889;-1;-1
1337.6;Background;1.4;890;-1;-1
1339.1;Background;1.5;891;-1;-1
1340.1;Background;1;892;-1;297
1340.1;Stimulus;5.1;297;892;-1
1342.1;Background;2;893;-1;-1
1344;Background;1.9;894;-1;298
1344;Stimulus;3.9;298;894;-1
1345.4;Background;1.4;895;-1;-1
1346.9;Background;1.5;896;-1;-1
1348.2;Background;1.3;897;-1;299
1348.2;Stimulus;4.2;299;897;99
1348.2;Probe;17.1;99;299;8
1348.2;Level;174.3;8;99;-1
