timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
127.5;Stimulus;5.1;25;84;-1
128.8;Background;1.3;85;-1;-1
130.2;Background;1.4;86;-1;-1
131.4;Background;1.2;87;-1;26
131.4;Stimulus;3.9;26;87;-1
133.4;Background;2;88;-1;-1
134.4;Background;1;89;-1;-1
135.9;Background;1.5;90;-1;-1
137.4;Background;1.5;91;-1;27
137.4;Stimulus;6;27;91;-1
139.3;Background;1.9;92;-1;-1
140.4;Background;1.1;93;-1;28
140.4;Stimulus;3;28;93;9
140.4;Probe;18;9;28;-1
142.1;Background;1.7;94;-1;-1
143.2;Background;1.1;95;-1;-1
145;Background;1.8;96;-1;-1
146.1;Background;1.1;97;-1;29
146.1;Stimulus;5.7;29;97;-1
147.5;Background;1.4;98;-1;-1
148.6;Background;1.1;99;-1;-1
150.5;Background;1.9;100;-1;-1
151.5;Background;1;101;-1;30
151.5;Stimulus;5.4;30;101;-1
153.5;Background;2;102;-1;-1
154.8;Background;1.3;103;-1;31
154.8;Stimulus;3.3;31;103;10
154.8;Probe;14.4;10;31;-1
155.9;Background;1.1;104;-1;-1
157.6;Background;1.7;105;-1;-1
158.9;Background;1.3;106;-1;-1
159.9;Background;1;107;-1;32
159.9;Stimulus;5.1;32;107;-1
161.8;Background;1.9;108;-1;-1
162.9;Background;1.1;109;-1;-1
164.7;Background;1.8;110;-1;33
164.7;Stimulus;4.8;33;110;11
164.7;Probe;9.9;11;33;1
164.7;Level;164.7;1;11;-1
166.7;Background;2;111;-1;-1
168.3;Background;1.6;112;-1;34
168.3;Stimulus;3.6;34;112;-1
169.7;Background;1.4;113;-1;-1
171;Background;1.3;114;-1;-1
172.6;Background;1.6;115;-1;-1
173.7;Background;1.1;116;-1;35
173.7;Stimulus;5.4;35;116;-1
175.6;Background;1.9;117;-1;-1
177.6;Background;2;118;-1;36
177.6;Stimulus;3.9;36;118;-1
179.3;Background;1.7;119;-1;-1
181.1;Background;1.8;120;-1;-1
182.1;Background;1;121;-1;37
182.1;Stimulus;4.5;37;121;12
182.1;Probe;17.4;12;37;-1
184.1;Background;2;122;-1;-1
186;Background;1.9;123;-1;38
186;Stimulus;3.9;38;123;-1
187.7;Background;1.7;124;-1;-1
189.3;Background;1.6;125;-1;-1
191.1;Background;1.8;126;-1;39
191.1;Stimulus;5.1;39;126;-1
192.4;Background;1.3;127;-1;-1
193.8;Background;1.4;128;-1;-1
195;Background;1.2;129;-1;40
195;Stimulus;3.9;40;129;-1
196.4;Background;1.4;130;-1;-1
197.9;Background;1.5;131;-1;-1
199.2;Background;1.3;132;-1;41
199.2;Stimulus;4.2;41;132;13
199.2;Probe;17.1;13;41;-1
200.7;Background;1.5;133;-1;-1
202.3;Background;1.6;134;-1;-1
203.6;Background;1.3;135;-1;-1
204.6;Background;1;136;-1;42
204.6;Stimulus;5.4;42;136;-1
206.4;Background;1.8;137;-1;-1
207.8;Background;1.4;138;-1;-1
209.1;Background;1.3;139;-1;43
209.1;Stimulus;4.5;43;139;14
209.1;Probe;9.9;14;43;-1
211.1;Background;2;140;-1;-1
212.3;Background;1.2;141;-1;-1
213.9;Background;1.6;142;-1;44
213.9;Stimulus;4.8;44;142;-1
215.6;Background;1.7;143;-1;-1
217.2;Background;1.6;144;-1;45
217.2;Stimulus;3.3;45;144;-1
218.6;Background;1.4;145;-1;-1
220.2;Background;1.6;146;-1;-1
221.5;Background;1.3;147;-1;-1
223.2;Background;1.7;148;-1;46
223.2;Stimulus;6;46;148;-1
225.2;Background;2;149;-1;-1
226.2;Background;1;150;-1;47
226.2;Stimulus;3;47;150;15
226.2;Probe;17.1;15;47;-1
228;Background;1.8;151;-1;-1
229.7;Background;1.7;152;-1;48
229.7;Stimulus;3.5;48;152;-1
231.1;Background;1.4;153;-1;-1
232.2;Background;1.1;154;-1;-1
234.1;Background;1.9;155;-1;-1
235.1;Background;1;156;-1;49
235.1;Stimulus;5.4;49;156;-1
237;Background;1.9;157;-1;-1
239;Background;2;158;-1;50
239;Stimulus;3.9;50;158;-1
241;Background;2;159;-1;-1
242.2;Background;1.2;160;-1;-1
243.6;Background;1.4;161;-1;51
243.6;Stimulus;4.6;51;161;16
243.6;Probe;17.4;16;51;-1
245;Background;1.4;162;-1;-1
246.3;Background;1.3;163;-1;-1
247.9;Background;1.6;164;-1;-1
249;Background;1.1;165;-1;52
249;Stimulus;5.4;52;165;-1
250.9;Background;1.9;166;-1;-1
252.6;Background;1.7;167;-1;53
252.6;Stimulus;3.6;53;167;17
252.6;Probe;9;17;53;-1
254.4;Background;1.8;168;-1;-1
255.9;Background;1.5;169;-1;54
255.9;Stimulus;3.3;54;169;-1
257.4;Background;1.5;170;-1;-1
259;Background;1.6;171;-1;-1
260.1;Background;1.1;172;-1;55
260.1;Stimulus;4.2;55;172;-1
261.9;Background;1.8;173;-1;-1
263.1;Background;1.2;174;-1;56
263.1;Stimulus;3;56;174;-1
265;Background;1.9;175;-1;-1
266;Background;1;176;-1;-1
267.9;Background;1.9;177;-1;57
267.9;Stimulus;4.8;57;177;18
267.9;Probe;15.3;18;57;-1
269.3;Background;1.4;178;-1;-1
270.9;Background;1.6;179;-1;-1
272.1;Background;1.2;180;-1;58
272.1;Stimulus;4.2;58;180;-1
274.1;Background;2;181;-1;-1
275.7;Background;1.6;182;-1;59
275.7;Stimulus;3.6;59;182;-1
277.7;Background;2;183;-1;-1
279.6;Background;1.9;184;-1;60
279.6;Stimulus;3.9;60;184;19
279.6;Probe;11.7;19;60;-1
280.9;Background;1.3;185;-1;-1
282.3;Background;1.4;186;-1;-1
283.5;Background;1.2;187;-1;61
283.5;Stimulus;3.9;61;187;-1
284.7;Background;1.2;188;-1;-1
286.1;Background;1.4;189;-1;-1
287.6;Background;1.5;190;-1;-1
288.6;Background;1;191;-1;62
288.6;Stimulus;5.1;62;191;-1
290.5;Background;1.9;192;-1;-1
292.5;Background;2;193;-1;63
292.5;Stimulus;3.9;63;193;-1
293.9;Background;1.4;194;-1;-1
295.4;Background;1.5;195;-1;-1
296.7;Background;1.3;196;-1;64
296.7;Stimulus;4.2;64;196;20
296.7;Probe;17.1;20;64;-1
297.9;Background;1.2;197;-1;-1
299.7;Background;1.8;198;-1;-1
301.6;Background;1.9;199;-1;-1
302.7;Background;1.1;200;-1;65
302.7;Stimulus;6;65;200;-1
304.6;Background;1.9;201;-1;-1
305.7;Background;1.1;202;-1;66
305.7;Stimulus;3;66;202;21
305.7;Probe;9;21;66;-1
307.5;Background;1.8;203;-1;-1
309.2;Background;1.7;204;-1;67
309.2;Stimulus;3.5;67;204;-1
310.7;Background;1.5;205;-1;-1
312.3;Background;1.6;206;-1;-1
313.4;Background;1.1;207;-1;68
313.4;Stimulus;4.2;68;207;-1
315.3;Background;1.9;208;-1;-1
316.4;Background;1.1;209;-1;-1
318.2;Background;1.8;210;-1;69
318.2;Stimulus;4.8;69;210;-1
320.1;Background;1.9;211;-1;-1
321.8;Background;1.7;212;-1;70
321.8;Stimulus;3.6;70;212;22
321.8;Probe;16.1;22;70;-1
322.8;Background;1;213;-1;-1
324.3;Background;1.5;214;-1;-1
326.3;Background;2;215;-1;-1
327.5;Background;1.2;216;-1;71
327.5;Stimulus;5.7;71;216;-1
329.5;Background;2;217;-1;-1
330.8;Background;1.3;218;-1;72
330.8;Stimulus;3.3;72;218;-1
332.5;Background;1.7;219;-1;-1
334.3;Background;1.8;220;-1;-1
335.3;Background;1;221;-1;73
335.3;Stimulus;4.5;73;221;23
335.3;Probe;13.5;23;73;-1
336.8;Background;1.5;222;-1;-1
338.1;Background;1.3;223;-1;-1
339.8;Background;1.7;224;-1;-1
341;Background;1.2;225;-1;74
341;Stimulus;5.7;74;225;-1
343;Background;2;226;-1;-1
344;Background;1;227;-1;-1
345.5;Background;1.5;228;-1;-1
347;Background;1.5;229;-1;75
347;Stimulus;6;75;229;24
347;Probe;11.7;24;75;2
347;Level;182.3;2;24;-1
349;Background;2;230;-1;-1
350.2;Background;1.2;231;-1;-1
351.8;Background;1.6;232;-1;76
351.8;Stimulus;4.8;76;232;-1
353.5;Background;1.7;233;-1;-1
355.1;Background;1.6;234;-1;77
355.1;Stimulus;3.3;77;234;-1
356.5;Background;1.4;235;-1;-1
358.1;Background;1.6;236;-1;-1
359.4;Background;1.3;237;-1;-1
361.1;Background;1.7;238;-1;78
361.1;Stimulus;6;78;238;-1
363.1;Background;2;239;-1;-1
364.1;Background;1;240;-1;79
364.1;Stimulus;3;79;240;25
364.1;Probe;17.1;25;79;-1
366.1;Background;2;241;-1;-1
368;Background;1.9;242;-1;80
368;Stimulus;3.9;80;242;-1
369.7;Background;1.7;243;-1;-1
370.8;Background;1.1;244;-1;-1
372.6;Background;1.8;245;-1;-1
373.7;Background;1.1;246;-1;81
373.7;Stimulus;5.7;81;246;-1
375.6;Background;1.9;247;-1;-1
376.6;Background;1;248;-1;-1
378.5;Background;1.9;249;-1;82
378.5;Stimulus;4.8;82;249;26
378.5;Probe;14.4;26;82;-1
380.3;Background;1.8;250;-1;-1
381.5;Background;1.2;251;-1;83
381.5;Stimulus;3;83;251;-1
383;Background;1.5;252;-1;-1
384.6;Background;1.6;253;-1;-1
385.9;Background;1.3;254;-1;-1
386.9;Background;1;255;-1;84
386.9;Stimulus;5.4;84;255;-1
388.3;Background;1.4;256;-1;-1
389.9;Background;1.6;257;-1;-1
391.1;Background;1.2;258;-1;85
391.1;Stimulus;4.2;85;258;27
391.1;Probe;12.6;27;85;-1
392.2;Background;1.1;259;-1;-1
393.9;Background;1.7;260;-1;-1
395.2;Background;1.3;261;-1;-1
396.2;Background;1;262;-1;86
396.2;Stimulus;5.1;86;262;-1
398.2;Background;2;263;-1;-1
399.8;Background;1.6;264;-1;87
399.8;Stimulus;3.6;87;264;-1
401.7;Background;1.9;265;-1;-1
402.8;Background;1.1;266;-1;-1
404.6;Background;1.8;267;-1;88
404.6;Stimulus;4.8;88;267;28
404.6;Probe;13.5;28;88;-1
406.6;Background;2;268;-1;-1
407.8;Background;1.2;269;-1;-1
409.4;Background;1.6;270;-1;89
409.4;Stimulus;4.8;89;270;-1
410.8;Background;1.4;271;-1;-1
412.3;Background;1.5;272;-1;-1
413.6;Background;1.3;273;-1;90
413.6;Stimulus;4.2;90;273;-1
415.4;Background;1.8;274;-1;-1
416.8;Background;1.4;275;-1;-1
418.1;Background;1.3;276;-1;91
418.1;Stimulus;4.5;91;276;29
418.1;Probe;13.5;29;91;-1
420.1;Background;2;277;-1;-1
421.3;Background;1.2;278;-1;-1
422.7;Background;1.4;279;-1;92
422.7;Stimulus;4.6;92;279;-1
424;Background;1.3;280;-1;-1
425.4;Background;1.4;281;-1;-1
426.6;Background;1.2;282;-1;93
426.6;Stimulus;3.9;93;282;-1
428.3;Background;1.7;283;-1;-1
430.1;Background;1.8;284;-1;-1
431.1;Background;1;285;-1;94
431.1;Stimulus;4.5;94;285;-1
432.9;Background;1.8;286;-1;-1
434.4;Background;1.5;287;-1;95
434.4;Stimulus;3.3;95;287;30
434.4;Probe;16.3;30;95;-1
435.6;Background;1.2;288;-1;-1
437.4;Background;1.8;289;-1;-1
439.3;Background;1.9;290;-1;-1
440.4;Background;1.1;291;-1;96
440.4;Stimulus;6;96;291;-1
441.4;Background;1;292;-1;-1
442.9;Background;1.5;293;-1;-1
444.9;Background;2;294;-1;-1
446.1;Background;1.2;295;-1;97
446.1;Stimulus;5.7;97;295;31
446.1;Probe;11.7;31;97;-1
447.6;Background;1.5;296;-1;-1
449.2;Background;1.6;297;-1;-1
450.3;Background;1.1;298;-1;98
450.3;Stimulus;4.2;98;298;-1
452.1;Background;1.8;299;-1;-1
453.8;Background;1.7;300;-1;99
453.8;Stimulus;3.5;99;300;-1
455.7;Background;1.9;301;-1;-1
457.7;Background;2;302;-1;100
457.7;Stimulus;3.9;100;302;32
457.7;Probe;11.6;32;100;-1
459.2;Background;1.5;303;-1;-1
460.5;Background;1.3;304;-1;-1
462.2;Background;1.7;305;-1;-1
463.4;Background;1.2;306;-1;101
463.4;Stimulus;5.7;101;306;-1
465.4;Background;2;307;-1;-1
466.7;Background;1.3;308;-1;102
466.7;Stimulus;3.3;102;308;33
466.7;Probe;9;33;102;-1
468.4;Background;1.7;309;-1;-1
470;Background;1.6;310;-1;103
470;Stimulus;3.3;103;310;-1
471.7;Background;1.7;311;-1;-1
473.3;Background;1.6;312;-1;-1
475.1;Background;1.8;313;-1;104
475.1;Stimulus;5.1;104;313;-1
476.5;Background;1.4;314;-1;-1
478.1;Background;1.6;315;-1;-1
479.3;Background;1.2;316;-1;105
479.3;Stimulus;4.2;105;316;34
479.3;Probe;12.6;34;105;-1
480.7;Background;1.4;317;-1;-1
482.2;Background;1.5;318;-1;-1
483.5;Background;1.3;319;-1;106
483.5;Stimulus;4.2;106;319;-1
485.4;Background;1.9;320;-1;-1
486.5;Background;1.1;321;-1;107
486.5;Stimulus;3;107;321;-1
488.5;Background;2;322;-1;-1
489.5;Background;1;323;-1;108
489.5;Stimulus;3;108;323;-1
490.7;Background;1.2;324;-1;-1
492.1;Background;1.4;325;-1;-1
493.6;Background;1.5;326;-1;-1
494.6;Background;1;327;-1;109
494.6;Stimulus;5.1;109;327;35
494.6;Probe;15.3;35;109;-1
496.5;Background;1.9;328;-1;-1
498.2;Background;1.7;329;-1;110
498.2;Stimulus;3.6;110;329;-1
500.2;Background;2;330;-1;-1
501.2;Background;1;331;-1;-1
502.7;Background;1.5;332;-1;-1
504.2;Background;1.5;333;-1;111
504.2;Stimulus;6;111;333;-1
506.1;Background;1.9;334;-1;-1
507.1;Background;1;335;-1;-1
509;Background;1.9;336;-1;112
509;Stimulus;4.8;112;336;36
509;Probe;14.4;36;112;-1
510.1;Background;1.1;337;-1;-1
511.8;Background;1.7;338;-1;-1
513.1;Background;1.3;339;-1;-1
514.1;Background;1;340;-1;113
514.1;Stimulus;5.1;113;340;-1
515.8;Background;1.7;341;-1;-1
516.9;Background;1.1;342;-1;-1
518.7;Background;1.8;343;-1;-1
519.8;Background;1.1;344;-1;114
519.8;Stimulus;5.7;114;344;-1
521.6;Background;1.8;345;-1;-1
523;Background;1.4;346;-1;-1
524.3;Background;1.3;347;-1;115
524.3;Stimulus;4.5;115;347;37
524.3;Probe;15.3;37;115;3
524.3;Level;177.3;3;37;-1
525.7;Background;1.4;348;-1;-1
527.3;Background;1.6;349;-1;-1
528.6;Background;1.3;350;-1;-1
530.3;Background;1.7;351;-1;116
530.3;Stimulus;6;116;351;-1
532.3;Background;2;352;-1;-1
534.2;Background;1.9;353;-1;117
534.2;Stimulus;3.9;117;353;38
534.2;Probe;9.9;38;117;-1
535.2;Background;1;354;-1;-1
536.7;Background;1.5;355;-1;-1
538.7;Background;2;356;-1;-1
539.9;Background;1.2;357;-1;118
539.9;Stimulus;5.7;118;357;-1
541.3;Background;1.4;358;-1;-1
542.4;Background;1.1;359;-1;-1
544.3;Background;1.9;360;-1;-1
545.3;Background;1;361;-1;119
545.3;Stimulus;5.4;119;361;-1
547.1;Background;1.8;362;-1;-1
548.6;Background;1.5;363;-1;120
548.6;Stimulus;3.3;120;363;39
548.6;Probe;14.4;39;120;-1
549.8;Background;1.2;364;-1;-1
551.6;Background;1.8;365;-1;-1
553.5;Background;1.9;366;-1;-1
554.6;Background;1.1;367;-1;121
554.6;Stimulus;6;121;367;-1
556.4;Background;1.8;368;-1;-1
557.6;Background;1.2;369;-1;122
557.6;Stimulus;3;122;369;-1
559.6;Background;2;370;-1;-1
560.9;Background;1.3;371;-1;123
560.9;Stimulus;3.3;123;371;-1
562.2;Background;1.3;372;-1;-1
563.6;Background;1.4;373;-1;-1
564.8;Background;1.2;374;-1;124
564.8;Stimulus;3.9;124;374;40
564.8;Probe;16.2;40;124;-1
566.5;Background;1.7;375;-1;-1
568.1;Background;1.6;376;-1;-1
569.9;Background;1.8;377;-1;125
569.9;Stimulus;5.1;125;377;-1
571.4;Background;1.5;378;-1;-1
572.7;Background;1.3;379;-1;-1
574.4;Background;1.7;380;-1;-1
575.6;Background;1.2;381;-1;126
575.6;Stimulus;5.7;126;381;41
575.6;Probe;10.8;41;126;-1
576.8;Background;1.2;382;-1;-1
578.2;Background;1.4;383;-1;-1
579.7;Background;1.5;384;-1;-1
580.7;Background;1;385;-1;127
580.7;Stimulus;5.1;127;385;-1
582.1;Background;1.4;386;-1;-1
583.4;Background;1.3;387;-1;-1
585;Background;1.6;388;-1;-1
586.1;Background;1.1;389;-1;128
586.1;Stimulus;5.4;128;389;42
586.1;Probe;10.5;42;128;-1
588;Background;1.9;390;-1;-1
589.1;Background;1.1;391;-1;129
589.1;Stimulus;3;129;391;-1
591.1;Background;2;392;-1;-1
592.7;Background;1.6;393;-1;130
592.7;Stimulus;3.6;130;393;-1
594.7;Background;2;394;-1;-1
595.7;Background;1;395;-1;-1
597.2;Background;1.5;396;-1;-1
598.7;Background;1.5;397;-1;131
598.7;Stimulus;6;131;397;43
598.7;Probe;12.6;43;131;-1
600.5;Background;1.8;398;-1;-1
602.2;Background;1.7;399;-1;132
602.2;Stimulus;3.5;132;399;-1
603.7;Background;1.5;400;-1;-1
605.3;Background;1.6;401;-1;-1
606.4;Background;1.1;402;-1;133
606.4;Stimulus;4.2;133;402;-1
608.3;Background;1.9;403;-1;-1
609.4;Background;1.1;404;-1;-1
611.2;Background;1.8;405;-1;134
611.2;Stimulus;4.8;134;405;-1
613.1;Background;1.9;406;-1;-1
614.8;Background;1.7;407;-1;135
614.8;Stimulus;3.6;135;407;44
614.8;Probe;16.1;44;135;-1
616.8;Background;2;408;-1;-1
618.4;Background;1.6;409;-1;136
618.4;Stimulus;3.6;136;409;-1
619.9;Background;1.5;410;-1;-1
621.5;Background;1.6;411;-1;-1
622.8;Background;1.3;412;-1;-1
623.8;Background;1;413;-1;137
623.8;Stimulus;5.4;137;413;-1
625.7;Background;1.9;414;-1;-1
627.7;Background;2;415;-1;138
627.7;Stimulus;3.9;138;415;-1
629.7;Background;2;416;-1;-1
630.9;Background;1.2;417;-1;-1
632.3;Background;1.4;418;-1;139
632.3;Stimulus;4.6;139;418;45
632.3;Probe;17.5;45;139;-1
634;Background;1.7;419;-1;-1
635.6;Background;1.6;420;-1;140
635.6;Stimulus;3.3;140;420;-1
637;Background;1.4;421;-1;-1
638.6;Background;1.6;422;-1;-1
639.8;Background;1.2;423;-1;141
639.8;Stimulus;4.2;141;423;-1
641.8;Background;2;424;-1;-1
642.8;Background;1;425;-1;142
642.8;Stimulus;3;142;425;-1
644.8;Background;2;426;-1;-1
646;Background;1.2;427;-1;-1
647.6;Background;1.6;428;-1;143
647.6;Stimulus;4.8;143;428;46
647.6;Probe;15.3;46;143;-1
649;Background;1.4;429;-1;-1
650.5;Background;1.5;430;-1;-1
651.8;Background;1.3;431;-1;144
651.8;Stimulus;4.2;144;431;-1
653.7;Background;1.9;432;-1;-1
654.7;Background;1;433;-1;-1
656.6;Background;1.9;434;-1;145
656.6;Stimulus;4.8;145;434;-1
658.3;Background;1.7;435;-1;-1
660.1;Background;1.8;436;-1;-1
661.1;Background;1;437;-1;146
661.1;Stimulus;4.5;146;437;-1
662.9;Background;1.8;438;-1;-1
664.3;Background;1.4;439;-1;-1
665.6;Background;1.3;440;-1;147
665.6;Stimulus;4.5;147;440;47
665.6;Probe;18;47;147;-1
667.6;Background;2;441;-1;-1
669.5;Background;1.9;442;-1;148
669.5;Stimulus;3.9;148;442;-1
671.2;Background;1.7;443;-1;-1
672.3;Background;1.1;444;-1;-1
674.1;Background;1.8;445;-1;-1
675.2;Background;1.1;446;-1;149
675.2;Stimulus;5.7;149;446;-1
677.1;Background;1.9;447;-1;-1
678.2;Background;1.1;448;-1;-1
680;Background;1.8;449;-1;150
680;Stimulus;4.8;150;449;48
680;Probe;14.4;48;150;-1
681.4;Background;1.4;450;-1;-1
682.5;Background;1.1;451;-1;-1
684.4;Background;1.9;452;-1;-1
685.4;Background;1;453;-1;151
685.4;Stimulus;5.4;151;453;-1
687.2;Background;1.8;454;-1;-1
688.9;Background;1.7;455;-1;152
688.9;Stimulus;3.5;152;455;49
688.9;Probe;8.9;49;152;4
688.9;Level;164.6;4;49;-1
690.3;Background;1.4;456;-1;-1
691.6;Background;1.3;457;-1;-1
693.2;Background;1.6;458;-1;-1
694.3;Background;1.1;459;-1;153
694.3;Stimulus;5.4;153;459;-1
696.2;Background;1.9;460;-1;-1
697.9;Background;1.7;461;-1;154
697.9;Stimulus;3.6;154;461;-1
698.9;Background;1;462;-1;-1
700.4;Background;1.5;463;-1;-1
702.4;Background;2;464;-1;-1
703.6;Background;1.2;465;-1;155
703.6;Stimulus;5.7;155;465;-1
705.4;Background;1.8;466;-1;-1
706.9;Background;1.5;467;-1;156
706.9;Stimulus;3.3;156;467;50
706.9;Probe;18;50;156;-1
708.4;Background;1.5;468;-1;-1
710;Background;1.6;469;-1;-1
711.1;Background;1.1;470;-1;157
711.1;Stimulus;4.2;157;470;-1
712.9;Background;1.8;471;-1;-1
714.1;Background;1.2;472;-1;158
714.1;Stimulus;3;158;472;-1
716;Background;1.9;473;-1;-1
717.1;Background;1.1;474;-1;159
717.1;Stimulus;3;159;474;-1
718.2;Background;1.1;475;-1;-1
719.9;Background;1.7;476;-1;-1
721.2;Background;1.3;477;-1;-1
722.2;Background;1;478;-1;160
722.2;Stimulus;5.1;160;478;51
722.2;Probe;15.3;51;160;-1
723.7;Background;1.5;479;-1;-1
725;Background;1.3;480;-1;-1
726.7;Background;1.7;481;-1;-1
727.9;Background;1.2;482;-1;161
727.9;Stimulus;5.7;161;482;-1
729.9;Background;2;483;-1;-1
731.2;Background;1.3;484;-1;162
731.2;Stimulus;3.3;162;484;-1
733.2;Background;2;485;-1;-1
734.4;Background;1.2;486;-1;-1
735.8;Background;1.4;487;-1;163
735.8;Stimulus;4.6;163;487;52
735.8;Probe;13.6;52;163;-1
737.8;Background;2;488;-1;-1
738.8;Background;1;489;-1;164
738.8;Stimulus;3;164;489;-1
740.3;Background;1.5;490;-1;-1
741.9;Background;1.6;491;-1;-1
743.2;Background;1.3;492;-1;-1
744.2;Background;1;493;-1;165
744.2;Stimulus;5.4;165;493;-1
745.6;Background;1.4;494;-1;-1
747.2;Background;1.6;495;-1;-1
748.4;Background;1.2;496;-1;166
748.4;Stimulus;4.2;166;496;53
748.4;Probe;12.6;53;166;-1
750.1;Background;1.7;497;-1;-1
751.7;Background;1.6;498;-1;167
751.7;Stimulus;3.3;167;498;-1
753.4;Background;1.7;499;-1;-1
755;Background;1.6;500;-1;-1
756.8;Background;1.8;501;-1;168
756.8;Stimulus;5.1;168;501;-1
758.2;Background;1.4;502;-1;-1
759.7;Background;1.5;503;-1;-1
761;Background;1.3;504;-1;169
761;Stimulus;4.2;169;504;54
761;Probe;12.6;54;169;-1
762.2;Background;1.2;505;-1;-1
763.6;Background;1.4;506;-1;-1
765.1;Background;1.5;507;-1;-1
766.1;Background;1;508;-1;170
766.1;Stimulus;5.1;170;508;-1
768.1;Background;2;509;-1;-1
769.7;Background;1.6;510;-1;171
769.7;Stimulus;3.6;171;510;-1
771.7;Background;2;511;-1;-1
772.9;Background;1.2;512;-1;-1
774.5;Background;1.6;513;-1;172
774.5;Stimulus;4.8;172;513;55
774.5;Probe;13.5;55;172;-1
776.3;Background;1.8;514;-1;-1
