timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
774.9;Background;1.1;514;-1;171
774.9;Stimulus;5.7;171;514;57
774.9;Probe;11.7;57;171;-1
776.7;Background;1.8;515;-1;-1
778.1;Background;1.4;516;-1;-1
779.4;Background;1.3;517;-1;172
779.4;Stimulus;4.5;172;517;-1
781.3;Background;1.9;518;-1;-1
783.3;Background;2;519;-1;173
783.3;Stimulus;3.9;173;519;-1
785.3;Background;2;520;-1;-1
786.5;Background;1.2;521;-1;-1
787.9;Background;1.4;522;-1;174
787.9;Stimulus;4.6;174;522;-1
789.6;Background;1.7;523;-1;-1
791.2;Background;1.6;524;-1;175
791.2;Stimulus;3.3;175;524;58
791.2;Probe;16.3;58;175;-1
792.4;Background;1.2;525;-1;-1
794.2;Background;1.8;526;-1;-1
796.1;Background;1.9;527;-1;-1
797.2;Background;1.1;528;-1;176
797.2;Stimulus;6;176;528;-1
799.2;Background;2;529;-1;-1
801.1;Background;1.9;530;-1;177
801.1;Stimulus;3.9;177;530;59
801.1;Probe;9.9;59;177;-1
802.3;Background;1.2;531;-1;-1
803.7;Background;1.4;532;-1;-1
805.2;Background;1.5;533;-1;-1
806.2;Background;1;534;-1;178
806.2;Stimulus;5.1;178;534;-1
808.1;Background;1.9;535;-1;-1
809.8;Background;1.7;536;-1;179
809.8;Stimulus;3.6;179;536;-1
811.8;Background;2;537;-1;-1
813;Background;1.2;538;-1;-1
814.6;Background;1.6;539;-1;180
814.6;Stimulus;4.8;180;539;60
814.6;Probe;13.5;60;180;-1
816.6;Background;2;540;-1;-1
817.6;Background;1;541;-1;181
817.6;Stimulus;3;181;541;-1
819;Background;1.4;542;-1;-1
820.1;Background;1.1;543;-1;-1
822;Background;1.9;544;-1;-1
823;Background;1;545;-1;182
823;Stimulus;5.4;182;545;-1
824.5;Background;1.5;546;-1;-1
826.1;Background;1.6;547;-1;-1
827.2;Background;1.1;548;-1;183
827.2;Stimulus;4.2;183;548;61
827.2;Probe;12.6;61;183;5
827.2;Level;152.2;5;61;-1
828.6;Background;1.4;549;-1;-1
830.2;Background;1.6;550;-1;-1
831.4;Background;1.2;551;-1;184
831.4;Stimulus;4.2;184;551;-1
833.3;Background;1.9;552;-1;-1
834.3;Background;1;553;-1;-1
836.2;Background;1.9;554;-1;185
836.2;Stimulus;4.8;185;554;-1
837.9;Background;1.7;555;-1;-1
839.7;Background;1.8;556;-1;-1
840.7;Background;1;557;-1;186
840.7;Stimulus;4.5;186;557;-1
842.5;Background;1.8;558;-1;-1
843.9;Background;1.4;559;-1;-1
845.2;Background;1.3;560;-1;187
845.2;Stimulus;4.5;187;560;62
845.2;Probe;18;62;187;-1
846.3;Background;1.1;561;-1;-1
848;Background;1.7;562;-1;-1
849.3;Background;1.3;563;-1;-1
850.3;Background;1;564;-1;188
850.3;Stimulus;5.1;188;564;-1
851.3;Background;1;565;-1;-1
852.8;Background;1.5;566;-1;-1
854.8;Background;2;567;-1;-1
856;Background;1.2;568;-1;189
856;Stimulus;5.7;189;568;63
856;Probe;10.8;63;189;-1
858;Background;2;569;-1;-1
859.3;Background;1.3;570;-1;190
859.3;Stimulus;3.3;190;570;-1
861;Background;1.7;571;-1;-1
862.6;Background;1.6;572;-1;-1
864.4;Background;1.8;573;-1;191
864.4;Stimulus;5.1;191;573;-1
865.8;Background;1.4;574;-1;-1
867.3;Background;1.5;575;-1;-1
868.6;Background;1.3;576;-1;192
868.6;Stimulus;4.2;192;576;64
868.6;Probe;12.6;64;192;-1
870.5;Background;1.9;577;-1;-1
871.6;Background;1.1;578;-1;-1
873.4;Background;1.8;579;-1;193
873.4;Stimulus;4.8;193;579;-1
875.199999999999;Background;1.8;580;-1;-1
876.699999999999;Background;1.5;581;-1;194
876.7;Stimulus;3.3;194;581;-1
878.099999999999;Background;1.4;582;-1;-1
879.699999999999;Background;1.6;583;-1;-1
880.999999999999;Background;1.3;584;-1;-1
882.699999999999;Background;1.7;585;-1;195
882.7;Stimulus;6;195;585;-1
884.599999999999;Background;1.9;586;-1;-1
885.699999999999;Background;1.1;587;-1;196
885.7;Stimulus;3;196;587;65
885.7;Probe;17.1;65;196;-1
887.099999999999;Background;1.4;588;-1;-1
888.399999999999;Background;1.3;589;-1;-1
889.999999999999;Background;1.6;590;-1;-1
891.099999999999;Background;1.1;591;-1;197
891.1;Stimulus;5.4;197;591;-1
892.899999999999;Background;1.8;592;-1;-1
894.599999999999;Background;1.7;593;-1;198
894.6;Stimulus;3.5;198;593;-1
896.099999999999;Background;1.5;594;-1;-1
897.399999999999;Background;1.3;595;-1;-1
899.099999999999;Background;1.7;596;-1;-1
900.3;Background;1.2;597;-1;199
900.3;Stimulus;5.7;199;597;-1
902;Background;1.7;598;-1;-1
903.6;Background;1.6;599;-1;200
903.6;Stimulus;3.3;200;599;66
903.6;Probe;17.9;66;200;-1
904.9;Background;1.3;600;-1;-1
906.3;Background;1.4;601;-1;-1
907.5;Background;1.2;602;-1;201
907.5;Stimulus;3.9;201;602;-1
908.7;Background;1.2;603;-1;-1
910.1;Background;1.4;604;-1;-1
911.6;Background;1.5;605;-1;-1
912.6;Background;1;606;-1;202
912.6;Stimulus;5.1;202;606;-1
914.5;Background;1.9;607;-1;-1
916.5;Background;2;608;-1;203
916.5;Stimulus;3.9;203;608;-1
918;Background;1.5;609;-1;-1
919.6;Background;1.6;610;-1;-1
920.7;Background;1.1;611;-1;204
920.7;Stimulus;4.2;204;611;67
920.7;Probe;17.1;67;204;-1
922.1;Background;1.4;612;-1;-1
923.7;Background;1.6;613;-1;-1
924.9;Background;1.2;614;-1;205
924.9;Stimulus;4.2;205;614;-1
926.9;Background;2;615;-1;-1
928.5;Background;1.6;616;-1;206
928.5;Stimulus;3.6;206;616;-1
930.5;Background;2;617;-1;-1
932.4;Background;1.9;618;-1;207
932.4;Stimulus;3.9;207;618;68
932.4;Probe;11.7;68;207;-1
934.1;Background;1.7;619;-1;-1
935.2;Background;1.1;620;-1;-1
937;Background;1.8;621;-1;-1
938.1;Background;1.1;622;-1;208
938.1;Stimulus;5.7;208;622;-1
940.1;Background;2;623;-1;-1
941.1;Background;1;624;-1;-1
942.6;Background;1.5;625;-1;-1
944.1;Background;1.5;626;-1;209
944.1;Stimulus;6;209;626;69
944.1;Probe;11.7;69;209;-1
945.5;Background;1.4;627;-1;-1
947;Background;1.5;628;-1;-1
948.3;Background;1.3;629;-1;210
948.3;Stimulus;4.2;210;629;-1
950.1;Background;1.8;630;-1;-1
951.3;Background;1.2;631;-1;211
951.3;Stimulus;3;211;631;-1
953.3;Background;2;632;-1;-1
954.3;Background;1;633;-1;212
954.3;Stimulus;3;212;633;-1
955.4;Background;1.1;634;-1;-1
957.1;Background;1.7;635;-1;-1
958.4;Background;1.3;636;-1;-1
959.4;Background;1;637;-1;213
959.4;Stimulus;5.1;213;637;70
959.4;Probe;15.3;70;213;-1
960.9;Background;1.5;638;-1;-1
962.5;Background;1.6;639;-1;-1
963.8;Background;1.3;640;-1;-1
964.8;Background;1;641;-1;214
964.8;Stimulus;5.4;214;641;-1
966.2;Background;1.4;642;-1;-1
967.3;Background;1.1;643;-1;-1
969.2;Background;1.9;644;-1;-1
970.2;Background;1;645;-1;215
970.2;Stimulus;5.4;215;645;71
970.2;Probe;10.8;71;215;-1
972.1;Background;1.9;646;-1;-1
973.8;Background;1.7;647;-1;216
973.8;Stimulus;3.6;216;647;-1
975;Background;1.2;648;-1;-1
976.8;Background;1.8;649;-1;-1
978.7;Background;1.9;650;-1;-1
979.8;Background;1.1;651;-1;217
979.8;Stimulus;6;217;651;-1
981.8;Background;2;652;-1;-1
983;Background;1.2;653;-1;-1
984.6;Background;1.6;654;-1;218
984.6;Stimulus;4.8;218;654;72
984.6;Probe;14.4;72;218;-1
986.3;Background;1.7;655;-1;-1
987.9;Background;1.6;656;-1;-1
989.7;Background;1.8;657;-1;219
989.7;Stimulus;5.1;219;657;-1
991;Background;1.3;658;-1;-1
992.4;Background;1.4;659;-1;-1
993.6;Background;1.2;660;-1;220
993.6;Stimulus;3.9;220;660;-1
995;Background;1.4;661;-1;-1
996.6;Background;1.6;662;-1;-1
997.9;Background;1.3;663;-1;-1
999.6;Background;1.7;664;-1;221
999.6;Stimulus;6;221;664;-1
1001.5;Background;1.9;665;-1;-1
1002.6;Background;1.1;666;-1;222
1002.6;Stimulus;3;222;666;73
1002.6;Probe;18;73;222;-1
1003.6;Background;1;667;-1;-1
1005.1;Background;1.5;668;-1;-1
1007.1;Background;2;669;-1;-1
1008.3;Background;1.2;670;-1;223
1008.3;Stimulus;5.7;223;670;-1
1010.3;Background;2;671;-1;-1
1011.6;Background;1.3;672;-1;224
1011.6;Stimulus;3.3;224;672;-1
1013.6;Background;2;673;-1;-1
1014.8;Background;1.2;674;-1;-1
1016.2;Background;1.4;675;-1;225
1016.2;Stimulus;4.6;225;675;74
1016.2;Probe;13.6;74;225;6
1016.2;Level;189;6;74;-1
1017.6;Background;1.4;676;-1;-1
1018.9;Background;1.3;677;-1;-1
1020.5;Background;1.6;678;-1;-1
1021.6;Background;1.1;679;-1;226
1021.6;Stimulus;5.4;226;679;-1
1023.4;Background;1.8;680;-1;-1
1025.1;Background;1.7;681;-1;227
1025.1;Stimulus;3.5;227;681;75
1025.1;Probe;8.9;75;227;-1
1026.6;Background;1.5;682;-1;-1
1028.2;Background;1.6;683;-1;-1
1029.3;Background;1.1;684;-1;228
1029.3;Stimulus;4.2;228;684;-1
1031.2;Background;1.9;685;-1;-1
1032.2;Background;1;686;-1;-1
1034.1;Background;1.9;687;-1;229
1034.1;Stimulus;4.8;229;687;-1
1035.8;Background;1.7;688;-1;-1
1037.6;Background;1.8;689;-1;-1
1038.6;Background;1;690;-1;230
1038.6;Stimulus;4.5;230;690;-1
1040.4;Background;1.8;691;-1;-1
1041.8;Background;1.4;692;-1;-1
1043.1;Background;1.3;693;-1;231
1043.1;Stimulus;4.5;231;693;76
1043.1;Probe;18;76;231;-1
1044.6;Background;1.5;694;-1;-1
1046.2;Background;1.6;695;-1;-1
1047.5;Background;1.3;696;-1;-1
1048.5;Background;1;697;-1;232
1048.5;Stimulus;5.4;232;697;-1
1050.5;Background;2;698;-1;-1
1052.1;Background;1.6;699;-1;233
1052.1;Stimulus;3.6;233;699;-1
1053.6;Background;1.5;700;-1;-1
1054.9;Background;1.3;701;-1;-1
1056.6;Background;1.7;702;-1;-1
1057.8;Background;1.2;703;-1;234
1057.8;Stimulus;5.7;234;703;-1
1059.6;Background;1.8;704;-1;-1
1061.1;Background;1.5;705;-1;235
1061.1;Stimulus;3.3;235;705;77
1061.1;Probe;18;77;235;-1
1063.1;Background;2;706;-1;-1
1064.1;Background;1;707;-1;-1
1065.6;Background;1.5;708;-1;-1
1067.1;Background;1.5;709;-1;236
1067.1;Stimulus;6;236;709;-1
1068.8;Background;1.7;710;-1;-1
1069.9;Background;1.1;711;-1;-1
1071.7;Background;1.8;712;-1;-1
1072.8;Background;1.1;713;-1;237
1072.8;Stimulus;5.7;237;713;78
1072.8;Probe;11.7;78;237;-1
1074.2;Background;1.4;714;-1;-1
1075.8;Background;1.6;715;-1;-1
1077;Background;1.2;716;-1;238
1077;Stimulus;4.2;238;716;-1
1078.9;Background;1.9;717;-1;-1
1080.6;Background;1.7;718;-1;239
1080.6;Stimulus;3.6;239;718;-1
1082.5;Background;1.9;719;-1;-1
1084.5;Background;2;720;-1;240
1084.5;Stimulus;3.9;240;720;79
1084.5;Probe;11.7;79;240;-1
1085.7;Background;1.2;721;-1;-1
1087.1;Background;1.4;722;-1;-1
1088.6;Background;1.5;723;-1;-1
1089.6;Background;1;724;-1;241
1089.6;Stimulus;5.1;241;724;-1
1091;Background;1.4;725;-1;-1
1092.1;Background;1.1;726;-1;-1
1094;Background;1.9;727;-1;-1
1095;Background;1;728;-1;242
1095;Stimulus;5.4;242;728;80
1095;Probe;10.5;80;242;-1
1096.1;Background;1.1;729;-1;-1
1097.8;Background;1.7;730;-1;-1
1099.1;Background;1.3;731;-1;-1
1100.1;Background;1;732;-1;243
1100.1;Stimulus;5.1;243;732;-1
1101.1;Background;1;733;-1;-1
1102.6;Background;1.5;734;-1;-1
1104.6;Background;2;735;-1;-1
1105.8;Background;1.2;736;-1;244
1105.8;Stimulus;5.7;244;736;-1
1107.8;Background;2;737;-1;-1
1109;Background;1.2;738;-1;-1
1110.4;Background;1.4;739;-1;245
1110.4;Stimulus;4.6;245;739;81
1110.4;Probe;15.4;81;245;-1
1112.2;Background;1.8;740;-1;-1
1113.4;Background;1.2;741;-1;246
1113.4;Stimulus;3;246;741;-1
1115.2;Background;1.8;742;-1;-1
1116.9;Background;1.7;743;-1;247
1116.9;Stimulus;3.5;247;743;-1
1118.1;Background;1.2;744;-1;-1
1119.9;Background;1.8;745;-1;-1
1121.8;Background;1.9;746;-1;-1
1122.9;Background;1.1;747;-1;248
1122.9;Stimulus;6;248;747;82
1122.9;Probe;12.5;82;248;-1
1124.9;Background;2;748;-1;-1
1125.9;Background;1;749;-1;249
1125.9;Stimulus;3;249;749;-1
1127.3;Background;1.4;750;-1;-1
1128.6;Background;1.3;751;-1;-1
1130.2;Background;1.6;752;-1;-1
1131.3;Background;1.1;753;-1;250
1131.3;Stimulus;5.4;250;753;-1
1132.7;Background;1.4;754;-1;-1
1134.2;Background;1.5;755;-1;-1
1135.5;Background;1.3;756;-1;251
1135.5;Stimulus;4.2;251;756;83
1135.5;Probe;12.6;83;251;-1
1137.2;Background;1.7;757;-1;-1
1138.8;Background;1.6;758;-1;252
1138.8;Stimulus;3.3;252;758;-1
1140.5;Background;1.7;759;-1;-1
1142.1;Background;1.6;760;-1;-1
1143.9;Background;1.8;761;-1;253
1143.9;Stimulus;5.1;253;761;-1
1145.4;Background;1.5;762;-1;-1
1147;Background;1.6;763;-1;-1
1148.1;Background;1.1;764;-1;254
1148.1;Stimulus;4.2;254;764;84
1148.1;Probe;12.6;84;254;-1
1149.6;Background;1.5;765;-1;-1
1151.2;Background;1.6;766;-1;-1
1152.5;Background;1.3;767;-1;-1
1153.5;Background;1;768;-1;255
1153.5;Stimulus;5.4;255;768;-1
1155.2;Background;1.7;769;-1;-1
1157;Background;1.8;770;-1;-1
1158;Background;1;771;-1;256
1158;Stimulus;4.5;256;771;85
1158;Probe;9.9;85;256;-1
1159.5;Background;1.5;772;-1;-1
1160.8;Background;1.3;773;-1;-1
1162.5;Background;1.7;774;-1;-1
1163.7;Background;1.2;775;-1;257
1163.7;Stimulus;5.7;257;775;-1
1165.7;Background;2;776;-1;-1
1167;Background;1.3;777;-1;258
1167;Stimulus;3.3;258;777;86
1167;Probe;9;86;258;7
1167;Level;150.8;7;86;-1
1168.2;Background;1.2;778;-1;-1
1169.6;Background;1.4;779;-1;-1
1171.1;Background;1.5;780;-1;-1
1172.1;Background;1;781;-1;259
1172.1;Stimulus;5.1;259;781;-1
1174.1;Background;2;782;-1;-1
1176;Background;1.9;783;-1;260
1176;Stimulus;3.9;260;783;-1
1177.4;Background;1.4;784;-1;-1
1179;Background;1.6;785;-1;-1
1180.3;Background;1.3;786;-1;-1
1182;Background;1.7;787;-1;261
1182;Stimulus;6;261;787;-1
1183.9;Background;1.9;788;-1;-1
1185;Background;1.1;789;-1;262
1185;Stimulus;3;262;789;87
1185;Probe;18;87;262;-1
1186.8;Background;1.8;790;-1;-1
1188.3;Background;1.5;791;-1;263
1188.3;Stimulus;3.3;263;791;-1
1189.7;Background;1.4;792;-1;-1
1191.3;Background;1.6;793;-1;-1
1192.5;Background;1.2;794;-1;264
1192.5;Stimulus;4.2;264;794;-1
1194.3;Background;1.8;795;-1;-1
1195.5;Background;1.2;796;-1;265
1195.5;Stimulus;3;265;796;-1
1197.4;Background;1.9;797;-1;-1
1198.5;Background;1.1;798;-1;-1
1200.3;Background;1.8;799;-1;266
1200.3;Stimulus;4.8;266;799;88
1200.3;Probe;15.3;88;266;-1
1201.4;Background;1.1;800;-1;-1
1203.1;Background;1.7;801;-1;-1
1204.4;Background;1.3;802;-1;-1
1205.4;Background;1;803;-1;267
1205.4;Stimulus;5.1;267;803;-1
1207.4;Background;2;804;-1;-1
1208.6;Background;1.2;805;-1;-1
1210.2;Background;1.6;806;-1;268
1210.2;Stimulus;4.8;268;806;89
1210.2;Probe;9.9;89;268;-1
1212.2;Background;2;807;-1;-1
1213.2;Background;1;808;-1;-1
1214.7;Background;1.5;809;-1;-1
1216.2;Background;1.5;810;-1;269
1216.2;Stimulus;6;269;810;-1
1218.2;Background;2;811;-1;-1
1219.2;Background;1;812;-1;270
1219.2;Stimulus;3;270;812;90
1219.2;Probe;9;90;270;-1
1220.4;Background;1.2;813;-1;-1
1222.2;Background;1.8;814;-1;-1
1224.1;Background;1.9;815;-1;-1
1225.2;Background;1.1;816;-1;271
1225.2;Stimulus;6;271;816;-1
1227.1;Background;1.9;817;-1;-1
1228.2;Background;1.1;818;-1;272
1228.2;Stimulus;3;272;818;-1
1229.9;Background;1.7;819;-1;-1
1231.5;Background;1.6;820;-1;273
1231.5;Stimulus;3.3;273;820;-1
1232.8;Background;1.3;821;-1;-1
1234.2;Background;1.4;822;-1;-1
1235.4;Background;1.2;823;-1;274
1235.4;Stimulus;3.9;274;823;91
1235.4;Probe;16.2;91;274;-1
1237.1;Background;1.7;824;-1;-1
1238.2;Background;1.1;825;-1;-1
1240;Background;1.8;826;-1;-1
1241.1;Background;1.1;827;-1;275
1241.1;Stimulus;5.7;275;827;-1
1242.5;Background;1.4;828;-1;-1
1244.1;Background;1.6;829;-1;-1
1245.4;Background;1.3;830;-1;-1
1247.1;Background;1.7;831;-1;276
1247.1;Stimulus;6;276;831;92
1247.1;Probe;11.7;92;276;-1
1248.5;Background;1.4;832;-1;-1
1250;Background;1.5;833;-1;-1
1251.3;Background;1.3;834;-1;277
1251.3;Stimulus;4.2;277;834;-1
1253.1;Background;1.8;835;-1;-1
1254.3;Background;1.2;836;-1;278
1254.3;Stimulus;3;278;836;-1
1256.3;Background;2;837;-1;-1
1257.3;Background;1;838;-1;279
1257.3;Stimulus;3;279;838;-1
1259;Background;1.7;839;-1;-1
1260.6;Background;1.6;840;-1;-1
1262.4;Background;1.8;841;-1;280
1262.4;Stimulus;5.1;280;841;93
1262.4;Probe;15.3;93;280;-1
1264.3;Background;1.9;842;-1;-1
1266.3;Background;2;843;-1;281
1266.3;Stimulus;3.9;281;843;-1
1267.3;Background;1;844;-1;-1
1268.8;Background;1.5;845;-1;-1
1270.8;Background;2;846;-1;-1
1272;Background;1.2;847;-1;282
1272;Stimulus;5.7;282;847;-1
1273.9;Background;1.9;848;-1;-1
1274.9;Background;1;849;-1;-1
1276.8;Background;1.9;850;-1;283
1276.8;Stimulus;4.8;283;850;94
1276.8;Probe;14.4;94;283;-1
1278.8;Background;2;851;-1;-1
1280.4;Background;1.6;852;-1;284
1280.4;Stimulus;3.6;284;852;-1
1281.8;Background;1.4;853;-1;-1
1282.9;Background;1.1;854;-1;-1
1284.8;Background;1.9;855;-1;-1
1285.8;Background;1;856;-1;285
1285.8;Stimulus;5.4;285;856;-1
1287.8;Background;2;857;-1;-1
1289.7;Background;1.9;858;-1;286
1289.7;Stimulus;3.9;286;858;-1
1291.5;Background;1.8;859;-1;-1
1292.9;Background;1.4;860;-1;-1
1294.2;Background;1.3;861;-1;287
1294.2;Stimulus;4.5;287;861;95
1294.2;Probe;17.4;95;287;-1
1295.4;Background;1.2;862;-1;-1
1296.8;Background;1.4;863;-1;-1
1298.3;Background;1.5;864;-1;-1
1299.3;Background;1;865;-1;288
1299.3;Stimulus;5.1;288;865;-1
1300.8;Background;1.5;866;-1;-1
1302.1;Background;1.3;867;-1;-1
1303.8;Background;1.7;868;-1;-1
1305;Background;1.2;869;-1;289
1305;Stimulus;5.7;289;869;96
1305;Probe;10.8;96;289;-1
1306.1;Background;1.1;870;-1;-1
1307.8;Background;1.7;871;-1;-1
1309.1;Background;1.3;872;-1;-1
1310.1;Background;1;873;-1;290
1310.1;Stimulus;5.1;290;873;-1
1311.8;Background;1.7;874;-1;-1
1312.9;Background;1.1;875;-1;-1
1314.7;Background;1.8;876;-1;-1
1315.8;Background;1.1;877;-1;291
1315.8;Stimulus;5.7;291;877;-1
1317.8;Background;2;878;-1;-1
1319;Background;1.2;879;-1;-1
1320.4;Background;1.4;880;-1;292
1320.4;Stimulus;4.6;292;880;97
1320.4;Probe;15.4;97;292;-1
1321.4;Background;1;881;-1;-1
1322.9;Background;1.5;882;-1;-1
1324.9;Background;2;883;-1;-1
1326.1;Background;1.2;884;-1;293
1326.1;Stimulus;5.7;293;884;-1
1327.5;Background;1.4;885;-1;-1
1328.8;Background;1.3;886;-1;-1
1330.4;Background;1.6;887;-1;-1
1331.5;Background;1.1;888;-1;294
1331.5;Stimulus;5.4;294;888;-1
1333.5;Background;2;889;-1;-1
1334.8;Background;1.3;890;-1;295
1334.8;Stimulus;3.3;295;890;98
1334.8;Probe;14.4;98;295;-1
1336.7;Background;1.9;891;-1;-1
1338.4;Background;1.7;892;-1;296
1338.4;Stimulus;3.6;296;892;-1
1339.9;Background;1.5;893;-1;-1
1341.5;Background;1.6;894;-1;-1
1342.6;Background;1.1;895;-1;297
1342.6;Stimulus;4.2;297;895;-1
1344.5;Background;1.9;896;-1;-1
1345.6;Background;1.1;897;-1;-1
1347.4;Background;1.8;898;-1;298
1347.4;Stimulus;4.8;298;898;-1
1349.2;Background;1.8;899;-1;-1
1350.9;Background;1.7;900;-1;299
1350.9;Stimulus;3.5;299;900;99
1350.9;Probe;16.1;99;299;8
1350.9;Level;183.9;8;99;-1
