timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
163.2;Background;1.8;108;-1;-1
165.1;Background;1.9;109;-1;-1
166.2;Background;1.1;110;-1;36
166.2;Stimulus;6;36;110;-1
168.1;Background;1.9;111;-1;-1
169.2;Background;1.1;112;-1;37
169.2;Stimulus;3;37;112;12
169.2;Probe;17.1;12;37;-1
171;Background;1.8;113;-1;-1
172.2;Background;1.2;114;-1;38
172.2;Stimulus;3;38;114;-1
174.1;Background;1.9;115;-1;-1
175.8;Background;1.7;116;-1;39
175.8;Stimulus;3.6;39;116;-1
177.8;Background;2;117;-1;-1
178.8;Background;1;118;-1;-1
180.3;Background;1.5;119;-1;-1
181.8;Background;1.5;120;-1;40
181.8;Stimulus;6;40;120;13
181.8;Probe;12.6;13;40;-1
183.8;Background;2;121;-1;-1
185.4;Background;1.6;122;-1;41
185.4;Stimulus;3.6;41;122;-1
186.8;Background;1.4;123;-1;-1
188.4;Background;1.6;124;-1;-1
189.7;Background;1.3;125;-1;-1
191.4;Background;1.7;126;-1;42
191.4;Stimulus;6;42;126;-1
193.3;Background;1.9;127;-1;-1
194.4;Background;1.1;128;-1;-1
196.2;Background;1.8;129;-1;43
196.2;Stimulus;4.8;43;129;14
196.2;Probe;14.4;14;43;-1
197.4;Background;1.2;130;-1;-1
199.2;Background;1.8;131;-1;-1
201.1;Background;1.9;132;-1;-1
202.2;Background;1.1;133;-1;44
202.2;Stimulus;6;44;133;-1
204.1;Background;1.9;134;-1;-1
206.1;Background;2;135;-1;45
206.1;Stimulus;3.9;45;135;15
206.1;Probe;9.9;15;45;-1
207.5;Background;1.4;136;-1;-1
208.6;Background;1.1;137;-1;-1
210.5;Background;1.9;138;-1;-1
211.5;Background;1;139;-1;46
211.5;Stimulus;5.4;46;139;-1
213.3;Background;1.8;140;-1;-1
215;Background;1.7;141;-1;47
215;Stimulus;3.5;47;141;-1
216.7;Background;1.7;142;-1;-1
217.8;Background;1.1;143;-1;-1
219.6;Background;1.8;144;-1;-1
220.7;Background;1.1;145;-1;48
220.7;Stimulus;5.7;48;145;-1
222.4;Background;1.7;146;-1;-1
224;Background;1.6;147;-1;49
224;Stimulus;3.3;49;147;16
224;Probe;17.9;16;49;-1
225.7;Background;1.7;148;-1;-1
227.3;Background;1.6;149;-1;-1
229.1;Background;1.8;150;-1;50
229.1;Stimulus;5.1;50;150;-1
231;Background;1.9;151;-1;-1
232.7;Background;1.7;152;-1;51
232.7;Stimulus;3.6;51;152;-1
234.6;Background;1.9;153;-1;-1
235.6;Background;1;154;-1;-1
237.5;Background;1.9;155;-1;52
237.5;Stimulus;4.8;52;155;17
237.5;Probe;13.5;17;52;-1
238.9;Background;1.4;156;-1;-1
240.2;Background;1.3;157;-1;-1
241.8;Background;1.6;158;-1;-1
242.9;Background;1.1;159;-1;53
242.9;Stimulus;5.4;53;159;-1
244.9;Background;2;160;-1;-1
246.5;Background;1.6;161;-1;54
246.5;Stimulus;3.6;54;161;18
246.5;Probe;9;18;54;-1
248.5;Background;2;162;-1;-1
249.7;Background;1.2;163;-1;-1
251.3;Background;1.6;164;-1;55
251.3;Stimulus;4.8;55;164;-1
252.8;Background;1.5;165;-1;-1
254.4;Background;1.6;166;-1;-1
255.5;Background;1.1;167;-1;56
255.5;Stimulus;4.2;56;167;-1
257.3;Background;1.8;168;-1;-1
258.7;Background;1.4;169;-1;-1
260;Background;1.3;170;-1;57
260;Stimulus;4.5;57;170;19
260;Probe;13.5;19;57;-1
262;Background;2;171;-1;-1
263;Background;1;172;-1;-1
264.5;Background;1.5;173;-1;-1
266;Background;1.5;174;-1;58
266;Stimulus;6;58;174;-1
268;Background;2;175;-1;-1
269;Background;1;176;-1;59
269;Stimulus;3;59;176;20
269;Probe;9;20;59;-1
270.9;Background;1.9;177;-1;-1
272;Background;1.1;178;-1;60
272;Stimulus;3;60;178;-1
273.5;Background;1.5;179;-1;-1
275.1;Background;1.6;180;-1;-1
276.4;Background;1.3;181;-1;-1
277.4;Background;1;182;-1;61
277.4;Stimulus;5.4;61;182;-1
278.8;Background;1.4;183;-1;-1
280.4;Background;1.6;184;-1;-1
281.6;Background;1.2;185;-1;62
281.6;Stimulus;4.2;62;185;21
281.6;Probe;12.6;21;62;-1
283.6;Background;2;186;-1;-1
284.8;Background;1.2;187;-1;-1
286.2;Background;1.4;188;-1;63
286.2;Stimulus;4.6;63;188;-1
287.5;Background;1.3;189;-1;-1
288.9;Background;1.4;190;-1;-1
290.1;Background;1.2;191;-1;64
290.1;Stimulus;3.9;64;191;-1
291.8;Background;1.7;192;-1;-1
293.6;Background;1.8;193;-1;-1
294.6;Background;1;194;-1;65
294.6;Stimulus;4.5;65;194;-1
296.4;Background;1.8;195;-1;-1
297.9;Background;1.5;196;-1;66
297.9;Stimulus;3.3;66;196;22
297.9;Probe;16.3;22;66;-1
299.1;Background;1.2;197;-1;-1
300.5;Background;1.4;198;-1;-1
302;Background;1.5;199;-1;-1
303;Background;1;200;-1;67
303;Stimulus;5.1;67;200;-1
304.9;Background;1.9;201;-1;-1
306;Background;1.1;202;-1;-1
307.8;Background;1.8;203;-1;68
307.8;Stimulus;4.8;68;203;23
307.8;Probe;9.9;23;68;-1
308.8;Background;1;204;-1;-1
310.3;Background;1.5;205;-1;-1
312.3;Background;2;206;-1;-1
313.5;Background;1.2;207;-1;69
313.5;Stimulus;5.7;69;207;-1
314.9;Background;1.4;208;-1;-1
316.5;Background;1.6;209;-1;-1
317.8;Background;1.3;210;-1;-1
319.5;Background;1.7;211;-1;70
319.5;Stimulus;6;70;211;24
319.5;Probe;11.7;24;70;2
319.5;Level;167.4;2;24;-1
321;Background;1.5;212;-1;-1
322.3;Background;1.3;213;-1;-1
324;Background;1.7;214;-1;-1
325.2;Background;1.2;215;-1;71
325.2;Stimulus;5.7;71;215;-1
327.2;Background;2;216;-1;-1
328.5;Background;1.3;217;-1;72
328.5;Stimulus;3.3;72;217;25
328.5;Probe;9;25;72;-1
329.9;Background;1.4;218;-1;-1
331.4;Background;1.5;219;-1;-1
332.7;Background;1.3;220;-1;73
332.7;Stimulus;4.2;73;220;-1
334.5;Background;1.8;221;-1;-1
335.7;Background;1.2;222;-1;74
335.7;Stimulus;3;74;222;-1
337.7;Background;2;223;-1;-1
338.7;Background;1;224;-1;75
338.7;Stimulus;3;75;224;-1
339.8;Background;1.1;225;-1;-1
341.5;Background;1.7;226;-1;-1
342.8;Background;1.3;227;-1;-1
343.8;Background;1;228;-1;76
343.8;Stimulus;5.1;76;228;26
343.8;Probe;15.3;26;76;-1
345.5;Background;1.7;229;-1;-1
346.6;Background;1.1;230;-1;-1
348.4;Background;1.8;231;-1;-1
349.5;Background;1.1;232;-1;77
349.5;Stimulus;5.7;77;232;-1
351.2;Background;1.7;233;-1;-1
352.8;Background;1.6;234;-1;78
352.8;Stimulus;3.3;78;234;-1
354.6;Background;1.8;235;-1;-1
356;Background;1.4;236;-1;-1
357.3;Background;1.3;237;-1;79
357.3;Stimulus;4.5;79;237;27
357.3;Probe;13.5;27;79;-1
359.1;Background;1.8;238;-1;-1
360.8;Background;1.7;239;-1;80
360.8;Stimulus;3.5;80;239;-1
362.3;Background;1.5;240;-1;-1
363.9;Background;1.6;241;-1;-1
365;Background;1.1;242;-1;81
365;Stimulus;4.2;81;242;-1
366.9;Background;1.9;243;-1;-1
367.9;Background;1;244;-1;-1
369.8;Background;1.9;245;-1;82
369.8;Stimulus;4.8;82;245;-1
371.7;Background;1.9;246;-1;-1
373.4;Background;1.7;247;-1;83
373.4;Stimulus;3.6;83;247;28
373.4;Probe;16.1;28;83;-1
375.2;Background;1.8;248;-1;-1
376.7;Background;1.5;249;-1;84
376.7;Stimulus;3.3;84;249;-1
378.4;Background;1.7;250;-1;-1
380;Background;1.6;251;-1;-1
381.8;Background;1.8;252;-1;85
381.8;Stimulus;5.1;85;252;-1
383.2;Background;1.4;253;-1;-1
384.8;Background;1.6;254;-1;-1
386;Background;1.2;255;-1;86
386;Stimulus;4.2;86;255;29
386;Probe;12.6;29;86;-1
387.4;Background;1.4;256;-1;-1
388.9;Background;1.5;257;-1;-1
390.2;Background;1.3;258;-1;87
390.2;Stimulus;4.2;87;258;-1
392.2;Background;2;259;-1;-1
393.4;Background;1.2;260;-1;-1
395;Background;1.6;261;-1;88
395;Stimulus;4.8;88;261;-1
397;Background;2;262;-1;-1
398.2;Background;1.2;263;-1;-1
399.6;Background;1.4;264;-1;89
399.6;Stimulus;4.6;89;264;-1
401.3;Background;1.7;265;-1;-1
403.1;Background;1.8;266;-1;-1
404.1;Background;1;267;-1;90
404.1;Stimulus;4.5;90;267;30
404.1;Probe;18.1;30;90;-1
405.5;Background;1.4;268;-1;-1
406.6;Background;1.1;269;-1;-1
408.5;Background;1.9;270;-1;-1
409.5;Background;1;271;-1;91
409.5;Stimulus;5.4;91;271;-1
411.5;Background;2;272;-1;-1
413.1;Background;1.6;273;-1;92
413.1;Stimulus;3.6;92;273;31
413.1;Probe;9;31;92;-1
414.3;Background;1.2;274;-1;-1
415.7;Background;1.4;275;-1;-1
417.2;Background;1.5;276;-1;-1
418.2;Background;1;277;-1;93
418.2;Stimulus;5.1;93;277;-1
420;Background;1.8;278;-1;-1
421.7;Background;1.7;279;-1;94
421.7;Stimulus;3.5;94;279;-1
423.6;Background;1.9;280;-1;-1
424.7;Background;1.1;281;-1;-1
426.5;Background;1.8;282;-1;95
426.5;Stimulus;4.8;95;282;32
426.5;Probe;13.4;32;95;-1
427.6;Background;1.1;283;-1;-1
429.3;Background;1.7;284;-1;-1
430.6;Background;1.3;285;-1;-1
431.6;Background;1;286;-1;96
431.6;Stimulus;5.1;96;286;-1
433.6;Background;2;287;-1;-1
435.5;Background;1.9;288;-1;97
435.5;Stimulus;3.9;97;288;-1
436.7;Background;1.2;289;-1;-1
438.5;Background;1.8;290;-1;-1
440.4;Background;1.9;291;-1;-1
441.5;Background;1.1;292;-1;98
441.5;Stimulus;6;98;292;-1
443.4;Background;1.9;293;-1;-1
444.5;Background;1.1;294;-1;99
444.5;Stimulus;3;99;294;33
444.5;Probe;18;33;99;-1
446.4;Background;1.9;295;-1;-1
448.4;Background;2;296;-1;100
448.4;Stimulus;3.9;100;296;-1
449.4;Background;1;297;-1;-1
450.9;Background;1.5;298;-1;-1
452.9;Background;2;299;-1;-1
454.1;Background;1.2;300;-1;101
454.1;Stimulus;5.7;101;300;-1
456;Background;1.9;301;-1;-1
457;Background;1;302;-1;-1
458.9;Background;1.9;303;-1;102
458.9;Stimulus;4.8;102;303;34
458.9;Probe;14.4;34;102;-1
460.4;Background;1.5;304;-1;-1
461.7;Background;1.3;305;-1;-1
463.4;Background;1.7;306;-1;-1
464.6;Background;1.2;307;-1;103
464.6;Stimulus;5.7;103;307;-1
466;Background;1.4;308;-1;-1
467.3;Background;1.3;309;-1;-1
468.9;Background;1.6;310;-1;-1
470;Background;1.1;311;-1;104
470;Stimulus;5.4;104;311;-1
472;Background;2;312;-1;-1
473.3;Background;1.3;313;-1;105
473.3;Stimulus;3.3;105;313;35
473.3;Probe;14.4;35;105;-1
475;Background;1.7;314;-1;-1
476.6;Background;1.6;315;-1;-1
478.4;Background;1.8;316;-1;106
478.4;Stimulus;5.1;106;316;-1
480.1;Background;1.7;317;-1;-1
481.2;Background;1.1;318;-1;-1
483;Background;1.8;319;-1;-1
484.1;Background;1.1;320;-1;107
484.1;Stimulus;5.7;107;320;-1
485.9;Background;1.8;321;-1;-1
487.3;Background;1.4;322;-1;-1
488.6;Background;1.3;323;-1;108
488.6;Stimulus;4.5;108;323;36
488.6;Probe;15.3;36;108;-1
490.3;Background;1.7;324;-1;-1
491.9;Background;1.6;325;-1;109
491.9;Stimulus;3.3;109;325;-1
493.4;Background;1.5;326;-1;-1
495;Background;1.6;327;-1;-1
496.1;Background;1.1;328;-1;110
496.1;Stimulus;4.2;110;328;-1
497.9;Background;1.8;329;-1;-1
499.1;Background;1.2;330;-1;111
499.1;Stimulus;3;111;330;-1
501.1;Background;2;331;-1;-1
502.3;Background;1.2;332;-1;-1
503.9;Background;1.6;333;-1;112
503.9;Stimulus;4.8;112;333;37
503.9;Probe;15.3;37;112;3
503.9;Level;184.4;3;37;-1
505.9;Background;2;334;-1;-1
506.9;Background;1;335;-1;-1
508.4;Background;1.5;336;-1;-1
509.9;Background;1.5;337;-1;113
509.9;Stimulus;6;113;337;-1
511.9;Background;2;338;-1;-1
512.9;Background;1;339;-1;114
512.9;Stimulus;3;114;339;-1
514.7;Background;1.8;340;-1;-1
516.2;Background;1.5;341;-1;115
516.2;Stimulus;3.3;115;341;-1
517.5;Background;1.3;342;-1;-1
518.9;Background;1.4;343;-1;-1
520.1;Background;1.2;344;-1;116
520.1;Stimulus;3.9;116;344;38
520.1;Probe;16.2;38;116;-1
521.6;Background;1.5;345;-1;-1
523.2;Background;1.6;346;-1;-1
524.5;Background;1.3;347;-1;-1
525.5;Background;1;348;-1;117
525.5;Stimulus;5.4;117;348;-1
527.5;Background;2;349;-1;-1
528.7;Background;1.2;350;-1;-1
530.1;Background;1.4;351;-1;118
530.1;Stimulus;4.6;118;351;39
530.1;Probe;10;39;118;-1
532;Background;1.9;352;-1;-1
533.7;Background;1.7;353;-1;119
533.7;Stimulus;3.6;119;353;-1
535.1;Background;1.4;354;-1;-1
536.7;Background;1.6;355;-1;-1
538;Background;1.3;356;-1;-1
539.7;Background;1.7;357;-1;120
539.7;Stimulus;6;120;357;-1
541.6;Background;1.9;358;-1;-1
542.7;Background;1.1;359;-1;-1
544.5;Background;1.8;360;-1;121
544.5;Stimulus;4.8;121;360;40
544.5;Probe;14.4;40;121;-1
546.4;Background;1.9;361;-1;-1
547.5;Background;1.1;362;-1;122
547.5;Stimulus;3;122;362;-1
549.5;Background;2;363;-1;-1
551.1;Background;1.6;364;-1;123
551.1;Stimulus;3.6;123;364;-1
552.3;Background;1.2;365;-1;-1
554.1;Background;1.8;366;-1;-1
556;Background;1.9;367;-1;-1
557.1;Background;1.1;368;-1;124
557.1;Stimulus;6;124;368;41
557.1;Probe;12.6;41;124;-1
559.1;Background;2;369;-1;-1
561;Background;1.9;370;-1;125
561;Stimulus;3.9;125;370;-1
562.2;Background;1.2;371;-1;-1
563.6;Background;1.4;372;-1;-1
565.1;Background;1.5;373;-1;-1
566.1;Background;1;374;-1;126
566.1;Stimulus;5.1;126;374;-1
568;Background;1.9;375;-1;-1
570;Background;2;376;-1;127
570;Stimulus;3.9;127;376;-1
571.4;Background;1.4;377;-1;-1
573;Background;1.6;378;-1;-1
574.2;Background;1.2;379;-1;128
574.2;Stimulus;4.2;128;379;42
574.2;Probe;17.1;42;128;-1
575.9;Background;1.7;380;-1;-1
577.7;Background;1.8;381;-1;-1
578.7;Background;1;382;-1;129
578.7;Stimulus;4.5;129;382;-1
580;Background;1.3;383;-1;-1
581.4;Background;1.4;384;-1;-1
582.6;Background;1.2;385;-1;130
582.6;Stimulus;3.9;130;385;-1
584.4;Background;1.8;386;-1;-1
585.8;Background;1.4;387;-1;-1
587.1;Background;1.3;388;-1;131
587.1;Stimulus;4.5;131;388;-1
589.1;Background;2;389;-1;-1
590.4;Background;1.3;390;-1;132
590.4;Stimulus;3.3;132;390;43
590.4;Probe;16.2;43;132;-1
592.2;Background;1.8;391;-1;-1
593.4;Background;1.2;392;-1;133
593.4;Stimulus;3;133;392;-1
594.8;Background;1.4;393;-1;-1
595.9;Background;1.1;394;-1;-1
597.8;Background;1.9;395;-1;-1
598.8;Background;1;396;-1;134
598.8;Stimulus;5.4;134;396;-1
600.2;Background;1.4;397;-1;-1
601.7;Background;1.5;398;-1;-1
603;Background;1.3;399;-1;135
603;Stimulus;4.2;135;399;44
603;Probe;12.6;44;135;-1
605;Background;2;400;-1;-1
606;Background;1;401;-1;-1
607.5;Background;1.5;402;-1;-1
609;Background;1.5;403;-1;136
609;Stimulus;6;136;403;-1
611;Background;2;404;-1;-1
612;Background;1;405;-1;137
612;Stimulus;3;137;405;45
612;Probe;9;45;137;-1
614;Background;2;406;-1;-1
615.9;Background;1.9;407;-1;138
615.9;Stimulus;3.9;138;407;-1
616.9;Background;1;408;-1;-1
618.4;Background;1.5;409;-1;-1
620.4;Background;2;410;-1;-1
621.6;Background;1.2;411;-1;139
621.6;Stimulus;5.7;139;411;-1
623.5;Background;1.9;412;-1;-1
624.5;Background;1;413;-1;-1
626.4;Background;1.9;414;-1;140
626.4;Stimulus;4.8;140;414;46
626.4;Probe;14.4;46;140;-1
627.8;Background;1.4;415;-1;-1
629.1;Background;1.3;416;-1;-1
630.7;Background;1.6;417;-1;-1
631.8;Background;1.1;418;-1;141
631.8;Stimulus;5.4;141;418;-1
633.3;Background;1.5;419;-1;-1
634.9;Background;1.6;420;-1;-1
636.2;Background;1.3;421;-1;-1
637.2;Background;1;422;-1;142
637.2;Stimulus;5.4;142;422;47
637.2;Probe;10.8;47;142;-1
638.9;Background;1.7;423;-1;-1
640.5;Background;1.6;424;-1;143
640.5;Stimulus;3.3;143;424;-1
641.6;Background;1.1;425;-1;-1
643.3;Background;1.7;426;-1;-1
644.6;Background;1.3;427;-1;-1
645.6;Background;1;428;-1;144
645.6;Stimulus;5.1;144;428;-1
647.1;Background;1.5;429;-1;-1
648.7;Background;1.6;430;-1;-1
649.8;Background;1.1;431;-1;145
649.8;Stimulus;4.2;145;431;48
649.8;Probe;12.6;48;145;-1
651.2;Background;1.4;432;-1;-1
652.8;Background;1.6;433;-1;-1
654;Background;1.2;434;-1;146
654;Stimulus;4.2;146;434;-1
655.9;Background;1.9;435;-1;-1
657;Background;1.1;436;-1;147
657;Stimulus;3;147;436;-1
658.8;Background;1.8;437;-1;-1
660;Background;1.2;438;-1;148
660;Stimulus;3;148;438;-1
661.7;Background;1.7;439;-1;-1
663.3;Background;1.6;440;-1;-1
665.1;Background;1.8;441;-1;149
665.1;Stimulus;5.1;149;441;49
665.1;Probe;15.3;49;149;4
665.1;Level;161.2;4;49;-1
667.1;Background;2;442;-1;-1
668.3;Background;1.2;443;-1;-1
669.9;Background;1.6;444;-1;150
669.9;Stimulus;4.8;150;444;-1
671.3;Background;1.4;445;-1;-1
672.8;Background;1.5;446;-1;-1
674.1;Background;1.3;447;-1;151
674.1;Stimulus;4.2;151;447;-1
676.1;Background;2;448;-1;-1
677.3;Background;1.2;449;-1;-1
678.7;Background;1.4;450;-1;152
678.7;Stimulus;4.6;152;450;50
678.7;Probe;13.6;50;152;-1
679.9;Background;1.2;451;-1;-1
681.3;Background;1.4;452;-1;-1
682.8;Background;1.5;453;-1;-1
683.8;Background;1;454;-1;153
683.8;Stimulus;5.1;153;454;-1
685.2;Background;1.4;455;-1;-1
686.3;Background;1.1;456;-1;-1
688.2;Background;1.9;457;-1;-1
689.2;Background;1;458;-1;154
689.2;Stimulus;5.4;154;458;51
689.2;Probe;10.5;51;154;-1
690.7;Background;1.5;459;-1;-1
692;Background;1.3;460;-1;-1
693.7;Background;1.7;461;-1;-1
694.9;Background;1.2;462;-1;155
694.9;Stimulus;5.7;155;462;-1
696.3;Background;1.4;463;-1;-1
697.6;Background;1.3;464;-1;-1
699.2;Background;1.6;465;-1;-1
700.3;Background;1.1;466;-1;156
700.3;Stimulus;5.4;156;466;-1
702.1;Background;1.8;467;-1;-1
703.6;Background;1.5;468;-1;157
703.6;Stimulus;3.3;157;468;52
703.6;Probe;14.4;52;157;-1
705.4;Background;1.8;469;-1;-1
707.1;Background;1.7;470;-1;158
707.1;Stimulus;3.5;158;470;-1
708.6;Background;1.5;471;-1;-1
710.2;Background;1.6;472;-1;-1
711.5;Background;1.3;473;-1;-1
712.5;Background;1;474;-1;159
712.5;Stimulus;5.4;159;474;-1
714.4;Background;1.9;475;-1;-1
716.4;Background;2;476;-1;160
716.4;Stimulus;3.9;160;476;-1
718.1;Background;1.7;477;-1;-1
719.9;Background;1.8;478;-1;-1
720.9;Background;1;479;-1;161
720.9;Stimulus;4.5;161;479;53
720.9;Probe;17.3;53;161;-1
722.3;Background;1.4;480;-1;-1
723.4;Background;1.1;481;-1;-1
725.3;Background;1.9;482;-1;-1
726.3;Background;1;483;-1;162
726.3;Stimulus;5.4;162;483;-1
728.2;Background;1.9;484;-1;-1
729.9;Background;1.7;485;-1;163
729.9;Stimulus;3.6;163;485;-1
731.6;Background;1.7;486;-1;-1
732.7;Background;1.1;487;-1;-1
734.5;Background;1.8;488;-1;-1
735.6;Background;1.1;489;-1;164
735.6;Stimulus;5.7;164;489;-1
737.6;Background;2;490;-1;-1
738.9;Background;1.3;491;-1;165
738.9;Stimulus;3.3;165;491;54
738.9;Probe;18;54;165;-1
740.3;Background;1.4;492;-1;-1
741.9;Background;1.6;493;-1;-1
743.2;Background;1.3;494;-1;-1
744.9;Background;1.7;495;-1;166
744.9;Stimulus;6;166;495;-1
746.2;Background;1.3;496;-1;-1
747.6;Background;1.4;497;-1;-1
748.8;Background;1.2;498;-1;167
748.8;Stimulus;3.9;167;498;55
748.8;Probe;9.9;55;167;-1
749.9;Background;1.1;499;-1;-1
751.6;Background;1.7;500;-1;-1
752.9;Background;1.3;501;-1;-1
753.9;Background;1;502;-1;168
753.9;Stimulus;5.1;168;502;-1
754.9;Background;1;503;-1;-1
756.4;Background;1.5;504;-1;-1
758.4;Background;2;505;-1;-1
759.6;Background;1.2;506;-1;169
759.6;Stimulus;5.7;169;506;-1
761.4;Background;1.8;507;-1;-1
762.8;Background;1.4;508;-1;-1
764.1;Background;1.3;509;-1;170
764.1;Stimulus;4.5;170;509;56
764.1;Probe;15.3;56;170;-1
765.6;Background;1.5;510;-1;-1
767.2;Background;1.6;511;-1;-1
768.3;Background;1.1;512;-1;171
768.3;Stimulus;4.2;171;512;-1
770.2;Background;1.9;513;-1;-1
771.3;Background;1.1;514;-1;-1
773.1;Background;1.8;515;-1;172
773.1;Stimulus;4.8;172;515;-1
