timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
183.1;Background;1.8;120;-1;-1
184.8;Background;1.7;121;-1;41
184.8;Stimulus;3.5;41;121;-1
186.2;Background;1.4;122;-1;-1
187.5;Background;1.3;123;-1;-1
189.1;Background;1.6;124;-1;-1
190.2;Background;1.1;125;-1;42
190.2;Stimulus;5.4;42;125;-1
192.1;Background;1.9;126;-1;-1
194.1;Background;2;127;-1;43
194.1;Stimulus;3.9;43;127;-1
195.8;Background;1.7;128;-1;-1
197.6;Background;1.8;129;-1;-1
198.6;Background;1;130;-1;44
198.6;Stimulus;4.5;44;130;14
198.6;Probe;17.3;14;44;-1
200.5;Background;1.9;131;-1;-1
201.6;Background;1.1;132;-1;45
201.6;Stimulus;3;45;132;-1
203.6;Background;2;133;-1;-1
205.2;Background;1.6;134;-1;46
205.2;Stimulus;3.6;46;134;-1
207.2;Background;2;135;-1;-1
208.2;Background;1;136;-1;-1
209.7;Background;1.5;137;-1;-1
211.2;Background;1.5;138;-1;47
211.2;Stimulus;6;47;138;15
211.2;Probe;12.6;15;47;-1
212.7;Background;1.5;139;-1;-1
214.3;Background;1.6;140;-1;-1
215.6;Background;1.3;141;-1;-1
216.6;Background;1;142;-1;48
216.6;Stimulus;5.4;48;142;-1
218;Background;1.4;143;-1;-1
219.1;Background;1.1;144;-1;-1
221;Background;1.9;145;-1;-1
222;Background;1;146;-1;49
222;Stimulus;5.4;49;146;16
222;Probe;10.8;16;49;-1
223.2;Background;1.2;147;-1;-1
225;Background;1.8;148;-1;-1
226.9;Background;1.9;149;-1;-1
228;Background;1.1;150;-1;50
228;Stimulus;6;50;150;-1
230;Background;2;151;-1;-1
231;Background;1;152;-1;51
231;Stimulus;3;51;152;-1
233;Background;2;153;-1;-1
234.3;Background;1.3;154;-1;52
234.3;Stimulus;3.3;52;154;-1
235.6;Background;1.3;155;-1;-1
237;Background;1.4;156;-1;-1
238.2;Background;1.2;157;-1;53
238.2;Stimulus;3.9;53;157;17
238.2;Probe;16.2;17;53;-1
239.4;Background;1.2;158;-1;-1
240.8;Background;1.4;159;-1;-1
242.3;Background;1.5;160;-1;-1
243.3;Background;1;161;-1;54
243.3;Stimulus;5.1;54;161;-1
245.3;Background;2;162;-1;-1
247.2;Background;1.9;163;-1;55
247.2;Stimulus;3.9;55;163;-1
248.6;Background;1.4;164;-1;-1
250.2;Background;1.6;165;-1;-1
251.5;Background;1.3;166;-1;-1
253.2;Background;1.7;167;-1;56
253.2;Stimulus;6;56;167;-1
255;Background;1.8;168;-1;-1
256.2;Background;1.2;169;-1;57
256.2;Stimulus;3;57;169;18
256.2;Probe;18;18;57;-1
258.1;Background;1.9;170;-1;-1
259.2;Background;1.1;171;-1;58
259.2;Stimulus;3;58;171;-1
260.6;Background;1.4;172;-1;-1
261.9;Background;1.3;173;-1;-1
263.5;Background;1.6;174;-1;-1
264.6;Background;1.1;175;-1;59
264.6;Stimulus;5.4;59;175;-1
266.1;Background;1.5;176;-1;-1
267.7;Background;1.6;177;-1;-1
268.8;Background;1.1;178;-1;60
268.8;Stimulus;4.2;60;178;19
268.8;Probe;12.6;19;60;-1
270.3;Background;1.5;179;-1;-1
271.6;Background;1.3;180;-1;-1
273.3;Background;1.7;181;-1;-1
274.5;Background;1.2;182;-1;61
274.5;Stimulus;5.7;61;182;-1
276.3;Background;1.8;183;-1;-1
277.8;Background;1.5;184;-1;62
277.8;Stimulus;3.3;62;184;20
277.8;Probe;9;20;62;-1
279.5;Background;1.7;185;-1;-1
281.1;Background;1.6;186;-1;63
281.1;Stimulus;3.3;63;186;-1
282.2;Background;1.1;187;-1;-1
283.9;Background;1.7;188;-1;-1
285.2;Background;1.3;189;-1;-1
286.2;Background;1;190;-1;64
286.2;Stimulus;5.1;64;190;-1
287.6;Background;1.4;191;-1;-1
289.2;Background;1.6;192;-1;-1
290.4;Background;1.2;193;-1;65
290.4;Stimulus;4.2;65;193;21
290.4;Probe;12.6;21;65;-1
292.4;Background;2;194;-1;-1
293.4;Background;1;195;-1;-1
294.9;Background;1.5;196;-1;-1
296.4;Background;1.5;197;-1;66
296.4;Stimulus;6;66;197;-1
298.3;Background;1.9;198;-1;-1
300.3;Background;2;199;-1;67
300.3;Stimulus;3.9;67;199;22
300.3;Probe;9.9;22;67;-1
302.3;Background;2;200;-1;-1
303.5;Background;1.2;201;-1;-1
304.9;Background;1.4;202;-1;68
304.9;Stimulus;4.6;68;202;-1
306.2;Background;1.3;203;-1;-1
307.6;Background;1.4;204;-1;-1
308.8;Background;1.2;205;-1;69
308.8;Stimulus;3.9;69;205;-1
310.6;Background;1.8;206;-1;-1
312;Background;1.4;207;-1;-1
313.3;Background;1.3;208;-1;70
313.3;Stimulus;4.5;70;208;-1
315.3;Background;2;209;-1;-1
316.6;Background;1.3;210;-1;71
316.6;Stimulus;3.3;71;210;23
316.6;Probe;16.3;23;71;-1
318.6;Background;2;211;-1;-1
319.6;Background;1;212;-1;72
319.6;Stimulus;3;72;212;-1
321.5;Background;1.9;213;-1;-1
323.2;Background;1.7;214;-1;73
323.2;Stimulus;3.6;73;214;-1
324.4;Background;1.2;215;-1;-1
326.2;Background;1.8;216;-1;-1
328.1;Background;1.9;217;-1;-1
329.2;Background;1.1;218;-1;74
329.2;Stimulus;6;74;218;24
329.2;Probe;12.6;24;74;2
329.2;Level;171.3;2;24;-1
331;Background;1.8;219;-1;-1
332.7;Background;1.7;220;-1;75
332.7;Stimulus;3.5;75;220;-1
334.1;Background;1.4;221;-1;-1
335.6;Background;1.5;222;-1;-1
336.9;Background;1.3;223;-1;76
336.9;Stimulus;4.2;76;223;-1
338.9;Background;2;224;-1;-1
340.1;Background;1.2;225;-1;-1
341.7;Background;1.6;226;-1;77
341.7;Stimulus;4.8;77;226;-1
343.7;Background;2;227;-1;-1
345.3;Background;1.6;228;-1;78
345.3;Stimulus;3.6;78;228;25
345.3;Probe;16.1;25;78;-1
346.3;Background;1;229;-1;-1
347.8;Background;1.5;230;-1;-1
349.8;Background;2;231;-1;-1
351;Background;1.2;232;-1;79
351;Stimulus;5.7;79;232;-1
352.5;Background;1.5;233;-1;-1
354.1;Background;1.6;234;-1;-1
355.4;Background;1.3;235;-1;-1
356.4;Background;1;236;-1;80
356.4;Stimulus;5.4;80;236;-1
358.2;Background;1.8;237;-1;-1
359.7;Background;1.5;238;-1;81
359.7;Stimulus;3.3;81;238;26
359.7;Probe;14.4;26;81;-1
361.6;Background;1.9;239;-1;-1
363.3;Background;1.7;240;-1;82
363.3;Stimulus;3.6;82;240;-1
364.7;Background;1.4;241;-1;-1
366.3;Background;1.6;242;-1;-1
367.6;Background;1.3;243;-1;-1
369.3;Background;1.7;244;-1;83
369.3;Stimulus;6;83;244;-1
371.2;Background;1.9;245;-1;-1
372.3;Background;1.1;246;-1;-1
374.1;Background;1.8;247;-1;84
374.1;Stimulus;4.8;84;247;27
374.1;Probe;14.4;27;84;-1
376;Background;1.9;248;-1;-1
377;Background;1;249;-1;-1
378.9;Background;1.9;250;-1;85
378.9;Stimulus;4.8;85;250;-1
380.6;Background;1.7;251;-1;-1
382.2;Background;1.6;252;-1;86
382.2;Stimulus;3.3;86;252;-1
384.2;Background;2;253;-1;-1
385.2;Background;1;254;-1;-1
386.7;Background;1.5;255;-1;-1
388.2;Background;1.5;256;-1;87
388.2;Stimulus;6;87;256;-1
390;Background;1.8;257;-1;-1
391.2;Background;1.2;258;-1;88
391.2;Stimulus;3;88;258;28
391.2;Probe;17.1;28;88;-1
393.2;Background;2;259;-1;-1
394.4;Background;1.2;260;-1;-1
396;Background;1.6;261;-1;89
396;Stimulus;4.8;89;261;-1
397.5;Background;1.5;262;-1;-1
399.1;Background;1.6;263;-1;-1
400.2;Background;1.1;264;-1;90
400.2;Stimulus;4.2;90;264;-1
401.9;Background;1.7;265;-1;-1
403.7;Background;1.8;266;-1;-1
404.7;Background;1;267;-1;91
404.7;Stimulus;4.5;91;267;29
404.7;Probe;13.5;29;91;-1
406.6;Background;1.9;268;-1;-1
407.7;Background;1.1;269;-1;92
407.7;Stimulus;3;92;269;-1
409.1;Background;1.4;270;-1;-1
410.2;Background;1.1;271;-1;-1
412.1;Background;1.9;272;-1;-1
413.1;Background;1;273;-1;93
413.1;Stimulus;5.4;93;273;-1
414.5;Background;1.4;274;-1;-1
416.1;Background;1.6;275;-1;-1
417.3;Background;1.2;276;-1;94
417.3;Stimulus;4.2;94;276;30
417.3;Probe;12.6;30;94;-1
418.5;Background;1.2;277;-1;-1
420.3;Background;1.8;278;-1;-1
422.2;Background;1.9;279;-1;-1
423.3;Background;1.1;280;-1;95
423.3;Stimulus;6;95;280;-1
425.3;Background;2;281;-1;-1
426.3;Background;1;282;-1;96
426.3;Stimulus;3;96;282;31
426.3;Probe;9;31;96;-1
428;Background;1.7;283;-1;-1
429.1;Background;1.1;284;-1;-1
430.9;Background;1.8;285;-1;-1
432;Background;1.1;286;-1;97
432;Stimulus;5.7;97;286;-1
433.4;Background;1.4;287;-1;-1
435;Background;1.6;288;-1;-1
436.3;Background;1.3;289;-1;-1
438;Background;1.7;290;-1;98
438;Stimulus;6;98;290;32
438;Probe;11.7;32;98;-1
440;Background;2;291;-1;-1
441.3;Background;1.3;292;-1;99
441.3;Stimulus;3.3;99;292;-1
443;Background;1.7;293;-1;-1
444.6;Background;1.6;294;-1;-1
446.4;Background;1.8;295;-1;100
446.4;Stimulus;5.1;100;295;-1
447.8;Background;1.4;296;-1;-1
449.3;Background;1.5;297;-1;-1
450.6;Background;1.3;298;-1;101
450.6;Stimulus;4.2;101;298;33
450.6;Probe;12.6;33;101;-1
452.6;Background;2;299;-1;-1
453.6;Background;1;300;-1;-1
455.1;Background;1.5;301;-1;-1
456.6;Background;1.5;302;-1;102
456.6;Stimulus;6;102;302;-1
458.4;Background;1.8;303;-1;-1
459.6;Background;1.2;304;-1;103
459.6;Stimulus;3;103;304;-1
461.4;Background;1.8;305;-1;-1
462.9;Background;1.5;306;-1;104
462.9;Stimulus;3.3;104;306;-1
464.9;Background;2;307;-1;-1
466.8;Background;1.9;308;-1;105
466.8;Stimulus;3.9;105;308;34
466.8;Probe;16.2;34;105;-1
468.7;Background;1.9;309;-1;-1
470.7;Background;2;310;-1;106
470.7;Stimulus;3.9;106;310;-1
472.2;Background;1.5;311;-1;-1
473.5;Background;1.3;312;-1;-1
475.2;Background;1.7;313;-1;-1
476.4;Background;1.2;314;-1;107
476.4;Stimulus;5.7;107;314;-1
478.3;Background;1.9;315;-1;-1
479.4;Background;1.1;316;-1;-1
481.2;Background;1.8;317;-1;108
481.2;Stimulus;4.8;108;317;35
481.2;Probe;14.4;35;108;-1
483.2;Background;2;318;-1;-1
484.4;Background;1.2;319;-1;-1
485.8;Background;1.4;320;-1;109
485.8;Stimulus;4.6;109;320;-1
487.1;Background;1.3;321;-1;-1
488.5;Background;1.4;322;-1;-1
489.7;Background;1.2;323;-1;110
489.7;Stimulus;3.9;110;323;-1
491.5;Background;1.8;324;-1;-1
492.9;Background;1.4;325;-1;-1
494.2;Background;1.3;326;-1;111
494.2;Stimulus;4.5;111;326;-1
495.9;Background;1.7;327;-1;-1
497.5;Background;1.6;328;-1;112
497.5;Stimulus;3.3;112;328;36
497.5;Probe;16.3;36;112;3
497.5;Level;168.3;3;36;-1
498.7;Background;1.2;329;-1;-1
500.1;Background;1.4;330;-1;-1
501.6;Background;1.5;331;-1;-1
502.6;Background;1;332;-1;113
502.6;Stimulus;5.1;113;332;-1
503.6;Background;1;333;-1;-1
505.1;Background;1.5;334;-1;-1
507.1;Background;2;335;-1;-1
508.3;Background;1.2;336;-1;114
508.3;Stimulus;5.7;114;336;37
508.3;Probe;10.8;37;114;-1
509.4;Background;1.1;337;-1;-1
511.1;Background;1.7;338;-1;-1
512.4;Background;1.3;339;-1;-1
513.4;Background;1;340;-1;115
513.4;Stimulus;5.1;115;340;-1
514.8;Background;1.4;341;-1;-1
516.1;Background;1.3;342;-1;-1
517.7;Background;1.6;343;-1;-1
518.8;Background;1.1;344;-1;116
518.8;Stimulus;5.4;116;344;38
518.8;Probe;10.5;38;116;-1
520.6;Background;1.8;345;-1;-1
522.3;Background;1.7;346;-1;117
522.3;Stimulus;3.5;117;346;-1
523.8;Background;1.5;347;-1;-1
525.4;Background;1.6;348;-1;-1
526.5;Background;1.1;349;-1;118
526.5;Stimulus;4.2;118;349;-1
528.4;Background;1.9;350;-1;-1
529.4;Background;1;351;-1;-1
531.3;Background;1.9;352;-1;119
531.3;Stimulus;4.8;119;352;-1
533.3;Background;2;353;-1;-1
534.9;Background;1.6;354;-1;120
534.9;Stimulus;3.6;120;354;39
534.9;Probe;16.1;39;120;-1
536.4;Background;1.5;355;-1;-1
538;Background;1.6;356;-1;-1
539.3;Background;1.3;357;-1;-1
540.3;Background;1;358;-1;121
540.3;Stimulus;5.4;121;358;-1
541.7;Background;1.4;359;-1;-1
542.8;Background;1.1;360;-1;-1
544.7;Background;1.9;361;-1;-1
545.7;Background;1;362;-1;122
545.7;Stimulus;5.4;122;362;40
545.7;Probe;10.8;40;122;-1
546.9;Background;1.2;363;-1;-1
548.7;Background;1.8;364;-1;-1
550.6;Background;1.9;365;-1;-1
551.7;Background;1.1;366;-1;123
551.7;Stimulus;6;123;366;-1
553.4;Background;1.7;367;-1;-1
554.5;Background;1.1;368;-1;-1
556.3;Background;1.8;369;-1;-1
557.4;Background;1.1;370;-1;124
557.4;Stimulus;5.7;124;370;41
557.4;Probe;11.7;41;124;-1
558.8;Background;1.4;371;-1;-1
560.4;Background;1.6;372;-1;-1
561.6;Background;1.2;373;-1;125
561.6;Stimulus;4.2;125;373;-1
563.5;Background;1.9;374;-1;-1
564.6;Background;1.1;375;-1;126
564.6;Stimulus;3;126;375;-1
566.6;Background;2;376;-1;-1
567.6;Background;1;377;-1;127
567.6;Stimulus;3;127;377;-1
569.3;Background;1.7;378;-1;-1
570.9;Background;1.6;379;-1;-1
572.7;Background;1.8;380;-1;128
572.7;Stimulus;5.1;128;380;42
572.7;Probe;15.3;42;128;-1
574.5;Background;1.8;381;-1;-1
575.7;Background;1.2;382;-1;129
575.7;Stimulus;3;129;382;-1
577.6;Background;1.9;383;-1;-1
579.3;Background;1.7;384;-1;130
579.3;Stimulus;3.6;130;384;-1
580.7;Background;1.4;385;-1;-1
582.3;Background;1.6;386;-1;-1
583.6;Background;1.3;387;-1;-1
585.3;Background;1.7;388;-1;131
585.3;Stimulus;6;131;388;43
585.3;Probe;12.6;43;131;-1
586.5;Background;1.2;389;-1;-1
587.9;Background;1.4;390;-1;-1
589.4;Background;1.5;391;-1;-1
590.4;Background;1;392;-1;132
590.4;Stimulus;5.1;132;392;-1
591.9;Background;1.5;393;-1;-1
593.2;Background;1.3;394;-1;-1
594.9;Background;1.7;395;-1;-1
596.1;Background;1.2;396;-1;133
596.1;Stimulus;5.7;133;396;-1
597.8;Background;1.7;397;-1;-1
599.6;Background;1.8;398;-1;-1
600.6;Background;1;399;-1;134
600.6;Stimulus;4.5;134;399;44
600.6;Probe;15.3;44;134;-1
602.6;Background;2;400;-1;-1
604.5;Background;1.9;401;-1;135
604.5;Stimulus;3.9;135;401;-1
605.6;Background;1.1;402;-1;-1
607.3;Background;1.7;403;-1;-1
608.6;Background;1.3;404;-1;-1
609.6;Background;1;405;-1;136
609.6;Stimulus;5.1;136;405;-1
611.5;Background;1.9;406;-1;-1
613.5;Background;2;407;-1;137
613.5;Stimulus;3.9;137;407;-1
614.9;Background;1.4;408;-1;-1
616.4;Background;1.5;409;-1;-1
617.7;Background;1.3;410;-1;138
617.7;Stimulus;4.2;138;410;45
617.7;Probe;17.1;45;138;-1
619.1;Background;1.4;411;-1;-1
620.4;Background;1.3;412;-1;-1
622;Background;1.6;413;-1;-1
623.1;Background;1.1;414;-1;139
623.1;Stimulus;5.4;139;414;-1
624.9;Background;1.8;415;-1;-1
626.6;Background;1.7;416;-1;140
626.6;Stimulus;3.5;140;416;46
626.6;Probe;8.9;46;140;-1
628.6;Background;2;417;-1;-1
629.6;Background;1;418;-1;-1
631.1;Background;1.5;419;-1;-1
632.6;Background;1.5;420;-1;141
632.6;Stimulus;6;141;420;-1
634.5;Background;1.9;421;-1;-1
635.6;Background;1.1;422;-1;142
635.6;Stimulus;3;142;422;-1
637.6;Background;2;423;-1;-1
638.9;Background;1.3;424;-1;143
638.9;Stimulus;3.3;143;424;-1
640.2;Background;1.3;425;-1;-1
641.6;Background;1.4;426;-1;-1
642.8;Background;1.2;427;-1;144
642.8;Stimulus;3.9;144;427;47
642.8;Probe;16.2;47;144;-1
644.8;Background;2;428;-1;-1
645.8;Background;1;429;-1;145
645.8;Stimulus;3;145;429;-1
647.3;Background;1.5;430;-1;-1
648.9;Background;1.6;431;-1;-1
650.2;Background;1.3;432;-1;-1
651.2;Background;1;433;-1;146
651.2;Stimulus;5.4;146;433;-1
652.7;Background;1.5;434;-1;-1
654.3;Background;1.6;435;-1;-1
655.4;Background;1.1;436;-1;147
655.4;Stimulus;4.2;147;436;48
655.4;Probe;12.6;48;147;-1
657.1;Background;1.7;437;-1;-1
658.7;Background;1.6;438;-1;-1
660.5;Background;1.8;439;-1;148
660.5;Stimulus;5.1;148;439;-1
661.5;Background;1;440;-1;-1
663;Background;1.5;441;-1;-1
665;Background;2;442;-1;-1
666.2;Background;1.2;443;-1;149
666.2;Stimulus;5.7;149;443;49
666.2;Probe;10.8;49;149;4
666.2;Level;168.7;4;49;-1
667.6;Background;1.4;444;-1;-1
669.2;Background;1.6;445;-1;-1
670.4;Background;1.2;446;-1;150
670.4;Stimulus;4.2;150;446;-1
672.4;Background;2;447;-1;-1
674;Background;1.6;448;-1;151
674;Stimulus;3.6;151;448;-1
676;Background;2;449;-1;-1
677.9;Background;1.9;450;-1;152
677.9;Stimulus;3.9;152;450;50
677.9;Probe;11.7;50;152;-1
679.6;Background;1.7;451;-1;-1
680.7;Background;1.1;452;-1;-1
682.5;Background;1.8;453;-1;-1
683.6;Background;1.1;454;-1;153
683.6;Stimulus;5.7;153;454;-1
685;Background;1.4;455;-1;-1
686.1;Background;1.1;456;-1;-1
688;Background;1.9;457;-1;-1
689;Background;1;458;-1;154
689;Stimulus;5.4;154;458;-1
690.8;Background;1.8;459;-1;-1
692.3;Background;1.5;460;-1;155
692.3;Stimulus;3.3;155;460;51
692.3;Probe;14.4;51;155;-1
694;Background;1.7;461;-1;-1
695.6;Background;1.6;462;-1;156
695.6;Stimulus;3.3;156;462;-1
697;Background;1.4;463;-1;-1
698.5;Background;1.5;464;-1;-1
699.8;Background;1.3;465;-1;157
699.8;Stimulus;4.2;157;465;-1
701.6;Background;1.8;466;-1;-1
702.8;Background;1.2;467;-1;158
702.8;Stimulus;3;158;467;-1
704.8;Background;2;468;-1;-1
706;Background;1.2;469;-1;-1
707.6;Background;1.6;470;-1;159
707.6;Stimulus;4.8;159;470;52
707.6;Probe;15.3;52;159;-1
709;Background;1.4;471;-1;-1
710.3;Background;1.3;472;-1;-1
711.9;Background;1.6;473;-1;-1
713;Background;1.1;474;-1;160
713;Stimulus;5.4;160;474;-1
715;Background;2;475;-1;-1
716.2;Background;1.2;476;-1;-1
717.6;Background;1.4;477;-1;161
717.6;Stimulus;4.6;161;477;53
717.6;Probe;10;53;161;-1
718.8;Background;1.2;478;-1;-1
720.2;Background;1.4;479;-1;-1
721.7;Background;1.5;480;-1;-1
722.7;Background;1;481;-1;162
722.7;Stimulus;5.1;162;481;-1
724.6;Background;1.9;482;-1;-1
725.7;Background;1.1;483;-1;-1
727.5;Background;1.8;484;-1;163
727.5;Stimulus;4.8;163;484;54
727.5;Probe;9.9;54;163;-1
729.4;Background;1.9;485;-1;-1
731.1;Background;1.7;486;-1;164
731.1;Stimulus;3.6;164;486;-1
732.6;Background;1.5;487;-1;-1
734.2;Background;1.6;488;-1;-1
735.5;Background;1.3;489;-1;-1
736.5;Background;1;490;-1;165
736.5;Stimulus;5.4;165;490;-1
738.4;Background;1.9;491;-1;-1
740.4;Background;2;492;-1;166
740.4;Stimulus;3.9;166;492;-1
742.2;Background;1.8;493;-1;-1
743.6;Background;1.4;494;-1;-1
744.9;Background;1.3;495;-1;167
744.9;Stimulus;4.5;167;495;55
744.9;Probe;17.4;55;167;-1
746.4;Background;1.5;496;-1;-1
748;Background;1.6;497;-1;-1
749.1;Background;1.1;498;-1;168
749.1;Stimulus;4.2;168;498;-1
751;Background;1.9;499;-1;-1
752;Background;1;500;-1;-1
753.9;Background;1.9;501;-1;169
753.9;Stimulus;4.8;169;501;-1
755.6;Background;1.7;502;-1;-1
757.4;Background;1.8;503;-1;-1
758.4;Background;1;504;-1;170
758.4;Stimulus;4.5;170;504;-1
760.4;Background;2;505;-1;-1
761.6;Background;1.2;506;-1;-1
763;Background;1.4;507;-1;171
763;Stimulus;4.6;171;507;56
763;Probe;18.1;56;171;-1
764.5;Background;1.5;508;-1;-1
765.8;Background;1.3;509;-1;-1
767.5;Background;1.7;510;-1;-1
768.7;Background;1.2;511;-1;172
768.7;Stimulus;5.7;172;511;-1
770.7;Background;2;512;-1;-1
772;Background;1.3;513;-1;173
