timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
772.8;Background;1.2;514;-1;-1
774.2;Background;1.4;515;-1;-1
775.7;Background;1.5;516;-1;-1
776.7;Background;1;517;-1;173
776.7;Stimulus;5.1;173;517;57
776.7;Probe;15.3;57;173;-1
778.4;Background;1.7;518;-1;-1
780;Background;1.6;519;-1;174
780;Stimulus;3.3;174;519;-1
781.7;Background;1.7;520;-1;-1
783.3;Background;1.6;521;-1;-1
785.1;Background;1.8;522;-1;175
785.1;Stimulus;5.1;175;522;-1
786.5;Background;1.4;523;-1;-1
788;Background;1.5;524;-1;-1
789.3;Background;1.3;525;-1;176
789.3;Stimulus;4.2;176;525;58
789.3;Probe;12.6;58;176;-1
791.2;Background;1.9;526;-1;-1
792.2;Background;1;527;-1;-1
794.1;Background;1.9;528;-1;177
794.1;Stimulus;4.8;177;528;-1
795.6;Background;1.5;529;-1;-1
797.2;Background;1.6;530;-1;-1
798.3;Background;1.1;531;-1;178
798.3;Stimulus;4.2;178;531;-1
800;Background;1.7;532;-1;-1
801.8;Background;1.8;533;-1;-1
802.8;Background;1;534;-1;179
802.8;Stimulus;4.5;179;534;59
802.8;Probe;13.5;59;179;-1
804.8;Background;2;535;-1;-1
806.7;Background;1.9;536;-1;180
806.7;Stimulus;3.9;180;536;-1
807.8;Background;1.1;537;-1;-1
809.5;Background;1.7;538;-1;-1
810.8;Background;1.3;539;-1;-1
811.8;Background;1;540;-1;181
811.8;Stimulus;5.1;181;540;-1
813.1;Background;1.3;541;-1;-1
814.5;Background;1.4;542;-1;-1
815.7;Background;1.2;543;-1;182
815.7;Stimulus;3.9;182;543;-1
817.1;Background;1.4;544;-1;-1
818.7;Background;1.6;545;-1;-1
819.9;Background;1.2;546;-1;183
819.9;Stimulus;4.2;183;546;60
819.9;Probe;17.1;60;183;-1
821.3;Background;1.4;547;-1;-1
822.9;Background;1.6;548;-1;-1
824.2;Background;1.3;549;-1;-1
825.9;Background;1.7;550;-1;184
825.9;Stimulus;6;184;550;-1
827.7;Background;1.8;551;-1;-1
828.9;Background;1.2;552;-1;185
828.9;Stimulus;3;185;552;61
828.9;Probe;9;61;185;-1
830.1;Background;1.2;553;-1;-1
831.5;Background;1.4;554;-1;-1
833;Background;1.5;555;-1;-1
834;Background;1;556;-1;186
834;Stimulus;5.1;186;556;-1
835;Background;1;557;-1;-1
836.5;Background;1.5;558;-1;-1
838.5;Background;2;559;-1;-1
839.7;Background;1.2;560;-1;187
839.7;Stimulus;5.7;187;560;-1
841.7;Background;2;561;-1;-1
842.9;Background;1.2;562;-1;-1
844.3;Background;1.4;563;-1;188
844.3;Stimulus;4.6;188;563;62
844.3;Probe;15.4;62;188;5
844.3;Level;177.5;5;62;-1
846.3;Background;2;564;-1;-1
847.9;Background;1.6;565;-1;189
847.9;Stimulus;3.6;189;565;-1
849.9;Background;2;566;-1;-1
850.9;Background;1;567;-1;-1
852.4;Background;1.5;568;-1;-1
853.9;Background;1.5;569;-1;190
853.9;Stimulus;6;190;569;-1
855.8;Background;1.9;570;-1;-1
856.9;Background;1.1;571;-1;-1
858.7;Background;1.8;572;-1;191
858.7;Stimulus;4.8;191;572;63
858.7;Probe;14.4;63;191;-1
860.6;Background;1.9;573;-1;-1
861.7;Background;1.1;574;-1;192
861.7;Stimulus;3;192;574;-1
863.5;Background;1.8;575;-1;-1
865.2;Background;1.7;576;-1;193
865.2;Stimulus;3.5;193;576;-1
866.4;Background;1.2;577;-1;-1
868.2;Background;1.8;578;-1;-1
870.1;Background;1.9;579;-1;-1
871.2;Background;1.1;580;-1;194
871.2;Stimulus;6;194;580;64
871.2;Probe;12.5;64;194;-1
872.9;Background;1.7;581;-1;-1
874.5;Background;1.6;582;-1;-1
876.3;Background;1.8;583;-1;195
876.3;Stimulus;5.1;195;583;-1
878.2;Background;1.9;584;-1;-1
879.9;Background;1.7;585;-1;196
879.9;Stimulus;3.6;196;585;-1
881.9;Background;2;586;-1;-1
883.1;Background;1.2;587;-1;-1
884.7;Background;1.6;588;-1;197
884.7;Stimulus;4.8;197;588;65
884.7;Probe;13.5;65;197;-1
886.6;Background;1.9;589;-1;-1
887.6;Background;1;590;-1;-1
889.5;Background;1.9;591;-1;198
889.5;Stimulus;4.8;198;591;-1
891.3;Background;1.8;592;-1;-1
892.8;Background;1.5;593;-1;199
892.8;Stimulus;3.3;199;593;-1
894.2;Background;1.4;594;-1;-1
895.8;Background;1.6;595;-1;-1
897.1;Background;1.3;596;-1;-1
898.8;Background;1.7;597;-1;200
898.8;Stimulus;6;200;597;-1
900.8;Background;2;598;-1;-1
901.8;Background;1;599;-1;201
901.8;Stimulus;3;201;599;66
901.8;Probe;17.1;66;201;-1
903.8;Background;2;600;-1;-1
905.1;Background;1.3;601;-1;202
905.1;Stimulus;3.3;202;601;-1
906.5;Background;1.4;602;-1;-1
908;Background;1.5;603;-1;-1
909.3;Background;1.3;604;-1;203
909.3;Stimulus;4.2;203;604;-1
911.1;Background;1.8;605;-1;-1
912.3;Background;1.2;606;-1;204
912.3;Stimulus;3;204;606;-1
914.2;Background;1.9;607;-1;-1
915.3;Background;1.1;608;-1;-1
917.1;Background;1.8;609;-1;205
917.1;Stimulus;4.8;205;609;67
917.1;Probe;15.3;67;205;-1
918.6;Background;1.5;610;-1;-1
919.9;Background;1.3;611;-1;-1
921.6;Background;1.7;612;-1;-1
922.8;Background;1.2;613;-1;206
922.8;Stimulus;5.7;206;613;-1
924.5;Background;1.7;614;-1;-1
926.1;Background;1.6;615;-1;207
926.1;Stimulus;3.3;207;615;-1
927.9;Background;1.8;616;-1;-1
929.3;Background;1.4;617;-1;-1
930.6;Background;1.3;618;-1;208
930.6;Stimulus;4.5;208;618;68
930.6;Probe;13.5;68;208;-1
932;Background;1.4;619;-1;-1
933.3;Background;1.3;620;-1;-1
934.9;Background;1.6;621;-1;-1
936;Background;1.1;622;-1;209
936;Stimulus;5.4;209;622;-1
937.7;Background;1.7;623;-1;-1
939.5;Background;1.8;624;-1;-1
940.5;Background;1;625;-1;210
940.5;Stimulus;4.5;210;625;69
940.5;Probe;9.9;69;210;-1
942;Background;1.5;626;-1;-1
943.6;Background;1.6;627;-1;-1
944.9;Background;1.3;628;-1;-1
945.9;Background;1;629;-1;211
945.9;Stimulus;5.4;211;629;-1
947.9;Background;2;630;-1;-1
949.5;Background;1.6;631;-1;212
949.5;Stimulus;3.6;212;631;70
949.5;Probe;9;70;212;-1
950.9;Background;1.4;632;-1;-1
952;Background;1.1;633;-1;-1
953.9;Background;1.9;634;-1;-1
954.9;Background;1;635;-1;213
954.9;Stimulus;5.4;213;635;-1
956.7;Background;1.8;636;-1;-1
958.4;Background;1.7;637;-1;214
958.4;Stimulus;3.5;214;637;-1
960.1;Background;1.7;638;-1;-1
961.2;Background;1.1;639;-1;-1
963;Background;1.8;640;-1;-1
964.1;Background;1.1;641;-1;215
964.1;Stimulus;5.7;215;641;-1
965.9;Background;1.8;642;-1;-1
967.4;Background;1.5;643;-1;216
967.4;Stimulus;3.3;216;643;71
967.4;Probe;17.9;71;216;-1
968.4;Background;1;644;-1;-1
969.9;Background;1.5;645;-1;-1
971.9;Background;2;646;-1;-1
973.1;Background;1.2;647;-1;217
973.1;Stimulus;5.7;217;647;-1
974.5;Background;1.4;648;-1;-1
975.8;Background;1.3;649;-1;-1
977.4;Background;1.6;650;-1;-1
978.5;Background;1.1;651;-1;218
978.5;Stimulus;5.4;218;651;-1
980.5;Background;2;652;-1;-1
981.8;Background;1.3;653;-1;219
981.8;Stimulus;3.3;219;653;72
981.8;Probe;14.4;72;219;-1
982.9;Background;1.1;654;-1;-1
984.6;Background;1.7;655;-1;-1
985.9;Background;1.3;656;-1;-1
986.9;Background;1;657;-1;220
986.9;Stimulus;5.1;220;657;-1
988.9;Background;2;658;-1;-1
990.1;Background;1.2;659;-1;-1
991.7;Background;1.6;660;-1;221
991.7;Stimulus;4.8;221;660;73
991.699999999999;Probe;9.9;73;221;-1
993.2;Background;1.5;661;-1;-1
994.8;Background;1.6;662;-1;-1
995.9;Background;1.1;663;-1;222
995.9;Stimulus;4.2;222;663;-1
997.8;Background;1.9;664;-1;-1
998.9;Background;1.1;665;-1;223
998.9;Stimulus;3;223;665;-1
1000.9;Background;2;666;-1;-1
1001.9;Background;1;667;-1;224
1001.9;Stimulus;3;224;667;-1
1003.1;Background;1.2;668;-1;-1
1004.5;Background;1.4;669;-1;-1
1006;Background;1.5;670;-1;-1
1007;Background;1;671;-1;225
1007;Stimulus;5.1;225;671;74
1007;Probe;15.3;74;225;6
1007;Level;162.7;6;74;-1
1008.5;Background;1.5;672;-1;-1
1009.8;Background;1.3;673;-1;-1
1011.5;Background;1.7;674;-1;-1
1012.7;Background;1.2;675;-1;226
1012.7;Stimulus;5.7;226;675;-1
1014.7;Background;2;676;-1;-1
1015.7;Background;1;677;-1;-1
1017.2;Background;1.5;678;-1;-1
1018.7;Background;1.5;679;-1;227
1018.7;Stimulus;6;227;679;75
1018.7;Probe;11.7;75;227;-1
1019.9;Background;1.2;680;-1;-1
1021.7;Background;1.8;681;-1;-1
1023.6;Background;1.9;682;-1;-1
1024.7;Background;1.1;683;-1;228
1024.7;Stimulus;6;228;683;-1
1026.5;Background;1.8;684;-1;-1
1027.7;Background;1.2;685;-1;229
1027.7;Stimulus;3;229;685;-1
1029.4;Background;1.7;686;-1;-1
1031;Background;1.6;687;-1;230
1031;Stimulus;3.3;230;687;-1
1032.9;Background;1.9;688;-1;-1
1034.9;Background;2;689;-1;231
1034.9;Stimulus;3.9;231;689;76
1034.9;Probe;16.2;76;231;-1
1036.6;Background;1.7;690;-1;-1
1038.2;Background;1.6;691;-1;-1
1040;Background;1.8;692;-1;232
1040;Stimulus;5.1;232;692;-1
1042;Background;2;693;-1;-1
1043.9;Background;1.9;694;-1;233
1043.9;Stimulus;3.9;233;694;-1
1045.3;Background;1.4;695;-1;-1
1046.9;Background;1.6;696;-1;-1
1048.2;Background;1.3;697;-1;-1
1049.9;Background;1.7;698;-1;234
1049.9;Stimulus;6;234;698;-1
1051.8;Background;1.9;699;-1;-1
1052.9;Background;1.1;700;-1;235
1052.9;Stimulus;3;235;700;77
1052.9;Probe;18;77;235;-1
1054.2;Background;1.3;701;-1;-1
1055.6;Background;1.4;702;-1;-1
1056.8;Background;1.2;703;-1;236
1056.8;Stimulus;3.9;236;703;-1
1058.5;Background;1.7;704;-1;-1
1059.6;Background;1.1;705;-1;-1
1061.4;Background;1.8;706;-1;-1
1062.5;Background;1.1;707;-1;237
1062.5;Stimulus;5.7;237;707;-1
1064.4;Background;1.9;708;-1;-1
1065.4;Background;1;709;-1;-1
1067.3;Background;1.9;710;-1;238
1067.3;Stimulus;4.8;238;710;78
1067.3;Probe;14.4;78;238;-1
1068.3;Background;1;711;-1;-1
1069.8;Background;1.5;712;-1;-1
1071.8;Background;2;713;-1;-1
1073;Background;1.2;714;-1;239
1073;Stimulus;5.7;239;714;-1
1074.8;Background;1.8;715;-1;-1
1076.3;Background;1.5;716;-1;240
1076.3;Stimulus;3.3;240;716;79
1076.3;Probe;9;79;240;-1
1078.3;Background;2;717;-1;-1
1079.3;Background;1;718;-1;-1
1080.8;Background;1.5;719;-1;-1
1082.3;Background;1.5;720;-1;241
1082.3;Stimulus;6;241;720;-1
1084.2;Background;1.9;721;-1;-1
1086.2;Background;2;722;-1;242
1086.2;Stimulus;3.9;242;722;80
1086.2;Probe;9.9;80;242;-1
1088.1;Background;1.9;723;-1;-1
1089.8;Background;1.7;724;-1;243
1089.8;Stimulus;3.6;243;724;-1
1091;Background;1.2;725;-1;-1
1092.8;Background;1.8;726;-1;-1
1094.7;Background;1.9;727;-1;-1
1095.8;Background;1.1;728;-1;244
1095.8;Stimulus;6;244;728;-1
1097.7;Background;1.9;729;-1;-1
1098.8;Background;1.1;730;-1;-1
1100.6;Background;1.8;731;-1;245
1100.6;Stimulus;4.8;245;731;81
1100.6;Probe;14.4;81;245;-1
1102.1;Background;1.5;732;-1;-1
1103.4;Background;1.3;733;-1;-1
1105.1;Background;1.7;734;-1;-1
1106.3;Background;1.2;735;-1;246
1106.3;Stimulus;5.7;246;735;-1
1107.8;Background;1.5;736;-1;-1
1109.4;Background;1.6;737;-1;-1
1110.7;Background;1.3;738;-1;-1
1111.7;Background;1;739;-1;247
1111.7;Stimulus;5.4;247;739;-1
1113.7;Background;2;740;-1;-1
1115;Background;1.3;741;-1;248
1115;Stimulus;3.3;248;741;82
1115;Probe;14.4;82;248;-1
1116.4;Background;1.4;742;-1;-1
1117.5;Background;1.1;743;-1;-1
1119.4;Background;1.9;744;-1;-1
1120.4;Background;1;745;-1;249
1120.4;Stimulus;5.4;249;745;-1
1121.8;Background;1.4;746;-1;-1
1123.1;Background;1.3;747;-1;-1
1124.7;Background;1.6;748;-1;-1
1125.8;Background;1.1;749;-1;250
1125.8;Stimulus;5.4;250;749;83
1125.8;Probe;10.8;83;250;-1
1127.2;Background;1.4;750;-1;-1
1128.8;Background;1.6;751;-1;-1
1130;Background;1.2;752;-1;251
1130;Stimulus;4.2;251;752;-1
1132;Background;2;753;-1;-1
1133.2;Background;1.2;754;-1;-1
1134.8;Background;1.6;755;-1;252
1134.8;Stimulus;4.8;252;755;-1
1136.8;Background;2;756;-1;-1
1138;Background;1.2;757;-1;-1
1139.4;Background;1.4;758;-1;253
1139.4;Stimulus;4.6;253;758;-1
1141.2;Background;1.8;759;-1;-1
1142.6;Background;1.4;760;-1;-1
1143.9;Background;1.3;761;-1;254
1143.9;Stimulus;4.5;254;761;84
1143.9;Probe;18.1;84;254;-1
1145.4;Background;1.5;762;-1;-1
1147;Background;1.6;763;-1;-1
1148.3;Background;1.3;764;-1;-1
1149.3;Background;1;765;-1;255
1149.3;Stimulus;5.4;255;765;-1
1151.3;Background;2;766;-1;-1
1152.9;Background;1.6;767;-1;256
1152.9;Stimulus;3.6;256;767;-1
1154.6;Background;1.7;768;-1;-1
1155.7;Background;1.1;769;-1;-1
1157.5;Background;1.8;770;-1;-1
1158.6;Background;1.1;771;-1;257
1158.6;Stimulus;5.7;257;771;-1
1160.3;Background;1.7;772;-1;-1
1161.9;Background;1.6;773;-1;258
1161.9;Stimulus;3.3;258;773;85
1161.9;Probe;18;85;258;-1
1163;Background;1.1;774;-1;-1
1164.7;Background;1.7;775;-1;-1
1166;Background;1.3;776;-1;-1
1167;Background;1;777;-1;259
1167;Stimulus;5.1;259;777;-1
1169;Background;2;778;-1;-1
1170.9;Background;1.9;779;-1;260
1170.9;Stimulus;3.9;260;779;-1
1172.3;Background;1.4;780;-1;-1
1173.9;Background;1.6;781;-1;-1
1175.2;Background;1.3;782;-1;-1
1176.9;Background;1.7;783;-1;261
1176.9;Stimulus;6;261;783;-1
1178.9;Background;2;784;-1;-1
1179.9;Background;1;785;-1;262
1179.9;Stimulus;3;262;785;86
1179.9;Probe;18;86;262;-1
1181.7;Background;1.8;786;-1;-1
1183.4;Background;1.7;787;-1;263
1183.4;Stimulus;3.5;263;787;-1
1184.8;Background;1.4;788;-1;-1
1186.3;Background;1.5;789;-1;-1
1187.6;Background;1.3;790;-1;264
1187.6;Stimulus;4.2;264;790;-1
1189.5;Background;1.9;791;-1;-1
1190.5;Background;1;792;-1;-1
1192.4;Background;1.9;793;-1;265
1192.4;Stimulus;4.8;265;793;-1
1194.3;Background;1.9;794;-1;-1
1196;Background;1.7;795;-1;266
1196;Stimulus;3.6;266;795;87
1196;Probe;16.1;87;266;7
1196;Level;189;7;87;-1
1198;Background;2;796;-1;-1
1199.6;Background;1.6;797;-1;267
1199.6;Stimulus;3.6;267;797;-1
1201;Background;1.4;798;-1;-1
1202.1;Background;1.1;799;-1;-1
1204;Background;1.9;800;-1;-1
1205;Background;1;801;-1;268
1205;Stimulus;5.4;268;801;-1
1206.3;Background;1.3;802;-1;-1
1207.7;Background;1.4;803;-1;-1
1208.9;Background;1.2;804;-1;269
1208.9;Stimulus;3.9;269;804;-1
1210.6;Background;1.7;805;-1;-1
1212.4;Background;1.8;806;-1;-1
1213.4;Background;1;807;-1;270
1213.4;Stimulus;4.5;270;807;88
1213.4;Probe;17.4;88;270;-1
1215.4;Background;2;808;-1;-1
1216.4;Background;1;809;-1;-1
1217.9;Background;1.5;810;-1;-1
1219.4;Background;1.5;811;-1;271
1219.4;Stimulus;6;271;811;-1
1220.4;Background;1;812;-1;-1
1221.9;Background;1.5;813;-1;-1
1223.9;Background;2;814;-1;-1
1225.1;Background;1.2;815;-1;272
1225.1;Stimulus;5.7;272;815;89
1225.1;Probe;11.7;89;272;-1
1227;Background;1.9;816;-1;-1
1229;Background;2;817;-1;273
1229;Stimulus;3.9;273;817;-1
1230.5;Background;1.5;818;-1;-1
1231.8;Background;1.3;819;-1;-1
1233.5;Background;1.7;820;-1;-1
1234.7;Background;1.2;821;-1;274
1234.7;Stimulus;5.7;274;821;-1
1236.6;Background;1.9;822;-1;-1
1237.7;Background;1.1;823;-1;-1
1239.5;Background;1.8;824;-1;275
1239.5;Stimulus;4.8;275;824;90
1239.5;Probe;14.4;90;275;-1
1241.5;Background;2;825;-1;-1
1243.4;Background;1.9;826;-1;276
1243.4;Stimulus;3.9;276;826;-1
1244.6;Background;1.2;827;-1;-1
1246;Background;1.4;828;-1;-1
1247.5;Background;1.5;829;-1;-1
1248.5;Background;1;830;-1;277
1248.5;Stimulus;5.1;277;830;-1
1249.8;Background;1.3;831;-1;-1
1251.2;Background;1.4;832;-1;-1
1252.4;Background;1.2;833;-1;278
1252.4;Stimulus;3.9;278;833;-1
1253.9;Background;1.5;834;-1;-1
1255.5;Background;1.6;835;-1;-1
1256.6;Background;1.1;836;-1;279
1256.6;Stimulus;4.2;279;836;91
1256.6;Probe;17.1;91;279;-1
1258;Background;1.4;837;-1;-1
1259.3;Background;1.3;838;-1;-1
1260.9;Background;1.6;839;-1;-1
1262;Background;1.1;840;-1;280
1262;Stimulus;5.4;280;840;-1
1264;Background;2;841;-1;-1
1265.2;Background;1.2;842;-1;-1
1266.6;Background;1.4;843;-1;281
1266.6;Stimulus;4.6;281;843;92
1266.6;Probe;10;92;281;-1
1268.4;Background;1.8;844;-1;-1
1269.6;Background;1.2;845;-1;282
1269.6;Stimulus;3;282;845;-1
1271.1;Background;1.5;846;-1;-1
1272.7;Background;1.6;847;-1;-1
1274;Background;1.3;848;-1;-1
1275;Background;1;849;-1;283
1275;Stimulus;5.4;283;849;-1
1276.4;Background;1.4;850;-1;-1
1278;Background;1.6;851;-1;-1
1279.2;Background;1.2;852;-1;284
1279.2;Stimulus;4.2;284;852;93
1279.2;Probe;12.6;93;284;-1
1280.4;Background;1.2;853;-1;-1
1282.2;Background;1.8;854;-1;-1
1284.1;Background;1.9;855;-1;-1
1285.2;Background;1.1;856;-1;285
1285.2;Stimulus;6;285;856;-1
1287.1;Background;1.9;857;-1;-1
1288.2;Background;1.1;858;-1;286
1288.2;Stimulus;3;286;858;94
1288.2;Probe;9;94;286;-1
1289.9;Background;1.7;859;-1;-1
1291.5;Background;1.6;860;-1;-1
1293.3;Background;1.8;861;-1;287
1293.3;Stimulus;5.1;287;861;-1
1295.3;Background;2;862;-1;-1
1296.5;Background;1.2;863;-1;-1
1298.1;Background;1.6;864;-1;288
1298.1;Stimulus;4.8;288;864;95
1298.1;Probe;9.9;95;288;-1
1299.2;Background;1.1;865;-1;-1
1300.9;Background;1.7;866;-1;-1
1302.2;Background;1.3;867;-1;-1
1303.2;Background;1;868;-1;289
1303.2;Stimulus;5.1;289;868;-1
1304.6;Background;1.4;869;-1;-1
1305.7;Background;1.1;870;-1;-1
1307.6;Background;1.9;871;-1;-1
1308.6;Background;1;872;-1;290
1308.6;Stimulus;5.4;290;872;96
1308.6;Probe;10.5;96;290;-1
1310.5;Background;1.9;873;-1;-1
1311.5;Background;1;874;-1;-1
1313.4;Background;1.9;875;-1;291
1313.4;Stimulus;4.8;291;875;-1
1315.2;Background;1.8;876;-1;-1
1316.7;Background;1.5;877;-1;292
1316.7;Stimulus;3.3;292;877;-1
1318.1;Background;1.4;878;-1;-1
1319.7;Background;1.6;879;-1;-1
1321;Background;1.3;880;-1;-1
1322.7;Background;1.7;881;-1;293
1322.7;Stimulus;6;293;881;-1
1324.7;Background;2;882;-1;-1
1325.7;Background;1;883;-1;294
1325.7;Stimulus;3;294;883;97
1325.7;Probe;17.1;97;294;-1
1327.7;Background;2;884;-1;-1
1328.7;Background;1;885;-1;-1
1330.2;Background;1.5;886;-1;-1
1331.7;Background;1.5;887;-1;295
1331.7;Stimulus;6;295;887;-1
1333.6;Background;1.9;888;-1;-1
1335.6;Background;2;889;-1;296
1335.6;Stimulus;3.9;296;889;98
1335.6;Probe;9.9;98;296;-1
1337;Background;1.4;890;-1;-1
1338.3;Background;1.3;891;-1;-1
1339.9;Background;1.6;892;-1;-1
1341;Background;1.1;893;-1;297
1341;Stimulus;5.4;297;893;-1
1342.8;Background;1.8;894;-1;-1
1344.2;Background;1.4;895;-1;-1
1345.5;Background;1.3;896;-1;298
1345.5;Stimulus;4.5;298;896;99
1345.5;Probe;9.9;99;298;8
1345.5;Level;149.5;8;99;-1
