timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
170.6;Background;2;110;-1;-1
171.9;Background;1.3;111;-1;38
171.9;Stimulus;3.3;38;111;-1
173.9;Background;2;112;-1;-1
175.1;Background;1.2;113;-1;-1
176.5;Background;1.4;114;-1;39
176.5;Stimulus;4.6;39;114;12
176.5;Probe;13.6;12;39;-1
178.2;Background;1.7;115;-1;-1
179.8;Background;1.6;116;-1;40
179.8;Stimulus;3.3;40;116;-1
180.9;Background;1.1;117;-1;-1
182.6;Background;1.7;118;-1;-1
183.9;Background;1.3;119;-1;-1
184.9;Background;1;120;-1;41
184.9;Stimulus;5.1;41;120;-1
186.3;Background;1.4;121;-1;-1
187.9;Background;1.6;122;-1;-1
189.1;Background;1.2;123;-1;42
189.1;Stimulus;4.2;42;123;13
189.1;Probe;12.6;13;42;-1
191.1;Background;2;124;-1;-1
192.1;Background;1;125;-1;-1
193.6;Background;1.5;126;-1;-1
195.1;Background;1.5;127;-1;43
195.1;Stimulus;6;43;127;-1
196.4;Background;1.3;128;-1;-1
197.8;Background;1.4;129;-1;-1
199;Background;1.2;130;-1;44
199;Stimulus;3.9;44;130;14
199;Probe;9.9;14;44;-1
200.4;Background;1.4;131;-1;-1
201.7;Background;1.3;132;-1;-1
203.3;Background;1.6;133;-1;-1
204.4;Background;1.1;134;-1;45
204.4;Stimulus;5.4;45;134;-1
205.8;Background;1.4;135;-1;-1
206.9;Background;1.1;136;-1;-1
208.8;Background;1.9;137;-1;-1
209.8;Background;1;138;-1;46
209.8;Stimulus;5.4;46;138;15
209.8;Probe;10.8;15;46;-1
211.3;Background;1.5;139;-1;-1
212.6;Background;1.3;140;-1;-1
214.3;Background;1.7;141;-1;-1
215.5;Background;1.2;142;-1;47
215.5;Stimulus;5.7;47;142;-1
217;Background;1.5;143;-1;-1
218.6;Background;1.6;144;-1;-1
219.9;Background;1.3;145;-1;-1
220.9;Background;1;146;-1;48
220.9;Stimulus;5.4;48;146;-1
222.7;Background;1.8;147;-1;-1
224.2;Background;1.5;148;-1;49
224.2;Stimulus;3.3;49;148;16
224.2;Probe;14.4;16;49;-1
226.1;Background;1.9;149;-1;-1
227.2;Background;1.1;150;-1;-1
229;Background;1.8;151;-1;50
229;Stimulus;4.8;50;151;-1
231;Background;2;152;-1;-1
232.3;Background;1.3;153;-1;51
232.3;Stimulus;3.3;51;153;-1
233.7;Background;1.4;154;-1;-1
235.3;Background;1.6;155;-1;-1
236.6;Background;1.3;156;-1;-1
238.3;Background;1.7;157;-1;52
238.3;Stimulus;6;52;157;-1
240.3;Background;2;158;-1;-1
241.3;Background;1;159;-1;53
241.3;Stimulus;3;53;159;17
241.3;Probe;17.1;17;53;-1
242.7;Background;1.4;160;-1;-1
244;Background;1.3;161;-1;-1
245.6;Background;1.6;162;-1;-1
246.7;Background;1.1;163;-1;54
246.7;Stimulus;5.4;54;163;-1
248.5;Background;1.8;164;-1;-1
250.2;Background;1.7;165;-1;55
250.2;Stimulus;3.5;55;165;-1
251.2;Background;1;166;-1;-1
252.7;Background;1.5;167;-1;-1
254.7;Background;2;168;-1;-1
255.9;Background;1.2;169;-1;56
255.9;Stimulus;5.7;56;169;-1
257.6;Background;1.7;170;-1;-1
259.2;Background;1.6;171;-1;57
259.2;Stimulus;3.3;57;171;18
259.2;Probe;17.9;18;57;-1
260.6;Background;1.4;172;-1;-1
262.1;Background;1.5;173;-1;-1
263.4;Background;1.3;174;-1;58
263.4;Stimulus;4.2;58;174;-1
265.2;Background;1.8;175;-1;-1
266.4;Background;1.2;176;-1;59
266.4;Stimulus;3;59;176;-1
268.3;Background;1.9;177;-1;-1
269.4;Background;1.1;178;-1;60
269.4;Stimulus;3;60;178;-1
271.1;Background;1.7;179;-1;-1
272.7;Background;1.6;180;-1;-1
274.5;Background;1.8;181;-1;61
274.5;Stimulus;5.1;61;181;19
274.5;Probe;15.3;19;61;-1
276.2;Background;1.7;182;-1;-1
277.3;Background;1.1;183;-1;-1
279.1;Background;1.8;184;-1;-1
280.2;Background;1.1;185;-1;62
280.2;Stimulus;5.7;62;185;-1
282;Background;1.8;186;-1;-1
283.5;Background;1.5;187;-1;63
283.5;Stimulus;3.3;63;187;20
283.5;Probe;9;20;63;-1
285.5;Background;2;188;-1;-1
287.1;Background;1.6;189;-1;64
287.1;Stimulus;3.6;64;189;-1
288.5;Background;1.4;190;-1;-1
289.6;Background;1.1;191;-1;-1
291.5;Background;1.9;192;-1;-1
292.5;Background;1;193;-1;65
292.5;Stimulus;5.4;65;193;-1
294.5;Background;2;194;-1;-1
296.4;Background;1.9;195;-1;66
296.4;Stimulus;3.9;66;195;-1
298.2;Background;1.8;196;-1;-1
299.6;Background;1.4;197;-1;-1
300.9;Background;1.3;198;-1;67
300.9;Stimulus;4.5;67;198;21
300.9;Probe;17.4;21;67;-1
302.4;Background;1.5;199;-1;-1
304;Background;1.6;200;-1;-1
305.1;Background;1.1;201;-1;68
305.1;Stimulus;4.2;68;201;-1
307.1;Background;2;202;-1;-1
308.3;Background;1.2;203;-1;-1
309.9;Background;1.6;204;-1;69
309.9;Stimulus;4.8;69;204;-1
311.6;Background;1.7;205;-1;-1
313.4;Background;1.8;206;-1;-1
314.4;Background;1;207;-1;70
314.4;Stimulus;4.5;70;207;-1
316.4;Background;2;208;-1;-1
317.6;Background;1.2;209;-1;-1
319;Background;1.4;210;-1;71
319;Stimulus;4.6;71;210;22
319;Probe;18.1;22;71;-1
320.5;Background;1.5;211;-1;-1
322.1;Background;1.6;212;-1;-1
323.4;Background;1.3;213;-1;-1
324.4;Background;1;214;-1;72
324.4;Stimulus;5.4;72;214;-1
326.3;Background;1.9;215;-1;-1
328;Background;1.7;216;-1;73
328;Stimulus;3.6;73;216;23
328;Probe;9;23;73;-1
329.2;Background;1.2;217;-1;-1
330.6;Background;1.4;218;-1;-1
332.1;Background;1.5;219;-1;-1
333.1;Background;1;220;-1;74
333.1;Stimulus;5.1;74;220;-1
335;Background;1.9;221;-1;-1
337;Background;2;222;-1;75
337;Stimulus;3.9;75;222;-1
338.2;Background;1.2;223;-1;-1
340;Background;1.8;224;-1;-1
341.9;Background;1.9;225;-1;-1
343;Background;1.1;226;-1;76
343;Stimulus;6;76;226;-1
345;Background;2;227;-1;-1
346;Background;1;228;-1;77
346;Stimulus;3;77;228;24
346;Probe;18;24;77;2
346;Level;183.1;2;24;-1
347.1;Background;1.1;229;-1;-1
348.8;Background;1.7;230;-1;-1
350.1;Background;1.3;231;-1;-1
351.1;Background;1;232;-1;78
351.1;Stimulus;5.1;78;232;-1
352.9;Background;1.8;233;-1;-1
354.6;Background;1.7;234;-1;79
354.6;Stimulus;3.5;79;234;-1
356.5;Background;1.9;235;-1;-1
357.5;Background;1;236;-1;-1
359.4;Background;1.9;237;-1;80
359.4;Stimulus;4.8;80;237;25
359.4;Probe;13.4;25;80;-1
361.1;Background;1.7;238;-1;-1
362.7;Background;1.6;239;-1;-1
364.5;Background;1.8;240;-1;81
364.5;Stimulus;5.1;81;240;-1
366;Background;1.5;241;-1;-1
367.3;Background;1.3;242;-1;-1
369;Background;1.7;243;-1;-1
370.2;Background;1.2;244;-1;82
370.2;Stimulus;5.7;82;244;-1
372;Background;1.8;245;-1;-1
373.4;Background;1.4;246;-1;-1
374.7;Background;1.3;247;-1;83
374.7;Stimulus;4.5;83;247;26
374.7;Probe;15.3;26;83;-1
376.7;Background;2;248;-1;-1
378;Background;1.3;249;-1;84
378;Stimulus;3.3;84;249;-1
379.4;Background;1.4;250;-1;-1
381;Background;1.6;251;-1;-1
382.2;Background;1.2;252;-1;85
382.2;Stimulus;4.2;85;252;-1
384;Background;1.8;253;-1;-1
385.2;Background;1.2;254;-1;86
385.2;Stimulus;3;86;254;-1
387.1;Background;1.9;255;-1;-1
388.2;Background;1.1;256;-1;-1
390;Background;1.8;257;-1;87
390;Stimulus;4.8;87;257;27
390;Probe;15.3;27;87;-1
391.2;Background;1.2;258;-1;-1
392.6;Background;1.4;259;-1;-1
394.1;Background;1.5;260;-1;-1
395.1;Background;1;261;-1;88
395.1;Stimulus;5.1;88;261;-1
396.1;Background;1;262;-1;-1
397.6;Background;1.5;263;-1;-1
399.6;Background;2;264;-1;-1
400.8;Background;1.2;265;-1;89
400.8;Stimulus;5.7;89;265;28
400.8;Probe;10.8;28;89;-1
402.8;Background;2;266;-1;-1
404;Background;1.2;267;-1;-1
405.6;Background;1.6;268;-1;90
405.6;Stimulus;4.8;90;268;-1
407;Background;1.4;269;-1;-1
408.5;Background;1.5;270;-1;-1
409.8;Background;1.3;271;-1;91
409.8;Stimulus;4.2;91;271;-1
411.5;Background;1.7;272;-1;-1
413.3;Background;1.8;273;-1;-1
414.3;Background;1;274;-1;92
414.3;Stimulus;4.5;92;274;29
414.3;Probe;13.5;29;92;-1
416;Background;1.7;275;-1;-1
417.1;Background;1.1;276;-1;-1
418.9;Background;1.8;277;-1;-1
420;Background;1.1;278;-1;93
420;Stimulus;5.7;93;278;-1
421.7;Background;1.7;279;-1;-1
423.3;Background;1.6;280;-1;94
423.3;Stimulus;3.3;94;280;-1
425.3;Background;2;281;-1;-1
426.5;Background;1.2;282;-1;-1
427.9;Background;1.4;283;-1;95
427.9;Stimulus;4.6;95;283;30
427.9;Probe;13.6;30;95;-1
429;Background;1.1;284;-1;-1
430.7;Background;1.7;285;-1;-1
432;Background;1.3;286;-1;-1
433;Background;1;287;-1;96
433;Stimulus;5.1;96;287;-1
435;Background;2;288;-1;-1
436.6;Background;1.6;289;-1;97
436.6;Stimulus;3.6;97;289;-1
438.5;Background;1.9;290;-1;-1
439.5;Background;1;291;-1;-1
441.4;Background;1.9;292;-1;98
441.4;Stimulus;4.8;98;292;31
441.4;Probe;13.5;31;98;-1
443.1;Background;1.7;293;-1;-1
444.7;Background;1.6;294;-1;-1
446.5;Background;1.8;295;-1;99
446.5;Stimulus;5.1;99;295;-1
447.9;Background;1.4;296;-1;-1
449.2;Background;1.3;297;-1;-1
450.8;Background;1.6;298;-1;-1
451.9;Background;1.1;299;-1;100
451.9;Stimulus;5.4;100;299;32
451.9;Probe;10.5;32;100;-1
453.9;Background;2;300;-1;-1
454.9;Background;1;301;-1;-1
456.4;Background;1.5;302;-1;-1
457.9;Background;1.5;303;-1;101
457.9;Stimulus;6;101;303;-1
459.8;Background;1.9;304;-1;-1
460.9;Background;1.1;305;-1;102
460.9;Stimulus;3;102;305;33
460.9;Probe;9;33;102;-1
462.2;Background;1.3;306;-1;-1
463.6;Background;1.4;307;-1;-1
464.8;Background;1.2;308;-1;103
464.8;Stimulus;3.9;103;308;-1
466.3;Background;1.5;309;-1;-1
467.6;Background;1.3;310;-1;-1
469.3;Background;1.7;311;-1;-1
470.5;Background;1.2;312;-1;104
470.5;Stimulus;5.7;104;312;-1
472.4;Background;1.9;313;-1;-1
473.5;Background;1.1;314;-1;-1
475.3;Background;1.8;315;-1;105
475.3;Stimulus;4.8;105;315;34
475.3;Probe;14.4;34;105;-1
477.2;Background;1.9;316;-1;-1
478.9;Background;1.7;317;-1;106
478.9;Stimulus;3.6;106;317;-1
480.3;Background;1.4;318;-1;-1
481.9;Background;1.6;319;-1;-1
483.2;Background;1.3;320;-1;-1
484.9;Background;1.7;321;-1;107
484.9;Stimulus;6;107;321;-1
486.9;Background;2;322;-1;-1
488.1;Background;1.2;323;-1;-1
489.7;Background;1.6;324;-1;108
489.7;Stimulus;4.8;108;324;35
489.7;Probe;14.4;35;108;-1
491.1;Background;1.4;325;-1;-1
492.2;Background;1.1;326;-1;-1
494.1;Background;1.9;327;-1;-1
495.1;Background;1;328;-1;109
495.1;Stimulus;5.4;109;328;-1
496.9;Background;1.8;329;-1;-1
498.3;Background;1.4;330;-1;-1
499.6;Background;1.3;331;-1;110
499.6;Stimulus;4.5;110;331;36
499.6;Probe;9.9;36;110;3
499.6;Level;153.6;3;36;-1
501.5;Background;1.9;332;-1;-1
502.5;Background;1;333;-1;-1
504.4;Background;1.9;334;-1;111
504.4;Stimulus;4.8;111;334;-1
505.9;Background;1.5;335;-1;-1
507.5;Background;1.6;336;-1;-1
508.6;Background;1.1;337;-1;112
508.6;Stimulus;4.2;112;337;-1
510.3;Background;1.7;338;-1;-1
512.1;Background;1.8;339;-1;-1
513.1;Background;1;340;-1;113
513.1;Stimulus;4.5;113;340;37
513.1;Probe;13.5;37;113;-1
514.5;Background;1.4;341;-1;-1
516.1;Background;1.6;342;-1;-1
517.3;Background;1.2;343;-1;114
517.3;Stimulus;4.2;114;343;-1
519.3;Background;2;344;-1;-1
520.3;Background;1;345;-1;115
520.3;Stimulus;3;115;345;-1
522.1;Background;1.8;346;-1;-1
523.3;Background;1.2;347;-1;116
523.3;Stimulus;3;116;347;-1
524.5;Background;1.2;348;-1;-1
525.9;Background;1.4;349;-1;-1
527.4;Background;1.5;350;-1;-1
528.4;Background;1;351;-1;117
528.4;Stimulus;5.1;117;351;38
528.4;Probe;15.3;38;117;-1
530.3;Background;1.9;352;-1;-1
531.4;Background;1.1;353;-1;118
531.4;Stimulus;3;118;353;-1
533.2;Background;1.8;354;-1;-1
534.9;Background;1.7;355;-1;119
534.9;Stimulus;3.5;119;355;-1
536.1;Background;1.2;356;-1;-1
537.9;Background;1.8;357;-1;-1
539.8;Background;1.9;358;-1;-1
540.9;Background;1.1;359;-1;120
540.9;Stimulus;6;120;359;39
540.9;Probe;12.5;39;120;-1
542;Background;1.1;360;-1;-1
543.7;Background;1.7;361;-1;-1
545;Background;1.3;362;-1;-1
546;Background;1;363;-1;121
546;Stimulus;5.1;121;363;-1
547.9;Background;1.9;364;-1;-1
549;Background;1.1;365;-1;-1
550.8;Background;1.8;366;-1;122
550.8;Stimulus;4.8;122;366;40
550.8;Probe;9.9;40;122;-1
551.8;Background;1;367;-1;-1
553.3;Background;1.5;368;-1;-1
555.3;Background;2;369;-1;-1
556.5;Background;1.2;370;-1;123
556.5;Stimulus;5.7;123;370;-1
558;Background;1.5;371;-1;-1
559.6;Background;1.6;372;-1;-1
560.9;Background;1.3;373;-1;-1
561.9;Background;1;374;-1;124
561.9;Stimulus;5.4;124;374;-1
563.7;Background;1.8;375;-1;-1
565.2;Background;1.5;376;-1;125
565.2;Stimulus;3.3;125;376;41
565.2;Probe;14.4;41;125;-1
566.6;Background;1.4;377;-1;-1
568.1;Background;1.5;378;-1;-1
569.4;Background;1.3;379;-1;126
569.4;Stimulus;4.2;126;379;-1
571.4;Background;2;380;-1;-1
573;Background;1.6;381;-1;127
573;Stimulus;3.6;127;381;-1
575;Background;2;382;-1;-1
576.9;Background;1.9;383;-1;128
576.9;Stimulus;3.9;128;383;42
576.9;Probe;11.7;42;128;-1
578.8;Background;1.9;384;-1;-1
580.8;Background;2;385;-1;129
580.8;Stimulus;3.9;129;385;-1
582.5;Background;1.7;386;-1;-1
583.6;Background;1.1;387;-1;-1
585.4;Background;1.8;388;-1;-1
586.5;Background;1.1;389;-1;130
586.5;Stimulus;5.7;130;389;-1
588.5;Background;2;390;-1;-1
589.7;Background;1.2;391;-1;-1
591.3;Background;1.6;392;-1;131
591.3;Stimulus;4.8;131;392;43
591.3;Probe;14.4;43;131;-1
593.3;Background;2;393;-1;-1
594.3;Background;1;394;-1;-1
595.8;Background;1.5;395;-1;-1
597.3;Background;1.5;396;-1;132
597.3;Stimulus;6;132;396;-1
598.6;Background;1.3;397;-1;-1
600;Background;1.4;398;-1;-1
601.2;Background;1.2;399;-1;133
601.2;Stimulus;3.9;133;399;44
601.2;Probe;9.9;44;133;-1
602.9;Background;1.7;400;-1;-1
604.5;Background;1.6;401;-1;-1
606.3;Background;1.8;402;-1;134
606.3;Stimulus;5.1;134;402;-1
607.8;Background;1.5;403;-1;-1
609.1;Background;1.3;404;-1;-1
610.8;Background;1.7;405;-1;-1
612;Background;1.2;406;-1;135
612;Stimulus;5.7;135;406;-1
614;Background;2;407;-1;-1
615.2;Background;1.2;408;-1;-1
616.6;Background;1.4;409;-1;136
616.6;Stimulus;4.6;136;409;45
616.6;Probe;15.4;45;136;-1
617.6;Background;1;410;-1;-1
619.1;Background;1.5;411;-1;-1
621.1;Background;2;412;-1;-1
622.3;Background;1.2;413;-1;137
622.3;Stimulus;5.7;137;413;-1
624.3;Background;2;414;-1;-1
625.6;Background;1.3;415;-1;138
625.6;Stimulus;3.3;138;415;-1
627.4;Background;1.8;416;-1;-1
628.8;Background;1.4;417;-1;-1
630.1;Background;1.3;418;-1;139
630.1;Stimulus;4.5;139;418;46
630.1;Probe;13.5;46;139;-1
631.5;Background;1.4;419;-1;-1
633.1;Background;1.6;420;-1;-1
634.4;Background;1.3;421;-1;-1
636.1;Background;1.7;422;-1;140
636.1;Stimulus;6;140;422;-1
638.1;Background;2;423;-1;-1
639.1;Background;1;424;-1;141
639.1;Stimulus;3;141;424;-1
640.8;Background;1.7;425;-1;-1
642.4;Background;1.6;426;-1;142
642.4;Stimulus;3.3;142;426;-1
644.4;Background;2;427;-1;-1
646.3;Background;1.9;428;-1;143
646.3;Stimulus;3.9;143;428;47
646.3;Probe;16.2;47;143;-1
648.1;Background;1.8;429;-1;-1
649.3;Background;1.2;430;-1;144
649.3;Stimulus;3;144;430;-1
650.7;Background;1.4;431;-1;-1
652;Background;1.3;432;-1;-1
653.6;Background;1.6;433;-1;-1
654.7;Background;1.1;434;-1;145
654.7;Stimulus;5.4;145;434;-1
656.2;Background;1.5;435;-1;-1
657.8;Background;1.6;436;-1;-1
658.9;Background;1.1;437;-1;146
658.9;Stimulus;4.2;146;437;48
658.9;Probe;12.6;48;146;-1
660.3;Background;1.4;438;-1;-1
661.4;Background;1.1;439;-1;-1
663.3;Background;1.9;440;-1;-1
664.3;Background;1;441;-1;147
664.3;Stimulus;5.4;147;441;-1
666;Background;1.7;442;-1;-1
667.8;Background;1.8;443;-1;-1
668.8;Background;1;444;-1;148
668.8;Stimulus;4.5;148;444;49
668.8;Probe;9.9;49;148;4
668.8;Level;169.2;4;49;-1
670.5;Background;1.7;445;-1;-1
671.6;Background;1.1;446;-1;-1
673.4;Background;1.8;447;-1;-1
674.5;Background;1.1;448;-1;149
674.5;Stimulus;5.7;149;448;-1
676.3;Background;1.8;449;-1;-1
677.8;Background;1.5;450;-1;150
677.8;Stimulus;3.3;150;450;50
677.8;Probe;9;50;150;-1
679.7;Background;1.9;451;-1;-1
681.7;Background;2;452;-1;151
681.7;Stimulus;3.9;151;452;-1
682.9;Background;1.2;453;-1;-1
684.3;Background;1.4;454;-1;-1
685.8;Background;1.5;455;-1;-1
686.8;Background;1;456;-1;152
686.8;Stimulus;5.1;152;456;-1
688.1;Background;1.3;457;-1;-1
689.5;Background;1.4;458;-1;-1
690.7;Background;1.2;459;-1;153
690.7;Stimulus;3.9;153;459;-1
692.1;Background;1.4;460;-1;-1
693.7;Background;1.6;461;-1;-1
694.9;Background;1.2;462;-1;154
694.9;Stimulus;4.2;154;462;51
694.9;Probe;17.1;51;154;-1
696;Background;1.1;463;-1;-1
697.7;Background;1.7;464;-1;-1
699;Background;1.3;465;-1;-1
700;Background;1;466;-1;155
700;Stimulus;5.1;155;466;-1
701.9;Background;1.9;467;-1;-1
703.6;Background;1.7;468;-1;156
703.6;Stimulus;3.6;156;468;-1
705.5;Background;1.9;469;-1;-1
706.5;Background;1;470;-1;-1
708.4;Background;1.9;471;-1;157
708.4;Stimulus;4.8;157;471;52
708.4;Probe;13.5;52;157;-1
710.1;Background;1.7;472;-1;-1
711.7;Background;1.6;473;-1;-1
713.5;Background;1.8;474;-1;158
713.5;Stimulus;5.1;158;474;-1
715.4;Background;1.9;475;-1;-1
716.5;Background;1.1;476;-1;-1
718.3;Background;1.8;477;-1;159
718.3;Stimulus;4.8;159;477;53
718.3;Probe;9.9;53;159;-1
719.8;Background;1.5;478;-1;-1
721.4;Background;1.6;479;-1;-1
722.7;Background;1.3;480;-1;-1
723.7;Background;1;481;-1;160
723.7;Stimulus;5.4;160;481;-1
725.5;Background;1.8;482;-1;-1
727.2;Background;1.7;483;-1;161
727.2;Stimulus;3.5;161;483;-1
728.7;Background;1.5;484;-1;-1
730;Background;1.3;485;-1;-1
731.7;Background;1.7;486;-1;-1
732.9;Background;1.2;487;-1;162
732.9;Stimulus;5.7;162;487;-1
734.9;Background;2;488;-1;-1
736.2;Background;1.3;489;-1;163
736.2;Stimulus;3.3;163;489;54
736.2;Probe;17.9;54;163;-1
738.2;Background;2;490;-1;-1
739.4;Background;1.2;491;-1;-1
740.8;Background;1.4;492;-1;164
740.8;Stimulus;4.6;164;492;-1
742.8;Background;2;493;-1;-1
744.7;Background;1.9;494;-1;165
744.7;Stimulus;3.9;165;494;-1
746.5;Background;1.8;495;-1;-1
747.9;Background;1.4;496;-1;-1
749.2;Background;1.3;497;-1;166
749.2;Stimulus;4.5;166;497;-1
750.9;Background;1.7;498;-1;-1
752.5;Background;1.6;499;-1;167
752.5;Stimulus;3.3;167;499;55
752.5;Probe;16.3;55;167;-1
754.5;Background;2;500;-1;-1
756.1;Background;1.6;501;-1;168
756.1;Stimulus;3.6;168;501;-1
757.3;Background;1.2;502;-1;-1
759.1;Background;1.8;503;-1;-1
761;Background;1.9;504;-1;-1
762.1;Background;1.1;505;-1;169
762.1;Stimulus;6;169;505;-1
764.1;Background;2;506;-1;-1
765.3;Background;1.2;507;-1;-1
766.9;Background;1.6;508;-1;170
766.9;Stimulus;4.8;170;508;56
766.9;Probe;14.4;56;170;-1
767.9;Background;1;509;-1;-1
769.4;Background;1.5;510;-1;-1
771.4;Background;2;511;-1;-1
772.6;Background;1.2;512;-1;171
772.6;Stimulus;5.7;171;512;-1
774.6;Background;2;513;-1;-1
775.6;Background;1;514;-1;-1
777.1;Background;1.5;515;-1;-1
778.6;Background;1.5;516;-1;172
