timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
185.4;Background;1.4;123;-1;40
185.4;Stimulus;4.6;40;123;13
185.4;Probe;17.5;13;40;-1
187.1;Background;1.7;124;-1;-1
188.7;Background;1.6;125;-1;41
188.7;Stimulus;3.3;41;125;-1
190.4;Background;1.7;126;-1;-1
192;Background;1.6;127;-1;-1
193.8;Background;1.8;128;-1;42
193.8;Stimulus;5.1;42;128;-1
195.2;Background;1.4;129;-1;-1
196.8;Background;1.6;130;-1;-1
198;Background;1.2;131;-1;43
198;Stimulus;4.2;43;131;14
198;Probe;12.6;14;43;-1
199.2;Background;1.2;132;-1;-1
200.6;Background;1.4;133;-1;-1
202.1;Background;1.5;134;-1;-1
203.1;Background;1;135;-1;44
203.1;Stimulus;5.1;44;135;-1
205;Background;1.9;136;-1;-1
206;Background;1;137;-1;-1
207.9;Background;1.9;138;-1;45
207.9;Stimulus;4.8;45;138;15
207.9;Probe;9.9;15;45;-1
209.3;Background;1.4;139;-1;-1
210.9;Background;1.6;140;-1;-1
212.2;Background;1.3;141;-1;-1
213.9;Background;1.7;142;-1;46
213.9;Stimulus;6;46;142;-1
215.2;Background;1.3;143;-1;-1
216.6;Background;1.4;144;-1;-1
217.8;Background;1.2;145;-1;47
217.8;Stimulus;3.9;47;145;16
217.8;Probe;9.9;16;47;-1
219.3;Background;1.5;146;-1;-1
220.9;Background;1.6;147;-1;-1
222.2;Background;1.3;148;-1;-1
223.2;Background;1;149;-1;48
223.2;Stimulus;5.4;48;149;-1
225;Background;1.8;150;-1;-1
226.4;Background;1.4;151;-1;-1
227.7;Background;1.3;152;-1;49
227.7;Stimulus;4.5;49;152;17
227.7;Probe;9.9;17;49;-1
229.7;Background;2;153;-1;-1
231.6;Background;1.9;154;-1;50
231.6;Stimulus;3.9;50;154;-1
232.6;Background;1;155;-1;-1
234.1;Background;1.5;156;-1;-1
236.1;Background;2;157;-1;-1
237.3;Background;1.2;158;-1;51
237.3;Stimulus;5.7;51;158;-1
239.2;Background;1.9;159;-1;-1
240.3;Background;1.1;160;-1;-1
242.1;Background;1.8;161;-1;52
242.1;Stimulus;4.8;52;161;18
242.1;Probe;14.4;18;52;-1
243.2;Background;1.1;162;-1;-1
244.9;Background;1.7;163;-1;-1
246.2;Background;1.3;164;-1;-1
247.2;Background;1;165;-1;53
247.2;Stimulus;5.1;53;165;-1
249.1;Background;1.9;166;-1;-1
251.1;Background;2;167;-1;54
251.1;Stimulus;3.9;54;167;-1
252.3;Background;1.2;168;-1;-1
254.1;Background;1.8;169;-1;-1
256;Background;1.9;170;-1;-1
257.1;Background;1.1;171;-1;55
257.1;Stimulus;6;55;171;-1
259;Background;1.9;172;-1;-1
260.1;Background;1.1;173;-1;56
260.1;Stimulus;3;56;173;19
260.1;Probe;18;19;56;-1
261.8;Background;1.7;174;-1;-1
263.6;Background;1.8;175;-1;-1
264.6;Background;1;176;-1;57
264.6;Stimulus;4.5;57;176;-1
265.9;Background;1.3;177;-1;-1
267.3;Background;1.4;178;-1;-1
268.5;Background;1.2;179;-1;58
268.5;Stimulus;3.9;58;179;-1
270.5;Background;2;180;-1;-1
271.7;Background;1.2;181;-1;-1
273.1;Background;1.4;182;-1;59
273.1;Stimulus;4.6;59;182;-1
274.9;Background;1.8;183;-1;-1
276.4;Background;1.5;184;-1;60
276.4;Stimulus;3.3;60;184;20
276.4;Probe;16.3;20;60;-1
278.4;Background;2;185;-1;-1
280;Background;1.6;186;-1;61
280;Stimulus;3.6;61;186;-1
281.4;Background;1.4;187;-1;-1
282.9;Background;1.5;188;-1;-1
284.2;Background;1.3;189;-1;62
284.2;Stimulus;4.2;62;189;-1
286.2;Background;2;190;-1;-1
287.4;Background;1.2;191;-1;-1
289;Background;1.6;192;-1;63
289;Stimulus;4.8;63;192;-1
290.8;Background;1.8;193;-1;-1
292.5;Background;1.7;194;-1;64
292.5;Stimulus;3.5;64;194;21
292.5;Probe;16.1;21;64;-1
294.5;Background;2;195;-1;-1
295.5;Background;1;196;-1;-1
297;Background;1.5;197;-1;-1
298.5;Background;1.5;198;-1;65
298.5;Stimulus;6;65;198;-1
300.3;Background;1.8;199;-1;-1
301.5;Background;1.2;200;-1;66
301.5;Stimulus;3;66;200;-1
303.5;Background;2;201;-1;-1
304.8;Background;1.3;202;-1;67
304.8;Stimulus;3.3;67;202;-1
306.8;Background;2;203;-1;-1
308.7;Background;1.9;204;-1;68
308.7;Stimulus;3.9;68;204;22
308.7;Probe;16.2;22;68;-1
310.4;Background;1.7;205;-1;-1
312;Background;1.6;206;-1;-1
313.8;Background;1.8;207;-1;69
313.8;Stimulus;5.1;69;207;-1
315.5;Background;1.7;208;-1;-1
316.6;Background;1.1;209;-1;-1
318.4;Background;1.8;210;-1;-1
319.5;Background;1.1;211;-1;70
319.5;Stimulus;5.7;70;211;-1
321.3;Background;1.8;212;-1;-1
322.7;Background;1.4;213;-1;-1
324;Background;1.3;214;-1;71
324;Stimulus;4.5;71;214;23
324;Probe;15.3;23;71;-1
326;Background;2;215;-1;-1
327;Background;1;216;-1;72
327;Stimulus;3;72;216;-1
328.4;Background;1.4;217;-1;-1
329.5;Background;1.1;218;-1;-1
331.4;Background;1.9;219;-1;-1
332.4;Background;1;220;-1;73
332.4;Stimulus;5.4;73;220;-1
333.9;Background;1.5;221;-1;-1
335.5;Background;1.6;222;-1;-1
336.6;Background;1.1;223;-1;74
336.6;Stimulus;4.2;74;223;24
336.6;Probe;12.6;24;74;2
336.6;Level;168.7;2;24;-1
337.8;Background;1.2;224;-1;-1
339.2;Background;1.4;225;-1;-1
340.7;Background;1.5;226;-1;-1
341.7;Background;1;227;-1;75
341.7;Stimulus;5.1;75;227;-1
343.6;Background;1.9;228;-1;-1
345.3;Background;1.7;229;-1;76
345.3;Stimulus;3.6;76;229;-1
347.2;Background;1.9;230;-1;-1
348.2;Background;1;231;-1;-1
350.1;Background;1.9;232;-1;77
350.1;Stimulus;4.8;77;232;25
350.1;Probe;13.5;25;77;-1
351.5;Background;1.4;233;-1;-1
353.1;Background;1.6;234;-1;-1
354.3;Background;1.2;235;-1;78
354.3;Stimulus;4.2;78;235;-1
356.3;Background;2;236;-1;-1
357.9;Background;1.6;237;-1;79
357.9;Stimulus;3.6;79;237;-1
359.8;Background;1.9;238;-1;-1
361.8;Background;2;239;-1;80
361.8;Stimulus;3.9;80;239;26
361.8;Probe;11.7;26;80;-1
363.2;Background;1.4;240;-1;-1
364.7;Background;1.5;241;-1;-1
366;Background;1.3;242;-1;81
366;Stimulus;4.2;81;242;-1
367.9;Background;1.9;243;-1;-1
369;Background;1.1;244;-1;82
369;Stimulus;3;82;244;-1
370.8;Background;1.8;245;-1;-1
372;Background;1.2;246;-1;83
372;Stimulus;3;83;246;-1
373.1;Background;1.1;247;-1;-1
374.8;Background;1.7;248;-1;-1
376.1;Background;1.3;249;-1;-1
377.1;Background;1;250;-1;84
377.1;Stimulus;5.1;84;250;27
377.1;Probe;15.3;27;84;-1
379.1;Background;2;251;-1;-1
380.1;Background;1;252;-1;85
380.1;Stimulus;3;85;252;-1
381.9;Background;1.8;253;-1;-1
383.6;Background;1.7;254;-1;86
383.6;Stimulus;3.5;86;254;-1
385;Background;1.4;255;-1;-1
386.6;Background;1.6;256;-1;-1
387.9;Background;1.3;257;-1;-1
389.6;Background;1.7;258;-1;87
389.6;Stimulus;6;87;258;28
389.6;Probe;12.5;28;87;-1
391;Background;1.4;259;-1;-1
392.3;Background;1.3;260;-1;-1
393.9;Background;1.6;261;-1;-1
395;Background;1.1;262;-1;88
395;Stimulus;5.4;88;262;-1
396.5;Background;1.5;263;-1;-1
398.1;Background;1.6;264;-1;-1
399.4;Background;1.3;265;-1;-1
400.4;Background;1;266;-1;89
400.4;Stimulus;5.4;89;266;29
400.4;Probe;10.8;29;89;-1
402.1;Background;1.7;267;-1;-1
403.9;Background;1.8;268;-1;-1
404.9;Background;1;269;-1;90
404.9;Stimulus;4.5;90;269;-1
406.2;Background;1.3;270;-1;-1
407.6;Background;1.4;271;-1;-1
408.8;Background;1.2;272;-1;91
408.8;Stimulus;3.9;91;272;-1
410.8;Background;2;273;-1;-1
412;Background;1.2;274;-1;-1
413.4;Background;1.4;275;-1;92
413.4;Stimulus;4.6;92;275;-1
415.1;Background;1.7;276;-1;-1
416.7;Background;1.6;277;-1;93
416.7;Stimulus;3.3;93;277;30
416.7;Probe;16.3;30;93;-1
418.2;Background;1.5;278;-1;-1
419.5;Background;1.3;279;-1;-1
421.2;Background;1.7;280;-1;-1
422.4;Background;1.2;281;-1;94
422.4;Stimulus;5.7;94;281;-1
423.6;Background;1.2;282;-1;-1
425.4;Background;1.8;283;-1;-1
427.3;Background;1.9;284;-1;-1
428.4;Background;1.1;285;-1;95
428.4;Stimulus;6;95;285;31
428.4;Probe;11.7;31;95;-1
430.4;Background;2;286;-1;-1
432.3;Background;1.9;287;-1;96
432.3;Stimulus;3.9;96;287;-1
434;Background;1.7;288;-1;-1
435.6;Background;1.6;289;-1;-1
437.4;Background;1.8;290;-1;97
437.4;Stimulus;5.1;97;290;-1
439.3;Background;1.9;291;-1;-1
441.3;Background;2;292;-1;98
441.3;Stimulus;3.9;98;292;-1
442.8;Background;1.5;293;-1;-1
444.4;Background;1.6;294;-1;-1
445.5;Background;1.1;295;-1;99
445.5;Stimulus;4.2;99;295;32
445.5;Probe;17.1;32;99;-1
447.5;Background;2;296;-1;-1
448.5;Background;1;297;-1;-1
450;Background;1.5;298;-1;-1
451.5;Background;1.5;299;-1;100
451.5;Stimulus;6;100;299;-1
452.5;Background;1;300;-1;-1
454;Background;1.5;301;-1;-1
456;Background;2;302;-1;-1
457.2;Background;1.2;303;-1;101
457.2;Stimulus;5.7;101;303;33
457.2;Probe;11.7;33;101;-1
459.1;Background;1.9;304;-1;-1
460.2;Background;1.1;305;-1;-1
462;Background;1.8;306;-1;102
462;Stimulus;4.8;102;306;-1
463.8;Background;1.8;307;-1;-1
465.3;Background;1.5;308;-1;103
465.3;Stimulus;3.3;103;308;-1
466.7;Background;1.4;309;-1;-1
468.3;Background;1.6;310;-1;-1
469.6;Background;1.3;311;-1;-1
471.3;Background;1.7;312;-1;104
471.3;Stimulus;6;104;312;-1
473.2;Background;1.9;313;-1;-1
474.3;Background;1.1;314;-1;105
474.3;Stimulus;3;105;314;34
474.3;Probe;17.1;34;105;-1
476.3;Background;2;315;-1;-1
477.5;Background;1.2;316;-1;-1
479.1;Background;1.6;317;-1;106
479.1;Stimulus;4.8;106;317;-1
480.5;Background;1.4;318;-1;-1
482.1;Background;1.6;319;-1;-1
483.3;Background;1.2;320;-1;107
483.3;Stimulus;4.2;107;320;-1
485.1;Background;1.8;321;-1;-1
486.5;Background;1.4;322;-1;-1
487.8;Background;1.3;323;-1;108
487.8;Stimulus;4.5;108;323;35
487.8;Probe;13.5;35;108;-1
489;Background;1.2;324;-1;-1
490.8;Background;1.8;325;-1;-1
492.7;Background;1.9;326;-1;-1
493.8;Background;1.1;327;-1;109
493.8;Stimulus;6;109;327;-1
495.6;Background;1.8;328;-1;-1
496.8;Background;1.2;329;-1;110
496.8;Stimulus;3;110;329;36
496.8;Probe;9;36;110;3
496.8;Level;160.2;3;36;-1
498.7;Background;1.9;330;-1;-1
500.4;Background;1.7;331;-1;111
500.4;Stimulus;3.6;111;331;-1
501.8;Background;1.4;332;-1;-1
503.3;Background;1.5;333;-1;-1
504.6;Background;1.3;334;-1;112
504.6;Stimulus;4.2;112;334;-1
506.5;Background;1.9;335;-1;-1
507.5;Background;1;336;-1;-1
509.4;Background;1.9;337;-1;113
509.4;Stimulus;4.8;113;337;-1
511.4;Background;2;338;-1;-1
513;Background;1.6;339;-1;114
513;Stimulus;3.6;114;339;37
513;Probe;16.2;37;114;-1
514.5;Background;1.5;340;-1;-1
516.1;Background;1.6;341;-1;-1
517.2;Background;1.1;342;-1;115
517.2;Stimulus;4.2;115;342;-1
519;Background;1.8;343;-1;-1
520.7;Background;1.7;344;-1;116
520.7;Stimulus;3.5;116;344;-1
522;Background;1.3;345;-1;-1
523.4;Background;1.4;346;-1;-1
524.6;Background;1.2;347;-1;117
524.6;Stimulus;3.9;117;347;38
524.6;Probe;11.6;38;117;-1
526.3;Background;1.7;348;-1;-1
527.4;Background;1.1;349;-1;-1
529.2;Background;1.8;350;-1;-1
530.3;Background;1.1;351;-1;118
530.3;Stimulus;5.7;118;351;-1
532.3;Background;2;352;-1;-1
533.6;Background;1.3;353;-1;119
533.6;Stimulus;3.3;119;353;-1
535.3;Background;1.7;354;-1;-1
537.1;Background;1.8;355;-1;-1
538.1;Background;1;356;-1;120
538.1;Stimulus;4.5;120;356;39
538.1;Probe;13.5;39;120;-1
539.5;Background;1.4;357;-1;-1
541.1;Background;1.6;358;-1;-1
542.3;Background;1.2;359;-1;121
542.3;Stimulus;4.2;121;359;-1
544.2;Background;1.9;360;-1;-1
545.3;Background;1.1;361;-1;-1
547.1;Background;1.8;362;-1;122
547.1;Stimulus;4.8;122;362;-1
549.1;Background;2;363;-1;-1
550.3;Background;1.2;364;-1;-1
551.7;Background;1.4;365;-1;123
551.7;Stimulus;4.6;123;365;-1
553.5;Background;1.8;366;-1;-1
554.9;Background;1.4;367;-1;-1
556.2;Background;1.3;368;-1;124
556.2;Stimulus;4.5;124;368;40
556.2;Probe;18.1;40;124;-1
557.4;Background;1.2;369;-1;-1
558.8;Background;1.4;370;-1;-1
560.3;Background;1.5;371;-1;-1
561.3;Background;1;372;-1;125
561.3;Stimulus;5.1;125;372;-1
562.8;Background;1.5;373;-1;-1
564.1;Background;1.3;374;-1;-1
565.8;Background;1.7;375;-1;-1
567;Background;1.2;376;-1;126
567;Stimulus;5.7;126;376;41
567;Probe;10.8;41;126;-1
568.4;Background;1.4;377;-1;-1
569.5;Background;1.1;378;-1;-1
571.4;Background;1.9;379;-1;-1
572.4;Background;1;380;-1;127
572.4;Stimulus;5.4;127;380;-1
574.3;Background;1.9;381;-1;-1
576;Background;1.7;382;-1;128
576;Stimulus;3.6;128;382;-1
577;Background;1;383;-1;-1
578.5;Background;1.5;384;-1;-1
580.5;Background;2;385;-1;-1
581.7;Background;1.2;386;-1;129
581.7;Stimulus;5.7;129;386;-1
583.4;Background;1.7;387;-1;-1
585;Background;1.6;388;-1;130
585;Stimulus;3.3;130;388;42
585;Probe;18;42;130;-1
586.8;Background;1.8;389;-1;-1
588.3;Background;1.5;390;-1;131
588.3;Stimulus;3.3;131;390;-1
589.7;Background;1.4;391;-1;-1
591.2;Background;1.5;392;-1;-1
592.5;Background;1.3;393;-1;132
592.5;Stimulus;4.2;132;393;-1
594.5;Background;2;394;-1;-1
595.5;Background;1;395;-1;133
595.5;Stimulus;3;133;395;-1
597.5;Background;2;396;-1;-1
598.7;Background;1.2;397;-1;-1
600.3;Background;1.6;398;-1;134
600.3;Stimulus;4.8;134;398;43
600.3;Probe;15.3;43;134;-1
601.4;Background;1.1;399;-1;-1
603.1;Background;1.7;400;-1;-1
604.4;Background;1.3;401;-1;-1
605.4;Background;1;402;-1;135
605.4;Stimulus;5.1;135;402;-1
607.4;Background;2;403;-1;-1
609;Background;1.6;404;-1;136
609;Stimulus;3.6;136;404;-1
610.9;Background;1.9;405;-1;-1
611.9;Background;1;406;-1;-1
613.8;Background;1.9;407;-1;137
613.8;Stimulus;4.8;137;407;44
613.8;Probe;13.5;44;137;-1
615.5;Background;1.7;408;-1;-1
617.1;Background;1.6;409;-1;-1
618.9;Background;1.8;410;-1;138
618.9;Stimulus;5.1;138;410;-1
620.6;Background;1.7;411;-1;-1
621.7;Background;1.1;412;-1;-1
623.5;Background;1.8;413;-1;-1
624.6;Background;1.1;414;-1;139
624.6;Stimulus;5.7;139;414;-1
626.3;Background;1.7;415;-1;-1
628.1;Background;1.8;416;-1;-1
629.1;Background;1;417;-1;140
629.1;Stimulus;4.5;140;417;45
629.1;Probe;15.3;45;140;-1
630.3;Background;1.2;418;-1;-1
631.7;Background;1.4;419;-1;-1
633.2;Background;1.5;420;-1;-1
634.2;Background;1;421;-1;141
634.2;Stimulus;5.1;141;421;-1
636.2;Background;2;422;-1;-1
638.1;Background;1.9;423;-1;142
638.1;Stimulus;3.9;142;423;-1
640.1;Background;2;424;-1;-1
641.1;Background;1;425;-1;-1
642.6;Background;1.5;426;-1;-1
644.1;Background;1.5;427;-1;143
644.1;Stimulus;6;143;427;-1
646;Background;1.9;428;-1;-1
647.1;Background;1.1;429;-1;144
647.1;Stimulus;3;144;429;46
647.1;Probe;18;46;144;-1
649;Background;1.9;430;-1;-1
650.1;Background;1.1;431;-1;-1
651.9;Background;1.8;432;-1;145
651.9;Stimulus;4.8;145;432;-1
653.4;Background;1.5;433;-1;-1
655;Background;1.6;434;-1;-1
656.1;Background;1.1;435;-1;146
656.1;Stimulus;4.2;146;435;-1
658.1;Background;2;436;-1;-1
659.3;Background;1.2;437;-1;-1
660.7;Background;1.4;438;-1;147
660.7;Stimulus;4.6;147;438;47
660.7;Probe;13.6;47;147;-1
662.2;Background;1.5;439;-1;-1
663.5;Background;1.3;440;-1;-1
665.2;Background;1.7;441;-1;-1
666.4;Background;1.2;442;-1;148
666.4;Stimulus;5.7;148;442;-1
667.8;Background;1.4;443;-1;-1
669.4;Background;1.6;444;-1;-1
670.7;Background;1.3;445;-1;-1
672.4;Background;1.7;446;-1;149
672.4;Stimulus;6;149;446;48
672.4;Probe;11.7;48;149;-1
673.5;Background;1.1;447;-1;-1
675.2;Background;1.7;448;-1;-1
676.5;Background;1.3;449;-1;-1
677.5;Background;1;450;-1;150
677.5;Stimulus;5.1;150;450;-1
678.9;Background;1.4;451;-1;-1
680.2;Background;1.3;452;-1;-1
681.8;Background;1.6;453;-1;-1
682.9;Background;1.1;454;-1;151
682.9;Stimulus;5.4;151;454;49
682.9;Probe;10.5;49;151;4
682.9;Level;186.1;4;49;-1
684.1;Background;1.2;455;-1;-1
685.9;Background;1.8;456;-1;-1
687.8;Background;1.9;457;-1;-1
688.9;Background;1.1;458;-1;152
688.9;Stimulus;6;152;458;-1
690.7;Background;1.8;459;-1;-1
691.9;Background;1.2;460;-1;153
691.9;Stimulus;3;153;460;-1
693.9;Background;2;461;-1;-1
695.2;Background;1.3;462;-1;154
695.2;Stimulus;3.3;154;462;-1
697.1;Background;1.9;463;-1;-1
699.1;Background;2;464;-1;155
699.1;Stimulus;3.9;155;464;50
699.1;Probe;16.2;50;155;-1
700.1;Background;1;465;-1;-1
701.6;Background;1.5;466;-1;-1
703.6;Background;2;467;-1;-1
704.8;Background;1.2;468;-1;156
704.8;Stimulus;5.7;156;468;-1
706.5;Background;1.7;469;-1;-1
708.1;Background;1.6;470;-1;157
708.1;Stimulus;3.3;157;470;-1
709.9;Background;1.8;471;-1;-1
711.3;Background;1.4;472;-1;-1
712.6;Background;1.3;473;-1;158
712.6;Stimulus;4.5;158;473;51
712.6;Probe;13.5;51;158;-1
714.3;Background;1.7;474;-1;-1
715.9;Background;1.6;475;-1;-1
717.7;Background;1.8;476;-1;159
717.7;Stimulus;5.1;159;476;-1
719.5;Background;1.8;477;-1;-1
721.2;Background;1.7;478;-1;160
721.2;Stimulus;3.5;160;478;-1
723.2;Background;2;479;-1;-1
724.4;Background;1.2;480;-1;-1
726;Background;1.6;481;-1;161
726;Stimulus;4.8;161;481;52
726;Probe;13.4;52;161;-1
728;Background;2;482;-1;-1
729;Background;1;483;-1;-1
730.5;Background;1.5;484;-1;-1
732;Background;1.5;485;-1;162
732;Stimulus;6;162;485;-1
733.7;Background;1.7;486;-1;-1
734.8;Background;1.1;487;-1;-1
736.6;Background;1.8;488;-1;-1
737.7;Background;1.1;489;-1;163
737.7;Stimulus;5.7;163;489;53
737.7;Probe;11.7;53;163;-1
739.2;Background;1.5;490;-1;-1
740.5;Background;1.3;491;-1;-1
742.2;Background;1.7;492;-1;-1
743.4;Background;1.2;493;-1;164
743.4;Stimulus;5.7;164;493;-1
744.9;Background;1.5;494;-1;-1
746.5;Background;1.6;495;-1;-1
747.8;Background;1.3;496;-1;-1
748.8;Background;1;497;-1;165
748.8;Stimulus;5.4;165;497;-1
750.6;Background;1.8;498;-1;-1
752.1;Background;1.5;499;-1;166
752.1;Stimulus;3.3;166;499;54
752.1;Probe;14.4;54;166;-1
753.5;Background;1.4;500;-1;-1
755.1;Background;1.6;501;-1;-1
756.3;Background;1.2;502;-1;167
756.3;Stimulus;4.2;167;502;-1
758.2;Background;1.9;503;-1;-1
759.9;Background;1.7;504;-1;168
759.9;Stimulus;3.6;168;504;-1
761.2;Background;1.3;505;-1;-1
762.6;Background;1.4;506;-1;-1
763.8;Background;1.2;507;-1;169
763.8;Stimulus;3.9;169;507;55
763.8;Probe;11.7;55;169;-1
765.2;Background;1.4;508;-1;-1
766.7;Background;1.5;509;-1;-1
768;Background;1.3;510;-1;170
768;Stimulus;4.2;170;510;-1
769.9;Background;1.9;511;-1;-1
770.9;Background;1;512;-1;-1
772.8;Background;1.9;513;-1;171
772.8;Stimulus;4.8;171;513;-1
774.5;Background;1.7;514;-1;-1
776.3;Background;1.8;515;-1;-1
777.3;Background;1;516;-1;172
