timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
780.1;Background;1.7;515;-1;-1
781.3;Background;1.2;516;-1;173
781.3;Stimulus;5.7;173;516;-1
783.3;Background;2;517;-1;-1
784.6;Background;1.3;518;-1;174
784.6;Stimulus;3.3;174;518;57
784.6;Probe;9;57;174;-1
786.1;Background;1.5;519;-1;-1
787.7;Background;1.6;520;-1;-1
789;Background;1.3;521;-1;-1
790;Background;1;522;-1;175
790;Stimulus;5.4;175;522;-1
792;Background;2;523;-1;-1
793.6;Background;1.6;524;-1;176
793.6;Stimulus;3.6;176;524;58
793.6;Probe;9;58;176;-1
794.8;Background;1.2;525;-1;-1
796.2;Background;1.4;526;-1;-1
797.7;Background;1.5;527;-1;-1
798.7;Background;1;528;-1;177
798.7;Stimulus;5.1;177;528;-1
800.1;Background;1.4;529;-1;-1
801.4;Background;1.3;530;-1;-1
803;Background;1.6;531;-1;-1
804.1;Background;1.1;532;-1;178
804.1;Stimulus;5.4;178;532;59
804.1;Probe;10.5;59;178;-1
806;Background;1.9;533;-1;-1
807;Background;1;534;-1;-1
808.9;Background;1.9;535;-1;179
808.9;Stimulus;4.8;179;535;-1
810.7;Background;1.8;536;-1;-1
812.2;Background;1.5;537;-1;180
812.2;Stimulus;3.3;180;537;-1
813.4;Background;1.2;538;-1;-1
815.2;Background;1.8;539;-1;-1
817.1;Background;1.9;540;-1;-1
818.2;Background;1.1;541;-1;181
818.2;Stimulus;6;181;541;-1
820.2;Background;2;542;-1;-1
821.2;Background;1;543;-1;182
821.2;Stimulus;3;182;543;60
821.2;Probe;17.1;60;182;-1
822.6;Background;1.4;544;-1;-1
824.1;Background;1.5;545;-1;-1
825.4;Background;1.3;546;-1;183
825.4;Stimulus;4.2;183;546;-1
827.2;Background;1.8;547;-1;-1
828.9;Background;1.7;548;-1;184
828.9;Stimulus;3.5;184;548;-1
830.2;Background;1.3;549;-1;-1
831.6;Background;1.4;550;-1;-1
832.8;Background;1.2;551;-1;185
832.8;Stimulus;3.9;185;551;61
832.8;Probe;11.6;61;185;-1
834.2;Background;1.4;552;-1;-1
835.8;Background;1.6;553;-1;-1
837.1;Background;1.3;554;-1;-1
838.8;Background;1.7;555;-1;186
838.8;Stimulus;6;186;555;-1
840.7;Background;1.9;556;-1;-1
841.8;Background;1.1;557;-1;187
841.8;Stimulus;3;187;557;62
841.8;Probe;9;62;187;5
841.8;Level;165.2;5;62;-1
843.8;Background;2;558;-1;-1
844.8;Background;1;559;-1;-1
846.3;Background;1.5;560;-1;-1
847.8;Background;1.5;561;-1;188
847.8;Stimulus;6;188;561;-1
849.5;Background;1.7;562;-1;-1
850.6;Background;1.1;563;-1;-1
852.4;Background;1.8;564;-1;-1
853.5;Background;1.1;565;-1;189
853.5;Stimulus;5.7;189;565;63
853.5;Probe;11.7;63;189;-1
854.5;Background;1;566;-1;-1
856;Background;1.5;567;-1;-1
858;Background;2;568;-1;-1
859.2;Background;1.2;569;-1;190
859.2;Stimulus;5.7;190;569;-1
860.9;Background;1.7;570;-1;-1
862.5;Background;1.6;571;-1;191
862.5;Stimulus;3.3;191;571;-1
864.2;Background;1.7;572;-1;-1
866;Background;1.8;573;-1;-1
867;Background;1;574;-1;192
867;Stimulus;4.5;192;574;64
867;Probe;13.5;64;192;-1
868.7;Background;1.7;575;-1;-1
870.3;Background;1.6;576;-1;-1
872.1;Background;1.8;577;-1;193
872.1;Stimulus;5.1;193;577;-1
874.1;Background;2;578;-1;-1
876;Background;1.9;579;-1;194
876;Stimulus;3.9;194;579;-1
877.2;Background;1.2;580;-1;-1
879;Background;1.8;581;-1;-1
880.9;Background;1.9;582;-1;-1
882;Background;1.1;583;-1;195
882;Stimulus;6;195;583;-1
883.8;Background;1.8;584;-1;-1
885;Background;1.2;585;-1;196
885;Stimulus;3;196;585;65
885;Probe;18;65;196;-1
886.9;Background;1.9;586;-1;-1
888.9;Background;2;587;-1;197
888.9;Stimulus;3.9;197;587;-1
890;Background;1.1;588;-1;-1
891.7;Background;1.7;589;-1;-1
893;Background;1.3;590;-1;-1
894;Background;1;591;-1;198
894;Stimulus;5.1;198;591;-1
895.3;Background;1.3;592;-1;-1
896.7;Background;1.4;593;-1;-1
897.9;Background;1.2;594;-1;199
897.9;Stimulus;3.9;199;594;-1
899.3;Background;1.4;595;-1;-1
900.9;Background;1.6;596;-1;-1
902.1;Background;1.2;597;-1;200
902.1;Stimulus;4.2;200;597;66
902.1;Probe;17.1;66;200;-1
903.5;Background;1.4;598;-1;-1
904.6;Background;1.1;599;-1;-1
906.5;Background;1.9;600;-1;-1
907.5;Background;1;601;-1;201
907.5;Stimulus;5.4;201;601;-1
909.4;Background;1.9;602;-1;-1
911.1;Background;1.7;603;-1;202
911.1;Stimulus;3.6;202;603;-1
912.6;Background;1.5;604;-1;-1
913.9;Background;1.3;605;-1;-1
915.6;Background;1.7;606;-1;-1
916.8;Background;1.2;607;-1;203
916.8;Stimulus;5.7;203;607;-1
918.8;Background;2;608;-1;-1
920.1;Background;1.3;609;-1;204
920.1;Stimulus;3.3;204;609;67
920.1;Probe;18;67;204;-1
922.1;Background;2;610;-1;-1
923.1;Background;1;611;-1;205
923.1;Stimulus;3;205;611;-1
924.6;Background;1.5;612;-1;-1
926.2;Background;1.6;613;-1;-1
927.5;Background;1.3;614;-1;-1
928.5;Background;1;615;-1;206
928.5;Stimulus;5.4;206;615;-1
930;Background;1.5;616;-1;-1
931.6;Background;1.6;617;-1;-1
932.7;Background;1.1;618;-1;207
932.7;Stimulus;4.2;207;618;68
932.7;Probe;12.6;68;207;-1
934.1;Background;1.4;619;-1;-1
935.7;Background;1.6;620;-1;-1
937;Background;1.3;621;-1;-1
938.7;Background;1.7;622;-1;208
938.7;Stimulus;6;208;622;-1
940.7;Background;2;623;-1;-1
942.6;Background;1.9;624;-1;209
942.6;Stimulus;3.9;209;624;69
942.6;Probe;9.9;69;209;-1
944;Background;1.4;625;-1;-1
945.5;Background;1.5;626;-1;-1
946.8;Background;1.3;627;-1;210
946.8;Stimulus;4.2;210;627;-1
948.7;Background;1.9;628;-1;-1
949.8;Background;1.1;629;-1;-1
951.6;Background;1.8;630;-1;211
951.6;Stimulus;4.8;211;630;-1
953.4;Background;1.8;631;-1;-1
954.8;Background;1.4;632;-1;-1
956.1;Background;1.3;633;-1;212
956.1;Stimulus;4.5;212;633;-1
958.1;Background;2;634;-1;-1
959.3;Background;1.2;635;-1;-1
960.7;Background;1.4;636;-1;213
960.7;Stimulus;4.6;213;636;70
960.7;Probe;18.1;70;213;-1
962.4;Background;1.7;637;-1;-1
964.2;Background;1.8;638;-1;-1
965.2;Background;1;639;-1;214
965.2;Stimulus;4.5;214;639;-1
967.1;Background;1.9;640;-1;-1
969.1;Background;2;641;-1;215
969.1;Stimulus;3.9;215;641;-1
970.9;Background;1.8;642;-1;-1
972.3;Background;1.4;643;-1;-1
973.6;Background;1.3;644;-1;216
973.6;Stimulus;4.5;216;644;-1
975.4;Background;1.8;645;-1;-1
976.9;Background;1.5;646;-1;217
976.9;Stimulus;3.3;217;646;71
976.9;Probe;16.2;71;217;-1
978.9;Background;2;647;-1;-1
980.5;Background;1.6;648;-1;218
980.5;Stimulus;3.6;218;648;-1
982.5;Background;2;649;-1;-1
983.5;Background;1;650;-1;-1
985;Background;1.5;651;-1;-1
986.5;Background;1.5;652;-1;219
986.5;Stimulus;6;219;652;-1
988.5;Background;2;653;-1;-1
989.7;Background;1.2;654;-1;-1
991.3;Background;1.6;655;-1;220
991.3;Stimulus;4.8;220;655;72
991.3;Probe;14.4;72;220;-1
993.2;Background;1.9;656;-1;-1
994.2;Background;1;657;-1;-1
996.1;Background;1.9;658;-1;221
996.1;Stimulus;4.8;221;658;-1
997.5;Background;1.4;659;-1;-1
999.1;Background;1.6;660;-1;-1
1000.3;Background;1.2;661;-1;222
1000.3;Stimulus;4.2;222;661;-1
1002.3;Background;2;662;-1;-1
1003.5;Background;1.2;663;-1;-1
1004.9;Background;1.4;664;-1;223
1004.9;Stimulus;4.6;223;664;73
1004.9;Probe;13.6;73;223;-1
1006.7;Background;1.8;665;-1;-1
1008.4;Background;1.7;666;-1;224
1008.4;Stimulus;3.5;224;666;-1
1009.9;Background;1.5;667;-1;-1
1011.5;Background;1.6;668;-1;-1
1012.6;Background;1.1;669;-1;225
1012.6;Stimulus;4.2;225;669;-1
1014.5;Background;1.9;670;-1;-1
1015.6;Background;1.1;671;-1;-1
1017.4;Background;1.8;672;-1;226
1017.4;Stimulus;4.8;226;672;-1
1019.3;Background;1.9;673;-1;-1
1021;Background;1.7;674;-1;227
1021;Stimulus;3.6;227;674;74
1021;Probe;16.1;74;227;6
1021;Level;179.2;6;74;-1
1022.7;Background;1.7;675;-1;-1
1023.8;Background;1.1;676;-1;-1
1025.6;Background;1.8;677;-1;-1
1026.7;Background;1.1;678;-1;228
1026.7;Stimulus;5.7;228;678;-1
1027.9;Background;1.2;679;-1;-1
1029.7;Background;1.8;680;-1;-1
1031.6;Background;1.9;681;-1;-1
1032.7;Background;1.1;682;-1;229
1032.7;Stimulus;6;229;682;75
1032.7;Probe;11.7;75;229;-1
1033.9;Background;1.2;683;-1;-1
1035.3;Background;1.4;684;-1;-1
1036.8;Background;1.5;685;-1;-1
1037.8;Background;1;686;-1;230
1037.8;Stimulus;5.1;230;686;-1
1039.1;Background;1.3;687;-1;-1
1040.5;Background;1.4;688;-1;-1
1041.7;Background;1.2;689;-1;231
1041.7;Stimulus;3.9;231;689;-1
1043.1;Background;1.4;690;-1;-1
1044.7;Background;1.6;691;-1;-1
1046;Background;1.3;692;-1;-1
1047.7;Background;1.7;693;-1;232
1047.7;Stimulus;6;232;693;-1
1049.6;Background;1.9;694;-1;-1
1050.7;Background;1.1;695;-1;233
1050.7;Stimulus;3;233;695;76
1050.7;Probe;18;76;233;-1
1051.7;Background;1;696;-1;-1
1053.2;Background;1.5;697;-1;-1
1055.2;Background;2;698;-1;-1
1056.4;Background;1.2;699;-1;234
1056.4;Stimulus;5.7;234;699;-1
1057.8;Background;1.4;700;-1;-1
1059.1;Background;1.3;701;-1;-1
1060.7;Background;1.6;702;-1;-1
1061.8;Background;1.1;703;-1;235
1061.8;Stimulus;5.4;235;703;-1
1063.5;Background;1.7;704;-1;-1
1065.1;Background;1.6;705;-1;236
1065.1;Stimulus;3.3;236;705;77
1065.1;Probe;14.4;77;236;-1
1067.1;Background;2;706;-1;-1
1068.7;Background;1.6;707;-1;237
1068.7;Stimulus;3.6;237;707;-1
1070.1;Background;1.4;708;-1;-1
1071.2;Background;1.1;709;-1;-1
1073.1;Background;1.9;710;-1;-1
1074.1;Background;1;711;-1;238
1074.1;Stimulus;5.4;238;711;-1
1076.1;Background;2;712;-1;-1
1078;Background;1.9;713;-1;239
1078;Stimulus;3.9;239;713;-1
1079.7;Background;1.7;714;-1;-1
1081.5;Background;1.8;715;-1;-1
1082.5;Background;1;716;-1;240
1082.5;Stimulus;4.5;240;716;78
1082.5;Probe;17.4;78;240;-1
1084;Background;1.5;717;-1;-1
1085.3;Background;1.3;718;-1;-1
1087;Background;1.7;719;-1;-1
1088.2;Background;1.2;720;-1;241
1088.2;Stimulus;5.7;241;720;-1
1090.2;Background;2;721;-1;-1
1091.5;Background;1.3;722;-1;242
1091.5;Stimulus;3.3;242;722;79
1091.5;Probe;9;79;242;-1
1093;Background;1.5;723;-1;-1
1094.6;Background;1.6;724;-1;-1
1095.9;Background;1.3;725;-1;-1
1096.9;Background;1;726;-1;243
1096.9;Stimulus;5.4;243;726;-1
1098.7;Background;1.8;727;-1;-1
1100.1;Background;1.4;728;-1;-1
1101.4;Background;1.3;729;-1;244
1101.4;Stimulus;4.5;244;729;80
1101.4;Probe;9.9;80;244;-1
1102.8;Background;1.4;730;-1;-1
1104.3;Background;1.5;731;-1;-1
1105.6;Background;1.3;732;-1;245
1105.6;Stimulus;4.2;245;732;-1
1107.4;Background;1.8;733;-1;-1
1109.1;Background;1.7;734;-1;246
1109.1;Stimulus;3.5;246;734;-1
1111;Background;1.9;735;-1;-1
1113;Background;2;736;-1;247
1113;Stimulus;3.9;247;736;81
1113;Probe;11.6;81;247;-1
1115;Background;2;737;-1;-1
1116.2;Background;1.2;738;-1;-1
1117.8;Background;1.6;739;-1;248
1117.8;Stimulus;4.8;248;739;-1
1119.6;Background;1.8;740;-1;-1
1121.1;Background;1.5;741;-1;249
1121.1;Stimulus;3.3;249;741;-1
1123.1;Background;2;742;-1;-1
1124.1;Background;1;743;-1;-1
1125.6;Background;1.5;744;-1;-1
1127.1;Background;1.5;745;-1;250
1127.1;Stimulus;6;250;745;-1
1128.9;Background;1.8;746;-1;-1
1130.1;Background;1.2;747;-1;251
1130.1;Stimulus;3;251;747;82
1130.1;Probe;17.1;82;251;-1
1131.8;Background;1.7;748;-1;-1
1133.4;Background;1.6;749;-1;252
1133.4;Stimulus;3.3;252;749;-1
1134.8;Background;1.4;750;-1;-1
1136.4;Background;1.6;751;-1;-1
1137.6;Background;1.2;752;-1;253
1137.6;Stimulus;4.2;253;752;-1
1139.6;Background;2;753;-1;-1
1140.6;Background;1;754;-1;254
1140.6;Stimulus;3;254;754;-1
1142.5;Background;1.9;755;-1;-1
1143.5;Background;1;756;-1;-1
1145.4;Background;1.9;757;-1;255
1145.4;Stimulus;4.8;255;757;83
1145.4;Probe;15.3;83;255;-1
1146.8;Background;1.4;758;-1;-1
1148.1;Background;1.3;759;-1;-1
1149.7;Background;1.6;760;-1;-1
1150.8;Background;1.1;761;-1;256
1150.8;Stimulus;5.4;256;761;-1
1152.7;Background;1.9;762;-1;-1
1154.4;Background;1.7;763;-1;257
1154.4;Stimulus;3.6;257;763;-1
1156.1;Background;1.7;764;-1;-1
1157.2;Background;1.1;765;-1;-1
1159;Background;1.8;766;-1;-1
1160.1;Background;1.1;767;-1;258
1160.1;Stimulus;5.7;258;767;-1
1162.1;Background;2;768;-1;-1
1163.4;Background;1.3;769;-1;259
1163.4;Stimulus;3.3;259;769;84
1163.4;Probe;18;84;259;-1
1165.2;Background;1.8;770;-1;-1
1166.7;Background;1.5;771;-1;260
1166.7;Stimulus;3.3;260;771;-1
1168.4;Background;1.7;772;-1;-1
1170;Background;1.6;773;-1;-1
1171.8;Background;1.8;774;-1;261
1171.8;Stimulus;5.1;261;774;-1
1173.3;Background;1.5;775;-1;-1
1174.9;Background;1.6;776;-1;-1
1176;Background;1.1;777;-1;262
1176;Stimulus;4.2;262;777;85
1176;Probe;12.6;85;262;-1
1177.3;Background;1.3;778;-1;-1
1178.7;Background;1.4;779;-1;-1
1179.9;Background;1.2;780;-1;263
1179.9;Stimulus;3.9;263;780;-1
1180.9;Background;1;781;-1;-1
1182.4;Background;1.5;782;-1;-1
1184.4;Background;2;783;-1;-1
1185.6;Background;1.2;784;-1;264
1185.6;Stimulus;5.7;264;784;-1
1187.5;Background;1.9;785;-1;-1
1188.6;Background;1.1;786;-1;-1
1190.4;Background;1.8;787;-1;265
1190.4;Stimulus;4.8;265;787;86
1190.4;Probe;14.4;86;265;7
1190.4;Level;169.4;7;86;-1
1191.5;Background;1.1;788;-1;-1
1193.2;Background;1.7;789;-1;-1
1194.5;Background;1.3;790;-1;-1
1195.5;Background;1;791;-1;266
1195.5;Stimulus;5.1;266;791;-1
1197;Background;1.5;792;-1;-1
1198.3;Background;1.3;793;-1;-1
1200;Background;1.7;794;-1;-1
1201.2;Background;1.2;795;-1;267
1201.2;Stimulus;5.7;267;795;87
1201.2;Probe;10.8;87;267;-1
1202.6;Background;1.4;796;-1;-1
1203.7;Background;1.1;797;-1;-1
1205.6;Background;1.9;798;-1;-1
1206.6;Background;1;799;-1;268
1206.6;Stimulus;5.4;268;799;-1
1208.1;Background;1.5;800;-1;-1
1209.7;Background;1.6;801;-1;-1
1211;Background;1.3;802;-1;-1
1212;Background;1;803;-1;269
1212;Stimulus;5.4;269;803;88
1212;Probe;10.8;88;269;-1
1213.2;Background;1.2;804;-1;-1
1215;Background;1.8;805;-1;-1
1216.9;Background;1.9;806;-1;-1
1218;Background;1.1;807;-1;270
1218;Stimulus;6;270;807;-1
1219.7;Background;1.7;808;-1;-1
1220.8;Background;1.1;809;-1;-1
1222.6;Background;1.8;810;-1;-1
1223.7;Background;1.1;811;-1;271
1223.7;Stimulus;5.7;271;811;89
1223.7;Probe;11.7;89;271;-1
1225.1;Background;1.4;812;-1;-1
1226.7;Background;1.6;813;-1;-1
1228;Background;1.3;814;-1;-1
1229.7;Background;1.7;815;-1;272
1229.7;Stimulus;6;272;815;-1
1231.6;Background;1.9;816;-1;-1
1232.7;Background;1.1;817;-1;273
1232.7;Stimulus;3;273;817;-1
1234.4;Background;1.7;818;-1;-1
1236;Background;1.6;819;-1;274
1236;Stimulus;3.3;274;819;-1
1238;Background;2;820;-1;-1
1239.9;Background;1.9;821;-1;275
1239.9;Stimulus;3.9;275;821;90
1239.9;Probe;16.2;90;275;-1
1241.9;Background;2;822;-1;-1
1243.1;Background;1.2;823;-1;-1
1244.5;Background;1.4;824;-1;276
1244.5;Stimulus;4.6;276;824;-1
1246.4;Background;1.9;825;-1;-1
1248.4;Background;2;826;-1;277
1248.4;Stimulus;3.9;277;826;-1
1250.1;Background;1.7;827;-1;-1
1251.9;Background;1.8;828;-1;-1
1252.9;Background;1;829;-1;278
1252.9;Stimulus;4.5;278;829;-1
1254.9;Background;2;830;-1;-1
1256.2;Background;1.3;831;-1;279
1256.2;Stimulus;3.3;279;831;91
1256.2;Probe;16.3;91;279;-1
1257.6;Background;1.4;832;-1;-1
1258.9;Background;1.3;833;-1;-1
1260.5;Background;1.6;834;-1;-1
1261.6;Background;1.1;835;-1;280
1261.6;Stimulus;5.4;280;835;-1
1263.6;Background;2;836;-1;-1
1265.2;Background;1.6;837;-1;281
1265.2;Stimulus;3.6;281;837;92
1265.2;Probe;9;92;281;-1
1266.6;Background;1.4;838;-1;-1
1268.1;Background;1.5;839;-1;-1
1269.4;Background;1.3;840;-1;282
1269.4;Stimulus;4.2;282;840;-1
1271.4;Background;2;841;-1;-1
1272.6;Background;1.2;842;-1;-1
1274.2;Background;1.6;843;-1;283
1274.2;Stimulus;4.8;283;843;-1
1276;Background;1.8;844;-1;-1
1277.4;Background;1.4;845;-1;-1
1278.7;Background;1.3;846;-1;284
1278.7;Stimulus;4.5;284;846;-1
1280.7;Background;2;847;-1;-1
1281.9;Background;1.2;848;-1;-1
1283.3;Background;1.4;849;-1;285
1283.3;Stimulus;4.6;285;849;93
1283.3;Probe;18.1;93;285;-1
1285.3;Background;2;850;-1;-1
1286.3;Background;1;851;-1;-1
1287.8;Background;1.5;852;-1;-1
1289.3;Background;1.5;853;-1;286
1289.3;Stimulus;6;286;853;-1
1291.1;Background;1.8;854;-1;-1
1292.3;Background;1.2;855;-1;287
1292.3;Stimulus;3;287;855;94
1292.3;Probe;9;94;287;-1
1293.5;Background;1.2;856;-1;-1
1294.9;Background;1.4;857;-1;-1
1296.4;Background;1.5;858;-1;-1
1297.4;Background;1;859;-1;288
1297.4;Stimulus;5.1;288;859;-1
1298.7;Background;1.3;860;-1;-1
1300.1;Background;1.4;861;-1;-1
1301.3;Background;1.2;862;-1;289
1301.3;Stimulus;3.9;289;862;-1
1302.5;Background;1.2;863;-1;-1
1304.3;Background;1.8;864;-1;-1
1306.2;Background;1.9;865;-1;-1
1307.3;Background;1.1;866;-1;290
1307.3;Stimulus;6;290;866;-1
1309.3;Background;2;867;-1;-1
1310.3;Background;1;868;-1;291
1310.3;Stimulus;3;291;868;95
1310.3;Probe;18;95;291;-1
1312.1;Background;1.8;869;-1;-1
1313.8;Background;1.7;870;-1;292
1313.8;Stimulus;3.5;292;870;-1
1315.2;Background;1.4;871;-1;-1
1316.8;Background;1.6;872;-1;-1
1318.1;Background;1.3;873;-1;-1
1319.8;Background;1.7;874;-1;293
1319.8;Stimulus;6;293;874;-1
1321.7;Background;1.9;875;-1;-1
1322.7;Background;1;876;-1;-1
1324.6;Background;1.9;877;-1;294
1324.6;Stimulus;4.8;294;877;96
1324.6;Probe;14.3;96;294;-1
1326.3;Background;1.7;878;-1;-1
1327.9;Background;1.6;879;-1;-1
1329.7;Background;1.8;880;-1;295
1329.7;Stimulus;5.1;295;880;-1
1331.6;Background;1.9;881;-1;-1
1332.7;Background;1.1;882;-1;-1
1334.5;Background;1.8;883;-1;296
1334.5;Stimulus;4.8;296;883;97
1334.5;Probe;9.9;97;296;-1
1336.4;Background;1.9;884;-1;-1
1337.5;Background;1.1;885;-1;297
1337.5;Stimulus;3;297;885;-1
1339.4;Background;1.9;886;-1;-1
1341.1;Background;1.7;887;-1;298
1341.1;Stimulus;3.6;298;887;-1
1343.1;Background;2;888;-1;-1
1344.1;Background;1;889;-1;-1
1345.6;Background;1.5;890;-1;-1
1347.1;Background;1.5;891;-1;299
1347.1;Stimulus;6;299;891;98
1347.1;Probe;12.6;98;299;-1
1348.2;Background;1.1;892;-1;-1
1349.9;Background;1.7;893;-1;-1
1351.2;Background;1.3;894;-1;-1
1352.2;Background;1;895;-1;300
1352.2;Stimulus;5.1;300;895;-1
1353.6;Background;1.4;896;-1;-1
1354.7;Background;1.1;897;-1;-1
1356.6;Background;1.9;898;-1;-1
1357.6;Background;1;899;-1;301
1357.6;Stimulus;5.4;301;899;99
1357.6;Probe;10.5;99;301;8
1357.6;Level;167.2;8;99;-1
1359.6;Background;2;900;-1;-1
1361.5;Background;1.9;901;-1;302
1361.5;Stimulus;3.9;302;901;-1
1362.7;Background;1.2;902;-1;-1
1364.1;Background;1.4;903;-1;-1
1365.6;Background;1.5;904;-1;-1
1366.6;Background;1;905;-1;303
1366.6;Stimulus;5.1;303;905;-1
1368.5;Background;1.9;906;-1;-1
1370.5;Background;2;907;-1;304
1370.5;Stimulus;3.9;304;907;-1
1371.9;Background;1.4;908;-1;-1
1373.5;Background;1.6;909;-1;-1
1374.7;Background;1.2;910;-1;305
1374.7;Stimulus;4.2;305;910;100
1374.7;Probe;17.1;100;305;-1
1376.5;Background;1.8;911;-1;-1
1377.7;Background;1.2;912;-1;306
1377.7;Stimulus;3;306;912;-1
1379.2;Background;1.5;913;-1;-1
1380.8;Background;1.6;914;-1;-1
1382.1;Background;1.3;915;-1;-1
1383.1;Background;1;916;-1;307
1383.1;Stimulus;5.4;307;916;-1
1384.6;Background;1.5;917;-1;-1
1386.2;Background;1.6;918;-1;-1
1387.3;Background;1.1;919;-1;308
1387.3;Stimulus;4.2;308;919;101
1387.3;Probe;12.6;101;308;-1
1388.7;Background;1.4;920;-1;-1
1390.2;Background;1.5;921;-1;-1
1391.5;Background;1.3;922;-1;309
1391.5;Stimulus;4.2;309;922;-1
1393.5;Background;2;923;-1;-1
1394.5;Background;1;924;-1;310
1394.5;Stimulus;3;310;924;-1
1396.4;Background;1.9;925;-1;-1
1397.5;Background;1.1;926;-1;311
1397.5;Stimulus;3;311;926;-1
1399.2;Background;1.7;927;-1;-1
1400.8;Background;1.6;928;-1;-1
1402.6;Background;1.8;929;-1;312
1402.6;Stimulus;5.1;312;929;102
1402.6;Probe;15.3;102;312;-1
1403.7;Background;1.1;930;-1;-1
1405.4;Background;1.7;931;-1;-1
1406.7;Background;1.3;932;-1;-1
1407.7;Background;1;933;-1;313
1407.7;Stimulus;5.1;313;933;-1
1408.7;Background;1;934;-1;-1
1410.2;Background;1.5;935;-1;-1
1412.2;Background;2;936;-1;-1
1413.4;Background;1.2;937;-1;314
1413.4;Stimulus;5.7;314;937;103
1413.4;Probe;10.8;103;314;-1
1414.6;Background;1.2;938;-1;-1
1416;Background;1.4;939;-1;-1
1417.5;Background;1.5;940;-1;-1
1418.5;Background;1;941;-1;315
1418.5;Stimulus;5.1;315;941;-1
1420;Background;1.5;942;-1;-1
1421.3;Background;1.3;943;-1;-1
1423;Background;1.7;944;-1;-1
1424.2;Background;1.2;945;-1;316
1424.2;Stimulus;5.7;316;945;-1
1425.9;Background;1.7;946;-1;-1
1427.7;Background;1.8;947;-1;-1
1428.7;Background;1;948;-1;317
1428.7;Stimulus;4.5;317;948;104
1428.7;Probe;15.3;104;317;-1
1430.4;Background;1.7;949;-1;-1
1432;Background;1.6;950;-1;-1
1433.8;Background;1.8;951;-1;318
1433.8;Stimulus;5.1;318;951;-1
1435.8;Background;2;952;-1;-1
1437.4;Background;1.6;953;-1;319
1437.4;Stimulus;3.6;319;953;-1
1439.4;Background;2;954;-1;-1
1440.6;Background;1.2;955;-1;-1
1442.2;Background;1.6;956;-1;320
1442.2;Stimulus;4.8;320;956;105
1442.2;Probe;13.5;105;320;-1
1443.6;Background;1.4;957;-1;-1
1444.9;Background;1.3;958;-1;-1
1446.5;Background;1.6;959;-1;-1
1447.6;Background;1.1;960;-1;321
1447.6;Stimulus;5.4;321;960;-1
1449;Background;1.4;961;-1;-1
1450.1;Background;1.1;962;-1;-1
1452;Background;1.9;963;-1;-1
1453;Background;1;964;-1;322
1453;Stimulus;5.4;322;964;106
1453;Probe;10.8;106;322;-1
1454.7;Background;1.7;965;-1;-1
1455.8;Background;1.1;966;-1;-1
1457.6;Background;1.8;967;-1;-1
1458.7;Background;1.1;968;-1;323
1458.7;Stimulus;5.7;323;968;-1
1459.9;Background;1.2;969;-1;-1
1461.7;Background;1.8;970;-1;-1
1463.6;Background;1.9;971;-1;-1
1464.7;Background;1.1;972;-1;324
1464.7;Stimulus;6;324;972;107
1464.7;Probe;11.7;107;324;-1
1465.7;Background;1;973;-1;-1
1467.2;Background;1.5;974;-1;-1
1469.2;Background;2;975;-1;-1
1470.4;Background;1.2;976;-1;325
1470.4;Stimulus;5.7;325;976;-1
1471.9;Background;1.5;977;-1;-1
1473.5;Background;1.6;978;-1;-1
1474.8;Background;1.3;979;-1;-1
1475.8;Background;1;980;-1;326
1475.8;Stimulus;5.4;326;980;-1
1477.6;Background;1.8;981;-1;-1
1479.1;Background;1.5;982;-1;327
1479.1;Stimulus;3.3;327;982;108
1479.1;Probe;14.4;108;327;-1
1480.2;Background;1.1;983;-1;-1
1481.9;Background;1.7;984;-1;-1
1483.2;Background;1.3;985;-1;-1
1484.2;Background;1;986;-1;328
1484.2;Stimulus;5.1;328;986;-1
1485.6;Background;1.4;987;-1;-1
1486.9;Background;1.3;988;-1;-1
1488.5;Background;1.6;989;-1;-1
1489.6;Background;1.1;990;-1;329
1489.6;Stimulus;5.4;329;990;109
1489.6;Probe;10.5;109;329;-1
1491.3;Background;1.7;991;-1;-1
1492.9;Background;1.6;992;-1;330
1492.9;Stimulus;3.3;330;992;-1
1494.3;Background;1.4;993;-1;-1
1495.9;Background;1.6;994;-1;-1
1497.1;Background;1.2;995;-1;331
1497.1;Stimulus;4.2;331;995;-1
1498.9;Background;1.8;996;-1;-1
1500.1;Background;1.2;997;-1;332
1500.1;Stimulus;3;332;997;-1
1502;Background;1.9;998;-1;-1
1503;Background;1;999;-1;-1
1504.9;Background;1.9;1000;-1;333
1504.9;Stimulus;4.8;333;1000;110
1504.9;Probe;15.3;110;333;-1
1506.7;Background;1.8;1001;-1;-1
1508.4;Background;1.7;1002;-1;334
1508.4;Stimulus;3.5;334;1002;-1
1509.8;Background;1.4;1003;-1;-1
1510.9;Background;1.1;1004;-1;-1
1512.8;Background;1.9;1005;-1;-1
1513.8;Background;1;1006;-1;335
1513.8;Stimulus;5.4;335;1006;-1
1515.1;Background;1.3;1007;-1;-1
1516.5;Background;1.4;1008;-1;-1
1517.7;Background;1.2;1009;-1;336
1517.7;Stimulus;3.9;336;1009;-1
1519.5;Background;1.8;1010;-1;-1
1520.9;Background;1.4;1011;-1;-1
1522.2;Background;1.3;1012;-1;337
1522.2;Stimulus;4.5;337;1012;111
1522.2;Probe;17.3;111;337;-1
1523.7;Background;1.5;1013;-1;-1
