timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
776;Background;1.6;515;-1;173
776;Stimulus;3.6;173;515;-1
777.2;Background;1.2;516;-1;-1
779;Background;1.8;517;-1;-1
780.9;Background;1.9;518;-1;-1
782;Background;1.1;519;-1;174
782;Stimulus;6;174;519;57
782;Probe;12.6;57;174;-1
783.9;Background;1.9;520;-1;-1
785.6;Background;1.7;521;-1;175
785.6;Stimulus;3.6;175;521;-1
787;Background;1.4;522;-1;-1
788.6;Background;1.6;523;-1;-1
789.9;Background;1.3;524;-1;-1
791.6;Background;1.7;525;-1;176
791.6;Stimulus;6;176;525;-1
793.5;Background;1.9;526;-1;-1
794.6;Background;1.1;527;-1;-1
796.4;Background;1.8;528;-1;177
796.4;Stimulus;4.8;177;528;58
796.4;Probe;14.4;58;177;-1
797.8;Background;1.4;529;-1;-1
798.9;Background;1.1;530;-1;-1
800.8;Background;1.9;531;-1;-1
801.8;Background;1;532;-1;178
801.8;Stimulus;5.4;178;532;-1
803.6;Background;1.8;533;-1;-1
805.3;Background;1.7;534;-1;179
805.3;Stimulus;3.5;179;534;-1
807;Background;1.7;535;-1;-1
808.1;Background;1.1;536;-1;-1
809.9;Background;1.8;537;-1;-1
811;Background;1.1;538;-1;180
811;Stimulus;5.7;180;538;-1
812.7;Background;1.7;539;-1;-1
814.3;Background;1.6;540;-1;181
814.3;Stimulus;3.3;181;540;59
814.3;Probe;17.9;59;181;-1
816.3;Background;2;541;-1;-1
817.5;Background;1.2;542;-1;-1
819.1;Background;1.6;543;-1;182
819.1;Stimulus;4.8;182;543;-1
820.6;Background;1.5;544;-1;-1
822.2;Background;1.6;545;-1;-1
823.3;Background;1.1;546;-1;183
823.3;Stimulus;4.2;183;546;-1
825.1;Background;1.8;547;-1;-1
826.5;Background;1.4;548;-1;-1
827.8;Background;1.3;549;-1;184
827.8;Stimulus;4.5;184;549;60
827.8;Probe;13.5;60;184;-1
829.3;Background;1.5;550;-1;-1
830.9;Background;1.6;551;-1;-1
832.2;Background;1.3;552;-1;-1
833.2;Background;1;553;-1;185
833.2;Stimulus;5.4;185;553;-1
834.6;Background;1.4;554;-1;-1
835.9;Background;1.3;555;-1;-1
837.5;Background;1.6;556;-1;-1
838.6;Background;1.1;557;-1;186
838.6;Stimulus;5.4;186;557;61
838.6;Probe;10.8;61;186;-1
840.6;Background;2;558;-1;-1
841.6;Background;1;559;-1;-1
843.1;Background;1.5;560;-1;-1
844.6;Background;1.5;561;-1;187
844.6;Stimulus;6;187;561;-1
845.6;Background;1;562;-1;-1
847.1;Background;1.5;563;-1;-1
849.1;Background;2;564;-1;-1
850.3;Background;1.2;565;-1;188
850.3;Stimulus;5.7;188;565;62
850.3;Probe;11.7;62;188;5
850.3;Level;176.6;5;62;-1
852.2;Background;1.9;566;-1;-1
853.2;Background;1;567;-1;-1
855.1;Background;1.9;568;-1;189
855.1;Stimulus;4.8;189;568;-1
856.9;Background;1.8;569;-1;-1
858.4;Background;1.5;570;-1;190
858.4;Stimulus;3.3;190;570;-1
859.6;Background;1.2;571;-1;-1
861.4;Background;1.8;572;-1;-1
863.3;Background;1.9;573;-1;-1
864.4;Background;1.1;574;-1;191
864.4;Stimulus;6;191;574;-1
866.3;Background;1.9;575;-1;-1
867.4;Background;1.1;576;-1;192
867.4;Stimulus;3;192;576;63
867.4;Probe;17.1;63;192;-1
868.8;Background;1.4;577;-1;-1
870.3;Background;1.5;578;-1;-1
871.6;Background;1.3;579;-1;193
871.6;Stimulus;4.2;193;579;-1
873.4;Background;1.8;580;-1;-1
874.6;Background;1.2;581;-1;194
874.6;Stimulus;3;194;581;-1
876.6;Background;2;582;-1;-1
877.6;Background;1;583;-1;195
877.6;Stimulus;3;195;583;-1
879.3;Background;1.7;584;-1;-1
880.9;Background;1.6;585;-1;-1
882.7;Background;1.8;586;-1;196
882.7;Stimulus;5.1;196;586;64
882.7;Probe;15.3;64;196;-1
884.2;Background;1.5;587;-1;-1
885.5;Background;1.3;588;-1;-1
887.2;Background;1.7;589;-1;-1
888.4;Background;1.2;590;-1;197
888.4;Stimulus;5.7;197;590;-1
889.8;Background;1.4;591;-1;-1
890.9;Background;1.1;592;-1;-1
892.8;Background;1.9;593;-1;-1
893.8;Background;1;594;-1;198
893.8;Stimulus;5.4;198;594;-1
895.8;Background;2;595;-1;-1
897.1;Background;1.3;596;-1;199
897.1;Stimulus;3.3;199;596;65
897.1;Probe;14.4;65;199;-1
898.3;Background;1.2;597;-1;-1
899.7;Background;1.4;598;-1;-1
901.2;Background;1.5;599;-1;-1
902.2;Background;1;600;-1;200
902.2;Stimulus;5.1;200;600;-1
903.7;Background;1.5;601;-1;-1
905.3;Background;1.6;602;-1;-1
906.6;Background;1.3;603;-1;-1
907.6;Background;1;604;-1;201
907.6;Stimulus;5.4;201;604;66
907.6;Probe;10.5;66;201;-1
908.7;Background;1.1;605;-1;-1
910.4;Background;1.7;606;-1;-1
911.7;Background;1.3;607;-1;-1
912.7;Background;1;608;-1;202
912.7;Stimulus;5.1;202;608;-1
914.6;Background;1.9;609;-1;-1
915.7;Background;1.1;610;-1;-1
917.5;Background;1.8;611;-1;203
917.5;Stimulus;4.8;203;611;67
917.5;Probe;9.9;67;203;-1
919.2;Background;1.7;612;-1;-1
920.8;Background;1.6;613;-1;-1
922.6;Background;1.8;614;-1;204
922.6;Stimulus;5.1;204;614;-1
924.6;Background;2;615;-1;-1
926.2;Background;1.6;616;-1;205
926.2;Stimulus;3.6;205;616;-1
928.2;Background;2;617;-1;-1
929.4;Background;1.2;618;-1;-1
931;Background;1.6;619;-1;206
931;Stimulus;4.8;206;619;68
931;Probe;13.5;68;206;-1
932.2;Background;1.2;620;-1;-1
933.6;Background;1.4;621;-1;-1
935.1;Background;1.5;622;-1;-1
936.1;Background;1;623;-1;207
936.1;Stimulus;5.1;207;623;-1
938.1;Background;2;624;-1;-1
940;Background;1.9;625;-1;208
940;Stimulus;3.9;208;625;-1
941.4;Background;1.4;626;-1;-1
943;Background;1.6;627;-1;-1
944.3;Background;1.3;628;-1;-1
946;Background;1.7;629;-1;209
946;Stimulus;6;209;629;-1
947.9;Background;1.9;630;-1;-1
949;Background;1.1;631;-1;210
949;Stimulus;3;210;631;69
949;Probe;18;69;210;-1
950.8;Background;1.8;632;-1;-1
952;Background;1.2;633;-1;211
952;Stimulus;3;211;633;-1
953.4;Background;1.4;634;-1;-1
954.7;Background;1.3;635;-1;-1
956.3;Background;1.6;636;-1;-1
957.4;Background;1.1;637;-1;212
957.4;Stimulus;5.4;212;637;-1
958.8;Background;1.4;638;-1;-1
960.4;Background;1.6;639;-1;-1
961.6;Background;1.2;640;-1;213
961.6;Stimulus;4.2;213;640;70
961.6;Probe;12.6;70;213;-1
963.1;Background;1.5;641;-1;-1
964.7;Background;1.6;642;-1;-1
965.8;Background;1.1;643;-1;214
965.8;Stimulus;4.2;214;643;-1
967.7;Background;1.9;644;-1;-1
968.7;Background;1;645;-1;-1
970.6;Background;1.9;646;-1;215
970.6;Stimulus;4.8;215;646;-1
972.3;Background;1.7;647;-1;-1
974.1;Background;1.8;648;-1;-1
975.1;Background;1;649;-1;216
975.1;Stimulus;4.5;216;649;-1
977.1;Background;2;650;-1;-1
978.3;Background;1.2;651;-1;-1
979.7;Background;1.4;652;-1;217
979.7;Stimulus;4.6;217;652;71
979.7;Probe;18.1;71;217;-1
981.4;Background;1.7;653;-1;-1
982.5;Background;1.1;654;-1;-1
984.3;Background;1.8;655;-1;-1
985.4;Background;1.1;656;-1;218
985.4;Stimulus;5.7;218;656;-1
987.4;Background;2;657;-1;-1
988.4;Background;1;658;-1;-1
989.9;Background;1.5;659;-1;-1
991.4;Background;1.5;660;-1;219
991.4;Stimulus;6;219;660;72
991.4;Probe;11.7;72;219;-1
992.6;Background;1.2;661;-1;-1
994.4;Background;1.8;662;-1;-1
996.3;Background;1.9;663;-1;-1
997.4;Background;1.1;664;-1;220
997.4;Stimulus;6;220;664;-1
999.3;Background;1.9;665;-1;-1
1001.3;Background;2;666;-1;221
1001.3;Stimulus;3.9;221;666;73
1001.3;Probe;9.9;73;221;-1
1002.4;Background;1.1;667;-1;-1
1004.1;Background;1.7;668;-1;-1
1005.4;Background;1.3;669;-1;-1
1006.4;Background;1;670;-1;222
1006.4;Stimulus;5.1;222;670;-1
1007.4;Background;1;671;-1;-1
1008.9;Background;1.5;672;-1;-1
1010.9;Background;2;673;-1;-1
1012.1;Background;1.2;674;-1;223
1012.1;Stimulus;5.7;223;674;74
1012.1;Probe;10.8;74;223;6
1012.1;Level;161.8;6;74;-1
1013.8;Background;1.7;675;-1;-1
1015.4;Background;1.6;676;-1;224
1015.4;Stimulus;3.3;224;676;-1
1017.1;Background;1.7;677;-1;-1
1018.7;Background;1.6;678;-1;-1
1020.5;Background;1.8;679;-1;225
1020.5;Stimulus;5.1;225;679;-1
1021.9;Background;1.4;680;-1;-1
1023.4;Background;1.5;681;-1;-1
1024.7;Background;1.3;682;-1;226
1024.7;Stimulus;4.2;226;682;75
1024.7;Probe;12.6;75;226;-1
1026.1;Background;1.4;683;-1;-1
1027.2;Background;1.1;684;-1;-1
1029.1;Background;1.9;685;-1;-1
1030.1;Background;1;686;-1;227
1030.1;Stimulus;5.4;227;686;-1
1032;Background;1.9;687;-1;-1
1033.7;Background;1.7;688;-1;228
1033.7;Stimulus;3.6;228;688;-1
1035.2;Background;1.5;689;-1;-1
1036.5;Background;1.3;690;-1;-1
1038.2;Background;1.7;691;-1;-1
1039.4;Background;1.2;692;-1;229
1039.4;Stimulus;5.7;229;692;-1
1041.2;Background;1.8;693;-1;-1
1042.7;Background;1.5;694;-1;230
1042.7;Stimulus;3.3;230;694;76
1042.7;Probe;18;76;230;-1
1044.1;Background;1.4;695;-1;-1
1045.7;Background;1.6;696;-1;-1
1047;Background;1.3;697;-1;-1
1048.7;Background;1.7;698;-1;231
1048.7;Stimulus;6;231;698;-1
1050.7;Background;2;699;-1;-1
1051.7;Background;1;700;-1;232
1051.7;Stimulus;3;232;700;77
1051.7;Probe;9;77;232;-1
1053.4;Background;1.7;701;-1;-1
1054.5;Background;1.1;702;-1;-1
1056.3;Background;1.8;703;-1;-1
1057.4;Background;1.1;704;-1;233
1057.4;Stimulus;5.7;233;704;-1
1059.4;Background;2;705;-1;-1
1060.7;Background;1.3;706;-1;234
1060.7;Stimulus;3.3;234;706;-1
1062.5;Background;1.8;707;-1;-1
1063.9;Background;1.4;708;-1;-1
1065.2;Background;1.3;709;-1;235
1065.2;Stimulus;4.5;235;709;78
1065.2;Probe;13.5;78;235;-1
1067.1;Background;1.9;710;-1;-1
1068.2;Background;1.1;711;-1;236
1068.2;Stimulus;3;236;711;-1
1070;Background;1.8;712;-1;-1
1071.7;Background;1.7;713;-1;237
1071.7;Stimulus;3.5;237;713;-1
1073.7;Background;2;714;-1;-1
1074.7;Background;1;715;-1;-1
1076.2;Background;1.5;716;-1;-1
1077.7;Background;1.5;717;-1;238
1077.7;Stimulus;6;238;717;79
1077.7;Probe;12.5;79;238;-1
1079.7;Background;2;718;-1;-1
1081.3;Background;1.6;719;-1;239
1081.3;Stimulus;3.6;239;719;-1
1082.8;Background;1.5;720;-1;-1
1084.4;Background;1.6;721;-1;-1
1085.7;Background;1.3;722;-1;-1
1086.7;Background;1;723;-1;240
1086.7;Stimulus;5.4;240;723;-1
1088;Background;1.3;724;-1;-1
1089.4;Background;1.4;725;-1;-1
1090.6;Background;1.2;726;-1;241
1090.6;Stimulus;3.9;241;726;-1
1092.3;Background;1.7;727;-1;-1
1094.1;Background;1.8;728;-1;-1
1095.1;Background;1;729;-1;242
1095.1;Stimulus;4.5;242;729;80
1095.1;Probe;17.4;80;242;-1
1096.9;Background;1.8;730;-1;-1
1098.1;Background;1.2;731;-1;243
1098.1;Stimulus;3;243;731;-1
1099.5;Background;1.4;732;-1;-1
1100.8;Background;1.3;733;-1;-1
1102.4;Background;1.6;734;-1;-1
1103.5;Background;1.1;735;-1;244
1103.5;Stimulus;5.4;244;735;-1
1104.9;Background;1.4;736;-1;-1
1106.5;Background;1.6;737;-1;-1
1107.7;Background;1.2;738;-1;245
1107.7;Stimulus;4.2;245;738;81
1107.7;Probe;12.6;81;245;-1
1108.9;Background;1.2;739;-1;-1
1110.3;Background;1.4;740;-1;-1
1111.8;Background;1.5;741;-1;-1
1112.8;Background;1;742;-1;246
1112.8;Stimulus;5.1;246;742;-1
1113.8;Background;1;743;-1;-1
1115.3;Background;1.5;744;-1;-1
1117.3;Background;2;745;-1;-1
1118.5;Background;1.2;746;-1;247
1118.5;Stimulus;5.7;247;746;-1
1120.5;Background;2;747;-1;-1
1121.7;Background;1.2;748;-1;-1
1123.1;Background;1.4;749;-1;248
1123.1;Stimulus;4.6;248;749;82
1123.1;Probe;15.4;82;248;-1
1125.1;Background;2;750;-1;-1
1127;Background;1.9;751;-1;249
1127;Stimulus;3.9;249;751;-1
1128.5;Background;1.5;752;-1;-1
1129.8;Background;1.3;753;-1;-1
1131.5;Background;1.7;754;-1;-1
1132.7;Background;1.2;755;-1;250
1132.7;Stimulus;5.7;250;755;-1
1134.6;Background;1.9;756;-1;-1
1135.7;Background;1.1;757;-1;-1
1137.5;Background;1.8;758;-1;251
1137.5;Stimulus;4.8;251;758;83
1137.5;Probe;14.4;83;251;-1
1139.2;Background;1.7;759;-1;-1
1140.8;Background;1.6;760;-1;252
1140.8;Stimulus;3.3;252;760;-1
1141.9;Background;1.1;761;-1;-1
1143.6;Background;1.7;762;-1;-1
1144.9;Background;1.3;763;-1;-1
1145.9;Background;1;764;-1;253
1145.9;Stimulus;5.1;253;764;-1
1147.4;Background;1.5;765;-1;-1
1149;Background;1.6;766;-1;-1
1150.1;Background;1.1;767;-1;254
1150.1;Stimulus;4.2;254;767;84
1150.1;Probe;12.6;84;254;-1
1151.9;Background;1.8;768;-1;-1
1153.4;Background;1.5;769;-1;255
1153.4;Stimulus;3.3;255;769;-1
1154.8;Background;1.4;770;-1;-1
1156.3;Background;1.5;771;-1;-1
1157.6;Background;1.3;772;-1;256
1157.6;Stimulus;4.2;256;772;-1
1159.6;Background;2;773;-1;-1
1160.6;Background;1;774;-1;257
1160.6;Stimulus;3;257;774;-1
1162.6;Background;2;775;-1;-1
1163.8;Background;1.2;776;-1;-1
1165.4;Background;1.6;777;-1;258
1165.4;Stimulus;4.8;258;777;85
1165.4;Probe;15.3;85;258;-1
1167.3;Background;1.9;778;-1;-1
1169;Background;1.7;779;-1;259
1169;Stimulus;3.6;259;779;-1
1170.2;Background;1.2;780;-1;-1
1172;Background;1.8;781;-1;-1
1173.9;Background;1.9;782;-1;-1
1175;Background;1.1;783;-1;260
1175;Stimulus;6;260;783;-1
1176.9;Background;1.9;784;-1;-1
1177.9;Background;1;785;-1;-1
1179.8;Background;1.9;786;-1;261
1179.8;Stimulus;4.8;261;786;86
1179.8;Probe;14.4;86;261;-1
1181.5;Background;1.7;787;-1;-1
1182.6;Background;1.1;788;-1;-1
1184.4;Background;1.8;789;-1;-1
1185.5;Background;1.1;790;-1;262
1185.5;Stimulus;5.7;262;790;-1
1187.5;Background;2;791;-1;-1
1188.8;Background;1.3;792;-1;263
1188.8;Stimulus;3.3;263;792;87
1188.8;Probe;9;87;263;7
1188.8;Level;176.7;7;87;-1
1190.5;Background;1.7;793;-1;-1
1192.1;Background;1.6;794;-1;-1
1193.9;Background;1.8;795;-1;264
1193.9;Stimulus;5.1;264;795;-1
1195.8;Background;1.9;796;-1;-1
1197.8;Background;2;797;-1;265
1197.8;Stimulus;3.9;265;797;-1
1199.2;Background;1.4;798;-1;-1
1200.8;Background;1.6;799;-1;-1
1202.1;Background;1.3;800;-1;-1
1203.8;Background;1.7;801;-1;266
1203.8;Stimulus;6;266;801;-1
1205.7;Background;1.9;802;-1;-1
1206.8;Background;1.1;803;-1;267
1206.8;Stimulus;3;267;803;88
1206.8;Probe;18;88;267;-1
1208.6;Background;1.8;804;-1;-1
1210;Background;1.4;805;-1;-1
1211.3;Background;1.3;806;-1;268
1211.3;Stimulus;4.5;268;806;-1
1212.6;Background;1.3;807;-1;-1
1214;Background;1.4;808;-1;-1
1215.2;Background;1.2;809;-1;269
1215.2;Stimulus;3.9;269;809;-1
1216.9;Background;1.7;810;-1;-1
1218.7;Background;1.8;811;-1;-1
1219.7;Background;1;812;-1;270
1219.7;Stimulus;4.5;270;812;-1
1221.4;Background;1.7;813;-1;-1
1223;Background;1.6;814;-1;271
1223;Stimulus;3.3;271;814;89
1223;Probe;16.2;89;271;-1
1224.4;Background;1.4;815;-1;-1
1226;Background;1.6;816;-1;-1
1227.2;Background;1.2;817;-1;272
1227.2;Stimulus;4.2;272;817;-1
1229.1;Background;1.9;818;-1;-1
1230.2;Background;1.1;819;-1;-1
1232;Background;1.8;820;-1;273
1232;Stimulus;4.8;273;820;-1
1234;Background;2;821;-1;-1
1235.2;Background;1.2;822;-1;-1
1236.6;Background;1.4;823;-1;274
1236.6;Stimulus;4.6;274;823;-1
1238.4;Background;1.8;824;-1;-1
1239.8;Background;1.4;825;-1;-1
1241.1;Background;1.3;826;-1;275
1241.1;Stimulus;4.5;275;826;90
1241.1;Probe;18.1;90;275;-1
1243.1;Background;2;827;-1;-1
1244.3;Background;1.2;828;-1;-1
1245.9;Background;1.6;829;-1;276
1245.9;Stimulus;4.8;276;829;-1
1247.4;Background;1.5;830;-1;-1
1249;Background;1.6;831;-1;-1
1250.1;Background;1.1;832;-1;277
1250.1;Stimulus;4.2;277;832;-1
1251.8;Background;1.7;833;-1;-1
1253.6;Background;1.8;834;-1;-1
1254.6;Background;1;835;-1;278
1254.6;Stimulus;4.5;278;835;91
1254.6;Probe;13.5;91;278;-1
1255.6;Background;1;836;-1;-1
1257.1;Background;1.5;837;-1;-1
1259.1;Background;2;838;-1;-1
1260.3;Background;1.2;839;-1;279
1260.3;Stimulus;5.7;279;839;-1
1261.7;Background;1.4;840;-1;-1
1262.8;Background;1.1;841;-1;-1
1264.7;Background;1.9;842;-1;-1
1265.7;Background;1;843;-1;280
1265.7;Stimulus;5.4;280;843;-1
1267.5;Background;1.8;844;-1;-1
1269;Background;1.5;845;-1;281
1269;Stimulus;3.3;281;845;92
1269;Probe;14.4;92;281;-1
1270.5;Background;1.5;846;-1;-1
1272.1;Background;1.6;847;-1;-1
1273.4;Background;1.3;848;-1;-1
1274.4;Background;1;849;-1;282
1274.4;Stimulus;5.4;282;849;-1
1276.2;Background;1.8;850;-1;-1
1277.9;Background;1.7;851;-1;283
1277.9;Stimulus;3.5;283;851;93
1277.9;Probe;8.9;93;283;-1
1279.9;Background;2;852;-1;-1
1281.8;Background;1.9;853;-1;284
1281.8;Stimulus;3.9;284;853;-1
1283.3;Background;1.5;854;-1;-1
1284.6;Background;1.3;855;-1;-1
1286.3;Background;1.7;856;-1;-1
1287.5;Background;1.2;857;-1;285
1287.5;Stimulus;5.7;285;857;-1
1289.4;Background;1.9;858;-1;-1
1290.4;Background;1;859;-1;-1
1292.3;Background;1.9;860;-1;286
1292.3;Stimulus;4.8;286;860;94
1292.3;Probe;14.4;94;286;-1
1293.7;Background;1.4;861;-1;-1
1295.2;Background;1.5;862;-1;-1
1296.5;Background;1.3;863;-1;287
1296.5;Stimulus;4.2;287;863;-1
1298.5;Background;2;864;-1;-1
1300.1;Background;1.6;865;-1;288
1300.1;Stimulus;3.6;288;865;-1
1302;Background;1.9;866;-1;-1
1304;Background;2;867;-1;289
1304;Stimulus;3.9;289;867;95
1304;Probe;11.7;95;289;-1
1305.4;Background;1.4;868;-1;-1
1306.7;Background;1.3;869;-1;-1
1308.3;Background;1.6;870;-1;-1
1309.4;Background;1.1;871;-1;290
1309.4;Stimulus;5.4;290;871;-1
1311.4;Background;2;872;-1;-1
1312.6;Background;1.2;873;-1;-1
1314;Background;1.4;874;-1;291
1314;Stimulus;4.6;291;874;96
1314;Probe;10;96;291;-1
1315.2;Background;1.2;875;-1;-1
1316.6;Background;1.4;876;-1;-1
1318.1;Background;1.5;877;-1;-1
1319.1;Background;1;878;-1;292
1319.1;Stimulus;5.1;292;878;-1
1321;Background;1.9;879;-1;-1
1322.1;Background;1.1;880;-1;-1
1323.9;Background;1.8;881;-1;293
1323.9;Stimulus;4.8;293;881;97
1323.9;Probe;9.9;97;293;-1
1325.9;Background;2;882;-1;-1
1326.9;Background;1;883;-1;-1
1328.4;Background;1.5;884;-1;-1
1329.9;Background;1.5;885;-1;294
1329.9;Stimulus;6;294;885;-1
1331.7;Background;1.8;886;-1;-1
1332.9;Background;1.2;887;-1;295
1332.9;Stimulus;3;295;887;-1
1334.9;Background;2;888;-1;-1
1336.2;Background;1.3;889;-1;296
1336.2;Stimulus;3.3;296;889;-1
1337.5;Background;1.3;890;-1;-1
1338.9;Background;1.4;891;-1;-1
1340.1;Background;1.2;892;-1;297
1340.1;Stimulus;3.9;297;892;98
1340.1;Probe;16.2;98;297;-1
1341.5;Background;1.4;893;-1;-1
1342.6;Background;1.1;894;-1;-1
1344.5;Background;1.9;895;-1;-1
1345.5;Background;1;896;-1;298
1345.5;Stimulus;5.4;298;896;-1
1347;Background;1.5;897;-1;-1
1348.6;Background;1.6;898;-1;-1
1349.9;Background;1.3;899;-1;-1
1350.9;Background;1;900;-1;299
1350.9;Stimulus;5.4;299;900;99
1350.9;Probe;10.8;99;299;8
1350.9;Level;162.1;8;99;-1
