timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
150.3;Background;1.5;101;-1;-1
151.6;Background;1.3;102;-1;34
151.6;Stimulus;4.2;34;102;-1
153.6;Background;2;103;-1;-1
154.6;Background;1;104;-1;35
154.6;Stimulus;3;35;104;-1
156.4;Background;1.8;105;-1;-1
157.6;Background;1.2;106;-1;36
157.6;Stimulus;3;36;106;-1
159.3;Background;1.7;107;-1;-1
160.9;Background;1.6;108;-1;-1
162.7;Background;1.8;109;-1;37
162.7;Stimulus;5.1;37;109;11
162.7;Probe;15.3;11;37;1
162.7;Level;162.7;1;11;-1
163.7;Background;1;110;-1;-1
165.2;Background;1.5;111;-1;-1
167.2;Background;2;112;-1;-1
168.4;Background;1.2;113;-1;38
168.4;Stimulus;5.7;38;113;-1
169.8;Background;1.4;114;-1;-1
170.9;Background;1.1;115;-1;-1
172.8;Background;1.9;116;-1;-1
173.8;Background;1;117;-1;39
173.8;Stimulus;5.4;39;117;-1
175.5;Background;1.7;118;-1;-1
177.1;Background;1.6;119;-1;40
177.1;Stimulus;3.3;40;119;12
177.1;Probe;14.4;12;40;-1
178.6;Background;1.5;120;-1;-1
180.2;Background;1.6;121;-1;-1
181.5;Background;1.3;122;-1;-1
182.5;Background;1;123;-1;41
182.5;Stimulus;5.4;41;123;-1
184.5;Background;2;124;-1;-1
186.1;Background;1.6;125;-1;42
186.1;Stimulus;3.6;42;125;-1
187.8;Background;1.7;126;-1;-1
188.9;Background;1.1;127;-1;-1
190.7;Background;1.8;128;-1;-1
191.8;Background;1.1;129;-1;43
191.8;Stimulus;5.7;43;129;-1
193.8;Background;2;130;-1;-1
195.1;Background;1.3;131;-1;44
195.1;Stimulus;3.3;44;131;13
195.1;Probe;18;13;44;-1
196.3;Background;1.2;132;-1;-1
198.1;Background;1.8;133;-1;-1
200;Background;1.9;134;-1;-1
201.1;Background;1.1;135;-1;45
201.1;Stimulus;6;45;135;-1
203;Background;1.9;136;-1;-1
204.1;Background;1.1;137;-1;46
204.1;Stimulus;3;46;137;14
204.1;Probe;9;14;46;-1
206.1;Background;2;138;-1;-1
207.3;Background;1.2;139;-1;-1
208.7;Background;1.4;140;-1;47
208.7;Stimulus;4.6;47;140;-1
210.7;Background;2;141;-1;-1
212.6;Background;1.9;142;-1;48
212.6;Stimulus;3.9;48;142;-1
214.3;Background;1.7;143;-1;-1
216.1;Background;1.8;144;-1;-1
217.1;Background;1;145;-1;49
217.1;Stimulus;4.5;49;145;-1
218.9;Background;1.8;146;-1;-1
220.4;Background;1.5;147;-1;50
220.4;Stimulus;3.3;50;147;15
220.4;Probe;16.3;15;50;-1
221.9;Background;1.5;148;-1;-1
223.2;Background;1.3;149;-1;-1
224.9;Background;1.7;150;-1;-1
226.1;Background;1.2;151;-1;51
226.1;Stimulus;5.7;51;151;-1
227.5;Background;1.4;152;-1;-1
229.1;Background;1.6;153;-1;-1
230.4;Background;1.3;154;-1;-1
232.1;Background;1.7;155;-1;52
232.1;Stimulus;6;52;155;16
232.1;Probe;11.7;16;52;-1
234.1;Background;2;156;-1;-1
235.1;Background;1;157;-1;-1
236.6;Background;1.5;158;-1;-1
238.1;Background;1.5;159;-1;53
238.1;Stimulus;6;53;159;-1
240.1;Background;2;160;-1;-1
241.1;Background;1;161;-1;54
241.1;Stimulus;3;54;161;-1
242.8;Background;1.7;162;-1;-1
244.4;Background;1.6;163;-1;55
244.4;Stimulus;3.3;55;163;-1
246.3;Background;1.9;164;-1;-1
248.3;Background;2;165;-1;56
248.3;Stimulus;3.9;56;165;17
248.3;Probe;16.2;17;56;-1
250.2;Background;1.9;166;-1;-1
251.9;Background;1.7;167;-1;57
251.9;Stimulus;3.6;57;167;-1
253.1;Background;1.2;168;-1;-1
254.9;Background;1.8;169;-1;-1
256.8;Background;1.9;170;-1;-1
257.9;Background;1.1;171;-1;58
257.9;Stimulus;6;58;171;-1
259.8;Background;1.9;172;-1;-1
260.9;Background;1.1;173;-1;-1
262.7;Background;1.8;174;-1;59
262.7;Stimulus;4.8;59;174;18
262.7;Probe;14.4;18;59;-1
263.7;Background;1;175;-1;-1
265.2;Background;1.5;176;-1;-1
267.2;Background;2;177;-1;-1
268.4;Background;1.2;178;-1;60
268.4;Stimulus;5.7;60;178;-1
270.4;Background;2;179;-1;-1
271.7;Background;1.3;180;-1;61
271.7;Stimulus;3.3;61;180;19
271.7;Probe;9;19;61;-1
273.5;Background;1.8;181;-1;-1
274.7;Background;1.2;182;-1;62
274.7;Stimulus;3;62;182;-1
276.5;Background;1.8;183;-1;-1
278.2;Background;1.7;184;-1;63
278.2;Stimulus;3.5;63;184;-1
279.6;Background;1.4;185;-1;-1
281.2;Background;1.6;186;-1;-1
282.5;Background;1.3;187;-1;-1
284.2;Background;1.7;188;-1;64
284.2;Stimulus;6;64;188;20
284.2;Probe;12.5;20;64;-1
286.2;Background;2;189;-1;-1
287.8;Background;1.6;190;-1;65
287.8;Stimulus;3.6;65;190;-1
289.2;Background;1.4;191;-1;-1
290.8;Background;1.6;192;-1;-1
292;Background;1.2;193;-1;66
292;Stimulus;4.2;66;193;-1
294;Background;2;194;-1;-1
295.2;Background;1.2;195;-1;-1
296.8;Background;1.6;196;-1;67
296.8;Stimulus;4.8;67;196;-1
298.7;Background;1.9;197;-1;-1
300.4;Background;1.7;198;-1;68
300.4;Stimulus;3.6;68;198;21
300.4;Probe;16.2;21;68;-1
301.7;Background;1.3;199;-1;-1
303.1;Background;1.4;200;-1;-1
304.3;Background;1.2;201;-1;69
304.3;Stimulus;3.9;69;201;-1
306;Background;1.7;202;-1;-1
307.1;Background;1.1;203;-1;-1
308.9;Background;1.8;204;-1;-1
310;Background;1.1;205;-1;70
310;Stimulus;5.7;70;205;-1
311.9;Background;1.9;206;-1;-1
312.9;Background;1;207;-1;-1
314.8;Background;1.9;208;-1;71
314.8;Stimulus;4.8;71;208;22
314.8;Probe;14.4;22;71;-1
316.3;Background;1.5;209;-1;-1
317.9;Background;1.6;210;-1;-1
319;Background;1.1;211;-1;72
319;Stimulus;4.2;72;211;-1
320.9;Background;1.9;212;-1;-1
322;Background;1.1;213;-1;-1
323.8;Background;1.8;214;-1;73
323.8;Stimulus;4.8;73;214;-1
325.6;Background;1.8;215;-1;-1
327;Background;1.4;216;-1;-1
328.3;Background;1.3;217;-1;74
328.3;Stimulus;4.5;74;217;-1
330.3;Background;2;218;-1;-1
331.5;Background;1.2;219;-1;-1
332.9;Background;1.4;220;-1;75
332.9;Stimulus;4.6;75;220;23
332.9;Probe;18.1;23;75;-1
334.8;Background;1.9;221;-1;-1
335.9;Background;1.1;222;-1;76
335.9;Stimulus;3;76;222;-1
337.3;Background;1.4;223;-1;-1
338.6;Background;1.3;224;-1;-1
340.2;Background;1.6;225;-1;-1
341.3;Background;1.1;226;-1;77
341.3;Stimulus;5.4;77;226;-1
342.7;Background;1.4;227;-1;-1
344.2;Background;1.5;228;-1;-1
345.5;Background;1.3;229;-1;78
345.5;Stimulus;4.2;78;229;24
345.5;Probe;12.6;24;78;2
345.5;Level;182.8;2;24;-1
346.6;Background;1.1;230;-1;-1
348.3;Background;1.7;231;-1;-1
349.6;Background;1.3;232;-1;-1
350.6;Background;1;233;-1;79
350.6;Stimulus;5.1;79;233;-1
352;Background;1.4;234;-1;-1
353.1;Background;1.1;235;-1;-1
355;Background;1.9;236;-1;-1
356;Background;1;237;-1;80
356;Stimulus;5.4;80;237;25
356;Probe;10.5;25;80;-1
357.5;Background;1.5;238;-1;-1
359.1;Background;1.6;239;-1;-1
360.4;Background;1.3;240;-1;-1
361.4;Background;1;241;-1;81
361.4;Stimulus;5.4;81;241;-1
363.2;Background;1.8;242;-1;-1
364.9;Background;1.7;243;-1;82
364.9;Stimulus;3.5;82;243;26
364.9;Probe;8.9;26;82;-1
366.9;Background;2;244;-1;-1
367.9;Background;1;245;-1;-1
369.4;Background;1.5;246;-1;-1
370.9;Background;1.5;247;-1;83
370.9;Stimulus;6;83;247;-1
372.9;Background;2;248;-1;-1
374.8;Background;1.9;249;-1;84
374.8;Stimulus;3.9;84;249;27
374.8;Probe;9.9;27;84;-1
376;Background;1.2;250;-1;-1
377.8;Background;1.8;251;-1;-1
379.7;Background;1.9;252;-1;-1
380.8;Background;1.1;253;-1;85
380.8;Stimulus;6;85;253;-1
382.8;Background;2;254;-1;-1
383.8;Background;1;255;-1;86
383.8;Stimulus;3;86;255;28
383.8;Probe;9;28;86;-1
385.3;Background;1.5;256;-1;-1
386.6;Background;1.3;257;-1;-1
388.3;Background;1.7;258;-1;-1
389.5;Background;1.2;259;-1;87
389.5;Stimulus;5.7;87;259;-1
391.3;Background;1.8;260;-1;-1
392.8;Background;1.5;261;-1;88
392.8;Stimulus;3.3;88;261;-1
394.5;Background;1.7;262;-1;-1
396.3;Background;1.8;263;-1;-1
397.3;Background;1;264;-1;89
397.3;Stimulus;4.5;89;264;29
397.3;Probe;13.5;29;89;-1
398.5;Background;1.2;265;-1;-1
399.9;Background;1.4;266;-1;-1
401.4;Background;1.5;267;-1;-1
402.4;Background;1;268;-1;90
402.4;Stimulus;5.1;90;268;-1
404.4;Background;2;269;-1;-1
406;Background;1.6;270;-1;91
406;Stimulus;3.6;91;270;-1
408;Background;2;271;-1;-1
409.2;Background;1.2;272;-1;-1
410.8;Background;1.6;273;-1;92
410.8;Stimulus;4.8;92;273;30
410.8;Probe;13.5;30;92;-1
411.8;Background;1;274;-1;-1
413.3;Background;1.5;275;-1;-1
415.3;Background;2;276;-1;-1
416.5;Background;1.2;277;-1;93
416.5;Stimulus;5.7;93;277;-1
418.2;Background;1.7;278;-1;-1
419.8;Background;1.6;279;-1;94
419.8;Stimulus;3.3;94;279;31
419.8;Probe;9;31;94;-1
421.2;Background;1.4;280;-1;-1
422.5;Background;1.3;281;-1;-1
424.1;Background;1.6;282;-1;-1
425.2;Background;1.1;283;-1;95
425.2;Stimulus;5.4;95;283;-1
427;Background;1.8;284;-1;-1
428.4;Background;1.4;285;-1;-1
429.7;Background;1.3;286;-1;96
429.7;Stimulus;4.5;96;286;32
429.7;Probe;9.9;32;96;-1
431.1;Background;1.4;287;-1;-1
432.2;Background;1.1;288;-1;-1
434.1;Background;1.9;289;-1;-1
435.1;Background;1;290;-1;97
435.1;Stimulus;5.4;97;290;-1
437;Background;1.9;291;-1;-1
438.7;Background;1.7;292;-1;98
438.7;Stimulus;3.6;98;292;33
438.7;Probe;9;33;98;-1
440.7;Background;2;293;-1;-1
442;Background;1.3;294;-1;99
442;Stimulus;3.3;99;294;-1
443.7;Background;1.7;295;-1;-1
445.3;Background;1.6;296;-1;-1
447.1;Background;1.8;297;-1;100
447.1;Stimulus;5.1;100;297;-1
448.5;Background;1.4;298;-1;-1
450.1;Background;1.6;299;-1;-1
451.3;Background;1.2;300;-1;101
451.3;Stimulus;4.2;101;300;34
451.3;Probe;12.6;34;101;-1
452.4;Background;1.1;301;-1;-1
454.1;Background;1.7;302;-1;-1
455.4;Background;1.3;303;-1;-1
456.4;Background;1;304;-1;102
456.4;Stimulus;5.1;102;304;-1
458.3;Background;1.9;305;-1;-1
460.3;Background;2;306;-1;103
460.3;Stimulus;3.9;103;306;-1
461.7;Background;1.4;307;-1;-1
463.3;Background;1.6;308;-1;-1
464.6;Background;1.3;309;-1;-1
466.3;Background;1.7;310;-1;104
466.3;Stimulus;6;104;310;-1
468.1;Background;1.8;311;-1;-1
469.3;Background;1.2;312;-1;105
469.3;Stimulus;3;105;312;35
469.3;Probe;18;35;105;-1
470.5;Background;1.2;313;-1;-1
471.9;Background;1.4;314;-1;-1
473.4;Background;1.5;315;-1;-1
474.4;Background;1;316;-1;106
474.4;Stimulus;5.1;106;316;-1
476.3;Background;1.9;317;-1;-1
477.3;Background;1;318;-1;-1
479.2;Background;1.9;319;-1;107
479.2;Stimulus;4.8;107;319;36
479.2;Probe;9.9;36;107;3
479.2;Level;133.7;3;36;-1
480.9;Background;1.7;320;-1;-1
482.5;Background;1.6;321;-1;-1
484.3;Background;1.8;322;-1;108
484.3;Stimulus;5.1;108;322;-1
486;Background;1.7;323;-1;-1
487.1;Background;1.1;324;-1;-1
488.9;Background;1.8;325;-1;-1
490;Background;1.1;326;-1;109
490;Stimulus;5.7;109;326;37
490;Probe;10.8;37;109;-1
491.3;Background;1.3;327;-1;-1
492.7;Background;1.4;328;-1;-1
493.9;Background;1.2;329;-1;110
493.9;Stimulus;3.9;110;329;-1
495;Background;1.1;330;-1;-1
496.7;Background;1.7;331;-1;-1
498;Background;1.3;332;-1;-1
499;Background;1;333;-1;111
499;Stimulus;5.1;111;333;-1
501;Background;2;334;-1;-1
502.9;Background;1.9;335;-1;112
502.9;Stimulus;3.9;112;335;-1
504.4;Background;1.5;336;-1;-1
506;Background;1.6;337;-1;-1
507.1;Background;1.1;338;-1;113
507.1;Stimulus;4.2;113;338;38
507.1;Probe;17.1;38;113;-1
509.1;Background;2;339;-1;-1
510.1;Background;1;340;-1;-1
511.6;Background;1.5;341;-1;-1
513.1;Background;1.5;342;-1;114
513.1;Stimulus;6;114;342;-1
515;Background;1.9;343;-1;-1
517;Background;2;344;-1;115
517;Stimulus;3.9;115;344;39
517;Probe;9.9;39;115;-1
518.5;Background;1.5;345;-1;-1
520.1;Background;1.6;346;-1;-1
521.4;Background;1.3;347;-1;-1
522.4;Background;1;348;-1;116
522.4;Stimulus;5.4;116;348;-1
523.8;Background;1.4;349;-1;-1
525.1;Background;1.3;350;-1;-1
526.7;Background;1.6;351;-1;-1
527.8;Background;1.1;352;-1;117
527.8;Stimulus;5.4;117;352;40
527.8;Probe;10.8;40;117;-1
529.7;Background;1.9;353;-1;-1
530.8;Background;1.1;354;-1;-1
532.6;Background;1.8;355;-1;118
532.6;Stimulus;4.8;118;355;-1
534.4;Background;1.8;356;-1;-1
535.9;Background;1.5;357;-1;119
535.9;Stimulus;3.3;119;357;-1
537.1;Background;1.2;358;-1;-1
538.9;Background;1.8;359;-1;-1
540.8;Background;1.9;360;-1;-1
541.9;Background;1.1;361;-1;120
541.9;Stimulus;6;120;361;-1
543.8;Background;1.9;362;-1;-1
544.9;Background;1.1;363;-1;121
544.9;Stimulus;3;121;363;41
544.9;Probe;17.1;41;121;-1
546.3;Background;1.4;364;-1;-1
547.9;Background;1.6;365;-1;-1
549.2;Background;1.3;366;-1;-1
550.9;Background;1.7;367;-1;122
550.9;Stimulus;6;122;367;-1
552.4;Background;1.5;368;-1;-1
553.7;Background;1.3;369;-1;-1
555.4;Background;1.7;370;-1;-1
556.6;Background;1.2;371;-1;123
556.6;Stimulus;5.7;123;371;42
556.6;Probe;11.7;42;123;-1
558.4;Background;1.8;372;-1;-1
560.1;Background;1.7;373;-1;124
560.1;Stimulus;3.5;124;373;-1
561.5;Background;1.4;374;-1;-1
562.6;Background;1.1;375;-1;-1
564.5;Background;1.9;376;-1;-1
565.5;Background;1;377;-1;125
565.5;Stimulus;5.4;125;377;-1
566.8;Background;1.3;378;-1;-1
568.2;Background;1.4;379;-1;-1
569.4;Background;1.2;380;-1;126
569.4;Stimulus;3.9;126;380;-1
571.4;Background;2;381;-1;-1
572.6;Background;1.2;382;-1;-1
574;Background;1.4;383;-1;127
574;Stimulus;4.6;127;383;43
574;Probe;17.4;43;127;-1
575.5;Background;1.5;384;-1;-1
577.1;Background;1.6;385;-1;-1
578.4;Background;1.3;386;-1;-1
579.4;Background;1;387;-1;128
579.4;Stimulus;5.4;128;387;-1
581.1;Background;1.7;388;-1;-1
582.9;Background;1.8;389;-1;-1
583.9;Background;1;390;-1;129
583.9;Stimulus;4.5;129;390;44
583.9;Probe;9.9;44;129;-1
585.9;Background;2;391;-1;-1
587.8;Background;1.9;392;-1;130
587.8;Stimulus;3.9;130;392;-1
589;Background;1.2;393;-1;-1
590.4;Background;1.4;394;-1;-1
591.9;Background;1.5;395;-1;-1
592.9;Background;1;396;-1;131
592.9;Stimulus;5.1;131;396;-1
594.8;Background;1.9;397;-1;-1
596.8;Background;2;398;-1;132
596.8;Stimulus;3.9;132;398;-1
598.2;Background;1.4;399;-1;-1
599.7;Background;1.5;400;-1;-1
601;Background;1.3;401;-1;133
601;Stimulus;4.2;133;401;45
601;Probe;17.1;45;133;-1
603;Background;2;402;-1;-1
604.2;Background;1.2;403;-1;-1
605.8;Background;1.6;404;-1;134
605.8;Stimulus;4.8;134;404;-1
607.2;Background;1.4;405;-1;-1
608.8;Background;1.6;406;-1;-1
610;Background;1.2;407;-1;135
610;Stimulus;4.2;135;407;-1
611.8;Background;1.8;408;-1;-1
613.2;Background;1.4;409;-1;-1
614.5;Background;1.3;410;-1;136
614.5;Stimulus;4.5;136;410;46
614.5;Probe;13.5;46;136;-1
615.9;Background;1.4;411;-1;-1
617.2;Background;1.3;412;-1;-1
618.8;Background;1.6;413;-1;-1
619.9;Background;1.1;414;-1;137
619.9;Stimulus;5.4;137;414;-1
621.9;Background;2;415;-1;-1
623.5;Background;1.6;416;-1;138
623.5;Stimulus;3.6;138;416;-1
624.5;Background;1;417;-1;-1
626;Background;1.5;418;-1;-1
628;Background;2;419;-1;-1
629.2;Background;1.2;420;-1;139
629.2;Stimulus;5.7;139;420;-1
630.9;Background;1.7;421;-1;-1
632.5;Background;1.6;422;-1;140
632.5;Stimulus;3.3;140;422;47
632.5;Probe;18;47;140;-1
634.5;Background;2;423;-1;-1
635.7;Background;1.2;424;-1;-1
637.1;Background;1.4;425;-1;141
637.1;Stimulus;4.6;141;425;-1
638.4;Background;1.3;426;-1;-1
639.8;Background;1.4;427;-1;-1
641;Background;1.2;428;-1;142
641;Stimulus;3.9;142;428;-1
642.7;Background;1.7;429;-1;-1
644.5;Background;1.8;430;-1;-1
645.5;Background;1;431;-1;143
645.5;Stimulus;4.5;143;431;-1
647.5;Background;2;432;-1;-1
648.8;Background;1.3;433;-1;144
648.8;Stimulus;3.3;144;433;48
648.8;Probe;16.3;48;144;-1
650.7;Background;1.9;434;-1;-1
651.7;Background;1;435;-1;-1
653.6;Background;1.9;436;-1;145
653.6;Stimulus;4.8;145;436;-1
655.4;Background;1.8;437;-1;-1
656.9;Background;1.5;438;-1;146
656.9;Stimulus;3.3;146;438;-1
658.9;Background;2;439;-1;-1
659.9;Background;1;440;-1;-1
661.4;Background;1.5;441;-1;-1
662.9;Background;1.5;442;-1;147
662.9;Stimulus;6;147;442;-1
664.9;Background;2;443;-1;-1
665.9;Background;1;444;-1;148
665.9;Stimulus;3;148;444;49
665.9;Probe;17.1;49;148;4
665.9;Level;186.7;4;49;-1
667.1;Background;1.2;445;-1;-1
668.9;Background;1.8;446;-1;-1
670.8;Background;1.9;447;-1;-1
671.9;Background;1.1;448;-1;149
671.9;Stimulus;6;149;448;-1
673.7;Background;1.8;449;-1;-1
674.9;Background;1.2;450;-1;150
674.9;Stimulus;3;150;450;50
674.9;Probe;9;50;150;-1
676.8;Background;1.9;451;-1;-1
677.9;Background;1.1;452;-1;151
677.9;Stimulus;3;151;452;-1
679.8;Background;1.9;453;-1;-1
681.5;Background;1.7;454;-1;152
681.5;Stimulus;3.6;152;454;-1
682.9;Background;1.4;455;-1;-1
684.5;Background;1.6;456;-1;-1
685.8;Background;1.3;457;-1;-1
687.5;Background;1.7;458;-1;153
687.5;Stimulus;6;153;458;51
687.5;Probe;12.6;51;153;-1
689.2;Background;1.7;459;-1;-1
690.8;Background;1.6;460;-1;-1
692.6;Background;1.8;461;-1;154
692.6;Stimulus;5.1;154;461;-1
694.5;Background;1.9;462;-1;-1
695.6;Background;1.1;463;-1;-1
697.4;Background;1.8;464;-1;155
697.4;Stimulus;4.8;155;464;52
697.4;Probe;9.9;52;155;-1
698.5;Background;1.1;465;-1;-1
700.2;Background;1.7;466;-1;-1
701.5;Background;1.3;467;-1;-1
702.5;Background;1;468;-1;156
702.5;Stimulus;5.1;156;468;-1
703.9;Background;1.4;469;-1;-1
705;Background;1.1;470;-1;-1
706.9;Background;1.9;471;-1;-1
707.9;Background;1;472;-1;157
707.9;Stimulus;5.4;157;472;53
707.9;Probe;10.5;53;157;-1
709.7;Background;1.8;473;-1;-1
711.4;Background;1.7;474;-1;158
711.4;Stimulus;3.5;158;474;-1
712.9;Background;1.5;475;-1;-1
714.5;Background;1.6;476;-1;-1
715.8;Background;1.3;477;-1;-1
716.8;Background;1;478;-1;159
716.8;Stimulus;5.4;159;478;-1
718.8;Background;2;479;-1;-1
720.7;Background;1.9;480;-1;160
720.7;Stimulus;3.9;160;480;-1
722.5;Background;1.8;481;-1;-1
723.9;Background;1.4;482;-1;-1
725.2;Background;1.3;483;-1;161
725.2;Stimulus;4.5;161;483;54
725.2;Probe;17.3;54;161;-1
726.9;Background;1.7;484;-1;-1
728;Background;1.1;485;-1;-1
729.8;Background;1.8;486;-1;-1
730.9;Background;1.1;487;-1;162
730.9;Stimulus;5.7;162;487;-1
732.6;Background;1.7;488;-1;-1
734.2;Background;1.6;489;-1;163
734.2;Stimulus;3.3;163;489;-1
736.2;Background;2;490;-1;-1
737.4;Background;1.2;491;-1;-1
738.8;Background;1.4;492;-1;164
738.8;Stimulus;4.6;164;492;55
738.8;Probe;13.6;55;164;-1
740.3;Background;1.5;493;-1;-1
741.9;Background;1.6;494;-1;-1
743;Background;1.1;495;-1;165
743;Stimulus;4.2;165;495;-1
745;Background;2;496;-1;-1
746.6;Background;1.6;497;-1;166
746.6;Stimulus;3.6;166;497;-1
748.5;Background;1.9;498;-1;-1
750.5;Background;2;499;-1;167
750.5;Stimulus;3.9;167;499;56
750.5;Probe;11.7;56;167;-1
751.7;Background;1.2;500;-1;-1
753.1;Background;1.4;501;-1;-1
754.6;Background;1.5;502;-1;-1
755.6;Background;1;503;-1;168
755.6;Stimulus;5.1;168;503;-1
757.5;Background;1.9;504;-1;-1
759.2;Background;1.7;505;-1;169
759.2;Stimulus;3.6;169;505;-1
761.2;Background;2;506;-1;-1
762.4;Background;1.2;507;-1;-1
764;Background;1.6;508;-1;170
764;Stimulus;4.8;170;508;57
764;Probe;13.5;57;170;-1
765.3;Background;1.3;509;-1;-1
766.7;Background;1.4;510;-1;-1
767.9;Background;1.2;511;-1;171
767.9;Stimulus;3.9;171;511;-1
769.6;Background;1.7;512;-1;-1
771.2;Background;1.6;513;-1;-1
773;Background;1.8;514;-1;172
773;Stimulus;5.1;172;514;-1
775;Background;2;515;-1;-1
