timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
778.6;Background;1.3;517;-1;-1
779.6;Background;1;518;-1;170
779.6;Stimulus;5.4;170;518;-1
781.6;Background;2;519;-1;-1
783.2;Background;1.6;520;-1;171
783.2;Stimulus;3.6;171;520;-1
784.9;Background;1.7;521;-1;-1
786;Background;1.1;522;-1;-1
787.8;Background;1.8;523;-1;-1
788.9;Background;1.1;524;-1;172
788.9;Stimulus;5.7;172;524;-1
790.6;Background;1.7;525;-1;-1
792.2;Background;1.6;526;-1;173
792.2;Stimulus;3.3;173;526;57
792.2;Probe;18;57;173;-1
793.5;Background;1.3;527;-1;-1
794.9;Background;1.4;528;-1;-1
796.1;Background;1.2;529;-1;174
796.1;Stimulus;3.9;174;529;-1
797.2;Background;1.1;530;-1;-1
798.9;Background;1.7;531;-1;-1
800.2;Background;1.3;532;-1;-1
801.2;Background;1;533;-1;175
801.2;Stimulus;5.1;175;533;-1
803.1;Background;1.9;534;-1;-1
805.1;Background;2;535;-1;176
805.1;Stimulus;3.9;176;535;-1
806.5;Background;1.4;536;-1;-1
808.1;Background;1.6;537;-1;-1
809.3;Background;1.2;538;-1;177
809.3;Stimulus;4.2;177;538;58
809.3;Probe;17.1;58;177;-1
810.5;Background;1.2;539;-1;-1
812.3;Background;1.8;540;-1;-1
814.2;Background;1.9;541;-1;-1
815.3;Background;1.1;542;-1;178
815.3;Stimulus;6;178;542;-1
816.3;Background;1;543;-1;-1
817.8;Background;1.5;544;-1;-1
819.8;Background;2;545;-1;-1
821;Background;1.2;546;-1;179
821;Stimulus;5.7;179;546;59
821;Probe;11.7;59;179;-1
822.7;Background;1.7;547;-1;-1
824.3;Background;1.6;548;-1;-1
826.1;Background;1.8;549;-1;180
826.1;Stimulus;5.1;180;549;-1
827.9;Background;1.8;550;-1;-1
829.6;Background;1.7;551;-1;181
829.6;Stimulus;3.5;181;551;-1
831.5;Background;1.9;552;-1;-1
832.5;Background;1;553;-1;-1
834.4;Background;1.9;554;-1;182
834.4;Stimulus;4.8;182;554;60
834.4;Probe;13.4;60;182;-1
835.9;Background;1.5;555;-1;-1
837.2;Background;1.3;556;-1;-1
838.9;Background;1.7;557;-1;-1
840.1;Background;1.2;558;-1;183
840.1;Stimulus;5.7;183;558;-1
842.1;Background;2;559;-1;-1
843.1;Background;1;560;-1;-1
844.6;Background;1.5;561;-1;-1
846.1;Background;1.5;562;-1;184
846.1;Stimulus;6;184;562;61
846.1;Probe;11.7;61;184;-1
848.1;Background;2;563;-1;-1
849.4;Background;1.3;564;-1;185
849.4;Stimulus;3.3;185;564;-1
850.8;Background;1.4;565;-1;-1
852.3;Background;1.5;566;-1;-1
853.6;Background;1.3;567;-1;186
853.6;Stimulus;4.2;186;567;-1
855.6;Background;2;568;-1;-1
856.6;Background;1;569;-1;187
856.6;Stimulus;3;187;569;-1
858.5;Background;1.9;570;-1;-1
859.6;Background;1.1;571;-1;-1
861.4;Background;1.8;572;-1;188
861.4;Stimulus;4.8;188;572;62
861.4;Probe;15.3;62;188;5
861.4;Level;183.7;5;62;-1
862.8;Background;1.4;573;-1;-1
864.1;Background;1.3;574;-1;-1
865.7;Background;1.6;575;-1;-1
866.8;Background;1.1;576;-1;189
866.8;Stimulus;5.4;189;576;-1
868.2;Background;1.4;577;-1;-1
869.3;Background;1.1;578;-1;-1
871.2;Background;1.9;579;-1;-1
872.2;Background;1;580;-1;190
872.2;Stimulus;5.4;190;580;63
872.2;Probe;10.8;63;190;-1
873.4;Background;1.2;581;-1;-1
874.8;Background;1.4;582;-1;-1
876.3;Background;1.5;583;-1;-1
877.3;Background;1;584;-1;191
877.3;Stimulus;5.1;191;584;-1
878.8;Background;1.5;585;-1;-1
880.4;Background;1.6;586;-1;-1
881.7;Background;1.3;587;-1;-1
882.7;Background;1;588;-1;192
882.7;Stimulus;5.4;192;588;64
882.7;Probe;10.5;64;192;-1
884.7;Background;2;589;-1;-1
885.9;Background;1.2;590;-1;-1
887.5;Background;1.6;591;-1;193
887.5;Stimulus;4.8;193;591;-1
889.3;Background;1.8;592;-1;-1
890.8;Background;1.5;593;-1;194
890.8;Stimulus;3.3;194;593;-1
892.2;Background;1.4;594;-1;-1
893.8;Background;1.6;595;-1;-1
895.1;Background;1.3;596;-1;-1
896.8;Background;1.7;597;-1;195
896.8;Stimulus;6;195;597;-1
898.6;Background;1.8;598;-1;-1
899.8;Background;1.2;599;-1;196
899.8;Stimulus;3;196;599;65
899.8;Probe;17.1;65;196;-1
901.8;Background;2;600;-1;-1
903.7;Background;1.9;601;-1;197
903.7;Stimulus;3.9;197;601;-1
905.4;Background;1.7;602;-1;-1
906.5;Background;1.1;603;-1;-1
908.3;Background;1.8;604;-1;-1
909.4;Background;1.1;605;-1;198
909.4;Stimulus;5.7;198;605;-1
911.3;Background;1.9;606;-1;-1
912.3;Background;1;607;-1;-1
914.2;Background;1.9;608;-1;199
914.2;Stimulus;4.8;199;608;66
914.2;Probe;14.4;66;199;-1
915.4;Background;1.2;609;-1;-1
917.2;Background;1.8;610;-1;-1
919.1;Background;1.9;611;-1;-1
920.2;Background;1.1;612;-1;200
920.2;Stimulus;6;200;612;-1
922.1;Background;1.9;613;-1;-1
923.2;Background;1.1;614;-1;201
923.2;Stimulus;3;201;614;-1
924.9;Background;1.7;615;-1;-1
926.5;Background;1.6;616;-1;202
926.5;Stimulus;3.3;202;616;-1
927.8;Background;1.3;617;-1;-1
929.2;Background;1.4;618;-1;-1
930.4;Background;1.2;619;-1;203
930.4;Stimulus;3.9;203;619;67
930.4;Probe;16.2;67;203;-1
932.4;Background;2;620;-1;-1
933.7;Background;1.3;621;-1;204
933.7;Stimulus;3.3;204;621;-1
934.8;Background;1.1;622;-1;-1
936.5;Background;1.7;623;-1;-1
937.8;Background;1.3;624;-1;-1
938.8;Background;1;625;-1;205
938.8;Stimulus;5.1;205;625;-1
940.3;Background;1.5;626;-1;-1
941.9;Background;1.6;627;-1;-1
943;Background;1.1;628;-1;206
943;Stimulus;4.2;206;628;68
943;Probe;12.6;68;206;-1
944.4;Background;1.4;629;-1;-1
946;Background;1.6;630;-1;-1
947.2;Background;1.2;631;-1;207
947.2;Stimulus;4.2;207;631;-1
949.1;Background;1.9;632;-1;-1
950.2;Background;1.1;633;-1;-1
952;Background;1.8;634;-1;208
952;Stimulus;4.8;208;634;-1
953.7;Background;1.7;635;-1;-1
955.5;Background;1.8;636;-1;-1
956.5;Background;1;637;-1;209
956.5;Stimulus;4.5;209;637;-1
958.5;Background;2;638;-1;-1
959.7;Background;1.2;639;-1;-1
961.1;Background;1.4;640;-1;210
961.1;Stimulus;4.6;210;640;69
961.1;Probe;18.1;69;210;-1
963.1;Background;2;641;-1;-1
964.1;Background;1;642;-1;211
964.1;Stimulus;3;211;642;-1
966;Background;1.9;643;-1;-1
967.7;Background;1.7;644;-1;212
967.7;Stimulus;3.6;212;644;-1
969.7;Background;2;645;-1;-1
970.7;Background;1;646;-1;-1
972.2;Background;1.5;647;-1;-1
973.7;Background;1.5;648;-1;213
973.7;Stimulus;6;213;648;70
973.7;Probe;12.6;70;213;-1
975.7;Background;2;649;-1;-1
977.3;Background;1.6;650;-1;214
977.3;Stimulus;3.6;214;650;-1
978.7;Background;1.4;651;-1;-1
980.3;Background;1.6;652;-1;-1
981.6;Background;1.3;653;-1;-1
983.3;Background;1.7;654;-1;215
983.3;Stimulus;6;215;654;-1
985.3;Background;2;655;-1;-1
986.5;Background;1.2;656;-1;-1
988.1;Background;1.6;657;-1;216
988.1;Stimulus;4.8;216;657;71
988.1;Probe;14.4;71;216;-1
989.8;Background;1.7;658;-1;-1
991.4;Background;1.6;659;-1;-1
993.2;Background;1.8;660;-1;217
993.2;Stimulus;5.1;217;660;-1
994.2;Background;1;661;-1;-1
995.7;Background;1.5;662;-1;-1
997.7;Background;2;663;-1;-1
998.9;Background;1.2;664;-1;218
998.9;Stimulus;5.7;218;664;72
998.9;Probe;10.8;72;218;-1
1000.3;Background;1.4;665;-1;-1
1001.6;Background;1.3;666;-1;-1
1003.2;Background;1.6;667;-1;-1
1004.3;Background;1.1;668;-1;219
1004.3;Stimulus;5.4;219;668;-1
1006.1;Background;1.8;669;-1;-1
1007.8;Background;1.7;670;-1;220
1007.8;Stimulus;3.5;220;670;73
1007.8;Probe;8.9;73;220;-1
1009.2;Background;1.4;671;-1;-1
1010.3;Background;1.1;672;-1;-1
1012.2;Background;1.9;673;-1;-1
1013.2;Background;1;674;-1;221
1013.2;Stimulus;5.4;221;674;-1
1014.7;Background;1.5;675;-1;-1
1016.3;Background;1.6;676;-1;-1
1017.6;Background;1.3;677;-1;-1
1018.6;Background;1;678;-1;222
1018.6;Stimulus;5.4;222;678;74
1018.6;Probe;10.8;74;222;6
1018.6;Level;157.2;6;74;-1
1019.8;Background;1.2;679;-1;-1
1021.2;Background;1.4;680;-1;-1
1022.7;Background;1.5;681;-1;-1
1023.7;Background;1;682;-1;223
1023.7;Stimulus;5.1;223;682;-1
1025.2;Background;1.5;683;-1;-1
1026.5;Background;1.3;684;-1;-1
1028.2;Background;1.7;685;-1;-1
1029.4;Background;1.2;686;-1;224
1029.4;Stimulus;5.7;224;686;-1
1031.2;Background;1.8;687;-1;-1
1032.6;Background;1.4;688;-1;-1
1033.9;Background;1.3;689;-1;225
1033.9;Stimulus;4.5;225;689;75
1033.9;Probe;15.3;75;225;-1
1035.6;Background;1.7;690;-1;-1
1036.7;Background;1.1;691;-1;-1
1038.5;Background;1.8;692;-1;-1
1039.6;Background;1.1;693;-1;226
1039.6;Stimulus;5.7;226;693;-1
1041.4;Background;1.8;694;-1;-1
1042.9;Background;1.5;695;-1;227
1042.9;Stimulus;3.3;227;695;-1
1044.6;Background;1.7;696;-1;-1
1046.4;Background;1.8;697;-1;-1
1047.4;Background;1;698;-1;228
1047.4;Stimulus;4.5;228;698;76
1047.4;Probe;13.5;76;228;-1
1048.8;Background;1.4;699;-1;-1
1050.3;Background;1.5;700;-1;-1
1051.6;Background;1.3;701;-1;229
1051.6;Stimulus;4.2;229;701;-1
1053.4;Background;1.8;702;-1;-1
1054.6;Background;1.2;703;-1;230
1054.6;Stimulus;3;230;703;-1
1056.5;Background;1.9;704;-1;-1
1057.6;Background;1.1;705;-1;231
1057.6;Stimulus;3;231;705;-1
1058.7;Background;1.1;706;-1;-1
1060.4;Background;1.7;707;-1;-1
1061.7;Background;1.3;708;-1;-1
1062.7;Background;1;709;-1;232
1062.7;Stimulus;5.1;232;709;77
1062.7;Probe;15.3;77;232;-1
1063.9;Background;1.2;710;-1;-1
1065.7;Background;1.8;711;-1;-1
1067.6;Background;1.9;712;-1;-1
1068.7;Background;1.1;713;-1;233
1068.7;Stimulus;6;233;713;-1
1070.7;Background;2;714;-1;-1
1071.7;Background;1;715;-1;234
1071.7;Stimulus;3;234;715;78
1071.7;Probe;9;78;234;-1
1072.7;Background;1;716;-1;-1
1074.2;Background;1.5;717;-1;-1
1076.2;Background;2;718;-1;-1
1077.4;Background;1.2;719;-1;235
1077.4;Stimulus;5.7;235;719;-1
1079.1;Background;1.7;720;-1;-1
1080.7;Background;1.6;721;-1;236
1080.7;Stimulus;3.3;236;721;79
1080.7;Probe;9;79;236;-1
1082.7;Background;2;722;-1;-1
1084;Background;1.3;723;-1;237
1084;Stimulus;3.3;237;723;-1
1085.5;Background;1.5;724;-1;-1
1087.1;Background;1.6;725;-1;-1
1088.2;Background;1.1;726;-1;238
1088.2;Stimulus;4.2;238;726;-1
1090;Background;1.8;727;-1;-1
1091.2;Background;1.2;728;-1;239
1091.2;Stimulus;3;239;728;-1
1093.1;Background;1.9;729;-1;-1
1094.1;Background;1;730;-1;-1
1096;Background;1.9;731;-1;240
1096;Stimulus;4.8;240;731;80
1096;Probe;15.3;80;240;-1
1097.7;Background;1.7;732;-1;-1
1099.3;Background;1.6;733;-1;-1
1101.1;Background;1.8;734;-1;241
1101.1;Stimulus;5.1;241;734;-1
1102.6;Background;1.5;735;-1;-1
1103.9;Background;1.3;736;-1;-1
1105.6;Background;1.7;737;-1;-1
1106.8;Background;1.2;738;-1;242
1106.8;Stimulus;5.7;242;738;-1
1108.8;Background;2;739;-1;-1
1110;Background;1.2;740;-1;-1
1111.4;Background;1.4;741;-1;243
1111.4;Stimulus;4.6;243;741;81
1111.4;Probe;15.4;81;243;-1
1113.2;Background;1.8;742;-1;-1
1114.6;Background;1.4;743;-1;-1
1115.9;Background;1.3;744;-1;244
1115.9;Stimulus;4.5;244;744;-1
1117.8;Background;1.9;745;-1;-1
1119.8;Background;2;746;-1;245
1119.8;Stimulus;3.9;245;746;-1
1121.5;Background;1.7;747;-1;-1
1123.3;Background;1.8;748;-1;-1
1124.3;Background;1;749;-1;246
1124.3;Stimulus;4.5;246;749;-1
1126.1;Background;1.8;750;-1;-1
1127.6;Background;1.5;751;-1;247
1127.6;Stimulus;3.3;247;751;82
1127.6;Probe;16.2;82;247;-1
1128.8;Background;1.2;752;-1;-1
1130.2;Background;1.4;753;-1;-1
1131.7;Background;1.5;754;-1;-1
1132.7;Background;1;755;-1;248
1132.7;Stimulus;5.1;248;755;-1
1134.7;Background;2;756;-1;-1
1136.6;Background;1.9;757;-1;249
1136.6;Stimulus;3.9;249;757;-1
1138.6;Background;2;758;-1;-1
1139.6;Background;1;759;-1;-1
1141.1;Background;1.5;760;-1;-1
1142.6;Background;1.5;761;-1;250
1142.6;Stimulus;6;250;761;-1
1144.5;Background;1.9;762;-1;-1
1145.6;Background;1.1;763;-1;251
1145.6;Stimulus;3;251;763;83
1145.6;Probe;18;83;251;-1
1147;Background;1.4;764;-1;-1
1148.3;Background;1.3;765;-1;-1
1149.9;Background;1.6;766;-1;-1
1151;Background;1.1;767;-1;252
1151;Stimulus;5.4;252;767;-1
1152.9;Background;1.9;768;-1;-1
1154.6;Background;1.7;769;-1;253
1154.6;Stimulus;3.6;253;769;84
1154.6;Probe;9;84;253;-1
1156;Background;1.4;770;-1;-1
1157.1;Background;1.1;771;-1;-1
1159;Background;1.9;772;-1;-1
1160;Background;1;773;-1;254
1160;Stimulus;5.4;254;773;-1
1162;Background;2;774;-1;-1
1163.2;Background;1.2;775;-1;-1
1164.6;Background;1.4;776;-1;255
1164.6;Stimulus;4.6;255;776;85
1164.6;Probe;10;85;255;-1
1166;Background;1.4;777;-1;-1
1167.6;Background;1.6;778;-1;-1
1168.9;Background;1.3;779;-1;-1
1170.6;Background;1.7;780;-1;256
1170.6;Stimulus;6;256;780;-1
1172.6;Background;2;781;-1;-1
1173.6;Background;1;782;-1;257
1173.6;Stimulus;3;257;782;86
1173.6;Probe;9;86;257;7
1173.6;Level;155;7;86;-1
1175.4;Background;1.8;783;-1;-1
1176.6;Background;1.2;784;-1;258
1176.6;Stimulus;3;258;784;-1
1178.1;Background;1.5;785;-1;-1
1179.7;Background;1.6;786;-1;-1
1181;Background;1.3;787;-1;-1
1182;Background;1;788;-1;259
1182;Stimulus;5.4;259;788;-1
1183.4;Background;1.4;789;-1;-1
1185;Background;1.6;790;-1;-1
1186.2;Background;1.2;791;-1;260
1186.2;Stimulus;4.2;260;791;87
1186.2;Probe;12.6;87;260;-1
1187.6;Background;1.4;792;-1;-1
1189.1;Background;1.5;793;-1;-1
1190.4;Background;1.3;794;-1;261
1190.4;Stimulus;4.2;261;794;-1
1192.3;Background;1.9;795;-1;-1
1193.4;Background;1.1;796;-1;262
1193.4;Stimulus;3;262;796;-1
1195.4;Background;2;797;-1;-1
1196.4;Background;1;798;-1;263
1196.4;Stimulus;3;263;798;-1
1197.5;Background;1.1;799;-1;-1
1199.2;Background;1.7;800;-1;-1
1200.5;Background;1.3;801;-1;-1
1201.5;Background;1;802;-1;264
1201.5;Stimulus;5.1;264;802;88
1201.5;Probe;15.3;88;264;-1
1203.4;Background;1.9;803;-1;-1
1204.5;Background;1.1;804;-1;-1
1206.3;Background;1.8;805;-1;265
1206.3;Stimulus;4.8;265;805;-1
1207.8;Background;1.5;806;-1;-1
1209.4;Background;1.6;807;-1;-1
1210.5;Background;1.1;808;-1;266
1210.5;Stimulus;4.2;266;808;-1
1212.3;Background;1.8;809;-1;-1
1213.7;Background;1.4;810;-1;-1
1215;Background;1.3;811;-1;267
1215;Stimulus;4.5;267;811;89
1215;Probe;13.5;89;267;-1
1216.7;Background;1.7;812;-1;-1
1218.3;Background;1.6;813;-1;268
1218.3;Stimulus;3.3;268;813;-1
1219.7;Background;1.4;814;-1;-1
1221.3;Background;1.6;815;-1;-1
1222.5;Background;1.2;816;-1;269
1222.5;Stimulus;4.2;269;816;-1
1224.3;Background;1.8;817;-1;-1
1225.5;Background;1.2;818;-1;270
1225.5;Stimulus;3;270;818;-1
1227.5;Background;2;819;-1;-1
1228.7;Background;1.2;820;-1;-1
1230.3;Background;1.6;821;-1;271
1230.3;Stimulus;4.8;271;821;90
1230.3;Probe;15.3;90;271;-1
1232.3;Background;2;822;-1;-1
1233.6;Background;1.3;823;-1;272
1233.6;Stimulus;3.3;272;823;-1
1235.3;Background;1.7;824;-1;-1
1236.9;Background;1.6;825;-1;-1
1238.7;Background;1.8;826;-1;273
1238.7;Stimulus;5.1;273;826;-1
1240.1;Background;1.4;827;-1;-1
1241.6;Background;1.5;828;-1;-1
1242.9;Background;1.3;829;-1;274
1242.9;Stimulus;4.2;274;829;91
1242.9;Probe;12.6;91;274;-1
1244.1;Background;1.2;830;-1;-1
1245.9;Background;1.8;831;-1;-1
1247.8;Background;1.9;832;-1;-1
1248.9;Background;1.1;833;-1;275
1248.9;Stimulus;6;275;833;-1
1250.2;Background;1.3;834;-1;-1
1251.6;Background;1.4;835;-1;-1
1252.8;Background;1.2;836;-1;276
1252.8;Stimulus;3.9;276;836;92
1252.8;Probe;9.9;92;276;-1
1254.8;Background;2;837;-1;-1
1256.4;Background;1.6;838;-1;277
1256.4;Stimulus;3.6;277;838;-1
1257.9;Background;1.5;839;-1;-1
1259.5;Background;1.6;840;-1;-1
1260.6;Background;1.1;841;-1;278
1260.6;Stimulus;4.2;278;841;-1
1262.5;Background;1.9;842;-1;-1
1263.5;Background;1;843;-1;-1
1265.4;Background;1.9;844;-1;279
1265.4;Stimulus;4.8;279;844;-1
1267.2;Background;1.8;845;-1;-1
1268.9;Background;1.7;846;-1;280
1268.9;Stimulus;3.5;280;846;93
1268.9;Probe;16.1;93;280;-1
1270.1;Background;1.2;847;-1;-1
1271.5;Background;1.4;848;-1;-1
1273;Background;1.5;849;-1;-1
1274;Background;1;850;-1;281
1274;Stimulus;5.1;281;850;-1
1275.9;Background;1.9;851;-1;-1
1277;Background;1.1;852;-1;-1
1278.8;Background;1.8;853;-1;282
1278.8;Stimulus;4.8;282;853;94
1278.8;Probe;9.9;94;282;-1
1280.7;Background;1.9;854;-1;-1
1281.8;Background;1.1;855;-1;283
1281.8;Stimulus;3;283;855;-1
1283.7;Background;1.9;856;-1;-1
1285.4;Background;1.7;857;-1;284
1285.4;Stimulus;3.6;284;857;-1
1287.4;Background;2;858;-1;-1
1288.4;Background;1;859;-1;-1
1289.9;Background;1.5;860;-1;-1
1291.4;Background;1.5;861;-1;285
1291.4;Stimulus;6;285;861;95
1291.4;Probe;12.6;95;285;-1
1292.8;Background;1.4;862;-1;-1
1294.4;Background;1.6;863;-1;-1
1295.7;Background;1.3;864;-1;-1
1297.4;Background;1.7;865;-1;286
1297.4;Stimulus;6;286;865;-1
1299.4;Background;2;866;-1;-1
1300.4;Background;1;867;-1;287
1300.4;Stimulus;3;287;867;-1
1302.2;Background;1.8;868;-1;-1
1303.7;Background;1.5;869;-1;288
1303.7;Stimulus;3.3;288;869;-1
1305.6;Background;1.9;870;-1;-1
1307.6;Background;2;871;-1;289
1307.6;Stimulus;3.9;289;871;96
1307.6;Probe;16.2;96;289;-1
1309;Background;1.4;872;-1;-1
1310.3;Background;1.3;873;-1;-1
1311.9;Background;1.6;874;-1;-1
1313;Background;1.1;875;-1;290
1313;Stimulus;5.4;290;875;-1
1314.7;Background;1.7;876;-1;-1
1316.5;Background;1.8;877;-1;-1
1317.5;Background;1;878;-1;291
1317.5;Stimulus;4.5;291;878;97
1317.5;Probe;9.9;97;291;-1
1318.9;Background;1.4;879;-1;-1
1320.5;Background;1.6;880;-1;-1
1321.7;Background;1.2;881;-1;292
1321.7;Stimulus;4.2;292;881;-1
1323.7;Background;2;882;-1;-1
1325.3;Background;1.6;883;-1;293
1325.3;Stimulus;3.6;293;883;-1
1327.3;Background;2;884;-1;-1
1329.2;Background;1.9;885;-1;294
1329.2;Stimulus;3.9;294;885;98
1329.2;Probe;11.7;98;294;-1
1331.2;Background;2;886;-1;-1
1332.4;Background;1.2;887;-1;-1
1333.8;Background;1.4;888;-1;295
1333.8;Stimulus;4.6;295;888;-1
1335.1;Background;1.3;889;-1;-1
1336.5;Background;1.4;890;-1;-1
1337.7;Background;1.2;891;-1;296
1337.7;Stimulus;3.9;296;891;-1
1339.5;Background;1.8;892;-1;-1
1340.9;Background;1.4;893;-1;-1
1342.2;Background;1.3;894;-1;297
1342.2;Stimulus;4.5;297;894;-1
1343.9;Background;1.7;895;-1;-1
1345.5;Background;1.6;896;-1;298
1345.5;Stimulus;3.3;298;896;99
1345.5;Probe;16.3;99;298;8
1345.5;Level;171.9;8;99;-1
