timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
85.6;Probe;18.1;5;18;-1
87;Background;1.4;58;-1;-1
88.6;Background;1.6;59;-1;-1
89.8;Background;1.2;60;-1;19
89.8;Stimulus;4.2;19;60;-1
91.8;Background;2;61;-1;-1
93.4;Background;1.6;62;-1;20
93.4;Stimulus;3.6;20;62;-1
94.7;Background;1.3;63;-1;-1
96.1;Background;1.4;64;-1;-1
97.3;Background;1.2;65;-1;21
97.3;Stimulus;3.9;21;65;6
97.3;Probe;11.7;6;21;-1
99.2;Background;1.9;66;-1;-1
100.2;Background;1;67;-1;-1
102.1;Background;1.9;68;-1;22
102.1;Stimulus;4.8;22;68;-1
103.6;Background;1.5;69;-1;-1
105.2;Background;1.6;70;-1;-1
106.3;Background;1.1;71;-1;23
106.3;Stimulus;4.2;23;71;-1
108.1;Background;1.8;72;-1;-1
109.5;Background;1.4;73;-1;-1
110.8;Background;1.3;74;-1;24
110.8;Stimulus;4.5;24;74;7
110.8;Probe;13.5;7;24;-1
112.3;Background;1.5;75;-1;-1
113.6;Background;1.3;76;-1;-1
115.3;Background;1.7;77;-1;-1
116.5;Background;1.2;78;-1;25
116.5;Stimulus;5.7;25;78;-1
118.3;Background;1.8;79;-1;-1
119.8;Background;1.5;80;-1;26
119.8;Stimulus;3.3;26;80;8
119.8;Probe;9;8;26;-1
121.5;Background;1.7;81;-1;-1
123.1;Background;1.6;82;-1;-1
124.9;Background;1.8;83;-1;27
124.9;Stimulus;5.1;27;83;-1
126.9;Background;2;84;-1;-1
128.1;Background;1.2;85;-1;-1
129.7;Background;1.6;86;-1;28
129.7;Stimulus;4.8;28;86;9
129.7;Probe;9.9;9;28;-1
130.9;Background;1.2;87;-1;-1
132.3;Background;1.4;88;-1;-1
133.8;Background;1.5;89;-1;-1
134.8;Background;1;90;-1;29
134.8;Stimulus;5.1;29;90;-1
136.8;Background;2;91;-1;-1
138.7;Background;1.9;92;-1;30
138.7;Stimulus;3.9;30;92;-1
139.9;Background;1.2;93;-1;-1
141.7;Background;1.8;94;-1;-1
143.6;Background;1.9;95;-1;-1
144.7;Background;1.1;96;-1;31
144.7;Stimulus;6;31;96;-1
146.6;Background;1.9;97;-1;-1
147.7;Background;1.1;98;-1;32
147.7;Stimulus;3;32;98;10
147.7;Probe;18;10;32;-1
148.8;Background;1.1;99;-1;-1
150.5;Background;1.7;100;-1;-1
151.8;Background;1.3;101;-1;-1
152.8;Background;1;102;-1;33
152.8;Stimulus;5.1;33;102;-1
153.8;Background;1;103;-1;-1
155.3;Background;1.5;104;-1;-1
157.3;Background;2;105;-1;-1
158.5;Background;1.2;106;-1;34
158.5;Stimulus;5.7;34;106;-1
160.2;Background;1.7;107;-1;-1
162;Background;1.8;108;-1;-1
163;Background;1;109;-1;35
163;Stimulus;4.5;35;109;11
163;Probe;15.3;11;35;1
163;Level;163;1;11;-1
165;Background;2;110;-1;-1
166;Background;1;111;-1;-1
167.5;Background;1.5;112;-1;-1
169;Background;1.5;113;-1;36
169;Stimulus;6;36;113;-1
171;Background;2;114;-1;-1
172;Background;1;115;-1;37
172;Stimulus;3;37;115;12
172;Probe;9;12;37;-1
173.7;Background;1.7;116;-1;-1
175.3;Background;1.6;117;-1;-1
177.1;Background;1.8;118;-1;38
177.1;Stimulus;5.1;38;118;-1
178.9;Background;1.8;119;-1;-1
180.6;Background;1.7;120;-1;39
180.6;Stimulus;3.5;39;120;-1
182.5;Background;1.9;121;-1;-1
183.6;Background;1.1;122;-1;-1
185.4;Background;1.8;123;-1;40
185.4;Stimulus;4.8;40;123;13
185.4;Probe;13.4;13;40;-1
186.8;Background;1.4;124;-1;-1
188.3;Background;1.5;125;-1;-1
189.6;Background;1.3;126;-1;41
189.6;Stimulus;4.2;41;126;-1
191.4;Background;1.8;127;-1;-1
192.6;Background;1.2;128;-1;42
192.6;Stimulus;3;42;128;-1
194.5;Background;1.9;129;-1;-1
195.6;Background;1.1;130;-1;43
195.6;Stimulus;3;43;130;-1
196.8;Background;1.2;131;-1;-1
198.2;Background;1.4;132;-1;-1
199.7;Background;1.5;133;-1;-1
200.7;Background;1;134;-1;44
200.7;Stimulus;5.1;44;134;14
200.7;Probe;15.3;14;44;-1
202.4;Background;1.7;135;-1;-1
203.5;Background;1.1;136;-1;-1
205.3;Background;1.8;137;-1;-1
206.4;Background;1.1;138;-1;45
206.4;Stimulus;5.7;45;138;-1
207.8;Background;1.4;139;-1;-1
209.4;Background;1.6;140;-1;-1
210.7;Background;1.3;141;-1;-1
212.4;Background;1.7;142;-1;46
212.4;Stimulus;6;46;142;15
212.4;Probe;11.7;15;46;-1
214.4;Background;2;143;-1;-1
215.6;Background;1.2;144;-1;-1
217;Background;1.4;145;-1;47
217;Stimulus;4.6;47;145;-1
218.9;Background;1.9;146;-1;-1
220.9;Background;2;147;-1;48
220.9;Stimulus;3.9;48;147;-1
222.7;Background;1.8;148;-1;-1
224.1;Background;1.4;149;-1;-1
225.4;Background;1.3;150;-1;49
225.4;Stimulus;4.5;49;150;-1
227.4;Background;2;151;-1;-1
228.7;Background;1.3;152;-1;50
228.7;Stimulus;3.3;50;152;16
228.7;Probe;16.3;16;50;-1
229.9;Background;1.2;153;-1;-1
231.7;Background;1.8;154;-1;-1
233.6;Background;1.9;155;-1;-1
234.7;Background;1.1;156;-1;51
234.7;Stimulus;6;51;156;-1
236.2;Background;1.5;157;-1;-1
237.5;Background;1.3;158;-1;-1
239.2;Background;1.7;159;-1;-1
240.4;Background;1.2;160;-1;52
240.4;Stimulus;5.7;52;160;17
240.4;Probe;11.7;17;52;-1
242.1;Background;1.7;161;-1;-1
243.7;Background;1.6;162;-1;53
243.7;Stimulus;3.3;53;162;-1
245.1;Background;1.4;163;-1;-1
246.7;Background;1.6;164;-1;-1
247.9;Background;1.2;165;-1;54
247.9;Stimulus;4.2;54;165;-1
249.9;Background;2;166;-1;-1
250.9;Background;1;167;-1;55
250.9;Stimulus;3;55;167;-1
252.8;Background;1.9;168;-1;-1
253.8;Background;1;169;-1;-1
255.7;Background;1.9;170;-1;56
255.7;Stimulus;4.8;56;170;18
255.7;Probe;15.3;18;56;-1
256.7;Background;1;171;-1;-1
258.2;Background;1.5;172;-1;-1
260.2;Background;2;173;-1;-1
261.4;Background;1.2;174;-1;57
261.4;Stimulus;5.7;57;174;-1
262.8;Background;1.4;175;-1;-1
263.9;Background;1.1;176;-1;-1
265.8;Background;1.9;177;-1;-1
266.8;Background;1;178;-1;58
266.8;Stimulus;5.4;58;178;-1
268.6;Background;1.8;179;-1;-1
270.1;Background;1.5;180;-1;59
270.1;Stimulus;3.3;59;180;19
270.1;Probe;14.4;19;59;-1
272;Background;1.9;181;-1;-1
273.7;Background;1.7;182;-1;60
273.7;Stimulus;3.6;60;182;-1
275.2;Background;1.5;183;-1;-1
276.8;Background;1.6;184;-1;-1
277.9;Background;1.1;185;-1;61
277.9;Stimulus;4.2;61;185;-1
279.9;Background;2;186;-1;-1
281.1;Background;1.2;187;-1;-1
282.7;Background;1.6;188;-1;62
282.7;Stimulus;4.8;62;188;-1
284.7;Background;2;189;-1;-1
286.3;Background;1.6;190;-1;63
286.3;Stimulus;3.6;63;190;20
286.3;Probe;16.2;20;63;-1
288.2;Background;1.9;191;-1;-1
289.3;Background;1.1;192;-1;-1
291.1;Background;1.8;193;-1;64
291.1;Stimulus;4.8;64;193;-1
293.1;Background;2;194;-1;-1
294.4;Background;1.3;195;-1;65
294.4;Stimulus;3.3;65;195;-1
296.4;Background;2;196;-1;-1
297.4;Background;1;197;-1;-1
298.9;Background;1.5;198;-1;-1
300.4;Background;1.5;199;-1;66
300.4;Stimulus;6;66;199;-1
302.2;Background;1.8;200;-1;-1
303.4;Background;1.2;201;-1;67
303.4;Stimulus;3;67;201;21
303.4;Probe;17.1;21;67;-1
304.8;Background;1.4;202;-1;-1
306.4;Background;1.6;203;-1;-1
307.7;Background;1.3;204;-1;-1
309.4;Background;1.7;205;-1;68
309.4;Stimulus;6;68;205;-1
310.7;Background;1.3;206;-1;-1
312.1;Background;1.4;207;-1;-1
313.3;Background;1.2;208;-1;69
313.3;Stimulus;3.9;69;208;22
313.3;Probe;9.9;22;69;-1
315;Background;1.7;209;-1;-1
316.1;Background;1.1;210;-1;-1
317.9;Background;1.8;211;-1;-1
319;Background;1.1;212;-1;70
319;Stimulus;5.7;70;212;-1
320.7;Background;1.7;213;-1;-1
322.3;Background;1.6;214;-1;71
322.3;Stimulus;3.3;71;214;-1
324;Background;1.7;215;-1;-1
325.8;Background;1.8;216;-1;-1
326.8;Background;1;217;-1;72
326.8;Stimulus;4.5;72;217;23
326.8;Probe;13.5;23;72;-1
328.7;Background;1.9;218;-1;-1
329.8;Background;1.1;219;-1;73
329.8;Stimulus;3;73;219;-1
331.6;Background;1.8;220;-1;-1
333.3;Background;1.7;221;-1;74
333.3;Stimulus;3.5;74;221;-1
334.5;Background;1.2;222;-1;-1
336.3;Background;1.8;223;-1;-1
338.2;Background;1.9;224;-1;-1
339.3;Background;1.1;225;-1;75
339.3;Stimulus;6;75;225;24
339.3;Probe;12.5;24;75;2
339.3;Level;176.3;2;24;-1
340.8;Background;1.5;226;-1;-1
342.4;Background;1.6;227;-1;-1
343.7;Background;1.3;228;-1;-1
344.7;Background;1;229;-1;76
344.7;Stimulus;5.4;76;229;-1
346.6;Background;1.9;230;-1;-1
348.3;Background;1.7;231;-1;77
348.3;Stimulus;3.6;77;231;25
348.3;Probe;9;25;77;-1
349.7;Background;1.4;232;-1;-1
351;Background;1.3;233;-1;-1
352.6;Background;1.6;234;-1;-1
353.7;Background;1.1;235;-1;78
353.7;Stimulus;5.4;78;235;-1
355.7;Background;2;236;-1;-1
356.9;Background;1.2;237;-1;-1
358.3;Background;1.4;238;-1;79
358.3;Stimulus;4.6;79;238;26
358.3;Probe;10;26;79;-1
360.1;Background;1.8;239;-1;-1
361.6;Background;1.5;240;-1;80
361.6;Stimulus;3.3;80;240;-1
362.7;Background;1.1;241;-1;-1
364.4;Background;1.7;242;-1;-1
365.7;Background;1.3;243;-1;-1
366.7;Background;1;244;-1;81
366.7;Stimulus;5.1;81;244;-1
368.1;Background;1.4;245;-1;-1
369.6;Background;1.5;246;-1;-1
370.9;Background;1.3;247;-1;82
370.9;Stimulus;4.2;82;247;27
370.9;Probe;12.6;27;82;-1
372.9;Background;2;248;-1;-1
374.8;Background;1.9;249;-1;83
374.8;Stimulus;3.9;83;249;-1
376.5;Background;1.7;250;-1;-1
378.1;Background;1.6;251;-1;-1
379.9;Background;1.8;252;-1;84
379.9;Stimulus;5.1;84;252;-1
381.8;Background;1.9;253;-1;-1
383.8;Background;2;254;-1;85
383.8;Stimulus;3.9;85;254;-1
385.2;Background;1.4;255;-1;-1
386.8;Background;1.6;256;-1;-1
388;Background;1.2;257;-1;86
388;Stimulus;4.2;86;257;28
388;Probe;17.1;28;86;-1
389.5;Background;1.5;258;-1;-1
391.1;Background;1.6;259;-1;-1
392.2;Background;1.1;260;-1;87
392.2;Stimulus;4.2;87;260;-1
394.2;Background;2;261;-1;-1
395.8;Background;1.6;262;-1;88
395.8;Stimulus;3.6;88;262;-1
397.1;Background;1.3;263;-1;-1
398.5;Background;1.4;264;-1;-1
399.7;Background;1.2;265;-1;89
399.7;Stimulus;3.9;89;265;29
399.7;Probe;11.7;29;89;-1
400.9;Background;1.2;266;-1;-1
402.3;Background;1.4;267;-1;-1
403.8;Background;1.5;268;-1;-1
404.8;Background;1;269;-1;90
404.8;Stimulus;5.1;90;269;-1
406.7;Background;1.9;270;-1;-1
407.7;Background;1;271;-1;-1
409.6;Background;1.9;272;-1;91
409.6;Stimulus;4.8;91;272;30
409.6;Probe;9.9;30;91;-1
411.4;Background;1.8;273;-1;-1
413.1;Background;1.7;274;-1;92
413.1;Stimulus;3.5;92;274;-1
414.5;Background;1.4;275;-1;-1
415.6;Background;1.1;276;-1;-1
417.5;Background;1.9;277;-1;-1
418.5;Background;1;278;-1;93
418.5;Stimulus;5.4;93;278;-1
420.5;Background;2;279;-1;-1
422.4;Background;1.9;280;-1;94
422.4;Stimulus;3.9;94;280;-1
424.2;Background;1.8;281;-1;-1
425.6;Background;1.4;282;-1;-1
426.9;Background;1.3;283;-1;95
426.9;Stimulus;4.5;95;283;31
426.9;Probe;17.3;31;95;-1
428.4;Background;1.5;284;-1;-1
430;Background;1.6;285;-1;-1
431.3;Background;1.3;286;-1;-1
432.3;Background;1;287;-1;96
432.3;Stimulus;5.4;96;287;-1
434.2;Background;1.9;288;-1;-1
435.9;Background;1.7;289;-1;97
435.9;Stimulus;3.6;97;289;-1
437.4;Background;1.5;290;-1;-1
438.7;Background;1.3;291;-1;-1
440.4;Background;1.7;292;-1;-1
441.6;Background;1.2;293;-1;98
441.6;Stimulus;5.7;98;293;-1
443.6;Background;2;294;-1;-1
444.9;Background;1.3;295;-1;99
444.9;Stimulus;3.3;99;295;32
444.9;Probe;18;32;99;-1
446.3;Background;1.4;296;-1;-1
447.8;Background;1.5;297;-1;-1
449.1;Background;1.3;298;-1;100
449.1;Stimulus;4.2;100;298;-1
451.1;Background;2;299;-1;-1
452.3;Background;1.2;300;-1;-1
453.9;Background;1.6;301;-1;101
453.9;Stimulus;4.8;101;301;-1
455.6;Background;1.7;302;-1;-1
457.4;Background;1.8;303;-1;-1
458.4;Background;1;304;-1;102
458.4;Stimulus;4.5;102;304;-1
460.4;Background;2;305;-1;-1
461.6;Background;1.2;306;-1;-1
463;Background;1.4;307;-1;103
463;Stimulus;4.6;103;307;33
463;Probe;18.1;33;103;-1
464;Background;1;308;-1;-1
465.5;Background;1.5;309;-1;-1
467.5;Background;2;310;-1;-1
468.7;Background;1.2;311;-1;104
468.7;Stimulus;5.7;104;311;-1
470.4;Background;1.7;312;-1;-1
472;Background;1.6;313;-1;105
472;Stimulus;3.3;105;313;34
472;Probe;9;34;105;-1
473.9;Background;1.9;314;-1;-1
475;Background;1.1;315;-1;-1
476.8;Background;1.8;316;-1;106
476.8;Stimulus;4.8;106;316;-1
478.6;Background;1.8;317;-1;-1
480.1;Background;1.5;318;-1;107
480.1;Stimulus;3.3;107;318;-1
482.1;Background;2;319;-1;-1
483.1;Background;1;320;-1;-1
484.6;Background;1.5;321;-1;-1
486.1;Background;1.5;322;-1;108
486.1;Stimulus;6;108;322;-1
488.1;Background;2;323;-1;-1
489.1;Background;1;324;-1;109
489.1;Stimulus;3;109;324;35
489.1;Probe;17.1;35;109;-1
490.5;Background;1.4;325;-1;-1
491.8;Background;1.3;326;-1;-1
493.4;Background;1.6;327;-1;-1
494.5;Background;1.1;328;-1;110
494.5;Stimulus;5.4;110;328;-1
495.9;Background;1.4;329;-1;-1
497;Background;1.1;330;-1;-1
498.9;Background;1.9;331;-1;-1
499.9;Background;1;332;-1;111
499.9;Stimulus;5.4;111;332;36
499.9;Probe;10.8;36;111;3
499.9;Level;160.6;3;36;-1
501;Background;1.1;333;-1;-1
502.7;Background;1.7;334;-1;-1
504;Background;1.3;335;-1;-1
505;Background;1;336;-1;112
505;Stimulus;5.1;112;336;-1
506.9;Background;1.9;337;-1;-1
508.9;Background;2;338;-1;113
508.9;Stimulus;3.9;113;338;-1
510.3;Background;1.4;339;-1;-1
511.9;Background;1.6;340;-1;-1
513.2;Background;1.3;341;-1;-1
514.9;Background;1.7;342;-1;114
514.9;Stimulus;6;114;342;-1
516.7;Background;1.8;343;-1;-1
517.9;Background;1.2;344;-1;115
517.9;Stimulus;3;115;344;37
517.9;Probe;18;37;115;-1
519.6;Background;1.7;345;-1;-1
520.7;Background;1.1;346;-1;-1
522.5;Background;1.8;347;-1;-1
523.6;Background;1.1;348;-1;116
523.6;Stimulus;5.7;116;348;-1
524.8;Background;1.2;349;-1;-1
526.6;Background;1.8;350;-1;-1
528.5;Background;1.9;351;-1;-1
529.6;Background;1.1;352;-1;117
529.6;Stimulus;6;117;352;38
529.6;Probe;11.7;38;117;-1
531.6;Background;2;353;-1;-1
532.6;Background;1;354;-1;-1
534.1;Background;1.5;355;-1;-1
535.6;Background;1.5;356;-1;118
535.6;Stimulus;6;118;356;-1
537.1;Background;1.5;357;-1;-1
538.4;Background;1.3;358;-1;-1
540.1;Background;1.7;359;-1;-1
541.3;Background;1.2;360;-1;119
541.3;Stimulus;5.7;119;360;39
541.3;Probe;11.7;39;119;-1
543.2;Background;1.9;361;-1;-1
544.3;Background;1.1;362;-1;120
544.3;Stimulus;3;120;362;-1
545.8;Background;1.5;363;-1;-1
547.4;Background;1.6;364;-1;-1
548.7;Background;1.3;365;-1;-1
549.7;Background;1;366;-1;121
549.7;Stimulus;5.4;121;366;-1
551.1;Background;1.4;367;-1;-1
552.7;Background;1.6;368;-1;-1
553.9;Background;1.2;369;-1;122
553.9;Stimulus;4.2;122;369;40
553.9;Probe;12.6;40;122;-1
555.3;Background;1.4;370;-1;-1
556.9;Background;1.6;371;-1;-1
558.2;Background;1.3;372;-1;-1
559.9;Background;1.7;373;-1;123
559.9;Stimulus;6;123;373;-1
561.9;Background;2;374;-1;-1
562.9;Background;1;375;-1;124
562.9;Stimulus;3;124;375;-1
564.9;Background;2;376;-1;-1
566.2;Background;1.3;377;-1;125
566.2;Stimulus;3.3;125;377;-1
567.5;Background;1.3;378;-1;-1
568.9;Background;1.4;379;-1;-1
570.1;Background;1.2;380;-1;126
570.1;Stimulus;3.9;126;380;41
570.1;Probe;16.2;41;126;-1
572.1;Background;2;381;-1;-1
574;Background;1.9;382;-1;127
574;Stimulus;3.9;127;382;-1
575.7;Background;1.7;383;-1;-1
577.3;Background;1.6;384;-1;-1
579.1;Background;1.8;385;-1;128
579.1;Stimulus;5.1;128;385;-1
581;Background;1.9;386;-1;-1
583;Background;2;387;-1;129
583;Stimulus;3.9;129;387;-1
584.5;Background;1.5;388;-1;-1
586.1;Background;1.6;389;-1;-1
587.2;Background;1.1;390;-1;130
587.2;Stimulus;4.2;130;390;42
587.2;Probe;17.1;42;130;-1
588.4;Background;1.2;391;-1;-1
590.2;Background;1.8;392;-1;-1
592.1;Background;1.9;393;-1;-1
593.2;Background;1.1;394;-1;131
593.2;Stimulus;6;131;394;-1
594.5;Background;1.3;395;-1;-1
595.9;Background;1.4;396;-1;-1
597.1;Background;1.2;397;-1;132
597.1;Stimulus;3.9;132;397;43
597.1;Probe;9.9;43;132;-1
598.9;Background;1.8;398;-1;-1
600.3;Background;1.4;399;-1;-1
601.6;Background;1.3;400;-1;133
601.6;Stimulus;4.5;133;400;-1
603.6;Background;2;401;-1;-1
605.5;Background;1.9;402;-1;134
605.5;Stimulus;3.9;134;402;-1
607.2;Background;1.7;403;-1;-1
609;Background;1.8;404;-1;-1
610;Background;1;405;-1;135
610;Stimulus;4.5;135;405;-1
611.7;Background;1.7;406;-1;-1
613.3;Background;1.6;407;-1;136
613.3;Stimulus;3.3;136;407;44
613.3;Probe;16.2;44;136;-1
614.7;Background;1.4;408;-1;-1
616;Background;1.3;409;-1;-1
617.6;Background;1.6;410;-1;-1
618.7;Background;1.1;411;-1;137
618.7;Stimulus;5.4;137;411;-1
620.7;Background;2;412;-1;-1
622.3;Background;1.6;413;-1;138
622.3;Stimulus;3.6;138;413;-1
623.3;Background;1;414;-1;-1
624.8;Background;1.5;415;-1;-1
626.8;Background;2;416;-1;-1
628;Background;1.2;417;-1;139
628;Stimulus;5.7;139;417;-1
629.8;Background;1.8;418;-1;-1
631.3;Background;1.5;419;-1;140
631.3;Stimulus;3.3;140;419;45
631.3;Probe;18;45;140;-1
632.5;Background;1.2;420;-1;-1
633.9;Background;1.4;421;-1;-1
635.4;Background;1.5;422;-1;-1
636.4;Background;1;423;-1;141
636.4;Stimulus;5.1;141;423;-1
637.8;Background;1.4;424;-1;-1
638.9;Background;1.1;425;-1;-1
640.8;Background;1.9;426;-1;-1
641.8;Background;1;427;-1;142
641.8;Stimulus;5.4;142;427;46
641.8;Probe;10.5;46;142;-1
643.8;Background;2;428;-1;-1
644.8;Background;1;429;-1;-1
646.3;Background;1.5;430;-1;-1
647.8;Background;1.5;431;-1;143
647.8;Stimulus;6;143;431;-1
649.6;Background;1.8;432;-1;-1
650.8;Background;1.2;433;-1;144
650.8;Stimulus;3;144;433;47
650.8;Probe;9;47;144;-1
652.7;Background;1.9;434;-1;-1
654.7;Background;2;435;-1;145
654.7;Stimulus;3.9;145;435;-1
656.4;Background;1.7;436;-1;-1
657.5;Background;1.1;437;-1;-1
659.3;Background;1.8;438;-1;-1
660.4;Background;1.1;439;-1;146
660.4;Stimulus;5.7;146;439;-1
662.3;Background;1.9;440;-1;-1
663.3;Background;1;441;-1;-1
665.2;Background;1.9;442;-1;147
665.2;Stimulus;4.8;147;442;48
665.2;Probe;14.4;48;147;-1
666.7;Background;1.5;443;-1;-1
668.3;Background;1.6;444;-1;-1
669.6;Background;1.3;445;-1;-1
670.6;Background;1;446;-1;148
670.6;Stimulus;5.4;148;446;-1
672.6;Background;2;447;-1;-1
673.8;Background;1.2;448;-1;-1
675.2;Background;1.4;449;-1;149
675.2;Stimulus;4.6;149;449;49
675.2;Probe;10;49;149;4
675.2;Level;175.3;4;49;-1
676.3;Background;1.1;450;-1;-1
678;Background;1.7;451;-1;-1
679.3;Background;1.3;452;-1;-1
680.3;Background;1;453;-1;150
680.3;Stimulus;5.1;150;453;-1
681.8;Background;1.5;454;-1;-1
683.1;Background;1.3;455;-1;-1
684.8;Background;1.7;456;-1;-1
686;Background;1.2;457;-1;151
686;Stimulus;5.7;151;457;50
686;Probe;10.8;50;151;-1
687.8;Background;1.8;458;-1;-1
689.5;Background;1.7;459;-1;152
689.5;Stimulus;3.5;152;459;-1
690.9;Background;1.4;460;-1;-1
692.4;Background;1.5;461;-1;-1
693.7;Background;1.3;462;-1;153
693.7;Stimulus;4.2;153;462;-1
695.7;Background;2;463;-1;-1
696.9;Background;1.2;464;-1;-1
698.5;Background;1.6;465;-1;154
698.5;Stimulus;4.8;154;465;-1
700.4;Background;1.9;466;-1;-1
702.1;Background;1.7;467;-1;155
702.1;Stimulus;3.6;155;467;51
702.1;Probe;16.1;51;155;-1
704;Background;1.9;468;-1;-1
705.1;Background;1.1;469;-1;-1
706.9;Background;1.8;470;-1;156
706.9;Stimulus;4.8;156;470;-1
708.3;Background;1.4;471;-1;-1
709.9;Background;1.6;472;-1;-1
711.1;Background;1.2;473;-1;157
711.1;Stimulus;4.2;157;473;-1
712.9;Background;1.8;474;-1;-1
714.3;Background;1.4;475;-1;-1
715.6;Background;1.3;476;-1;158
715.6;Stimulus;4.5;158;476;52
715.6;Probe;13.5;52;158;-1
717.5;Background;1.9;477;-1;-1
718.6;Background;1.1;478;-1;159
718.6;Stimulus;3;159;478;-1
720.6;Background;2;479;-1;-1
722.2;Background;1.6;480;-1;160
722.2;Stimulus;3.6;160;480;-1
723.6;Background;1.4;481;-1;-1
725.2;Background;1.6;482;-1;-1
726.5;Background;1.3;483;-1;-1
728.2;Background;1.7;484;-1;161
728.2;Stimulus;6;161;484;53
728.2;Probe;12.6;53;161;-1
729.7;Background;1.5;485;-1;-1
731.3;Background;1.6;486;-1;-1
732.4;Background;1.1;487;-1;162
732.4;Stimulus;4.2;162;487;-1
734.2;Background;1.8;488;-1;-1
735.9;Background;1.7;489;-1;163
735.9;Stimulus;3.5;163;489;-1
737.2;Background;1.3;490;-1;-1
738.6;Background;1.4;491;-1;-1
739.8;Background;1.2;492;-1;164
739.8;Stimulus;3.9;164;492;54
739.8;Probe;11.6;54;164;-1
741;Background;1.2;493;-1;-1
742.8;Background;1.8;494;-1;-1
744.7;Background;1.9;495;-1;-1
745.8;Background;1.1;496;-1;165
745.8;Stimulus;6;165;496;-1
747.8;Background;2;497;-1;-1
748.8;Background;1;498;-1;166
748.8;Stimulus;3;166;498;-1
750.8;Background;2;499;-1;-1
752.1;Background;1.3;500;-1;167
752.1;Stimulus;3.3;167;500;-1
754.1;Background;2;501;-1;-1
756;Background;1.9;502;-1;168
756;Stimulus;3.9;168;502;55
756;Probe;16.2;55;168;-1
757.9;Background;1.9;503;-1;-1
759.6;Background;1.7;504;-1;169
759.6;Stimulus;3.6;169;504;-1
761.6;Background;2;505;-1;-1
762.6;Background;1;506;-1;-1
764.1;Background;1.5;507;-1;-1
765.6;Background;1.5;508;-1;170
765.6;Stimulus;6;170;508;-1
767.5;Background;1.9;509;-1;-1
768.5;Background;1;510;-1;-1
770.4;Background;1.9;511;-1;171
770.4;Stimulus;4.8;171;511;56
770.4;Probe;14.4;56;171;-1
772.1;Background;1.7;512;-1;-1
773.7;Background;1.6;513;-1;-1
775.5;Background;1.8;514;-1;172
775.5;Stimulus;5.1;172;514;-1
