timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
73;Background;1.8;48;-1;-1
74.4;Background;1.4;49;-1;-1
75.7;Background;1.3;50;-1;15
75.7;Stimulus;4.5;15;50;5
75.7;Probe;15.3;5;15;-1
77.7;Background;2;51;-1;-1
78.9;Background;1.2;52;-1;-1
80.5;Background;1.6;53;-1;16
80.5;Stimulus;4.8;16;53;-1
82.5;Background;2;54;-1;-1
83.8;Background;1.3;55;-1;17
83.8;Stimulus;3.3;17;55;-1
85;Background;1.2;56;-1;-1
86.8;Background;1.8;57;-1;-1
88.7;Background;1.9;58;-1;-1
89.8;Background;1.1;59;-1;18
89.8;Stimulus;6;18;59;-1
91.8;Background;2;60;-1;-1
92.8;Background;1;61;-1;19
92.8;Stimulus;3;19;61;6
92.8;Probe;17.1;6;19;-1
94.5;Background;1.7;62;-1;-1
96.1;Background;1.6;63;-1;-1
97.9;Background;1.8;64;-1;20
97.9;Stimulus;5.1;20;64;-1
99.8;Background;1.9;65;-1;-1
100.9;Background;1.1;66;-1;-1
102.7;Background;1.8;67;-1;21
102.7;Stimulus;4.8;21;67;7
102.7;Probe;9.9;7;21;-1
104.6;Background;1.9;68;-1;-1
105.7;Background;1.1;69;-1;22
105.7;Stimulus;3;22;69;-1
107.2;Background;1.5;70;-1;-1
108.8;Background;1.6;71;-1;-1
110.1;Background;1.3;72;-1;-1
111.1;Background;1;73;-1;23
111.1;Stimulus;5.4;23;73;-1
112.5;Background;1.4;74;-1;-1
114;Background;1.5;75;-1;-1
115.3;Background;1.3;76;-1;24
115.3;Stimulus;4.2;24;76;8
115.3;Probe;12.6;8;24;-1
116.4;Background;1.1;77;-1;-1
118.1;Background;1.7;78;-1;-1
119.4;Background;1.3;79;-1;-1
120.4;Background;1;80;-1;25
120.4;Stimulus;5.1;25;80;-1
122.3;Background;1.9;81;-1;-1
124;Background;1.7;82;-1;26
124;Stimulus;3.6;26;82;-1
125.9;Background;1.9;83;-1;-1
126.9;Background;1;84;-1;-1
128.8;Background;1.9;85;-1;27
128.8;Stimulus;4.8;27;85;9
128.8;Probe;13.5;9;27;-1
130.8;Background;2;86;-1;-1
131.8;Background;1;87;-1;-1
133.3;Background;1.5;88;-1;-1
134.8;Background;1.5;89;-1;28
134.8;Stimulus;6;28;89;-1
135.8;Background;1;90;-1;-1
137.3;Background;1.5;91;-1;-1
139.3;Background;2;92;-1;-1
140.5;Background;1.2;93;-1;29
140.5;Stimulus;5.7;29;93;10
140.5;Probe;11.7;10;29;-1
141.9;Background;1.4;94;-1;-1
143;Background;1.1;95;-1;-1
144.9;Background;1.9;96;-1;-1
145.9;Background;1;97;-1;30
145.9;Stimulus;5.4;30;97;-1
147.9;Background;2;98;-1;-1
149.5;Background;1.6;99;-1;31
149.5;Stimulus;3.6;31;99;-1
151;Background;1.5;100;-1;-1
152.3;Background;1.3;101;-1;-1
154;Background;1.7;102;-1;-1
155.2;Background;1.2;103;-1;32
155.2;Stimulus;5.7;32;103;-1
157;Background;1.8;104;-1;-1
158.5;Background;1.5;105;-1;33
158.5;Stimulus;3.3;33;105;11
158.5;Probe;18;11;33;1
158.5;Level;158.5;1;11;-1
160.2;Background;1.7;106;-1;-1
161.3;Background;1.1;107;-1;-1
163.1;Background;1.8;108;-1;-1
164.2;Background;1.1;109;-1;34
164.2;Stimulus;5.7;34;109;-1
165.6;Background;1.4;110;-1;-1
167.2;Background;1.6;111;-1;-1
168.5;Background;1.3;112;-1;-1
170.2;Background;1.7;113;-1;35
170.2;Stimulus;6;35;113;12
170.2;Probe;11.7;12;35;-1
171.6;Background;1.4;114;-1;-1
172.9;Background;1.3;115;-1;-1
174.5;Background;1.6;116;-1;-1
175.6;Background;1.1;117;-1;36
175.6;Stimulus;5.4;36;117;-1
177.1;Background;1.5;118;-1;-1
178.7;Background;1.6;119;-1;-1
180;Background;1.3;120;-1;-1
181;Background;1;121;-1;37
181;Stimulus;5.4;37;121;13
181;Probe;10.8;13;37;-1
183;Background;2;122;-1;-1
184.9;Background;1.9;123;-1;38
184.9;Stimulus;3.9;38;123;-1
185.9;Background;1;124;-1;-1
187.4;Background;1.5;125;-1;-1
189.4;Background;2;126;-1;-1
190.6;Background;1.2;127;-1;39
190.6;Stimulus;5.7;39;127;-1
192.6;Background;2;128;-1;-1
193.8;Background;1.2;129;-1;-1
195.4;Background;1.6;130;-1;40
195.4;Stimulus;4.8;40;130;14
195.4;Probe;14.4;14;40;-1
196.9;Background;1.5;131;-1;-1
198.5;Background;1.6;132;-1;-1
199.6;Background;1.1;133;-1;41
199.6;Stimulus;4.2;41;133;-1
201.4;Background;1.8;134;-1;-1
203.1;Background;1.7;135;-1;42
203.1;Stimulus;3.5;42;135;-1
204.4;Background;1.3;136;-1;-1
205.8;Background;1.4;137;-1;-1
207;Background;1.2;138;-1;43
207;Stimulus;3.9;43;138;15
207;Probe;11.6;15;43;-1
208.7;Background;1.7;139;-1;-1
210.3;Background;1.6;140;-1;44
210.3;Stimulus;3.3;44;140;-1
211.7;Background;1.4;141;-1;-1
213.3;Background;1.6;142;-1;-1
214.5;Background;1.2;143;-1;45
214.5;Stimulus;4.2;45;143;-1
216.3;Background;1.8;144;-1;-1
217.5;Background;1.2;145;-1;46
217.5;Stimulus;3;46;145;-1
219.4;Background;1.9;146;-1;-1
220.5;Background;1.1;147;-1;-1
222.3;Background;1.8;148;-1;47
222.3;Stimulus;4.8;47;148;16
222.3;Probe;15.3;16;47;-1
223.7;Background;1.4;149;-1;-1
224.8;Background;1.1;150;-1;-1
226.7;Background;1.9;151;-1;-1
227.7;Background;1;152;-1;48
227.7;Stimulus;5.4;48;152;-1
229.6;Background;1.9;153;-1;-1
231.3;Background;1.7;154;-1;49
231.3;Stimulus;3.6;49;154;17
231.3;Probe;9;17;49;-1
233.3;Background;2;155;-1;-1
234.9;Background;1.6;156;-1;50
234.9;Stimulus;3.6;50;156;-1
236.1;Background;1.2;157;-1;-1
237.9;Background;1.8;158;-1;-1
239.8;Background;1.9;159;-1;-1
240.9;Background;1.1;160;-1;51
240.9;Stimulus;6;51;160;-1
242.8;Background;1.9;161;-1;-1
243.8;Background;1;162;-1;-1
245.7;Background;1.9;163;-1;52
245.7;Stimulus;4.8;52;163;18
245.7;Probe;14.4;18;52;-1
247.5;Background;1.8;164;-1;-1
249.2;Background;1.7;165;-1;53
249.2;Stimulus;3.5;53;165;-1
250.6;Background;1.4;166;-1;-1
251.9;Background;1.3;167;-1;-1
253.5;Background;1.6;168;-1;-1
254.6;Background;1.1;169;-1;54
254.6;Stimulus;5.4;54;169;-1
256.5;Background;1.9;170;-1;-1
258.5;Background;2;171;-1;55
258.5;Stimulus;3.9;55;171;-1
260.2;Background;1.7;172;-1;-1
262;Background;1.8;173;-1;-1
263;Background;1;174;-1;56
263;Stimulus;4.5;56;174;19
263;Probe;17.3;19;56;-1
265;Background;2;175;-1;-1
266;Background;1;176;-1;-1
267.5;Background;1.5;177;-1;-1
269;Background;1.5;178;-1;57
269;Stimulus;6;57;178;-1
271;Background;2;179;-1;-1
272;Background;1;180;-1;58
272;Stimulus;3;58;180;-1
274;Background;2;181;-1;-1
275.3;Background;1.3;182;-1;59
275.3;Stimulus;3.3;59;182;-1
277.3;Background;2;183;-1;-1
279.2;Background;1.9;184;-1;60
279.2;Stimulus;3.9;60;184;20
279.2;Probe;16.2;20;60;-1
280.6;Background;1.4;185;-1;-1
282.2;Background;1.6;186;-1;-1
283.5;Background;1.3;187;-1;-1
285.2;Background;1.7;188;-1;61
285.2;Stimulus;6;61;188;-1
286.5;Background;1.3;189;-1;-1
287.9;Background;1.4;190;-1;-1
289.1;Background;1.2;191;-1;62
289.1;Stimulus;3.9;62;191;21
289.1;Probe;9.9;21;62;-1
290.9;Background;1.8;192;-1;-1
292.4;Background;1.5;193;-1;63
292.4;Stimulus;3.3;63;193;-1
293.6;Background;1.2;194;-1;-1
295;Background;1.4;195;-1;-1
296.5;Background;1.5;196;-1;-1
297.5;Background;1;197;-1;64
297.5;Stimulus;5.1;64;197;-1
298.9;Background;1.4;198;-1;-1
300.4;Background;1.5;199;-1;-1
301.7;Background;1.3;200;-1;65
301.7;Stimulus;4.2;65;200;22
301.7;Probe;12.6;22;65;-1
303.2;Background;1.5;201;-1;-1
304.8;Background;1.6;202;-1;-1
305.9;Background;1.1;203;-1;66
305.9;Stimulus;4.2;66;203;-1
307.9;Background;2;204;-1;-1
309.1;Background;1.2;205;-1;-1
310.7;Background;1.6;206;-1;67
310.7;Stimulus;4.8;67;206;-1
312.7;Background;2;207;-1;-1
313.9;Background;1.2;208;-1;-1
315.3;Background;1.4;209;-1;68
315.3;Stimulus;4.6;68;209;-1
317.1;Background;1.8;210;-1;-1
318.5;Background;1.4;211;-1;-1
319.8;Background;1.3;212;-1;69
319.8;Stimulus;4.5;69;212;23
319.8;Probe;18.1;23;69;-1
321.5;Background;1.7;213;-1;-1
323.3;Background;1.8;214;-1;-1
324.3;Background;1;215;-1;70
324.3;Stimulus;4.5;70;215;-1
326.2;Background;1.9;216;-1;-1
328.2;Background;2;217;-1;71
328.2;Stimulus;3.9;71;217;-1
330.2;Background;2;218;-1;-1
331.4;Background;1.2;219;-1;-1
332.8;Background;1.4;220;-1;72
332.8;Stimulus;4.6;72;220;-1
334.5;Background;1.7;221;-1;-1
336.1;Background;1.6;222;-1;73
336.1;Stimulus;3.3;73;222;24
336.1;Probe;16.3;24;73;2
336.1;Level;177.6;2;24;-1
337.3;Background;1.2;223;-1;-1
339.1;Background;1.8;224;-1;-1
341;Background;1.9;225;-1;-1
342.1;Background;1.1;226;-1;74
342.1;Stimulus;6;74;226;-1
344;Background;1.9;227;-1;-1
345.1;Background;1.1;228;-1;75
345.1;Stimulus;3;75;228;25
345.1;Probe;9;25;75;-1
346.9;Background;1.8;229;-1;-1
348.1;Background;1.2;230;-1;76
348.1;Stimulus;3;76;230;-1
350;Background;1.9;231;-1;-1
351.7;Background;1.7;232;-1;77
351.7;Stimulus;3.6;77;232;-1
353.7;Background;2;233;-1;-1
354.7;Background;1;234;-1;-1
356.2;Background;1.5;235;-1;-1
357.7;Background;1.5;236;-1;78
357.7;Stimulus;6;78;236;26
357.7;Probe;12.6;26;78;-1
359.2;Background;1.5;237;-1;-1
360.5;Background;1.3;238;-1;-1
362.2;Background;1.7;239;-1;-1
363.4;Background;1.2;240;-1;79
363.4;Stimulus;5.7;79;240;-1
365.4;Background;2;241;-1;-1
366.7;Background;1.3;242;-1;80
366.7;Stimulus;3.3;80;242;27
366.7;Probe;9;27;80;-1
368.7;Background;2;243;-1;-1
370.3;Background;1.6;244;-1;81
370.3;Stimulus;3.6;81;244;-1
371.7;Background;1.4;245;-1;-1
373.3;Background;1.6;246;-1;-1
374.5;Background;1.2;247;-1;82
374.5;Stimulus;4.2;82;247;-1
376.4;Background;1.9;248;-1;-1
377.5;Background;1.1;249;-1;-1
379.3;Background;1.8;250;-1;83
379.3;Stimulus;4.8;83;250;-1
381.1;Background;1.8;251;-1;-1
382.8;Background;1.7;252;-1;84
382.8;Stimulus;3.5;84;252;28
382.8;Probe;16.1;28;84;-1
384.8;Background;2;253;-1;-1
386.7;Background;1.9;254;-1;85
386.7;Stimulus;3.9;85;254;-1
388.4;Background;1.7;255;-1;-1
390;Background;1.6;256;-1;-1
391.8;Background;1.8;257;-1;86
391.8;Stimulus;5.1;86;257;-1
393.1;Background;1.3;258;-1;-1
394.5;Background;1.4;259;-1;-1
395.7;Background;1.2;260;-1;87
395.7;Stimulus;3.9;87;260;-1
397.1;Background;1.4;261;-1;-1
398.6;Background;1.5;262;-1;-1
399.9;Background;1.3;263;-1;88
399.9;Stimulus;4.2;88;263;29
399.9;Probe;17.1;29;88;-1
401.4;Background;1.5;264;-1;-1
403;Background;1.6;265;-1;-1
404.3;Background;1.3;266;-1;-1
405.3;Background;1;267;-1;89
405.3;Stimulus;5.4;89;267;-1
407.1;Background;1.8;268;-1;-1
408.5;Background;1.4;269;-1;-1
409.8;Background;1.3;270;-1;90
409.8;Stimulus;4.5;90;270;30
409.8;Probe;9.9;30;90;-1
411.2;Background;1.4;271;-1;-1
412.8;Background;1.6;272;-1;-1
414.1;Background;1.3;273;-1;-1
415.8;Background;1.7;274;-1;91
415.8;Stimulus;6;91;274;-1
417.8;Background;2;275;-1;-1
418.8;Background;1;276;-1;92
418.8;Stimulus;3;92;276;-1
420.6;Background;1.8;277;-1;-1
422.1;Background;1.5;278;-1;93
422.1;Stimulus;3.3;93;278;-1
424;Background;1.9;279;-1;-1
426;Background;2;280;-1;94
426;Stimulus;3.9;94;280;31
426;Probe;16.2;31;94;-1
427.9;Background;1.9;281;-1;-1
428.9;Background;1;282;-1;-1
430.8;Background;1.9;283;-1;95
430.8;Stimulus;4.8;95;283;-1
432.3;Background;1.5;284;-1;-1
433.9;Background;1.6;285;-1;-1
435;Background;1.1;286;-1;96
435;Stimulus;4.2;96;286;-1
436.7;Background;1.7;287;-1;-1
438.5;Background;1.8;288;-1;-1
439.5;Background;1;289;-1;97
439.5;Stimulus;4.5;97;289;32
439.5;Probe;13.5;32;97;-1
441.5;Background;2;290;-1;-1
442.7;Background;1.2;291;-1;-1
444.3;Background;1.6;292;-1;98
444.3;Stimulus;4.8;98;292;-1
446;Background;1.7;293;-1;-1
447.6;Background;1.6;294;-1;99
447.6;Stimulus;3.3;99;294;-1
448.8;Background;1.2;295;-1;-1
450.6;Background;1.8;296;-1;-1
452.5;Background;1.9;297;-1;-1
453.6;Background;1.1;298;-1;100
453.6;Stimulus;6;100;298;-1
455.5;Background;1.9;299;-1;-1
456.6;Background;1.1;300;-1;101
456.6;Stimulus;3;101;300;33
456.6;Probe;17.1;33;101;-1
458;Background;1.4;301;-1;-1
459.6;Background;1.6;302;-1;-1
460.8;Background;1.2;303;-1;102
460.8;Stimulus;4.2;102;303;-1
462.6;Background;1.8;304;-1;-1
463.8;Background;1.2;305;-1;103
463.8;Stimulus;3;103;305;-1
465.8;Background;2;306;-1;-1
466.8;Background;1;307;-1;104
466.8;Stimulus;3;104;307;-1
467.9;Background;1.1;308;-1;-1
469.6;Background;1.7;309;-1;-1
470.9;Background;1.3;310;-1;-1
471.9;Background;1;311;-1;105
471.9;Stimulus;5.1;105;311;34
471.9;Probe;15.3;34;105;-1
473.6;Background;1.7;312;-1;-1
474.7;Background;1.1;313;-1;-1
476.5;Background;1.8;314;-1;-1
477.6;Background;1.1;315;-1;106
477.6;Stimulus;5.7;106;315;-1
479.6;Background;2;316;-1;-1
480.9;Background;1.3;317;-1;107
480.9;Stimulus;3.3;107;317;-1
482.9;Background;2;318;-1;-1
484.1;Background;1.2;319;-1;-1
485.5;Background;1.4;320;-1;108
485.5;Stimulus;4.6;108;320;35
485.5;Probe;13.6;35;108;-1
487.4;Background;1.9;321;-1;-1
489.1;Background;1.7;322;-1;109
489.1;Stimulus;3.6;109;322;-1
490.5;Background;1.4;323;-1;-1
491.6;Background;1.1;324;-1;-1
493.5;Background;1.9;325;-1;-1
494.5;Background;1;326;-1;110
494.5;Stimulus;5.4;110;326;-1
496.5;Background;2;327;-1;-1
498.4;Background;1.9;328;-1;111
498.4;Stimulus;3.9;111;328;-1
500.2;Background;1.8;329;-1;-1
501.6;Background;1.4;330;-1;-1
502.9;Background;1.3;331;-1;112
502.9;Stimulus;4.5;112;331;36
502.9;Probe;17.4;36;112;-1
504.2;Background;1.3;332;-1;-1
505.6;Background;1.4;333;-1;-1
506.8;Background;1.2;334;-1;113
506.8;Stimulus;3.9;113;334;-1
508;Background;1.2;335;-1;-1
509.4;Background;1.4;336;-1;-1
510.9;Background;1.5;337;-1;-1
511.9;Background;1;338;-1;114
511.9;Stimulus;5.1;114;338;-1
513.8;Background;1.9;339;-1;-1
515.8;Background;2;340;-1;115
515.8;Stimulus;3.9;115;340;-1
517.2;Background;1.4;341;-1;-1
518.7;Background;1.5;342;-1;-1
520;Background;1.3;343;-1;116
520;Stimulus;4.2;116;343;37
520;Probe;17.1;37;116;3
520;Level;183.9;3;37;-1
521;Background;1;344;-1;-1
522.5;Background;1.5;345;-1;-1
524.5;Background;2;346;-1;-1
525.7;Background;1.2;347;-1;117
525.7;Stimulus;5.7;117;347;-1
527.1;Background;1.4;348;-1;-1
528.4;Background;1.3;349;-1;-1
530;Background;1.6;350;-1;-1
531.1;Background;1.1;351;-1;118
531.1;Stimulus;5.4;118;351;-1
532.9;Background;1.8;352;-1;-1
534.4;Background;1.5;353;-1;119
534.4;Stimulus;3.3;119;353;38
534.4;Probe;14.4;38;119;-1
536.4;Background;2;354;-1;-1
537.4;Background;1;355;-1;-1
538.9;Background;1.5;356;-1;-1
540.4;Background;1.5;357;-1;120
540.4;Stimulus;6;120;357;-1
541.9;Background;1.5;358;-1;-1
543.2;Background;1.3;359;-1;-1
544.9;Background;1.7;360;-1;-1
546.1;Background;1.2;361;-1;121
546.1;Stimulus;5.7;121;361;39
546.1;Probe;11.7;39;121;-1
548;Background;1.9;362;-1;-1
549.1;Background;1.1;363;-1;122
549.1;Stimulus;3;122;363;-1
550.6;Background;1.5;364;-1;-1
552.2;Background;1.6;365;-1;-1
553.5;Background;1.3;366;-1;-1
554.5;Background;1;367;-1;123
554.5;Stimulus;5.4;123;367;-1
556;Background;1.5;368;-1;-1
557.6;Background;1.6;369;-1;-1
558.7;Background;1.1;370;-1;124
558.7;Stimulus;4.2;124;370;40
558.7;Probe;12.6;40;124;-1
560.4;Background;1.7;371;-1;-1
562;Background;1.6;372;-1;-1
563.8;Background;1.8;373;-1;125
563.8;Stimulus;5.1;125;373;-1
565.8;Background;2;374;-1;-1
567.7;Background;1.9;375;-1;126
567.7;Stimulus;3.9;126;375;-1
569.1;Background;1.4;376;-1;-1
570.7;Background;1.6;377;-1;-1
572;Background;1.3;378;-1;-1
573.7;Background;1.7;379;-1;127
573.7;Stimulus;6;127;379;-1
575.5;Background;1.8;380;-1;-1
576.7;Background;1.2;381;-1;128
576.7;Stimulus;3;128;381;41
576.7;Probe;18;41;128;-1
578.4;Background;1.7;382;-1;-1
580;Background;1.6;383;-1;129
580;Stimulus;3.3;129;383;-1
581.1;Background;1.1;384;-1;-1
582.8;Background;1.7;385;-1;-1
584.1;Background;1.3;386;-1;-1
585.1;Background;1;387;-1;130
585.1;Stimulus;5.1;130;387;-1
586.5;Background;1.4;388;-1;-1
588.1;Background;1.6;389;-1;-1
589.3;Background;1.2;390;-1;131
589.3;Stimulus;4.2;131;390;42
589.3;Probe;12.6;42;131;-1
590.7;Background;1.4;391;-1;-1
591.8;Background;1.1;392;-1;-1
593.7;Background;1.9;393;-1;-1
594.7;Background;1;394;-1;132
594.7;Stimulus;5.4;132;394;-1
596.7;Background;2;395;-1;-1
598.3;Background;1.6;396;-1;133
598.3;Stimulus;3.6;133;396;-1
600;Background;1.7;397;-1;-1
601.1;Background;1.1;398;-1;-1
602.9;Background;1.8;399;-1;-1
604;Background;1.1;400;-1;134
604;Stimulus;5.7;134;400;-1
606;Background;2;401;-1;-1
607.3;Background;1.3;402;-1;135
607.3;Stimulus;3.3;135;402;43
607.3;Probe;18;43;135;-1
608.5;Background;1.2;403;-1;-1
609.9;Background;1.4;404;-1;-1
611.4;Background;1.5;405;-1;-1
612.4;Background;1;406;-1;136
612.4;Stimulus;5.1;136;406;-1
614.3;Background;1.9;407;-1;-1
615.4;Background;1.1;408;-1;-1
617.2;Background;1.8;409;-1;137
617.2;Stimulus;4.8;137;409;44
617.2;Probe;9.9;44;137;-1
618.5;Background;1.3;410;-1;-1
619.9;Background;1.4;411;-1;-1
621.1;Background;1.2;412;-1;138
621.1;Stimulus;3.9;138;412;-1
622.1;Background;1;413;-1;-1
623.6;Background;1.5;414;-1;-1
625.6;Background;2;415;-1;-1
626.8;Background;1.2;416;-1;139
626.8;Stimulus;5.7;139;416;-1
628.7;Background;1.9;417;-1;-1
629.7;Background;1;418;-1;-1
631.6;Background;1.9;419;-1;140
631.6;Stimulus;4.8;140;419;45
631.6;Probe;14.4;45;140;-1
633;Background;1.4;420;-1;-1
634.3;Background;1.3;421;-1;-1
635.9;Background;1.6;422;-1;-1
637;Background;1.1;423;-1;141
637;Stimulus;5.4;141;423;-1
638.8;Background;1.8;424;-1;-1
640.5;Background;1.7;425;-1;142
640.5;Stimulus;3.5;142;425;46
640.5;Probe;8.9;46;142;-1
641.7;Background;1.2;426;-1;-1
643.5;Background;1.8;427;-1;-1
645.4;Background;1.9;428;-1;-1
646.5;Background;1.1;429;-1;143
646.5;Stimulus;6;143;429;-1
648.4;Background;1.9;430;-1;-1
650.4;Background;2;431;-1;144
650.4;Stimulus;3.9;144;431;47
650.4;Probe;9.9;47;144;-1
651.9;Background;1.5;432;-1;-1
653.5;Background;1.6;433;-1;-1
654.8;Background;1.3;434;-1;-1
655.8;Background;1;435;-1;145
655.8;Stimulus;5.4;145;435;-1
657.5;Background;1.7;436;-1;-1
659.3;Background;1.8;437;-1;-1
660.3;Background;1;438;-1;146
660.3;Stimulus;4.5;146;438;48
660.3;Probe;9.9;48;146;-1
662;Background;1.7;439;-1;-1
663.6;Background;1.6;440;-1;-1
665.4;Background;1.8;441;-1;147
665.4;Stimulus;5.1;147;441;-1
667.3;Background;1.9;442;-1;-1
669;Background;1.7;443;-1;148
669;Stimulus;3.6;148;443;-1
671;Background;2;444;-1;-1
672.2;Background;1.2;445;-1;-1
673.8;Background;1.6;446;-1;149
673.8;Stimulus;4.8;149;446;49
673.8;Probe;13.5;49;149;4
673.8;Level;153.8;4;49;-1
675.8;Background;2;447;-1;-1
677;Background;1.2;448;-1;-1
678.4;Background;1.4;449;-1;150
678.4;Stimulus;4.6;150;449;-1
680.4;Background;2;450;-1;-1
682.3;Background;1.9;451;-1;151
682.3;Stimulus;3.9;151;451;-1
684.1;Background;1.8;452;-1;-1
685.5;Background;1.4;453;-1;-1
686.8;Background;1.3;454;-1;152
686.8;Stimulus;4.5;152;454;-1
688.6;Background;1.8;455;-1;-1
690.1;Background;1.5;456;-1;153
690.1;Stimulus;3.3;153;456;50
690.1;Probe;16.3;50;153;-1
691.2;Background;1.1;457;-1;-1
692.9;Background;1.7;458;-1;-1
694.2;Background;1.3;459;-1;-1
695.2;Background;1;460;-1;154
695.2;Stimulus;5.1;154;460;-1
696.7;Background;1.5;461;-1;-1
698;Background;1.3;462;-1;-1
699.7;Background;1.7;463;-1;-1
700.9;Background;1.2;464;-1;155
700.9;Stimulus;5.7;155;464;-1
702.6;Background;1.7;465;-1;-1
704.4;Background;1.8;466;-1;-1
705.4;Background;1;467;-1;156
705.4;Stimulus;4.5;156;467;51
705.4;Probe;15.3;51;156;-1
707.4;Background;2;468;-1;-1
709;Background;1.6;469;-1;157
709;Stimulus;3.6;157;469;-1
711;Background;2;470;-1;-1
712;Background;1;471;-1;-1
713.5;Background;1.5;472;-1;-1
715;Background;1.5;473;-1;158
715;Stimulus;6;158;473;-1
716.9;Background;1.9;474;-1;-1
718;Background;1.1;475;-1;-1
719.8;Background;1.8;476;-1;159
719.8;Stimulus;4.8;159;476;52
719.8;Probe;14.4;52;159;-1
721.2;Background;1.4;477;-1;-1
722.7;Background;1.5;478;-1;-1
724;Background;1.3;479;-1;160
724;Stimulus;4.2;160;479;-1
725.9;Background;1.9;480;-1;-1
726.9;Background;1;481;-1;-1
728.8;Background;1.9;482;-1;161
728.8;Stimulus;4.8;161;482;-1
730.8;Background;2;483;-1;-1
732;Background;1.2;484;-1;-1
733.4;Background;1.4;485;-1;162
733.4;Stimulus;4.6;162;485;-1
735.2;Background;1.8;486;-1;-1
736.6;Background;1.4;487;-1;-1
737.9;Background;1.3;488;-1;163
737.9;Stimulus;4.5;163;488;53
737.9;Probe;18.1;53;163;-1
739.1;Background;1.2;489;-1;-1
740.5;Background;1.4;490;-1;-1
742;Background;1.5;491;-1;-1
743;Background;1;492;-1;164
743;Stimulus;5.1;164;492;-1
744.4;Background;1.4;493;-1;-1
745.5;Background;1.1;494;-1;-1
747.4;Background;1.9;495;-1;-1
748.4;Background;1;496;-1;165
748.4;Stimulus;5.4;165;496;54
748.4;Probe;10.5;54;165;-1
750.1;Background;1.7;497;-1;-1
751.7;Background;1.6;498;-1;166
751.7;Stimulus;3.3;166;498;-1
753.2;Background;1.5;499;-1;-1
754.8;Background;1.6;500;-1;-1
755.9;Background;1.1;501;-1;167
755.9;Stimulus;4.2;167;501;-1
757.9;Background;2;502;-1;-1
758.9;Background;1;503;-1;168
758.9;Stimulus;3;168;503;-1
760.9;Background;2;504;-1;-1
762.1;Background;1.2;505;-1;-1
763.7;Background;1.6;506;-1;169
763.7;Stimulus;4.8;169;506;55
763.7;Probe;15.3;55;169;-1
765.5;Background;1.8;507;-1;-1
767.2;Background;1.7;508;-1;170
767.2;Stimulus;3.5;170;508;-1
768.6;Background;1.4;509;-1;-1
770.2;Background;1.6;510;-1;-1
771.4;Background;1.2;511;-1;171
771.4;Stimulus;4.2;171;511;-1
773.3;Background;1.9;512;-1;-1
774.4;Background;1.1;513;-1;-1
776.2;Background;1.8;514;-1;172
776.2;Stimulus;4.8;172;514;-1
778.1;Background;1.9;515;-1;-1
779.8;Background;1.7;516;-1;173
779.8;Stimulus;3.6;173;516;56
779.8;Probe;16.1;56;173;-1
