timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
89.9;Background;1.2;60;-1;19
89.9;Stimulus;4.2;19;60;6
89.9;Probe;12.6;6;19;-1
91.3;Background;1.4;61;-1;-1
92.9;Background;1.6;62;-1;-1
94.2;Background;1.3;63;-1;-1
95.9;Background;1.7;64;-1;20
95.9;Stimulus;6;20;64;-1
97.8;Background;1.9;65;-1;-1
98.9;Background;1.1;66;-1;21
98.9;Stimulus;3;21;66;7
98.9;Probe;9;7;21;-1
100.4;Background;1.5;67;-1;-1
102;Background;1.6;68;-1;-1
103.1;Background;1.1;69;-1;22
103.1;Stimulus;4.2;22;69;-1
105.1;Background;2;70;-1;-1
106.1;Background;1;71;-1;23
106.1;Stimulus;3;23;71;-1
107.9;Background;1.8;72;-1;-1
109.1;Background;1.2;73;-1;24
109.1;Stimulus;3;24;73;-1
110.8;Background;1.7;74;-1;-1
112.4;Background;1.6;75;-1;-1
114.2;Background;1.8;76;-1;25
114.2;Stimulus;5.1;25;76;8
114.2;Probe;15.3;8;25;-1
116.2;Background;2;77;-1;-1
117.8;Background;1.6;78;-1;26
117.8;Stimulus;3.6;26;78;-1
119.3;Background;1.5;79;-1;-1
120.9;Background;1.6;80;-1;-1
122.2;Background;1.3;81;-1;-1
123.2;Background;1;82;-1;27
123.2;Stimulus;5.4;27;82;-1
125.1;Background;1.9;83;-1;-1
127.1;Background;2;84;-1;28
127.1;Stimulus;3.9;28;84;-1
129.1;Background;2;85;-1;-1
130.3;Background;1.2;86;-1;-1
131.7;Background;1.4;87;-1;29
131.7;Stimulus;4.6;29;87;9
131.7;Probe;17.5;9;29;-1
133.1;Background;1.4;88;-1;-1
134.2;Background;1.1;89;-1;-1
136.1;Background;1.9;90;-1;-1
137.1;Background;1;91;-1;30
137.1;Stimulus;5.4;30;91;-1
138.9;Background;1.8;92;-1;-1
140.6;Background;1.7;93;-1;31
140.6;Stimulus;3.5;31;93;10
140.6;Probe;8.9;10;31;-1
142.5;Background;1.9;94;-1;-1
143.6;Background;1.1;95;-1;32
143.6;Stimulus;3;32;95;-1
145;Background;1.4;96;-1;-1
146.3;Background;1.3;97;-1;-1
147.9;Background;1.6;98;-1;-1
149;Background;1.1;99;-1;33
149;Stimulus;5.4;33;99;-1
150.4;Background;1.4;100;-1;-1
151.9;Background;1.5;101;-1;-1
153.2;Background;1.3;102;-1;34
153.2;Stimulus;4.2;34;102;11
153.2;Probe;12.6;11;34;1
153.2;Level;153.2;1;11;-1
155.2;Background;2;103;-1;-1
157.1;Background;1.9;104;-1;35
157.1;Stimulus;3.9;35;104;-1
158.8;Background;1.7;105;-1;-1
159.9;Background;1.1;106;-1;-1
161.7;Background;1.8;107;-1;-1
162.8;Background;1.1;108;-1;36
162.8;Stimulus;5.7;36;108;-1
164.7;Background;1.9;109;-1;-1
165.8;Background;1.1;110;-1;-1
167.6;Background;1.8;111;-1;37
167.6;Stimulus;4.8;37;111;12
167.6;Probe;14.4;12;37;-1
169.5;Background;1.9;112;-1;-1
170.5;Background;1;113;-1;-1
172.4;Background;1.9;114;-1;38
172.4;Stimulus;4.8;38;114;-1
174.4;Background;2;115;-1;-1
175.7;Background;1.3;116;-1;39
175.7;Stimulus;3.3;39;116;-1
177.7;Background;2;117;-1;-1
178.7;Background;1;118;-1;-1
180.2;Background;1.5;119;-1;-1
181.7;Background;1.5;120;-1;40
181.7;Stimulus;6;40;120;-1
183.7;Background;2;121;-1;-1
184.7;Background;1;122;-1;41
184.7;Stimulus;3;41;122;13
184.7;Probe;17.1;13;41;-1
186.5;Background;1.8;123;-1;-1
187.7;Background;1.2;124;-1;42
187.7;Stimulus;3;42;124;-1
189.6;Background;1.9;125;-1;-1
191.3;Background;1.7;126;-1;43
191.3;Stimulus;3.6;43;126;-1
192.5;Background;1.2;127;-1;-1
194.3;Background;1.8;128;-1;-1
196.2;Background;1.9;129;-1;-1
197.3;Background;1.1;130;-1;44
197.3;Stimulus;6;44;130;14
197.3;Probe;12.6;14;44;-1
198.7;Background;1.4;131;-1;-1
200.3;Background;1.6;132;-1;-1
201.6;Background;1.3;133;-1;-1
203.3;Background;1.7;134;-1;45
203.3;Stimulus;6;45;134;-1
204.6;Background;1.3;135;-1;-1
206;Background;1.4;136;-1;-1
207.2;Background;1.2;137;-1;46
207.2;Stimulus;3.9;46;137;15
207.2;Probe;9.9;15;46;-1
208.7;Background;1.5;138;-1;-1
210;Background;1.3;139;-1;-1
211.7;Background;1.7;140;-1;-1
212.9;Background;1.2;141;-1;47
212.9;Stimulus;5.7;47;141;-1
214.6;Background;1.7;142;-1;-1
216.2;Background;1.6;143;-1;48
216.2;Stimulus;3.3;48;143;16
216.2;Probe;9;16;48;-1
217.3;Background;1.1;144;-1;-1
219;Background;1.7;145;-1;-1
220.3;Background;1.3;146;-1;-1
221.3;Background;1;147;-1;49
221.3;Stimulus;5.1;49;147;-1
222.3;Background;1;148;-1;-1
223.8;Background;1.5;149;-1;-1
225.8;Background;2;150;-1;-1
227;Background;1.2;151;-1;50
227;Stimulus;5.7;50;151;-1
228.8;Background;1.8;152;-1;-1
230.2;Background;1.4;153;-1;-1
231.5;Background;1.3;154;-1;51
231.5;Stimulus;4.5;51;154;17
231.5;Probe;15.3;17;51;-1
233.2;Background;1.7;155;-1;-1
235;Background;1.8;156;-1;-1
236;Background;1;157;-1;52
236;Stimulus;4.5;52;157;-1
237.9;Background;1.9;158;-1;-1
239.9;Background;2;159;-1;53
239.9;Stimulus;3.9;53;159;-1
241.9;Background;2;160;-1;-1
243.1;Background;1.2;161;-1;-1
244.5;Background;1.4;162;-1;54
244.5;Stimulus;4.6;54;162;-1
246.3;Background;1.8;163;-1;-1
247.8;Background;1.5;164;-1;55
247.8;Stimulus;3.3;55;164;18
247.8;Probe;16.3;18;55;-1
249.8;Background;2;165;-1;-1
250.8;Background;1;166;-1;-1
252.3;Background;1.5;167;-1;-1
253.8;Background;1.5;168;-1;56
253.8;Stimulus;6;56;168;-1
255.7;Background;1.9;169;-1;-1
256.8;Background;1.1;170;-1;57
256.8;Stimulus;3;57;170;19
256.8;Probe;9;19;57;-1
258.8;Background;2;171;-1;-1
260.1;Background;1.3;172;-1;58
260.1;Stimulus;3.3;58;172;-1
261.5;Background;1.4;173;-1;-1
263.1;Background;1.6;174;-1;-1
264.3;Background;1.2;175;-1;59
264.3;Stimulus;4.2;59;175;-1
266.3;Background;2;176;-1;-1
267.3;Background;1;177;-1;60
267.3;Stimulus;3;60;177;-1
269.3;Background;2;178;-1;-1
270.5;Background;1.2;179;-1;-1
272.1;Background;1.6;180;-1;61
272.1;Stimulus;4.8;61;180;20
272.1;Probe;15.3;20;61;-1
273.8;Background;1.7;181;-1;-1
275.4;Background;1.6;182;-1;62
275.4;Stimulus;3.3;62;182;-1
276.6;Background;1.2;183;-1;-1
278;Background;1.4;184;-1;-1
279.5;Background;1.5;185;-1;-1
280.5;Background;1;186;-1;63
280.5;Stimulus;5.1;63;186;-1
282;Background;1.5;187;-1;-1
283.6;Background;1.6;188;-1;-1
284.7;Background;1.1;189;-1;64
284.7;Stimulus;4.2;64;189;21
284.7;Probe;12.6;21;64;-1
286.4;Background;1.7;190;-1;-1
288;Background;1.6;191;-1;-1
289.8;Background;1.8;192;-1;65
289.8;Stimulus;5.1;65;192;-1
291.8;Background;2;193;-1;-1
293.4;Background;1.6;194;-1;66
293.4;Stimulus;3.6;66;194;-1
295.3;Background;1.9;195;-1;-1
296.4;Background;1.1;196;-1;-1
298.2;Background;1.8;197;-1;67
298.2;Stimulus;4.8;67;197;22
298.2;Probe;13.5;22;67;-1
299.7;Background;1.5;198;-1;-1
301.3;Background;1.6;199;-1;-1
302.6;Background;1.3;200;-1;-1
303.6;Background;1;201;-1;68
303.6;Stimulus;5.4;68;201;-1
305.4;Background;1.8;202;-1;-1
307.1;Background;1.7;203;-1;69
307.1;Stimulus;3.5;69;203;-1
308.8;Background;1.7;204;-1;-1
309.9;Background;1.1;205;-1;-1
311.7;Background;1.8;206;-1;-1
312.8;Background;1.1;207;-1;70
312.8;Stimulus;5.7;70;207;-1
314.6;Background;1.8;208;-1;-1
316.1;Background;1.5;209;-1;71
316.1;Stimulus;3.3;71;209;23
316.1;Probe;17.9;23;71;-1
317.5;Background;1.4;210;-1;-1
319;Background;1.5;211;-1;-1
320.3;Background;1.3;212;-1;72
320.3;Stimulus;4.2;72;212;-1
322.1;Background;1.8;213;-1;-1
323.3;Background;1.2;214;-1;73
323.3;Stimulus;3;73;214;-1
325.2;Background;1.9;215;-1;-1
326.3;Background;1.1;216;-1;74
326.3;Stimulus;3;74;216;-1
327.4;Background;1.1;217;-1;-1
329.1;Background;1.7;218;-1;-1
330.4;Background;1.3;219;-1;-1
331.4;Background;1;220;-1;75
331.4;Stimulus;5.1;75;220;24
331.4;Probe;15.3;24;75;2
331.4;Level;178.2;2;24;-1
333.3;Background;1.9;221;-1;-1
334.3;Background;1;222;-1;-1
336.2;Background;1.9;223;-1;76
336.2;Stimulus;4.8;76;223;-1
337.6;Background;1.4;224;-1;-1
339.2;Background;1.6;225;-1;-1
340.4;Background;1.2;226;-1;77
340.4;Stimulus;4.2;77;226;-1
342.2;Background;1.8;227;-1;-1
343.6;Background;1.4;228;-1;-1
344.9;Background;1.3;229;-1;78
344.9;Stimulus;4.5;78;229;25
344.9;Probe;13.5;25;78;-1
346.8;Background;1.9;230;-1;-1
348.5;Background;1.7;231;-1;79
348.5;Stimulus;3.6;79;231;-1
350;Background;1.5;232;-1;-1
351.6;Background;1.6;233;-1;-1
352.7;Background;1.1;234;-1;80
352.7;Stimulus;4.2;80;234;-1
354.7;Background;2;235;-1;-1
355.9;Background;1.2;236;-1;-1
357.5;Background;1.6;237;-1;81
357.5;Stimulus;4.8;81;237;-1
359.5;Background;2;238;-1;-1
361.1;Background;1.6;239;-1;82
361.1;Stimulus;3.6;82;239;26
361.1;Probe;16.2;26;82;-1
362.6;Background;1.5;240;-1;-1
363.9;Background;1.3;241;-1;-1
365.6;Background;1.7;242;-1;-1
366.8;Background;1.2;243;-1;83
366.8;Stimulus;5.7;83;243;-1
368.2;Background;1.4;244;-1;-1
369.3;Background;1.1;245;-1;-1
371.2;Background;1.9;246;-1;-1
372.2;Background;1;247;-1;84
372.2;Stimulus;5.4;84;247;-1
374.2;Background;2;248;-1;-1
375.5;Background;1.3;249;-1;85
375.5;Stimulus;3.3;85;249;27
375.5;Probe;14.4;27;85;-1
376.5;Background;1;250;-1;-1
378;Background;1.5;251;-1;-1
380;Background;2;252;-1;-1
381.2;Background;1.2;253;-1;86
381.2;Stimulus;5.7;86;253;-1
382.9;Background;1.7;254;-1;-1
384.5;Background;1.6;255;-1;87
384.5;Stimulus;3.3;87;255;-1
386.2;Background;1.7;256;-1;-1
388;Background;1.8;257;-1;-1
389;Background;1;258;-1;88
389;Stimulus;4.5;88;258;28
389;Probe;13.5;28;88;-1
390.8;Background;1.8;259;-1;-1
392.5;Background;1.7;260;-1;89
392.5;Stimulus;3.5;89;260;-1
393.7;Background;1.2;261;-1;-1
395.5;Background;1.8;262;-1;-1
397.4;Background;1.9;263;-1;-1
398.5;Background;1.1;264;-1;90
398.5;Stimulus;6;90;264;-1
400.4;Background;1.9;265;-1;-1
401.5;Background;1.1;266;-1;-1
403.3;Background;1.8;267;-1;91
403.3;Stimulus;4.8;91;267;29
403.3;Probe;14.3;29;91;-1
404.7;Background;1.4;268;-1;-1
406;Background;1.3;269;-1;-1
407.6;Background;1.6;270;-1;-1
408.7;Background;1.1;271;-1;92
408.7;Stimulus;5.4;92;271;-1
410.6;Background;1.9;272;-1;-1
412.3;Background;1.7;273;-1;93
412.3;Stimulus;3.6;93;273;30
412.3;Probe;9;30;93;-1
413.7;Background;1.4;274;-1;-1
415.3;Background;1.6;275;-1;-1
416.6;Background;1.3;276;-1;-1
418.3;Background;1.7;277;-1;94
418.3;Stimulus;6;94;277;-1
420.3;Background;2;278;-1;-1
421.3;Background;1;279;-1;95
421.3;Stimulus;3;95;279;-1
423.1;Background;1.8;280;-1;-1
424.6;Background;1.5;281;-1;96
424.6;Stimulus;3.3;96;281;-1
426.6;Background;2;282;-1;-1
428.5;Background;1.9;283;-1;97
428.5;Stimulus;3.9;97;283;31
428.5;Probe;16.2;31;97;-1
429.7;Background;1.2;284;-1;-1
431.1;Background;1.4;285;-1;-1
432.6;Background;1.5;286;-1;-1
433.6;Background;1;287;-1;98
433.6;Stimulus;5.1;98;287;-1
435.3;Background;1.7;288;-1;-1
436.4;Background;1.1;289;-1;-1
438.2;Background;1.8;290;-1;-1
439.3;Background;1.1;291;-1;99
439.3;Stimulus;5.7;99;291;-1
441.3;Background;2;292;-1;-1
442.5;Background;1.2;293;-1;-1
443.9;Background;1.4;294;-1;100
443.9;Stimulus;4.6;100;294;32
443.9;Probe;15.4;32;100;-1
445.4;Background;1.5;295;-1;-1
446.7;Background;1.3;296;-1;-1
448.4;Background;1.7;297;-1;-1
449.6;Background;1.2;298;-1;101
449.6;Stimulus;5.7;101;298;-1
451.6;Background;2;299;-1;-1
452.6;Background;1;300;-1;-1
454.1;Background;1.5;301;-1;-1
455.6;Background;1.5;302;-1;102
455.6;Stimulus;6;102;302;33
455.6;Probe;11.7;33;102;-1
457.3;Background;1.7;303;-1;-1
458.9;Background;1.6;304;-1;-1
460.7;Background;1.8;305;-1;103
460.7;Stimulus;5.1;103;305;-1
462.6;Background;1.9;306;-1;-1
463.6;Background;1;307;-1;-1
465.5;Background;1.9;308;-1;104
465.5;Stimulus;4.8;104;308;34
465.5;Probe;9.9;34;104;-1
466.6;Background;1.1;309;-1;-1
468.3;Background;1.7;310;-1;-1
469.6;Background;1.3;311;-1;-1
470.6;Background;1;312;-1;105
470.6;Stimulus;5.1;105;312;-1
472.6;Background;2;313;-1;-1
474.2;Background;1.6;314;-1;106
474.2;Stimulus;3.6;106;314;-1
476.2;Background;2;315;-1;-1
477.4;Background;1.2;316;-1;-1
479;Background;1.6;317;-1;107
479;Stimulus;4.8;107;317;35
479;Probe;13.5;35;107;-1
480.8;Background;1.8;318;-1;-1
482.2;Background;1.4;319;-1;-1
483.5;Background;1.3;320;-1;108
483.5;Stimulus;4.5;108;320;-1
484.8;Background;1.3;321;-1;-1
486.2;Background;1.4;322;-1;-1
487.4;Background;1.2;323;-1;109
487.4;Stimulus;3.9;109;323;-1
489.1;Background;1.7;324;-1;-1
490.9;Background;1.8;325;-1;-1
491.9;Background;1;326;-1;110
491.9;Stimulus;4.5;110;326;-1
493.9;Background;2;327;-1;-1
495.2;Background;1.3;328;-1;111
495.2;Stimulus;3.3;111;328;36
495.2;Probe;16.2;36;111;-1
496.2;Background;1;329;-1;-1
497.7;Background;1.5;330;-1;-1
499.7;Background;2;331;-1;-1
500.9;Background;1.2;332;-1;112
500.9;Stimulus;5.7;112;332;-1
502.6;Background;1.7;333;-1;-1
504.2;Background;1.6;334;-1;113
504.2;Stimulus;3.3;113;334;37
504.2;Probe;9;37;113;3
504.2;Level;172.8;3;37;-1
506;Background;1.8;335;-1;-1
507.5;Background;1.5;336;-1;114
507.5;Stimulus;3.3;114;336;-1
508.9;Background;1.4;337;-1;-1
510.4;Background;1.5;338;-1;-1
511.7;Background;1.3;339;-1;115
511.7;Stimulus;4.2;115;339;-1
513.5;Background;1.8;340;-1;-1
514.7;Background;1.2;341;-1;116
514.7;Stimulus;3;116;341;-1
516.6;Background;1.9;342;-1;-1
517.7;Background;1.1;343;-1;-1
519.5;Background;1.8;344;-1;117
519.5;Stimulus;4.8;117;344;38
519.5;Probe;15.3;38;117;-1
521.4;Background;1.9;345;-1;-1
523.4;Background;2;346;-1;118
523.4;Stimulus;3.9;118;346;-1
524.6;Background;1.2;347;-1;-1
526;Background;1.4;348;-1;-1
527.5;Background;1.5;349;-1;-1
528.5;Background;1;350;-1;119
528.5;Stimulus;5.1;119;350;-1
530.5;Background;2;351;-1;-1
532.4;Background;1.9;352;-1;120
532.4;Stimulus;3.9;120;352;-1
533.8;Background;1.4;353;-1;-1
535.4;Background;1.6;354;-1;-1
536.6;Background;1.2;355;-1;121
536.6;Stimulus;4.2;121;355;39
536.6;Probe;17.1;39;121;-1
538.4;Background;1.8;356;-1;-1
540.1;Background;1.7;357;-1;122
540.1;Stimulus;3.5;122;357;-1
541.6;Background;1.5;358;-1;-1
543.2;Background;1.6;359;-1;-1
544.3;Background;1.1;360;-1;123
544.3;Stimulus;4.2;123;360;-1
546.2;Background;1.9;361;-1;-1
547.2;Background;1;362;-1;-1
549.1;Background;1.9;363;-1;124
549.1;Stimulus;4.8;124;363;-1
551;Background;1.9;364;-1;-1
552.7;Background;1.7;365;-1;125
552.7;Stimulus;3.6;125;365;40
552.7;Probe;16.1;40;125;-1
554.4;Background;1.7;366;-1;-1
556;Background;1.6;367;-1;-1
557.8;Background;1.8;368;-1;126
557.8;Stimulus;5.1;126;368;-1
559.3;Background;1.5;369;-1;-1
560.9;Background;1.6;370;-1;-1
562.2;Background;1.3;371;-1;-1
563.2;Background;1;372;-1;127
563.2;Stimulus;5.4;127;372;41
563.2;Probe;10.5;41;127;-1
564.4;Background;1.2;373;-1;-1
566.2;Background;1.8;374;-1;-1
568.1;Background;1.9;375;-1;-1
569.2;Background;1.1;376;-1;128
569.2;Stimulus;6;128;376;-1
571.1;Background;1.9;377;-1;-1
572.2;Background;1.1;378;-1;129
572.2;Stimulus;3;129;378;-1
574.2;Background;2;379;-1;-1
575.5;Background;1.3;380;-1;130
575.5;Stimulus;3.3;130;380;-1
576.8;Background;1.3;381;-1;-1
578.2;Background;1.4;382;-1;-1
579.4;Background;1.2;383;-1;131
579.4;Stimulus;3.9;131;383;42
579.4;Probe;16.2;42;131;-1
580.8;Background;1.4;384;-1;-1
581.9;Background;1.1;385;-1;-1
583.8;Background;1.9;386;-1;-1
584.8;Background;1;387;-1;132
584.8;Stimulus;5.4;132;387;-1
586.8;Background;2;388;-1;-1
588;Background;1.2;389;-1;-1
589.4;Background;1.4;390;-1;133
589.4;Stimulus;4.6;133;390;43
589.4;Probe;10;43;133;-1
591.4;Background;2;391;-1;-1
592.6;Background;1.2;392;-1;-1
594.2;Background;1.6;393;-1;134
594.2;Stimulus;4.8;134;393;-1
595.6;Background;1.4;394;-1;-1
597.1;Background;1.5;395;-1;-1
598.4;Background;1.3;396;-1;135
598.4;Stimulus;4.2;135;396;-1
600.2;Background;1.8;397;-1;-1
601.6;Background;1.4;398;-1;-1
602.9;Background;1.3;399;-1;136
602.9;Stimulus;4.5;136;399;44
602.9;Probe;13.5;44;136;-1
604;Background;1.1;400;-1;-1
605.7;Background;1.7;401;-1;-1
607;Background;1.3;402;-1;-1
608;Background;1;403;-1;137
608;Stimulus;5.1;137;403;-1
609.7;Background;1.7;404;-1;-1
610.8;Background;1.1;405;-1;-1
612.6;Background;1.8;406;-1;-1
613.7;Background;1.1;407;-1;138
613.7;Stimulus;5.7;138;407;45
613.7;Probe;10.8;45;138;-1
615.1;Background;1.4;408;-1;-1
616.7;Background;1.6;409;-1;-1
617.9;Background;1.2;410;-1;139
617.9;Stimulus;4.2;139;410;-1
619.8;Background;1.9;411;-1;-1
620.9;Background;1.1;412;-1;-1
622.7;Background;1.8;413;-1;140
622.7;Stimulus;4.8;140;413;-1
624.4;Background;1.7;414;-1;-1
626.2;Background;1.8;415;-1;-1
627.2;Background;1;416;-1;141
627.2;Stimulus;4.5;141;416;-1
629.2;Background;2;417;-1;-1
630.4;Background;1.2;418;-1;-1
631.8;Background;1.4;419;-1;142
631.8;Stimulus;4.6;142;419;46
631.8;Probe;18.1;46;142;-1
633.6;Background;1.8;420;-1;-1
635;Background;1.4;421;-1;-1
636.3;Background;1.3;422;-1;143
636.3;Stimulus;4.5;143;422;-1
638.2;Background;1.9;423;-1;-1
640.2;Background;2;424;-1;144
640.2;Stimulus;3.9;144;424;-1
641.9;Background;1.7;425;-1;-1
643.7;Background;1.8;426;-1;-1
644.7;Background;1;427;-1;145
644.7;Stimulus;4.5;145;427;-1
646.4;Background;1.7;428;-1;-1
648;Background;1.6;429;-1;146
648;Stimulus;3.3;146;429;47
648;Probe;16.2;47;146;-1
650;Background;2;430;-1;-1
651.6;Background;1.6;431;-1;147
651.6;Stimulus;3.6;147;431;-1
653;Background;1.4;432;-1;-1
654.3;Background;1.3;433;-1;-1
655.9;Background;1.6;434;-1;-1
657;Background;1.1;435;-1;148
657;Stimulus;5.4;148;435;-1
659;Background;2;436;-1;-1
660.9;Background;1.9;437;-1;149
660.9;Stimulus;3.9;149;437;-1
662.9;Background;2;438;-1;-1
664.1;Background;1.2;439;-1;-1
665.5;Background;1.4;440;-1;150
665.5;Stimulus;4.6;150;440;48
665.5;Probe;17.5;48;150;-1
666.9;Background;1.4;441;-1;-1
668.5;Background;1.6;442;-1;-1
669.8;Background;1.3;443;-1;-1
671.5;Background;1.7;444;-1;151
671.5;Stimulus;6;151;444;-1
672.8;Background;1.3;445;-1;-1
674.2;Background;1.4;446;-1;-1
675.4;Background;1.2;447;-1;152
675.4;Stimulus;3.9;152;447;49
675.4;Probe;9.9;49;152;4
675.4;Level;171.2;4;49;-1
676.9;Background;1.5;448;-1;-1
678.5;Background;1.6;449;-1;-1
679.6;Background;1.1;450;-1;153
679.6;Stimulus;4.2;153;450;-1
681.6;Background;2;451;-1;-1
682.6;Background;1;452;-1;154
682.6;Stimulus;3;154;452;-1
684.4;Background;1.8;453;-1;-1
685.6;Background;1.2;454;-1;155
685.6;Stimulus;3;155;454;-1
686.8;Background;1.2;455;-1;-1
688.2;Background;1.4;456;-1;-1
689.7;Background;1.5;457;-1;-1
690.7;Background;1;458;-1;156
690.7;Stimulus;5.1;156;458;50
690.7;Probe;15.3;50;156;-1
692.2;Background;1.5;459;-1;-1
693.8;Background;1.6;460;-1;-1
695.1;Background;1.3;461;-1;-1
696.1;Background;1;462;-1;157
696.1;Stimulus;5.4;157;462;-1
697.5;Background;1.4;463;-1;-1
698.6;Background;1.1;464;-1;-1
700.5;Background;1.9;465;-1;-1
701.5;Background;1;466;-1;158
701.5;Stimulus;5.4;158;466;51
701.5;Probe;10.8;51;158;-1
703.2;Background;1.7;467;-1;-1
704.8;Background;1.6;468;-1;-1
706.6;Background;1.8;469;-1;159
706.6;Stimulus;5.1;159;469;-1
708.1;Background;1.5;470;-1;-1
709.4;Background;1.3;471;-1;-1
711.1;Background;1.7;472;-1;-1
712.3;Background;1.2;473;-1;160
712.3;Stimulus;5.7;160;473;-1
714.1;Background;1.8;474;-1;-1
715.5;Background;1.4;475;-1;-1
716.8;Background;1.3;476;-1;161
716.8;Stimulus;4.5;161;476;52
716.8;Probe;15.3;52;161;-1
718.7;Background;1.9;477;-1;-1
719.7;Background;1;478;-1;-1
721.6;Background;1.9;479;-1;162
721.6;Stimulus;4.8;162;479;-1
723.4;Background;1.8;480;-1;-1
724.9;Background;1.5;481;-1;163
724.9;Stimulus;3.3;163;481;-1
726.9;Background;2;482;-1;-1
727.9;Background;1;483;-1;-1
729.4;Background;1.5;484;-1;-1
730.9;Background;1.5;485;-1;164
730.9;Stimulus;6;164;485;-1
732.8;Background;1.9;486;-1;-1
733.9;Background;1.1;487;-1;165
733.9;Stimulus;3;165;487;53
733.9;Probe;17.1;53;165;-1
735;Background;1.1;488;-1;-1
736.7;Background;1.7;489;-1;-1
738;Background;1.3;490;-1;-1
739;Background;1;491;-1;166
739;Stimulus;5.1;166;491;-1
740.4;Background;1.4;492;-1;-1
741.7;Background;1.3;493;-1;-1
743.3;Background;1.6;494;-1;-1
744.4;Background;1.1;495;-1;167
744.4;Stimulus;5.4;167;495;54
744.4;Probe;10.5;54;167;-1
745.6;Background;1.2;496;-1;-1
747.4;Background;1.8;497;-1;-1
749.3;Background;1.9;498;-1;-1
750.4;Background;1.1;499;-1;168
750.4;Stimulus;6;168;499;-1
751.4;Background;1;500;-1;-1
752.9;Background;1.5;501;-1;-1
754.9;Background;2;502;-1;-1
756.1;Background;1.2;503;-1;169
756.1;Stimulus;5.7;169;503;55
756.1;Probe;11.7;55;169;-1
757.5;Background;1.4;504;-1;-1
759.1;Background;1.6;505;-1;-1
760.4;Background;1.3;506;-1;-1
762.1;Background;1.7;507;-1;170
762.1;Stimulus;6;170;507;-1
764.1;Background;2;508;-1;-1
765.1;Background;1;509;-1;171
765.1;Stimulus;3;171;509;56
765.1;Probe;9;56;171;-1
767.1;Background;2;510;-1;-1
768.4;Background;1.3;511;-1;172
768.4;Stimulus;3.3;172;511;-1
769.8;Background;1.4;512;-1;-1
771.3;Background;1.5;513;-1;-1
