timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
136.7;Background;1.1;91;-1;29
136.7;Stimulus;3;29;91;9
136.7;Probe;17.1;9;29;-1
138.7;Background;2;92;-1;-1
140.6;Background;1.9;93;-1;30
140.6;Stimulus;3.9;30;93;-1
142.3;Background;1.7;94;-1;-1
143.9;Background;1.6;95;-1;-1
145.7;Background;1.8;96;-1;31
145.7;Stimulus;5.1;31;96;-1
147.6;Background;1.9;97;-1;-1
149.6;Background;2;98;-1;32
149.6;Stimulus;3.9;32;98;-1
151;Background;1.4;99;-1;-1
152.6;Background;1.6;100;-1;-1
153.8;Background;1.2;101;-1;33
153.8;Stimulus;4.2;33;101;10
153.8;Probe;17.1;10;33;-1
155.2;Background;1.4;102;-1;-1
156.5;Background;1.3;103;-1;-1
158.1;Background;1.6;104;-1;-1
159.2;Background;1.1;105;-1;34
159.2;Stimulus;5.4;34;105;-1
161;Background;1.8;106;-1;-1
162.4;Background;1.4;107;-1;-1
163.7;Background;1.3;108;-1;35
163.7;Stimulus;4.5;35;108;11
163.7;Probe;9.9;11;35;1
163.7;Level;163.7;1;11;-1
165.7;Background;2;109;-1;-1
167.3;Background;1.6;110;-1;36
167.3;Stimulus;3.6;36;110;-1
168.8;Background;1.5;111;-1;-1
170.4;Background;1.6;112;-1;-1
171.7;Background;1.3;113;-1;-1
172.7;Background;1;114;-1;37
172.7;Stimulus;5.4;37;114;-1
174;Background;1.3;115;-1;-1
175.4;Background;1.4;116;-1;-1
176.6;Background;1.2;117;-1;38
176.6;Stimulus;3.9;38;117;-1
178.6;Background;2;118;-1;-1
179.8;Background;1.2;119;-1;-1
181.2;Background;1.4;120;-1;39
181.2;Stimulus;4.6;39;120;12
181.2;Probe;17.5;12;39;-1
182.9;Background;1.7;121;-1;-1
184.7;Background;1.8;122;-1;-1
185.7;Background;1;123;-1;40
185.7;Stimulus;4.5;40;123;-1
187.7;Background;2;124;-1;-1
189.6;Background;1.9;125;-1;41
189.6;Stimulus;3.9;41;125;-1
191.4;Background;1.8;126;-1;-1
192.8;Background;1.4;127;-1;-1
194.1;Background;1.3;128;-1;42
194.1;Stimulus;4.5;42;128;-1
195.8;Background;1.7;129;-1;-1
197.4;Background;1.6;130;-1;43
197.4;Stimulus;3.3;43;130;13
197.4;Probe;16.2;13;43;-1
198.5;Background;1.1;131;-1;-1
200.2;Background;1.7;132;-1;-1
201.5;Background;1.3;133;-1;-1
202.5;Background;1;134;-1;44
202.5;Stimulus;5.1;44;134;-1
204;Background;1.5;135;-1;-1
205.3;Background;1.3;136;-1;-1
207;Background;1.7;137;-1;-1
208.2;Background;1.2;138;-1;45
208.2;Stimulus;5.7;45;138;14
208.2;Probe;10.8;14;45;-1
209.4;Background;1.2;139;-1;-1
210.8;Background;1.4;140;-1;-1
212.3;Background;1.5;141;-1;-1
213.3;Background;1;142;-1;46
213.3;Stimulus;5.1;46;142;-1
215.2;Background;1.9;143;-1;-1
216.3;Background;1.1;144;-1;-1
218.1;Background;1.8;145;-1;47
218.1;Stimulus;4.8;47;145;15
218.1;Probe;9.9;15;47;-1
220.1;Background;2;146;-1;-1
221.3;Background;1.2;147;-1;-1
222.9;Background;1.6;148;-1;48
222.9;Stimulus;4.8;48;148;-1
224.4;Background;1.5;149;-1;-1
226;Background;1.6;150;-1;-1
227.1;Background;1.1;151;-1;49
227.1;Stimulus;4.2;49;151;-1
229.1;Background;2;152;-1;-1
230.3;Background;1.2;153;-1;-1
231.7;Background;1.4;154;-1;50
231.7;Stimulus;4.6;50;154;16
231.7;Probe;13.6;16;50;-1
232.9;Background;1.2;155;-1;-1
234.7;Background;1.8;156;-1;-1
236.6;Background;1.9;157;-1;-1
237.7;Background;1.1;158;-1;51
237.7;Stimulus;6;51;158;-1
239.7;Background;2;159;-1;-1
240.7;Background;1;160;-1;52
240.7;Stimulus;3;52;160;17
240.7;Probe;9;17;52;-1
242.6;Background;1.9;161;-1;-1
243.6;Background;1;162;-1;-1
245.5;Background;1.9;163;-1;53
245.5;Stimulus;4.8;53;163;-1
247.3;Background;1.8;164;-1;-1
248.8;Background;1.5;165;-1;54
248.8;Stimulus;3.3;54;165;-1
250.8;Background;2;166;-1;-1
251.8;Background;1;167;-1;-1
253.3;Background;1.5;168;-1;-1
254.8;Background;1.5;169;-1;55
254.8;Stimulus;6;55;169;-1
256.6;Background;1.8;170;-1;-1
257.8;Background;1.2;171;-1;56
257.8;Stimulus;3;56;171;18
257.8;Probe;17.1;18;56;-1
258.8;Background;1;172;-1;-1
260.3;Background;1.5;173;-1;-1
262.3;Background;2;174;-1;-1
263.5;Background;1.2;175;-1;57
263.5;Stimulus;5.7;57;175;-1
264.9;Background;1.4;176;-1;-1
266;Background;1.1;177;-1;-1
267.9;Background;1.9;178;-1;-1
268.9;Background;1;179;-1;58
268.9;Stimulus;5.4;58;179;-1
270.9;Background;2;180;-1;-1
272.2;Background;1.3;181;-1;59
272.2;Stimulus;3.3;59;181;19
272.2;Probe;14.4;19;59;-1
273.6;Background;1.4;182;-1;-1
275.1;Background;1.5;183;-1;-1
276.4;Background;1.3;184;-1;60
276.4;Stimulus;4.2;60;184;-1
278.3;Background;1.9;185;-1;-1
279.4;Background;1.1;186;-1;-1
281.2;Background;1.8;187;-1;61
281.2;Stimulus;4.8;61;187;-1
282.9;Background;1.7;188;-1;-1
284.7;Background;1.8;189;-1;-1
285.7;Background;1;190;-1;62
285.7;Stimulus;4.5;62;190;-1
287.5;Background;1.8;191;-1;-1
288.9;Background;1.4;192;-1;-1
290.2;Background;1.3;193;-1;63
290.2;Stimulus;4.5;63;193;20
290.2;Probe;18;20;63;-1
291.6;Background;1.4;194;-1;-1
293.2;Background;1.6;195;-1;-1
294.5;Background;1.3;196;-1;-1
296.2;Background;1.7;197;-1;64
296.2;Stimulus;6;64;197;-1
298.1;Background;1.9;198;-1;-1
299.2;Background;1.1;199;-1;65
299.2;Stimulus;3;65;199;-1
300.9;Background;1.7;200;-1;-1
302.5;Background;1.6;201;-1;66
302.5;Stimulus;3.3;66;201;-1
304.4;Background;1.9;202;-1;-1
306.4;Background;2;203;-1;67
306.4;Stimulus;3.9;67;203;21
306.4;Probe;16.2;21;67;-1
308.1;Background;1.7;204;-1;-1
309.7;Background;1.6;205;-1;-1
311.5;Background;1.8;206;-1;68
311.5;Stimulus;5.1;68;206;-1
312.8;Background;1.3;207;-1;-1
314.2;Background;1.4;208;-1;-1
315.4;Background;1.2;209;-1;69
315.4;Stimulus;3.9;69;209;-1
316.6;Background;1.2;210;-1;-1
318.4;Background;1.8;211;-1;-1
320.3;Background;1.9;212;-1;-1
321.4;Background;1.1;213;-1;70
321.4;Stimulus;6;70;213;-1
323.4;Background;2;214;-1;-1
324.4;Background;1;215;-1;71
324.4;Stimulus;3;71;215;22
324.4;Probe;18;22;71;-1
325.8;Background;1.4;216;-1;-1
327.4;Background;1.6;217;-1;-1
328.6;Background;1.2;218;-1;72
328.6;Stimulus;4.2;72;218;-1
330.4;Background;1.8;219;-1;-1
332.1;Background;1.7;220;-1;73
332.1;Stimulus;3.5;73;220;-1
334.1;Background;2;221;-1;-1
336;Background;1.9;222;-1;74
336;Stimulus;3.9;74;222;23
336;Probe;11.6;23;74;-1
337.1;Background;1.1;223;-1;-1
338.8;Background;1.7;224;-1;-1
340.1;Background;1.3;225;-1;-1
341.1;Background;1;226;-1;75
341.1;Stimulus;5.1;75;226;-1
342.8;Background;1.7;227;-1;-1
343.9;Background;1.1;228;-1;-1
345.7;Background;1.8;229;-1;-1
346.8;Background;1.1;230;-1;76
346.8;Stimulus;5.7;76;230;-1
348.8;Background;2;231;-1;-1
350;Background;1.2;232;-1;-1
351.4;Background;1.4;233;-1;77
351.4;Stimulus;4.6;77;233;24
351.4;Probe;15.4;24;77;2
351.4;Level;187.7;2;24;-1
353.3;Background;1.9;234;-1;-1
355;Background;1.7;235;-1;78
355;Stimulus;3.6;78;235;-1
357;Background;2;236;-1;-1
358;Background;1;237;-1;-1
359.5;Background;1.5;238;-1;-1
361;Background;1.5;239;-1;79
361;Stimulus;6;79;239;-1
363;Background;2;240;-1;-1
364.2;Background;1.2;241;-1;-1
365.8;Background;1.6;242;-1;80
365.8;Stimulus;4.8;80;242;25
365.8;Probe;14.4;25;80;-1
367.6;Background;1.8;243;-1;-1
369.1;Background;1.5;244;-1;81
369.1;Stimulus;3.3;81;244;-1
370.6;Background;1.5;245;-1;-1
372.2;Background;1.6;246;-1;-1
373.3;Background;1.1;247;-1;82
373.3;Stimulus;4.2;82;247;-1
375.1;Background;1.8;248;-1;-1
376.3;Background;1.2;249;-1;83
376.3;Stimulus;3;83;249;-1
378.2;Background;1.9;250;-1;-1
379.2;Background;1;251;-1;-1
381.1;Background;1.9;252;-1;84
381.1;Stimulus;4.8;84;252;26
381.1;Probe;15.3;26;84;-1
383;Background;1.9;253;-1;-1
385;Background;2;254;-1;85
385;Stimulus;3.9;85;254;-1
386.5;Background;1.5;255;-1;-1
387.8;Background;1.3;256;-1;-1
389.5;Background;1.7;257;-1;-1
390.7;Background;1.2;258;-1;86
390.7;Stimulus;5.7;86;258;-1
392.6;Background;1.9;259;-1;-1
393.7;Background;1.1;260;-1;-1
395.5;Background;1.8;261;-1;87
395.5;Stimulus;4.8;87;261;27
395.5;Probe;14.4;27;87;-1
396.5;Background;1;262;-1;-1
398;Background;1.5;263;-1;-1
400;Background;2;264;-1;-1
401.2;Background;1.2;265;-1;88
401.2;Stimulus;5.7;88;265;-1
403.2;Background;2;266;-1;-1
404.5;Background;1.3;267;-1;89
404.5;Stimulus;3.3;89;267;28
404.5;Probe;9;28;89;-1
405.9;Background;1.4;268;-1;-1
407.5;Background;1.6;269;-1;-1
408.8;Background;1.3;270;-1;-1
410.5;Background;1.7;271;-1;90
410.5;Stimulus;6;90;271;-1
412.2;Background;1.7;272;-1;-1
413.3;Background;1.1;273;-1;-1
415.1;Background;1.8;274;-1;-1
416.2;Background;1.1;275;-1;91
416.2;Stimulus;5.7;91;275;29
416.2;Probe;11.7;29;91;-1
417.4;Background;1.2;276;-1;-1
418.8;Background;1.4;277;-1;-1
420.3;Background;1.5;278;-1;-1
421.3;Background;1;279;-1;92
421.3;Stimulus;5.1;92;279;-1
422.7;Background;1.4;280;-1;-1
424;Background;1.3;281;-1;-1
425.6;Background;1.6;282;-1;-1
426.7;Background;1.1;283;-1;93
426.7;Stimulus;5.4;93;283;30
426.7;Probe;10.5;30;93;-1
428.7;Background;2;284;-1;-1
430.3;Background;1.6;285;-1;94
430.3;Stimulus;3.6;94;285;-1
431.7;Background;1.4;286;-1;-1
433.2;Background;1.5;287;-1;-1
434.5;Background;1.3;288;-1;95
434.5;Stimulus;4.2;95;288;-1
436.5;Background;2;289;-1;-1
437.7;Background;1.2;290;-1;-1
439.3;Background;1.6;291;-1;96
439.3;Stimulus;4.8;96;291;-1
441.1;Background;1.8;292;-1;-1
442.8;Background;1.7;293;-1;97
442.8;Stimulus;3.5;97;293;31
442.8;Probe;16.1;31;97;-1
444.3;Background;1.5;294;-1;-1
445.9;Background;1.6;295;-1;-1
447.2;Background;1.3;296;-1;-1
448.2;Background;1;297;-1;98
448.2;Stimulus;5.4;98;297;-1
449.6;Background;1.4;298;-1;-1
450.7;Background;1.1;299;-1;-1
452.6;Background;1.9;300;-1;-1
453.6;Background;1;301;-1;99
453.6;Stimulus;5.4;99;301;32
453.6;Probe;10.8;32;99;-1
455.1;Background;1.5;302;-1;-1
456.4;Background;1.3;303;-1;-1
458.1;Background;1.7;304;-1;-1
459.3;Background;1.2;305;-1;100
459.3;Stimulus;5.7;100;305;-1
461;Background;1.7;306;-1;-1
462.6;Background;1.6;307;-1;101
462.6;Stimulus;3.3;101;307;-1
464.3;Background;1.7;308;-1;-1
466.1;Background;1.8;309;-1;-1
467.1;Background;1;310;-1;102
467.1;Stimulus;4.5;102;310;33
467.1;Probe;13.5;33;102;-1
468.3;Background;1.2;311;-1;-1
470.1;Background;1.8;312;-1;-1
472;Background;1.9;313;-1;-1
473.1;Background;1.1;314;-1;103
473.1;Stimulus;6;103;314;-1
474.4;Background;1.3;315;-1;-1
475.8;Background;1.4;316;-1;-1
477;Background;1.2;317;-1;104
477;Stimulus;3.9;104;317;34
477;Probe;9.9;34;104;-1
478.7;Background;1.7;318;-1;-1
480.3;Background;1.6;319;-1;-1
482.1;Background;1.8;320;-1;105
482.1;Stimulus;5.1;105;320;-1
483.1;Background;1;321;-1;-1
484.6;Background;1.5;322;-1;-1
486.6;Background;2;323;-1;-1
487.8;Background;1.2;324;-1;106
487.8;Stimulus;5.7;106;324;35
487.8;Probe;10.8;35;106;-1
489.2;Background;1.4;325;-1;-1
490.5;Background;1.3;326;-1;-1
492.1;Background;1.6;327;-1;-1
493.2;Background;1.1;328;-1;107
493.2;Stimulus;5.4;107;328;-1
495.1;Background;1.9;329;-1;-1
496.8;Background;1.7;330;-1;108
496.8;Stimulus;3.6;108;330;-1
498.5;Background;1.7;331;-1;-1
499.6;Background;1.1;332;-1;-1
501.4;Background;1.8;333;-1;-1
502.5;Background;1.1;334;-1;109
502.5;Stimulus;5.7;109;334;-1
504.3;Background;1.8;335;-1;-1
505.8;Background;1.5;336;-1;110
505.8;Stimulus;3.3;110;336;36
505.8;Probe;18;36;110;3
505.8;Level;154.4;3;36;-1
507.8;Background;2;337;-1;-1
509.7;Background;1.9;338;-1;111
509.7;Stimulus;3.9;111;338;-1
510.8;Background;1.1;339;-1;-1
512.5;Background;1.7;340;-1;-1
513.8;Background;1.3;341;-1;-1
514.8;Background;1;342;-1;112
514.8;Stimulus;5.1;112;342;-1
516.7;Background;1.9;343;-1;-1
518.7;Background;2;344;-1;113
518.7;Stimulus;3.9;113;344;-1
520.1;Background;1.4;345;-1;-1
521.7;Background;1.6;346;-1;-1
522.9;Background;1.2;347;-1;114
522.9;Stimulus;4.2;114;347;37
522.9;Probe;17.1;37;114;-1
524.4;Background;1.5;348;-1;-1
525.7;Background;1.3;349;-1;-1
527.4;Background;1.7;350;-1;-1
528.6;Background;1.2;351;-1;115
528.6;Stimulus;5.7;115;351;-1
530.6;Background;2;352;-1;-1
531.6;Background;1;353;-1;-1
533.1;Background;1.5;354;-1;-1
534.6;Background;1.5;355;-1;116
534.6;Stimulus;6;116;355;38
534.6;Probe;11.7;38;116;-1
535.6;Background;1;356;-1;-1
537.1;Background;1.5;357;-1;-1
539.1;Background;2;358;-1;-1
540.3;Background;1.2;359;-1;117
540.3;Stimulus;5.7;117;359;-1
541.8;Background;1.5;360;-1;-1
543.4;Background;1.6;361;-1;-1
544.7;Background;1.3;362;-1;-1
545.7;Background;1;363;-1;118
545.7;Stimulus;5.4;118;363;-1
547.7;Background;2;364;-1;-1
549;Background;1.3;365;-1;119
549;Stimulus;3.3;119;365;39
549;Probe;14.4;39;119;-1
550.4;Background;1.4;366;-1;-1
551.5;Background;1.1;367;-1;-1
553.4;Background;1.9;368;-1;-1
554.4;Background;1;369;-1;120
554.4;Stimulus;5.4;120;369;-1
556.4;Background;2;370;-1;-1
558;Background;1.6;371;-1;121
558;Stimulus;3.6;121;371;40
558;Probe;9;40;121;-1
559.2;Background;1.2;372;-1;-1
560.6;Background;1.4;373;-1;-1
562.1;Background;1.5;374;-1;-1
563.1;Background;1;375;-1;122
563.1;Stimulus;5.1;122;375;-1
564.9;Background;1.8;376;-1;-1
566.6;Background;1.7;377;-1;123
566.6;Stimulus;3.5;123;377;-1
568.5;Background;1.9;378;-1;-1
569.5;Background;1;379;-1;-1
571.4;Background;1.9;380;-1;124
571.4;Stimulus;4.8;124;380;41
571.4;Probe;13.4;41;124;-1
573.2;Background;1.8;381;-1;-1
574.6;Background;1.4;382;-1;-1
575.9;Background;1.3;383;-1;125
575.9;Stimulus;4.5;125;383;-1
577.2;Background;1.3;384;-1;-1
578.6;Background;1.4;385;-1;-1
579.8;Background;1.2;386;-1;126
579.8;Stimulus;3.9;126;386;-1
581.8;Background;2;387;-1;-1
583;Background;1.2;388;-1;-1
584.4;Background;1.4;389;-1;127
584.4;Stimulus;4.6;127;389;-1
586.1;Background;1.7;390;-1;-1
587.7;Background;1.6;391;-1;128
587.7;Stimulus;3.3;128;391;42
587.7;Probe;16.3;42;128;-1
589.2;Background;1.5;392;-1;-1
590.8;Background;1.6;393;-1;-1
591.9;Background;1.1;394;-1;129
591.9;Stimulus;4.2;129;394;-1
593.8;Background;1.9;395;-1;-1
594.9;Background;1.1;396;-1;-1
596.7;Background;1.8;397;-1;130
596.7;Stimulus;4.8;130;397;-1
598.4;Background;1.7;398;-1;-1
600.2;Background;1.8;399;-1;-1
601.2;Background;1;400;-1;131
601.2;Stimulus;4.5;131;400;-1
603;Background;1.8;401;-1;-1
604.4;Background;1.4;402;-1;-1
605.7;Background;1.3;403;-1;132
605.7;Stimulus;4.5;132;403;43
605.7;Probe;18;43;132;-1
607.1;Background;1.4;404;-1;-1
608.6;Background;1.5;405;-1;-1
609.9;Background;1.3;406;-1;133
609.9;Stimulus;4.2;133;406;-1
611.8;Background;1.9;407;-1;-1
613.5;Background;1.7;408;-1;134
613.5;Stimulus;3.6;134;408;-1
615.5;Background;2;409;-1;-1
617.4;Background;1.9;410;-1;135
617.4;Stimulus;3.9;135;410;44
617.4;Probe;11.7;44;135;-1
618.8;Background;1.4;411;-1;-1
620.4;Background;1.6;412;-1;-1
621.7;Background;1.3;413;-1;-1
623.4;Background;1.7;414;-1;136
623.4;Stimulus;6;136;414;-1
625.3;Background;1.9;415;-1;-1
626.4;Background;1.1;416;-1;137
626.4;Stimulus;3;137;416;45
626.4;Probe;9;45;137;-1
628.4;Background;2;417;-1;-1
630;Background;1.6;418;-1;138
630;Stimulus;3.6;138;418;-1
631.2;Background;1.2;419;-1;-1
633;Background;1.8;420;-1;-1
634.9;Background;1.9;421;-1;-1
636;Background;1.1;422;-1;139
636;Stimulus;6;139;422;-1
638;Background;2;423;-1;-1
639.2;Background;1.2;424;-1;-1
640.8;Background;1.6;425;-1;140
640.8;Stimulus;4.8;140;425;46
640.8;Probe;14.4;46;140;-1
642.6;Background;1.8;426;-1;-1
644.1;Background;1.5;427;-1;141
644.1;Stimulus;3.3;141;427;-1
645.8;Background;1.7;428;-1;-1
647.4;Background;1.6;429;-1;-1
649.2;Background;1.8;430;-1;142
649.2;Stimulus;5.1;142;430;-1
650.6;Background;1.4;431;-1;-1
652.2;Background;1.6;432;-1;-1
653.4;Background;1.2;433;-1;143
653.4;Stimulus;4.2;143;433;47
653.4;Probe;12.6;47;143;-1
655.3;Background;1.9;434;-1;-1
657.3;Background;2;435;-1;144
657.3;Stimulus;3.9;144;435;-1
659;Background;1.7;436;-1;-1
660.1;Background;1.1;437;-1;-1
661.9;Background;1.8;438;-1;-1
663;Background;1.1;439;-1;145
663;Stimulus;5.7;145;439;-1
664.9;Background;1.9;440;-1;-1
665.9;Background;1;441;-1;-1
667.8;Background;1.9;442;-1;146
667.8;Stimulus;4.8;146;442;48
667.8;Probe;14.4;48;146;-1
669.2;Background;1.4;443;-1;-1
670.5;Background;1.3;444;-1;-1
672.1;Background;1.6;445;-1;-1
673.2;Background;1.1;446;-1;147
673.2;Stimulus;5.4;147;446;-1
675.2;Background;2;447;-1;-1
676.4;Background;1.2;448;-1;-1
677.8;Background;1.4;449;-1;148
677.8;Stimulus;4.6;148;449;49
677.8;Probe;10;49;148;4
677.8;Level;172;4;49;-1
678.9;Background;1.1;450;-1;-1
680.6;Background;1.7;451;-1;-1
681.9;Background;1.3;452;-1;-1
682.9;Background;1;453;-1;149
682.9;Stimulus;5.1;149;453;-1
684.2;Background;1.3;454;-1;-1
685.6;Background;1.4;455;-1;-1
686.8;Background;1.2;456;-1;150
686.8;Stimulus;3.9;150;456;-1
688.8;Background;2;457;-1;-1
689.8;Background;1;458;-1;-1
691.3;Background;1.5;459;-1;-1
692.8;Background;1.5;460;-1;151
692.8;Stimulus;6;151;460;-1
694.8;Background;2;461;-1;-1
695.8;Background;1;462;-1;152
695.8;Stimulus;3;152;462;50
695.8;Probe;18;50;152;-1
697;Background;1.2;463;-1;-1
698.4;Background;1.4;464;-1;-1
699.9;Background;1.5;465;-1;-1
700.9;Background;1;466;-1;153
700.9;Stimulus;5.1;153;466;-1
702.8;Background;1.9;467;-1;-1
703.9;Background;1.1;468;-1;-1
705.7;Background;1.8;469;-1;154
705.7;Stimulus;4.8;154;469;51
705.7;Probe;9.9;51;154;-1
707.7;Background;2;470;-1;-1
708.9;Background;1.2;471;-1;-1
710.5;Background;1.6;472;-1;155
710.5;Stimulus;4.8;155;472;-1
712;Background;1.5;473;-1;-1
713.6;Background;1.6;474;-1;-1
714.7;Background;1.1;475;-1;156
714.7;Stimulus;4.2;156;475;-1
716.4;Background;1.7;476;-1;-1
718.2;Background;1.8;477;-1;-1
719.2;Background;1;478;-1;157
719.2;Stimulus;4.5;157;478;52
719.2;Probe;13.5;52;157;-1
720.9;Background;1.7;479;-1;-1
722.5;Background;1.6;480;-1;-1
724.3;Background;1.8;481;-1;158
724.3;Stimulus;5.1;158;481;-1
725.8;Background;1.5;482;-1;-1
727.4;Background;1.6;483;-1;-1
728.7;Background;1.3;484;-1;-1
729.7;Background;1;485;-1;159
729.7;Stimulus;5.4;159;485;53
729.7;Probe;10.5;53;159;-1
731.5;Background;1.8;486;-1;-1
732.7;Background;1.2;487;-1;160
732.7;Stimulus;3;160;487;-1
734.1;Background;1.4;488;-1;-1
735.2;Background;1.1;489;-1;-1
737.1;Background;1.9;490;-1;-1
738.1;Background;1;491;-1;161
738.1;Stimulus;5.4;161;491;-1
739.5;Background;1.4;492;-1;-1
741;Background;1.5;493;-1;-1
742.3;Background;1.3;494;-1;162
742.3;Stimulus;4.2;162;494;54
742.3;Probe;12.6;54;162;-1
743.7;Background;1.4;495;-1;-1
745.3;Background;1.6;496;-1;-1
746.6;Background;1.3;497;-1;-1
748.3;Background;1.7;498;-1;163
748.3;Stimulus;6;163;498;-1
750.3;Background;2;499;-1;-1
752.2;Background;1.9;500;-1;164
752.2;Stimulus;3.9;164;500;55
752.2;Probe;9.9;55;164;-1
754;Background;1.8;501;-1;-1
755.7;Background;1.7;502;-1;165
755.7;Stimulus;3.5;165;502;-1
757.1;Background;1.4;503;-1;-1
758.4;Background;1.3;504;-1;-1
760;Background;1.6;505;-1;-1
761.1;Background;1.1;506;-1;166
761.1;Stimulus;5.4;166;506;-1
763;Background;1.9;507;-1;-1
765;Background;2;508;-1;167
765;Stimulus;3.9;167;508;-1
766.8;Background;1.8;509;-1;-1
768.2;Background;1.4;510;-1;-1
769.5;Background;1.3;511;-1;168
769.5;Stimulus;4.5;168;511;56
769.5;Probe;17.3;56;168;-1
770.7;Background;1.2;512;-1;-1
772.5;Background;1.8;513;-1;-1
774.4;Background;1.9;514;-1;-1
775.5;Background;1.1;515;-1;169
775.5;Stimulus;6;169;515;-1
777.4;Background;1.9;516;-1;-1
778.5;Background;1.1;517;-1;170
