timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
110.4;Background;1.1;73;-1;-1
112.3;Background;1.9;74;-1;-1
113.3;Background;1;75;-1;23
113.3;Stimulus;5.4;23;75;-1
115.3;Background;2;76;-1;-1
117.2;Background;1.9;77;-1;24
117.2;Stimulus;3.9;24;77;-1
119.2;Background;2;78;-1;-1
120.4;Background;1.2;79;-1;-1
121.8;Background;1.4;80;-1;25
121.8;Stimulus;4.6;25;80;8
121.8;Probe;17.4;8;25;-1
123.2;Background;1.4;81;-1;-1
124.8;Background;1.6;82;-1;-1
126;Background;1.2;83;-1;26
126;Stimulus;4.2;26;83;-1
128;Background;2;84;-1;-1
129;Background;1;85;-1;27
129;Stimulus;3;27;85;-1
130.8;Background;1.8;86;-1;-1
132;Background;1.2;87;-1;28
132;Stimulus;3;28;87;-1
133.2;Background;1.2;88;-1;-1
134.6;Background;1.4;89;-1;-1
136.1;Background;1.5;90;-1;-1
137.1;Background;1;91;-1;29
137.1;Stimulus;5.1;29;91;9
137.1;Probe;15.3;9;29;-1
138.5;Background;1.4;92;-1;-1
139.8;Background;1.3;93;-1;-1
141.4;Background;1.6;94;-1;-1
142.5;Background;1.1;95;-1;30
142.5;Stimulus;5.4;30;95;-1
144;Background;1.5;96;-1;-1
145.6;Background;1.6;97;-1;-1
146.9;Background;1.3;98;-1;-1
147.9;Background;1;99;-1;31
147.9;Stimulus;5.4;31;99;10
147.9;Probe;10.8;10;31;-1
149.8;Background;1.9;100;-1;-1
151.5;Background;1.7;101;-1;32
151.5;Stimulus;3.6;32;101;-1
153.5;Background;2;102;-1;-1
154.5;Background;1;103;-1;-1
156;Background;1.5;104;-1;-1
157.5;Background;1.5;105;-1;33
157.5;Stimulus;6;33;105;-1
159.4;Background;1.9;106;-1;-1
160.5;Background;1.1;107;-1;-1
162.3;Background;1.8;108;-1;34
162.3;Stimulus;4.8;34;108;11
162.3;Probe;14.4;11;34;1
162.3;Level;162.3;1;11;-1
164.2;Background;1.9;109;-1;-1
165.2;Background;1;110;-1;-1
167.1;Background;1.9;111;-1;35
167.1;Stimulus;4.8;35;111;-1
169.1;Background;2;112;-1;-1
170.4;Background;1.3;113;-1;36
170.4;Stimulus;3.3;36;113;-1
171.6;Background;1.2;114;-1;-1
173.4;Background;1.8;115;-1;-1
175.3;Background;1.9;116;-1;-1
176.4;Background;1.1;117;-1;37
176.4;Stimulus;6;37;117;-1
178.3;Background;1.9;118;-1;-1
179.4;Background;1.1;119;-1;38
179.4;Stimulus;3;38;119;12
179.4;Probe;17.1;12;38;-1
181.4;Background;2;120;-1;-1
182.6;Background;1.2;121;-1;-1
184.2;Background;1.6;122;-1;39
184.2;Stimulus;4.8;39;122;-1
185.7;Background;1.5;123;-1;-1
187.3;Background;1.6;124;-1;-1
188.4;Background;1.1;125;-1;40
188.4;Stimulus;4.2;40;125;-1
190.1;Background;1.7;126;-1;-1
191.9;Background;1.8;127;-1;-1
192.9;Background;1;128;-1;41
192.9;Stimulus;4.5;41;128;13
192.9;Probe;13.5;13;41;-1
194.3;Background;1.4;129;-1;-1
195.8;Background;1.5;130;-1;-1
197.1;Background;1.3;131;-1;42
197.1;Stimulus;4.2;42;131;-1
199.1;Background;2;132;-1;-1
200.7;Background;1.6;133;-1;43
200.7;Stimulus;3.6;43;133;-1
202;Background;1.3;134;-1;-1
203.4;Background;1.4;135;-1;-1
204.6;Background;1.2;136;-1;44
204.6;Stimulus;3.9;44;136;14
204.6;Probe;11.7;14;44;-1
206.3;Background;1.7;137;-1;-1
207.4;Background;1.1;138;-1;-1
209.2;Background;1.8;139;-1;-1
210.3;Background;1.1;140;-1;45
210.3;Stimulus;5.7;45;140;-1
211.7;Background;1.4;141;-1;-1
212.8;Background;1.1;142;-1;-1
214.7;Background;1.9;143;-1;-1
215.7;Background;1;144;-1;46
215.7;Stimulus;5.4;46;144;-1
217.5;Background;1.8;145;-1;-1
219;Background;1.5;146;-1;47
219;Stimulus;3.3;47;146;15
219;Probe;14.4;15;47;-1
220.4;Background;1.4;147;-1;-1
222;Background;1.6;148;-1;-1
223.3;Background;1.3;149;-1;-1
225;Background;1.7;150;-1;48
225;Stimulus;6;48;150;-1
227;Background;2;151;-1;-1
228;Background;1;152;-1;49
228;Stimulus;3;49;152;16
228;Probe;9;16;49;-1
229.7;Background;1.7;153;-1;-1
231.3;Background;1.6;154;-1;50
231.3;Stimulus;3.3;50;154;-1
232.7;Background;1.4;155;-1;-1
234.3;Background;1.6;156;-1;-1
235.5;Background;1.2;157;-1;51
235.5;Stimulus;4.2;51;157;-1
237.3;Background;1.8;158;-1;-1
238.5;Background;1.2;159;-1;52
238.5;Stimulus;3;52;159;-1
240.4;Background;1.9;160;-1;-1
241.5;Background;1.1;161;-1;-1
243.3;Background;1.8;162;-1;53
243.3;Stimulus;4.8;53;162;17
243.3;Probe;15.3;17;53;-1
244.8;Background;1.5;163;-1;-1
246.1;Background;1.3;164;-1;-1
247.8;Background;1.7;165;-1;-1
249;Background;1.2;166;-1;54
249;Stimulus;5.7;54;166;-1
251;Background;2;167;-1;-1
252;Background;1;168;-1;-1
253.5;Background;1.5;169;-1;-1
255;Background;1.5;170;-1;55
255;Stimulus;6;55;170;18
255;Probe;11.7;18;55;-1
256;Background;1;171;-1;-1
257.5;Background;1.5;172;-1;-1
259.5;Background;2;173;-1;-1
260.7;Background;1.2;174;-1;56
260.7;Stimulus;5.7;56;174;-1
262.7;Background;2;175;-1;-1
264;Background;1.3;176;-1;57
264;Stimulus;3.3;57;176;19
264;Probe;9;19;57;-1
265.9;Background;1.9;177;-1;-1
267.9;Background;2;178;-1;58
267.9;Stimulus;3.9;58;178;-1
269.6;Background;1.7;179;-1;-1
271.2;Background;1.6;180;-1;-1
273;Background;1.8;181;-1;59
273;Stimulus;5.1;59;181;-1
275;Background;2;182;-1;-1
276.9;Background;1.9;183;-1;60
276.9;Stimulus;3.9;60;183;-1
278.4;Background;1.5;184;-1;-1
280;Background;1.6;185;-1;-1
281.1;Background;1.1;186;-1;61
281.1;Stimulus;4.2;61;186;20
281.1;Probe;17.1;20;61;-1
282.3;Background;1.2;187;-1;-1
284.1;Background;1.8;188;-1;-1
286;Background;1.9;189;-1;-1
287.1;Background;1.1;190;-1;62
287.1;Stimulus;6;62;190;-1
288.8;Background;1.7;191;-1;-1
289.9;Background;1.1;192;-1;-1
291.7;Background;1.8;193;-1;-1
292.8;Background;1.1;194;-1;63
292.8;Stimulus;5.7;63;194;21
292.8;Probe;11.7;21;63;-1
294.1;Background;1.3;195;-1;-1
295.5;Background;1.4;196;-1;-1
296.7;Background;1.2;197;-1;64
296.7;Stimulus;3.9;64;197;-1
298.2;Background;1.5;198;-1;-1
299.5;Background;1.3;199;-1;-1
301.2;Background;1.7;200;-1;-1
302.4;Background;1.2;201;-1;65
302.4;Stimulus;5.7;65;201;-1
304.3;Background;1.9;202;-1;-1
305.3;Background;1;203;-1;-1
307.2;Background;1.9;204;-1;66
307.2;Stimulus;4.8;66;204;22
307.2;Probe;14.4;22;66;-1
308.6;Background;1.4;205;-1;-1
310.1;Background;1.5;206;-1;-1
311.4;Background;1.3;207;-1;67
311.4;Stimulus;4.2;67;207;-1
313.4;Background;2;208;-1;-1
314.6;Background;1.2;209;-1;-1
316.2;Background;1.6;210;-1;68
316.2;Stimulus;4.8;68;210;-1
318;Background;1.8;211;-1;-1
319.4;Background;1.4;212;-1;-1
320.7;Background;1.3;213;-1;69
320.7;Stimulus;4.5;69;213;-1
322.7;Background;2;214;-1;-1
323.9;Background;1.2;215;-1;-1
325.3;Background;1.4;216;-1;70
325.3;Stimulus;4.6;70;216;23
325.3;Probe;18.1;23;70;-1
326.4;Background;1.1;217;-1;-1
328.1;Background;1.7;218;-1;-1
329.4;Background;1.3;219;-1;-1
330.4;Background;1;220;-1;71
330.4;Stimulus;5.1;71;220;-1
331.4;Background;1;221;-1;-1
332.9;Background;1.5;222;-1;-1
334.9;Background;2;223;-1;-1
336.1;Background;1.2;224;-1;72
336.1;Stimulus;5.7;72;224;24
336.1;Probe;10.8;24;72;2
336.1;Level;173.8;2;24;-1
338;Background;1.9;225;-1;-1
339.1;Background;1.1;226;-1;73
339.1;Stimulus;3;73;226;-1
340.9;Background;1.8;227;-1;-1
342.6;Background;1.7;228;-1;74
342.6;Stimulus;3.5;74;228;-1
344;Background;1.4;229;-1;-1
345.6;Background;1.6;230;-1;-1
346.9;Background;1.3;231;-1;-1
348.6;Background;1.7;232;-1;75
348.6;Stimulus;6;75;232;25
348.6;Probe;12.5;25;75;-1
350;Background;1.4;233;-1;-1
351.3;Background;1.3;234;-1;-1
352.9;Background;1.6;235;-1;-1
354;Background;1.1;236;-1;76
354;Stimulus;5.4;76;236;-1
355.7;Background;1.7;237;-1;-1
357.5;Background;1.8;238;-1;-1
358.5;Background;1;239;-1;77
358.5;Stimulus;4.5;77;239;26
358.5;Probe;9.9;26;77;-1
360.3;Background;1.8;240;-1;-1
361.7;Background;1.4;241;-1;-1
363;Background;1.3;242;-1;78
363;Stimulus;4.5;78;242;-1
364.9;Background;1.9;243;-1;-1
366.9;Background;2;244;-1;79
366.9;Stimulus;3.9;79;244;-1
368.9;Background;2;245;-1;-1
370.1;Background;1.2;246;-1;-1
371.5;Background;1.4;247;-1;80
371.5;Stimulus;4.6;80;247;-1
373.3;Background;1.8;248;-1;-1
374.8;Background;1.5;249;-1;81
374.8;Stimulus;3.3;81;249;27
374.8;Probe;16.3;27;81;-1
376.3;Background;1.5;250;-1;-1
377.9;Background;1.6;251;-1;-1
379.2;Background;1.3;252;-1;-1
380.2;Background;1;253;-1;82
380.2;Stimulus;5.4;82;253;-1
382.1;Background;1.9;254;-1;-1
383.8;Background;1.7;255;-1;83
383.8;Stimulus;3.6;83;255;-1
385.5;Background;1.7;256;-1;-1
386.6;Background;1.1;257;-1;-1
388.4;Background;1.8;258;-1;-1
389.5;Background;1.1;259;-1;84
389.5;Stimulus;5.7;84;259;-1
391.2;Background;1.7;260;-1;-1
392.8;Background;1.6;261;-1;85
392.8;Stimulus;3.3;85;261;28
392.8;Probe;18;28;85;-1
394.8;Background;2;262;-1;-1
396.4;Background;1.6;263;-1;86
396.4;Stimulus;3.6;86;263;-1
398.4;Background;2;264;-1;-1
399.4;Background;1;265;-1;-1
400.9;Background;1.5;266;-1;-1
402.4;Background;1.5;267;-1;87
402.4;Stimulus;6;87;267;-1
404.3;Background;1.9;268;-1;-1
405.4;Background;1.1;269;-1;-1
407.2;Background;1.8;270;-1;88
407.2;Stimulus;4.8;88;270;29
407.2;Probe;14.4;29;88;-1
409.2;Background;2;271;-1;-1
410.5;Background;1.3;272;-1;89
410.5;Stimulus;3.3;89;272;-1
411.7;Background;1.2;273;-1;-1
413.1;Background;1.4;274;-1;-1
414.6;Background;1.5;275;-1;-1
415.6;Background;1;276;-1;90
415.6;Stimulus;5.1;90;276;-1
417;Background;1.4;277;-1;-1
418.6;Background;1.6;278;-1;-1
419.8;Background;1.2;279;-1;91
419.8;Stimulus;4.2;91;279;30
419.8;Probe;12.6;30;91;-1
421.5;Background;1.7;280;-1;-1
423.1;Background;1.6;281;-1;-1
424.9;Background;1.8;282;-1;92
424.9;Stimulus;5.1;92;282;-1
426.7;Background;1.8;283;-1;-1
428.4;Background;1.7;284;-1;93
428.4;Stimulus;3.5;93;284;-1
430.3;Background;1.9;285;-1;-1
431.3;Background;1;286;-1;-1
433.2;Background;1.9;287;-1;94
433.2;Stimulus;4.8;94;287;31
433.2;Probe;13.4;31;94;-1
435.2;Background;2;288;-1;-1
436.2;Background;1;289;-1;95
436.2;Stimulus;3;95;289;-1
437.6;Background;1.4;290;-1;-1
438.7;Background;1.1;291;-1;-1
440.6;Background;1.9;292;-1;-1
441.6;Background;1;293;-1;96
441.6;Stimulus;5.4;96;293;-1
443.1;Background;1.5;294;-1;-1
444.7;Background;1.6;295;-1;-1
445.8;Background;1.1;296;-1;97
445.8;Stimulus;4.2;97;296;32
445.8;Probe;12.6;32;97;-1
446.9;Background;1.1;297;-1;-1
448.6;Background;1.7;298;-1;-1
449.9;Background;1.3;299;-1;-1
450.9;Background;1;300;-1;98
450.9;Stimulus;5.1;98;300;-1
452.3;Background;1.4;301;-1;-1
453.6;Background;1.3;302;-1;-1
455.2;Background;1.6;303;-1;-1
456.3;Background;1.1;304;-1;99
456.3;Stimulus;5.4;99;304;33
456.3;Probe;10.5;33;99;-1
458.2;Background;1.9;305;-1;-1
459.9;Background;1.7;306;-1;100
459.9;Stimulus;3.6;100;306;-1
461.3;Background;1.4;307;-1;-1
462.8;Background;1.5;308;-1;-1
464.1;Background;1.3;309;-1;101
464.1;Stimulus;4.2;101;309;-1
466.1;Background;2;310;-1;-1
467.3;Background;1.2;311;-1;-1
468.9;Background;1.6;312;-1;102
468.9;Stimulus;4.8;102;312;-1
470.9;Background;2;313;-1;-1
472.5;Background;1.6;314;-1;103
472.5;Stimulus;3.6;103;314;34
472.5;Probe;16.2;34;103;-1
474;Background;1.5;315;-1;-1
475.6;Background;1.6;316;-1;-1
476.9;Background;1.3;317;-1;-1
477.9;Background;1;318;-1;104
477.9;Stimulus;5.4;104;318;-1
479.7;Background;1.8;319;-1;-1
481.4;Background;1.7;320;-1;105
481.4;Stimulus;3.5;105;320;35
481.4;Probe;8.9;35;105;-1
482.6;Background;1.2;321;-1;-1
484;Background;1.4;322;-1;-1
485.5;Background;1.5;323;-1;-1
486.5;Background;1;324;-1;106
486.5;Stimulus;5.1;106;324;-1
488;Background;1.5;325;-1;-1
489.3;Background;1.3;326;-1;-1
491;Background;1.7;327;-1;-1
492.2;Background;1.2;328;-1;107
492.2;Stimulus;5.7;107;328;-1
493.9;Background;1.7;329;-1;-1
495.7;Background;1.8;330;-1;-1
496.7;Background;1;331;-1;108
496.7;Stimulus;4.5;108;331;36
496.7;Probe;15.3;36;108;3
496.7;Level;160.6;3;36;-1
497.7;Background;1;332;-1;-1
499.2;Background;1.5;333;-1;-1
501.2;Background;2;334;-1;-1
502.4;Background;1.2;335;-1;109
502.4;Stimulus;5.7;109;335;-1
503.8;Background;1.4;336;-1;-1
504.9;Background;1.1;337;-1;-1
506.8;Background;1.9;338;-1;-1
507.8;Background;1;339;-1;110
507.8;Stimulus;5.4;110;339;-1
509.6;Background;1.8;340;-1;-1
511.1;Background;1.5;341;-1;111
511.1;Stimulus;3.3;111;341;37
511.1;Probe;14.4;37;111;-1
513;Background;1.9;342;-1;-1
514.7;Background;1.7;343;-1;112
514.7;Stimulus;3.6;112;343;-1
516.1;Background;1.4;344;-1;-1
517.4;Background;1.3;345;-1;-1
519;Background;1.6;346;-1;-1
520.1;Background;1.1;347;-1;113
520.1;Stimulus;5.4;113;347;-1
522.1;Background;2;348;-1;-1
524;Background;1.9;349;-1;114
524;Stimulus;3.9;114;349;-1
525.8;Background;1.8;350;-1;-1
527.2;Background;1.4;351;-1;-1
528.5;Background;1.3;352;-1;115
528.5;Stimulus;4.5;115;352;38
528.5;Probe;17.4;38;115;-1
530.3;Background;1.8;353;-1;-1
531.5;Background;1.2;354;-1;116
531.5;Stimulus;3;116;354;-1
533.5;Background;2;355;-1;-1
535.1;Background;1.6;356;-1;117
535.1;Stimulus;3.6;117;356;-1
536.3;Background;1.2;357;-1;-1
538.1;Background;1.8;358;-1;-1
540;Background;1.9;359;-1;-1
541.1;Background;1.1;360;-1;118
541.1;Stimulus;6;118;360;39
541.1;Probe;12.6;39;118;-1
542.8;Background;1.7;361;-1;-1
543.9;Background;1.1;362;-1;-1
545.7;Background;1.8;363;-1;-1
546.8;Background;1.1;364;-1;119
546.8;Stimulus;5.7;119;364;-1
548.5;Background;1.7;365;-1;-1
550.1;Background;1.6;366;-1;120
550.1;Stimulus;3.3;120;366;-1
552.1;Background;2;367;-1;-1
553.3;Background;1.2;368;-1;-1
554.7;Background;1.4;369;-1;121
554.7;Stimulus;4.6;121;369;40
554.7;Probe;13.6;40;121;-1
556.6;Background;1.9;370;-1;-1
557.7;Background;1.1;371;-1;-1
559.5;Background;1.8;372;-1;122
559.5;Stimulus;4.8;122;372;-1
561.5;Background;2;373;-1;-1
562.8;Background;1.3;374;-1;123
562.8;Stimulus;3.3;123;374;-1
564.2;Background;1.4;375;-1;-1
565.8;Background;1.6;376;-1;-1
567.1;Background;1.3;377;-1;-1
568.8;Background;1.7;378;-1;124
568.8;Stimulus;6;124;378;-1
570.7;Background;1.9;379;-1;-1
571.8;Background;1.1;380;-1;125
571.8;Stimulus;3;125;380;41
571.8;Probe;17.1;41;125;-1
573.8;Background;2;381;-1;-1
574.8;Background;1;382;-1;-1
576.3;Background;1.5;383;-1;-1
577.8;Background;1.5;384;-1;126
577.8;Stimulus;6;126;384;-1
579.8;Background;2;385;-1;-1
580.8;Background;1;386;-1;127
580.8;Stimulus;3;127;386;42
580.8;Probe;9;42;127;-1
582.3;Background;1.5;387;-1;-1
583.9;Background;1.6;388;-1;-1
585.2;Background;1.3;389;-1;-1
586.2;Background;1;390;-1;128
586.2;Stimulus;5.4;128;390;-1
587.6;Background;1.4;391;-1;-1
588.7;Background;1.1;392;-1;-1
590.6;Background;1.9;393;-1;-1
591.6;Background;1;394;-1;129
591.6;Stimulus;5.4;129;394;43
591.6;Probe;10.8;43;129;-1
593.3;Background;1.7;395;-1;-1
594.9;Background;1.6;396;-1;-1
596.7;Background;1.8;397;-1;130
596.7;Stimulus;5.1;130;397;-1
598.2;Background;1.5;398;-1;-1
599.5;Background;1.3;399;-1;-1
601.2;Background;1.7;400;-1;-1
602.4;Background;1.2;401;-1;131
602.4;Stimulus;5.7;131;401;44
602.4;Probe;10.8;44;131;-1
603.6;Background;1.2;402;-1;-1
605.4;Background;1.8;403;-1;-1
607.3;Background;1.9;404;-1;-1
608.4;Background;1.1;405;-1;132
608.4;Stimulus;6;132;405;-1
610.2;Background;1.8;406;-1;-1
611.4;Background;1.2;407;-1;133
611.4;Stimulus;3;133;407;-1
613.2;Background;1.8;408;-1;-1
614.7;Background;1.5;409;-1;134
614.7;Stimulus;3.3;134;409;-1
616;Background;1.3;410;-1;-1
617.4;Background;1.4;411;-1;-1
618.6;Background;1.2;412;-1;135
618.6;Stimulus;3.9;135;412;45
618.6;Probe;16.2;45;135;-1
620.3;Background;1.7;413;-1;-1
622.1;Background;1.8;414;-1;-1
623.1;Background;1;415;-1;136
623.1;Stimulus;4.5;136;415;-1
625;Background;1.9;416;-1;-1
627;Background;2;417;-1;137
627;Stimulus;3.9;137;417;-1
628.8;Background;1.8;418;-1;-1
630.2;Background;1.4;419;-1;-1
631.5;Background;1.3;420;-1;138
631.5;Stimulus;4.5;138;420;-1
633.2;Background;1.7;421;-1;-1
634.8;Background;1.6;422;-1;139
634.8;Stimulus;3.3;139;422;46
634.8;Probe;16.2;46;139;-1
636.6;Background;1.8;423;-1;-1
638.3;Background;1.7;424;-1;140
638.3;Stimulus;3.5;140;424;-1
639.7;Background;1.4;425;-1;-1
641.3;Background;1.6;426;-1;-1
642.5;Background;1.2;427;-1;141
642.5;Stimulus;4.2;141;427;-1
644.4;Background;1.9;428;-1;-1
645.4;Background;1;429;-1;-1
647.3;Background;1.9;430;-1;142
647.3;Stimulus;4.8;142;430;-1
649.2;Background;1.9;431;-1;-1
650.9;Background;1.7;432;-1;143
650.9;Stimulus;3.6;143;432;47
650.9;Probe;16.1;47;143;-1
651.9;Background;1;433;-1;-1
653.4;Background;1.5;434;-1;-1
655.4;Background;2;435;-1;-1
656.6;Background;1.2;436;-1;144
656.6;Stimulus;5.7;144;436;-1
658.6;Background;2;437;-1;-1
659.9;Background;1.3;438;-1;145
659.9;Stimulus;3.3;145;438;48
659.9;Probe;9;48;145;-1
661.4;Background;1.5;439;-1;-1
663;Background;1.6;440;-1;-1
664.1;Background;1.1;441;-1;146
664.1;Stimulus;4.2;146;441;-1
666;Background;1.9;442;-1;-1
667.1;Background;1.1;443;-1;147
667.1;Stimulus;3;147;443;-1
669.1;Background;2;444;-1;-1
670.1;Background;1;445;-1;148
670.1;Stimulus;3;148;445;-1
671.2;Background;1.1;446;-1;-1
672.9;Background;1.7;447;-1;-1
674.2;Background;1.3;448;-1;-1
675.2;Background;1;449;-1;149
675.2;Stimulus;5.1;149;449;49
675.2;Probe;15.3;49;149;4
675.2;Level;178.5;4;49;-1
677;Background;1.8;450;-1;-1
678.5;Background;1.5;451;-1;150
678.5;Stimulus;3.3;150;451;-1
679.9;Background;1.4;452;-1;-1
681.4;Background;1.5;453;-1;-1
682.7;Background;1.3;454;-1;151
682.7;Stimulus;4.2;151;454;-1
684.5;Background;1.8;455;-1;-1
685.7;Background;1.2;456;-1;152
685.7;Stimulus;3;152;456;-1
687.7;Background;2;457;-1;-1
688.9;Background;1.2;458;-1;-1
690.5;Background;1.6;459;-1;153
690.5;Stimulus;4.8;153;459;50
690.5;Probe;15.3;50;153;-1
692.5;Background;2;460;-1;-1
694.4;Background;1.9;461;-1;154
694.4;Stimulus;3.9;154;461;-1
695.6;Background;1.2;462;-1;-1
697;Background;1.4;463;-1;-1
698.5;Background;1.5;464;-1;-1
699.5;Background;1;465;-1;155
699.5;Stimulus;5.1;155;465;-1
700.8;Background;1.3;466;-1;-1
702.2;Background;1.4;467;-1;-1
703.4;Background;1.2;468;-1;156
703.4;Stimulus;3.9;156;468;-1
704.8;Background;1.4;469;-1;-1
706.4;Background;1.6;470;-1;-1
707.6;Background;1.2;471;-1;157
707.6;Stimulus;4.2;157;471;51
707.6;Probe;17.1;51;157;-1
709.3;Background;1.7;472;-1;-1
710.9;Background;1.6;473;-1;-1
712.7;Background;1.8;474;-1;158
712.7;Stimulus;5.1;158;474;-1
714.6;Background;1.9;475;-1;-1
715.7;Background;1.1;476;-1;-1
717.5;Background;1.8;477;-1;159
717.5;Stimulus;4.8;159;477;52
717.5;Probe;9.9;52;159;-1
719.4;Background;1.9;478;-1;-1
721.4;Background;2;479;-1;160
721.4;Stimulus;3.9;160;479;-1
723.1;Background;1.7;480;-1;-1
724.2;Background;1.1;481;-1;-1
726;Background;1.8;482;-1;-1
727.1;Background;1.1;483;-1;161
727.1;Stimulus;5.7;161;483;-1
729;Background;1.9;484;-1;-1
730;Background;1;485;-1;-1
731.9;Background;1.9;486;-1;162
731.9;Stimulus;4.8;162;486;53
731.9;Probe;14.4;53;162;-1
733.4;Background;1.5;487;-1;-1
735;Background;1.6;488;-1;-1
736.1;Background;1.1;489;-1;163
736.1;Stimulus;4.2;163;489;-1
738.1;Background;2;490;-1;-1
739.7;Background;1.6;491;-1;164
739.7;Stimulus;3.6;164;491;-1
741.7;Background;2;492;-1;-1
743.6;Background;1.9;493;-1;165
743.6;Stimulus;3.9;165;493;54
743.6;Probe;11.7;54;165;-1
745.1;Background;1.5;494;-1;-1
746.4;Background;1.3;495;-1;-1
748.1;Background;1.7;496;-1;-1
749.3;Background;1.2;497;-1;166
749.3;Stimulus;5.7;166;497;-1
750.7;Background;1.4;498;-1;-1
752.3;Background;1.6;499;-1;-1
753.6;Background;1.3;500;-1;-1
755.3;Background;1.7;501;-1;167
755.3;Stimulus;6;167;501;55
755.3;Probe;11.7;55;167;-1
756.4;Background;1.1;502;-1;-1
758.1;Background;1.7;503;-1;-1
759.4;Background;1.3;504;-1;-1
760.4;Background;1;505;-1;168
760.4;Stimulus;5.1;168;505;-1
761.8;Background;1.4;506;-1;-1
763.1;Background;1.3;507;-1;-1
764.7;Background;1.6;508;-1;-1
765.8;Background;1.1;509;-1;169
765.8;Stimulus;5.4;169;509;56
765.8;Probe;10.5;56;169;-1
767;Background;1.2;510;-1;-1
768.4;Background;1.4;511;-1;-1
769.9;Background;1.5;512;-1;-1
770.9;Background;1;513;-1;170
770.9;Stimulus;5.1;170;513;-1
772.2;Background;1.3;514;-1;-1
773.6;Background;1.4;515;-1;-1
