timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
163.8;Background;1.6;107;-1;-1
164.9;Background;1.1;108;-1;36
164.9;Stimulus;4.2;36;108;-1
166.9;Background;2;109;-1;-1
168.1;Background;1.2;110;-1;-1
169.7;Background;1.6;111;-1;37
169.7;Stimulus;4.8;37;111;-1
171.7;Background;2;112;-1;-1
173.3;Background;1.6;113;-1;38
173.3;Stimulus;3.6;38;113;13
173.3;Probe;16.2;13;38;-1
175.1;Background;1.8;114;-1;-1
176.5;Background;1.4;115;-1;-1
177.8;Background;1.3;116;-1;39
177.8;Stimulus;4.5;39;116;-1
179.1;Background;1.3;117;-1;-1
180.5;Background;1.4;118;-1;-1
181.7;Background;1.2;119;-1;40
181.7;Stimulus;3.9;40;119;-1
183.7;Background;2;120;-1;-1
184.9;Background;1.2;121;-1;-1
186.3;Background;1.4;122;-1;41
186.3;Stimulus;4.6;41;122;-1
188.3;Background;2;123;-1;-1
189.6;Background;1.3;124;-1;42
189.6;Stimulus;3.3;42;124;14
189.6;Probe;16.3;14;42;-1
191.6;Background;2;125;-1;-1
192.6;Background;1;126;-1;43
192.6;Stimulus;3;43;126;-1
194.1;Background;1.5;127;-1;-1
195.7;Background;1.6;128;-1;-1
197;Background;1.3;129;-1;-1
198;Background;1;130;-1;44
198;Stimulus;5.4;44;130;-1
199.4;Background;1.4;131;-1;-1
201;Background;1.6;132;-1;-1
202.2;Background;1.2;133;-1;45
202.2;Stimulus;4.2;45;133;15
202.2;Probe;12.6;15;45;-1
204;Background;1.8;134;-1;-1
205.2;Background;1.2;135;-1;46
205.2;Stimulus;3;46;135;-1
207;Background;1.8;136;-1;-1
208.7;Background;1.7;137;-1;47
208.7;Stimulus;3.5;47;137;-1
209.9;Background;1.2;138;-1;-1
211.7;Background;1.8;139;-1;-1
213.6;Background;1.9;140;-1;-1
214.7;Background;1.1;141;-1;48
214.7;Stimulus;6;48;141;16
214.7;Probe;12.5;16;48;-1
216.4;Background;1.7;142;-1;-1
217.5;Background;1.1;143;-1;-1
219.3;Background;1.8;144;-1;-1
220.4;Background;1.1;145;-1;49
220.4;Stimulus;5.7;49;145;-1
222.2;Background;1.8;146;-1;-1
223.7;Background;1.5;147;-1;50
223.7;Stimulus;3.3;50;147;-1
225.4;Background;1.7;148;-1;-1
227.2;Background;1.8;149;-1;-1
228.2;Background;1;150;-1;51
228.2;Stimulus;4.5;51;150;17
228.2;Probe;13.5;17;51;-1
229.6;Background;1.4;151;-1;-1
231.2;Background;1.6;152;-1;-1
232.5;Background;1.3;153;-1;-1
234.2;Background;1.7;154;-1;52
234.2;Stimulus;6;52;154;-1
236.1;Background;1.9;155;-1;-1
237.2;Background;1.1;156;-1;53
237.2;Stimulus;3;53;156;-1
238.9;Background;1.7;157;-1;-1
240.5;Background;1.6;158;-1;54
240.5;Stimulus;3.3;54;158;-1
242.4;Background;1.9;159;-1;-1
244.4;Background;2;160;-1;55
244.4;Stimulus;3.9;55;160;18
244.4;Probe;16.2;18;55;-1
246.4;Background;2;161;-1;-1
247.4;Background;1;162;-1;-1
248.9;Background;1.5;163;-1;-1
250.4;Background;1.5;164;-1;56
250.4;Stimulus;6;56;164;-1
252.4;Background;2;165;-1;-1
253.4;Background;1;166;-1;57
253.4;Stimulus;3;57;166;19
253.4;Probe;9;19;57;-1
255.4;Background;2;167;-1;-1
256.7;Background;1.3;168;-1;58
256.7;Stimulus;3.3;58;168;-1
257.8;Background;1.1;169;-1;-1
259.5;Background;1.7;170;-1;-1
260.8;Background;1.3;171;-1;-1
261.8;Background;1;172;-1;59
261.8;Stimulus;5.1;59;172;-1
263.2;Background;1.4;173;-1;-1
264.7;Background;1.5;174;-1;-1
266;Background;1.3;175;-1;60
266;Stimulus;4.2;60;175;20
266;Probe;12.6;20;60;-1
267.5;Background;1.5;176;-1;-1
268.8;Background;1.3;177;-1;-1
270.5;Background;1.7;178;-1;-1
271.7;Background;1.2;179;-1;61
271.7;Stimulus;5.7;61;179;-1
272.9;Background;1.2;180;-1;-1
274.7;Background;1.8;181;-1;-1
276.6;Background;1.9;182;-1;-1
277.7;Background;1.1;183;-1;62
277.7;Stimulus;6;62;183;21
277.7;Probe;11.7;21;62;-1
279.7;Background;2;184;-1;-1
281.6;Background;1.9;185;-1;63
281.6;Stimulus;3.9;63;185;-1
283.3;Background;1.7;186;-1;-1
284.9;Background;1.6;187;-1;-1
286.7;Background;1.8;188;-1;64
286.7;Stimulus;5.1;64;188;-1
288;Background;1.3;189;-1;-1
289.4;Background;1.4;190;-1;-1
290.6;Background;1.2;191;-1;65
290.6;Stimulus;3.9;65;191;-1
292.1;Background;1.5;192;-1;-1
293.7;Background;1.6;193;-1;-1
294.8;Background;1.1;194;-1;66
294.8;Stimulus;4.2;66;194;22
294.8;Probe;17.1;22;66;-1
296;Background;1.2;195;-1;-1
297.4;Background;1.4;196;-1;-1
298.9;Background;1.5;197;-1;-1
299.9;Background;1;198;-1;67
299.9;Stimulus;5.1;67;198;-1
300.9;Background;1;199;-1;-1
302.4;Background;1.5;200;-1;-1
304.4;Background;2;201;-1;-1
305.6;Background;1.2;202;-1;68
305.6;Stimulus;5.7;68;202;-1
307.4;Background;1.8;203;-1;-1
308.8;Background;1.4;204;-1;-1
310.1;Background;1.3;205;-1;69
310.1;Stimulus;4.5;69;205;23
310.1;Probe;15.3;23;69;-1
311.5;Background;1.4;206;-1;-1
313.1;Background;1.6;207;-1;-1
314.4;Background;1.3;208;-1;-1
316.1;Background;1.7;209;-1;70
316.1;Stimulus;6;70;209;-1
317.8;Background;1.7;210;-1;-1
318.9;Background;1.1;211;-1;-1
320.7;Background;1.8;212;-1;-1
321.8;Background;1.1;213;-1;71
321.8;Stimulus;5.7;71;213;24
321.8;Probe;11.7;24;71;2
321.8;Level;164.7;2;24;-1
323.2;Background;1.4;214;-1;-1
324.8;Background;1.6;215;-1;-1
326;Background;1.2;216;-1;72
326;Stimulus;4.2;72;216;-1
327.8;Background;1.8;217;-1;-1
329;Background;1.2;218;-1;73
329;Stimulus;3;73;218;-1
330.9;Background;1.9;219;-1;-1
332;Background;1.1;220;-1;74
332;Stimulus;3;74;220;-1
333.1;Background;1.1;221;-1;-1
334.8;Background;1.7;222;-1;-1
336.1;Background;1.3;223;-1;-1
337.1;Background;1;224;-1;75
337.1;Stimulus;5.1;75;224;25
337.1;Probe;15.3;25;75;-1
338.5;Background;1.4;225;-1;-1
339.6;Background;1.1;226;-1;-1
341.5;Background;1.9;227;-1;-1
342.5;Background;1;228;-1;76
342.5;Stimulus;5.4;76;228;-1
343.9;Background;1.4;229;-1;-1
345.2;Background;1.3;230;-1;-1
346.8;Background;1.6;231;-1;-1
347.9;Background;1.1;232;-1;77
347.9;Stimulus;5.4;77;232;26
347.9;Probe;10.8;26;77;-1
349.6;Background;1.7;233;-1;-1
351.2;Background;1.6;234;-1;-1
353;Background;1.8;235;-1;78
353;Stimulus;5.1;78;235;-1
354.9;Background;1.9;236;-1;-1
356.9;Background;2;237;-1;79
356.9;Stimulus;3.9;79;237;-1
358.9;Background;2;238;-1;-1
359.9;Background;1;239;-1;-1
361.4;Background;1.5;240;-1;-1
362.9;Background;1.5;241;-1;80
362.9;Stimulus;6;80;241;-1
364.9;Background;2;242;-1;-1
365.9;Background;1;243;-1;81
365.9;Stimulus;3;81;243;27
365.9;Probe;18;27;81;-1
367.3;Background;1.4;244;-1;-1
368.8;Background;1.5;245;-1;-1
370.1;Background;1.3;246;-1;82
370.1;Stimulus;4.2;82;246;-1
372;Background;1.9;247;-1;-1
373.7;Background;1.7;248;-1;83
373.7;Stimulus;3.6;83;248;-1
375.7;Background;2;249;-1;-1
377.6;Background;1.9;250;-1;84
377.6;Stimulus;3.9;84;250;28
377.6;Probe;11.7;28;84;-1
379.6;Background;2;251;-1;-1
381.2;Background;1.6;252;-1;85
381.2;Stimulus;3.6;85;252;-1
382.7;Background;1.5;253;-1;-1
384.3;Background;1.6;254;-1;-1
385.4;Background;1.1;255;-1;86
385.4;Stimulus;4.2;86;255;-1
387.3;Background;1.9;256;-1;-1
388.4;Background;1.1;257;-1;-1
390.2;Background;1.8;258;-1;87
390.2;Stimulus;4.8;87;258;-1
392;Background;1.8;259;-1;-1
393.7;Background;1.7;260;-1;88
393.7;Stimulus;3.5;88;260;29
393.7;Probe;16.1;29;88;-1
395.2;Background;1.5;261;-1;-1
396.5;Background;1.3;262;-1;-1
398.2;Background;1.7;263;-1;-1
399.4;Background;1.2;264;-1;89
399.4;Stimulus;5.7;89;264;-1
400.6;Background;1.2;265;-1;-1
402.4;Background;1.8;266;-1;-1
404.3;Background;1.9;267;-1;-1
405.4;Background;1.1;268;-1;90
405.4;Stimulus;6;90;268;30
405.4;Probe;11.7;30;90;-1
406.6;Background;1.2;269;-1;-1
408;Background;1.4;270;-1;-1
409.5;Background;1.5;271;-1;-1
410.5;Background;1;272;-1;91
410.5;Stimulus;5.1;91;272;-1
411.5;Background;1;273;-1;-1
413;Background;1.5;274;-1;-1
415;Background;2;275;-1;-1
416.2;Background;1.2;276;-1;92
416.2;Stimulus;5.7;92;276;31
416.2;Probe;10.8;31;92;-1
418;Background;1.8;277;-1;-1
419.2;Background;1.2;278;-1;93
419.2;Stimulus;3;93;278;-1
420.7;Background;1.5;279;-1;-1
422.3;Background;1.6;280;-1;-1
423.6;Background;1.3;281;-1;-1
424.6;Background;1;282;-1;94
424.6;Stimulus;5.4;94;282;-1
426;Background;1.4;283;-1;-1
427.6;Background;1.6;284;-1;-1
428.8;Background;1.2;285;-1;95
428.8;Stimulus;4.2;95;285;32
428.8;Probe;12.6;32;95;-1
429.9;Background;1.1;286;-1;-1
431.6;Background;1.7;287;-1;-1
432.9;Background;1.3;288;-1;-1
433.9;Background;1;289;-1;96
433.9;Stimulus;5.1;96;289;-1
435.8;Background;1.9;290;-1;-1
437.5;Background;1.7;291;-1;97
437.5;Stimulus;3.6;97;291;-1
439.4;Background;1.9;292;-1;-1
440.4;Background;1;293;-1;-1
442.3;Background;1.9;294;-1;98
442.3;Stimulus;4.8;98;294;33
442.3;Probe;13.5;33;98;-1
443.7;Background;1.4;295;-1;-1
445.2;Background;1.5;296;-1;-1
446.5;Background;1.3;297;-1;99
446.5;Stimulus;4.2;99;297;-1
448.5;Background;2;298;-1;-1
449.7;Background;1.2;299;-1;-1
451.3;Background;1.6;300;-1;100
451.3;Stimulus;4.8;100;300;-1
453.3;Background;2;301;-1;-1
454.5;Background;1.2;302;-1;-1
455.9;Background;1.4;303;-1;101
455.9;Stimulus;4.6;101;303;-1
457.6;Background;1.7;304;-1;-1
459.4;Background;1.8;305;-1;-1
460.4;Background;1;306;-1;102
460.4;Stimulus;4.5;102;306;34
460.4;Probe;18.1;34;102;-1
461.7;Background;1.3;307;-1;-1
463.1;Background;1.4;308;-1;-1
464.3;Background;1.2;309;-1;103
464.3;Stimulus;3.9;103;309;-1
466;Background;1.7;310;-1;-1
467.1;Background;1.1;311;-1;-1
468.9;Background;1.8;312;-1;-1
470;Background;1.1;313;-1;104
470;Stimulus;5.7;104;313;-1
471.9;Background;1.9;314;-1;-1
473;Background;1.1;315;-1;-1
474.8;Background;1.8;316;-1;105
474.8;Stimulus;4.8;105;316;35
474.8;Probe;14.4;35;105;-1
476.6;Background;1.8;317;-1;-1
478;Background;1.4;318;-1;-1
479.3;Background;1.3;319;-1;106
479.3;Stimulus;4.5;106;319;-1
481.2;Background;1.9;320;-1;-1
483.2;Background;2;321;-1;107
483.2;Stimulus;3.9;107;321;-1
485.2;Background;2;322;-1;-1
486.4;Background;1.2;323;-1;-1
487.8;Background;1.4;324;-1;108
487.8;Stimulus;4.6;108;324;-1
489.6;Background;1.8;325;-1;-1
491.1;Background;1.5;326;-1;109
491.1;Stimulus;3.3;109;326;36
491.1;Probe;16.3;36;109;-1
493.1;Background;2;327;-1;-1
494.7;Background;1.6;328;-1;110
494.7;Stimulus;3.6;110;328;-1
496.1;Background;1.4;329;-1;-1
497.7;Background;1.6;330;-1;-1
499;Background;1.3;331;-1;-1
500.7;Background;1.7;332;-1;111
500.7;Stimulus;6;111;332;-1
502.6;Background;1.9;333;-1;-1
503.6;Background;1;334;-1;-1
505.5;Background;1.9;335;-1;112
505.5;Stimulus;4.8;112;335;37
505.5;Probe;14.4;37;112;3
505.5;Level;183.7;3;37;-1
507.5;Background;2;336;-1;-1
508.5;Background;1;337;-1;-1
510;Background;1.5;338;-1;-1
511.5;Background;1.5;339;-1;113
511.5;Stimulus;6;113;339;-1
513.5;Background;2;340;-1;-1
515.4;Background;1.9;341;-1;114
515.4;Stimulus;3.9;114;341;38
515.4;Probe;9.9;38;114;-1
516.8;Background;1.4;342;-1;-1
517.9;Background;1.1;343;-1;-1
519.8;Background;1.9;344;-1;-1
520.8;Background;1;345;-1;115
520.8;Stimulus;5.4;115;345;-1
522.6;Background;1.8;346;-1;-1
524.3;Background;1.7;347;-1;116
524.3;Stimulus;3.5;116;347;-1
525.8;Background;1.5;348;-1;-1
527.1;Background;1.3;349;-1;-1
528.8;Background;1.7;350;-1;-1
530;Background;1.2;351;-1;117
530;Stimulus;5.7;117;351;-1
531.7;Background;1.7;352;-1;-1
533.3;Background;1.6;353;-1;118
533.3;Stimulus;3.3;118;353;39
533.3;Probe;17.9;39;118;-1
534.3;Background;1;354;-1;-1
535.8;Background;1.5;355;-1;-1
537.8;Background;2;356;-1;-1
539;Background;1.2;357;-1;119
539;Stimulus;5.7;119;357;-1
540.4;Background;1.4;358;-1;-1
541.7;Background;1.3;359;-1;-1
543.3;Background;1.6;360;-1;-1
544.4;Background;1.1;361;-1;120
544.4;Stimulus;5.4;120;361;-1
546.4;Background;2;362;-1;-1
547.7;Background;1.3;363;-1;121
547.7;Stimulus;3.3;121;363;40
547.7;Probe;14.4;40;121;-1
549.5;Background;1.8;364;-1;-1
551;Background;1.5;365;-1;122
551;Stimulus;3.3;122;365;-1
552.5;Background;1.5;366;-1;-1
554.1;Background;1.6;367;-1;-1
555.2;Background;1.1;368;-1;123
555.2;Stimulus;4.2;123;368;-1
557.1;Background;1.9;369;-1;-1
558.2;Background;1.1;370;-1;124
558.2;Stimulus;3;124;370;-1
560.2;Background;2;371;-1;-1
561.4;Background;1.2;372;-1;-1
563;Background;1.6;373;-1;125
563;Stimulus;4.8;125;373;41
563;Probe;15.3;41;125;-1
564.2;Background;1.2;374;-1;-1
566;Background;1.8;375;-1;-1
567.9;Background;1.9;376;-1;-1
569;Background;1.1;377;-1;126
569;Stimulus;6;126;377;-1
570.7;Background;1.7;378;-1;-1
571.8;Background;1.1;379;-1;-1
573.6;Background;1.8;380;-1;-1
574.7;Background;1.1;381;-1;127
574.7;Stimulus;5.7;127;381;42
574.7;Probe;11.7;42;127;-1
576.6;Background;1.9;382;-1;-1
578.3;Background;1.7;383;-1;128
578.3;Stimulus;3.6;128;383;-1
579.8;Background;1.5;384;-1;-1
581.4;Background;1.6;385;-1;-1
582.7;Background;1.3;386;-1;-1
583.7;Background;1;387;-1;129
583.7;Stimulus;5.4;129;387;-1
585;Background;1.3;388;-1;-1
586.4;Background;1.4;389;-1;-1
587.6;Background;1.2;390;-1;130
587.6;Stimulus;3.9;130;390;-1
589.3;Background;1.7;391;-1;-1
591.1;Background;1.8;392;-1;-1
592.1;Background;1;393;-1;131
592.1;Stimulus;4.5;131;393;43
592.1;Probe;17.4;43;131;-1
593.8;Background;1.7;394;-1;-1
595.4;Background;1.6;395;-1;-1
597.2;Background;1.8;396;-1;132
597.2;Stimulus;5.1;132;396;-1
598.6;Background;1.4;397;-1;-1
599.7;Background;1.1;398;-1;-1
601.6;Background;1.9;399;-1;-1
602.6;Background;1;400;-1;133
602.6;Stimulus;5.4;133;400;44
602.6;Probe;10.5;44;133;-1
604;Background;1.4;401;-1;-1
605.3;Background;1.3;402;-1;-1
606.9;Background;1.6;403;-1;-1
608;Background;1.1;404;-1;134
608;Stimulus;5.4;134;404;-1
609.8;Background;1.8;405;-1;-1
611.2;Background;1.4;406;-1;-1
612.5;Background;1.3;407;-1;135
612.5;Stimulus;4.5;135;407;45
612.5;Probe;9.9;45;135;-1
613.9;Background;1.4;408;-1;-1
615.5;Background;1.6;409;-1;-1
616.8;Background;1.3;410;-1;-1
618.5;Background;1.7;411;-1;136
618.5;Stimulus;6;136;411;-1
620.5;Background;2;412;-1;-1
621.5;Background;1;413;-1;137
621.5;Stimulus;3;137;413;-1
623.2;Background;1.7;414;-1;-1
624.8;Background;1.6;415;-1;138
624.8;Stimulus;3.3;138;415;-1
626.7;Background;1.9;416;-1;-1
628.7;Background;2;417;-1;139
628.7;Stimulus;3.9;139;417;46
628.7;Probe;16.2;46;139;-1
630.6;Background;1.9;418;-1;-1
631.7;Background;1.1;419;-1;-1
633.5;Background;1.8;420;-1;140
633.5;Stimulus;4.8;140;420;-1
635.5;Background;2;421;-1;-1
636.8;Background;1.3;422;-1;141
636.8;Stimulus;3.3;141;422;-1
638.8;Background;2;423;-1;-1
639.8;Background;1;424;-1;-1
641.3;Background;1.5;425;-1;-1
642.8;Background;1.5;426;-1;142
642.8;Stimulus;6;142;426;-1
644.6;Background;1.8;427;-1;-1
645.8;Background;1.2;428;-1;143
645.8;Stimulus;3;143;428;47
645.8;Probe;17.1;47;143;-1
647.7;Background;1.9;429;-1;-1
648.8;Background;1.1;430;-1;144
648.8;Stimulus;3;144;430;-1
650.8;Background;2;431;-1;-1
652.4;Background;1.6;432;-1;145
652.4;Stimulus;3.6;145;432;-1
653.6;Background;1.2;433;-1;-1
655.4;Background;1.8;434;-1;-1
657.3;Background;1.9;435;-1;-1
658.4;Background;1.1;436;-1;146
658.4;Stimulus;6;146;436;48
658.4;Probe;12.6;48;146;-1
660.4;Background;2;437;-1;-1
662.3;Background;1.9;438;-1;147
662.3;Stimulus;3.9;147;438;-1
663.8;Background;1.5;439;-1;-1
665.1;Background;1.3;440;-1;-1
666.8;Background;1.7;441;-1;-1
668;Background;1.2;442;-1;148
668;Stimulus;5.7;148;442;-1
669.9;Background;1.9;443;-1;-1
670.9;Background;1;444;-1;-1
672.8;Background;1.9;445;-1;149
672.8;Stimulus;4.8;149;445;49
672.8;Probe;14.4;49;149;4
672.8;Level;167.3;4;49;-1
674.8;Background;2;446;-1;-1
676;Background;1.2;447;-1;-1
677.6;Background;1.6;448;-1;150
677.6;Stimulus;4.8;150;448;-1
679;Background;1.4;449;-1;-1
680.6;Background;1.6;450;-1;-1
681.8;Background;1.2;451;-1;151
681.8;Stimulus;4.2;151;451;-1
683.8;Background;2;452;-1;-1
685;Background;1.2;453;-1;-1
686.4;Background;1.4;454;-1;152
686.4;Stimulus;4.6;152;454;50
686.4;Probe;13.6;50;152;-1
687.6;Background;1.2;455;-1;-1
689;Background;1.4;456;-1;-1
690.5;Background;1.5;457;-1;-1
691.5;Background;1;458;-1;153
691.5;Stimulus;5.1;153;458;-1
692.8;Background;1.3;459;-1;-1
694.2;Background;1.4;460;-1;-1
695.4;Background;1.2;461;-1;154
695.4;Stimulus;3.9;154;461;-1
696.8;Background;1.4;462;-1;-1
698.4;Background;1.6;463;-1;-1
699.7;Background;1.3;464;-1;-1
701.4;Background;1.7;465;-1;155
701.4;Stimulus;6;155;465;-1
703.4;Background;2;466;-1;-1
704.4;Background;1;467;-1;156
704.4;Stimulus;3;156;467;51
704.4;Probe;18;51;156;-1
705.4;Background;1;468;-1;-1
706.9;Background;1.5;469;-1;-1
708.9;Background;2;470;-1;-1
710.1;Background;1.2;471;-1;157
710.1;Stimulus;5.7;157;471;-1
711.9;Background;1.8;472;-1;-1
713.4;Background;1.5;473;-1;158
713.4;Stimulus;3.3;158;473;52
713.4;Probe;9;52;158;-1
714.8;Background;1.4;474;-1;-1
716.3;Background;1.5;475;-1;-1
717.6;Background;1.3;476;-1;159
717.6;Stimulus;4.2;159;476;-1
719.5;Background;1.9;477;-1;-1
720.6;Background;1.1;478;-1;-1
722.4;Background;1.8;479;-1;160
722.4;Stimulus;4.8;160;479;-1
724.1;Background;1.7;480;-1;-1
725.9;Background;1.8;481;-1;-1
726.9;Background;1;482;-1;161
726.9;Stimulus;4.5;161;482;-1
728.7;Background;1.8;483;-1;-1
730.1;Background;1.4;484;-1;-1
731.4;Background;1.3;485;-1;162
731.4;Stimulus;4.5;162;485;53
731.4;Probe;18;53;162;-1
732.9;Background;1.5;486;-1;-1
734.5;Background;1.6;487;-1;-1
735.8;Background;1.3;488;-1;-1
736.8;Background;1;489;-1;163
736.8;Stimulus;5.4;163;489;-1
738.6;Background;1.8;490;-1;-1
740.3;Background;1.7;491;-1;164
740.3;Stimulus;3.5;164;491;54
740.3;Probe;8.9;54;164;-1
742.2;Background;1.9;492;-1;-1
743.9;Background;1.7;493;-1;165
743.9;Stimulus;3.6;165;493;-1
745.9;Background;2;494;-1;-1
746.9;Background;1;495;-1;-1
748.4;Background;1.5;496;-1;-1
749.9;Background;1.5;497;-1;166
749.9;Stimulus;6;166;497;-1
751.8;Background;1.9;498;-1;-1
752.8;Background;1;499;-1;-1
754.7;Background;1.9;500;-1;167
754.7;Stimulus;4.8;167;500;55
754.7;Probe;14.4;55;167;-1
756.4;Background;1.7;501;-1;-1
758;Background;1.6;502;-1;168
758;Stimulus;3.3;168;502;-1
759.1;Background;1.1;503;-1;-1
760.8;Background;1.7;504;-1;-1
762.1;Background;1.3;505;-1;-1
763.1;Background;1;506;-1;169
763.1;Stimulus;5.1;169;506;-1
764.6;Background;1.5;507;-1;-1
766.2;Background;1.6;508;-1;-1
767.3;Background;1.1;509;-1;170
767.3;Stimulus;4.2;170;509;56
767.3;Probe;12.6;56;170;-1
768.5;Background;1.2;510;-1;-1
770.3;Background;1.8;511;-1;-1
772.2;Background;1.9;512;-1;-1
773.3;Background;1.1;513;-1;171
773.3;Stimulus;6;171;513;-1
775.1;Background;1.8;514;-1;-1
