timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
775.1;Stimulus;3.3;173;515;-1
777.1;Background;2;516;-1;-1
778.3;Background;1.2;517;-1;-1
779.7;Background;1.4;518;-1;174
779.7;Stimulus;4.6;174;518;57
779.7;Probe;13.6;57;174;-1
781.7;Background;2;519;-1;-1
783.3;Background;1.6;520;-1;175
783.3;Stimulus;3.6;175;520;-1
784.7;Background;1.4;521;-1;-1
786.3;Background;1.6;522;-1;-1
787.6;Background;1.3;523;-1;-1
789.3;Background;1.7;524;-1;176
789.3;Stimulus;6;176;524;-1
791.3;Background;2;525;-1;-1
792.5;Background;1.2;526;-1;-1
794.1;Background;1.6;527;-1;177
794.1;Stimulus;4.8;177;527;58
794.1;Probe;14.4;58;177;-1
796;Background;1.9;528;-1;-1
797.7;Background;1.7;529;-1;178
797.7;Stimulus;3.6;178;529;-1
799.1;Background;1.4;530;-1;-1
800.6;Background;1.5;531;-1;-1
801.9;Background;1.3;532;-1;179
801.9;Stimulus;4.2;179;532;-1
803.8;Background;1.9;533;-1;-1
804.9;Background;1.1;534;-1;-1
806.7;Background;1.8;535;-1;180
806.7;Stimulus;4.8;180;535;-1
808.5;Background;1.8;536;-1;-1
810.2;Background;1.7;537;-1;181
810.2;Stimulus;3.5;181;537;59
810.2;Probe;16.1;59;181;-1
811.9;Background;1.7;538;-1;-1
813.5;Background;1.6;539;-1;-1
815.3;Background;1.8;540;-1;182
815.3;Stimulus;5.1;182;540;-1
816.8;Background;1.5;541;-1;-1
818.4;Background;1.6;542;-1;-1
819.7;Background;1.3;543;-1;-1
820.7;Background;1;544;-1;183
820.7;Stimulus;5.4;183;544;60
820.7;Probe;10.5;60;183;-1
821.8;Background;1.1;545;-1;-1
823.5;Background;1.7;546;-1;-1
824.8;Background;1.3;547;-1;-1
825.8;Background;1;548;-1;184
825.8;Stimulus;5.1;184;548;-1
827.8;Background;2;549;-1;-1
829.4;Background;1.6;550;-1;185
829.4;Stimulus;3.6;185;550;-1
831.3;Background;1.9;551;-1;-1
832.3;Background;1;552;-1;-1
834.2;Background;1.9;553;-1;186
834.2;Stimulus;4.8;186;553;61
834.2;Probe;13.5;61;186;5
834.2;Level;163.7;5;61;-1
835.4;Background;1.2;554;-1;-1
836.8;Background;1.4;555;-1;-1
838.3;Background;1.5;556;-1;-1
839.3;Background;1;557;-1;187
839.3;Stimulus;5.1;187;557;-1
841;Background;1.7;558;-1;-1
842.1;Background;1.1;559;-1;-1
843.9;Background;1.8;560;-1;-1
845;Background;1.1;561;-1;188
845;Stimulus;5.7;188;561;-1
846.7;Background;1.7;562;-1;-1
848.5;Background;1.8;563;-1;-1
849.5;Background;1;564;-1;189
849.5;Stimulus;4.5;189;564;62
849.5;Probe;15.3;62;189;-1
850.8;Background;1.3;565;-1;-1
852.2;Background;1.4;566;-1;-1
853.4;Background;1.2;567;-1;190
853.4;Stimulus;3.9;190;567;-1
855.1;Background;1.7;568;-1;-1
856.7;Background;1.6;569;-1;-1
858.5;Background;1.8;570;-1;191
858.5;Stimulus;5.1;191;570;-1
860.4;Background;1.9;571;-1;-1
862.4;Background;2;572;-1;192
862.4;Stimulus;3.9;192;572;-1
863.9;Background;1.5;573;-1;-1
865.5;Background;1.6;574;-1;-1
866.6;Background;1.1;575;-1;193
866.6;Stimulus;4.2;193;575;63
866.6;Probe;17.1;63;193;-1
867.8;Background;1.2;576;-1;-1
869.6;Background;1.8;577;-1;-1
871.5;Background;1.9;578;-1;-1
872.6;Background;1.1;579;-1;194
872.6;Stimulus;6;194;579;-1
874.5;Background;1.9;580;-1;-1
875.6;Background;1.1;581;-1;195
875.6;Stimulus;3;195;581;64
875.6;Probe;9;64;195;-1
877;Background;1.4;582;-1;-1
878.3;Background;1.3;583;-1;-1
879.9;Background;1.6;584;-1;-1
881;Background;1.1;585;-1;196
881;Stimulus;5.4;196;585;-1
882.9;Background;1.9;586;-1;-1
884.6;Background;1.7;587;-1;197
884.6;Stimulus;3.6;197;587;65
884.6;Probe;9;65;197;-1
886;Background;1.4;588;-1;-1
887.6;Background;1.6;589;-1;-1
888.8;Background;1.2;590;-1;198
888.8;Stimulus;4.2;198;590;-1
890.6;Background;1.8;591;-1;-1
892.3;Background;1.7;592;-1;199
892.3;Stimulus;3.5;199;592;-1
894.3;Background;2;593;-1;-1
896.2;Background;1.9;594;-1;200
896.2;Stimulus;3.9;200;594;66
896.2;Probe;11.6;66;200;-1
898.2;Background;2;595;-1;-1
899.4;Background;1.2;596;-1;-1
901;Background;1.6;597;-1;201
901;Stimulus;4.8;201;597;-1
902.8;Background;1.8;598;-1;-1
904.3;Background;1.5;599;-1;202
904.3;Stimulus;3.3;202;599;-1
906.3;Background;2;600;-1;-1
907.3;Background;1;601;-1;-1
908.8;Background;1.5;602;-1;-1
910.3;Background;1.5;603;-1;203
910.3;Stimulus;6;203;603;-1
912.3;Background;2;604;-1;-1
913.3;Background;1;605;-1;204
913.3;Stimulus;3;204;605;67
913.3;Probe;17.1;67;204;-1
914.4;Background;1.1;606;-1;-1
916.1;Background;1.7;607;-1;-1
917.4;Background;1.3;608;-1;-1
918.4;Background;1;609;-1;205
918.4;Stimulus;5.1;205;609;-1
919.7;Background;1.3;610;-1;-1
921.1;Background;1.4;611;-1;-1
922.3;Background;1.2;612;-1;206
922.3;Stimulus;3.9;206;612;-1
923.7;Background;1.4;613;-1;-1
925.3;Background;1.6;614;-1;-1
926.6;Background;1.3;615;-1;-1
928.3;Background;1.7;616;-1;207
928.3;Stimulus;6;207;616;-1
930.1;Background;1.8;617;-1;-1
931.3;Background;1.2;618;-1;208
931.3;Stimulus;3;208;618;68
931.3;Probe;18;68;208;-1
932.5;Background;1.2;619;-1;-1
933.9;Background;1.4;620;-1;-1
935.4;Background;1.5;621;-1;-1
936.4;Background;1;622;-1;209
936.4;Stimulus;5.1;209;622;-1
938.3;Background;1.9;623;-1;-1
939.4;Background;1.1;624;-1;-1
941.2;Background;1.8;625;-1;210
941.2;Stimulus;4.8;210;625;69
941.2;Probe;9.9;69;210;-1
942.6;Background;1.4;626;-1;-1
943.7;Background;1.1;627;-1;-1
945.6;Background;1.9;628;-1;-1
946.6;Background;1;629;-1;211
946.6;Stimulus;5.4;211;629;-1
948.1;Background;1.5;630;-1;-1
949.7;Background;1.6;631;-1;-1
951;Background;1.3;632;-1;-1
952;Background;1;633;-1;212
952;Stimulus;5.4;212;633;70
952;Probe;10.8;70;212;-1
953.7;Background;1.7;634;-1;-1
955.3;Background;1.6;635;-1;213
955.3;Stimulus;3.3;213;635;-1
956.7;Background;1.4;636;-1;-1
958.2;Background;1.5;637;-1;-1
959.5;Background;1.3;638;-1;214
959.5;Stimulus;4.2;214;638;-1
961.4;Background;1.9;639;-1;-1
962.5;Background;1.1;640;-1;215
962.5;Stimulus;3;215;640;-1
964.4;Background;1.9;641;-1;-1
965.4;Background;1;642;-1;-1
967.3;Background;1.9;643;-1;216
967.3;Stimulus;4.8;216;643;71
967.3;Probe;15.3;71;216;-1
968.5;Background;1.2;644;-1;-1
970.3;Background;1.8;645;-1;-1
972.2;Background;1.9;646;-1;-1
973.3;Background;1.1;647;-1;217
973.3;Stimulus;6;217;647;-1
974.8;Background;1.5;648;-1;-1
976.1;Background;1.3;649;-1;-1
977.8;Background;1.7;650;-1;-1
979;Background;1.2;651;-1;218
979;Stimulus;5.7;218;651;72
979;Probe;11.7;72;218;-1
980;Background;1;652;-1;-1
981.5;Background;1.5;653;-1;-1
983.5;Background;2;654;-1;-1
984.7;Background;1.2;655;-1;219
984.7;Stimulus;5.7;219;655;-1
986.1;Background;1.4;656;-1;-1
987.4;Background;1.3;657;-1;-1
989;Background;1.6;658;-1;-1
990.1;Background;1.1;659;-1;220
990.1;Stimulus;5.4;220;659;-1
992.1;Background;2;660;-1;-1
993.4;Background;1.3;661;-1;221
993.4;Stimulus;3.3;221;661;73
993.4;Probe;14.4;73;221;-1
995.2;Background;1.8;662;-1;-1
996.7;Background;1.5;663;-1;222
996.7;Stimulus;3.3;222;663;-1
998.4;Background;1.7;664;-1;-1
1000;Background;1.6;665;-1;-1
1001.8;Background;1.8;666;-1;223
1001.8;Stimulus;5.1;223;666;-1
1003.3;Background;1.5;667;-1;-1
1004.9;Background;1.6;668;-1;-1
1006;Background;1.1;669;-1;224
1006;Stimulus;4.2;224;669;74
1006;Probe;12.6;74;224;6
1006;Level;171.8;6;74;-1
1007.7;Background;1.7;670;-1;-1
1008.8;Background;1.1;671;-1;-1
1010.6;Background;1.8;672;-1;-1
1011.7;Background;1.1;673;-1;225
1011.7;Stimulus;5.7;225;673;-1
1013.4;Background;1.7;674;-1;-1
1015;Background;1.6;675;-1;226
1015;Stimulus;3.3;226;675;75
1015;Probe;9;75;226;-1
1016.4;Background;1.4;676;-1;-1
1018;Background;1.6;677;-1;-1
1019.2;Background;1.2;678;-1;227
1019.2;Stimulus;4.2;227;678;-1
1021.2;Background;2;679;-1;-1
1022.2;Background;1;680;-1;228
1022.2;Stimulus;3;228;680;-1
1024;Background;1.8;681;-1;-1
1025.2;Background;1.2;682;-1;229
1025.2;Stimulus;3;229;682;-1
1026.3;Background;1.1;683;-1;-1
1028;Background;1.7;684;-1;-1
1029.3;Background;1.3;685;-1;-1
1030.3;Background;1;686;-1;230
1030.3;Stimulus;5.1;230;686;76
1030.3;Probe;15.3;76;230;-1
1031.7;Background;1.4;687;-1;-1
1033.2;Background;1.5;688;-1;-1
1034.5;Background;1.3;689;-1;231
1034.5;Stimulus;4.2;231;689;-1
1036.5;Background;2;690;-1;-1
1037.7;Background;1.2;691;-1;-1
1039.3;Background;1.6;692;-1;232
1039.3;Stimulus;4.8;232;692;-1
1041.1;Background;1.8;693;-1;-1
1042.5;Background;1.4;694;-1;-1
1043.8;Background;1.3;695;-1;233
1043.8;Stimulus;4.5;233;695;-1
1045.8;Background;2;696;-1;-1
1047;Background;1.2;697;-1;-1
1048.4;Background;1.4;698;-1;234
1048.4;Stimulus;4.6;234;698;77
1048.4;Probe;18.1;77;234;-1
1050.4;Background;2;699;-1;-1
1051.4;Background;1;700;-1;-1
1052.9;Background;1.5;701;-1;-1
1054.4;Background;1.5;702;-1;235
1054.4;Stimulus;6;235;702;-1
1056.3;Background;1.9;703;-1;-1
1057.4;Background;1.1;704;-1;236
1057.4;Stimulus;3;236;704;-1
1059.4;Background;2;705;-1;-1
1060.7;Background;1.3;706;-1;237
1060.7;Stimulus;3.3;237;706;-1
1062.6;Background;1.9;707;-1;-1
1064.6;Background;2;708;-1;238
1064.6;Stimulus;3.9;238;708;78
1064.6;Probe;16.2;78;238;-1
1066.5;Background;1.9;709;-1;-1
1067.6;Background;1.1;710;-1;-1
1069.4;Background;1.8;711;-1;239
1069.4;Stimulus;4.8;239;711;-1
1070.9;Background;1.5;712;-1;-1
1072.5;Background;1.6;713;-1;-1
1073.6;Background;1.1;714;-1;240
1073.6;Stimulus;4.2;240;714;-1
1075.3;Background;1.7;715;-1;-1
1077.1;Background;1.8;716;-1;-1
1078.1;Background;1;717;-1;241
1078.1;Stimulus;4.5;241;717;79
1078.1;Probe;13.5;79;241;-1
1080.1;Background;2;718;-1;-1
1081.7;Background;1.6;719;-1;242
1081.7;Stimulus;3.6;242;719;-1
1083.1;Background;1.4;720;-1;-1
1084.2;Background;1.1;721;-1;-1
1086.1;Background;1.9;722;-1;-1
1087.1;Background;1;723;-1;243
1087.1;Stimulus;5.4;243;723;-1
1089.1;Background;2;724;-1;-1
1091;Background;1.9;725;-1;244
1091;Stimulus;3.9;244;725;-1
1092.8;Background;1.8;726;-1;-1
1094.2;Background;1.4;727;-1;-1
1095.5;Background;1.3;728;-1;245
1095.5;Stimulus;4.5;245;728;80
1095.5;Probe;17.4;80;245;-1
1097;Background;1.5;729;-1;-1
1098.3;Background;1.3;730;-1;-1
1100;Background;1.7;731;-1;-1
1101.2;Background;1.2;732;-1;246
1101.2;Stimulus;5.7;246;732;-1
1102.6;Background;1.4;733;-1;-1
1104.2;Background;1.6;734;-1;-1
1105.5;Background;1.3;735;-1;-1
1107.2;Background;1.7;736;-1;247
1107.2;Stimulus;6;247;736;81
1107.2;Probe;11.7;81;247;-1
1108.5;Background;1.3;737;-1;-1
1109.9;Background;1.4;738;-1;-1
1111.1;Background;1.2;739;-1;248
1111.1;Stimulus;3.9;248;739;-1
1112.1;Background;1;740;-1;-1
1113.6;Background;1.5;741;-1;-1
1115.6;Background;2;742;-1;-1
1116.8;Background;1.2;743;-1;249
1116.8;Stimulus;5.7;249;743;-1
1118.7;Background;1.9;744;-1;-1
1119.7;Background;1;745;-1;-1
1121.6;Background;1.9;746;-1;250
1121.6;Stimulus;4.8;250;746;82
1121.6;Probe;14.4;82;250;-1
1123;Background;1.4;747;-1;-1
1124.6;Background;1.6;748;-1;-1
1125.8;Background;1.2;749;-1;251
1125.8;Stimulus;4.2;251;749;-1
1127.7;Background;1.9;750;-1;-1
1129.4;Background;1.7;751;-1;252
1129.4;Stimulus;3.6;252;751;-1
1131.3;Background;1.9;752;-1;-1
1133.3;Background;2;753;-1;253
1133.3;Stimulus;3.9;253;753;83
1133.3;Probe;11.7;83;253;-1
1134.8;Background;1.5;754;-1;-1
1136.4;Background;1.6;755;-1;-1
1137.7;Background;1.3;756;-1;-1
1138.7;Background;1;757;-1;254
1138.7;Stimulus;5.4;254;757;-1
1140.5;Background;1.8;758;-1;-1
1142.2;Background;1.7;759;-1;255
1142.2;Stimulus;3.5;255;759;-1
1143.9;Background;1.7;760;-1;-1
1145;Background;1.1;761;-1;-1
1146.8;Background;1.8;762;-1;-1
1147.9;Background;1.1;763;-1;256
1147.9;Stimulus;5.7;256;763;-1
1149.7;Background;1.8;764;-1;-1
1151.2;Background;1.5;765;-1;257
1151.2;Stimulus;3.3;257;765;84
1151.2;Probe;17.9;84;257;-1
1152.4;Background;1.2;766;-1;-1
1153.8;Background;1.4;767;-1;-1
1155.3;Background;1.5;768;-1;-1
1156.3;Background;1;769;-1;258
1156.3;Stimulus;5.1;258;769;-1
1157.8;Background;1.5;770;-1;-1
1159.1;Background;1.3;771;-1;-1
1160.8;Background;1.7;772;-1;-1
1162;Background;1.2;773;-1;259
1162;Stimulus;5.7;259;773;85
1162;Probe;10.8;85;259;-1
1163.2;Background;1.2;774;-1;-1
1165;Background;1.8;775;-1;-1
1166.9;Background;1.9;776;-1;-1
1168;Background;1.1;777;-1;260
1168;Stimulus;6;260;777;-1
1169;Background;1;778;-1;-1
1170.5;Background;1.5;779;-1;-1
1172.5;Background;2;780;-1;-1
1173.7;Background;1.2;781;-1;261
1173.7;Stimulus;5.7;261;781;86
1173.7;Probe;11.7;86;261;-1
1175.7;Background;2;782;-1;-1
1176.9;Background;1.2;783;-1;-1
1178.3;Background;1.4;784;-1;262
1178.3;Stimulus;4.6;262;784;-1
1180.3;Background;2;785;-1;-1
1182.2;Background;1.9;786;-1;263
1182.2;Stimulus;3.9;263;786;-1
1183.9;Background;1.7;787;-1;-1
1185.7;Background;1.8;788;-1;-1
1186.7;Background;1;789;-1;264
1186.7;Stimulus;4.5;264;789;-1
1188.4;Background;1.7;790;-1;-1
1190;Background;1.6;791;-1;265
1190;Stimulus;3.3;265;791;87
1190;Probe;16.3;87;265;7
1190;Level;184;7;87;-1
1192;Background;2;792;-1;-1
1193.6;Background;1.6;793;-1;266
1193.6;Stimulus;3.6;266;793;-1
1195;Background;1.4;794;-1;-1
1196.5;Background;1.5;795;-1;-1
1197.8;Background;1.3;796;-1;267
1197.8;Stimulus;4.2;267;796;-1
1199.8;Background;2;797;-1;-1
1201;Background;1.2;798;-1;-1
1202.6;Background;1.6;799;-1;268
1202.6;Stimulus;4.8;268;799;-1
1204.5;Background;1.9;800;-1;-1
1206.2;Background;1.7;801;-1;269
1206.2;Stimulus;3.6;269;801;88
1206.2;Probe;16.2;88;269;-1
1207.9;Background;1.7;802;-1;-1
1209.5;Background;1.6;803;-1;-1
1211.3;Background;1.8;804;-1;270
1211.3;Stimulus;5.1;270;804;-1
1212.7;Background;1.4;805;-1;-1
1214;Background;1.3;806;-1;-1
1215.6;Background;1.6;807;-1;-1
1216.7;Background;1.1;808;-1;271
1216.7;Stimulus;5.4;271;808;89
1216.7;Probe;10.5;89;271;-1
1218.7;Background;2;809;-1;-1
1219.7;Background;1;810;-1;-1
1221.2;Background;1.5;811;-1;-1
1222.7;Background;1.5;812;-1;272
1222.7;Stimulus;6;272;812;-1
1224.7;Background;2;813;-1;-1
1225.7;Background;1;814;-1;273
1225.7;Stimulus;3;273;814;90
1225.7;Probe;9;90;273;-1
1227;Background;1.3;815;-1;-1
1228.4;Background;1.4;816;-1;-1
1229.6;Background;1.2;817;-1;274
1229.6;Stimulus;3.9;274;817;-1
1230.7;Background;1.1;818;-1;-1
1232.4;Background;1.7;819;-1;-1
1233.7;Background;1.3;820;-1;-1
1234.7;Background;1;821;-1;275
1234.7;Stimulus;5.1;275;821;-1
1236.6;Background;1.9;822;-1;-1
1238.6;Background;2;823;-1;276
1238.6;Stimulus;3.9;276;823;-1
1240.1;Background;1.5;824;-1;-1
1241.7;Background;1.6;825;-1;-1
1242.8;Background;1.1;826;-1;277
1242.8;Stimulus;4.2;277;826;91
1242.8;Probe;17.1;91;277;-1
1244;Background;1.2;827;-1;-1
1245.4;Background;1.4;828;-1;-1
1246.9;Background;1.5;829;-1;-1
1247.9;Background;1;830;-1;278
1247.9;Stimulus;5.1;278;830;-1
1249.9;Background;2;831;-1;-1
1251.8;Background;1.9;832;-1;279
1251.8;Stimulus;3.9;279;832;-1
1253.2;Background;1.4;833;-1;-1
1254.8;Background;1.6;834;-1;-1
1256.1;Background;1.3;835;-1;-1
1257.8;Background;1.7;836;-1;280
1257.8;Stimulus;6;280;836;-1
1259.6;Background;1.8;837;-1;-1
1260.8;Background;1.2;838;-1;281
1260.8;Stimulus;3;281;838;92
1260.8;Probe;18;92;281;-1
1262.5;Background;1.7;839;-1;-1
1264.1;Background;1.6;840;-1;-1
1265.9;Background;1.8;841;-1;282
1265.9;Stimulus;5.1;282;841;-1
1267.6;Background;1.7;842;-1;-1
1268.7;Background;1.1;843;-1;-1
1270.5;Background;1.8;844;-1;-1
1271.6;Background;1.1;845;-1;283
1271.6;Stimulus;5.7;283;845;-1
1273.4;Background;1.8;846;-1;-1
1274.8;Background;1.4;847;-1;-1
1276.1;Background;1.3;848;-1;284
1276.1;Stimulus;4.5;284;848;93
1276.1;Probe;15.3;93;284;-1
1277.6;Background;1.5;849;-1;-1
1278.9;Background;1.3;850;-1;-1
1280.6;Background;1.7;851;-1;-1
1281.8;Background;1.2;852;-1;285
1281.8;Stimulus;5.7;285;852;-1
1283;Background;1.2;853;-1;-1
1284.8;Background;1.8;854;-1;-1
1286.7;Background;1.9;855;-1;-1
1287.8;Background;1.1;856;-1;286
1287.8;Stimulus;6;286;856;94
1287.8;Probe;11.7;94;286;-1
1289.8;Background;2;857;-1;-1
1290.8;Background;1;858;-1;-1
1292.3;Background;1.5;859;-1;-1
1293.8;Background;1.5;860;-1;287
1293.8;Stimulus;6;287;860;-1
1295.7;Background;1.9;861;-1;-1
1296.8;Background;1.1;862;-1;288
1296.8;Stimulus;3;288;862;-1
1298.8;Background;2;863;-1;-1
1300.1;Background;1.3;864;-1;289
1300.1;Stimulus;3.3;289;864;-1
1301.4;Background;1.3;865;-1;-1
1302.8;Background;1.4;866;-1;-1
1304;Background;1.2;867;-1;290
1304;Stimulus;3.9;290;867;95
1304;Probe;16.2;95;290;-1
1305.4;Background;1.4;868;-1;-1
1306.5;Background;1.1;869;-1;-1
1308.4;Background;1.9;870;-1;-1
1309.4;Background;1;871;-1;291
1309.4;Stimulus;5.4;291;871;-1
1311.4;Background;2;872;-1;-1
1312.6;Background;1.2;873;-1;-1
1314;Background;1.4;874;-1;292
1314;Stimulus;4.6;292;874;96
1314;Probe;10;96;292;-1
1315.9;Background;1.9;875;-1;-1
1317;Background;1.1;876;-1;-1
1318.8;Background;1.8;877;-1;293
1318.8;Stimulus;4.8;293;877;-1
1320.6;Background;1.8;878;-1;-1
1322.1;Background;1.5;879;-1;294
1322.1;Stimulus;3.3;294;879;-1
1323.5;Background;1.4;880;-1;-1
1325.1;Background;1.6;881;-1;-1
1326.4;Background;1.3;882;-1;-1
1328.1;Background;1.7;883;-1;295
1328.1;Stimulus;6;295;883;-1
1330.1;Background;2;884;-1;-1
1331.1;Background;1;885;-1;296
1331.1;Stimulus;3;296;885;97
1331.1;Probe;17.1;97;296;-1
1332.6;Background;1.5;886;-1;-1
1334.2;Background;1.6;887;-1;-1
1335.5;Background;1.3;888;-1;-1
1336.5;Background;1;889;-1;297
1336.5;Stimulus;5.4;297;889;-1
1337.9;Background;1.4;890;-1;-1
1339.2;Background;1.3;891;-1;-1
1340.8;Background;1.6;892;-1;-1
1341.9;Background;1.1;893;-1;298
1341.9;Stimulus;5.4;298;893;98
1341.9;Probe;10.8;98;298;-1
1343;Background;1.1;894;-1;-1
1344.7;Background;1.7;895;-1;-1
1346;Background;1.3;896;-1;-1
1347;Background;1;897;-1;299
1347;Stimulus;5.1;299;897;-1
1348;Background;1;898;-1;-1
1349.5;Background;1.5;899;-1;-1
1351.5;Background;2;900;-1;-1
1352.7;Background;1.2;901;-1;300
1352.7;Stimulus;5.7;300;901;99
1352.7;Probe;10.8;99;300;8
1352.7;Level;162.7;8;99;-1
