timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
782.1;Background;1;518;-1;172
782.1;Stimulus;4.5;172;518;57
782.1;Probe;9.9;57;172;-1
783.1;Background;1;519;-1;-1
784.6;Background;1.5;520;-1;-1
786.6;Background;2;521;-1;-1
787.8;Background;1.2;522;-1;173
787.8;Stimulus;5.7;173;522;-1
789.3;Background;1.5;523;-1;-1
790.9;Background;1.6;524;-1;-1
792.2;Background;1.3;525;-1;-1
793.2;Background;1;526;-1;174
793.2;Stimulus;5.4;174;526;-1
795;Background;1.8;527;-1;-1
796.5;Background;1.5;528;-1;175
796.5;Stimulus;3.3;175;528;58
796.5;Probe;14.4;58;175;-1
797.6;Background;1.1;529;-1;-1
799.3;Background;1.7;530;-1;-1
800.6;Background;1.3;531;-1;-1
801.6;Background;1;532;-1;176
801.6;Stimulus;5.1;176;532;-1
803.1;Background;1.5;533;-1;-1
804.4;Background;1.3;534;-1;-1
806.1;Background;1.7;535;-1;-1
807.3;Background;1.2;536;-1;177
807.3;Stimulus;5.7;177;536;59
807.3;Probe;10.8;59;177;-1
809.2;Background;1.9;537;-1;-1
810.3;Background;1.1;538;-1;-1
812.1;Background;1.8;539;-1;178
812.1;Stimulus;4.8;178;539;-1
813.5;Background;1.4;540;-1;-1
815;Background;1.5;541;-1;-1
816.3;Background;1.3;542;-1;179
816.3;Stimulus;4.2;179;542;-1
818.3;Background;2;543;-1;-1
819.5;Background;1.2;544;-1;-1
820.9;Background;1.4;545;-1;180
820.9;Stimulus;4.6;180;545;60
820.9;Probe;13.6;60;180;-1
822.6;Background;1.7;546;-1;-1
823.7;Background;1.1;547;-1;-1
825.5;Background;1.8;548;-1;-1
826.6;Background;1.1;549;-1;181
826.6;Stimulus;5.7;181;549;-1
828;Background;1.4;550;-1;-1
829.6;Background;1.6;551;-1;-1
830.9;Background;1.3;552;-1;-1
832.6;Background;1.7;553;-1;182
832.6;Stimulus;6;182;553;61
832.6;Probe;11.7;61;182;5
832.6;Level;158.9;5;61;-1
834.1;Background;1.5;554;-1;-1
835.7;Background;1.6;555;-1;-1
836.8;Background;1.1;556;-1;183
836.8;Stimulus;4.2;183;556;-1
838.7;Background;1.9;557;-1;-1
839.7;Background;1;558;-1;-1
841.6;Background;1.9;559;-1;184
841.6;Stimulus;4.8;184;559;-1
843.4;Background;1.8;560;-1;-1
844.8;Background;1.4;561;-1;-1
846.1;Background;1.3;562;-1;185
846.1;Stimulus;4.5;185;562;-1
847.8;Background;1.7;563;-1;-1
849.6;Background;1.8;564;-1;-1
850.6;Background;1;565;-1;186
850.6;Stimulus;4.5;186;565;62
850.6;Probe;18;62;186;-1
852;Background;1.4;566;-1;-1
853.6;Background;1.6;567;-1;-1
854.8;Background;1.2;568;-1;187
854.8;Stimulus;4.2;187;568;-1
856.7;Background;1.9;569;-1;-1
857.8;Background;1.1;570;-1;188
857.8;Stimulus;3;188;570;-1
859.6;Background;1.8;571;-1;-1
860.8;Background;1.2;572;-1;189
860.8;Stimulus;3;189;572;-1
862.5;Background;1.7;573;-1;-1
864.1;Background;1.6;574;-1;-1
865.9;Background;1.8;575;-1;190
865.9;Stimulus;5.1;190;575;63
865.9;Probe;15.3;63;190;-1
867.9;Background;2;576;-1;-1
869.2;Background;1.3;577;-1;191
869.2;Stimulus;3.3;191;577;-1
870.4;Background;1.2;578;-1;-1
871.8;Background;1.4;579;-1;-1
873.3;Background;1.5;580;-1;-1
874.3;Background;1;581;-1;192
874.3;Stimulus;5.1;192;581;-1
875.7;Background;1.4;582;-1;-1
877.2;Background;1.5;583;-1;-1
878.5;Background;1.3;584;-1;193
878.5;Stimulus;4.2;193;584;64
878.5;Probe;12.6;64;193;-1
880.5;Background;2;585;-1;-1
881.5;Background;1;586;-1;194
881.5;Stimulus;3;194;586;-1
882.9;Background;1.4;587;-1;-1
884;Background;1.1;588;-1;-1
885.9;Background;1.9;589;-1;-1
886.9;Background;1;590;-1;195
886.9;Stimulus;5.4;195;590;-1
888.4;Background;1.5;591;-1;-1
890;Background;1.6;592;-1;-1
891.1;Background;1.1;593;-1;196
891.1;Stimulus;4.2;196;593;65
891.1;Probe;12.6;65;196;-1
892.2;Background;1.1;594;-1;-1
893.9;Background;1.7;595;-1;-1
895.2;Background;1.3;596;-1;-1
896.2;Background;1;597;-1;197
896.2;Stimulus;5.1;197;597;-1
898;Background;1.8;598;-1;-1
899.7;Background;1.7;599;-1;198
899.7;Stimulus;3.5;198;599;-1
901.7;Background;2;600;-1;-1
902.9;Background;1.2;601;-1;-1
904.5;Background;1.6;602;-1;199
904.5;Stimulus;4.8;199;602;66
904.5;Probe;13.4;66;199;-1
906.5;Background;2;603;-1;-1
908.1;Background;1.6;604;-1;200
908.1;Stimulus;3.6;200;604;-1
909.5;Background;1.4;605;-1;-1
911.1;Background;1.6;606;-1;-1
912.3;Background;1.2;607;-1;201
912.3;Stimulus;4.2;201;607;-1
914.2;Background;1.9;608;-1;-1
915.3;Background;1.1;609;-1;-1
917.1;Background;1.8;610;-1;202
917.1;Stimulus;4.8;202;610;-1
919;Background;1.9;611;-1;-1
920.7;Background;1.7;612;-1;203
920.7;Stimulus;3.6;203;612;67
920.7;Probe;16.2;67;203;-1
922.4;Background;1.7;613;-1;-1
924;Background;1.6;614;-1;-1
925.8;Background;1.8;615;-1;204
925.8;Stimulus;5.1;204;615;-1
927.7;Background;1.9;616;-1;-1
929.7;Background;2;617;-1;205
929.7;Stimulus;3.9;205;617;-1
931.7;Background;2;618;-1;-1
932.7;Background;1;619;-1;-1
934.2;Background;1.5;620;-1;-1
935.7;Background;1.5;621;-1;206
935.7;Stimulus;6;206;621;-1
937.6;Background;1.9;622;-1;-1
938.7;Background;1.1;623;-1;207
938.7;Stimulus;3;207;623;68
938.7;Probe;18;68;207;-1
940;Background;1.3;624;-1;-1
941.4;Background;1.4;625;-1;-1
942.6;Background;1.2;626;-1;208
942.6;Stimulus;3.9;208;626;-1
943.8;Background;1.2;627;-1;-1
945.2;Background;1.4;628;-1;-1
946.7;Background;1.5;629;-1;-1
947.7;Background;1;630;-1;209
947.7;Stimulus;5.1;209;630;-1
949.7;Background;2;631;-1;-1
951.6;Background;1.9;632;-1;210
951.6;Stimulus;3.9;210;632;-1
953;Background;1.4;633;-1;-1
954.5;Background;1.5;634;-1;-1
955.8;Background;1.3;635;-1;211
955.8;Stimulus;4.2;211;635;69
955.8;Probe;17.1;69;211;-1
957.3;Background;1.5;636;-1;-1
958.9;Background;1.6;637;-1;-1
960;Background;1.1;638;-1;212
960;Stimulus;4.2;212;638;-1
961.8;Background;1.8;639;-1;-1
963.5;Background;1.7;640;-1;213
963.5;Stimulus;3.5;213;640;-1
965.4;Background;1.9;641;-1;-1
967.4;Background;2;642;-1;214
967.4;Stimulus;3.9;214;642;70
967.4;Probe;11.6;70;214;-1
968.8;Background;1.4;643;-1;-1
970.1;Background;1.3;644;-1;-1
971.7;Background;1.6;645;-1;-1
972.8;Background;1.1;646;-1;215
972.8;Stimulus;5.4;215;646;-1
974.3;Background;1.5;647;-1;-1
975.9;Background;1.6;648;-1;-1
977.2;Background;1.3;649;-1;-1
978.2;Background;1;650;-1;216
978.2;Stimulus;5.4;216;650;71
978.2;Probe;10.8;71;216;-1
979.2;Background;1;651;-1;-1
980.7;Background;1.5;652;-1;-1
982.7;Background;2;653;-1;-1
983.9;Background;1.2;654;-1;217
983.9;Stimulus;5.7;217;654;-1
985.6;Background;1.7;655;-1;-1
987.2;Background;1.6;656;-1;218
987.2;Stimulus;3.3;218;656;72
987.2;Probe;9;72;218;-1
989.2;Background;2;657;-1;-1
990.8;Background;1.6;658;-1;219
990.8;Stimulus;3.6;219;658;-1
992;Background;1.2;659;-1;-1
993.8;Background;1.8;660;-1;-1
995.7;Background;1.9;661;-1;-1
996.8;Background;1.1;662;-1;220
996.8;Stimulus;6;220;662;-1
998.7;Background;1.9;663;-1;-1
999.7;Background;1;664;-1;-1
1001.6;Background;1.9;665;-1;221
1001.6;Stimulus;4.8;221;665;73
1001.6;Probe;14.4;73;221;-1
1002.7;Background;1.1;666;-1;-1
1004.4;Background;1.7;667;-1;-1
1005.7;Background;1.3;668;-1;-1
1006.7;Background;1;669;-1;222
1006.7;Stimulus;5.1;222;669;-1
1008.1;Background;1.4;670;-1;-1
1009.2;Background;1.1;671;-1;-1
1011.1;Background;1.9;672;-1;-1
1012.1;Background;1;673;-1;223
1012.1;Stimulus;5.4;223;673;74
1012.1;Probe;10.5;74;223;6
1012.1;Level;179.5;6;74;-1
1013.9;Background;1.8;674;-1;-1
1015.1;Background;1.2;675;-1;224
1015.1;Stimulus;3;224;675;-1
1017;Background;1.9;676;-1;-1
1018.7;Background;1.7;677;-1;225
1018.7;Stimulus;3.6;225;677;-1
1020.1;Background;1.4;678;-1;-1
1021.7;Background;1.6;679;-1;-1
1023;Background;1.3;680;-1;-1
1024.7;Background;1.7;681;-1;226
1024.7;Stimulus;6;226;681;75
1024.7;Probe;12.6;75;226;-1
1026.2;Background;1.5;682;-1;-1
1027.5;Background;1.3;683;-1;-1
1029.2;Background;1.7;684;-1;-1
1030.4;Background;1.2;685;-1;227
1030.4;Stimulus;5.7;227;685;-1
1032.2;Background;1.8;686;-1;-1
1033.7;Background;1.5;687;-1;228
1033.7;Stimulus;3.3;228;687;-1
1035.7;Background;2;688;-1;-1
1036.9;Background;1.2;689;-1;-1
1038.3;Background;1.4;690;-1;229
1038.3;Stimulus;4.6;229;690;76
1038.3;Probe;13.6;76;229;-1
1040.3;Background;2;691;-1;-1
1041.6;Background;1.3;692;-1;230
1041.6;Stimulus;3.3;230;692;-1
1043;Background;1.4;693;-1;-1
1044.6;Background;1.6;694;-1;-1
1045.8;Background;1.2;695;-1;231
1045.8;Stimulus;4.2;231;695;-1
1047.8;Background;2;696;-1;-1
1048.8;Background;1;697;-1;232
1048.8;Stimulus;3;232;697;-1
1050.8;Background;2;698;-1;-1
1052;Background;1.2;699;-1;-1
1053.6;Background;1.6;700;-1;233
1053.6;Stimulus;4.8;233;700;77
1053.6;Probe;15.3;77;233;-1
1055;Background;1.4;701;-1;-1
1056.3;Background;1.3;702;-1;-1
1057.9;Background;1.6;703;-1;-1
1059;Background;1.1;704;-1;234
1059;Stimulus;5.4;234;704;-1
1060.8;Background;1.8;705;-1;-1
1062.5;Background;1.7;706;-1;235
1062.5;Stimulus;3.5;235;706;78
1062.5;Probe;8.9;78;235;-1
1063.8;Background;1.3;707;-1;-1
1065.2;Background;1.4;708;-1;-1
1066.4;Background;1.2;709;-1;236
1066.4;Stimulus;3.9;236;709;-1
1068.1;Background;1.7;710;-1;-1
1069.2;Background;1.1;711;-1;-1
1071;Background;1.8;712;-1;-1
1072.1;Background;1.1;713;-1;237
1072.1;Stimulus;5.7;237;713;-1
1074;Background;1.9;714;-1;-1
1075.1;Background;1.1;715;-1;-1
1076.9;Background;1.8;716;-1;238
1076.9;Stimulus;4.8;238;716;79
1076.9;Probe;14.4;79;238;-1
1078.8;Background;1.9;717;-1;-1
1079.8;Background;1;718;-1;-1
1081.7;Background;1.9;719;-1;239
1081.7;Stimulus;4.8;239;719;-1
1083.4;Background;1.7;720;-1;-1
1085;Background;1.6;721;-1;240
1085;Stimulus;3.3;240;721;-1
1087;Background;2;722;-1;-1
1088;Background;1;723;-1;-1
1089.5;Background;1.5;724;-1;-1
1091;Background;1.5;725;-1;241
1091;Stimulus;6;241;725;-1
1092.9;Background;1.9;726;-1;-1
1094;Background;1.1;727;-1;242
1094;Stimulus;3;242;727;80
1094;Probe;17.1;80;242;-1
1096;Background;2;728;-1;-1
1097.6;Background;1.6;729;-1;243
1097.6;Stimulus;3.6;243;729;-1
1099.1;Background;1.5;730;-1;-1
1100.7;Background;1.6;731;-1;-1
1102;Background;1.3;732;-1;-1
1103;Background;1;733;-1;244
1103;Stimulus;5.4;244;733;-1
1105;Background;2;734;-1;-1
1106.9;Background;1.9;735;-1;245
1106.9;Stimulus;3.9;245;735;-1
1108.7;Background;1.8;736;-1;-1
1110.1;Background;1.4;737;-1;-1
1111.4;Background;1.3;738;-1;246
1111.4;Stimulus;4.5;246;738;81
1111.4;Probe;17.4;81;246;-1
1112.6;Background;1.2;739;-1;-1
1114.4;Background;1.8;740;-1;-1
1116.3;Background;1.9;741;-1;-1
1117.4;Background;1.1;742;-1;247
1117.4;Stimulus;6;247;742;-1
1119.3;Background;1.9;743;-1;-1
1121.3;Background;2;744;-1;248
1121.3;Stimulus;3.9;248;744;82
1121.3;Probe;9.9;82;248;-1
1123;Background;1.7;745;-1;-1
1124.6;Background;1.6;746;-1;-1
1126.4;Background;1.8;747;-1;249
1126.4;Stimulus;5.1;249;747;-1
1127.4;Background;1;748;-1;-1
1128.9;Background;1.5;749;-1;-1
1130.9;Background;2;750;-1;-1
1132.1;Background;1.2;751;-1;250
1132.1;Stimulus;5.7;250;751;-1
1133.8;Background;1.7;752;-1;-1
1135.6;Background;1.8;753;-1;-1
1136.6;Background;1;754;-1;251
1136.6;Stimulus;4.5;251;754;83
1136.6;Probe;15.3;83;251;-1
1137.8;Background;1.2;755;-1;-1
1139.2;Background;1.4;756;-1;-1
1140.7;Background;1.5;757;-1;-1
1141.7;Background;1;758;-1;252
1141.7;Stimulus;5.1;252;758;-1
1143.2;Background;1.5;759;-1;-1
1144.5;Background;1.3;760;-1;-1
1146.2;Background;1.7;761;-1;-1
1147.4;Background;1.2;762;-1;253
1147.4;Stimulus;5.7;253;762;84
1147.4;Probe;10.8;84;253;-1
1148.8;Background;1.4;763;-1;-1
1150.4;Background;1.6;764;-1;-1
1151.7;Background;1.3;765;-1;-1
1153.4;Background;1.7;766;-1;254
1153.4;Stimulus;6;254;766;-1
1155.1;Background;1.7;767;-1;-1
1156.2;Background;1.1;768;-1;-1
1158;Background;1.8;769;-1;-1
1159.1;Background;1.1;770;-1;255
1159.1;Stimulus;5.7;255;770;85
1159.1;Probe;11.7;85;255;-1
1160.5;Background;1.4;771;-1;-1
1162;Background;1.5;772;-1;-1
1163.3;Background;1.3;773;-1;256
1163.3;Stimulus;4.2;256;773;-1
1165.1;Background;1.8;774;-1;-1
1166.3;Background;1.2;775;-1;257
1166.3;Stimulus;3;257;775;-1
1168.3;Background;2;776;-1;-1
1169.3;Background;1;777;-1;258
1169.3;Stimulus;3;258;777;-1
1170.4;Background;1.1;778;-1;-1
1172.1;Background;1.7;779;-1;-1
1173.4;Background;1.3;780;-1;-1
1174.4;Background;1;781;-1;259
1174.4;Stimulus;5.1;259;781;86
1174.4;Probe;15.3;86;259;7
1174.4;Level;162.3;7;86;-1
1176.4;Background;2;782;-1;-1
1177.6;Background;1.2;783;-1;-1
1179.2;Background;1.6;784;-1;260
1179.2;Stimulus;4.8;260;784;-1
1180.7;Background;1.5;785;-1;-1
1182.3;Background;1.6;786;-1;-1
1183.4;Background;1.1;787;-1;261
1183.4;Stimulus;4.2;261;787;-1
1185.4;Background;2;788;-1;-1
1186.6;Background;1.2;789;-1;-1
1188;Background;1.4;790;-1;262
1188;Stimulus;4.6;262;790;87
1188;Probe;13.6;87;262;-1
1189.8;Background;1.8;791;-1;-1
1191.3;Background;1.5;792;-1;263
1191.3;Stimulus;3.3;263;792;-1
1193;Background;1.7;793;-1;-1
1194.6;Background;1.6;794;-1;-1
1196.4;Background;1.8;795;-1;264
1196.4;Stimulus;5.1;264;795;-1
1197.8;Background;1.4;796;-1;-1
1199.4;Background;1.6;797;-1;-1
1200.6;Background;1.2;798;-1;265
1200.6;Stimulus;4.2;265;798;88
1200.6;Probe;12.6;88;265;-1
1202;Background;1.4;799;-1;-1
1203.1;Background;1.1;800;-1;-1
1205;Background;1.9;801;-1;-1
1206;Background;1;802;-1;266
1206;Stimulus;5.4;266;802;-1
1207.9;Background;1.9;803;-1;-1
1209.6;Background;1.7;804;-1;267
1209.6;Stimulus;3.6;267;804;-1
1210.6;Background;1;805;-1;-1
1212.1;Background;1.5;806;-1;-1
1214.1;Background;2;807;-1;-1
1215.3;Background;1.2;808;-1;268
1215.3;Stimulus;5.7;268;808;-1
1217.3;Background;2;809;-1;-1
1218.6;Background;1.3;810;-1;269
1218.6;Stimulus;3.3;269;810;89
1218.6;Probe;18;89;269;-1
1220.1;Background;1.5;811;-1;-1
1221.4;Background;1.3;812;-1;-1
1223.1;Background;1.7;813;-1;-1
1224.3;Background;1.2;814;-1;270
1224.3;Stimulus;5.7;270;814;-1
1225.7;Background;1.4;815;-1;-1
1227;Background;1.3;816;-1;-1
1228.6;Background;1.6;817;-1;-1
1229.7;Background;1.1;818;-1;271
1229.7;Stimulus;5.4;271;818;-1
1231.4;Background;1.7;819;-1;-1
1233;Background;1.6;820;-1;272
1233;Stimulus;3.3;272;820;90
1233;Probe;14.4;90;272;-1
1234.9;Background;1.9;821;-1;-1
1236;Background;1.1;822;-1;273
1236;Stimulus;3;273;822;-1
1237.5;Background;1.5;823;-1;-1
1239.1;Background;1.6;824;-1;-1
1240.4;Background;1.3;825;-1;-1
1241.4;Background;1;826;-1;274
1241.4;Stimulus;5.4;274;826;-1
1242.8;Background;1.4;827;-1;-1
1244.3;Background;1.5;828;-1;-1
1245.6;Background;1.3;829;-1;275
1245.6;Stimulus;4.2;275;829;91
1245.6;Probe;12.6;91;275;-1
1247.4;Background;1.8;830;-1;-1
1248.6;Background;1.2;831;-1;276
1248.6;Stimulus;3;276;831;-1
1250.4;Background;1.8;832;-1;-1
1252.1;Background;1.7;833;-1;277
1252.1;Stimulus;3.5;277;833;-1
1254.1;Background;2;834;-1;-1
1255.1;Background;1;835;-1;-1
1256.6;Background;1.5;836;-1;-1
1258.1;Background;1.5;837;-1;278
1258.1;Stimulus;6;278;837;92
1258.1;Probe;12.5;92;278;-1
1259.9;Background;1.8;838;-1;-1
1261.3;Background;1.4;839;-1;-1
1262.6;Background;1.3;840;-1;279
1262.6;Stimulus;4.5;279;840;-1
1263.9;Background;1.3;841;-1;-1
1265.3;Background;1.4;842;-1;-1
1266.5;Background;1.2;843;-1;280
1266.5;Stimulus;3.9;280;843;-1
1268.2;Background;1.7;844;-1;-1
1270;Background;1.8;845;-1;-1
1271;Background;1;846;-1;281
1271;Stimulus;4.5;281;846;-1
1272.8;Background;1.8;847;-1;-1
1274.3;Background;1.5;848;-1;282
1274.3;Stimulus;3.3;282;848;93
1274.3;Probe;16.2;93;282;-1
1275.5;Background;1.2;849;-1;-1
1276.9;Background;1.4;850;-1;-1
1278.4;Background;1.5;851;-1;-1
1279.4;Background;1;852;-1;283
1279.4;Stimulus;5.1;283;852;-1
1281.3;Background;1.9;853;-1;-1
1282.4;Background;1.1;854;-1;-1
1284.2;Background;1.8;855;-1;284
1284.2;Stimulus;4.8;284;855;94
1284.2;Probe;9.9;94;284;-1
1285.6;Background;1.4;856;-1;-1
1286.7;Background;1.1;857;-1;-1
1288.6;Background;1.9;858;-1;-1
1289.6;Background;1;859;-1;285
1289.6;Stimulus;5.4;285;859;-1
1291.6;Background;2;860;-1;-1
1292.8;Background;1.2;861;-1;-1
1294.2;Background;1.4;862;-1;286
1294.2;Stimulus;4.6;286;862;95
1294.2;Probe;10;95;286;-1
1296.2;Background;2;863;-1;-1
1298.1;Background;1.9;864;-1;287
1298.1;Stimulus;3.9;287;864;-1
1299.2;Background;1.1;865;-1;-1
1300.9;Background;1.7;866;-1;-1
1302.2;Background;1.3;867;-1;-1
1303.2;Background;1;868;-1;288
1303.2;Stimulus;5.1;288;868;-1
1305.1;Background;1.9;869;-1;-1
1307.1;Background;2;870;-1;289
1307.1;Stimulus;3.9;289;870;-1
1308.6;Background;1.5;871;-1;-1
1310.2;Background;1.6;872;-1;-1
1311.3;Background;1.1;873;-1;290
1311.3;Stimulus;4.2;290;873;96
1311.3;Probe;17.1;96;290;-1
1312.7;Background;1.4;874;-1;-1
1314;Background;1.3;875;-1;-1
1315.6;Background;1.6;876;-1;-1
1316.7;Background;1.1;877;-1;291
1316.7;Stimulus;5.4;291;877;-1
1318.2;Background;1.5;878;-1;-1
1319.8;Background;1.6;879;-1;-1
1321.1;Background;1.3;880;-1;-1
1322.1;Background;1;881;-1;292
1322.1;Stimulus;5.4;292;881;97
1322.1;Probe;10.8;97;292;-1
1323.3;Background;1.2;882;-1;-1
1325.1;Background;1.8;883;-1;-1
1327;Background;1.9;884;-1;-1
1328.1;Background;1.1;885;-1;293
1328.1;Stimulus;6;293;885;-1
1329.4;Background;1.3;886;-1;-1
1330.8;Background;1.4;887;-1;-1
1332;Background;1.2;888;-1;294
1332;Stimulus;3.9;294;888;98
1332;Probe;9.9;98;294;-1
1333.4;Background;1.4;889;-1;-1
1335;Background;1.6;890;-1;-1
1336.3;Background;1.3;891;-1;-1
1338;Background;1.7;892;-1;295
1338;Stimulus;6;295;892;-1
1340;Background;2;893;-1;-1
1341;Background;1;894;-1;296
1341;Stimulus;3;296;894;-1
1343;Background;2;895;-1;-1
1344.3;Background;1.3;896;-1;297
1344.3;Stimulus;3.3;297;896;-1
1346.3;Background;2;897;-1;-1
1348.2;Background;1.9;898;-1;298
1348.2;Stimulus;3.9;298;898;99
1348.2;Probe;16.2;99;298;8
1348.2;Level;173.8;8;99;-1
