timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.2;Background;1.9;516;-1;-1
774.9;Background;1.7;517;-1;172
774.9;Stimulus;3.6;172;517;-1
776.9;Background;2;518;-1;-1
777.9;Background;1;519;-1;-1
779.4;Background;1.5;520;-1;-1
780.9;Background;1.5;521;-1;173
780.9;Stimulus;6;173;521;57
780.9;Probe;12.6;57;173;-1
782.9;Background;2;522;-1;-1
783.9;Background;1;523;-1;174
783.9;Stimulus;3;174;523;-1
785.3;Background;1.4;524;-1;-1
786.4;Background;1.1;525;-1;-1
788.3;Background;1.9;526;-1;-1
789.3;Background;1;527;-1;175
789.3;Stimulus;5.4;175;527;-1
790.7;Background;1.4;528;-1;-1
792.3;Background;1.6;529;-1;-1
793.5;Background;1.2;530;-1;176
793.5;Stimulus;4.2;176;530;58
793.5;Probe;12.6;58;176;-1
794.9;Background;1.4;531;-1;-1
796.5;Background;1.6;532;-1;-1
797.8;Background;1.3;533;-1;-1
799.5;Background;1.7;534;-1;177
799.5;Stimulus;6;177;534;-1
801.3;Background;1.8;535;-1;-1
802.5;Background;1.2;536;-1;178
802.5;Stimulus;3;178;536;59
802.5;Probe;9;59;178;-1
804.3;Background;1.8;537;-1;-1
806;Background;1.7;538;-1;179
806;Stimulus;3.5;179;538;-1
807.2;Background;1.2;539;-1;-1
809;Background;1.8;540;-1;-1
810.9;Background;1.9;541;-1;-1
812;Background;1.1;542;-1;180
812;Stimulus;6;180;542;-1
814;Background;2;543;-1;-1
815.2;Background;1.2;544;-1;-1
816.8;Background;1.6;545;-1;181
816.8;Stimulus;4.8;181;545;60
816.8;Probe;14.3;60;181;-1
818.8;Background;2;546;-1;-1
820.4;Background;1.6;547;-1;182
820.4;Stimulus;3.6;182;547;-1
821.8;Background;1.4;548;-1;-1
823.1;Background;1.3;549;-1;-1
824.7;Background;1.6;550;-1;-1
825.8;Background;1.1;551;-1;183
825.8;Stimulus;5.4;183;551;-1
827.1;Background;1.3;552;-1;-1
828.5;Background;1.4;553;-1;-1
829.7;Background;1.2;554;-1;184
829.7;Stimulus;3.9;184;554;-1
831.7;Background;2;555;-1;-1
832.9;Background;1.2;556;-1;-1
834.3;Background;1.4;557;-1;185
834.3;Stimulus;4.6;185;557;61
834.3;Probe;17.5;61;185;-1
835.8;Background;1.5;558;-1;-1
837.1;Background;1.3;559;-1;-1
838.8;Background;1.7;560;-1;-1
840;Background;1.2;561;-1;186
840;Stimulus;5.7;186;561;-1
841.5;Background;1.5;562;-1;-1
843.1;Background;1.6;563;-1;-1
844.4;Background;1.3;564;-1;-1
845.4;Background;1;565;-1;187
845.4;Stimulus;5.4;187;565;-1
847.4;Background;2;566;-1;-1
848.7;Background;1.3;567;-1;188
848.7;Stimulus;3.3;188;567;62
848.7;Probe;14.4;62;188;5
848.7;Level;171.2;5;62;-1
850.5;Background;1.8;568;-1;-1
852;Background;1.5;569;-1;189
852;Stimulus;3.3;189;569;-1
853.5;Background;1.5;570;-1;-1
855.1;Background;1.6;571;-1;-1
856.2;Background;1.1;572;-1;190
856.2;Stimulus;4.2;190;572;-1
858.1;Background;1.9;573;-1;-1
859.2;Background;1.1;574;-1;191
859.2;Stimulus;3;191;574;-1
861.1;Background;1.9;575;-1;-1
862.1;Background;1;576;-1;-1
864;Background;1.9;577;-1;192
864;Stimulus;4.8;192;577;63
864;Probe;15.3;63;192;-1
865;Background;1;578;-1;-1
866.5;Background;1.5;579;-1;-1
868.5;Background;2;580;-1;-1
869.7;Background;1.2;581;-1;193
869.7;Stimulus;5.7;193;581;-1
871.4;Background;1.7;582;-1;-1
873;Background;1.6;583;-1;194
873;Stimulus;3.3;194;583;64
873;Probe;9;64;194;-1
874.7;Background;1.7;584;-1;-1
875.8;Background;1.1;585;-1;-1
877.6;Background;1.8;586;-1;-1
878.7;Background;1.1;587;-1;195
878.7;Stimulus;5.7;195;587;-1
880.7;Background;2;588;-1;-1
882;Background;1.3;589;-1;196
882;Stimulus;3.3;196;589;-1
883.7;Background;1.7;590;-1;-1
885.5;Background;1.8;591;-1;-1
886.5;Background;1;592;-1;197
886.5;Stimulus;4.5;197;592;65
886.5;Probe;13.5;65;197;-1
888.4;Background;1.9;593;-1;-1
889.5;Background;1.1;594;-1;-1
891.3;Background;1.8;595;-1;198
891.3;Stimulus;4.8;198;595;-1
893.1;Background;1.8;596;-1;-1
894.6;Background;1.5;597;-1;199
894.6;Stimulus;3.3;199;597;-1
896.6;Background;2;598;-1;-1
897.6;Background;1;599;-1;-1
899.1;Background;1.5;600;-1;-1
900.6;Background;1.5;601;-1;200
900.6;Stimulus;6;200;601;-1
902.6;Background;2;602;-1;-1
903.6;Background;1;603;-1;201
903.6;Stimulus;3;201;603;66
903.6;Probe;17.1;66;201;-1
905.3;Background;1.7;604;-1;-1
906.9;Background;1.6;605;-1;-1
908.7;Background;1.8;606;-1;202
908.7;Stimulus;5.1;202;606;-1
910.6;Background;1.9;607;-1;-1
912.3;Background;1.7;608;-1;203
912.3;Stimulus;3.6;203;608;-1
914.3;Background;2;609;-1;-1
915.5;Background;1.2;610;-1;-1
917.1;Background;1.6;611;-1;204
917.1;Stimulus;4.8;204;611;67
917.1;Probe;13.5;67;204;-1
918.3;Background;1.2;612;-1;-1
919.7;Background;1.4;613;-1;-1
921.2;Background;1.5;614;-1;-1
922.2;Background;1;615;-1;205
922.2;Stimulus;5.1;205;615;-1
924.1;Background;1.9;616;-1;-1
925.1;Background;1;617;-1;-1
927;Background;1.9;618;-1;206
927;Stimulus;4.8;206;618;68
927;Probe;9.9;68;206;-1
928.4;Background;1.4;619;-1;-1
929.5;Background;1.1;620;-1;-1
931.4;Background;1.9;621;-1;-1
932.4;Background;1;622;-1;207
932.4;Stimulus;5.4;207;622;-1
934.2;Background;1.8;623;-1;-1
935.9;Background;1.7;624;-1;208
935.9;Stimulus;3.5;208;624;69
935.9;Probe;8.9;69;208;-1
937.3;Background;1.4;625;-1;-1
938.9;Background;1.6;626;-1;-1
940.2;Background;1.3;627;-1;-1
941.9;Background;1.7;628;-1;209
941.9;Stimulus;6;209;628;-1
943.7;Background;1.8;629;-1;-1
944.9;Background;1.2;630;-1;210
944.9;Stimulus;3;210;630;70
944.9;Probe;9;70;210;-1
946.3;Background;1.4;631;-1;-1
947.8;Background;1.5;632;-1;-1
949.1;Background;1.3;633;-1;211
949.1;Stimulus;4.2;211;633;-1
951;Background;1.9;634;-1;-1
952.1;Background;1.1;635;-1;-1
953.9;Background;1.8;636;-1;212
953.9;Stimulus;4.8;212;636;-1
955.7;Background;1.8;637;-1;-1
957.1;Background;1.4;638;-1;-1
958.4;Background;1.3;639;-1;213
958.4;Stimulus;4.5;213;639;-1
960.4;Background;2;640;-1;-1
961.6;Background;1.2;641;-1;-1
963;Background;1.4;642;-1;214
963;Stimulus;4.6;214;642;71
963;Probe;18.1;71;214;-1
964.5;Background;1.5;643;-1;-1
965.8;Background;1.3;644;-1;-1
967.5;Background;1.7;645;-1;-1
968.7;Background;1.2;646;-1;215
968.7;Stimulus;5.7;215;646;-1
969.9;Background;1.2;647;-1;-1
971.7;Background;1.8;648;-1;-1
973.6;Background;1.9;649;-1;-1
974.7;Background;1.1;650;-1;216
974.7;Stimulus;6;216;650;72
974.7;Probe;11.7;72;216;-1
976.7;Background;2;651;-1;-1
978.6;Background;1.9;652;-1;217
978.6;Stimulus;3.9;217;652;-1
979.6;Background;1;653;-1;-1
981.1;Background;1.5;654;-1;-1
983.1;Background;2;655;-1;-1
984.3;Background;1.2;656;-1;218
984.3;Stimulus;5.7;218;656;-1
986.3;Background;2;657;-1;-1
987.5;Background;1.2;658;-1;-1
989.1;Background;1.6;659;-1;219
989.1;Stimulus;4.8;219;659;73
989.1;Probe;14.4;73;219;-1
991;Background;1.9;660;-1;-1
992;Background;1;661;-1;-1
993.9;Background;1.9;662;-1;220
993.9;Stimulus;4.8;220;662;-1
995.3;Background;1.4;663;-1;-1
996.9;Background;1.6;664;-1;-1
998.1;Background;1.2;665;-1;221
998.1;Stimulus;4.2;221;665;-1
999.8;Background;1.7;666;-1;-1
1001.6;Background;1.8;667;-1;-1
1002.6;Background;1;668;-1;222
1002.6;Stimulus;4.5;222;668;74
1002.6;Probe;13.5;74;222;6
1002.6;Level;153.9;6;74;-1
1004.3;Background;1.7;669;-1;-1
1005.9;Background;1.6;670;-1;223
1005.9;Stimulus;3.3;223;670;-1
1007;Background;1.1;671;-1;-1
1008.7;Background;1.7;672;-1;-1
1010;Background;1.3;673;-1;-1
1011;Background;1;674;-1;224
1011;Stimulus;5.1;224;674;-1
1012.5;Background;1.5;675;-1;-1
1014.1;Background;1.6;676;-1;-1
1015.2;Background;1.1;677;-1;225
1015.2;Stimulus;4.2;225;677;75
1015.2;Probe;12.6;75;225;-1
1017.2;Background;2;678;-1;-1
1018.2;Background;1;679;-1;-1
1019.7;Background;1.5;680;-1;-1
1021.2;Background;1.5;681;-1;226
1021.2;Stimulus;6;226;681;-1
1023.1;Background;1.9;682;-1;-1
1025.1;Background;2;683;-1;227
1025.1;Stimulus;3.9;227;683;76
1025.1;Probe;9.9;76;227;-1
1026.4;Background;1.3;684;-1;-1
1027.8;Background;1.4;685;-1;-1
1029;Background;1.2;686;-1;228
1029;Stimulus;3.9;228;686;-1
1030.7;Background;1.7;687;-1;-1
1032.3;Background;1.6;688;-1;-1
1034.1;Background;1.8;689;-1;229
1034.1;Stimulus;5.1;229;689;-1
1036.1;Background;2;690;-1;-1
1038;Background;1.9;691;-1;230
1038;Stimulus;3.9;230;691;-1
1039.4;Background;1.4;692;-1;-1
1040.9;Background;1.5;693;-1;-1
1042.2;Background;1.3;694;-1;231
1042.2;Stimulus;4.2;231;694;77
1042.2;Probe;17.1;77;231;-1
1043.6;Background;1.4;695;-1;-1
1045.2;Background;1.6;696;-1;-1
1046.5;Background;1.3;697;-1;-1
1048.2;Background;1.7;698;-1;232
1048.2;Stimulus;6;232;698;-1
1049.9;Background;1.7;699;-1;-1
1051;Background;1.1;700;-1;-1
1052.8;Background;1.8;701;-1;-1
1053.9;Background;1.1;702;-1;233
1053.9;Stimulus;5.7;233;702;78
1053.9;Probe;11.7;78;233;-1
1055.7;Background;1.8;703;-1;-1
1057.1;Background;1.4;704;-1;-1
1058.4;Background;1.3;705;-1;234
1058.4;Stimulus;4.5;234;705;-1
1060.3;Background;1.9;706;-1;-1
1062.3;Background;2;707;-1;235
1062.3;Stimulus;3.9;235;707;-1
1064.3;Background;2;708;-1;-1
1065.5;Background;1.2;709;-1;-1
1066.9;Background;1.4;710;-1;236
1066.9;Stimulus;4.6;236;710;-1
1068.9;Background;2;711;-1;-1
1070.2;Background;1.3;712;-1;237
1070.2;Stimulus;3.3;237;712;79
1070.2;Probe;16.3;79;237;-1
1071.7;Background;1.5;713;-1;-1
1073;Background;1.3;714;-1;-1
1074.7;Background;1.7;715;-1;-1
1075.9;Background;1.2;716;-1;238
1075.9;Stimulus;5.7;238;716;-1
1077.7;Background;1.8;717;-1;-1
1079.2;Background;1.5;718;-1;239
1079.2;Stimulus;3.3;239;718;-1
1080.9;Background;1.7;719;-1;-1
1082.7;Background;1.8;720;-1;-1
1083.7;Background;1;721;-1;240
1083.7;Stimulus;4.5;240;721;80
1083.7;Probe;13.5;80;240;-1
1085.1;Background;1.4;722;-1;-1
1086.4;Background;1.3;723;-1;-1
1088;Background;1.6;724;-1;-1
1089.1;Background;1.1;725;-1;241
1089.1;Stimulus;5.4;241;725;-1
1090.6;Background;1.5;726;-1;-1
1092.2;Background;1.6;727;-1;-1
1093.5;Background;1.3;728;-1;-1
1094.5;Background;1;729;-1;242
1094.5;Stimulus;5.4;242;729;81
1094.5;Probe;10.8;81;242;-1
1095.7;Background;1.2;730;-1;-1
1097.1;Background;1.4;731;-1;-1
1098.6;Background;1.5;732;-1;-1
1099.6;Background;1;733;-1;243
1099.6;Stimulus;5.1;243;733;-1
1100.9;Background;1.3;734;-1;-1
1102.3;Background;1.4;735;-1;-1
1103.5;Background;1.2;736;-1;244
1103.5;Stimulus;3.9;244;736;-1
1104.7;Background;1.2;737;-1;-1
1106.5;Background;1.8;738;-1;-1
1108.4;Background;1.9;739;-1;-1
1109.5;Background;1.1;740;-1;245
1109.5;Stimulus;6;245;740;-1
1111.4;Background;1.9;741;-1;-1
1112.5;Background;1.1;742;-1;246
1112.5;Stimulus;3;246;742;82
1112.5;Probe;18;82;246;-1
1114.5;Background;2;743;-1;-1
1116.1;Background;1.6;744;-1;247
1116.1;Stimulus;3.6;247;744;-1
1118.1;Background;2;745;-1;-1
1119.1;Background;1;746;-1;-1
1120.6;Background;1.5;747;-1;-1
1122.1;Background;1.5;748;-1;248
1122.1;Stimulus;6;248;748;-1
1124;Background;1.9;749;-1;-1
1125.1;Background;1.1;750;-1;-1
1126.9;Background;1.8;751;-1;249
1126.9;Stimulus;4.8;249;751;83
1126.9;Probe;14.4;83;249;-1
1128.3;Background;1.4;752;-1;-1
1129.4;Background;1.1;753;-1;-1
1131.3;Background;1.9;754;-1;-1
1132.3;Background;1;755;-1;250
1132.3;Stimulus;5.4;250;755;-1
1134.2;Background;1.9;756;-1;-1
1135.9;Background;1.7;757;-1;251
1135.9;Stimulus;3.6;251;757;-1
1136.9;Background;1;758;-1;-1
1138.4;Background;1.5;759;-1;-1
1140.4;Background;2;760;-1;-1
1141.6;Background;1.2;761;-1;252
1141.6;Stimulus;5.7;252;761;-1
1143.3;Background;1.7;762;-1;-1
1144.9;Background;1.6;763;-1;253
1144.9;Stimulus;3.3;253;763;84
1144.9;Probe;18;84;253;-1
1146;Background;1.1;764;-1;-1
1147.7;Background;1.7;765;-1;-1
1149;Background;1.3;766;-1;-1
1150;Background;1;767;-1;254
1150;Stimulus;5.1;254;767;-1
1151.4;Background;1.4;768;-1;-1
1152.7;Background;1.3;769;-1;-1
1154.3;Background;1.6;770;-1;-1
1155.4;Background;1.1;771;-1;255
1155.4;Stimulus;5.4;255;771;85
1155.4;Probe;10.5;85;255;-1
1157.1;Background;1.7;772;-1;-1
1158.2;Background;1.1;773;-1;-1
1160;Background;1.8;774;-1;-1
1161.1;Background;1.1;775;-1;256
1161.1;Stimulus;5.7;256;775;-1
1163.1;Background;2;776;-1;-1
1164.4;Background;1.3;777;-1;257
1164.4;Stimulus;3.3;257;777;86
1164.4;Probe;9;86;257;-1
1165.9;Background;1.5;778;-1;-1
1167.5;Background;1.6;779;-1;-1
1168.8;Background;1.3;780;-1;-1
1169.8;Background;1;781;-1;258
1169.8;Stimulus;5.4;258;781;-1
1171.6;Background;1.8;782;-1;-1
1173.3;Background;1.7;783;-1;259
1173.3;Stimulus;3.5;259;783;87
1173.3;Probe;8.9;87;259;7
1173.3;Level;170.7;7;87;-1
1174.7;Background;1.4;784;-1;-1
1176.3;Background;1.6;785;-1;-1
1177.5;Background;1.2;786;-1;260
1177.5;Stimulus;4.2;260;786;-1
1179.5;Background;2;787;-1;-1
1181.1;Background;1.6;788;-1;261
1181.1;Stimulus;3.6;261;788;-1
1183.1;Background;2;789;-1;-1
1185;Background;1.9;790;-1;262
1185;Stimulus;3.9;262;790;88
1185;Probe;11.7;88;262;-1
1186.7;Background;1.7;791;-1;-1
1188.3;Background;1.6;792;-1;-1
1190.1;Background;1.8;793;-1;263
1190.1;Stimulus;5.1;263;793;-1
1191.6;Background;1.5;794;-1;-1
1192.9;Background;1.3;795;-1;-1
1194.6;Background;1.7;796;-1;-1
1195.8;Background;1.2;797;-1;264
1195.8;Stimulus;5.7;264;797;-1
1197.6;Background;1.8;798;-1;-1
1199;Background;1.4;799;-1;-1
1200.3;Background;1.3;800;-1;265
1200.3;Stimulus;4.5;265;800;89
1200.3;Probe;15.3;89;265;-1
1201.3;Background;1;801;-1;-1
1202.8;Background;1.5;802;-1;-1
1204.8;Background;2;803;-1;-1
1206;Background;1.2;804;-1;266
1206;Stimulus;5.7;266;804;-1
1207.4;Background;1.4;805;-1;-1
1208.5;Background;1.1;806;-1;-1
1210.4;Background;1.9;807;-1;-1
1211.4;Background;1;808;-1;267
1211.4;Stimulus;5.4;267;808;-1
1213.2;Background;1.8;809;-1;-1
1214.7;Background;1.5;810;-1;268
1214.7;Stimulus;3.3;268;810;90
1214.7;Probe;14.4;90;268;-1
1216.6;Background;1.9;811;-1;-1
1218.6;Background;2;812;-1;269
1218.6;Stimulus;3.9;269;812;-1
1220.3;Background;1.7;813;-1;-1
1221.4;Background;1.1;814;-1;-1
1223.2;Background;1.8;815;-1;-1
1224.3;Background;1.1;816;-1;270
1224.3;Stimulus;5.7;270;816;-1
1226.3;Background;2;817;-1;-1
1227.5;Background;1.2;818;-1;-1
1229.1;Background;1.6;819;-1;271
1229.1;Stimulus;4.8;271;819;91
1229.1;Probe;14.4;91;271;-1
1230.6;Background;1.5;820;-1;-1
1232.2;Background;1.6;821;-1;-1
1233.3;Background;1.1;822;-1;272
1233.3;Stimulus;4.2;272;822;-1
1235.2;Background;1.9;823;-1;-1
1236.2;Background;1;824;-1;-1
1238.1;Background;1.9;825;-1;273
1238.1;Stimulus;4.8;273;825;-1
1240.1;Background;2;826;-1;-1
1241.3;Background;1.2;827;-1;-1
1242.7;Background;1.4;828;-1;274
1242.7;Stimulus;4.6;274;828;-1
1244.4;Background;1.7;829;-1;-1
1246.2;Background;1.8;830;-1;-1
1247.2;Background;1;831;-1;275
1247.2;Stimulus;4.5;275;831;92
1247.2;Probe;18.1;92;275;-1
1248.6;Background;1.4;832;-1;-1
1250.1;Background;1.5;833;-1;-1
1251.4;Background;1.3;834;-1;276
1251.4;Stimulus;4.2;276;834;-1
1253.4;Background;2;835;-1;-1
1254.4;Background;1;836;-1;277
1254.4;Stimulus;3;277;836;-1
1256.2;Background;1.8;837;-1;-1
1257.4;Background;1.2;838;-1;278
1257.4;Stimulus;3;278;838;-1
1258.6;Background;1.2;839;-1;-1
1260;Background;1.4;840;-1;-1
1261.5;Background;1.5;841;-1;-1
1262.5;Background;1;842;-1;279
1262.5;Stimulus;5.1;279;842;93
1262.5;Probe;15.3;93;279;-1
1263.9;Background;1.4;843;-1;-1
1265.5;Background;1.6;844;-1;-1
1266.8;Background;1.3;845;-1;-1
1268.5;Background;1.7;846;-1;280
1268.5;Stimulus;6;280;846;-1
1270.4;Background;1.9;847;-1;-1
1271.5;Background;1.1;848;-1;281
1271.5;Stimulus;3;281;848;-1
1273.2;Background;1.7;849;-1;-1
1274.8;Background;1.6;850;-1;282
1274.8;Stimulus;3.3;282;850;-1
1276.1;Background;1.3;851;-1;-1
1277.5;Background;1.4;852;-1;-1
1278.7;Background;1.2;853;-1;283
1278.7;Stimulus;3.9;283;853;94
1278.7;Probe;16.2;94;283;-1
1280.6;Background;1.9;854;-1;-1
1282.3;Background;1.7;855;-1;284
1282.3;Stimulus;3.6;284;855;-1
1283.5;Background;1.2;856;-1;-1
1285.3;Background;1.8;857;-1;-1
1287.2;Background;1.9;858;-1;-1
1288.3;Background;1.1;859;-1;285
1288.3;Stimulus;6;285;859;-1
1290.2;Background;1.9;860;-1;-1
1291.3;Background;1.1;861;-1;-1
1293.1;Background;1.8;862;-1;286
1293.1;Stimulus;4.8;286;862;95
1293.1;Probe;14.4;95;286;-1
1295.1;Background;2;863;-1;-1
1296.1;Background;1;864;-1;287
1296.1;Stimulus;3;287;864;-1
1297.9;Background;1.8;865;-1;-1
1299.6;Background;1.7;866;-1;288
1299.6;Stimulus;3.5;288;866;-1
1301.6;Background;2;867;-1;-1
1302.6;Background;1;868;-1;-1
1304.1;Background;1.5;869;-1;-1
1305.6;Background;1.5;870;-1;289
1305.6;Stimulus;6;289;870;96
1305.6;Probe;12.5;96;289;-1
1306.7;Background;1.1;871;-1;-1
1308.4;Background;1.7;872;-1;-1
1309.7;Background;1.3;873;-1;-1
1310.7;Background;1;874;-1;290
1310.7;Stimulus;5.1;290;874;-1
1312.7;Background;2;875;-1;-1
1314.3;Background;1.6;876;-1;291
1314.3;Stimulus;3.6;291;876;-1
1316.3;Background;2;877;-1;-1
1317.5;Background;1.2;878;-1;-1
1319.1;Background;1.6;879;-1;292
1319.1;Stimulus;4.8;292;879;97
1319.1;Probe;13.5;97;292;-1
1321;Background;1.9;880;-1;-1
1322.7;Background;1.7;881;-1;293
1322.7;Stimulus;3.6;293;881;-1
1324.1;Background;1.4;882;-1;-1
1325.4;Background;1.3;883;-1;-1
1327;Background;1.6;884;-1;-1
1328.1;Background;1.1;885;-1;294
1328.1;Stimulus;5.4;294;885;-1
1330.1;Background;2;886;-1;-1
1332;Background;1.9;887;-1;295
1332;Stimulus;3.9;295;887;-1
1333.8;Background;1.8;888;-1;-1
1335.2;Background;1.4;889;-1;-1
1336.5;Background;1.3;890;-1;296
1336.5;Stimulus;4.5;296;890;98
1336.5;Probe;17.4;98;296;-1
1338.3;Background;1.8;891;-1;-1
1339.5;Background;1.2;892;-1;297
1339.5;Stimulus;3;297;892;-1
1341;Background;1.5;893;-1;-1
1342.6;Background;1.6;894;-1;-1
1343.9;Background;1.3;895;-1;-1
1344.9;Background;1;896;-1;298
1344.9;Stimulus;5.4;298;896;-1
1346.3;Background;1.4;897;-1;-1
1347.9;Background;1.6;898;-1;-1
1349.1;Background;1.2;899;-1;299
1349.1;Stimulus;4.2;299;899;99
1349.1;Probe;12.6;99;299;8
1349.1;Level;175.8;8;99;-1
