timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
89.4;Background;1;59;-1;-1
90.9;Background;1.5;60;-1;-1
92.4;Background;1.5;61;-1;19
92.4;Stimulus;6;19;61;-1
94.1;Background;1.7;62;-1;-1
95.2;Background;1.1;63;-1;-1
97;Background;1.8;64;-1;-1
98.1;Background;1.1;65;-1;20
98.1;Stimulus;5.7;20;65;6
98.1;Probe;11.7;6;20;-1
99.9;Background;1.8;66;-1;-1
101.1;Background;1.2;67;-1;21
101.1;Stimulus;3;21;67;-1
102.5;Background;1.4;68;-1;-1
103.8;Background;1.3;69;-1;-1
105.4;Background;1.6;70;-1;-1
106.5;Background;1.1;71;-1;22
106.5;Stimulus;5.4;22;71;-1
107.9;Background;1.4;72;-1;-1
109.5;Background;1.6;73;-1;-1
110.7;Background;1.2;74;-1;23
110.7;Stimulus;4.2;23;74;7
110.7;Probe;12.6;7;23;-1
112.2;Background;1.5;75;-1;-1
113.5;Background;1.3;76;-1;-1
115.2;Background;1.7;77;-1;-1
116.4;Background;1.2;78;-1;24
116.4;Stimulus;5.7;24;78;-1
118.1;Background;1.7;79;-1;-1
119.7;Background;1.6;80;-1;25
119.7;Stimulus;3.3;25;80;-1
121.4;Background;1.7;81;-1;-1
123.2;Background;1.8;82;-1;-1
124.2;Background;1;83;-1;26
124.2;Stimulus;4.5;26;83;8
124.2;Probe;13.5;8;26;-1
126.2;Background;2;84;-1;-1
127.8;Background;1.6;85;-1;27
127.8;Stimulus;3.6;27;85;-1
129.2;Background;1.4;86;-1;-1
130.3;Background;1.1;87;-1;-1
132.2;Background;1.9;88;-1;-1
133.2;Background;1;89;-1;28
133.2;Stimulus;5.4;28;89;-1
134.5;Background;1.3;90;-1;-1
135.9;Background;1.4;91;-1;-1
137.1;Background;1.2;92;-1;29
137.1;Stimulus;3.9;29;92;-1
139.1;Background;2;93;-1;-1
140.3;Background;1.2;94;-1;-1
141.7;Background;1.4;95;-1;30
141.7;Stimulus;4.6;30;95;9
141.7;Probe;17.5;9;30;-1
143.4;Background;1.7;96;-1;-1
145;Background;1.6;97;-1;-1
146.8;Background;1.8;98;-1;31
146.8;Stimulus;5.1;31;98;-1
147.8;Background;1;99;-1;-1
149.3;Background;1.5;100;-1;-1
151.3;Background;2;101;-1;-1
152.5;Background;1.2;102;-1;32
152.5;Stimulus;5.7;32;102;10
152.5;Probe;10.8;10;32;-1
153.6;Background;1.1;103;-1;-1
155.3;Background;1.7;104;-1;-1
156.6;Background;1.3;105;-1;-1
157.6;Background;1;106;-1;33
157.6;Stimulus;5.1;33;106;-1
159.1;Background;1.5;107;-1;-1
160.7;Background;1.6;108;-1;-1
162;Background;1.3;109;-1;-1
163;Background;1;110;-1;34
163;Stimulus;5.4;34;110;11
163;Probe;10.5;11;34;1
163;Level;163;1;11;-1
164.5;Background;1.5;111;-1;-1
166.1;Background;1.6;112;-1;-1
167.2;Background;1.1;113;-1;35
167.2;Stimulus;4.2;35;113;-1
169.1;Background;1.9;114;-1;-1
170.8;Background;1.7;115;-1;36
170.8;Stimulus;3.6;36;115;-1
172.8;Background;2;116;-1;-1
174.7;Background;1.9;117;-1;37
174.7;Stimulus;3.9;37;117;12
174.7;Probe;11.7;12;37;-1
176.5;Background;1.8;118;-1;-1
178.2;Background;1.7;119;-1;38
178.2;Stimulus;3.5;38;119;-1
179.6;Background;1.4;120;-1;-1
181.2;Background;1.6;121;-1;-1
182.5;Background;1.3;122;-1;-1
184.2;Background;1.7;123;-1;39
184.2;Stimulus;6;39;123;-1
186.2;Background;2;124;-1;-1
187.4;Background;1.2;125;-1;-1
189;Background;1.6;126;-1;40
189;Stimulus;4.8;40;126;13
189;Probe;14.3;13;40;-1
191;Background;2;127;-1;-1
192.6;Background;1.6;128;-1;41
192.6;Stimulus;3.6;41;128;-1
194;Background;1.4;129;-1;-1
195.5;Background;1.5;130;-1;-1
196.8;Background;1.3;131;-1;42
196.8;Stimulus;4.2;42;131;-1
198.7;Background;1.9;132;-1;-1
199.7;Background;1;133;-1;-1
201.6;Background;1.9;134;-1;43
201.6;Stimulus;4.8;43;134;-1
203.5;Background;1.9;135;-1;-1
205.2;Background;1.7;136;-1;44
205.2;Stimulus;3.6;44;136;14
205.2;Probe;16.2;14;44;-1
206.9;Background;1.7;137;-1;-1
208;Background;1.1;138;-1;-1
209.8;Background;1.8;139;-1;-1
210.9;Background;1.1;140;-1;45
210.9;Stimulus;5.7;45;140;-1
212.9;Background;2;141;-1;-1
214.2;Background;1.3;142;-1;46
214.2;Stimulus;3.3;46;142;15
214.2;Probe;9;15;46;-1
216.1;Background;1.9;143;-1;-1
217.2;Background;1.1;144;-1;-1
219;Background;1.8;145;-1;47
219;Stimulus;4.8;47;145;-1
220.4;Background;1.4;146;-1;-1
222;Background;1.6;147;-1;-1
223.2;Background;1.2;148;-1;48
223.2;Stimulus;4.2;48;148;-1
225;Background;1.8;149;-1;-1
226.4;Background;1.4;150;-1;-1
227.7;Background;1.3;151;-1;49
227.7;Stimulus;4.5;49;151;16
227.7;Probe;13.5;16;49;-1
229.2;Background;1.5;152;-1;-1
230.5;Background;1.3;153;-1;-1
232.2;Background;1.7;154;-1;-1
233.4;Background;1.2;155;-1;50
233.4;Stimulus;5.7;50;155;-1
234.8;Background;1.4;156;-1;-1
236.1;Background;1.3;157;-1;-1
237.7;Background;1.6;158;-1;-1
238.8;Background;1.1;159;-1;51
238.8;Stimulus;5.4;51;159;-1
240.6;Background;1.8;160;-1;-1
242.1;Background;1.5;161;-1;52
242.1;Stimulus;3.3;52;161;17
242.1;Probe;14.4;17;52;-1
244.1;Background;2;162;-1;-1
245.3;Background;1.2;163;-1;-1
246.9;Background;1.6;164;-1;53
246.9;Stimulus;4.8;53;164;-1
248.6;Background;1.7;165;-1;-1
250.2;Background;1.6;166;-1;54
250.2;Stimulus;3.3;54;166;-1
251.4;Background;1.2;167;-1;-1
253.2;Background;1.8;168;-1;-1
255.1;Background;1.9;169;-1;-1
256.2;Background;1.1;170;-1;55
256.2;Stimulus;6;55;170;-1
258.1;Background;1.9;171;-1;-1
259.2;Background;1.1;172;-1;56
259.2;Stimulus;3;56;172;18
259.2;Probe;17.1;18;56;-1
260.6;Background;1.4;173;-1;-1
261.7;Background;1.1;174;-1;-1
263.6;Background;1.9;175;-1;-1
264.6;Background;1;176;-1;57
264.6;Stimulus;5.4;57;176;-1
266.1;Background;1.5;177;-1;-1
267.7;Background;1.6;178;-1;-1
269;Background;1.3;179;-1;-1
270;Background;1;180;-1;58
270;Stimulus;5.4;58;180;19
270;Probe;10.8;19;58;-1
271.2;Background;1.2;181;-1;-1
272.6;Background;1.4;182;-1;-1
274.1;Background;1.5;183;-1;-1
275.1;Background;1;184;-1;59
275.1;Stimulus;5.1;59;184;-1
276.9;Background;1.8;185;-1;-1
278.6;Background;1.7;186;-1;60
278.6;Stimulus;3.5;60;186;-1
280.5;Background;1.9;187;-1;-1
281.5;Background;1;188;-1;-1
283.4;Background;1.9;189;-1;61
283.4;Stimulus;4.8;61;189;20
283.4;Probe;13.4;20;61;-1
285.1;Background;1.7;190;-1;-1
286.7;Background;1.6;191;-1;-1
288.5;Background;1.8;192;-1;62
288.5;Stimulus;5.1;62;192;-1
289.5;Background;1;193;-1;-1
291;Background;1.5;194;-1;-1
293;Background;2;195;-1;-1
294.2;Background;1.2;196;-1;63
294.2;Stimulus;5.7;63;196;21
294.2;Probe;10.8;21;63;-1
296.1;Background;1.9;197;-1;-1
298.1;Background;2;198;-1;64
298.1;Stimulus;3.9;64;198;-1
299.2;Background;1.1;199;-1;-1
300.9;Background;1.7;200;-1;-1
302.2;Background;1.3;201;-1;-1
303.2;Background;1;202;-1;65
303.2;Stimulus;5.1;65;202;-1
304.5;Background;1.3;203;-1;-1
305.9;Background;1.4;204;-1;-1
307.1;Background;1.2;205;-1;66
307.1;Stimulus;3.9;66;205;-1
308.6;Background;1.5;206;-1;-1
310.2;Background;1.6;207;-1;-1
311.3;Background;1.1;208;-1;67
311.3;Stimulus;4.2;67;208;22
311.3;Probe;17.1;22;67;-1
313.3;Background;2;209;-1;-1
314.6;Background;1.3;210;-1;68
314.6;Stimulus;3.3;68;210;-1
315.8;Background;1.2;211;-1;-1
317.2;Background;1.4;212;-1;-1
318.7;Background;1.5;213;-1;-1
319.7;Background;1;214;-1;69
319.7;Stimulus;5.1;69;214;-1
321.1;Background;1.4;215;-1;-1
322.6;Background;1.5;216;-1;-1
323.9;Background;1.3;217;-1;70
323.9;Stimulus;4.2;70;217;23
323.9;Probe;12.6;23;70;-1
325.6;Background;1.7;218;-1;-1
326.7;Background;1.1;219;-1;-1
328.5;Background;1.8;220;-1;-1
329.6;Background;1.1;221;-1;71
329.6;Stimulus;5.7;71;221;-1
331.6;Background;2;222;-1;-1
332.6;Background;1;223;-1;-1
334.1;Background;1.5;224;-1;-1
335.6;Background;1.5;225;-1;72
335.6;Stimulus;6;72;225;24
335.6;Probe;11.7;24;72;2
335.6;Level;172.6;2;24;-1
337.3;Background;1.7;226;-1;-1
338.9;Background;1.6;227;-1;-1
340.7;Background;1.8;228;-1;73
340.7;Stimulus;5.1;73;228;-1
342.2;Background;1.5;229;-1;-1
343.5;Background;1.3;230;-1;-1
345.2;Background;1.7;231;-1;-1
346.4;Background;1.2;232;-1;74
346.4;Stimulus;5.7;74;232;-1
348.1;Background;1.7;233;-1;-1
349.9;Background;1.8;234;-1;-1
350.9;Background;1;235;-1;75
350.9;Stimulus;4.5;75;235;25
350.9;Probe;15.3;25;75;-1
351.9;Background;1;236;-1;-1
353.4;Background;1.5;237;-1;-1
355.4;Background;2;238;-1;-1
356.6;Background;1.2;239;-1;76
356.6;Stimulus;5.7;76;239;-1
358.4;Background;1.8;240;-1;-1
359.9;Background;1.5;241;-1;77
359.9;Stimulus;3.3;77;241;-1
361.9;Background;2;242;-1;-1
363.1;Background;1.2;243;-1;-1
364.5;Background;1.4;244;-1;78
364.5;Stimulus;4.6;78;244;26
364.5;Probe;13.6;26;78;-1
366.4;Background;1.9;245;-1;-1
367.5;Background;1.1;246;-1;-1
369.3;Background;1.8;247;-1;79
369.3;Stimulus;4.8;79;247;-1
370.7;Background;1.4;248;-1;-1
372.3;Background;1.6;249;-1;-1
373.5;Background;1.2;250;-1;80
373.5;Stimulus;4.2;80;250;-1
375.3;Background;1.8;251;-1;-1
376.7;Background;1.4;252;-1;-1
378;Background;1.3;253;-1;81
378;Stimulus;4.5;81;253;27
378;Probe;13.5;27;81;-1
380;Background;2;254;-1;-1
381.9;Background;1.9;255;-1;82
381.9;Stimulus;3.9;82;255;-1
383.6;Background;1.7;256;-1;-1
384.7;Background;1.1;257;-1;-1
386.5;Background;1.8;258;-1;-1
387.6;Background;1.1;259;-1;83
387.6;Stimulus;5.7;83;259;-1
389.6;Background;2;260;-1;-1
390.8;Background;1.2;261;-1;-1
392.4;Background;1.6;262;-1;84
392.4;Stimulus;4.8;84;262;28
392.4;Probe;14.4;28;84;-1
393.8;Background;1.4;263;-1;-1
395.1;Background;1.3;264;-1;-1
396.7;Background;1.6;265;-1;-1
397.8;Background;1.1;266;-1;85
397.8;Stimulus;5.4;85;266;-1
399.8;Background;2;267;-1;-1
401.4;Background;1.6;268;-1;86
401.4;Stimulus;3.6;86;268;29
401.4;Probe;9;29;86;-1
402.8;Background;1.4;269;-1;-1
404.4;Background;1.6;270;-1;-1
405.7;Background;1.3;271;-1;-1
407.4;Background;1.7;272;-1;87
407.4;Stimulus;6;87;272;-1
408.9;Background;1.5;273;-1;-1
410.2;Background;1.3;274;-1;-1
411.9;Background;1.7;275;-1;-1
413.1;Background;1.2;276;-1;88
413.1;Stimulus;5.7;88;276;30
413.1;Probe;11.7;30;88;-1
414.2;Background;1.1;277;-1;-1
415.9;Background;1.7;278;-1;-1
417.2;Background;1.3;279;-1;-1
418.2;Background;1;280;-1;89
418.2;Stimulus;5.1;89;280;-1
420.1;Background;1.9;281;-1;-1
421.8;Background;1.7;282;-1;90
421.8;Stimulus;3.6;90;282;-1
423.7;Background;1.9;283;-1;-1
424.7;Background;1;284;-1;-1
426.6;Background;1.9;285;-1;91
426.6;Stimulus;4.8;91;285;31
426.6;Probe;13.5;31;91;-1
428.4;Background;1.8;286;-1;-1
430.1;Background;1.7;287;-1;92
430.1;Stimulus;3.5;92;287;-1
431.5;Background;1.4;288;-1;-1
432.6;Background;1.1;289;-1;-1
434.5;Background;1.9;290;-1;-1
435.5;Background;1;291;-1;93
435.5;Stimulus;5.4;93;291;-1
437.4;Background;1.9;292;-1;-1
439.4;Background;2;293;-1;94
439.4;Stimulus;3.9;94;293;-1
441.1;Background;1.7;294;-1;-1
442.9;Background;1.8;295;-1;-1
443.9;Background;1;296;-1;95
443.9;Stimulus;4.5;95;296;32
443.9;Probe;17.3;32;95;-1
445.8;Background;1.9;297;-1;-1
446.9;Background;1.1;298;-1;-1
448.7;Background;1.8;299;-1;96
448.7;Stimulus;4.8;96;299;-1
450.4;Background;1.7;300;-1;-1
452;Background;1.6;301;-1;97
452;Stimulus;3.3;97;301;-1
453.2;Background;1.2;302;-1;-1
455;Background;1.8;303;-1;-1
456.9;Background;1.9;304;-1;-1
458;Background;1.1;305;-1;98
458;Stimulus;6;98;305;-1
460;Background;2;306;-1;-1
461;Background;1;307;-1;99
461;Stimulus;3;99;307;33
461;Probe;17.1;33;99;-1
463;Background;2;308;-1;-1
464.3;Background;1.3;309;-1;100
464.3;Stimulus;3.3;100;309;-1
465.8;Background;1.5;310;-1;-1
467.4;Background;1.6;311;-1;-1
468.5;Background;1.1;312;-1;101
468.5;Stimulus;4.2;101;312;-1
470.3;Background;1.8;313;-1;-1
471.5;Background;1.2;314;-1;102
471.5;Stimulus;3;102;314;-1
473.5;Background;2;315;-1;-1
474.7;Background;1.2;316;-1;-1
476.3;Background;1.6;317;-1;103
476.3;Stimulus;4.8;103;317;34
476.3;Probe;15.3;34;103;-1
478.3;Background;2;318;-1;-1
479.5;Background;1.2;319;-1;-1
480.9;Background;1.4;320;-1;104
480.9;Stimulus;4.6;104;320;-1
482.2;Background;1.3;321;-1;-1
483.6;Background;1.4;322;-1;-1
484.8;Background;1.2;323;-1;105
484.8;Stimulus;3.9;105;323;-1
486.6;Background;1.8;324;-1;-1
488;Background;1.4;325;-1;-1
489.3;Background;1.3;326;-1;106
489.3;Stimulus;4.5;106;326;-1
491.1;Background;1.8;327;-1;-1
492.6;Background;1.5;328;-1;107
492.6;Stimulus;3.3;107;328;35
492.6;Probe;16.3;35;107;-1
493.8;Background;1.2;329;-1;-1
495.2;Background;1.4;330;-1;-1
496.7;Background;1.5;331;-1;-1
497.7;Background;1;332;-1;108
497.7;Stimulus;5.1;108;332;-1
499.2;Background;1.5;333;-1;-1
500.8;Background;1.6;334;-1;-1
502.1;Background;1.3;335;-1;-1
503.1;Background;1;336;-1;109
503.1;Stimulus;5.4;109;336;36
503.1;Probe;10.5;36;109;3
503.1;Level;167.5;3;36;-1
504.5;Background;1.4;337;-1;-1
506;Background;1.5;338;-1;-1
507.3;Background;1.3;339;-1;110
507.3;Stimulus;4.2;110;339;-1
509.2;Background;1.9;340;-1;-1
510.3;Background;1.1;341;-1;111
510.3;Stimulus;3;111;341;-1
512.3;Background;2;342;-1;-1
513.3;Background;1;343;-1;112
513.3;Stimulus;3;112;343;-1
515;Background;1.7;344;-1;-1
516.6;Background;1.6;345;-1;-1
518.4;Background;1.8;346;-1;113
518.4;Stimulus;5.1;113;346;37
518.4;Probe;15.3;37;113;-1
520.4;Background;2;347;-1;-1
521.4;Background;1;348;-1;-1
522.9;Background;1.5;349;-1;-1
524.4;Background;1.5;350;-1;114
524.4;Stimulus;6;114;350;-1
526.2;Background;1.8;351;-1;-1
527.4;Background;1.2;352;-1;115
527.4;Stimulus;3;115;352;-1
529.1;Background;1.7;353;-1;-1
530.7;Background;1.6;354;-1;116
530.7;Stimulus;3.3;116;354;-1
532.7;Background;2;355;-1;-1
534.6;Background;1.9;356;-1;117
534.6;Stimulus;3.9;117;356;38
534.6;Probe;16.2;38;117;-1
535.7;Background;1.1;357;-1;-1
537.4;Background;1.7;358;-1;-1
538.7;Background;1.3;359;-1;-1
539.7;Background;1;360;-1;118
539.7;Stimulus;5.1;118;360;-1
540.7;Background;1;361;-1;-1
542.2;Background;1.5;362;-1;-1
544.2;Background;2;363;-1;-1
545.4;Background;1.2;364;-1;119
545.4;Stimulus;5.7;119;364;-1
547.1;Background;1.7;365;-1;-1
548.9;Background;1.8;366;-1;-1
549.9;Background;1;367;-1;120
549.9;Stimulus;4.5;120;367;39
549.9;Probe;15.3;39;120;-1
551.3;Background;1.4;368;-1;-1
552.6;Background;1.3;369;-1;-1
554.2;Background;1.6;370;-1;-1
555.3;Background;1.1;371;-1;121
555.3;Stimulus;5.4;121;371;-1
557.3;Background;2;372;-1;-1
558.5;Background;1.2;373;-1;-1
559.9;Background;1.4;374;-1;122
559.9;Stimulus;4.6;122;374;40
559.9;Probe;10;40;122;-1
561.9;Background;2;375;-1;-1
563.5;Background;1.6;376;-1;123
563.5;Stimulus;3.6;123;376;-1
564.9;Background;1.4;377;-1;-1
566.5;Background;1.6;378;-1;-1
567.7;Background;1.2;379;-1;124
567.7;Stimulus;4.2;124;379;-1
569.6;Background;1.9;380;-1;-1
570.6;Background;1;381;-1;-1
572.5;Background;1.9;382;-1;125
572.5;Stimulus;4.8;125;382;-1
574.4;Background;1.9;383;-1;-1
576.1;Background;1.7;384;-1;126
576.1;Stimulus;3.6;126;384;41
576.1;Probe;16.2;41;126;-1
577.5;Background;1.4;385;-1;-1
579.1;Background;1.6;386;-1;-1
580.4;Background;1.3;387;-1;-1
582.1;Background;1.7;388;-1;127
582.1;Stimulus;6;127;388;-1
584;Background;1.9;389;-1;-1
586;Background;2;390;-1;128
586;Stimulus;3.9;128;390;42
586;Probe;9.9;42;128;-1
587.2;Background;1.2;391;-1;-1
589;Background;1.8;392;-1;-1
590.9;Background;1.9;393;-1;-1
592;Background;1.1;394;-1;129
592;Stimulus;6;129;394;-1
593.9;Background;1.9;395;-1;-1
595;Background;1.1;396;-1;130
595;Stimulus;3;130;396;43
595;Probe;9;43;130;-1
596.8;Background;1.8;397;-1;-1
598.5;Background;1.7;398;-1;131
598.5;Stimulus;3.5;131;398;-1
600.5;Background;2;399;-1;-1
601.5;Background;1;400;-1;-1
603;Background;1.5;401;-1;-1
604.5;Background;1.5;402;-1;132
604.5;Stimulus;6;132;402;-1
606.4;Background;1.9;403;-1;-1
607.5;Background;1.1;404;-1;-1
609.3;Background;1.8;405;-1;133
609.3;Stimulus;4.8;133;405;44
609.3;Probe;14.3;44;133;-1
610.8;Background;1.5;406;-1;-1
612.4;Background;1.6;407;-1;-1
613.5;Background;1.1;408;-1;134
613.5;Stimulus;4.2;134;408;-1
615.5;Background;2;409;-1;-1
617.1;Background;1.6;410;-1;135
617.1;Stimulus;3.6;135;410;-1
618.4;Background;1.3;411;-1;-1
619.8;Background;1.4;412;-1;-1
621;Background;1.2;413;-1;136
621;Stimulus;3.9;136;413;45
621;Probe;11.7;45;136;-1
622.7;Background;1.7;414;-1;-1
623.8;Background;1.1;415;-1;-1
625.6;Background;1.8;416;-1;-1
626.7;Background;1.1;417;-1;137
626.7;Stimulus;5.7;137;417;-1
628.1;Background;1.4;418;-1;-1
629.2;Background;1.1;419;-1;-1
631.1;Background;1.9;420;-1;-1
632.1;Background;1;421;-1;138
632.1;Stimulus;5.4;138;421;-1
634.1;Background;2;422;-1;-1
635.4;Background;1.3;423;-1;139
635.4;Stimulus;3.3;139;423;46
635.4;Probe;14.4;46;139;-1
636.9;Background;1.5;424;-1;-1
638.5;Background;1.6;425;-1;-1
639.8;Background;1.3;426;-1;-1
640.8;Background;1;427;-1;140
640.8;Stimulus;5.4;140;427;-1
642.2;Background;1.4;428;-1;-1
643.5;Background;1.3;429;-1;-1
645.1;Background;1.6;430;-1;-1
646.2;Background;1.1;431;-1;141
646.2;Stimulus;5.4;141;431;47
646.2;Probe;10.8;47;141;-1
647.4;Background;1.2;432;-1;-1
648.8;Background;1.4;433;-1;-1
650.3;Background;1.5;434;-1;-1
651.3;Background;1;435;-1;142
651.3;Stimulus;5.1;142;435;-1
653.3;Background;2;436;-1;-1
655.2;Background;1.9;437;-1;143
655.2;Stimulus;3.9;143;437;-1
656.6;Background;1.4;438;-1;-1
658.2;Background;1.6;439;-1;-1
659.5;Background;1.3;440;-1;-1
661.2;Background;1.7;441;-1;144
661.2;Stimulus;6;144;441;-1
663.2;Background;2;442;-1;-1
664.2;Background;1;443;-1;145
664.2;Stimulus;3;145;443;48
664.2;Probe;18;48;145;-1
666;Background;1.8;444;-1;-1
667.2;Background;1.2;445;-1;146
667.2;Stimulus;3;146;445;-1
669.1;Background;1.9;446;-1;-1
670.8;Background;1.7;447;-1;147
670.8;Stimulus;3.6;147;447;-1
672;Background;1.2;448;-1;-1
673.8;Background;1.8;449;-1;-1
675.7;Background;1.9;450;-1;-1
676.8;Background;1.1;451;-1;148
676.8;Stimulus;6;148;451;49
676.8;Probe;12.6;49;148;4
676.8;Level;173.7;4;49;-1
678.3;Background;1.5;452;-1;-1
679.6;Background;1.3;453;-1;-1
681.3;Background;1.7;454;-1;-1
682.5;Background;1.2;455;-1;149
682.5;Stimulus;5.7;149;455;-1
684.3;Background;1.8;456;-1;-1
685.8;Background;1.5;457;-1;150
685.8;Stimulus;3.3;150;457;-1
687.6;Background;1.8;458;-1;-1
689;Background;1.4;459;-1;-1
690.3;Background;1.3;460;-1;151
690.3;Stimulus;4.5;151;460;50
690.3;Probe;13.5;50;151;-1
692;Background;1.7;461;-1;-1
693.6;Background;1.6;462;-1;152
693.6;Stimulus;3.3;152;462;-1
695;Background;1.4;463;-1;-1
696.5;Background;1.5;464;-1;-1
697.8;Background;1.3;465;-1;153
697.8;Stimulus;4.2;153;465;-1
699.7;Background;1.9;466;-1;-1
700.8;Background;1.1;467;-1;154
700.8;Stimulus;3;154;467;-1
702.8;Background;2;468;-1;-1
704;Background;1.2;469;-1;-1
705.6;Background;1.6;470;-1;155
705.6;Stimulus;4.8;155;470;51
705.6;Probe;15.3;51;155;-1
706.6;Background;1;471;-1;-1
708.1;Background;1.5;472;-1;-1
710.1;Background;2;473;-1;-1
711.3;Background;1.2;474;-1;156
711.3;Stimulus;5.7;156;474;-1
713.3;Background;2;475;-1;-1
714.6;Background;1.3;476;-1;157
714.6;Stimulus;3.3;157;476;52
714.6;Probe;9;52;157;-1
716;Background;1.4;477;-1;-1
717.6;Background;1.6;478;-1;-1
718.8;Background;1.2;479;-1;158
718.8;Stimulus;4.2;158;479;-1
720.7;Background;1.9;480;-1;-1
721.7;Background;1;481;-1;-1
723.6;Background;1.9;482;-1;159
723.6;Stimulus;4.8;159;482;-1
725.3;Background;1.7;483;-1;-1
727.1;Background;1.8;484;-1;-1
728.1;Background;1;485;-1;160
728.1;Stimulus;4.5;160;485;-1
730.1;Background;2;486;-1;-1
731.3;Background;1.2;487;-1;-1
732.7;Background;1.4;488;-1;161
732.7;Stimulus;4.6;161;488;53
732.7;Probe;18.1;53;161;-1
734.7;Background;2;489;-1;-1
735.7;Background;1;490;-1;162
735.7;Stimulus;3;162;490;-1
737.1;Background;1.4;491;-1;-1
738.2;Background;1.1;492;-1;-1
740.1;Background;1.9;493;-1;-1
741.1;Background;1;494;-1;163
741.1;Stimulus;5.4;163;494;-1
742.6;Background;1.5;495;-1;-1
744.2;Background;1.6;496;-1;-1
745.3;Background;1.1;497;-1;164
745.3;Stimulus;4.2;164;497;54
745.3;Probe;12.6;54;164;-1
747.2;Background;1.9;498;-1;-1
749.2;Background;2;499;-1;165
749.2;Stimulus;3.9;165;499;-1
750.9;Background;1.7;500;-1;-1
752;Background;1.1;501;-1;-1
753.8;Background;1.8;502;-1;-1
754.9;Background;1.1;503;-1;166
754.9;Stimulus;5.7;166;503;-1
756.8;Background;1.9;504;-1;-1
757.9;Background;1.1;505;-1;-1
759.7;Background;1.8;506;-1;167
759.7;Stimulus;4.8;167;506;55
759.7;Probe;14.4;55;167;-1
761.2;Background;1.5;507;-1;-1
762.8;Background;1.6;508;-1;-1
764.1;Background;1.3;509;-1;-1
765.1;Background;1;510;-1;168
765.1;Stimulus;5.4;168;510;-1
766.9;Background;1.8;511;-1;-1
768.6;Background;1.7;512;-1;169
768.6;Stimulus;3.5;169;512;-1
770.1;Background;1.5;513;-1;-1
771.4;Background;1.3;514;-1;-1
773.1;Background;1.7;515;-1;-1
774.3;Background;1.2;516;-1;170
