timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
155.1;Background;1.9;100;-1;-1
156.2;Background;1.1;101;-1;35
156.2;Stimulus;3;35;101;-1
158;Background;1.8;102;-1;-1
159.5;Background;1.5;103;-1;36
159.5;Stimulus;3.3;36;103;-1
160.8;Background;1.3;104;-1;-1
162.2;Background;1.4;105;-1;-1
163.4;Background;1.2;106;-1;37
163.4;Stimulus;3.9;37;106;11
163.4;Probe;16.2;11;37;-1
164.9;Background;1.5;107;-1;-1
166.2;Background;1.3;108;-1;-1
167.9;Background;1.7;109;-1;-1
169.1;Background;1.2;110;-1;38
169.1;Stimulus;5.7;38;110;-1
171.1;Background;2;111;-1;-1
172.4;Background;1.3;112;-1;39
172.4;Stimulus;3.3;39;112;12
172.4;Probe;9;12;39;1
172.4;Level;172.4;1;12;-1
173.8;Background;1.4;113;-1;-1
175.1;Background;1.3;114;-1;-1
176.7;Background;1.6;115;-1;-1
177.8;Background;1.1;116;-1;40
177.8;Stimulus;5.4;40;116;-1
179.6;Background;1.8;117;-1;-1
181;Background;1.4;118;-1;-1
182.3;Background;1.3;119;-1;41
182.3;Stimulus;4.5;41;119;13
182.3;Probe;9.9;13;41;-1
184;Background;1.7;120;-1;-1
185.6;Background;1.6;121;-1;42
185.6;Stimulus;3.3;42;121;-1
186.8;Background;1.2;122;-1;-1
188.2;Background;1.4;123;-1;-1
189.7;Background;1.5;124;-1;-1
190.7;Background;1;125;-1;43
190.7;Stimulus;5.1;43;125;-1
192.1;Background;1.4;126;-1;-1
193.6;Background;1.5;127;-1;-1
194.9;Background;1.3;128;-1;44
194.9;Stimulus;4.2;44;128;14
194.9;Probe;12.6;14;44;-1
196;Background;1.1;129;-1;-1
197.7;Background;1.7;130;-1;-1
199;Background;1.3;131;-1;-1
200;Background;1;132;-1;45
200;Stimulus;5.1;45;132;-1
201.9;Background;1.9;133;-1;-1
203.9;Background;2;134;-1;46
203.9;Stimulus;3.9;46;134;-1
205.3;Background;1.4;135;-1;-1
206.9;Background;1.6;136;-1;-1
208.2;Background;1.3;137;-1;-1
209.9;Background;1.7;138;-1;47
209.9;Stimulus;6;47;138;-1
211.7;Background;1.8;139;-1;-1
212.9;Background;1.2;140;-1;48
212.9;Stimulus;3;48;140;15
212.9;Probe;18;15;48;-1
214.9;Background;2;141;-1;-1
215.9;Background;1;142;-1;49
215.9;Stimulus;3;49;142;-1
217.8;Background;1.9;143;-1;-1
219.5;Background;1.7;144;-1;50
219.5;Stimulus;3.6;50;144;-1
221.5;Background;2;145;-1;-1
222.5;Background;1;146;-1;-1
224;Background;1.5;147;-1;-1
225.5;Background;1.5;148;-1;51
225.5;Stimulus;6;51;148;16
225.5;Probe;12.6;16;51;-1
226.7;Background;1.2;149;-1;-1
228.5;Background;1.8;150;-1;-1
230.4;Background;1.9;151;-1;-1
231.5;Background;1.1;152;-1;52
231.5;Stimulus;6;52;152;-1
233.5;Background;2;153;-1;-1
235.4;Background;1.9;154;-1;53
235.4;Stimulus;3.9;53;154;17
235.4;Probe;9.9;17;53;-1
237.1;Background;1.7;155;-1;-1
238.7;Background;1.6;156;-1;-1
240.5;Background;1.8;157;-1;54
240.5;Stimulus;5.1;54;157;-1
241.5;Background;1;158;-1;-1
243;Background;1.5;159;-1;-1
245;Background;2;160;-1;-1
246.2;Background;1.2;161;-1;55
246.2;Stimulus;5.7;55;161;-1
247.9;Background;1.7;162;-1;-1
249.7;Background;1.8;163;-1;-1
250.7;Background;1;164;-1;56
250.7;Stimulus;4.5;56;164;18
250.7;Probe;15.3;18;56;-1
252;Background;1.3;165;-1;-1
253.4;Background;1.4;166;-1;-1
254.6;Background;1.2;167;-1;57
254.6;Stimulus;3.9;57;167;-1
255.8;Background;1.2;168;-1;-1
257.2;Background;1.4;169;-1;-1
258.7;Background;1.5;170;-1;-1
259.7;Background;1;171;-1;58
259.7;Stimulus;5.1;58;171;-1
261.6;Background;1.9;172;-1;-1
263.6;Background;2;173;-1;59
263.6;Stimulus;3.9;59;173;-1
265.1;Background;1.5;174;-1;-1
266.7;Background;1.6;175;-1;-1
267.8;Background;1.1;176;-1;60
267.8;Stimulus;4.2;60;176;19
267.8;Probe;17.1;19;60;-1
269.3;Background;1.5;177;-1;-1
270.9;Background;1.6;178;-1;-1
272.2;Background;1.3;179;-1;-1
273.2;Background;1;180;-1;61
273.2;Stimulus;5.4;61;180;-1
275.2;Background;2;181;-1;-1
276.8;Background;1.6;182;-1;62
276.8;Stimulus;3.6;62;182;-1
278.5;Background;1.7;183;-1;-1
279.6;Background;1.1;184;-1;-1
281.4;Background;1.8;185;-1;-1
282.5;Background;1.1;186;-1;63
282.5;Stimulus;5.7;63;186;-1
284.3;Background;1.8;187;-1;-1
285.8;Background;1.5;188;-1;64
285.8;Stimulus;3.3;64;188;20
285.8;Probe;18;20;64;-1
286.9;Background;1.1;189;-1;-1
288.6;Background;1.7;190;-1;-1
289.9;Background;1.3;191;-1;-1
290.9;Background;1;192;-1;65
290.9;Stimulus;5.1;65;192;-1
292.8;Background;1.9;193;-1;-1
293.9;Background;1.1;194;-1;-1
295.7;Background;1.8;195;-1;66
295.7;Stimulus;4.8;66;195;21
295.7;Probe;9.9;21;66;-1
297.1;Background;1.4;196;-1;-1
298.7;Background;1.6;197;-1;-1
300;Background;1.3;198;-1;-1
301.7;Background;1.7;199;-1;67
301.7;Stimulus;6;67;199;-1
303.6;Background;1.9;200;-1;-1
304.7;Background;1.1;201;-1;68
304.7;Stimulus;3;68;201;22
304.7;Probe;9;22;68;-1
306.5;Background;1.8;202;-1;-1
307.7;Background;1.2;203;-1;69
307.7;Stimulus;3;69;203;-1
309.1;Background;1.4;204;-1;-1
310.2;Background;1.1;205;-1;-1
312.1;Background;1.9;206;-1;-1
313.1;Background;1;207;-1;70
313.1;Stimulus;5.4;70;207;-1
314.5;Background;1.4;208;-1;-1
316.1;Background;1.6;209;-1;-1
317.3;Background;1.2;210;-1;71
317.3;Stimulus;4.2;71;210;23
317.3;Probe;12.6;23;71;-1
318.8;Background;1.5;211;-1;-1
320.1;Background;1.3;212;-1;-1
321.8;Background;1.7;213;-1;-1
323;Background;1.2;214;-1;72
323;Stimulus;5.7;72;214;-1
325;Background;2;215;-1;-1
326;Background;1;216;-1;-1
327.5;Background;1.5;217;-1;-1
329;Background;1.5;218;-1;73
329;Stimulus;6;73;218;24
329;Probe;11.7;24;73;2
329;Level;156.6;2;24;-1
330.7;Background;1.7;219;-1;-1
332.3;Background;1.6;220;-1;-1
334.1;Background;1.8;221;-1;74
334.1;Stimulus;5.1;74;221;-1
335.1;Background;1;222;-1;-1
336.6;Background;1.5;223;-1;-1
338.6;Background;2;224;-1;-1
339.8;Background;1.2;225;-1;75
339.8;Stimulus;5.7;75;225;25
339.8;Probe;10.8;25;75;-1
341.5;Background;1.7;226;-1;-1
342.6;Background;1.1;227;-1;-1
344.4;Background;1.8;228;-1;-1
345.5;Background;1.1;229;-1;76
345.5;Stimulus;5.7;76;229;-1
346.9;Background;1.4;230;-1;-1
348.2;Background;1.3;231;-1;-1
349.8;Background;1.6;232;-1;-1
350.9;Background;1.1;233;-1;77
350.9;Stimulus;5.4;77;233;-1
352.9;Background;2;234;-1;-1
354.2;Background;1.3;235;-1;78
354.2;Stimulus;3.3;78;235;26
354.2;Probe;14.4;26;78;-1
355.7;Background;1.5;236;-1;-1
357;Background;1.3;237;-1;-1
358.7;Background;1.7;238;-1;-1
359.9;Background;1.2;239;-1;79
359.9;Stimulus;5.7;79;239;-1
361.6;Background;1.7;240;-1;-1
363.2;Background;1.6;241;-1;80
363.2;Stimulus;3.3;80;241;-1
365.2;Background;2;242;-1;-1
366.4;Background;1.2;243;-1;-1
367.8;Background;1.4;244;-1;81
367.8;Stimulus;4.6;81;244;27
367.8;Probe;13.6;27;81;-1
369.6;Background;1.8;245;-1;-1
371.1;Background;1.5;246;-1;82
371.1;Stimulus;3.3;82;246;-1
372.3;Background;1.2;247;-1;-1
373.7;Background;1.4;248;-1;-1
375.2;Background;1.5;249;-1;-1
376.2;Background;1;250;-1;83
376.2;Stimulus;5.1;83;250;-1
377.6;Background;1.4;251;-1;-1
379.1;Background;1.5;252;-1;-1
380.4;Background;1.3;253;-1;84
380.4;Stimulus;4.2;84;253;28
380.4;Probe;12.6;28;84;-1
381.6;Background;1.2;254;-1;-1
383.4;Background;1.8;255;-1;-1
385.3;Background;1.9;256;-1;-1
386.4;Background;1.1;257;-1;85
386.4;Stimulus;6;85;257;-1
387.4;Background;1;258;-1;-1
388.9;Background;1.5;259;-1;-1
390.9;Background;2;260;-1;-1
392.1;Background;1.2;261;-1;86
392.1;Stimulus;5.7;86;261;29
392.1;Probe;11.7;29;86;-1
393.6;Background;1.5;262;-1;-1
395.2;Background;1.6;263;-1;-1
396.3;Background;1.1;264;-1;87
396.3;Stimulus;4.2;87;264;-1
398.2;Background;1.9;265;-1;-1
399.2;Background;1;266;-1;-1
401.1;Background;1.9;267;-1;88
401.1;Stimulus;4.8;88;267;-1
402.9;Background;1.8;268;-1;-1
404.3;Background;1.4;269;-1;-1
405.6;Background;1.3;270;-1;89
405.6;Stimulus;4.5;89;270;-1
407.3;Background;1.7;271;-1;-1
409.1;Background;1.8;272;-1;-1
410.1;Background;1;273;-1;90
410.1;Stimulus;4.5;90;273;30
410.1;Probe;18;30;90;-1
412.1;Background;2;274;-1;-1
413.1;Background;1;275;-1;91
413.1;Stimulus;3;91;275;-1
414.9;Background;1.8;276;-1;-1
416.6;Background;1.7;277;-1;92
416.6;Stimulus;3.5;92;277;-1
418;Background;1.4;278;-1;-1
419.6;Background;1.6;279;-1;-1
420.9;Background;1.3;280;-1;-1
422.6;Background;1.7;281;-1;93
422.6;Stimulus;6;93;281;31
422.6;Probe;12.5;31;93;-1
424;Background;1.4;282;-1;-1
425.6;Background;1.6;283;-1;-1
426.8;Background;1.2;284;-1;94
426.8;Stimulus;4.2;94;284;-1
428.7;Background;1.9;285;-1;-1
430.4;Background;1.7;286;-1;95
430.4;Stimulus;3.6;95;286;-1
432.4;Background;2;287;-1;-1
434.3;Background;1.9;288;-1;96
434.3;Stimulus;3.9;96;288;32
434.3;Probe;11.7;32;96;-1
436.3;Background;2;289;-1;-1
437.9;Background;1.6;290;-1;97
437.9;Stimulus;3.6;97;290;-1
439.9;Background;2;291;-1;-1
440.9;Background;1;292;-1;-1
442.4;Background;1.5;293;-1;-1
443.9;Background;1.5;294;-1;98
443.9;Stimulus;6;98;294;-1
445.9;Background;2;295;-1;-1
447.1;Background;1.2;296;-1;-1
448.7;Background;1.6;297;-1;99
448.7;Stimulus;4.8;99;297;33
448.7;Probe;14.4;33;99;-1
450.5;Background;1.8;298;-1;-1
452.2;Background;1.7;299;-1;100
452.2;Stimulus;3.5;100;299;-1
453.6;Background;1.4;300;-1;-1
455.1;Background;1.5;301;-1;-1
456.4;Background;1.3;302;-1;101
456.4;Stimulus;4.2;101;302;-1
458.3;Background;1.9;303;-1;-1
459.4;Background;1.1;304;-1;-1
461.2;Background;1.8;305;-1;102
461.2;Stimulus;4.8;102;305;-1
463.1;Background;1.9;306;-1;-1
464.8;Background;1.7;307;-1;103
464.8;Stimulus;3.6;103;307;34
464.8;Probe;16.1;34;103;-1
466.3;Background;1.5;308;-1;-1
467.9;Background;1.6;309;-1;-1
469.2;Background;1.3;310;-1;-1
470.2;Background;1;311;-1;104
470.2;Stimulus;5.4;104;311;-1
472.2;Background;2;312;-1;-1
473.4;Background;1.2;313;-1;-1
474.8;Background;1.4;314;-1;105
474.8;Stimulus;4.6;105;314;35
474.8;Probe;10;35;105;-1
476.3;Background;1.5;315;-1;-1
477.9;Background;1.6;316;-1;-1
479;Background;1.1;317;-1;106
479;Stimulus;4.2;106;317;-1
480.9;Background;1.9;318;-1;-1
482;Background;1.1;319;-1;107
482;Stimulus;3;107;319;-1
483.8;Background;1.8;320;-1;-1
485;Background;1.2;321;-1;108
485;Stimulus;3;108;321;-1
486.1;Background;1.1;322;-1;-1
487.8;Background;1.7;323;-1;-1
489.1;Background;1.3;324;-1;-1
490.1;Background;1;325;-1;109
490.1;Stimulus;5.1;109;325;36
490.1;Probe;15.3;36;109;3
490.1;Level;161.1;3;36;-1
492.1;Background;2;326;-1;-1
493.7;Background;1.6;327;-1;110
493.7;Stimulus;3.6;110;327;-1
495.1;Background;1.4;328;-1;-1
496.2;Background;1.1;329;-1;-1
498.1;Background;1.9;330;-1;-1
499.1;Background;1;331;-1;111
499.1;Stimulus;5.4;111;331;-1
500.4;Background;1.3;332;-1;-1
501.8;Background;1.4;333;-1;-1
503;Background;1.2;334;-1;112
503;Stimulus;3.9;112;334;-1
504.8;Background;1.8;335;-1;-1
506.2;Background;1.4;336;-1;-1
507.5;Background;1.3;337;-1;113
507.5;Stimulus;4.5;113;337;37
507.5;Probe;17.4;37;113;-1
508.9;Background;1.4;338;-1;-1
510.2;Background;1.3;339;-1;-1
511.8;Background;1.6;340;-1;-1
512.9;Background;1.1;341;-1;114
512.9;Stimulus;5.4;114;341;-1
514.7;Background;1.8;342;-1;-1
516.4;Background;1.7;343;-1;115
516.4;Stimulus;3.5;115;343;38
516.4;Probe;8.9;38;115;-1
518.1;Background;1.7;344;-1;-1
519.2;Background;1.1;345;-1;-1
521;Background;1.8;346;-1;-1
522.1;Background;1.1;347;-1;116
522.1;Stimulus;5.7;116;347;-1
523.3;Background;1.2;348;-1;-1
525.1;Background;1.8;349;-1;-1
527;Background;1.9;350;-1;-1
528.1;Background;1.1;351;-1;117
528.1;Stimulus;6;117;351;39
528.1;Probe;11.7;39;117;-1
529.5;Background;1.4;352;-1;-1
531.1;Background;1.6;353;-1;-1
532.4;Background;1.3;354;-1;-1
534.1;Background;1.7;355;-1;118
534.1;Stimulus;6;118;355;-1
536;Background;1.9;356;-1;-1
538;Background;2;357;-1;119
538;Stimulus;3.9;119;357;40
538;Probe;9.9;40;119;-1
539.9;Background;1.9;358;-1;-1
540.9;Background;1;359;-1;-1
542.8;Background;1.9;360;-1;120
542.8;Stimulus;4.8;120;360;-1
544.8;Background;2;361;-1;-1
546.1;Background;1.3;362;-1;121
546.1;Stimulus;3.3;121;362;-1
548.1;Background;2;363;-1;-1
549.1;Background;1;364;-1;-1
550.6;Background;1.5;365;-1;-1
552.1;Background;1.5;366;-1;122
552.1;Stimulus;6;122;366;-1
554.1;Background;2;367;-1;-1
555.1;Background;1;368;-1;123
555.1;Stimulus;3;123;368;41
555.1;Probe;17.1;41;123;-1
556.8;Background;1.7;369;-1;-1
558.4;Background;1.6;370;-1;-1
560.2;Background;1.8;371;-1;124
560.2;Stimulus;5.1;124;371;-1
562.2;Background;2;372;-1;-1
564.1;Background;1.9;373;-1;125
564.1;Stimulus;3.9;125;373;-1
565.3;Background;1.2;374;-1;-1
567.1;Background;1.8;375;-1;-1
569;Background;1.9;376;-1;-1
570.1;Background;1.1;377;-1;126
570.1;Stimulus;6;126;377;-1
572;Background;1.9;378;-1;-1
573.1;Background;1.1;379;-1;127
573.1;Stimulus;3;127;379;42
573.1;Probe;18;42;127;-1
574.8;Background;1.7;380;-1;-1
576.6;Background;1.8;381;-1;-1
577.6;Background;1;382;-1;128
577.6;Stimulus;4.5;128;382;-1
578.9;Background;1.3;383;-1;-1
580.3;Background;1.4;384;-1;-1
581.5;Background;1.2;385;-1;129
581.5;Stimulus;3.9;129;385;-1
583.5;Background;2;386;-1;-1
584.7;Background;1.2;387;-1;-1
586.1;Background;1.4;388;-1;130
586.1;Stimulus;4.6;130;388;-1
587.8;Background;1.7;389;-1;-1
589.4;Background;1.6;390;-1;131
589.4;Stimulus;3.3;131;390;43
589.4;Probe;16.3;43;131;-1
590.9;Background;1.5;391;-1;-1
592.5;Background;1.6;392;-1;-1
593.8;Background;1.3;393;-1;-1
594.8;Background;1;394;-1;132
594.8;Stimulus;5.4;132;394;-1
596.2;Background;1.4;395;-1;-1
597.3;Background;1.1;396;-1;-1
599.2;Background;1.9;397;-1;-1
600.2;Background;1;398;-1;133
600.2;Stimulus;5.4;133;398;44
600.2;Probe;10.8;44;133;-1
601.6;Background;1.4;399;-1;-1
603.2;Background;1.6;400;-1;-1
604.5;Background;1.3;401;-1;-1
606.2;Background;1.7;402;-1;134
606.2;Stimulus;6;134;402;-1
607.7;Background;1.5;403;-1;-1
609;Background;1.3;404;-1;-1
610.7;Background;1.7;405;-1;-1
611.9;Background;1.2;406;-1;135
611.9;Stimulus;5.7;135;406;45
611.9;Probe;11.7;45;135;-1
613.1;Background;1.2;407;-1;-1
614.5;Background;1.4;408;-1;-1
616;Background;1.5;409;-1;-1
617;Background;1;410;-1;136
617;Stimulus;5.1;136;410;-1
618.4;Background;1.4;411;-1;-1
619.7;Background;1.3;412;-1;-1
621.3;Background;1.6;413;-1;-1
622.4;Background;1.1;414;-1;137
622.4;Stimulus;5.4;137;414;46
622.4;Probe;10.5;46;137;-1
624.3;Background;1.9;415;-1;-1
626.3;Background;2;416;-1;138
626.3;Stimulus;3.9;138;416;-1
627.4;Background;1.1;417;-1;-1
629.1;Background;1.7;418;-1;-1
630.4;Background;1.3;419;-1;-1
631.4;Background;1;420;-1;139
631.4;Stimulus;5.1;139;420;-1
633.4;Background;2;421;-1;-1
635.3;Background;1.9;422;-1;140
635.3;Stimulus;3.9;140;422;-1
636.7;Background;1.4;423;-1;-1
638.3;Background;1.6;424;-1;-1
639.5;Background;1.2;425;-1;141
639.5;Stimulus;4.2;141;425;47
639.5;Probe;17.1;47;141;-1
641;Background;1.5;426;-1;-1
642.6;Background;1.6;427;-1;-1
643.9;Background;1.3;428;-1;-1
644.9;Background;1;429;-1;142
644.9;Stimulus;5.4;142;429;-1
646.8;Background;1.9;430;-1;-1
648.5;Background;1.7;431;-1;143
648.5;Stimulus;3.6;143;431;-1
649.5;Background;1;432;-1;-1
651;Background;1.5;433;-1;-1
653;Background;2;434;-1;-1
654.2;Background;1.2;435;-1;144
654.2;Stimulus;5.7;144;435;-1
656;Background;1.8;436;-1;-1
657.5;Background;1.5;437;-1;145
657.5;Stimulus;3.3;145;437;48
657.5;Probe;18;48;145;-1
658.9;Background;1.4;438;-1;-1
660.4;Background;1.5;439;-1;-1
661.7;Background;1.3;440;-1;146
661.7;Stimulus;4.2;146;440;-1
663.7;Background;2;441;-1;-1
664.9;Background;1.2;442;-1;-1
666.5;Background;1.6;443;-1;147
666.5;Stimulus;4.8;147;443;-1
668.3;Background;1.8;444;-1;-1
669.7;Background;1.4;445;-1;-1
671;Background;1.3;446;-1;148
671;Stimulus;4.5;148;446;-1
672.7;Background;1.7;447;-1;-1
674.5;Background;1.8;448;-1;-1
675.5;Background;1;449;-1;149
675.5;Stimulus;4.5;149;449;49
675.5;Probe;18;49;149;4
675.5;Level;185.4;4;49;-1
677.3;Background;1.8;450;-1;-1
678.5;Background;1.2;451;-1;150
678.5;Stimulus;3;150;451;-1
679.9;Background;1.4;452;-1;-1
681;Background;1.1;453;-1;-1
682.9;Background;1.9;454;-1;-1
683.9;Background;1;455;-1;151
683.9;Stimulus;5.4;151;455;-1
685.4;Background;1.5;456;-1;-1
687;Background;1.6;457;-1;-1
688.1;Background;1.1;458;-1;152
688.1;Stimulus;4.2;152;458;50
688.1;Probe;12.6;50;152;-1
690;Background;1.9;459;-1;-1
691.1;Background;1.1;460;-1;-1
692.9;Background;1.8;461;-1;153
692.9;Stimulus;4.8;153;461;-1
694.3;Background;1.4;462;-1;-1
695.9;Background;1.6;463;-1;-1
697.1;Background;1.2;464;-1;154
697.1;Stimulus;4.2;154;464;-1
699.1;Background;2;465;-1;-1
700.3;Background;1.2;466;-1;-1
701.7;Background;1.4;467;-1;155
701.7;Stimulus;4.6;155;467;51
701.7;Probe;13.6;51;155;-1
703.7;Background;2;468;-1;-1
705.3;Background;1.6;469;-1;156
705.3;Stimulus;3.6;156;469;-1
706.7;Background;1.4;470;-1;-1
708;Background;1.3;471;-1;-1
709.6;Background;1.6;472;-1;-1
710.7;Background;1.1;473;-1;157
710.7;Stimulus;5.4;157;473;-1
712;Background;1.3;474;-1;-1
713.4;Background;1.4;475;-1;-1
714.6;Background;1.2;476;-1;158
714.6;Stimulus;3.9;158;476;-1
716.4;Background;1.8;477;-1;-1
717.8;Background;1.4;478;-1;-1
719.1;Background;1.3;479;-1;159
719.1;Stimulus;4.5;159;479;52
719.1;Probe;17.4;52;159;-1
720.8;Background;1.7;480;-1;-1
722.4;Background;1.6;481;-1;-1
724.2;Background;1.8;482;-1;160
724.2;Stimulus;5.1;160;482;-1
726;Background;1.8;483;-1;-1
727.7;Background;1.7;484;-1;161
727.7;Stimulus;3.5;161;484;-1
729.6;Background;1.9;485;-1;-1
730.6;Background;1;486;-1;-1
732.5;Background;1.9;487;-1;162
732.5;Stimulus;4.8;162;487;53
732.5;Probe;13.4;53;162;-1
734.2;Background;1.7;488;-1;-1
735.3;Background;1.1;489;-1;-1
737.1;Background;1.8;490;-1;-1
738.2;Background;1.1;491;-1;163
738.2;Stimulus;5.7;163;491;-1
740.2;Background;2;492;-1;-1
741.5;Background;1.3;493;-1;164
741.5;Stimulus;3.3;164;493;-1
743.2;Background;1.7;494;-1;-1
745;Background;1.8;495;-1;-1
746;Background;1;496;-1;165
746;Stimulus;4.5;165;496;54
746;Probe;13.5;54;165;-1
747.2;Background;1.2;497;-1;-1
748.6;Background;1.4;498;-1;-1
750.1;Background;1.5;499;-1;-1
751.1;Background;1;500;-1;166
751.1;Stimulus;5.1;166;500;-1
753;Background;1.9;501;-1;-1
755;Background;2;502;-1;167
755;Stimulus;3.9;167;502;-1
757;Background;2;503;-1;-1
758;Background;1;504;-1;-1
759.5;Background;1.5;505;-1;-1
761;Background;1.5;506;-1;168
761;Stimulus;6;168;506;-1
763;Background;2;507;-1;-1
764;Background;1;508;-1;169
764;Stimulus;3;169;508;55
764;Probe;18;55;169;-1
766;Background;2;509;-1;-1
767.2;Background;1.2;510;-1;-1
768.8;Background;1.6;511;-1;170
768.8;Stimulus;4.8;170;511;-1
770.2;Background;1.4;512;-1;-1
771.7;Background;1.5;513;-1;-1
773;Background;1.3;514;-1;171
773;Stimulus;4.2;171;514;-1
775;Background;2;515;-1;-1
776.2;Background;1.2;516;-1;-1
777.6;Background;1.4;517;-1;172
777.6;Stimulus;4.6;172;517;56
