timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.9;Stimulus;3.3;172;516;-1
775.4;Background;1.5;517;-1;-1
777;Background;1.6;518;-1;-1
778.1;Background;1.1;519;-1;173
778.1;Stimulus;4.2;173;519;-1
780;Background;1.9;520;-1;-1
781.1;Background;1.1;521;-1;174
781.1;Stimulus;3;174;521;-1
783;Background;1.9;522;-1;-1
784.1;Background;1.1;523;-1;-1
785.9;Background;1.8;524;-1;175
785.9;Stimulus;4.8;175;524;56
785.9;Probe;15.3;56;175;-1
787.1;Background;1.2;525;-1;-1
788.5;Background;1.4;526;-1;-1
790;Background;1.5;527;-1;-1
791;Background;1;528;-1;176
791;Stimulus;5.1;176;528;-1
792.5;Background;1.5;529;-1;-1
793.8;Background;1.3;530;-1;-1
795.5;Background;1.7;531;-1;-1
796.7;Background;1.2;532;-1;177
796.7;Stimulus;5.7;177;532;57
796.7;Probe;10.8;57;177;-1
798.5;Background;1.8;533;-1;-1
800.2;Background;1.7;534;-1;178
800.2;Stimulus;3.5;178;534;-1
801.6;Background;1.4;535;-1;-1
803.1;Background;1.5;536;-1;-1
804.4;Background;1.3;537;-1;179
804.4;Stimulus;4.2;179;537;-1
806.3;Background;1.9;538;-1;-1
807.3;Background;1;539;-1;-1
809.2;Background;1.9;540;-1;180
809.2;Stimulus;4.8;180;540;-1
811.1;Background;1.9;541;-1;-1
812.8;Background;1.7;542;-1;181
812.8;Stimulus;3.6;181;542;58
812.8;Probe;16.1;58;181;-1
814.8;Background;2;543;-1;-1
815.8;Background;1;544;-1;-1
817.3;Background;1.5;545;-1;-1
818.8;Background;1.5;546;-1;182
818.8;Stimulus;6;182;546;-1
820.8;Background;2;547;-1;-1
821.8;Background;1;548;-1;183
821.8;Stimulus;3;183;548;59
821.8;Probe;9;59;183;-1
823.2;Background;1.4;549;-1;-1
824.5;Background;1.3;550;-1;-1
826.1;Background;1.6;551;-1;-1
827.2;Background;1.1;552;-1;184
827.2;Stimulus;5.4;184;552;-1
829.2;Background;2;553;-1;-1
830.8;Background;1.6;554;-1;185
830.8;Stimulus;3.6;185;554;-1
831.8;Background;1;555;-1;-1
833.3;Background;1.5;556;-1;-1
835.3;Background;2;557;-1;-1
836.5;Background;1.2;558;-1;186
836.5;Stimulus;5.7;186;558;-1
838.2;Background;1.7;559;-1;-1
839.8;Background;1.6;560;-1;187
839.8;Stimulus;3.3;187;560;60
839.8;Probe;18;60;187;-1
841.2;Background;1.4;561;-1;-1
842.8;Background;1.6;562;-1;-1
844;Background;1.2;563;-1;188
844;Stimulus;4.2;188;563;-1
846;Background;2;564;-1;-1
847.2;Background;1.2;565;-1;-1
848.8;Background;1.6;566;-1;189
848.8;Stimulus;4.8;189;566;-1
850.5;Background;1.7;567;-1;-1
852.3;Background;1.8;568;-1;-1
853.3;Background;1;569;-1;190
853.3;Stimulus;4.5;190;569;-1
855.3;Background;2;570;-1;-1
856.5;Background;1.2;571;-1;-1
857.9;Background;1.4;572;-1;191
857.9;Stimulus;4.6;191;572;61
857.9;Probe;18.1;61;191;-1
859;Background;1.1;573;-1;-1
860.7;Background;1.7;574;-1;-1
862;Background;1.3;575;-1;-1
863;Background;1;576;-1;192
863;Stimulus;5.1;192;576;-1
865;Background;2;577;-1;-1
866.9;Background;1.9;578;-1;193
866.9;Stimulus;3.9;193;578;-1
868.1;Background;1.2;579;-1;-1
869.9;Background;1.8;580;-1;-1
871.8;Background;1.9;581;-1;-1
872.9;Background;1.1;582;-1;194
872.9;Stimulus;6;194;582;-1
874.7;Background;1.8;583;-1;-1
875.9;Background;1.2;584;-1;195
875.9;Stimulus;3;195;584;62
875.9;Probe;18;62;195;5
875.9;Level;181.9;5;62;-1
877.2;Background;1.3;585;-1;-1
878.6;Background;1.4;586;-1;-1
879.8;Background;1.2;587;-1;196
879.8;Stimulus;3.9;196;587;-1
881.5;Background;1.7;588;-1;-1
883.1;Background;1.6;589;-1;-1
884.9;Background;1.8;590;-1;197
884.9;Stimulus;5.1;197;590;-1
886.8;Background;1.9;591;-1;-1
888.8;Background;2;592;-1;198
888.8;Stimulus;3.9;198;592;-1
890.3;Background;1.5;593;-1;-1
891.9;Background;1.6;594;-1;-1
893;Background;1.1;595;-1;199
893;Stimulus;4.2;199;595;63
893;Probe;17.1;63;199;-1
894.8;Background;1.8;596;-1;-1
896.3;Background;1.5;597;-1;200
896.3;Stimulus;3.3;200;597;-1
897.5;Background;1.2;598;-1;-1
898.9;Background;1.4;599;-1;-1
900.4;Background;1.5;600;-1;-1
901.4;Background;1;601;-1;201
901.4;Stimulus;5.1;201;601;-1
902.8;Background;1.4;602;-1;-1
904.3;Background;1.5;603;-1;-1
905.6;Background;1.3;604;-1;202
905.6;Stimulus;4.2;202;604;64
905.6;Probe;12.6;64;202;-1
907;Background;1.4;605;-1;-1
908.1;Background;1.1;606;-1;-1
910;Background;1.9;607;-1;-1
911;Background;1;608;-1;203
911;Stimulus;5.4;203;608;-1
912.8;Background;1.8;609;-1;-1
914.5;Background;1.7;610;-1;204
914.5;Stimulus;3.5;204;610;65
914.5;Probe;8.9;65;204;-1
916.2;Background;1.7;611;-1;-1
917.3;Background;1.1;612;-1;-1
919.1;Background;1.8;613;-1;-1
920.2;Background;1.1;614;-1;205
920.2;Stimulus;5.7;205;614;-1
922.2;Background;2;615;-1;-1
923.5;Background;1.3;616;-1;206
923.5;Stimulus;3.3;206;616;66
923.5;Probe;9;66;206;-1
925.4;Background;1.9;617;-1;-1
926.5;Background;1.1;618;-1;-1
928.3;Background;1.8;619;-1;207
928.3;Stimulus;4.8;207;619;-1
930;Background;1.7;620;-1;-1
931.6;Background;1.6;621;-1;208
931.6;Stimulus;3.3;208;621;-1
933;Background;1.4;622;-1;-1
934.6;Background;1.6;623;-1;-1
935.9;Background;1.3;624;-1;-1
937.6;Background;1.7;625;-1;209
937.6;Stimulus;6;209;625;-1
939.5;Background;1.9;626;-1;-1
940.6;Background;1.1;627;-1;210
940.6;Stimulus;3;210;627;67
940.6;Probe;17.1;67;210;-1
941.7;Background;1.1;628;-1;-1
943.4;Background;1.7;629;-1;-1
944.7;Background;1.3;630;-1;-1
945.7;Background;1;631;-1;211
945.7;Stimulus;5.1;211;631;-1
947.6;Background;1.9;632;-1;-1
949.3;Background;1.7;633;-1;212
949.3;Stimulus;3.6;212;633;-1
951.2;Background;1.9;634;-1;-1
952.2;Background;1;635;-1;-1
954.1;Background;1.9;636;-1;213
954.1;Stimulus;4.8;213;636;68
954.1;Probe;13.5;68;213;-1
955.8;Background;1.7;637;-1;-1
957.4;Background;1.6;638;-1;-1
959.2;Background;1.8;639;-1;214
959.2;Stimulus;5.1;214;639;-1
960.7;Background;1.5;640;-1;-1
962.3;Background;1.6;641;-1;-1
963.6;Background;1.3;642;-1;-1
964.6;Background;1;643;-1;215
964.6;Stimulus;5.4;215;643;69
964.6;Probe;10.5;69;215;-1
966.6;Background;2;644;-1;-1
968.2;Background;1.6;645;-1;216
968.2;Stimulus;3.6;216;645;-1
970.2;Background;2;646;-1;-1
971.2;Background;1;647;-1;-1
972.7;Background;1.5;648;-1;-1
974.2;Background;1.5;649;-1;217
974.2;Stimulus;6;217;649;-1
976.2;Background;2;650;-1;-1
977.4;Background;1.2;651;-1;-1
979;Background;1.6;652;-1;218
979;Stimulus;4.8;218;652;70
979;Probe;14.4;70;218;-1
980.9;Background;1.9;653;-1;-1
982;Background;1.1;654;-1;-1
983.8;Background;1.8;655;-1;219
983.8;Stimulus;4.8;219;655;-1
985.2;Background;1.4;656;-1;-1
986.8;Background;1.6;657;-1;-1
988;Background;1.2;658;-1;220
988;Stimulus;4.2;220;658;-1
989.8;Background;1.8;659;-1;-1
991.2;Background;1.4;660;-1;-1
992.5;Background;1.3;661;-1;221
992.5;Stimulus;4.5;221;661;71
992.5;Probe;13.5;71;221;-1
994;Background;1.5;662;-1;-1
995.3;Background;1.3;663;-1;-1
997;Background;1.7;664;-1;-1
998.2;Background;1.2;665;-1;222
998.2;Stimulus;5.7;222;665;-1
999.4;Background;1.2;666;-1;-1
1001.2;Background;1.8;667;-1;-1
1003.1;Background;1.9;668;-1;-1
1004.2;Background;1.1;669;-1;223
1004.2;Stimulus;6;223;669;72
1004.2;Probe;11.7;72;223;-1
1005.2;Background;1;670;-1;-1
1006.7;Background;1.5;671;-1;-1
1008.7;Background;2;672;-1;-1
1009.9;Background;1.2;673;-1;224
1009.9;Stimulus;5.7;224;673;-1
1011.3;Background;1.4;674;-1;-1
1012.6;Background;1.3;675;-1;-1
1014.2;Background;1.6;676;-1;-1
1015.3;Background;1.1;677;-1;225
1015.3;Stimulus;5.4;225;677;-1
1017.1;Background;1.8;678;-1;-1
1018.6;Background;1.5;679;-1;226
1018.6;Stimulus;3.3;226;679;73
1018.6;Probe;14.4;73;226;-1
1019.8;Background;1.2;680;-1;-1
1021.2;Background;1.4;681;-1;-1
1022.7;Background;1.5;682;-1;-1
1023.7;Background;1;683;-1;227
1023.7;Stimulus;5.1;227;683;-1
1025.4;Background;1.7;684;-1;-1
1026.5;Background;1.1;685;-1;-1
1028.3;Background;1.8;686;-1;-1
1029.4;Background;1.1;687;-1;228
1029.4;Stimulus;5.7;228;687;-1
1031.1;Background;1.7;688;-1;-1
1032.9;Background;1.8;689;-1;-1
1033.9;Background;1;690;-1;229
1033.9;Stimulus;4.5;229;690;74
1033.9;Probe;15.3;74;229;6
1033.9;Level;158;6;74;-1
1035.4;Background;1.5;691;-1;-1
1037;Background;1.6;692;-1;-1
1038.1;Background;1.1;693;-1;230
1038.1;Stimulus;4.2;230;693;-1
1040.1;Background;2;694;-1;-1
1041.1;Background;1;695;-1;231
1041.1;Stimulus;3;231;695;-1
1042.9;Background;1.8;696;-1;-1
1044.1;Background;1.2;697;-1;232
1044.1;Stimulus;3;232;697;-1
1045.2;Background;1.1;698;-1;-1
1046.9;Background;1.7;699;-1;-1
1048.2;Background;1.3;700;-1;-1
1049.2;Background;1;701;-1;233
1049.2;Stimulus;5.1;233;701;75
1049.2;Probe;15.3;75;233;-1
1050.6;Background;1.4;702;-1;-1
1052.2;Background;1.6;703;-1;-1
1053.5;Background;1.3;704;-1;-1
1055.2;Background;1.7;705;-1;234
1055.2;Stimulus;6;234;705;-1
1057.1;Background;1.9;706;-1;-1
1058.2;Background;1.1;707;-1;235
1058.2;Stimulus;3;235;707;76
1058.2;Probe;9;76;235;-1
1059.6;Background;1.4;708;-1;-1
1060.7;Background;1.1;709;-1;-1
1062.6;Background;1.9;710;-1;-1
1063.6;Background;1;711;-1;236
1063.6;Stimulus;5.4;236;711;-1
1065.4;Background;1.8;712;-1;-1
1067.1;Background;1.7;713;-1;237
1067.1;Stimulus;3.5;237;713;77
1067.1;Probe;8.9;77;237;-1
1068.6;Background;1.5;714;-1;-1
1069.9;Background;1.3;715;-1;-1
1071.6;Background;1.7;716;-1;-1
1072.8;Background;1.2;717;-1;238
1072.8;Stimulus;5.7;238;717;-1
1074.8;Background;2;718;-1;-1
1076.1;Background;1.3;719;-1;239
1076.1;Stimulus;3.3;239;719;-1
1078.1;Background;2;720;-1;-1
1079.3;Background;1.2;721;-1;-1
1080.7;Background;1.4;722;-1;240
1080.7;Stimulus;4.6;240;722;78
1080.7;Probe;13.6;78;240;-1
1082.2;Background;1.5;723;-1;-1
1083.8;Background;1.6;724;-1;-1
1085.1;Background;1.3;725;-1;-1
1086.1;Background;1;726;-1;241
1086.1;Stimulus;5.4;241;726;-1
1087.9;Background;1.8;727;-1;-1
1089.3;Background;1.4;728;-1;-1
1090.6;Background;1.3;729;-1;242
1090.6;Stimulus;4.5;242;729;79
1090.6;Probe;9.9;79;242;-1
1092.6;Background;2;730;-1;-1
1093.6;Background;1;731;-1;-1
1095.1;Background;1.5;732;-1;-1
1096.6;Background;1.5;733;-1;243
1096.6;Stimulus;6;243;733;-1
1097.6;Background;1;734;-1;-1
1099.1;Background;1.5;735;-1;-1
1101.1;Background;2;736;-1;-1
1102.3;Background;1.2;737;-1;244
1102.3;Stimulus;5.7;244;737;80
1102.3;Probe;11.7;80;244;-1
1104;Background;1.7;738;-1;-1
1105.1;Background;1.1;739;-1;-1
1106.9;Background;1.8;740;-1;-1
1108;Background;1.1;741;-1;245
1108;Stimulus;5.7;245;741;-1
1109.7;Background;1.7;742;-1;-1
1111.3;Background;1.6;743;-1;246
1111.3;Stimulus;3.3;246;743;81
1111.3;Probe;9;81;246;-1
1113.2;Background;1.9;744;-1;-1
1114.9;Background;1.7;745;-1;247
1114.9;Stimulus;3.6;247;745;-1
1116.3;Background;1.4;746;-1;-1
1117.6;Background;1.3;747;-1;-1
1119.2;Background;1.6;748;-1;-1
1120.3;Background;1.1;749;-1;248
1120.3;Stimulus;5.4;248;749;-1
1122.3;Background;2;750;-1;-1
1124.2;Background;1.9;751;-1;249
1124.2;Stimulus;3.9;249;751;-1
1125.9;Background;1.7;752;-1;-1
1127.7;Background;1.8;753;-1;-1
1128.7;Background;1;754;-1;250
1128.7;Stimulus;4.5;250;754;82
1128.7;Probe;17.4;82;250;-1
1130.5;Background;1.8;755;-1;-1
1132;Background;1.5;756;-1;251
1132;Stimulus;3.3;251;756;-1
1133.4;Background;1.4;757;-1;-1
1134.9;Background;1.5;758;-1;-1
1136.2;Background;1.3;759;-1;252
1136.2;Stimulus;4.2;252;759;-1
1138.2;Background;2;760;-1;-1
1139.2;Background;1;761;-1;253
1139.2;Stimulus;3;253;761;-1
1141.1;Background;1.9;762;-1;-1
1142.1;Background;1;763;-1;-1
1144;Background;1.9;764;-1;254
1144;Stimulus;4.8;254;764;83
1144;Probe;15.3;83;254;-1
1145.4;Background;1.4;765;-1;-1
1146.5;Background;1.1;766;-1;-1
1148.4;Background;1.9;767;-1;-1
1149.4;Background;1;768;-1;255
1149.4;Stimulus;5.4;255;768;-1
1151.4;Background;2;769;-1;-1
1153;Background;1.6;770;-1;256
1153;Stimulus;3.6;256;770;-1
1154.5;Background;1.5;771;-1;-1
1155.8;Background;1.3;772;-1;-1
1157.5;Background;1.7;773;-1;-1
1158.7;Background;1.2;774;-1;257
1158.7;Stimulus;5.7;257;774;-1
1160.7;Background;2;775;-1;-1
1162;Background;1.3;776;-1;258
1162;Stimulus;3.3;258;776;84
1162;Probe;18;84;258;-1
1163.7;Background;1.7;777;-1;-1
1165.3;Background;1.6;778;-1;-1
1167.1;Background;1.8;779;-1;259
1167.1;Stimulus;5.1;259;779;-1
1168.9;Background;1.8;780;-1;-1
1170.6;Background;1.7;781;-1;260
1170.6;Stimulus;3.5;260;781;-1
1172.6;Background;2;782;-1;-1
1173.8;Background;1.2;783;-1;-1
1175.4;Background;1.6;784;-1;261
1175.4;Stimulus;4.8;261;784;85
1175.4;Probe;13.4;85;261;-1
1176.9;Background;1.5;785;-1;-1
1178.5;Background;1.6;786;-1;-1
1179.8;Background;1.3;787;-1;-1
1180.8;Background;1;788;-1;262
1180.8;Stimulus;5.4;262;788;-1
1182.2;Background;1.4;789;-1;-1
1183.5;Background;1.3;790;-1;-1
1185.1;Background;1.6;791;-1;-1
1186.2;Background;1.1;792;-1;263
1186.2;Stimulus;5.4;263;792;86
1186.2;Probe;10.8;86;263;-1
1187.4;Background;1.2;793;-1;-1
1188.8;Background;1.4;794;-1;-1
1190.3;Background;1.5;795;-1;-1
1191.3;Background;1;796;-1;264
1191.3;Stimulus;5.1;264;796;-1
1192.3;Background;1;797;-1;-1
1193.8;Background;1.5;798;-1;-1
1195.8;Background;2;799;-1;-1
1197;Background;1.2;800;-1;265
1197;Stimulus;5.7;265;800;87
1197;Probe;10.8;87;265;7
1197;Level;163.1;7;87;-1
1198.4;Background;1.4;801;-1;-1
1200;Background;1.6;802;-1;-1
1201.2;Background;1.2;803;-1;266
1201.2;Stimulus;4.2;266;803;-1
1203.1;Background;1.9;804;-1;-1
1204.8;Background;1.7;805;-1;267
1204.8;Stimulus;3.6;267;805;-1
1206.1;Background;1.3;806;-1;-1
1207.5;Background;1.4;807;-1;-1
1208.7;Background;1.2;808;-1;268
1208.7;Stimulus;3.9;268;808;88
1208.7;Probe;11.7;88;268;-1
1210.6;Background;1.9;809;-1;-1
1212.6;Background;2;810;-1;269
1212.6;Stimulus;3.9;269;810;-1
1214.3;Background;1.7;811;-1;-1
1215.4;Background;1.1;812;-1;-1
1217.2;Background;1.8;813;-1;-1
1218.3;Background;1.1;814;-1;270
1218.3;Stimulus;5.7;270;814;-1
1220.2;Background;1.9;815;-1;-1
1221.3;Background;1.1;816;-1;-1
1223.1;Background;1.8;817;-1;271
1223.1;Stimulus;4.8;271;817;89
1223.1;Probe;14.4;89;271;-1
1225;Background;1.9;818;-1;-1
1226;Background;1;819;-1;-1
1227.9;Background;1.9;820;-1;272
1227.9;Stimulus;4.8;272;820;-1
1229.4;Background;1.5;821;-1;-1
1231;Background;1.6;822;-1;-1
1232.1;Background;1.1;823;-1;273
1232.1;Stimulus;4.2;273;823;-1
1234.1;Background;2;824;-1;-1
1235.3;Background;1.2;825;-1;-1
1236.7;Background;1.4;826;-1;274
1236.7;Stimulus;4.6;274;826;90
1236.7;Probe;13.6;90;274;-1
1237.8;Background;1.1;827;-1;-1
1239.5;Background;1.7;828;-1;-1
1240.8;Background;1.3;829;-1;-1
1241.8;Background;1;830;-1;275
1241.8;Stimulus;5.1;275;830;-1
1243.2;Background;1.4;831;-1;-1
1244.3;Background;1.1;832;-1;-1
1246.2;Background;1.9;833;-1;-1
1247.2;Background;1;834;-1;276
1247.2;Stimulus;5.4;276;834;91
1247.2;Probe;10.5;91;276;-1
1249;Background;1.8;835;-1;-1
1250.2;Background;1.2;836;-1;277
1250.2;Stimulus;3;277;836;-1
1252.2;Background;2;837;-1;-1
1253.8;Background;1.6;838;-1;278
1253.8;Stimulus;3.6;278;838;-1
1255;Background;1.2;839;-1;-1
1256.8;Background;1.8;840;-1;-1
1258.7;Background;1.9;841;-1;-1
1259.8;Background;1.1;842;-1;279
1259.8;Stimulus;6;279;842;92
1259.8;Probe;12.6;92;279;-1
1261.7;Background;1.9;843;-1;-1
1262.8;Background;1.1;844;-1;280
1262.8;Stimulus;3;280;844;-1
1264.3;Background;1.5;845;-1;-1
1265.9;Background;1.6;846;-1;-1
1267.2;Background;1.3;847;-1;-1
1268.2;Background;1;848;-1;281
1268.2;Stimulus;5.4;281;848;-1
1269.6;Background;1.4;849;-1;-1
1271.1;Background;1.5;850;-1;-1
1272.4;Background;1.3;851;-1;282
1272.4;Stimulus;4.2;282;851;93
1272.4;Probe;12.6;93;282;-1
1274.1;Background;1.7;852;-1;-1
1275.7;Background;1.6;853;-1;-1
1277.5;Background;1.8;854;-1;283
1277.5;Stimulus;5.1;283;854;-1
1279;Background;1.5;855;-1;-1
1280.3;Background;1.3;856;-1;-1
1282;Background;1.7;857;-1;-1
1283.2;Background;1.2;858;-1;284
1283.2;Stimulus;5.7;284;858;-1
1285;Background;1.8;859;-1;-1
1286.4;Background;1.4;860;-1;-1
1287.7;Background;1.3;861;-1;285
1287.7;Stimulus;4.5;285;861;94
1287.7;Probe;15.3;94;285;-1
1289.7;Background;2;862;-1;-1
1291.6;Background;1.9;863;-1;286
1291.6;Stimulus;3.9;286;863;-1
1292.8;Background;1.2;864;-1;-1
1294.2;Background;1.4;865;-1;-1
1295.7;Background;1.5;866;-1;-1
1296.7;Background;1;867;-1;287
1296.7;Stimulus;5.1;287;867;-1
1298;Background;1.3;868;-1;-1
1299.4;Background;1.4;869;-1;-1
1300.6;Background;1.2;870;-1;288
1300.6;Stimulus;3.9;288;870;-1
1302;Background;1.4;871;-1;-1
1303.6;Background;1.6;872;-1;-1
1304.8;Background;1.2;873;-1;289
1304.8;Stimulus;4.2;289;873;95
1304.8;Probe;17.1;95;289;-1
1306.6;Background;1.8;874;-1;-1
1308.3;Background;1.7;875;-1;290
1308.3;Stimulus;3.5;290;875;-1
1309.7;Background;1.4;876;-1;-1
1311.3;Background;1.6;877;-1;-1
1312.6;Background;1.3;878;-1;-1
1314.3;Background;1.7;879;-1;291
1314.3;Stimulus;6;291;879;-1
1316.3;Background;2;880;-1;-1
1317.5;Background;1.2;881;-1;-1
1319.1;Background;1.6;882;-1;292
1319.1;Stimulus;4.8;292;882;96
1319.1;Probe;14.3;96;292;-1
1321.1;Background;2;883;-1;-1
1322.1;Background;1;884;-1;-1
1323.6;Background;1.5;885;-1;-1
1325.1;Background;1.5;886;-1;293
1325.1;Stimulus;6;293;886;-1
1327.1;Background;2;887;-1;-1
1328.1;Background;1;888;-1;294
1328.1;Stimulus;3;294;888;-1
1329.8;Background;1.7;889;-1;-1
1331.4;Background;1.6;890;-1;295
1331.4;Stimulus;3.3;295;890;-1
1333.3;Background;1.9;891;-1;-1
1335.3;Background;2;892;-1;296
1335.3;Stimulus;3.9;296;892;97
1335.3;Probe;16.2;97;296;-1
1337.2;Background;1.9;893;-1;-1
1338.3;Background;1.1;894;-1;-1
1340.1;Background;1.8;895;-1;297
1340.1;Stimulus;4.8;297;895;-1
1341.9;Background;1.8;896;-1;-1
1343.4;Background;1.5;897;-1;298
1343.4;Stimulus;3.3;298;897;-1
1344.6;Background;1.2;898;-1;-1
1346.4;Background;1.8;899;-1;-1
1348.3;Background;1.9;900;-1;-1
1349.4;Background;1.1;901;-1;299
1349.4;Stimulus;6;299;901;-1
1351.2;Background;1.8;902;-1;-1
1352.4;Background;1.2;903;-1;300
1352.4;Stimulus;3;300;903;98
1352.4;Probe;17.1;98;300;-1
1353.4;Background;1;904;-1;-1
1354.9;Background;1.5;905;-1;-1
1356.9;Background;2;906;-1;-1
1358.1;Background;1.2;907;-1;301
1358.1;Stimulus;5.7;301;907;-1
1359.5;Background;1.4;908;-1;-1
1361.1;Background;1.6;909;-1;-1
1362.4;Background;1.3;910;-1;-1
1364.1;Background;1.7;911;-1;302
1364.1;Stimulus;6;302;911;99
1364.1;Probe;11.7;99;302;8
1364.1;Level;167.1;8;99;-1
1365.2;Background;1.1;912;-1;-1
1366.9;Background;1.7;913;-1;-1
1368.2;Background;1.3;914;-1;-1
1369.2;Background;1;915;-1;303
1369.2;Stimulus;5.1;303;915;-1
1371.1;Background;1.9;916;-1;-1
1372.1;Background;1;917;-1;-1
1374;Background;1.9;918;-1;304
1374;Stimulus;4.8;304;918;100
1374;Probe;9.9;100;304;-1
1375.4;Background;1.4;919;-1;-1
1376.7;Background;1.3;920;-1;-1
1378.3;Background;1.6;921;-1;-1
1379.4;Background;1.1;922;-1;305
1379.4;Stimulus;5.4;305;922;-1
1380.8;Background;1.4;923;-1;-1
1381.9;Background;1.1;924;-1;-1
1383.8;Background;1.9;925;-1;-1
1384.8;Background;1;926;-1;306
1384.8;Stimulus;5.4;306;926;101
1384.8;Probe;10.8;101;306;-1
1386.8;Background;2;927;-1;-1
1388.1;Background;1.3;928;-1;307
1388.1;Stimulus;3.3;307;928;-1
1389.8;Background;1.7;929;-1;-1
1391.4;Background;1.6;930;-1;-1
1393.2;Background;1.8;931;-1;308
1393.2;Stimulus;5.1;308;931;-1
1394.7;Background;1.5;932;-1;-1
1396.3;Background;1.6;933;-1;-1
1397.4;Background;1.1;934;-1;309
1397.4;Stimulus;4.2;309;934;102
1397.4;Probe;12.6;102;309;-1
1398.8;Background;1.4;935;-1;-1
1400.3;Background;1.5;936;-1;-1
1401.6;Background;1.3;937;-1;310
1401.6;Stimulus;4.2;310;937;-1
1403.6;Background;2;938;-1;-1
1404.8;Background;1.2;939;-1;-1
1406.4;Background;1.6;940;-1;311
1406.4;Stimulus;4.8;311;940;-1
1408.1;Background;1.7;941;-1;-1
1409.9;Background;1.8;942;-1;-1
1410.9;Background;1;943;-1;312
1410.9;Stimulus;4.5;312;943;-1
1412.9;Background;2;944;-1;-1
1414.1;Background;1.2;945;-1;-1
1415.5;Background;1.4;946;-1;313
1415.5;Stimulus;4.6;313;946;103
1415.5;Probe;18.1;103;313;-1
1417.2;Background;1.7;947;-1;-1
1418.3;Background;1.1;948;-1;-1
1420.1;Background;1.8;949;-1;-1
1421.2;Background;1.1;950;-1;314
1421.2;Stimulus;5.7;314;950;-1
1422.7;Background;1.5;951;-1;-1
1424.3;Background;1.6;952;-1;-1
1425.6;Background;1.3;953;-1;-1
1426.6;Background;1;954;-1;315
1426.6;Stimulus;5.4;315;954;-1
1428.3;Background;1.7;955;-1;-1
1429.9;Background;1.6;956;-1;316
1429.9;Stimulus;3.3;316;956;104
1429.9;Probe;14.4;104;316;-1
1431.9;Background;2;957;-1;-1
1433.8;Background;1.9;958;-1;317
1433.8;Stimulus;3.9;317;958;-1
1435.3;Background;1.5;959;-1;-1
1436.6;Background;1.3;960;-1;-1
1438.3;Background;1.7;961;-1;-1
1439.5;Background;1.2;962;-1;318
1439.5;Stimulus;5.7;318;962;-1
1441.4;Background;1.9;963;-1;-1
1442.5;Background;1.1;964;-1;-1
1444.3;Background;1.8;965;-1;319
1444.3;Stimulus;4.8;319;965;105
1444.3;Probe;14.4;105;319;-1
1446.1;Background;1.8;966;-1;-1
1447.5;Background;1.4;967;-1;-1
1448.8;Background;1.3;968;-1;320
1448.8;Stimulus;4.5;320;968;-1
1450.1;Background;1.3;969;-1;-1
1451.5;Background;1.4;970;-1;-1
1452.7;Background;1.2;971;-1;321
1452.7;Stimulus;3.9;321;971;-1
1454.4;Background;1.7;972;-1;-1
1456.2;Background;1.8;973;-1;-1
1457.2;Background;1;974;-1;322
1457.2;Stimulus;4.5;322;974;-1
1459;Background;1.8;975;-1;-1
1460.5;Background;1.5;976;-1;323
1460.5;Stimulus;3.3;323;976;106
1460.5;Probe;16.2;106;323;-1
1462.5;Background;2;977;-1;-1
1463.5;Background;1;978;-1;-1
1465;Background;1.5;979;-1;-1
1466.5;Background;1.5;980;-1;324
1466.5;Stimulus;6;324;980;-1
1468.4;Background;1.9;981;-1;-1
1470.4;Background;2;982;-1;325
1470.4;Stimulus;3.9;325;982;107
1470.4;Probe;9.9;107;325;-1
1471.4;Background;1;983;-1;-1
1472.9;Background;1.5;984;-1;-1
1474.9;Background;2;985;-1;-1
1476.1;Background;1.2;986;-1;326
1476.1;Stimulus;5.7;326;986;-1
1478.1;Background;2;987;-1;-1
1479.4;Background;1.3;988;-1;327
1479.4;Stimulus;3.3;327;988;-1
1481.4;Background;2;989;-1;-1
1482.6;Background;1.2;990;-1;-1
1484;Background;1.4;991;-1;328
1484;Stimulus;4.6;328;991;108
1484;Probe;13.6;108;328;-1
1485.4;Background;1.4;992;-1;-1
1487;Background;1.6;993;-1;-1
1488.2;Background;1.2;994;-1;329
1488.2;Stimulus;4.2;329;994;-1
1490.1;Background;1.9;995;-1;-1
1491.2;Background;1.1;996;-1;330
1491.2;Stimulus;3;330;996;-1
1493.2;Background;2;997;-1;-1
1494.2;Background;1;998;-1;331
1494.2;Stimulus;3;331;998;-1
1495.4;Background;1.2;999;-1;-1
1496.8;Background;1.4;1000;-1;-1
1498.3;Background;1.5;1001;-1;-1
1499.3;Background;1;1002;-1;332
1499.3;Stimulus;5.1;332;1002;109
1499.3;Probe;15.3;109;332;-1
1500.5;Background;1.2;1003;-1;-1
1502.3;Background;1.8;1004;-1;-1
1504.2;Background;1.9;1005;-1;-1
1505.3;Background;1.1;1006;-1;333
1505.3;Stimulus;6;333;1006;-1
1507;Background;1.7;1007;-1;-1
1508.1;Background;1.1;1008;-1;-1
1509.9;Background;1.8;1009;-1;-1
1511;Background;1.1;1010;-1;334
1511;Stimulus;5.7;334;1010;110
1511;Probe;11.7;110;334;-1
1512.4;Background;1.4;1011;-1;-1
1514;Background;1.6;1012;-1;-1
1515.3;Background;1.3;1013;-1;-1
1517;Background;1.7;1014;-1;335
1517;Stimulus;6;335;1014;-1
1518.8;Background;1.8;1015;-1;-1
1520;Background;1.2;1016;-1;336
