timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
274.7;Background;2;180;-1;-1
276.3;Background;1.6;181;-1;61
276.3;Stimulus;3.6;61;181;-1
277.7;Background;1.4;182;-1;-1
279.3;Background;1.6;183;-1;-1
280.6;Background;1.3;184;-1;-1
282.3;Background;1.7;185;-1;62
282.3;Stimulus;6;62;185;-1
284.2;Background;1.9;186;-1;-1
285.3;Background;1.1;187;-1;-1
287.1;Background;1.8;188;-1;63
287.1;Stimulus;4.8;63;188;20
287.1;Probe;14.4;20;63;-1
288.5;Background;1.4;189;-1;-1
289.8;Background;1.3;190;-1;-1
291.4;Background;1.6;191;-1;-1
292.5;Background;1.1;192;-1;64
292.5;Stimulus;5.4;64;192;-1
294.5;Background;2;193;-1;-1
295.7;Background;1.2;194;-1;-1
297.1;Background;1.4;195;-1;65
297.1;Stimulus;4.6;65;195;21
297.1;Probe;10;21;65;-1
298.9;Background;1.8;196;-1;-1
300.1;Background;1.2;197;-1;66
300.1;Stimulus;3;66;197;-1
301.9;Background;1.8;198;-1;-1
303.6;Background;1.7;199;-1;67
303.6;Stimulus;3.5;67;199;-1
305.6;Background;2;200;-1;-1
306.6;Background;1;201;-1;-1
308.1;Background;1.5;202;-1;-1
309.6;Background;1.5;203;-1;68
309.6;Stimulus;6;68;203;22
309.6;Probe;12.5;22;68;-1
310.7;Background;1.1;204;-1;-1
312.4;Background;1.7;205;-1;-1
313.7;Background;1.3;206;-1;-1
314.7;Background;1;207;-1;69
314.7;Stimulus;5.1;69;207;-1
316.7;Background;2;208;-1;-1
318.6;Background;1.9;209;-1;70
318.6;Stimulus;3.9;70;209;-1
319.8;Background;1.2;210;-1;-1
321.6;Background;1.8;211;-1;-1
323.5;Background;1.9;212;-1;-1
324.6;Background;1.1;213;-1;71
324.6;Stimulus;6;71;213;-1
326.6;Background;2;214;-1;-1
327.6;Background;1;215;-1;72
327.6;Stimulus;3;72;215;23
327.6;Probe;18;23;72;-1
329.1;Background;1.5;216;-1;-1
330.4;Background;1.3;217;-1;-1
332.1;Background;1.7;218;-1;-1
333.3;Background;1.2;219;-1;73
333.3;Stimulus;5.7;73;219;-1
334.8;Background;1.5;220;-1;-1
336.4;Background;1.6;221;-1;-1
337.7;Background;1.3;222;-1;-1
338.7;Background;1;223;-1;74
338.7;Stimulus;5.4;74;223;-1
340.4;Background;1.7;224;-1;-1
342;Background;1.6;225;-1;75
342;Stimulus;3.3;75;225;24
342;Probe;14.4;24;75;2
342;Level;178.2;2;24;-1
343.4;Background;1.4;226;-1;-1
345;Background;1.6;227;-1;-1
346.3;Background;1.3;228;-1;-1
348;Background;1.7;229;-1;76
348;Stimulus;6;76;229;-1
349.7;Background;1.7;230;-1;-1
350.8;Background;1.1;231;-1;-1
352.6;Background;1.8;232;-1;-1
353.7;Background;1.1;233;-1;77
353.7;Stimulus;5.7;77;233;25
353.7;Probe;11.7;25;77;-1
355.1;Background;1.4;234;-1;-1
356.6;Background;1.5;235;-1;-1
357.9;Background;1.3;236;-1;78
357.9;Stimulus;4.2;78;236;-1
359.9;Background;2;237;-1;-1
361.1;Background;1.2;238;-1;-1
362.7;Background;1.6;239;-1;79
362.7;Stimulus;4.8;79;239;-1
364.4;Background;1.7;240;-1;-1
366.2;Background;1.8;241;-1;-1
367.2;Background;1;242;-1;80
367.2;Stimulus;4.5;80;242;-1
369;Background;1.8;243;-1;-1
370.4;Background;1.4;244;-1;-1
371.7;Background;1.3;245;-1;81
371.7;Stimulus;4.5;81;245;26
371.7;Probe;18;26;81;-1
373.6;Background;1.9;246;-1;-1
375.3;Background;1.7;247;-1;82
375.3;Stimulus;3.6;82;247;-1
376.7;Background;1.4;248;-1;-1
377.8;Background;1.1;249;-1;-1
379.7;Background;1.9;250;-1;-1
380.7;Background;1;251;-1;83
380.7;Stimulus;5.4;83;251;-1
382;Background;1.3;252;-1;-1
383.4;Background;1.4;253;-1;-1
384.6;Background;1.2;254;-1;84
384.6;Stimulus;3.9;84;254;-1
386.6;Background;2;255;-1;-1
387.8;Background;1.2;256;-1;-1
389.2;Background;1.4;257;-1;85
389.2;Stimulus;4.6;85;257;27
389.2;Probe;17.5;27;85;-1
390.2;Background;1;258;-1;-1
391.7;Background;1.5;259;-1;-1
393.7;Background;2;260;-1;-1
394.9;Background;1.2;261;-1;86
394.9;Stimulus;5.7;86;261;-1
396.9;Background;2;262;-1;-1
398.2;Background;1.3;263;-1;87
398.2;Stimulus;3.3;87;263;28
398.2;Probe;9;28;87;-1
400.1;Background;1.9;264;-1;-1
402.1;Background;2;265;-1;88
402.1;Stimulus;3.9;88;265;-1
403.3;Background;1.2;266;-1;-1
404.7;Background;1.4;267;-1;-1
406.2;Background;1.5;268;-1;-1
407.2;Background;1;269;-1;89
407.2;Stimulus;5.1;89;269;-1
409.2;Background;2;270;-1;-1
411.1;Background;1.9;271;-1;90
411.1;Stimulus;3.9;90;271;-1
412.5;Background;1.4;272;-1;-1
414.1;Background;1.6;273;-1;-1
415.3;Background;1.2;274;-1;91
415.3;Stimulus;4.2;91;274;29
415.3;Probe;17.1;29;91;-1
417;Background;1.7;275;-1;-1
418.6;Background;1.6;276;-1;-1
420.4;Background;1.8;277;-1;92
420.4;Stimulus;5.1;92;277;-1
422.4;Background;2;278;-1;-1
424;Background;1.6;279;-1;93
424;Stimulus;3.6;93;279;-1
425.9;Background;1.9;280;-1;-1
426.9;Background;1;281;-1;-1
428.8;Background;1.9;282;-1;94
428.8;Stimulus;4.8;94;282;30
428.8;Probe;13.5;30;94;-1
430.1;Background;1.3;283;-1;-1
431.5;Background;1.4;284;-1;-1
432.7;Background;1.2;285;-1;95
432.7;Stimulus;3.9;95;285;-1
434.2;Background;1.5;286;-1;-1
435.5;Background;1.3;287;-1;-1
437.2;Background;1.7;288;-1;-1
438.4;Background;1.2;289;-1;96
438.4;Stimulus;5.7;96;289;-1
440.3;Background;1.9;290;-1;-1
441.4;Background;1.1;291;-1;-1
443.2;Background;1.8;292;-1;97
443.2;Stimulus;4.8;97;292;31
443.2;Probe;14.4;31;97;-1
444.3;Background;1.1;293;-1;-1
446;Background;1.7;294;-1;-1
447.3;Background;1.3;295;-1;-1
448.3;Background;1;296;-1;98
448.3;Stimulus;5.1;98;296;-1
449.7;Background;1.4;297;-1;-1
451;Background;1.3;298;-1;-1
452.6;Background;1.6;299;-1;-1
453.7;Background;1.1;300;-1;99
453.7;Stimulus;5.4;99;300;32
453.7;Probe;10.5;32;99;-1
455.4;Background;1.7;301;-1;-1
456.5;Background;1.1;302;-1;-1
458.3;Background;1.8;303;-1;-1
459.4;Background;1.1;304;-1;100
459.4;Stimulus;5.7;100;304;-1
461.2;Background;1.8;305;-1;-1
462.7;Background;1.5;306;-1;101
462.7;Stimulus;3.3;101;306;-1
464.4;Background;1.7;307;-1;-1
466.2;Background;1.8;308;-1;-1
467.2;Background;1;309;-1;102
467.2;Stimulus;4.5;102;309;33
467.2;Probe;13.5;33;102;-1
469.2;Background;2;310;-1;-1
470.4;Background;1.2;311;-1;-1
472;Background;1.6;312;-1;103
472;Stimulus;4.8;103;312;-1
473.7;Background;1.7;313;-1;-1
475.3;Background;1.6;314;-1;104
475.3;Stimulus;3.3;104;314;-1
477.3;Background;2;315;-1;-1
478.3;Background;1;316;-1;-1
479.8;Background;1.5;317;-1;-1
481.3;Background;1.5;318;-1;105
481.3;Stimulus;6;105;318;-1
483.2;Background;1.9;319;-1;-1
484.3;Background;1.1;320;-1;106
484.3;Stimulus;3;106;320;34
484.3;Probe;17.1;34;106;-1
485.5;Background;1.2;321;-1;-1
487.3;Background;1.8;322;-1;-1
489.2;Background;1.9;323;-1;-1
490.3;Background;1.1;324;-1;107
490.3;Stimulus;6;107;324;-1
492.1;Background;1.8;325;-1;-1
493.3;Background;1.2;326;-1;108
493.3;Stimulus;3;108;326;35
493.3;Probe;9;35;108;-1
495.3;Background;2;327;-1;-1
496.6;Background;1.3;328;-1;109
496.6;Stimulus;3.3;109;328;-1
498.1;Background;1.5;329;-1;-1
499.7;Background;1.6;330;-1;-1
500.8;Background;1.1;331;-1;110
500.8;Stimulus;4.2;110;331;-1
502.8;Background;2;332;-1;-1
503.8;Background;1;333;-1;111
503.8;Stimulus;3;111;333;-1
505.7;Background;1.9;334;-1;-1
506.7;Background;1;335;-1;-1
508.6;Background;1.9;336;-1;112
508.6;Stimulus;4.8;112;336;36
508.6;Probe;15.3;36;112;3
508.6;Level;166.6;3;36;-1
510.4;Background;1.8;337;-1;-1
511.9;Background;1.5;338;-1;113
511.9;Stimulus;3.3;113;338;-1
513.1;Background;1.2;339;-1;-1
514.5;Background;1.4;340;-1;-1
516;Background;1.5;341;-1;-1
517;Background;1;342;-1;114
517;Stimulus;5.1;114;342;-1
518.4;Background;1.4;343;-1;-1
519.9;Background;1.5;344;-1;-1
521.2;Background;1.3;345;-1;115
521.2;Stimulus;4.2;115;345;37
521.2;Probe;12.6;37;115;-1
523.1;Background;1.9;346;-1;-1
524.2;Background;1.1;347;-1;116
524.2;Stimulus;3;116;347;-1
525.7;Background;1.5;348;-1;-1
527.3;Background;1.6;349;-1;-1
528.6;Background;1.3;350;-1;-1
529.6;Background;1;351;-1;117
529.6;Stimulus;5.4;117;351;-1
531;Background;1.4;352;-1;-1
532.6;Background;1.6;353;-1;-1
533.8;Background;1.2;354;-1;118
533.8;Stimulus;4.2;118;354;38
533.8;Probe;12.6;38;118;-1
535.2;Background;1.4;355;-1;-1
536.3;Background;1.1;356;-1;-1
538.2;Background;1.9;357;-1;-1
539.2;Background;1;358;-1;119
539.2;Stimulus;5.4;119;358;-1
541;Background;1.8;359;-1;-1
542.7;Background;1.7;360;-1;120
542.7;Stimulus;3.5;120;360;-1
543.7;Background;1;361;-1;-1
545.2;Background;1.5;362;-1;-1
547.2;Background;2;363;-1;-1
548.4;Background;1.2;364;-1;121
548.4;Stimulus;5.7;121;364;-1
550.1;Background;1.7;365;-1;-1
551.7;Background;1.6;366;-1;122
551.7;Stimulus;3.3;122;366;39
551.7;Probe;17.9;39;122;-1
553.1;Background;1.4;367;-1;-1
554.4;Background;1.3;368;-1;-1
556;Background;1.6;369;-1;-1
557.1;Background;1.1;370;-1;123
557.1;Stimulus;5.4;123;370;-1
558.6;Background;1.5;371;-1;-1
560.2;Background;1.6;372;-1;-1
561.5;Background;1.3;373;-1;-1
562.5;Background;1;374;-1;124
562.5;Stimulus;5.4;124;374;40
562.5;Probe;10.8;40;124;-1
563.9;Background;1.4;375;-1;-1
565.5;Background;1.6;376;-1;-1
566.8;Background;1.3;377;-1;-1
568.5;Background;1.7;378;-1;125
568.5;Stimulus;6;125;378;-1
570.3;Background;1.8;379;-1;-1
571.5;Background;1.2;380;-1;126
571.5;Stimulus;3;126;380;-1
573.5;Background;2;381;-1;-1
574.8;Background;1.3;382;-1;127
574.8;Stimulus;3.3;127;382;-1
576.7;Background;1.9;383;-1;-1
578.7;Background;2;384;-1;128
578.7;Stimulus;3.9;128;384;41
578.7;Probe;16.2;41;128;-1
580.2;Background;1.5;385;-1;-1
581.8;Background;1.6;386;-1;-1
582.9;Background;1.1;387;-1;129
582.9;Stimulus;4.2;129;387;-1
584.9;Background;2;388;-1;-1
585.9;Background;1;389;-1;130
585.9;Stimulus;3;130;389;-1
587.8;Background;1.9;390;-1;-1
588.9;Background;1.1;391;-1;131
588.9;Stimulus;3;131;391;-1
590.6;Background;1.7;392;-1;-1
592.2;Background;1.6;393;-1;-1
594;Background;1.8;394;-1;132
594;Stimulus;5.1;132;394;42
594;Probe;15.3;42;132;-1
595.1;Background;1.1;395;-1;-1
596.8;Background;1.7;396;-1;-1
598.1;Background;1.3;397;-1;-1
599.1;Background;1;398;-1;133
599.1;Stimulus;5.1;133;398;-1
600.6;Background;1.5;399;-1;-1
601.9;Background;1.3;400;-1;-1
603.6;Background;1.7;401;-1;-1
604.8;Background;1.2;402;-1;134
604.8;Stimulus;5.7;134;402;43
604.8;Probe;10.8;43;134;-1
606;Background;1.2;403;-1;-1
607.4;Background;1.4;404;-1;-1
608.9;Background;1.5;405;-1;-1
609.9;Background;1;406;-1;135
609.9;Stimulus;5.1;135;406;-1
611.6;Background;1.7;407;-1;-1
612.7;Background;1.1;408;-1;-1
614.5;Background;1.8;409;-1;-1
615.6;Background;1.1;410;-1;136
615.6;Stimulus;5.7;136;410;-1
617.4;Background;1.8;411;-1;-1
618.8;Background;1.4;412;-1;-1
620.1;Background;1.3;413;-1;137
620.1;Stimulus;4.5;137;413;44
620.1;Probe;15.3;44;137;-1
621.1;Background;1;414;-1;-1
622.6;Background;1.5;415;-1;-1
624.6;Background;2;416;-1;-1
625.8;Background;1.2;417;-1;138
625.8;Stimulus;5.7;138;417;-1
627.8;Background;2;418;-1;-1
628.8;Background;1;419;-1;-1
630.3;Background;1.5;420;-1;-1
631.8;Background;1.5;421;-1;139
631.8;Stimulus;6;139;421;45
631.8;Probe;11.7;45;139;-1
633.5;Background;1.7;422;-1;-1
635.1;Background;1.6;423;-1;-1
636.9;Background;1.8;424;-1;140
636.9;Stimulus;5.1;140;424;-1
638.3;Background;1.4;425;-1;-1
639.4;Background;1.1;426;-1;-1
641.3;Background;1.9;427;-1;-1
642.3;Background;1;428;-1;141
642.3;Stimulus;5.4;141;428;46
642.3;Probe;10.5;46;141;-1
643.7;Background;1.4;429;-1;-1
645.2;Background;1.5;430;-1;-1
646.5;Background;1.3;431;-1;142
646.5;Stimulus;4.2;142;431;-1
648.4;Background;1.9;432;-1;-1
650.1;Background;1.7;433;-1;143
650.1;Stimulus;3.6;143;433;-1
652.1;Background;2;434;-1;-1
654;Background;1.9;435;-1;144
654;Stimulus;3.9;144;435;47
654;Probe;11.7;47;144;-1
655.2;Background;1.2;436;-1;-1
657;Background;1.8;437;-1;-1
658.9;Background;1.9;438;-1;-1
660;Background;1.1;439;-1;145
660;Stimulus;6;145;439;-1
661.3;Background;1.3;440;-1;-1
662.7;Background;1.4;441;-1;-1
663.9;Background;1.2;442;-1;146
663.9;Stimulus;3.9;146;442;48
663.9;Probe;9.9;48;146;-1
665.9;Background;2;443;-1;-1
667.5;Background;1.6;444;-1;147
667.5;Stimulus;3.6;147;444;-1
668.9;Background;1.4;445;-1;-1
670.5;Background;1.6;446;-1;-1
671.8;Background;1.3;447;-1;-1
673.5;Background;1.7;448;-1;148
673.5;Stimulus;6;148;448;-1
675.4;Background;1.9;449;-1;-1
676.5;Background;1.1;450;-1;-1
678.3;Background;1.8;451;-1;149
678.3;Stimulus;4.8;149;451;49
678.3;Probe;14.4;49;149;4
678.3;Level;169.7;4;49;-1
680.1;Background;1.8;452;-1;-1
681.3;Background;1.2;453;-1;150
681.3;Stimulus;3;150;453;-1
683.1;Background;1.8;454;-1;-1
684.8;Background;1.7;455;-1;151
684.8;Stimulus;3.5;151;455;-1
686.8;Background;2;456;-1;-1
687.8;Background;1;457;-1;-1
689.3;Background;1.5;458;-1;-1
690.8;Background;1.5;459;-1;152
690.8;Stimulus;6;152;459;50
690.8;Probe;12.5;50;152;-1
692.8;Background;2;460;-1;-1
694;Background;1.2;461;-1;-1
695.6;Background;1.6;462;-1;153
695.6;Stimulus;4.8;153;462;-1
697;Background;1.4;463;-1;-1
698.6;Background;1.6;464;-1;-1
699.8;Background;1.2;465;-1;154
699.8;Stimulus;4.2;154;465;-1
701.8;Background;2;466;-1;-1
703;Background;1.2;467;-1;-1
704.4;Background;1.4;468;-1;155
704.4;Stimulus;4.6;155;468;51
704.4;Probe;13.6;51;155;-1
706.1;Background;1.7;469;-1;-1
707.9;Background;1.8;470;-1;-1
708.9;Background;1;471;-1;156
708.9;Stimulus;4.5;156;471;-1
710.8;Background;1.9;472;-1;-1
712.8;Background;2;473;-1;157
712.8;Stimulus;3.9;157;473;-1
714.6;Background;1.8;474;-1;-1
716;Background;1.4;475;-1;-1
717.3;Background;1.3;476;-1;158
717.3;Stimulus;4.5;158;476;-1
719.1;Background;1.8;477;-1;-1
720.6;Background;1.5;478;-1;159
720.6;Stimulus;3.3;159;478;52
720.6;Probe;16.2;52;159;-1
721.7;Background;1.1;479;-1;-1
723.4;Background;1.7;480;-1;-1
724.7;Background;1.3;481;-1;-1
725.7;Background;1;482;-1;160
725.7;Stimulus;5.1;160;482;-1
727.6;Background;1.9;483;-1;-1
728.6;Background;1;484;-1;-1
730.5;Background;1.9;485;-1;161
730.5;Stimulus;4.8;161;485;53
730.5;Probe;9.9;53;161;-1
732;Background;1.5;486;-1;-1
733.3;Background;1.3;487;-1;-1
735;Background;1.7;488;-1;-1
736.2;Background;1.2;489;-1;162
736.2;Stimulus;5.7;162;489;-1
737.6;Background;1.4;490;-1;-1
738.9;Background;1.3;491;-1;-1
740.5;Background;1.6;492;-1;-1
741.6;Background;1.1;493;-1;163
741.6;Stimulus;5.4;163;493;-1
743.3;Background;1.7;494;-1;-1
744.9;Background;1.6;495;-1;164
744.9;Stimulus;3.3;164;495;54
744.9;Probe;14.4;54;164;-1
746.1;Background;1.2;496;-1;-1
747.5;Background;1.4;497;-1;-1
749;Background;1.5;498;-1;-1
750;Background;1;499;-1;165
750;Stimulus;5.1;165;499;-1
752;Background;2;500;-1;-1
753.9;Background;1.9;501;-1;166
753.9;Stimulus;3.9;166;501;-1
755.1;Background;1.2;502;-1;-1
756.9;Background;1.8;503;-1;-1
758.8;Background;1.9;504;-1;-1
759.9;Background;1.1;505;-1;167
759.9;Stimulus;6;167;505;-1
761.9;Background;2;506;-1;-1
762.9;Background;1;507;-1;168
762.9;Stimulus;3;168;507;55
762.9;Probe;18;55;168;-1
764.4;Background;1.5;508;-1;-1
766;Background;1.6;509;-1;-1
767.3;Background;1.3;510;-1;-1
768.3;Background;1;511;-1;169
768.3;Stimulus;5.4;169;511;-1
769.7;Background;1.4;512;-1;-1
770.8;Background;1.1;513;-1;-1
772.7;Background;1.9;514;-1;-1
773.7;Background;1;515;-1;170
773.7;Stimulus;5.4;170;515;56
773.7;Probe;10.8;56;170;-1
775.2;Background;1.5;516;-1;-1
