timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
89.4;Background;1.2;57;-1;-1
91;Background;1.6;58;-1;20
91;Stimulus;4.8;20;58;6
91;Probe;9.9;6;20;-1
93;Background;2;59;-1;-1
94.3;Background;1.3;60;-1;21
94.3;Stimulus;3.3;21;60;-1
95.8;Background;1.5;61;-1;-1
97.4;Background;1.6;62;-1;-1
98.5;Background;1.1;63;-1;22
98.5;Stimulus;4.2;22;63;-1
100.3;Background;1.8;64;-1;-1
101.5;Background;1.2;65;-1;23
101.5;Stimulus;3;23;65;-1
103.4;Background;1.9;66;-1;-1
104.5;Background;1.1;67;-1;-1
106.3;Background;1.8;68;-1;24
106.3;Stimulus;4.8;24;68;7
106.3;Probe;15.3;7;24;-1
107.8;Background;1.5;69;-1;-1
109.4;Background;1.6;70;-1;-1
110.7;Background;1.3;71;-1;-1
111.7;Background;1;72;-1;25
111.7;Stimulus;5.4;25;72;-1
113.1;Background;1.4;73;-1;-1
114.2;Background;1.1;74;-1;-1
116.1;Background;1.9;75;-1;-1
117.1;Background;1;76;-1;26
117.1;Stimulus;5.4;26;76;8
117.1;Probe;10.8;8;26;-1
118.8;Background;1.7;77;-1;-1
119.9;Background;1.1;78;-1;-1
121.7;Background;1.8;79;-1;-1
122.8;Background;1.1;80;-1;27
122.8;Stimulus;5.7;27;80;-1
124.6;Background;1.8;81;-1;-1
126.1;Background;1.5;82;-1;28
126.1;Stimulus;3.3;28;82;-1
127.9;Background;1.8;83;-1;-1
129.3;Background;1.4;84;-1;-1
130.6;Background;1.3;85;-1;29
130.6;Stimulus;4.5;29;85;9
130.6;Probe;13.5;9;29;-1
131.7;Background;1.1;86;-1;-1
133.4;Background;1.7;87;-1;-1
134.7;Background;1.3;88;-1;-1
135.7;Background;1;89;-1;30
135.7;Stimulus;5.1;30;89;-1
136.7;Background;1;90;-1;-1
138.2;Background;1.5;91;-1;-1
140.2;Background;2;92;-1;-1
141.4;Background;1.2;93;-1;31
141.4;Stimulus;5.7;31;93;-1
143.4;Background;2;94;-1;-1
144.6;Background;1.2;95;-1;-1
146;Background;1.4;96;-1;32
146;Stimulus;4.6;32;96;10
146;Probe;15.4;10;32;-1
148;Background;2;97;-1;-1
149;Background;1;98;-1;-1
150.5;Background;1.5;99;-1;-1
152;Background;1.5;100;-1;33
152;Stimulus;6;33;100;-1
153.5;Background;1.5;101;-1;-1
154.8;Background;1.3;102;-1;-1
156.5;Background;1.7;103;-1;-1
157.7;Background;1.2;104;-1;34
157.7;Stimulus;5.7;34;104;11
157.7;Probe;11.7;11;34;1
157.7;Level;157.7;1;11;-1
158.9;Background;1.2;105;-1;-1
160.3;Background;1.4;106;-1;-1
161.8;Background;1.5;107;-1;-1
162.8;Background;1;108;-1;35
162.8;Stimulus;5.1;35;108;-1
164.5;Background;1.7;109;-1;-1
165.6;Background;1.1;110;-1;-1
167.4;Background;1.8;111;-1;-1
168.5;Background;1.1;112;-1;36
168.5;Stimulus;5.7;36;112;12
168.5;Probe;10.8;12;36;-1
169.9;Background;1.4;113;-1;-1
171.5;Background;1.6;114;-1;-1
172.8;Background;1.3;115;-1;-1
174.5;Background;1.7;116;-1;37
174.5;Stimulus;6;37;116;-1
175.8;Background;1.3;117;-1;-1
177.2;Background;1.4;118;-1;-1
178.4;Background;1.2;119;-1;38
178.4;Stimulus;3.9;38;119;13
178.4;Probe;9.9;13;38;-1
179.8;Background;1.4;120;-1;-1
181.1;Background;1.3;121;-1;-1
182.7;Background;1.6;122;-1;-1
183.8;Background;1.1;123;-1;39
183.8;Stimulus;5.4;39;123;-1
185.6;Background;1.8;124;-1;-1
187.3;Background;1.7;125;-1;40
187.3;Stimulus;3.5;40;125;14
187.3;Probe;8.9;14;40;-1
188.3;Background;1;126;-1;-1
189.8;Background;1.5;127;-1;-1
191.8;Background;2;128;-1;-1
193;Background;1.2;129;-1;41
193;Stimulus;5.7;41;129;-1
194.2;Background;1.2;130;-1;-1
196;Background;1.8;131;-1;-1
197.9;Background;1.9;132;-1;-1
199;Background;1.1;133;-1;42
199;Stimulus;6;42;133;15
199;Probe;11.7;15;42;-1
201;Background;2;134;-1;-1
202.6;Background;1.6;135;-1;43
202.6;Stimulus;3.6;43;135;-1
204;Background;1.4;136;-1;-1
205.5;Background;1.5;137;-1;-1
206.8;Background;1.3;138;-1;44
206.8;Stimulus;4.2;44;138;-1
208.7;Background;1.9;139;-1;-1
209.7;Background;1;140;-1;-1
211.6;Background;1.9;141;-1;45
211.6;Stimulus;4.8;45;141;-1
213.5;Background;1.9;142;-1;-1
215.2;Background;1.7;143;-1;46
215.2;Stimulus;3.6;46;143;16
215.2;Probe;16.2;16;46;-1
216.7;Background;1.5;144;-1;-1
218.3;Background;1.6;145;-1;-1
219.6;Background;1.3;146;-1;-1
220.6;Background;1;147;-1;47
220.6;Stimulus;5.4;47;147;-1
222.3;Background;1.7;148;-1;-1
224.1;Background;1.8;149;-1;-1
225.1;Background;1;150;-1;48
225.1;Stimulus;4.5;48;150;17
225.1;Probe;9.9;17;48;-1
226.5;Background;1.4;151;-1;-1
228.1;Background;1.6;152;-1;-1
229.3;Background;1.2;153;-1;49
229.3;Stimulus;4.2;49;153;-1
231.1;Background;1.8;154;-1;-1
232.8;Background;1.7;155;-1;50
232.8;Stimulus;3.5;50;155;-1
234.8;Background;2;156;-1;-1
236.7;Background;1.9;157;-1;51
236.7;Stimulus;3.9;51;157;18
236.7;Probe;11.6;18;51;-1
238.2;Background;1.5;158;-1;-1
239.8;Background;1.6;159;-1;-1
240.9;Background;1.1;160;-1;52
240.9;Stimulus;4.2;52;160;-1
242.8;Background;1.9;161;-1;-1
243.9;Background;1.1;162;-1;53
243.9;Stimulus;3;53;162;-1
245.9;Background;2;163;-1;-1
246.9;Background;1;164;-1;54
246.9;Stimulus;3;54;164;-1
248.6;Background;1.7;165;-1;-1
250.2;Background;1.6;166;-1;-1
252;Background;1.8;167;-1;55
252;Stimulus;5.1;55;167;19
252;Probe;15.3;19;55;-1
253.5;Background;1.5;168;-1;-1
254.8;Background;1.3;169;-1;-1
256.5;Background;1.7;170;-1;-1
257.7;Background;1.2;171;-1;56
257.7;Stimulus;5.7;56;171;-1
259.1;Background;1.4;172;-1;-1
260.2;Background;1.1;173;-1;-1
262.1;Background;1.9;174;-1;-1
263.1;Background;1;175;-1;57
263.1;Stimulus;5.4;57;175;-1
264.8;Background;1.7;176;-1;-1
266.4;Background;1.6;177;-1;58
266.4;Stimulus;3.3;58;177;20
266.4;Probe;14.4;20;58;-1
268.4;Background;2;178;-1;-1
269.7;Background;1.3;179;-1;59
269.7;Stimulus;3.3;59;179;-1
271.1;Background;1.4;180;-1;-1
272.6;Background;1.5;181;-1;-1
273.9;Background;1.3;182;-1;60
273.9;Stimulus;4.2;60;182;-1
275.7;Background;1.8;183;-1;-1
276.9;Background;1.2;184;-1;61
276.9;Stimulus;3;61;184;-1
278.9;Background;2;185;-1;-1
280.1;Background;1.2;186;-1;-1
281.7;Background;1.6;187;-1;62
281.7;Stimulus;4.8;62;187;21
281.7;Probe;15.3;21;62;-1
283.6;Background;1.9;188;-1;-1
284.7;Background;1.1;189;-1;-1
286.5;Background;1.8;190;-1;63
286.5;Stimulus;4.8;63;190;-1
287.9;Background;1.4;191;-1;-1
289.5;Background;1.6;192;-1;-1
290.7;Background;1.2;193;-1;64
290.7;Stimulus;4.2;64;193;-1
292.5;Background;1.8;194;-1;-1
293.9;Background;1.4;195;-1;-1
295.2;Background;1.3;196;-1;65
295.2;Stimulus;4.5;65;196;22
295.2;Probe;13.5;22;65;-1
296.7;Background;1.5;197;-1;-1
298.3;Background;1.6;198;-1;-1
299.4;Background;1.1;199;-1;66
299.4;Stimulus;4.2;66;199;-1
301.3;Background;1.9;200;-1;-1
302.3;Background;1;201;-1;-1
304.2;Background;1.9;202;-1;67
304.2;Stimulus;4.8;67;202;-1
306.2;Background;2;203;-1;-1
307.4;Background;1.2;204;-1;-1
308.8;Background;1.4;205;-1;68
308.8;Stimulus;4.6;68;205;-1
310.5;Background;1.7;206;-1;-1
312.3;Background;1.8;207;-1;-1
313.3;Background;1;208;-1;69
313.3;Stimulus;4.5;69;208;23
313.3;Probe;18.1;23;69;-1
314.4;Background;1.1;209;-1;-1
316.1;Background;1.7;210;-1;-1
317.4;Background;1.3;211;-1;-1
318.4;Background;1;212;-1;70
318.4;Stimulus;5.1;70;212;-1
319.8;Background;1.4;213;-1;-1
321.1;Background;1.3;214;-1;-1
322.7;Background;1.6;215;-1;-1
323.8;Background;1.1;216;-1;71
323.8;Stimulus;5.4;71;216;24
323.8;Probe;10.5;24;71;2
323.8;Level;166.1;2;24;-1
325.6;Background;1.8;217;-1;-1
327.1;Background;1.5;218;-1;72
327.1;Stimulus;3.3;72;218;-1
328.3;Background;1.2;219;-1;-1
329.7;Background;1.4;220;-1;-1
331.2;Background;1.5;221;-1;-1
332.2;Background;1;222;-1;73
332.2;Stimulus;5.1;73;222;-1
333.6;Background;1.4;223;-1;-1
335.1;Background;1.5;224;-1;-1
336.4;Background;1.3;225;-1;74
336.4;Stimulus;4.2;74;225;25
336.4;Probe;12.6;25;74;-1
338.3;Background;1.9;226;-1;-1
339.4;Background;1.1;227;-1;75
339.4;Stimulus;3;75;227;-1
341.4;Background;2;228;-1;-1
343;Background;1.6;229;-1;76
343;Stimulus;3.6;76;229;-1
345;Background;2;230;-1;-1
346;Background;1;231;-1;-1
347.5;Background;1.5;232;-1;-1
349;Background;1.5;233;-1;77
349;Stimulus;6;77;233;26
349;Probe;12.6;26;77;-1
350.7;Background;1.7;234;-1;-1
352.3;Background;1.6;235;-1;-1
354.1;Background;1.8;236;-1;78
354.1;Stimulus;5.1;78;236;-1
356.1;Background;2;237;-1;-1
357.3;Background;1.2;238;-1;-1
358.9;Background;1.6;239;-1;79
358.9;Stimulus;4.8;79;239;27
358.9;Probe;9.9;27;79;-1
360.9;Background;2;240;-1;-1
361.9;Background;1;241;-1;80
361.9;Stimulus;3;80;241;-1
363.4;Background;1.5;242;-1;-1
365;Background;1.6;243;-1;-1
366.3;Background;1.3;244;-1;-1
367.3;Background;1;245;-1;81
367.3;Stimulus;5.4;81;245;-1
368.7;Background;1.4;246;-1;-1
370.3;Background;1.6;247;-1;-1
371.5;Background;1.2;248;-1;82
371.5;Stimulus;4.2;82;248;28
371.5;Probe;12.6;28;82;-1
372.9;Background;1.4;249;-1;-1
374.5;Background;1.6;250;-1;-1
375.8;Background;1.3;251;-1;-1
377.5;Background;1.7;252;-1;83
377.5;Stimulus;6;83;252;-1
379.3;Background;1.8;253;-1;-1
380.5;Background;1.2;254;-1;84
380.5;Stimulus;3;84;254;-1
382.2;Background;1.7;255;-1;-1
383.8;Background;1.6;256;-1;85
383.8;Stimulus;3.3;85;256;-1
385.7;Background;1.9;257;-1;-1
387.7;Background;2;258;-1;86
387.7;Stimulus;3.9;86;258;29
387.7;Probe;16.2;29;86;-1
388.8;Background;1.1;259;-1;-1
390.5;Background;1.7;260;-1;-1
391.8;Background;1.3;261;-1;-1
392.8;Background;1;262;-1;87
392.8;Stimulus;5.1;87;262;-1
394.7;Background;1.9;263;-1;-1
396.4;Background;1.7;264;-1;88
396.4;Stimulus;3.6;88;264;-1
398.3;Background;1.9;265;-1;-1
399.4;Background;1.1;266;-1;-1
401.2;Background;1.8;267;-1;89
401.2;Stimulus;4.8;89;267;30
401.2;Probe;13.5;30;89;-1
403;Background;1.8;268;-1;-1
404.4;Background;1.4;269;-1;-1
405.7;Background;1.3;270;-1;90
405.7;Stimulus;4.5;90;270;-1
407;Background;1.3;271;-1;-1
408.4;Background;1.4;272;-1;-1
409.6;Background;1.2;273;-1;91
409.6;Stimulus;3.9;91;273;-1
411.6;Background;2;274;-1;-1
412.8;Background;1.2;275;-1;-1
414.2;Background;1.4;276;-1;92
414.2;Stimulus;4.6;92;276;-1
416.2;Background;2;277;-1;-1
417.5;Background;1.3;278;-1;93
417.5;Stimulus;3.3;93;278;31
417.5;Probe;16.3;31;93;-1
418.7;Background;1.2;279;-1;-1
420.1;Background;1.4;280;-1;-1
421.6;Background;1.5;281;-1;-1
422.6;Background;1;282;-1;94
422.6;Stimulus;5.1;94;282;-1
424.3;Background;1.7;283;-1;-1
425.4;Background;1.1;284;-1;-1
427.2;Background;1.8;285;-1;-1
428.3;Background;1.1;286;-1;95
428.3;Stimulus;5.7;95;286;-1
430;Background;1.7;287;-1;-1
431.8;Background;1.8;288;-1;-1
432.8;Background;1;289;-1;96
432.8;Stimulus;4.5;96;289;32
432.8;Probe;15.3;32;96;-1
434.3;Background;1.5;290;-1;-1
435.9;Background;1.6;291;-1;-1
437;Background;1.1;292;-1;97
437;Stimulus;4.2;97;292;-1
438.9;Background;1.9;293;-1;-1
440;Background;1.1;294;-1;98
440;Stimulus;3;98;294;-1
442;Background;2;295;-1;-1
443;Background;1;296;-1;99
443;Stimulus;3;99;296;-1
444.7;Background;1.7;297;-1;-1
446.3;Background;1.6;298;-1;-1
448.1;Background;1.8;299;-1;100
448.1;Stimulus;5.1;100;299;33
448.1;Probe;15.3;33;100;-1
449.1;Background;1;300;-1;-1
450.6;Background;1.5;301;-1;-1
452.6;Background;2;302;-1;-1
453.8;Background;1.2;303;-1;101
453.8;Stimulus;5.7;101;303;-1
455.6;Background;1.8;304;-1;-1
457.1;Background;1.5;305;-1;102
457.1;Stimulus;3.3;102;305;-1
458.9;Background;1.8;306;-1;-1
460.3;Background;1.4;307;-1;-1
461.6;Background;1.3;308;-1;103
461.6;Stimulus;4.5;103;308;34
461.6;Probe;13.5;34;103;-1
462.8;Background;1.2;309;-1;-1
464.6;Background;1.8;310;-1;-1
466.5;Background;1.9;311;-1;-1
467.6;Background;1.1;312;-1;104
467.6;Stimulus;6;104;312;-1
469.6;Background;2;313;-1;-1
471.5;Background;1.9;314;-1;105
471.5;Stimulus;3.9;105;314;35
471.5;Probe;9.9;35;105;-1
473.3;Background;1.8;315;-1;-1
475;Background;1.7;316;-1;106
475;Stimulus;3.5;106;316;-1
476.4;Background;1.4;317;-1;-1
477.9;Background;1.5;318;-1;-1
479.2;Background;1.3;319;-1;107
479.2;Stimulus;4.2;107;319;-1
481.1;Background;1.9;320;-1;-1
482.1;Background;1;321;-1;-1
484;Background;1.9;322;-1;108
484;Stimulus;4.8;108;322;-1
486;Background;2;323;-1;-1
487.6;Background;1.6;324;-1;109
487.6;Stimulus;3.6;109;324;36
487.6;Probe;16.1;36;109;-1
489.6;Background;2;325;-1;-1
490.6;Background;1;326;-1;-1
492.1;Background;1.5;327;-1;-1
493.6;Background;1.5;328;-1;110
493.6;Stimulus;6;110;328;-1
495.4;Background;1.8;329;-1;-1
496.6;Background;1.2;330;-1;111
496.6;Stimulus;3;111;330;-1
498.3;Background;1.7;331;-1;-1
499.9;Background;1.6;332;-1;112
499.9;Stimulus;3.3;112;332;-1
501.8;Background;1.9;333;-1;-1
503.8;Background;2;334;-1;113
503.8;Stimulus;3.9;113;334;37
503.8;Probe;16.2;37;113;3
503.8;Level;180;3;37;-1
505.2;Background;1.4;335;-1;-1
506.8;Background;1.6;336;-1;-1
508.1;Background;1.3;337;-1;-1
509.8;Background;1.7;338;-1;114
509.8;Stimulus;6;114;338;-1
511.3;Background;1.5;339;-1;-1
512.6;Background;1.3;340;-1;-1
514.3;Background;1.7;341;-1;-1
515.5;Background;1.2;342;-1;115
515.5;Stimulus;5.7;115;342;38
515.5;Probe;11.7;38;115;-1
516.9;Background;1.4;343;-1;-1
518;Background;1.1;344;-1;-1
519.9;Background;1.9;345;-1;-1
520.9;Background;1;346;-1;116
520.9;Stimulus;5.4;116;346;-1
522.3;Background;1.4;347;-1;-1
523.6;Background;1.3;348;-1;-1
525.2;Background;1.6;349;-1;-1
526.3;Background;1.1;350;-1;117
526.3;Stimulus;5.4;117;350;39
526.3;Probe;10.8;39;117;-1
528.3;Background;2;351;-1;-1
529.5;Background;1.2;352;-1;-1
530.9;Background;1.4;353;-1;118
530.9;Stimulus;4.6;118;353;-1
532.2;Background;1.3;354;-1;-1
533.6;Background;1.4;355;-1;-1
534.8;Background;1.2;356;-1;119
534.8;Stimulus;3.9;119;356;-1
536.5;Background;1.7;357;-1;-1
538.3;Background;1.8;358;-1;-1
539.3;Background;1;359;-1;120
539.3;Stimulus;4.5;120;359;-1
541.3;Background;2;360;-1;-1
542.6;Background;1.3;361;-1;121
542.6;Stimulus;3.3;121;361;40
542.6;Probe;16.3;40;121;-1
544.3;Background;1.7;362;-1;-1
545.4;Background;1.1;363;-1;-1
547.2;Background;1.8;364;-1;-1
548.3;Background;1.1;365;-1;122
548.3;Stimulus;5.7;122;365;-1
549.5;Background;1.2;366;-1;-1
551.3;Background;1.8;367;-1;-1
553.2;Background;1.9;368;-1;-1
554.3;Background;1.1;369;-1;123
554.3;Stimulus;6;123;369;41
554.3;Probe;11.7;41;123;-1
555.4;Background;1.1;370;-1;-1
557.1;Background;1.7;371;-1;-1
558.4;Background;1.3;372;-1;-1
559.4;Background;1;373;-1;124
559.4;Stimulus;5.1;124;373;-1
561.4;Background;2;374;-1;-1
563.3;Background;1.9;375;-1;125
563.3;Stimulus;3.9;125;375;-1
565.3;Background;2;376;-1;-1
566.3;Background;1;377;-1;-1
567.8;Background;1.5;378;-1;-1
569.3;Background;1.5;379;-1;126
569.3;Stimulus;6;126;379;-1
571.2;Background;1.9;380;-1;-1
572.3;Background;1.1;381;-1;127
572.3;Stimulus;3;127;381;42
572.3;Probe;18;42;127;-1
574.2;Background;1.9;382;-1;-1
576.2;Background;2;383;-1;128
576.2;Stimulus;3.9;128;383;-1
577.2;Background;1;384;-1;-1
578.7;Background;1.5;385;-1;-1
580.7;Background;2;386;-1;-1
581.9;Background;1.2;387;-1;129
581.9;Stimulus;5.7;129;387;-1
583.9;Background;2;388;-1;-1
585.1;Background;1.2;389;-1;-1
586.7;Background;1.6;390;-1;130
586.7;Stimulus;4.8;130;390;43
586.7;Probe;14.4;43;130;-1
588.5;Background;1.8;391;-1;-1
590;Background;1.5;392;-1;131
590;Stimulus;3.3;131;392;-1
591.2;Background;1.2;393;-1;-1
592.6;Background;1.4;394;-1;-1
594.1;Background;1.5;395;-1;-1
595.1;Background;1;396;-1;132
595.1;Stimulus;5.1;132;396;-1
596.5;Background;1.4;397;-1;-1
598.1;Background;1.6;398;-1;-1
599.3;Background;1.2;399;-1;133
599.3;Stimulus;4.2;133;399;44
599.3;Probe;12.6;44;133;-1
601;Background;1.7;400;-1;-1
602.6;Background;1.6;401;-1;134
602.6;Stimulus;3.3;134;401;-1
604.1;Background;1.5;402;-1;-1
605.7;Background;1.6;403;-1;-1
606.8;Background;1.1;404;-1;135
606.8;Stimulus;4.2;135;404;-1
608.8;Background;2;405;-1;-1
609.8;Background;1;406;-1;136
609.8;Stimulus;3;136;406;-1
611.7;Background;1.9;407;-1;-1
612.8;Background;1.1;408;-1;-1
614.6;Background;1.8;409;-1;137
614.6;Stimulus;4.8;137;409;45
614.6;Probe;15.3;45;137;-1
616.3;Background;1.7;410;-1;-1
617.9;Background;1.6;411;-1;-1
619.7;Background;1.8;412;-1;138
619.7;Stimulus;5.1;138;412;-1
621.2;Background;1.5;413;-1;-1
622.5;Background;1.3;414;-1;-1
624.2;Background;1.7;415;-1;-1
625.4;Background;1.2;416;-1;139
625.4;Stimulus;5.7;139;416;46
625.4;Probe;10.8;46;139;-1
626.5;Background;1.1;417;-1;-1
628.2;Background;1.7;418;-1;-1
629.5;Background;1.3;419;-1;-1
630.5;Background;1;420;-1;140
630.5;Stimulus;5.1;140;420;-1
632.2;Background;1.7;421;-1;-1
633.3;Background;1.1;422;-1;-1
635.1;Background;1.8;423;-1;-1
636.2;Background;1.1;424;-1;141
636.2;Stimulus;5.7;141;424;-1
638;Background;1.8;425;-1;-1
639.4;Background;1.4;426;-1;-1
640.7;Background;1.3;427;-1;142
640.7;Stimulus;4.5;142;427;47
640.7;Probe;15.3;47;142;-1
642.6;Background;1.9;428;-1;-1
643.6;Background;1;429;-1;-1
645.5;Background;1.9;430;-1;143
645.5;Stimulus;4.8;143;430;-1
647.5;Background;2;431;-1;-1
648.8;Background;1.3;432;-1;144
648.8;Stimulus;3.3;144;432;-1
650.2;Background;1.4;433;-1;-1
651.8;Background;1.6;434;-1;-1
653.1;Background;1.3;435;-1;-1
654.8;Background;1.7;436;-1;145
654.8;Stimulus;6;145;436;-1
656.6;Background;1.8;437;-1;-1
657.8;Background;1.2;438;-1;146
657.8;Stimulus;3;146;438;48
657.8;Probe;17.1;48;146;-1
659.2;Background;1.4;439;-1;-1
660.7;Background;1.5;440;-1;-1
662;Background;1.3;441;-1;147
662;Stimulus;4.2;147;441;-1
663.9;Background;1.9;442;-1;-1
665.6;Background;1.7;443;-1;148
665.6;Stimulus;3.6;148;443;-1
666.9;Background;1.3;444;-1;-1
668.3;Background;1.4;445;-1;-1
669.5;Background;1.2;446;-1;149
669.5;Stimulus;3.9;149;446;49
669.5;Probe;11.7;49;149;4
669.5;Level;165.7;4;49;-1
671.5;Background;2;447;-1;-1
672.7;Background;1.2;448;-1;-1
674.3;Background;1.6;449;-1;150
674.3;Stimulus;4.8;150;449;-1
675.7;Background;1.4;450;-1;-1
677.3;Background;1.6;451;-1;-1
678.5;Background;1.2;452;-1;151
678.5;Stimulus;4.2;151;452;-1
680.5;Background;2;453;-1;-1
681.7;Background;1.2;454;-1;-1
683.1;Background;1.4;455;-1;152
683.1;Stimulus;4.6;152;455;50
683.1;Probe;13.6;50;152;-1
685.1;Background;2;456;-1;-1
687;Background;1.9;457;-1;153
687;Stimulus;3.9;153;457;-1
688.2;Background;1.2;458;-1;-1
689.6;Background;1.4;459;-1;-1
691.1;Background;1.5;460;-1;-1
692.1;Background;1;461;-1;154
692.1;Stimulus;5.1;154;461;-1
694;Background;1.9;462;-1;-1
696;Background;2;463;-1;155
696;Stimulus;3.9;155;463;-1
697.5;Background;1.5;464;-1;-1
699.1;Background;1.6;465;-1;-1
700.2;Background;1.1;466;-1;156
700.2;Stimulus;4.2;156;466;51
700.2;Probe;17.1;51;156;-1
702;Background;1.8;467;-1;-1
703.7;Background;1.7;468;-1;157
703.7;Stimulus;3.5;157;468;-1
704.9;Background;1.2;469;-1;-1
706.7;Background;1.8;470;-1;-1
708.6;Background;1.9;471;-1;-1
709.7;Background;1.1;472;-1;158
709.7;Stimulus;6;158;472;-1
711.6;Background;1.9;473;-1;-1
712.7;Background;1.1;474;-1;-1
714.5;Background;1.8;475;-1;159
714.5;Stimulus;4.8;159;475;52
714.5;Probe;14.3;52;159;-1
716.4;Background;1.9;476;-1;-1
717.5;Background;1.1;477;-1;160
717.5;Stimulus;3;160;477;-1
719.5;Background;2;478;-1;-1
721.1;Background;1.6;479;-1;161
721.1;Stimulus;3.6;161;479;-1
723.1;Background;2;480;-1;-1
724.1;Background;1;481;-1;-1
725.6;Background;1.5;482;-1;-1
727.1;Background;1.5;483;-1;162
727.1;Stimulus;6;162;483;53
727.1;Probe;12.6;53;162;-1
728.5;Background;1.4;484;-1;-1
730;Background;1.5;485;-1;-1
731.3;Background;1.3;486;-1;163
731.3;Stimulus;4.2;163;486;-1
733.3;Background;2;487;-1;-1
734.3;Background;1;488;-1;164
734.3;Stimulus;3;164;488;-1
736.1;Background;1.8;489;-1;-1
737.3;Background;1.2;490;-1;165
737.3;Stimulus;3;165;490;-1
739;Background;1.7;491;-1;-1
740.6;Background;1.6;492;-1;-1
742.4;Background;1.8;493;-1;166
742.4;Stimulus;5.1;166;493;54
742.4;Probe;15.3;54;166;-1
743.4;Background;1;494;-1;-1
744.9;Background;1.5;495;-1;-1
746.9;Background;2;496;-1;-1
748.1;Background;1.2;497;-1;167
748.1;Stimulus;5.7;167;497;-1
749.6;Background;1.5;498;-1;-1
751.2;Background;1.6;499;-1;-1
752.5;Background;1.3;500;-1;-1
753.5;Background;1;501;-1;168
753.5;Stimulus;5.4;168;501;-1
755.3;Background;1.8;502;-1;-1
756.8;Background;1.5;503;-1;169
756.8;Stimulus;3.3;169;503;55
756.8;Probe;14.4;55;169;-1
758.2;Background;1.4;504;-1;-1
759.3;Background;1.1;505;-1;-1
761.2;Background;1.9;506;-1;-1
762.2;Background;1;507;-1;170
762.2;Stimulus;5.4;170;507;-1
764.1;Background;1.9;508;-1;-1
765.8;Background;1.7;509;-1;171
765.8;Stimulus;3.6;171;509;-1
767.3;Background;1.5;510;-1;-1
768.6;Background;1.3;511;-1;-1
770.3;Background;1.7;512;-1;-1
771.5;Background;1.2;513;-1;172
771.5;Stimulus;5.7;172;513;-1
773.2;Background;1.7;514;-1;-1
774.8;Background;1.6;515;-1;173
