timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
167.9;Background;1.4;112;-1;36
167.9;Stimulus;4.6;36;112;-1
169.6;Background;1.7;113;-1;-1
171.2;Background;1.6;114;-1;37
171.2;Stimulus;3.3;37;114;12
171.2;Probe;16.3;12;37;-1
173.1;Background;1.9;115;-1;-1
174.1;Background;1;116;-1;-1
176;Background;1.9;117;-1;38
176;Stimulus;4.8;38;117;-1
177.5;Background;1.5;118;-1;-1
179.1;Background;1.6;119;-1;-1
180.2;Background;1.1;120;-1;39
180.2;Stimulus;4.2;39;120;-1
182;Background;1.8;121;-1;-1
183.4;Background;1.4;122;-1;-1
184.7;Background;1.3;123;-1;40
184.7;Stimulus;4.5;40;123;13
184.7;Probe;13.5;13;40;-1
185.8;Background;1.1;124;-1;-1
187.5;Background;1.7;125;-1;-1
188.8;Background;1.3;126;-1;-1
189.8;Background;1;127;-1;41
189.8;Stimulus;5.1;41;127;-1
191.6;Background;1.8;128;-1;-1
193.3;Background;1.7;129;-1;42
193.3;Stimulus;3.5;42;129;-1
195.3;Background;2;130;-1;-1
196.5;Background;1.2;131;-1;-1
198.1;Background;1.6;132;-1;43
198.1;Stimulus;4.8;43;132;14
198.1;Probe;13.4;14;43;-1
199.5;Background;1.4;133;-1;-1
201;Background;1.5;134;-1;-1
202.3;Background;1.3;135;-1;44
202.3;Stimulus;4.2;44;135;-1
204.2;Background;1.9;136;-1;-1
205.3;Background;1.1;137;-1;-1
207.1;Background;1.8;138;-1;45
207.1;Stimulus;4.8;45;138;-1
208.8;Background;1.7;139;-1;-1
210.6;Background;1.8;140;-1;-1
211.6;Background;1;141;-1;46
211.6;Stimulus;4.5;46;141;-1
213.6;Background;2;142;-1;-1
214.8;Background;1.2;143;-1;-1
216.2;Background;1.4;144;-1;47
216.2;Stimulus;4.6;47;144;15
216.2;Probe;18.1;15;47;-1
217.7;Background;1.5;145;-1;-1
219;Background;1.3;146;-1;-1
220.7;Background;1.7;147;-1;-1
221.9;Background;1.2;148;-1;48
221.9;Stimulus;5.7;48;148;-1
223.7;Background;1.8;149;-1;-1
225.2;Background;1.5;150;-1;49
225.2;Stimulus;3.3;49;150;-1
227;Background;1.8;151;-1;-1
228.4;Background;1.4;152;-1;-1
229.7;Background;1.3;153;-1;50
229.7;Stimulus;4.5;50;153;16
229.7;Probe;13.5;16;50;-1
231.5;Background;1.8;154;-1;-1
232.7;Background;1.2;155;-1;51
232.7;Stimulus;3;51;155;-1
234.7;Background;2;156;-1;-1
236.3;Background;1.6;157;-1;52
236.3;Stimulus;3.6;52;157;-1
237.5;Background;1.2;158;-1;-1
239.3;Background;1.8;159;-1;-1
241.2;Background;1.9;160;-1;-1
242.3;Background;1.1;161;-1;53
242.3;Stimulus;6;53;161;17
242.3;Probe;12.6;17;53;-1
243.7;Background;1.4;162;-1;-1
245.3;Background;1.6;163;-1;-1
246.6;Background;1.3;164;-1;-1
248.3;Background;1.7;165;-1;54
248.3;Stimulus;6;54;165;-1
250.3;Background;2;166;-1;-1
252.2;Background;1.9;167;-1;55
252.2;Stimulus;3.9;55;167;18
252.2;Probe;9.9;18;55;-1
254.1;Background;1.9;168;-1;-1
256.1;Background;2;169;-1;56
256.1;Stimulus;3.9;56;169;-1
257.8;Background;1.7;170;-1;-1
258.9;Background;1.1;171;-1;-1
260.7;Background;1.8;172;-1;-1
261.8;Background;1.1;173;-1;57
261.8;Stimulus;5.7;57;173;-1
263.7;Background;1.9;174;-1;-1
264.7;Background;1;175;-1;-1
266.6;Background;1.9;176;-1;58
266.6;Stimulus;4.8;58;176;19
266.6;Probe;14.4;19;58;-1
268.6;Background;2;177;-1;-1
269.8;Background;1.2;178;-1;-1
271.4;Background;1.6;179;-1;59
271.4;Stimulus;4.8;59;179;-1
272.8;Background;1.4;180;-1;-1
274.4;Background;1.6;181;-1;-1
275.6;Background;1.2;182;-1;60
275.6;Stimulus;4.2;60;182;-1
277.3;Background;1.7;183;-1;-1
279.1;Background;1.8;184;-1;-1
280.1;Background;1;185;-1;61
280.1;Stimulus;4.5;61;185;20
280.1;Probe;13.5;20;61;-1
281.8;Background;1.7;186;-1;-1
283.4;Background;1.6;187;-1;-1
285.2;Background;1.8;188;-1;62
285.2;Stimulus;5.1;62;188;-1
287.1;Background;1.9;189;-1;-1
288.2;Background;1.1;190;-1;-1
290;Background;1.8;191;-1;63
290;Stimulus;4.8;63;191;21
290;Probe;9.9;21;63;-1
291.4;Background;1.4;192;-1;-1
292.7;Background;1.3;193;-1;-1
294.3;Background;1.6;194;-1;-1
295.4;Background;1.1;195;-1;64
295.4;Stimulus;5.4;64;195;-1
297.4;Background;2;196;-1;-1
298.6;Background;1.2;197;-1;-1
300;Background;1.4;198;-1;65
300;Stimulus;4.6;65;198;22
300;Probe;10;22;65;-1
301.2;Background;1.2;199;-1;-1
302.6;Background;1.4;200;-1;-1
304.1;Background;1.5;201;-1;-1
305.1;Background;1;202;-1;66
305.1;Stimulus;5.1;66;202;-1
306.1;Background;1;203;-1;-1
307.6;Background;1.5;204;-1;-1
309.6;Background;2;205;-1;-1
310.8;Background;1.2;206;-1;67
310.8;Stimulus;5.7;67;206;-1
312.6;Background;1.8;207;-1;-1
314;Background;1.4;208;-1;-1
315.3;Background;1.3;209;-1;68
315.3;Stimulus;4.5;68;209;23
315.3;Probe;15.3;23;68;-1
316.4;Background;1.1;210;-1;-1
318.1;Background;1.7;211;-1;-1
319.4;Background;1.3;212;-1;-1
320.4;Background;1;213;-1;69
320.4;Stimulus;5.1;69;213;-1
321.7;Background;1.3;214;-1;-1
323.1;Background;1.4;215;-1;-1
324.3;Background;1.2;216;-1;70
324.3;Stimulus;3.9;70;216;-1
326.3;Background;2;217;-1;-1
327.3;Background;1;218;-1;-1
328.8;Background;1.5;219;-1;-1
330.3;Background;1.5;220;-1;71
330.3;Stimulus;6;71;220;-1
332.3;Background;2;221;-1;-1
333.3;Background;1;222;-1;72
333.3;Stimulus;3;72;222;24
333.3;Probe;18;24;72;2
333.3;Level;178.4;2;24;-1
334.5;Background;1.2;223;-1;-1
336.3;Background;1.8;224;-1;-1
338.2;Background;1.9;225;-1;-1
339.3;Background;1.1;226;-1;73
339.3;Stimulus;6;73;226;-1
341.3;Background;2;227;-1;-1
343.2;Background;1.9;228;-1;74
343.2;Stimulus;3.9;74;228;25
343.2;Probe;9.9;25;74;-1
344.7;Background;1.5;229;-1;-1
346.3;Background;1.6;230;-1;-1
347.4;Background;1.1;231;-1;75
347.4;Stimulus;4.2;75;231;-1
349.3;Background;1.9;232;-1;-1
350.4;Background;1.1;233;-1;76
350.4;Stimulus;3;76;233;-1
352.2;Background;1.8;234;-1;-1
353.4;Background;1.2;235;-1;77
353.4;Stimulus;3;77;235;-1
355.1;Background;1.7;236;-1;-1
356.7;Background;1.6;237;-1;-1
358.5;Background;1.8;238;-1;78
358.5;Stimulus;5.1;78;238;26
358.5;Probe;15.3;26;78;-1
359.7;Background;1.2;239;-1;-1
361.1;Background;1.4;240;-1;-1
362.6;Background;1.5;241;-1;-1
363.6;Background;1;242;-1;79
363.6;Stimulus;5.1;79;242;-1
365.5;Background;1.9;243;-1;-1
367.2;Background;1.7;244;-1;80
367.2;Stimulus;3.6;80;244;-1
369.1;Background;1.9;245;-1;-1
370.1;Background;1;246;-1;-1
372;Background;1.9;247;-1;81
372;Stimulus;4.8;81;247;27
372;Probe;13.5;27;81;-1
373.5;Background;1.5;248;-1;-1
374.8;Background;1.3;249;-1;-1
376.5;Background;1.7;250;-1;-1
377.7;Background;1.2;251;-1;82
377.7;Stimulus;5.7;82;251;-1
379.2;Background;1.5;252;-1;-1
380.8;Background;1.6;253;-1;-1
382.1;Background;1.3;254;-1;-1
383.1;Background;1;255;-1;83
383.1;Stimulus;5.4;83;255;-1
385.1;Background;2;256;-1;-1
386.4;Background;1.3;257;-1;84
386.4;Stimulus;3.3;84;257;28
386.4;Probe;14.4;28;84;-1
387.8;Background;1.4;258;-1;-1
388.9;Background;1.1;259;-1;-1
390.8;Background;1.9;260;-1;-1
391.8;Background;1;261;-1;85
391.8;Stimulus;5.4;85;261;-1
393.6;Background;1.8;262;-1;-1
395.3;Background;1.7;263;-1;86
395.3;Stimulus;3.5;86;263;-1
397;Background;1.7;264;-1;-1
398.1;Background;1.1;265;-1;-1
399.9;Background;1.8;266;-1;-1
401;Background;1.1;267;-1;87
401;Stimulus;5.7;87;267;-1
402.7;Background;1.7;268;-1;-1
404.3;Background;1.6;269;-1;88
404.3;Stimulus;3.3;88;269;29
404.3;Probe;17.9;29;88;-1
405.4;Background;1.1;270;-1;-1
407.1;Background;1.7;271;-1;-1
408.4;Background;1.3;272;-1;-1
409.4;Background;1;273;-1;89
409.4;Stimulus;5.1;89;273;-1
410.4;Background;1;274;-1;-1
411.9;Background;1.5;275;-1;-1
413.9;Background;2;276;-1;-1
415.1;Background;1.2;277;-1;90
415.1;Stimulus;5.7;90;277;30
415.1;Probe;10.8;30;90;-1
417.1;Background;2;278;-1;-1
418.3;Background;1.2;279;-1;-1
419.9;Background;1.6;280;-1;91
419.9;Stimulus;4.8;91;280;-1
421.7;Background;1.8;281;-1;-1
423.2;Background;1.5;282;-1;92
423.2;Stimulus;3.3;92;282;-1
424.6;Background;1.4;283;-1;-1
426.2;Background;1.6;284;-1;-1
427.5;Background;1.3;285;-1;-1
429.2;Background;1.7;286;-1;93
429.2;Stimulus;6;93;286;-1
431.2;Background;2;287;-1;-1
432.2;Background;1;288;-1;94
432.2;Stimulus;3;94;288;31
432.2;Probe;17.1;31;94;-1
434.1;Background;1.9;289;-1;-1
435.2;Background;1.1;290;-1;95
435.2;Stimulus;3;95;290;-1
436.6;Background;1.4;291;-1;-1
437.9;Background;1.3;292;-1;-1
439.5;Background;1.6;293;-1;-1
440.6;Background;1.1;294;-1;96
440.6;Stimulus;5.4;96;294;-1
442;Background;1.4;295;-1;-1
443.5;Background;1.5;296;-1;-1
444.8;Background;1.3;297;-1;97
444.8;Stimulus;4.2;97;297;32
444.8;Probe;12.6;32;97;-1
446.3;Background;1.5;298;-1;-1
447.9;Background;1.6;299;-1;-1
449.2;Background;1.3;300;-1;-1
450.2;Background;1;301;-1;98
450.2;Stimulus;5.4;98;301;-1
451.6;Background;1.4;302;-1;-1
452.7;Background;1.1;303;-1;-1
454.6;Background;1.9;304;-1;-1
455.6;Background;1;305;-1;99
455.6;Stimulus;5.4;99;305;33
455.6;Probe;10.8;33;99;-1
457.6;Background;2;306;-1;-1
459.2;Background;1.6;307;-1;100
459.2;Stimulus;3.6;100;307;-1
461.2;Background;2;308;-1;-1
462.2;Background;1;309;-1;-1
463.7;Background;1.5;310;-1;-1
465.2;Background;1.5;311;-1;101
465.2;Stimulus;6;101;311;-1
467.1;Background;1.9;312;-1;-1
468.2;Background;1.1;313;-1;-1
470;Background;1.8;314;-1;102
470;Stimulus;4.8;102;314;34
470;Probe;14.4;34;102;-1
471.2;Background;1.2;315;-1;-1
473;Background;1.8;316;-1;-1
474.9;Background;1.9;317;-1;-1
476;Background;1.1;318;-1;103
476;Stimulus;6;103;318;-1
477.8;Background;1.8;319;-1;-1
479;Background;1.2;320;-1;104
479;Stimulus;3;104;320;35
479;Probe;9;35;104;-1
480.9;Background;1.9;321;-1;-1
482.6;Background;1.7;322;-1;105
482.6;Stimulus;3.6;105;322;-1
484;Background;1.4;323;-1;-1
485.3;Background;1.3;324;-1;-1
486.9;Background;1.6;325;-1;-1
488;Background;1.1;326;-1;106
488;Stimulus;5.4;106;326;-1
489.9;Background;1.9;327;-1;-1
491.9;Background;2;328;-1;107
491.9;Stimulus;3.9;107;328;-1
493.6;Background;1.7;329;-1;-1
495.4;Background;1.8;330;-1;-1
496.4;Background;1;331;-1;108
496.4;Stimulus;4.5;108;331;36
496.4;Probe;17.4;36;108;3
496.4;Level;163.1;3;36;-1
498.1;Background;1.7;332;-1;-1
499.7;Background;1.6;333;-1;-1
501.5;Background;1.8;334;-1;109
501.5;Stimulus;5.1;109;334;-1
503;Background;1.5;335;-1;-1
504.6;Background;1.6;336;-1;-1
505.9;Background;1.3;337;-1;-1
506.9;Background;1;338;-1;110
506.9;Stimulus;5.4;110;338;37
506.9;Probe;10.5;37;110;-1
508.2;Background;1.3;339;-1;-1
509.6;Background;1.4;340;-1;-1
510.8;Background;1.2;341;-1;111
510.8;Stimulus;3.9;111;341;-1
512;Background;1.2;342;-1;-1
513.4;Background;1.4;343;-1;-1
514.9;Background;1.5;344;-1;-1
515.9;Background;1;345;-1;112
515.9;Stimulus;5.1;112;345;-1
517.9;Background;2;346;-1;-1
519.8;Background;1.9;347;-1;113
519.8;Stimulus;3.9;113;347;-1
521.2;Background;1.4;348;-1;-1
522.8;Background;1.6;349;-1;-1
524;Background;1.2;350;-1;114
524;Stimulus;4.2;114;350;38
524;Probe;17.1;38;114;-1
526;Background;2;351;-1;-1
527.3;Background;1.3;352;-1;115
527.3;Stimulus;3.3;115;352;-1
528.8;Background;1.5;353;-1;-1
530.4;Background;1.6;354;-1;-1
531.5;Background;1.1;355;-1;116
531.5;Stimulus;4.2;116;355;-1
533.5;Background;2;356;-1;-1
534.5;Background;1;357;-1;117
534.5;Stimulus;3;117;357;-1
536.4;Background;1.9;358;-1;-1
537.4;Background;1;359;-1;-1
539.3;Background;1.9;360;-1;118
539.3;Stimulus;4.8;118;360;39
539.3;Probe;15.3;39;118;-1
540.7;Background;1.4;361;-1;-1
542.3;Background;1.6;362;-1;-1
543.6;Background;1.3;363;-1;-1
545.3;Background;1.7;364;-1;119
545.3;Stimulus;6;119;364;-1
547.2;Background;1.9;365;-1;-1
548.3;Background;1.1;366;-1;120
548.3;Stimulus;3;120;366;-1
550;Background;1.7;367;-1;-1
551.6;Background;1.6;368;-1;121
551.6;Stimulus;3.3;121;368;-1
553.5;Background;1.9;369;-1;-1
555.5;Background;2;370;-1;122
555.5;Stimulus;3.9;122;370;40
555.5;Probe;16.2;40;122;-1
557.3;Background;1.8;371;-1;-1
559;Background;1.7;372;-1;123
559;Stimulus;3.5;123;372;-1
560.4;Background;1.4;373;-1;-1
561.9;Background;1.5;374;-1;-1
563.2;Background;1.3;375;-1;124
563.2;Stimulus;4.2;124;375;-1
565.2;Background;2;376;-1;-1
566.4;Background;1.2;377;-1;-1
568;Background;1.6;378;-1;125
568;Stimulus;4.8;125;378;-1
570;Background;2;379;-1;-1
571.6;Background;1.6;380;-1;126
571.6;Stimulus;3.6;126;380;41
571.6;Probe;16.1;41;126;-1
573;Background;1.4;381;-1;-1
574.6;Background;1.6;382;-1;-1
575.8;Background;1.2;383;-1;127
575.8;Stimulus;4.2;127;383;-1
577.7;Background;1.9;384;-1;-1
578.8;Background;1.1;385;-1;-1
580.6;Background;1.8;386;-1;128
580.6;Stimulus;4.8;128;386;-1
582.6;Background;2;387;-1;-1
583.8;Background;1.2;388;-1;-1
585.2;Background;1.4;389;-1;129
585.2;Stimulus;4.6;129;389;-1
587;Background;1.8;390;-1;-1
588.4;Background;1.4;391;-1;-1
589.7;Background;1.3;392;-1;130
589.7;Stimulus;4.5;130;392;42
589.7;Probe;18.1;42;130;-1
591.2;Background;1.5;393;-1;-1
592.5;Background;1.3;394;-1;-1
594.2;Background;1.7;395;-1;-1
595.4;Background;1.2;396;-1;131
595.4;Stimulus;5.7;131;396;-1
597.2;Background;1.8;397;-1;-1
598.7;Background;1.5;398;-1;132
598.7;Stimulus;3.3;132;398;-1
600.4;Background;1.7;399;-1;-1
602.2;Background;1.8;400;-1;-1
603.2;Background;1;401;-1;133
603.2;Stimulus;4.5;133;401;43
603.2;Probe;13.5;43;133;-1
605.1;Background;1.9;402;-1;-1
606.1;Background;1;403;-1;-1
608;Background;1.9;404;-1;134
608;Stimulus;4.8;134;404;-1
609.5;Background;1.5;405;-1;-1
611.1;Background;1.6;406;-1;-1
612.2;Background;1.1;407;-1;135
612.2;Stimulus;4.2;135;407;-1
614.2;Background;2;408;-1;-1
615.4;Background;1.2;409;-1;-1
616.8;Background;1.4;410;-1;136
616.8;Stimulus;4.6;136;410;44
616.8;Probe;13.6;44;136;-1
618.2;Background;1.4;411;-1;-1
619.3;Background;1.1;412;-1;-1
621.2;Background;1.9;413;-1;-1
622.2;Background;1;414;-1;137
622.2;Stimulus;5.4;137;414;-1
624.1;Background;1.9;415;-1;-1
625.8;Background;1.7;416;-1;138
625.8;Stimulus;3.6;138;416;45
625.8;Probe;9;45;138;-1
627.8;Background;2;417;-1;-1
628.8;Background;1;418;-1;-1
630.3;Background;1.5;419;-1;-1
631.8;Background;1.5;420;-1;139
631.8;Stimulus;6;139;420;-1
633.5;Background;1.7;421;-1;-1
634.6;Background;1.1;422;-1;-1
636.4;Background;1.8;423;-1;-1
637.5;Background;1.1;424;-1;140
637.5;Stimulus;5.7;140;424;46
637.5;Probe;11.7;46;140;-1
639.5;Background;2;425;-1;-1
640.7;Background;1.2;426;-1;-1
642.3;Background;1.6;427;-1;141
642.3;Stimulus;4.8;141;427;-1
644.3;Background;2;428;-1;-1
645.6;Background;1.3;429;-1;142
645.6;Stimulus;3.3;142;429;-1
646.8;Background;1.2;430;-1;-1
648.6;Background;1.8;431;-1;-1
650.5;Background;1.9;432;-1;-1
651.6;Background;1.1;433;-1;143
651.6;Stimulus;6;143;433;-1
653.4;Background;1.8;434;-1;-1
654.6;Background;1.2;435;-1;144
654.6;Stimulus;3;144;435;47
654.6;Probe;17.1;47;144;-1
656;Background;1.4;436;-1;-1
657.5;Background;1.5;437;-1;-1
658.8;Background;1.3;438;-1;145
658.8;Stimulus;4.2;145;438;-1
660.6;Background;1.8;439;-1;-1
662.3;Background;1.7;440;-1;146
662.3;Stimulus;3.5;146;440;-1
663.6;Background;1.3;441;-1;-1
665;Background;1.4;442;-1;-1
666.2;Background;1.2;443;-1;147
666.2;Stimulus;3.9;147;443;48
666.2;Probe;11.6;48;147;-1
667.2;Background;1;444;-1;-1
668.7;Background;1.5;445;-1;-1
670.7;Background;2;446;-1;-1
671.9;Background;1.2;447;-1;148
671.9;Stimulus;5.7;148;447;-1
673.6;Background;1.7;448;-1;-1
675.2;Background;1.6;449;-1;149
675.2;Stimulus;3.3;149;449;49
675.2;Probe;9;49;149;4
675.2;Level;178.8;4;49;-1
676.6;Background;1.4;450;-1;-1
678.2;Background;1.6;451;-1;-1
679.5;Background;1.3;452;-1;-1
681.2;Background;1.7;453;-1;150
681.2;Stimulus;6;150;453;-1
683.2;Background;2;454;-1;-1
684.2;Background;1;455;-1;151
684.2;Stimulus;3;151;455;50
684.2;Probe;9;50;151;-1
685.3;Background;1.1;456;-1;-1
687;Background;1.7;457;-1;-1
688.3;Background;1.3;458;-1;-1
689.3;Background;1;459;-1;152
689.3;Stimulus;5.1;152;459;-1
691.3;Background;2;460;-1;-1
693.2;Background;1.9;461;-1;153
693.2;Stimulus;3.9;153;461;-1
695.2;Background;2;462;-1;-1
696.2;Background;1;463;-1;-1
697.7;Background;1.5;464;-1;-1
699.2;Background;1.5;465;-1;154
699.2;Stimulus;6;154;465;-1
701.1;Background;1.9;466;-1;-1
702.2;Background;1.1;467;-1;155
702.2;Stimulus;3;155;467;51
702.2;Probe;18;51;155;-1
704;Background;1.8;468;-1;-1
705.5;Background;1.5;469;-1;156
705.5;Stimulus;3.3;156;469;-1
707.2;Background;1.7;470;-1;-1
708.8;Background;1.6;471;-1;-1
710.6;Background;1.8;472;-1;157
710.6;Stimulus;5.1;157;472;-1
712;Background;1.4;473;-1;-1
713.6;Background;1.6;474;-1;-1
714.8;Background;1.2;475;-1;158
714.8;Stimulus;4.2;158;475;52
714.8;Probe;12.6;52;158;-1
716.7;Background;1.9;476;-1;-1
718.7;Background;2;477;-1;159
718.7;Stimulus;3.9;159;477;-1
720.2;Background;1.5;478;-1;-1
721.5;Background;1.3;479;-1;-1
723.2;Background;1.7;480;-1;-1
724.4;Background;1.2;481;-1;160
724.4;Stimulus;5.7;160;481;-1
726.3;Background;1.9;482;-1;-1
727.4;Background;1.1;483;-1;-1
729.2;Background;1.8;484;-1;161
729.2;Stimulus;4.8;161;484;53
729.2;Probe;14.4;53;161;-1
730.4;Background;1.2;485;-1;-1
731.8;Background;1.4;486;-1;-1
733.3;Background;1.5;487;-1;-1
734.3;Background;1;488;-1;162
734.3;Stimulus;5.1;162;488;-1
736;Background;1.7;489;-1;-1
737.1;Background;1.1;490;-1;-1
738.9;Background;1.8;491;-1;-1
740;Background;1.1;492;-1;163
740;Stimulus;5.7;163;492;54
740;Probe;10.8;54;163;-1
741.4;Background;1.4;493;-1;-1
742.7;Background;1.3;494;-1;-1
744.3;Background;1.6;495;-1;-1
745.4;Background;1.1;496;-1;164
745.4;Stimulus;5.4;164;496;-1
747.4;Background;2;497;-1;-1
749;Background;1.6;498;-1;165
749;Stimulus;3.6;165;498;-1
750;Background;1;499;-1;-1
751.5;Background;1.5;500;-1;-1
753.5;Background;2;501;-1;-1
754.7;Background;1.2;502;-1;166
754.7;Stimulus;5.7;166;502;-1
756.7;Background;2;503;-1;-1
758;Background;1.3;504;-1;167
758;Stimulus;3.3;167;504;55
758;Probe;18;55;167;-1
759.5;Background;1.5;505;-1;-1
761.1;Background;1.6;506;-1;-1
762.4;Background;1.3;507;-1;-1
763.4;Background;1;508;-1;168
763.4;Stimulus;5.4;168;508;-1
765.3;Background;1.9;509;-1;-1
767;Background;1.7;510;-1;169
767;Stimulus;3.6;169;510;56
767;Probe;9;56;169;-1
768.1;Background;1.1;511;-1;-1
769.8;Background;1.7;512;-1;-1
771.1;Background;1.3;513;-1;-1
772.1;Background;1;514;-1;170
772.1;Stimulus;5.1;170;514;-1
774;Background;1.9;515;-1;-1
775;Background;1;516;-1;-1
776.9;Background;1.9;517;-1;171
