timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.7;Background;1.5;516;-1;-1
775;Background;1.3;517;-1;-1
776.7;Background;1.7;518;-1;-1
777.9;Background;1.2;519;-1;172
777.9;Stimulus;5.7;172;519;-1
779.9;Background;2;520;-1;-1
781.2;Background;1.3;521;-1;173
781.2;Stimulus;3.3;173;521;57
781.2;Probe;17.9;57;173;-1
782.2;Background;1;522;-1;-1
783.7;Background;1.5;523;-1;-1
785.7;Background;2;524;-1;-1
786.9;Background;1.2;525;-1;174
786.9;Stimulus;5.7;174;525;-1
788.6;Background;1.7;526;-1;-1
790.2;Background;1.6;527;-1;175
790.2;Stimulus;3.3;175;527;58
790.2;Probe;9;58;175;-1
791.3;Background;1.1;528;-1;-1
793;Background;1.7;529;-1;-1
794.3;Background;1.3;530;-1;-1
795.3;Background;1;531;-1;176
795.3;Stimulus;5.1;176;531;-1
796.6;Background;1.3;532;-1;-1
798;Background;1.4;533;-1;-1
799.2;Background;1.2;534;-1;177
799.2;Stimulus;3.9;177;534;-1
801.2;Background;2;535;-1;-1
802.2;Background;1;536;-1;-1
803.7;Background;1.5;537;-1;-1
805.2;Background;1.5;538;-1;178
805.2;Stimulus;6;178;538;-1
807;Background;1.8;539;-1;-1
808.2;Background;1.2;540;-1;179
808.2;Stimulus;3;179;540;59
808.2;Probe;18;59;179;-1
810.2;Background;2;541;-1;-1
811.8;Background;1.6;542;-1;180
811.8;Stimulus;3.6;180;542;-1
813;Background;1.2;543;-1;-1
814.8;Background;1.8;544;-1;-1
816.7;Background;1.9;545;-1;-1
817.8;Background;1.1;546;-1;181
817.8;Stimulus;6;181;546;-1
819.7;Background;1.9;547;-1;-1
820.8;Background;1.1;548;-1;-1
822.6;Background;1.8;549;-1;182
822.6;Stimulus;4.8;182;549;60
822.6;Probe;14.4;60;182;-1
824;Background;1.4;550;-1;-1
825.3;Background;1.3;551;-1;-1
826.9;Background;1.6;552;-1;-1
828;Background;1.1;553;-1;183
828;Stimulus;5.4;183;553;-1
829.9;Background;1.9;554;-1;-1
831.6;Background;1.7;555;-1;184
831.6;Stimulus;3.6;184;555;61
831.6;Probe;9;61;184;-1
833.3;Background;1.7;556;-1;-1
835.1;Background;1.8;557;-1;-1
836.1;Background;1;558;-1;185
836.1;Stimulus;4.5;185;558;-1
838.1;Background;2;559;-1;-1
840;Background;1.9;560;-1;186
840;Stimulus;3.9;186;560;-1
842;Background;2;561;-1;-1
843.2;Background;1.2;562;-1;-1
844.6;Background;1.4;563;-1;187
844.6;Stimulus;4.6;187;563;-1
846.4;Background;1.8;564;-1;-1
847.9;Background;1.5;565;-1;188
847.9;Stimulus;3.3;188;565;62
847.9;Probe;16.3;62;188;5
847.9;Level;176.2;5;62;-1
849.3;Background;1.4;566;-1;-1
850.9;Background;1.6;567;-1;-1
852.2;Background;1.3;568;-1;-1
853.9;Background;1.7;569;-1;189
853.9;Stimulus;6;189;569;-1
855.8;Background;1.9;570;-1;-1
856.9;Background;1.1;571;-1;190
856.9;Stimulus;3;190;571;63
856.9;Probe;9;63;190;-1
858.6;Background;1.7;572;-1;-1
859.7;Background;1.1;573;-1;-1
861.5;Background;1.8;574;-1;-1
862.6;Background;1.1;575;-1;191
862.6;Stimulus;5.7;191;575;-1
864.6;Background;2;576;-1;-1
865.9;Background;1.3;577;-1;192
865.9;Stimulus;3.3;192;577;64
865.9;Probe;9;64;192;-1
867.3;Background;1.4;578;-1;-1
868.9;Background;1.6;579;-1;-1
870.1;Background;1.2;580;-1;193
870.1;Stimulus;4.2;193;580;-1
872.1;Background;2;581;-1;-1
873.3;Background;1.2;582;-1;-1
874.9;Background;1.6;583;-1;194
874.9;Stimulus;4.8;194;583;-1
876.7;Background;1.8;584;-1;-1
878.1;Background;1.4;585;-1;-1
879.4;Background;1.3;586;-1;195
879.4;Stimulus;4.5;195;586;-1
881.1;Background;1.7;587;-1;-1
882.9;Background;1.8;588;-1;-1
883.9;Background;1;589;-1;196
883.9;Stimulus;4.5;196;589;65
883.9;Probe;18;65;196;-1
885.6;Background;1.7;590;-1;-1
887.2;Background;1.6;591;-1;-1
889;Background;1.8;592;-1;197
889;Stimulus;5.1;197;592;-1
890.5;Background;1.5;593;-1;-1
891.8;Background;1.3;594;-1;-1
893.5;Background;1.7;595;-1;-1
894.7;Background;1.2;596;-1;198
894.7;Stimulus;5.7;198;596;66
894.7;Probe;10.8;66;198;-1
896.7;Background;2;597;-1;-1
897.7;Background;1;598;-1;199
897.7;Stimulus;3;199;598;-1
899.5;Background;1.8;599;-1;-1
901.2;Background;1.7;600;-1;200
901.2;Stimulus;3.5;200;600;-1
903.2;Background;2;601;-1;-1
904.2;Background;1;602;-1;-1
905.7;Background;1.5;603;-1;-1
907.2;Background;1.5;604;-1;201
907.2;Stimulus;6;201;604;67
907.2;Probe;12.5;67;201;-1
908.4;Background;1.2;605;-1;-1
910.2;Background;1.8;606;-1;-1
912.1;Background;1.9;607;-1;-1
913.2;Background;1.1;608;-1;202
913.2;Stimulus;6;202;608;-1
915.1;Background;1.9;609;-1;-1
917.1;Background;2;610;-1;203
917.1;Stimulus;3.9;203;610;68
917.1;Probe;9.9;68;203;-1
918.4;Background;1.3;611;-1;-1
919.8;Background;1.4;612;-1;-1
921;Background;1.2;613;-1;204
921;Stimulus;3.9;204;613;-1
922.2;Background;1.2;614;-1;-1
923.6;Background;1.4;615;-1;-1
925.1;Background;1.5;616;-1;-1
926.1;Background;1;617;-1;205
926.1;Stimulus;5.1;205;617;-1
928.1;Background;2;618;-1;-1
930;Background;1.9;619;-1;206
930;Stimulus;3.9;206;619;-1
931.5;Background;1.5;620;-1;-1
933.1;Background;1.6;621;-1;-1
934.2;Background;1.1;622;-1;207
934.2;Stimulus;4.2;207;622;69
934.2;Probe;17.1;69;207;-1
936.2;Background;2;623;-1;-1
937.8;Background;1.6;624;-1;208
937.8;Stimulus;3.6;208;624;-1
939.2;Background;1.4;625;-1;-1
940.3;Background;1.1;626;-1;-1
942.2;Background;1.9;627;-1;-1
943.2;Background;1;628;-1;209
943.2;Stimulus;5.4;209;628;-1
945.1;Background;1.9;629;-1;-1
947.1;Background;2;630;-1;210
947.1;Stimulus;3.9;210;630;-1
949.1;Background;2;631;-1;-1
950.3;Background;1.2;632;-1;-1
951.7;Background;1.4;633;-1;211
951.7;Stimulus;4.6;211;633;70
951.7;Probe;17.5;70;211;-1
952.7;Background;1;634;-1;-1
954.2;Background;1.5;635;-1;-1
956.2;Background;2;636;-1;-1
957.4;Background;1.2;637;-1;212
957.4;Stimulus;5.7;212;637;-1
959.1;Background;1.7;638;-1;-1
960.7;Background;1.6;639;-1;213
960.7;Stimulus;3.3;213;639;-1
962.5;Background;1.8;640;-1;-1
963.9;Background;1.4;641;-1;-1
965.2;Background;1.3;642;-1;214
965.2;Stimulus;4.5;214;642;71
965.2;Probe;13.5;71;214;-1
967;Background;1.8;643;-1;-1
968.5;Background;1.5;644;-1;215
968.5;Stimulus;3.3;215;644;-1
969.6;Background;1.1;645;-1;-1
971.3;Background;1.7;646;-1;-1
972.6;Background;1.3;647;-1;-1
973.6;Background;1;648;-1;216
973.6;Stimulus;5.1;216;648;-1
975;Background;1.4;649;-1;-1
976.5;Background;1.5;650;-1;-1
977.8;Background;1.3;651;-1;217
977.8;Stimulus;4.2;217;651;72
977.8;Probe;12.6;72;217;-1
979.7;Background;1.9;652;-1;-1
980.7;Background;1;653;-1;-1
982.6;Background;1.9;654;-1;218
982.6;Stimulus;4.8;218;654;-1
984;Background;1.4;655;-1;-1
985.6;Background;1.6;656;-1;-1
986.8;Background;1.2;657;-1;219
986.8;Stimulus;4.2;219;657;-1
988.5;Background;1.7;658;-1;-1
990.3;Background;1.8;659;-1;-1
991.3;Background;1;660;-1;220
991.3;Stimulus;4.5;220;660;73
991.3;Probe;13.5;73;220;-1
993.2;Background;1.9;661;-1;-1
994.9;Background;1.7;662;-1;221
994.9;Stimulus;3.6;221;662;-1
996.4;Background;1.5;663;-1;-1
998;Background;1.6;664;-1;-1
999.1;Background;1.1;665;-1;222
999.1;Stimulus;4.2;222;665;-1
1001;Background;1.9;666;-1;-1
1002.1;Background;1.1;667;-1;-1
1003.9;Background;1.8;668;-1;223
1003.9;Stimulus;4.8;223;668;-1
1005.7;Background;1.8;669;-1;-1
1007.4;Background;1.7;670;-1;224
1007.4;Stimulus;3.5;224;670;74
1007.4;Probe;16.1;74;224;6
1007.4;Level;159.5;6;74;-1
1008.9;Background;1.5;671;-1;-1
1010.5;Background;1.6;672;-1;-1
1011.8;Background;1.3;673;-1;-1
1012.8;Background;1;674;-1;225
1012.8;Stimulus;5.4;225;674;-1
1014.8;Background;2;675;-1;-1
1016.4;Background;1.6;676;-1;226
1016.4;Stimulus;3.6;226;676;-1
1018.1;Background;1.7;677;-1;-1
1019.2;Background;1.1;678;-1;-1
1021;Background;1.8;679;-1;-1
1022.1;Background;1.1;680;-1;227
1022.1;Stimulus;5.7;227;680;-1
1024.1;Background;2;681;-1;-1
1025.4;Background;1.3;682;-1;228
1025.4;Stimulus;3.3;228;682;75
1025.4;Probe;18;75;228;-1
1026.8;Background;1.4;683;-1;-1
1028.3;Background;1.5;684;-1;-1
1029.6;Background;1.3;685;-1;229
1029.6;Stimulus;4.2;229;685;-1
1031.4;Background;1.8;686;-1;-1
1032.6;Background;1.2;687;-1;230
1032.6;Stimulus;3;230;687;-1
1034.5;Background;1.9;688;-1;-1
1035.6;Background;1.1;689;-1;231
1035.6;Stimulus;3;231;689;-1
1037.3;Background;1.7;690;-1;-1
1038.9;Background;1.6;691;-1;-1
1040.7;Background;1.8;692;-1;232
1040.7;Stimulus;5.1;232;692;76
1040.7;Probe;15.3;76;232;-1
1042.7;Background;2;693;-1;-1
1043.7;Background;1;694;-1;233
1043.7;Stimulus;3;233;694;-1
1045.1;Background;1.4;695;-1;-1
1046.4;Background;1.3;696;-1;-1
1048;Background;1.6;697;-1;-1
1049.1;Background;1.1;698;-1;234
1049.1;Stimulus;5.4;234;698;-1
1050.5;Background;1.4;699;-1;-1
1052.1;Background;1.6;700;-1;-1
1053.3;Background;1.2;701;-1;235
1053.3;Stimulus;4.2;235;701;77
1053.3;Probe;12.6;77;235;-1
1054.6;Background;1.3;702;-1;-1
1056;Background;1.4;703;-1;-1
1057.2;Background;1.2;704;-1;236
1057.2;Stimulus;3.9;236;704;-1
1058.7;Background;1.5;705;-1;-1
1060;Background;1.3;706;-1;-1
1061.7;Background;1.7;707;-1;-1
1062.9;Background;1.2;708;-1;237
1062.9;Stimulus;5.7;237;708;-1
1064.9;Background;2;709;-1;-1
1066.1;Background;1.2;710;-1;-1
1067.7;Background;1.6;711;-1;238
1067.7;Stimulus;4.8;238;711;78
1067.7;Probe;14.4;78;238;-1
1068.9;Background;1.2;712;-1;-1
1070.3;Background;1.4;713;-1;-1
1071.8;Background;1.5;714;-1;-1
1072.8;Background;1;715;-1;239
1072.8;Stimulus;5.1;239;715;-1
1074.7;Background;1.9;716;-1;-1
1076.4;Background;1.7;717;-1;240
1076.4;Stimulus;3.6;240;717;-1
1078.3;Background;1.9;718;-1;-1
1079.3;Background;1;719;-1;-1
1081.2;Background;1.9;720;-1;241
1081.2;Stimulus;4.8;241;720;79
1081.2;Probe;13.5;79;241;-1
1082.2;Background;1;721;-1;-1
1083.7;Background;1.5;722;-1;-1
1085.7;Background;2;723;-1;-1
1086.9;Background;1.2;724;-1;242
1086.9;Stimulus;5.7;242;724;-1
1088.6;Background;1.7;725;-1;-1
1090.2;Background;1.6;726;-1;243
1090.2;Stimulus;3.3;243;726;-1
1092.2;Background;2;727;-1;-1
1093.4;Background;1.2;728;-1;-1
1094.8;Background;1.4;729;-1;244
1094.8;Stimulus;4.6;244;729;80
1094.8;Probe;13.6;80;244;-1
1096.7;Background;1.9;730;-1;-1
1097.8;Background;1.1;731;-1;-1
1099.6;Background;1.8;732;-1;245
1099.6;Stimulus;4.8;245;732;-1
1101.1;Background;1.5;733;-1;-1
1102.7;Background;1.6;734;-1;-1
1103.8;Background;1.1;735;-1;246
1103.8;Stimulus;4.2;246;735;-1
1105.6;Background;1.8;736;-1;-1
1107;Background;1.4;737;-1;-1
1108.3;Background;1.3;738;-1;247
1108.3;Stimulus;4.5;247;738;81
1108.3;Probe;13.5;81;247;-1
1110.1;Background;1.8;739;-1;-1
1111.3;Background;1.2;740;-1;248
1111.3;Stimulus;3;248;740;-1
1113.1;Background;1.8;741;-1;-1
1114.8;Background;1.7;742;-1;249
1114.8;Stimulus;3.5;249;742;-1
1116.2;Background;1.4;743;-1;-1
1117.8;Background;1.6;744;-1;-1
1119.1;Background;1.3;745;-1;-1
1120.8;Background;1.7;746;-1;250
1120.8;Stimulus;6;250;746;82
1120.8;Probe;12.5;82;250;-1
1122.2;Background;1.4;747;-1;-1
1123.3;Background;1.1;748;-1;-1
1125.2;Background;1.9;749;-1;-1
1126.2;Background;1;750;-1;251
1126.2;Stimulus;5.4;251;750;-1
1127.7;Background;1.5;751;-1;-1
1129.3;Background;1.6;752;-1;-1
1130.6;Background;1.3;753;-1;-1
1131.6;Background;1;754;-1;252
1131.6;Stimulus;5.4;252;754;83
1131.6;Probe;10.8;83;252;-1
1132.7;Background;1.1;755;-1;-1
1134.4;Background;1.7;756;-1;-1
1135.7;Background;1.3;757;-1;-1
1136.7;Background;1;758;-1;253
1136.7;Stimulus;5.1;253;758;-1
1138.7;Background;2;759;-1;-1
1140.3;Background;1.6;760;-1;254
1140.3;Stimulus;3.6;254;760;-1
1142.3;Background;2;761;-1;-1
1143.5;Background;1.2;762;-1;-1
1145.1;Background;1.6;763;-1;255
1145.1;Stimulus;4.8;255;763;84
1145.1;Probe;13.5;84;255;-1
1146.5;Background;1.4;764;-1;-1
1148;Background;1.5;765;-1;-1
1149.3;Background;1.3;766;-1;256
1149.3;Stimulus;4.2;256;766;-1
1151.2;Background;1.9;767;-1;-1
1152.9;Background;1.7;768;-1;257
1152.9;Stimulus;3.6;257;768;-1
1154.9;Background;2;769;-1;-1
1156.8;Background;1.9;770;-1;258
1156.8;Stimulus;3.9;258;770;85
1156.8;Probe;11.7;85;258;-1
1158.2;Background;1.4;771;-1;-1
1159.5;Background;1.3;772;-1;-1
1161.1;Background;1.6;773;-1;-1
1162.2;Background;1.1;774;-1;259
1162.2;Stimulus;5.4;259;774;-1
1164;Background;1.8;775;-1;-1
1165.7;Background;1.7;776;-1;260
1165.7;Stimulus;3.5;260;776;86
1165.7;Probe;8.9;86;260;-1
1167.4;Background;1.7;777;-1;-1
1168.5;Background;1.1;778;-1;-1
1170.3;Background;1.8;779;-1;-1
1171.4;Background;1.1;780;-1;261
1171.4;Stimulus;5.7;261;780;-1
1173.4;Background;2;781;-1;-1
1174.4;Background;1;782;-1;-1
1175.9;Background;1.5;783;-1;-1
1177.4;Background;1.5;784;-1;262
1177.4;Stimulus;6;262;784;87
1177.4;Probe;11.7;87;262;7
1177.4;Level;170;7;87;-1
1179.1;Background;1.7;785;-1;-1
1180.7;Background;1.6;786;-1;-1
1182.5;Background;1.8;787;-1;263
1182.5;Stimulus;5.1;263;787;-1
1184;Background;1.5;788;-1;-1
1185.3;Background;1.3;789;-1;-1
1187;Background;1.7;790;-1;-1
1188.2;Background;1.2;791;-1;264
1188.2;Stimulus;5.7;264;791;-1
1189.9;Background;1.7;792;-1;-1
1191.7;Background;1.8;793;-1;-1
1192.7;Background;1;794;-1;265
1192.7;Stimulus;4.5;265;794;88
1192.7;Probe;15.3;88;265;-1
1193.9;Background;1.2;795;-1;-1
1195.3;Background;1.4;796;-1;-1
1196.8;Background;1.5;797;-1;-1
1197.8;Background;1;798;-1;266
1197.8;Stimulus;5.1;266;798;-1
1199.2;Background;1.4;799;-1;-1
1200.3;Background;1.1;800;-1;-1
1202.2;Background;1.9;801;-1;-1
1203.2;Background;1;802;-1;267
1203.2;Stimulus;5.4;267;802;89
1203.2;Probe;10.5;89;267;-1
1204.3;Background;1.1;803;-1;-1
1206;Background;1.7;804;-1;-1
1207.3;Background;1.3;805;-1;-1
1208.3;Background;1;806;-1;268
1208.3;Stimulus;5.1;268;806;-1
1210.2;Background;1.9;807;-1;-1
1211.2;Background;1;808;-1;-1
1213.1;Background;1.9;809;-1;269
1213.1;Stimulus;4.8;269;809;90
1213.1;Probe;9.9;90;269;-1
1214.3;Background;1.2;810;-1;-1
1216.1;Background;1.8;811;-1;-1
1218;Background;1.9;812;-1;-1
1219.1;Background;1.1;813;-1;270
1219.1;Stimulus;6;270;813;-1
1220.1;Background;1;814;-1;-1
1221.6;Background;1.5;815;-1;-1
1223.6;Background;2;816;-1;-1
1224.8;Background;1.2;817;-1;271
1224.8;Stimulus;5.7;271;817;91
1224.8;Probe;11.7;91;271;-1
1226.5;Background;1.7;818;-1;-1
1228.1;Background;1.6;819;-1;-1
1229.9;Background;1.8;820;-1;272
1229.9;Stimulus;5.1;272;820;-1
1231.8;Background;1.9;821;-1;-1
1233.8;Background;2;822;-1;273
1233.8;Stimulus;3.9;273;822;-1
1235.2;Background;1.4;823;-1;-1
1236.8;Background;1.6;824;-1;-1
1238.1;Background;1.3;825;-1;-1
1239.8;Background;1.7;826;-1;274
1239.8;Stimulus;6;274;826;-1
1241.7;Background;1.9;827;-1;-1
1242.8;Background;1.1;828;-1;275
1242.8;Stimulus;3;275;828;92
1242.8;Probe;18;92;275;-1
1244.7;Background;1.9;829;-1;-1
1245.8;Background;1.1;830;-1;-1
1247.6;Background;1.8;831;-1;276
1247.6;Stimulus;4.8;276;831;-1
1249.4;Background;1.8;832;-1;-1
1250.9;Background;1.5;833;-1;277
1250.9;Stimulus;3.3;277;833;-1
1252.9;Background;2;834;-1;-1
1253.9;Background;1;835;-1;-1
1255.4;Background;1.5;836;-1;-1
1256.9;Background;1.5;837;-1;278
1256.9;Stimulus;6;278;837;-1
1258.9;Background;2;838;-1;-1
1259.9;Background;1;839;-1;279
1259.9;Stimulus;3;279;839;93
1259.9;Probe;17.1;93;279;-1
1261.6;Background;1.7;840;-1;-1
1262.7;Background;1.1;841;-1;-1
1264.5;Background;1.8;842;-1;-1
1265.6;Background;1.1;843;-1;280
1265.6;Stimulus;5.7;280;843;-1
1267.1;Background;1.5;844;-1;-1
1268.7;Background;1.6;845;-1;-1
1270;Background;1.3;846;-1;-1
1271;Background;1;847;-1;281
1271;Stimulus;5.4;281;847;-1
1273;Background;2;848;-1;-1
1274.3;Background;1.3;849;-1;282
1274.3;Stimulus;3.3;282;849;94
1274.3;Probe;14.4;94;282;-1
1275.6;Background;1.3;850;-1;-1
1277;Background;1.4;851;-1;-1
1278.2;Background;1.2;852;-1;283
1278.2;Stimulus;3.9;283;852;-1
1279.4;Background;1.2;853;-1;-1
1280.8;Background;1.4;854;-1;-1
1282.3;Background;1.5;855;-1;-1
1283.3;Background;1;856;-1;284
1283.3;Stimulus;5.1;284;856;-1
1285.3;Background;2;857;-1;-1
1287.2;Background;1.9;858;-1;285
1287.2;Stimulus;3.9;285;858;-1
1288.6;Background;1.4;859;-1;-1
1290.2;Background;1.6;860;-1;-1
1291.4;Background;1.2;861;-1;286
1291.4;Stimulus;4.2;286;861;95
1291.4;Probe;17.1;95;286;-1
1292.9;Background;1.5;862;-1;-1
1294.5;Background;1.6;863;-1;-1
1295.6;Background;1.1;864;-1;287
1295.6;Stimulus;4.2;287;864;-1
1297.6;Background;2;865;-1;-1
1298.8;Background;1.2;866;-1;-1
1300.4;Background;1.6;867;-1;288
1300.4;Stimulus;4.8;288;867;-1
1302.4;Background;2;868;-1;-1
1303.6;Background;1.2;869;-1;-1
1305;Background;1.4;870;-1;289
1305;Stimulus;4.6;289;870;-1
1306.8;Background;1.8;871;-1;-1
1308.2;Background;1.4;872;-1;-1
1309.5;Background;1.3;873;-1;290
1309.5;Stimulus;4.5;290;873;96
1309.5;Probe;18.1;96;290;-1
1311.5;Background;2;874;-1;-1
1313.1;Background;1.6;875;-1;291
1313.1;Stimulus;3.6;291;875;-1
1314.3;Background;1.2;876;-1;-1
1316.1;Background;1.8;877;-1;-1
1318;Background;1.9;878;-1;-1
1319.1;Background;1.1;879;-1;292
1319.1;Stimulus;6;292;879;-1
1321;Background;1.9;880;-1;-1
1322;Background;1;881;-1;-1
1323.9;Background;1.9;882;-1;293
1323.9;Stimulus;4.8;293;882;97
1323.9;Probe;14.4;97;293;-1
1325.3;Background;1.4;883;-1;-1
1326.6;Background;1.3;884;-1;-1
1328.2;Background;1.6;885;-1;-1
1329.3;Background;1.1;886;-1;294
1329.3;Stimulus;5.4;294;886;-1
1331;Background;1.7;887;-1;-1
1332.8;Background;1.8;888;-1;-1
1333.8;Background;1;889;-1;295
1333.8;Stimulus;4.5;295;889;98
1333.8;Probe;9.9;98;295;-1
1335.2;Background;1.4;890;-1;-1
1336.3;Background;1.1;891;-1;-1
1338.2;Background;1.9;892;-1;-1
1339.2;Background;1;893;-1;296
1339.2;Stimulus;5.4;296;893;-1
1341.1;Background;1.9;894;-1;-1
1342.8;Background;1.7;895;-1;297
1342.8;Stimulus;3.6;297;895;-1
1344.3;Background;1.5;896;-1;-1
1345.6;Background;1.3;897;-1;-1
1347.3;Background;1.7;898;-1;-1
1348.5;Background;1.2;899;-1;298
1348.5;Stimulus;5.7;298;899;-1
1350.2;Background;1.7;900;-1;-1
1351.8;Background;1.6;901;-1;299
1351.8;Stimulus;3.3;299;901;99
1351.8;Probe;18;99;299;8
1351.8;Level;174.4;8;99;-1
