timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
159;Stimulus;6;34;104;-1
161;Background;2;105;-1;-1
162;Background;1;106;-1;35
162;Stimulus;3;35;106;11
162;Probe;17.1;11;35;1
162;Level;162;1;11;-1
163.4;Background;1.4;107;-1;-1
165;Background;1.6;108;-1;-1
166.3;Background;1.3;109;-1;-1
168;Background;1.7;110;-1;36
168;Stimulus;6;36;110;-1
169;Background;1;111;-1;-1
170.5;Background;1.5;112;-1;-1
172.5;Background;2;113;-1;-1
173.7;Background;1.2;114;-1;37
173.7;Stimulus;5.7;37;114;12
173.7;Probe;11.7;12;37;-1
175.6;Background;1.9;115;-1;-1
176.7;Background;1.1;116;-1;38
176.7;Stimulus;3;38;116;-1
178.7;Background;2;117;-1;-1
180.3;Background;1.6;118;-1;39
180.3;Stimulus;3.6;39;118;-1
182.3;Background;2;119;-1;-1
183.3;Background;1;120;-1;-1
184.8;Background;1.5;121;-1;-1
186.3;Background;1.5;122;-1;40
186.3;Stimulus;6;40;122;13
186.3;Probe;12.6;13;40;-1
187.7;Background;1.4;123;-1;-1
188.8;Background;1.1;124;-1;-1
190.7;Background;1.9;125;-1;-1
191.7;Background;1;126;-1;41
191.7;Stimulus;5.4;41;126;-1
193.5;Background;1.8;127;-1;-1
195.2;Background;1.7;128;-1;42
195.2;Stimulus;3.5;42;128;14
195.2;Probe;8.9;14;42;-1
196.7;Background;1.5;129;-1;-1
198;Background;1.3;130;-1;-1
199.7;Background;1.7;131;-1;-1
200.9;Background;1.2;132;-1;43
200.9;Stimulus;5.7;43;132;-1
202.3;Background;1.4;133;-1;-1
203.6;Background;1.3;134;-1;-1
205.2;Background;1.6;135;-1;-1
206.3;Background;1.1;136;-1;44
206.3;Stimulus;5.4;44;136;-1
208;Background;1.7;137;-1;-1
209.6;Background;1.6;138;-1;45
209.6;Stimulus;3.3;45;138;15
209.6;Probe;14.4;15;45;-1
211.3;Background;1.7;139;-1;-1
212.9;Background;1.6;140;-1;-1
214.7;Background;1.8;141;-1;46
214.7;Stimulus;5.1;46;141;-1
216.6;Background;1.9;142;-1;-1
218.3;Background;1.7;143;-1;47
218.3;Stimulus;3.6;47;143;-1
220.2;Background;1.9;144;-1;-1
221.3;Background;1.1;145;-1;-1
223.1;Background;1.8;146;-1;48
223.1;Stimulus;4.8;48;146;16
223.1;Probe;13.5;16;48;-1
225.1;Background;2;147;-1;-1
226.7;Background;1.6;148;-1;49
226.7;Stimulus;3.6;49;148;-1
228.1;Background;1.4;149;-1;-1
229.6;Background;1.5;150;-1;-1
230.9;Background;1.3;151;-1;50
230.9;Stimulus;4.2;50;151;-1
232.9;Background;2;152;-1;-1
234.1;Background;1.2;153;-1;-1
235.7;Background;1.6;154;-1;51
235.7;Stimulus;4.8;51;154;-1
237.5;Background;1.8;155;-1;-1
239.2;Background;1.7;156;-1;52
239.2;Stimulus;3.5;52;156;17
239.2;Probe;16.1;17;52;-1
241.1;Background;1.9;157;-1;-1
242.1;Background;1;158;-1;-1
244;Background;1.9;159;-1;53
244;Stimulus;4.8;53;159;-1
245.4;Background;1.4;160;-1;-1
247;Background;1.6;161;-1;-1
248.2;Background;1.2;162;-1;54
248.2;Stimulus;4.2;54;162;-1
249.9;Background;1.7;163;-1;-1
251.7;Background;1.8;164;-1;-1
252.7;Background;1;165;-1;55
252.7;Stimulus;4.5;55;165;18
252.7;Probe;13.5;18;55;-1
254.4;Background;1.7;166;-1;-1
255.5;Background;1.1;167;-1;-1
257.3;Background;1.8;168;-1;-1
258.4;Background;1.1;169;-1;56
258.4;Stimulus;5.7;56;169;-1
260.4;Background;2;170;-1;-1
261.7;Background;1.3;171;-1;57
261.7;Stimulus;3.3;57;171;-1
263.7;Background;2;172;-1;-1
264.9;Background;1.2;173;-1;-1
266.3;Background;1.4;174;-1;58
266.3;Stimulus;4.6;58;174;19
266.3;Probe;13.6;19;58;-1
267.5;Background;1.2;175;-1;-1
268.9;Background;1.4;176;-1;-1
270.4;Background;1.5;177;-1;-1
271.4;Background;1;178;-1;59
271.4;Stimulus;5.1;59;178;-1
272.4;Background;1;179;-1;-1
273.9;Background;1.5;180;-1;-1
275.9;Background;2;181;-1;-1
277.1;Background;1.2;182;-1;60
277.1;Stimulus;5.7;60;182;-1
278.9;Background;1.8;183;-1;-1
280.3;Background;1.4;184;-1;-1
281.6;Background;1.3;185;-1;61
281.6;Stimulus;4.5;61;185;20
281.6;Probe;15.3;20;61;-1
283.1;Background;1.5;186;-1;-1
284.7;Background;1.6;187;-1;-1
286;Background;1.3;188;-1;-1
287;Background;1;189;-1;62
287;Stimulus;5.4;62;189;-1
288.9;Background;1.9;190;-1;-1
290.6;Background;1.7;191;-1;63
290.6;Stimulus;3.6;63;191;-1
292.1;Background;1.5;192;-1;-1
293.4;Background;1.3;193;-1;-1
295.1;Background;1.7;194;-1;-1
296.3;Background;1.2;195;-1;64
296.3;Stimulus;5.7;64;195;-1
298.1;Background;1.8;196;-1;-1
299.6;Background;1.5;197;-1;65
299.6;Stimulus;3.3;65;197;21
299.6;Probe;18;21;65;-1
301.3;Background;1.7;198;-1;-1
302.9;Background;1.6;199;-1;66
302.9;Stimulus;3.3;66;199;-1
304;Background;1.1;200;-1;-1
305.7;Background;1.7;201;-1;-1
307;Background;1.3;202;-1;-1
308;Background;1;203;-1;67
308;Stimulus;5.1;67;203;-1
309.5;Background;1.5;204;-1;-1
311.1;Background;1.6;205;-1;-1
312.2;Background;1.1;206;-1;68
312.2;Stimulus;4.2;68;206;22
312.2;Probe;12.6;22;68;-1
313.9;Background;1.7;207;-1;-1
315.5;Background;1.6;208;-1;-1
317.3;Background;1.8;209;-1;69
317.3;Stimulus;5.1;69;209;-1
319.2;Background;1.9;210;-1;-1
321.2;Background;2;211;-1;70
321.2;Stimulus;3.9;70;211;-1
322.4;Background;1.2;212;-1;-1
324.2;Background;1.8;213;-1;-1
326.1;Background;1.9;214;-1;-1
327.2;Background;1.1;215;-1;71
327.2;Stimulus;6;71;215;-1
329;Background;1.8;216;-1;-1
330.2;Background;1.2;217;-1;72
330.2;Stimulus;3;72;217;23
330.2;Probe;18;23;72;-1
331.5;Background;1.3;218;-1;-1
332.9;Background;1.4;219;-1;-1
334.1;Background;1.2;220;-1;73
334.1;Stimulus;3.9;73;220;-1
335.8;Background;1.7;221;-1;-1
336.9;Background;1.1;222;-1;-1
338.7;Background;1.8;223;-1;-1
339.8;Background;1.1;224;-1;74
339.8;Stimulus;5.7;74;224;-1
341.7;Background;1.9;225;-1;-1
342.8;Background;1.1;226;-1;-1
344.6;Background;1.8;227;-1;75
344.6;Stimulus;4.8;75;227;24
344.6;Probe;14.4;24;75;2
344.6;Level;182.6;2;24;-1
346.6;Background;2;228;-1;-1
347.6;Background;1;229;-1;76
347.6;Stimulus;3;76;229;-1
349;Background;1.4;230;-1;-1
350.1;Background;1.1;231;-1;-1
352;Background;1.9;232;-1;-1
353;Background;1;233;-1;77
353;Stimulus;5.4;77;233;-1
354.4;Background;1.4;234;-1;-1
355.9;Background;1.5;235;-1;-1
357.2;Background;1.3;236;-1;78
357.2;Stimulus;4.2;78;236;25
357.2;Probe;12.6;25;78;-1
358.9;Background;1.7;237;-1;-1
360.7;Background;1.8;238;-1;-1
361.7;Background;1;239;-1;79
361.7;Stimulus;4.5;79;239;-1
363.7;Background;2;240;-1;-1
365.6;Background;1.9;241;-1;80
365.6;Stimulus;3.9;80;241;-1
367.6;Background;2;242;-1;-1
368.8;Background;1.2;243;-1;-1
370.2;Background;1.4;244;-1;81
370.2;Stimulus;4.6;81;244;-1
372.2;Background;2;245;-1;-1
373.5;Background;1.3;246;-1;82
373.5;Stimulus;3.3;82;246;26
373.5;Probe;16.3;26;82;-1
375.3;Background;1.8;247;-1;-1
376.8;Background;1.5;248;-1;83
376.8;Stimulus;3.3;83;248;-1
378.2;Background;1.4;249;-1;-1
379.8;Background;1.6;250;-1;-1
381;Background;1.2;251;-1;84
381;Stimulus;4.2;84;251;-1
382.9;Background;1.9;252;-1;-1
384;Background;1.1;253;-1;85
384;Stimulus;3;85;253;-1
386;Background;2;254;-1;-1
387.2;Background;1.2;255;-1;-1
388.8;Background;1.6;256;-1;86
388.8;Stimulus;4.8;86;256;27
388.8;Probe;15.3;27;86;-1
389.8;Background;1;257;-1;-1
391.3;Background;1.5;258;-1;-1
393.3;Background;2;259;-1;-1
394.5;Background;1.2;260;-1;87
394.5;Stimulus;5.7;87;260;-1
395.9;Background;1.4;261;-1;-1
397.5;Background;1.6;262;-1;-1
398.8;Background;1.3;263;-1;-1
400.5;Background;1.7;264;-1;88
400.5;Stimulus;6;88;264;28
400.5;Probe;11.7;28;88;-1
402.5;Background;2;265;-1;-1
404.1;Background;1.6;266;-1;89
404.1;Stimulus;3.6;89;266;-1
405.5;Background;1.4;267;-1;-1
406.8;Background;1.3;268;-1;-1
408.4;Background;1.6;269;-1;-1
409.5;Background;1.1;270;-1;90
409.5;Stimulus;5.4;90;270;-1
411.4;Background;1.9;271;-1;-1
413.4;Background;2;272;-1;91
413.4;Stimulus;3.9;91;272;-1
415.2;Background;1.8;273;-1;-1
416.6;Background;1.4;274;-1;-1
417.9;Background;1.3;275;-1;92
417.9;Stimulus;4.5;92;275;29
417.9;Probe;17.4;29;92;-1
419.1;Background;1.2;276;-1;-1
420.5;Background;1.4;277;-1;-1
422;Background;1.5;278;-1;-1
423;Background;1;279;-1;93
423;Stimulus;5.1;93;279;-1
424.5;Background;1.5;280;-1;-1
426.1;Background;1.6;281;-1;-1
427.4;Background;1.3;282;-1;-1
428.4;Background;1;283;-1;94
428.4;Stimulus;5.4;94;283;30
428.4;Probe;10.5;30;94;-1
430.4;Background;2;284;-1;-1
431.4;Background;1;285;-1;-1
432.9;Background;1.5;286;-1;-1
434.4;Background;1.5;287;-1;95
434.4;Stimulus;6;95;287;-1
436.2;Background;1.8;288;-1;-1
437.4;Background;1.2;289;-1;96
437.4;Stimulus;3;96;289;31
437.4;Probe;9;31;96;-1
438.6;Background;1.2;290;-1;-1
440.4;Background;1.8;291;-1;-1
442.3;Background;1.9;292;-1;-1
443.4;Background;1.1;293;-1;97
443.4;Stimulus;6;97;293;-1
445.4;Background;2;294;-1;-1
446.4;Background;1;295;-1;98
446.4;Stimulus;3;98;295;-1
448.1;Background;1.7;296;-1;-1
449.7;Background;1.6;297;-1;99
449.7;Stimulus;3.3;99;297;-1
451;Background;1.3;298;-1;-1
452.4;Background;1.4;299;-1;-1
453.6;Background;1.2;300;-1;100
453.6;Stimulus;3.9;100;300;32
453.6;Probe;16.2;32;100;-1
455.5;Background;1.9;301;-1;-1
456.6;Background;1.1;302;-1;101
456.6;Stimulus;3;101;302;-1
458.4;Background;1.8;303;-1;-1
460.1;Background;1.7;304;-1;102
460.1;Stimulus;3.5;102;304;-1
461.5;Background;1.4;305;-1;-1
463.1;Background;1.6;306;-1;-1
464.4;Background;1.3;307;-1;-1
466.1;Background;1.7;308;-1;103
466.1;Stimulus;6;103;308;33
466.1;Probe;12.5;33;103;-1
467.6;Background;1.5;309;-1;-1
468.9;Background;1.3;310;-1;-1
470.6;Background;1.7;311;-1;-1
471.8;Background;1.2;312;-1;104
471.8;Stimulus;5.7;104;312;-1
473.8;Background;2;313;-1;-1
475.1;Background;1.3;314;-1;105
475.1;Stimulus;3.3;105;314;34
475.1;Probe;9;34;105;-1
477.1;Background;2;315;-1;-1
479;Background;1.9;316;-1;106
479;Stimulus;3.9;106;316;-1
480.1;Background;1.1;317;-1;-1
481.8;Background;1.7;318;-1;-1
483.1;Background;1.3;319;-1;-1
484.1;Background;1;320;-1;107
484.1;Stimulus;5.1;107;320;-1
486;Background;1.9;321;-1;-1
488;Background;2;322;-1;108
488;Stimulus;3.9;108;322;-1
489.5;Background;1.5;323;-1;-1
491.1;Background;1.6;324;-1;-1
492.2;Background;1.1;325;-1;109
492.2;Stimulus;4.2;109;325;35
492.2;Probe;17.1;35;109;-1
494.1;Background;1.9;326;-1;-1
495.8;Background;1.7;327;-1;110
495.8;Stimulus;3.6;110;327;-1
497.2;Background;1.4;328;-1;-1
498.7;Background;1.5;329;-1;-1
500;Background;1.3;330;-1;111
500;Stimulus;4.2;111;330;-1
501.9;Background;1.9;331;-1;-1
502.9;Background;1;332;-1;-1
504.8;Background;1.9;333;-1;112
504.8;Stimulus;4.8;112;333;-1
506.8;Background;2;334;-1;-1
508.4;Background;1.6;335;-1;113
508.4;Stimulus;3.6;113;335;36
508.4;Probe;16.2;36;113;3
508.4;Level;163.8;3;36;-1
509.8;Background;1.4;336;-1;-1
510.9;Background;1.1;337;-1;-1
512.8;Background;1.9;338;-1;-1
513.8;Background;1;339;-1;114
513.8;Stimulus;5.4;114;339;-1
515.2;Background;1.4;340;-1;-1
516.5;Background;1.3;341;-1;-1
518.1;Background;1.6;342;-1;-1
519.2;Background;1.1;343;-1;115
519.2;Stimulus;5.4;115;343;37
519.2;Probe;10.8;37;115;-1
520.6;Background;1.4;344;-1;-1
522.2;Background;1.6;345;-1;-1
523.4;Background;1.2;346;-1;116
523.4;Stimulus;4.2;116;346;-1
525.3;Background;1.9;347;-1;-1
526.4;Background;1.1;348;-1;-1
528.2;Background;1.8;349;-1;117
528.2;Stimulus;4.8;117;349;-1
529.9;Background;1.7;350;-1;-1
531.7;Background;1.8;351;-1;-1
532.7;Background;1;352;-1;118
532.7;Stimulus;4.5;118;352;-1
534.7;Background;2;353;-1;-1
535.9;Background;1.2;354;-1;-1
537.3;Background;1.4;355;-1;119
537.3;Stimulus;4.6;119;355;38
537.3;Probe;18.1;38;119;-1
539;Background;1.7;356;-1;-1
540.6;Background;1.6;357;-1;-1
542.4;Background;1.8;358;-1;120
542.4;Stimulus;5.1;120;358;-1
544.2;Background;1.8;359;-1;-1
545.9;Background;1.7;360;-1;121
545.9;Stimulus;3.5;121;360;-1
547.9;Background;2;361;-1;-1
549.1;Background;1.2;362;-1;-1
550.7;Background;1.6;363;-1;122
550.7;Stimulus;4.8;122;363;39
550.7;Probe;13.4;39;122;-1
552.2;Background;1.5;364;-1;-1
553.8;Background;1.6;365;-1;-1
554.9;Background;1.1;366;-1;123
554.9;Stimulus;4.2;123;366;-1
556.7;Background;1.8;367;-1;-1
557.9;Background;1.2;368;-1;124
557.9;Stimulus;3;124;368;-1
559.9;Background;2;369;-1;-1
560.9;Background;1;370;-1;125
560.9;Stimulus;3;125;370;-1
562.1;Background;1.2;371;-1;-1
563.5;Background;1.4;372;-1;-1
565;Background;1.5;373;-1;-1
566;Background;1;374;-1;126
566;Stimulus;5.1;126;374;40
566;Probe;15.3;40;126;-1
567.1;Background;1.1;375;-1;-1
568.8;Background;1.7;376;-1;-1
570.1;Background;1.3;377;-1;-1
571.1;Background;1;378;-1;127
571.1;Stimulus;5.1;127;378;-1
573;Background;1.9;379;-1;-1
574;Background;1;380;-1;-1
575.9;Background;1.9;381;-1;128
575.9;Stimulus;4.8;128;381;41
575.9;Probe;9.9;41;128;-1
577.6;Background;1.7;382;-1;-1
579.2;Background;1.6;383;-1;-1
581;Background;1.8;384;-1;129
581;Stimulus;5.1;129;384;-1
582.7;Background;1.7;385;-1;-1
583.8;Background;1.1;386;-1;-1
585.6;Background;1.8;387;-1;-1
586.7;Background;1.1;388;-1;130
586.7;Stimulus;5.7;130;388;-1
588.5;Background;1.8;389;-1;-1
589.9;Background;1.4;390;-1;-1
591.2;Background;1.3;391;-1;131
591.2;Stimulus;4.5;131;391;42
591.2;Probe;15.3;42;131;-1
593.1;Background;1.9;392;-1;-1
594.8;Background;1.7;393;-1;132
594.8;Stimulus;3.6;132;393;-1
596.8;Background;2;394;-1;-1
597.8;Background;1;395;-1;-1
599.3;Background;1.5;396;-1;-1
600.8;Background;1.5;397;-1;133
600.8;Stimulus;6;133;397;-1
602.7;Background;1.9;398;-1;-1
603.8;Background;1.1;399;-1;-1
605.6;Background;1.8;400;-1;134
605.6;Stimulus;4.8;134;400;43
605.6;Probe;14.4;43;134;-1
606.8;Background;1.2;401;-1;-1
608.2;Background;1.4;402;-1;-1
609.7;Background;1.5;403;-1;-1
610.7;Background;1;404;-1;135
610.7;Stimulus;5.1;135;404;-1
611.7;Background;1;405;-1;-1
613.2;Background;1.5;406;-1;-1
615.2;Background;2;407;-1;-1
616.4;Background;1.2;408;-1;136
616.4;Stimulus;5.7;136;408;44
616.4;Probe;10.8;44;136;-1
617.8;Background;1.4;409;-1;-1
619.3;Background;1.5;410;-1;-1
620.6;Background;1.3;411;-1;137
620.6;Stimulus;4.2;137;411;-1
622.6;Background;2;412;-1;-1
624.2;Background;1.6;413;-1;138
624.2;Stimulus;3.6;138;413;-1
625.5;Background;1.3;414;-1;-1
626.9;Background;1.4;415;-1;-1
628.1;Background;1.2;416;-1;139
628.1;Stimulus;3.9;139;416;45
628.1;Probe;11.7;45;139;-1
629.3;Background;1.2;417;-1;-1
631.1;Background;1.8;418;-1;-1
633;Background;1.9;419;-1;-1
634.1;Background;1.1;420;-1;140
634.1;Stimulus;6;140;420;-1
635.6;Background;1.5;421;-1;-1
636.9;Background;1.3;422;-1;-1
638.6;Background;1.7;423;-1;-1
639.8;Background;1.2;424;-1;141
639.8;Stimulus;5.7;141;424;46
639.8;Probe;11.7;46;141;-1
641.5;Background;1.7;425;-1;-1
642.6;Background;1.1;426;-1;-1
644.4;Background;1.8;427;-1;-1
645.5;Background;1.1;428;-1;142
645.5;Stimulus;5.7;142;428;-1
647;Background;1.5;429;-1;-1
648.6;Background;1.6;430;-1;-1
649.9;Background;1.3;431;-1;-1
650.9;Background;1;432;-1;143
650.9;Stimulus;5.4;143;432;-1
652.7;Background;1.8;433;-1;-1
654.2;Background;1.5;434;-1;144
654.2;Stimulus;3.3;144;434;47
654.2;Probe;14.4;47;144;-1
655.6;Background;1.4;435;-1;-1
656.7;Background;1.1;436;-1;-1
658.6;Background;1.9;437;-1;-1
659.6;Background;1;438;-1;145
659.6;Stimulus;5.4;145;438;-1
661.4;Background;1.8;439;-1;-1
663.1;Background;1.7;440;-1;146
663.1;Stimulus;3.5;146;440;48
663.1;Probe;8.9;48;146;-1
664.5;Background;1.4;441;-1;-1
666.1;Background;1.6;442;-1;-1
667.4;Background;1.3;443;-1;-1
669.1;Background;1.7;444;-1;147
669.1;Stimulus;6;147;444;-1
671.1;Background;2;445;-1;-1
673;Background;1.9;446;-1;148
673;Stimulus;3.9;148;446;49
673;Probe;9.9;49;148;4
673;Level;164.6;4;49;-1
674.9;Background;1.9;447;-1;-1
676.9;Background;2;448;-1;149
676.9;Stimulus;3.9;149;448;-1
677.9;Background;1;449;-1;-1
679.4;Background;1.5;450;-1;-1
681.4;Background;2;451;-1;-1
682.6;Background;1.2;452;-1;150
682.6;Stimulus;5.7;150;452;-1
684.6;Background;2;453;-1;-1
685.8;Background;1.2;454;-1;-1
687.4;Background;1.6;455;-1;151
687.4;Stimulus;4.8;151;455;50
687.4;Probe;14.4;50;151;-1
689.3;Background;1.9;456;-1;-1
690.3;Background;1;457;-1;-1
692.2;Background;1.9;458;-1;152
692.2;Stimulus;4.8;152;458;-1
693.6;Background;1.4;459;-1;-1
695.2;Background;1.6;460;-1;-1
696.4;Background;1.2;461;-1;153
696.4;Stimulus;4.2;153;461;-1
698.1;Background;1.7;462;-1;-1
699.9;Background;1.8;463;-1;-1
700.9;Background;1;464;-1;154
700.9;Stimulus;4.5;154;464;51
700.9;Probe;13.5;51;154;-1
702.3;Background;1.4;465;-1;-1
703.6;Background;1.3;466;-1;-1
705.2;Background;1.6;467;-1;-1
706.3;Background;1.1;468;-1;155
706.3;Stimulus;5.4;155;468;-1
708.3;Background;2;469;-1;-1
709.5;Background;1.2;470;-1;-1
710.9;Background;1.4;471;-1;156
710.9;Stimulus;4.6;156;471;52
710.9;Probe;10;52;156;-1
712.4;Background;1.5;472;-1;-1
714;Background;1.6;473;-1;-1
715.3;Background;1.3;474;-1;-1
716.3;Background;1;475;-1;157
716.3;Stimulus;5.4;157;475;-1
718.2;Background;1.9;476;-1;-1
719.9;Background;1.7;477;-1;158
719.9;Stimulus;3.6;158;477;-1
721.4;Background;1.5;478;-1;-1
722.7;Background;1.3;479;-1;-1
724.4;Background;1.7;480;-1;-1
725.6;Background;1.2;481;-1;159
725.6;Stimulus;5.7;159;481;-1
727.3;Background;1.7;482;-1;-1
728.9;Background;1.6;483;-1;160
728.9;Stimulus;3.3;160;483;53
728.9;Probe;18;53;160;-1
730.9;Background;2;484;-1;-1
731.9;Background;1;485;-1;-1
733.4;Background;1.5;486;-1;-1
734.9;Background;1.5;487;-1;161
734.9;Stimulus;6;161;487;-1
736.8;Background;1.9;488;-1;-1
737.9;Background;1.1;489;-1;162
737.9;Stimulus;3;162;489;54
737.9;Probe;9;54;162;-1
739.9;Background;2;490;-1;-1
741.2;Background;1.3;491;-1;163
741.2;Stimulus;3.3;163;491;-1
742.7;Background;1.5;492;-1;-1
744.3;Background;1.6;493;-1;-1
745.4;Background;1.1;494;-1;164
745.4;Stimulus;4.2;164;494;-1
747.2;Background;1.8;495;-1;-1
748.4;Background;1.2;496;-1;165
748.4;Stimulus;3;165;496;-1
750.3;Background;1.9;497;-1;-1
751.4;Background;1.1;498;-1;-1
753.2;Background;1.8;499;-1;166
753.2;Stimulus;4.8;166;499;55
753.2;Probe;15.3;55;166;-1
754.9;Background;1.7;500;-1;-1
756;Background;1.1;501;-1;-1
757.8;Background;1.8;502;-1;-1
758.9;Background;1.1;503;-1;167
758.9;Stimulus;5.7;167;503;-1
760.1;Background;1.2;504;-1;-1
761.9;Background;1.8;505;-1;-1
763.8;Background;1.9;506;-1;-1
764.9;Background;1.1;507;-1;168
764.9;Stimulus;6;168;507;56
764.9;Probe;11.7;56;168;-1
766.9;Background;2;508;-1;-1
768.5;Background;1.6;509;-1;169
768.5;Stimulus;3.6;169;509;-1
769.9;Background;1.4;510;-1;-1
771.5;Background;1.6;511;-1;-1
772.8;Background;1.3;512;-1;-1
774.5;Background;1.7;513;-1;170
774.5;Stimulus;6;170;513;-1
776.5;Background;2;514;-1;-1
777.7;Background;1.2;515;-1;-1
779.3;Background;1.6;516;-1;171
