timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
773.8;Stimulus;3.5;171;516;-1
774.8;Background;1;517;-1;-1
776.3;Background;1.5;518;-1;-1
778.3;Background;2;519;-1;-1
779.5;Background;1.2;520;-1;172
779.5;Stimulus;5.7;172;520;-1
781.5;Background;2;521;-1;-1
782.8;Background;1.3;522;-1;173
782.8;Stimulus;3.3;173;522;57
782.8;Probe;17.9;57;173;-1
784.2;Background;1.4;523;-1;-1
785.5;Background;1.3;524;-1;-1
787.1;Background;1.6;525;-1;-1
788.2;Background;1.1;526;-1;174
788.2;Stimulus;5.4;174;526;-1
789.7;Background;1.5;527;-1;-1
791.3;Background;1.6;528;-1;-1
792.6;Background;1.3;529;-1;-1
793.6;Background;1;530;-1;175
793.6;Stimulus;5.4;175;530;58
793.6;Probe;10.8;58;175;-1
795.6;Background;2;531;-1;-1
796.6;Background;1;532;-1;-1
798.1;Background;1.5;533;-1;-1
799.6;Background;1.5;534;-1;176
799.6;Stimulus;6;176;534;-1
801.3;Background;1.7;535;-1;-1
802.4;Background;1.1;536;-1;-1
804.2;Background;1.8;537;-1;-1
805.3;Background;1.1;538;-1;177
805.3;Stimulus;5.7;177;538;59
805.3;Probe;11.7;59;177;-1
807.2;Background;1.9;539;-1;-1
808.3;Background;1.1;540;-1;178
808.3;Stimulus;3;178;540;-1
809.7;Background;1.4;541;-1;-1
810.8;Background;1.1;542;-1;-1
812.7;Background;1.9;543;-1;-1
813.7;Background;1;544;-1;179
813.7;Stimulus;5.4;179;544;-1
815.2;Background;1.5;545;-1;-1
816.8;Background;1.6;546;-1;-1
817.9;Background;1.1;547;-1;180
817.9;Stimulus;4.2;180;547;60
817.9;Probe;12.6;60;180;-1
819.3;Background;1.4;548;-1;-1
820.9;Background;1.6;549;-1;-1
822.2;Background;1.3;550;-1;-1
823.9;Background;1.7;551;-1;181
823.9;Stimulus;6;181;551;-1
825.2;Background;1.3;552;-1;-1
826.6;Background;1.4;553;-1;-1
827.8;Background;1.2;554;-1;182
827.8;Stimulus;3.9;182;554;61
827.8;Probe;9.9;61;182;5
827.8;Level;153.4;5;61;-1
829.8;Background;2;555;-1;-1
830.8;Background;1;556;-1;183
830.8;Stimulus;3;183;556;-1
832.8;Background;2;557;-1;-1
834.4;Background;1.6;558;-1;184
834.4;Stimulus;3.6;184;558;-1
835.6;Background;1.2;559;-1;-1
837.4;Background;1.8;560;-1;-1
839.3;Background;1.9;561;-1;-1
840.4;Background;1.1;562;-1;185
840.4;Stimulus;6;185;562;62
840.4;Probe;12.6;62;185;-1
842.4;Background;2;563;-1;-1
844.3;Background;1.9;564;-1;186
844.3;Stimulus;3.9;186;564;-1
845.8;Background;1.5;565;-1;-1
847.1;Background;1.3;566;-1;-1
848.8;Background;1.7;567;-1;-1
850;Background;1.2;568;-1;187
850;Stimulus;5.7;187;568;-1
852;Background;2;569;-1;-1
853.2;Background;1.2;570;-1;-1
854.8;Background;1.6;571;-1;188
854.8;Stimulus;4.8;188;571;63
854.8;Probe;14.4;63;188;-1
855.8;Background;1;572;-1;-1
857.3;Background;1.5;573;-1;-1
859.3;Background;2;574;-1;-1
860.5;Background;1.2;575;-1;189
860.5;Stimulus;5.7;189;575;-1
862.5;Background;2;576;-1;-1
863.5;Background;1;577;-1;-1
865;Background;1.5;578;-1;-1
866.5;Background;1.5;579;-1;190
866.5;Stimulus;6;190;579;64
866.5;Probe;11.7;64;190;-1
867.9;Background;1.4;580;-1;-1
869.2;Background;1.3;581;-1;-1
870.8;Background;1.6;582;-1;-1
871.9;Background;1.1;583;-1;191
871.9;Stimulus;5.4;191;583;-1
873.6;Background;1.7;584;-1;-1
875.4;Background;1.8;585;-1;-1
876.4;Background;1;586;-1;192
876.4;Stimulus;4.5;192;586;65
876.4;Probe;9.9;65;192;-1
878.2;Background;1.8;587;-1;-1
879.7;Background;1.5;588;-1;193
879.7;Stimulus;3.3;193;588;-1
880.9;Background;1.2;589;-1;-1
882.3;Background;1.4;590;-1;-1
883.8;Background;1.5;591;-1;-1
884.8;Background;1;592;-1;194
884.8;Stimulus;5.1;194;592;-1
886.2;Background;1.4;593;-1;-1
887.7;Background;1.5;594;-1;-1
889;Background;1.3;595;-1;195
889;Stimulus;4.2;195;595;66
889;Probe;12.6;66;195;-1
890.4;Background;1.4;596;-1;-1
892;Background;1.6;597;-1;-1
893.3;Background;1.3;598;-1;-1
895;Background;1.7;599;-1;196
895;Stimulus;6;196;599;-1
896.8;Background;1.8;600;-1;-1
898;Background;1.2;601;-1;197
898;Stimulus;3;197;601;-1
899.7;Background;1.7;602;-1;-1
901.3;Background;1.6;603;-1;198
901.3;Stimulus;3.3;198;603;-1
903.2;Background;1.9;604;-1;-1
905.2;Background;2;605;-1;199
905.2;Stimulus;3.9;199;605;67
905.2;Probe;16.2;67;199;-1
906.5;Background;1.3;606;-1;-1
907.9;Background;1.4;607;-1;-1
909.1;Background;1.2;608;-1;200
909.1;Stimulus;3.9;200;608;-1
910.8;Background;1.7;609;-1;-1
912.4;Background;1.6;610;-1;-1
914.2;Background;1.8;611;-1;201
914.2;Stimulus;5.1;201;611;-1
916.2;Background;2;612;-1;-1
918.1;Background;1.9;613;-1;202
918.1;Stimulus;3.9;202;613;-1
919.5;Background;1.4;614;-1;-1
921.1;Background;1.6;615;-1;-1
922.3;Background;1.2;616;-1;203
922.3;Stimulus;4.2;203;616;68
922.3;Probe;17.1;68;203;-1
924.2;Background;1.9;617;-1;-1
925.3;Background;1.1;618;-1;-1
927.1;Background;1.8;619;-1;204
927.1;Stimulus;4.8;204;619;-1
928.6;Background;1.5;620;-1;-1
930.2;Background;1.6;621;-1;-1
931.3;Background;1.1;622;-1;205
931.3;Stimulus;4.2;205;622;-1
933.1;Background;1.8;623;-1;-1
934.5;Background;1.4;624;-1;-1
935.8;Background;1.3;625;-1;206
935.8;Stimulus;4.5;206;625;69
935.8;Probe;13.5;69;206;-1
937.7;Background;1.9;626;-1;-1
938.7;Background;1;627;-1;-1
940.6;Background;1.9;628;-1;207
940.6;Stimulus;4.8;207;628;-1
942.6;Background;2;629;-1;-1
943.9;Background;1.3;630;-1;208
943.9;Stimulus;3.3;208;630;-1
945.1;Background;1.2;631;-1;-1
946.9;Background;1.8;632;-1;-1
948.8;Background;1.9;633;-1;-1
949.9;Background;1.1;634;-1;209
949.9;Stimulus;6;209;634;-1
951.8;Background;1.9;635;-1;-1
952.9;Background;1.1;636;-1;210
952.9;Stimulus;3;210;636;70
952.9;Probe;17.1;70;210;-1
954;Background;1.1;637;-1;-1
955.7;Background;1.7;638;-1;-1
957;Background;1.3;639;-1;-1
958;Background;1;640;-1;211
958;Stimulus;5.1;211;640;-1
959.9;Background;1.9;641;-1;-1
961.6;Background;1.7;642;-1;212
961.6;Stimulus;3.6;212;642;-1
963.6;Background;2;643;-1;-1
964.8;Background;1.2;644;-1;-1
966.4;Background;1.6;645;-1;213
966.4;Stimulus;4.8;213;645;71
966.4;Probe;13.5;71;213;-1
968.4;Background;2;646;-1;-1
969.4;Background;1;647;-1;-1
970.9;Background;1.5;648;-1;-1
972.4;Background;1.5;649;-1;214
972.4;Stimulus;6;214;649;-1
974.4;Background;2;650;-1;-1
975.4;Background;1;651;-1;215
975.4;Stimulus;3;215;651;72
975.4;Probe;9;72;215;-1
976.6;Background;1.2;652;-1;-1
978;Background;1.4;653;-1;-1
979.5;Background;1.5;654;-1;-1
980.5;Background;1;655;-1;216
980.5;Stimulus;5.1;216;655;-1
982.4;Background;1.9;656;-1;-1
983.5;Background;1.1;657;-1;-1
985.3;Background;1.8;658;-1;217
985.3;Stimulus;4.8;217;658;73
985.3;Probe;9.9;73;217;-1
987.1;Background;1.8;659;-1;-1
988.8;Background;1.7;660;-1;218
988.8;Stimulus;3.5;218;660;-1
990.2;Background;1.4;661;-1;-1
991.8;Background;1.6;662;-1;-1
993.1;Background;1.3;663;-1;-1
994.8;Background;1.7;664;-1;219
994.8;Stimulus;6;219;664;-1
996.7;Background;1.9;665;-1;-1
997.7;Background;1;666;-1;-1
999.6;Background;1.9;667;-1;220
999.6;Stimulus;4.8;220;667;74
999.6;Probe;14.3;74;220;6
999.6;Level;171.8;6;74;-1
1001.1;Background;1.5;668;-1;-1
1002.7;Background;1.6;669;-1;-1
1004;Background;1.3;670;-1;-1
1005;Background;1;671;-1;221
1005;Stimulus;5.4;221;671;-1
1007;Background;2;672;-1;-1
1008.6;Background;1.6;673;-1;222
1008.6;Stimulus;3.6;222;673;75
1008.6;Probe;9;75;222;-1
1010;Background;1.4;674;-1;-1
1011.5;Background;1.5;675;-1;-1
1012.8;Background;1.3;676;-1;223
1012.8;Stimulus;4.2;223;676;-1
1014.7;Background;1.9;677;-1;-1
1016.4;Background;1.7;678;-1;224
1016.4;Stimulus;3.6;224;678;-1
1018.3;Background;1.9;679;-1;-1
1020.3;Background;2;680;-1;225
1020.3;Stimulus;3.9;225;680;76
1020.3;Probe;11.7;76;225;-1
1022;Background;1.7;681;-1;-1
1023.1;Background;1.1;682;-1;-1
1024.9;Background;1.8;683;-1;-1
1026;Background;1.1;684;-1;226
1026;Stimulus;5.7;226;684;-1
1027.4;Background;1.4;685;-1;-1
1028.5;Background;1.1;686;-1;-1
1030.4;Background;1.9;687;-1;-1
1031.4;Background;1;688;-1;227
1031.4;Stimulus;5.4;227;688;-1
1033.2;Background;1.8;689;-1;-1
1034.7;Background;1.5;690;-1;228
1034.7;Stimulus;3.3;228;690;77
1034.7;Probe;14.4;77;228;-1
1036.4;Background;1.7;691;-1;-1
1038;Background;1.6;692;-1;229
1038;Stimulus;3.3;229;692;-1
1039.4;Background;1.4;693;-1;-1
1041;Background;1.6;694;-1;-1
1042.2;Background;1.2;695;-1;230
1042.2;Stimulus;4.2;230;695;-1
1044;Background;1.8;696;-1;-1
1045.2;Background;1.2;697;-1;231
1045.2;Stimulus;3;231;697;-1
1047.2;Background;2;698;-1;-1
1048.4;Background;1.2;699;-1;-1
1050;Background;1.6;700;-1;232
1050;Stimulus;4.8;232;700;78
1050;Probe;15.3;78;232;-1
1051.8;Background;1.8;701;-1;-1
1053.5;Background;1.7;702;-1;233
1053.5;Stimulus;3.5;233;702;-1
1055;Background;1.5;703;-1;-1
1056.6;Background;1.6;704;-1;-1
1057.7;Background;1.1;705;-1;234
1057.7;Stimulus;4.2;234;705;-1
1059.6;Background;1.9;706;-1;-1
1060.7;Background;1.1;707;-1;-1
1062.5;Background;1.8;708;-1;235
1062.5;Stimulus;4.8;235;708;-1
1064.5;Background;2;709;-1;-1
1066.1;Background;1.6;710;-1;236
1066.1;Stimulus;3.6;236;710;79
1066.1;Probe;16.1;79;236;-1
1067.8;Background;1.7;711;-1;-1
1069.4;Background;1.6;712;-1;-1
1071.2;Background;1.8;713;-1;237
1071.2;Stimulus;5.1;237;713;-1
1072.5;Background;1.3;714;-1;-1
1073.9;Background;1.4;715;-1;-1
1075.1;Background;1.2;716;-1;238
1075.1;Stimulus;3.9;238;716;-1
1076.3;Background;1.2;717;-1;-1
1078.1;Background;1.8;718;-1;-1
1080;Background;1.9;719;-1;-1
1081.1;Background;1.1;720;-1;239
1081.1;Stimulus;6;239;720;-1
1083;Background;1.9;721;-1;-1
1084.1;Background;1.1;722;-1;240
1084.1;Stimulus;3;240;722;80
1084.1;Probe;18;80;240;-1
1085.6;Background;1.5;723;-1;-1
1086.9;Background;1.3;724;-1;-1
1088.6;Background;1.7;725;-1;-1
1089.8;Background;1.2;726;-1;241
1089.8;Stimulus;5.7;241;726;-1
1091.8;Background;2;727;-1;-1
1093.1;Background;1.3;728;-1;242
1093.1;Stimulus;3.3;242;728;81
1093.1;Probe;9;81;242;-1
1094.2;Background;1.1;729;-1;-1
1095.9;Background;1.7;730;-1;-1
1097.2;Background;1.3;731;-1;-1
1098.2;Background;1;732;-1;243
1098.2;Stimulus;5.1;243;732;-1
1099.2;Background;1;733;-1;-1
1100.7;Background;1.5;734;-1;-1
1102.7;Background;2;735;-1;-1
1103.9;Background;1.2;736;-1;244
1103.9;Stimulus;5.7;244;736;82
1103.9;Probe;10.8;82;244;-1
1105.9;Background;2;737;-1;-1
1106.9;Background;1;738;-1;-1
1108.4;Background;1.5;739;-1;-1
1109.9;Background;1.5;740;-1;245
1109.9;Stimulus;6;245;740;-1
1111.6;Background;1.7;741;-1;-1
1112.7;Background;1.1;742;-1;-1
1114.5;Background;1.8;743;-1;-1
1115.6;Background;1.1;744;-1;246
1115.6;Stimulus;5.7;246;744;83
1115.6;Probe;11.7;83;246;-1
1117.6;Background;2;745;-1;-1
1118.6;Background;1;746;-1;247
1118.6;Stimulus;3;247;746;-1
1120;Background;1.4;747;-1;-1
1121.3;Background;1.3;748;-1;-1
1122.9;Background;1.6;749;-1;-1
1124;Background;1.1;750;-1;248
1124;Stimulus;5.4;248;750;-1
1125.4;Background;1.4;751;-1;-1
1126.9;Background;1.5;752;-1;-1
1128.2;Background;1.3;753;-1;249
1128.2;Stimulus;4.2;249;753;84
1128.2;Probe;12.6;84;249;-1
1130.2;Background;2;754;-1;-1
1131.4;Background;1.2;755;-1;-1
1132.8;Background;1.4;756;-1;250
1132.8;Stimulus;4.6;250;756;-1
1134.8;Background;2;757;-1;-1
1136.7;Background;1.9;758;-1;251
1136.7;Stimulus;3.9;251;758;-1
1138.4;Background;1.7;759;-1;-1
1140.2;Background;1.8;760;-1;-1
1141.2;Background;1;761;-1;252
1141.2;Stimulus;4.5;252;761;-1
1143;Background;1.8;762;-1;-1
1144.5;Background;1.5;763;-1;253
1144.5;Stimulus;3.3;253;763;85
1144.5;Probe;16.3;85;253;-1
1145.7;Background;1.2;764;-1;-1
1147.1;Background;1.4;765;-1;-1
1148.6;Background;1.5;766;-1;-1
1149.6;Background;1;767;-1;254
1149.6;Stimulus;5.1;254;767;-1
1151.1;Background;1.5;768;-1;-1
1152.4;Background;1.3;769;-1;-1
1154.1;Background;1.7;770;-1;-1
1155.3;Background;1.2;771;-1;255
1155.3;Stimulus;5.7;255;771;-1
1157.1;Background;1.8;772;-1;-1
1158.5;Background;1.4;773;-1;-1
1159.8;Background;1.3;774;-1;256
1159.8;Stimulus;4.5;256;774;86
1159.8;Probe;15.3;86;256;-1
1161.6;Background;1.8;775;-1;-1
1162.8;Background;1.2;776;-1;257
1162.8;Stimulus;3;257;776;-1
1164.7;Background;1.9;777;-1;-1
1166.4;Background;1.7;778;-1;258
1166.4;Stimulus;3.6;258;778;-1
1167.8;Background;1.4;779;-1;-1
1169.4;Background;1.6;780;-1;-1
1170.7;Background;1.3;781;-1;-1
1172.4;Background;1.7;782;-1;259
1172.4;Stimulus;6;259;782;87
1172.4;Probe;12.6;87;259;7
1172.4;Level;172.8;7;87;-1
1173.6;Background;1.2;783;-1;-1
1175.4;Background;1.8;784;-1;-1
1177.3;Background;1.9;785;-1;-1
1178.4;Background;1.1;786;-1;260
1178.4;Stimulus;6;260;786;-1
1180.3;Background;1.9;787;-1;-1
1182.3;Background;2;788;-1;261
1182.3;Stimulus;3.9;261;788;88
1182.3;Probe;9.9;88;261;-1
1183.3;Background;1;789;-1;-1
1184.8;Background;1.5;790;-1;-1
1186.8;Background;2;791;-1;-1
1188;Background;1.2;792;-1;262
1188;Stimulus;5.7;262;792;-1
1190;Background;2;793;-1;-1
1191;Background;1;794;-1;-1
1192.5;Background;1.5;795;-1;-1
1194;Background;1.5;796;-1;263
1194;Stimulus;6;263;796;89
1194;Probe;11.7;89;263;-1
1195.4;Background;1.4;797;-1;-1
1197;Background;1.6;798;-1;-1
1198.2;Background;1.2;799;-1;264
1198.2;Stimulus;4.2;264;799;-1
1200.1;Background;1.9;800;-1;-1
1201.1;Background;1;801;-1;-1
1203;Background;1.9;802;-1;265
1203;Stimulus;4.8;265;802;-1
1205;Background;2;803;-1;-1
1206.2;Background;1.2;804;-1;-1
1207.6;Background;1.4;805;-1;266
1207.6;Stimulus;4.6;266;805;-1
1209.3;Background;1.7;806;-1;-1
1211.1;Background;1.8;807;-1;-1
1212.1;Background;1;808;-1;267
1212.1;Stimulus;4.5;267;808;90
1212.1;Probe;18.1;90;267;-1
1213.5;Background;1.4;809;-1;-1
1215.1;Background;1.6;810;-1;-1
1216.4;Background;1.3;811;-1;-1
1218.1;Background;1.7;812;-1;268
1218.1;Stimulus;6;268;812;-1
1220;Background;1.9;813;-1;-1
1221.1;Background;1.1;814;-1;269
1221.1;Stimulus;3;269;814;-1
1222.8;Background;1.7;815;-1;-1
1224.4;Background;1.6;816;-1;270
1224.4;Stimulus;3.3;270;816;-1
1225.7;Background;1.3;817;-1;-1
1227.1;Background;1.4;818;-1;-1
1228.3;Background;1.2;819;-1;271
1228.3;Stimulus;3.9;271;819;91
1228.3;Probe;16.2;91;271;-1
1230.1;Background;1.8;820;-1;-1
1231.8;Background;1.7;821;-1;272
1231.8;Stimulus;3.5;272;821;-1
1233.3;Background;1.5;822;-1;-1
1234.9;Background;1.6;823;-1;-1
1236.2;Background;1.3;824;-1;-1
1237.2;Background;1;825;-1;273
1237.2;Stimulus;5.4;273;825;-1
1239.2;Background;2;826;-1;-1
1241.1;Background;1.9;827;-1;274
1241.1;Stimulus;3.9;274;827;-1
1242.9;Background;1.8;828;-1;-1
1244.3;Background;1.4;829;-1;-1
1245.6;Background;1.3;830;-1;275
1245.6;Stimulus;4.5;275;830;92
1245.6;Probe;17.3;92;275;-1
1247.6;Background;2;831;-1;-1
1249.2;Background;1.6;832;-1;276
1249.2;Stimulus;3.6;276;832;-1
1250.7;Background;1.5;833;-1;-1
1252.3;Background;1.6;834;-1;-1
1253.4;Background;1.1;835;-1;277
1253.4;Stimulus;4.2;277;835;-1
1255.4;Background;2;836;-1;-1
1256.6;Background;1.2;837;-1;-1
1258.2;Background;1.6;838;-1;278
1258.2;Stimulus;4.8;278;838;-1
1260.1;Background;1.9;839;-1;-1
1261.8;Background;1.7;840;-1;279
1261.8;Stimulus;3.6;279;840;93
1261.8;Probe;16.2;93;279;-1
1263.7;Background;1.9;841;-1;-1
1265.7;Background;2;842;-1;280
1265.7;Stimulus;3.9;280;842;-1
1267.4;Background;1.7;843;-1;-1
1269;Background;1.6;844;-1;-1
1270.8;Background;1.8;845;-1;281
1270.8;Stimulus;5.1;281;845;-1
1272.1;Background;1.3;846;-1;-1
1273.5;Background;1.4;847;-1;-1
1274.7;Background;1.2;848;-1;282
1274.7;Stimulus;3.9;282;848;-1
1276.1;Background;1.4;849;-1;-1
1277.6;Background;1.5;850;-1;-1
1278.9;Background;1.3;851;-1;283
1278.9;Stimulus;4.2;283;851;94
1278.9;Probe;17.1;94;283;-1
1280.3;Background;1.4;852;-1;-1
1281.4;Background;1.1;853;-1;-1
1283.3;Background;1.9;854;-1;-1
1284.3;Background;1;855;-1;284
1284.3;Stimulus;5.4;284;855;-1
1286.1;Background;1.8;856;-1;-1
1287.8;Background;1.7;857;-1;285
1287.8;Stimulus;3.5;285;857;-1
1289.5;Background;1.7;858;-1;-1
1290.6;Background;1.1;859;-1;-1
1292.4;Background;1.8;860;-1;-1
1293.5;Background;1.1;861;-1;286
1293.5;Stimulus;5.7;286;861;-1
1295.5;Background;2;862;-1;-1
1296.8;Background;1.3;863;-1;287
1296.8;Stimulus;3.3;287;863;95
1296.8;Probe;17.9;95;287;-1
1298.6;Background;1.8;864;-1;-1
1300.1;Background;1.5;865;-1;288
1300.1;Stimulus;3.3;288;865;-1
1301.2;Background;1.1;866;-1;-1
1302.9;Background;1.7;867;-1;-1
1304.2;Background;1.3;868;-1;-1
1305.2;Background;1;869;-1;289
1305.2;Stimulus;5.1;289;869;-1
1306.6;Background;1.4;870;-1;-1
1308.2;Background;1.6;871;-1;-1
1309.4;Background;1.2;872;-1;290
1309.4;Stimulus;4.2;290;872;96
1309.4;Probe;12.6;96;290;-1
1311.4;Background;2;873;-1;-1
1313.3;Background;1.9;874;-1;291
1313.3;Stimulus;3.9;291;874;-1
1314.8;Background;1.5;875;-1;-1
1316.1;Background;1.3;876;-1;-1
1317.8;Background;1.7;877;-1;-1
1319;Background;1.2;878;-1;292
1319;Stimulus;5.7;292;878;-1
1320.9;Background;1.9;879;-1;-1
1322;Background;1.1;880;-1;-1
1323.8;Background;1.8;881;-1;293
1323.8;Stimulus;4.8;293;881;97
1323.8;Probe;14.4;97;293;-1
1325.2;Background;1.4;882;-1;-1
1326.5;Background;1.3;883;-1;-1
1328.1;Background;1.6;884;-1;-1
1329.2;Background;1.1;885;-1;294
1329.2;Stimulus;5.4;294;885;-1
1331.2;Background;2;886;-1;-1
1332.4;Background;1.2;887;-1;-1
1333.8;Background;1.4;888;-1;295
1333.8;Stimulus;4.6;295;888;98
1333.8;Probe;10;98;295;-1
1335.3;Background;1.5;889;-1;-1
1336.9;Background;1.6;890;-1;-1
1338;Background;1.1;891;-1;296
1338;Stimulus;4.2;296;891;-1
1340;Background;2;892;-1;-1
1341;Background;1;893;-1;297
1341;Stimulus;3;297;893;-1
1342.8;Background;1.8;894;-1;-1
1344;Background;1.2;895;-1;298
1344;Stimulus;3;298;895;-1
1345.2;Background;1.2;896;-1;-1
1346.6;Background;1.4;897;-1;-1
1348.1;Background;1.5;898;-1;-1
1349.1;Background;1;899;-1;299
1349.1;Stimulus;5.1;299;899;99
1349.1;Probe;15.3;99;299;8
1349.1;Level;176.7;8;99;-1
