timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
772.4;Stimulus;3;172;513;57
772.4;Probe;9;57;172;-1
773.8;Background;1.4;514;-1;-1
775.4;Background;1.6;515;-1;-1
776.7;Background;1.3;516;-1;-1
778.4;Background;1.7;517;-1;173
778.4;Stimulus;6;173;517;-1
779.4;Background;1;518;-1;-1
780.9;Background;1.5;519;-1;-1
782.9;Background;2;520;-1;-1
784.1;Background;1.2;521;-1;174
784.1;Stimulus;5.7;174;521;58
784.1;Probe;11.7;58;174;-1
785.8;Background;1.7;522;-1;-1
786.9;Background;1.1;523;-1;-1
788.7;Background;1.8;524;-1;-1
789.8;Background;1.1;525;-1;175
789.8;Stimulus;5.7;175;525;-1
791.2;Background;1.4;526;-1;-1
792.3;Background;1.1;527;-1;-1
794.2;Background;1.9;528;-1;-1
795.2;Background;1;529;-1;176
795.2;Stimulus;5.4;176;529;-1
797;Background;1.8;530;-1;-1
798.5;Background;1.5;531;-1;177
798.5;Stimulus;3.3;177;531;59
798.5;Probe;14.4;59;177;-1
800.2;Background;1.7;532;-1;-1
801.8;Background;1.6;533;-1;-1
803.6;Background;1.8;534;-1;178
803.6;Stimulus;5.1;178;534;-1
805.6;Background;2;535;-1;-1
806.8;Background;1.2;536;-1;-1
808.4;Background;1.6;537;-1;179
808.4;Stimulus;4.8;179;537;60
808.4;Probe;9.9;60;179;-1
809.9;Background;1.5;538;-1;-1
811.2;Background;1.3;539;-1;-1
812.9;Background;1.7;540;-1;-1
814.1;Background;1.2;541;-1;180
814.1;Stimulus;5.7;180;541;-1
815.8;Background;1.7;542;-1;-1
817.4;Background;1.6;543;-1;181
817.4;Stimulus;3.3;181;543;-1
819.2;Background;1.8;544;-1;-1
820.6;Background;1.4;545;-1;-1
821.9;Background;1.3;546;-1;182
821.9;Stimulus;4.5;182;546;61
821.9;Probe;13.5;61;182;5
821.9;Level;153.1;5;61;-1
823.3;Background;1.4;547;-1;-1
824.9;Background;1.6;548;-1;-1
826.1;Background;1.2;549;-1;183
826.1;Stimulus;4.2;183;549;-1
828;Background;1.9;550;-1;-1
829.1;Background;1.1;551;-1;-1
830.9;Background;1.8;552;-1;184
830.9;Stimulus;4.8;184;552;-1
832.6;Background;1.7;553;-1;-1
834.4;Background;1.8;554;-1;-1
835.4;Background;1;555;-1;185
835.4;Stimulus;4.5;185;555;-1
837.4;Background;2;556;-1;-1
838.6;Background;1.2;557;-1;-1
840;Background;1.4;558;-1;186
840;Stimulus;4.6;186;558;62
840;Probe;18.1;62;186;-1
841.8;Background;1.8;559;-1;-1
843.2;Background;1.4;560;-1;-1
844.5;Background;1.3;561;-1;187
844.5;Stimulus;4.5;187;561;-1
845.8;Background;1.3;562;-1;-1
847.2;Background;1.4;563;-1;-1
848.4;Background;1.2;564;-1;188
848.4;Stimulus;3.9;188;564;-1
850.1;Background;1.7;565;-1;-1
851.9;Background;1.8;566;-1;-1
852.9;Background;1;567;-1;189
852.9;Stimulus;4.5;189;567;-1
854.9;Background;2;568;-1;-1
856.2;Background;1.3;569;-1;190
856.2;Stimulus;3.3;190;569;63
856.2;Probe;16.2;63;190;-1
857.3;Background;1.1;570;-1;-1
859;Background;1.7;571;-1;-1
860.3;Background;1.3;572;-1;-1
861.3;Background;1;573;-1;191
861.3;Stimulus;5.1;191;573;-1
862.3;Background;1;574;-1;-1
863.8;Background;1.5;575;-1;-1
865.8;Background;2;576;-1;-1
867;Background;1.2;577;-1;192
867;Stimulus;5.7;192;577;64
867;Probe;10.8;64;192;-1
869;Background;2;578;-1;-1
870.9;Background;1.9;579;-1;193
870.9;Stimulus;3.9;193;579;-1
872.6;Background;1.7;580;-1;-1
873.7;Background;1.1;581;-1;-1
875.5;Background;1.8;582;-1;-1
876.6;Background;1.1;583;-1;194
876.6;Stimulus;5.7;194;583;-1
878.5;Background;1.9;584;-1;-1
879.5;Background;1;585;-1;-1
881.4;Background;1.9;586;-1;195
881.4;Stimulus;4.8;195;586;65
881.4;Probe;14.4;65;195;-1
882.9;Background;1.5;587;-1;-1
884.5;Background;1.6;588;-1;-1
885.8;Background;1.3;589;-1;-1
886.8;Background;1;590;-1;196
886.8;Stimulus;5.4;196;590;-1
888.6;Background;1.8;591;-1;-1
890.3;Background;1.7;592;-1;197
890.3;Stimulus;3.5;197;592;-1
891.8;Background;1.5;593;-1;-1
893.1;Background;1.3;594;-1;-1
894.8;Background;1.7;595;-1;-1
896;Background;1.2;596;-1;198
896;Stimulus;5.7;198;596;-1
897.8;Background;1.8;597;-1;-1
899.3;Background;1.5;598;-1;199
899.3;Stimulus;3.3;199;598;66
899.3;Probe;17.9;66;199;-1
900.3;Background;1;599;-1;-1
901.8;Background;1.5;600;-1;-1
903.8;Background;2;601;-1;-1
905;Background;1.2;602;-1;200
905;Stimulus;5.7;200;602;-1
906.2;Background;1.2;603;-1;-1
908;Background;1.8;604;-1;-1
909.9;Background;1.9;605;-1;-1
911;Background;1.1;606;-1;201
911;Stimulus;6;201;606;67
911;Probe;11.7;67;201;-1
913;Background;2;607;-1;-1
914;Background;1;608;-1;-1
915.5;Background;1.5;609;-1;-1
917;Background;1.5;610;-1;202
917;Stimulus;6;202;610;-1
918.8;Background;1.8;611;-1;-1
920;Background;1.2;612;-1;203
920;Stimulus;3;203;612;-1
921.7;Background;1.7;613;-1;-1
923.3;Background;1.6;614;-1;204
923.3;Stimulus;3.3;204;614;-1
925.2;Background;1.9;615;-1;-1
927.2;Background;2;616;-1;205
927.2;Stimulus;3.9;205;616;68
927.2;Probe;16.2;68;205;-1
928.6;Background;1.4;617;-1;-1
929.9;Background;1.3;618;-1;-1
931.5;Background;1.6;619;-1;-1
932.6;Background;1.1;620;-1;206
932.6;Stimulus;5.4;206;620;-1
934.6;Background;2;621;-1;-1
935.8;Background;1.2;622;-1;-1
937.2;Background;1.4;623;-1;207
937.2;Stimulus;4.6;207;623;69
937.2;Probe;10;69;207;-1
938.6;Background;1.4;624;-1;-1
939.7;Background;1.1;625;-1;-1
941.6;Background;1.9;626;-1;-1
942.6;Background;1;627;-1;208
942.6;Stimulus;5.4;208;627;-1
944.5;Background;1.9;628;-1;-1
946.2;Background;1.7;629;-1;209
946.2;Stimulus;3.6;209;629;70
946.2;Probe;9;70;209;-1
947.4;Background;1.2;630;-1;-1
948.8;Background;1.4;631;-1;-1
950.3;Background;1.5;632;-1;-1
951.3;Background;1;633;-1;210
951.3;Stimulus;5.1;210;633;-1
953.3;Background;2;634;-1;-1
954.9;Background;1.6;635;-1;211
954.9;Stimulus;3.6;211;635;-1
956.9;Background;2;636;-1;-1
958.1;Background;1.2;637;-1;-1
959.7;Background;1.6;638;-1;212
959.7;Stimulus;4.8;212;638;71
959.7;Probe;13.5;71;212;-1
961.4;Background;1.7;639;-1;-1
963;Background;1.6;640;-1;-1
964.8;Background;1.8;641;-1;213
964.8;Stimulus;5.1;213;641;-1
966.5;Background;1.7;642;-1;-1
967.6;Background;1.1;643;-1;-1
969.4;Background;1.8;644;-1;-1
970.5;Background;1.1;645;-1;214
970.5;Stimulus;5.7;214;645;-1
972.3;Background;1.8;646;-1;-1
973.7;Background;1.4;647;-1;-1
975;Background;1.3;648;-1;215
975;Stimulus;4.5;215;648;72
975;Probe;15.3;72;215;-1
976.5;Background;1.5;649;-1;-1
977.8;Background;1.3;650;-1;-1
979.5;Background;1.7;651;-1;-1
980.7;Background;1.2;652;-1;216
980.7;Stimulus;5.7;216;652;-1
982.7;Background;2;653;-1;-1
984;Background;1.3;654;-1;217
984;Stimulus;3.3;217;654;73
984;Probe;9;73;217;-1
985.1;Background;1.1;655;-1;-1
986.8;Background;1.7;656;-1;-1
988.1;Background;1.3;657;-1;-1
989.1;Background;1;658;-1;218
989.1;Stimulus;5.1;218;658;-1
990.6;Background;1.5;659;-1;-1
992.2;Background;1.6;660;-1;-1
993.5;Background;1.3;661;-1;-1
994.5;Background;1;662;-1;219
994.5;Stimulus;5.4;219;662;74
994.5;Probe;10.5;74;219;6
994.5;Level;172.6;6;74;-1
995.8;Background;1.3;663;-1;-1
997.2;Background;1.4;664;-1;-1
998.4;Background;1.2;665;-1;220
998.4;Stimulus;3.9;220;665;-1
999.6;Background;1.2;666;-1;-1
1001;Background;1.4;667;-1;-1
1002.5;Background;1.5;668;-1;-1
1003.5;Background;1;669;-1;221
1003.5;Stimulus;5.1;221;669;-1
1005.5;Background;2;670;-1;-1
1007.4;Background;1.9;671;-1;222
1007.4;Stimulus;3.9;222;671;-1
1008.9;Background;1.5;672;-1;-1
1010.5;Background;1.6;673;-1;-1
1011.6;Background;1.1;674;-1;223
1011.6;Stimulus;4.2;223;674;75
1011.6;Probe;17.1;75;223;-1
1013.3;Background;1.7;675;-1;-1
1014.9;Background;1.6;676;-1;-1
1016.7;Background;1.8;677;-1;224
1016.7;Stimulus;5.1;224;677;-1
1018.6;Background;1.9;678;-1;-1
1020.6;Background;2;679;-1;225
1020.6;Stimulus;3.9;225;679;-1
1022;Background;1.4;680;-1;-1
1023.6;Background;1.6;681;-1;-1
1024.9;Background;1.3;682;-1;-1
1026.6;Background;1.7;683;-1;226
1026.6;Stimulus;6;226;683;-1
1028.6;Background;2;684;-1;-1
1029.6;Background;1;685;-1;227
1029.6;Stimulus;3;227;685;76
1029.6;Probe;18;76;227;-1
1031.4;Background;1.8;686;-1;-1
1033.1;Background;1.7;687;-1;228
1033.1;Stimulus;3.5;228;687;-1
1034.3;Background;1.2;688;-1;-1
1036.1;Background;1.8;689;-1;-1
1038;Background;1.9;690;-1;-1
1039.1;Background;1.1;691;-1;229
1039.1;Stimulus;6;229;691;-1
1041;Background;1.9;692;-1;-1
1042.1;Background;1.1;693;-1;-1
1043.9;Background;1.8;694;-1;230
1043.9;Stimulus;4.8;230;694;77
1043.9;Probe;14.3;77;230;-1
1045.9;Background;2;695;-1;-1
1046.9;Background;1;696;-1;-1
1048.4;Background;1.5;697;-1;-1
1049.9;Background;1.5;698;-1;231
1049.9;Stimulus;6;231;698;-1
1051.8;Background;1.9;699;-1;-1
1052.9;Background;1.1;700;-1;232
1052.9;Stimulus;3;232;700;78
1052.9;Probe;9;78;232;-1
1054.3;Background;1.4;701;-1;-1
1055.8;Background;1.5;702;-1;-1
1057.1;Background;1.3;703;-1;233
1057.1;Stimulus;4.2;233;703;-1
1059;Background;1.9;704;-1;-1
1060;Background;1;705;-1;-1
1061.9;Background;1.9;706;-1;234
1061.9;Stimulus;4.8;234;706;-1
1063.6;Background;1.7;707;-1;-1
1065.4;Background;1.8;708;-1;-1
1066.4;Background;1;709;-1;235
1066.4;Stimulus;4.5;235;709;-1
1068.4;Background;2;710;-1;-1
1069.6;Background;1.2;711;-1;-1
1071;Background;1.4;712;-1;236
1071;Stimulus;4.6;236;712;79
1071;Probe;18.1;79;236;-1
1072.4;Background;1.4;713;-1;-1
1074;Background;1.6;714;-1;-1
1075.2;Background;1.2;715;-1;237
1075.2;Stimulus;4.2;237;715;-1
1077.1;Background;1.9;716;-1;-1
1078.8;Background;1.7;717;-1;238
1078.8;Stimulus;3.6;238;717;-1
1080.1;Background;1.3;718;-1;-1
1081.5;Background;1.4;719;-1;-1
1082.7;Background;1.2;720;-1;239
1082.7;Stimulus;3.9;239;720;80
1082.7;Probe;11.7;80;239;-1
1083.7;Background;1;721;-1;-1
1085.2;Background;1.5;722;-1;-1
1087.2;Background;2;723;-1;-1
1088.4;Background;1.2;724;-1;240
1088.4;Stimulus;5.7;240;724;-1
1089.8;Background;1.4;725;-1;-1
1091.1;Background;1.3;726;-1;-1
1092.7;Background;1.6;727;-1;-1
1093.8;Background;1.1;728;-1;241
1093.8;Stimulus;5.4;241;728;-1
1095.6;Background;1.8;729;-1;-1
1097.1;Background;1.5;730;-1;242
1097.1;Stimulus;3.3;242;730;81
1097.1;Probe;14.4;81;242;-1
1099.1;Background;2;731;-1;-1
1100.3;Background;1.2;732;-1;-1
1101.9;Background;1.6;733;-1;243
1101.9;Stimulus;4.8;243;733;-1
1103.4;Background;1.5;734;-1;-1
1105;Background;1.6;735;-1;-1
1106.1;Background;1.1;736;-1;244
1106.1;Stimulus;4.2;244;736;-1
1107.9;Background;1.8;737;-1;-1
1109.3;Background;1.4;738;-1;-1
1110.6;Background;1.3;739;-1;245
1110.6;Stimulus;4.5;245;739;82
1110.6;Probe;13.5;82;245;-1
1112;Background;1.4;740;-1;-1
1113.1;Background;1.1;741;-1;-1
1115;Background;1.9;742;-1;-1
1116;Background;1;743;-1;246
1116;Stimulus;5.4;246;743;-1
1118;Background;2;744;-1;-1
1119.6;Background;1.6;745;-1;247
1119.6;Stimulus;3.6;247;745;-1
1121.3;Background;1.7;746;-1;-1
1122.4;Background;1.1;747;-1;-1
1124.2;Background;1.8;748;-1;-1
1125.3;Background;1.1;749;-1;248
1125.3;Stimulus;5.7;248;749;-1
1127;Background;1.7;750;-1;-1
1128.6;Background;1.6;751;-1;249
1128.6;Stimulus;3.3;249;751;83
1128.6;Probe;18;83;249;-1
1129.7;Background;1.1;752;-1;-1
1131.4;Background;1.7;753;-1;-1
1132.7;Background;1.3;754;-1;-1
1133.7;Background;1;755;-1;250
1133.7;Stimulus;5.1;250;755;-1
1135.7;Background;2;756;-1;-1
1137.6;Background;1.9;757;-1;251
1137.6;Stimulus;3.9;251;757;-1
1139;Background;1.4;758;-1;-1
1140.6;Background;1.6;759;-1;-1
1141.9;Background;1.3;760;-1;-1
1143.6;Background;1.7;761;-1;252
1143.6;Stimulus;6;252;761;-1
1145.4;Background;1.8;762;-1;-1
1146.6;Background;1.2;763;-1;253
1146.6;Stimulus;3;253;763;84
1146.6;Probe;18;84;253;-1
1148.4;Background;1.8;764;-1;-1
1150.1;Background;1.7;765;-1;254
1150.1;Stimulus;3.5;254;765;-1
1151.5;Background;1.4;766;-1;-1
1153;Background;1.5;767;-1;-1
1154.3;Background;1.3;768;-1;255
1154.3;Stimulus;4.2;255;768;-1
1156.2;Background;1.9;769;-1;-1
1157.3;Background;1.1;770;-1;-1
1159.1;Background;1.8;771;-1;256
1159.1;Stimulus;4.8;256;771;-1
1161;Background;1.9;772;-1;-1
1162.7;Background;1.7;773;-1;257
1162.7;Stimulus;3.6;257;773;85
1162.7;Probe;16.1;85;257;-1
1163.9;Background;1.2;774;-1;-1
1165.7;Background;1.8;775;-1;-1
1167.6;Background;1.9;776;-1;-1
1168.7;Background;1.1;777;-1;258
1168.7;Stimulus;6;258;777;-1
1170.2;Background;1.5;778;-1;-1
1171.5;Background;1.3;779;-1;-1
1173.2;Background;1.7;780;-1;-1
1174.4;Background;1.2;781;-1;259
1174.4;Stimulus;5.7;259;781;86
1174.4;Probe;11.7;86;259;-1
1176.4;Background;2;782;-1;-1
1177.4;Background;1;783;-1;-1
1178.9;Background;1.5;784;-1;-1
1180.4;Background;1.5;785;-1;260
1180.4;Stimulus;6;260;785;-1
1182.3;Background;1.9;786;-1;-1
1184.3;Background;2;787;-1;261
1184.3;Stimulus;3.9;261;787;87
1184.3;Probe;9.9;87;261;7
1184.3;Level;189.8;7;87;-1
1185.8;Background;1.5;788;-1;-1
1187.4;Background;1.6;789;-1;-1
1188.7;Background;1.3;790;-1;-1
1189.7;Background;1;791;-1;262
1189.7;Stimulus;5.4;262;791;-1
1191.1;Background;1.4;792;-1;-1
1192.4;Background;1.3;793;-1;-1
1194;Background;1.6;794;-1;-1
1195.1;Background;1.1;795;-1;263
1195.1;Stimulus;5.4;263;795;88
1195.1;Probe;10.8;88;263;-1
1196.1;Background;1;796;-1;-1
1197.6;Background;1.5;797;-1;-1
1199.6;Background;2;798;-1;-1
1200.8;Background;1.2;799;-1;264
1200.8;Stimulus;5.7;264;799;-1
1202.2;Background;1.4;800;-1;-1
1203.8;Background;1.6;801;-1;-1
1205.1;Background;1.3;802;-1;-1
1206.8;Background;1.7;803;-1;265
1206.8;Stimulus;6;265;803;89
1206.8;Probe;11.7;89;265;-1
1208.8;Background;2;804;-1;-1
1209.8;Background;1;805;-1;266
1209.8;Stimulus;3;266;805;-1
1211.2;Background;1.4;806;-1;-1
1212.3;Background;1.1;807;-1;-1
1214.2;Background;1.9;808;-1;-1
1215.2;Background;1;809;-1;267
1215.2;Stimulus;5.4;267;809;-1
1216.6;Background;1.4;810;-1;-1
1218.2;Background;1.6;811;-1;-1
1219.4;Background;1.2;812;-1;268
1219.4;Stimulus;4.2;268;812;90
1219.4;Probe;12.6;90;268;-1
1221.1;Background;1.7;813;-1;-1
1222.9;Background;1.8;814;-1;-1
1223.9;Background;1;815;-1;269
1223.9;Stimulus;4.5;269;815;-1
1225.2;Background;1.3;816;-1;-1
1226.6;Background;1.4;817;-1;-1
1227.8;Background;1.2;818;-1;270
1227.8;Stimulus;3.9;270;818;-1
1229.8;Background;2;819;-1;-1
1231;Background;1.2;820;-1;-1
1232.4;Background;1.4;821;-1;271
1232.4;Stimulus;4.6;271;821;-1
1234.4;Background;2;822;-1;-1
1235.7;Background;1.3;823;-1;272
1235.7;Stimulus;3.3;272;823;91
1235.7;Probe;16.3;91;272;-1
1237.2;Background;1.5;824;-1;-1
1238.8;Background;1.6;825;-1;-1
1239.9;Background;1.1;826;-1;273
1239.9;Stimulus;4.2;273;826;-1
1241.8;Background;1.9;827;-1;-1
1242.9;Background;1.1;828;-1;274
1242.9;Stimulus;3;274;828;-1
1244.7;Background;1.8;829;-1;-1
1245.9;Background;1.2;830;-1;275
1245.9;Stimulus;3;275;830;-1
1247.1;Background;1.2;831;-1;-1
1248.5;Background;1.4;832;-1;-1
1250;Background;1.5;833;-1;-1
1251;Background;1;834;-1;276
1251;Stimulus;5.1;276;834;92
1251;Probe;15.3;92;276;-1
1252.8;Background;1.8;835;-1;-1
1254.3;Background;1.5;836;-1;277
1254.3;Stimulus;3.3;277;836;-1
1255.7;Background;1.4;837;-1;-1
1257.2;Background;1.5;838;-1;-1
1258.5;Background;1.3;839;-1;278
1258.5;Stimulus;4.2;278;839;-1
1260.5;Background;2;840;-1;-1
1261.5;Background;1;841;-1;279
1261.5;Stimulus;3;279;841;-1
1263.4;Background;1.9;842;-1;-1
1264.4;Background;1;843;-1;-1
1266.3;Background;1.9;844;-1;280
1266.3;Stimulus;4.8;280;844;93
1266.3;Probe;15.3;93;280;-1
1268.2;Background;1.9;845;-1;-1
1269.3;Background;1.1;846;-1;281
1269.3;Stimulus;3;281;846;-1
1271.3;Background;2;847;-1;-1
1272.9;Background;1.6;848;-1;282
1272.9;Stimulus;3.6;282;848;-1
1274.1;Background;1.2;849;-1;-1
1275.9;Background;1.8;850;-1;-1
1277.8;Background;1.9;851;-1;-1
1278.9;Background;1.1;852;-1;283
1278.9;Stimulus;6;283;852;94
1278.9;Probe;12.6;94;283;-1
1280.6;Background;1.7;853;-1;-1
1282.2;Background;1.6;854;-1;-1
1284;Background;1.8;855;-1;284
1284;Stimulus;5.1;284;855;-1
1286;Background;2;856;-1;-1
1287.2;Background;1.2;857;-1;-1
1288.8;Background;1.6;858;-1;285
1288.8;Stimulus;4.8;285;858;95
1288.8;Probe;9.9;95;285;-1
1290.2;Background;1.4;859;-1;-1
1291.8;Background;1.6;860;-1;-1
1293;Background;1.2;861;-1;286
1293;Stimulus;4.2;286;861;-1
1294.9;Background;1.9;862;-1;-1
1296;Background;1.1;863;-1;-1
1297.8;Background;1.8;864;-1;287
1297.8;Stimulus;4.8;287;864;-1
1299.6;Background;1.8;865;-1;-1
1301;Background;1.4;866;-1;-1
1302.3;Background;1.3;867;-1;288
1302.3;Stimulus;4.5;288;867;-1
1304;Background;1.7;868;-1;-1
1305.8;Background;1.8;869;-1;-1
1306.8;Background;1;870;-1;289
1306.8;Stimulus;4.5;289;870;96
1306.8;Probe;18;96;289;-1
1307.9;Background;1.1;871;-1;-1
1309.6;Background;1.7;872;-1;-1
1310.9;Background;1.3;873;-1;-1
1311.9;Background;1;874;-1;290
1311.9;Stimulus;5.1;290;874;-1
1313.6;Background;1.7;875;-1;-1
1314.7;Background;1.1;876;-1;-1
1316.5;Background;1.8;877;-1;-1
1317.6;Background;1.1;878;-1;291
1317.6;Stimulus;5.7;291;878;97
1317.6;Probe;10.8;97;291;-1
1319.3;Background;1.7;879;-1;-1
1320.9;Background;1.6;880;-1;292
1320.9;Stimulus;3.3;292;880;-1
1322.1;Background;1.2;881;-1;-1
1323.5;Background;1.4;882;-1;-1
1325;Background;1.5;883;-1;-1
1326;Background;1;884;-1;293
1326;Stimulus;5.1;293;884;-1
1327.5;Background;1.5;885;-1;-1
1329.1;Background;1.6;886;-1;-1
1330.2;Background;1.1;887;-1;294
1330.2;Stimulus;4.2;294;887;98
1330.2;Probe;12.6;98;294;-1
1332.2;Background;2;888;-1;-1
1333.2;Background;1;889;-1;-1
1334.7;Background;1.5;890;-1;-1
1336.2;Background;1.5;891;-1;295
1336.2;Stimulus;6;295;891;-1
1338;Background;1.8;892;-1;-1
1339.2;Background;1.2;893;-1;296
1339.2;Stimulus;3;296;893;-1
1341.2;Background;2;894;-1;-1
1342.5;Background;1.3;895;-1;297
1342.5;Stimulus;3.3;297;895;-1
1344.5;Background;2;896;-1;-1
1346.4;Background;1.9;897;-1;298
1346.4;Stimulus;3.9;298;897;99
1346.4;Probe;16.2;99;298;8
1346.4;Level;162.1;8;99;-1
