timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
274.7;Probe;15.3;19;60;-1
276.7;Background;2;181;-1;-1
278;Background;1.3;182;-1;61
278;Stimulus;3.3;61;182;-1
279.2;Background;1.2;183;-1;-1
280.6;Background;1.4;184;-1;-1
282.1;Background;1.5;185;-1;-1
283.1;Background;1;186;-1;62
283.1;Stimulus;5.1;62;186;-1
284.6;Background;1.5;187;-1;-1
286.2;Background;1.6;188;-1;-1
287.3;Background;1.1;189;-1;63
287.3;Stimulus;4.2;63;189;20
287.3;Probe;12.6;20;63;-1
288.7;Background;1.4;190;-1;-1
289.8;Background;1.1;191;-1;-1
291.7;Background;1.9;192;-1;-1
292.7;Background;1;193;-1;64
292.7;Stimulus;5.4;64;193;-1
294.1;Background;1.4;194;-1;-1
295.4;Background;1.3;195;-1;-1
297;Background;1.6;196;-1;-1
298.1;Background;1.1;197;-1;65
298.1;Stimulus;5.4;65;197;21
298.1;Probe;10.8;21;65;-1
299.5;Background;1.4;198;-1;-1
301.1;Background;1.6;199;-1;-1
302.4;Background;1.3;200;-1;-1
304.1;Background;1.7;201;-1;66
304.1;Stimulus;6;66;201;-1
305.6;Background;1.5;202;-1;-1
306.9;Background;1.3;203;-1;-1
308.6;Background;1.7;204;-1;-1
309.8;Background;1.2;205;-1;67
309.8;Stimulus;5.7;67;205;22
309.8;Probe;11.7;22;67;-1
311.5;Background;1.7;206;-1;-1
312.6;Background;1.1;207;-1;-1
314.4;Background;1.8;208;-1;-1
315.5;Background;1.1;209;-1;68
315.5;Stimulus;5.7;68;209;-1
317;Background;1.5;210;-1;-1
318.6;Background;1.6;211;-1;-1
319.9;Background;1.3;212;-1;-1
320.9;Background;1;213;-1;69
320.9;Stimulus;5.4;69;213;-1
322.6;Background;1.7;214;-1;-1
324.2;Background;1.6;215;-1;70
324.2;Stimulus;3.3;70;215;23
324.2;Probe;14.4;23;70;-1
325.6;Background;1.4;216;-1;-1
326.7;Background;1.1;217;-1;-1
328.6;Background;1.9;218;-1;-1
329.6;Background;1;219;-1;71
329.6;Stimulus;5.4;71;219;-1
331.5;Background;1.9;220;-1;-1
333.2;Background;1.7;221;-1;72
333.2;Stimulus;3.6;72;221;24
333.2;Probe;9;24;72;2
333.2;Level;168.3;2;24;-1
335.1;Background;1.9;222;-1;-1
336.2;Background;1.1;223;-1;-1
338;Background;1.8;224;-1;73
338;Stimulus;4.8;73;224;-1
339.8;Background;1.8;225;-1;-1
341.3;Background;1.5;226;-1;74
341.3;Stimulus;3.3;74;226;-1
342.5;Background;1.2;227;-1;-1
344.3;Background;1.8;228;-1;-1
346.2;Background;1.9;229;-1;-1
347.3;Background;1.1;230;-1;75
347.3;Stimulus;6;75;230;-1
349.1;Background;1.8;231;-1;-1
350.3;Background;1.2;232;-1;76
350.3;Stimulus;3;76;232;25
350.3;Probe;17.1;25;76;-1
352.3;Background;2;233;-1;-1
354.2;Background;1.9;234;-1;77
354.2;Stimulus;3.9;77;234;-1
355.2;Background;1;235;-1;-1
356.7;Background;1.5;236;-1;-1
358.7;Background;2;237;-1;-1
359.9;Background;1.2;238;-1;78
359.9;Stimulus;5.7;78;238;-1
361.8;Background;1.9;239;-1;-1
362.8;Background;1;240;-1;-1
364.7;Background;1.9;241;-1;79
364.7;Stimulus;4.8;79;241;26
364.7;Probe;14.4;26;79;-1
366.7;Background;2;242;-1;-1
367.7;Background;1;243;-1;-1
369.2;Background;1.5;244;-1;-1
370.7;Background;1.5;245;-1;80
370.7;Stimulus;6;80;245;-1
372.7;Background;2;246;-1;-1
373.7;Background;1;247;-1;81
373.7;Stimulus;3;81;247;27
373.7;Probe;9;27;81;-1
374.8;Background;1.1;248;-1;-1
376.5;Background;1.7;249;-1;-1
377.8;Background;1.3;250;-1;-1
378.8;Background;1;251;-1;82
378.8;Stimulus;5.1;82;251;-1
380.8;Background;2;252;-1;-1
382.4;Background;1.6;253;-1;83
382.4;Stimulus;3.6;83;253;-1
384.4;Background;2;254;-1;-1
385.6;Background;1.2;255;-1;-1
387.2;Background;1.6;256;-1;84
387.2;Stimulus;4.8;84;256;28
387.2;Probe;13.5;28;84;-1
388.6;Background;1.4;257;-1;-1
390.2;Background;1.6;258;-1;-1
391.5;Background;1.3;259;-1;-1
393.2;Background;1.7;260;-1;85
393.2;Stimulus;6;85;260;-1
394.5;Background;1.3;261;-1;-1
395.9;Background;1.4;262;-1;-1
397.1;Background;1.2;263;-1;86
397.1;Stimulus;3.9;86;263;29
397.1;Probe;9.9;29;86;-1
398.3;Background;1.2;264;-1;-1
400.1;Background;1.8;265;-1;-1
402;Background;1.9;266;-1;-1
403.1;Background;1.1;267;-1;87
403.1;Stimulus;6;87;267;-1
405;Background;1.9;268;-1;-1
406.1;Background;1.1;269;-1;88
406.1;Stimulus;3;88;269;-1
408.1;Background;2;270;-1;-1
409.4;Background;1.3;271;-1;89
409.4;Stimulus;3.3;89;271;-1
411.3;Background;1.9;272;-1;-1
413.3;Background;2;273;-1;90
413.3;Stimulus;3.9;90;273;30
413.3;Probe;16.2;30;90;-1
415;Background;1.7;274;-1;-1
416.6;Background;1.6;275;-1;-1
418.4;Background;1.8;276;-1;91
418.4;Stimulus;5.1;91;276;-1
419.9;Background;1.5;277;-1;-1
421.2;Background;1.3;278;-1;-1
422.9;Background;1.7;279;-1;-1
424.1;Background;1.2;280;-1;92
424.1;Stimulus;5.7;92;280;31
424.1;Probe;10.8;31;92;-1
425.8;Background;1.7;281;-1;-1
426.9;Background;1.1;282;-1;-1
428.7;Background;1.8;283;-1;-1
429.8;Background;1.1;284;-1;93
429.8;Stimulus;5.7;93;284;-1
431.5;Background;1.7;285;-1;-1
433.1;Background;1.6;286;-1;94
433.1;Stimulus;3.3;94;286;-1
435.1;Background;2;287;-1;-1
436.3;Background;1.2;288;-1;-1
437.7;Background;1.4;289;-1;95
437.7;Stimulus;4.6;95;289;32
437.7;Probe;13.6;32;95;-1
439.1;Background;1.4;290;-1;-1
440.4;Background;1.3;291;-1;-1
442;Background;1.6;292;-1;-1
443.1;Background;1.1;293;-1;96
443.1;Stimulus;5.4;96;293;-1
444.9;Background;1.8;294;-1;-1
446.6;Background;1.7;295;-1;97
446.6;Stimulus;3.5;97;295;-1
447.6;Background;1;296;-1;-1
449.1;Background;1.5;297;-1;-1
451.1;Background;2;298;-1;-1
452.3;Background;1.2;299;-1;98
452.3;Stimulus;5.7;98;299;-1
454.1;Background;1.8;300;-1;-1
455.6;Background;1.5;301;-1;99
455.6;Stimulus;3.3;99;301;33
455.6;Probe;17.9;33;99;-1
457;Background;1.4;302;-1;-1
458.5;Background;1.5;303;-1;-1
459.8;Background;1.3;304;-1;100
459.8;Stimulus;4.2;100;304;-1
461.6;Background;1.8;305;-1;-1
462.8;Background;1.2;306;-1;101
462.8;Stimulus;3;101;306;-1
464.8;Background;2;307;-1;-1
465.8;Background;1;308;-1;102
465.8;Stimulus;3;102;308;-1
467;Background;1.2;309;-1;-1
468.4;Background;1.4;310;-1;-1
469.9;Background;1.5;311;-1;-1
470.9;Background;1;312;-1;103
470.9;Stimulus;5.1;103;312;34
470.9;Probe;15.3;34;103;-1
472.8;Background;1.9;313;-1;-1
473.9;Background;1.1;314;-1;-1
475.7;Background;1.8;315;-1;104
475.7;Stimulus;4.8;104;315;-1
477.1;Background;1.4;316;-1;-1
478.7;Background;1.6;317;-1;-1
479.9;Background;1.2;318;-1;105
479.9;Stimulus;4.2;105;318;-1
481.7;Background;1.8;319;-1;-1
483.1;Background;1.4;320;-1;-1
484.4;Background;1.3;321;-1;106
484.4;Stimulus;4.5;106;321;35
484.4;Probe;13.5;35;106;-1
486.3;Background;1.9;322;-1;-1
487.4;Background;1.1;323;-1;107
487.4;Stimulus;3;107;323;-1
489.3;Background;1.9;324;-1;-1
491;Background;1.7;325;-1;108
491;Stimulus;3.6;108;325;-1
493;Background;2;326;-1;-1
494;Background;1;327;-1;-1
495.5;Background;1.5;328;-1;-1
497;Background;1.5;329;-1;109
497;Stimulus;6;109;329;36
497;Probe;12.6;36;109;3
497;Level;163.8;3;36;-1
498.1;Background;1.1;330;-1;-1
499.8;Background;1.7;331;-1;-1
501.1;Background;1.3;332;-1;-1
502.1;Background;1;333;-1;110
502.1;Stimulus;5.1;110;333;-1
503.6;Background;1.5;334;-1;-1
504.9;Background;1.3;335;-1;-1
506.6;Background;1.7;336;-1;-1
507.8;Background;1.2;337;-1;111
507.8;Stimulus;5.7;111;337;-1
509.5;Background;1.7;338;-1;-1
511.3;Background;1.8;339;-1;-1
512.3;Background;1;340;-1;112
512.3;Stimulus;4.5;112;340;37
512.3;Probe;15.3;37;112;-1
514.1;Background;1.8;341;-1;-1
515.3;Background;1.2;342;-1;113
515.3;Stimulus;3;113;342;-1
516.8;Background;1.5;343;-1;-1
518.4;Background;1.6;344;-1;-1
519.7;Background;1.3;345;-1;-1
520.7;Background;1;346;-1;114
520.7;Stimulus;5.4;114;346;-1
522.2;Background;1.5;347;-1;-1
523.8;Background;1.6;348;-1;-1
524.9;Background;1.1;349;-1;115
524.9;Stimulus;4.2;115;349;38
524.9;Probe;12.6;38;115;-1
526.6;Background;1.7;350;-1;-1
527.7;Background;1.1;351;-1;-1
529.5;Background;1.8;352;-1;-1
530.6;Background;1.1;353;-1;116
530.6;Stimulus;5.7;116;353;-1
532.6;Background;2;354;-1;-1
533.9;Background;1.3;355;-1;117
533.9;Stimulus;3.3;117;355;39
533.9;Probe;9;39;117;-1
535.3;Background;1.4;356;-1;-1
536.8;Background;1.5;357;-1;-1
538.1;Background;1.3;358;-1;118
538.1;Stimulus;4.2;118;358;-1
540;Background;1.9;359;-1;-1
541;Background;1;360;-1;-1
542.9;Background;1.9;361;-1;119
542.9;Stimulus;4.8;119;361;-1
544.9;Background;2;362;-1;-1
546.1;Background;1.2;363;-1;-1
547.5;Background;1.4;364;-1;120
547.5;Stimulus;4.6;120;364;-1
549.3;Background;1.8;365;-1;-1
550.7;Background;1.4;366;-1;-1
552;Background;1.3;367;-1;121
552;Stimulus;4.5;121;367;40
552;Probe;18.1;40;121;-1
553.7;Background;1.7;368;-1;-1
555.3;Background;1.6;369;-1;122
555.3;Stimulus;3.3;122;369;-1
557;Background;1.7;370;-1;-1
558.6;Background;1.6;371;-1;-1
560.4;Background;1.8;372;-1;123
560.4;Stimulus;5.1;123;372;-1
561.8;Background;1.4;373;-1;-1
563.4;Background;1.6;374;-1;-1
564.6;Background;1.2;375;-1;124
564.6;Stimulus;4.2;124;375;41
564.6;Probe;12.6;41;124;-1
566.1;Background;1.5;376;-1;-1
567.7;Background;1.6;377;-1;-1
568.8;Background;1.1;378;-1;125
568.8;Stimulus;4.2;125;378;-1
570.8;Background;2;379;-1;-1
572.4;Background;1.6;380;-1;126
572.4;Stimulus;3.6;126;380;-1
574.4;Background;2;381;-1;-1
576.3;Background;1.9;382;-1;127
576.3;Stimulus;3.9;127;382;42
576.3;Probe;11.7;42;127;-1
578.3;Background;2;383;-1;-1
579.3;Background;1;384;-1;128
579.3;Stimulus;3;128;384;-1
581.1;Background;1.8;385;-1;-1
582.8;Background;1.7;386;-1;129
582.8;Stimulus;3.5;129;386;-1
584.2;Background;1.4;387;-1;-1
585.8;Background;1.6;388;-1;-1
587.1;Background;1.3;389;-1;-1
588.8;Background;1.7;390;-1;130
588.8;Stimulus;6;130;390;43
588.8;Probe;12.5;43;130;-1
590;Background;1.2;391;-1;-1
591.4;Background;1.4;392;-1;-1
592.9;Background;1.5;393;-1;-1
593.9;Background;1;394;-1;131
593.9;Stimulus;5.1;131;394;-1
595.3;Background;1.4;395;-1;-1
596.4;Background;1.1;396;-1;-1
598.3;Background;1.9;397;-1;-1
599.3;Background;1;398;-1;132
599.3;Stimulus;5.4;132;398;44
599.3;Probe;10.5;44;132;-1
601;Background;1.7;399;-1;-1
602.8;Background;1.8;400;-1;-1
603.8;Background;1;401;-1;133
603.8;Stimulus;4.5;133;401;-1
605.1;Background;1.3;402;-1;-1
606.5;Background;1.4;403;-1;-1
607.7;Background;1.2;404;-1;134
607.7;Stimulus;3.9;134;404;-1
609.7;Background;2;405;-1;-1
610.9;Background;1.2;406;-1;-1
612.3;Background;1.4;407;-1;135
612.3;Stimulus;4.6;135;407;-1
614.1;Background;1.8;408;-1;-1
615.6;Background;1.5;409;-1;136
615.6;Stimulus;3.3;136;409;45
615.6;Probe;16.3;45;136;-1
617;Background;1.4;410;-1;-1
618.3;Background;1.3;411;-1;-1
619.9;Background;1.6;412;-1;-1
621;Background;1.1;413;-1;137
621;Stimulus;5.4;137;413;-1
622.5;Background;1.5;414;-1;-1
624.1;Background;1.6;415;-1;-1
625.4;Background;1.3;416;-1;-1
626.4;Background;1;417;-1;138
626.4;Stimulus;5.4;138;417;46
626.4;Probe;10.8;46;138;-1
627.4;Background;1;418;-1;-1
628.9;Background;1.5;419;-1;-1
630.9;Background;2;420;-1;-1
632.1;Background;1.2;421;-1;139
632.1;Stimulus;5.7;139;421;-1
633.3;Background;1.2;422;-1;-1
635.1;Background;1.8;423;-1;-1
637;Background;1.9;424;-1;-1
638.1;Background;1.1;425;-1;140
638.1;Stimulus;6;140;425;47
638.1;Probe;11.7;47;140;-1
640;Background;1.9;426;-1;-1
642;Background;2;427;-1;141
642;Stimulus;3.9;141;427;-1
643.1;Background;1.1;428;-1;-1
644.8;Background;1.7;429;-1;-1
646.1;Background;1.3;430;-1;-1
647.1;Background;1;431;-1;142
647.1;Stimulus;5.1;142;431;-1
649.1;Background;2;432;-1;-1
651;Background;1.9;433;-1;143
651;Stimulus;3.9;143;433;-1
652.4;Background;1.4;434;-1;-1
653.9;Background;1.5;435;-1;-1
655.2;Background;1.3;436;-1;144
655.2;Stimulus;4.2;144;436;48
655.2;Probe;17.1;48;144;-1
657.1;Background;1.9;437;-1;-1
658.8;Background;1.7;438;-1;145
658.8;Stimulus;3.6;145;438;-1
660.2;Background;1.4;439;-1;-1
661.3;Background;1.1;440;-1;-1
663.2;Background;1.9;441;-1;-1
664.2;Background;1;442;-1;146
664.2;Stimulus;5.4;146;442;-1
665.5;Background;1.3;443;-1;-1
666.9;Background;1.4;444;-1;-1
668.1;Background;1.2;445;-1;147
668.1;Stimulus;3.9;147;445;-1
669.9;Background;1.8;446;-1;-1
671.3;Background;1.4;447;-1;-1
672.6;Background;1.3;448;-1;148
672.6;Stimulus;4.5;148;448;49
672.6;Probe;17.4;49;148;4
672.6;Level;175.6;4;49;-1
674.3;Background;1.7;449;-1;-1
675.9;Background;1.6;450;-1;-1
677.7;Background;1.8;451;-1;149
677.7;Stimulus;5.1;149;451;-1
679.2;Background;1.5;452;-1;-1
680.5;Background;1.3;453;-1;-1
682.2;Background;1.7;454;-1;-1
683.4;Background;1.2;455;-1;150
683.4;Stimulus;5.7;150;455;50
683.4;Probe;10.8;50;150;-1
685.3;Background;1.9;456;-1;-1
686.4;Background;1.1;457;-1;151
686.4;Stimulus;3;151;457;-1
687.8;Background;1.4;458;-1;-1
689.1;Background;1.3;459;-1;-1
690.7;Background;1.6;460;-1;-1
691.8;Background;1.1;461;-1;152
691.8;Stimulus;5.4;152;461;-1
693.2;Background;1.4;462;-1;-1
694.8;Background;1.6;463;-1;-1
696;Background;1.2;464;-1;153
696;Stimulus;4.2;153;464;51
696;Probe;12.6;51;153;-1
698;Background;2;465;-1;-1
699.6;Background;1.6;466;-1;154
699.6;Stimulus;3.6;154;466;-1
701.1;Background;1.5;467;-1;-1
702.7;Background;1.6;468;-1;-1
703.8;Background;1.1;469;-1;155
703.8;Stimulus;4.2;155;469;-1
705.8;Background;2;470;-1;-1
707;Background;1.2;471;-1;-1
708.6;Background;1.6;472;-1;156
708.6;Stimulus;4.8;156;472;-1
710.4;Background;1.8;473;-1;-1
712.1;Background;1.7;474;-1;157
712.1;Stimulus;3.5;157;474;52
712.1;Probe;16.1;52;157;-1
714.1;Background;2;475;-1;-1
715.1;Background;1;476;-1;-1
716.6;Background;1.5;477;-1;-1
718.1;Background;1.5;478;-1;158
718.1;Stimulus;6;158;478;-1
719.8;Background;1.7;479;-1;-1
720.9;Background;1.1;480;-1;-1
722.7;Background;1.8;481;-1;-1
723.8;Background;1.1;482;-1;159
723.8;Stimulus;5.7;159;482;53
723.8;Probe;11.7;53;159;-1
725;Background;1.2;483;-1;-1
726.4;Background;1.4;484;-1;-1
727.9;Background;1.5;485;-1;-1
728.9;Background;1;486;-1;160
728.9;Stimulus;5.1;160;486;-1
730.8;Background;1.9;487;-1;-1
731.9;Background;1.1;488;-1;-1
733.7;Background;1.8;489;-1;161
733.7;Stimulus;4.8;161;489;54
733.7;Probe;9.9;54;161;-1
735.6;Background;1.9;490;-1;-1
736.6;Background;1;491;-1;-1
738.5;Background;1.9;492;-1;162
738.5;Stimulus;4.8;162;492;-1
740.5;Background;2;493;-1;-1
741.8;Background;1.3;494;-1;163
741.8;Stimulus;3.3;163;494;-1
743.2;Background;1.4;495;-1;-1
744.8;Background;1.6;496;-1;-1
746.1;Background;1.3;497;-1;-1
747.8;Background;1.7;498;-1;164
747.8;Stimulus;6;164;498;-1
749.6;Background;1.8;499;-1;-1
750.8;Background;1.2;500;-1;165
750.8;Stimulus;3;165;500;55
750.8;Probe;17.1;55;165;-1
751.9;Background;1.1;501;-1;-1
753.6;Background;1.7;502;-1;-1
754.9;Background;1.3;503;-1;-1
755.9;Background;1;504;-1;166
755.9;Stimulus;5.1;166;504;-1
757.4;Background;1.5;505;-1;-1
759;Background;1.6;506;-1;-1
760.3;Background;1.3;507;-1;-1
761.3;Background;1;508;-1;167
761.3;Stimulus;5.4;167;508;56
761.3;Probe;10.5;56;167;-1
762.5;Background;1.2;509;-1;-1
764.3;Background;1.8;510;-1;-1
766.2;Background;1.9;511;-1;-1
767.3;Background;1.1;512;-1;168
767.3;Stimulus;6;168;512;-1
769.3;Background;2;513;-1;-1
770.3;Background;1;514;-1;169
770.3;Stimulus;3;169;514;-1
772;Background;1.7;515;-1;-1
773.6;Background;1.6;516;-1;170
773.6;Stimulus;3.3;170;516;-1
