timestamp, eventType, delayFromPrevious, id, triggeredByEventID, triggersEventID
111.6;Background;1.8;73;-1;-1
113.1;Background;1.5;74;-1;24
113.1;Stimulus;3.3;24;74;-1
114.5;Background;1.4;75;-1;-1
116;Background;1.5;76;-1;-1
117.3;Background;1.3;77;-1;25
117.3;Stimulus;4.2;25;77;-1
119.2;Background;1.9;78;-1;-1
120.3;Background;1.1;79;-1;26
120.3;Stimulus;3;26;79;-1
122.2;Background;1.9;80;-1;-1
123.3;Background;1.1;81;-1;-1
125.1;Background;1.8;82;-1;27
125.1;Stimulus;4.8;27;82;8
125.1;Probe;15.3;8;27;-1
126.9;Background;1.8;83;-1;-1
128.1;Background;1.2;84;-1;28
128.1;Stimulus;3;28;84;-1
129.6;Background;1.5;85;-1;-1
131.2;Background;1.6;86;-1;-1
132.5;Background;1.3;87;-1;-1
133.5;Background;1;88;-1;29
133.5;Stimulus;5.4;29;88;-1
134.9;Background;1.4;89;-1;-1
136.5;Background;1.6;90;-1;-1
137.7;Background;1.2;91;-1;30
137.7;Stimulus;4.2;30;91;9
137.7;Probe;12.6;9;30;-1
139.6;Background;1.9;92;-1;-1
141.3;Background;1.7;93;-1;31
141.3;Stimulus;3.6;31;93;-1
142.5;Background;1.2;94;-1;-1
144.3;Background;1.8;95;-1;-1
146.2;Background;1.9;96;-1;-1
147.3;Background;1.1;97;-1;32
147.3;Stimulus;6;32;97;-1
149.3;Background;2;98;-1;-1
150.5;Background;1.2;99;-1;-1
152.1;Background;1.6;100;-1;33
152.1;Stimulus;4.8;33;100;10
152.1;Probe;14.4;10;33;-1
153.5;Background;1.4;101;-1;-1
155.1;Background;1.6;102;-1;-1
156.4;Background;1.3;103;-1;-1
158.1;Background;1.7;104;-1;34
158.1;Stimulus;6;34;104;-1
160.1;Background;2;105;-1;-1
161.1;Background;1;106;-1;35
161.1;Stimulus;3;35;106;11
161.1;Probe;9;11;35;-1
162.6;Background;1.5;107;-1;-1
163.9;Background;1.3;108;-1;-1
165.6;Background;1.7;109;-1;-1
166.8;Background;1.2;110;-1;36
166.8;Stimulus;5.7;36;110;-1
168.5;Background;1.7;111;-1;-1
170.1;Background;1.6;112;-1;37
170.1;Stimulus;3.3;37;112;-1
171.9;Background;1.8;113;-1;-1
173.3;Background;1.4;114;-1;-1
174.6;Background;1.3;115;-1;38
174.6;Stimulus;4.5;38;115;12
174.6;Probe;13.5;12;38;1
174.6;Level;174.6;1;12;-1
176.5;Background;1.9;116;-1;-1
177.6;Background;1.1;117;-1;39
177.6;Stimulus;3;39;117;-1
179.4;Background;1.8;118;-1;-1
181.1;Background;1.7;119;-1;40
181.1;Stimulus;3.5;40;119;-1
183.1;Background;2;120;-1;-1
184.1;Background;1;121;-1;-1
185.6;Background;1.5;122;-1;-1
187.1;Background;1.5;123;-1;41
187.1;Stimulus;6;41;123;13
187.1;Probe;12.5;13;41;-1
188.8;Background;1.7;124;-1;-1
190.4;Background;1.6;125;-1;-1
192.2;Background;1.8;126;-1;42
192.2;Stimulus;5.1;42;126;-1
193.6;Background;1.4;127;-1;-1
194.7;Background;1.1;128;-1;-1
196.6;Background;1.9;129;-1;-1
197.6;Background;1;130;-1;43
197.6;Stimulus;5.4;43;130;14
197.6;Probe;10.5;14;43;-1
199.1;Background;1.5;131;-1;-1
200.7;Background;1.6;132;-1;-1
201.8;Background;1.1;133;-1;44
201.8;Stimulus;4.2;44;133;-1
203.6;Background;1.8;134;-1;-1
204.8;Background;1.2;135;-1;45
204.8;Stimulus;3;45;135;-1
206.8;Background;2;136;-1;-1
207.8;Background;1;137;-1;46
207.8;Stimulus;3;46;137;-1
208.9;Background;1.1;138;-1;-1
210.6;Background;1.7;139;-1;-1
211.9;Background;1.3;140;-1;-1
212.9;Background;1;141;-1;47
212.9;Stimulus;5.1;47;141;15
212.9;Probe;15.3;15;47;-1
214.3;Background;1.4;142;-1;-1
215.6;Background;1.3;143;-1;-1
217.2;Background;1.6;144;-1;-1
218.3;Background;1.1;145;-1;48
218.3;Stimulus;5.4;48;145;-1
220.3;Background;2;146;-1;-1
221.9;Background;1.6;147;-1;49
221.9;Stimulus;3.6;49;147;-1
223.6;Background;1.7;148;-1;-1
224.7;Background;1.1;149;-1;-1
226.5;Background;1.8;150;-1;-1
227.6;Background;1.1;151;-1;50
227.6;Stimulus;5.7;50;151;-1
229.6;Background;2;152;-1;-1
230.9;Background;1.3;153;-1;51
230.9;Stimulus;3.3;51;153;16
230.9;Probe;18;16;51;-1
232.4;Background;1.5;154;-1;-1
234;Background;1.6;155;-1;-1
235.3;Background;1.3;156;-1;-1
236.3;Background;1;157;-1;52
236.3;Stimulus;5.4;52;157;-1
238.3;Background;2;158;-1;-1
239.5;Background;1.2;159;-1;-1
240.9;Background;1.4;160;-1;53
240.9;Stimulus;4.6;53;160;17
240.9;Probe;10;17;53;-1
242.8;Background;1.9;161;-1;-1
244.5;Background;1.7;162;-1;54
244.5;Stimulus;3.6;54;162;-1
245.9;Background;1.4;163;-1;-1
247;Background;1.1;164;-1;-1
248.9;Background;1.9;165;-1;-1
249.9;Background;1;166;-1;55
249.9;Stimulus;5.4;55;166;-1
251.8;Background;1.9;167;-1;-1
253.8;Background;2;168;-1;56
253.8;Stimulus;3.9;56;168;-1
255.5;Background;1.7;169;-1;-1
257.3;Background;1.8;170;-1;-1
258.3;Background;1;171;-1;57
258.3;Stimulus;4.5;57;171;18
258.3;Probe;17.4;18;57;-1
260.2;Background;1.9;172;-1;-1
261.2;Background;1;173;-1;-1
263.1;Background;1.9;174;-1;58
263.1;Stimulus;4.8;58;174;-1
264.5;Background;1.4;175;-1;-1
266;Background;1.5;176;-1;-1
267.3;Background;1.3;177;-1;59
267.3;Stimulus;4.2;59;177;-1
269.1;Background;1.8;178;-1;-1
270.5;Background;1.4;179;-1;-1
271.8;Background;1.3;180;-1;60
271.8;Stimulus;4.5;60;180;19
271.8;Probe;13.5;19;60;-1
273;Background;1.2;181;-1;-1
274.4;Background;1.4;182;-1;-1
275.9;Background;1.5;183;-1;-1
276.9;Background;1;184;-1;61
276.9;Stimulus;5.1;61;184;-1
277.9;Background;1;185;-1;-1
279.4;Background;1.5;186;-1;-1
281.4;Background;2;187;-1;-1
282.6;Background;1.2;188;-1;62
282.6;Stimulus;5.7;62;188;-1
284.6;Background;2;189;-1;-1
285.8;Background;1.2;190;-1;-1
287.2;Background;1.4;191;-1;63
287.2;Stimulus;4.6;63;191;20
287.2;Probe;15.4;20;63;-1
288.7;Background;1.5;192;-1;-1
290;Background;1.3;193;-1;-1
291.7;Background;1.7;194;-1;-1
292.9;Background;1.2;195;-1;64
292.9;Stimulus;5.7;64;195;-1
294.7;Background;1.8;196;-1;-1
296.2;Background;1.5;197;-1;65
296.2;Stimulus;3.3;65;197;21
296.2;Probe;9;21;65;-1
297.4;Background;1.2;198;-1;-1
299.2;Background;1.8;199;-1;-1
301.1;Background;1.9;200;-1;-1
302.2;Background;1.1;201;-1;66
302.2;Stimulus;6;66;201;-1
303.5;Background;1.3;202;-1;-1
304.9;Background;1.4;203;-1;-1
306.1;Background;1.2;204;-1;67
306.1;Stimulus;3.9;67;204;22
306.1;Probe;9.9;22;67;-1
307.5;Background;1.4;205;-1;-1
308.8;Background;1.3;206;-1;-1
310.4;Background;1.6;207;-1;-1
311.5;Background;1.1;208;-1;68
311.5;Stimulus;5.4;68;208;-1
313.3;Background;1.8;209;-1;-1
315;Background;1.7;210;-1;69
315;Stimulus;3.5;69;210;23
315;Probe;8.9;23;69;-1
316.9;Background;1.9;211;-1;-1
318;Background;1.1;212;-1;-1
319.8;Background;1.8;213;-1;70
319.8;Stimulus;4.8;70;213;-1
321.5;Background;1.7;214;-1;-1
323.1;Background;1.6;215;-1;71
323.1;Stimulus;3.3;71;215;-1
324.5;Background;1.4;216;-1;-1
326.1;Background;1.6;217;-1;-1
327.4;Background;1.3;218;-1;-1
329.1;Background;1.7;219;-1;72
329.1;Stimulus;6;72;219;-1
331;Background;1.9;220;-1;-1
332.1;Background;1.1;221;-1;73
332.1;Stimulus;3;73;221;24
332.1;Probe;17.1;24;73;2
332.1;Level;157.5;2;24;-1
334.1;Background;2;222;-1;-1
335.4;Background;1.3;223;-1;74
335.4;Stimulus;3.3;74;223;-1
337.1;Background;1.7;224;-1;-1
338.7;Background;1.6;225;-1;-1
340.5;Background;1.8;226;-1;75
340.5;Stimulus;5.1;75;226;-1
341.9;Background;1.4;227;-1;-1
343.5;Background;1.6;228;-1;-1
344.7;Background;1.2;229;-1;76
344.7;Stimulus;4.2;76;229;25
344.7;Probe;12.6;25;76;-1
346.7;Background;2;230;-1;-1
348.6;Background;1.9;231;-1;77
348.6;Stimulus;3.9;77;231;-1
349.7;Background;1.1;232;-1;-1
351.4;Background;1.7;233;-1;-1
352.7;Background;1.3;234;-1;-1
353.7;Background;1;235;-1;78
353.7;Stimulus;5.1;78;235;-1
355.6;Background;1.9;236;-1;-1
357.6;Background;2;237;-1;79
357.6;Stimulus;3.9;79;237;-1
359.1;Background;1.5;238;-1;-1
360.7;Background;1.6;239;-1;-1
361.8;Background;1.1;240;-1;80
361.8;Stimulus;4.2;80;240;26
361.8;Probe;17.1;26;80;-1
363;Background;1.2;241;-1;-1
364.4;Background;1.4;242;-1;-1
365.9;Background;1.5;243;-1;-1
366.9;Background;1;244;-1;81
366.9;Stimulus;5.1;81;244;-1
368.9;Background;2;245;-1;-1
370.5;Background;1.6;246;-1;82
370.5;Stimulus;3.6;82;246;-1
372.5;Background;2;247;-1;-1
373.7;Background;1.2;248;-1;-1
375.3;Background;1.6;249;-1;83
375.3;Stimulus;4.8;83;249;27
375.3;Probe;13.5;27;83;-1
377;Background;1.7;250;-1;-1
378.6;Background;1.6;251;-1;-1
380.4;Background;1.8;252;-1;84
380.4;Stimulus;5.1;84;252;-1
382.3;Background;1.9;253;-1;-1
383.3;Background;1;254;-1;-1
385.2;Background;1.9;255;-1;85
385.2;Stimulus;4.8;85;255;28
385.2;Probe;9.9;28;85;-1
386.9;Background;1.7;256;-1;-1
388;Background;1.1;257;-1;-1
389.8;Background;1.8;258;-1;-1
390.9;Background;1.1;259;-1;86
390.9;Stimulus;5.7;86;259;-1
392.7;Background;1.8;260;-1;-1
394.2;Background;1.5;261;-1;87
394.2;Stimulus;3.3;87;261;-1
395.9;Background;1.7;262;-1;-1
397.7;Background;1.8;263;-1;-1
398.7;Background;1;264;-1;88
398.7;Stimulus;4.5;88;264;29
398.7;Probe;13.5;29;88;-1
400.6;Background;1.9;265;-1;-1
402.3;Background;1.7;266;-1;89
402.3;Stimulus;3.6;89;266;-1
403.8;Background;1.5;267;-1;-1
405.4;Background;1.6;268;-1;-1
406.7;Background;1.3;269;-1;-1
407.7;Background;1;270;-1;90
407.7;Stimulus;5.4;90;270;-1
409;Background;1.3;271;-1;-1
410.4;Background;1.4;272;-1;-1
411.6;Background;1.2;273;-1;91
411.6;Stimulus;3.9;91;273;-1
413.4;Background;1.8;274;-1;-1
414.8;Background;1.4;275;-1;-1
416.1;Background;1.3;276;-1;92
416.1;Stimulus;4.5;92;276;30
416.1;Probe;17.4;30;92;-1
418;Background;1.9;277;-1;-1
419.1;Background;1.1;278;-1;-1
420.9;Background;1.8;279;-1;93
420.9;Stimulus;4.8;93;279;-1
422.3;Background;1.4;280;-1;-1
423.8;Background;1.5;281;-1;-1
425.1;Background;1.3;282;-1;94
425.1;Stimulus;4.2;94;282;-1
427.1;Background;2;283;-1;-1
428.3;Background;1.2;284;-1;-1
429.7;Background;1.4;285;-1;95
429.7;Stimulus;4.6;95;285;31
429.7;Probe;13.6;31;95;-1
431.1;Background;1.4;286;-1;-1
432.2;Background;1.1;287;-1;-1
434.1;Background;1.9;288;-1;-1
435.1;Background;1;289;-1;96
435.1;Stimulus;5.4;96;289;-1
436.8;Background;1.7;290;-1;-1
438.6;Background;1.8;291;-1;-1
439.6;Background;1;292;-1;97
439.6;Stimulus;4.5;97;292;32
439.6;Probe;9.9;32;97;-1
441;Background;1.4;293;-1;-1
442.3;Background;1.3;294;-1;-1
443.9;Background;1.6;295;-1;-1
445;Background;1.1;296;-1;98
445;Stimulus;5.4;98;296;-1
446.5;Background;1.5;297;-1;-1
448.1;Background;1.6;298;-1;-1
449.4;Background;1.3;299;-1;-1
450.4;Background;1;300;-1;99
450.4;Stimulus;5.4;99;300;33
450.4;Probe;10.8;33;99;-1
451.5;Background;1.1;301;-1;-1
453.2;Background;1.7;302;-1;-1
454.5;Background;1.3;303;-1;-1
455.5;Background;1;304;-1;100
455.5;Stimulus;5.1;100;304;-1
456.5;Background;1;305;-1;-1
458;Background;1.5;306;-1;-1
460;Background;2;307;-1;-1
461.2;Background;1.2;308;-1;101
461.2;Stimulus;5.7;101;308;34
461.2;Probe;10.8;34;101;-1
462.4;Background;1.2;309;-1;-1
463.8;Background;1.4;310;-1;-1
465.3;Background;1.5;311;-1;-1
466.3;Background;1;312;-1;102
466.3;Stimulus;5.1;102;312;-1
467.7;Background;1.4;313;-1;-1
468.8;Background;1.1;314;-1;-1
470.7;Background;1.9;315;-1;-1
471.7;Background;1;316;-1;103
471.7;Stimulus;5.4;103;316;35
471.7;Probe;10.5;35;103;-1
473.4;Background;1.7;317;-1;-1
475;Background;1.6;318;-1;-1
476.8;Background;1.8;319;-1;104
476.8;Stimulus;5.1;104;319;-1
478.8;Background;2;320;-1;-1
480.7;Background;1.9;321;-1;105
480.7;Stimulus;3.9;105;321;-1
482.7;Background;2;322;-1;-1
483.7;Background;1;323;-1;-1
485.2;Background;1.5;324;-1;-1
486.7;Background;1.5;325;-1;106
486.7;Stimulus;6;106;325;-1
488.5;Background;1.8;326;-1;-1
489.7;Background;1.2;327;-1;107
489.7;Stimulus;3;107;327;36
489.7;Probe;18;36;107;3
489.7;Level;157.6;3;36;-1
490.9;Background;1.2;328;-1;-1
492.7;Background;1.8;329;-1;-1
494.6;Background;1.9;330;-1;-1
495.7;Background;1.1;331;-1;108
495.7;Stimulus;6;108;331;-1
497.2;Background;1.5;332;-1;-1
498.5;Background;1.3;333;-1;-1
500.2;Background;1.7;334;-1;-1
501.4;Background;1.2;335;-1;109
501.4;Stimulus;5.7;109;335;37
501.4;Probe;11.7;37;109;-1
502.8;Background;1.4;336;-1;-1
504.4;Background;1.6;337;-1;-1
505.7;Background;1.3;338;-1;-1
507.4;Background;1.7;339;-1;110
507.4;Stimulus;6;110;339;-1
509.4;Background;2;340;-1;-1
510.4;Background;1;341;-1;111
510.4;Stimulus;3;111;341;38
510.4;Probe;9;38;111;-1
512.1;Background;1.7;342;-1;-1
513.2;Background;1.1;343;-1;-1
515;Background;1.8;344;-1;-1
516.1;Background;1.1;345;-1;112
516.1;Stimulus;5.7;112;345;-1
517.8;Background;1.7;346;-1;-1
519.4;Background;1.6;347;-1;113
519.4;Stimulus;3.3;113;347;39
519.4;Probe;9;39;113;-1
520.8;Background;1.4;348;-1;-1
522.1;Background;1.3;349;-1;-1
523.7;Background;1.6;350;-1;-1
524.8;Background;1.1;351;-1;114
524.8;Stimulus;5.4;114;351;-1
526.6;Background;1.8;352;-1;-1
528.3;Background;1.7;353;-1;115
528.3;Stimulus;3.5;115;353;40
528.3;Probe;8.9;40;115;-1
530.2;Background;1.9;354;-1;-1
531.3;Background;1.1;355;-1;116
531.3;Stimulus;3;116;355;-1
532.8;Background;1.5;356;-1;-1
534.4;Background;1.6;357;-1;-1
535.7;Background;1.3;358;-1;-1
536.7;Background;1;359;-1;117
536.7;Stimulus;5.4;117;359;-1
538.1;Background;1.4;360;-1;-1
539.7;Background;1.6;361;-1;-1
540.9;Background;1.2;362;-1;118
540.9;Stimulus;4.2;118;362;41
540.9;Probe;12.6;41;118;-1
542.9;Background;2;363;-1;-1
543.9;Background;1;364;-1;-1
545.4;Background;1.5;365;-1;-1
546.9;Background;1.5;366;-1;119
546.9;Stimulus;6;119;366;-1
548.8;Background;1.9;367;-1;-1
550.8;Background;2;368;-1;120
550.8;Stimulus;3.9;120;368;42
550.8;Probe;9.9;42;120;-1
552.3;Background;1.5;369;-1;-1
553.9;Background;1.6;370;-1;-1
555;Background;1.1;371;-1;121
555;Stimulus;4.2;121;371;-1
557;Background;2;372;-1;-1
558.2;Background;1.2;373;-1;-1
559.8;Background;1.6;374;-1;122
559.8;Stimulus;4.8;122;374;-1
561.6;Background;1.8;375;-1;-1
563;Background;1.4;376;-1;-1
564.3;Background;1.3;377;-1;123
564.3;Stimulus;4.5;123;377;-1
566.3;Background;2;378;-1;-1
567.5;Background;1.2;379;-1;-1
568.9;Background;1.4;380;-1;124
568.9;Stimulus;4.6;124;380;43
568.9;Probe;18.1;43;124;-1
569.9;Background;1;381;-1;-1
571.4;Background;1.5;382;-1;-1
573.4;Background;2;383;-1;-1
574.6;Background;1.2;384;-1;125
574.6;Stimulus;5.7;125;384;-1
575.8;Background;1.2;385;-1;-1
577.6;Background;1.8;386;-1;-1
579.5;Background;1.9;387;-1;-1
580.6;Background;1.1;388;-1;126
580.6;Stimulus;6;126;388;44
580.6;Probe;11.7;44;126;-1
582.5;Background;1.9;389;-1;-1
583.5;Background;1;390;-1;-1
585.4;Background;1.9;391;-1;127
585.4;Stimulus;4.8;127;391;-1
587.4;Background;2;392;-1;-1
588.7;Background;1.3;393;-1;128
588.7;Stimulus;3.3;128;393;-1
590.1;Background;1.4;394;-1;-1
591.7;Background;1.6;395;-1;-1
593;Background;1.3;396;-1;-1
594.7;Background;1.7;397;-1;129
594.7;Stimulus;6;129;397;-1
596.5;Background;1.8;398;-1;-1
597.7;Background;1.2;399;-1;130
597.7;Stimulus;3;130;399;45
597.7;Probe;17.1;45;130;-1
599.1;Background;1.4;400;-1;-1
600.2;Background;1.1;401;-1;-1
602.1;Background;1.9;402;-1;-1
603.1;Background;1;403;-1;131
603.1;Stimulus;5.4;131;403;-1
605.1;Background;2;404;-1;-1
606.7;Background;1.6;405;-1;132
606.7;Stimulus;3.6;132;405;-1
608.2;Background;1.5;406;-1;-1
609.5;Background;1.3;407;-1;-1
611.2;Background;1.7;408;-1;-1
612.4;Background;1.2;409;-1;133
612.4;Stimulus;5.7;133;409;-1
614.2;Background;1.8;410;-1;-1
615.7;Background;1.5;411;-1;134
615.7;Stimulus;3.3;134;411;46
615.7;Probe;18;46;134;-1
617.7;Background;2;412;-1;-1
618.7;Background;1;413;-1;-1
620.2;Background;1.5;414;-1;-1
621.7;Background;1.5;415;-1;135
621.7;Stimulus;6;135;415;-1
623.7;Background;2;416;-1;-1
624.7;Background;1;417;-1;136
624.7;Stimulus;3;136;417;-1
626.4;Background;1.7;418;-1;-1
628;Background;1.6;419;-1;137
628;Stimulus;3.3;137;419;-1
629.3;Background;1.3;420;-1;-1
630.7;Background;1.4;421;-1;-1
631.9;Background;1.2;422;-1;138
631.9;Stimulus;3.9;138;422;47
631.9;Probe;16.2;47;138;-1
633.9;Background;2;423;-1;-1
635.2;Background;1.3;424;-1;139
635.2;Stimulus;3.3;139;424;-1
636.6;Background;1.4;425;-1;-1
638.1;Background;1.5;426;-1;-1
639.4;Background;1.3;427;-1;140
639.4;Stimulus;4.2;140;427;-1
641.3;Background;1.9;428;-1;-1
642.4;Background;1.1;429;-1;141
642.4;Stimulus;3;141;429;-1
644.3;Background;1.9;430;-1;-1
645.4;Background;1.1;431;-1;-1
647.2;Background;1.8;432;-1;142
647.2;Stimulus;4.8;142;432;48
647.2;Probe;15.3;48;142;-1
649.2;Background;2;433;-1;-1
651.1;Background;1.9;434;-1;143
651.1;Stimulus;3.9;143;434;-1
652.2;Background;1.1;435;-1;-1
653.9;Background;1.7;436;-1;-1
655.2;Background;1.3;437;-1;-1
656.2;Background;1;438;-1;144
656.2;Stimulus;5.1;144;438;-1
658.1;Background;1.9;439;-1;-1
660.1;Background;2;440;-1;145
660.1;Stimulus;3.9;145;440;-1
661.5;Background;1.4;441;-1;-1
663.1;Background;1.6;442;-1;-1
664.3;Background;1.2;443;-1;146
664.3;Stimulus;4.2;146;443;49
664.3;Probe;17.1;49;146;4
664.3;Level;174.6;4;49;-1
665.8;Background;1.5;444;-1;-1
667.4;Background;1.6;445;-1;-1
668.5;Background;1.1;446;-1;147
668.5;Stimulus;4.2;147;446;-1
670.4;Background;1.9;447;-1;-1
672.1;Background;1.7;448;-1;148
672.1;Stimulus;3.6;148;448;-1
673.4;Background;1.3;449;-1;-1
674.8;Background;1.4;450;-1;-1
676;Background;1.2;451;-1;149
676;Stimulus;3.9;149;451;50
676;Probe;11.7;50;149;-1
677.8;Background;1.8;452;-1;-1
679.5;Background;1.7;453;-1;150
679.5;Stimulus;3.5;150;453;-1
680.9;Background;1.4;454;-1;-1
682.2;Background;1.3;455;-1;-1
683.8;Background;1.6;456;-1;-1
684.9;Background;1.1;457;-1;151
684.9;Stimulus;5.4;151;457;-1
686.9;Background;2;458;-1;-1
688.8;Background;1.9;459;-1;152
688.8;Stimulus;3.9;152;459;-1
690.5;Background;1.7;460;-1;-1
692.3;Background;1.8;461;-1;-1
693.3;Background;1;462;-1;153
693.3;Stimulus;4.5;153;462;51
693.3;Probe;17.3;51;153;-1
694.5;Background;1.2;463;-1;-1
696.3;Background;1.8;464;-1;-1
698.2;Background;1.9;465;-1;-1
699.3;Background;1.1;466;-1;154
699.3;Stimulus;6;154;466;-1
701;Background;1.7;467;-1;-1
702.1;Background;1.1;468;-1;-1
703.9;Background;1.8;469;-1;-1
705;Background;1.1;470;-1;155
705;Stimulus;5.7;155;470;52
705;Probe;11.7;52;155;-1
706;Background;1;471;-1;-1
707.5;Background;1.5;472;-1;-1
709.5;Background;2;473;-1;-1
710.7;Background;1.2;474;-1;156
710.7;Stimulus;5.7;156;474;-1
712.2;Background;1.5;475;-1;-1
713.8;Background;1.6;476;-1;-1
715.1;Background;1.3;477;-1;-1
716.1;Background;1;478;-1;157
716.1;Stimulus;5.4;157;478;-1
717.9;Background;1.8;479;-1;-1
719.4;Background;1.5;480;-1;158
719.4;Stimulus;3.3;158;480;53
719.4;Probe;14.4;53;158;-1
720.8;Background;1.4;481;-1;-1
721.9;Background;1.1;482;-1;-1
723.8;Background;1.9;483;-1;-1
724.8;Background;1;484;-1;159
724.8;Stimulus;5.4;159;484;-1
726.2;Background;1.4;485;-1;-1
727.5;Background;1.3;486;-1;-1
729.1;Background;1.6;487;-1;-1
730.2;Background;1.1;488;-1;160
730.2;Stimulus;5.4;160;488;54
730.2;Probe;10.8;54;160;-1
732;Background;1.8;489;-1;-1
733.2;Background;1.2;490;-1;161
733.2;Stimulus;3;161;490;-1
735.2;Background;2;491;-1;-1
736.8;Background;1.6;492;-1;162
736.8;Stimulus;3.6;162;492;-1
738.2;Background;1.4;493;-1;-1
739.8;Background;1.6;494;-1;-1
741.1;Background;1.3;495;-1;-1
742.8;Background;1.7;496;-1;163
742.8;Stimulus;6;163;496;55
742.8;Probe;12.6;55;163;-1
744;Background;1.2;497;-1;-1
745.4;Background;1.4;498;-1;-1
746.9;Background;1.5;499;-1;-1
747.9;Background;1;500;-1;164
747.9;Stimulus;5.1;164;500;-1
749.8;Background;1.9;501;-1;-1
751.5;Background;1.7;502;-1;165
751.5;Stimulus;3.6;165;502;-1
753.5;Background;2;503;-1;-1
754.7;Background;1.2;504;-1;-1
756.3;Background;1.6;505;-1;166
756.3;Stimulus;4.8;166;505;56
756.3;Probe;13.5;56;166;-1
758;Background;1.7;506;-1;-1
759.6;Background;1.6;507;-1;-1
761.4;Background;1.8;508;-1;167
761.4;Stimulus;5.1;167;508;-1
763.3;Background;1.9;509;-1;-1
764.3;Background;1;510;-1;-1
766.2;Background;1.9;511;-1;168
766.2;Stimulus;4.8;168;511;57
766.2;Probe;9.9;57;168;-1
767.6;Background;1.4;512;-1;-1
769.1;Background;1.5;513;-1;-1
770.4;Background;1.3;514;-1;169
